input,UTCtoTZ,TZtoUTC
1911-11-08T06:24:52,1911-11-08T08:54:52,1911-11-08T03:54:52
1911-11-07T14:05:25,1911-11-07T16:35:25,1911-11-07T11:35:25
1911-06-19T08:34:15,1911-06-19T11:04:15,1911-06-19T06:04:15
1911-08-30T09:12:03,1911-08-30T11:42:03,1911-08-30T06:42:03
1911-05-07T21:14:20,1911-05-07T23:44:20,1911-05-07T18:44:20
1911-06-23T12:57:10,1911-06-23T15:27:10,1911-06-23T10:27:10
1911-12-01T17:41:34,1911-12-01T20:11:34,1911-12-01T15:11:34
1911-12-20T13:42:18,1911-12-20T16:12:18,1911-12-20T11:12:18
1911-12-21T09:52:32,1911-12-21T12:22:32,1911-12-21T07:22:32
1912-12-26T18:36:22,1912-12-26T21:06:22,1912-12-26T16:06:22
1912-01-28T03:12:22,1912-01-28T05:42:22,1912-01-28T00:42:22
1912-01-14T16:18:18,1912-01-14T18:48:18,1912-01-14T13:48:18
1912-11-08T04:48:08,1912-11-08T07:18:08,1912-11-08T02:18:08
1912-01-19T18:07:03,1912-01-19T20:37:03,1912-01-19T15:37:03
1912-12-07T21:11:28,1912-12-07T23:41:28,1912-12-07T18:41:28
1912-02-01T16:01:18,1912-02-01T18:31:18,1912-02-01T13:31:18
1912-04-21T17:01:45,1912-04-21T19:31:45,1912-04-21T14:31:45
1912-03-23T04:46:11,1912-03-23T07:16:11,1912-03-23T02:16:11
1912-12-28T16:12:14,1912-12-28T18:42:14,1912-12-28T13:42:14
1913-01-25T01:14:46,1913-01-25T03:44:46,1913-01-24T22:44:46
1913-06-01T03:00:43,1913-06-01T05:30:43,1913-06-01T00:30:43
1913-06-19T20:05:28,1913-06-19T22:35:28,1913-06-19T17:35:28
1913-01-30T03:07:07,1913-01-30T05:37:07,1913-01-30T00:37:07
1913-07-29T11:05:36,1913-07-29T13:35:36,1913-07-29T08:35:36
1913-03-17T13:03:08,1913-03-17T15:33:08,1913-03-17T10:33:08
1913-10-14T06:01:13,1913-10-14T08:31:13,1913-10-14T03:31:13
1913-04-09T21:22:50,1913-04-09T23:52:50,1913-04-09T18:52:50
1913-11-10T19:58:06,1913-11-10T22:28:06,1913-11-10T17:28:06
1913-04-17T18:14:49,1913-04-17T20:44:49,1913-04-17T15:44:49
1914-02-20T09:53:38,1914-02-20T12:23:38,1914-02-20T07:23:38
1914-12-15T01:48:16,1914-12-15T04:18:16,1914-12-14T23:18:16
1914-04-12T10:06:04,1914-04-12T12:36:04,1914-04-12T07:36:04
1914-03-30T03:24:00,1914-03-30T05:54:00,1914-03-30T00:54:00
1914-06-10T10:09:18,1914-06-10T12:39:18,1914-06-10T07:39:18
1914-07-14T03:07:07,1914-07-14T05:37:07,1914-07-14T00:37:07
1914-09-25T12:44:22,1914-09-25T15:14:22,1914-09-25T10:14:22
1914-02-14T16:21:37,1914-02-14T18:51:37,1914-02-14T13:51:37
1914-04-03T09:54:03,1914-04-03T12:24:03,1914-04-03T07:24:03
1914-09-12T11:06:45,1914-09-12T13:36:45,1914-09-12T08:36:45
1915-02-16T10:41:27,1915-02-16T13:11:27,1915-02-16T08:11:27
1915-01-24T12:06:54,1915-01-24T14:36:54,1915-01-24T09:36:54
1915-06-15T05:49:45,1915-06-15T08:19:45,1915-06-15T03:19:45
1915-08-11T15:37:43,1915-08-11T18:07:43,1915-08-11T13:07:43
1915-04-01T17:55:17,1915-04-01T20:25:17,1915-04-01T15:25:17
1915-07-14T01:18:33,1915-07-14T03:48:33,1915-07-13T22:48:33
1915-07-14T23:49:35,1915-07-15T02:19:35,1915-07-14T21:19:35
1915-12-09T05:15:59,1915-12-09T07:45:59,1915-12-09T02:45:59
1915-11-12T21:47:24,1915-11-13T00:17:24,1915-11-12T19:17:24
1915-01-31T02:57:32,1915-01-31T05:27:32,1915-01-31T00:27:32
1916-10-07T07:32:12,1916-10-07T10:02:12,1916-10-07T05:02:12
1916-04-11T13:54:44,1916-04-11T16:24:44,1916-04-11T11:24:44
1916-02-07T13:44:54,1916-02-07T16:14:54,1916-02-07T11:14:54
1916-07-10T17:25:36,1916-07-10T19:55:36,1916-07-10T14:55:36
1916-10-06T13:56:54,1916-10-06T16:26:54,1916-10-06T11:26:54
1916-04-03T11:03:09,1916-04-03T13:33:09,1916-04-03T08:33:09
1916-08-17T17:03:25,1916-08-17T19:33:25,1916-08-17T14:33:25
1916-05-23T14:19:29,1916-05-23T16:49:29,1916-05-23T11:49:29
1916-11-11T19:06:50,1916-11-11T21:36:50,1916-11-11T16:36:50
1916-06-24T04:28:04,1916-06-24T06:58:04,1916-06-24T01:58:04
1917-11-19T17:51:09,1917-11-19T20:21:09,1917-11-19T15:21:09
1917-10-30T01:49:41,1917-10-30T04:19:41,1917-10-29T23:19:41
1917-07-11T00:49:41,1917-07-11T03:19:41,1917-07-10T22:19:41
1917-02-11T20:56:56,1917-02-11T23:26:56,1917-02-11T18:26:56
1917-04-21T13:19:50,1917-04-21T15:49:50,1917-04-21T10:49:50
1917-04-12T02:10:19,1917-04-12T04:40:19,1917-04-11T23:40:19
1917-12-28T13:24:53,1917-12-28T15:54:53,1917-12-28T10:54:53
1917-04-20T07:09:29,1917-04-20T09:39:29,1917-04-20T04:39:29
1917-07-19T21:24:37,1917-07-19T23:54:37,1917-07-19T18:54:37
1917-04-19T18:37:24,1917-04-19T21:07:24,1917-04-19T16:07:24
1918-08-28T18:30:18,1918-08-28T21:00:18,1918-08-28T16:00:18
1918-05-09T12:18:51,1918-05-09T14:48:51,1918-05-09T09:48:51
1918-12-08T10:45:24,1918-12-08T13:15:24,1918-12-08T08:15:24
1918-03-29T16:47:55,1918-03-29T19:17:55,1918-03-29T14:17:55
1918-03-15T20:09:56,1918-03-15T22:39:56,1918-03-15T17:39:56
1918-06-29T06:35:23,1918-06-29T09:05:23,1918-06-29T04:05:23
1918-11-30T02:56:02,1918-11-30T05:26:02,1918-11-30T00:26:02
1918-04-23T02:24:05,1918-04-23T04:54:05,1918-04-22T23:54:05
1918-11-25T11:17:23,1918-11-25T13:47:23,1918-11-25T08:47:23
1918-01-01T10:59:57,1918-01-01T13:29:57,1918-01-01T08:29:57
1919-01-10T08:06:51,1919-01-10T10:36:51,1919-01-10T05:36:51
1919-09-01T17:26:42,1919-09-01T19:56:42,1919-09-01T14:56:42
1919-09-05T17:34:36,1919-09-05T20:04:36,1919-09-05T15:04:36
1919-09-10T13:24:31,1919-09-10T15:54:31,1919-09-10T10:54:31
1919-10-25T06:00:01,1919-10-25T08:30:01,1919-10-25T03:30:01
1919-09-01T12:20:02,1919-09-01T14:50:02,1919-09-01T09:50:02
1919-10-01T20:30:03,1919-10-01T23:00:03,1919-10-01T18:00:03
1919-11-16T21:27:11,1919-11-16T23:57:11,1919-11-16T18:57:11
1919-10-21T22:26:49,1919-10-22T00:56:49,1919-10-21T19:56:49
1919-08-10T12:24:33,1919-08-10T14:54:33,1919-08-10T09:54:33
1920-08-30T02:35:37,1920-08-30T05:05:37,1920-08-30T00:05:37
1920-05-12T06:54:28,1920-05-12T09:24:28,1920-05-12T04:24:28
1920-08-10T17:15:33,1920-08-10T19:45:33,1920-08-10T14:45:33
1920-09-17T12:16:52,1920-09-17T14:46:52,1920-09-17T09:46:52
1920-05-25T07:26:46,1920-05-25T09:56:46,1920-05-25T04:56:46
1920-11-17T07:12:54,1920-11-17T09:42:54,1920-11-17T04:42:54
1920-11-29T11:28:34,1920-11-29T13:58:34,1920-11-29T08:58:34
1920-03-17T23:31:32,1920-03-18T02:01:32,1920-03-17T21:01:32
1920-03-11T20:51:12,1920-03-11T23:21:12,1920-03-11T18:21:12
1920-08-09T01:57:43,1920-08-09T04:27:43,1920-08-08T23:27:43
1921-10-10T13:00:52,1921-10-10T15:30:52,1921-10-10T10:30:52
1921-12-08T21:14:43,1921-12-08T23:44:43,1921-12-08T18:44:43
1921-01-03T10:54:50,1921-01-03T13:24:50,1921-01-03T08:24:50
1921-10-26T00:12:43,1921-10-26T02:42:43,1921-10-25T21:42:43
1921-09-01T18:34:10,1921-09-01T21:04:10,1921-09-01T16:04:10
1921-06-09T19:13:18,1921-06-09T21:43:18,1921-06-09T16:43:18
1921-07-11T09:27:14,1921-07-11T11:57:14,1921-07-11T06:57:14
1921-11-22T08:41:29,1921-11-22T11:11:29,1921-11-22T06:11:29
1921-04-29T17:56:23,1921-04-29T20:26:23,1921-04-29T15:26:23
1921-01-24T05:44:55,1921-01-24T08:14:55,1921-01-24T03:14:55
1922-10-10T14:25:10,1922-10-10T16:55:10,1922-10-10T11:55:10
1922-05-04T09:15:28,1922-05-04T11:45:28,1922-05-04T06:45:28
1922-02-16T21:34:21,1922-02-17T00:04:21,1922-02-16T19:04:21
1922-04-01T09:29:05,1922-04-01T11:59:05,1922-04-01T06:59:05
1922-04-29T03:59:25,1922-04-29T06:29:25,1922-04-29T01:29:25
1922-07-06T15:25:05,1922-07-06T17:55:05,1922-07-06T12:55:05
1922-03-14T21:41:25,1922-03-15T00:11:25,1922-03-14T19:11:25
1922-08-10T16:41:56,1922-08-10T19:11:56,1922-08-10T14:11:56
1922-07-23T22:59:15,1922-07-24T01:29:15,1922-07-23T20:29:15
1922-05-28T15:28:23,1922-05-28T17:58:23,1922-05-28T12:58:23
1923-06-20T17:16:29,1923-06-20T19:46:29,1923-06-20T14:46:29
1923-03-29T18:03:19,1923-03-29T20:33:19,1923-03-29T15:33:19
1923-02-20T03:14:55,1923-02-20T05:44:55,1923-02-20T00:44:55
1923-11-25T12:47:05,1923-11-25T15:17:05,1923-11-25T10:17:05
1923-11-27T02:00:30,1923-11-27T04:30:30,1923-11-26T23:30:30
1923-07-30T12:32:11,1923-07-30T15:02:11,1923-07-30T10:02:11
1923-11-21T13:57:56,1923-11-21T16:27:56,1923-11-21T11:27:56
1923-11-25T15:31:50,1923-11-25T18:01:50,1923-11-25T13:01:50
1923-10-05T16:39:45,1923-10-05T19:09:45,1923-10-05T14:09:45
1923-06-04T02:28:33,1923-06-04T04:58:33,1923-06-03T23:58:33
1924-04-16T21:50:44,1924-04-17T00:20:44,1924-04-16T19:20:44
1924-04-17T23:56:40,1924-04-18T02:26:40,1924-04-17T21:26:40
1924-01-28T16:34:27,1924-01-28T19:04:27,1924-01-28T14:04:27
1924-12-22T08:13:37,1924-12-22T10:43:37,1924-12-22T05:43:37
1924-01-04T17:01:46,1924-01-04T19:31:46,1924-01-04T14:31:46
1924-09-12T01:29:30,1924-09-12T03:59:30,1924-09-11T22:59:30
1924-11-22T17:57:47,1924-11-22T20:27:47,1924-11-22T15:27:47
1924-05-01T17:33:53,1924-05-01T20:03:53,1924-05-01T15:03:53
1924-02-21T18:36:00,1924-02-21T21:06:00,1924-02-21T16:06:00
1924-02-06T08:34:40,1924-02-06T11:04:40,1924-02-06T06:04:40
1925-07-21T11:06:49,1925-07-21T13:36:49,1925-07-21T08:36:49
1925-12-28T05:43:35,1925-12-28T08:13:35,1925-12-28T03:13:35
1925-12-10T14:55:20,1925-12-10T17:25:20,1925-12-10T12:25:20
1925-04-10T20:22:31,1925-04-10T22:52:31,1925-04-10T17:52:31
1925-01-26T04:41:01,1925-01-26T07:11:01,1925-01-26T02:11:01
1925-01-29T08:30:54,1925-01-29T11:00:54,1925-01-29T06:00:54
1925-01-31T05:03:37,1925-01-31T07:33:37,1925-01-31T02:33:37
1925-03-02T07:41:50,1925-03-02T10:11:50,1925-03-02T05:11:50
1925-09-12T12:19:48,1925-09-12T14:49:48,1925-09-12T09:49:48
1925-12-13T10:58:27,1925-12-13T13:28:27,1925-12-13T08:28:27
1926-05-10T06:42:30,1926-05-10T09:12:30,1926-05-10T04:12:30
1926-01-18T06:23:49,1926-01-18T08:53:49,1926-01-18T03:53:49
1926-09-13T04:47:14,1926-09-13T07:17:14,1926-09-13T02:17:14
1926-09-08T19:17:09,1926-09-08T21:47:09,1926-09-08T16:47:09
1926-11-14T17:53:59,1926-11-14T20:23:59,1926-11-14T15:23:59
1926-04-16T22:56:01,1926-04-17T01:26:01,1926-04-16T20:26:01
1926-10-06T14:10:02,1926-10-06T16:40:02,1926-10-06T11:40:02
1926-09-17T12:09:48,1926-09-17T14:39:48,1926-09-17T09:39:48
1926-03-18T10:57:58,1926-03-18T13:27:58,1926-03-18T08:27:58
1926-01-29T21:51:46,1926-01-30T00:21:46,1926-01-29T19:21:46
1927-08-16T14:04:19,1927-08-16T16:34:19,1927-08-16T11:34:19
1927-09-25T20:29:01,1927-09-25T22:59:01,1927-09-25T17:59:01
1927-07-26T22:05:23,1927-07-27T00:35:23,1927-07-26T19:35:23
1927-05-06T15:47:11,1927-05-06T18:17:11,1927-05-06T13:17:11
1927-02-19T13:25:29,1927-02-19T15:55:29,1927-02-19T10:55:29
1927-09-24T17:08:54,1927-09-24T19:38:54,1927-09-24T14:38:54
1927-04-25T19:14:59,1927-04-25T21:44:59,1927-04-25T16:44:59
1927-12-15T17:43:40,1927-12-15T20:13:40,1927-12-15T15:13:40
1927-04-08T21:35:58,1927-04-09T00:05:58,1927-04-08T19:05:58
1927-01-19T13:52:45,1927-01-19T16:22:45,1927-01-19T11:22:45
1928-01-16T01:48:31,1928-01-16T04:18:31,1928-01-15T23:18:31
1928-12-16T16:58:48,1928-12-16T19:58:48,1928-12-16T13:58:48
1928-05-23T10:46:47,1928-05-23T13:16:47,1928-05-23T08:16:47
1928-12-04T21:47:57,1928-12-05T00:47:57,1928-12-04T18:47:57
1928-12-28T04:48:02,1928-12-28T07:48:02,1928-12-28T01:48:02
1928-05-07T19:38:50,1928-05-07T22:08:50,1928-05-07T17:08:50
1928-06-11T11:10:11,1928-06-11T13:40:11,1928-06-11T08:40:11
1928-11-20T14:10:14,1928-11-20T17:10:14,1928-11-20T11:10:14
1928-06-07T17:17:49,1928-06-07T19:47:49,1928-06-07T14:47:49
1928-07-03T17:31:03,1928-07-03T20:31:03,1928-07-03T14:31:03
1929-03-23T13:17:24,1929-03-23T16:17:24,1929-03-23T10:17:24
1929-12-23T14:16:25,1929-12-23T17:16:25,1929-12-23T11:16:25
1929-07-01T00:52:52,1929-07-01T03:52:52,1929-06-30T21:52:52
1929-09-04T20:38:41,1929-09-04T23:38:41,1929-09-04T17:38:41
1929-10-12T07:28:55,1929-10-12T10:28:55,1929-10-12T04:28:55
1929-06-25T02:32:39,1929-06-25T05:32:39,1929-06-24T23:32:39
1929-03-15T20:28:11,1929-03-15T23:28:11,1929-03-15T17:28:11
1929-08-06T10:57:54,1929-08-06T13:57:54,1929-08-06T07:57:54
1929-10-30T18:45:40,1929-10-30T21:45:40,1929-10-30T15:45:40
1929-11-05T08:04:24,1929-11-05T11:04:24,1929-11-05T05:04:24
1930-06-20T20:15:07,1930-06-20T22:45:07,1930-06-20T17:45:07
1930-09-17T10:19:43,1930-09-17T12:49:43,1930-09-17T07:49:43
1930-06-08T03:15:25,1930-06-08T05:45:25,1930-06-08T00:45:25
1930-07-24T01:51:28,1930-07-24T04:21:28,1930-07-23T23:21:28
1930-08-09T14:24:00,1930-08-09T16:54:00,1930-08-09T11:54:00
1930-12-29T16:44:55,1930-12-29T19:14:55,1930-12-29T14:14:55
1930-10-04T01:39:33,1930-10-04T04:09:33,1930-10-03T23:09:33
1930-04-20T18:11:06,1930-04-20T20:41:06,1930-04-20T15:41:06
1930-09-21T16:32:24,1930-09-21T19:02:24,1930-09-21T14:02:24
1930-10-07T03:52:37,1930-10-07T06:22:37,1930-10-07T01:22:37
1931-01-31T13:58:03,1931-01-31T16:28:03,1931-01-31T11:28:03
1931-03-21T01:04:12,1931-03-21T03:34:12,1931-03-20T22:34:12
1931-11-05T00:35:55,1931-11-05T03:05:55,1931-11-04T22:05:55
1931-12-23T05:33:15,1931-12-23T08:03:15,1931-12-23T03:03:15
1931-05-22T12:50:26,1931-05-22T15:20:26,1931-05-22T10:20:26
1931-10-10T23:25:59,1931-10-11T01:55:59,1931-10-10T20:55:59
1931-03-29T16:53:54,1931-03-29T19:23:54,1931-03-29T14:23:54
1931-06-13T21:32:56,1931-06-14T00:02:56,1931-06-13T19:02:56
1931-04-28T14:26:04,1931-04-28T16:56:04,1931-04-28T11:56:04
1931-11-12T16:58:34,1931-11-12T19:28:34,1931-11-12T14:28:34
1932-02-02T00:14:37,1932-02-02T02:44:37,1932-02-01T21:44:37
1932-02-17T13:28:48,1932-02-17T15:58:48,1932-02-17T10:58:48
1932-03-14T17:34:54,1932-03-14T20:04:54,1932-03-14T15:04:54
1932-02-04T11:02:31,1932-02-04T13:32:31,1932-02-04T08:32:31
1932-01-09T09:48:16,1932-01-09T12:18:16,1932-01-09T07:18:16
1932-05-23T17:02:17,1932-05-23T19:32:17,1932-05-23T14:32:17
1932-06-13T19:55:49,1932-06-13T22:25:49,1932-06-13T17:25:49
1932-01-10T02:20:32,1932-01-10T04:50:32,1932-01-09T23:50:32
1932-04-03T22:32:35,1932-04-04T01:02:35,1932-04-03T20:02:35
1932-04-08T09:31:55,1932-04-08T12:01:55,1932-04-08T07:01:55
1933-08-15T03:08:06,1933-08-15T05:38:06,1933-08-15T00:38:06
1933-02-25T17:47:02,1933-02-25T20:17:02,1933-02-25T15:17:02
1933-02-18T19:45:25,1933-02-18T22:15:25,1933-02-18T17:15:25
1933-06-05T03:50:03,1933-06-05T06:20:03,1933-06-05T01:20:03
1933-05-26T19:55:42,1933-05-26T22:25:42,1933-05-26T17:25:42
1933-07-02T01:34:23,1933-07-02T04:04:23,1933-07-01T23:04:23
1933-12-05T18:27:16,1933-12-05T20:57:16,1933-12-05T15:57:16
1933-06-16T00:56:13,1933-06-16T03:26:13,1933-06-15T22:26:13
1933-06-19T06:23:42,1933-06-19T08:53:42,1933-06-19T03:53:42
1933-07-17T01:37:26,1933-07-17T04:07:26,1933-07-16T23:07:26
1934-06-04T13:32:44,1934-06-04T16:02:44,1934-06-04T11:02:44
1934-08-12T01:35:33,1934-08-12T04:05:33,1934-08-11T23:05:33
1934-04-27T10:09:03,1934-04-27T12:39:03,1934-04-27T07:39:03
1934-06-02T04:41:24,1934-06-02T07:11:24,1934-06-02T02:11:24
1934-08-20T06:52:03,1934-08-20T09:22:03,1934-08-20T04:22:03
1934-07-11T10:20:58,1934-07-11T12:50:58,1934-07-11T07:50:58
1934-02-20T10:26:42,1934-02-20T12:56:42,1934-02-20T07:56:42
1934-08-29T19:56:14,1934-08-29T22:26:14,1934-08-29T17:26:14
1934-02-03T18:29:13,1934-02-03T20:59:13,1934-02-03T15:59:13
1934-12-08T00:37:26,1934-12-08T03:07:26,1934-12-07T22:07:26
1935-04-20T20:12:08,1935-04-20T22:42:08,1935-04-20T17:42:08
1935-10-15T05:20:40,1935-10-15T07:50:40,1935-10-15T02:50:40
1935-07-06T04:20:16,1935-07-06T06:50:16,1935-07-06T01:50:16
1935-10-23T13:50:17,1935-10-23T16:20:17,1935-10-23T11:20:17
1935-07-12T05:47:55,1935-07-12T08:17:55,1935-07-12T03:17:55
1935-04-11T13:38:34,1935-04-11T16:08:34,1935-04-11T11:08:34
1935-04-05T11:44:20,1935-04-05T14:14:20,1935-04-05T09:14:20
1935-07-23T14:09:38,1935-07-23T16:39:38,1935-07-23T11:39:38
1935-05-05T21:46:25,1935-05-06T00:16:25,1935-05-05T19:16:25
1935-01-06T08:51:21,1935-01-06T11:21:21,1935-01-06T06:21:21
1936-02-12T22:08:34,1936-02-13T00:38:34,1936-02-12T19:38:34
1936-09-15T17:40:51,1936-09-15T20:10:51,1936-09-15T15:10:51
1936-12-30T11:36:24,1936-12-30T14:06:24,1936-12-30T09:06:24
1936-09-15T01:22:57,1936-09-15T03:52:57,1936-09-14T22:52:57
1936-05-18T02:38:55,1936-05-18T05:08:55,1936-05-18T00:08:55
1936-03-18T02:29:22,1936-03-18T04:59:22,1936-03-17T23:59:22
1936-06-11T23:33:34,1936-06-12T02:03:34,1936-06-11T21:03:34
1936-08-31T17:21:18,1936-08-31T19:51:18,1936-08-31T14:51:18
1936-04-16T20:14:39,1936-04-16T22:44:39,1936-04-16T17:44:39
1936-01-21T09:17:41,1936-01-21T11:47:41,1936-01-21T06:47:41
1937-11-08T23:57:01,1937-11-09T02:42:01,1937-11-08T21:12:01
1937-02-04T09:35:27,1937-02-04T12:20:27,1937-02-04T06:50:27
1937-08-12T04:42:18,1937-08-12T07:27:18,1937-08-12T01:57:18
1937-12-21T01:25:29,1937-12-21T04:10:29,1937-12-20T22:40:29
1937-09-27T06:11:08,1937-09-27T08:56:08,1937-09-27T03:26:08
1937-10-21T03:12:57,1937-10-21T05:57:57,1937-10-21T00:27:57
1937-07-05T16:49:56,1937-07-05T19:34:56,1937-07-05T14:04:56
1937-01-01T03:08:30,1937-01-01T05:53:30,1937-01-01T00:23:30
1937-08-06T01:01:01,1937-08-06T03:46:01,1937-08-05T22:16:01
1937-01-22T04:55:07,1937-01-22T07:40:07,1937-01-22T02:10:07
1938-06-02T00:30:46,1938-06-02T03:15:46,1938-06-01T21:45:46
1938-03-13T11:23:16,1938-03-13T14:08:16,1938-03-13T08:38:16
1938-03-10T13:55:52,1938-03-10T16:40:52,1938-03-10T11:10:52
1938-05-28T11:25:58,1938-05-28T14:10:58,1938-05-28T08:40:58
1938-07-14T03:58:47,1938-07-14T06:43:47,1938-07-14T01:13:47
1938-07-27T19:27:18,1938-07-27T22:12:18,1938-07-27T16:42:18
1938-06-11T13:07:54,1938-06-11T15:52:54,1938-06-11T10:22:54
1938-08-14T22:31:43,1938-08-15T01:16:43,1938-08-14T19:46:43
1938-06-05T09:43:37,1938-06-05T12:28:37,1938-06-05T06:58:37
1938-05-09T13:52:04,1938-05-09T16:37:04,1938-05-09T11:07:04
1939-01-20T11:03:11,1939-01-20T13:48:11,1939-01-20T08:18:11
1939-10-12T22:55:16,1939-10-13T01:40:16,1939-10-12T20:10:16
1939-03-17T21:29:37,1939-03-18T00:14:37,1939-03-17T18:44:37
1939-06-24T12:22:19,1939-06-24T15:07:19,1939-06-24T09:37:19
1939-12-08T03:22:51,1939-12-08T06:07:51,1939-12-08T00:37:51
1939-04-18T04:02:11,1939-04-18T06:47:11,1939-04-18T01:17:11
1939-02-26T12:35:36,1939-02-26T15:20:36,1939-02-26T09:50:36
1939-02-18T07:21:40,1939-02-18T10:06:40,1939-02-18T04:36:40
1939-11-29T11:45:23,1939-11-29T14:30:23,1939-11-29T09:00:23
1939-01-01T09:50:36,1939-01-01T12:35:36,1939-01-01T07:05:36
1940-06-05T06:39:53,1940-06-05T09:24:53,1940-06-05T03:54:53
1940-12-28T06:39:01,1940-12-28T09:24:01,1940-12-28T03:54:01
1940-09-17T17:02:50,1940-09-17T19:47:50,1940-09-17T14:17:50
1940-09-11T17:39:11,1940-09-11T20:24:11,1940-09-11T14:54:11
1940-02-07T21:00:18,1940-02-07T23:45:18,1940-02-07T18:15:18
1940-02-17T18:29:17,1940-02-17T21:14:17,1940-02-17T15:44:17
1940-12-24T17:10:43,1940-12-24T19:55:43,1940-12-24T14:25:43
1940-06-09T12:38:33,1940-06-09T15:23:33,1940-06-09T09:53:33
1940-07-24T20:43:52,1940-07-24T23:28:52,1940-07-24T17:58:52
1940-11-13T11:13:52,1940-11-13T13:58:52,1940-11-13T08:28:52
1941-02-01T11:02:04,1941-02-01T13:47:04,1941-02-01T08:17:04
1941-06-07T01:20:29,1941-06-07T04:05:29,1941-06-06T22:35:29
1941-09-05T23:19:53,1941-09-06T02:04:53,1941-09-05T20:34:53
1941-09-24T06:55:07,1941-09-24T09:40:07,1941-09-24T04:10:07
1941-02-14T03:30:46,1941-02-14T06:15:46,1941-02-14T00:45:46
1941-04-21T02:40:37,1941-04-21T05:25:37,1941-04-20T23:55:37
1941-08-25T16:24:56,1941-08-25T19:09:56,1941-08-25T13:39:56
1941-03-28T00:11:50,1941-03-28T02:56:50,1941-03-27T21:26:50
1941-07-05T19:01:33,1941-07-05T21:46:33,1941-07-05T16:16:33
1941-11-30T07:07:40,1941-11-30T09:52:40,1941-11-30T04:22:40
1942-03-25T06:32:41,1942-03-25T09:17:41,1942-03-25T03:47:41
1942-10-19T15:55:06,1942-10-19T18:55:06,1942-10-19T12:55:06
1942-11-21T23:51:13,1942-11-22T02:51:13,1942-11-21T20:51:13
1942-06-23T15:26:40,1942-06-23T18:11:40,1942-06-23T12:41:40
1942-10-29T09:20:32,1942-10-29T12:20:32,1942-10-29T06:20:32
1942-08-24T16:14:24,1942-08-24T19:14:24,1942-08-24T13:14:24
1942-08-03T09:18:34,1942-08-03T12:18:34,1942-08-03T06:18:34
1942-12-07T21:56:32,1942-12-08T00:56:32,1942-12-07T18:56:32
1942-03-12T05:16:54,1942-03-12T08:01:54,1942-03-12T02:31:54
1942-07-28T22:50:29,1942-07-29T01:35:29,1942-07-28T20:05:29
1943-11-19T19:58:27,1943-11-19T22:58:27,1943-11-19T16:58:27
1943-03-25T01:21:54,1943-03-25T04:21:54,1943-03-24T22:21:54
1943-04-21T18:57:53,1943-04-21T21:57:53,1943-04-21T15:57:53
1943-11-15T12:35:29,1943-11-15T15:35:29,1943-11-15T09:35:29
1943-04-02T09:37:31,1943-04-02T12:37:31,1943-04-02T06:37:31
1943-12-25T03:49:14,1943-12-25T06:49:14,1943-12-25T00:49:14
1943-04-17T14:54:55,1943-04-17T17:54:55,1943-04-17T11:54:55
1943-09-07T11:09:30,1943-09-07T14:09:30,1943-09-07T08:09:30
1943-02-09T02:35:25,1943-02-09T05:35:25,1943-02-08T23:35:25
1943-11-03T09:14:16,1943-11-03T12:14:16,1943-11-03T06:14:16
1944-01-19T09:57:22,1944-01-19T12:57:22,1944-01-19T06:57:22
1944-06-14T07:36:10,1944-06-14T10:36:10,1944-06-14T04:36:10
1944-06-08T17:46:49,1944-06-08T20:46:49,1944-06-08T14:46:49
1944-01-02T06:14:35,1944-01-02T09:14:35,1944-01-02T03:14:35
1944-07-10T22:05:49,1944-07-11T01:05:49,1944-07-10T19:05:49
1944-07-30T07:43:24,1944-07-30T10:43:24,1944-07-30T04:43:24
1944-02-29T03:33:34,1944-02-29T06:33:34,1944-02-29T00:33:34
1944-12-19T18:06:36,1944-12-19T21:06:36,1944-12-19T15:06:36
1944-07-03T09:55:29,1944-07-03T12:55:29,1944-07-03T06:55:29
1944-02-06T10:01:06,1944-02-06T13:01:06,1944-02-06T07:01:06
1945-07-23T03:15:03,1945-07-23T06:15:03,1945-07-23T00:15:03
1945-04-10T14:21:34,1945-04-10T17:21:34,1945-04-10T11:21:34
1945-02-08T19:53:25,1945-02-08T22:53:25,1945-02-08T16:53:25
1945-11-23T00:32:01,1945-11-23T03:32:01,1945-11-22T21:32:01
1945-09-21T00:42:29,1945-09-21T03:42:29,1945-09-20T21:42:29
1945-02-27T07:51:38,1945-02-27T10:51:38,1945-02-27T04:51:38
1945-06-03T23:35:24,1945-06-04T02:35:24,1945-06-03T20:35:24
1945-01-06T02:30:15,1945-01-06T05:30:15,1945-01-05T23:30:15
1945-12-30T16:39:10,1945-12-30T19:39:10,1945-12-30T13:39:10
1945-08-11T06:57:43,1945-08-11T09:57:43,1945-08-11T03:57:43
1946-03-26T06:37:38,1946-03-26T09:37:38,1946-03-26T03:37:38
1946-12-10T19:04:52,1946-12-10T22:04:52,1946-12-10T16:04:52
1946-03-09T10:33:34,1946-03-09T13:33:34,1946-03-09T07:33:34
1946-01-16T04:37:59,1946-01-16T07:37:59,1946-01-16T01:37:59
1946-05-25T07:58:13,1946-05-25T10:58:13,1946-05-25T04:58:13
1946-08-13T01:09:28,1946-08-13T04:09:28,1946-08-12T22:09:28
1946-08-28T15:43:05,1946-08-28T18:43:05,1946-08-28T12:43:05
1946-11-26T09:30:46,1946-11-26T12:30:46,1946-11-26T06:30:46
1946-03-25T02:49:48,1946-03-25T05:49:48,1946-03-24T23:49:48
