input,UTCtoTZ,TZtoUTC
1911-05-24T19:44:49,1911-05-25T05:44:49,1911-05-24T09:44:49
1911-06-06T11:58:07,1911-06-06T21:58:07,1911-06-06T01:58:07
1911-01-31T21:49:42,1911-02-01T07:49:42,1911-01-31T11:49:42
1911-12-14T20:04:23,1911-12-15T06:04:23,1911-12-14T10:04:23
1911-10-25T07:39:33,1911-10-25T17:39:33,1911-10-24T21:39:33
1911-07-28T14:24:09,1911-07-29T00:24:09,1911-07-28T04:24:09
1911-05-21T08:56:40,1911-05-21T18:56:40,1911-05-20T22:56:40
1911-09-19T03:31:32,1911-09-19T13:31:32,1911-09-18T17:31:32
1911-09-17T06:24:29,1911-09-17T16:24:29,1911-09-16T20:24:29
1912-11-27T10:20:42,1912-11-27T20:20:42,1912-11-27T00:20:42
1912-01-08T08:45:56,1912-01-08T18:45:56,1912-01-07T22:45:56
1912-01-23T17:31:50,1912-01-24T03:31:50,1912-01-23T07:31:50
1912-05-31T16:39:40,1912-06-01T02:39:40,1912-05-31T06:39:40
1912-11-09T08:39:13,1912-11-09T18:39:13,1912-11-08T22:39:13
1912-10-12T05:04:30,1912-10-12T15:04:30,1912-10-11T19:04:30
1912-04-28T08:19:02,1912-04-28T18:19:02,1912-04-27T22:19:02
1912-02-22T03:27:03,1912-02-22T13:27:03,1912-02-21T17:27:03
1912-09-12T02:36:11,1912-09-12T12:36:11,1912-09-11T16:36:11
1912-04-10T15:57:56,1912-04-11T01:57:56,1912-04-10T05:57:56
1913-07-05T14:58:25,1913-07-06T00:58:25,1913-07-05T04:58:25
1913-04-20T08:08:23,1913-04-20T18:08:23,1913-04-19T22:08:23
1913-06-12T20:42:41,1913-06-13T06:42:41,1913-06-12T10:42:41
1913-06-07T09:11:13,1913-06-07T19:11:13,1913-06-06T23:11:13
1913-07-22T15:45:57,1913-07-23T01:45:57,1913-07-22T05:45:57
1913-09-16T07:40:20,1913-09-16T17:40:20,1913-09-15T21:40:20
1913-02-06T02:59:06,1913-02-06T12:59:06,1913-02-05T16:59:06
1913-09-27T08:33:59,1913-09-27T18:33:59,1913-09-26T22:33:59
1913-05-13T05:15:46,1913-05-13T15:15:46,1913-05-12T19:15:46
1913-09-24T05:22:19,1913-09-24T15:22:19,1913-09-23T19:22:19
1914-03-30T06:40:03,1914-03-30T16:40:03,1914-03-29T20:40:03
1914-03-03T21:06:57,1914-03-04T07:06:57,1914-03-03T11:06:57
1914-11-13T10:51:02,1914-11-13T20:51:02,1914-11-13T00:51:02
1914-06-19T16:38:09,1914-06-20T02:38:09,1914-06-19T06:38:09
1914-08-16T13:05:11,1914-08-16T23:05:11,1914-08-16T03:05:11
1914-03-25T09:20:23,1914-03-25T19:20:23,1914-03-24T23:20:23
1914-07-02T01:17:50,1914-07-02T11:17:50,1914-07-01T15:17:50
1914-09-20T03:19:56,1914-09-20T13:19:56,1914-09-19T17:19:56
1914-06-26T09:52:53,1914-06-26T19:52:53,1914-06-25T23:52:53
1914-10-23T18:32:16,1914-10-24T04:32:16,1914-10-23T08:32:16
1915-02-25T00:49:01,1915-02-25T10:49:01,1915-02-24T14:49:01
1915-09-11T12:41:05,1915-09-11T22:41:05,1915-09-11T02:41:05
1915-12-06T05:11:14,1915-12-06T15:11:14,1915-12-05T19:11:14
1915-12-25T01:20:23,1915-12-25T11:20:23,1915-12-24T15:20:23
1915-09-16T23:09:17,1915-09-17T09:09:17,1915-09-16T13:09:17
1915-12-09T21:45:47,1915-12-10T07:45:47,1915-12-09T11:45:47
1915-06-04T14:53:05,1915-06-05T00:53:05,1915-06-04T04:53:05
1915-12-27T16:26:41,1915-12-28T02:26:41,1915-12-27T06:26:41
1915-12-12T15:56:14,1915-12-13T01:56:14,1915-12-12T05:56:14
1915-12-30T01:55:34,1915-12-30T11:55:34,1915-12-29T15:55:34
1916-06-02T05:54:14,1916-06-02T15:54:14,1916-06-01T19:54:14
1916-12-28T10:58:16,1916-12-28T20:58:16,1916-12-28T00:58:16
1916-07-08T22:24:09,1916-07-09T08:24:09,1916-07-08T12:24:09
1916-04-06T08:07:35,1916-04-06T18:07:35,1916-04-05T22:07:35
1916-08-06T01:09:39,1916-08-06T11:09:39,1916-08-05T15:09:39
1916-01-14T22:29:35,1916-01-15T08:29:35,1916-01-14T12:29:35
1916-12-08T02:39:00,1916-12-08T12:39:00,1916-12-07T16:39:00
1916-11-13T06:00:36,1916-11-13T16:00:36,1916-11-12T20:00:36
1916-03-17T20:37:10,1916-03-18T06:37:10,1916-03-17T10:37:10
1916-04-21T10:52:09,1916-04-21T20:52:09,1916-04-21T00:52:09
1917-07-12T06:47:30,1917-07-12T16:47:30,1917-07-11T20:47:30
1917-08-09T06:35:18,1917-08-09T16:35:18,1917-08-08T20:35:18
1917-12-26T02:13:05,1917-12-26T12:13:05,1917-12-25T16:13:05
1917-11-07T08:44:19,1917-11-07T18:44:19,1917-11-06T22:44:19
1917-08-14T20:02:15,1917-08-15T06:02:15,1917-08-14T10:02:15
1917-11-19T06:31:45,1917-11-19T16:31:45,1917-11-18T20:31:45
1917-06-10T12:04:53,1917-06-10T22:04:53,1917-06-10T02:04:53
1917-03-19T17:18:45,1917-03-20T03:18:45,1917-03-19T07:18:45
1917-06-27T00:42:26,1917-06-27T10:42:26,1917-06-26T14:42:26
1917-10-24T01:37:24,1917-10-24T11:37:24,1917-10-23T15:37:24
1918-01-09T10:17:16,1918-01-09T20:17:16,1918-01-09T00:17:16
1918-10-28T23:22:26,1918-10-29T09:22:26,1918-10-28T13:22:26
1918-05-18T18:19:17,1918-05-19T04:19:17,1918-05-18T08:19:17
1918-06-09T07:11:16,1918-06-09T17:11:16,1918-06-08T21:11:16
1918-09-25T18:16:07,1918-09-26T04:16:07,1918-09-25T08:16:07
1918-12-09T13:04:17,1918-12-09T23:04:17,1918-12-09T03:04:17
1918-05-26T18:04:47,1918-05-27T04:04:47,1918-05-26T08:04:47
1918-02-28T14:05:00,1918-03-01T00:05:00,1918-02-28T04:05:00
1918-12-01T01:22:47,1918-12-01T11:22:47,1918-11-30T15:22:47
1918-05-17T07:35:52,1918-05-17T17:35:52,1918-05-16T21:35:52
1919-06-12T03:14:00,1919-06-12T13:14:00,1919-06-11T17:14:00
1919-03-10T00:33:58,1919-03-10T10:33:58,1919-03-09T14:33:58
1919-05-09T09:49:27,1919-05-09T19:49:27,1919-05-08T23:49:27
1919-07-01T00:30:13,1919-07-01T10:30:13,1919-06-30T14:30:13
1919-10-24T10:11:08,1919-10-24T20:11:08,1919-10-24T00:11:08
1919-03-08T23:04:35,1919-03-09T09:04:35,1919-03-08T13:04:35
1919-11-26T01:07:49,1919-11-26T11:07:49,1919-11-25T15:07:49
1919-03-11T04:50:37,1919-03-11T14:50:37,1919-03-10T18:50:37
1919-12-19T02:24:44,1919-12-19T12:24:44,1919-12-18T16:24:44
1919-11-02T12:35:14,1919-11-02T22:35:14,1919-11-02T02:35:14
1920-04-03T11:54:47,1920-04-03T21:54:47,1920-04-03T01:54:47
1920-12-16T02:32:25,1920-12-16T12:32:25,1920-12-15T16:32:25
1920-04-03T20:56:02,1920-04-04T06:56:02,1920-04-03T10:56:02
1920-07-21T21:14:16,1920-07-22T07:14:16,1920-07-21T11:14:16
1920-07-30T13:36:32,1920-07-30T23:36:32,1920-07-30T03:36:32
1920-12-11T14:57:12,1920-12-12T00:57:12,1920-12-11T04:57:12
1920-05-12T03:40:03,1920-05-12T13:40:03,1920-05-11T17:40:03
1920-01-23T02:06:02,1920-01-23T12:06:02,1920-01-22T16:06:02
1920-04-16T20:35:22,1920-04-17T06:35:22,1920-04-16T10:35:22
1920-11-10T23:03:14,1920-11-11T09:03:14,1920-11-10T13:03:14
1921-02-11T06:03:24,1921-02-11T16:03:24,1921-02-10T20:03:24
1921-12-19T15:45:16,1921-12-20T01:45:16,1921-12-19T05:45:16
1921-06-11T13:53:22,1921-06-11T23:53:22,1921-06-11T03:53:22
1921-01-27T15:59:59,1921-01-28T01:59:59,1921-01-27T05:59:59
1921-07-13T22:29:13,1921-07-14T08:29:13,1921-07-13T12:29:13
1921-05-12T15:31:48,1921-05-13T01:31:48,1921-05-12T05:31:48
1921-06-23T12:07:47,1921-06-23T22:07:47,1921-06-23T02:07:47
1921-05-06T02:40:57,1921-05-06T12:40:57,1921-05-05T16:40:57
1921-03-09T23:01:55,1921-03-10T09:01:55,1921-03-09T13:01:55
1921-01-16T17:26:37,1921-01-17T03:26:37,1921-01-16T07:26:37
1922-05-02T11:38:10,1922-05-02T21:38:10,1922-05-02T01:38:10
1922-03-18T15:56:40,1922-03-19T01:56:40,1922-03-18T05:56:40
1922-04-07T07:27:43,1922-04-07T17:27:43,1922-04-06T21:27:43
1922-11-18T01:20:11,1922-11-18T11:20:11,1922-11-17T15:20:11
1922-08-30T11:44:45,1922-08-30T21:44:45,1922-08-30T01:44:45
1922-07-15T22:18:26,1922-07-16T08:18:26,1922-07-15T12:18:26
1922-11-25T06:31:03,1922-11-25T16:31:03,1922-11-24T20:31:03
1922-05-13T04:55:06,1922-05-13T14:55:06,1922-05-12T18:55:06
1922-08-15T06:41:50,1922-08-15T16:41:50,1922-08-14T20:41:50
1922-04-19T07:12:57,1922-04-19T17:12:57,1922-04-18T21:12:57
1923-12-28T11:35:52,1923-12-28T21:35:52,1923-12-28T01:35:52
1923-04-01T03:50:18,1923-04-01T13:50:18,1923-03-31T17:50:18
1923-06-24T05:00:06,1923-06-24T15:00:06,1923-06-23T19:00:06
1923-03-09T13:33:55,1923-03-09T23:33:55,1923-03-09T03:33:55
1923-11-08T18:58:40,1923-11-09T04:58:40,1923-11-08T08:58:40
1923-05-02T10:53:33,1923-05-02T20:53:33,1923-05-02T00:53:33
1923-02-01T21:30:48,1923-02-02T07:30:48,1923-02-01T11:30:48
1923-04-21T19:06:41,1923-04-22T05:06:41,1923-04-21T09:06:41
1923-10-27T19:17:34,1923-10-28T05:17:34,1923-10-27T09:17:34
1923-09-08T19:31:45,1923-09-09T05:31:45,1923-09-08T09:31:45
1924-11-25T01:31:38,1924-11-25T11:31:38,1924-11-24T15:31:38
1924-05-22T06:56:57,1924-05-22T16:56:57,1924-05-21T20:56:57
1924-05-16T07:31:34,1924-05-16T17:31:34,1924-05-15T21:31:34
1924-03-15T12:56:51,1924-03-15T22:56:51,1924-03-15T02:56:51
1924-06-17T01:23:30,1924-06-17T11:23:30,1924-06-16T15:23:30
1924-09-11T13:02:47,1924-09-11T23:02:47,1924-09-11T03:02:47
1924-11-28T13:30:39,1924-11-28T23:30:39,1924-11-28T03:30:39
1924-11-02T03:41:23,1924-11-02T13:41:23,1924-11-01T17:41:23
1924-08-17T02:41:56,1924-08-17T12:41:56,1924-08-16T16:41:56
1924-03-07T16:57:03,1924-03-08T02:57:03,1924-03-07T06:57:03
1925-04-14T02:57:58,1925-04-14T12:57:58,1925-04-13T16:57:58
1925-11-14T06:48:41,1925-11-14T16:48:41,1925-11-13T20:48:41
1925-06-11T14:18:01,1925-06-12T00:18:01,1925-06-11T04:18:01
1925-04-29T22:08:51,1925-04-30T08:08:51,1925-04-29T12:08:51
1925-08-04T06:55:41,1925-08-04T16:55:41,1925-08-03T20:55:41
1925-04-19T06:26:18,1925-04-19T16:26:18,1925-04-18T20:26:18
1925-08-24T20:26:30,1925-08-25T06:26:30,1925-08-24T10:26:30
1925-02-15T22:21:50,1925-02-16T08:21:50,1925-02-15T12:21:50
1925-01-29T07:10:49,1925-01-29T17:10:49,1925-01-28T21:10:49
1925-06-27T19:48:11,1925-06-28T05:48:11,1925-06-27T09:48:11
1926-12-31T13:25:56,1926-12-31T23:25:56,1926-12-31T03:25:56
1926-09-16T02:12:47,1926-09-16T12:12:47,1926-09-15T16:12:47
1926-05-22T02:42:45,1926-05-22T12:42:45,1926-05-21T16:42:45
1926-03-10T04:51:17,1926-03-10T14:51:17,1926-03-09T18:51:17
1926-09-21T07:07:05,1926-09-21T17:07:05,1926-09-20T21:07:05
1926-03-27T23:51:43,1926-03-28T09:51:43,1926-03-27T13:51:43
1926-05-14T14:38:41,1926-05-15T00:38:41,1926-05-14T04:38:41
1926-01-14T23:11:43,1926-01-15T09:11:43,1926-01-14T13:11:43
1926-12-27T21:46:42,1926-12-28T07:46:42,1926-12-27T11:46:42
1926-02-08T23:12:53,1926-02-09T09:12:53,1926-02-08T13:12:53
1927-10-20T18:37:47,1927-10-21T04:37:47,1927-10-20T08:37:47
1927-09-22T05:32:48,1927-09-22T15:32:48,1927-09-21T19:32:48
1927-10-05T21:07:25,1927-10-06T07:07:25,1927-10-05T11:07:25
1927-01-24T03:18:17,1927-01-24T13:18:17,1927-01-23T17:18:17
1927-07-21T21:22:20,1927-07-22T07:22:20,1927-07-21T11:22:20
1927-04-03T03:37:18,1927-04-03T13:37:18,1927-04-02T17:37:18
1927-02-13T16:55:30,1927-02-14T02:55:30,1927-02-13T06:55:30
1927-09-04T10:51:42,1927-09-04T20:51:42,1927-09-04T00:51:42
1927-07-16T21:56:17,1927-07-17T07:56:17,1927-07-16T11:56:17
1927-01-21T20:52:34,1927-01-22T06:52:34,1927-01-21T10:52:34
1928-06-20T01:14:11,1928-06-20T11:14:11,1928-06-19T15:14:11
1928-05-13T03:01:27,1928-05-13T13:01:27,1928-05-12T17:01:27
1928-09-30T22:34:38,1928-10-01T08:34:38,1928-09-30T12:34:38
1928-12-21T09:14:55,1928-12-21T19:14:55,1928-12-20T23:14:55
1928-02-06T21:12:46,1928-02-07T07:12:46,1928-02-06T11:12:46
1928-04-13T14:01:41,1928-04-14T00:01:41,1928-04-13T04:01:41
1928-09-21T01:29:12,1928-09-21T11:29:12,1928-09-20T15:29:12
1928-02-14T23:21:46,1928-02-15T09:21:46,1928-02-14T13:21:46
1928-09-16T11:32:05,1928-09-16T21:32:05,1928-09-16T01:32:05
1928-05-22T04:44:33,1928-05-22T14:44:33,1928-05-21T18:44:33
1929-06-02T15:17:45,1929-06-03T01:17:45,1929-06-02T05:17:45
1929-12-19T02:28:50,1929-12-19T12:28:50,1929-12-18T16:28:50
1929-06-15T03:19:16,1929-06-15T13:19:16,1929-06-14T17:19:16
1929-12-21T11:09:03,1929-12-21T21:09:03,1929-12-21T01:09:03
1929-11-25T17:31:37,1929-11-26T03:31:37,1929-11-25T07:31:37
1929-02-06T22:28:35,1929-02-07T08:28:35,1929-02-06T12:28:35
1929-05-04T15:55:31,1929-05-05T01:55:31,1929-05-04T05:55:31
1929-12-30T23:37:49,1929-12-31T09:37:49,1929-12-30T13:37:49
1929-12-14T12:21:14,1929-12-14T22:21:14,1929-12-14T02:21:14
1929-07-15T19:50:23,1929-07-16T05:50:23,1929-07-15T09:50:23
1930-12-20T00:21:48,1930-12-20T10:21:48,1930-12-19T14:21:48
1930-07-15T02:15:36,1930-07-15T12:15:36,1930-07-14T16:15:36
1930-12-11T09:27:41,1930-12-11T19:27:41,1930-12-10T23:27:41
1930-03-04T15:25:54,1930-03-05T01:25:54,1930-03-04T05:25:54
1930-07-20T12:17:38,1930-07-20T22:17:38,1930-07-20T02:17:38
1930-05-04T11:22:16,1930-05-04T21:22:16,1930-05-04T01:22:16
1930-09-04T10:11:13,1930-09-04T20:11:13,1930-09-04T00:11:13
1930-01-17T00:00:08,1930-01-17T10:00:08,1930-01-16T14:00:08
1930-10-19T20:42:08,1930-10-20T06:42:08,1930-10-19T10:42:08
1930-05-11T03:24:12,1930-05-11T13:24:12,1930-05-10T17:24:12
1931-02-21T12:28:31,1931-02-21T22:28:31,1931-02-21T02:28:31
1931-07-02T12:20:58,1931-07-02T22:20:58,1931-07-02T02:20:58
1931-05-28T00:45:11,1931-05-28T10:45:11,1931-05-27T14:45:11
1931-11-20T18:19:37,1931-11-21T04:19:37,1931-11-20T08:19:37
1931-08-21T21:12:11,1931-08-22T07:12:11,1931-08-21T11:12:11
1931-12-07T02:59:49,1931-12-07T12:59:49,1931-12-06T16:59:49
1931-09-08T08:16:13,1931-09-08T18:16:13,1931-09-07T22:16:13
1931-05-09T10:39:27,1931-05-09T20:39:27,1931-05-09T00:39:27
1931-06-25T22:26:37,1931-06-26T08:26:37,1931-06-25T12:26:37
1931-10-14T23:49:27,1931-10-15T09:49:27,1931-10-14T13:49:27
1932-02-02T19:44:24,1932-02-03T05:44:24,1932-02-02T09:44:24
1932-07-29T19:58:33,1932-07-30T05:58:33,1932-07-29T09:58:33
1932-03-16T12:22:39,1932-03-16T22:22:39,1932-03-16T02:22:39
1932-07-03T18:10:49,1932-07-04T04:10:49,1932-07-03T08:10:49
1932-05-03T16:29:43,1932-05-04T02:29:43,1932-05-03T06:29:43
1932-11-02T23:46:02,1932-11-03T09:46:02,1932-11-02T13:46:02
1932-06-23T09:39:33,1932-06-23T19:39:33,1932-06-22T23:39:33
1932-09-11T19:14:12,1932-09-12T05:14:12,1932-09-11T09:14:12
1932-08-02T04:28:10,1932-08-02T14:28:10,1932-08-01T18:28:10
1932-05-07T05:46:46,1932-05-07T15:46:46,1932-05-06T19:46:46
1933-11-22T19:04:59,1933-11-23T05:04:59,1933-11-22T09:04:59
1933-09-28T17:00:51,1933-09-29T03:00:51,1933-09-28T07:00:51
1933-08-27T02:28:09,1933-08-27T12:28:09,1933-08-26T16:28:09
1933-08-16T19:06:06,1933-08-17T05:06:06,1933-08-16T09:06:06
1933-11-13T08:02:48,1933-11-13T18:02:48,1933-11-12T22:02:48
1933-05-12T00:50:41,1933-05-12T10:50:41,1933-05-11T14:50:41
1933-08-09T20:16:41,1933-08-10T06:16:41,1933-08-09T10:16:41
1933-01-10T11:08:08,1933-01-10T21:08:08,1933-01-10T01:08:08
1933-07-26T10:33:59,1933-07-26T20:33:59,1933-07-26T00:33:59
1933-10-03T17:53:03,1933-10-04T03:53:03,1933-10-03T07:53:03
1934-06-28T03:29:45,1934-06-28T13:29:45,1934-06-27T17:29:45
1934-08-22T03:12:32,1934-08-22T13:12:32,1934-08-21T17:12:32
1934-03-28T02:27:36,1934-03-28T12:27:36,1934-03-27T16:27:36
1934-04-04T01:43:11,1934-04-04T11:43:11,1934-04-03T15:43:11
1934-06-05T06:37:11,1934-06-05T16:37:11,1934-06-04T20:37:11
1934-02-02T02:25:37,1934-02-02T12:25:37,1934-02-01T16:25:37
1934-10-23T15:14:21,1934-10-24T01:14:21,1934-10-23T05:14:21
1934-09-03T12:40:01,1934-09-03T22:40:01,1934-09-03T02:40:01
1934-05-22T01:15:48,1934-05-22T11:15:48,1934-05-21T15:15:48
1934-11-03T01:51:17,1934-11-03T11:51:17,1934-11-02T15:51:17
1935-02-08T04:57:44,1935-02-08T14:57:44,1935-02-07T18:57:44
1935-02-10T11:04:58,1935-02-10T21:04:58,1935-02-10T01:04:58
1935-12-26T05:18:43,1935-12-26T15:18:43,1935-12-25T19:18:43
1935-03-17T20:21:31,1935-03-18T06:21:31,1935-03-17T10:21:31
1935-10-21T18:14:32,1935-10-22T04:14:32,1935-10-21T08:14:32
1935-11-11T02:54:52,1935-11-11T12:54:52,1935-11-10T16:54:52
1935-10-06T03:12:53,1935-10-06T13:12:53,1935-10-05T17:12:53
1935-08-09T11:55:19,1935-08-09T21:55:19,1935-08-09T01:55:19
1935-01-11T22:48:17,1935-01-12T08:48:17,1935-01-11T12:48:17
1935-09-15T19:45:58,1935-09-16T05:45:58,1935-09-15T09:45:58
1936-11-27T04:23:16,1936-11-27T14:23:16,1936-11-26T18:23:16
1936-06-09T17:43:03,1936-06-10T03:43:03,1936-06-09T07:43:03
1936-02-06T20:41:54,1936-02-07T06:41:54,1936-02-06T10:41:54
1936-11-09T12:53:55,1936-11-09T22:53:55,1936-11-09T02:53:55
1936-03-18T19:15:47,1936-03-19T05:15:47,1936-03-18T09:15:47
1936-07-25T16:11:55,1936-07-26T02:11:55,1936-07-25T06:11:55
1936-11-30T05:47:44,1936-11-30T15:47:44,1936-11-29T19:47:44
1936-01-15T11:52:20,1936-01-15T21:52:20,1936-01-15T01:52:20
1936-04-13T01:17:39,1936-04-13T11:17:39,1936-04-12T15:17:39
1936-06-27T15:21:11,1936-06-28T01:21:11,1936-06-27T05:21:11
1937-06-10T17:49:33,1937-06-11T03:49:33,1937-06-10T07:49:33
1937-02-03T20:30:31,1937-02-04T06:30:31,1937-02-03T10:30:31
1937-12-03T07:03:07,1937-12-03T17:03:07,1937-12-02T21:03:07
1937-09-07T05:05:51,1937-09-07T15:05:51,1937-09-06T19:05:51
1937-01-14T00:54:32,1937-01-14T10:54:32,1937-01-13T14:54:32
1937-09-05T21:03:09,1937-09-06T07:03:09,1937-09-05T11:03:09
1937-03-30T04:49:41,1937-03-30T14:49:41,1937-03-29T18:49:41
1937-10-23T07:50:26,1937-10-23T17:50:26,1937-10-22T21:50:26
1937-03-19T00:22:02,1937-03-19T10:22:02,1937-03-18T14:22:02
1937-08-29T00:14:25,1937-08-29T10:14:25,1937-08-28T14:14:25
1938-05-03T20:13:17,1938-05-04T06:13:17,1938-05-03T10:13:17
1938-09-10T10:29:16,1938-09-10T20:29:16,1938-09-10T00:29:16
1938-02-06T14:52:15,1938-02-07T00:52:15,1938-02-06T04:52:15
1938-12-21T00:30:32,1938-12-21T10:30:32,1938-12-20T14:30:32
1938-05-15T20:06:33,1938-05-16T06:06:33,1938-05-15T10:06:33
1938-03-25T17:13:41,1938-03-26T03:13:41,1938-03-25T07:13:41
1938-12-24T15:05:09,1938-12-25T01:05:09,1938-12-24T05:05:09
1938-08-10T21:08:06,1938-08-11T07:08:06,1938-08-10T11:08:06
1938-02-13T14:57:02,1938-02-14T00:57:02,1938-02-13T04:57:02
1938-04-14T17:13:40,1938-04-15T03:13:40,1938-04-14T07:13:40
1939-06-28T12:48:36,1939-06-28T22:48:36,1939-06-28T02:48:36
1939-03-07T16:16:36,1939-03-08T02:16:36,1939-03-07T06:16:36
1939-10-05T04:33:15,1939-10-05T14:33:15,1939-10-04T18:33:15
1939-01-18T00:19:24,1939-01-18T10:19:24,1939-01-17T14:19:24
1939-03-24T14:27:57,1939-03-25T00:27:57,1939-03-24T04:27:57
1939-10-21T02:12:01,1939-10-21T12:12:01,1939-10-20T16:12:01
1939-06-27T07:54:19,1939-06-27T17:54:19,1939-06-26T21:54:19
1939-11-28T21:17:09,1939-11-29T07:17:09,1939-11-28T11:17:09
1939-06-29T22:31:34,1939-06-30T08:31:34,1939-06-29T12:31:34
1939-04-05T03:21:54,1939-04-05T13:21:54,1939-04-04T17:21:54
1940-04-03T23:26:32,1940-04-04T09:26:32,1940-04-03T13:26:32
1940-03-15T09:58:58,1940-03-15T19:58:58,1940-03-14T23:58:58
1940-12-08T01:46:59,1940-12-08T11:46:59,1940-12-07T15:46:59
1940-07-24T09:07:07,1940-07-24T19:07:07,1940-07-23T23:07:07
1940-06-10T09:41:45,1940-06-10T19:41:45,1940-06-09T23:41:45
1940-02-13T17:01:37,1940-02-14T03:01:37,1940-02-13T07:01:37
1940-09-27T23:31:45,1940-09-28T09:31:45,1940-09-27T13:31:45
1940-11-27T12:11:11,1940-11-27T22:11:11,1940-11-27T02:11:11
1940-04-18T19:48:13,1940-04-19T05:48:13,1940-04-18T09:48:13
1940-09-06T03:57:17,1940-09-06T13:57:17,1940-09-05T17:57:17
1941-03-21T04:04:19,1941-03-21T14:04:19,1941-03-20T18:04:19
1941-04-30T09:39:08,1941-04-30T19:39:08,1941-04-29T23:39:08
1941-04-25T01:01:22,1941-04-25T11:01:22,1941-04-24T15:01:22
1941-12-12T02:40:47,1941-12-12T12:40:47,1941-12-11T16:40:47
1941-08-01T17:37:12,1941-08-02T03:37:12,1941-08-01T07:37:12
1941-08-22T09:33:44,1941-08-22T19:33:44,1941-08-21T23:33:44
1941-02-23T14:01:02,1941-02-24T00:01:02,1941-02-23T04:01:02
1941-04-29T12:38:20,1941-04-29T22:38:20,1941-04-29T02:38:20
1941-05-13T05:39:51,1941-05-13T15:39:51,1941-05-12T19:39:51
1941-03-25T19:24:50,1941-03-26T05:24:50,1941-03-25T09:24:50
1942-08-31T20:08:30,1942-09-01T05:08:30,1942-08-31T11:08:30
1942-04-30T08:15:28,1942-04-30T18:15:28,1942-04-29T22:15:28
1942-09-13T16:04:48,1942-09-14T01:04:48,1942-09-13T07:04:48
1942-12-27T03:34:52,1942-12-27T12:34:52,1942-12-26T18:34:52
1942-12-26T15:13:20,1942-12-27T00:13:20,1942-12-26T06:13:20
1942-07-28T15:22:54,1942-07-29T00:22:54,1942-07-28T06:22:54
1942-12-12T22:34:12,1942-12-13T07:34:12,1942-12-12T13:34:12
1942-08-29T09:47:20,1942-08-29T18:47:20,1942-08-29T00:47:20
1942-03-08T21:38:40,1942-03-09T07:38:40,1942-03-08T11:38:40
1942-10-22T20:38:07,1942-10-23T05:38:07,1942-10-22T11:38:07
1943-05-07T05:02:44,1943-05-07T14:02:44,1943-05-06T20:02:44
1943-10-31T11:33:01,1943-10-31T20:33:01,1943-10-31T02:33:01
1943-03-28T20:13:22,1943-03-29T05:13:22,1943-03-28T11:13:22
1943-01-18T22:52:56,1943-01-19T07:52:56,1943-01-18T13:52:56
1943-09-23T15:11:07,1943-09-24T00:11:07,1943-09-23T06:11:07
1943-08-24T11:47:10,1943-08-24T20:47:10,1943-08-24T02:47:10
1943-10-07T06:43:39,1943-10-07T15:43:39,1943-10-06T21:43:39
1943-11-24T09:21:03,1943-11-24T18:21:03,1943-11-24T00:21:03
1943-10-03T05:31:03,1943-10-03T14:31:03,1943-10-02T20:31:03
1943-03-22T01:04:27,1943-03-22T10:04:27,1943-03-21T16:04:27
1944-01-26T01:57:02,1944-01-26T10:57:02,1944-01-25T16:57:02
1944-05-25T13:45:33,1944-05-25T22:45:33,1944-05-25T04:45:33
1944-06-13T18:02:00,1944-06-14T03:02:00,1944-06-13T09:02:00
1944-11-24T06:13:21,1944-11-24T15:13:21,1944-11-23T21:13:21
1944-07-19T22:05:09,1944-07-20T07:05:09,1944-07-19T13:05:09
1944-01-24T03:11:05,1944-01-24T12:11:05,1944-01-23T18:11:05
1944-02-27T13:07:02,1944-02-27T22:07:02,1944-02-27T04:07:02
1944-08-03T04:35:04,1944-08-03T13:35:04,1944-08-02T19:35:04
1944-06-09T23:25:00,1944-06-10T08:25:00,1944-06-09T14:25:00
1944-09-19T17:00:00,1944-09-20T02:00:00,1944-09-19T08:00:00
1945-04-22T04:03:16,1945-04-22T13:03:16,1945-04-21T19:03:16
1945-03-18T13:31:27,1945-03-18T22:31:27,1945-03-18T04:31:27
1945-11-04T23:55:22,1945-11-05T09:55:22,1945-11-04T13:55:22
1945-04-14T06:03:42,1945-04-14T15:03:42,1945-04-13T21:03:42
1945-12-28T08:07:35,1945-12-28T18:07:35,1945-12-27T22:07:35
1945-02-22T03:01:10,1945-02-22T12:01:10,1945-02-21T18:01:10
1945-02-05T03:58:05,1945-02-05T12:58:05,1945-02-04T18:58:05
1945-11-29T06:15:30,1945-11-29T16:15:30,1945-11-28T20:15:30
1945-04-26T08:38:03,1945-04-26T17:38:03,1945-04-25T23:38:03
1945-01-02T03:54:57,1945-01-02T12:54:57,1945-01-01T18:54:57
1946-10-14T12:29:02,1946-10-14T22:29:02,1946-10-14T02:29:02
1946-08-13T15:42:35,1946-08-14T01:42:35,1946-08-13T05:42:35
1946-11-07T22:18:49,1946-11-08T08:18:49,1946-11-07T12:18:49
1946-03-07T22:41:19,1946-03-08T08:41:19,1946-03-07T12:41:19
1946-06-20T16:00:38,1946-06-21T02:00:38,1946-06-20T06:00:38
1946-11-28T19:54:53,1946-11-29T05:54:53,1946-11-28T09:54:53
1946-10-08T21:32:27,1946-10-09T07:32:27,1946-10-08T11:32:27
1946-11-22T10:41:05,1946-11-22T20:41:05,1946-11-22T00:41:05
1946-10-22T02:32:00,1946-10-22T12:32:00,1946-10-21T16:32:00
