input,UTCtoTZ,TZtoUTC
1910-01-19T05:30:37,1910-01-19T06:30:37,1910-01-19T04:30:37
1911-03-30T15:52:07,1911-03-30T16:52:07,1911-03-30T14:52:07
1911-05-18T15:17:24,1911-05-18T16:17:24,1911-05-18T14:17:24
1911-04-10T21:27:53,1911-04-10T22:27:53,1911-04-10T20:27:53
1911-05-27T16:10:43,1911-05-27T17:10:43,1911-05-27T15:10:43
1911-05-21T05:43:37,1911-05-21T06:43:37,1911-05-21T04:43:37
1911-03-06T18:42:50,1911-03-06T19:42:50,1911-03-06T17:42:50
1911-12-01T07:26:31,1911-12-01T08:26:31,1911-12-01T06:26:31
1911-12-26T03:34:09,1911-12-26T04:34:09,1911-12-26T02:34:09
1911-06-01T08:01:56,1911-06-01T09:01:56,1911-06-01T07:01:56
1911-06-09T06:12:13,1911-06-09T07:12:13,1911-06-09T05:12:13
1912-09-07T18:50:37,1912-09-07T19:50:37,1912-09-07T17:50:37
1912-07-30T08:57:05,1912-07-30T09:57:05,1912-07-30T07:57:05
1912-03-26T15:18:17,1912-03-26T16:18:17,1912-03-26T14:18:17
1912-04-13T18:14:42,1912-04-13T19:14:42,1912-04-13T17:14:42
1912-06-04T01:06:56,1912-06-04T02:06:56,1912-06-04T00:06:56
1912-07-30T23:33:14,1912-07-31T00:33:14,1912-07-30T22:33:14
1912-04-25T09:39:53,1912-04-25T10:39:53,1912-04-25T08:39:53
1912-05-14T09:21:28,1912-05-14T10:21:28,1912-05-14T08:21:28
1912-04-29T15:47:41,1912-04-29T16:47:41,1912-04-29T14:47:41
1912-12-28T07:01:27,1912-12-28T08:01:27,1912-12-28T06:01:27
1913-05-04T14:03:13,1913-05-04T15:03:13,1913-05-04T13:03:13
1913-03-06T16:14:32,1913-03-06T17:14:32,1913-03-06T15:14:32
1913-01-25T10:04:17,1913-01-25T11:04:17,1913-01-25T09:04:17
1913-12-27T17:06:21,1913-12-27T18:06:21,1913-12-27T16:06:21
1913-12-06T13:34:53,1913-12-06T14:34:53,1913-12-06T12:34:53
1913-08-12T08:38:35,1913-08-12T09:38:35,1913-08-12T07:38:35
1913-05-16T17:31:29,1913-05-16T18:31:29,1913-05-16T16:31:29
1913-09-24T23:07:21,1913-09-25T00:07:21,1913-09-24T22:07:21
1913-02-18T21:15:19,1913-02-18T22:15:19,1913-02-18T20:15:19
1913-06-03T00:03:28,1913-06-03T01:03:28,1913-06-02T23:03:28
1914-07-21T07:43:28,1914-07-21T08:43:28,1914-07-21T06:43:28
1914-04-28T13:59:13,1914-04-28T14:59:13,1914-04-28T12:59:13
1914-01-21T00:02:17,1914-01-21T01:02:17,1914-01-20T23:02:17
1914-11-04T10:12:12,1914-11-04T11:12:12,1914-11-04T09:12:12
1914-09-07T01:10:30,1914-09-07T02:10:30,1914-09-07T00:10:30
1914-02-24T13:06:31,1914-02-24T14:06:31,1914-02-24T12:06:31
1914-08-28T05:17:30,1914-08-28T06:17:30,1914-08-28T04:17:30
1914-12-18T09:52:35,1914-12-18T10:52:35,1914-12-18T08:52:35
1914-10-30T16:48:17,1914-10-30T17:48:17,1914-10-30T15:48:17
1914-02-08T20:13:51,1914-02-08T21:13:51,1914-02-08T19:13:51
1915-08-22T15:49:29,1915-08-22T16:49:29,1915-08-22T14:49:29
1915-12-13T09:00:02,1915-12-13T10:00:02,1915-12-13T08:00:02
1915-12-14T03:01:56,1915-12-14T04:01:56,1915-12-14T02:01:56
1915-01-10T13:12:18,1915-01-10T14:12:18,1915-01-10T12:12:18
1915-07-18T04:11:42,1915-07-18T05:11:42,1915-07-18T03:11:42
1915-02-12T15:01:51,1915-02-12T16:01:51,1915-02-12T14:01:51
1915-02-09T14:18:31,1915-02-09T15:18:31,1915-02-09T13:18:31
1915-03-18T22:05:29,1915-03-18T23:05:29,1915-03-18T21:05:29
1915-09-19T11:00:49,1915-09-19T12:00:49,1915-09-19T10:00:49
1915-04-05T10:37:08,1915-04-05T11:37:08,1915-04-05T09:37:08
1916-09-04T03:14:33,1916-09-04T05:14:33,1916-09-04T01:14:33
1916-09-22T22:42:49,1916-09-23T00:42:49,1916-09-22T20:42:49
1916-11-12T02:01:55,1916-11-12T03:01:55,1916-11-12T01:01:55
1916-06-01T22:16:13,1916-06-02T00:16:13,1916-06-01T20:16:13
1916-09-05T08:01:47,1916-09-05T10:01:47,1916-09-05T06:01:47
1916-09-07T00:18:16,1916-09-07T02:18:16,1916-09-06T22:18:16
1916-12-10T01:15:48,1916-12-10T02:15:48,1916-12-10T00:15:48
1916-03-18T00:58:46,1916-03-18T01:58:46,1916-03-17T23:58:46
1916-03-25T10:02:02,1916-03-25T11:02:02,1916-03-25T09:02:02
1916-03-03T08:15:41,1916-03-03T09:15:41,1916-03-03T07:15:41
1917-01-01T08:47:08,1917-01-01T09:47:08,1917-01-01T07:47:08
1917-10-01T08:00:49,1917-10-01T09:00:49,1917-10-01T07:00:49
1917-02-13T01:18:42,1917-02-13T02:18:42,1917-02-13T00:18:42
1917-04-28T14:10:53,1917-04-28T16:10:53,1917-04-28T12:10:53
1917-05-22T09:38:33,1917-05-22T11:38:33,1917-05-22T07:38:33
1917-09-06T13:59:13,1917-09-06T15:59:13,1917-09-06T11:59:13
1917-12-30T09:11:02,1917-12-30T10:11:02,1917-12-30T08:11:02
1917-09-25T09:24:24,1917-09-25T10:24:24,1917-09-25T08:24:24
1917-08-31T01:15:16,1917-08-31T03:15:16,1917-08-30T23:15:16
1917-06-03T18:10:23,1917-06-03T20:10:23,1917-06-03T16:10:23
1918-06-28T22:59:05,1918-06-29T00:59:05,1918-06-28T20:59:05
1918-07-30T05:48:47,1918-07-30T07:48:47,1918-07-30T03:48:47
1918-12-01T09:19:01,1918-12-01T10:19:01,1918-12-01T08:19:01
1918-11-07T09:58:03,1918-11-07T10:58:03,1918-11-07T08:58:03
1918-03-03T01:34:21,1918-03-03T02:34:21,1918-03-03T00:34:21
1918-01-04T06:42:49,1918-01-04T07:42:49,1918-01-04T05:42:49
1918-04-28T07:11:17,1918-04-28T09:11:17,1918-04-28T05:11:17
1918-02-09T03:25:57,1918-02-09T04:25:57,1918-02-09T02:25:57
1918-02-11T10:58:21,1918-02-11T11:58:21,1918-02-11T09:58:21
1918-07-02T10:57:00,1918-07-02T12:57:00,1918-07-02T08:57:00
1919-04-07T21:01:45,1919-04-07T22:01:45,1919-04-07T20:01:45
1919-02-01T04:02:11,1919-02-01T05:02:11,1919-02-01T03:02:11
1919-07-04T01:53:17,1919-07-04T02:53:17,1919-07-04T00:53:17
1919-02-15T01:01:10,1919-02-15T02:01:10,1919-02-15T00:01:10
1919-02-03T03:33:29,1919-02-03T04:33:29,1919-02-03T02:33:29
1919-03-11T08:12:03,1919-03-11T09:12:03,1919-03-11T07:12:03
1919-01-17T17:44:34,1919-01-17T18:44:34,1919-01-17T16:44:34
1919-12-20T07:58:31,1919-12-20T08:58:31,1919-12-20T06:58:31
1919-07-25T15:19:45,1919-07-25T16:19:45,1919-07-25T14:19:45
1919-02-14T10:03:52,1919-02-14T11:03:52,1919-02-14T09:03:52
1920-02-27T01:58:29,1920-02-27T02:58:29,1920-02-27T00:58:29
1920-06-09T13:16:42,1920-06-09T14:16:42,1920-06-09T12:16:42
1920-01-24T19:32:14,1920-01-24T20:32:14,1920-01-24T18:32:14
1920-02-23T04:40:01,1920-02-23T05:40:01,1920-02-23T03:40:01
1920-05-16T10:56:33,1920-05-16T11:56:33,1920-05-16T09:56:33
1920-10-24T10:27:49,1920-10-24T11:27:49,1920-10-24T09:27:49
1920-07-18T19:26:44,1920-07-18T20:26:44,1920-07-18T18:26:44
1920-09-17T21:47:38,1920-09-17T22:47:38,1920-09-17T20:47:38
1920-11-21T12:46:45,1920-11-21T13:46:45,1920-11-21T11:46:45
1920-01-15T22:33:06,1920-01-15T23:33:06,1920-01-15T21:33:06
1921-02-27T19:18:32,1921-02-27T20:18:32,1921-02-27T18:18:32
1921-11-12T13:02:25,1921-11-12T14:02:25,1921-11-12T12:02:25
1921-05-12T19:46:33,1921-05-12T20:46:33,1921-05-12T18:46:33
1921-12-27T23:36:24,1921-12-28T00:36:24,1921-12-27T22:36:24
1921-04-25T16:48:26,1921-04-25T17:48:26,1921-04-25T15:48:26
1921-01-16T02:30:35,1921-01-16T03:30:35,1921-01-16T01:30:35
1921-09-13T13:18:50,1921-09-13T14:18:50,1921-09-13T12:18:50
1921-03-07T07:50:26,1921-03-07T08:50:26,1921-03-07T06:50:26
1921-12-29T15:53:44,1921-12-29T16:53:44,1921-12-29T14:53:44
1921-05-11T19:12:49,1921-05-11T20:12:49,1921-05-11T18:12:49
1922-02-25T07:41:18,1922-02-25T08:41:18,1922-02-25T06:41:18
1922-03-12T18:35:00,1922-03-12T19:35:00,1922-03-12T17:35:00
1922-04-12T18:05:20,1922-04-12T19:05:20,1922-04-12T17:05:20
1922-07-01T01:43:48,1922-07-01T02:43:48,1922-07-01T00:43:48
1922-07-18T07:57:44,1922-07-18T08:57:44,1922-07-18T06:57:44
1922-06-16T16:49:57,1922-06-16T17:49:57,1922-06-16T15:49:57
1922-01-17T19:34:20,1922-01-17T20:34:20,1922-01-17T18:34:20
1922-02-15T05:48:03,1922-02-15T06:48:03,1922-02-15T04:48:03
1922-12-18T20:47:32,1922-12-18T21:47:32,1922-12-18T19:47:32
1922-08-24T03:41:54,1922-08-24T04:41:54,1922-08-24T02:41:54
1923-11-28T09:00:25,1923-11-28T10:00:25,1923-11-28T08:00:25
1923-08-29T06:52:26,1923-08-29T07:52:26,1923-08-29T05:52:26
1923-07-06T17:33:59,1923-07-06T18:33:59,1923-07-06T16:33:59
1923-07-30T09:00:11,1923-07-30T10:00:11,1923-07-30T08:00:11
1923-01-26T06:14:22,1923-01-26T07:14:22,1923-01-26T05:14:22
1923-07-02T20:09:59,1923-07-02T21:09:59,1923-07-02T19:09:59
1923-11-29T10:59:05,1923-11-29T11:59:05,1923-11-29T09:59:05
1923-11-10T19:51:59,1923-11-10T20:51:59,1923-11-10T18:51:59
1923-09-11T10:21:30,1923-09-11T11:21:30,1923-09-11T09:21:30
1923-06-30T17:36:03,1923-06-30T18:36:03,1923-06-30T16:36:03
1924-11-05T16:32:26,1924-11-05T17:32:26,1924-11-05T15:32:26
1924-11-26T07:09:22,1924-11-26T08:09:22,1924-11-26T06:09:22
1924-03-26T19:33:11,1924-03-26T20:33:11,1924-03-26T18:33:11
1924-04-30T01:24:39,1924-04-30T02:24:39,1924-04-30T00:24:39
1924-06-27T00:22:14,1924-06-27T01:22:14,1924-06-26T23:22:14
1924-09-29T16:21:42,1924-09-29T17:21:42,1924-09-29T15:21:42
1924-03-06T05:53:23,1924-03-06T06:53:23,1924-03-06T04:53:23
1924-10-29T07:25:33,1924-10-29T08:25:33,1924-10-29T06:25:33
1924-06-10T23:10:15,1924-06-11T00:10:15,1924-06-10T22:10:15
1924-10-16T07:04:21,1924-10-16T08:04:21,1924-10-16T06:04:21
1925-07-15T18:39:33,1925-07-15T19:39:33,1925-07-15T17:39:33
1925-08-10T12:55:36,1925-08-10T13:55:36,1925-08-10T11:55:36
1925-12-10T16:53:41,1925-12-10T17:53:41,1925-12-10T15:53:41
1925-12-19T18:16:38,1925-12-19T19:16:38,1925-12-19T17:16:38
1925-06-08T22:42:55,1925-06-08T23:42:55,1925-06-08T21:42:55
1925-06-16T23:21:45,1925-06-17T00:21:45,1925-06-16T22:21:45
1925-09-29T03:35:02,1925-09-29T04:35:02,1925-09-29T02:35:02
1925-09-26T11:27:30,1925-09-26T12:27:30,1925-09-26T10:27:30
1925-06-27T06:28:26,1925-06-27T07:28:26,1925-06-27T05:28:26
1925-04-25T03:22:07,1925-04-25T04:22:07,1925-04-25T02:22:07
1926-08-02T02:42:44,1926-08-02T03:42:44,1926-08-02T01:42:44
1926-09-10T10:33:20,1926-09-10T11:33:20,1926-09-10T09:33:20
1926-09-14T06:11:10,1926-09-14T07:11:10,1926-09-14T05:11:10
1926-12-16T22:28:50,1926-12-16T23:28:50,1926-12-16T21:28:50
1926-10-17T03:02:05,1926-10-17T04:02:05,1926-10-17T02:02:05
1926-04-19T14:39:07,1926-04-19T15:39:07,1926-04-19T13:39:07
1926-10-14T10:21:32,1926-10-14T11:21:32,1926-10-14T09:21:32
1926-07-19T02:57:33,1926-07-19T03:57:33,1926-07-19T01:57:33
1926-07-27T12:29:41,1926-07-27T13:29:41,1926-07-27T11:29:41
1926-07-05T05:13:29,1926-07-05T06:13:29,1926-07-05T04:13:29
1927-06-12T17:23:49,1927-06-12T18:23:49,1927-06-12T16:23:49
1927-04-05T23:39:50,1927-04-06T00:39:50,1927-04-05T22:39:50
1927-06-19T19:26:43,1927-06-19T20:26:43,1927-06-19T18:26:43
1927-11-07T20:17:18,1927-11-07T21:17:18,1927-11-07T19:17:18
1927-01-31T17:53:12,1927-01-31T18:53:12,1927-01-31T16:53:12
1927-10-30T03:27:39,1927-10-30T04:27:39,1927-10-30T02:27:39
1927-03-08T01:23:37,1927-03-08T02:23:37,1927-03-08T00:23:37
1927-01-09T05:19:29,1927-01-09T06:19:29,1927-01-09T04:19:29
1927-08-31T17:05:50,1927-08-31T18:05:50,1927-08-31T16:05:50
1927-06-30T08:54:05,1927-06-30T09:54:05,1927-06-30T07:54:05
1928-01-03T03:15:41,1928-01-03T04:15:41,1928-01-03T02:15:41
1928-11-14T22:23:47,1928-11-14T23:23:47,1928-11-14T21:23:47
1928-07-09T11:15:51,1928-07-09T12:15:51,1928-07-09T10:15:51
1928-03-01T02:27:51,1928-03-01T03:27:51,1928-03-01T01:27:51
1928-05-15T15:07:28,1928-05-15T16:07:28,1928-05-15T14:07:28
1928-08-28T19:12:17,1928-08-28T20:12:17,1928-08-28T18:12:17
1928-01-27T16:06:37,1928-01-27T17:06:37,1928-01-27T15:06:37
1928-02-29T11:06:39,1928-02-29T12:06:39,1928-02-29T10:06:39
1928-02-28T05:57:37,1928-02-28T06:57:37,1928-02-28T04:57:37
1928-06-05T22:26:37,1928-06-05T23:26:37,1928-06-05T21:26:37
1929-05-02T23:00:40,1929-05-03T00:00:40,1929-05-02T22:00:40
1929-02-17T04:19:23,1929-02-17T05:19:23,1929-02-17T03:19:23
1929-01-15T13:06:17,1929-01-15T14:06:17,1929-01-15T12:06:17
1929-12-22T15:21:10,1929-12-22T16:21:10,1929-12-22T14:21:10
1929-12-18T17:17:01,1929-12-18T18:17:01,1929-12-18T16:17:01
1929-05-24T13:46:16,1929-05-24T14:46:16,1929-05-24T12:46:16
1929-11-10T02:53:39,1929-11-10T03:53:39,1929-11-10T01:53:39
1929-09-13T08:49:06,1929-09-13T09:49:06,1929-09-13T07:49:06
1929-09-14T02:55:29,1929-09-14T03:55:29,1929-09-14T01:55:29
1929-02-10T14:12:36,1929-02-10T15:12:36,1929-02-10T13:12:36
1930-01-02T01:07:17,1930-01-02T02:07:17,1930-01-02T00:07:17
1930-05-09T13:32:59,1930-05-09T14:32:59,1930-05-09T12:32:59
1930-08-06T20:29:25,1930-08-06T21:29:25,1930-08-06T19:29:25
1930-02-08T06:15:57,1930-02-08T07:15:57,1930-02-08T05:15:57
1930-10-14T14:53:34,1930-10-14T15:53:34,1930-10-14T13:53:34
1930-08-10T20:51:49,1930-08-10T21:51:49,1930-08-10T19:51:49
1930-07-14T04:10:56,1930-07-14T05:10:56,1930-07-14T03:10:56
1930-07-17T06:12:51,1930-07-17T07:12:51,1930-07-17T05:12:51
1930-01-05T14:42:30,1930-01-05T15:42:30,1930-01-05T13:42:30
1930-06-17T16:45:43,1930-06-17T17:45:43,1930-06-17T15:45:43
1931-10-28T00:15:50,1931-10-28T01:15:50,1931-10-27T23:15:50
1931-03-01T21:56:51,1931-03-01T22:56:51,1931-03-01T20:56:51
1931-06-24T07:40:40,1931-06-24T08:40:40,1931-06-24T06:40:40
1931-07-14T16:26:52,1931-07-14T17:26:52,1931-07-14T15:26:52
1931-01-10T09:38:46,1931-01-10T10:38:46,1931-01-10T08:38:46
1931-01-30T07:21:31,1931-01-30T08:21:31,1931-01-30T06:21:31
1931-11-02T21:34:46,1931-11-02T22:34:46,1931-11-02T20:34:46
1931-03-27T02:57:47,1931-03-27T03:57:47,1931-03-27T01:57:47
1931-08-30T20:01:39,1931-08-30T21:01:39,1931-08-30T19:01:39
1931-09-21T07:20:46,1931-09-21T08:20:46,1931-09-21T06:20:46
1932-11-25T07:55:42,1932-11-25T08:55:42,1932-11-25T06:55:42
1932-09-04T22:30:52,1932-09-04T23:30:52,1932-09-04T21:30:52
1932-05-27T05:39:16,1932-05-27T06:39:16,1932-05-27T04:39:16
1932-03-23T22:15:43,1932-03-23T23:15:43,1932-03-23T21:15:43
1932-07-09T14:05:40,1932-07-09T15:05:40,1932-07-09T13:05:40
1932-03-01T00:48:18,1932-03-01T01:48:18,1932-02-29T23:48:18
1932-01-17T03:55:52,1932-01-17T04:55:52,1932-01-17T02:55:52
1932-07-30T03:31:01,1932-07-30T04:31:01,1932-07-30T02:31:01
1932-08-12T23:53:37,1932-08-13T00:53:37,1932-08-12T22:53:37
1932-04-07T16:24:23,1932-04-07T17:24:23,1932-04-07T15:24:23
1933-05-20T04:59:50,1933-05-20T05:59:50,1933-05-20T03:59:50
1933-05-23T01:30:10,1933-05-23T02:30:10,1933-05-23T00:30:10
1933-03-07T17:34:21,1933-03-07T18:34:21,1933-03-07T16:34:21
1933-05-29T12:26:00,1933-05-29T13:26:00,1933-05-29T11:26:00
1933-01-19T11:27:44,1933-01-19T12:27:44,1933-01-19T10:27:44
1933-02-13T22:27:53,1933-02-13T23:27:53,1933-02-13T21:27:53
1933-01-15T08:19:11,1933-01-15T09:19:11,1933-01-15T07:19:11
1933-07-09T07:13:39,1933-07-09T08:13:39,1933-07-09T06:13:39
1933-03-15T11:23:00,1933-03-15T12:23:00,1933-03-15T10:23:00
1933-02-04T19:05:40,1933-02-04T20:05:40,1933-02-04T18:05:40
1934-02-16T08:29:39,1934-02-16T09:29:39,1934-02-16T07:29:39
1934-05-24T21:02:24,1934-05-24T22:02:24,1934-05-24T20:02:24
1934-03-08T11:54:30,1934-03-08T12:54:30,1934-03-08T10:54:30
1934-07-29T21:27:17,1934-07-29T22:27:17,1934-07-29T20:27:17
1934-07-13T22:05:54,1934-07-13T23:05:54,1934-07-13T21:05:54
1934-05-30T15:07:36,1934-05-30T16:07:36,1934-05-30T14:07:36
1934-11-07T01:12:29,1934-11-07T02:12:29,1934-11-07T00:12:29
1934-10-29T23:10:52,1934-10-30T00:10:52,1934-10-29T22:10:52
1934-12-22T22:50:58,1934-12-22T23:50:58,1934-12-22T21:50:58
1934-02-13T21:27:57,1934-02-13T22:27:57,1934-02-13T20:27:57
1935-08-26T09:04:57,1935-08-26T10:04:57,1935-08-26T08:04:57
1935-04-02T20:09:27,1935-04-02T21:09:27,1935-04-02T19:09:27
1935-11-30T12:19:49,1935-11-30T13:19:49,1935-11-30T11:19:49
1935-05-13T16:56:40,1935-05-13T17:56:40,1935-05-13T15:56:40
1935-09-09T13:24:08,1935-09-09T14:24:08,1935-09-09T12:24:08
1935-03-11T15:19:49,1935-03-11T16:19:49,1935-03-11T14:19:49
1935-11-27T11:20:56,1935-11-27T12:20:56,1935-11-27T10:20:56
1935-12-18T19:52:18,1935-12-18T20:52:18,1935-12-18T18:52:18
1935-05-07T05:32:21,1935-05-07T06:32:21,1935-05-07T04:32:21
1935-02-24T08:52:25,1935-02-24T09:52:25,1935-02-24T07:52:25
1936-06-05T00:58:45,1936-06-05T01:58:45,1936-06-04T23:58:45
1936-10-31T01:13:03,1936-10-31T02:13:03,1936-10-31T00:13:03
1936-10-08T03:26:51,1936-10-08T04:26:51,1936-10-08T02:26:51
1936-06-19T14:34:25,1936-06-19T15:34:25,1936-06-19T13:34:25
1936-06-08T16:22:54,1936-06-08T17:22:54,1936-06-08T15:22:54
1936-02-19T20:30:09,1936-02-19T21:30:09,1936-02-19T19:30:09
1936-11-04T08:25:58,1936-11-04T09:25:58,1936-11-04T07:25:58
1936-04-08T02:06:33,1936-04-08T03:06:33,1936-04-08T01:06:33
1936-11-26T15:24:27,1936-11-26T16:24:27,1936-11-26T14:24:27
1936-07-03T11:03:14,1936-07-03T12:03:14,1936-07-03T10:03:14
1937-02-02T09:19:05,1937-02-02T10:19:05,1937-02-02T08:19:05
1937-09-06T10:15:50,1937-09-06T11:15:50,1937-09-06T09:15:50
1937-11-22T02:42:47,1937-11-22T03:42:47,1937-11-22T01:42:47
1937-09-20T04:27:55,1937-09-20T05:27:55,1937-09-20T03:27:55
1937-01-25T02:51:43,1937-01-25T03:51:43,1937-01-25T01:51:43
1937-09-10T08:43:16,1937-09-10T09:43:16,1937-09-10T07:43:16
1937-12-05T09:06:36,1937-12-05T10:06:36,1937-12-05T08:06:36
1937-05-26T04:36:34,1937-05-26T05:36:34,1937-05-26T03:36:34
1937-09-24T12:09:28,1937-09-24T13:09:28,1937-09-24T11:09:28
1937-08-05T08:17:12,1937-08-05T09:17:12,1937-08-05T07:17:12
1938-10-14T02:20:11,1938-10-14T03:20:11,1938-10-14T01:20:11
1938-12-10T19:57:05,1938-12-10T20:57:05,1938-12-10T18:57:05
1938-05-04T05:57:43,1938-05-04T06:57:43,1938-05-04T04:57:43
1938-10-11T09:34:20,1938-10-11T10:34:20,1938-10-11T08:34:20
1938-04-25T00:22:17,1938-04-25T01:22:17,1938-04-24T23:22:17
1938-12-10T01:24:17,1938-12-10T02:24:17,1938-12-10T00:24:17
1938-02-23T01:06:31,1938-02-23T02:06:31,1938-02-23T00:06:31
1938-09-16T12:25:23,1938-09-16T13:25:23,1938-09-16T11:25:23
1938-06-09T15:31:29,1938-06-09T16:31:29,1938-06-09T14:31:29
1938-12-27T06:14:47,1938-12-27T07:14:47,1938-12-27T05:14:47
1939-06-08T06:58:49,1939-06-08T07:58:49,1939-06-08T05:58:49
1939-03-06T03:40:17,1939-03-06T04:40:17,1939-03-06T02:40:17
1939-11-04T09:51:10,1939-11-04T10:51:10,1939-11-04T08:51:10
1939-05-30T02:08:40,1939-05-30T03:08:40,1939-05-30T01:08:40
1939-01-14T20:12:04,1939-01-14T21:12:04,1939-01-14T19:12:04
1939-04-09T14:19:43,1939-04-09T15:19:43,1939-04-09T13:19:43
1939-09-17T01:29:38,1939-09-17T02:29:38,1939-09-17T00:29:38
1939-12-01T11:05:01,1939-12-01T12:05:01,1939-12-01T10:05:01
1939-12-16T10:59:52,1939-12-16T11:59:52,1939-12-16T09:59:52
1939-09-13T22:59:25,1939-09-13T23:59:25,1939-09-13T21:59:25
1940-11-28T02:19:07,1940-11-28T04:19:07,1940-11-28T00:19:07
1940-03-27T09:39:18,1940-03-27T10:39:18,1940-03-27T08:39:18
1940-03-01T14:55:46,1940-03-01T15:55:46,1940-03-01T13:55:46
1940-09-25T09:42:03,1940-09-25T11:42:03,1940-09-25T07:42:03
1940-07-09T13:09:27,1940-07-09T15:09:27,1940-07-09T11:09:27
1940-07-26T22:37:05,1940-07-27T00:37:05,1940-07-26T20:37:05
1940-02-28T16:00:09,1940-02-28T17:00:09,1940-02-28T15:00:09
1940-09-21T13:10:00,1940-09-21T15:10:00,1940-09-21T11:10:00
1940-08-09T19:05:09,1940-08-09T21:05:09,1940-08-09T17:05:09
1940-10-24T11:29:29,1940-10-24T13:29:29,1940-10-24T09:29:29
1941-12-19T19:44:04,1941-12-19T21:44:04,1941-12-19T17:44:04
1941-05-01T13:49:00,1941-05-01T15:49:00,1941-05-01T11:49:00
1941-05-25T01:02:00,1941-05-25T03:02:00,1941-05-24T23:02:00
1941-01-28T07:02:18,1941-01-28T09:02:18,1941-01-28T05:02:18
1941-03-21T09:18:24,1941-03-21T11:18:24,1941-03-21T07:18:24
1941-04-25T08:44:00,1941-04-25T10:44:00,1941-04-25T06:44:00
1941-10-18T05:50:05,1941-10-18T07:50:05,1941-10-18T03:50:05
1941-02-28T15:30:26,1941-02-28T17:30:26,1941-02-28T13:30:26
1941-05-01T11:45:29,1941-05-01T13:45:29,1941-05-01T09:45:29
1941-11-14T01:38:25,1941-11-14T03:38:25,1941-11-13T23:38:25
1942-09-07T15:09:00,1942-09-07T17:09:00,1942-09-07T13:09:00
1942-03-13T17:07:25,1942-03-13T19:07:25,1942-03-13T15:07:25
1942-02-12T09:30:57,1942-02-12T11:30:57,1942-02-12T07:30:57
1942-06-17T13:20:39,1942-06-17T15:20:39,1942-06-17T11:20:39
1942-08-09T23:11:59,1942-08-10T01:11:59,1942-08-09T21:11:59
1942-11-25T06:36:04,1942-11-25T07:36:04,1942-11-25T05:36:04
1942-01-04T15:54:50,1942-01-04T17:54:50,1942-01-04T13:54:50
1942-05-04T11:09:00,1942-05-04T13:09:00,1942-05-04T09:09:00
1942-09-30T19:10:53,1942-09-30T21:10:53,1942-09-30T17:10:53
1942-04-30T22:02:16,1942-05-01T00:02:16,1942-04-30T20:02:16
1943-07-03T04:44:45,1943-07-03T06:44:45,1943-07-03T02:44:45
1943-09-18T07:05:54,1943-09-18T09:05:54,1943-09-18T05:05:54
1943-05-26T12:20:36,1943-05-26T14:20:36,1943-05-26T10:20:36
1943-10-24T01:17:34,1943-10-24T02:17:34,1943-10-24T00:17:34
1943-12-09T02:37:58,1943-12-09T03:37:58,1943-12-09T01:37:58
1943-01-03T21:39:48,1943-01-03T22:39:48,1943-01-03T20:39:48
1943-04-27T22:47:53,1943-04-28T00:47:53,1943-04-27T20:47:53
1943-06-24T01:08:37,1943-06-24T03:08:37,1943-06-23T23:08:37
1943-07-21T06:53:05,1943-07-21T08:53:05,1943-07-21T04:53:05
1943-10-31T13:58:01,1943-10-31T14:58:01,1943-10-31T12:58:01
1944-07-20T02:25:36,1944-07-20T04:25:36,1944-07-20T00:25:36
1944-05-21T06:32:06,1944-05-21T08:32:06,1944-05-21T04:32:06
1944-03-18T00:53:30,1944-03-18T01:53:30,1944-03-17T23:53:30
1944-06-19T01:55:25,1944-06-19T03:55:25,1944-06-18T23:55:25
1944-04-13T01:13:46,1944-04-13T03:13:46,1944-04-12T23:13:46
1944-10-31T15:10:14,1944-10-31T16:10:14,1944-10-31T14:10:14
1944-05-01T18:06:07,1944-05-01T20:06:07,1944-05-01T16:06:07
1944-12-16T11:41:56,1944-12-16T12:41:56,1944-12-16T10:41:56
1944-09-02T02:59:20,1944-09-02T04:59:20,1944-09-02T00:59:20
1944-04-02T07:35:27,1944-04-02T08:35:27,1944-04-02T06:35:27
1945-12-19T08:35:36,1945-12-19T09:35:36,1945-12-19T07:35:36
1945-01-27T21:37:19,1945-01-27T22:37:19,1945-01-27T20:37:19
1945-03-04T13:59:04,1945-03-04T14:59:04,1945-03-04T12:59:04
1945-07-17T17:28:36,1945-07-17T19:28:36,1945-07-17T15:28:36
1945-09-11T17:55:31,1945-09-11T19:55:31,1945-09-11T15:55:31
1945-03-07T10:16:56,1945-03-07T11:16:56,1945-03-07T09:16:56
1945-04-17T21:21:12,1945-04-17T23:21:12,1945-04-17T19:21:12
1945-05-28T09:43:32,1945-05-28T11:43:32,1945-05-28T07:43:32
1945-04-17T02:10:11,1945-04-17T04:10:11,1945-04-17T00:10:11
1945-01-03T23:16:03,1945-01-04T00:16:03,1945-01-03T22:16:03
1946-05-13T19:34:42,1946-05-13T21:34:42,1946-05-13T17:34:42
1946-05-25T06:56:00,1946-05-25T08:56:00,1946-05-25T04:56:00
1946-06-24T06:42:30,1946-06-24T08:42:30,1946-06-24T04:42:30
1946-08-09T10:34:08,1946-08-09T12:34:08,1946-08-09T08:34:08
1946-10-21T13:39:12,1946-10-21T14:39:12,1946-10-21T12:39:12
1946-09-06T05:22:32,1946-09-06T07:22:32,1946-09-06T03:22:32
1946-01-06T20:17:46,1946-01-06T21:17:46,1946-01-06T19:17:46
