input,UTCtoTZ,TZtoUTC
1911-10-31T03:38:54,1911-10-30T19:38:54,1911-10-31T11:38:54
1911-07-29T02:46:17,1911-07-28T18:46:17,1911-07-29T10:46:17
1911-12-04T16:52:03,1911-12-04T08:52:03,1911-12-05T00:52:03
1911-05-28T11:28:00,1911-05-28T03:28:00,1911-05-28T19:28:00
1911-01-17T02:08:42,1911-01-16T18:08:42,1911-01-17T10:08:42
1911-03-04T05:35:58,1911-03-03T21:35:58,1911-03-04T13:35:58
1911-08-11T18:29:16,1911-08-11T10:29:16,1911-08-12T02:29:16
1911-05-23T17:49:28,1911-05-23T09:49:28,1911-05-24T01:49:28
1911-08-31T07:37:17,1911-08-30T23:37:17,1911-08-31T15:37:17
1911-07-20T20:40:44,1911-07-20T12:40:44,1911-07-21T04:40:44
1912-09-01T14:47:38,1912-09-01T06:47:38,1912-09-01T22:47:38
1912-04-08T20:52:30,1912-04-08T12:52:30,1912-04-09T04:52:30
1912-08-04T13:24:17,1912-08-04T05:24:17,1912-08-04T21:24:17
1912-06-28T01:46:14,1912-06-27T17:46:14,1912-06-28T09:46:14
1912-12-07T01:22:05,1912-12-06T17:22:05,1912-12-07T09:22:05
1912-02-03T17:47:33,1912-02-03T09:47:33,1912-02-04T01:47:33
1912-12-17T15:01:25,1912-12-17T07:01:25,1912-12-17T23:01:25
1912-08-05T09:19:42,1912-08-05T01:19:42,1912-08-05T17:19:42
1912-04-30T01:02:55,1912-04-29T17:02:55,1912-04-30T09:02:55
1912-12-22T21:55:01,1912-12-22T13:55:01,1912-12-23T05:55:01
1913-03-13T18:35:52,1913-03-13T10:35:52,1913-03-14T02:35:52
1913-05-16T14:34:30,1913-05-16T06:34:30,1913-05-16T22:34:30
1913-09-06T07:02:13,1913-09-05T23:02:13,1913-09-06T15:02:13
1913-07-08T19:02:48,1913-07-08T11:02:48,1913-07-09T03:02:48
1913-11-18T22:04:58,1913-11-18T14:04:58,1913-11-19T06:04:58
1913-11-24T04:49:18,1913-11-23T20:49:18,1913-11-24T12:49:18
1913-10-19T19:50:29,1913-10-19T11:50:29,1913-10-20T03:50:29
1913-06-06T16:26:41,1913-06-06T08:26:41,1913-06-07T00:26:41
1913-07-14T13:43:41,1913-07-14T05:43:41,1913-07-14T21:43:41
1913-07-25T04:01:51,1913-07-24T20:01:51,1913-07-25T12:01:51
1914-02-13T13:35:24,1914-02-13T05:35:24,1914-02-13T21:35:24
1914-06-24T17:43:47,1914-06-24T09:43:47,1914-06-25T01:43:47
1914-04-12T20:42:19,1914-04-12T12:42:19,1914-04-13T04:42:19
1914-02-25T16:54:47,1914-02-25T08:54:47,1914-02-26T00:54:47
1914-04-24T05:32:57,1914-04-23T21:32:57,1914-04-24T13:32:57
1914-07-15T09:15:31,1914-07-15T01:15:31,1914-07-15T17:15:31
1914-11-08T06:59:13,1914-11-07T22:59:13,1914-11-08T14:59:13
1914-06-12T11:08:19,1914-06-12T03:08:19,1914-06-12T19:08:19
1914-02-23T05:10:45,1914-02-22T21:10:45,1914-02-23T13:10:45
1914-12-13T13:09:19,1914-12-13T05:09:19,1914-12-13T21:09:19
1915-08-01T10:02:08,1915-08-01T02:02:08,1915-08-01T18:02:08
1915-05-25T21:00:30,1915-05-25T13:00:30,1915-05-26T05:00:30
1915-09-05T14:15:41,1915-09-05T06:15:41,1915-09-05T22:15:41
1915-02-10T11:01:25,1915-02-10T03:01:25,1915-02-10T19:01:25
1915-09-28T22:09:51,1915-09-28T14:09:51,1915-09-29T06:09:51
1915-07-30T09:52:18,1915-07-30T01:52:18,1915-07-30T17:52:18
1915-03-26T06:45:08,1915-03-25T22:45:08,1915-03-26T14:45:08
1915-10-12T06:32:35,1915-10-11T22:32:35,1915-10-12T14:32:35
1915-04-06T06:11:38,1915-04-05T22:11:38,1915-04-06T14:11:38
1915-05-06T17:48:41,1915-05-06T09:48:41,1915-05-07T01:48:41
1916-04-18T00:36:19,1916-04-17T16:36:19,1916-04-18T08:36:19
1916-02-25T21:42:26,1916-02-25T13:42:26,1916-02-26T05:42:26
1916-10-01T16:13:54,1916-10-01T08:13:54,1916-10-02T00:13:54
1916-06-28T13:06:26,1916-06-28T05:06:26,1916-06-28T21:06:26
1916-04-21T12:22:12,1916-04-21T04:22:12,1916-04-21T20:22:12
1916-09-02T10:40:58,1916-09-02T02:40:58,1916-09-02T18:40:58
1916-07-01T03:50:08,1916-06-30T19:50:08,1916-07-01T11:50:08
1916-07-16T10:41:46,1916-07-16T02:41:46,1916-07-16T18:41:46
1916-09-24T19:50:25,1916-09-24T11:50:25,1916-09-25T03:50:25
1916-03-13T05:43:46,1916-03-12T21:43:46,1916-03-13T13:43:46
1917-04-05T21:07:00,1917-04-05T13:07:00,1917-04-06T05:07:00
1917-08-07T03:45:41,1917-08-06T19:45:41,1917-08-07T11:45:41
1917-12-30T03:39:13,1917-12-29T19:39:13,1917-12-30T11:39:13
1917-07-09T16:09:53,1917-07-09T08:09:53,1917-07-10T00:09:53
1917-05-20T06:46:58,1917-05-19T22:46:58,1917-05-20T14:46:58
1917-11-20T07:47:47,1917-11-19T23:47:47,1917-11-20T15:47:47
1917-05-12T04:54:16,1917-05-11T20:54:16,1917-05-12T12:54:16
1917-06-25T21:47:42,1917-06-25T13:47:42,1917-06-26T05:47:42
1917-03-15T07:42:53,1917-03-14T23:42:53,1917-03-15T15:42:53
1917-05-01T13:43:59,1917-05-01T05:43:59,1917-05-01T21:43:59
1918-02-23T19:29:47,1918-02-23T11:29:47,1918-02-24T03:29:47
1918-10-26T04:02:38,1918-10-25T21:02:38,1918-10-26T11:02:38
1918-06-26T18:15:53,1918-06-26T11:15:53,1918-06-27T01:15:53
1918-04-09T14:03:34,1918-04-09T07:03:34,1918-04-09T21:03:34
1918-09-10T04:24:07,1918-09-09T21:24:07,1918-09-10T11:24:07
1918-09-30T06:45:08,1918-09-29T23:45:08,1918-09-30T13:45:08
1918-04-08T11:55:17,1918-04-08T04:55:17,1918-04-08T18:55:17
1918-10-31T17:48:38,1918-10-31T09:48:38,1918-11-01T01:48:38
1918-07-28T23:38:04,1918-07-28T16:38:04,1918-07-29T06:38:04
1918-05-22T04:07:36,1918-05-21T21:07:36,1918-05-22T11:07:36
1919-12-02T05:41:39,1919-12-01T21:41:39,1919-12-02T13:41:39
1919-12-29T18:44:36,1919-12-29T10:44:36,1919-12-30T02:44:36
1919-12-24T03:51:19,1919-12-23T19:51:19,1919-12-24T11:51:19
1919-01-12T10:31:21,1919-01-12T02:31:21,1919-01-12T18:31:21
1919-01-07T07:40:52,1919-01-06T23:40:52,1919-01-07T15:40:52
1919-09-09T12:20:04,1919-09-09T05:20:04,1919-09-09T19:20:04
1919-01-15T18:18:15,1919-01-15T10:18:15,1919-01-16T02:18:15
1919-10-31T22:41:31,1919-10-31T14:41:31,1919-11-01T06:41:31
1919-10-20T18:36:57,1919-10-20T11:36:57,1919-10-21T01:36:57
1919-10-06T07:57:50,1919-10-06T00:57:50,1919-10-06T14:57:50
1920-07-18T23:34:27,1920-07-18T15:34:27,1920-07-19T07:34:27
1920-04-04T12:20:54,1920-04-04T04:20:54,1920-04-04T20:20:54
1920-05-26T07:40:30,1920-05-25T23:40:30,1920-05-26T15:40:30
1920-03-12T15:24:06,1920-03-12T07:24:06,1920-03-12T23:24:06
1920-09-29T21:56:37,1920-09-29T13:56:37,1920-09-30T05:56:37
1920-01-04T00:29:10,1920-01-03T16:29:10,1920-01-04T08:29:10
1920-01-07T21:58:04,1920-01-07T13:58:04,1920-01-08T05:58:04
1920-11-06T16:52:28,1920-11-06T08:52:28,1920-11-07T00:52:28
1920-08-27T13:01:32,1920-08-27T05:01:32,1920-08-27T21:01:32
1920-03-31T19:57:51,1920-03-31T11:57:51,1920-04-01T03:57:51
1921-04-10T00:07:46,1921-04-09T16:07:46,1921-04-10T08:07:46
1921-01-18T15:11:26,1921-01-18T07:11:26,1921-01-18T23:11:26
1921-01-21T01:20:23,1921-01-20T17:20:23,1921-01-21T09:20:23
1921-02-03T22:30:19,1921-02-03T14:30:19,1921-02-04T06:30:19
1921-08-25T00:56:53,1921-08-24T16:56:53,1921-08-25T08:56:53
1921-07-10T20:56:09,1921-07-10T12:56:09,1921-07-11T04:56:09
1921-08-29T19:48:18,1921-08-29T11:48:18,1921-08-30T03:48:18
1921-08-26T12:01:54,1921-08-26T04:01:54,1921-08-26T20:01:54
1921-01-09T10:08:35,1921-01-09T02:08:35,1921-01-09T18:08:35
1921-07-03T09:01:06,1921-07-03T01:01:06,1921-07-03T17:01:06
1922-11-11T16:07:20,1922-11-11T08:07:20,1922-11-12T00:07:20
1922-10-25T17:24:23,1922-10-25T09:24:23,1922-10-26T01:24:23
1922-05-23T10:48:14,1922-05-23T02:48:14,1922-05-23T18:48:14
1922-05-09T02:37:59,1922-05-08T18:37:59,1922-05-09T10:37:59
1922-05-27T02:55:44,1922-05-26T18:55:44,1922-05-27T10:55:44
1922-09-25T11:28:15,1922-09-25T03:28:15,1922-09-25T19:28:15
1922-07-03T16:20:20,1922-07-03T08:20:20,1922-07-04T00:20:20
1922-04-15T13:55:36,1922-04-15T05:55:36,1922-04-15T21:55:36
1922-11-07T06:25:28,1922-11-06T22:25:28,1922-11-07T14:25:28
1922-04-17T02:00:20,1922-04-16T18:00:20,1922-04-17T10:00:20
1923-03-31T05:54:43,1923-03-30T21:54:43,1923-03-31T13:54:43
1923-10-03T08:31:00,1923-10-03T00:31:00,1923-10-03T16:31:00
1923-04-18T09:57:52,1923-04-18T01:57:52,1923-04-18T17:57:52
1923-11-01T10:42:52,1923-11-01T02:42:52,1923-11-01T18:42:52
1923-07-24T03:00:43,1923-07-23T19:00:43,1923-07-24T11:00:43
1923-12-13T01:38:55,1923-12-12T17:38:55,1923-12-13T09:38:55
1923-12-21T01:00:19,1923-12-20T17:00:19,1923-12-21T09:00:19
1923-12-18T19:28:09,1923-12-18T11:28:09,1923-12-19T03:28:09
1923-04-21T10:38:52,1923-04-21T02:38:52,1923-04-21T18:38:52
1923-09-10T22:04:11,1923-09-10T14:04:11,1923-09-11T06:04:11
1924-03-12T01:42:55,1924-03-11T17:42:55,1924-03-12T09:42:55
1924-05-02T11:48:56,1924-05-02T03:48:56,1924-05-02T19:48:56
1924-10-01T01:35:43,1924-09-30T17:35:43,1924-10-01T09:35:43
1924-05-05T04:25:33,1924-05-04T20:25:33,1924-05-05T12:25:33
1924-11-12T19:01:13,1924-11-12T11:01:13,1924-11-13T03:01:13
1924-06-09T21:32:44,1924-06-09T13:32:44,1924-06-10T05:32:44
1924-07-11T19:54:31,1924-07-11T11:54:31,1924-07-12T03:54:31
1924-07-22T03:23:38,1924-07-21T19:23:38,1924-07-22T11:23:38
1924-12-01T18:07:10,1924-12-01T10:07:10,1924-12-02T02:07:10
1924-12-16T18:54:18,1924-12-16T10:54:18,1924-12-17T02:54:18
1925-03-26T15:47:02,1925-03-26T07:47:02,1925-03-26T23:47:02
1925-03-27T22:29:26,1925-03-27T14:29:26,1925-03-28T06:29:26
1925-08-18T00:31:58,1925-08-17T16:31:58,1925-08-18T08:31:58
1925-09-26T20:50:00,1925-09-26T12:50:00,1925-09-27T04:50:00
1925-03-08T06:28:42,1925-03-07T22:28:42,1925-03-08T14:28:42
1925-06-13T04:29:00,1925-06-12T20:29:00,1925-06-13T12:29:00
1925-01-10T05:22:07,1925-01-09T21:22:07,1925-01-10T13:22:07
1925-11-29T20:19:07,1925-11-29T12:19:07,1925-11-30T04:19:07
1925-08-05T05:10:36,1925-08-04T21:10:36,1925-08-05T13:10:36
1925-05-07T23:13:27,1925-05-07T15:13:27,1925-05-08T07:13:27
1926-03-15T04:24:53,1926-03-14T20:24:53,1926-03-15T12:24:53
1926-01-26T19:45:25,1926-01-26T11:45:25,1926-01-27T03:45:25
1926-03-10T20:51:33,1926-03-10T12:51:33,1926-03-11T04:51:33
1926-01-25T05:51:14,1926-01-24T21:51:14,1926-01-25T13:51:14
1926-09-05T23:49:56,1926-09-05T15:49:56,1926-09-06T07:49:56
1926-11-27T19:33:21,1926-11-27T11:33:21,1926-11-28T03:33:21
1926-08-29T02:52:11,1926-08-28T18:52:11,1926-08-29T10:52:11
1926-10-31T11:30:46,1926-10-31T03:30:46,1926-10-31T19:30:46
1926-12-10T12:52:11,1926-12-10T04:52:11,1926-12-10T20:52:11
1926-08-28T22:05:31,1926-08-28T14:05:31,1926-08-29T06:05:31
1927-12-15T09:54:13,1927-12-15T01:54:13,1927-12-15T17:54:13
1927-07-20T23:08:02,1927-07-20T15:08:02,1927-07-21T07:08:02
1927-11-11T11:22:56,1927-11-11T03:22:56,1927-11-11T19:22:56
1927-09-12T14:48:20,1927-09-12T06:48:20,1927-09-12T22:48:20
1927-06-27T09:23:36,1927-06-27T01:23:36,1927-06-27T17:23:36
1927-10-23T08:05:44,1927-10-23T00:05:44,1927-10-23T16:05:44
1927-12-07T16:00:54,1927-12-07T08:00:54,1927-12-08T00:00:54
1927-11-05T14:19:32,1927-11-05T06:19:32,1927-11-05T22:19:32
1927-07-02T22:46:16,1927-07-02T14:46:16,1927-07-03T06:46:16
1927-04-08T19:44:48,1927-04-08T11:44:48,1927-04-09T03:44:48
1928-08-05T05:17:53,1928-08-04T21:17:53,1928-08-05T13:17:53
1928-04-10T16:20:02,1928-04-10T08:20:02,1928-04-11T00:20:02
1928-02-22T09:17:49,1928-02-22T01:17:49,1928-02-22T17:17:49
1928-09-17T11:21:43,1928-09-17T03:21:43,1928-09-17T19:21:43
1928-10-03T07:21:15,1928-10-02T23:21:15,1928-10-03T15:21:15
1928-06-28T22:04:28,1928-06-28T14:04:28,1928-06-29T06:04:28
1928-08-02T01:06:01,1928-08-01T17:06:01,1928-08-02T09:06:01
1928-01-25T00:35:10,1928-01-24T16:35:10,1928-01-25T08:35:10
1928-04-08T04:40:55,1928-04-07T20:40:55,1928-04-08T12:40:55
1928-09-18T20:37:34,1928-09-18T12:37:34,1928-09-19T04:37:34
1929-04-23T05:02:01,1929-04-22T21:02:01,1929-04-23T13:02:01
1929-03-08T17:27:20,1929-03-08T09:27:20,1929-03-09T01:27:20
1929-09-11T07:31:28,1929-09-10T23:31:28,1929-09-11T15:31:28
1929-12-23T13:13:04,1929-12-23T05:13:04,1929-12-23T21:13:04
1929-09-19T00:14:54,1929-09-18T16:14:54,1929-09-19T08:14:54
1929-11-30T06:12:45,1929-11-29T22:12:45,1929-11-30T14:12:45
1929-11-19T00:43:48,1929-11-18T16:43:48,1929-11-19T08:43:48
1929-01-24T18:23:35,1929-01-24T10:23:35,1929-01-25T02:23:35
1929-11-01T21:22:46,1929-11-01T13:22:46,1929-11-02T05:22:46
1929-02-23T04:53:48,1929-02-22T20:53:48,1929-02-23T12:53:48
1930-03-18T11:07:49,1930-03-18T03:07:49,1930-03-18T19:07:49
1930-10-19T10:27:10,1930-10-19T02:27:10,1930-10-19T18:27:10
1930-04-01T23:38:03,1930-04-01T15:38:03,1930-04-02T07:38:03
1930-07-12T07:17:28,1930-07-11T23:17:28,1930-07-12T15:17:28
1930-11-16T13:25:44,1930-11-16T05:25:44,1930-11-16T21:25:44
1930-11-22T06:23:44,1930-11-21T22:23:44,1930-11-22T14:23:44
1930-03-27T17:16:05,1930-03-27T09:16:05,1930-03-28T01:16:05
1930-02-05T06:15:04,1930-02-04T22:15:04,1930-02-05T14:15:04
1930-10-03T18:59:26,1930-10-03T10:59:26,1930-10-04T02:59:26
1930-02-15T20:39:25,1930-02-15T12:39:25,1930-02-16T04:39:25
1931-07-16T21:21:02,1931-07-16T13:21:02,1931-07-17T05:21:02
1931-03-01T02:10:36,1931-02-28T18:10:36,1931-03-01T10:10:36
1931-02-01T14:05:55,1931-02-01T06:05:55,1931-02-01T22:05:55
1931-05-18T21:36:02,1931-05-18T13:36:02,1931-05-19T05:36:02
1931-07-04T20:28:55,1931-07-04T12:28:55,1931-07-05T04:28:55
1931-04-27T02:24:22,1931-04-26T18:24:22,1931-04-27T10:24:22
1931-05-06T19:30:49,1931-05-06T11:30:49,1931-05-07T03:30:49
1931-05-25T12:43:14,1931-05-25T04:43:14,1931-05-25T20:43:14
1931-09-30T22:53:37,1931-09-30T14:53:37,1931-10-01T06:53:37
1931-09-02T05:11:14,1931-09-01T21:11:14,1931-09-02T13:11:14
1932-03-11T03:00:42,1932-03-10T19:00:42,1932-03-11T11:00:42
1932-09-08T11:59:46,1932-09-08T03:59:46,1932-09-08T19:59:46
1932-06-23T22:55:57,1932-06-23T14:55:57,1932-06-24T06:55:57
1932-12-08T17:54:23,1932-12-08T09:54:23,1932-12-09T01:54:23
1932-02-18T16:59:38,1932-02-18T08:59:38,1932-02-19T00:59:38
1932-09-21T04:22:15,1932-09-20T20:22:15,1932-09-21T12:22:15
1932-04-09T10:46:51,1932-04-09T02:46:51,1932-04-09T18:46:51
1932-09-17T06:55:39,1932-09-16T22:55:39,1932-09-17T14:55:39
1932-09-12T21:09:10,1932-09-12T13:09:10,1932-09-13T05:09:10
1932-07-25T20:55:10,1932-07-25T12:55:10,1932-07-26T04:55:10
1933-10-02T20:40:29,1933-10-02T12:40:29,1933-10-03T04:40:29
1933-08-07T22:52:01,1933-08-07T14:52:01,1933-08-08T06:52:01
1933-01-10T15:23:51,1933-01-10T07:23:51,1933-01-10T23:23:51
1933-01-15T15:38:15,1933-01-15T07:38:15,1933-01-15T23:38:15
1933-10-17T01:26:16,1933-10-16T17:26:16,1933-10-17T09:26:16
1933-02-04T12:34:02,1933-02-04T04:34:02,1933-02-04T20:34:02
1933-02-11T16:36:33,1933-02-11T08:36:33,1933-02-12T00:36:33
1933-01-27T20:43:50,1933-01-27T12:43:50,1933-01-28T04:43:50
1933-09-16T08:47:09,1933-09-16T00:47:09,1933-09-16T16:47:09
1933-12-02T21:06:32,1933-12-02T13:06:32,1933-12-03T05:06:32
1934-11-19T04:04:57,1934-11-18T20:04:57,1934-11-19T12:04:57
1934-01-19T01:06:05,1934-01-18T17:06:05,1934-01-19T09:06:05
1934-02-07T06:45:20,1934-02-06T22:45:20,1934-02-07T14:45:20
1934-01-09T22:54:10,1934-01-09T14:54:10,1934-01-10T06:54:10
1934-05-18T19:21:49,1934-05-18T11:21:49,1934-05-19T03:21:49
1934-01-19T13:48:27,1934-01-19T05:48:27,1934-01-19T21:48:27
1934-03-16T22:46:08,1934-03-16T14:46:08,1934-03-17T06:46:08
1934-12-18T10:57:18,1934-12-18T02:57:18,1934-12-18T18:57:18
1934-07-12T14:53:27,1934-07-12T06:53:27,1934-07-12T22:53:27
1934-04-08T01:48:57,1934-04-07T17:48:57,1934-04-08T09:48:57
1935-12-11T07:03:15,1935-12-10T23:03:15,1935-12-11T15:03:15
1935-04-07T10:50:38,1935-04-07T02:50:38,1935-04-07T18:50:38
1935-02-28T05:32:10,1935-02-27T21:32:10,1935-02-28T13:32:10
1935-11-23T10:10:54,1935-11-23T02:10:54,1935-11-23T18:10:54
1935-07-20T20:47:25,1935-07-20T12:47:25,1935-07-21T04:47:25
1935-12-26T07:01:55,1935-12-25T23:01:55,1935-12-26T15:01:55
1935-02-20T04:45:08,1935-02-19T20:45:08,1935-02-20T12:45:08
1935-12-30T02:50:04,1935-12-29T18:50:04,1935-12-30T10:50:04
1935-12-16T23:55:54,1935-12-16T15:55:54,1935-12-17T07:55:54
1935-08-19T05:28:47,1935-08-18T21:28:47,1935-08-19T13:28:47
1936-06-18T10:39:49,1936-06-18T02:39:49,1936-06-18T18:39:49
1936-12-25T22:12:47,1936-12-25T14:12:47,1936-12-26T06:12:47
1936-04-16T18:48:24,1936-04-16T10:48:24,1936-04-17T02:48:24
1936-11-28T04:26:46,1936-11-27T20:26:46,1936-11-28T12:26:46
1936-10-22T08:28:35,1936-10-22T00:28:35,1936-10-22T16:28:35
1936-09-08T03:07:26,1936-09-07T19:07:26,1936-09-08T11:07:26
1936-06-25T14:23:58,1936-06-25T06:23:58,1936-06-25T22:23:58
1936-12-28T19:19:02,1936-12-28T11:19:02,1936-12-29T03:19:02
1936-06-29T04:06:54,1936-06-28T20:06:54,1936-06-29T12:06:54
1936-05-25T15:11:35,1936-05-25T07:11:35,1936-05-25T23:11:35
1937-08-04T01:28:19,1937-08-03T17:28:19,1937-08-04T09:28:19
1937-10-04T20:17:02,1937-10-04T12:17:02,1937-10-05T04:17:02
1937-10-04T17:36:59,1937-10-04T09:36:59,1937-10-05T01:36:59
1937-08-07T17:08:40,1937-08-07T09:08:40,1937-08-08T01:08:40
1937-11-20T11:39:45,1937-11-20T03:39:45,1937-11-20T19:39:45
1937-11-29T10:03:20,1937-11-29T02:03:20,1937-11-29T18:03:20
1937-11-08T09:05:45,1937-11-08T01:05:45,1937-11-08T17:05:45
1937-04-14T19:02:49,1937-04-14T11:02:49,1937-04-15T03:02:49
1937-02-17T22:31:35,1937-02-17T14:31:35,1937-02-18T06:31:35
1937-07-17T10:12:53,1937-07-17T02:12:53,1937-07-17T18:12:53
1938-12-29T14:54:08,1938-12-29T06:54:08,1938-12-29T22:54:08
1938-06-12T05:07:14,1938-06-11T21:07:14,1938-06-12T13:07:14
1938-02-14T02:28:52,1938-02-13T18:28:52,1938-02-14T10:28:52
1938-04-17T08:02:09,1938-04-17T00:02:09,1938-04-17T16:02:09
1938-12-12T19:53:15,1938-12-12T11:53:15,1938-12-13T03:53:15
1938-08-15T02:56:48,1938-08-14T18:56:48,1938-08-15T10:56:48
1938-01-20T19:26:21,1938-01-20T11:26:21,1938-01-21T03:26:21
1938-03-13T01:10:07,1938-03-12T17:10:07,1938-03-13T09:10:07
1938-12-26T19:51:03,1938-12-26T11:51:03,1938-12-27T03:51:03
1938-10-19T21:14:21,1938-10-19T13:14:21,1938-10-20T05:14:21
1939-03-06T12:57:49,1939-03-06T04:57:49,1939-03-06T20:57:49
1939-07-22T13:21:47,1939-07-22T05:21:47,1939-07-22T21:21:47
1939-06-13T19:55:30,1939-06-13T11:55:30,1939-06-14T03:55:30
1939-09-12T21:32:59,1939-09-12T13:32:59,1939-09-13T05:32:59
1939-01-05T08:33:57,1939-01-05T00:33:57,1939-01-05T16:33:57
1939-05-17T17:17:58,1939-05-17T09:17:58,1939-05-18T01:17:58
1939-01-15T10:54:16,1939-01-15T02:54:16,1939-01-15T18:54:16
1939-02-05T16:03:21,1939-02-05T08:03:21,1939-02-06T00:03:21
1939-02-18T06:52:35,1939-02-17T22:52:35,1939-02-18T14:52:35
1939-09-30T15:16:40,1939-09-30T07:16:40,1939-09-30T23:16:40
1940-04-05T18:19:30,1940-04-05T10:19:30,1940-04-06T02:19:30
1940-04-30T09:13:03,1940-04-30T01:13:03,1940-04-30T17:13:03
1940-11-15T19:24:52,1940-11-15T11:24:52,1940-11-16T03:24:52
1940-12-24T13:32:35,1940-12-24T05:32:35,1940-12-24T21:32:35
1940-07-14T03:02:27,1940-07-13T19:02:27,1940-07-14T11:02:27
1940-04-19T05:35:02,1940-04-18T21:35:02,1940-04-19T13:35:02
1940-07-26T17:12:20,1940-07-26T09:12:20,1940-07-27T01:12:20
1940-02-20T13:40:17,1940-02-20T05:40:17,1940-02-20T21:40:17
1940-01-17T13:24:01,1940-01-17T05:24:01,1940-01-17T21:24:01
1940-01-30T14:08:00,1940-01-30T06:08:00,1940-01-30T22:08:00
1941-06-15T12:42:51,1941-06-15T04:42:51,1941-06-15T20:42:51
1941-04-21T03:46:42,1941-04-20T19:46:42,1941-04-21T11:46:42
1941-06-18T06:14:00,1941-06-17T22:14:00,1941-06-18T14:14:00
1941-01-12T03:07:28,1941-01-11T19:07:28,1941-01-12T11:07:28
1941-09-11T22:44:36,1941-09-11T14:44:36,1941-09-12T06:44:36
1941-10-08T11:53:25,1941-10-08T03:53:25,1941-10-08T19:53:25
1941-06-01T14:21:44,1941-06-01T06:21:44,1941-06-01T22:21:44
1941-03-20T22:24:03,1941-03-20T14:24:03,1941-03-21T06:24:03
1941-04-30T03:22:21,1941-04-29T19:22:21,1941-04-30T11:22:21
1941-03-17T12:55:56,1941-03-17T04:55:56,1941-03-17T20:55:56
1942-10-08T20:49:08,1942-10-08T13:49:08,1942-10-09T03:49:08
1942-12-10T21:59:17,1942-12-10T14:59:17,1942-12-11T04:59:17
1942-05-25T12:08:53,1942-05-25T05:08:53,1942-05-25T19:08:53
1942-03-08T02:38:42,1942-03-07T19:38:42,1942-03-08T09:38:42
1942-04-08T20:33:24,1942-04-08T13:33:24,1942-04-09T03:33:24
1942-02-27T10:46:12,1942-02-27T03:46:12,1942-02-27T17:46:12
1942-05-26T08:57:14,1942-05-26T01:57:14,1942-05-26T15:57:14
1942-07-26T09:21:25,1942-07-26T02:21:25,1942-07-26T16:21:25
1942-12-23T10:00:24,1942-12-23T03:00:24,1942-12-23T17:00:24
1942-10-09T01:26:27,1942-10-08T18:26:27,1942-10-09T08:26:27
1943-04-15T16:34:32,1943-04-15T09:34:32,1943-04-15T23:34:32
1943-02-09T10:35:15,1943-02-09T03:35:15,1943-02-09T17:35:15
1943-02-08T13:37:11,1943-02-08T06:37:11,1943-02-08T20:37:11
1943-02-10T13:33:16,1943-02-10T06:33:16,1943-02-10T20:33:16
1943-09-17T00:33:51,1943-09-16T17:33:51,1943-09-17T07:33:51
1943-10-14T21:05:46,1943-10-14T14:05:46,1943-10-15T04:05:46
1943-05-15T18:32:12,1943-05-15T11:32:12,1943-05-16T01:32:12
1943-11-16T06:30:15,1943-11-15T23:30:15,1943-11-16T13:30:15
1943-11-29T19:15:24,1943-11-29T12:15:24,1943-11-30T02:15:24
1943-03-29T19:17:28,1943-03-29T12:17:28,1943-03-30T02:17:28
1944-02-14T17:58:24,1944-02-14T10:58:24,1944-02-15T00:58:24
1944-07-26T21:35:33,1944-07-26T14:35:33,1944-07-27T04:35:33
1944-08-23T22:47:01,1944-08-23T15:47:01,1944-08-24T05:47:01
1944-06-24T13:40:23,1944-06-24T06:40:23,1944-06-24T20:40:23
1944-03-21T23:25:33,1944-03-21T16:25:33,1944-03-22T06:25:33
1944-03-02T00:40:25,1944-03-01T17:40:25,1944-03-02T07:40:25
1944-06-12T01:03:31,1944-06-11T18:03:31,1944-06-12T08:03:31
1944-04-01T17:43:49,1944-04-01T10:43:49,1944-04-02T00:43:49
1944-01-23T03:10:20,1944-01-22T20:10:20,1944-01-23T10:10:20
1944-11-17T16:24:45,1944-11-17T09:24:45,1944-11-17T23:24:45
1945-01-13T16:13:29,1945-01-13T09:13:29,1945-01-13T23:13:29
1945-03-12T06:45:52,1945-03-11T23:45:52,1945-03-12T13:45:52
1945-03-29T15:18:16,1945-03-29T08:18:16,1945-03-29T22:18:16
1945-01-04T21:34:57,1945-01-04T14:34:57,1945-01-05T04:34:57
1945-03-05T17:15:53,1945-03-05T10:15:53,1945-03-06T00:15:53
1945-07-05T22:41:35,1945-07-05T15:41:35,1945-07-06T05:41:35
1945-12-30T07:57:13,1945-12-29T23:57:13,1945-12-30T15:57:13
1945-11-13T03:32:07,1945-11-12T19:32:07,1945-11-13T11:32:07
1945-07-04T00:15:01,1945-07-03T17:15:01,1945-07-04T07:15:01
1945-02-19T22:26:15,1945-02-19T15:26:15,1945-02-20T05:26:15
1946-05-18T15:02:59,1946-05-18T07:02:59,1946-05-18T23:02:59
1946-08-04T01:07:37,1946-08-03T17:07:37,1946-08-04T09:07:37
1946-12-30T11:45:01,1946-12-30T03:45:01,1946-12-30T19:45:01
1946-12-21T14:16:45,1946-12-21T06:16:45,1946-12-21T22:16:45
1946-01-26T11:54:39,1946-01-26T03:54:39,1946-01-26T19:54:39
1946-12-01T22:41:35,1946-12-01T14:41:35,1946-12-02T06:41:35
1946-01-22T01:59:12,1946-01-21T17:59:12,1946-01-22T09:59:12
1946-05-21T07:36:39,1946-05-20T23:36:39,1946-05-21T15:36:39
