input,UTCtoTZ,TZtoUTC
1911-07-16T23:22:36,1911-07-16T19:22:36,1911-07-17T03:22:36
1911-06-25T22:40:36,1911-06-25T18:40:36,1911-06-26T02:40:36
1911-10-09T23:32:12,1911-10-09T19:32:12,1911-10-10T03:32:12
1911-04-01T20:49:00,1911-04-01T16:49:00,1911-04-02T00:49:00
1911-01-23T08:07:40,1911-01-23T04:07:40,1911-01-23T12:07:40
1911-01-31T14:50:39,1911-01-31T10:50:39,1911-01-31T18:50:39
1911-05-13T12:21:08,1911-05-13T08:21:08,1911-05-13T16:21:08
1911-12-24T17:13:22,1911-12-24T13:13:22,1911-12-24T21:13:22
1911-10-04T21:22:25,1911-10-04T17:22:25,1911-10-05T01:22:25
1912-09-06T06:22:11,1912-09-06T02:22:11,1912-09-06T10:22:11
1912-05-04T08:00:01,1912-05-04T04:00:01,1912-05-04T12:00:01
1912-07-17T15:18:45,1912-07-17T11:18:45,1912-07-17T19:18:45
1912-11-01T10:33:59,1912-11-01T06:33:59,1912-11-01T14:33:59
1912-12-02T17:37:05,1912-12-02T13:37:05,1912-12-02T21:37:05
1912-09-03T17:08:18,1912-09-03T13:08:18,1912-09-03T21:08:18
1912-11-23T22:19:22,1912-11-23T18:19:22,1912-11-24T02:19:22
1912-12-17T05:22:01,1912-12-17T01:22:01,1912-12-17T09:22:01
1912-07-25T00:16:49,1912-07-24T20:16:49,1912-07-25T04:16:49
1912-05-19T09:30:04,1912-05-19T05:30:04,1912-05-19T13:30:04
1913-04-12T18:10:48,1913-04-12T14:10:48,1913-04-12T22:10:48
1913-09-02T13:04:26,1913-09-02T09:04:26,1913-09-02T17:04:26
1913-09-30T11:48:06,1913-09-30T07:48:06,1913-09-30T15:48:06
1913-06-01T20:14:26,1913-06-01T16:14:26,1913-06-02T00:14:26
1913-05-08T17:35:51,1913-05-08T13:35:51,1913-05-08T21:35:51
1913-12-27T15:52:34,1913-12-27T11:52:34,1913-12-27T19:52:34
1913-10-08T11:42:06,1913-10-08T07:42:06,1913-10-08T15:42:06
1913-04-18T07:06:53,1913-04-18T03:06:53,1913-04-18T11:06:53
1913-03-21T05:15:45,1913-03-21T01:15:45,1913-03-21T09:15:45
1913-12-28T17:06:36,1913-12-28T13:06:36,1913-12-28T21:06:36
1914-07-14T07:42:40,1914-07-14T03:42:40,1914-07-14T11:42:40
1914-06-18T04:24:44,1914-06-18T00:24:44,1914-06-18T08:24:44
1914-04-12T05:01:11,1914-04-12T01:01:11,1914-04-12T09:01:11
1914-09-11T06:10:15,1914-09-11T02:10:15,1914-09-11T10:10:15
1914-01-27T04:07:45,1914-01-27T00:07:45,1914-01-27T08:07:45
1914-04-05T20:19:50,1914-04-05T16:19:50,1914-04-06T00:19:50
1914-05-19T20:02:10,1914-05-19T16:02:10,1914-05-20T00:02:10
1914-05-09T02:03:02,1914-05-08T22:03:02,1914-05-09T06:03:02
1914-06-12T11:46:38,1914-06-12T07:46:38,1914-06-12T15:46:38
1914-04-12T08:38:43,1914-04-12T04:38:43,1914-04-12T12:38:43
1915-03-19T02:56:40,1915-03-18T22:56:40,1915-03-19T06:56:40
1915-08-11T12:51:00,1915-08-11T08:51:00,1915-08-11T16:51:00
1915-12-01T06:13:18,1915-12-01T02:13:18,1915-12-01T10:13:18
1915-06-06T04:40:01,1915-06-06T00:40:01,1915-06-06T08:40:01
1915-05-24T22:28:50,1915-05-24T18:28:50,1915-05-25T02:28:50
1915-10-20T06:57:10,1915-10-20T02:57:10,1915-10-20T10:57:10
1915-03-19T01:45:23,1915-03-18T21:45:23,1915-03-19T05:45:23
1915-07-05T08:50:03,1915-07-05T04:50:03,1915-07-05T12:50:03
1915-11-06T03:51:34,1915-11-05T23:51:34,1915-11-06T07:51:34
1915-04-21T10:25:06,1915-04-21T06:25:06,1915-04-21T14:25:06
1916-10-30T15:04:34,1916-10-30T11:04:34,1916-10-30T19:04:34
1916-04-10T01:39:24,1916-04-09T21:39:24,1916-04-10T05:39:24
1916-09-14T14:13:41,1916-09-14T10:13:41,1916-09-14T18:13:41
1916-03-05T15:53:14,1916-03-05T11:53:14,1916-03-05T19:53:14
1916-12-19T18:16:02,1916-12-19T14:16:02,1916-12-19T22:16:02
1916-05-30T20:40:53,1916-05-30T16:40:53,1916-05-31T00:40:53
1916-06-10T02:54:32,1916-06-09T22:54:32,1916-06-10T06:54:32
1916-02-26T16:56:57,1916-02-26T12:56:57,1916-02-26T20:56:57
1916-05-31T00:41:17,1916-05-30T20:41:17,1916-05-31T04:41:17
1916-12-11T11:50:00,1916-12-11T07:50:00,1916-12-11T15:50:00
1917-06-07T11:30:57,1917-06-07T07:30:57,1917-06-07T15:30:57
1917-07-13T00:10:42,1917-07-12T20:10:42,1917-07-13T04:10:42
1917-07-29T07:57:52,1917-07-29T03:57:52,1917-07-29T11:57:52
1917-09-18T05:11:38,1917-09-18T01:11:38,1917-09-18T09:11:38
1917-09-13T14:03:00,1917-09-13T10:03:00,1917-09-13T18:03:00
1917-07-18T00:43:18,1917-07-17T20:43:18,1917-07-18T04:43:18
1917-04-01T10:49:47,1917-04-01T06:49:47,1917-04-01T14:49:47
1917-07-13T16:30:31,1917-07-13T12:30:31,1917-07-13T20:30:31
1917-02-23T21:31:16,1917-02-23T17:31:16,1917-02-24T01:31:16
1917-12-24T01:18:45,1917-12-23T21:18:45,1917-12-24T05:18:45
1918-02-28T22:14:50,1918-02-28T18:14:50,1918-03-01T02:14:50
1918-02-06T23:44:42,1918-02-06T19:44:42,1918-02-07T03:44:42
1918-03-27T11:04:55,1918-03-27T07:04:55,1918-03-27T15:04:55
1918-06-13T17:53:49,1918-06-13T13:53:49,1918-06-13T21:53:49
1918-02-10T01:33:45,1918-02-09T21:33:45,1918-02-10T05:33:45
1918-01-04T02:47:44,1918-01-03T22:47:44,1918-01-04T06:47:44
1918-12-17T14:42:29,1918-12-17T10:42:29,1918-12-17T18:42:29
1918-12-15T00:36:14,1918-12-14T20:36:14,1918-12-15T04:36:14
1918-10-26T00:00:03,1918-10-25T20:00:03,1918-10-26T04:00:03
1918-07-08T05:21:15,1918-07-08T01:21:15,1918-07-08T09:21:15
1919-10-10T07:16:48,1919-10-10T03:16:48,1919-10-10T11:16:48
1919-05-25T00:22:45,1919-05-24T20:22:45,1919-05-25T04:22:45
1919-04-17T15:35:14,1919-04-17T11:35:14,1919-04-17T19:35:14
1919-05-09T09:06:56,1919-05-09T05:06:56,1919-05-09T13:06:56
1919-04-02T06:48:51,1919-04-02T02:48:51,1919-04-02T10:48:51
1919-03-01T11:39:37,1919-03-01T07:39:37,1919-03-01T15:39:37
1919-06-19T12:58:36,1919-06-19T08:58:36,1919-06-19T16:58:36
1919-08-09T16:15:41,1919-08-09T12:15:41,1919-08-09T20:15:41
1919-01-09T13:21:52,1919-01-09T09:21:52,1919-01-09T17:21:52
1919-11-22T11:06:39,1919-11-22T07:06:39,1919-11-22T15:06:39
1920-03-10T08:34:00,1920-03-10T04:34:00,1920-03-10T12:34:00
1920-12-31T11:00:24,1920-12-31T07:00:24,1920-12-31T15:00:24
1920-03-09T09:45:39,1920-03-09T05:45:39,1920-03-09T13:45:39
1920-09-09T04:40:59,1920-09-09T00:40:59,1920-09-09T08:40:59
1920-02-02T21:19:51,1920-02-02T17:19:51,1920-02-03T01:19:51
1920-03-21T14:53:26,1920-03-21T10:53:26,1920-03-21T18:53:26
1920-02-29T04:44:07,1920-02-29T00:44:07,1920-02-29T08:44:07
1920-09-30T03:35:33,1920-09-29T23:35:33,1920-09-30T07:35:33
1920-03-28T21:42:16,1920-03-28T17:42:16,1920-03-29T01:42:16
1920-03-06T03:30:19,1920-03-05T23:30:19,1920-03-06T07:30:19
1921-10-22T19:47:37,1921-10-22T15:47:37,1921-10-22T23:47:37
1921-02-02T19:26:56,1921-02-02T15:26:56,1921-02-02T23:26:56
1921-12-02T20:29:08,1921-12-02T16:29:08,1921-12-03T00:29:08
1921-09-06T03:27:20,1921-09-05T23:27:20,1921-09-06T07:27:20
1921-02-22T01:47:46,1921-02-21T21:47:46,1921-02-22T05:47:46
1921-03-23T07:45:30,1921-03-23T03:45:30,1921-03-23T11:45:30
1921-05-20T02:16:47,1921-05-19T22:16:47,1921-05-20T06:16:47
1921-06-09T21:16:34,1921-06-09T17:16:34,1921-06-10T01:16:34
1921-05-13T05:12:01,1921-05-13T01:12:01,1921-05-13T09:12:01
1921-07-12T01:38:32,1921-07-11T21:38:32,1921-07-12T05:38:32
1922-07-07T17:14:11,1922-07-07T13:14:11,1922-07-07T21:14:11
1922-11-18T06:58:14,1922-11-18T02:58:14,1922-11-18T10:58:14
1922-08-16T10:46:10,1922-08-16T06:46:10,1922-08-16T14:46:10
1922-09-15T07:48:16,1922-09-15T03:48:16,1922-09-15T11:48:16
1922-12-12T12:03:07,1922-12-12T08:03:07,1922-12-12T16:03:07
1922-04-20T05:55:01,1922-04-20T01:55:01,1922-04-20T09:55:01
1922-04-08T18:49:00,1922-04-08T14:49:00,1922-04-08T22:49:00
1922-10-09T01:01:02,1922-10-08T21:01:02,1922-10-09T05:01:02
1922-04-14T16:08:04,1922-04-14T12:08:04,1922-04-14T20:08:04
1922-12-15T03:23:19,1922-12-14T23:23:19,1922-12-15T07:23:19
1923-06-06T18:51:52,1923-06-06T14:51:52,1923-06-06T22:51:52
1923-08-16T12:08:52,1923-08-16T08:08:52,1923-08-16T16:08:52
1923-03-23T15:34:18,1923-03-23T11:34:18,1923-03-23T19:34:18
1923-01-28T10:09:33,1923-01-28T06:09:33,1923-01-28T14:09:33
1923-12-06T16:08:46,1923-12-06T12:08:46,1923-12-06T20:08:46
1923-10-01T19:58:01,1923-10-01T15:58:01,1923-10-01T23:58:01
1923-03-24T18:11:24,1923-03-24T14:11:24,1923-03-24T22:11:24
1923-06-17T23:09:35,1923-06-17T19:09:35,1923-06-18T03:09:35
1923-04-19T15:30:06,1923-04-19T11:30:06,1923-04-19T19:30:06
1923-03-03T05:50:19,1923-03-03T01:50:19,1923-03-03T09:50:19
1924-01-31T08:48:57,1924-01-31T04:48:57,1924-01-31T12:48:57
1924-02-07T20:22:17,1924-02-07T16:22:17,1924-02-08T00:22:17
1924-02-27T19:19:04,1924-02-27T15:19:04,1924-02-27T23:19:04
1924-10-01T20:23:00,1924-10-01T16:23:00,1924-10-02T00:23:00
1924-12-01T03:36:21,1924-11-30T23:36:21,1924-12-01T07:36:21
1924-07-25T16:48:45,1924-07-25T12:48:45,1924-07-25T20:48:45
1924-01-13T15:05:52,1924-01-13T11:05:52,1924-01-13T19:05:52
1924-06-19T03:33:29,1924-06-18T23:33:29,1924-06-19T07:33:29
1924-03-20T13:32:49,1924-03-20T09:32:49,1924-03-20T17:32:49
1924-08-08T19:22:22,1924-08-08T15:22:22,1924-08-08T23:22:22
1925-02-03T14:55:31,1925-02-03T10:55:31,1925-02-03T18:55:31
1925-07-12T06:44:42,1925-07-12T02:44:42,1925-07-12T10:44:42
1925-05-15T13:28:16,1925-05-15T09:28:16,1925-05-15T17:28:16
1925-04-15T00:00:59,1925-04-14T20:00:59,1925-04-15T04:00:59
1925-12-29T04:16:18,1925-12-29T00:16:18,1925-12-29T08:16:18
1925-08-31T02:07:17,1925-08-30T22:07:17,1925-08-31T06:07:17
1925-03-23T18:02:02,1925-03-23T14:02:02,1925-03-23T22:02:02
1925-06-22T11:20:43,1925-06-22T07:20:43,1925-06-22T15:20:43
1925-06-21T14:44:44,1925-06-21T10:44:44,1925-06-21T18:44:44
1925-09-23T05:33:46,1925-09-23T01:33:46,1925-09-23T09:33:46
1926-12-05T02:42:27,1926-12-04T22:42:27,1926-12-05T06:42:27
1926-04-10T20:16:14,1926-04-10T16:16:14,1926-04-11T00:16:14
1926-09-13T03:21:19,1926-09-12T23:21:19,1926-09-13T07:21:19
1926-12-24T15:06:03,1926-12-24T11:06:03,1926-12-24T19:06:03
1926-07-21T11:28:05,1926-07-21T07:28:05,1926-07-21T15:28:05
1926-12-15T17:15:31,1926-12-15T13:15:31,1926-12-15T21:15:31
1926-11-02T16:30:55,1926-11-02T12:30:55,1926-11-02T20:30:55
1926-01-24T16:40:42,1926-01-24T12:40:42,1926-01-24T20:40:42
1926-03-22T23:59:26,1926-03-22T19:59:26,1926-03-23T03:59:26
1926-02-05T08:20:24,1926-02-05T04:20:24,1926-02-05T12:20:24
1927-10-05T18:49:34,1927-10-05T14:49:34,1927-10-05T22:49:34
1927-07-27T14:22:10,1927-07-27T10:22:10,1927-07-27T18:22:10
1927-01-16T21:52:14,1927-01-16T17:52:14,1927-01-17T01:52:14
1927-08-13T12:19:08,1927-08-13T08:19:08,1927-08-13T16:19:08
1927-09-27T13:31:56,1927-09-27T09:31:56,1927-09-27T17:31:56
1927-08-17T05:01:58,1927-08-17T01:01:58,1927-08-17T09:01:58
1927-11-08T12:44:00,1927-11-08T08:44:00,1927-11-08T16:44:00
1927-12-23T15:37:27,1927-12-23T11:37:27,1927-12-23T19:37:27
1927-11-22T13:14:18,1927-11-22T09:14:18,1927-11-22T17:14:18
1927-07-06T00:50:04,1927-07-05T20:50:04,1927-07-06T04:50:04
1928-05-10T06:08:30,1928-05-10T02:08:30,1928-05-10T10:08:30
1928-05-22T11:10:22,1928-05-22T07:10:22,1928-05-22T15:10:22
1928-10-09T00:31:36,1928-10-08T20:31:36,1928-10-09T04:31:36
1928-06-22T15:47:16,1928-06-22T11:47:16,1928-06-22T19:47:16
1928-09-09T06:05:32,1928-09-09T02:05:32,1928-09-09T10:05:32
1928-12-21T23:47:40,1928-12-21T19:47:40,1928-12-22T03:47:40
1928-05-21T10:08:54,1928-05-21T06:08:54,1928-05-21T14:08:54
1928-02-15T07:56:56,1928-02-15T03:56:56,1928-02-15T11:56:56
1928-04-09T23:39:22,1928-04-09T19:39:22,1928-04-10T03:39:22
1928-10-26T20:01:12,1928-10-26T16:01:12,1928-10-27T00:01:12
1929-01-19T19:58:30,1929-01-19T15:58:30,1929-01-19T23:58:30
1929-02-11T01:21:27,1929-02-10T21:21:27,1929-02-11T05:21:27
1929-11-10T21:25:41,1929-11-10T17:25:41,1929-11-11T01:25:41
1929-07-19T10:45:45,1929-07-19T06:45:45,1929-07-19T14:45:45
1929-08-14T04:32:59,1929-08-14T00:32:59,1929-08-14T08:32:59
1929-08-15T18:14:00,1929-08-15T14:14:00,1929-08-15T22:14:00
1929-10-15T20:06:56,1929-10-15T16:06:56,1929-10-16T00:06:56
1929-07-19T01:10:26,1929-07-18T21:10:26,1929-07-19T05:10:26
1929-02-25T02:42:17,1929-02-24T22:42:17,1929-02-25T06:42:17
1929-07-22T13:52:04,1929-07-22T09:52:04,1929-07-22T17:52:04
1930-02-21T01:28:41,1930-02-20T21:28:41,1930-02-21T05:28:41
1930-04-10T21:30:41,1930-04-10T17:30:41,1930-04-11T01:30:41
1930-05-09T10:21:39,1930-05-09T06:21:39,1930-05-09T14:21:39
1930-09-05T00:00:27,1930-09-04T20:00:27,1930-09-05T04:00:27
1930-09-13T21:34:20,1930-09-13T17:34:20,1930-09-14T01:34:20
1930-12-16T17:04:10,1930-12-16T13:04:10,1930-12-16T21:04:10
1930-02-16T14:42:05,1930-02-16T10:42:05,1930-02-16T18:42:05
1930-08-15T17:14:40,1930-08-15T13:14:40,1930-08-15T21:14:40
1930-09-22T07:54:06,1930-09-22T03:54:06,1930-09-22T11:54:06
1930-05-02T17:49:18,1930-05-02T13:49:18,1930-05-02T21:49:18
1931-11-15T00:33:47,1931-11-14T20:33:47,1931-11-15T04:33:47
1931-08-07T13:55:45,1931-08-07T09:55:45,1931-08-07T17:55:45
1931-08-21T19:40:20,1931-08-21T15:40:20,1931-08-21T23:40:20
1931-10-20T16:35:42,1931-10-20T12:35:42,1931-10-20T20:35:42
1931-07-03T00:34:14,1931-07-02T20:34:14,1931-07-03T04:34:14
1931-04-24T15:40:22,1931-04-24T11:40:22,1931-04-24T19:40:22
1931-07-16T10:09:53,1931-07-16T06:09:53,1931-07-16T14:09:53
1931-02-02T00:18:42,1931-02-01T20:18:42,1931-02-02T04:18:42
1931-04-23T04:26:32,1931-04-23T00:26:32,1931-04-23T08:26:32
1931-02-20T03:13:41,1931-02-19T23:13:41,1931-02-20T07:13:41
1932-03-07T04:59:09,1932-03-07T00:59:09,1932-03-07T08:59:09
1932-01-30T07:56:01,1932-01-30T03:56:01,1932-01-30T11:56:01
1932-03-09T02:01:33,1932-03-08T22:01:33,1932-03-09T06:01:33
1932-08-09T01:36:15,1932-08-08T21:36:15,1932-08-09T05:36:15
1932-04-24T13:53:31,1932-04-24T09:53:31,1932-04-24T17:53:31
1932-06-30T17:10:38,1932-06-30T13:10:38,1932-06-30T21:10:38
1932-10-02T02:18:32,1932-10-01T22:18:32,1932-10-02T06:18:32
1932-10-01T20:39:27,1932-10-01T16:39:27,1932-10-02T00:39:27
1932-10-11T03:57:27,1932-10-10T23:57:27,1932-10-11T07:57:27
1932-08-24T23:48:34,1932-08-24T19:48:34,1932-08-25T03:48:34
1933-04-27T10:27:15,1933-04-27T06:27:15,1933-04-27T14:27:15
1933-05-17T17:02:16,1933-05-17T13:02:16,1933-05-17T21:02:16
1933-05-08T17:09:26,1933-05-08T13:09:26,1933-05-08T21:09:26
1933-07-23T06:27:56,1933-07-23T02:27:56,1933-07-23T10:27:56
1933-02-06T21:56:22,1933-02-06T17:56:22,1933-02-07T01:56:22
1933-01-04T13:01:08,1933-01-04T09:01:08,1933-01-04T17:01:08
1933-02-11T13:07:45,1933-02-11T09:07:45,1933-02-11T17:07:45
1933-11-14T20:47:41,1933-11-14T16:47:41,1933-11-15T00:47:41
1933-04-19T11:14:12,1933-04-19T07:14:12,1933-04-19T15:14:12
1933-12-13T23:53:37,1933-12-13T19:53:37,1933-12-14T03:53:37
1934-08-13T15:27:59,1934-08-13T11:27:59,1934-08-13T19:27:59
1934-11-14T00:43:19,1934-11-13T20:43:19,1934-11-14T04:43:19
1934-09-24T11:46:43,1934-09-24T07:46:43,1934-09-24T15:46:43
1934-06-16T21:02:17,1934-06-16T17:02:17,1934-06-17T01:02:17
1934-12-13T14:24:29,1934-12-13T10:24:29,1934-12-13T18:24:29
1934-05-27T14:41:05,1934-05-27T10:41:05,1934-05-27T18:41:05
1934-04-25T17:01:41,1934-04-25T13:01:41,1934-04-25T21:01:41
1934-07-27T23:59:16,1934-07-27T19:59:16,1934-07-28T03:59:16
1934-06-30T20:08:18,1934-06-30T16:08:18,1934-07-01T00:08:18
1934-01-23T19:19:59,1934-01-23T15:19:59,1934-01-23T23:19:59
1935-09-14T11:10:28,1935-09-14T07:10:28,1935-09-14T15:10:28
1935-08-29T05:09:06,1935-08-29T01:09:06,1935-08-29T09:09:06
1935-04-04T16:45:48,1935-04-04T12:45:48,1935-04-04T20:45:48
1935-06-17T17:02:36,1935-06-17T13:02:36,1935-06-17T21:02:36
1935-11-10T17:56:11,1935-11-10T13:56:11,1935-11-10T21:56:11
1935-03-01T03:56:29,1935-02-28T23:56:29,1935-03-01T07:56:29
1935-03-10T00:31:34,1935-03-09T20:31:34,1935-03-10T04:31:34
1935-12-17T09:39:07,1935-12-17T05:39:07,1935-12-17T13:39:07
1935-04-30T09:31:01,1935-04-30T05:31:01,1935-04-30T13:31:01
1935-11-24T07:50:04,1935-11-24T03:50:04,1935-11-24T11:50:04
1936-12-15T17:22:38,1936-12-15T13:22:38,1936-12-15T21:22:38
1936-01-11T17:12:08,1936-01-11T13:12:08,1936-01-11T21:12:08
1936-08-04T08:38:52,1936-08-04T04:38:52,1936-08-04T12:38:52
1936-12-27T14:11:35,1936-12-27T10:11:35,1936-12-27T18:11:35
1936-02-12T04:55:53,1936-02-12T00:55:53,1936-02-12T08:55:53
1936-11-26T08:47:03,1936-11-26T04:47:03,1936-11-26T12:47:03
1936-02-13T08:06:53,1936-02-13T04:06:53,1936-02-13T12:06:53
1936-09-10T05:30:25,1936-09-10T01:30:25,1936-09-10T09:30:25
1936-07-29T06:44:02,1936-07-29T02:44:02,1936-07-29T10:44:02
1936-01-30T23:52:49,1936-01-30T19:52:49,1936-01-31T03:52:49
1937-12-24T07:08:52,1937-12-24T03:08:52,1937-12-24T11:08:52
1937-07-26T17:02:44,1937-07-26T13:02:44,1937-07-26T21:02:44
1937-03-05T21:26:43,1937-03-05T17:26:43,1937-03-06T01:26:43
1937-07-11T09:13:54,1937-07-11T05:13:54,1937-07-11T13:13:54
1937-07-22T15:23:23,1937-07-22T11:23:23,1937-07-22T19:23:23
1937-12-22T13:37:25,1937-12-22T09:37:25,1937-12-22T17:37:25
1937-03-12T11:18:20,1937-03-12T07:18:20,1937-03-12T15:18:20
1937-11-01T15:35:36,1937-11-01T11:35:36,1937-11-01T19:35:36
1937-07-27T01:36:31,1937-07-26T21:36:31,1937-07-27T05:36:31
1937-08-05T04:01:03,1937-08-05T00:01:03,1937-08-05T08:01:03
1938-10-26T05:36:38,1938-10-26T01:36:38,1938-10-26T09:36:38
1938-10-14T19:49:49,1938-10-14T15:49:49,1938-10-14T23:49:49
1938-10-29T19:00:50,1938-10-29T15:00:50,1938-10-29T23:00:50
1938-09-11T09:48:01,1938-09-11T05:48:01,1938-09-11T13:48:01
1938-02-06T08:24:25,1938-02-06T04:24:25,1938-02-06T12:24:25
1938-06-18T16:47:57,1938-06-18T12:47:57,1938-06-18T20:47:57
1938-03-27T08:32:48,1938-03-27T04:32:48,1938-03-27T12:32:48
1938-11-30T11:48:06,1938-11-30T07:48:06,1938-11-30T15:48:06
1938-06-28T23:41:00,1938-06-28T19:41:00,1938-06-29T03:41:00
1938-09-07T23:44:45,1938-09-07T19:44:45,1938-09-08T03:44:45
1939-09-21T00:22:49,1939-09-20T20:22:49,1939-09-21T04:22:49
1939-09-25T19:18:14,1939-09-25T15:18:14,1939-09-25T23:18:14
1939-02-16T20:24:14,1939-02-16T16:24:14,1939-02-17T00:24:14
1939-01-01T11:01:07,1939-01-01T07:01:07,1939-01-01T15:01:07
1939-02-14T21:30:40,1939-02-14T17:30:40,1939-02-15T01:30:40
1939-07-16T00:21:00,1939-07-15T20:21:00,1939-07-16T04:21:00
1939-07-17T09:42:05,1939-07-17T05:42:05,1939-07-17T13:42:05
1939-10-19T04:46:46,1939-10-19T00:46:46,1939-10-19T08:46:46
1939-02-22T06:09:43,1939-02-22T02:09:43,1939-02-22T10:09:43
1939-02-06T15:44:30,1939-02-06T11:44:30,1939-02-06T19:44:30
1940-02-23T03:58:40,1940-02-22T23:58:40,1940-02-23T07:58:40
1940-11-30T01:14:26,1940-11-29T21:14:26,1940-11-30T05:14:26
1940-01-25T10:43:44,1940-01-25T06:43:44,1940-01-25T14:43:44
1940-06-28T18:02:15,1940-06-28T14:02:15,1940-06-28T22:02:15
1940-09-18T09:23:42,1940-09-18T05:23:42,1940-09-18T13:23:42
1940-03-26T19:06:22,1940-03-26T15:06:22,1940-03-26T23:06:22
1940-07-07T02:46:41,1940-07-06T22:46:41,1940-07-07T06:46:41
1940-12-10T16:30:03,1940-12-10T12:30:03,1940-12-10T20:30:03
1940-03-13T01:21:56,1940-03-12T21:21:56,1940-03-13T05:21:56
1940-11-17T04:27:02,1940-11-17T00:27:02,1940-11-17T08:27:02
1941-04-09T08:50:13,1941-04-09T04:50:13,1941-04-09T12:50:13
1941-10-07T16:07:16,1941-10-07T12:07:16,1941-10-07T20:07:16
1941-11-15T23:02:43,1941-11-15T19:02:43,1941-11-16T03:02:43
1941-09-06T21:44:17,1941-09-06T17:44:17,1941-09-07T01:44:17
1941-09-28T18:45:39,1941-09-28T14:45:39,1941-09-28T22:45:39
1941-07-02T12:46:09,1941-07-02T08:46:09,1941-07-02T16:46:09
1941-01-26T23:19:25,1941-01-26T19:19:25,1941-01-27T03:19:25
1941-09-22T09:18:38,1941-09-22T05:18:38,1941-09-22T13:18:38
1941-04-08T02:02:23,1941-04-07T22:02:23,1941-04-08T06:02:23
1941-04-21T14:21:16,1941-04-21T10:21:16,1941-04-21T18:21:16
1942-06-02T16:30:37,1942-06-02T13:30:37,1942-06-02T19:30:37
1942-01-26T07:50:36,1942-01-26T03:50:36,1942-01-26T11:50:36
1942-12-21T03:52:18,1942-12-21T00:52:18,1942-12-21T06:52:18
1942-12-21T14:59:30,1942-12-21T11:59:30,1942-12-21T17:59:30
1942-03-24T14:56:46,1942-03-24T10:56:46,1942-03-24T18:56:46
1942-12-28T06:04:07,1942-12-28T03:04:07,1942-12-28T09:04:07
1942-05-04T22:45:58,1942-05-04T19:45:58,1942-05-05T01:45:58
1942-02-26T13:56:16,1942-02-26T09:56:16,1942-02-26T17:56:16
1942-12-03T13:17:10,1942-12-03T10:17:10,1942-12-03T16:17:10
1942-04-09T00:02:45,1942-04-08T20:02:45,1942-04-09T04:02:45
1943-12-17T16:58:25,1943-12-17T13:58:25,1943-12-17T19:58:25
1943-10-09T14:38:14,1943-10-09T11:38:14,1943-10-09T17:38:14
1943-02-06T17:13:08,1943-02-06T14:13:08,1943-02-06T20:13:08
1943-03-23T13:34:30,1943-03-23T10:34:30,1943-03-23T16:34:30
1943-04-10T03:13:27,1943-04-10T00:13:27,1943-04-10T06:13:27
1943-09-01T15:27:01,1943-09-01T12:27:01,1943-09-01T18:27:01
1943-08-19T19:01:04,1943-08-19T16:01:04,1943-08-19T22:01:04
1943-07-26T02:35:17,1943-07-25T23:35:17,1943-07-26T05:35:17
1943-09-21T10:01:19,1943-09-21T07:01:19,1943-09-21T13:01:19
1943-02-25T12:42:14,1943-02-25T09:42:14,1943-02-25T15:42:14
1944-09-27T02:50:18,1944-09-26T23:50:18,1944-09-27T05:50:18
1944-01-15T22:41:38,1944-01-15T19:41:38,1944-01-16T01:41:38
1944-12-19T02:41:12,1944-12-18T23:41:12,1944-12-19T05:41:12
1944-02-28T05:46:42,1944-02-28T02:46:42,1944-02-28T08:46:42
1944-05-28T12:16:32,1944-05-28T09:16:32,1944-05-28T15:16:32
1944-08-08T10:10:47,1944-08-08T07:10:47,1944-08-08T13:10:47
1944-12-21T22:46:25,1944-12-21T19:46:25,1944-12-22T01:46:25
1944-08-28T23:30:09,1944-08-28T20:30:09,1944-08-29T02:30:09
1944-08-25T07:43:13,1944-08-25T04:43:13,1944-08-25T10:43:13
1944-11-01T17:37:19,1944-11-01T14:37:19,1944-11-01T20:37:19
1945-09-07T13:35:36,1945-09-07T10:35:36,1945-09-07T16:35:36
1945-10-20T18:38:55,1945-10-20T14:38:55,1945-10-20T22:38:55
1945-05-31T15:12:00,1945-05-31T12:12:00,1945-05-31T18:12:00
1945-08-16T00:30:16,1945-08-15T21:30:16,1945-08-16T03:30:16
1945-01-08T00:51:09,1945-01-07T21:51:09,1945-01-08T03:51:09
1945-12-13T15:33:44,1945-12-13T11:33:44,1945-12-13T19:33:44
1945-03-15T05:52:34,1945-03-15T02:52:34,1945-03-15T08:52:34
1945-12-11T20:34:30,1945-12-11T16:34:30,1945-12-12T00:34:30
1945-06-28T05:27:51,1945-06-28T02:27:51,1945-06-28T08:27:51
1945-06-10T23:47:12,1945-06-10T20:47:12,1945-06-11T02:47:12
1946-06-16T08:22:10,1946-06-16T04:22:10,1946-06-16T12:22:10
1946-08-18T21:19:03,1946-08-18T17:19:03,1946-08-19T01:19:03
1946-06-10T21:56:45,1946-06-10T17:56:45,1946-06-11T01:56:45
1946-12-04T13:14:34,1946-12-04T09:14:34,1946-12-04T17:14:34
1946-09-09T18:00:54,1946-09-09T14:00:54,1946-09-09T22:00:54
1946-08-04T00:53:32,1946-08-03T20:53:32,1946-08-04T04:53:32
1946-11-01T14:43:09,1946-11-01T10:43:09,1946-11-01T18:43:09
1946-03-04T17:56:20,1946-03-04T13:56:20,1946-03-04T21:56:20
1946-08-20T05:31:46,1946-08-20T01:31:46,1946-08-20T09:31:46
