input,UTCtoTZ,TZtoUTC
1911-06-07T14:02:02,1911-06-07T08:00:02,1911-06-07T20:04:02
1911-12-03T09:13:39,1911-12-03T03:11:39,1911-12-03T15:15:39
1911-02-10T00:57:45,1911-02-09T18:55:45,1911-02-10T06:59:45
1911-01-24T10:14:05,1911-01-24T04:12:05,1911-01-24T16:16:05
1911-10-28T04:39:35,1911-10-27T22:37:35,1911-10-28T10:41:35
1911-02-17T01:10:33,1911-02-16T19:08:33,1911-02-17T07:12:33
1911-03-22T08:20:46,1911-03-22T02:18:46,1911-03-22T14:22:46
1911-10-25T00:17:09,1911-10-24T18:15:09,1911-10-25T06:19:09
1911-02-23T12:30:08,1911-02-23T06:28:08,1911-02-23T18:32:08
1912-06-28T02:12:14,1912-06-27T20:10:14,1912-06-28T08:14:14
1912-05-29T03:09:31,1912-05-28T21:07:31,1912-05-29T09:11:31
1912-04-01T19:25:12,1912-04-01T13:23:12,1912-04-02T01:27:12
1912-05-16T17:46:55,1912-05-16T11:44:55,1912-05-16T23:48:55
1912-07-29T20:53:33,1912-07-29T14:51:33,1912-07-30T02:55:33
1912-02-04T05:07:28,1912-02-03T23:05:28,1912-02-04T11:09:28
1912-02-17T01:47:32,1912-02-16T19:45:32,1912-02-17T07:49:32
1912-06-18T03:20:53,1912-06-17T21:18:53,1912-06-18T09:22:53
1912-02-02T10:36:25,1912-02-02T04:34:25,1912-02-02T16:38:25
1912-03-27T07:52:04,1912-03-27T01:50:04,1912-03-27T13:54:04
1913-12-07T20:08:08,1913-12-07T14:06:08,1913-12-08T02:10:08
1913-12-25T02:10:44,1913-12-24T20:08:44,1913-12-25T08:12:44
1913-11-19T14:20:48,1913-11-19T08:18:48,1913-11-19T20:22:48
1913-03-31T21:52:49,1913-03-31T15:50:49,1913-04-01T03:54:49
1913-10-26T18:54:47,1913-10-26T12:52:47,1913-10-27T00:56:47
1913-12-11T14:00:16,1913-12-11T07:58:16,1913-12-11T20:02:16
1913-09-26T19:53:27,1913-09-26T13:51:27,1913-09-27T01:55:27
1913-12-12T18:21:18,1913-12-12T12:19:18,1913-12-13T00:23:18
1913-05-05T00:27:09,1913-05-04T18:25:09,1913-05-05T06:29:09
1913-02-09T23:27:29,1913-02-09T17:25:29,1913-02-10T05:29:29
1914-05-10T09:41:36,1914-05-10T03:39:36,1914-05-10T15:43:36
1914-09-22T11:34:04,1914-09-22T05:32:04,1914-09-22T17:36:04
1914-03-05T23:27:24,1914-03-05T17:25:24,1914-03-06T05:29:24
1914-02-17T23:38:20,1914-02-17T17:36:20,1914-02-18T05:40:20
1914-02-14T20:00:17,1914-02-14T13:58:17,1914-02-15T02:02:17
1914-06-13T18:59:14,1914-06-13T12:57:14,1914-06-14T01:01:14
1914-04-21T20:55:52,1914-04-21T14:53:52,1914-04-22T02:57:52
1914-10-15T19:50:06,1914-10-15T13:48:06,1914-10-16T01:52:06
1914-03-14T15:21:32,1914-03-14T09:19:32,1914-03-14T21:23:32
1914-02-16T19:30:48,1914-02-16T13:28:48,1914-02-17T01:32:48
1915-08-07T09:18:06,1915-08-07T03:16:06,1915-08-07T15:20:06
1915-11-17T13:02:44,1915-11-17T07:00:44,1915-11-17T19:04:44
1915-09-09T04:49:08,1915-09-08T22:47:08,1915-09-09T10:51:08
1915-02-05T01:10:48,1915-02-04T19:08:48,1915-02-05T07:12:48
1915-02-16T19:40:45,1915-02-16T13:38:45,1915-02-17T01:42:45
1915-10-29T10:27:08,1915-10-29T04:25:08,1915-10-29T16:29:08
1915-11-19T04:12:59,1915-11-18T22:10:59,1915-11-19T10:14:59
1915-12-30T12:36:02,1915-12-30T06:34:02,1915-12-30T18:38:02
1915-03-06T03:00:21,1915-03-05T20:58:21,1915-03-06T09:02:21
1915-06-11T19:22:01,1915-06-11T13:20:01,1915-06-12T01:24:01
1916-07-26T17:51:29,1916-07-26T11:49:29,1916-07-26T23:53:29
1916-02-01T04:39:37,1916-01-31T22:37:37,1916-02-01T10:41:37
1916-06-07T09:34:20,1916-06-07T03:32:20,1916-06-07T15:36:20
1916-08-22T23:05:58,1916-08-22T17:03:58,1916-08-23T05:07:58
1916-01-28T16:24:03,1916-01-28T10:22:03,1916-01-28T22:26:03
1916-10-11T15:32:33,1916-10-11T09:30:33,1916-10-11T21:34:33
1916-01-12T07:59:33,1916-01-12T01:57:33,1916-01-12T14:01:33
1916-05-16T01:10:01,1916-05-15T19:08:01,1916-05-16T07:12:01
1916-05-18T16:50:49,1916-05-18T10:48:49,1916-05-18T22:52:49
1916-10-27T12:00:36,1916-10-27T05:58:36,1916-10-27T18:02:36
1917-07-17T22:38:45,1917-07-17T16:36:45,1917-07-18T04:40:45
1917-11-11T11:44:37,1917-11-11T05:42:37,1917-11-11T17:46:37
1917-11-24T09:36:15,1917-11-24T03:34:15,1917-11-24T15:38:15
1917-09-09T01:37:16,1917-09-08T19:35:16,1917-09-09T07:39:16
1917-11-20T12:29:16,1917-11-20T06:27:16,1917-11-20T18:31:16
1917-05-25T02:53:09,1917-05-24T20:51:09,1917-05-25T08:55:09
1917-07-04T17:11:24,1917-07-04T11:09:24,1917-07-04T23:13:24
1917-08-17T04:46:03,1917-08-16T22:44:03,1917-08-17T10:48:03
1917-08-17T23:28:57,1917-08-17T17:26:57,1917-08-18T05:30:57
1917-02-16T22:10:32,1917-02-16T16:08:32,1917-02-17T04:12:32
1918-11-14T16:27:23,1918-11-14T10:27:23,1918-11-14T22:27:23
1918-01-06T02:49:54,1918-01-05T20:47:54,1918-01-06T08:51:54
1918-05-04T18:05:59,1918-05-04T12:03:59,1918-05-05T00:07:59
1918-07-17T08:30:53,1918-07-17T02:28:53,1918-07-17T14:32:53
1918-10-04T15:25:38,1918-10-04T09:23:38,1918-10-04T21:27:38
1918-09-29T17:26:51,1918-09-29T11:24:51,1918-09-29T23:28:51
1918-04-22T14:14:38,1918-04-22T08:12:38,1918-04-22T20:16:38
1918-01-13T09:43:30,1918-01-13T03:41:30,1918-01-13T15:45:30
1918-12-06T19:20:27,1918-12-06T13:20:27,1918-12-07T01:20:27
1918-12-03T17:25:15,1918-12-03T11:25:15,1918-12-03T23:25:15
1919-05-16T22:01:10,1919-05-16T16:01:10,1919-05-17T04:01:10
1919-10-25T10:43:51,1919-10-25T04:43:51,1919-10-25T16:43:51
1919-05-15T13:48:32,1919-05-15T07:48:32,1919-05-15T19:48:32
1919-09-17T08:39:02,1919-09-17T02:39:02,1919-09-17T14:39:02
1919-08-26T15:00:17,1919-08-26T09:00:17,1919-08-26T21:00:17
1919-04-06T06:39:12,1919-04-06T00:39:12,1919-04-06T12:39:12
1919-10-16T14:16:57,1919-10-16T08:16:57,1919-10-16T20:16:57
1919-10-02T16:58:04,1919-10-02T10:58:04,1919-10-02T22:58:04
1919-11-05T08:34:03,1919-11-05T02:34:03,1919-11-05T14:34:03
1919-12-16T08:23:54,1919-12-16T02:23:54,1919-12-16T14:23:54
1920-06-15T00:50:19,1920-06-14T18:50:19,1920-06-15T06:50:19
1920-10-15T07:43:38,1920-10-15T01:43:38,1920-10-15T13:43:38
1920-03-10T06:14:28,1920-03-10T00:14:28,1920-03-10T12:14:28
1920-11-02T08:12:26,1920-11-02T02:12:26,1920-11-02T14:12:26
1920-09-25T11:10:45,1920-09-25T05:10:45,1920-09-25T17:10:45
1920-05-26T01:25:15,1920-05-25T19:25:15,1920-05-26T07:25:15
1920-06-30T18:29:31,1920-06-30T12:29:31,1920-07-01T00:29:31
1920-07-01T18:37:13,1920-07-01T12:37:13,1920-07-02T00:37:13
1920-01-06T03:56:32,1920-01-05T21:56:32,1920-01-06T09:56:32
1920-10-13T04:39:07,1920-10-12T22:39:07,1920-10-13T10:39:07
1921-11-26T07:44:00,1921-11-26T01:44:00,1921-11-26T13:44:00
1921-12-13T10:15:10,1921-12-13T04:15:10,1921-12-13T16:15:10
1921-01-02T00:23:20,1921-01-01T18:23:20,1921-01-02T06:23:20
1921-04-15T17:33:49,1921-04-15T11:33:49,1921-04-15T23:33:49
1921-10-17T18:37:44,1921-10-17T12:37:44,1921-10-18T00:37:44
1921-05-31T04:20:51,1921-05-30T22:20:51,1921-05-31T10:20:51
1921-11-16T16:13:04,1921-11-16T10:13:04,1921-11-16T22:13:04
1921-02-26T15:49:29,1921-02-26T09:49:29,1921-02-26T21:49:29
1921-01-30T13:07:13,1921-01-30T07:07:13,1921-01-30T19:07:13
1921-02-24T18:30:55,1921-02-24T12:30:55,1921-02-25T00:30:55
1922-11-19T01:41:28,1922-11-18T19:41:28,1922-11-19T07:41:28
1922-04-23T11:44:43,1922-04-23T05:44:43,1922-04-23T17:44:43
1922-07-31T14:32:59,1922-07-31T08:32:59,1922-07-31T20:32:59
1922-11-19T09:31:56,1922-11-19T03:31:56,1922-11-19T15:31:56
1922-06-28T20:41:32,1922-06-28T14:41:32,1922-06-29T02:41:32
1922-07-25T08:23:06,1922-07-25T02:23:06,1922-07-25T14:23:06
1922-10-31T13:57:49,1922-10-31T07:57:49,1922-10-31T19:57:49
1922-07-22T10:11:09,1922-07-22T04:11:09,1922-07-22T16:11:09
1922-08-11T04:42:01,1922-08-10T22:42:01,1922-08-11T10:42:01
1922-06-12T16:49:58,1922-06-12T10:49:58,1922-06-12T22:49:58
1923-11-11T11:07:40,1923-11-11T05:07:40,1923-11-11T17:07:40
1923-04-25T16:30:00,1923-04-25T10:30:00,1923-04-25T22:30:00
1923-06-10T01:55:41,1923-06-09T19:55:41,1923-06-10T07:55:41
1923-10-09T03:42:31,1923-10-08T21:42:31,1923-10-09T09:42:31
1923-07-16T19:45:28,1923-07-16T13:45:28,1923-07-17T01:45:28
1923-03-18T17:17:33,1923-03-18T11:17:33,1923-03-18T23:17:33
1923-09-29T10:10:22,1923-09-29T04:10:22,1923-09-29T16:10:22
1923-07-19T22:38:55,1923-07-19T16:38:55,1923-07-20T04:38:55
1923-09-11T09:50:13,1923-09-11T03:50:13,1923-09-11T15:50:13
1923-01-17T09:59:22,1923-01-17T03:59:22,1923-01-17T15:59:22
1924-05-17T05:48:22,1924-05-16T23:48:22,1924-05-17T11:48:22
1924-09-20T13:42:20,1924-09-20T07:42:20,1924-09-20T19:42:20
1924-08-16T02:42:34,1924-08-15T20:42:34,1924-08-16T08:42:34
1924-02-20T16:21:25,1924-02-20T10:21:25,1924-02-20T22:21:25
1924-04-13T17:45:00,1924-04-13T11:45:00,1924-04-13T23:45:00
1924-02-04T11:08:12,1924-02-04T05:08:12,1924-02-04T17:08:12
1924-08-06T01:09:37,1924-08-05T19:09:37,1924-08-06T07:09:37
1924-09-15T22:52:25,1924-09-15T16:52:25,1924-09-16T04:52:25
1924-06-17T19:17:54,1924-06-17T13:17:54,1924-06-18T01:17:54
1924-09-13T02:54:31,1924-09-12T20:54:31,1924-09-13T08:54:31
1925-06-21T19:45:11,1925-06-21T13:45:11,1925-06-22T01:45:11
1925-04-12T18:38:05,1925-04-12T12:38:05,1925-04-13T00:38:05
1925-10-31T03:39:39,1925-10-30T21:39:39,1925-10-31T09:39:39
1925-10-26T09:16:21,1925-10-26T03:16:21,1925-10-26T15:16:21
1925-11-06T16:04:09,1925-11-06T10:04:09,1925-11-06T22:04:09
1925-04-23T18:39:05,1925-04-23T12:39:05,1925-04-24T00:39:05
1925-09-14T14:39:13,1925-09-14T08:39:13,1925-09-14T20:39:13
1925-02-11T20:48:41,1925-02-11T14:48:41,1925-02-12T02:48:41
1925-07-09T12:41:21,1925-07-09T06:41:21,1925-07-09T18:41:21
1925-05-30T11:07:06,1925-05-30T05:07:06,1925-05-30T17:07:06
1926-04-24T12:46:43,1926-04-24T06:46:43,1926-04-24T18:46:43
1926-07-08T16:56:09,1926-07-08T10:56:09,1926-07-08T22:56:09
1926-06-12T16:21:35,1926-06-12T10:21:35,1926-06-12T22:21:35
1926-06-24T00:04:51,1926-06-23T18:04:51,1926-06-24T06:04:51
1926-09-17T04:26:04,1926-09-16T22:26:04,1926-09-17T10:26:04
1926-11-11T14:46:45,1926-11-11T08:46:45,1926-11-11T20:46:45
1926-05-03T12:42:37,1926-05-03T06:42:37,1926-05-03T18:42:37
1926-06-16T04:05:00,1926-06-15T22:05:00,1926-06-16T10:05:00
1926-06-12T16:57:59,1926-06-12T10:57:59,1926-06-12T22:57:59
1926-02-08T15:02:02,1926-02-08T09:02:02,1926-02-08T21:02:02
1927-05-05T08:58:49,1927-05-05T02:58:49,1927-05-05T14:58:49
1927-12-24T16:59:01,1927-12-24T10:59:01,1927-12-24T22:59:01
1927-02-21T00:52:34,1927-02-20T18:52:34,1927-02-21T06:52:34
1927-10-08T06:51:28,1927-10-08T00:51:28,1927-10-08T12:51:28
1927-01-10T12:19:44,1927-01-10T06:19:44,1927-01-10T18:19:44
1927-08-12T10:57:11,1927-08-12T04:57:11,1927-08-12T16:57:11
1927-06-15T08:40:44,1927-06-15T02:40:44,1927-06-15T14:40:44
1927-03-11T06:49:23,1927-03-11T00:49:23,1927-03-11T12:49:23
1927-01-28T17:13:32,1927-01-28T11:13:32,1927-01-28T23:13:32
1927-05-22T00:32:47,1927-05-21T18:32:47,1927-05-22T06:32:47
1928-07-12T00:24:10,1928-07-11T18:24:10,1928-07-12T06:24:10
1928-08-16T22:16:21,1928-08-16T16:16:21,1928-08-17T04:16:21
1928-05-08T11:17:52,1928-05-08T05:17:52,1928-05-08T17:17:52
1928-01-21T17:34:48,1928-01-21T11:34:48,1928-01-21T23:34:48
1928-09-24T11:40:44,1928-09-24T05:40:44,1928-09-24T17:40:44
1928-04-30T17:27:40,1928-04-30T11:27:40,1928-04-30T23:27:40
1928-09-03T08:08:13,1928-09-03T02:08:13,1928-09-03T14:08:13
1928-04-28T08:16:00,1928-04-28T02:16:00,1928-04-28T14:16:00
1928-06-30T01:35:00,1928-06-29T19:35:00,1928-06-30T07:35:00
1928-08-26T21:51:41,1928-08-26T15:51:41,1928-08-27T03:51:41
1929-09-25T17:04:14,1929-09-25T11:04:14,1929-09-25T23:04:14
1929-09-08T00:46:09,1929-09-07T18:46:09,1929-09-08T06:46:09
1929-07-13T21:01:44,1929-07-13T15:01:44,1929-07-14T03:01:44
1929-11-14T21:42:26,1929-11-14T15:42:26,1929-11-15T03:42:26
1929-10-26T22:48:35,1929-10-26T16:48:35,1929-10-27T04:48:35
1929-06-17T22:48:33,1929-06-17T16:48:33,1929-06-18T04:48:33
1929-06-17T15:35:36,1929-06-17T09:35:36,1929-06-17T21:35:36
1929-06-06T18:46:34,1929-06-06T12:46:34,1929-06-07T00:46:34
1929-07-16T00:47:15,1929-07-15T18:47:15,1929-07-16T06:47:15
1929-08-16T00:39:34,1929-08-15T18:39:34,1929-08-16T06:39:34
1930-06-01T19:54:23,1930-06-01T13:54:23,1930-06-02T01:54:23
1930-10-07T03:13:52,1930-10-06T21:13:52,1930-10-07T09:13:52
1930-09-10T16:21:20,1930-09-10T10:21:20,1930-09-10T22:21:20
1930-08-30T03:56:45,1930-08-29T21:56:45,1930-08-30T09:56:45
1930-07-22T11:12:23,1930-07-22T05:12:23,1930-07-22T17:12:23
1930-11-21T20:33:00,1930-11-21T14:33:00,1930-11-22T02:33:00
1930-06-20T03:21:11,1930-06-19T21:21:11,1930-06-20T09:21:11
1930-08-05T13:47:56,1930-08-05T07:47:56,1930-08-05T19:47:56
1930-07-05T05:27:24,1930-07-04T23:27:24,1930-07-05T11:27:24
1930-04-05T16:53:18,1930-04-05T10:53:18,1930-04-05T22:53:18
1931-12-07T06:08:33,1931-12-07T00:08:33,1931-12-07T12:08:33
1931-07-01T17:23:35,1931-07-01T11:23:35,1931-07-01T23:23:35
1931-08-12T00:06:35,1931-08-11T18:06:35,1931-08-12T06:06:35
1931-03-05T19:00:05,1931-03-05T13:00:05,1931-03-06T01:00:05
1931-10-20T00:18:47,1931-10-19T18:18:47,1931-10-20T06:18:47
1931-08-30T11:43:37,1931-08-30T05:43:37,1931-08-30T17:43:37
1931-04-19T23:26:22,1931-04-19T17:26:22,1931-04-20T05:26:22
1931-12-16T11:26:30,1931-12-16T05:26:30,1931-12-16T17:26:30
1931-03-15T08:04:14,1931-03-15T02:04:14,1931-03-15T14:04:14
1931-02-18T10:40:03,1931-02-18T04:40:03,1931-02-18T16:40:03
1932-05-24T10:09:02,1932-05-24T04:09:02,1932-05-24T16:09:02
1932-09-25T16:23:07,1932-09-25T10:23:07,1932-09-25T22:23:07
1932-08-03T12:41:15,1932-08-03T06:41:15,1932-08-03T18:41:15
1932-05-09T00:06:09,1932-05-08T18:06:09,1932-05-09T06:06:09
1932-06-14T04:47:10,1932-06-13T22:47:10,1932-06-14T10:47:10
1932-08-27T16:16:12,1932-08-27T10:16:12,1932-08-27T22:16:12
1932-07-22T13:40:55,1932-07-22T07:40:55,1932-07-22T19:40:55
1932-02-17T01:35:32,1932-02-16T19:35:32,1932-02-17T07:35:32
1932-09-11T15:07:13,1932-09-11T09:07:13,1932-09-11T21:07:13
1932-08-12T13:48:03,1932-08-12T07:48:03,1932-08-12T19:48:03
1933-12-03T19:54:58,1933-12-03T13:54:58,1933-12-04T01:54:58
1933-02-19T17:16:43,1933-02-19T11:16:43,1933-02-19T23:16:43
1933-09-19T02:53:29,1933-09-18T20:53:29,1933-09-19T08:53:29
1933-05-12T08:04:32,1933-05-12T02:04:32,1933-05-12T14:04:32
1933-05-01T02:52:44,1933-04-30T20:52:44,1933-05-01T08:52:44
1933-05-08T03:34:16,1933-05-07T21:34:16,1933-05-08T09:34:16
1933-06-29T19:02:07,1933-06-29T13:02:07,1933-06-30T01:02:07
1933-07-26T11:59:24,1933-07-26T05:59:24,1933-07-26T17:59:24
1933-11-13T07:12:18,1933-11-13T01:12:18,1933-11-13T13:12:18
1933-07-31T07:17:18,1933-07-31T01:17:18,1933-07-31T13:17:18
1934-07-17T17:47:57,1934-07-17T11:47:57,1934-07-17T23:47:57
1934-06-12T15:58:32,1934-06-12T09:58:32,1934-06-12T21:58:32
1934-09-26T16:42:23,1934-09-26T10:42:23,1934-09-26T22:42:23
1934-04-04T14:27:43,1934-04-04T08:27:43,1934-04-04T20:27:43
1934-11-02T01:59:24,1934-11-01T19:59:24,1934-11-02T07:59:24
1934-02-08T03:53:43,1934-02-07T21:53:43,1934-02-08T09:53:43
1934-01-09T11:11:54,1934-01-09T05:11:54,1934-01-09T17:11:54
1934-06-30T21:14:14,1934-06-30T15:14:14,1934-07-01T03:14:14
1934-04-22T01:21:40,1934-04-21T19:21:40,1934-04-22T07:21:40
1934-10-07T18:00:31,1934-10-07T12:00:31,1934-10-08T00:00:31
1935-08-01T14:19:34,1935-08-01T08:19:34,1935-08-01T20:19:34
1935-08-11T15:04:19,1935-08-11T09:04:19,1935-08-11T21:04:19
1935-12-10T13:51:59,1935-12-10T07:51:59,1935-12-10T19:51:59
1935-11-07T12:37:45,1935-11-07T06:37:45,1935-11-07T18:37:45
1935-07-24T21:21:00,1935-07-24T15:21:00,1935-07-25T03:21:00
1935-08-18T02:43:52,1935-08-17T20:43:52,1935-08-18T08:43:52
1935-04-13T05:50:27,1935-04-12T23:50:27,1935-04-13T11:50:27
1935-04-10T11:28:33,1935-04-10T05:28:33,1935-04-10T17:28:33
1935-07-11T20:41:10,1935-07-11T14:41:10,1935-07-12T02:41:10
1935-08-27T18:54:12,1935-08-27T12:54:12,1935-08-28T00:54:12
1936-01-17T02:33:32,1936-01-16T20:33:32,1936-01-17T08:33:32
1936-12-03T03:21:03,1936-12-02T21:21:03,1936-12-03T09:21:03
1936-01-31T01:22:29,1936-01-30T19:22:29,1936-01-31T07:22:29
1936-06-23T22:11:32,1936-06-23T16:11:32,1936-06-24T04:11:32
1936-02-24T23:11:56,1936-02-24T17:11:56,1936-02-25T05:11:56
1936-08-24T20:35:58,1936-08-24T14:35:58,1936-08-25T02:35:58
1936-06-04T13:15:34,1936-06-04T07:15:34,1936-06-04T19:15:34
1936-06-04T22:16:42,1936-06-04T16:16:42,1936-06-05T04:16:42
1936-09-27T11:18:47,1936-09-27T05:18:47,1936-09-27T17:18:47
1936-12-30T20:09:08,1936-12-30T14:09:08,1936-12-31T02:09:08
1937-12-05T19:27:48,1937-12-05T13:27:48,1937-12-06T01:27:48
1937-09-10T17:19:11,1937-09-10T11:19:11,1937-09-10T23:19:11
1937-06-02T07:50:34,1937-06-02T01:50:34,1937-06-02T13:50:34
1937-03-11T22:36:58,1937-03-11T16:36:58,1937-03-12T04:36:58
1937-01-04T04:30:32,1937-01-03T22:30:32,1937-01-04T10:30:32
1937-09-10T21:57:52,1937-09-10T15:57:52,1937-09-11T03:57:52
1937-03-20T23:17:59,1937-03-20T17:17:59,1937-03-21T05:17:59
1937-01-01T09:53:49,1937-01-01T03:53:49,1937-01-01T15:53:49
1937-06-17T04:32:54,1937-06-16T22:32:54,1937-06-17T10:32:54
1937-05-24T17:12:33,1937-05-24T11:12:33,1937-05-24T23:12:33
1938-06-23T17:38:38,1938-06-23T11:38:38,1938-06-23T23:38:38
1938-08-29T12:16:11,1938-08-29T06:16:11,1938-08-29T18:16:11
1938-06-18T21:07:45,1938-06-18T15:07:45,1938-06-19T03:07:45
1938-09-04T04:15:50,1938-09-03T22:15:50,1938-09-04T10:15:50
1938-01-16T07:29:17,1938-01-16T01:29:17,1938-01-16T13:29:17
1938-10-01T19:08:39,1938-10-01T13:08:39,1938-10-02T01:08:39
1938-12-04T23:32:09,1938-12-04T17:32:09,1938-12-05T05:32:09
1938-08-29T16:26:12,1938-08-29T10:26:12,1938-08-29T22:26:12
1938-05-20T17:12:13,1938-05-20T11:12:13,1938-05-20T23:12:13
1938-09-08T15:12:18,1938-09-08T09:12:18,1938-09-08T21:12:18
1939-04-20T15:02:43,1939-04-20T09:02:43,1939-04-20T21:02:43
1939-06-04T01:59:05,1939-06-03T19:59:05,1939-06-04T07:59:05
1939-12-03T10:15:52,1939-12-03T04:15:52,1939-12-03T16:15:52
1939-08-06T17:50:13,1939-08-06T11:50:13,1939-08-06T23:50:13
1939-10-29T13:48:10,1939-10-29T07:48:10,1939-10-29T19:48:10
1939-04-12T00:49:07,1939-04-11T18:49:07,1939-04-12T06:49:07
1939-05-21T13:30:01,1939-05-21T07:30:01,1939-05-21T19:30:01
1939-01-18T05:17:27,1939-01-17T23:17:27,1939-01-18T11:17:27
1939-01-12T22:28:36,1939-01-12T16:28:36,1939-01-13T04:28:36
1939-02-13T17:15:18,1939-02-13T11:15:18,1939-02-13T23:15:18
1940-10-20T06:12:00,1940-10-20T00:12:00,1940-10-20T12:12:00
1940-11-03T11:53:20,1940-11-03T05:53:20,1940-11-03T17:53:20
1940-10-11T21:41:58,1940-10-11T15:41:58,1940-10-12T03:41:58
1940-03-02T02:04:31,1940-03-01T20:04:31,1940-03-02T08:04:31
1940-09-03T11:31:18,1940-09-03T05:31:18,1940-09-03T17:31:18
1940-04-11T17:00:58,1940-04-11T11:00:58,1940-04-11T23:00:58
1940-05-22T18:51:56,1940-05-22T12:51:56,1940-05-23T00:51:56
1940-10-11T03:52:30,1940-10-10T21:52:30,1940-10-11T09:52:30
1940-12-13T09:52:03,1940-12-13T03:52:03,1940-12-13T15:52:03
1940-07-06T10:43:10,1940-07-06T04:43:10,1940-07-06T16:43:10
1941-07-15T04:27:45,1941-07-14T22:27:45,1941-07-15T10:27:45
1941-01-11T09:54:56,1941-01-11T03:54:56,1941-01-11T15:54:56
1941-02-27T09:57:52,1941-02-27T03:57:52,1941-02-27T15:57:52
1941-04-23T01:29:37,1941-04-22T19:29:37,1941-04-23T07:29:37
1941-10-16T22:20:37,1941-10-16T16:20:37,1941-10-17T04:20:37
1941-06-07T05:56:13,1941-06-06T23:56:13,1941-06-07T11:56:13
1941-10-28T20:09:57,1941-10-28T14:09:57,1941-10-29T02:09:57
1941-04-07T04:02:42,1941-04-06T22:02:42,1941-04-07T10:02:42
1941-04-29T23:00:55,1941-04-29T17:00:55,1941-04-30T05:00:55
1941-04-03T08:17:32,1941-04-03T02:17:32,1941-04-03T14:17:32
1942-10-04T11:29:17,1942-10-04T05:29:17,1942-10-04T17:29:17
1942-11-29T14:37:07,1942-11-29T08:37:07,1942-11-29T20:37:07
1942-07-25T14:31:13,1942-07-25T08:31:13,1942-07-25T20:31:13
1942-06-26T10:06:36,1942-06-26T04:06:36,1942-06-26T16:06:36
1942-10-13T11:50:31,1942-10-13T05:50:31,1942-10-13T17:50:31
1942-09-11T05:42:32,1942-09-10T23:42:32,1942-09-11T11:42:32
1942-11-04T20:53:23,1942-11-04T14:53:23,1942-11-05T02:53:23
1942-08-21T17:59:09,1942-08-21T11:59:09,1942-08-21T23:59:09
1942-08-18T02:21:48,1942-08-17T20:21:48,1942-08-18T08:21:48
1942-08-21T10:58:56,1942-08-21T04:58:56,1942-08-21T16:58:56
1943-01-24T17:18:04,1943-01-24T11:18:04,1943-01-24T23:18:04
1943-12-15T03:05:17,1943-12-14T21:05:17,1943-12-15T09:05:17
1943-06-12T16:42:03,1943-06-12T10:42:03,1943-06-12T22:42:03
1943-04-13T16:56:00,1943-04-13T10:56:00,1943-04-13T22:56:00
1943-06-18T12:42:40,1943-06-18T06:42:40,1943-06-18T18:42:40
1943-05-24T20:25:05,1943-05-24T14:25:05,1943-05-25T02:25:05
1943-10-08T22:00:37,1943-10-08T16:00:37,1943-10-09T04:00:37
1943-04-29T04:09:57,1943-04-28T22:09:57,1943-04-29T10:09:57
1943-05-11T09:56:50,1943-05-11T03:56:50,1943-05-11T15:56:50
1943-01-29T15:52:16,1943-01-29T09:52:16,1943-01-29T21:52:16
1944-01-13T03:24:02,1944-01-12T21:24:02,1944-01-13T09:24:02
1944-03-04T14:39:11,1944-03-04T08:39:11,1944-03-04T20:39:11
1944-09-03T15:09:51,1944-09-03T09:09:51,1944-09-03T21:09:51
1944-06-01T05:31:25,1944-05-31T23:31:25,1944-06-01T11:31:25
1944-01-16T06:20:08,1944-01-16T00:20:08,1944-01-16T12:20:08
1944-03-15T21:13:50,1944-03-15T15:13:50,1944-03-16T03:13:50
1944-08-28T00:31:17,1944-08-27T18:31:17,1944-08-28T06:31:17
1944-05-30T06:43:29,1944-05-30T00:43:29,1944-05-30T12:43:29
1944-01-31T03:55:31,1944-01-30T21:55:31,1944-01-31T09:55:31
1944-06-10T12:18:58,1944-06-10T06:18:58,1944-06-10T18:18:58
1945-08-14T07:46:10,1945-08-14T01:46:10,1945-08-14T13:46:10
1945-08-10T08:56:16,1945-08-10T02:56:16,1945-08-10T14:56:16
1945-10-16T06:35:31,1945-10-16T00:35:31,1945-10-16T12:35:31
1945-09-29T05:42:19,1945-09-28T23:42:19,1945-09-29T11:42:19
1945-01-18T09:10:11,1945-01-18T03:10:11,1945-01-18T15:10:11
1945-09-29T05:20:54,1945-09-28T23:20:54,1945-09-29T11:20:54
1945-03-12T02:27:53,1945-03-11T20:27:53,1945-03-12T08:27:53
1945-12-03T22:57:36,1945-12-03T16:57:36,1945-12-04T04:57:36
1945-09-28T20:16:24,1945-09-28T14:16:24,1945-09-29T02:16:24
1945-11-27T12:58:50,1945-11-27T06:58:50,1945-11-27T18:58:50
1946-04-19T09:41:20,1946-04-19T03:41:20,1946-04-19T15:41:20
1946-10-19T05:11:09,1946-10-18T23:11:09,1946-10-19T11:11:09
1946-01-19T09:52:52,1946-01-19T03:52:52,1946-01-19T15:52:52
1946-02-01T04:13:47,1946-01-31T22:13:47,1946-02-01T10:13:47
1946-05-23T06:00:30,1946-05-23T00:00:30,1946-05-23T12:00:30
1946-10-23T10:45:26,1946-10-23T04:45:26,1946-10-23T16:45:26
1946-10-22T00:56:51,1946-10-21T18:56:51,1946-10-22T06:56:51
1946-12-09T14:22:00,1946-12-09T08:22:00,1946-12-09T20:22:00
1946-03-13T23:19:08,1946-03-13T17:19:08,1946-03-14T05:19:08
