input,UTCtoTZ,TZtoUTC
1910-10-15T18:33:32,1910-10-15T14:02:32,1910-10-15T23:04:32
1911-09-24T01:33:38,1911-09-23T21:02:38,1911-09-24T06:04:38
1911-07-10T01:59:41,1911-07-09T21:28:41,1911-07-10T06:30:41
1911-05-02T05:38:27,1911-05-02T01:07:27,1911-05-02T10:09:27
1911-08-04T22:17:07,1911-08-04T17:46:07,1911-08-05T02:48:07
1911-08-13T12:16:37,1911-08-13T07:45:37,1911-08-13T16:47:37
1911-07-13T07:10:10,1911-07-13T02:39:10,1911-07-13T11:41:10
1911-06-03T00:32:28,1911-06-02T20:01:28,1911-06-03T05:03:28
1911-08-16T16:14:33,1911-08-16T11:43:33,1911-08-16T20:45:33
1911-06-09T03:22:55,1911-06-08T22:51:55,1911-06-09T07:53:55
1911-06-13T09:00:01,1911-06-13T04:29:01,1911-06-13T13:31:01
1912-08-10T09:45:34,1912-08-10T05:14:34,1912-08-10T14:16:34
1912-03-09T19:50:41,1912-03-09T15:19:41,1912-03-10T00:21:41
1912-05-31T18:03:45,1912-05-31T13:32:45,1912-05-31T22:34:45
1912-09-13T16:42:31,1912-09-13T12:11:31,1912-09-13T21:13:31
1912-06-06T10:15:21,1912-06-06T05:44:21,1912-06-06T14:46:21
1912-04-18T22:15:21,1912-04-18T17:44:21,1912-04-19T02:46:21
1912-02-02T11:29:58,1912-02-02T06:58:58,1912-02-02T16:00:58
1912-11-19T01:00:18,1912-11-18T20:29:18,1912-11-19T05:31:18
1912-08-20T04:26:14,1912-08-19T23:55:14,1912-08-20T08:57:14
1912-01-26T19:19:17,1912-01-26T14:48:17,1912-01-26T23:50:17
1913-12-02T16:34:42,1913-12-02T12:03:42,1913-12-02T21:05:42
1913-10-15T20:48:25,1913-10-15T16:17:25,1913-10-16T01:19:25
1913-07-26T10:38:40,1913-07-26T06:07:40,1913-07-26T15:09:40
1913-01-20T10:34:19,1913-01-20T06:03:19,1913-01-20T15:05:19
1913-11-23T20:43:49,1913-11-23T16:12:49,1913-11-24T01:14:49
1913-10-10T02:28:46,1913-10-09T21:57:46,1913-10-10T06:59:46
1913-06-09T04:02:09,1913-06-08T23:31:09,1913-06-09T08:33:09
1913-12-21T15:14:23,1913-12-21T10:43:23,1913-12-21T19:45:23
1913-12-02T22:33:44,1913-12-02T18:02:44,1913-12-03T03:04:44
1913-08-10T23:39:15,1913-08-10T19:08:15,1913-08-11T04:10:15
1914-10-08T13:55:27,1914-10-08T08:55:27,1914-10-08T18:55:27
1914-01-03T04:23:35,1914-01-02T23:23:35,1914-01-03T09:23:35
1914-08-17T01:18:30,1914-08-16T20:18:30,1914-08-17T06:18:30
1914-08-16T11:35:21,1914-08-16T06:35:21,1914-08-16T16:35:21
1914-05-28T14:54:43,1914-05-28T09:54:43,1914-05-28T19:54:43
1914-08-24T04:44:50,1914-08-23T23:44:50,1914-08-24T09:44:50
1914-02-28T10:09:09,1914-02-28T05:09:09,1914-02-28T15:09:09
1914-12-10T05:08:41,1914-12-10T00:08:41,1914-12-10T10:08:41
1914-10-17T06:07:42,1914-10-17T01:07:42,1914-10-17T11:07:42
1914-11-13T03:31:23,1914-11-12T22:31:23,1914-11-13T08:31:23
1915-04-15T12:19:54,1915-04-15T07:19:54,1915-04-15T17:19:54
1915-12-14T05:15:07,1915-12-14T00:15:07,1915-12-14T10:15:07
1915-07-03T13:45:33,1915-07-03T08:45:33,1915-07-03T18:45:33
1915-09-24T15:28:47,1915-09-24T10:28:47,1915-09-24T20:28:47
1915-12-30T15:02:00,1915-12-30T10:02:00,1915-12-30T20:02:00
1915-11-23T13:27:33,1915-11-23T08:27:33,1915-11-23T18:27:33
1915-11-09T03:11:24,1915-11-08T22:11:24,1915-11-09T08:11:24
1915-09-01T18:29:02,1915-09-01T13:29:02,1915-09-01T23:29:02
1915-01-14T01:24:34,1915-01-13T20:24:34,1915-01-14T06:24:34
1915-01-30T05:32:11,1915-01-30T00:32:11,1915-01-30T10:32:11
1916-05-31T23:10:12,1916-05-31T18:10:12,1916-06-01T04:10:12
1916-06-26T11:27:15,1916-06-26T06:27:15,1916-06-26T16:27:15
1916-03-06T22:34:36,1916-03-06T17:34:36,1916-03-07T03:34:36
1916-10-08T02:17:39,1916-10-07T21:17:39,1916-10-08T07:17:39
1916-04-23T15:06:37,1916-04-23T10:06:37,1916-04-23T20:06:37
1916-07-06T06:15:53,1916-07-06T01:15:53,1916-07-06T11:15:53
1916-01-29T18:37:05,1916-01-29T13:37:05,1916-01-29T23:37:05
1916-01-06T02:33:55,1916-01-05T21:33:55,1916-01-06T07:33:55
1916-07-28T23:29:36,1916-07-28T18:29:36,1916-07-29T04:29:36
1916-11-09T20:50:34,1916-11-09T15:50:34,1916-11-10T01:50:34
1917-08-13T21:41:52,1917-08-13T16:41:52,1917-08-14T02:41:52
1917-12-05T23:01:05,1917-12-05T18:01:05,1917-12-06T04:01:05
1917-07-28T03:21:10,1917-07-27T22:21:10,1917-07-28T08:21:10
1917-05-13T01:34:33,1917-05-12T20:34:33,1917-05-13T06:34:33
1917-02-26T06:45:05,1917-02-26T01:45:05,1917-02-26T11:45:05
1917-09-30T11:51:06,1917-09-30T06:51:06,1917-09-30T16:51:06
1917-08-26T18:26:26,1917-08-26T13:26:26,1917-08-26T23:26:26
1917-01-21T23:37:03,1917-01-21T18:37:03,1917-01-22T04:37:03
1917-10-07T05:33:19,1917-10-07T00:33:19,1917-10-07T10:33:19
1917-11-03T01:37:02,1917-11-02T20:37:02,1917-11-03T06:37:02
1918-01-23T04:07:15,1918-01-22T23:07:15,1918-01-23T09:07:15
1918-07-19T12:41:39,1918-07-19T07:41:39,1918-07-19T17:41:39
1918-10-29T20:29:50,1918-10-29T15:29:50,1918-10-30T01:29:50
1918-12-19T09:45:31,1918-12-19T04:45:31,1918-12-19T14:45:31
1918-07-02T07:53:14,1918-07-02T02:53:14,1918-07-02T12:53:14
1918-07-06T00:35:29,1918-07-05T19:35:29,1918-07-06T05:35:29
1918-07-20T15:46:21,1918-07-20T10:46:21,1918-07-20T20:46:21
1918-03-15T02:04:05,1918-03-14T21:04:05,1918-03-15T07:04:05
1918-01-11T14:37:26,1918-01-11T09:37:26,1918-01-11T19:37:26
1918-08-16T12:28:10,1918-08-16T07:28:10,1918-08-16T17:28:10
1919-08-15T16:30:54,1919-08-15T11:30:54,1919-08-15T21:30:54
1919-09-04T23:50:09,1919-09-04T18:50:09,1919-09-05T04:50:09
1919-06-12T02:11:40,1919-06-11T21:11:40,1919-06-12T07:11:40
1919-03-06T23:48:19,1919-03-06T18:48:19,1919-03-07T04:48:19
1919-12-15T13:20:09,1919-12-15T08:20:09,1919-12-15T18:20:09
1919-02-21T01:29:29,1919-02-20T20:29:29,1919-02-21T06:29:29
1919-07-22T17:13:39,1919-07-22T12:13:39,1919-07-22T22:13:39
1919-07-24T09:12:16,1919-07-24T04:12:16,1919-07-24T14:12:16
1919-05-10T09:18:53,1919-05-10T04:18:53,1919-05-10T14:18:53
1919-01-12T03:15:34,1919-01-11T22:15:34,1919-01-12T08:15:34
1920-06-21T22:57:18,1920-06-21T17:57:18,1920-06-22T03:57:18
1920-09-21T16:31:41,1920-09-21T11:31:41,1920-09-21T21:31:41
1920-11-26T07:07:18,1920-11-26T02:07:18,1920-11-26T12:07:18
1920-02-19T07:37:43,1920-02-19T02:37:43,1920-02-19T12:37:43
1920-06-03T14:35:38,1920-06-03T09:35:38,1920-06-03T19:35:38
1920-06-18T00:11:38,1920-06-17T19:11:38,1920-06-18T05:11:38
1920-11-25T15:56:08,1920-11-25T10:56:08,1920-11-25T20:56:08
1920-12-30T14:56:48,1920-12-30T09:56:48,1920-12-30T19:56:48
1920-12-25T11:28:07,1920-12-25T06:28:07,1920-12-25T16:28:07
1920-07-07T05:02:49,1920-07-07T00:02:49,1920-07-07T10:02:49
1921-11-17T22:29:24,1921-11-17T17:29:24,1921-11-18T03:29:24
1921-03-01T10:20:23,1921-03-01T05:20:23,1921-03-01T15:20:23
1921-06-07T14:51:27,1921-06-07T09:51:27,1921-06-07T19:51:27
1921-08-29T12:23:50,1921-08-29T07:23:50,1921-08-29T17:23:50
1921-08-06T12:04:16,1921-08-06T07:04:16,1921-08-06T17:04:16
1921-11-26T02:50:02,1921-11-25T21:50:02,1921-11-26T07:50:02
1921-06-28T07:38:16,1921-06-28T02:38:16,1921-06-28T12:38:16
1921-05-31T09:41:48,1921-05-31T04:41:48,1921-05-31T14:41:48
1921-11-17T17:56:10,1921-11-17T12:56:10,1921-11-17T22:56:10
1921-03-06T16:02:52,1921-03-06T11:02:52,1921-03-06T21:02:52
1922-11-02T10:51:20,1922-11-02T05:51:20,1922-11-02T15:51:20
1922-09-25T20:57:01,1922-09-25T15:57:01,1922-09-26T01:57:01
1922-02-15T13:10:57,1922-02-15T08:10:57,1922-02-15T18:10:57
1922-02-22T12:12:11,1922-02-22T07:12:11,1922-02-22T17:12:11
1922-08-31T01:56:37,1922-08-30T20:56:37,1922-08-31T06:56:37
1922-10-18T04:36:29,1922-10-17T23:36:29,1922-10-18T09:36:29
1922-07-18T11:43:14,1922-07-18T06:43:14,1922-07-18T16:43:14
1922-06-05T22:25:21,1922-06-05T17:25:21,1922-06-06T03:25:21
1922-08-28T09:38:14,1922-08-28T04:38:14,1922-08-28T14:38:14
1922-06-27T19:34:46,1922-06-27T14:34:46,1922-06-28T00:34:46
1923-07-10T01:47:08,1923-07-09T20:47:08,1923-07-10T06:47:08
1923-08-19T12:47:28,1923-08-19T07:47:28,1923-08-19T17:47:28
1923-12-09T13:06:59,1923-12-09T08:06:59,1923-12-09T18:06:59
1923-02-16T12:15:37,1923-02-16T07:15:37,1923-02-16T17:15:37
1923-05-18T11:13:36,1923-05-18T06:13:36,1923-05-18T16:13:36
1923-02-03T21:50:30,1923-02-03T16:50:30,1923-02-04T02:50:30
1923-08-27T05:20:40,1923-08-27T00:20:40,1923-08-27T10:20:40
1923-11-07T15:07:17,1923-11-07T10:07:17,1923-11-07T20:07:17
1923-09-15T14:21:28,1923-09-15T09:21:28,1923-09-15T19:21:28
1923-12-26T15:14:45,1923-12-26T10:14:45,1923-12-26T20:14:45
1924-06-21T17:09:20,1924-06-21T12:09:20,1924-06-21T22:09:20
1924-01-25T18:16:44,1924-01-25T13:16:44,1924-01-25T23:16:44
1924-02-08T11:26:43,1924-02-08T06:26:43,1924-02-08T16:26:43
1924-04-27T07:57:13,1924-04-27T02:57:13,1924-04-27T12:57:13
1924-03-31T17:39:09,1924-03-31T12:39:09,1924-03-31T22:39:09
1924-08-21T04:07:40,1924-08-20T23:07:40,1924-08-21T09:07:40
1924-02-06T00:53:16,1924-02-05T19:53:16,1924-02-06T05:53:16
1924-05-12T10:10:42,1924-05-12T05:10:42,1924-05-12T15:10:42
1924-12-16T21:28:27,1924-12-16T16:28:27,1924-12-17T02:28:27
1924-05-03T14:17:29,1924-05-03T09:17:29,1924-05-03T19:17:29
1925-09-09T09:19:00,1925-09-09T04:19:00,1925-09-09T14:19:00
1925-12-07T15:23:31,1925-12-07T10:23:31,1925-12-07T20:23:31
1925-08-14T06:40:57,1925-08-14T01:40:57,1925-08-14T11:40:57
1925-04-16T02:29:06,1925-04-15T21:29:06,1925-04-16T07:29:06
1925-11-24T07:22:17,1925-11-24T02:22:17,1925-11-24T12:22:17
1925-12-25T16:48:47,1925-12-25T11:48:47,1925-12-25T21:48:47
1925-01-16T09:07:54,1925-01-16T04:07:54,1925-01-16T14:07:54
1925-08-01T19:20:57,1925-08-01T14:20:57,1925-08-02T00:20:57
1925-07-08T11:00:17,1925-07-08T06:00:17,1925-07-08T16:00:17
1925-10-11T18:00:18,1925-10-11T13:00:18,1925-10-11T23:00:18
1926-10-21T19:04:13,1926-10-21T14:04:13,1926-10-22T00:04:13
1926-01-01T13:52:19,1926-01-01T08:52:19,1926-01-01T18:52:19
1926-09-07T23:03:40,1926-09-07T18:03:40,1926-09-08T04:03:40
1926-06-20T14:42:03,1926-06-20T09:42:03,1926-06-20T19:42:03
1926-10-16T03:50:18,1926-10-15T22:50:18,1926-10-16T08:50:18
1926-01-24T18:32:31,1926-01-24T13:32:31,1926-01-24T23:32:31
1926-04-01T11:44:51,1926-04-01T06:44:51,1926-04-01T16:44:51
1926-12-23T03:11:59,1926-12-22T22:11:59,1926-12-23T08:11:59
1926-11-28T18:33:49,1926-11-28T13:33:49,1926-11-28T23:33:49
1926-03-08T13:38:28,1926-03-08T08:38:28,1926-03-08T18:38:28
1927-07-01T04:59:10,1927-06-30T23:59:10,1927-07-01T09:59:10
1927-09-25T04:38:43,1927-09-24T23:38:43,1927-09-25T09:38:43
1927-04-23T18:09:10,1927-04-23T13:09:10,1927-04-23T23:09:10
1927-10-30T07:33:46,1927-10-30T02:33:46,1927-10-30T12:33:46
1927-02-16T01:30:36,1927-02-15T20:30:36,1927-02-16T06:30:36
1927-08-20T18:17:42,1927-08-20T13:17:42,1927-08-20T23:17:42
1927-08-16T03:11:49,1927-08-15T22:11:49,1927-08-16T08:11:49
1927-09-02T16:04:11,1927-09-02T11:04:11,1927-09-02T21:04:11
1927-07-08T20:35:10,1927-07-08T15:35:10,1927-07-09T01:35:10
1927-10-25T22:40:08,1927-10-25T17:40:08,1927-10-26T03:40:08
1928-08-01T08:08:28,1928-08-01T03:08:28,1928-08-01T13:08:28
1928-03-12T21:53:26,1928-03-12T16:53:26,1928-03-13T02:53:26
1928-05-09T01:58:48,1928-05-08T20:58:48,1928-05-09T06:58:48
1928-12-11T14:10:59,1928-12-11T09:10:59,1928-12-11T19:10:59
1928-02-21T20:43:41,1928-02-21T15:43:41,1928-02-22T01:43:41
1928-11-02T04:22:55,1928-11-01T23:22:55,1928-11-02T09:22:55
1928-02-08T17:07:23,1928-02-08T12:07:23,1928-02-08T22:07:23
1928-05-16T18:07:46,1928-05-16T13:07:46,1928-05-16T23:07:46
1928-08-08T17:40:49,1928-08-08T12:40:49,1928-08-08T22:40:49
1928-08-09T15:35:20,1928-08-09T10:35:20,1928-08-09T20:35:20
1929-08-31T03:18:52,1929-08-30T22:18:52,1929-08-31T08:18:52
1929-11-27T03:51:12,1929-11-26T22:51:12,1929-11-27T08:51:12
1929-05-28T01:31:34,1929-05-27T20:31:34,1929-05-28T06:31:34
1929-12-23T10:34:42,1929-12-23T05:34:42,1929-12-23T15:34:42
1929-03-11T16:01:29,1929-03-11T11:01:29,1929-03-11T21:01:29
1929-08-27T14:48:24,1929-08-27T09:48:24,1929-08-27T19:48:24
1929-05-05T06:36:03,1929-05-05T01:36:03,1929-05-05T11:36:03
1929-04-29T07:05:50,1929-04-29T02:05:50,1929-04-29T12:05:50
1929-02-22T11:04:55,1929-02-22T06:04:55,1929-02-22T16:04:55
1929-01-18T03:59:32,1929-01-17T22:59:32,1929-01-18T08:59:32
1930-08-22T18:33:02,1930-08-22T13:33:02,1930-08-22T23:33:02
1930-12-02T14:11:13,1930-12-02T09:11:13,1930-12-02T19:11:13
1930-10-29T03:43:08,1930-10-28T22:43:08,1930-10-29T08:43:08
1930-07-15T09:19:40,1930-07-15T04:19:40,1930-07-15T14:19:40
1930-04-08T22:02:14,1930-04-08T17:02:14,1930-04-09T03:02:14
1930-04-11T07:36:02,1930-04-11T02:36:02,1930-04-11T12:36:02
1930-03-20T21:35:08,1930-03-20T16:35:08,1930-03-21T02:35:08
1930-05-18T19:59:35,1930-05-18T14:59:35,1930-05-19T00:59:35
1930-08-03T22:22:53,1930-08-03T17:22:53,1930-08-04T03:22:53
1930-01-14T20:05:30,1930-01-14T15:05:30,1930-01-15T01:05:30
1931-01-10T21:26:32,1931-01-10T16:26:32,1931-01-11T02:26:32
1931-01-02T02:42:29,1931-01-01T21:42:29,1931-01-02T07:42:29
1931-12-11T15:20:02,1931-12-11T11:20:02,1931-12-11T19:20:02
1931-02-18T04:20:01,1931-02-17T23:20:01,1931-02-18T09:20:01
1931-12-03T13:25:35,1931-12-03T09:25:35,1931-12-03T17:25:35
1931-05-11T13:46:40,1931-05-11T08:46:40,1931-05-11T18:46:40
1931-01-02T18:37:39,1931-01-02T13:37:39,1931-01-02T23:37:39
1931-01-26T13:13:05,1931-01-26T08:13:05,1931-01-26T18:13:05
1931-08-25T08:01:37,1931-08-25T03:01:37,1931-08-25T13:01:37
1931-12-06T17:23:43,1931-12-06T13:23:43,1931-12-06T21:23:43
1932-09-15T14:33:56,1932-09-15T09:33:56,1932-09-15T19:33:56
1932-07-05T09:21:28,1932-07-05T04:21:28,1932-07-05T14:21:28
1932-10-01T12:39:35,1932-10-01T07:39:35,1932-10-01T17:39:35
1932-08-08T04:47:32,1932-08-07T23:47:32,1932-08-08T09:47:32
1932-11-21T15:54:20,1932-11-21T11:54:20,1932-11-21T19:54:20
1932-09-08T17:38:34,1932-09-08T12:38:34,1932-09-08T22:38:34
1932-01-17T16:55:50,1932-01-17T12:55:50,1932-01-17T20:55:50
1932-04-26T08:00:13,1932-04-26T03:00:13,1932-04-26T13:00:13
1932-09-03T00:50:10,1932-09-02T19:50:10,1932-09-03T05:50:10
1932-03-08T04:53:10,1932-03-08T00:53:10,1932-03-08T08:53:10
1933-10-09T07:43:28,1933-10-09T02:43:28,1933-10-09T12:43:28
1933-06-09T07:50:27,1933-06-09T02:50:27,1933-06-09T12:50:27
1933-11-13T07:45:23,1933-11-13T02:45:23,1933-11-13T12:45:23
1933-03-29T09:46:27,1933-03-29T05:46:27,1933-03-29T13:46:27
1933-12-25T08:10:26,1933-12-25T03:10:26,1933-12-25T13:10:26
1933-03-07T19:36:35,1933-03-07T15:36:35,1933-03-07T23:36:35
1933-04-15T18:25:52,1933-04-15T13:25:52,1933-04-15T23:25:52
1933-01-19T02:11:26,1933-01-18T22:11:26,1933-01-19T06:11:26
1933-05-25T12:23:44,1933-05-25T07:23:44,1933-05-25T17:23:44
1933-05-26T20:01:49,1933-05-26T15:01:49,1933-05-27T01:01:49
1934-05-27T07:16:58,1934-05-27T02:16:58,1934-05-27T12:16:58
1934-03-24T21:48:11,1934-03-24T16:48:11,1934-03-25T02:48:11
1934-12-17T11:53:12,1934-12-17T06:53:12,1934-12-17T16:53:12
1934-09-12T21:29:48,1934-09-12T16:29:48,1934-09-13T02:29:48
1934-11-17T20:42:56,1934-11-17T15:42:56,1934-11-18T01:42:56
1934-03-08T12:34:16,1934-03-08T07:34:16,1934-03-08T17:34:16
1934-06-06T00:51:00,1934-06-05T19:51:00,1934-06-06T05:51:00
1934-11-25T23:24:14,1934-11-25T18:24:14,1934-11-26T04:24:14
1934-01-22T21:55:10,1934-01-22T16:55:10,1934-01-23T02:55:10
1934-05-28T14:03:55,1934-05-28T09:03:55,1934-05-28T19:03:55
1935-10-04T21:09:37,1935-10-04T16:09:37,1935-10-05T02:09:37
1935-03-24T08:26:06,1935-03-24T03:26:06,1935-03-24T13:26:06
1935-05-29T18:46:43,1935-05-29T13:46:43,1935-05-29T23:46:43
1935-10-07T20:50:13,1935-10-07T15:50:13,1935-10-08T01:50:13
1935-02-13T12:44:49,1935-02-13T07:44:49,1935-02-13T17:44:49
1935-06-04T12:54:04,1935-06-04T07:54:04,1935-06-04T17:54:04
1935-10-07T08:39:57,1935-10-07T03:39:57,1935-10-07T13:39:57
1935-01-22T18:37:18,1935-01-22T13:37:18,1935-01-22T23:37:18
1935-09-29T20:20:13,1935-09-29T15:20:13,1935-09-30T01:20:13
1935-09-09T08:19:23,1935-09-09T03:19:23,1935-09-09T13:19:23
1936-12-30T08:35:42,1936-12-30T03:35:42,1936-12-30T13:35:42
1936-06-02T23:23:07,1936-06-02T18:23:07,1936-06-03T04:23:07
1936-03-11T17:13:28,1936-03-11T12:13:28,1936-03-11T22:13:28
1936-10-16T03:28:55,1936-10-15T22:28:55,1936-10-16T08:28:55
1936-07-15T04:20:27,1936-07-14T23:20:27,1936-07-15T09:20:27
1936-07-29T16:34:18,1936-07-29T11:34:18,1936-07-29T21:34:18
1936-11-03T22:47:39,1936-11-03T17:47:39,1936-11-04T03:47:39
1936-02-03T14:14:57,1936-02-03T09:14:57,1936-02-03T19:14:57
1936-05-16T06:21:07,1936-05-16T01:21:07,1936-05-16T11:21:07
1936-04-02T04:50:41,1936-04-01T23:50:41,1936-04-02T09:50:41
1937-12-11T17:35:41,1937-12-11T12:35:41,1937-12-11T22:35:41
1937-01-22T22:23:21,1937-01-22T17:23:21,1937-01-23T03:23:21
1937-09-28T04:09:34,1937-09-27T23:09:34,1937-09-28T09:09:34
1937-08-10T06:06:01,1937-08-10T01:06:01,1937-08-10T11:06:01
1937-06-07T00:52:52,1937-06-06T19:52:52,1937-06-07T05:52:52
1937-06-19T11:00:05,1937-06-19T06:00:05,1937-06-19T16:00:05
1937-11-26T00:27:58,1937-11-25T19:27:58,1937-11-26T05:27:58
1937-01-03T22:05:56,1937-01-03T17:05:56,1937-01-04T03:05:56
1937-09-22T20:10:34,1937-09-22T15:10:34,1937-09-23T01:10:34
1937-01-01T14:38:34,1937-01-01T09:38:34,1937-01-01T19:38:34
1938-05-26T17:59:58,1938-05-26T12:59:58,1938-05-26T22:59:58
1938-10-24T04:06:54,1938-10-23T23:06:54,1938-10-24T09:06:54
1938-08-23T07:46:11,1938-08-23T02:46:11,1938-08-23T12:46:11
1938-05-13T18:16:52,1938-05-13T13:16:52,1938-05-13T23:16:52
1938-06-11T07:06:21,1938-06-11T02:06:21,1938-06-11T12:06:21
1938-04-01T11:46:49,1938-04-01T06:46:49,1938-04-01T16:46:49
1938-10-22T06:14:05,1938-10-22T01:14:05,1938-10-22T11:14:05
1938-10-15T19:33:42,1938-10-15T14:33:42,1938-10-16T00:33:42
1938-10-18T20:10:45,1938-10-18T15:10:45,1938-10-19T01:10:45
1938-05-05T10:21:58,1938-05-05T05:21:58,1938-05-05T15:21:58
1939-04-30T22:25:08,1939-04-30T17:25:08,1939-05-01T03:25:08
1939-12-01T07:48:15,1939-12-01T02:48:15,1939-12-01T12:48:15
1939-11-07T09:01:02,1939-11-07T04:01:02,1939-11-07T14:01:02
1939-05-20T05:03:12,1939-05-20T00:03:12,1939-05-20T10:03:12
1939-05-23T14:42:34,1939-05-23T09:42:34,1939-05-23T19:42:34
1939-01-05T05:11:29,1939-01-05T00:11:29,1939-01-05T10:11:29
1939-04-15T19:34:45,1939-04-15T14:34:45,1939-04-16T00:34:45
1939-08-12T15:42:56,1939-08-12T10:42:56,1939-08-12T20:42:56
1939-05-03T03:18:40,1939-05-02T22:18:40,1939-05-03T08:18:40
1939-12-27T22:34:39,1939-12-27T17:34:39,1939-12-28T03:34:39
1940-11-30T11:24:44,1940-11-30T06:24:44,1940-11-30T16:24:44
1940-05-02T18:27:49,1940-05-02T13:27:49,1940-05-02T23:27:49
1940-04-28T01:28:54,1940-04-27T20:28:54,1940-04-28T06:28:54
1940-01-11T04:29:33,1940-01-10T23:29:33,1940-01-11T09:29:33
1940-03-25T18:58:44,1940-03-25T13:58:44,1940-03-25T23:58:44
1940-07-29T10:20:30,1940-07-29T05:20:30,1940-07-29T15:20:30
1940-05-03T11:52:03,1940-05-03T06:52:03,1940-05-03T16:52:03
1940-03-02T11:14:55,1940-03-02T06:14:55,1940-03-02T16:14:55
1940-06-10T09:11:00,1940-06-10T04:11:00,1940-06-10T14:11:00
1940-11-14T07:38:25,1940-11-14T02:38:25,1940-11-14T12:38:25
1941-07-25T23:05:27,1941-07-25T18:05:27,1941-07-26T04:05:27
1941-04-17T12:14:31,1941-04-17T07:14:31,1941-04-17T17:14:31
1941-07-13T16:26:46,1941-07-13T11:26:46,1941-07-13T21:26:46
1941-05-04T03:12:41,1941-05-03T22:12:41,1941-05-04T08:12:41
1941-09-12T08:37:38,1941-09-12T03:37:38,1941-09-12T13:37:38
1941-09-01T20:34:08,1941-09-01T15:34:08,1941-09-02T01:34:08
1941-02-11T22:07:59,1941-02-11T17:07:59,1941-02-12T03:07:59
1941-10-12T14:03:41,1941-10-12T09:03:41,1941-10-12T19:03:41
1941-07-13T05:17:15,1941-07-13T00:17:15,1941-07-13T10:17:15
1941-05-07T17:41:24,1941-05-07T12:41:24,1941-05-07T22:41:24
1942-02-25T11:47:39,1942-02-25T06:47:39,1942-02-25T16:47:39
1942-09-02T07:25:29,1942-09-02T02:25:29,1942-09-02T12:25:29
1942-07-19T16:34:19,1942-07-19T11:34:19,1942-07-19T21:34:19
1942-07-17T16:46:43,1942-07-17T11:46:43,1942-07-17T21:46:43
1942-12-05T11:28:28,1942-12-05T06:28:28,1942-12-05T16:28:28
1942-02-04T22:38:04,1942-02-04T17:38:04,1942-02-05T03:38:04
1942-11-06T10:40:42,1942-11-06T05:40:42,1942-11-06T15:40:42
1942-01-15T08:15:16,1942-01-15T03:15:16,1942-01-15T13:15:16
1942-08-15T14:32:41,1942-08-15T09:32:41,1942-08-15T19:32:41
1942-09-11T01:54:43,1942-09-10T20:54:43,1942-09-11T06:54:43
1943-07-12T16:24:12,1943-07-12T11:24:12,1943-07-12T21:24:12
1943-04-06T14:33:48,1943-04-06T09:33:48,1943-04-06T19:33:48
1943-03-05T15:40:40,1943-03-05T10:40:40,1943-03-05T20:40:40
1943-10-13T13:06:12,1943-10-13T08:06:12,1943-10-13T18:06:12
1943-12-18T07:50:50,1943-12-18T02:50:50,1943-12-18T12:50:50
1943-01-27T15:03:03,1943-01-27T10:03:03,1943-01-27T20:03:03
1943-03-10T23:12:54,1943-03-10T18:12:54,1943-03-11T04:12:54
1943-02-16T03:22:35,1943-02-15T22:22:35,1943-02-16T08:22:35
1943-03-16T21:41:03,1943-03-16T16:41:03,1943-03-17T02:41:03
1943-04-05T22:08:24,1943-04-05T17:08:24,1943-04-06T03:08:24
1944-03-31T03:51:47,1944-03-30T22:51:47,1944-03-31T08:51:47
1944-07-27T17:38:01,1944-07-27T12:38:01,1944-07-27T22:38:01
1944-02-22T11:05:50,1944-02-22T06:05:50,1944-02-22T16:05:50
1944-07-15T20:18:01,1944-07-15T15:18:01,1944-07-16T01:18:01
1944-10-26T15:36:47,1944-10-26T10:36:47,1944-10-26T20:36:47
1944-08-06T05:17:48,1944-08-06T00:17:48,1944-08-06T10:17:48
1944-11-05T19:41:54,1944-11-05T14:41:54,1944-11-06T00:41:54
1944-07-29T05:12:35,1944-07-29T00:12:35,1944-07-29T10:12:35
1944-11-19T20:25:10,1944-11-19T15:25:10,1944-11-20T01:25:10
1944-12-08T14:35:36,1944-12-08T09:35:36,1944-12-08T19:35:36
1945-09-18T19:20:38,1945-09-18T14:20:38,1945-09-19T00:20:38
1945-12-26T13:38:41,1945-12-26T08:38:41,1945-12-26T18:38:41
1945-04-16T06:37:33,1945-04-16T01:37:33,1945-04-16T11:37:33
1945-03-15T04:05:22,1945-03-14T23:05:22,1945-03-15T09:05:22
1945-11-04T15:36:05,1945-11-04T10:36:05,1945-11-04T20:36:05
1945-06-23T18:37:24,1945-06-23T13:37:24,1945-06-23T23:37:24
1945-11-10T01:51:30,1945-11-09T20:51:30,1945-11-10T06:51:30
1945-12-30T16:15:31,1945-12-30T11:15:31,1945-12-30T21:15:31
1945-05-28T11:42:06,1945-05-28T06:42:06,1945-05-28T16:42:06
1945-01-26T21:15:56,1945-01-26T16:15:56,1945-01-27T02:15:56
1946-09-07T15:50:47,1946-09-07T10:50:47,1946-09-07T20:50:47
1946-06-28T17:03:36,1946-06-28T12:03:36,1946-06-28T22:03:36
1946-02-22T06:04:57,1946-02-22T01:04:57,1946-02-22T11:04:57
1946-04-10T04:56:04,1946-04-09T23:56:04,1946-04-10T09:56:04
1946-08-18T14:29:10,1946-08-18T09:29:10,1946-08-18T19:29:10
1946-04-22T16:31:04,1946-04-22T11:31:04,1946-04-22T21:31:04
1946-08-03T05:08:19,1946-08-03T00:08:19,1946-08-03T10:08:19
