input,UTCtoTZ,TZtoUTC
1911-08-12T15:38:14,1911-08-12T09:38:14,1911-08-12T21:38:14
1911-10-04T07:11:24,1911-10-04T01:11:24,1911-10-04T13:11:24
1911-07-28T13:51:16,1911-07-28T07:51:16,1911-07-28T19:51:16
1911-03-26T10:25:54,1911-03-26T04:25:54,1911-03-26T16:25:54
1911-10-02T08:50:49,1911-10-02T02:50:49,1911-10-02T14:50:49
1911-01-01T04:07:24,1910-12-31T22:07:24,1911-01-01T10:07:24
1911-06-23T07:13:39,1911-06-23T01:13:39,1911-06-23T13:13:39
1911-12-26T09:21:45,1911-12-26T03:21:45,1911-12-26T15:21:45
1911-05-26T13:15:19,1911-05-26T07:15:19,1911-05-26T19:15:19
1911-08-09T01:37:46,1911-08-08T19:37:46,1911-08-09T07:37:46
1912-04-20T19:01:15,1912-04-20T13:01:15,1912-04-21T01:01:15
1912-10-31T03:02:08,1912-10-30T21:02:08,1912-10-31T09:02:08
1912-05-19T11:53:44,1912-05-19T05:53:44,1912-05-19T17:53:44
1912-09-16T15:17:16,1912-09-16T09:17:16,1912-09-16T21:17:16
1912-05-04T15:00:08,1912-05-04T09:00:08,1912-05-04T21:00:08
1912-12-26T23:50:19,1912-12-26T17:50:19,1912-12-27T05:50:19
1912-01-17T10:19:08,1912-01-17T04:19:08,1912-01-17T16:19:08
1912-05-15T02:02:37,1912-05-14T20:02:37,1912-05-15T08:02:37
1912-04-24T22:40:00,1912-04-24T16:40:00,1912-04-25T04:40:00
1912-09-04T09:24:45,1912-09-04T03:24:45,1912-09-04T15:24:45
1913-06-26T08:47:44,1913-06-26T02:47:44,1913-06-26T14:47:44
1913-12-11T18:51:07,1913-12-11T12:51:07,1913-12-12T00:51:07
1913-05-26T15:45:50,1913-05-26T09:45:50,1913-05-26T21:45:50
1913-09-06T17:42:29,1913-09-06T11:42:29,1913-09-06T23:42:29
1913-04-29T21:56:32,1913-04-29T15:56:32,1913-04-30T03:56:32
1913-12-01T16:29:06,1913-12-01T10:29:06,1913-12-01T22:29:06
1913-12-09T02:04:29,1913-12-08T20:04:29,1913-12-09T08:04:29
1913-10-27T05:27:52,1913-10-26T23:27:52,1913-10-27T11:27:52
1913-10-12T06:04:36,1913-10-12T00:04:36,1913-10-12T12:04:36
1913-01-26T03:40:45,1913-01-25T21:40:45,1913-01-26T09:40:45
1914-07-03T19:37:08,1914-07-03T13:37:08,1914-07-04T01:37:08
1914-04-06T08:49:04,1914-04-06T02:49:04,1914-04-06T14:49:04
1914-09-14T05:46:13,1914-09-13T23:46:13,1914-09-14T11:46:13
1914-06-10T20:03:35,1914-06-10T14:03:35,1914-06-11T02:03:35
1914-04-23T11:53:00,1914-04-23T05:53:00,1914-04-23T17:53:00
1914-11-10T22:57:09,1914-11-10T16:57:09,1914-11-11T04:57:09
1914-09-04T14:51:14,1914-09-04T08:51:14,1914-09-04T20:51:14
1914-09-28T06:24:31,1914-09-28T00:24:31,1914-09-28T12:24:31
1914-01-02T05:14:46,1914-01-01T23:14:46,1914-01-02T11:14:46
1914-04-05T08:49:34,1914-04-05T02:49:34,1914-04-05T14:49:34
1915-08-19T01:47:11,1915-08-18T19:47:11,1915-08-19T07:47:11
1915-03-22T10:05:31,1915-03-22T04:05:31,1915-03-22T16:05:31
1915-08-03T05:27:50,1915-08-02T23:27:50,1915-08-03T11:27:50
1915-05-25T19:33:44,1915-05-25T13:33:44,1915-05-26T01:33:44
1915-05-09T21:33:16,1915-05-09T15:33:16,1915-05-10T03:33:16
1915-04-14T02:40:09,1915-04-13T20:40:09,1915-04-14T08:40:09
1915-09-13T20:42:15,1915-09-13T14:42:15,1915-09-14T02:42:15
1915-09-22T13:48:39,1915-09-22T07:48:39,1915-09-22T19:48:39
1915-10-27T21:48:33,1915-10-27T15:48:33,1915-10-28T03:48:33
1915-01-16T11:58:45,1915-01-16T05:58:45,1915-01-16T17:58:45
1916-07-04T20:01:35,1916-07-04T14:01:35,1916-07-05T02:01:35
1916-04-29T02:03:50,1916-04-28T20:03:50,1916-04-29T08:03:50
1916-07-15T06:12:01,1916-07-15T00:12:01,1916-07-15T12:12:01
1916-12-17T04:19:25,1916-12-16T22:19:25,1916-12-17T10:19:25
1916-03-28T14:42:05,1916-03-28T08:42:05,1916-03-28T20:42:05
1916-03-25T23:54:54,1916-03-25T17:54:54,1916-03-26T05:54:54
1916-02-02T20:43:40,1916-02-02T14:43:40,1916-02-03T02:43:40
1916-06-11T23:43:21,1916-06-11T17:43:21,1916-06-12T05:43:21
1916-09-17T15:04:02,1916-09-17T09:04:02,1916-09-17T21:04:02
1916-01-13T06:49:18,1916-01-13T00:49:18,1916-01-13T12:49:18
1917-01-29T20:38:46,1917-01-29T14:38:46,1917-01-30T02:38:46
1917-04-21T01:30:57,1917-04-20T19:30:57,1917-04-21T07:30:57
1917-04-26T05:57:13,1917-04-25T23:57:13,1917-04-26T11:57:13
1917-09-26T19:19:36,1917-09-26T13:19:36,1917-09-27T01:19:36
1917-02-06T12:41:18,1917-02-06T06:41:18,1917-02-06T18:41:18
1917-04-05T23:59:39,1917-04-05T17:59:39,1917-04-06T05:59:39
1917-11-23T06:15:59,1917-11-23T00:15:59,1917-11-23T12:15:59
1917-09-05T01:30:41,1917-09-04T19:30:41,1917-09-05T07:30:41
1917-07-31T12:19:34,1917-07-31T06:19:34,1917-07-31T18:19:34
1917-05-01T20:09:37,1917-05-01T14:09:37,1917-05-02T02:09:37
1918-12-10T13:38:08,1918-12-10T07:38:08,1918-12-10T19:38:08
1918-08-30T05:17:51,1918-08-30T00:17:51,1918-08-30T10:17:51
1918-12-31T09:40:21,1918-12-31T03:40:21,1918-12-31T15:40:21
1918-01-30T07:00:54,1918-01-30T01:00:54,1918-01-30T13:00:54
1918-10-18T06:25:16,1918-10-18T01:25:16,1918-10-18T11:25:16
1918-02-03T01:47:19,1918-02-02T19:47:19,1918-02-03T07:47:19
1918-06-01T20:23:12,1918-06-01T15:23:12,1918-06-02T01:23:12
1918-11-10T00:12:47,1918-11-09T18:12:47,1918-11-10T06:12:47
1918-02-02T16:11:33,1918-02-02T10:11:33,1918-02-02T22:11:33
1918-10-28T17:55:19,1918-10-28T11:55:19,1918-10-28T23:55:19
1919-10-30T08:15:20,1919-10-30T02:15:20,1919-10-30T14:15:20
1919-08-22T19:40:02,1919-08-22T14:40:02,1919-08-23T00:40:02
1919-09-21T10:07:14,1919-09-21T05:07:14,1919-09-21T15:07:14
1919-12-08T18:28:07,1919-12-08T12:28:07,1919-12-09T00:28:07
1919-08-15T14:22:56,1919-08-15T09:22:56,1919-08-15T19:22:56
1919-12-21T12:29:40,1919-12-21T06:29:40,1919-12-21T18:29:40
1919-10-24T02:17:51,1919-10-23T21:17:51,1919-10-24T07:17:51
1919-01-01T22:45:32,1919-01-01T16:45:32,1919-01-02T04:45:32
1919-04-14T06:40:57,1919-04-14T01:40:57,1919-04-14T11:40:57
1919-05-20T15:38:44,1919-05-20T10:38:44,1919-05-20T20:38:44
1920-07-23T05:28:44,1920-07-22T23:28:44,1920-07-23T11:28:44
1920-11-24T00:33:57,1920-11-23T18:33:57,1920-11-24T06:33:57
1920-09-02T08:42:06,1920-09-02T02:42:06,1920-09-02T14:42:06
1920-11-20T01:37:41,1920-11-19T19:37:41,1920-11-20T07:37:41
1920-05-08T05:32:27,1920-05-07T23:32:27,1920-05-08T11:32:27
1920-09-28T01:56:01,1920-09-27T19:56:01,1920-09-28T07:56:01
1920-08-08T20:45:17,1920-08-08T14:45:17,1920-08-09T02:45:17
1920-09-28T16:38:26,1920-09-28T10:38:26,1920-09-28T22:38:26
1920-10-01T04:18:22,1920-09-30T22:18:22,1920-10-01T10:18:22
1920-11-07T05:50:16,1920-11-06T23:50:16,1920-11-07T11:50:16
1921-10-09T16:16:39,1921-10-09T10:16:39,1921-10-09T22:16:39
1921-10-16T12:08:12,1921-10-16T06:08:12,1921-10-16T18:08:12
1921-08-31T23:22:34,1921-08-31T17:22:34,1921-09-01T05:22:34
1921-01-09T15:49:06,1921-01-09T09:49:06,1921-01-09T21:49:06
1921-05-23T06:47:32,1921-05-23T00:47:32,1921-05-23T12:47:32
1921-10-03T19:29:10,1921-10-03T13:29:10,1921-10-04T01:29:10
1921-04-03T23:02:36,1921-04-03T17:02:36,1921-04-04T05:02:36
1921-08-30T11:57:09,1921-08-30T05:57:09,1921-08-30T17:57:09
1921-05-28T23:54:36,1921-05-28T17:54:36,1921-05-29T05:54:36
1921-09-30T05:31:11,1921-09-29T23:31:11,1921-09-30T11:31:11
1922-03-01T08:33:14,1922-03-01T02:33:14,1922-03-01T14:33:14
1922-01-21T04:11:35,1922-01-20T22:11:35,1922-01-21T10:11:35
1922-10-05T05:06:49,1922-10-04T23:06:49,1922-10-05T11:06:49
1922-07-14T09:06:03,1922-07-14T03:06:03,1922-07-14T15:06:03
1922-12-31T03:13:28,1922-12-30T21:13:28,1922-12-31T09:13:28
1922-02-11T10:33:24,1922-02-11T04:33:24,1922-02-11T16:33:24
1922-03-10T09:53:28,1922-03-10T03:53:28,1922-03-10T15:53:28
1922-01-31T07:23:17,1922-01-31T01:23:17,1922-01-31T13:23:17
1922-09-27T14:22:02,1922-09-27T08:22:02,1922-09-27T20:22:02
1922-12-07T16:46:27,1922-12-07T10:46:27,1922-12-07T22:46:27
1923-08-08T23:07:23,1923-08-08T17:07:23,1923-08-09T05:07:23
1923-05-17T21:07:37,1923-05-17T15:07:37,1923-05-18T03:07:37
1923-07-17T14:53:06,1923-07-17T08:53:06,1923-07-17T20:53:06
1923-02-03T14:51:25,1923-02-03T08:51:25,1923-02-03T20:51:25
1923-02-17T09:54:34,1923-02-17T03:54:34,1923-02-17T15:54:34
1923-12-25T18:48:25,1923-12-25T12:48:25,1923-12-26T00:48:25
1923-05-31T21:42:22,1923-05-31T15:42:22,1923-06-01T03:42:22
1923-06-26T04:36:15,1923-06-25T22:36:15,1923-06-26T10:36:15
1923-12-10T07:39:54,1923-12-10T01:39:54,1923-12-10T13:39:54
1923-12-06T16:06:01,1923-12-06T10:06:01,1923-12-06T22:06:01
1924-03-16T07:19:03,1924-03-16T01:19:03,1924-03-16T13:19:03
1924-02-18T07:51:56,1924-02-18T01:51:56,1924-02-18T13:51:56
1924-06-17T05:14:17,1924-06-16T23:14:17,1924-06-17T11:14:17
1924-06-20T02:01:57,1924-06-19T20:01:57,1924-06-20T08:01:57
1924-10-03T05:49:39,1924-10-02T23:49:39,1924-10-03T11:49:39
1924-07-03T01:59:53,1924-07-02T19:59:53,1924-07-03T07:59:53
1924-06-30T08:52:21,1924-06-30T02:52:21,1924-06-30T14:52:21
1924-04-08T23:07:39,1924-04-08T17:07:39,1924-04-09T05:07:39
1924-03-16T13:19:41,1924-03-16T07:19:41,1924-03-16T19:19:41
1924-04-25T07:10:09,1924-04-25T01:10:09,1924-04-25T13:10:09
1925-05-18T00:52:25,1925-05-17T18:52:25,1925-05-18T06:52:25
1925-01-26T20:04:13,1925-01-26T14:04:13,1925-01-27T02:04:13
1925-06-11T00:34:04,1925-06-10T18:34:04,1925-06-11T06:34:04
1925-05-25T16:17:13,1925-05-25T10:17:13,1925-05-25T22:17:13
1925-08-15T11:18:24,1925-08-15T05:18:24,1925-08-15T17:18:24
1925-11-24T04:39:43,1925-11-23T22:39:43,1925-11-24T10:39:43
1925-07-08T02:09:31,1925-07-07T20:09:31,1925-07-08T08:09:31
1925-05-04T16:07:04,1925-05-04T10:07:04,1925-05-04T22:07:04
1925-07-24T16:48:51,1925-07-24T10:48:51,1925-07-24T22:48:51
1925-10-07T16:22:01,1925-10-07T10:22:01,1925-10-07T22:22:01
1926-09-03T12:54:12,1926-09-03T06:54:12,1926-09-03T18:54:12
1926-03-29T23:42:38,1926-03-29T17:42:38,1926-03-30T05:42:38
1926-05-21T13:36:34,1926-05-21T07:36:34,1926-05-21T19:36:34
1926-09-05T17:04:11,1926-09-05T11:04:11,1926-09-05T23:04:11
1926-11-01T07:49:47,1926-11-01T01:49:47,1926-11-01T13:49:47
1926-02-27T15:29:56,1926-02-27T09:29:56,1926-02-27T21:29:56
1926-12-16T10:31:34,1926-12-16T04:31:34,1926-12-16T16:31:34
1926-12-11T23:08:47,1926-12-11T17:08:47,1926-12-12T05:08:47
1926-12-29T20:26:19,1926-12-29T14:26:19,1926-12-30T02:26:19
1926-02-11T19:09:26,1926-02-11T13:09:26,1926-02-12T01:09:26
1927-06-10T17:35:55,1927-06-10T11:35:55,1927-06-10T23:35:55
1927-01-22T00:41:27,1927-01-21T18:41:27,1927-01-22T06:41:27
1927-01-21T14:56:14,1927-01-21T08:56:14,1927-01-21T20:56:14
1927-06-08T22:52:24,1927-06-08T16:52:24,1927-06-09T04:52:24
1927-11-30T19:54:46,1927-11-30T13:54:46,1927-12-01T01:54:46
1927-03-19T17:06:17,1927-03-19T11:06:17,1927-03-19T23:06:17
1927-06-27T12:43:27,1927-06-27T06:43:27,1927-06-27T18:43:27
1927-08-23T20:46:22,1927-08-23T14:46:22,1927-08-24T02:46:22
1927-07-04T00:26:34,1927-07-03T18:26:34,1927-07-04T06:26:34
1927-01-26T20:07:28,1927-01-26T14:07:28,1927-01-27T02:07:28
1928-02-10T20:35:44,1928-02-10T14:35:44,1928-02-11T02:35:44
1928-09-25T13:46:19,1928-09-25T07:46:19,1928-09-25T19:46:19
1928-11-09T01:04:43,1928-11-08T19:04:43,1928-11-09T07:04:43
1928-12-03T06:24:41,1928-12-03T00:24:41,1928-12-03T12:24:41
1928-04-12T01:47:05,1928-04-11T19:47:05,1928-04-12T07:47:05
1928-10-06T17:40:56,1928-10-06T11:40:56,1928-10-06T23:40:56
1928-06-12T15:26:22,1928-06-12T09:26:22,1928-06-12T21:26:22
1928-02-29T07:00:46,1928-02-29T01:00:46,1928-02-29T13:00:46
1928-12-18T15:15:17,1928-12-18T09:15:17,1928-12-18T21:15:17
1928-04-26T10:09:48,1928-04-26T04:09:48,1928-04-26T16:09:48
1929-03-12T17:43:16,1929-03-12T11:43:16,1929-03-12T23:43:16
1929-05-27T19:59:11,1929-05-27T13:59:11,1929-05-28T01:59:11
1929-05-19T16:26:52,1929-05-19T10:26:52,1929-05-19T22:26:52
1929-07-07T04:18:21,1929-07-06T22:18:21,1929-07-07T10:18:21
1929-12-28T19:00:19,1929-12-28T13:00:19,1929-12-29T01:00:19
1929-11-21T20:25:57,1929-11-21T14:25:57,1929-11-22T02:25:57
1929-05-23T02:16:53,1929-05-22T20:16:53,1929-05-23T08:16:53
1929-02-09T11:52:57,1929-02-09T05:52:57,1929-02-09T17:52:57
1929-01-03T05:54:40,1929-01-02T23:54:40,1929-01-03T11:54:40
1929-07-27T10:28:49,1929-07-27T04:28:49,1929-07-27T16:28:49
1930-11-03T13:42:06,1930-11-03T07:42:06,1930-11-03T19:42:06
1930-04-21T17:18:04,1930-04-21T11:18:04,1930-04-21T23:18:04
1930-10-23T22:36:30,1930-10-23T16:36:30,1930-10-24T04:36:30
1930-04-08T02:15:23,1930-04-07T20:15:23,1930-04-08T08:15:23
1930-01-18T02:30:47,1930-01-17T20:30:47,1930-01-18T08:30:47
1930-06-13T02:52:41,1930-06-12T20:52:41,1930-06-13T08:52:41
1930-11-25T20:08:43,1930-11-25T14:08:43,1930-11-26T02:08:43
1930-08-07T02:19:19,1930-08-06T20:19:19,1930-08-07T08:19:19
1930-05-08T19:06:09,1930-05-08T13:06:09,1930-05-09T01:06:09
1930-10-01T01:35:50,1930-09-30T19:35:50,1930-10-01T07:35:50
1931-12-06T20:25:51,1931-12-06T14:25:51,1931-12-07T02:25:51
1931-01-08T13:21:09,1931-01-08T07:21:09,1931-01-08T19:21:09
1931-12-03T09:22:28,1931-12-03T03:22:28,1931-12-03T15:22:28
1931-12-01T23:41:17,1931-12-01T17:41:17,1931-12-02T05:41:17
1931-02-04T11:08:07,1931-02-04T05:08:07,1931-02-04T17:08:07
1931-06-09T15:10:38,1931-06-09T09:10:38,1931-06-09T21:10:38
1931-11-14T21:32:29,1931-11-14T15:32:29,1931-11-15T03:32:29
1931-01-02T13:29:15,1931-01-02T07:29:15,1931-01-02T19:29:15
1931-10-19T13:07:52,1931-10-19T07:07:52,1931-10-19T19:07:52
1931-08-10T03:37:16,1931-08-09T21:37:16,1931-08-10T09:37:16
1932-12-17T08:47:20,1932-12-17T02:47:20,1932-12-17T14:47:20
1932-09-10T16:22:06,1932-09-10T10:22:06,1932-09-10T22:22:06
1932-12-30T19:50:08,1932-12-30T13:50:08,1932-12-31T01:50:08
1932-08-02T21:05:31,1932-08-02T15:05:31,1932-08-03T03:05:31
1932-01-31T18:12:57,1932-01-31T12:12:57,1932-02-01T00:12:57
1932-01-04T19:54:58,1932-01-04T13:54:58,1932-01-05T01:54:58
1932-05-10T09:42:16,1932-05-10T03:42:16,1932-05-10T15:42:16
1932-09-24T09:36:19,1932-09-24T03:36:19,1932-09-24T15:36:19
1932-02-24T10:51:16,1932-02-24T04:51:16,1932-02-24T16:51:16
1932-09-09T06:31:33,1932-09-09T00:31:33,1932-09-09T12:31:33
1933-02-20T15:08:02,1933-02-20T09:08:02,1933-02-20T21:08:02
1933-11-26T18:11:35,1933-11-26T12:11:35,1933-11-27T00:11:35
1933-06-18T15:56:21,1933-06-18T09:56:21,1933-06-18T21:56:21
1933-12-20T14:34:52,1933-12-20T08:34:52,1933-12-20T20:34:52
1933-08-23T02:31:27,1933-08-22T20:31:27,1933-08-23T08:31:27
1933-11-20T05:36:11,1933-11-19T23:36:11,1933-11-20T11:36:11
1933-03-28T03:59:36,1933-03-27T21:59:36,1933-03-28T09:59:36
1933-05-02T07:42:57,1933-05-02T01:42:57,1933-05-02T13:42:57
1933-08-18T23:26:41,1933-08-18T17:26:41,1933-08-19T05:26:41
1933-02-02T21:05:45,1933-02-02T15:05:45,1933-02-03T03:05:45
1934-01-19T15:08:26,1934-01-19T09:08:26,1934-01-19T21:08:26
1934-01-24T09:18:06,1934-01-24T03:18:06,1934-01-24T15:18:06
1934-02-06T09:57:02,1934-02-06T03:57:02,1934-02-06T15:57:02
1934-09-09T14:14:56,1934-09-09T08:14:56,1934-09-09T20:14:56
1934-06-15T13:50:15,1934-06-15T07:50:15,1934-06-15T19:50:15
1934-10-02T12:23:30,1934-10-02T06:23:30,1934-10-02T18:23:30
1934-04-20T06:19:01,1934-04-20T00:19:01,1934-04-20T12:19:01
1934-12-12T21:53:44,1934-12-12T15:53:44,1934-12-13T03:53:44
1934-06-24T20:13:08,1934-06-24T14:13:08,1934-06-25T02:13:08
1934-05-20T12:11:48,1934-05-20T06:11:48,1934-05-20T18:11:48
1935-08-07T06:35:58,1935-08-07T00:35:58,1935-08-07T12:35:58
1935-10-27T16:29:59,1935-10-27T10:29:59,1935-10-27T22:29:59
1935-01-12T10:59:06,1935-01-12T04:59:06,1935-01-12T16:59:06
1935-07-06T14:50:27,1935-07-06T08:50:27,1935-07-06T20:50:27
1935-12-25T07:51:00,1935-12-25T01:51:00,1935-12-25T13:51:00
1935-01-30T16:54:22,1935-01-30T10:54:22,1935-01-30T22:54:22
1935-08-30T20:10:39,1935-08-30T14:10:39,1935-08-31T02:10:39
1935-03-15T10:41:01,1935-03-15T04:41:01,1935-03-15T16:41:01
1935-10-18T12:23:33,1935-10-18T06:23:33,1935-10-18T18:23:33
1935-08-20T11:22:30,1935-08-20T05:22:30,1935-08-20T17:22:30
1936-01-12T08:35:54,1936-01-12T02:35:54,1936-01-12T14:35:54
1936-04-24T22:15:32,1936-04-24T16:15:32,1936-04-25T04:15:32
1936-11-26T06:58:46,1936-11-26T00:58:46,1936-11-26T12:58:46
1936-04-15T10:03:17,1936-04-15T04:03:17,1936-04-15T16:03:17
1936-06-11T12:24:41,1936-06-11T06:24:41,1936-06-11T18:24:41
1936-11-27T23:08:00,1936-11-27T17:08:00,1936-11-28T05:08:00
1936-01-26T20:49:31,1936-01-26T14:49:31,1936-01-27T02:49:31
1936-08-13T09:37:42,1936-08-13T03:37:42,1936-08-13T15:37:42
1936-04-02T11:45:34,1936-04-02T05:45:34,1936-04-02T17:45:34
1936-05-24T02:23:37,1936-05-23T20:23:37,1936-05-24T08:23:37
1937-03-08T02:28:02,1937-03-07T20:28:02,1937-03-08T08:28:02
1937-06-22T04:29:49,1937-06-21T22:29:49,1937-06-22T10:29:49
1937-02-09T01:17:30,1937-02-08T19:17:30,1937-02-09T07:17:30
1937-09-19T02:00:42,1937-09-18T20:00:42,1937-09-19T08:00:42
1937-03-13T01:48:34,1937-03-12T19:48:34,1937-03-13T07:48:34
1937-01-23T02:41:35,1937-01-22T20:41:35,1937-01-23T08:41:35
1937-07-07T18:38:44,1937-07-07T12:38:44,1937-07-08T00:38:44
1937-04-10T08:35:27,1937-04-10T02:35:27,1937-04-10T14:35:27
1937-02-28T16:14:11,1937-02-28T10:14:11,1937-02-28T22:14:11
1937-03-03T06:26:04,1937-03-03T00:26:04,1937-03-03T12:26:04
1938-01-28T15:21:15,1938-01-28T09:21:15,1938-01-28T21:21:15
1938-01-19T01:36:23,1938-01-18T19:36:23,1938-01-19T07:36:23
1938-07-13T03:18:20,1938-07-12T21:18:20,1938-07-13T09:18:20
1938-12-09T07:45:36,1938-12-09T01:45:36,1938-12-09T13:45:36
1938-02-12T23:20:29,1938-02-12T17:20:29,1938-02-13T05:20:29
1938-02-09T18:03:20,1938-02-09T12:03:20,1938-02-10T00:03:20
1938-01-04T18:17:43,1938-01-04T12:17:43,1938-01-05T00:17:43
1938-10-10T12:13:53,1938-10-10T06:13:53,1938-10-10T18:13:53
1938-10-03T20:34:35,1938-10-03T14:34:35,1938-10-04T02:34:35
1938-06-11T22:20:24,1938-06-11T16:20:24,1938-06-12T04:20:24
1939-10-01T12:29:48,1939-10-01T06:29:48,1939-10-01T18:29:48
1939-05-28T09:28:55,1939-05-28T03:28:55,1939-05-28T15:28:55
1939-12-17T12:18:49,1939-12-17T06:18:49,1939-12-17T18:18:49
1939-12-30T23:16:05,1939-12-30T17:16:05,1939-12-31T05:16:05
1939-09-22T08:09:43,1939-09-22T02:09:43,1939-09-22T14:09:43
1939-05-03T14:26:51,1939-05-03T08:26:51,1939-05-03T20:26:51
1939-06-17T05:32:59,1939-06-16T23:32:59,1939-06-17T11:32:59
1939-08-22T09:33:24,1939-08-22T03:33:24,1939-08-22T15:33:24
1939-11-07T22:06:30,1939-11-07T16:06:30,1939-11-08T04:06:30
1939-02-06T19:24:46,1939-02-06T13:24:46,1939-02-07T01:24:46
1940-02-28T11:29:10,1940-02-28T05:29:10,1940-02-28T17:29:10
1940-01-30T19:48:00,1940-01-30T13:48:00,1940-01-31T01:48:00
1940-11-28T04:07:04,1940-11-27T22:07:04,1940-11-28T10:07:04
1940-04-08T12:17:52,1940-04-08T06:17:52,1940-04-08T18:17:52
1940-12-31T09:16:14,1940-12-31T03:16:14,1940-12-31T15:16:14
1940-09-24T16:37:01,1940-09-24T10:37:01,1940-09-24T22:37:01
1940-05-26T01:37:39,1940-05-25T19:37:39,1940-05-26T07:37:39
1940-12-08T17:03:46,1940-12-08T11:03:46,1940-12-08T23:03:46
1940-12-20T13:42:28,1940-12-20T07:42:28,1940-12-20T19:42:28
1940-05-01T00:58:54,1940-04-30T18:58:54,1940-05-01T06:58:54
1941-11-03T22:29:08,1941-11-03T16:29:08,1941-11-04T04:29:08
1941-12-22T17:00:10,1941-12-22T11:00:10,1941-12-22T23:00:10
1941-04-06T22:52:03,1941-04-06T16:52:03,1941-04-07T04:52:03
1941-09-06T07:57:35,1941-09-06T01:57:35,1941-09-06T13:57:35
1941-12-21T06:04:40,1941-12-21T00:04:40,1941-12-21T12:04:40
1941-07-21T07:38:39,1941-07-21T01:38:39,1941-07-21T13:38:39
1941-09-21T04:54:02,1941-09-20T22:54:02,1941-09-21T10:54:02
1941-03-10T08:33:19,1941-03-10T02:33:19,1941-03-10T14:33:19
1941-02-24T19:36:04,1941-02-24T13:36:04,1941-02-25T01:36:04
1941-09-20T15:16:14,1941-09-20T09:16:14,1941-09-20T21:16:14
1942-08-08T06:35:13,1942-08-08T01:35:13,1942-08-08T11:35:13
1942-05-17T08:59:26,1942-05-17T03:59:26,1942-05-17T13:59:26
1942-05-31T20:29:15,1942-05-31T15:29:15,1942-06-01T01:29:15
1942-07-13T14:58:31,1942-07-13T09:58:31,1942-07-13T19:58:31
1942-09-24T14:27:25,1942-09-24T09:27:25,1942-09-24T19:27:25
1942-05-23T02:46:55,1942-05-22T21:46:55,1942-05-23T07:46:55
1942-03-25T17:43:14,1942-03-25T12:43:14,1942-03-25T22:43:14
1942-07-12T19:34:01,1942-07-12T14:34:01,1942-07-13T00:34:01
1942-10-18T12:05:21,1942-10-18T07:05:21,1942-10-18T17:05:21
1942-03-17T21:00:06,1942-03-17T16:00:06,1942-03-18T02:00:06
1943-07-22T12:36:05,1943-07-22T07:36:05,1943-07-22T17:36:05
1943-02-06T09:44:58,1943-02-06T04:44:58,1943-02-06T14:44:58
1943-12-30T18:55:19,1943-12-30T13:55:19,1943-12-30T23:55:19
1943-09-11T19:13:39,1943-09-11T14:13:39,1943-09-12T00:13:39
1943-10-15T10:31:00,1943-10-15T05:31:00,1943-10-15T15:31:00
1943-03-18T11:33:10,1943-03-18T06:33:10,1943-03-18T16:33:10
1943-08-02T01:00:31,1943-08-01T20:00:31,1943-08-02T06:00:31
1943-09-21T21:29:07,1943-09-21T16:29:07,1943-09-22T02:29:07
1943-07-25T23:17:07,1943-07-25T18:17:07,1943-07-26T04:17:07
1943-10-03T02:42:25,1943-10-02T21:42:25,1943-10-03T07:42:25
1944-07-07T18:31:11,1944-07-07T13:31:11,1944-07-07T23:31:11
1944-08-15T17:17:58,1944-08-15T12:17:58,1944-08-15T22:17:58
1944-11-02T23:07:04,1944-11-02T18:07:04,1944-11-03T04:07:04
1944-02-25T08:40:11,1944-02-25T03:40:11,1944-02-25T13:40:11
1944-11-23T10:45:36,1944-11-23T05:45:36,1944-11-23T15:45:36
1944-06-09T16:28:23,1944-06-09T11:28:23,1944-06-09T21:28:23
1944-06-06T13:42:54,1944-06-06T08:42:54,1944-06-06T18:42:54
1944-09-11T03:56:40,1944-09-10T22:56:40,1944-09-11T08:56:40
1944-01-19T03:13:06,1944-01-18T22:13:06,1944-01-19T08:13:06
1944-06-19T09:18:46,1944-06-19T04:18:46,1944-06-19T14:18:46
1945-06-24T10:58:06,1945-06-24T05:58:06,1945-06-24T15:58:06
1945-09-09T13:55:23,1945-09-09T08:55:23,1945-09-09T18:55:23
1945-03-09T14:25:58,1945-03-09T09:25:58,1945-03-09T19:25:58
1945-12-06T06:53:20,1945-12-06T00:53:20,1945-12-06T12:53:20
1945-07-13T08:36:52,1945-07-13T03:36:52,1945-07-13T13:36:52
1945-07-03T22:27:29,1945-07-03T17:27:29,1945-07-04T03:27:29
1945-07-26T13:38:23,1945-07-26T08:38:23,1945-07-26T18:38:23
1945-02-03T14:21:01,1945-02-03T09:21:01,1945-02-03T19:21:01
1945-04-21T04:14:31,1945-04-20T23:14:31,1945-04-21T09:14:31
1945-10-20T21:13:01,1945-10-20T15:13:01,1945-10-21T03:13:01
1946-07-26T20:01:57,1946-07-26T15:01:57,1946-07-27T01:01:57
1946-12-07T20:51:02,1946-12-07T14:51:02,1946-12-08T02:51:02
1946-09-25T00:52:00,1946-09-24T19:52:00,1946-09-25T05:52:00
1946-10-01T01:14:44,1946-09-30T19:14:44,1946-10-01T07:14:44
1946-09-24T14:33:59,1946-09-24T09:33:59,1946-09-24T19:33:59
1946-09-12T02:20:16,1946-09-11T21:20:16,1946-09-12T07:20:16
1946-01-20T01:38:25,1946-01-19T19:38:25,1946-01-20T07:38:25
1946-04-22T09:39:59,1946-04-22T03:39:59,1946-04-22T15:39:59
