input,UTCtoTZ,TZtoUTC
1911-11-22T22:58:47,1911-11-22T16:58:47,1911-11-23T04:58:47
1911-12-02T08:49:41,1911-12-02T02:49:41,1911-12-02T14:49:41
1911-10-07T06:05:53,1911-10-07T00:05:53,1911-10-07T12:05:53
1911-12-18T20:19:00,1911-12-18T14:19:00,1911-12-19T02:19:00
1911-10-13T20:13:36,1911-10-13T14:13:36,1911-10-14T02:13:36
1911-06-08T00:53:07,1911-06-07T18:53:07,1911-06-08T06:53:07
1911-02-11T05:13:00,1911-02-10T23:13:00,1911-02-11T11:13:00
1911-02-14T17:37:42,1911-02-14T11:37:42,1911-02-14T23:37:42
1912-05-22T16:31:32,1912-05-22T10:31:32,1912-05-22T22:31:32
1912-07-14T13:26:42,1912-07-14T07:26:42,1912-07-14T19:26:42
1912-11-13T11:06:36,1912-11-13T05:06:36,1912-11-13T17:06:36
1912-04-17T08:33:22,1912-04-17T02:33:22,1912-04-17T14:33:22
1912-09-15T15:56:15,1912-09-15T09:56:15,1912-09-15T21:56:15
1912-09-26T12:27:31,1912-09-26T06:27:31,1912-09-26T18:27:31
1912-03-30T21:18:07,1912-03-30T15:18:07,1912-03-31T03:18:07
1912-05-14T14:54:44,1912-05-14T08:54:44,1912-05-14T20:54:44
1912-09-12T16:40:37,1912-09-12T10:40:37,1912-09-12T22:40:37
1912-04-19T08:19:57,1912-04-19T02:19:57,1912-04-19T14:19:57
1913-09-04T08:48:03,1913-09-04T02:48:03,1913-09-04T14:48:03
1913-09-15T06:59:36,1913-09-15T00:59:36,1913-09-15T12:59:36
1913-01-10T07:55:25,1913-01-10T01:55:25,1913-01-10T13:55:25
1913-03-18T16:29:18,1913-03-18T10:29:18,1913-03-18T22:29:18
1913-02-22T08:43:13,1913-02-22T02:43:13,1913-02-22T14:43:13
1913-12-06T21:54:27,1913-12-06T15:54:27,1913-12-07T03:54:27
1913-08-03T01:05:32,1913-08-02T19:05:32,1913-08-03T07:05:32
1913-06-01T22:53:45,1913-06-01T16:53:45,1913-06-02T04:53:45
1913-01-04T07:18:09,1913-01-04T01:18:09,1913-01-04T13:18:09
1913-01-06T12:25:03,1913-01-06T06:25:03,1913-01-06T18:25:03
1914-02-26T04:09:43,1914-02-25T22:09:43,1914-02-26T10:09:43
1914-09-03T01:24:35,1914-09-02T19:24:35,1914-09-03T07:24:35
1914-01-10T00:10:13,1914-01-09T18:10:13,1914-01-10T06:10:13
1914-04-11T13:50:46,1914-04-11T07:50:46,1914-04-11T19:50:46
1914-05-07T12:26:54,1914-05-07T06:26:54,1914-05-07T18:26:54
1914-10-14T22:25:30,1914-10-14T16:25:30,1914-10-15T04:25:30
1914-05-30T17:25:32,1914-05-30T11:25:32,1914-05-30T23:25:32
1914-03-31T06:28:14,1914-03-31T00:28:14,1914-03-31T12:28:14
1914-06-23T03:37:08,1914-06-22T21:37:08,1914-06-23T09:37:08
1914-10-08T21:30:08,1914-10-08T15:30:08,1914-10-09T03:30:08
1915-01-29T23:45:17,1915-01-29T17:45:17,1915-01-30T05:45:17
1915-11-22T20:34:21,1915-11-22T14:34:21,1915-11-23T02:34:21
1915-08-27T17:06:43,1915-08-27T11:06:43,1915-08-27T23:06:43
1915-04-12T18:34:01,1915-04-12T12:34:01,1915-04-13T00:34:01
1915-06-01T17:48:25,1915-06-01T11:48:25,1915-06-01T23:48:25
1915-01-28T12:35:23,1915-01-28T06:35:23,1915-01-28T18:35:23
1915-02-25T03:37:24,1915-02-24T21:37:24,1915-02-25T09:37:24
1915-08-26T05:11:50,1915-08-25T23:11:50,1915-08-26T11:11:50
1915-03-29T07:54:05,1915-03-29T01:54:05,1915-03-29T13:54:05
1915-07-31T01:06:26,1915-07-30T19:06:26,1915-07-31T07:06:26
1916-01-05T09:09:45,1916-01-05T03:09:45,1916-01-05T15:09:45
1916-07-29T19:18:58,1916-07-29T13:18:58,1916-07-30T01:18:58
1916-09-11T05:52:07,1916-09-10T23:52:07,1916-09-11T11:52:07
1916-05-18T14:14:27,1916-05-18T08:14:27,1916-05-18T20:14:27
1916-10-26T08:01:55,1916-10-26T02:01:55,1916-10-26T14:01:55
1916-12-01T02:43:56,1916-11-30T20:43:56,1916-12-01T08:43:56
1916-02-10T19:32:29,1916-02-10T13:32:29,1916-02-11T01:32:29
1916-08-18T02:18:32,1916-08-17T20:18:32,1916-08-18T08:18:32
1916-09-15T16:01:34,1916-09-15T10:01:34,1916-09-15T22:01:34
1916-08-30T02:48:34,1916-08-29T20:48:34,1916-08-30T08:48:34
1917-02-03T14:39:26,1917-02-03T08:39:26,1917-02-03T20:39:26
1917-11-26T12:42:00,1917-11-26T06:42:00,1917-11-26T18:42:00
1917-09-11T06:10:52,1917-09-11T00:10:52,1917-09-11T12:10:52
1917-09-10T08:02:22,1917-09-10T02:02:22,1917-09-10T14:02:22
1917-02-16T02:18:14,1917-02-15T20:18:14,1917-02-16T08:18:14
1917-06-27T18:26:47,1917-06-27T12:26:47,1917-06-28T00:26:47
1917-10-23T03:19:03,1917-10-22T21:19:03,1917-10-23T09:19:03
1917-01-21T04:14:25,1917-01-20T22:14:25,1917-01-21T10:14:25
1917-04-02T23:26:14,1917-04-02T17:26:14,1917-04-03T05:26:14
1917-10-18T07:51:02,1917-10-18T01:51:02,1917-10-18T13:51:02
1918-02-07T13:52:11,1918-02-07T07:52:11,1918-02-07T19:52:11
1918-08-09T13:15:15,1918-08-09T08:15:15,1918-08-09T18:15:15
1918-12-17T23:32:45,1918-12-17T17:32:45,1918-12-18T05:32:45
1918-03-10T04:39:36,1918-03-09T22:39:36,1918-03-10T10:39:36
1918-05-21T17:42:04,1918-05-21T12:42:04,1918-05-21T22:42:04
1918-12-12T20:15:28,1918-12-12T14:15:28,1918-12-13T02:15:28
1918-08-23T21:41:03,1918-08-23T16:41:03,1918-08-24T02:41:03
1918-12-06T17:30:42,1918-12-06T11:30:42,1918-12-06T23:30:42
1918-01-11T06:53:36,1918-01-11T00:53:36,1918-01-11T12:53:36
1918-11-24T06:21:31,1918-11-24T00:21:31,1918-11-24T12:21:31
1919-07-23T05:27:01,1919-07-23T00:27:01,1919-07-23T10:27:01
1919-02-21T13:59:52,1919-02-21T07:59:52,1919-02-21T19:59:52
1919-09-11T20:36:16,1919-09-11T15:36:16,1919-09-12T01:36:16
1919-04-11T10:03:34,1919-04-11T05:03:34,1919-04-11T15:03:34
1919-08-02T02:59:23,1919-08-01T21:59:23,1919-08-02T07:59:23
1919-06-08T03:00:35,1919-06-07T22:00:35,1919-06-08T08:00:35
1919-11-01T19:54:33,1919-11-01T13:54:33,1919-11-02T01:54:33
1919-02-15T11:59:16,1919-02-15T05:59:16,1919-02-15T17:59:16
1919-09-26T06:16:07,1919-09-26T01:16:07,1919-09-26T11:16:07
1919-07-07T06:00:20,1919-07-07T01:00:20,1919-07-07T11:00:20
1920-06-13T10:22:31,1920-06-13T04:22:31,1920-06-13T16:22:31
1920-10-23T21:56:06,1920-10-23T15:56:06,1920-10-24T03:56:06
1920-08-30T10:08:05,1920-08-30T04:08:05,1920-08-30T16:08:05
1920-08-29T23:11:05,1920-08-29T17:11:05,1920-08-30T05:11:05
1920-09-15T00:57:37,1920-09-14T18:57:37,1920-09-15T06:57:37
1920-06-11T00:21:26,1920-06-10T18:21:26,1920-06-11T06:21:26
1920-09-27T09:03:09,1920-09-27T03:03:09,1920-09-27T15:03:09
1920-04-21T02:13:56,1920-04-20T20:13:56,1920-04-21T08:13:56
1920-08-28T16:12:30,1920-08-28T10:12:30,1920-08-28T22:12:30
1920-08-19T20:14:34,1920-08-19T14:14:34,1920-08-20T02:14:34
1921-12-30T08:26:04,1921-12-30T02:26:04,1921-12-30T14:26:04
1921-05-23T15:46:58,1921-05-23T09:46:58,1921-05-23T21:46:58
1921-09-27T16:03:06,1921-09-27T10:03:06,1921-09-27T22:03:06
1921-02-15T19:01:41,1921-02-15T13:01:41,1921-02-16T01:01:41
1921-09-29T15:09:55,1921-09-29T09:09:55,1921-09-29T21:09:55
1921-06-11T07:25:08,1921-06-11T01:25:08,1921-06-11T13:25:08
1921-05-05T07:11:17,1921-05-05T01:11:17,1921-05-05T13:11:17
1921-12-28T03:41:16,1921-12-27T21:41:16,1921-12-28T09:41:16
1921-06-13T01:32:23,1921-06-12T19:32:23,1921-06-13T07:32:23
1921-01-30T19:31:41,1921-01-30T13:31:41,1921-01-31T01:31:41
1922-05-08T17:40:46,1922-05-08T11:40:46,1922-05-08T23:40:46
1922-04-04T15:56:07,1922-04-04T09:56:07,1922-04-04T21:56:07
1922-08-24T23:17:24,1922-08-24T17:17:24,1922-08-25T05:17:24
1922-01-08T13:01:33,1922-01-08T07:01:33,1922-01-08T19:01:33
1922-11-07T09:20:54,1922-11-07T03:20:54,1922-11-07T15:20:54
1922-10-25T03:50:19,1922-10-24T21:50:19,1922-10-25T09:50:19
1922-12-09T19:48:52,1922-12-09T13:48:52,1922-12-10T01:48:52
1922-09-13T10:55:33,1922-09-13T04:55:33,1922-09-13T16:55:33
1922-02-04T02:12:30,1922-02-03T20:12:30,1922-02-04T08:12:30
1922-08-01T13:00:20,1922-08-01T07:00:20,1922-08-01T19:00:20
1923-04-28T19:39:29,1923-04-28T13:39:29,1923-04-29T01:39:29
1923-10-14T13:28:13,1923-10-14T07:28:13,1923-10-14T19:28:13
1923-01-31T04:11:34,1923-01-30T22:11:34,1923-01-31T10:11:34
1923-12-01T06:50:44,1923-12-01T00:50:44,1923-12-01T12:50:44
1923-12-22T05:14:52,1923-12-21T23:14:52,1923-12-22T11:14:52
1923-11-07T21:00:34,1923-11-07T15:00:34,1923-11-08T03:00:34
1923-03-06T11:26:22,1923-03-06T05:26:22,1923-03-06T17:26:22
1923-09-17T07:18:20,1923-09-17T01:18:20,1923-09-17T13:18:20
1923-07-08T20:26:44,1923-07-08T14:26:44,1923-07-09T02:26:44
1923-12-01T21:09:53,1923-12-01T15:09:53,1923-12-02T03:09:53
1924-06-04T08:03:41,1924-06-04T02:03:41,1924-06-04T14:03:41
1924-08-19T07:24:15,1924-08-19T01:24:15,1924-08-19T13:24:15
1924-06-18T12:26:03,1924-06-18T06:26:03,1924-06-18T18:26:03
1924-12-04T01:08:21,1924-12-03T19:08:21,1924-12-04T07:08:21
1924-01-30T10:40:29,1924-01-30T04:40:29,1924-01-30T16:40:29
1924-12-29T18:01:23,1924-12-29T12:01:23,1924-12-30T00:01:23
1924-11-27T06:52:10,1924-11-27T00:52:10,1924-11-27T12:52:10
1924-01-10T07:53:11,1924-01-10T01:53:11,1924-01-10T13:53:11
1924-09-07T23:55:01,1924-09-07T17:55:01,1924-09-08T05:55:01
1924-09-21T07:45:42,1924-09-21T01:45:42,1924-09-21T13:45:42
1925-03-24T10:00:25,1925-03-24T04:00:25,1925-03-24T16:00:25
1925-05-28T17:11:08,1925-05-28T11:11:08,1925-05-28T23:11:08
1925-03-02T08:43:42,1925-03-02T02:43:42,1925-03-02T14:43:42
1925-09-30T08:59:46,1925-09-30T02:59:46,1925-09-30T14:59:46
1925-02-01T11:10:12,1925-02-01T05:10:12,1925-02-01T17:10:12
1925-02-02T15:14:21,1925-02-02T09:14:21,1925-02-02T21:14:21
1925-08-14T20:14:33,1925-08-14T14:14:33,1925-08-15T02:14:33
1925-07-17T11:09:55,1925-07-17T05:09:55,1925-07-17T17:09:55
1925-01-05T01:30:10,1925-01-04T19:30:10,1925-01-05T07:30:10
1925-03-26T19:08:47,1925-03-26T13:08:47,1925-03-27T01:08:47
1926-06-15T04:04:33,1926-06-14T22:04:33,1926-06-15T10:04:33
1926-04-22T17:53:34,1926-04-22T11:53:34,1926-04-22T23:53:34
1926-08-01T17:26:31,1926-08-01T11:26:31,1926-08-01T23:26:31
1926-06-05T04:21:39,1926-06-04T22:21:39,1926-06-05T10:21:39
1926-11-19T03:54:24,1926-11-18T21:54:24,1926-11-19T09:54:24
1926-11-07T03:54:25,1926-11-06T21:54:25,1926-11-07T09:54:25
1926-12-10T22:35:00,1926-12-10T16:35:00,1926-12-11T04:35:00
1926-03-07T17:24:28,1926-03-07T11:24:28,1926-03-07T23:24:28
1926-11-10T07:54:51,1926-11-10T01:54:51,1926-11-10T13:54:51
1926-10-09T00:13:01,1926-10-08T18:13:01,1926-10-09T06:13:01
1927-12-15T09:10:17,1927-12-15T03:10:17,1927-12-15T15:10:17
1927-12-24T13:11:22,1927-12-24T07:11:22,1927-12-24T19:11:22
1927-03-15T15:28:41,1927-03-15T09:28:41,1927-03-15T21:28:41
1927-04-07T22:29:25,1927-04-07T16:29:25,1927-04-08T04:29:25
1927-10-26T05:15:06,1927-10-25T23:15:06,1927-10-26T11:15:06
1927-01-27T00:56:02,1927-01-26T18:56:02,1927-01-27T06:56:02
1927-11-27T18:41:47,1927-11-27T12:41:47,1927-11-28T00:41:47
1927-05-08T11:38:13,1927-05-08T05:38:13,1927-05-08T17:38:13
1927-04-21T11:50:57,1927-04-21T05:50:57,1927-04-21T17:50:57
1927-06-23T01:11:15,1927-06-22T19:11:15,1927-06-23T07:11:15
1928-06-03T00:57:44,1928-06-02T18:57:44,1928-06-03T06:57:44
1928-07-20T13:12:01,1928-07-20T07:12:01,1928-07-20T19:12:01
1928-02-14T08:50:17,1928-02-14T02:50:17,1928-02-14T14:50:17
1928-01-01T12:28:30,1928-01-01T06:28:30,1928-01-01T18:28:30
1928-04-25T00:57:29,1928-04-24T18:57:29,1928-04-25T06:57:29
1928-02-23T10:35:02,1928-02-23T04:35:02,1928-02-23T16:35:02
1928-11-05T16:32:48,1928-11-05T10:32:48,1928-11-05T22:32:48
1928-06-12T04:29:20,1928-06-11T22:29:20,1928-06-12T10:29:20
1928-02-26T04:59:57,1928-02-25T22:59:57,1928-02-26T10:59:57
1928-05-08T20:32:07,1928-05-08T14:32:07,1928-05-09T02:32:07
1929-09-28T03:35:37,1929-09-27T21:35:37,1929-09-28T09:35:37
1929-07-24T09:53:03,1929-07-24T03:53:03,1929-07-24T15:53:03
1929-04-13T13:01:52,1929-04-13T07:01:52,1929-04-13T19:01:52
1929-08-03T03:29:42,1929-08-02T21:29:42,1929-08-03T09:29:42
1929-03-14T09:05:09,1929-03-14T03:05:09,1929-03-14T15:05:09
1929-03-09T21:09:49,1929-03-09T15:09:49,1929-03-10T03:09:49
1929-11-19T14:48:05,1929-11-19T08:48:05,1929-11-19T20:48:05
1929-12-25T11:29:32,1929-12-25T05:29:32,1929-12-25T17:29:32
1929-06-15T18:51:52,1929-06-15T12:51:52,1929-06-16T00:51:52
1929-01-12T20:28:11,1929-01-12T14:28:11,1929-01-13T02:28:11
1930-02-25T00:12:32,1930-02-24T18:12:32,1930-02-25T06:12:32
1930-11-24T15:33:51,1930-11-24T09:33:51,1930-11-24T21:33:51
1930-08-01T06:52:54,1930-08-01T00:52:54,1930-08-01T12:52:54
1930-05-22T09:17:16,1930-05-22T03:17:16,1930-05-22T15:17:16
1930-12-06T03:11:09,1930-12-05T21:11:09,1930-12-06T09:11:09
1930-11-09T12:29:27,1930-11-09T06:29:27,1930-11-09T18:29:27
1930-12-31T10:39:43,1930-12-31T04:39:43,1930-12-31T16:39:43
1930-05-18T09:56:54,1930-05-18T03:56:54,1930-05-18T15:56:54
1930-12-09T08:40:58,1930-12-09T02:40:58,1930-12-09T14:40:58
1930-05-07T21:57:04,1930-05-07T15:57:04,1930-05-08T03:57:04
1931-12-12T17:09:52,1931-12-12T11:09:52,1931-12-12T23:09:52
1931-10-13T06:00:16,1931-10-13T00:00:16,1931-10-13T12:00:16
1931-01-13T13:06:26,1931-01-13T07:06:26,1931-01-13T19:06:26
1931-09-12T13:46:57,1931-09-12T07:46:57,1931-09-12T19:46:57
1931-07-12T08:45:46,1931-07-12T02:45:46,1931-07-12T14:45:46
1931-02-01T13:45:33,1931-02-01T07:45:33,1931-02-01T19:45:33
1931-07-26T11:09:47,1931-07-26T05:09:47,1931-07-26T17:09:47
1931-04-21T09:51:35,1931-04-21T03:51:35,1931-04-21T15:51:35
1931-03-08T05:06:33,1931-03-07T23:06:33,1931-03-08T11:06:33
1931-10-02T02:04:35,1931-10-01T20:04:35,1931-10-02T08:04:35
1932-02-17T16:39:38,1932-02-17T10:39:38,1932-02-17T22:39:38
1932-07-21T03:37:23,1932-07-20T21:37:23,1932-07-21T09:37:23
1932-04-09T10:43:06,1932-04-09T04:43:06,1932-04-09T16:43:06
1932-01-14T06:02:02,1932-01-14T00:02:02,1932-01-14T12:02:02
1932-11-13T14:06:43,1932-11-13T08:06:43,1932-11-13T20:06:43
1932-01-25T19:52:43,1932-01-25T13:52:43,1932-01-26T01:52:43
1932-01-19T13:58:36,1932-01-19T07:58:36,1932-01-19T19:58:36
1932-02-16T13:28:12,1932-02-16T07:28:12,1932-02-16T19:28:12
1932-09-19T03:07:23,1932-09-18T21:07:23,1932-09-19T09:07:23
1932-12-13T02:12:29,1932-12-12T20:12:29,1932-12-13T08:12:29
1933-01-09T07:22:43,1933-01-09T01:22:43,1933-01-09T13:22:43
1933-05-12T05:46:40,1933-05-11T23:46:40,1933-05-12T11:46:40
1933-03-09T02:04:31,1933-03-08T20:04:31,1933-03-09T08:04:31
1933-05-12T05:12:44,1933-05-11T23:12:44,1933-05-12T11:12:44
1933-05-11T02:07:13,1933-05-10T20:07:13,1933-05-11T08:07:13
1933-07-08T00:47:52,1933-07-07T18:47:52,1933-07-08T06:47:52
1933-03-06T22:42:20,1933-03-06T16:42:20,1933-03-07T04:42:20
1933-02-28T05:23:43,1933-02-27T23:23:43,1933-02-28T11:23:43
1933-06-15T15:42:34,1933-06-15T09:42:34,1933-06-15T21:42:34
1933-10-23T05:23:07,1933-10-22T23:23:07,1933-10-23T11:23:07
1934-05-10T07:15:21,1934-05-10T01:15:21,1934-05-10T13:15:21
1934-09-06T09:52:13,1934-09-06T03:52:13,1934-09-06T15:52:13
1934-09-02T11:08:47,1934-09-02T05:08:47,1934-09-02T17:08:47
1934-01-03T05:03:12,1934-01-02T23:03:12,1934-01-03T11:03:12
1934-09-06T03:02:36,1934-09-05T21:02:36,1934-09-06T09:02:36
1934-09-28T22:20:11,1934-09-28T16:20:11,1934-09-29T04:20:11
1934-03-06T07:28:31,1934-03-06T01:28:31,1934-03-06T13:28:31
1934-03-05T17:35:24,1934-03-05T11:35:24,1934-03-05T23:35:24
1934-05-23T11:56:33,1934-05-23T05:56:33,1934-05-23T17:56:33
1934-10-20T01:41:05,1934-10-19T19:41:05,1934-10-20T07:41:05
1935-12-29T19:30:40,1935-12-29T13:30:40,1935-12-30T01:30:40
1935-02-13T18:05:47,1935-02-13T12:05:47,1935-02-14T00:05:47
1935-07-28T23:21:18,1935-07-28T17:21:18,1935-07-29T05:21:18
1935-08-13T23:44:50,1935-08-13T17:44:50,1935-08-14T05:44:50
1935-11-05T22:06:22,1935-11-05T16:06:22,1935-11-06T04:06:22
1935-11-11T05:25:19,1935-11-10T23:25:19,1935-11-11T11:25:19
1935-12-29T12:47:48,1935-12-29T06:47:48,1935-12-29T18:47:48
1935-06-08T07:14:13,1935-06-08T01:14:13,1935-06-08T13:14:13
1935-11-24T03:35:58,1935-11-23T21:35:58,1935-11-24T09:35:58
1935-10-26T21:10:29,1935-10-26T15:10:29,1935-10-27T03:10:29
1936-10-02T19:06:11,1936-10-02T13:06:11,1936-10-03T01:06:11
1936-10-24T03:39:07,1936-10-23T21:39:07,1936-10-24T09:39:07
1936-12-10T04:41:53,1936-12-09T22:41:53,1936-12-10T10:41:53
1936-05-22T21:51:41,1936-05-22T15:51:41,1936-05-23T03:51:41
1936-11-07T15:41:27,1936-11-07T09:41:27,1936-11-07T21:41:27
1936-02-11T05:15:18,1936-02-10T23:15:18,1936-02-11T11:15:18
1936-01-08T02:32:15,1936-01-07T20:32:15,1936-01-08T08:32:15
1936-07-02T22:39:21,1936-07-02T16:39:21,1936-07-03T04:39:21
1936-10-09T12:13:28,1936-10-09T06:13:28,1936-10-09T18:13:28
1936-02-09T01:37:01,1936-02-08T19:37:01,1936-02-09T07:37:01
1937-06-02T23:30:46,1937-06-02T17:30:46,1937-06-03T05:30:46
1937-10-05T02:03:32,1937-10-04T20:03:32,1937-10-05T08:03:32
1937-11-04T23:24:08,1937-11-04T17:24:08,1937-11-05T05:24:08
1937-03-25T02:47:27,1937-03-24T20:47:27,1937-03-25T08:47:27
1937-11-23T20:32:19,1937-11-23T14:32:19,1937-11-24T02:32:19
1937-06-08T15:26:28,1937-06-08T09:26:28,1937-06-08T21:26:28
1937-05-29T01:04:25,1937-05-28T19:04:25,1937-05-29T07:04:25
1937-05-09T00:03:29,1937-05-08T18:03:29,1937-05-09T06:03:29
1937-01-29T04:25:10,1937-01-28T22:25:10,1937-01-29T10:25:10
1937-10-01T05:35:53,1937-09-30T23:35:53,1937-10-01T11:35:53
1938-03-20T02:00:30,1938-03-19T20:00:30,1938-03-20T08:00:30
1938-06-03T09:30:36,1938-06-03T03:30:36,1938-06-03T15:30:36
1938-04-18T09:09:06,1938-04-18T03:09:06,1938-04-18T15:09:06
1938-07-01T21:32:29,1938-07-01T15:32:29,1938-07-02T03:32:29
1938-09-08T06:15:11,1938-09-08T00:15:11,1938-09-08T12:15:11
1938-12-31T17:14:34,1938-12-31T11:14:34,1938-12-31T23:14:34
1938-11-18T07:33:03,1938-11-18T01:33:03,1938-11-18T13:33:03
1938-08-02T00:24:53,1938-08-01T18:24:53,1938-08-02T06:24:53
1938-10-16T13:30:48,1938-10-16T07:30:48,1938-10-16T19:30:48
1938-05-10T19:29:55,1938-05-10T13:29:55,1938-05-11T01:29:55
1939-12-01T07:49:04,1939-12-01T01:49:04,1939-12-01T13:49:04
1939-09-23T05:08:44,1939-09-22T23:08:44,1939-09-23T11:08:44
1939-12-09T05:21:38,1939-12-08T23:21:38,1939-12-09T11:21:38
1939-10-15T22:03:29,1939-10-15T16:03:29,1939-10-16T04:03:29
1939-02-10T21:29:18,1939-02-10T15:29:18,1939-02-11T03:29:18
1939-11-16T02:05:01,1939-11-15T20:05:01,1939-11-16T08:05:01
1939-05-13T03:54:58,1939-05-12T21:54:58,1939-05-13T09:54:58
1939-11-03T01:59:45,1939-11-02T19:59:45,1939-11-03T07:59:45
1939-05-21T06:59:00,1939-05-21T00:59:00,1939-05-21T12:59:00
1939-03-09T07:59:02,1939-03-09T01:59:02,1939-03-09T13:59:02
1940-09-14T04:07:32,1940-09-13T22:07:32,1940-09-14T10:07:32
1940-05-28T18:45:03,1940-05-28T12:45:03,1940-05-29T00:45:03
1940-01-30T03:15:48,1940-01-29T21:15:48,1940-01-30T09:15:48
1940-04-17T09:30:59,1940-04-17T03:30:59,1940-04-17T15:30:59
1940-04-22T12:49:15,1940-04-22T06:49:15,1940-04-22T18:49:15
1940-05-26T00:07:21,1940-05-25T18:07:21,1940-05-26T06:07:21
1940-01-20T03:39:12,1940-01-19T21:39:12,1940-01-20T09:39:12
1940-02-14T06:38:11,1940-02-14T00:38:11,1940-02-14T12:38:11
1940-08-11T09:25:57,1940-08-11T03:25:57,1940-08-11T15:25:57
1940-01-30T17:37:55,1940-01-30T11:37:55,1940-01-30T23:37:55
1941-01-17T19:05:53,1941-01-17T13:05:53,1941-01-18T01:05:53
1941-03-31T17:44:08,1941-03-31T11:44:08,1941-03-31T23:44:08
1941-03-24T19:55:37,1941-03-24T13:55:37,1941-03-25T01:55:37
1941-03-07T14:49:12,1941-03-07T08:49:12,1941-03-07T20:49:12
1941-03-24T10:13:36,1941-03-24T04:13:36,1941-03-24T16:13:36
1941-08-28T17:05:46,1941-08-28T11:05:46,1941-08-28T23:05:46
1941-05-20T22:12:22,1941-05-20T16:12:22,1941-05-21T04:12:22
1941-12-21T00:07:16,1941-12-20T18:07:16,1941-12-21T06:07:16
1941-04-24T16:25:29,1941-04-24T10:25:29,1941-04-24T22:25:29
1941-07-16T03:39:36,1941-07-15T21:39:36,1941-07-16T09:39:36
1942-01-13T10:05:38,1942-01-13T04:05:38,1942-01-13T16:05:38
1942-05-02T08:33:48,1942-05-02T03:33:48,1942-05-02T13:33:48
1942-01-28T09:31:55,1942-01-28T03:31:55,1942-01-28T15:31:55
1942-07-22T16:37:42,1942-07-22T11:37:42,1942-07-22T21:37:42
1942-12-04T14:37:03,1942-12-04T09:37:03,1942-12-04T19:37:03
1942-03-29T09:46:31,1942-03-29T04:46:31,1942-03-29T14:46:31
1942-10-16T23:12:08,1942-10-16T18:12:08,1942-10-17T04:12:08
1942-01-13T05:30:25,1942-01-12T23:30:25,1942-01-13T11:30:25
1942-04-29T15:31:48,1942-04-29T10:31:48,1942-04-29T20:31:48
1942-07-02T22:54:46,1942-07-02T17:54:46,1942-07-03T03:54:46
1943-07-15T11:25:24,1943-07-15T06:25:24,1943-07-15T16:25:24
1943-01-19T06:08:24,1943-01-19T01:08:24,1943-01-19T11:08:24
1943-08-19T16:47:53,1943-08-19T11:47:53,1943-08-19T21:47:53
1943-10-31T13:32:57,1943-10-31T08:32:57,1943-10-31T18:32:57
1943-05-09T18:34:04,1943-05-09T13:34:04,1943-05-09T23:34:04
1943-04-16T05:26:55,1943-04-16T00:26:55,1943-04-16T10:26:55
1943-07-09T15:25:46,1943-07-09T10:25:46,1943-07-09T20:25:46
1943-06-29T07:03:28,1943-06-29T02:03:28,1943-06-29T12:03:28
1943-08-03T02:10:01,1943-08-02T21:10:01,1943-08-03T07:10:01
1943-08-02T18:39:59,1943-08-02T13:39:59,1943-08-02T23:39:59
1944-01-26T20:15:20,1944-01-26T15:15:20,1944-01-27T01:15:20
1944-01-02T16:17:35,1944-01-02T11:17:35,1944-01-02T21:17:35
1944-06-28T05:18:33,1944-06-28T00:18:33,1944-06-28T10:18:33
1944-12-26T18:41:08,1944-12-26T13:41:08,1944-12-26T23:41:08
1944-08-16T02:47:50,1944-08-15T21:47:50,1944-08-16T07:47:50
1944-08-28T04:06:00,1944-08-27T23:06:00,1944-08-28T09:06:00
1944-10-10T15:18:19,1944-10-10T10:18:19,1944-10-10T20:18:19
1944-02-19T14:07:46,1944-02-19T09:07:46,1944-02-19T19:07:46
1944-04-22T10:33:19,1944-04-22T05:33:19,1944-04-22T15:33:19
1944-10-07T10:48:13,1944-10-07T05:48:13,1944-10-07T15:48:13
1945-01-07T18:41:57,1945-01-07T13:41:57,1945-01-07T23:41:57
1945-04-09T15:21:43,1945-04-09T10:21:43,1945-04-09T20:21:43
1945-03-29T08:11:31,1945-03-29T03:11:31,1945-03-29T13:11:31
1945-07-09T14:05:39,1945-07-09T09:05:39,1945-07-09T19:05:39
1945-09-25T00:15:03,1945-09-24T19:15:03,1945-09-25T05:15:03
1945-12-07T17:19:44,1945-12-07T11:19:44,1945-12-07T23:19:44
1945-07-03T06:15:43,1945-07-03T01:15:43,1945-07-03T11:15:43
1945-01-30T04:20:12,1945-01-29T23:20:12,1945-01-30T09:20:12
1945-11-02T20:08:19,1945-11-02T14:08:19,1945-11-03T02:08:19
1945-11-24T22:26:05,1945-11-24T16:26:05,1945-11-25T04:26:05
1946-02-03T02:48:30,1946-02-02T20:48:30,1946-02-03T08:48:30
1946-11-20T04:15:14,1946-11-19T22:15:14,1946-11-20T10:15:14
1946-04-07T07:00:27,1946-04-07T01:00:27,1946-04-07T13:00:27
1946-09-19T14:06:28,1946-09-19T08:06:28,1946-09-19T20:06:28
1946-05-20T19:58:46,1946-05-20T13:58:46,1946-05-21T01:58:46
1946-06-23T07:48:18,1946-06-23T01:48:18,1946-06-23T13:48:18
1946-06-05T12:34:37,1946-06-05T06:34:37,1946-06-05T18:34:37
1946-06-29T03:07:53,1946-06-28T21:07:53,1946-06-29T09:07:53
1946-12-03T10:56:42,1946-12-03T04:56:42,1946-12-03T16:56:42
1946-09-27T01:08:17,1946-09-26T19:08:17,1946-09-27T07:08:17
