input,UTCtoTZ,TZtoUTC
1911-02-28T05:36:48,1911-02-28T07:36:48,1911-02-28T03:36:48
1911-05-31T16:28:18,1911-05-31T18:28:18,1911-05-31T14:28:18
1911-11-10T15:03:03,1911-11-10T17:03:03,1911-11-10T13:03:03
1911-06-02T17:26:23,1911-06-02T19:26:23,1911-06-02T15:26:23
1911-10-08T03:50:19,1911-10-08T05:50:19,1911-10-08T01:50:19
1911-02-02T11:03:02,1911-02-02T13:03:02,1911-02-02T09:03:02
1911-10-01T15:38:04,1911-10-01T17:38:04,1911-10-01T13:38:04
1911-09-24T04:37:18,1911-09-24T06:37:18,1911-09-24T02:37:18
1911-05-08T21:20:36,1911-05-08T23:20:36,1911-05-08T19:20:36
1912-02-28T01:16:46,1912-02-28T03:16:46,1912-02-27T23:16:46
1912-09-03T09:19:55,1912-09-03T11:19:55,1912-09-03T07:19:55
1912-04-26T10:19:28,1912-04-26T12:19:28,1912-04-26T08:19:28
1912-06-16T08:47:06,1912-06-16T10:47:06,1912-06-16T06:47:06
1912-01-25T09:51:30,1912-01-25T11:51:30,1912-01-25T07:51:30
1912-09-18T08:49:30,1912-09-18T10:49:30,1912-09-18T06:49:30
1912-06-10T09:58:43,1912-06-10T11:58:43,1912-06-10T07:58:43
1912-02-04T04:29:42,1912-02-04T06:29:42,1912-02-04T02:29:42
1912-12-15T20:46:59,1912-12-15T22:46:59,1912-12-15T18:46:59
1912-07-08T04:39:07,1912-07-08T06:39:07,1912-07-08T02:39:07
1913-05-05T02:35:47,1913-05-05T04:35:47,1913-05-05T00:35:47
1913-07-31T05:37:10,1913-07-31T07:37:10,1913-07-31T03:37:10
1913-07-14T17:42:26,1913-07-14T19:42:26,1913-07-14T15:42:26
1913-05-09T11:56:57,1913-05-09T13:56:57,1913-05-09T09:56:57
1913-02-22T16:15:55,1913-02-22T18:15:55,1913-02-22T14:15:55
1913-12-30T01:25:42,1913-12-30T03:25:42,1913-12-29T23:25:42
1913-04-20T09:56:09,1913-04-20T11:56:09,1913-04-20T07:56:09
1913-01-31T21:28:40,1913-01-31T23:28:40,1913-01-31T19:28:40
1913-04-14T17:19:29,1913-04-14T19:19:29,1913-04-14T15:19:29
1913-03-08T16:57:54,1913-03-08T18:57:54,1913-03-08T14:57:54
1914-12-01T13:07:25,1914-12-01T15:07:25,1914-12-01T11:07:25
1914-01-06T03:31:38,1914-01-06T05:31:38,1914-01-06T01:31:38
1914-01-26T16:24:03,1914-01-26T18:24:03,1914-01-26T14:24:03
1914-11-28T01:34:00,1914-11-28T03:34:00,1914-11-27T23:34:00
1914-09-28T16:24:17,1914-09-28T18:24:17,1914-09-28T14:24:17
1914-04-10T19:14:02,1914-04-10T21:14:02,1914-04-10T17:14:02
1914-06-27T17:10:55,1914-06-27T19:10:55,1914-06-27T15:10:55
1914-04-04T02:22:30,1914-04-04T04:22:30,1914-04-04T00:22:30
1914-01-07T08:20:00,1914-01-07T10:20:00,1914-01-07T06:20:00
1914-06-15T05:05:52,1914-06-15T07:05:52,1914-06-15T03:05:52
1915-06-28T14:11:36,1915-06-28T16:11:36,1915-06-28T12:11:36
1915-11-30T08:51:18,1915-11-30T10:51:18,1915-11-30T06:51:18
1915-10-22T06:08:34,1915-10-22T08:08:34,1915-10-22T04:08:34
1915-01-03T14:17:57,1915-01-03T16:17:57,1915-01-03T12:17:57
1915-11-24T17:12:57,1915-11-24T19:12:57,1915-11-24T15:12:57
1915-04-16T13:18:16,1915-04-16T15:18:16,1915-04-16T11:18:16
1915-06-05T17:08:30,1915-06-05T19:08:30,1915-06-05T15:08:30
1915-06-27T23:21:23,1915-06-28T01:21:23,1915-06-27T21:21:23
1915-12-23T18:47:56,1915-12-23T20:47:56,1915-12-23T16:47:56
1915-06-19T18:27:42,1915-06-19T20:27:42,1915-06-19T16:27:42
1916-08-31T18:07:59,1916-08-31T20:07:59,1916-08-31T16:07:59
1916-01-24T05:12:55,1916-01-24T07:12:55,1916-01-24T03:12:55
1916-02-07T15:50:11,1916-02-07T17:50:11,1916-02-07T13:50:11
1916-05-02T15:22:31,1916-05-02T17:22:31,1916-05-02T13:22:31
1916-03-16T11:44:51,1916-03-16T13:44:51,1916-03-16T09:44:51
1916-08-02T14:46:44,1916-08-02T16:46:44,1916-08-02T12:46:44
1916-02-29T10:45:18,1916-02-29T12:45:18,1916-02-29T08:45:18
1916-01-14T11:25:42,1916-01-14T13:25:42,1916-01-14T09:25:42
1916-04-13T23:19:40,1916-04-14T01:19:40,1916-04-13T21:19:40
1916-09-03T17:27:47,1916-09-03T19:27:47,1916-09-03T15:27:47
1917-08-31T02:26:11,1917-08-31T04:26:11,1917-08-31T00:26:11
1917-09-04T06:18:26,1917-09-04T08:18:26,1917-09-04T04:18:26
1917-06-17T08:32:08,1917-06-17T10:32:08,1917-06-17T06:32:08
1917-02-08T18:15:46,1917-02-08T20:15:46,1917-02-08T16:15:46
1917-05-30T19:13:36,1917-05-30T21:13:36,1917-05-30T17:13:36
1917-03-13T23:17:33,1917-03-14T01:17:33,1917-03-13T21:17:33
1917-05-16T00:18:03,1917-05-16T02:18:03,1917-05-15T22:18:03
1917-03-08T11:08:55,1917-03-08T13:08:55,1917-03-08T09:08:55
1917-03-25T18:24:01,1917-03-25T20:24:01,1917-03-25T16:24:01
1917-04-03T16:21:17,1917-04-03T18:21:17,1917-04-03T14:21:17
1918-08-02T02:39:39,1918-08-02T04:39:39,1918-08-02T00:39:39
1918-07-12T11:00:49,1918-07-12T13:00:49,1918-07-12T09:00:49
1918-11-23T20:39:35,1918-11-23T22:39:35,1918-11-23T18:39:35
1918-07-02T17:33:34,1918-07-02T19:33:34,1918-07-02T15:33:34
1918-10-19T21:25:36,1918-10-19T23:25:36,1918-10-19T19:25:36
1918-08-14T01:11:03,1918-08-14T03:11:03,1918-08-13T23:11:03
1918-01-08T18:30:11,1918-01-08T20:30:11,1918-01-08T16:30:11
1918-07-01T03:17:36,1918-07-01T05:17:36,1918-07-01T01:17:36
1918-02-25T01:26:57,1918-02-25T03:26:57,1918-02-24T23:26:57
1918-09-14T16:52:49,1918-09-14T18:52:49,1918-09-14T14:52:49
1919-02-02T03:34:59,1919-02-02T05:34:59,1919-02-02T01:34:59
1919-12-17T19:10:04,1919-12-17T21:10:04,1919-12-17T17:10:04
1919-01-23T00:10:04,1919-01-23T02:10:04,1919-01-22T22:10:04
1919-04-23T05:01:10,1919-04-23T07:01:10,1919-04-23T03:01:10
1919-08-18T11:18:50,1919-08-18T13:18:50,1919-08-18T09:18:50
1919-02-12T11:56:38,1919-02-12T13:56:38,1919-02-12T09:56:38
1919-06-20T04:56:00,1919-06-20T06:56:00,1919-06-20T02:56:00
1919-01-04T21:54:12,1919-01-04T23:54:12,1919-01-04T19:54:12
1919-12-26T15:55:12,1919-12-26T17:55:12,1919-12-26T13:55:12
1919-03-02T11:21:41,1919-03-02T13:21:41,1919-03-02T09:21:41
1920-10-10T15:22:29,1920-10-10T17:22:29,1920-10-10T13:22:29
1920-09-29T01:09:07,1920-09-29T03:09:07,1920-09-28T23:09:07
1920-05-21T11:14:19,1920-05-21T13:14:19,1920-05-21T09:14:19
1920-03-18T13:58:40,1920-03-18T15:58:40,1920-03-18T11:58:40
1920-10-25T21:57:41,1920-10-25T23:57:41,1920-10-25T19:57:41
1920-04-18T21:37:12,1920-04-18T23:37:12,1920-04-18T19:37:12
1920-10-05T12:49:03,1920-10-05T14:49:03,1920-10-05T10:49:03
1920-06-02T06:11:12,1920-06-02T08:11:12,1920-06-02T04:11:12
1920-10-21T13:09:17,1920-10-21T15:09:17,1920-10-21T11:09:17
1920-05-25T19:32:10,1920-05-25T21:32:10,1920-05-25T17:32:10
1921-01-18T03:13:37,1921-01-18T05:13:37,1921-01-18T01:13:37
1921-05-12T14:06:02,1921-05-12T16:06:02,1921-05-12T12:06:02
1921-10-31T12:14:11,1921-10-31T14:14:11,1921-10-31T10:14:11
1921-10-12T05:04:02,1921-10-12T07:04:02,1921-10-12T03:04:02
1921-12-13T22:14:08,1921-12-14T00:14:08,1921-12-13T20:14:08
1921-03-15T09:21:43,1921-03-15T11:21:43,1921-03-15T07:21:43
1921-12-07T02:16:39,1921-12-07T04:16:39,1921-12-07T00:16:39
1921-04-03T03:58:21,1921-04-03T05:58:21,1921-04-03T01:58:21
1921-04-15T05:43:42,1921-04-15T07:43:42,1921-04-15T03:43:42
1921-04-16T22:21:44,1921-04-17T00:21:44,1921-04-16T20:21:44
1922-01-09T19:19:38,1922-01-09T21:19:38,1922-01-09T17:19:38
1922-11-30T22:41:08,1922-12-01T00:41:08,1922-11-30T20:41:08
1922-06-24T20:10:33,1922-06-24T22:10:33,1922-06-24T18:10:33
1922-01-14T02:37:40,1922-01-14T04:37:40,1922-01-14T00:37:40
1922-05-17T17:13:49,1922-05-17T19:13:49,1922-05-17T15:13:49
1922-04-20T00:51:44,1922-04-20T02:51:44,1922-04-19T22:51:44
1922-12-20T05:30:27,1922-12-20T07:30:27,1922-12-20T03:30:27
1922-12-30T13:35:08,1922-12-30T15:35:08,1922-12-30T11:35:08
1922-08-03T09:11:30,1922-08-03T11:11:30,1922-08-03T07:11:30
1922-08-09T01:05:35,1922-08-09T03:05:35,1922-08-08T23:05:35
1923-12-23T17:46:35,1923-12-23T19:46:35,1923-12-23T15:46:35
1923-11-11T07:18:51,1923-11-11T09:18:51,1923-11-11T05:18:51
1923-01-13T04:42:40,1923-01-13T06:42:40,1923-01-13T02:42:40
1923-07-10T09:57:56,1923-07-10T11:57:56,1923-07-10T07:57:56
1923-06-01T21:45:21,1923-06-01T23:45:21,1923-06-01T19:45:21
1923-03-14T10:19:12,1923-03-14T12:19:12,1923-03-14T08:19:12
1923-07-14T02:57:43,1923-07-14T04:57:43,1923-07-14T00:57:43
1923-07-27T01:01:59,1923-07-27T03:01:59,1923-07-26T23:01:59
1923-04-10T15:01:42,1923-04-10T17:01:42,1923-04-10T13:01:42
1923-07-02T18:44:01,1923-07-02T20:44:01,1923-07-02T16:44:01
1924-04-10T05:20:00,1924-04-10T07:20:00,1924-04-10T03:20:00
1924-04-15T02:44:52,1924-04-15T04:44:52,1924-04-15T00:44:52
1924-09-30T15:56:48,1924-09-30T17:56:48,1924-09-30T13:56:48
1924-07-06T03:18:21,1924-07-06T05:18:21,1924-07-06T01:18:21
1924-11-19T03:08:32,1924-11-19T05:08:32,1924-11-19T01:08:32
1924-01-30T12:14:52,1924-01-30T14:14:52,1924-01-30T10:14:52
1924-04-16T18:39:56,1924-04-16T20:39:56,1924-04-16T16:39:56
1924-02-13T15:00:29,1924-02-13T17:00:29,1924-02-13T13:00:29
1924-10-18T23:25:33,1924-10-19T01:25:33,1924-10-18T21:25:33
1924-09-21T00:20:49,1924-09-21T02:20:49,1924-09-20T22:20:49
1925-09-26T04:13:43,1925-09-26T06:13:43,1925-09-26T02:13:43
1925-06-30T02:56:33,1925-06-30T04:56:33,1925-06-30T00:56:33
1925-11-19T09:33:39,1925-11-19T11:33:39,1925-11-19T07:33:39
1925-07-06T06:43:33,1925-07-06T08:43:33,1925-07-06T04:43:33
1925-06-30T08:12:15,1925-06-30T10:12:15,1925-06-30T06:12:15
1925-11-12T21:59:00,1925-11-12T23:59:00,1925-11-12T19:59:00
1925-07-01T22:02:34,1925-07-02T00:02:34,1925-07-01T20:02:34
1925-07-06T03:59:33,1925-07-06T05:59:33,1925-07-06T01:59:33
1925-05-25T17:15:37,1925-05-25T19:15:37,1925-05-25T15:15:37
1925-06-20T16:13:41,1925-06-20T18:13:41,1925-06-20T14:13:41
1926-12-29T03:41:51,1926-12-29T05:41:51,1926-12-29T01:41:51
1926-07-20T05:53:12,1926-07-20T07:53:12,1926-07-20T03:53:12
1926-10-29T15:55:38,1926-10-29T17:55:38,1926-10-29T13:55:38
1926-12-13T20:00:38,1926-12-13T22:00:38,1926-12-13T18:00:38
1926-02-02T10:19:17,1926-02-02T12:19:17,1926-02-02T08:19:17
1926-03-11T15:33:40,1926-03-11T17:33:40,1926-03-11T13:33:40
1926-11-01T08:26:26,1926-11-01T10:26:26,1926-11-01T06:26:26
1926-08-31T12:53:43,1926-08-31T14:53:43,1926-08-31T10:53:43
1926-12-24T01:07:02,1926-12-24T03:07:02,1926-12-23T23:07:02
1926-08-28T04:17:52,1926-08-28T06:17:52,1926-08-28T02:17:52
1927-11-02T13:54:45,1927-11-02T15:54:45,1927-11-02T11:54:45
1927-11-11T02:43:17,1927-11-11T04:43:17,1927-11-11T00:43:17
1927-04-27T10:55:59,1927-04-27T12:55:59,1927-04-27T08:55:59
1927-09-18T03:55:56,1927-09-18T05:55:56,1927-09-18T01:55:56
1927-01-23T16:31:34,1927-01-23T18:31:34,1927-01-23T14:31:34
1927-01-18T10:41:51,1927-01-18T12:41:51,1927-01-18T08:41:51
1927-01-10T20:02:08,1927-01-10T22:02:08,1927-01-10T18:02:08
1927-11-02T07:06:29,1927-11-02T09:06:29,1927-11-02T05:06:29
1927-11-24T08:51:23,1927-11-24T10:51:23,1927-11-24T06:51:23
1927-06-27T20:40:04,1927-06-27T22:40:04,1927-06-27T18:40:04
1928-09-02T09:26:54,1928-09-02T11:26:54,1928-09-02T07:26:54
1928-01-21T06:56:26,1928-01-21T08:56:26,1928-01-21T04:56:26
1928-11-01T03:45:00,1928-11-01T05:45:00,1928-11-01T01:45:00
1928-10-27T07:35:09,1928-10-27T09:35:09,1928-10-27T05:35:09
1928-02-14T20:51:05,1928-02-14T22:51:05,1928-02-14T18:51:05
1928-08-06T19:05:30,1928-08-06T21:05:30,1928-08-06T17:05:30
1928-09-05T11:08:25,1928-09-05T13:08:25,1928-09-05T09:08:25
1928-03-08T05:16:12,1928-03-08T07:16:12,1928-03-08T03:16:12
1928-04-06T17:05:30,1928-04-06T19:05:30,1928-04-06T15:05:30
1928-02-08T09:46:38,1928-02-08T11:46:38,1928-02-08T07:46:38
1929-08-08T22:52:48,1929-08-09T00:52:48,1929-08-08T20:52:48
1929-06-10T08:50:35,1929-06-10T10:50:35,1929-06-10T06:50:35
1929-10-08T05:00:05,1929-10-08T07:00:05,1929-10-08T03:00:05
1929-02-06T18:40:44,1929-02-06T20:40:44,1929-02-06T16:40:44
1929-07-18T19:23:24,1929-07-18T21:23:24,1929-07-18T17:23:24
1929-10-24T22:34:32,1929-10-25T00:34:32,1929-10-24T20:34:32
1929-10-17T12:04:33,1929-10-17T14:04:33,1929-10-17T10:04:33
1929-10-08T08:07:39,1929-10-08T10:07:39,1929-10-08T06:07:39
1929-03-19T18:47:55,1929-03-19T20:47:55,1929-03-19T16:47:55
1929-10-16T18:55:41,1929-10-16T20:55:41,1929-10-16T16:55:41
1930-09-15T09:11:20,1930-09-15T11:11:20,1930-09-15T07:11:20
1930-02-28T00:43:40,1930-02-28T02:43:40,1930-02-27T22:43:40
1930-08-24T07:31:42,1930-08-24T09:31:42,1930-08-24T05:31:42
1930-06-17T22:31:02,1930-06-18T00:31:02,1930-06-17T20:31:02
1930-09-08T14:28:44,1930-09-08T16:28:44,1930-09-08T12:28:44
1930-08-26T11:11:22,1930-08-26T13:11:22,1930-08-26T09:11:22
1930-03-15T01:14:17,1930-03-15T03:14:17,1930-03-14T23:14:17
1930-03-14T08:58:45,1930-03-14T10:58:45,1930-03-14T06:58:45
1930-11-10T07:29:13,1930-11-10T09:29:13,1930-11-10T05:29:13
1930-08-19T19:11:44,1930-08-19T21:11:44,1930-08-19T17:11:44
1931-01-15T08:40:06,1931-01-15T10:40:06,1931-01-15T06:40:06
1931-06-10T09:58:05,1931-06-10T11:58:05,1931-06-10T07:58:05
1931-10-22T09:34:05,1931-10-22T11:34:05,1931-10-22T07:34:05
1931-10-01T07:34:51,1931-10-01T09:34:51,1931-10-01T05:34:51
1931-12-26T12:01:15,1931-12-26T14:01:15,1931-12-26T10:01:15
1931-11-19T21:50:31,1931-11-19T23:50:31,1931-11-19T19:50:31
1931-12-24T04:38:12,1931-12-24T06:38:12,1931-12-24T02:38:12
1931-05-31T07:47:39,1931-05-31T09:47:39,1931-05-31T05:47:39
1931-01-11T23:22:20,1931-01-12T01:22:20,1931-01-11T21:22:20
1931-07-03T02:08:16,1931-07-03T04:08:16,1931-07-03T00:08:16
1932-11-26T17:44:42,1932-11-26T19:44:42,1932-11-26T15:44:42
1932-09-28T22:15:06,1932-09-29T00:15:06,1932-09-28T20:15:06
1932-12-29T07:09:07,1932-12-29T09:09:07,1932-12-29T05:09:07
1932-10-02T21:01:12,1932-10-02T23:01:12,1932-10-02T19:01:12
1932-06-30T23:14:59,1932-07-01T01:14:59,1932-06-30T21:14:59
1932-04-01T12:32:09,1932-04-01T14:32:09,1932-04-01T10:32:09
1932-05-15T00:11:34,1932-05-15T02:11:34,1932-05-14T22:11:34
1932-10-15T09:52:27,1932-10-15T11:52:27,1932-10-15T07:52:27
1932-12-03T11:53:48,1932-12-03T13:53:48,1932-12-03T09:53:48
1932-04-13T09:26:09,1932-04-13T11:26:09,1932-04-13T07:26:09
1933-09-21T12:51:41,1933-09-21T14:51:41,1933-09-21T10:51:41
1933-08-24T23:01:06,1933-08-25T01:01:06,1933-08-24T21:01:06
1933-08-06T19:12:34,1933-08-06T21:12:34,1933-08-06T17:12:34
1933-10-01T01:11:16,1933-10-01T03:11:16,1933-09-30T23:11:16
1933-08-16T19:18:40,1933-08-16T21:18:40,1933-08-16T17:18:40
1933-03-18T03:12:53,1933-03-18T05:12:53,1933-03-18T01:12:53
1933-08-06T10:11:14,1933-08-06T12:11:14,1933-08-06T08:11:14
1933-09-13T08:58:50,1933-09-13T10:58:50,1933-09-13T06:58:50
1933-07-30T15:46:28,1933-07-30T17:46:28,1933-07-30T13:46:28
1933-03-04T21:23:23,1933-03-04T23:23:23,1933-03-04T19:23:23
1934-10-14T17:53:41,1934-10-14T19:53:41,1934-10-14T15:53:41
1934-02-08T07:39:49,1934-02-08T09:39:49,1934-02-08T05:39:49
1934-07-05T09:53:06,1934-07-05T11:53:06,1934-07-05T07:53:06
1934-11-21T16:44:42,1934-11-21T18:44:42,1934-11-21T14:44:42
1934-12-22T01:48:34,1934-12-22T03:48:34,1934-12-21T23:48:34
1934-12-19T15:26:55,1934-12-19T17:26:55,1934-12-19T13:26:55
1934-02-15T10:38:14,1934-02-15T12:38:14,1934-02-15T08:38:14
1934-12-17T05:51:04,1934-12-17T07:51:04,1934-12-17T03:51:04
1934-04-04T19:25:17,1934-04-04T21:25:17,1934-04-04T17:25:17
1934-12-12T17:23:05,1934-12-12T19:23:05,1934-12-12T15:23:05
1935-10-28T09:54:03,1935-10-28T11:54:03,1935-10-28T07:54:03
1935-07-22T05:21:12,1935-07-22T07:21:12,1935-07-22T03:21:12
1935-05-01T15:38:22,1935-05-01T17:38:22,1935-05-01T13:38:22
1935-11-21T02:41:30,1935-11-21T04:41:30,1935-11-21T00:41:30
1935-06-24T01:10:56,1935-06-24T03:10:56,1935-06-23T23:10:56
1935-08-06T23:33:13,1935-08-07T01:33:13,1935-08-06T21:33:13
1935-02-03T03:04:02,1935-02-03T05:04:02,1935-02-03T01:04:02
1935-04-15T12:08:00,1935-04-15T14:08:00,1935-04-15T10:08:00
1935-11-03T07:10:46,1935-11-03T09:10:46,1935-11-03T05:10:46
1935-01-15T23:28:32,1935-01-16T01:28:32,1935-01-15T21:28:32
1936-09-20T09:16:31,1936-09-20T11:16:31,1936-09-20T07:16:31
1936-04-21T00:37:35,1936-04-21T02:37:35,1936-04-20T22:37:35
1936-10-27T04:55:36,1936-10-27T06:55:36,1936-10-27T02:55:36
1936-08-03T03:26:05,1936-08-03T05:26:05,1936-08-03T01:26:05
1936-10-23T17:07:25,1936-10-23T19:07:25,1936-10-23T15:07:25
1936-06-30T16:40:38,1936-06-30T18:40:38,1936-06-30T14:40:38
1936-04-06T12:09:42,1936-04-06T14:09:42,1936-04-06T10:09:42
1936-01-30T06:56:04,1936-01-30T08:56:04,1936-01-30T04:56:04
1936-07-17T06:01:38,1936-07-17T08:01:38,1936-07-17T04:01:38
1936-07-03T10:18:37,1936-07-03T12:18:37,1936-07-03T08:18:37
1937-07-07T23:44:35,1937-07-08T01:44:35,1937-07-07T21:44:35
1937-02-04T00:32:05,1937-02-04T02:32:05,1937-02-03T22:32:05
1937-01-13T03:40:01,1937-01-13T05:40:01,1937-01-13T01:40:01
1937-06-26T12:54:08,1937-06-26T14:54:08,1937-06-26T10:54:08
1937-09-14T11:30:19,1937-09-14T13:30:19,1937-09-14T09:30:19
1937-05-28T19:18:36,1937-05-28T21:18:36,1937-05-28T17:18:36
1937-10-30T11:47:59,1937-10-30T13:47:59,1937-10-30T09:47:59
1937-05-16T19:46:17,1937-05-16T21:46:17,1937-05-16T17:46:17
1937-09-25T02:41:36,1937-09-25T04:41:36,1937-09-25T00:41:36
1937-06-08T20:13:06,1937-06-08T22:13:06,1937-06-08T18:13:06
1938-08-22T00:40:32,1938-08-22T02:40:32,1938-08-21T22:40:32
1938-05-30T21:49:17,1938-05-30T23:49:17,1938-05-30T19:49:17
1938-02-18T23:01:44,1938-02-19T01:01:44,1938-02-18T21:01:44
1938-12-01T04:21:01,1938-12-01T06:21:01,1938-12-01T02:21:01
1938-07-29T05:27:52,1938-07-29T07:27:52,1938-07-29T03:27:52
1938-08-29T11:05:35,1938-08-29T13:05:35,1938-08-29T09:05:35
1938-10-31T05:55:26,1938-10-31T07:55:26,1938-10-31T03:55:26
1938-08-16T10:57:52,1938-08-16T12:57:52,1938-08-16T08:57:52
1938-04-17T12:05:11,1938-04-17T14:05:11,1938-04-17T10:05:11
1938-01-15T01:29:32,1938-01-15T03:29:32,1938-01-14T23:29:32
1939-08-31T12:35:11,1939-08-31T14:35:11,1939-08-31T10:35:11
1939-10-25T13:06:08,1939-10-25T15:06:08,1939-10-25T11:06:08
1939-06-17T14:34:32,1939-06-17T16:34:32,1939-06-17T12:34:32
1939-06-27T02:39:23,1939-06-27T04:39:23,1939-06-27T00:39:23
1939-03-14T18:37:34,1939-03-14T20:37:34,1939-03-14T16:37:34
1939-12-27T08:26:32,1939-12-27T10:26:32,1939-12-27T06:26:32
1939-01-27T13:44:51,1939-01-27T15:44:51,1939-01-27T11:44:51
1939-01-30T02:16:30,1939-01-30T04:16:30,1939-01-30T00:16:30
1939-02-15T18:54:28,1939-02-15T20:54:28,1939-02-15T16:54:28
1939-07-18T16:59:32,1939-07-18T18:59:32,1939-07-18T14:59:32
1940-09-10T14:33:02,1940-09-10T17:33:02,1940-09-10T11:33:02
1940-03-17T17:35:30,1940-03-17T19:35:30,1940-03-17T15:35:30
1940-04-22T14:18:01,1940-04-22T16:18:01,1940-04-22T12:18:01
1940-01-18T21:24:20,1940-01-18T23:24:20,1940-01-18T19:24:20
1940-12-04T17:19:46,1940-12-04T19:19:46,1940-12-04T15:19:46
1940-12-26T08:18:10,1940-12-26T10:18:10,1940-12-26T06:18:10
1940-02-24T18:01:45,1940-02-24T20:01:45,1940-02-24T16:01:45
1940-05-11T06:51:56,1940-05-11T08:51:56,1940-05-11T04:51:56
1940-08-16T06:55:06,1940-08-16T09:55:06,1940-08-16T03:55:06
1940-10-14T20:56:30,1940-10-14T22:56:30,1940-10-14T18:56:30
1941-02-26T23:02:30,1941-02-27T01:02:30,1941-02-26T21:02:30
1941-07-18T02:43:09,1941-07-18T05:43:09,1941-07-17T23:43:09
1941-05-15T18:50:20,1941-05-15T21:50:20,1941-05-15T15:50:20
1941-06-11T01:53:49,1941-06-11T04:53:49,1941-06-10T22:53:49
1941-04-06T07:22:50,1941-04-06T09:22:50,1941-04-06T05:22:50
1941-08-29T23:47:07,1941-08-30T02:47:07,1941-08-29T20:47:07
1941-07-19T16:08:24,1941-07-19T19:08:24,1941-07-19T13:08:24
1941-04-17T07:15:23,1941-04-17T10:15:23,1941-04-17T04:15:23
1941-01-29T07:19:20,1941-01-29T09:19:20,1941-01-29T05:19:20
1941-02-12T19:15:40,1941-02-12T21:15:40,1941-02-12T17:15:40
1942-06-01T14:10:04,1942-06-01T17:10:04,1942-06-01T11:10:04
1942-02-25T23:26:35,1942-02-26T01:26:35,1942-02-25T21:26:35
1942-03-01T03:00:12,1942-03-01T05:00:12,1942-03-01T01:00:12
1942-11-15T09:13:51,1942-11-15T11:13:51,1942-11-15T07:13:51
1942-07-06T16:36:46,1942-07-06T19:36:46,1942-07-06T13:36:46
1942-01-17T20:53:51,1942-01-17T22:53:51,1942-01-17T18:53:51
1942-12-21T13:00:53,1942-12-21T15:00:53,1942-12-21T11:00:53
1942-12-12T05:40:32,1942-12-12T07:40:32,1942-12-12T03:40:32
1942-07-03T02:13:49,1942-07-03T05:13:49,1942-07-02T23:13:49
1942-03-02T05:13:48,1942-03-02T07:13:48,1942-03-02T03:13:48
1943-04-08T16:22:57,1943-04-08T19:22:57,1943-04-08T13:22:57
1943-04-23T16:52:26,1943-04-23T19:52:26,1943-04-23T13:52:26
1943-06-25T00:28:02,1943-06-25T03:28:02,1943-06-24T21:28:02
1943-03-19T09:59:36,1943-03-19T11:59:36,1943-03-19T07:59:36
1943-10-31T20:29:39,1943-10-31T23:29:39,1943-10-31T17:29:39
1943-09-16T11:45:26,1943-09-16T14:45:26,1943-09-16T08:45:26
1943-03-11T02:00:57,1943-03-11T04:00:57,1943-03-11T00:00:57
1943-12-15T04:59:50,1943-12-15T06:59:50,1943-12-15T02:59:50
1943-01-28T11:11:37,1943-01-28T13:11:37,1943-01-28T09:11:37
1943-11-21T16:56:01,1943-11-21T18:56:01,1943-11-21T14:56:01
1944-08-30T13:04:13,1944-08-30T16:04:13,1944-08-30T10:04:13
1944-08-19T00:30:10,1944-08-19T03:30:10,1944-08-18T21:30:10
1944-05-05T11:58:46,1944-05-05T14:58:46,1944-05-05T08:58:46
1944-01-21T04:11:38,1944-01-21T06:11:38,1944-01-21T02:11:38
1944-05-31T20:39:09,1944-05-31T23:39:09,1944-05-31T17:39:09
1944-10-17T11:05:01,1944-10-17T14:05:01,1944-10-17T08:05:01
1944-10-09T05:09:37,1944-10-09T08:09:37,1944-10-09T02:09:37
1944-03-21T18:57:00,1944-03-21T20:57:00,1944-03-21T16:57:00
1944-11-19T19:09:08,1944-11-19T21:09:08,1944-11-19T17:09:08
1944-05-11T09:08:50,1944-05-11T12:08:50,1944-05-11T06:08:50
1945-06-05T16:37:22,1945-06-05T19:37:22,1945-06-05T13:37:22
1945-11-06T05:03:52,1945-11-06T07:03:52,1945-11-06T03:03:52
1945-09-13T17:21:11,1945-09-13T20:21:11,1945-09-13T14:21:11
1945-09-12T02:51:36,1945-09-12T05:51:36,1945-09-11T23:51:36
1945-06-25T20:17:19,1945-06-25T23:17:19,1945-06-25T17:17:19
1945-09-22T14:28:56,1945-09-22T17:28:56,1945-09-22T11:28:56
1945-01-10T11:31:52,1945-01-10T13:31:52,1945-01-10T09:31:52
1945-03-10T14:09:57,1945-03-10T16:09:57,1945-03-10T12:09:57
1945-11-01T01:09:34,1945-11-01T03:09:34,1945-10-31T23:09:34
1945-12-28T14:03:37,1945-12-28T16:03:37,1945-12-28T12:03:37
1946-04-10T13:18:56,1946-04-10T15:18:56,1946-04-10T11:18:56
1946-08-09T09:44:20,1946-08-09T11:44:20,1946-08-09T07:44:20
1946-02-13T15:42:21,1946-02-13T17:42:21,1946-02-13T13:42:21
1946-02-27T07:59:31,1946-02-27T09:59:31,1946-02-27T05:59:31
1946-02-15T06:44:54,1946-02-15T08:44:54,1946-02-15T04:44:54
1946-02-19T14:23:06,1946-02-19T16:23:06,1946-02-19T12:23:06
1946-04-23T19:50:18,1946-04-23T21:50:18,1946-04-23T17:50:18
1946-03-22T20:47:55,1946-03-22T22:47:55,1946-03-22T18:47:55
1946-02-10T20:32:33,1946-02-10T22:32:33,1946-02-10T18:32:33
