input,UTCtoTZ,TZtoUTC
1910-03-05T00:02:10,1910-03-05T04:56:10,1910-03-04T19:08:10
1911-12-18T10:22:34,1911-12-18T15:16:34,1911-12-18T05:28:34
1911-01-01T13:34:38,1911-01-01T18:28:38,1911-01-01T08:40:38
1911-10-03T08:54:24,1911-10-03T13:48:24,1911-10-03T04:00:24
1911-08-10T17:51:37,1911-08-10T22:45:37,1911-08-10T12:57:37
1911-01-02T01:18:46,1911-01-02T06:12:46,1911-01-01T20:24:46
1911-07-19T21:22:17,1911-07-20T02:16:17,1911-07-19T16:28:17
1911-06-15T16:01:18,1911-06-15T20:55:18,1911-06-15T11:07:18
1911-03-21T05:02:37,1911-03-21T09:56:37,1911-03-21T00:08:37
1911-09-10T03:32:38,1911-09-10T08:26:38,1911-09-09T22:38:38
1911-10-24T19:15:11,1911-10-25T00:09:11,1911-10-24T14:21:11
1912-03-28T19:37:46,1912-03-29T00:31:46,1912-03-28T14:43:46
1912-03-07T06:48:06,1912-03-07T11:42:06,1912-03-07T01:54:06
1912-02-29T18:30:09,1912-02-29T23:24:09,1912-02-29T13:36:09
1912-10-16T22:25:46,1912-10-17T03:19:46,1912-10-16T17:31:46
1912-04-04T00:19:25,1912-04-04T05:13:25,1912-04-03T19:25:25
1912-05-19T09:21:16,1912-05-19T14:15:16,1912-05-19T04:27:16
1912-02-08T20:11:23,1912-02-09T01:05:23,1912-02-08T15:17:23
1912-04-20T08:21:29,1912-04-20T13:15:29,1912-04-20T03:27:29
1912-03-19T15:49:58,1912-03-19T20:43:58,1912-03-19T10:55:58
1912-07-26T12:08:10,1912-07-26T17:02:10,1912-07-26T07:14:10
1913-04-21T18:41:21,1913-04-21T23:35:21,1913-04-21T13:47:21
1913-01-21T06:49:27,1913-01-21T11:43:27,1913-01-21T01:55:27
1913-08-07T07:45:16,1913-08-07T12:39:16,1913-08-07T02:51:16
1913-12-08T17:43:16,1913-12-08T22:37:16,1913-12-08T12:49:16
1913-01-18T15:15:11,1913-01-18T20:09:11,1913-01-18T10:21:11
1913-11-01T09:34:28,1913-11-01T14:28:28,1913-11-01T04:40:28
1913-03-14T11:12:52,1913-03-14T16:06:52,1913-03-14T06:18:52
1913-12-02T18:28:00,1913-12-02T23:22:00,1913-12-02T13:34:00
1913-10-31T22:42:20,1913-11-01T03:36:20,1913-10-31T17:48:20
1913-10-20T23:20:06,1913-10-21T04:14:06,1913-10-20T18:26:06
1914-11-01T11:32:49,1914-11-01T16:26:49,1914-11-01T06:38:49
1914-11-06T11:59:49,1914-11-06T16:53:49,1914-11-06T07:05:49
1914-09-01T17:23:29,1914-09-01T22:17:29,1914-09-01T12:29:29
1914-02-02T16:00:53,1914-02-02T20:54:53,1914-02-02T11:06:53
1914-04-04T18:57:12,1914-04-04T23:51:12,1914-04-04T14:03:12
1914-08-30T23:37:32,1914-08-31T04:31:32,1914-08-30T18:43:32
1914-01-05T19:13:05,1914-01-06T00:07:05,1914-01-05T14:19:05
1914-08-05T00:02:05,1914-08-05T04:56:05,1914-08-04T19:08:05
1914-03-16T22:28:31,1914-03-17T03:22:31,1914-03-16T17:34:31
1914-10-31T17:22:25,1914-10-31T22:16:25,1914-10-31T12:28:25
1915-02-24T21:02:38,1915-02-25T01:56:38,1915-02-24T16:08:38
1915-12-01T15:02:34,1915-12-01T19:56:34,1915-12-01T10:08:34
1915-02-10T07:32:06,1915-02-10T12:26:06,1915-02-10T02:38:06
1915-10-10T12:49:45,1915-10-10T17:43:45,1915-10-10T07:55:45
1915-06-28T12:39:25,1915-06-28T17:33:25,1915-06-28T07:45:25
1915-05-22T05:50:06,1915-05-22T10:44:06,1915-05-22T00:56:06
1915-03-07T11:10:08,1915-03-07T16:04:08,1915-03-07T06:16:08
1915-12-27T14:33:44,1915-12-27T19:27:44,1915-12-27T09:39:44
1915-03-20T21:59:21,1915-03-21T02:53:21,1915-03-20T17:05:21
1915-06-30T04:30:03,1915-06-30T09:24:03,1915-06-29T23:36:03
1916-01-17T02:29:58,1916-01-17T07:23:58,1916-01-16T21:35:58
1916-04-13T03:52:38,1916-04-13T08:46:38,1916-04-12T22:58:38
1916-04-20T22:47:15,1916-04-21T03:41:15,1916-04-20T17:53:15
1916-07-04T18:14:58,1916-07-04T23:08:58,1916-07-04T13:20:58
1916-09-10T01:22:39,1916-09-10T06:16:39,1916-09-09T20:28:39
1916-05-16T23:27:16,1916-05-17T04:21:16,1916-05-16T18:33:16
1916-01-08T07:19:56,1916-01-08T12:13:56,1916-01-08T02:25:56
1916-12-17T15:30:32,1916-12-17T20:24:32,1916-12-17T10:36:32
1916-06-08T10:47:21,1916-06-08T15:41:21,1916-06-08T05:53:21
1916-06-10T17:49:52,1916-06-10T22:43:52,1916-06-10T12:55:52
1917-10-08T01:04:59,1917-10-08T05:58:59,1917-10-07T20:10:59
1917-07-19T06:50:19,1917-07-19T11:44:19,1917-07-19T01:56:19
1917-08-30T16:59:38,1917-08-30T21:53:38,1917-08-30T12:05:38
1917-03-24T11:36:37,1917-03-24T16:30:37,1917-03-24T06:42:37
1917-03-23T17:32:39,1917-03-23T22:26:39,1917-03-23T12:38:39
1917-01-17T00:18:26,1917-01-17T05:12:26,1917-01-16T19:24:26
1917-11-09T00:25:11,1917-11-09T05:19:11,1917-11-08T19:31:11
1917-03-21T00:23:23,1917-03-21T05:17:23,1917-03-20T19:29:23
1917-06-25T22:25:07,1917-06-26T03:19:07,1917-06-25T17:31:07
1917-01-26T04:51:21,1917-01-26T09:45:21,1917-01-25T23:57:21
1918-02-17T03:52:43,1918-02-17T08:46:43,1918-02-16T22:58:43
1918-11-24T02:30:34,1918-11-24T07:24:34,1918-11-23T21:36:34
1918-08-25T00:24:12,1918-08-25T05:18:12,1918-08-24T19:30:12
1918-09-25T12:48:07,1918-09-25T17:42:07,1918-09-25T07:54:07
1918-01-09T06:22:12,1918-01-09T11:16:12,1918-01-09T01:28:12
1918-08-13T11:27:46,1918-08-13T16:21:46,1918-08-13T06:33:46
1918-08-17T00:27:13,1918-08-17T05:21:13,1918-08-16T19:33:13
1918-10-03T07:42:33,1918-10-03T12:36:33,1918-10-03T02:48:33
1918-07-25T04:23:28,1918-07-25T09:17:28,1918-07-24T23:29:28
1918-10-02T22:55:20,1918-10-03T03:49:20,1918-10-02T18:01:20
1919-07-16T07:16:59,1919-07-16T12:10:59,1919-07-16T02:22:59
1919-04-03T23:48:55,1919-04-04T04:42:55,1919-04-03T18:54:55
1919-07-02T20:03:42,1919-07-03T00:57:42,1919-07-02T15:09:42
1919-08-22T19:43:25,1919-08-23T00:37:25,1919-08-22T14:49:25
1919-07-09T03:15:36,1919-07-09T08:09:36,1919-07-08T22:21:36
1919-11-15T13:44:51,1919-11-15T18:44:51,1919-11-15T08:44:51
1919-04-21T22:27:05,1919-04-22T03:21:05,1919-04-21T17:33:05
1919-11-03T18:07:15,1919-11-03T23:01:15,1919-11-03T13:13:15
1919-04-12T08:51:51,1919-04-12T13:45:51,1919-04-12T03:57:51
1919-06-26T07:39:04,1919-06-26T12:33:04,1919-06-26T02:45:04
1920-04-07T13:39:13,1920-04-07T18:39:13,1920-04-07T08:39:13
1920-06-17T07:03:43,1920-06-17T12:03:43,1920-06-17T02:03:43
1920-10-16T22:05:44,1920-10-17T03:05:44,1920-10-16T17:05:44
1920-07-24T04:15:43,1920-07-24T09:15:43,1920-07-23T23:15:43
1920-03-08T18:02:03,1920-03-08T23:02:03,1920-03-08T13:02:03
1920-07-28T00:52:20,1920-07-28T05:52:20,1920-07-27T19:52:20
1920-02-18T17:56:17,1920-02-18T22:56:17,1920-02-18T12:56:17
1920-06-13T22:36:54,1920-06-14T03:36:54,1920-06-13T17:36:54
1920-11-12T07:35:49,1920-11-12T12:35:49,1920-11-12T02:35:49
1920-06-06T19:05:07,1920-06-07T00:05:07,1920-06-06T14:05:07
1921-09-01T14:55:30,1921-09-01T19:55:30,1921-09-01T09:55:30
1921-07-11T00:36:19,1921-07-11T05:36:19,1921-07-10T19:36:19
1921-10-08T07:48:28,1921-10-08T12:48:28,1921-10-08T02:48:28
1921-06-10T14:10:35,1921-06-10T19:10:35,1921-06-10T09:10:35
1921-02-05T11:46:49,1921-02-05T16:46:49,1921-02-05T06:46:49
1921-02-06T07:00:55,1921-02-06T12:00:55,1921-02-06T02:00:55
1921-12-18T14:54:47,1921-12-18T19:54:47,1921-12-18T09:54:47
1921-08-19T22:23:38,1921-08-20T03:23:38,1921-08-19T17:23:38
1921-11-03T20:21:28,1921-11-04T01:21:28,1921-11-03T15:21:28
1921-04-21T08:25:51,1921-04-21T13:25:51,1921-04-21T03:25:51
1922-07-03T06:16:21,1922-07-03T11:16:21,1922-07-03T01:16:21
1922-07-23T11:50:30,1922-07-23T16:50:30,1922-07-23T06:50:30
1922-12-08T15:59:34,1922-12-08T20:59:34,1922-12-08T10:59:34
1922-03-21T18:56:59,1922-03-21T23:56:59,1922-03-21T13:56:59
1922-04-16T00:15:42,1922-04-16T05:15:42,1922-04-15T19:15:42
1922-08-29T02:37:38,1922-08-29T07:37:38,1922-08-28T21:37:38
1922-10-11T07:54:38,1922-10-11T12:54:38,1922-10-11T02:54:38
1922-07-19T21:06:37,1922-07-20T02:06:37,1922-07-19T16:06:37
1922-01-16T06:00:01,1922-01-16T11:00:01,1922-01-16T01:00:01
1922-11-08T05:10:59,1922-11-08T10:10:59,1922-11-08T00:10:59
1923-08-27T12:54:27,1923-08-27T17:54:27,1923-08-27T07:54:27
1923-11-14T04:58:48,1923-11-14T09:58:48,1923-11-13T23:58:48
1923-12-08T13:59:20,1923-12-08T18:59:20,1923-12-08T08:59:20
1923-02-01T13:07:20,1923-02-01T18:07:20,1923-02-01T08:07:20
1923-06-24T08:48:31,1923-06-24T13:48:31,1923-06-24T03:48:31
1923-04-03T09:04:12,1923-04-03T14:04:12,1923-04-03T04:04:12
1923-08-25T08:49:48,1923-08-25T13:49:48,1923-08-25T03:49:48
1923-05-10T16:00:29,1923-05-10T21:00:29,1923-05-10T11:00:29
1923-05-08T05:29:15,1923-05-08T10:29:15,1923-05-08T00:29:15
1923-02-16T16:21:44,1923-02-16T21:21:44,1923-02-16T11:21:44
1924-06-14T00:13:20,1924-06-14T05:13:20,1924-06-13T19:13:20
1924-12-15T13:04:20,1924-12-15T18:04:20,1924-12-15T08:04:20
1924-01-16T10:36:35,1924-01-16T15:36:35,1924-01-16T05:36:35
1924-02-14T14:58:20,1924-02-14T19:58:20,1924-02-14T09:58:20
1924-08-17T18:17:46,1924-08-17T23:17:46,1924-08-17T13:17:46
1924-10-14T14:00:07,1924-10-14T19:00:07,1924-10-14T09:00:07
1924-05-19T07:54:40,1924-05-19T12:54:40,1924-05-19T02:54:40
1924-11-10T10:51:18,1924-11-10T15:51:18,1924-11-10T05:51:18
1924-11-30T02:06:57,1924-11-30T07:06:57,1924-11-29T21:06:57
1924-04-13T21:05:42,1924-04-14T02:05:42,1924-04-13T16:05:42
1925-08-18T12:32:33,1925-08-18T17:32:33,1925-08-18T07:32:33
1925-07-31T23:27:15,1925-08-01T04:27:15,1925-07-31T18:27:15
1925-05-09T13:22:49,1925-05-09T18:22:49,1925-05-09T08:22:49
1925-06-25T01:02:09,1925-06-25T06:02:09,1925-06-24T20:02:09
1925-04-10T21:40:09,1925-04-11T02:40:09,1925-04-10T16:40:09
1925-02-09T19:18:54,1925-02-10T00:18:54,1925-02-09T14:18:54
1925-10-01T19:54:17,1925-10-02T00:54:17,1925-10-01T14:54:17
1925-06-06T15:01:33,1925-06-06T20:01:33,1925-06-06T10:01:33
1925-03-31T13:02:32,1925-03-31T18:02:32,1925-03-31T08:02:32
1925-01-03T11:50:19,1925-01-03T16:50:19,1925-01-03T06:50:19
1926-07-02T16:45:57,1926-07-02T21:45:57,1926-07-02T11:45:57
1926-09-01T18:29:22,1926-09-01T23:29:22,1926-09-01T13:29:22
1926-11-14T06:20:49,1926-11-14T11:20:49,1926-11-14T01:20:49
1926-04-11T12:13:30,1926-04-11T17:13:30,1926-04-11T07:13:30
1926-08-31T06:39:18,1926-08-31T11:39:18,1926-08-31T01:39:18
1926-01-19T19:37:56,1926-01-20T00:37:56,1926-01-19T14:37:56
1926-07-07T10:38:34,1926-07-07T15:38:34,1926-07-07T05:38:34
1926-06-18T10:08:15,1926-06-18T15:08:15,1926-06-18T05:08:15
1926-11-03T09:51:40,1926-11-03T14:51:40,1926-11-03T04:51:40
1926-08-24T18:25:01,1926-08-24T23:25:01,1926-08-24T13:25:01
1927-08-26T19:46:51,1927-08-27T00:46:51,1927-08-26T14:46:51
1927-06-03T06:10:15,1927-06-03T11:10:15,1927-06-03T01:10:15
1927-08-08T00:15:26,1927-08-08T05:15:26,1927-08-07T19:15:26
1927-06-14T22:51:59,1927-06-15T03:51:59,1927-06-14T17:51:59
1927-09-05T19:53:23,1927-09-06T00:53:23,1927-09-05T14:53:23
1927-03-27T21:00:59,1927-03-28T02:00:59,1927-03-27T16:00:59
1927-02-01T00:11:22,1927-02-01T05:11:22,1927-01-31T19:11:22
1927-02-28T00:04:58,1927-02-28T05:04:58,1927-02-27T19:04:58
1927-10-12T00:36:02,1927-10-12T05:36:02,1927-10-11T19:36:02
1927-03-29T20:20:04,1927-03-30T01:20:04,1927-03-29T15:20:04
1928-03-26T19:12:19,1928-03-27T00:12:19,1928-03-26T14:12:19
1928-03-08T06:57:02,1928-03-08T11:57:02,1928-03-08T01:57:02
1928-03-17T15:56:16,1928-03-17T20:56:16,1928-03-17T10:56:16
1928-05-13T05:28:27,1928-05-13T10:28:27,1928-05-13T00:28:27
1928-10-26T20:45:16,1928-10-27T01:45:16,1928-10-26T15:45:16
1928-03-11T10:16:28,1928-03-11T15:16:28,1928-03-11T05:16:28
1928-02-15T07:12:11,1928-02-15T12:12:11,1928-02-15T02:12:11
1928-03-14T01:48:03,1928-03-14T06:48:03,1928-03-13T20:48:03
1928-12-31T01:33:06,1928-12-31T06:33:06,1928-12-30T20:33:06
1928-03-17T11:30:35,1928-03-17T16:30:35,1928-03-17T06:30:35
1929-10-06T07:04:14,1929-10-06T12:04:14,1929-10-06T02:04:14
1929-07-08T12:45:30,1929-07-08T17:45:30,1929-07-08T07:45:30
1929-11-17T10:56:30,1929-11-17T15:56:30,1929-11-17T05:56:30
1929-05-29T04:12:42,1929-05-29T09:12:42,1929-05-28T23:12:42
1929-06-15T03:26:50,1929-06-15T08:26:50,1929-06-14T22:26:50
1929-08-05T17:00:34,1929-08-05T22:00:34,1929-08-05T12:00:34
1929-01-20T19:01:04,1929-01-21T00:01:04,1929-01-20T14:01:04
1929-09-03T12:55:34,1929-09-03T17:55:34,1929-09-03T07:55:34
1929-11-18T09:28:34,1929-11-18T14:28:34,1929-11-18T04:28:34
1929-06-30T15:40:44,1929-06-30T20:40:44,1929-06-30T10:40:44
1930-10-24T09:59:32,1930-10-24T15:59:32,1930-10-24T03:59:32
1930-12-26T12:22:39,1930-12-26T18:22:39,1930-12-26T06:22:39
1930-03-12T07:58:38,1930-03-12T12:58:38,1930-03-12T02:58:38
1930-03-15T14:53:29,1930-03-15T19:53:29,1930-03-15T09:53:29
1930-06-19T18:21:42,1930-06-19T23:21:42,1930-06-19T13:21:42
1930-12-31T00:40:04,1930-12-31T06:40:04,1930-12-30T18:40:04
1930-04-10T09:19:27,1930-04-10T14:19:27,1930-04-10T04:19:27
1930-06-11T19:25:40,1930-06-12T00:25:40,1930-06-11T14:25:40
1930-10-13T19:58:54,1930-10-14T01:58:54,1930-10-13T13:58:54
1930-02-02T14:45:36,1930-02-02T19:45:36,1930-02-02T09:45:36
1931-09-14T22:44:54,1931-09-15T04:44:54,1931-09-14T16:44:54
1931-09-23T08:28:29,1931-09-23T14:28:29,1931-09-23T02:28:29
1931-07-23T14:27:51,1931-07-23T20:27:51,1931-07-23T08:27:51
1931-06-09T14:10:58,1931-06-09T20:10:58,1931-06-09T08:10:58
1931-02-14T06:02:56,1931-02-14T12:02:56,1931-02-14T00:02:56
1931-09-18T16:51:01,1931-09-18T22:51:01,1931-09-18T10:51:01
1931-07-20T19:39:04,1931-07-21T01:39:04,1931-07-20T13:39:04
1931-09-12T17:20:58,1931-09-12T23:20:58,1931-09-12T11:20:58
1931-05-11T20:50:11,1931-05-12T02:50:11,1931-05-11T14:50:11
1931-11-23T00:46:50,1931-11-23T06:46:50,1931-11-22T18:46:50
1932-09-10T13:16:55,1932-09-10T19:16:55,1932-09-10T07:16:55
1932-09-11T09:16:26,1932-09-11T15:16:26,1932-09-11T03:16:26
1932-02-20T19:16:12,1932-02-21T01:16:12,1932-02-20T13:16:12
1932-04-24T02:44:43,1932-04-24T08:44:43,1932-04-23T20:44:43
1932-03-02T04:15:04,1932-03-02T10:15:04,1932-03-01T22:15:04
1932-10-13T02:16:49,1932-10-13T08:16:49,1932-10-12T20:16:49
1932-12-18T19:44:13,1932-12-19T01:44:13,1932-12-18T13:44:13
1932-07-14T03:30:39,1932-07-14T09:30:39,1932-07-13T21:30:39
1932-05-17T11:20:01,1932-05-17T17:20:01,1932-05-17T05:20:01
1932-12-31T09:53:53,1932-12-31T15:53:53,1932-12-31T03:53:53
1933-03-13T12:44:50,1933-03-13T18:44:50,1933-03-13T06:44:50
1933-01-17T11:36:05,1933-01-17T17:36:05,1933-01-17T05:36:05
1933-04-26T18:35:17,1933-04-27T00:35:17,1933-04-26T12:35:17
1933-03-22T19:17:20,1933-03-23T01:17:20,1933-03-22T13:17:20
1933-04-20T17:26:26,1933-04-20T23:26:26,1933-04-20T11:26:26
1933-11-19T05:16:29,1933-11-19T11:16:29,1933-11-18T23:16:29
1933-02-19T15:24:49,1933-02-19T21:24:49,1933-02-19T09:24:49
1933-11-02T07:55:50,1933-11-02T13:55:50,1933-11-02T01:55:50
1933-02-23T03:28:42,1933-02-23T09:28:42,1933-02-22T21:28:42
1933-09-17T20:24:13,1933-09-18T02:24:13,1933-09-17T14:24:13
1934-08-03T11:19:52,1934-08-03T17:19:52,1934-08-03T05:19:52
1934-11-18T20:08:02,1934-11-19T02:08:02,1934-11-18T14:08:02
1934-11-05T10:14:17,1934-11-05T16:14:17,1934-11-05T04:14:17
1934-07-05T07:06:54,1934-07-05T13:06:54,1934-07-05T01:06:54
1934-07-03T01:32:18,1934-07-03T07:32:18,1934-07-02T19:32:18
1934-05-09T15:17:11,1934-05-09T21:17:11,1934-05-09T09:17:11
1934-03-11T19:02:42,1934-03-12T01:02:42,1934-03-11T13:02:42
1934-06-11T12:47:22,1934-06-11T18:47:22,1934-06-11T06:47:22
1934-01-21T23:04:39,1934-01-22T05:04:39,1934-01-21T17:04:39
1934-02-16T06:47:00,1934-02-16T12:47:00,1934-02-16T00:47:00
1935-08-21T19:08:10,1935-08-22T01:08:10,1935-08-21T13:08:10
1935-11-30T00:07:59,1935-11-30T06:07:59,1935-11-29T18:07:59
1935-08-30T02:14:45,1935-08-30T08:14:45,1935-08-29T20:14:45
1935-08-10T20:10:43,1935-08-11T02:10:43,1935-08-10T14:10:43
1935-01-28T20:17:20,1935-01-29T02:17:20,1935-01-28T14:17:20
1935-01-20T23:09:44,1935-01-21T05:09:44,1935-01-20T17:09:44
1935-06-14T04:39:21,1935-06-14T10:39:21,1935-06-13T22:39:21
1935-03-04T16:05:38,1935-03-04T22:05:38,1935-03-04T10:05:38
1935-07-12T20:06:28,1935-07-13T02:06:28,1935-07-12T14:06:28
1935-11-09T11:19:40,1935-11-09T17:19:40,1935-11-09T05:19:40
1936-08-15T22:38:45,1936-08-16T04:38:45,1936-08-15T16:38:45
1936-06-09T03:25:06,1936-06-09T09:25:06,1936-06-08T21:25:06
1936-02-12T00:31:17,1936-02-12T06:31:17,1936-02-11T18:31:17
1936-03-20T15:42:55,1936-03-20T21:42:55,1936-03-20T09:42:55
1936-06-08T20:56:10,1936-06-09T02:56:10,1936-06-08T14:56:10
1936-03-21T10:23:07,1936-03-21T16:23:07,1936-03-21T04:23:07
1936-12-15T12:29:05,1936-12-15T18:29:05,1936-12-15T06:29:05
1936-12-23T13:34:29,1936-12-23T19:34:29,1936-12-23T07:34:29
1936-04-14T02:29:38,1936-04-14T08:29:38,1936-04-13T20:29:38
1936-05-10T04:13:25,1936-05-10T10:13:25,1936-05-09T22:13:25
1937-03-16T12:38:51,1937-03-16T18:38:51,1937-03-16T06:38:51
1937-08-25T19:21:23,1937-08-26T01:21:23,1937-08-25T13:21:23
1937-06-15T10:02:27,1937-06-15T16:02:27,1937-06-15T04:02:27
1937-07-20T22:13:38,1937-07-21T04:13:38,1937-07-20T16:13:38
1937-06-13T05:23:06,1937-06-13T11:23:06,1937-06-12T23:23:06
1937-05-30T20:15:25,1937-05-31T02:15:25,1937-05-30T14:15:25
1937-06-20T01:38:48,1937-06-20T07:38:48,1937-06-19T19:38:48
1937-12-06T14:04:10,1937-12-06T20:04:10,1937-12-06T08:04:10
1937-02-17T13:49:33,1937-02-17T19:49:33,1937-02-17T07:49:33
1937-07-07T00:05:44,1937-07-07T06:05:44,1937-07-06T18:05:44
1938-03-29T01:39:55,1938-03-29T07:39:55,1938-03-28T19:39:55
1938-06-20T13:56:30,1938-06-20T19:56:30,1938-06-20T07:56:30
1938-11-08T16:10:42,1938-11-08T22:10:42,1938-11-08T10:10:42
1938-07-25T22:03:37,1938-07-26T04:03:37,1938-07-25T16:03:37
1938-06-21T14:13:07,1938-06-21T20:13:07,1938-06-21T08:13:07
1938-09-27T14:03:36,1938-09-27T20:03:36,1938-09-27T08:03:36
1938-02-10T15:03:58,1938-02-10T21:03:58,1938-02-10T09:03:58
1938-03-09T16:35:16,1938-03-09T22:35:16,1938-03-09T10:35:16
1938-05-11T01:12:31,1938-05-11T07:12:31,1938-05-10T19:12:31
1938-12-10T16:49:45,1938-12-10T22:49:45,1938-12-10T10:49:45
1939-03-22T15:34:37,1939-03-22T21:34:37,1939-03-22T09:34:37
1939-10-06T18:42:59,1939-10-07T00:42:59,1939-10-06T12:42:59
1939-08-27T10:22:38,1939-08-27T16:22:38,1939-08-27T04:22:38
1939-05-13T06:18:15,1939-05-13T12:18:15,1939-05-13T00:18:15
1939-07-02T15:55:31,1939-07-02T21:55:31,1939-07-02T09:55:31
1939-05-10T11:02:11,1939-05-10T17:02:11,1939-05-10T05:02:11
1939-10-17T05:27:14,1939-10-17T11:27:14,1939-10-16T23:27:14
1939-03-08T15:28:31,1939-03-08T21:28:31,1939-03-08T09:28:31
1939-03-29T05:04:46,1939-03-29T11:04:46,1939-03-28T23:04:46
1939-05-09T03:05:02,1939-05-09T09:05:02,1939-05-08T21:05:02
1940-07-11T14:53:05,1940-07-11T20:53:05,1940-07-11T08:53:05
1940-03-02T21:16:03,1940-03-03T03:16:03,1940-03-02T15:16:03
1940-10-23T16:59:03,1940-10-23T22:59:03,1940-10-23T10:59:03
1940-07-22T15:30:23,1940-07-22T21:30:23,1940-07-22T09:30:23
1940-05-28T17:34:53,1940-05-28T23:34:53,1940-05-28T11:34:53
1940-02-19T03:52:03,1940-02-19T09:52:03,1940-02-18T21:52:03
1940-07-08T07:42:37,1940-07-08T13:42:37,1940-07-08T01:42:37
1940-02-02T14:22:57,1940-02-02T20:22:57,1940-02-02T08:22:57
1940-11-24T07:35:43,1940-11-24T13:35:43,1940-11-24T01:35:43
1940-01-19T07:43:49,1940-01-19T13:43:49,1940-01-19T01:43:49
1941-03-24T15:35:36,1941-03-24T21:35:36,1941-03-24T09:35:36
1941-11-28T00:18:31,1941-11-28T06:18:31,1941-11-27T18:18:31
1941-05-18T22:33:56,1941-05-19T04:33:56,1941-05-18T16:33:56
1941-02-20T13:45:58,1941-02-20T19:45:58,1941-02-20T07:45:58
1941-12-09T11:14:33,1941-12-09T17:14:33,1941-12-09T05:14:33
1941-11-26T16:12:54,1941-11-26T22:12:54,1941-11-26T10:12:54
1941-06-24T21:30:59,1941-06-25T03:30:59,1941-06-24T15:30:59
1941-11-05T14:14:46,1941-11-05T20:14:46,1941-11-05T08:14:46
1941-12-28T21:00:22,1941-12-29T03:00:22,1941-12-28T15:00:22
1941-10-17T13:26:39,1941-10-17T19:26:39,1941-10-17T07:26:39
1942-06-10T06:43:02,1942-06-10T12:43:02,1942-06-10T00:43:02
1942-10-29T21:27:11,1942-10-30T03:27:11,1942-10-29T15:27:11
1942-05-16T20:04:34,1942-05-17T02:04:34,1942-05-16T14:04:34
1942-11-17T02:49:46,1942-11-17T08:49:46,1942-11-16T20:49:46
1942-03-25T13:32:19,1942-03-25T19:32:19,1942-03-25T07:32:19
1942-01-07T20:54:44,1942-01-08T02:54:44,1942-01-07T14:54:44
1942-10-18T14:18:45,1942-10-18T20:18:45,1942-10-18T08:18:45
1942-01-27T19:22:22,1942-01-28T01:22:22,1942-01-27T13:22:22
1942-03-26T05:05:04,1942-03-26T11:05:04,1942-03-25T23:05:04
1942-02-02T12:11:34,1942-02-02T18:11:34,1942-02-02T06:11:34
1943-05-05T23:38:17,1943-05-06T05:38:17,1943-05-05T17:38:17
1943-09-20T19:51:29,1943-09-21T01:51:29,1943-09-20T13:51:29
1943-08-07T01:35:20,1943-08-07T07:35:20,1943-08-06T19:35:20
1943-03-22T02:27:11,1943-03-22T08:27:11,1943-03-21T20:27:11
1943-07-17T08:55:52,1943-07-17T14:55:52,1943-07-17T02:55:52
1943-11-30T23:01:42,1943-12-01T05:01:42,1943-11-30T17:01:42
1943-07-29T09:58:19,1943-07-29T15:58:19,1943-07-29T03:58:19
1943-03-26T20:22:22,1943-03-27T02:22:22,1943-03-26T14:22:22
1943-01-28T23:00:00,1943-01-29T05:00:00,1943-01-28T17:00:00
1943-02-16T01:07:41,1943-02-16T07:07:41,1943-02-15T19:07:41
1944-04-05T08:18:04,1944-04-05T14:18:04,1944-04-05T02:18:04
1944-04-04T23:41:07,1944-04-05T05:41:07,1944-04-04T17:41:07
1944-04-21T09:11:37,1944-04-21T15:11:37,1944-04-21T03:11:37
1944-02-19T17:51:17,1944-02-19T23:51:17,1944-02-19T11:51:17
1944-06-27T15:02:34,1944-06-27T21:02:34,1944-06-27T09:02:34
1944-10-02T12:05:51,1944-10-02T18:05:51,1944-10-02T06:05:51
1944-11-25T08:05:14,1944-11-25T14:05:14,1944-11-25T02:05:14
1944-03-21T06:19:14,1944-03-21T12:19:14,1944-03-21T00:19:14
1944-09-22T10:24:06,1944-09-22T16:24:06,1944-09-22T04:24:06
1944-12-24T01:03:51,1944-12-24T07:03:51,1944-12-23T19:03:51
1945-04-19T00:23:40,1945-04-19T06:23:40,1945-04-18T18:23:40
1945-05-10T11:44:27,1945-05-10T17:44:27,1945-05-10T05:44:27
1945-11-17T15:11:31,1945-11-17T21:11:31,1945-11-17T09:11:31
1945-10-04T03:07:31,1945-10-04T09:07:31,1945-10-03T21:07:31
1945-10-05T03:06:13,1945-10-05T09:06:13,1945-10-04T21:06:13
1945-06-16T21:54:24,1945-06-17T03:54:24,1945-06-16T15:54:24
1945-10-28T18:17:44,1945-10-29T00:17:44,1945-10-28T12:17:44
1945-04-11T23:24:01,1945-04-12T05:24:01,1945-04-11T17:24:01
1945-12-11T07:43:16,1945-12-11T13:43:16,1945-12-11T01:43:16
1945-09-01T07:13:20,1945-09-01T13:13:20,1945-09-01T01:13:20
1946-11-01T05:03:55,1946-11-01T11:03:55,1946-10-31T23:03:55
1946-02-05T02:14:42,1946-02-05T08:14:42,1946-02-04T20:14:42
1946-02-23T02:37:51,1946-02-23T08:37:51,1946-02-22T20:37:51
1946-01-03T14:14:42,1946-01-03T20:14:42,1946-01-03T08:14:42
1946-08-03T18:21:37,1946-08-04T00:21:37,1946-08-03T12:21:37
1946-03-24T18:09:34,1946-03-25T00:09:34,1946-03-24T12:09:34
1946-03-05T17:22:42,1946-03-05T23:22:42,1946-03-05T11:22:42
