input,UTCtoTZ,TZtoUTC
1911-02-17T16:49:15,1911-02-17T11:49:15,1911-02-17T21:49:15
1911-08-03T16:44:12,1911-08-03T11:44:12,1911-08-03T21:44:12
1911-03-07T16:58:30,1911-03-07T11:58:30,1911-03-07T21:58:30
1911-02-11T13:17:09,1911-02-11T08:17:09,1911-02-11T18:17:09
1911-01-29T08:37:44,1911-01-29T03:37:44,1911-01-29T13:37:44
1911-12-22T10:14:03,1911-12-22T05:14:03,1911-12-22T15:14:03
1911-10-30T00:50:40,1911-10-29T19:50:40,1911-10-30T05:50:40
1911-07-24T08:25:53,1911-07-24T03:25:53,1911-07-24T13:25:53
1912-08-09T02:27:39,1912-08-08T21:27:39,1912-08-09T07:27:39
1912-09-12T00:01:09,1912-09-11T19:01:09,1912-09-12T05:01:09
1912-03-14T09:40:20,1912-03-14T04:40:20,1912-03-14T14:40:20
1912-07-01T19:30:27,1912-07-01T14:30:27,1912-07-02T00:30:27
1912-08-08T21:16:30,1912-08-08T16:16:30,1912-08-09T02:16:30
1912-05-08T04:49:13,1912-05-07T23:49:13,1912-05-08T09:49:13
1912-05-18T00:02:56,1912-05-17T19:02:56,1912-05-18T05:02:56
1912-02-19T16:11:59,1912-02-19T11:11:59,1912-02-19T21:11:59
1912-01-15T09:59:34,1912-01-15T04:59:34,1912-01-15T14:59:34
1912-08-26T02:47:47,1912-08-25T21:47:47,1912-08-26T07:47:47
1913-03-10T14:04:29,1913-03-10T09:04:29,1913-03-10T19:04:29
1913-06-12T06:59:10,1913-06-12T01:59:10,1913-06-12T11:59:10
1913-12-12T14:52:53,1913-12-12T09:52:53,1913-12-12T19:52:53
1913-09-12T08:24:57,1913-09-12T03:24:57,1913-09-12T13:24:57
1913-11-20T18:20:02,1913-11-20T13:20:02,1913-11-20T23:20:02
1913-01-16T18:11:53,1913-01-16T13:11:53,1913-01-16T23:11:53
1913-12-12T01:58:57,1913-12-11T20:58:57,1913-12-12T06:58:57
1913-06-07T06:39:46,1913-06-07T01:39:46,1913-06-07T11:39:46
1913-10-27T17:22:56,1913-10-27T12:22:56,1913-10-27T22:22:56
1913-04-24T10:00:19,1913-04-24T05:00:19,1913-04-24T15:00:19
1914-05-09T20:23:11,1914-05-09T15:23:11,1914-05-10T01:23:11
1914-09-09T19:53:10,1914-09-09T14:53:10,1914-09-10T00:53:10
1914-09-12T18:54:15,1914-09-12T13:54:15,1914-09-12T23:54:15
1914-11-01T18:14:39,1914-11-01T13:14:39,1914-11-01T23:14:39
1914-10-12T10:43:29,1914-10-12T05:43:29,1914-10-12T15:43:29
1914-08-08T16:53:07,1914-08-08T11:53:07,1914-08-08T21:53:07
1914-05-02T07:44:05,1914-05-02T02:44:05,1914-05-02T12:44:05
1914-09-04T22:20:20,1914-09-04T17:20:20,1914-09-05T03:20:20
1914-07-07T18:11:26,1914-07-07T13:11:26,1914-07-07T23:11:26
1914-11-24T20:40:47,1914-11-24T15:40:47,1914-11-25T01:40:47
1915-07-13T15:50:39,1915-07-13T10:50:39,1915-07-13T20:50:39
1915-09-02T13:46:06,1915-09-02T08:46:06,1915-09-02T18:46:06
1915-02-14T20:23:09,1915-02-14T15:23:09,1915-02-15T01:23:09
1915-07-21T04:19:05,1915-07-20T23:19:05,1915-07-21T09:19:05
1915-02-10T02:35:07,1915-02-09T21:35:07,1915-02-10T07:35:07
1915-12-17T15:57:48,1915-12-17T10:57:48,1915-12-17T20:57:48
1915-08-15T15:28:31,1915-08-15T10:28:31,1915-08-15T20:28:31
1915-08-16T19:27:14,1915-08-16T14:27:14,1915-08-17T00:27:14
1915-08-09T00:31:05,1915-08-08T19:31:05,1915-08-09T05:31:05
1915-01-01T12:53:22,1915-01-01T07:53:22,1915-01-01T17:53:22
1916-01-17T05:55:12,1916-01-17T00:55:12,1916-01-17T10:55:12
1916-06-30T11:31:26,1916-06-30T06:31:26,1916-06-30T16:31:26
1916-09-07T05:37:14,1916-09-07T00:37:14,1916-09-07T10:37:14
1916-12-30T06:59:29,1916-12-30T01:59:29,1916-12-30T11:59:29
1916-12-30T21:25:52,1916-12-30T16:25:52,1916-12-31T02:25:52
1916-11-05T08:59:50,1916-11-05T03:59:50,1916-11-05T13:59:50
1916-08-08T19:16:55,1916-08-08T14:16:55,1916-08-09T00:16:55
1916-06-01T19:00:42,1916-06-01T14:00:42,1916-06-02T00:00:42
1916-03-09T05:30:20,1916-03-09T00:30:20,1916-03-09T10:30:20
1916-04-19T12:23:03,1916-04-19T07:23:03,1916-04-19T17:23:03
1917-03-22T23:26:49,1917-03-22T18:26:49,1917-03-23T04:26:49
1917-01-31T04:55:38,1917-01-30T23:55:38,1917-01-31T09:55:38
1917-06-21T08:35:10,1917-06-21T03:35:10,1917-06-21T13:35:10
1917-05-15T16:54:40,1917-05-15T11:54:40,1917-05-15T21:54:40
1917-09-04T09:21:10,1917-09-04T04:21:10,1917-09-04T14:21:10
1917-12-07T21:53:36,1917-12-07T16:53:36,1917-12-08T02:53:36
1917-10-21T19:09:10,1917-10-21T14:09:10,1917-10-22T00:09:10
1917-03-29T09:29:23,1917-03-29T04:29:23,1917-03-29T14:29:23
1917-01-02T09:24:15,1917-01-02T04:24:15,1917-01-02T14:24:15
1917-10-28T05:21:20,1917-10-28T00:21:20,1917-10-28T10:21:20
1918-08-21T08:50:44,1918-08-21T04:50:44,1918-08-21T12:50:44
1918-01-05T06:07:01,1918-01-05T01:07:01,1918-01-05T11:07:01
1918-08-27T14:40:36,1918-08-27T10:40:36,1918-08-27T18:40:36
1918-06-21T09:23:10,1918-06-21T05:23:10,1918-06-21T13:23:10
1918-01-28T17:59:47,1918-01-28T12:59:47,1918-01-28T22:59:47
1918-03-08T03:38:02,1918-03-07T22:38:02,1918-03-08T08:38:02
1918-06-05T06:08:12,1918-06-05T02:08:12,1918-06-05T10:08:12
1918-05-23T19:42:40,1918-05-23T15:42:40,1918-05-23T23:42:40
1918-12-16T05:47:11,1918-12-16T00:47:11,1918-12-16T10:47:11
1918-03-02T00:12:26,1918-03-01T19:12:26,1918-03-02T05:12:26
1919-05-17T07:47:10,1919-05-17T03:47:10,1919-05-17T11:47:10
1919-10-01T05:08:28,1919-10-01T01:08:28,1919-10-01T09:08:28
1919-02-15T10:10:48,1919-02-15T05:10:48,1919-02-15T15:10:48
1919-03-04T20:52:42,1919-03-04T15:52:42,1919-03-05T01:52:42
1919-06-08T04:19:11,1919-06-08T00:19:11,1919-06-08T08:19:11
1919-04-07T23:10:41,1919-04-07T19:10:41,1919-04-08T03:10:41
1919-07-23T02:54:59,1919-07-22T22:54:59,1919-07-23T06:54:59
1919-03-23T01:15:28,1919-03-22T20:15:28,1919-03-23T06:15:28
1919-10-17T13:39:50,1919-10-17T09:39:50,1919-10-17T17:39:50
1919-01-27T00:41:14,1919-01-26T19:41:14,1919-01-27T05:41:14
1920-05-29T02:13:50,1920-05-28T22:13:50,1920-05-29T06:13:50
1920-07-17T21:17:44,1920-07-17T17:17:44,1920-07-18T01:17:44
1920-09-15T17:51:47,1920-09-15T13:51:47,1920-09-15T21:51:47
1920-10-12T02:08:07,1920-10-11T21:08:07,1920-10-12T07:08:07
1920-02-01T14:13:20,1920-02-01T09:13:20,1920-02-01T19:13:20
1920-05-20T07:03:41,1920-05-20T03:03:41,1920-05-20T11:03:41
1920-10-02T21:16:26,1920-10-02T16:16:26,1920-10-03T02:16:26
1920-05-30T23:50:53,1920-05-30T19:50:53,1920-05-31T03:50:53
1920-10-13T14:01:22,1920-10-13T09:01:22,1920-10-13T19:01:22
1920-11-12T16:44:54,1920-11-12T11:44:54,1920-11-12T21:44:54
1921-08-14T17:39:15,1921-08-14T13:39:15,1921-08-14T21:39:15
1921-09-27T15:19:25,1921-09-27T10:19:25,1921-09-27T20:19:25
1921-07-07T06:47:25,1921-07-07T02:47:25,1921-07-07T10:47:25
1921-05-06T23:37:01,1921-05-06T18:37:01,1921-05-07T04:37:01
1921-06-06T15:06:10,1921-06-06T11:06:10,1921-06-06T19:06:10
1921-09-08T02:52:49,1921-09-07T22:52:49,1921-09-08T06:52:49
1921-08-05T15:35:39,1921-08-05T11:35:39,1921-08-05T19:35:39
1921-12-18T09:21:12,1921-12-18T04:21:12,1921-12-18T14:21:12
1921-02-25T12:04:29,1921-02-25T07:04:29,1921-02-25T17:04:29
1921-02-24T06:04:44,1921-02-24T01:04:44,1921-02-24T11:04:44
1922-03-21T14:41:38,1922-03-21T09:41:38,1922-03-21T19:41:38
1922-08-04T12:22:44,1922-08-04T08:22:44,1922-08-04T16:22:44
1922-06-11T12:06:47,1922-06-11T08:06:47,1922-06-11T16:06:47
1922-12-23T11:24:27,1922-12-23T06:24:27,1922-12-23T16:24:27
1922-06-03T14:41:14,1922-06-03T10:41:14,1922-06-03T18:41:14
1922-03-15T16:41:21,1922-03-15T11:41:21,1922-03-15T21:41:21
1922-07-19T23:17:44,1922-07-19T19:17:44,1922-07-20T03:17:44
1922-03-19T05:31:32,1922-03-19T00:31:32,1922-03-19T10:31:32
1922-04-18T00:21:17,1922-04-17T19:21:17,1922-04-18T05:21:17
1922-10-24T04:09:25,1922-10-23T23:09:25,1922-10-24T09:09:25
1923-10-19T13:14:50,1923-10-19T08:14:50,1923-10-19T18:14:50
1923-06-13T00:42:02,1923-06-12T20:42:02,1923-06-13T04:42:02
1923-11-23T10:27:02,1923-11-23T05:27:02,1923-11-23T15:27:02
1923-06-06T07:08:54,1923-06-06T03:08:54,1923-06-06T11:08:54
1923-09-15T06:35:09,1923-09-15T02:35:09,1923-09-15T10:35:09
1923-01-07T14:27:36,1923-01-07T09:27:36,1923-01-07T19:27:36
1923-10-10T18:17:41,1923-10-10T13:17:41,1923-10-10T23:17:41
1923-01-12T16:49:58,1923-01-12T11:49:58,1923-01-12T21:49:58
1923-01-08T01:35:14,1923-01-07T20:35:14,1923-01-08T06:35:14
1923-11-14T20:19:47,1923-11-14T15:19:47,1923-11-15T01:19:47
1924-11-03T23:18:39,1924-11-03T18:18:39,1924-11-04T04:18:39
1924-01-10T15:44:14,1924-01-10T10:44:14,1924-01-10T20:44:14
1924-01-24T23:54:47,1924-01-24T18:54:47,1924-01-25T04:54:47
1924-11-29T07:09:30,1924-11-29T02:09:30,1924-11-29T12:09:30
1924-01-13T10:11:29,1924-01-13T05:11:29,1924-01-13T15:11:29
1924-06-26T21:13:03,1924-06-26T17:13:03,1924-06-27T01:13:03
1924-03-11T04:50:50,1924-03-10T23:50:50,1924-03-11T09:50:50
1924-10-21T22:16:14,1924-10-21T17:16:14,1924-10-22T03:16:14
1924-02-13T13:54:05,1924-02-13T08:54:05,1924-02-13T18:54:05
1924-04-22T03:41:05,1924-04-21T22:41:05,1924-04-22T08:41:05
1925-03-31T01:48:03,1925-03-30T20:48:03,1925-03-31T06:48:03
1925-11-05T16:31:45,1925-11-05T11:31:45,1925-11-05T21:31:45
1925-11-07T04:04:26,1925-11-06T23:04:26,1925-11-07T09:04:26
1925-11-08T16:31:49,1925-11-08T11:31:49,1925-11-08T21:31:49
1925-10-19T02:45:11,1925-10-18T21:45:11,1925-10-19T07:45:11
1925-11-19T03:48:11,1925-11-18T22:48:11,1925-11-19T08:48:11
1925-07-31T17:34:31,1925-07-31T13:34:31,1925-07-31T21:34:31
1925-12-28T20:57:25,1925-12-28T15:57:25,1925-12-29T01:57:25
1925-12-19T21:16:11,1925-12-19T16:16:11,1925-12-20T02:16:11
1925-12-13T22:14:12,1925-12-13T17:14:12,1925-12-14T03:14:12
1926-07-16T22:00:12,1926-07-16T18:00:12,1926-07-17T02:00:12
1926-12-25T18:27:37,1926-12-25T13:27:37,1926-12-25T23:27:37
1926-12-08T06:49:02,1926-12-08T01:49:02,1926-12-08T11:49:02
1926-07-08T21:56:08,1926-07-08T17:56:08,1926-07-09T01:56:08
1926-12-13T14:22:18,1926-12-13T09:22:18,1926-12-13T19:22:18
1926-01-28T18:42:22,1926-01-28T13:42:22,1926-01-28T23:42:22
1926-05-07T05:27:37,1926-05-07T01:27:37,1926-05-07T09:27:37
1926-07-23T16:06:16,1926-07-23T12:06:16,1926-07-23T20:06:16
1926-07-15T09:26:15,1926-07-15T05:26:15,1926-07-15T13:26:15
1926-12-02T06:52:44,1926-12-02T01:52:44,1926-12-02T11:52:44
1927-04-05T18:35:40,1927-04-05T13:35:40,1927-04-05T23:35:40
1927-09-30T19:44:09,1927-09-30T14:44:09,1927-10-01T00:44:09
1927-09-01T23:42:28,1927-09-01T19:42:28,1927-09-02T03:42:28
1927-12-31T03:08:21,1927-12-30T22:08:21,1927-12-31T08:08:21
1927-02-08T16:04:09,1927-02-08T11:04:09,1927-02-08T21:04:09
1927-10-08T12:24:01,1927-10-08T07:24:01,1927-10-08T17:24:01
1927-06-10T10:57:44,1927-06-10T06:57:44,1927-06-10T14:57:44
1927-03-06T20:01:31,1927-03-06T15:01:31,1927-03-07T01:01:31
1927-04-05T23:45:14,1927-04-05T18:45:14,1927-04-06T04:45:14
1927-12-25T12:00:36,1927-12-25T07:00:36,1927-12-25T17:00:36
1928-02-26T13:31:20,1928-02-26T08:31:20,1928-02-26T18:31:20
1928-08-24T23:48:41,1928-08-24T19:48:41,1928-08-25T03:48:41
1928-02-25T11:03:46,1928-02-25T06:03:46,1928-02-25T16:03:46
1928-10-06T04:41:57,1928-10-05T23:41:57,1928-10-06T09:41:57
1928-05-21T22:20:37,1928-05-21T18:20:37,1928-05-22T02:20:37
1928-08-14T22:46:32,1928-08-14T18:46:32,1928-08-15T02:46:32
1928-07-20T01:32:46,1928-07-19T21:32:46,1928-07-20T05:32:46
1928-12-03T14:54:29,1928-12-03T09:54:29,1928-12-03T19:54:29
1928-03-18T18:04:16,1928-03-18T13:04:16,1928-03-18T23:04:16
1928-12-11T22:01:02,1928-12-11T17:01:02,1928-12-12T03:01:02
1929-04-29T04:34:20,1929-04-29T00:34:20,1929-04-29T08:34:20
1929-03-10T02:27:13,1929-03-09T21:27:13,1929-03-10T07:27:13
1929-04-25T06:48:14,1929-04-25T01:48:14,1929-04-25T11:48:14
1929-11-03T03:23:16,1929-11-02T22:23:16,1929-11-03T08:23:16
1929-07-13T09:48:38,1929-07-13T05:48:38,1929-07-13T13:48:38
1929-05-15T11:50:22,1929-05-15T07:50:22,1929-05-15T15:50:22
1929-06-28T18:41:50,1929-06-28T14:41:50,1929-06-28T22:41:50
1929-11-22T01:30:44,1929-11-21T20:30:44,1929-11-22T06:30:44
1929-12-12T11:37:25,1929-12-12T06:37:25,1929-12-12T16:37:25
1929-07-03T13:35:16,1929-07-03T09:35:16,1929-07-03T17:35:16
1930-06-06T04:41:52,1930-06-06T00:41:52,1930-06-06T08:41:52
1930-07-30T04:50:21,1930-07-30T00:50:21,1930-07-30T08:50:21
1930-11-03T04:07:43,1930-11-02T23:07:43,1930-11-03T09:07:43
1930-06-15T07:16:06,1930-06-15T03:16:06,1930-06-15T11:16:06
1930-12-07T16:28:23,1930-12-07T11:28:23,1930-12-07T21:28:23
1930-03-02T07:33:29,1930-03-02T02:33:29,1930-03-02T12:33:29
1930-01-26T06:25:01,1930-01-26T01:25:01,1930-01-26T11:25:01
1930-10-29T02:03:51,1930-10-28T21:03:51,1930-10-29T07:03:51
1930-06-21T12:06:17,1930-06-21T08:06:17,1930-06-21T16:06:17
1930-04-08T02:49:34,1930-04-07T21:49:34,1930-04-08T07:49:34
1931-09-27T13:40:18,1931-09-27T08:40:18,1931-09-27T18:40:18
1931-02-26T10:46:28,1931-02-26T05:46:28,1931-02-26T15:46:28
1931-04-05T09:10:54,1931-04-05T04:10:54,1931-04-05T14:10:54
1931-11-28T06:32:04,1931-11-28T01:32:04,1931-11-28T11:32:04
1931-03-15T02:12:47,1931-03-14T21:12:47,1931-03-15T07:12:47
1931-01-20T14:30:40,1931-01-20T09:30:40,1931-01-20T19:30:40
1931-07-08T18:00:12,1931-07-08T14:00:12,1931-07-08T22:00:12
1931-04-28T00:56:14,1931-04-27T20:56:14,1931-04-28T04:56:14
1931-05-20T13:23:51,1931-05-20T09:23:51,1931-05-20T17:23:51
1931-06-30T13:52:14,1931-06-30T09:52:14,1931-06-30T17:52:14
1932-12-11T13:46:06,1932-12-11T08:46:06,1932-12-11T18:46:06
1932-09-28T11:52:40,1932-09-28T06:52:40,1932-09-28T16:52:40
1932-09-20T10:14:05,1932-09-20T06:14:05,1932-09-20T14:14:05
1932-05-22T08:36:47,1932-05-22T04:36:47,1932-05-22T12:36:47
1932-10-11T16:37:40,1932-10-11T11:37:40,1932-10-11T21:37:40
1932-01-02T11:56:49,1932-01-02T06:56:49,1932-01-02T16:56:49
1932-03-08T19:37:02,1932-03-08T14:37:02,1932-03-09T00:37:02
1932-02-26T00:53:31,1932-02-25T19:53:31,1932-02-26T05:53:31
1932-05-08T07:57:54,1932-05-08T03:57:54,1932-05-08T11:57:54
1932-03-17T15:04:47,1932-03-17T10:04:47,1932-03-17T20:04:47
1933-03-17T05:43:56,1933-03-17T00:43:56,1933-03-17T10:43:56
1933-03-01T20:36:50,1933-03-01T15:36:50,1933-03-02T01:36:50
1933-10-26T14:49:55,1933-10-26T09:49:55,1933-10-26T19:49:55
1933-11-19T20:12:08,1933-11-19T15:12:08,1933-11-20T01:12:08
1933-05-19T21:22:16,1933-05-19T17:22:16,1933-05-20T01:22:16
1933-09-04T12:39:03,1933-09-04T08:39:03,1933-09-04T16:39:03
1933-08-06T02:57:27,1933-08-05T22:57:27,1933-08-06T06:57:27
1933-11-11T11:18:34,1933-11-11T06:18:34,1933-11-11T16:18:34
1933-09-12T02:08:28,1933-09-11T22:08:28,1933-09-12T06:08:28
1933-06-03T01:04:07,1933-06-02T21:04:07,1933-06-03T05:04:07
1934-05-08T13:34:05,1934-05-08T09:34:05,1934-05-08T17:34:05
1934-04-03T17:58:37,1934-04-03T12:58:37,1934-04-03T22:58:37
1934-11-26T01:59:14,1934-11-25T20:59:14,1934-11-26T06:59:14
1934-03-13T11:06:00,1934-03-13T06:06:00,1934-03-13T16:06:00
1934-06-16T13:52:30,1934-06-16T09:52:30,1934-06-16T17:52:30
1934-08-09T03:14:51,1934-08-08T23:14:51,1934-08-09T07:14:51
1934-07-13T15:47:36,1934-07-13T11:47:36,1934-07-13T19:47:36
1934-09-30T00:20:54,1934-09-29T20:20:54,1934-09-30T04:20:54
1934-11-11T13:04:55,1934-11-11T08:04:55,1934-11-11T18:04:55
1934-04-24T15:28:32,1934-04-24T10:28:32,1934-04-24T20:28:32
1935-10-04T00:21:06,1935-10-03T19:21:06,1935-10-04T05:21:06
1935-09-04T04:09:58,1935-09-04T00:09:58,1935-09-04T08:09:58
1935-03-18T12:30:54,1935-03-18T07:30:54,1935-03-18T17:30:54
1935-05-21T13:48:06,1935-05-21T09:48:06,1935-05-21T17:48:06
1935-06-27T13:09:52,1935-06-27T09:09:52,1935-06-27T17:09:52
1935-04-18T15:05:48,1935-04-18T10:05:48,1935-04-18T20:05:48
1935-02-20T04:08:43,1935-02-19T23:08:43,1935-02-20T09:08:43
1935-10-09T05:27:19,1935-10-09T00:27:19,1935-10-09T10:27:19
1935-08-06T23:15:38,1935-08-06T19:15:38,1935-08-07T03:15:38
1935-05-07T01:44:37,1935-05-06T21:44:37,1935-05-07T05:44:37
1936-01-24T03:18:12,1936-01-23T22:18:12,1936-01-24T08:18:12
1936-11-09T23:36:08,1936-11-09T18:36:08,1936-11-10T04:36:08
1936-03-10T23:07:33,1936-03-10T18:07:33,1936-03-11T04:07:33
1936-01-22T04:21:04,1936-01-21T23:21:04,1936-01-22T09:21:04
1936-08-16T09:06:14,1936-08-16T05:06:14,1936-08-16T13:06:14
1936-06-13T06:16:06,1936-06-13T02:16:06,1936-06-13T10:16:06
1936-05-07T16:18:22,1936-05-07T12:18:22,1936-05-07T20:18:22
1936-07-21T14:17:26,1936-07-21T10:17:26,1936-07-21T18:17:26
1936-07-04T09:36:00,1936-07-04T05:36:00,1936-07-04T13:36:00
1936-03-30T09:07:02,1936-03-30T04:07:02,1936-03-30T14:07:02
1937-09-21T04:15:28,1937-09-21T00:15:28,1937-09-21T08:15:28
1937-03-27T22:17:50,1937-03-27T17:17:50,1937-03-28T03:17:50
1937-06-11T21:23:15,1937-06-11T17:23:15,1937-06-12T01:23:15
1937-01-10T12:11:21,1937-01-10T07:11:21,1937-01-10T17:11:21
1937-06-20T11:56:45,1937-06-20T07:56:45,1937-06-20T15:56:45
1937-05-06T22:22:31,1937-05-06T18:22:31,1937-05-07T02:22:31
1937-12-11T22:03:01,1937-12-11T17:03:01,1937-12-12T03:03:01
1937-08-21T06:40:48,1937-08-21T02:40:48,1937-08-21T10:40:48
1937-01-16T07:26:07,1937-01-16T02:26:07,1937-01-16T12:26:07
1937-06-27T22:07:30,1937-06-27T18:07:30,1937-06-28T02:07:30
1938-02-28T18:53:55,1938-02-28T13:53:55,1938-02-28T23:53:55
1938-10-26T17:55:25,1938-10-26T12:55:25,1938-10-26T22:55:25
1938-07-15T15:53:54,1938-07-15T11:53:54,1938-07-15T19:53:54
1938-11-20T07:03:34,1938-11-20T02:03:34,1938-11-20T12:03:34
1938-05-16T06:53:40,1938-05-16T02:53:40,1938-05-16T10:53:40
1938-02-26T07:09:41,1938-02-26T02:09:41,1938-02-26T12:09:41
1938-02-21T20:21:46,1938-02-21T15:21:46,1938-02-22T01:21:46
1938-11-28T23:41:21,1938-11-28T18:41:21,1938-11-29T04:41:21
1938-06-30T20:12:51,1938-06-30T16:12:51,1938-07-01T00:12:51
1938-10-29T03:38:27,1938-10-28T22:38:27,1938-10-29T08:38:27
1939-10-31T21:25:47,1939-10-31T16:25:47,1939-11-01T02:25:47
1939-10-18T21:08:19,1939-10-18T16:08:19,1939-10-19T02:08:19
1939-04-17T16:30:33,1939-04-17T11:30:33,1939-04-17T21:30:33
1939-08-26T08:38:39,1939-08-26T04:38:39,1939-08-26T12:38:39
1939-10-03T17:42:59,1939-10-03T12:42:59,1939-10-03T22:42:59
1939-01-23T20:42:59,1939-01-23T15:42:59,1939-01-24T01:42:59
1939-06-10T08:37:45,1939-06-10T04:37:45,1939-06-10T12:37:45
1939-02-09T17:02:12,1939-02-09T12:02:12,1939-02-09T22:02:12
1939-03-27T05:48:47,1939-03-27T00:48:47,1939-03-27T10:48:47
1939-09-05T03:24:25,1939-09-04T23:24:25,1939-09-05T07:24:25
1940-01-14T10:53:32,1940-01-14T05:53:32,1940-01-14T15:53:32
1940-08-22T03:25:59,1940-08-21T23:25:59,1940-08-22T07:25:59
1940-01-14T21:41:18,1940-01-14T16:41:18,1940-01-15T02:41:18
1940-06-28T09:24:18,1940-06-28T05:24:18,1940-06-28T13:24:18
1940-03-08T07:56:55,1940-03-08T02:56:55,1940-03-08T12:56:55
1940-08-19T00:52:39,1940-08-18T20:52:39,1940-08-19T04:52:39
1940-12-26T00:03:32,1940-12-25T20:03:32,1940-12-26T04:03:32
1940-12-11T15:31:32,1940-12-11T11:31:32,1940-12-11T19:31:32
1940-01-26T17:01:21,1940-01-26T12:01:21,1940-01-26T22:01:21
1940-03-13T17:21:37,1940-03-13T12:21:37,1940-03-13T22:21:37
1941-09-03T03:06:32,1941-09-02T23:06:32,1941-09-03T07:06:32
1941-08-21T04:12:22,1941-08-21T00:12:22,1941-08-21T08:12:22
1941-11-09T02:59:52,1941-11-08T22:59:52,1941-11-09T06:59:52
1941-03-26T05:18:21,1941-03-26T01:18:21,1941-03-26T09:18:21
1941-03-19T18:27:23,1941-03-19T14:27:23,1941-03-19T22:27:23
1941-03-23T07:29:18,1941-03-23T03:29:18,1941-03-23T11:29:18
1941-12-08T06:31:27,1941-12-08T02:31:27,1941-12-08T10:31:27
1941-08-23T15:14:21,1941-08-23T11:14:21,1941-08-23T19:14:21
1941-08-24T20:02:37,1941-08-24T16:02:37,1941-08-25T00:02:37
1941-05-01T10:16:27,1941-05-01T06:16:27,1941-05-01T14:16:27
1942-01-15T16:34:25,1942-01-15T12:34:25,1942-01-15T20:34:25
1942-06-23T23:26:42,1942-06-23T19:26:42,1942-06-24T03:26:42
1942-08-13T15:31:56,1942-08-13T11:31:56,1942-08-13T19:31:56
1942-02-01T21:09:15,1942-02-01T17:09:15,1942-02-02T01:09:15
1942-07-28T17:26:57,1942-07-28T13:26:57,1942-07-28T21:26:57
1942-10-03T17:04:09,1942-10-03T13:04:09,1942-10-03T21:04:09
1942-11-28T11:16:13,1942-11-28T07:16:13,1942-11-28T15:16:13
1942-01-01T05:40:13,1942-01-01T01:40:13,1942-01-01T09:40:13
1942-05-16T02:51:53,1942-05-15T22:51:53,1942-05-16T06:51:53
1942-01-04T14:41:13,1942-01-04T10:41:13,1942-01-04T18:41:13
1943-06-11T05:40:19,1943-06-11T01:40:19,1943-06-11T09:40:19
1943-12-20T13:59:50,1943-12-20T09:59:50,1943-12-20T17:59:50
1943-06-09T10:09:05,1943-06-09T06:09:05,1943-06-09T14:09:05
1943-09-23T04:01:34,1943-09-23T00:01:34,1943-09-23T08:01:34
1943-11-07T23:52:55,1943-11-07T19:52:55,1943-11-08T03:52:55
1943-05-28T17:15:02,1943-05-28T13:15:02,1943-05-28T21:15:02
1943-09-04T01:42:23,1943-09-03T21:42:23,1943-09-04T05:42:23
1943-03-03T23:23:33,1943-03-03T19:23:33,1943-03-04T03:23:33
1943-06-05T08:05:05,1943-06-05T04:05:05,1943-06-05T12:05:05
1943-10-22T02:30:44,1943-10-21T22:30:44,1943-10-22T06:30:44
1944-12-23T20:11:50,1944-12-23T16:11:50,1944-12-24T00:11:50
1944-10-16T17:11:49,1944-10-16T13:11:49,1944-10-16T21:11:49
1944-05-14T18:03:07,1944-05-14T14:03:07,1944-05-14T22:03:07
1944-12-21T05:01:42,1944-12-21T01:01:42,1944-12-21T09:01:42
1944-03-15T20:25:34,1944-03-15T16:25:34,1944-03-16T00:25:34
1944-11-17T20:47:00,1944-11-17T16:47:00,1944-11-18T00:47:00
1944-04-10T22:43:24,1944-04-10T18:43:24,1944-04-11T02:43:24
1944-10-11T01:04:32,1944-10-10T21:04:32,1944-10-11T05:04:32
1944-04-03T12:01:35,1944-04-03T08:01:35,1944-04-03T16:01:35
1944-07-07T21:57:27,1944-07-07T17:57:27,1944-07-08T01:57:27
1945-08-26T22:22:42,1945-08-26T18:22:42,1945-08-27T02:22:42
1945-02-01T20:37:06,1945-02-01T16:37:06,1945-02-02T00:37:06
1945-02-10T21:10:54,1945-02-10T17:10:54,1945-02-11T01:10:54
1945-09-28T16:27:20,1945-09-28T12:27:20,1945-09-28T20:27:20
1945-10-01T07:42:49,1945-10-01T02:42:49,1945-10-01T12:42:49
1945-03-28T02:12:26,1945-03-27T22:12:26,1945-03-28T06:12:26
1945-03-06T06:18:43,1945-03-06T02:18:43,1945-03-06T10:18:43
1945-09-20T10:29:56,1945-09-20T06:29:56,1945-09-20T14:29:56
1945-03-24T03:59:43,1945-03-23T23:59:43,1945-03-24T07:59:43
1945-01-20T08:17:57,1945-01-20T04:17:57,1945-01-20T12:17:57
1946-01-11T20:05:02,1946-01-11T15:05:02,1946-01-12T01:05:02
1946-10-06T19:01:36,1946-10-06T14:01:36,1946-10-07T00:01:36
1946-12-17T11:24:19,1946-12-17T06:24:19,1946-12-17T16:24:19
1946-08-23T09:58:38,1946-08-23T05:58:38,1946-08-23T13:58:38
1946-01-29T02:30:10,1946-01-28T21:30:10,1946-01-29T07:30:10
1946-02-11T07:37:41,1946-02-11T02:37:41,1946-02-11T12:37:41
1946-04-25T07:37:49,1946-04-25T02:37:49,1946-04-25T12:37:49
1946-08-02T00:50:56,1946-08-01T20:50:56,1946-08-02T04:50:56
1946-09-09T13:51:00,1946-09-09T09:51:00,1946-09-09T17:51:00
1946-01-14T11:14:48,1946-01-14T06:14:48,1946-01-14T16:14:48
