input,UTCtoTZ,TZtoUTC
1911-04-21T07:23:29,1911-04-21T09:23:29,1911-04-21T05:23:29
1911-02-04T06:40:05,1911-02-04T08:40:05,1911-02-04T04:40:05
1911-10-12T14:42:56,1911-10-12T16:42:56,1911-10-12T12:42:56
1911-12-17T19:38:17,1911-12-17T21:38:17,1911-12-17T17:38:17
1911-04-02T01:35:02,1911-04-02T03:35:02,1911-04-01T23:35:02
1911-07-19T02:49:06,1911-07-19T04:49:06,1911-07-19T00:49:06
1911-10-20T18:40:41,1911-10-20T20:40:41,1911-10-20T16:40:41
1911-01-07T14:01:52,1911-01-07T16:01:52,1911-01-07T12:01:52
1912-04-10T22:09:43,1912-04-11T00:09:43,1912-04-10T20:09:43
1912-08-08T01:25:15,1912-08-08T03:25:15,1912-08-07T23:25:15
1912-04-17T13:06:00,1912-04-17T15:06:00,1912-04-17T11:06:00
1912-02-11T00:54:36,1912-02-11T02:54:36,1912-02-10T22:54:36
1912-01-15T21:55:24,1912-01-15T23:55:24,1912-01-15T19:55:24
1912-02-17T05:47:35,1912-02-17T07:47:35,1912-02-17T03:47:35
1912-02-01T16:36:41,1912-02-01T18:36:41,1912-02-01T14:36:41
1912-12-02T01:38:07,1912-12-02T03:38:07,1912-12-01T23:38:07
1912-08-27T13:31:22,1912-08-27T15:31:22,1912-08-27T11:31:22
1912-10-13T14:17:18,1912-10-13T16:17:18,1912-10-13T12:17:18
1913-03-24T05:35:18,1913-03-24T07:35:18,1913-03-24T03:35:18
1913-06-11T02:21:01,1913-06-11T04:21:01,1913-06-11T00:21:01
1913-10-18T20:17:07,1913-10-18T22:17:07,1913-10-18T18:17:07
1913-06-29T04:37:06,1913-06-29T06:37:06,1913-06-29T02:37:06
1913-12-06T07:21:50,1913-12-06T09:21:50,1913-12-06T05:21:50
1913-02-21T11:42:02,1913-02-21T13:42:02,1913-02-21T09:42:02
1913-07-07T07:24:24,1913-07-07T09:24:24,1913-07-07T05:24:24
1913-04-21T03:31:44,1913-04-21T05:31:44,1913-04-21T01:31:44
1913-07-04T23:02:48,1913-07-05T01:02:48,1913-07-04T21:02:48
1913-11-17T05:38:41,1913-11-17T07:38:41,1913-11-17T03:38:41
1914-10-12T20:49:30,1914-10-12T22:49:30,1914-10-12T18:49:30
1914-04-09T22:44:04,1914-04-10T00:44:04,1914-04-09T20:44:04
1914-02-05T15:00:24,1914-02-05T17:00:24,1914-02-05T13:00:24
1914-06-30T08:01:00,1914-06-30T10:01:00,1914-06-30T06:01:00
1914-12-10T08:16:24,1914-12-10T10:16:24,1914-12-10T06:16:24
1914-12-18T22:55:02,1914-12-19T00:55:02,1914-12-18T20:55:02
1914-07-07T16:57:55,1914-07-07T18:57:55,1914-07-07T14:57:55
1914-07-27T19:28:20,1914-07-27T21:28:20,1914-07-27T17:28:20
1914-03-12T09:48:45,1914-03-12T11:48:45,1914-03-12T07:48:45
1914-04-02T14:19:08,1914-04-02T16:19:08,1914-04-02T12:19:08
1915-09-02T09:42:22,1915-09-02T11:42:22,1915-09-02T07:42:22
1915-09-05T07:21:08,1915-09-05T09:21:08,1915-09-05T05:21:08
1915-05-27T03:44:49,1915-05-27T05:44:49,1915-05-27T01:44:49
1915-06-20T07:33:58,1915-06-20T09:33:58,1915-06-20T05:33:58
1915-03-13T05:10:06,1915-03-13T07:10:06,1915-03-13T03:10:06
1915-06-17T06:28:03,1915-06-17T08:28:03,1915-06-17T04:28:03
1915-06-12T11:53:25,1915-06-12T13:53:25,1915-06-12T09:53:25
1915-09-19T08:14:12,1915-09-19T10:14:12,1915-09-19T06:14:12
1915-05-19T02:47:12,1915-05-19T04:47:12,1915-05-19T00:47:12
1915-11-29T04:59:41,1915-11-29T06:59:41,1915-11-29T02:59:41
1916-12-29T18:59:07,1916-12-29T20:59:07,1916-12-29T16:59:07
1916-01-31T23:50:59,1916-02-01T01:50:59,1916-01-31T21:50:59
1916-10-08T23:10:54,1916-10-09T01:10:54,1916-10-08T21:10:54
1916-07-21T01:59:03,1916-07-21T03:59:03,1916-07-20T23:59:03
1916-10-14T04:11:03,1916-10-14T06:11:03,1916-10-14T02:11:03
1916-11-17T06:07:07,1916-11-17T08:07:07,1916-11-17T04:07:07
1916-07-23T15:06:20,1916-07-23T17:06:20,1916-07-23T13:06:20
1916-09-15T11:29:29,1916-09-15T13:29:29,1916-09-15T09:29:29
1916-09-17T21:49:10,1916-09-17T23:49:10,1916-09-17T19:49:10
1916-11-04T20:30:36,1916-11-04T22:30:36,1916-11-04T18:30:36
1917-05-01T04:25:00,1917-05-01T06:25:00,1917-05-01T02:25:00
1917-11-06T21:02:38,1917-11-06T23:02:38,1917-11-06T19:02:38
1917-10-30T17:56:40,1917-10-30T19:56:40,1917-10-30T15:56:40
1917-01-27T15:01:48,1917-01-27T17:01:48,1917-01-27T13:01:48
1917-03-25T15:21:26,1917-03-25T17:21:26,1917-03-25T13:21:26
1917-05-14T23:16:22,1917-05-15T01:16:22,1917-05-14T21:16:22
1917-07-10T20:24:50,1917-07-10T22:24:50,1917-07-10T18:24:50
1917-06-08T10:11:37,1917-06-08T12:11:37,1917-06-08T08:11:37
1917-04-07T00:23:52,1917-04-07T02:23:52,1917-04-06T22:23:52
1917-01-04T04:03:54,1917-01-04T06:03:54,1917-01-04T02:03:54
1918-03-25T02:25:28,1918-03-25T04:25:28,1918-03-25T00:25:28
1918-04-01T01:51:00,1918-04-01T03:51:00,1918-03-31T23:51:00
1918-12-20T21:20:35,1918-12-20T23:20:35,1918-12-20T19:20:35
1918-12-05T22:21:36,1918-12-06T00:21:36,1918-12-05T20:21:36
1918-03-27T19:43:53,1918-03-27T21:43:53,1918-03-27T17:43:53
1918-10-31T14:30:11,1918-10-31T16:30:11,1918-10-31T12:30:11
1918-05-12T14:18:35,1918-05-12T16:18:35,1918-05-12T12:18:35
1918-04-17T01:34:44,1918-04-17T03:34:44,1918-04-16T23:34:44
1918-03-25T08:25:59,1918-03-25T10:25:59,1918-03-25T06:25:59
1918-10-21T14:23:06,1918-10-21T16:23:06,1918-10-21T12:23:06
1919-11-14T23:59:51,1919-11-15T01:59:51,1919-11-14T21:59:51
1919-12-10T19:45:19,1919-12-10T21:45:19,1919-12-10T17:45:19
1919-07-04T23:45:20,1919-07-05T01:45:20,1919-07-04T21:45:20
1919-05-30T02:17:18,1919-05-30T04:17:18,1919-05-30T00:17:18
1919-12-01T23:34:30,1919-12-02T01:34:30,1919-12-01T21:34:30
1919-05-13T02:22:02,1919-05-13T04:22:02,1919-05-13T00:22:02
1919-05-15T07:23:11,1919-05-15T09:23:11,1919-05-15T05:23:11
1919-06-08T16:20:07,1919-06-08T18:20:07,1919-06-08T14:20:07
1919-01-10T15:47:10,1919-01-10T17:47:10,1919-01-10T13:47:10
1919-04-24T03:09:49,1919-04-24T05:09:49,1919-04-24T01:09:49
1920-09-27T19:59:01,1920-09-27T21:59:01,1920-09-27T17:59:01
1920-07-16T08:45:15,1920-07-16T10:45:15,1920-07-16T06:45:15
1920-10-21T00:05:32,1920-10-21T02:05:32,1920-10-20T22:05:32
1920-10-10T17:32:00,1920-10-10T19:32:00,1920-10-10T15:32:00
1920-10-14T00:16:55,1920-10-14T02:16:55,1920-10-13T22:16:55
1920-08-26T08:59:28,1920-08-26T10:59:28,1920-08-26T06:59:28
1920-02-17T03:48:52,1920-02-17T05:48:52,1920-02-17T01:48:52
1920-08-10T20:37:46,1920-08-10T22:37:46,1920-08-10T18:37:46
1920-07-03T17:54:11,1920-07-03T19:54:11,1920-07-03T15:54:11
1920-02-29T05:14:48,1920-02-29T07:14:48,1920-02-29T03:14:48
1921-04-09T05:30:27,1921-04-09T07:30:27,1921-04-09T03:30:27
1921-11-12T05:16:39,1921-11-12T07:16:39,1921-11-12T03:16:39
1921-06-11T04:30:04,1921-06-11T06:30:04,1921-06-11T02:30:04
1921-08-03T17:31:39,1921-08-03T19:31:39,1921-08-03T15:31:39
1921-05-14T15:28:31,1921-05-14T17:28:31,1921-05-14T13:28:31
1921-01-26T09:52:57,1921-01-26T11:52:57,1921-01-26T07:52:57
1921-05-29T04:19:11,1921-05-29T06:19:11,1921-05-29T02:19:11
1921-02-17T20:25:19,1921-02-17T22:25:19,1921-02-17T18:25:19
1921-08-19T05:43:57,1921-08-19T07:43:57,1921-08-19T03:43:57
1921-10-11T19:21:10,1921-10-11T21:21:10,1921-10-11T17:21:10
1922-12-03T07:48:03,1922-12-03T09:48:03,1922-12-03T05:48:03
1922-10-07T21:07:35,1922-10-07T23:07:35,1922-10-07T19:07:35
1922-05-14T18:53:13,1922-05-14T20:53:13,1922-05-14T16:53:13
1922-05-22T15:16:41,1922-05-22T17:16:41,1922-05-22T13:16:41
1922-11-14T05:17:40,1922-11-14T07:17:40,1922-11-14T03:17:40
1922-07-26T17:34:44,1922-07-26T19:34:44,1922-07-26T15:34:44
1922-03-22T13:29:10,1922-03-22T15:29:10,1922-03-22T11:29:10
1922-12-14T10:48:25,1922-12-14T12:48:25,1922-12-14T08:48:25
1922-09-11T16:23:09,1922-09-11T18:23:09,1922-09-11T14:23:09
1922-06-15T03:07:29,1922-06-15T05:07:29,1922-06-15T01:07:29
1923-06-30T15:14:34,1923-06-30T17:14:34,1923-06-30T13:14:34
1923-03-09T17:53:25,1923-03-09T19:53:25,1923-03-09T15:53:25
1923-08-12T19:05:13,1923-08-12T21:05:13,1923-08-12T17:05:13
1923-03-04T07:46:42,1923-03-04T09:46:42,1923-03-04T05:46:42
1923-08-20T16:55:38,1923-08-20T18:55:38,1923-08-20T14:55:38
1923-08-13T22:17:57,1923-08-14T00:17:57,1923-08-13T20:17:57
1923-09-14T05:27:40,1923-09-14T07:27:40,1923-09-14T03:27:40
1923-12-05T01:19:15,1923-12-05T03:19:15,1923-12-04T23:19:15
1923-10-06T15:38:32,1923-10-06T17:38:32,1923-10-06T13:38:32
1923-04-25T07:57:23,1923-04-25T09:57:23,1923-04-25T05:57:23
1924-02-15T13:47:31,1924-02-15T15:47:31,1924-02-15T11:47:31
1924-12-28T14:31:16,1924-12-28T16:31:16,1924-12-28T12:31:16
1924-05-07T04:48:52,1924-05-07T06:48:52,1924-05-07T02:48:52
1924-02-18T01:21:09,1924-02-18T03:21:09,1924-02-17T23:21:09
1924-11-16T14:26:48,1924-11-16T16:26:48,1924-11-16T12:26:48
1924-11-02T05:13:15,1924-11-02T07:13:15,1924-11-02T03:13:15
1924-04-12T05:33:55,1924-04-12T07:33:55,1924-04-12T03:33:55
1924-05-06T22:10:14,1924-05-07T00:10:14,1924-05-06T20:10:14
1924-05-31T07:35:47,1924-05-31T09:35:47,1924-05-31T05:35:47
1924-01-25T16:19:01,1924-01-25T18:19:01,1924-01-25T14:19:01
1925-08-14T20:53:12,1925-08-14T22:53:12,1925-08-14T18:53:12
1925-09-19T18:01:04,1925-09-19T20:01:04,1925-09-19T16:01:04
1925-10-05T06:19:39,1925-10-05T08:19:39,1925-10-05T04:19:39
1925-03-13T21:22:01,1925-03-13T23:22:01,1925-03-13T19:22:01
1925-02-04T06:29:15,1925-02-04T08:29:15,1925-02-04T04:29:15
1925-11-24T06:54:11,1925-11-24T08:54:11,1925-11-24T04:54:11
1925-12-21T20:39:40,1925-12-21T22:39:40,1925-12-21T18:39:40
1925-02-01T09:29:20,1925-02-01T11:29:20,1925-02-01T07:29:20
1925-12-18T20:35:22,1925-12-18T22:35:22,1925-12-18T18:35:22
1925-12-29T23:36:10,1925-12-30T01:36:10,1925-12-29T21:36:10
1926-11-17T01:33:55,1926-11-17T03:33:55,1926-11-16T23:33:55
1926-05-09T19:39:47,1926-05-09T21:39:47,1926-05-09T17:39:47
1926-02-09T03:40:06,1926-02-09T05:40:06,1926-02-09T01:40:06
1926-10-02T13:13:21,1926-10-02T15:13:21,1926-10-02T11:13:21
1926-04-20T07:57:28,1926-04-20T09:57:28,1926-04-20T05:57:28
1926-02-28T01:40:14,1926-02-28T03:40:14,1926-02-27T23:40:14
1926-03-07T22:04:37,1926-03-08T00:04:37,1926-03-07T20:04:37
1926-02-10T00:33:26,1926-02-10T02:33:26,1926-02-09T22:33:26
1926-10-28T18:55:28,1926-10-28T20:55:28,1926-10-28T16:55:28
1926-09-23T01:31:32,1926-09-23T03:31:32,1926-09-22T23:31:32
1927-08-23T19:46:41,1927-08-23T21:46:41,1927-08-23T17:46:41
1927-07-10T22:42:31,1927-07-11T00:42:31,1927-07-10T20:42:31
1927-01-16T09:45:27,1927-01-16T11:45:27,1927-01-16T07:45:27
1927-01-01T04:31:22,1927-01-01T06:31:22,1927-01-01T02:31:22
1927-01-30T14:03:36,1927-01-30T16:03:36,1927-01-30T12:03:36
1927-07-06T06:18:54,1927-07-06T08:18:54,1927-07-06T04:18:54
1927-06-12T13:43:47,1927-06-12T15:43:47,1927-06-12T11:43:47
1927-11-14T03:01:56,1927-11-14T05:01:56,1927-11-14T01:01:56
1927-03-25T13:11:39,1927-03-25T15:11:39,1927-03-25T11:11:39
1927-03-20T07:01:35,1927-03-20T09:01:35,1927-03-20T05:01:35
1928-03-05T19:01:02,1928-03-05T21:01:02,1928-03-05T17:01:02
1928-06-22T20:26:32,1928-06-22T22:26:32,1928-06-22T18:26:32
1928-12-22T08:09:13,1928-12-22T10:09:13,1928-12-22T06:09:13
1928-01-03T02:40:42,1928-01-03T04:40:42,1928-01-03T00:40:42
1928-08-14T13:07:42,1928-08-14T15:07:42,1928-08-14T11:07:42
1928-06-24T17:09:41,1928-06-24T19:09:41,1928-06-24T15:09:41
1928-08-05T13:25:46,1928-08-05T15:25:46,1928-08-05T11:25:46
1928-04-26T15:34:18,1928-04-26T17:34:18,1928-04-26T13:34:18
1928-12-05T20:21:17,1928-12-05T22:21:17,1928-12-05T18:21:17
1928-08-26T01:24:02,1928-08-26T03:24:02,1928-08-25T23:24:02
1929-08-07T07:43:15,1929-08-07T09:43:15,1929-08-07T05:43:15
1929-02-14T01:43:39,1929-02-14T03:43:39,1929-02-13T23:43:39
1929-03-27T16:08:36,1929-03-27T18:08:36,1929-03-27T14:08:36
1929-01-30T06:16:15,1929-01-30T08:16:15,1929-01-30T04:16:15
1929-09-11T09:49:54,1929-09-11T11:49:54,1929-09-11T07:49:54
1929-05-01T22:11:25,1929-05-02T00:11:25,1929-05-01T20:11:25
1929-08-05T12:38:01,1929-08-05T14:38:01,1929-08-05T10:38:01
1929-04-01T19:34:53,1929-04-01T21:34:53,1929-04-01T17:34:53
1929-04-28T11:29:43,1929-04-28T13:29:43,1929-04-28T09:29:43
1929-07-15T12:33:41,1929-07-15T14:33:41,1929-07-15T10:33:41
1930-01-04T08:18:32,1930-01-04T10:18:32,1930-01-04T06:18:32
1930-09-01T13:08:42,1930-09-01T15:08:42,1930-09-01T11:08:42
1930-08-01T20:51:24,1930-08-01T22:51:24,1930-08-01T18:51:24
1930-06-29T10:52:33,1930-06-29T12:52:33,1930-06-29T08:52:33
1930-08-03T06:41:42,1930-08-03T08:41:42,1930-08-03T04:41:42
1930-08-04T07:52:17,1930-08-04T09:52:17,1930-08-04T05:52:17
1930-08-04T00:55:36,1930-08-04T02:55:36,1930-08-03T22:55:36
1930-01-17T20:05:09,1930-01-17T22:05:09,1930-01-17T18:05:09
1930-10-10T20:04:24,1930-10-10T22:04:24,1930-10-10T18:04:24
1930-03-09T23:26:23,1930-03-10T01:26:23,1930-03-09T21:26:23
1931-07-04T02:12:51,1931-07-04T04:12:51,1931-07-04T00:12:51
1931-01-19T16:39:09,1931-01-19T18:39:09,1931-01-19T14:39:09
1931-09-20T03:42:27,1931-09-20T05:42:27,1931-09-20T01:42:27
1931-08-21T18:10:38,1931-08-21T20:10:38,1931-08-21T16:10:38
1931-01-19T23:21:38,1931-01-20T01:21:38,1931-01-19T21:21:38
1931-04-07T09:35:58,1931-04-07T11:35:58,1931-04-07T07:35:58
1931-07-15T09:32:11,1931-07-15T11:32:11,1931-07-15T07:32:11
1931-06-22T23:17:03,1931-06-23T01:17:03,1931-06-22T21:17:03
1931-09-07T17:20:40,1931-09-07T19:20:40,1931-09-07T15:20:40
1931-10-25T09:39:48,1931-10-25T11:39:48,1931-10-25T07:39:48
1932-10-20T09:18:35,1932-10-20T11:18:35,1932-10-20T07:18:35
1932-10-15T09:18:02,1932-10-15T11:18:02,1932-10-15T07:18:02
1932-03-23T20:35:14,1932-03-23T22:35:14,1932-03-23T18:35:14
1932-07-09T06:11:49,1932-07-09T08:11:49,1932-07-09T04:11:49
1932-08-24T05:30:34,1932-08-24T07:30:34,1932-08-24T03:30:34
1932-01-12T08:39:36,1932-01-12T10:39:36,1932-01-12T06:39:36
1932-06-27T10:45:42,1932-06-27T12:45:42,1932-06-27T08:45:42
1932-11-01T23:50:36,1932-11-02T01:50:36,1932-11-01T21:50:36
1932-08-12T16:51:42,1932-08-12T18:51:42,1932-08-12T14:51:42
1932-11-28T00:03:26,1932-11-28T02:03:26,1932-11-27T22:03:26
1933-07-01T07:53:31,1933-07-01T09:53:31,1933-07-01T05:53:31
1933-01-22T01:38:24,1933-01-22T03:38:24,1933-01-21T23:38:24
1933-04-03T12:35:47,1933-04-03T14:35:47,1933-04-03T10:35:47
1933-01-17T15:35:50,1933-01-17T17:35:50,1933-01-17T13:35:50
1933-05-16T16:06:39,1933-05-16T18:06:39,1933-05-16T14:06:39
1933-04-30T01:04:54,1933-04-30T03:04:54,1933-04-29T23:04:54
1933-12-18T06:58:58,1933-12-18T08:58:58,1933-12-18T04:58:58
1933-11-01T03:20:42,1933-11-01T05:20:42,1933-11-01T01:20:42
1933-11-13T14:06:26,1933-11-13T16:06:26,1933-11-13T12:06:26
1933-09-10T02:26:34,1933-09-10T04:26:34,1933-09-10T00:26:34
1934-08-02T06:44:29,1934-08-02T08:44:29,1934-08-02T04:44:29
1934-05-30T16:47:22,1934-05-30T18:47:22,1934-05-30T14:47:22
1934-02-27T19:27:35,1934-02-27T21:27:35,1934-02-27T17:27:35
1934-01-29T01:23:46,1934-01-29T03:23:46,1934-01-28T23:23:46
1934-08-22T16:53:35,1934-08-22T18:53:35,1934-08-22T14:53:35
1934-06-20T17:16:37,1934-06-20T19:16:37,1934-06-20T15:16:37
1934-05-23T10:38:02,1934-05-23T12:38:02,1934-05-23T08:38:02
1934-06-28T00:45:06,1934-06-28T02:45:06,1934-06-27T22:45:06
1934-01-09T22:14:04,1934-01-10T00:14:04,1934-01-09T20:14:04
1934-01-28T00:22:44,1934-01-28T02:22:44,1934-01-27T22:22:44
1935-04-23T17:00:03,1935-04-23T19:00:03,1935-04-23T15:00:03
1935-11-16T22:48:34,1935-11-17T00:48:34,1935-11-16T20:48:34
1935-06-13T18:25:51,1935-06-13T20:25:51,1935-06-13T16:25:51
1935-06-04T19:10:06,1935-06-04T21:10:06,1935-06-04T17:10:06
1935-01-31T22:44:54,1935-02-01T00:44:54,1935-01-31T20:44:54
1935-04-25T08:27:29,1935-04-25T10:27:29,1935-04-25T06:27:29
1935-03-14T19:42:04,1935-03-14T21:42:04,1935-03-14T17:42:04
1935-06-29T09:14:18,1935-06-29T11:14:18,1935-06-29T07:14:18
1935-09-26T19:35:54,1935-09-26T21:35:54,1935-09-26T17:35:54
1935-12-05T20:32:44,1935-12-05T22:32:44,1935-12-05T18:32:44
1936-06-20T01:38:30,1936-06-20T03:38:30,1936-06-19T23:38:30
1936-01-21T11:43:20,1936-01-21T13:43:20,1936-01-21T09:43:20
1936-07-23T16:33:48,1936-07-23T18:33:48,1936-07-23T14:33:48
1936-06-29T07:47:11,1936-06-29T09:47:11,1936-06-29T05:47:11
1936-04-26T13:07:50,1936-04-26T15:07:50,1936-04-26T11:07:50
1936-01-22T08:32:02,1936-01-22T10:32:02,1936-01-22T06:32:02
1936-01-08T01:13:29,1936-01-08T03:13:29,1936-01-07T23:13:29
1936-02-19T18:12:02,1936-02-19T20:12:02,1936-02-19T16:12:02
1936-08-19T05:15:29,1936-08-19T07:15:29,1936-08-19T03:15:29
1936-05-16T06:13:35,1936-05-16T08:13:35,1936-05-16T04:13:35
1937-09-12T16:07:15,1937-09-12T18:07:15,1937-09-12T14:07:15
1937-05-07T21:16:12,1937-05-07T23:16:12,1937-05-07T19:16:12
1937-03-16T19:42:08,1937-03-16T21:42:08,1937-03-16T17:42:08
1937-01-04T09:56:49,1937-01-04T11:56:49,1937-01-04T07:56:49
1937-06-20T13:40:25,1937-06-20T15:40:25,1937-06-20T11:40:25
1937-12-29T22:22:40,1937-12-30T00:22:40,1937-12-29T20:22:40
1937-03-06T18:33:45,1937-03-06T20:33:45,1937-03-06T16:33:45
1937-03-03T22:19:03,1937-03-04T00:19:03,1937-03-03T20:19:03
1937-01-06T15:09:56,1937-01-06T17:09:56,1937-01-06T13:09:56
1937-10-10T17:19:53,1937-10-10T19:19:53,1937-10-10T15:19:53
1938-09-11T05:50:00,1938-09-11T07:50:00,1938-09-11T03:50:00
1938-02-11T08:15:46,1938-02-11T10:15:46,1938-02-11T06:15:46
1938-09-06T01:59:22,1938-09-06T03:59:22,1938-09-05T23:59:22
1938-01-28T02:45:23,1938-01-28T04:45:23,1938-01-28T00:45:23
1938-02-23T06:20:03,1938-02-23T08:20:03,1938-02-23T04:20:03
1938-05-28T07:58:20,1938-05-28T09:58:20,1938-05-28T05:58:20
1938-11-26T12:00:12,1938-11-26T14:00:12,1938-11-26T10:00:12
1938-08-27T08:25:32,1938-08-27T10:25:32,1938-08-27T06:25:32
1938-07-17T13:41:22,1938-07-17T15:41:22,1938-07-17T11:41:22
1938-02-05T12:18:55,1938-02-05T14:18:55,1938-02-05T10:18:55
1939-09-25T02:17:37,1939-09-25T04:17:37,1939-09-25T00:17:37
1939-11-28T05:51:07,1939-11-28T07:51:07,1939-11-28T03:51:07
1939-12-16T23:16:28,1939-12-17T01:16:28,1939-12-16T21:16:28
1939-09-14T11:59:40,1939-09-14T13:59:40,1939-09-14T09:59:40
1939-06-21T02:28:33,1939-06-21T04:28:33,1939-06-21T00:28:33
1939-04-02T05:28:00,1939-04-02T07:28:00,1939-04-02T03:28:00
1939-09-23T20:28:58,1939-09-23T22:28:58,1939-09-23T18:28:58
1939-02-25T04:05:48,1939-02-25T06:05:48,1939-02-25T02:05:48
1939-02-17T20:57:17,1939-02-17T22:57:17,1939-02-17T18:57:17
1939-05-16T08:50:58,1939-05-16T10:50:58,1939-05-16T06:50:58
1940-05-01T02:40:15,1940-05-01T04:40:15,1940-05-01T00:40:15
1940-07-10T05:29:18,1940-07-10T07:29:18,1940-07-10T03:29:18
1940-01-26T07:03:06,1940-01-26T09:03:06,1940-01-26T05:03:06
1940-05-31T17:00:42,1940-05-31T19:00:42,1940-05-31T15:00:42
1940-07-26T21:54:40,1940-07-26T23:54:40,1940-07-26T19:54:40
1940-10-27T10:00:29,1940-10-27T12:00:29,1940-10-27T08:00:29
1940-06-03T01:11:14,1940-06-03T03:11:14,1940-06-02T23:11:14
1940-04-02T01:54:40,1940-04-02T03:54:40,1940-04-01T23:54:40
1940-06-22T05:27:17,1940-06-22T07:27:17,1940-06-22T03:27:17
1940-03-05T14:06:00,1940-03-05T16:06:00,1940-03-05T12:06:00
1941-03-10T02:47:06,1941-03-10T04:47:06,1941-03-10T00:47:06
1941-03-25T01:07:37,1941-03-25T03:07:37,1941-03-24T23:07:37
1941-07-16T05:15:35,1941-07-16T07:15:35,1941-07-16T03:15:35
1941-01-04T04:43:57,1941-01-04T06:43:57,1941-01-04T02:43:57
1941-06-11T23:39:15,1941-06-12T01:39:15,1941-06-11T21:39:15
1941-02-11T10:06:54,1941-02-11T12:06:54,1941-02-11T08:06:54
1941-05-04T23:19:35,1941-05-05T01:19:35,1941-05-04T21:19:35
1941-03-02T20:32:42,1941-03-02T22:32:42,1941-03-02T18:32:42
1941-07-25T08:00:44,1941-07-25T10:00:44,1941-07-25T06:00:44
1941-12-27T11:17:52,1941-12-27T13:17:52,1941-12-27T09:17:52
1942-12-30T20:13:49,1942-12-30T22:13:49,1942-12-30T18:13:49
1942-09-27T21:14:11,1942-09-27T23:14:11,1942-09-27T19:14:11
1942-01-04T21:57:47,1942-01-04T23:57:47,1942-01-04T19:57:47
1942-05-02T09:23:49,1942-05-02T11:23:49,1942-05-02T07:23:49
1942-06-28T18:38:45,1942-06-28T20:38:45,1942-06-28T16:38:45
1942-08-20T13:07:04,1942-08-20T15:07:04,1942-08-20T11:07:04
1942-12-22T17:29:00,1942-12-22T19:29:00,1942-12-22T15:29:00
1942-01-28T17:54:36,1942-01-28T19:54:36,1942-01-28T15:54:36
1942-07-10T18:48:56,1942-07-10T20:48:56,1942-07-10T16:48:56
1942-07-29T03:25:51,1942-07-29T05:25:51,1942-07-29T01:25:51
1943-02-11T14:04:15,1943-02-11T16:04:15,1943-02-11T12:04:15
1943-01-01T23:12:47,1943-01-02T01:12:47,1943-01-01T21:12:47
1943-10-06T01:48:52,1943-10-06T03:48:52,1943-10-05T23:48:52
1943-03-04T04:55:35,1943-03-04T06:55:35,1943-03-04T02:55:35
1943-11-25T02:41:15,1943-11-25T04:41:15,1943-11-25T00:41:15
1943-06-24T14:17:57,1943-06-24T16:17:57,1943-06-24T12:17:57
1943-12-10T00:09:05,1943-12-10T02:09:05,1943-12-09T22:09:05
1943-07-21T00:15:12,1943-07-21T02:15:12,1943-07-20T22:15:12
1943-09-28T23:27:01,1943-09-29T01:27:01,1943-09-28T21:27:01
1943-09-25T04:18:59,1943-09-25T06:18:59,1943-09-25T02:18:59
1944-06-26T07:18:10,1944-06-26T09:18:10,1944-06-26T05:18:10
1944-05-05T09:29:34,1944-05-05T11:29:34,1944-05-05T07:29:34
1944-07-28T08:29:02,1944-07-28T10:29:02,1944-07-28T06:29:02
1944-05-07T21:06:15,1944-05-07T23:06:15,1944-05-07T19:06:15
1944-02-05T10:32:53,1944-02-05T12:32:53,1944-02-05T08:32:53
1944-03-13T11:01:54,1944-03-13T13:01:54,1944-03-13T09:01:54
1944-07-15T04:26:07,1944-07-15T06:26:07,1944-07-15T02:26:07
1944-06-10T15:07:24,1944-06-10T17:07:24,1944-06-10T13:07:24
1944-05-05T22:19:42,1944-05-06T00:19:42,1944-05-05T20:19:42
1944-11-25T10:39:40,1944-11-25T12:39:40,1944-11-25T08:39:40
1945-12-29T11:09:17,1945-12-29T13:09:17,1945-12-29T09:09:17
1945-01-15T16:27:40,1945-01-15T18:27:40,1945-01-15T14:27:40
1945-09-30T17:47:03,1945-09-30T19:47:03,1945-09-30T15:47:03
1945-06-07T09:44:33,1945-06-07T11:44:33,1945-06-07T07:44:33
1945-09-30T06:55:33,1945-09-30T08:55:33,1945-09-30T04:55:33
1945-12-26T15:30:59,1945-12-26T17:30:59,1945-12-26T13:30:59
1945-11-28T01:05:51,1945-11-28T03:05:51,1945-11-27T23:05:51
1945-02-07T15:42:46,1945-02-07T17:42:46,1945-02-07T13:42:46
1945-01-29T12:49:20,1945-01-29T14:49:20,1945-01-29T10:49:20
1945-07-16T09:56:46,1945-07-16T11:56:46,1945-07-16T07:56:46
1946-12-04T19:07:12,1946-12-04T21:07:12,1946-12-04T17:07:12
1946-04-17T09:28:37,1946-04-17T11:28:37,1946-04-17T07:28:37
1946-10-07T08:12:39,1946-10-07T10:12:39,1946-10-07T06:12:39
1946-03-27T12:49:02,1946-03-27T14:49:02,1946-03-27T10:49:02
1946-09-10T03:07:56,1946-09-10T05:07:56,1946-09-10T01:07:56
1946-03-25T23:17:22,1946-03-26T01:17:22,1946-03-25T21:17:22
1946-06-23T22:09:35,1946-06-24T00:09:35,1946-06-23T20:09:35
1946-04-08T11:14:13,1946-04-08T13:14:13,1946-04-08T09:14:13
1946-09-04T00:02:09,1946-09-04T02:02:09,1946-09-03T22:02:09
1946-05-06T01:10:08,1946-05-06T03:10:08,1946-05-05T23:10:08
