input,UTCtoTZ,TZtoUTC
1911-06-04T05:46:25,1911-06-04T03:23:25,1911-06-04T08:09:25
1911-08-15T11:36:30,1911-08-15T09:13:30,1911-08-15T13:59:30
1911-10-12T12:09:34,1911-10-12T09:46:34,1911-10-12T14:32:34
1911-11-24T11:34:42,1911-11-24T09:11:42,1911-11-24T13:57:42
1911-07-06T17:26:23,1911-07-06T15:03:23,1911-07-06T19:49:23
1911-11-18T16:45:50,1911-11-18T14:22:50,1911-11-18T19:08:50
1911-08-27T09:53:20,1911-08-27T07:30:20,1911-08-27T12:16:20
1911-08-01T04:12:39,1911-08-01T01:49:39,1911-08-01T06:35:39
1911-05-07T15:03:29,1911-05-07T12:40:29,1911-05-07T17:26:29
1912-08-17T00:58:52,1912-08-16T22:35:52,1912-08-17T03:21:52
1912-08-06T03:21:46,1912-08-06T00:58:46,1912-08-06T05:44:46
1912-01-14T10:51:34,1912-01-14T08:28:34,1912-01-14T13:14:34
1912-01-07T06:24:07,1912-01-07T04:01:07,1912-01-07T08:47:07
1912-12-04T11:29:20,1912-12-04T09:06:20,1912-12-04T13:52:20
1912-01-11T20:21:18,1912-01-11T17:58:18,1912-01-11T22:44:18
1912-09-15T02:39:23,1912-09-15T00:16:23,1912-09-15T05:02:23
1912-07-26T05:27:25,1912-07-26T03:04:25,1912-07-26T07:50:25
1912-12-13T16:51:56,1912-12-13T14:28:56,1912-12-13T19:14:56
1912-01-27T04:44:58,1912-01-27T02:21:58,1912-01-27T07:07:58
1913-09-10T05:10:56,1913-09-10T02:47:56,1913-09-10T07:33:56
1913-05-12T01:44:25,1913-05-11T23:21:25,1913-05-12T04:07:25
1913-01-14T01:34:40,1913-01-13T23:11:40,1913-01-14T03:57:40
1913-04-09T01:05:37,1913-04-08T22:42:37,1913-04-09T03:28:37
1913-02-17T13:04:10,1913-02-17T10:41:10,1913-02-17T15:27:10
1913-09-21T15:16:45,1913-09-21T12:53:45,1913-09-21T17:39:45
1913-07-22T05:08:38,1913-07-22T02:45:38,1913-07-22T07:31:38
1913-03-18T00:59:21,1913-03-17T22:36:21,1913-03-18T03:22:21
1913-04-19T01:37:26,1913-04-18T23:14:26,1913-04-19T04:00:26
1913-06-16T05:25:40,1913-06-16T03:02:40,1913-06-16T07:48:40
1914-03-23T12:20:42,1914-03-23T09:20:42,1914-03-23T15:20:42
1914-10-08T02:57:33,1914-10-07T23:57:33,1914-10-08T05:57:33
1914-09-12T09:04:14,1914-09-12T06:04:14,1914-09-12T12:04:14
1914-10-20T03:19:01,1914-10-20T00:19:01,1914-10-20T06:19:01
1914-10-08T13:54:32,1914-10-08T10:54:32,1914-10-08T16:54:32
1914-11-06T21:59:23,1914-11-06T18:59:23,1914-11-07T00:59:23
1914-05-27T04:27:41,1914-05-27T01:27:41,1914-05-27T07:27:41
1914-04-18T22:27:50,1914-04-18T19:27:50,1914-04-19T01:27:50
1914-07-29T12:12:54,1914-07-29T09:12:54,1914-07-29T15:12:54
1914-04-20T09:01:31,1914-04-20T06:01:31,1914-04-20T12:01:31
1915-11-08T12:42:19,1915-11-08T09:42:19,1915-11-08T15:42:19
1915-05-04T07:49:58,1915-05-04T04:49:58,1915-05-04T10:49:58
1915-05-11T09:31:53,1915-05-11T06:31:53,1915-05-11T12:31:53
1915-06-26T02:56:50,1915-06-25T23:56:50,1915-06-26T05:56:50
1915-01-02T02:29:53,1915-01-01T23:29:53,1915-01-02T05:29:53
1915-03-03T16:59:43,1915-03-03T13:59:43,1915-03-03T19:59:43
1915-12-21T20:18:20,1915-12-21T17:18:20,1915-12-21T23:18:20
1915-03-02T22:10:29,1915-03-02T19:10:29,1915-03-03T01:10:29
1915-03-25T18:15:01,1915-03-25T15:15:01,1915-03-25T21:15:01
1915-11-19T20:50:09,1915-11-19T17:50:09,1915-11-19T23:50:09
1916-01-20T16:50:24,1916-01-20T13:50:24,1916-01-20T19:50:24
1916-10-12T18:52:19,1916-10-12T15:52:19,1916-10-12T21:52:19
1916-11-26T16:36:20,1916-11-26T13:36:20,1916-11-26T19:36:20
1916-05-02T03:34:35,1916-05-02T00:34:35,1916-05-02T06:34:35
1916-12-23T06:03:24,1916-12-23T03:03:24,1916-12-23T09:03:24
1916-12-27T00:12:04,1916-12-26T21:12:04,1916-12-27T03:12:04
1916-04-29T16:22:24,1916-04-29T13:22:24,1916-04-29T19:22:24
1916-08-17T19:19:54,1916-08-17T16:19:54,1916-08-17T22:19:54
1916-11-17T09:51:06,1916-11-17T06:51:06,1916-11-17T12:51:06
1916-02-24T23:17:05,1916-02-24T20:17:05,1916-02-25T02:17:05
1917-07-07T17:04:02,1917-07-07T14:04:02,1917-07-07T20:04:02
1917-08-02T09:37:34,1917-08-02T06:37:34,1917-08-02T12:37:34
1917-03-13T02:32:26,1917-03-12T23:32:26,1917-03-13T05:32:26
1917-11-22T01:30:49,1917-11-21T22:30:49,1917-11-22T04:30:49
1917-02-03T03:36:32,1917-02-03T00:36:32,1917-02-03T06:36:32
1917-04-27T15:25:30,1917-04-27T12:25:30,1917-04-27T18:25:30
1917-06-06T19:45:44,1917-06-06T16:45:44,1917-06-06T22:45:44
1917-10-01T09:17:41,1917-10-01T06:17:41,1917-10-01T12:17:41
1917-01-21T17:38:45,1917-01-21T14:38:45,1917-01-21T20:38:45
1917-12-19T09:09:12,1917-12-19T06:09:12,1917-12-19T12:09:12
1918-08-11T09:43:24,1918-08-11T06:43:24,1918-08-11T12:43:24
1918-10-15T18:41:30,1918-10-15T15:41:30,1918-10-15T21:41:30
1918-01-07T16:22:13,1918-01-07T13:22:13,1918-01-07T19:22:13
1918-04-19T06:42:42,1918-04-19T03:42:42,1918-04-19T09:42:42
1918-06-27T07:54:09,1918-06-27T04:54:09,1918-06-27T10:54:09
1918-06-27T10:05:06,1918-06-27T07:05:06,1918-06-27T13:05:06
1918-06-10T18:59:03,1918-06-10T15:59:03,1918-06-10T21:59:03
1918-09-04T13:04:59,1918-09-04T10:04:59,1918-09-04T16:04:59
1918-04-15T09:21:02,1918-04-15T06:21:02,1918-04-15T12:21:02
1918-01-28T13:33:59,1918-01-28T10:33:59,1918-01-28T16:33:59
1919-09-14T03:30:58,1919-09-14T00:30:58,1919-09-14T06:30:58
1919-08-19T01:30:53,1919-08-18T22:30:53,1919-08-19T04:30:53
1919-05-27T02:29:08,1919-05-26T23:29:08,1919-05-27T05:29:08
1919-09-02T13:11:09,1919-09-02T10:11:09,1919-09-02T16:11:09
1919-03-16T09:51:41,1919-03-16T06:51:41,1919-03-16T12:51:41
1919-07-11T22:51:35,1919-07-11T19:51:35,1919-07-12T01:51:35
1919-09-20T01:27:55,1919-09-19T22:27:55,1919-09-20T04:27:55
1919-12-06T04:09:19,1919-12-06T01:09:19,1919-12-06T07:09:19
1919-05-15T15:25:04,1919-05-15T12:25:04,1919-05-15T18:25:04
1919-11-11T05:05:25,1919-11-11T02:05:25,1919-11-11T08:05:25
1920-04-07T09:07:32,1920-04-07T06:07:32,1920-04-07T12:07:32
1920-01-28T06:47:47,1920-01-28T03:47:47,1920-01-28T09:47:47
1920-10-15T20:35:30,1920-10-15T17:35:30,1920-10-15T23:35:30
1920-05-04T03:15:27,1920-05-04T00:15:27,1920-05-04T06:15:27
1920-09-28T06:24:11,1920-09-28T03:24:11,1920-09-28T09:24:11
1920-04-05T21:41:40,1920-04-05T18:41:40,1920-04-06T00:41:40
1920-06-19T22:03:07,1920-06-19T19:03:07,1920-06-20T01:03:07
1920-02-26T21:07:18,1920-02-26T18:07:18,1920-02-27T00:07:18
1920-02-03T17:03:27,1920-02-03T14:03:27,1920-02-03T20:03:27
1920-06-21T01:26:11,1920-06-20T22:26:11,1920-06-21T04:26:11
1921-03-16T09:45:39,1921-03-16T06:45:39,1921-03-16T12:45:39
1921-09-01T12:49:35,1921-09-01T09:49:35,1921-09-01T15:49:35
1921-11-05T05:16:43,1921-11-05T02:16:43,1921-11-05T08:16:43
1921-09-20T23:35:12,1921-09-20T20:35:12,1921-09-21T02:35:12
1921-03-22T08:10:12,1921-03-22T05:10:12,1921-03-22T11:10:12
1921-05-01T21:23:06,1921-05-01T18:23:06,1921-05-02T00:23:06
1921-08-11T05:05:04,1921-08-11T02:05:04,1921-08-11T08:05:04
1921-03-08T04:09:54,1921-03-08T01:09:54,1921-03-08T07:09:54
1921-02-28T04:34:55,1921-02-28T01:34:55,1921-02-28T07:34:55
1921-02-06T10:59:45,1921-02-06T07:59:45,1921-02-06T13:59:45
1922-04-09T16:40:51,1922-04-09T13:40:51,1922-04-09T19:40:51
1922-08-04T04:30:58,1922-08-04T01:30:58,1922-08-04T07:30:58
1922-09-07T17:50:36,1922-09-07T14:50:36,1922-09-07T20:50:36
1922-10-26T17:35:30,1922-10-26T14:35:30,1922-10-26T20:35:30
1922-05-05T21:38:19,1922-05-05T18:38:19,1922-05-06T00:38:19
1922-12-31T19:40:50,1922-12-31T16:40:50,1922-12-31T22:40:50
1922-12-12T01:50:46,1922-12-11T22:50:46,1922-12-12T04:50:46
1922-08-04T17:01:24,1922-08-04T14:01:24,1922-08-04T20:01:24
1922-09-02T23:39:05,1922-09-02T20:39:05,1922-09-03T02:39:05
1922-08-08T14:08:42,1922-08-08T11:08:42,1922-08-08T17:08:42
1923-11-23T17:51:26,1923-11-23T14:51:26,1923-11-23T20:51:26
1923-08-06T02:14:30,1923-08-05T23:14:30,1923-08-06T05:14:30
1923-05-28T12:29:48,1923-05-28T09:29:48,1923-05-28T15:29:48
1923-09-24T15:45:05,1923-09-24T12:45:05,1923-09-24T18:45:05
1923-06-26T07:19:26,1923-06-26T04:19:26,1923-06-26T10:19:26
1923-04-14T06:26:46,1923-04-14T03:26:46,1923-04-14T09:26:46
1923-04-05T17:58:08,1923-04-05T14:58:08,1923-04-05T20:58:08
1923-03-04T09:12:59,1923-03-04T06:12:59,1923-03-04T12:12:59
1923-11-06T22:59:25,1923-11-06T19:59:25,1923-11-07T01:59:25
1923-10-25T12:33:18,1923-10-25T09:33:18,1923-10-25T15:33:18
1924-03-13T13:26:54,1924-03-13T10:26:54,1924-03-13T16:26:54
1924-08-17T10:11:27,1924-08-17T07:11:27,1924-08-17T13:11:27
1924-06-28T10:40:03,1924-06-28T07:40:03,1924-06-28T13:40:03
1924-10-14T14:45:43,1924-10-14T11:45:43,1924-10-14T17:45:43
1924-03-16T10:41:31,1924-03-16T07:41:31,1924-03-16T13:41:31
1924-06-23T03:38:57,1924-06-23T00:38:57,1924-06-23T06:38:57
1924-10-21T22:47:20,1924-10-21T19:47:20,1924-10-22T01:47:20
1924-02-11T22:01:11,1924-02-11T19:01:11,1924-02-12T01:01:11
1924-03-14T08:31:23,1924-03-14T05:31:23,1924-03-14T11:31:23
1924-08-06T16:02:50,1924-08-06T13:02:50,1924-08-06T19:02:50
1925-09-29T10:03:36,1925-09-29T07:03:36,1925-09-29T13:03:36
1925-05-21T20:26:44,1925-05-21T17:26:44,1925-05-21T23:26:44
1925-11-18T12:03:16,1925-11-18T09:03:16,1925-11-18T15:03:16
1925-07-16T07:12:14,1925-07-16T04:12:14,1925-07-16T10:12:14
1925-08-15T04:46:59,1925-08-15T01:46:59,1925-08-15T07:46:59
1925-02-28T20:25:02,1925-02-28T17:25:02,1925-02-28T23:25:02
1925-04-05T14:27:05,1925-04-05T11:27:05,1925-04-05T17:27:05
1925-03-19T03:06:04,1925-03-19T00:06:04,1925-03-19T06:06:04
1925-05-03T19:09:20,1925-05-03T16:09:20,1925-05-03T22:09:20
1925-07-03T07:37:23,1925-07-03T04:37:23,1925-07-03T10:37:23
1926-01-29T05:30:03,1926-01-29T02:30:03,1926-01-29T08:30:03
1926-05-10T09:54:34,1926-05-10T06:54:34,1926-05-10T12:54:34
1926-09-14T15:53:52,1926-09-14T12:53:52,1926-09-14T18:53:52
1926-04-20T01:42:53,1926-04-19T22:42:53,1926-04-20T04:42:53
1926-06-23T21:23:43,1926-06-23T18:23:43,1926-06-24T00:23:43
1926-09-10T21:34:42,1926-09-10T18:34:42,1926-09-11T00:34:42
1926-02-07T11:55:06,1926-02-07T08:55:06,1926-02-07T14:55:06
1926-02-07T20:36:29,1926-02-07T17:36:29,1926-02-07T23:36:29
1926-07-19T03:00:39,1926-07-19T00:00:39,1926-07-19T06:00:39
1926-06-05T04:59:49,1926-06-05T01:59:49,1926-06-05T07:59:49
1927-11-14T22:56:37,1927-11-14T19:56:37,1927-11-15T01:56:37
1927-04-05T17:10:39,1927-04-05T14:10:39,1927-04-05T20:10:39
1927-05-09T11:41:09,1927-05-09T08:41:09,1927-05-09T14:41:09
1927-05-10T23:56:51,1927-05-10T20:56:51,1927-05-11T02:56:51
1927-08-08T07:20:14,1927-08-08T04:20:14,1927-08-08T10:20:14
1927-11-08T08:18:18,1927-11-08T05:18:18,1927-11-08T11:18:18
1927-11-25T06:44:22,1927-11-25T03:44:22,1927-11-25T09:44:22
1927-09-15T14:06:51,1927-09-15T11:06:51,1927-09-15T17:06:51
1927-03-22T16:50:45,1927-03-22T13:50:45,1927-03-22T19:50:45
1927-08-18T15:08:43,1927-08-18T12:08:43,1927-08-18T18:08:43
1928-12-11T15:51:47,1928-12-11T12:51:47,1928-12-11T18:51:47
1928-01-08T08:02:09,1928-01-08T05:02:09,1928-01-08T11:02:09
1928-11-18T20:17:53,1928-11-18T17:17:53,1928-11-18T23:17:53
1928-08-22T05:06:14,1928-08-22T02:06:14,1928-08-22T08:06:14
1928-07-03T12:31:23,1928-07-03T09:31:23,1928-07-03T15:31:23
1928-06-29T17:22:01,1928-06-29T14:22:01,1928-06-29T20:22:01
1928-09-07T07:39:02,1928-09-07T04:39:02,1928-09-07T10:39:02
1928-10-20T10:21:32,1928-10-20T07:21:32,1928-10-20T13:21:32
1928-08-12T10:49:47,1928-08-12T07:49:47,1928-08-12T13:49:47
1928-09-19T16:06:53,1928-09-19T13:06:53,1928-09-19T19:06:53
1929-07-04T06:42:10,1929-07-04T03:42:10,1929-07-04T09:42:10
1929-01-21T13:43:51,1929-01-21T10:43:51,1929-01-21T16:43:51
1929-11-30T01:00:56,1929-11-29T22:00:56,1929-11-30T04:00:56
1929-06-29T23:04:00,1929-06-29T20:04:00,1929-06-30T02:04:00
1929-02-17T09:47:11,1929-02-17T06:47:11,1929-02-17T12:47:11
1929-07-04T20:42:29,1929-07-04T17:42:29,1929-07-04T23:42:29
1929-01-27T06:57:33,1929-01-27T03:57:33,1929-01-27T09:57:33
1929-07-05T16:01:05,1929-07-05T13:01:05,1929-07-05T19:01:05
1929-02-03T22:41:54,1929-02-03T19:41:54,1929-02-04T01:41:54
1929-05-13T02:57:55,1929-05-12T23:57:55,1929-05-13T05:57:55
1930-01-09T08:46:42,1930-01-09T05:46:42,1930-01-09T11:46:42
1930-09-19T06:32:10,1930-09-19T03:32:10,1930-09-19T09:32:10
1930-07-27T05:39:34,1930-07-27T02:39:34,1930-07-27T08:39:34
1930-11-18T16:42:13,1930-11-18T13:42:13,1930-11-18T19:42:13
1930-11-06T10:52:41,1930-11-06T07:52:41,1930-11-06T13:52:41
1930-09-09T06:44:59,1930-09-09T03:44:59,1930-09-09T09:44:59
1930-08-26T06:58:45,1930-08-26T03:58:45,1930-08-26T09:58:45
1930-06-28T13:30:44,1930-06-28T10:30:44,1930-06-28T16:30:44
1930-08-28T11:38:28,1930-08-28T08:38:28,1930-08-28T14:38:28
1930-09-22T13:59:49,1930-09-22T10:59:49,1930-09-22T16:59:49
1931-04-04T16:04:18,1931-04-04T13:04:18,1931-04-04T19:04:18
1931-03-10T14:37:04,1931-03-10T11:37:04,1931-03-10T17:37:04
1931-02-26T17:54:03,1931-02-26T14:54:03,1931-02-26T20:54:03
1931-12-11T12:19:13,1931-12-11T10:19:13,1931-12-11T14:19:13
1931-02-03T02:20:12,1931-02-02T23:20:12,1931-02-03T05:20:12
1931-02-09T07:58:58,1931-02-09T04:58:58,1931-02-09T10:58:58
1931-10-18T22:37:53,1931-10-18T20:37:53,1931-10-19T00:37:53
1931-07-20T11:54:16,1931-07-20T08:54:16,1931-07-20T14:54:16
1931-12-30T05:10:16,1931-12-30T03:10:16,1931-12-30T07:10:16
1931-03-06T12:44:03,1931-03-06T09:44:03,1931-03-06T15:44:03
1932-11-17T11:48:33,1932-11-17T09:48:33,1932-11-17T13:48:33
1932-11-25T08:27:01,1932-11-25T06:27:01,1932-11-25T10:27:01
1932-01-06T16:12:06,1932-01-06T14:12:06,1932-01-06T18:12:06
1932-02-23T21:05:26,1932-02-23T19:05:26,1932-02-23T23:05:26
1932-10-16T18:35:28,1932-10-16T16:35:28,1932-10-16T20:35:28
1932-06-16T00:00:07,1932-06-15T21:00:07,1932-06-16T03:00:07
1932-06-24T12:50:30,1932-06-24T09:50:30,1932-06-24T15:50:30
1932-02-24T22:36:14,1932-02-24T20:36:14,1932-02-25T00:36:14
1932-11-02T15:27:07,1932-11-02T13:27:07,1932-11-02T17:27:07
1932-12-17T22:41:46,1932-12-17T20:41:46,1932-12-18T00:41:46
1933-09-09T11:29:13,1933-09-09T08:29:13,1933-09-09T14:29:13
1933-07-06T17:41:08,1933-07-06T14:41:08,1933-07-06T20:41:08
1933-12-05T09:46:51,1933-12-05T06:46:51,1933-12-05T12:46:51
1933-02-10T05:26:10,1933-02-10T03:26:10,1933-02-10T07:26:10
1933-02-19T02:05:38,1933-02-19T00:05:38,1933-02-19T04:05:38
1933-03-25T17:20:22,1933-03-25T15:20:22,1933-03-25T19:20:22
1933-07-04T19:33:22,1933-07-04T16:33:22,1933-07-04T22:33:22
1933-07-05T16:59:56,1933-07-05T13:59:56,1933-07-05T19:59:56
1933-02-02T07:03:02,1933-02-02T05:03:02,1933-02-02T09:03:02
1933-11-19T08:57:11,1933-11-19T05:57:11,1933-11-19T11:57:11
1934-01-21T02:02:11,1934-01-20T23:02:11,1934-01-21T05:02:11
1934-01-24T18:20:30,1934-01-24T15:20:30,1934-01-24T21:20:30
1934-06-23T01:33:25,1934-06-22T22:33:25,1934-06-23T04:33:25
1934-02-14T19:43:32,1934-02-14T16:43:32,1934-02-14T22:43:32
1934-06-25T11:52:58,1934-06-25T08:52:58,1934-06-25T14:52:58
1934-03-12T11:58:56,1934-03-12T08:58:56,1934-03-12T14:58:56
1934-06-26T13:41:06,1934-06-26T10:41:06,1934-06-26T16:41:06
1934-12-06T11:41:12,1934-12-06T08:41:12,1934-12-06T14:41:12
1934-08-18T18:26:39,1934-08-18T15:26:39,1934-08-18T21:26:39
1934-11-03T20:32:07,1934-11-03T17:32:07,1934-11-03T23:32:07
1935-09-01T03:24:34,1935-09-01T00:24:34,1935-09-01T06:24:34
1935-06-12T14:49:08,1935-06-12T11:49:08,1935-06-12T17:49:08
1935-03-17T11:31:13,1935-03-17T08:31:13,1935-03-17T14:31:13
1935-11-21T09:41:48,1935-11-21T06:41:48,1935-11-21T12:41:48
1935-09-21T19:10:49,1935-09-21T16:10:49,1935-09-21T22:10:49
1935-10-05T05:36:53,1935-10-05T02:36:53,1935-10-05T08:36:53
1935-02-09T01:37:12,1935-02-08T22:37:12,1935-02-09T04:37:12
1935-05-09T21:13:31,1935-05-09T18:13:31,1935-05-10T00:13:31
1935-09-24T12:06:43,1935-09-24T09:06:43,1935-09-24T15:06:43
1935-08-09T02:08:37,1935-08-08T23:08:37,1935-08-09T05:08:37
1936-08-13T22:42:40,1936-08-13T19:42:40,1936-08-14T01:42:40
1936-07-11T06:04:31,1936-07-11T03:04:31,1936-07-11T09:04:31
1936-10-14T13:04:50,1936-10-14T10:04:50,1936-10-14T16:04:50
1936-10-31T00:34:25,1936-10-30T21:34:25,1936-10-31T03:34:25
1936-08-25T01:45:22,1936-08-24T22:45:22,1936-08-25T04:45:22
1936-09-22T02:30:44,1936-09-21T23:30:44,1936-09-22T05:30:44
1936-11-12T07:47:31,1936-11-12T04:47:31,1936-11-12T10:47:31
1936-05-26T16:20:24,1936-05-26T13:20:24,1936-05-26T19:20:24
1936-11-21T18:12:14,1936-11-21T15:12:14,1936-11-21T21:12:14
1936-10-19T23:02:01,1936-10-19T20:02:01,1936-10-20T02:02:01
1937-06-02T23:22:09,1937-06-02T20:22:09,1937-06-03T02:22:09
1937-07-13T15:39:23,1937-07-13T12:39:23,1937-07-13T18:39:23
1937-02-11T13:25:06,1937-02-11T10:25:06,1937-02-11T16:25:06
1937-02-11T02:45:05,1937-02-10T23:45:05,1937-02-11T05:45:05
1937-04-20T08:15:04,1937-04-20T05:15:04,1937-04-20T11:15:04
1937-11-20T23:19:18,1937-11-20T20:19:18,1937-11-21T02:19:18
1937-06-25T17:48:48,1937-06-25T14:48:48,1937-06-25T20:48:48
1937-04-05T10:51:07,1937-04-05T07:51:07,1937-04-05T13:51:07
1937-10-29T17:17:09,1937-10-29T14:17:09,1937-10-29T20:17:09
1937-05-01T11:50:40,1937-05-01T08:50:40,1937-05-01T14:50:40
1938-05-28T08:28:53,1938-05-28T05:28:53,1938-05-28T11:28:53
1938-07-11T00:51:00,1938-07-10T21:51:00,1938-07-11T03:51:00
1938-01-13T05:04:55,1938-01-13T02:04:55,1938-01-13T08:04:55
1938-02-07T07:40:14,1938-02-07T04:40:14,1938-02-07T10:40:14
1938-07-21T03:30:19,1938-07-21T00:30:19,1938-07-21T06:30:19
1938-06-03T04:45:28,1938-06-03T01:45:28,1938-06-03T07:45:28
1938-07-18T08:18:09,1938-07-18T05:18:09,1938-07-18T11:18:09
1938-05-31T10:55:38,1938-05-31T07:55:38,1938-05-31T13:55:38
1938-03-21T19:47:00,1938-03-21T16:47:00,1938-03-21T22:47:00
1938-01-07T04:44:41,1938-01-07T01:44:41,1938-01-07T07:44:41
1939-06-19T12:10:43,1939-06-19T09:10:43,1939-06-19T15:10:43
1939-04-01T16:12:23,1939-04-01T13:12:23,1939-04-01T19:12:23
1939-01-12T13:44:25,1939-01-12T10:44:25,1939-01-12T16:44:25
1939-08-16T01:06:40,1939-08-15T22:06:40,1939-08-16T04:06:40
1939-05-01T19:40:50,1939-05-01T16:40:50,1939-05-01T22:40:50
1939-09-04T17:58:36,1939-09-04T14:58:36,1939-09-04T20:58:36
1939-07-10T23:06:51,1939-07-10T20:06:51,1939-07-11T02:06:51
1939-12-24T18:42:03,1939-12-24T15:42:03,1939-12-24T21:42:03
1939-07-05T08:15:03,1939-07-05T05:15:03,1939-07-05T11:15:03
1939-09-14T18:23:20,1939-09-14T15:23:20,1939-09-14T21:23:20
1940-11-16T20:45:18,1940-11-16T17:45:18,1940-11-16T23:45:18
1940-01-24T21:02:11,1940-01-24T18:02:11,1940-01-25T00:02:11
1940-04-25T13:13:54,1940-04-25T10:13:54,1940-04-25T16:13:54
1940-12-26T15:41:29,1940-12-26T12:41:29,1940-12-26T18:41:29
1940-08-27T18:58:36,1940-08-27T15:58:36,1940-08-27T21:58:36
1940-01-07T00:47:25,1940-01-06T21:47:25,1940-01-07T03:47:25
1940-09-19T08:51:01,1940-09-19T05:51:01,1940-09-19T11:51:01
1940-08-25T11:02:18,1940-08-25T08:02:18,1940-08-25T14:02:18
1940-07-22T03:56:42,1940-07-22T00:56:42,1940-07-22T06:56:42
1940-09-14T13:13:05,1940-09-14T10:13:05,1940-09-14T16:13:05
1941-06-14T07:58:34,1941-06-14T04:58:34,1941-06-14T10:58:34
1941-05-16T10:43:49,1941-05-16T07:43:49,1941-05-16T13:43:49
1941-07-17T21:08:14,1941-07-17T18:08:14,1941-07-18T00:08:14
1941-06-14T08:05:55,1941-06-14T05:05:55,1941-06-14T11:05:55
1941-06-27T04:47:13,1941-06-27T01:47:13,1941-06-27T07:47:13
1941-12-24T16:46:20,1941-12-24T13:46:20,1941-12-24T19:46:20
1941-11-06T19:08:00,1941-11-06T16:08:00,1941-11-06T22:08:00
1941-04-21T19:56:29,1941-04-21T16:56:29,1941-04-21T22:56:29
1941-10-29T00:19:54,1941-10-28T21:19:54,1941-10-29T03:19:54
1941-09-20T22:45:11,1941-09-20T19:45:11,1941-09-21T01:45:11
1942-03-26T22:38:42,1942-03-26T19:38:42,1942-03-27T01:38:42
1942-08-03T14:14:53,1942-08-03T11:14:53,1942-08-03T17:14:53
1942-04-24T12:21:35,1942-04-24T09:21:35,1942-04-24T15:21:35
1942-03-28T15:28:12,1942-03-28T12:28:12,1942-03-28T18:28:12
1942-08-15T00:42:45,1942-08-14T21:42:45,1942-08-15T03:42:45
1942-07-08T07:11:03,1942-07-08T04:11:03,1942-07-08T10:11:03
1942-07-22T00:49:44,1942-07-21T21:49:44,1942-07-22T03:49:44
1942-09-25T22:09:58,1942-09-25T19:09:58,1942-09-26T01:09:58
1942-02-12T22:24:15,1942-02-12T19:24:15,1942-02-13T01:24:15
1942-02-26T22:11:48,1942-02-26T19:11:48,1942-02-27T01:11:48
1943-10-16T12:11:22,1943-10-16T09:11:22,1943-10-16T15:11:22
1943-01-20T11:36:52,1943-01-20T08:36:52,1943-01-20T14:36:52
1943-04-25T07:05:54,1943-04-25T04:05:54,1943-04-25T10:05:54
1943-08-09T23:40:41,1943-08-09T20:40:41,1943-08-10T02:40:41
1943-06-23T19:35:06,1943-06-23T16:35:06,1943-06-23T22:35:06
1943-04-12T05:19:48,1943-04-12T02:19:48,1943-04-12T08:19:48
1943-11-07T12:04:01,1943-11-07T09:04:01,1943-11-07T15:04:01
1943-06-13T17:51:44,1943-06-13T14:51:44,1943-06-13T20:51:44
1943-02-05T13:47:05,1943-02-05T10:47:05,1943-02-05T16:47:05
1943-06-17T18:03:32,1943-06-17T15:03:32,1943-06-17T21:03:32
1944-07-15T15:49:38,1944-07-15T12:49:38,1944-07-15T18:49:38
1944-03-28T00:52:16,1944-03-27T21:52:16,1944-03-28T03:52:16
1944-02-07T01:39:29,1944-02-06T22:39:29,1944-02-07T04:39:29
1944-06-20T22:23:32,1944-06-20T19:23:32,1944-06-21T01:23:32
1944-11-16T04:08:01,1944-11-16T01:08:01,1944-11-16T07:08:01
1944-09-18T13:12:29,1944-09-18T10:12:29,1944-09-18T16:12:29
1944-05-13T18:01:07,1944-05-13T15:01:07,1944-05-13T21:01:07
1944-11-15T14:08:23,1944-11-15T11:08:23,1944-11-15T17:08:23
1944-06-06T00:54:36,1944-06-05T21:54:36,1944-06-06T03:54:36
1944-10-20T16:27:23,1944-10-20T13:27:23,1944-10-20T19:27:23
1945-06-06T02:50:48,1945-06-05T23:50:48,1945-06-06T05:50:48
1945-12-11T02:51:51,1945-12-10T23:51:51,1945-12-11T05:51:51
1945-02-05T21:17:31,1945-02-05T18:17:31,1945-02-06T00:17:31
1945-11-12T02:58:34,1945-11-11T23:58:34,1945-11-12T05:58:34
1945-02-19T19:11:50,1945-02-19T16:11:50,1945-02-19T22:11:50
1945-09-05T06:32:31,1945-09-05T03:32:31,1945-09-05T09:32:31
1945-11-26T06:08:19,1945-11-26T03:08:19,1945-11-26T09:08:19
1945-10-21T18:33:25,1945-10-21T15:33:25,1945-10-21T21:33:25
1945-06-24T14:27:16,1945-06-24T11:27:16,1945-06-24T17:27:16
1945-05-17T02:32:50,1945-05-16T23:32:50,1945-05-17T05:32:50
1946-01-15T09:37:01,1946-01-15T06:37:01,1946-01-15T12:37:01
1946-02-23T04:02:58,1946-02-23T01:02:58,1946-02-23T07:02:58
1946-12-20T09:17:45,1946-12-20T06:17:45,1946-12-20T12:17:45
1946-06-27T04:47:18,1946-06-27T01:47:18,1946-06-27T07:47:18
1946-05-29T13:17:47,1946-05-29T10:17:47,1946-05-29T16:17:47
1946-05-19T19:59:49,1946-05-19T16:59:49,1946-05-19T22:59:49
1946-06-30T12:13:41,1946-06-30T09:13:41,1946-06-30T15:13:41
1946-05-05T04:28:40,1946-05-05T01:28:40,1946-05-05T07:28:40
1946-02-23T04:27:48,1946-02-23T01:27:48,1946-02-23T07:27:48
