input,UTCtoTZ,TZtoUTC
1911-02-09T22:00:05,1911-02-09T13:00:05,1911-02-10T07:00:05
1911-12-12T06:12:59,1911-12-11T21:12:59,1911-12-12T15:12:59
1911-04-16T14:19:27,1911-04-16T05:19:27,1911-04-16T23:19:27
1911-09-04T06:38:04,1911-09-03T21:38:04,1911-09-04T15:38:04
1911-06-13T16:25:56,1911-06-13T07:25:56,1911-06-14T01:25:56
1911-03-20T17:12:17,1911-03-20T08:12:17,1911-03-21T02:12:17
1911-01-17T02:21:43,1911-01-16T17:21:43,1911-01-17T11:21:43
1911-12-12T08:41:12,1911-12-11T23:41:12,1911-12-12T17:41:12
1912-02-13T10:04:36,1912-02-13T01:04:36,1912-02-13T19:04:36
1912-10-05T16:35:39,1912-10-05T07:35:39,1912-10-06T01:35:39
1912-12-24T02:11:34,1912-12-23T17:11:34,1912-12-24T11:11:34
1912-06-08T20:56:41,1912-06-08T11:56:41,1912-06-09T05:56:41
1912-10-27T13:55:25,1912-10-27T04:55:25,1912-10-27T22:55:25
1912-06-13T08:04:41,1912-06-12T23:04:41,1912-06-13T17:04:41
1912-02-13T21:34:15,1912-02-13T12:34:15,1912-02-14T06:34:15
1912-05-02T19:35:57,1912-05-02T10:35:57,1912-05-03T04:35:57
1912-11-09T01:18:04,1912-11-08T16:18:04,1912-11-09T10:18:04
1912-10-30T10:48:34,1912-10-30T01:48:34,1912-10-30T19:48:34
1913-03-10T14:50:54,1913-03-10T05:50:54,1913-03-10T23:50:54
1913-10-26T09:51:30,1913-10-26T00:51:30,1913-10-26T18:51:30
1913-12-08T03:38:07,1913-12-07T18:38:07,1913-12-08T12:38:07
1913-10-21T22:15:15,1913-10-21T13:15:15,1913-10-22T07:15:15
1913-10-24T02:11:18,1913-10-23T17:11:18,1913-10-24T11:11:18
1913-08-14T23:00:25,1913-08-14T14:00:25,1913-08-15T08:00:25
1913-01-22T21:49:17,1913-01-22T12:49:17,1913-01-23T06:49:17
1913-10-15T14:53:04,1913-10-15T05:53:04,1913-10-15T23:53:04
1913-05-08T06:38:49,1913-05-07T21:38:49,1913-05-08T15:38:49
1913-11-24T08:24:26,1913-11-23T23:24:26,1913-11-24T17:24:26
1914-08-21T06:27:58,1914-08-20T21:27:58,1914-08-21T15:27:58
1914-03-02T07:36:28,1914-03-01T22:36:28,1914-03-02T16:36:28
1914-01-03T05:40:18,1914-01-02T20:40:18,1914-01-03T14:40:18
1914-08-26T19:38:20,1914-08-26T10:38:20,1914-08-27T04:38:20
1914-12-08T05:20:34,1914-12-07T20:20:34,1914-12-08T14:20:34
1914-11-21T09:54:33,1914-11-21T00:54:33,1914-11-21T18:54:33
1914-01-23T01:34:51,1914-01-22T16:34:51,1914-01-23T10:34:51
1914-01-21T07:03:27,1914-01-20T22:03:27,1914-01-21T16:03:27
1914-06-27T10:08:57,1914-06-27T01:08:57,1914-06-27T19:08:57
1914-05-21T04:09:53,1914-05-20T19:09:53,1914-05-21T13:09:53
1915-01-11T05:38:44,1915-01-10T20:38:44,1915-01-11T14:38:44
1915-05-18T02:40:09,1915-05-17T17:40:09,1915-05-18T11:40:09
1915-05-28T10:07:03,1915-05-28T01:07:03,1915-05-28T19:07:03
1915-06-01T19:26:42,1915-06-01T10:26:42,1915-06-02T04:26:42
1915-10-22T03:58:12,1915-10-21T18:58:12,1915-10-22T12:58:12
1915-06-12T05:24:55,1915-06-11T20:24:55,1915-06-12T14:24:55
1915-04-30T20:54:31,1915-04-30T11:54:31,1915-05-01T05:54:31
1915-12-03T23:18:44,1915-12-03T14:18:44,1915-12-04T08:18:44
1915-06-08T06:18:57,1915-06-07T21:18:57,1915-06-08T15:18:57
1915-05-20T03:53:29,1915-05-19T18:53:29,1915-05-20T12:53:29
1916-10-29T02:57:05,1916-10-28T17:57:05,1916-10-29T11:57:05
1916-11-14T15:13:08,1916-11-14T06:13:08,1916-11-15T00:13:08
1916-01-04T12:44:30,1916-01-04T03:44:30,1916-01-04T21:44:30
1916-07-21T13:44:04,1916-07-21T04:44:04,1916-07-21T22:44:04
1916-06-05T17:22:42,1916-06-05T08:22:42,1916-06-06T02:22:42
1916-12-24T05:04:33,1916-12-23T20:04:33,1916-12-24T14:04:33
1916-03-27T01:48:09,1916-03-26T16:48:09,1916-03-27T10:48:09
1916-12-17T22:20:21,1916-12-17T13:20:21,1916-12-18T07:20:21
1916-09-18T00:53:45,1916-09-17T15:53:45,1916-09-18T09:53:45
1916-03-13T09:14:46,1916-03-13T00:14:46,1916-03-13T18:14:46
1917-12-05T16:44:48,1917-12-05T07:44:48,1917-12-06T01:44:48
1917-08-14T02:48:07,1917-08-13T17:48:07,1917-08-14T11:48:07
1917-12-05T17:33:41,1917-12-05T08:33:41,1917-12-06T02:33:41
1917-10-26T12:30:18,1917-10-26T03:30:18,1917-10-26T21:30:18
1917-11-07T11:52:22,1917-11-07T02:52:22,1917-11-07T20:52:22
1917-04-20T16:57:44,1917-04-20T07:57:44,1917-04-21T01:57:44
1917-04-16T19:21:38,1917-04-16T10:21:38,1917-04-17T04:21:38
1917-09-30T21:53:46,1917-09-30T12:53:46,1917-10-01T06:53:46
1917-12-27T21:29:06,1917-12-27T12:29:06,1917-12-28T06:29:06
1917-01-16T07:15:01,1917-01-15T22:15:01,1917-01-16T16:15:01
1918-12-24T02:47:58,1918-12-23T17:47:58,1918-12-24T11:47:58
1918-09-30T10:24:44,1918-09-30T02:24:44,1918-09-30T18:24:44
1918-02-12T12:03:38,1918-02-12T03:03:38,1918-02-12T21:03:38
1918-02-12T11:06:22,1918-02-12T02:06:22,1918-02-12T20:06:22
1918-08-02T18:26:25,1918-08-02T10:26:25,1918-08-03T02:26:25
1918-12-24T06:11:21,1918-12-23T21:11:21,1918-12-24T15:11:21
1918-07-25T00:03:07,1918-07-24T16:03:07,1918-07-25T08:03:07
1918-11-08T22:31:42,1918-11-08T13:31:42,1918-11-09T07:31:42
1918-10-11T22:58:49,1918-10-11T14:58:49,1918-10-12T06:58:49
1918-10-26T22:35:26,1918-10-26T14:35:26,1918-10-27T06:35:26
1919-08-22T13:25:42,1919-08-22T05:25:42,1919-08-22T21:25:42
1919-09-22T10:22:46,1919-09-22T02:22:46,1919-09-22T18:22:46
1919-05-02T03:34:59,1919-05-01T18:34:59,1919-05-02T12:34:59
1919-08-27T07:26:48,1919-08-26T23:26:48,1919-08-27T15:26:48
1919-11-06T14:56:36,1919-11-06T05:56:36,1919-11-06T23:56:36
1919-08-07T22:18:57,1919-08-07T14:18:57,1919-08-08T06:18:57
1919-10-19T22:51:26,1919-10-19T14:51:26,1919-10-20T06:51:26
1919-03-31T04:20:04,1919-03-30T19:20:04,1919-03-31T13:20:04
1919-05-13T22:53:44,1919-05-13T13:53:44,1919-05-14T07:53:44
1919-05-01T02:16:06,1919-04-30T17:16:06,1919-05-01T11:16:06
1920-09-10T21:10:34,1920-09-10T12:10:34,1920-09-11T06:10:34
1920-10-15T16:04:16,1920-10-15T07:04:16,1920-10-16T01:04:16
1920-10-29T06:16:24,1920-10-28T21:16:24,1920-10-29T15:16:24
1920-07-12T05:42:29,1920-07-11T20:42:29,1920-07-12T14:42:29
1920-03-02T06:52:45,1920-03-01T21:52:45,1920-03-02T15:52:45
1920-08-09T01:16:01,1920-08-08T16:16:01,1920-08-09T10:16:01
1920-05-13T19:02:53,1920-05-13T10:02:53,1920-05-14T04:02:53
1920-08-07T08:20:37,1920-08-06T23:20:37,1920-08-07T17:20:37
1920-08-14T04:38:27,1920-08-13T19:38:27,1920-08-14T13:38:27
1920-04-16T04:18:51,1920-04-15T19:18:51,1920-04-16T13:18:51
1921-07-05T20:04:50,1921-07-05T11:04:50,1921-07-06T05:04:50
1921-09-04T18:22:38,1921-09-04T09:22:38,1921-09-05T03:22:38
1921-04-18T08:09:53,1921-04-17T23:09:53,1921-04-18T17:09:53
1921-02-01T21:27:15,1921-02-01T12:27:15,1921-02-02T06:27:15
1921-09-28T07:36:07,1921-09-27T22:36:07,1921-09-28T16:36:07
1921-07-18T00:07:03,1921-07-17T15:07:03,1921-07-18T09:07:03
1921-05-25T17:42:54,1921-05-25T08:42:54,1921-05-26T02:42:54
1921-04-09T07:08:39,1921-04-08T22:08:39,1921-04-09T16:08:39
1921-02-09T07:22:40,1921-02-08T22:22:40,1921-02-09T16:22:40
1921-07-06T09:40:50,1921-07-06T00:40:50,1921-07-06T18:40:50
1922-04-06T13:03:15,1922-04-06T04:03:15,1922-04-06T22:03:15
1922-07-30T11:48:03,1922-07-30T02:48:03,1922-07-30T20:48:03
1922-10-17T03:02:32,1922-10-16T18:02:32,1922-10-17T12:02:32
1922-02-12T12:09:50,1922-02-12T03:09:50,1922-02-12T21:09:50
1922-05-03T03:57:33,1922-05-02T18:57:33,1922-05-03T12:57:33
1922-06-30T09:35:28,1922-06-30T00:35:28,1922-06-30T18:35:28
1922-10-05T20:57:40,1922-10-05T11:57:40,1922-10-06T05:57:40
1922-07-21T13:32:31,1922-07-21T04:32:31,1922-07-21T22:32:31
1922-04-05T17:36:48,1922-04-05T08:36:48,1922-04-06T02:36:48
1922-08-15T01:44:08,1922-08-14T16:44:08,1922-08-15T10:44:08
1923-02-14T11:27:16,1923-02-14T02:27:16,1923-02-14T20:27:16
1923-04-11T03:32:05,1923-04-10T18:32:05,1923-04-11T12:32:05
1923-09-22T20:35:19,1923-09-22T11:35:19,1923-09-23T05:35:19
1923-02-21T05:21:45,1923-02-20T20:21:45,1923-02-21T14:21:45
1923-04-16T00:07:50,1923-04-15T15:07:50,1923-04-16T09:07:50
1923-11-05T08:37:24,1923-11-04T23:37:24,1923-11-05T17:37:24
1923-07-09T22:29:52,1923-07-09T13:29:52,1923-07-10T07:29:52
1923-03-28T06:19:13,1923-03-27T21:19:13,1923-03-28T15:19:13
1923-12-12T12:34:47,1923-12-12T03:34:47,1923-12-12T21:34:47
1923-01-25T01:21:11,1923-01-24T16:21:11,1923-01-25T10:21:11
1924-03-17T06:43:36,1924-03-16T21:43:36,1924-03-17T15:43:36
1924-05-20T21:44:46,1924-05-20T12:44:46,1924-05-21T06:44:46
1924-11-03T12:18:09,1924-11-03T03:18:09,1924-11-03T21:18:09
1924-11-25T06:10:04,1924-11-24T21:10:04,1924-11-25T15:10:04
1924-05-20T11:46:41,1924-05-20T02:46:41,1924-05-20T20:46:41
1924-05-08T08:48:46,1924-05-07T23:48:46,1924-05-08T17:48:46
1924-04-30T15:29:01,1924-04-30T06:29:01,1924-05-01T00:29:01
1924-03-20T07:30:30,1924-03-19T22:30:30,1924-03-20T16:30:30
1924-10-18T17:39:42,1924-10-18T08:39:42,1924-10-19T02:39:42
1924-09-21T17:21:32,1924-09-21T08:21:32,1924-09-22T02:21:32
1925-01-13T22:00:21,1925-01-13T13:00:21,1925-01-14T07:00:21
1925-08-16T12:18:51,1925-08-16T03:18:51,1925-08-16T21:18:51
1925-06-22T10:19:26,1925-06-22T01:19:26,1925-06-22T19:19:26
1925-08-24T10:46:47,1925-08-24T01:46:47,1925-08-24T19:46:47
1925-10-17T08:57:19,1925-10-16T23:57:19,1925-10-17T17:57:19
1925-07-29T02:52:57,1925-07-28T17:52:57,1925-07-29T11:52:57
1925-02-09T17:31:56,1925-02-09T08:31:56,1925-02-10T02:31:56
1925-12-06T08:12:20,1925-12-05T23:12:20,1925-12-06T17:12:20
1925-05-06T08:42:02,1925-05-05T23:42:02,1925-05-06T17:42:02
1925-12-30T00:39:41,1925-12-29T15:39:41,1925-12-30T09:39:41
1926-05-10T00:11:53,1926-05-09T15:11:53,1926-05-10T09:11:53
1926-05-29T06:29:21,1926-05-28T21:29:21,1926-05-29T15:29:21
1926-03-08T01:39:37,1926-03-07T16:39:37,1926-03-08T10:39:37
1926-12-05T21:32:36,1926-12-05T12:32:36,1926-12-06T06:32:36
1926-08-20T20:15:46,1926-08-20T11:15:46,1926-08-21T05:15:46
1926-11-26T01:04:27,1926-11-25T16:04:27,1926-11-26T10:04:27
1926-05-06T06:52:17,1926-05-05T21:52:17,1926-05-06T15:52:17
1926-07-19T22:33:48,1926-07-19T13:33:48,1926-07-20T07:33:48
1926-11-17T13:35:16,1926-11-17T04:35:16,1926-11-17T22:35:16
1926-12-20T05:47:32,1926-12-19T20:47:32,1926-12-20T14:47:32
1927-11-04T18:00:15,1927-11-04T09:00:15,1927-11-05T03:00:15
1927-09-18T07:07:37,1927-09-17T22:07:37,1927-09-18T16:07:37
1927-05-03T15:38:22,1927-05-03T06:38:22,1927-05-04T00:38:22
1927-06-28T22:22:04,1927-06-28T13:22:04,1927-06-29T07:22:04
1927-11-11T15:05:38,1927-11-11T06:05:38,1927-11-12T00:05:38
1927-12-12T07:32:48,1927-12-11T22:32:48,1927-12-12T16:32:48
1927-09-18T03:31:26,1927-09-17T18:31:26,1927-09-18T12:31:26
1927-03-05T00:52:16,1927-03-04T15:52:16,1927-03-05T09:52:16
1927-12-03T07:51:20,1927-12-02T22:51:20,1927-12-03T16:51:20
1927-07-25T02:50:54,1927-07-24T17:50:54,1927-07-25T11:50:54
1928-09-04T23:27:26,1928-09-04T14:27:26,1928-09-05T08:27:26
1928-04-10T09:29:39,1928-04-10T00:29:39,1928-04-10T18:29:39
1928-11-07T20:36:49,1928-11-07T11:36:49,1928-11-08T05:36:49
1928-07-15T14:35:54,1928-07-15T05:35:54,1928-07-15T23:35:54
1928-12-25T15:28:47,1928-12-25T06:28:47,1928-12-26T00:28:47
1928-07-02T17:24:52,1928-07-02T08:24:52,1928-07-03T02:24:52
1928-08-06T10:13:09,1928-08-06T01:13:09,1928-08-06T19:13:09
1928-01-05T16:29:12,1928-01-05T07:29:12,1928-01-06T01:29:12
1928-04-30T18:29:40,1928-04-30T09:29:40,1928-05-01T03:29:40
1928-06-09T06:49:52,1928-06-08T21:49:52,1928-06-09T15:49:52
1929-06-18T00:24:54,1929-06-17T15:24:54,1929-06-18T09:24:54
1929-08-04T10:44:30,1929-08-04T01:44:30,1929-08-04T19:44:30
1929-03-05T14:19:08,1929-03-05T05:19:08,1929-03-05T23:19:08
1929-08-27T00:36:08,1929-08-26T15:36:08,1929-08-27T09:36:08
1929-04-21T21:07:55,1929-04-21T12:07:55,1929-04-22T06:07:55
1929-03-09T09:52:17,1929-03-09T00:52:17,1929-03-09T18:52:17
1929-08-24T07:12:49,1929-08-23T22:12:49,1929-08-24T16:12:49
1929-01-03T17:20:56,1929-01-03T08:20:56,1929-01-04T02:20:56
1929-01-22T17:28:55,1929-01-22T08:28:55,1929-01-23T02:28:55
1929-06-03T05:36:06,1929-06-02T20:36:06,1929-06-03T14:36:06
1930-08-21T21:33:08,1930-08-21T12:33:08,1930-08-22T06:33:08
1930-05-12T13:18:57,1930-05-12T04:18:57,1930-05-12T22:18:57
1930-10-28T15:44:39,1930-10-28T06:44:39,1930-10-29T00:44:39
1930-03-02T13:09:17,1930-03-02T04:09:17,1930-03-02T22:09:17
1930-08-15T22:23:35,1930-08-15T13:23:35,1930-08-16T07:23:35
1930-03-17T20:26:32,1930-03-17T11:26:32,1930-03-18T05:26:32
1930-08-13T12:39:05,1930-08-13T03:39:05,1930-08-13T21:39:05
1930-01-25T18:58:57,1930-01-25T09:58:57,1930-01-26T03:58:57
1930-05-11T14:09:40,1930-05-11T05:09:40,1930-05-11T23:09:40
1930-04-05T08:46:44,1930-04-04T23:46:44,1930-04-05T17:46:44
1931-04-18T17:40:24,1931-04-18T08:40:24,1931-04-19T02:40:24
1931-02-13T13:18:19,1931-02-13T04:18:19,1931-02-13T22:18:19
1931-12-13T12:38:27,1931-12-13T03:38:27,1931-12-13T21:38:27
1931-07-24T14:35:45,1931-07-24T05:35:45,1931-07-24T23:35:45
1931-04-11T01:31:45,1931-04-10T16:31:45,1931-04-11T10:31:45
1931-01-22T15:00:27,1931-01-22T06:00:27,1931-01-23T00:00:27
1931-09-30T04:01:23,1931-09-29T19:01:23,1931-09-30T13:01:23
1931-08-09T05:03:21,1931-08-08T20:03:21,1931-08-09T14:03:21
1931-06-12T16:00:23,1931-06-12T07:00:23,1931-06-13T01:00:23
1931-02-27T07:14:54,1931-02-26T22:14:54,1931-02-27T16:14:54
1932-02-13T16:29:15,1932-02-13T07:29:15,1932-02-14T01:29:15
1932-06-23T17:29:42,1932-06-23T08:29:42,1932-06-24T02:29:42
1932-12-26T16:03:45,1932-12-26T07:03:45,1932-12-27T01:03:45
1932-05-17T16:28:06,1932-05-17T07:28:06,1932-05-18T01:28:06
1932-08-24T10:47:22,1932-08-24T01:47:22,1932-08-24T19:47:22
1932-09-18T13:15:58,1932-09-18T04:15:58,1932-09-18T22:15:58
1932-08-10T21:41:23,1932-08-10T12:41:23,1932-08-11T06:41:23
1932-01-20T00:43:50,1932-01-19T15:43:50,1932-01-20T09:43:50
1932-01-22T17:27:24,1932-01-22T08:27:24,1932-01-23T02:27:24
1932-01-07T00:01:22,1932-01-06T15:01:22,1932-01-07T09:01:22
1933-10-01T15:53:09,1933-10-01T06:53:09,1933-10-02T00:53:09
1933-09-07T09:50:19,1933-09-07T00:50:19,1933-09-07T18:50:19
1933-11-14T20:41:07,1933-11-14T11:41:07,1933-11-15T05:41:07
1933-03-13T07:38:58,1933-03-12T22:38:58,1933-03-13T16:38:58
1933-09-30T20:30:56,1933-09-30T11:30:56,1933-10-01T05:30:56
1933-07-11T19:23:12,1933-07-11T10:23:12,1933-07-12T04:23:12
1933-11-03T03:11:17,1933-11-02T18:11:17,1933-11-03T12:11:17
1933-09-20T09:25:58,1933-09-20T00:25:58,1933-09-20T18:25:58
1933-10-05T09:58:25,1933-10-05T00:58:25,1933-10-05T18:58:25
1933-04-07T20:33:14,1933-04-07T11:33:14,1933-04-08T05:33:14
1934-01-26T23:22:27,1934-01-26T14:22:27,1934-01-27T08:22:27
1934-01-17T19:37:38,1934-01-17T10:37:38,1934-01-18T04:37:38
1934-12-20T14:38:52,1934-12-20T05:38:52,1934-12-20T23:38:52
1934-04-14T18:46:46,1934-04-14T09:46:46,1934-04-15T03:46:46
1934-04-18T20:52:00,1934-04-18T11:52:00,1934-04-19T05:52:00
1934-08-09T09:26:25,1934-08-09T00:26:25,1934-08-09T18:26:25
1934-02-08T12:54:13,1934-02-08T03:54:13,1934-02-08T21:54:13
1934-10-04T16:28:15,1934-10-04T07:28:15,1934-10-05T01:28:15
1934-10-23T22:13:36,1934-10-23T13:13:36,1934-10-24T07:13:36
1934-02-20T12:33:47,1934-02-20T03:33:47,1934-02-20T21:33:47
1935-10-06T07:44:47,1935-10-05T22:44:47,1935-10-06T16:44:47
1935-06-08T18:28:24,1935-06-08T09:28:24,1935-06-09T03:28:24
1935-03-04T11:50:49,1935-03-04T02:50:49,1935-03-04T20:50:49
1935-04-05T19:11:19,1935-04-05T10:11:19,1935-04-06T04:11:19
1935-08-07T16:03:14,1935-08-07T07:03:14,1935-08-08T01:03:14
1935-03-13T06:59:00,1935-03-12T21:59:00,1935-03-13T15:59:00
1935-02-26T18:27:18,1935-02-26T09:27:18,1935-02-27T03:27:18
1935-03-20T20:10:17,1935-03-20T11:10:17,1935-03-21T05:10:17
1935-02-13T21:33:28,1935-02-13T12:33:28,1935-02-14T06:33:28
1935-10-19T16:01:53,1935-10-19T07:01:53,1935-10-20T01:01:53
1936-03-11T16:52:07,1936-03-11T07:52:07,1936-03-12T01:52:07
1936-05-10T19:38:36,1936-05-10T10:38:36,1936-05-11T04:38:36
1936-05-14T08:25:27,1936-05-13T23:25:27,1936-05-14T17:25:27
1936-09-02T03:31:48,1936-09-01T18:31:48,1936-09-02T12:31:48
1936-06-22T14:54:19,1936-06-22T05:54:19,1936-06-22T23:54:19
1936-08-05T20:19:32,1936-08-05T11:19:32,1936-08-06T05:19:32
1936-02-09T02:18:30,1936-02-08T17:18:30,1936-02-09T11:18:30
1936-09-29T00:00:27,1936-09-28T15:00:27,1936-09-29T09:00:27
1936-04-05T01:26:43,1936-04-04T16:26:43,1936-04-05T10:26:43
1936-03-13T09:24:22,1936-03-13T00:24:22,1936-03-13T18:24:22
1937-03-03T02:48:54,1937-03-02T17:48:54,1937-03-03T11:48:54
1937-02-01T08:34:28,1937-01-31T23:34:28,1937-02-01T17:34:28
1937-06-09T04:44:09,1937-06-08T19:44:09,1937-06-09T13:44:09
1937-08-07T11:20:45,1937-08-07T02:20:45,1937-08-07T20:20:45
1937-05-06T14:27:50,1937-05-06T05:27:50,1937-05-06T23:27:50
1937-06-23T15:45:29,1937-06-23T06:45:29,1937-06-24T00:45:29
1937-03-23T14:03:25,1937-03-23T05:03:25,1937-03-23T23:03:25
1937-07-26T16:21:57,1937-07-26T07:21:57,1937-07-27T01:21:57
1937-07-01T19:08:07,1937-07-01T10:08:07,1937-07-02T04:08:07
1937-09-11T06:07:19,1937-09-10T21:07:19,1937-09-11T15:07:19
1938-11-28T13:58:54,1938-11-28T04:58:54,1938-11-28T22:58:54
1938-06-02T17:46:40,1938-06-02T08:46:40,1938-06-03T02:46:40
1938-02-06T21:39:55,1938-02-06T12:39:55,1938-02-07T06:39:55
1938-12-29T21:29:30,1938-12-29T12:29:30,1938-12-30T06:29:30
1938-09-14T09:00:06,1938-09-14T00:00:06,1938-09-14T18:00:06
1938-11-29T09:13:10,1938-11-29T00:13:10,1938-11-29T18:13:10
1938-12-27T22:14:42,1938-12-27T13:14:42,1938-12-28T07:14:42
1938-01-31T00:48:08,1938-01-30T15:48:08,1938-01-31T09:48:08
1938-11-16T09:51:48,1938-11-16T00:51:48,1938-11-16T18:51:48
1938-06-25T04:01:02,1938-06-24T19:01:02,1938-06-25T13:01:02
1939-08-10T19:23:42,1939-08-10T10:23:42,1939-08-11T04:23:42
1939-01-03T16:35:07,1939-01-03T07:35:07,1939-01-04T01:35:07
1939-03-30T02:51:39,1939-03-29T17:51:39,1939-03-30T11:51:39
1939-07-20T12:15:13,1939-07-20T03:15:13,1939-07-20T21:15:13
1939-04-23T15:16:17,1939-04-23T06:16:17,1939-04-24T00:16:17
1939-12-28T22:17:14,1939-12-28T13:17:14,1939-12-29T07:17:14
1939-01-28T02:07:44,1939-01-27T17:07:44,1939-01-28T11:07:44
1939-09-06T05:51:10,1939-09-05T20:51:10,1939-09-06T14:51:10
1939-01-24T18:39:43,1939-01-24T09:39:43,1939-01-25T03:39:43
1939-10-28T10:49:34,1939-10-28T01:49:34,1939-10-28T19:49:34
1940-03-01T05:44:34,1940-02-29T20:44:34,1940-03-01T14:44:34
1940-10-08T03:05:52,1940-10-07T18:05:52,1940-10-08T12:05:52
1940-08-12T16:36:05,1940-08-12T07:36:05,1940-08-13T01:36:05
1940-10-28T18:55:13,1940-10-28T09:55:13,1940-10-29T03:55:13
1940-07-14T19:43:03,1940-07-14T10:43:03,1940-07-15T04:43:03
1940-03-07T11:32:01,1940-03-07T02:32:01,1940-03-07T20:32:01
1940-02-10T02:49:50,1940-02-09T17:49:50,1940-02-10T11:49:50
1940-05-05T08:32:26,1940-05-04T23:32:26,1940-05-05T17:32:26
1940-11-12T18:40:04,1940-11-12T09:40:04,1940-11-13T03:40:04
1940-12-08T01:59:03,1940-12-07T16:59:03,1940-12-08T10:59:03
1941-08-14T07:57:55,1941-08-13T22:57:55,1941-08-14T16:57:55
1941-09-08T05:03:36,1941-09-07T20:03:36,1941-09-08T14:03:36
1941-11-12T13:04:46,1941-11-12T04:04:46,1941-11-12T22:04:46
1941-05-04T01:00:15,1941-05-03T16:00:15,1941-05-04T10:00:15
1941-03-20T11:40:29,1941-03-20T02:40:29,1941-03-20T20:40:29
1941-03-27T18:50:27,1941-03-27T09:50:27,1941-03-28T03:50:27
1941-11-11T06:00:30,1941-11-10T21:00:30,1941-11-11T15:00:30
1941-11-28T05:50:09,1941-11-27T20:50:09,1941-11-28T14:50:09
1941-02-14T08:02:55,1941-02-13T23:02:55,1941-02-14T17:02:55
1941-02-01T16:04:41,1941-02-01T07:04:41,1941-02-02T01:04:41
1942-02-20T07:49:59,1942-02-19T23:49:59,1942-02-20T15:49:59
1942-07-29T22:07:49,1942-07-29T14:07:49,1942-07-30T06:07:49
1942-12-30T16:07:16,1942-12-30T08:07:16,1942-12-31T00:07:16
1942-02-27T21:03:09,1942-02-27T13:03:09,1942-02-28T05:03:09
1942-11-27T18:15:07,1942-11-27T10:15:07,1942-11-28T02:15:07
1942-04-26T00:35:55,1942-04-25T16:35:55,1942-04-26T08:35:55
1942-05-09T11:57:23,1942-05-09T03:57:23,1942-05-09T19:57:23
1942-05-18T23:24:16,1942-05-18T15:24:16,1942-05-19T07:24:16
1942-09-05T00:30:55,1942-09-04T16:30:55,1942-09-05T08:30:55
1942-04-26T17:07:06,1942-04-26T09:07:06,1942-04-27T01:07:06
1943-01-21T17:20:10,1943-01-21T09:20:10,1943-01-22T01:20:10
1943-09-13T22:10:42,1943-09-13T14:10:42,1943-09-14T06:10:42
1943-03-22T17:46:04,1943-03-22T09:46:04,1943-03-23T01:46:04
1943-11-11T09:31:16,1943-11-11T01:31:16,1943-11-11T17:31:16
1943-08-06T23:40:57,1943-08-06T15:40:57,1943-08-07T07:40:57
1943-04-03T18:58:27,1943-04-03T10:58:27,1943-04-04T02:58:27
1943-09-16T08:00:00,1943-09-16T00:00:00,1943-09-16T16:00:00
1943-08-11T09:59:33,1943-08-11T01:59:33,1943-08-11T17:59:33
1943-05-31T11:26:16,1943-05-31T03:26:16,1943-05-31T19:26:16
1943-03-21T13:52:36,1943-03-21T05:52:36,1943-03-21T21:52:36
1944-05-03T21:04:06,1944-05-03T13:04:06,1944-05-04T05:04:06
1944-03-25T08:59:06,1944-03-25T00:59:06,1944-03-25T16:59:06
1944-08-26T14:59:09,1944-08-26T06:59:09,1944-08-26T22:59:09
1944-04-19T07:19:03,1944-04-18T23:19:03,1944-04-19T15:19:03
1944-03-14T01:05:48,1944-03-13T17:05:48,1944-03-14T09:05:48
1944-09-12T04:12:04,1944-09-11T20:12:04,1944-09-12T12:12:04
1944-02-17T04:58:18,1944-02-16T20:58:18,1944-02-17T12:58:18
1944-02-15T16:53:37,1944-02-15T08:53:37,1944-02-16T00:53:37
1944-03-26T16:38:08,1944-03-26T08:38:08,1944-03-27T00:38:08
1944-01-23T10:11:50,1944-01-23T02:11:50,1944-01-23T18:11:50
1945-06-17T08:35:57,1945-06-17T00:35:57,1945-06-17T16:35:57
1945-10-16T05:59:24,1945-10-15T20:59:24,1945-10-16T14:59:24
1945-04-04T10:10:45,1945-04-04T02:10:45,1945-04-04T18:10:45
1945-05-08T01:58:53,1945-05-07T17:58:53,1945-05-08T09:58:53
1945-09-18T16:39:29,1945-09-18T08:39:29,1945-09-19T00:39:29
1945-07-15T03:04:23,1945-07-14T19:04:23,1945-07-15T11:04:23
1945-07-07T07:05:25,1945-07-06T23:05:25,1945-07-07T15:05:25
1945-05-06T12:28:13,1945-05-06T04:28:13,1945-05-06T20:28:13
1945-04-10T08:05:42,1945-04-10T00:05:42,1945-04-10T16:05:42
1945-08-08T06:43:01,1945-08-07T22:43:01,1945-08-08T14:43:01
1946-09-14T01:07:11,1946-09-13T16:07:11,1946-09-14T10:07:11
1946-01-29T21:01:42,1946-01-29T12:01:42,1946-01-30T06:01:42
1946-07-06T02:01:12,1946-07-05T17:01:12,1946-07-06T11:01:12
1946-07-27T10:02:00,1946-07-27T01:02:00,1946-07-27T19:02:00
1946-03-18T13:39:31,1946-03-18T04:39:31,1946-03-18T22:39:31
1946-08-16T06:07:26,1946-08-15T21:07:26,1946-08-16T15:07:26
1946-04-15T00:54:34,1946-04-14T15:54:34,1946-04-15T09:54:34
1946-04-12T02:43:32,1946-04-11T17:43:32,1946-04-12T11:43:32
1946-08-02T18:57:59,1946-08-02T09:57:59,1946-08-03T03:57:59
1946-12-22T13:15:40,1946-12-22T04:15:40,1946-12-22T22:15:40
