input,UTCtoTZ,TZtoUTC
1911-08-22T23:42:01,1911-08-23T09:42:01,1911-08-22T13:42:01
1911-12-08T21:00:23,1911-12-09T07:00:23,1911-12-08T11:00:23
1911-10-17T09:13:13,1911-10-17T19:13:13,1911-10-16T23:13:13
1911-01-02T16:34:06,1911-01-03T02:34:06,1911-01-02T06:34:06
1911-08-16T11:47:17,1911-08-16T21:47:17,1911-08-16T01:47:17
1911-02-18T18:44:25,1911-02-19T04:44:25,1911-02-18T08:44:25
1911-04-19T19:12:21,1911-04-20T05:12:21,1911-04-19T09:12:21
1911-03-11T16:48:44,1911-03-12T02:48:44,1911-03-11T06:48:44
1911-12-29T20:49:30,1911-12-30T06:49:30,1911-12-29T10:49:30
1912-06-05T02:27:07,1912-06-05T12:27:07,1912-06-04T16:27:07
1912-06-11T13:23:04,1912-06-11T23:23:04,1912-06-11T03:23:04
1912-05-05T10:58:11,1912-05-05T20:58:11,1912-05-05T00:58:11
1912-03-18T07:44:39,1912-03-18T17:44:39,1912-03-17T21:44:39
1912-02-23T11:12:43,1912-02-23T21:12:43,1912-02-23T01:12:43
1912-04-05T14:00:40,1912-04-06T00:00:40,1912-04-05T04:00:40
1912-04-27T19:38:49,1912-04-28T05:38:49,1912-04-27T09:38:49
1912-10-17T02:03:42,1912-10-17T12:03:42,1912-10-16T16:03:42
1912-03-31T01:12:24,1912-03-31T11:12:24,1912-03-30T15:12:24
1912-03-17T15:49:54,1912-03-18T01:49:54,1912-03-17T05:49:54
1913-09-14T11:38:11,1913-09-14T21:38:11,1913-09-14T01:38:11
1913-09-24T07:14:53,1913-09-24T17:14:53,1913-09-23T21:14:53
1913-07-04T07:03:02,1913-07-04T17:03:02,1913-07-03T21:03:02
1913-05-25T22:45:27,1913-05-26T08:45:27,1913-05-25T12:45:27
1913-08-07T07:33:22,1913-08-07T17:33:22,1913-08-06T21:33:22
1913-05-04T10:52:38,1913-05-04T20:52:38,1913-05-04T00:52:38
1913-02-23T03:04:52,1913-02-23T13:04:52,1913-02-22T17:04:52
1913-12-23T16:03:32,1913-12-24T02:03:32,1913-12-23T06:03:32
1913-10-11T07:41:56,1913-10-11T17:41:56,1913-10-10T21:41:56
1913-07-20T03:32:10,1913-07-20T13:32:10,1913-07-19T17:32:10
1914-02-24T05:57:31,1914-02-24T15:57:31,1914-02-23T19:57:31
1914-12-02T14:38:58,1914-12-03T00:38:58,1914-12-02T04:38:58
1914-08-12T16:10:14,1914-08-13T02:10:14,1914-08-12T06:10:14
1914-08-02T10:30:01,1914-08-02T20:30:01,1914-08-02T00:30:01
1914-08-28T06:29:48,1914-08-28T16:29:48,1914-08-27T20:29:48
1914-09-06T04:22:11,1914-09-06T14:22:11,1914-09-05T18:22:11
1914-07-01T06:05:31,1914-07-01T16:05:31,1914-06-30T20:05:31
1914-11-16T11:46:32,1914-11-16T21:46:32,1914-11-16T01:46:32
1914-04-02T20:05:25,1914-04-03T06:05:25,1914-04-02T10:05:25
1914-12-24T23:31:04,1914-12-25T09:31:04,1914-12-24T13:31:04
1915-05-27T14:15:52,1915-05-28T00:15:52,1915-05-27T04:15:52
1915-11-28T03:00:45,1915-11-28T13:00:45,1915-11-27T17:00:45
1915-08-11T22:36:13,1915-08-12T08:36:13,1915-08-11T12:36:13
1915-09-14T00:30:54,1915-09-14T10:30:54,1915-09-13T14:30:54
1915-10-19T08:25:01,1915-10-19T18:25:01,1915-10-18T22:25:01
1915-03-02T09:41:51,1915-03-02T19:41:51,1915-03-01T23:41:51
1915-02-16T14:26:08,1915-02-17T00:26:08,1915-02-16T04:26:08
1915-08-06T06:54:40,1915-08-06T16:54:40,1915-08-05T20:54:40
1915-12-01T20:43:07,1915-12-02T06:43:07,1915-12-01T10:43:07
1915-11-22T01:24:39,1915-11-22T11:24:39,1915-11-21T15:24:39
1916-12-09T07:25:00,1916-12-09T17:25:00,1916-12-08T21:25:00
1916-04-20T04:38:26,1916-04-20T14:38:26,1916-04-19T18:38:26
1916-07-21T04:39:42,1916-07-21T14:39:42,1916-07-20T18:39:42
1916-09-01T22:44:50,1916-09-02T08:44:50,1916-09-01T12:44:50
1916-11-16T15:39:34,1916-11-17T01:39:34,1916-11-16T05:39:34
1916-10-24T08:49:39,1916-10-24T18:49:39,1916-10-23T22:49:39
1916-07-28T21:45:09,1916-07-29T07:45:09,1916-07-28T11:45:09
1916-04-11T08:37:57,1916-04-11T18:37:57,1916-04-10T22:37:57
1916-09-09T09:42:06,1916-09-09T19:42:06,1916-09-08T23:42:06
1916-11-17T09:39:33,1916-11-17T19:39:33,1916-11-16T23:39:33
1917-02-11T14:07:51,1917-02-12T01:07:51,1917-02-11T03:07:51
1917-05-26T04:55:42,1917-05-26T14:55:42,1917-05-25T18:55:42
1917-01-14T15:19:17,1917-01-15T02:19:17,1917-01-14T04:19:17
1917-09-21T07:53:40,1917-09-21T17:53:40,1917-09-20T21:53:40
1917-10-20T17:07:50,1917-10-21T03:07:50,1917-10-20T07:07:50
1917-02-28T13:25:53,1917-03-01T00:25:53,1917-02-28T02:25:53
1917-10-25T16:30:46,1917-10-26T02:30:46,1917-10-25T06:30:46
1917-07-30T06:24:46,1917-07-30T16:24:46,1917-07-29T20:24:46
1917-01-31T00:03:37,1917-01-31T11:03:37,1917-01-30T13:03:37
1917-12-09T06:20:41,1917-12-09T16:20:41,1917-12-08T20:20:41
1918-07-29T18:12:31,1918-07-30T04:12:31,1918-07-29T08:12:31
1918-07-06T00:20:28,1918-07-06T10:20:28,1918-07-05T14:20:28
1918-07-22T00:27:50,1918-07-22T10:27:50,1918-07-21T14:27:50
1918-12-26T03:30:02,1918-12-26T13:30:02,1918-12-25T17:30:02
1918-03-15T04:44:25,1918-03-15T14:44:25,1918-03-14T18:44:25
1918-12-21T15:07:20,1918-12-22T01:07:20,1918-12-21T05:07:20
1918-11-07T04:12:44,1918-11-07T14:12:44,1918-11-06T18:12:44
1918-05-12T22:15:40,1918-05-13T08:15:40,1918-05-12T12:15:40
1918-06-21T22:51:22,1918-06-22T08:51:22,1918-06-21T12:51:22
1918-01-01T12:54:04,1918-01-01T22:54:04,1918-01-01T02:54:04
1919-04-03T22:10:27,1919-04-04T08:10:27,1919-04-03T12:10:27
1919-12-07T12:45:11,1919-12-07T22:45:11,1919-12-07T02:45:11
1919-12-14T10:03:24,1919-12-14T20:03:24,1919-12-14T00:03:24
1919-09-12T09:42:41,1919-09-12T19:42:41,1919-09-11T23:42:41
1919-01-09T04:11:47,1919-01-09T14:11:47,1919-01-08T18:11:47
1919-03-29T15:52:38,1919-03-30T01:52:38,1919-03-29T05:52:38
1919-07-02T05:01:28,1919-07-02T15:01:28,1919-07-01T19:01:28
1919-06-26T01:17:34,1919-06-26T11:17:34,1919-06-25T15:17:34
1919-11-30T23:20:06,1919-12-01T09:20:06,1919-11-30T13:20:06
1919-12-21T05:52:58,1919-12-21T15:52:58,1919-12-20T19:52:58
1920-07-05T22:05:16,1920-07-06T08:05:16,1920-07-05T12:05:16
1920-04-23T10:37:58,1920-04-23T20:37:58,1920-04-23T00:37:58
1920-02-08T09:06:50,1920-02-08T19:06:50,1920-02-07T23:06:50
1920-02-15T06:11:33,1920-02-15T16:11:33,1920-02-14T20:11:33
1920-05-13T00:54:39,1920-05-13T10:54:39,1920-05-12T14:54:39
1920-08-05T00:17:03,1920-08-05T10:17:03,1920-08-04T14:17:03
1920-01-28T06:10:17,1920-01-28T16:10:17,1920-01-27T20:10:17
1920-12-04T07:24:10,1920-12-04T17:24:10,1920-12-03T21:24:10
1920-02-10T15:59:24,1920-02-11T01:59:24,1920-02-10T05:59:24
1920-10-01T17:17:40,1920-10-02T03:17:40,1920-10-01T07:17:40
1921-06-23T08:05:15,1921-06-23T18:05:15,1921-06-22T22:05:15
1921-07-17T03:49:18,1921-07-17T13:49:18,1921-07-16T17:49:18
1921-05-29T23:25:48,1921-05-30T09:25:48,1921-05-29T13:25:48
1921-12-07T17:40:20,1921-12-08T03:40:20,1921-12-07T07:40:20
1921-12-10T16:21:00,1921-12-11T02:21:00,1921-12-10T06:21:00
1921-08-16T17:38:03,1921-08-17T03:38:03,1921-08-16T07:38:03
1921-11-01T11:25:27,1921-11-01T21:25:27,1921-11-01T01:25:27
1921-07-08T11:28:20,1921-07-08T21:28:20,1921-07-08T01:28:20
1921-05-13T22:33:06,1921-05-14T08:33:06,1921-05-13T12:33:06
1921-05-10T12:05:11,1921-05-10T22:05:11,1921-05-10T02:05:11
1922-07-09T08:49:40,1922-07-09T18:49:40,1922-07-08T22:49:40
1922-02-03T13:09:07,1922-02-03T23:09:07,1922-02-03T03:09:07
1922-03-14T22:01:14,1922-03-15T08:01:14,1922-03-14T12:01:14
1922-09-05T17:44:52,1922-09-06T03:44:52,1922-09-05T07:44:52
1922-07-01T10:35:20,1922-07-01T20:35:20,1922-07-01T00:35:20
1922-12-02T17:27:49,1922-12-03T03:27:49,1922-12-02T07:27:49
1922-12-29T17:44:02,1922-12-30T03:44:02,1922-12-29T07:44:02
1922-05-05T08:37:22,1922-05-05T18:37:22,1922-05-04T22:37:22
1922-01-13T04:14:33,1922-01-13T14:14:33,1922-01-12T18:14:33
1922-02-25T23:43:29,1922-02-26T09:43:29,1922-02-25T13:43:29
1923-11-26T03:25:11,1923-11-26T13:25:11,1923-11-25T17:25:11
1923-12-01T00:50:15,1923-12-01T10:50:15,1923-11-30T14:50:15
1923-11-03T00:13:24,1923-11-03T10:13:24,1923-11-02T14:13:24
1923-06-11T23:48:43,1923-06-12T09:48:43,1923-06-11T13:48:43
1923-09-19T13:10:56,1923-09-19T23:10:56,1923-09-19T03:10:56
1923-09-10T11:25:42,1923-09-10T21:25:42,1923-09-10T01:25:42
1923-06-13T22:30:21,1923-06-14T08:30:21,1923-06-13T12:30:21
1923-08-21T15:42:14,1923-08-22T01:42:14,1923-08-21T05:42:14
1923-07-04T16:06:18,1923-07-05T02:06:18,1923-07-04T06:06:18
1923-06-20T06:02:08,1923-06-20T16:02:08,1923-06-19T20:02:08
1924-11-29T15:04:00,1924-11-30T01:04:00,1924-11-29T05:04:00
1924-12-03T10:18:52,1924-12-03T20:18:52,1924-12-03T00:18:52
1924-07-13T01:25:12,1924-07-13T11:25:12,1924-07-12T15:25:12
1924-10-20T14:53:55,1924-10-21T00:53:55,1924-10-20T04:53:55
1924-01-24T05:48:45,1924-01-24T15:48:45,1924-01-23T19:48:45
1924-07-20T17:31:27,1924-07-21T03:31:27,1924-07-20T07:31:27
1924-06-14T22:47:24,1924-06-15T08:47:24,1924-06-14T12:47:24
1924-01-08T10:15:43,1924-01-08T20:15:43,1924-01-08T00:15:43
1924-04-12T07:04:35,1924-04-12T17:04:35,1924-04-11T21:04:35
1924-11-11T06:21:03,1924-11-11T16:21:03,1924-11-10T20:21:03
1925-08-08T06:58:23,1925-08-08T16:58:23,1925-08-07T20:58:23
1925-02-07T08:40:14,1925-02-07T18:40:14,1925-02-06T22:40:14
1925-04-24T20:56:25,1925-04-25T06:56:25,1925-04-24T10:56:25
1925-06-16T15:57:34,1925-06-17T01:57:34,1925-06-16T05:57:34
1925-07-30T13:49:52,1925-07-30T23:49:52,1925-07-30T03:49:52
1925-08-16T01:48:25,1925-08-16T11:48:25,1925-08-15T15:48:25
1925-02-26T19:23:30,1925-02-27T05:23:30,1925-02-26T09:23:30
1925-07-27T11:06:28,1925-07-27T21:06:28,1925-07-27T01:06:28
1925-08-05T05:15:22,1925-08-05T15:15:22,1925-08-04T19:15:22
1925-04-13T10:08:45,1925-04-13T20:08:45,1925-04-13T00:08:45
1926-02-09T19:23:53,1926-02-10T05:23:53,1926-02-09T09:23:53
1926-12-11T22:22:51,1926-12-12T08:22:51,1926-12-11T12:22:51
1926-09-06T06:02:52,1926-09-06T16:02:52,1926-09-05T20:02:52
1926-02-03T23:58:25,1926-02-04T09:58:25,1926-02-03T13:58:25
1926-05-14T04:04:49,1926-05-14T14:04:49,1926-05-13T18:04:49
1926-01-15T12:56:09,1926-01-15T22:56:09,1926-01-15T02:56:09
1926-06-27T15:44:52,1926-06-28T01:44:52,1926-06-27T05:44:52
1926-07-23T02:10:56,1926-07-23T12:10:56,1926-07-22T16:10:56
1926-03-10T22:49:00,1926-03-11T08:49:00,1926-03-10T12:49:00
1926-04-20T09:38:51,1926-04-20T19:38:51,1926-04-19T23:38:51
1927-09-23T11:17:57,1927-09-23T21:17:57,1927-09-23T01:17:57
1927-03-16T11:34:33,1927-03-16T21:34:33,1927-03-16T01:34:33
1927-01-01T01:34:37,1927-01-01T11:34:37,1926-12-31T15:34:37
1927-07-13T05:46:22,1927-07-13T15:46:22,1927-07-12T19:46:22
1927-09-07T21:04:09,1927-09-08T07:04:09,1927-09-07T11:04:09
1927-08-23T02:04:59,1927-08-23T12:04:59,1927-08-22T16:04:59
1927-05-11T11:50:37,1927-05-11T21:50:37,1927-05-11T01:50:37
1927-02-16T22:36:16,1927-02-17T08:36:16,1927-02-16T12:36:16
1927-11-07T07:25:31,1927-11-07T17:25:31,1927-11-06T21:25:31
1927-09-22T13:58:10,1927-09-22T23:58:10,1927-09-22T03:58:10
1928-03-03T03:56:30,1928-03-03T13:56:30,1928-03-02T17:56:30
1928-01-21T16:59:24,1928-01-22T02:59:24,1928-01-21T06:59:24
1928-10-22T19:00:18,1928-10-23T05:00:18,1928-10-22T09:00:18
1928-08-02T18:41:31,1928-08-03T04:41:31,1928-08-02T08:41:31
1928-05-16T12:47:07,1928-05-16T22:47:07,1928-05-16T02:47:07
1928-12-05T22:41:02,1928-12-06T08:41:02,1928-12-05T12:41:02
1928-09-21T06:38:24,1928-09-21T16:38:24,1928-09-20T20:38:24
1928-02-04T07:07:45,1928-02-04T17:07:45,1928-02-03T21:07:45
1928-12-30T17:10:49,1928-12-31T03:10:49,1928-12-30T07:10:49
1928-12-05T00:45:49,1928-12-05T10:45:49,1928-12-04T14:45:49
1929-09-16T22:57:42,1929-09-17T08:57:42,1929-09-16T12:57:42
1929-08-27T20:05:24,1929-08-28T06:05:24,1929-08-27T10:05:24
1929-01-06T14:04:31,1929-01-07T00:04:31,1929-01-06T04:04:31
1929-02-17T12:17:53,1929-02-17T22:17:53,1929-02-17T02:17:53
1929-08-30T23:21:27,1929-08-31T09:21:27,1929-08-30T13:21:27
1929-01-18T13:56:49,1929-01-18T23:56:49,1929-01-18T03:56:49
1929-08-19T05:34:03,1929-08-19T15:34:03,1929-08-18T19:34:03
1929-03-26T04:17:54,1929-03-26T14:17:54,1929-03-25T18:17:54
1929-01-05T10:47:01,1929-01-05T20:47:01,1929-01-05T00:47:01
1929-10-24T00:37:50,1929-10-24T10:37:50,1929-10-23T14:37:50
1930-11-12T02:18:56,1930-11-12T12:18:56,1930-11-11T16:18:56
1930-08-19T18:04:44,1930-08-20T04:04:44,1930-08-19T08:04:44
1930-10-20T23:45:42,1930-10-21T09:45:42,1930-10-20T13:45:42
1930-12-14T09:15:29,1930-12-14T19:15:29,1930-12-13T23:15:29
1930-05-02T14:21:08,1930-05-03T00:21:08,1930-05-02T04:21:08
1930-02-23T21:23:17,1930-02-24T07:23:17,1930-02-23T11:23:17
1930-11-19T17:42:00,1930-11-20T03:42:00,1930-11-19T07:42:00
1930-09-03T09:20:09,1930-09-03T19:20:09,1930-09-02T23:20:09
1930-05-03T10:29:43,1930-05-03T20:29:43,1930-05-03T00:29:43
1930-04-15T18:02:03,1930-04-16T04:02:03,1930-04-15T08:02:03
1931-11-06T12:31:46,1931-11-06T22:31:46,1931-11-06T02:31:46
1931-12-18T23:17:22,1931-12-19T09:17:22,1931-12-18T13:17:22
1931-12-07T11:15:14,1931-12-07T21:15:14,1931-12-07T01:15:14
1931-08-27T21:01:18,1931-08-28T07:01:18,1931-08-27T11:01:18
1931-02-01T12:08:28,1931-02-01T22:08:28,1931-02-01T02:08:28
1931-06-09T13:01:18,1931-06-09T23:01:18,1931-06-09T03:01:18
1931-08-31T22:53:02,1931-09-01T08:53:02,1931-08-31T12:53:02
1931-06-27T23:38:44,1931-06-28T09:38:44,1931-06-27T13:38:44
1931-06-16T15:28:57,1931-06-17T01:28:57,1931-06-16T05:28:57
1931-01-30T08:03:29,1931-01-30T18:03:29,1931-01-29T22:03:29
1932-02-29T14:46:39,1932-03-01T00:46:39,1932-02-29T04:46:39
1932-10-25T05:55:17,1932-10-25T15:55:17,1932-10-24T19:55:17
1932-08-04T17:07:16,1932-08-05T03:07:16,1932-08-04T07:07:16
1932-11-03T03:02:11,1932-11-03T13:02:11,1932-11-02T17:02:11
1932-01-21T01:27:16,1932-01-21T11:27:16,1932-01-20T15:27:16
1932-11-16T18:19:44,1932-11-17T04:19:44,1932-11-16T08:19:44
1932-05-20T11:33:54,1932-05-20T21:33:54,1932-05-20T01:33:54
1932-07-18T00:11:09,1932-07-18T10:11:09,1932-07-17T14:11:09
1932-02-09T22:50:17,1932-02-10T08:50:17,1932-02-09T12:50:17
1932-09-12T23:40:46,1932-09-13T09:40:46,1932-09-12T13:40:46
1933-09-08T19:58:31,1933-09-09T05:58:31,1933-09-08T09:58:31
1933-02-03T03:58:08,1933-02-03T13:58:08,1933-02-02T17:58:08
1933-09-16T17:34:02,1933-09-17T03:34:02,1933-09-16T07:34:02
1933-08-03T13:41:47,1933-08-03T23:41:47,1933-08-03T03:41:47
1933-09-06T00:55:46,1933-09-06T10:55:46,1933-09-05T14:55:46
1933-11-19T14:33:32,1933-11-20T00:33:32,1933-11-19T04:33:32
1933-04-18T19:57:23,1933-04-19T05:57:23,1933-04-18T09:57:23
1933-04-17T09:09:43,1933-04-17T19:09:43,1933-04-16T23:09:43
1933-07-19T00:03:20,1933-07-19T10:03:20,1933-07-18T14:03:20
1933-10-18T18:00:16,1933-10-19T04:00:16,1933-10-18T08:00:16
1934-12-09T18:36:51,1934-12-10T04:36:51,1934-12-09T08:36:51
1934-06-25T06:56:29,1934-06-25T16:56:29,1934-06-24T20:56:29
1934-11-06T05:11:17,1934-11-06T15:11:17,1934-11-05T19:11:17
1934-02-07T21:55:16,1934-02-08T07:55:16,1934-02-07T11:55:16
1934-02-05T17:39:37,1934-02-06T03:39:37,1934-02-05T07:39:37
1934-01-08T12:23:11,1934-01-08T22:23:11,1934-01-08T02:23:11
1934-08-03T16:00:09,1934-08-04T02:00:09,1934-08-03T06:00:09
1934-10-18T10:02:27,1934-10-18T20:02:27,1934-10-18T00:02:27
1934-09-02T00:45:57,1934-09-02T10:45:57,1934-09-01T14:45:57
1934-06-29T16:37:50,1934-06-30T02:37:50,1934-06-29T06:37:50
1935-07-23T08:52:27,1935-07-23T18:52:27,1935-07-22T22:52:27
1935-04-19T15:22:04,1935-04-20T01:22:04,1935-04-19T05:22:04
1935-10-13T08:21:59,1935-10-13T18:21:59,1935-10-12T22:21:59
1935-07-08T15:45:55,1935-07-09T01:45:55,1935-07-08T05:45:55
1935-03-16T22:09:40,1935-03-17T08:09:40,1935-03-16T12:09:40
1935-04-19T00:04:04,1935-04-19T10:04:04,1935-04-18T14:04:04
1935-03-19T14:14:38,1935-03-20T00:14:38,1935-03-19T04:14:38
1935-11-25T16:12:36,1935-11-26T02:12:36,1935-11-25T06:12:36
1935-03-12T00:34:58,1935-03-12T10:34:58,1935-03-11T14:34:58
1935-08-24T06:45:51,1935-08-24T16:45:51,1935-08-23T20:45:51
1936-02-25T01:42:27,1936-02-25T11:42:27,1936-02-24T15:42:27
1936-04-04T19:38:12,1936-04-05T05:38:12,1936-04-04T09:38:12
1936-03-11T11:43:55,1936-03-11T21:43:55,1936-03-11T01:43:55
1936-07-31T18:36:37,1936-08-01T04:36:37,1936-07-31T08:36:37
1936-09-27T18:22:45,1936-09-28T04:22:45,1936-09-27T08:22:45
1936-12-15T08:36:05,1936-12-15T18:36:05,1936-12-14T22:36:05
1936-09-23T08:50:58,1936-09-23T18:50:58,1936-09-22T22:50:58
1936-03-23T05:31:48,1936-03-23T15:31:48,1936-03-22T19:31:48
1936-02-17T00:43:46,1936-02-17T10:43:46,1936-02-16T14:43:46
1936-07-08T02:36:31,1936-07-08T12:36:31,1936-07-07T16:36:31
1937-09-01T10:12:11,1937-09-01T20:12:11,1937-09-01T00:12:11
1937-09-14T04:58:52,1937-09-14T14:58:52,1937-09-13T18:58:52
1937-12-07T20:59:14,1937-12-08T06:59:14,1937-12-07T10:59:14
1937-12-23T11:14:44,1937-12-23T21:14:44,1937-12-23T01:14:44
1937-03-27T00:28:01,1937-03-27T10:28:01,1937-03-26T14:28:01
1937-01-08T02:17:35,1937-01-08T12:17:35,1937-01-07T16:17:35
1937-06-16T19:23:27,1937-06-17T05:23:27,1937-06-16T09:23:27
1937-09-07T05:55:52,1937-09-07T15:55:52,1937-09-06T19:55:52
1937-12-25T03:56:21,1937-12-25T13:56:21,1937-12-24T17:56:21
1937-04-20T12:09:45,1937-04-20T22:09:45,1937-04-20T02:09:45
1938-03-21T15:44:19,1938-03-22T01:44:19,1938-03-21T05:44:19
1938-05-20T01:17:33,1938-05-20T11:17:33,1938-05-19T15:17:33
1938-07-18T05:50:25,1938-07-18T15:50:25,1938-07-17T19:50:25
1938-04-11T20:41:49,1938-04-12T06:41:49,1938-04-11T10:41:49
1938-02-27T02:19:01,1938-02-27T12:19:01,1938-02-26T16:19:01
1938-09-01T00:30:50,1938-09-01T10:30:50,1938-08-31T14:30:50
1938-04-19T21:02:15,1938-04-20T07:02:15,1938-04-19T11:02:15
1938-07-04T08:45:21,1938-07-04T18:45:21,1938-07-03T22:45:21
1938-11-15T19:03:44,1938-11-16T05:03:44,1938-11-15T09:03:44
1938-12-20T09:29:23,1938-12-20T19:29:23,1938-12-19T23:29:23
1939-06-17T04:15:56,1939-06-17T14:15:56,1939-06-16T18:15:56
1939-10-13T00:52:26,1939-10-13T10:52:26,1939-10-12T14:52:26
1939-02-12T20:42:26,1939-02-13T06:42:26,1939-02-12T10:42:26
1939-05-13T04:45:54,1939-05-13T14:45:54,1939-05-12T18:45:54
1939-04-08T01:16:53,1939-04-08T11:16:53,1939-04-07T15:16:53
1939-05-10T06:16:18,1939-05-10T16:16:18,1939-05-09T20:16:18
1939-10-13T04:14:20,1939-10-13T14:14:20,1939-10-12T18:14:20
1939-01-14T06:39:44,1939-01-14T16:39:44,1939-01-13T20:39:44
1939-07-20T19:41:13,1939-07-21T05:41:13,1939-07-20T09:41:13
1939-01-08T01:01:25,1939-01-08T11:01:25,1939-01-07T15:01:25
1940-01-25T12:48:20,1940-01-25T22:48:20,1940-01-25T02:48:20
1940-04-06T05:57:04,1940-04-06T15:57:04,1940-04-05T19:57:04
1940-04-04T20:51:57,1940-04-05T06:51:57,1940-04-04T10:51:57
1940-01-17T22:03:32,1940-01-18T08:03:32,1940-01-17T12:03:32
1940-08-30T21:04:13,1940-08-31T07:04:13,1940-08-30T11:04:13
1940-07-22T03:37:05,1940-07-22T13:37:05,1940-07-21T17:37:05
1940-01-23T07:46:21,1940-01-23T17:46:21,1940-01-22T21:46:21
1940-01-07T14:41:45,1940-01-08T00:41:45,1940-01-07T04:41:45
1940-10-01T05:29:25,1940-10-01T15:29:25,1940-09-30T19:29:25
1940-08-12T11:04:39,1940-08-12T21:04:39,1940-08-12T01:04:39
1941-10-12T12:20:08,1941-10-12T22:20:08,1941-10-12T02:20:08
1941-12-07T15:14:09,1941-12-08T01:14:09,1941-12-07T05:14:09
1941-07-12T00:04:24,1941-07-12T10:04:24,1941-07-11T14:04:24
1941-01-03T22:07:12,1941-01-04T08:07:12,1941-01-03T12:07:12
1941-06-22T21:48:56,1941-06-23T07:48:56,1941-06-22T11:48:56
1941-04-21T18:35:43,1941-04-22T04:35:43,1941-04-21T08:35:43
1941-06-05T15:48:32,1941-06-06T01:48:32,1941-06-05T05:48:32
1941-12-30T12:47:35,1941-12-30T22:47:35,1941-12-30T02:47:35
1941-09-06T04:57:52,1941-09-06T14:57:52,1941-09-05T18:57:52
1941-11-01T01:06:42,1941-11-01T11:06:42,1941-10-31T15:06:42
1942-04-01T15:37:50,1942-04-02T01:37:50,1942-04-01T05:37:50
1942-02-26T10:29:19,1942-02-26T21:29:19,1942-02-25T23:29:19
1942-08-08T01:34:40,1942-08-08T11:34:40,1942-08-07T15:34:40
1942-10-13T00:39:48,1942-10-13T11:39:48,1942-10-12T13:39:48
1942-02-05T17:21:22,1942-02-06T04:21:22,1942-02-05T06:21:22
1942-10-05T10:24:57,1942-10-05T21:24:57,1942-10-04T23:24:57
1942-08-13T22:36:20,1942-08-14T08:36:20,1942-08-13T12:36:20
1942-09-18T01:47:55,1942-09-18T11:47:55,1942-09-17T15:47:55
1942-06-20T00:08:22,1942-06-20T10:08:22,1942-06-19T14:08:22
1942-01-07T13:03:17,1942-01-08T00:03:17,1942-01-07T02:03:17
1943-08-21T01:04:26,1943-08-21T11:04:26,1943-08-20T15:04:26
1943-11-23T11:39:35,1943-11-23T22:39:35,1943-11-23T00:39:35
1943-10-03T11:58:45,1943-10-03T22:58:45,1943-10-03T00:58:45
1943-06-28T11:58:07,1943-06-28T21:58:07,1943-06-28T01:58:07
1943-01-29T02:45:41,1943-01-29T13:45:41,1943-01-28T15:45:41
1943-04-20T01:49:16,1943-04-20T11:49:16,1943-04-19T15:49:16
1943-01-05T17:41:21,1943-01-06T04:41:21,1943-01-05T06:41:21
1943-10-24T22:30:47,1943-10-25T09:30:47,1943-10-24T11:30:47
1943-09-10T06:31:13,1943-09-10T16:31:13,1943-09-09T20:31:13
1943-08-13T12:29:07,1943-08-13T22:29:07,1943-08-13T02:29:07
1944-03-10T23:22:52,1944-03-11T10:22:52,1944-03-10T12:22:52
1944-02-29T20:43:39,1944-03-01T07:43:39,1944-02-29T09:43:39
1944-04-04T13:45:34,1944-04-04T23:45:34,1944-04-04T03:45:34
1944-06-07T16:52:14,1944-06-08T02:52:14,1944-06-07T06:52:14
1944-10-07T04:48:23,1944-10-07T14:48:23,1944-10-06T18:48:23
1944-07-22T21:23:07,1944-07-23T07:23:07,1944-07-22T11:23:07
1944-02-09T10:25:27,1944-02-09T21:25:27,1944-02-08T23:25:27
1944-09-30T01:06:39,1944-09-30T11:06:39,1944-09-29T15:06:39
1944-08-04T20:42:21,1944-08-05T06:42:21,1944-08-04T10:42:21
1944-04-08T05:15:15,1944-04-08T15:15:15,1944-04-07T19:15:15
1945-12-05T11:17:22,1945-12-05T21:17:22,1945-12-05T01:17:22
1945-12-26T06:23:48,1945-12-26T16:23:48,1945-12-25T20:23:48
1945-09-28T12:03:53,1945-09-28T22:03:53,1945-09-28T02:03:53
1945-11-10T03:58:27,1945-11-10T13:58:27,1945-11-09T17:58:27
1945-12-05T10:39:36,1945-12-05T20:39:36,1945-12-05T00:39:36
1945-03-15T13:28:47,1945-03-15T23:28:47,1945-03-15T03:28:47
1945-10-05T11:20:07,1945-10-05T21:20:07,1945-10-05T01:20:07
1945-04-29T10:27:15,1945-04-29T20:27:15,1945-04-29T00:27:15
1945-08-30T19:35:14,1945-08-31T05:35:14,1945-08-30T09:35:14
1945-08-03T07:55:25,1945-08-03T17:55:25,1945-08-02T21:55:25
1946-11-28T05:52:55,1946-11-28T15:52:55,1946-11-27T19:52:55
1946-12-23T18:00:14,1946-12-24T04:00:14,1946-12-23T08:00:14
1946-12-17T14:03:15,1946-12-18T00:03:15,1946-12-17T04:03:15
1946-05-12T18:09:35,1946-05-13T04:09:35,1946-05-12T08:09:35
1946-03-30T04:54:19,1946-03-30T14:54:19,1946-03-29T18:54:19
1946-08-10T23:27:51,1946-08-11T09:27:51,1946-08-10T13:27:51
1946-12-11T13:24:21,1946-12-11T23:24:21,1946-12-11T03:24:21
1946-09-03T10:26:54,1946-09-03T20:26:54,1946-09-03T00:26:54
1946-10-04T05:29:21,1946-10-04T15:29:21,1946-10-03T19:29:21
