input,UTCtoTZ,TZtoUTC
1911-06-17T16:36:14,1911-06-17T16:20:14,1911-06-17T16:52:14
1911-10-04T17:09:07,1911-10-04T16:53:07,1911-10-04T17:25:07
1911-03-24T19:59:30,1911-03-24T19:43:30,1911-03-24T20:15:30
1911-03-29T07:42:40,1911-03-29T07:26:40,1911-03-29T07:58:40
1911-08-20T01:46:05,1911-08-20T01:30:05,1911-08-20T02:02:05
1911-09-19T15:13:09,1911-09-19T14:57:09,1911-09-19T15:29:09
1911-03-28T08:32:14,1911-03-28T08:16:14,1911-03-28T08:48:14
1911-12-06T14:30:42,1911-12-06T14:14:42,1911-12-06T14:46:42
1911-08-26T20:46:04,1911-08-26T20:30:04,1911-08-26T21:02:04
1912-06-17T09:05:10,1912-06-17T09:05:10,1912-06-17T09:05:10
1912-07-08T15:40:02,1912-07-08T15:40:02,1912-07-08T15:40:02
1912-01-23T20:11:38,1912-01-23T20:11:38,1912-01-23T20:11:38
1912-01-15T05:41:06,1912-01-15T05:41:06,1912-01-15T05:41:06
1912-09-18T03:55:14,1912-09-18T03:55:14,1912-09-18T03:55:14
1912-01-11T06:18:05,1912-01-11T06:18:05,1912-01-11T06:18:05
1912-01-19T01:28:17,1912-01-19T01:28:17,1912-01-19T01:28:17
1912-07-01T14:05:50,1912-07-01T14:05:50,1912-07-01T14:05:50
1912-01-09T13:06:11,1912-01-09T13:06:11,1912-01-09T13:06:11
1912-10-12T10:39:24,1912-10-12T10:39:24,1912-10-12T10:39:24
1913-11-24T16:54:32,1913-11-24T16:54:32,1913-11-24T16:54:32
1913-08-19T03:07:02,1913-08-19T03:07:02,1913-08-19T03:07:02
1913-03-07T03:28:57,1913-03-07T03:28:57,1913-03-07T03:28:57
1913-08-13T14:31:09,1913-08-13T14:31:09,1913-08-13T14:31:09
1913-01-26T03:50:06,1913-01-26T03:50:06,1913-01-26T03:50:06
1913-04-18T20:04:34,1913-04-18T20:04:34,1913-04-18T20:04:34
1913-08-13T08:17:16,1913-08-13T08:17:16,1913-08-13T08:17:16
1913-09-30T10:48:24,1913-09-30T10:48:24,1913-09-30T10:48:24
1913-10-11T02:14:49,1913-10-11T02:14:49,1913-10-11T02:14:49
1913-01-08T10:39:33,1913-01-08T10:39:33,1913-01-08T10:39:33
1914-02-16T07:12:22,1914-02-16T07:12:22,1914-02-16T07:12:22
1914-07-05T09:57:13,1914-07-05T09:57:13,1914-07-05T09:57:13
1914-03-27T07:41:44,1914-03-27T07:41:44,1914-03-27T07:41:44
1914-11-09T12:17:31,1914-11-09T12:17:31,1914-11-09T12:17:31
1914-07-03T13:39:19,1914-07-03T13:39:19,1914-07-03T13:39:19
1914-05-07T10:31:28,1914-05-07T10:31:28,1914-05-07T10:31:28
1914-06-19T15:22:50,1914-06-19T15:22:50,1914-06-19T15:22:50
1914-03-21T00:47:37,1914-03-21T00:47:37,1914-03-21T00:47:37
1914-11-25T06:41:13,1914-11-25T06:41:13,1914-11-25T06:41:13
1914-04-18T00:39:22,1914-04-18T00:39:22,1914-04-18T00:39:22
1915-03-08T09:26:02,1915-03-08T09:26:02,1915-03-08T09:26:02
1915-08-16T02:07:18,1915-08-16T02:07:18,1915-08-16T02:07:18
1915-01-13T21:53:30,1915-01-13T21:53:30,1915-01-13T21:53:30
1915-04-28T20:22:32,1915-04-28T20:22:32,1915-04-28T20:22:32
1915-05-04T11:52:05,1915-05-04T11:52:05,1915-05-04T11:52:05
1915-11-06T04:19:27,1915-11-06T04:19:27,1915-11-06T04:19:27
1915-10-20T17:49:33,1915-10-20T17:49:33,1915-10-20T17:49:33
1915-02-08T04:35:23,1915-02-08T04:35:23,1915-02-08T04:35:23
1915-07-15T23:32:21,1915-07-15T23:32:21,1915-07-15T23:32:21
1915-10-17T15:57:40,1915-10-17T15:57:40,1915-10-17T15:57:40
1916-10-29T17:06:00,1916-10-29T17:06:00,1916-10-29T17:06:00
1916-12-01T22:55:46,1916-12-01T22:55:46,1916-12-01T22:55:46
1916-08-18T11:13:39,1916-08-18T11:13:39,1916-08-18T11:13:39
1916-11-11T06:14:42,1916-11-11T06:14:42,1916-11-11T06:14:42
1916-06-28T10:23:53,1916-06-28T10:23:53,1916-06-28T10:23:53
1916-04-17T20:34:26,1916-04-17T20:34:26,1916-04-17T20:34:26
1916-07-10T08:52:40,1916-07-10T08:52:40,1916-07-10T08:52:40
1916-06-20T22:41:19,1916-06-20T22:41:19,1916-06-20T22:41:19
1916-06-23T07:09:18,1916-06-23T07:09:18,1916-06-23T07:09:18
1916-08-21T15:13:05,1916-08-21T15:13:05,1916-08-21T15:13:05
1917-05-07T23:27:28,1917-05-07T23:27:28,1917-05-07T23:27:28
1917-12-27T14:09:00,1917-12-27T14:09:00,1917-12-27T14:09:00
1917-04-04T19:45:45,1917-04-04T19:45:45,1917-04-04T19:45:45
1917-07-30T11:31:11,1917-07-30T11:31:11,1917-07-30T11:31:11
1917-10-27T10:29:08,1917-10-27T10:29:08,1917-10-27T10:29:08
1917-06-02T20:15:57,1917-06-02T20:15:57,1917-06-02T20:15:57
1917-11-07T05:25:41,1917-11-07T05:25:41,1917-11-07T05:25:41
1917-06-04T08:36:59,1917-06-04T08:36:59,1917-06-04T08:36:59
1917-09-19T03:37:57,1917-09-19T03:37:57,1917-09-19T03:37:57
1917-09-02T11:23:38,1917-09-02T11:23:38,1917-09-02T11:23:38
1918-11-27T12:28:58,1918-11-27T12:28:58,1918-11-27T12:28:58
1918-02-15T14:55:42,1918-02-15T14:55:42,1918-02-15T14:55:42
1918-08-22T19:37:38,1918-08-22T19:37:38,1918-08-22T19:37:38
1918-09-04T08:20:07,1918-09-04T08:20:07,1918-09-04T08:20:07
1918-07-06T01:17:02,1918-07-06T01:17:02,1918-07-06T01:17:02
1918-06-14T15:41:22,1918-06-14T15:41:22,1918-06-14T15:41:22
1918-03-04T11:20:15,1918-03-04T11:20:15,1918-03-04T11:20:15
1918-10-09T11:08:34,1918-10-09T11:08:34,1918-10-09T11:08:34
1918-05-14T01:11:19,1918-05-14T01:11:19,1918-05-14T01:11:19
1918-10-26T12:39:44,1918-10-26T12:39:44,1918-10-26T12:39:44
1919-12-29T02:32:29,1919-12-29T02:32:29,1919-12-29T02:32:29
1919-04-28T21:27:56,1919-04-28T21:27:56,1919-04-28T21:27:56
1919-08-02T05:37:44,1919-08-02T05:37:44,1919-08-02T05:37:44
1919-11-11T11:16:07,1919-11-11T11:16:07,1919-11-11T11:16:07
1919-12-02T00:38:37,1919-12-02T00:38:37,1919-12-02T00:38:37
1919-09-24T05:57:46,1919-09-24T05:57:46,1919-09-24T05:57:46
1919-03-07T11:27:27,1919-03-07T11:27:27,1919-03-07T11:27:27
1919-12-26T07:36:42,1919-12-26T07:36:42,1919-12-26T07:36:42
1919-04-11T01:03:34,1919-04-11T01:03:34,1919-04-11T01:03:34
1919-08-17T18:07:11,1919-08-17T18:07:11,1919-08-17T18:07:11
1920-04-24T12:58:42,1920-04-24T12:58:42,1920-04-24T12:58:42
1920-05-27T14:17:28,1920-05-27T14:17:28,1920-05-27T14:17:28
1920-08-08T06:34:06,1920-08-08T06:34:06,1920-08-08T06:34:06
1920-10-02T21:44:32,1920-10-02T21:44:32,1920-10-02T21:44:32
1920-09-06T00:27:00,1920-09-06T00:27:00,1920-09-06T00:27:00
1920-04-03T19:52:42,1920-04-03T19:52:42,1920-04-03T19:52:42
1920-02-04T14:44:14,1920-02-04T14:44:14,1920-02-04T14:44:14
1920-04-07T14:26:56,1920-04-07T14:26:56,1920-04-07T14:26:56
1920-12-17T16:58:48,1920-12-17T16:58:48,1920-12-17T16:58:48
1920-04-14T14:24:30,1920-04-14T14:24:30,1920-04-14T14:24:30
1921-04-10T14:21:48,1921-04-10T14:21:48,1921-04-10T14:21:48
1921-09-02T06:26:15,1921-09-02T06:26:15,1921-09-02T06:26:15
1921-11-26T22:35:09,1921-11-26T22:35:09,1921-11-26T22:35:09
1921-04-26T12:11:58,1921-04-26T12:11:58,1921-04-26T12:11:58
1921-08-14T01:50:29,1921-08-14T01:50:29,1921-08-14T01:50:29
1921-09-03T19:35:37,1921-09-03T19:35:37,1921-09-03T19:35:37
1921-12-11T19:34:51,1921-12-11T19:34:51,1921-12-11T19:34:51
1921-10-04T17:07:47,1921-10-04T17:07:47,1921-10-04T17:07:47
1921-06-25T02:32:33,1921-06-25T02:32:33,1921-06-25T02:32:33
1921-03-23T23:38:10,1921-03-23T23:38:10,1921-03-23T23:38:10
1922-03-30T05:11:07,1922-03-30T05:11:07,1922-03-30T05:11:07
1922-12-16T09:10:07,1922-12-16T09:10:07,1922-12-16T09:10:07
1922-05-30T13:11:52,1922-05-30T13:11:52,1922-05-30T13:11:52
1922-10-07T02:05:09,1922-10-07T02:05:09,1922-10-07T02:05:09
1922-01-19T06:16:27,1922-01-19T06:16:27,1922-01-19T06:16:27
1922-12-09T19:39:02,1922-12-09T19:39:02,1922-12-09T19:39:02
1922-11-20T22:01:02,1922-11-20T22:01:02,1922-11-20T22:01:02
1922-06-04T12:16:02,1922-06-04T12:16:02,1922-06-04T12:16:02
1922-11-16T09:45:46,1922-11-16T09:45:46,1922-11-16T09:45:46
1922-12-27T19:25:20,1922-12-27T19:25:20,1922-12-27T19:25:20
1923-10-27T17:23:37,1923-10-27T17:23:37,1923-10-27T17:23:37
1923-08-22T00:32:40,1923-08-22T00:32:40,1923-08-22T00:32:40
1923-08-18T16:30:33,1923-08-18T16:30:33,1923-08-18T16:30:33
1923-09-04T16:46:28,1923-09-04T16:46:28,1923-09-04T16:46:28
1923-09-23T06:53:42,1923-09-23T06:53:42,1923-09-23T06:53:42
1923-01-04T21:24:06,1923-01-04T21:24:06,1923-01-04T21:24:06
1923-04-02T21:30:43,1923-04-02T21:30:43,1923-04-02T21:30:43
1923-08-21T08:15:56,1923-08-21T08:15:56,1923-08-21T08:15:56
1923-03-28T10:45:12,1923-03-28T10:45:12,1923-03-28T10:45:12
1923-12-01T15:14:52,1923-12-01T15:14:52,1923-12-01T15:14:52
1924-05-26T18:55:39,1924-05-26T18:55:39,1924-05-26T18:55:39
1924-07-08T14:06:26,1924-07-08T14:06:26,1924-07-08T14:06:26
1924-07-31T09:40:27,1924-07-31T09:40:27,1924-07-31T09:40:27
1924-11-30T14:04:20,1924-11-30T14:04:20,1924-11-30T14:04:20
1924-06-08T09:23:30,1924-06-08T09:23:30,1924-06-08T09:23:30
1924-11-10T15:50:45,1924-11-10T15:50:45,1924-11-10T15:50:45
1924-05-08T01:30:41,1924-05-08T01:30:41,1924-05-08T01:30:41
1924-09-12T16:58:53,1924-09-12T16:58:53,1924-09-12T16:58:53
1924-06-24T18:46:52,1924-06-24T18:46:52,1924-06-24T18:46:52
1924-11-23T01:52:29,1924-11-23T01:52:29,1924-11-23T01:52:29
1925-05-25T15:29:37,1925-05-25T15:29:37,1925-05-25T15:29:37
1925-10-02T01:02:22,1925-10-02T01:02:22,1925-10-02T01:02:22
1925-02-04T08:06:14,1925-02-04T08:06:14,1925-02-04T08:06:14
1925-10-24T19:21:56,1925-10-24T19:21:56,1925-10-24T19:21:56
1925-10-24T17:18:03,1925-10-24T17:18:03,1925-10-24T17:18:03
1925-03-03T04:31:06,1925-03-03T04:31:06,1925-03-03T04:31:06
1925-05-08T13:39:06,1925-05-08T13:39:06,1925-05-08T13:39:06
1925-10-01T06:14:55,1925-10-01T06:14:55,1925-10-01T06:14:55
1925-01-28T12:11:33,1925-01-28T12:11:33,1925-01-28T12:11:33
1925-10-05T21:05:32,1925-10-05T21:05:32,1925-10-05T21:05:32
1926-01-19T19:59:44,1926-01-19T19:59:44,1926-01-19T19:59:44
1926-07-11T02:30:28,1926-07-11T02:30:28,1926-07-11T02:30:28
1926-05-09T20:41:47,1926-05-09T20:41:47,1926-05-09T20:41:47
1926-03-31T12:48:55,1926-03-31T12:48:55,1926-03-31T12:48:55
1926-01-23T12:28:19,1926-01-23T12:28:19,1926-01-23T12:28:19
1926-01-10T17:30:47,1926-01-10T17:30:47,1926-01-10T17:30:47
1926-04-29T01:04:43,1926-04-29T01:04:43,1926-04-29T01:04:43
1926-05-19T16:20:35,1926-05-19T16:20:35,1926-05-19T16:20:35
1926-03-18T21:03:16,1926-03-18T21:03:16,1926-03-18T21:03:16
1926-06-18T05:02:27,1926-06-18T05:02:27,1926-06-18T05:02:27
1927-04-16T23:25:38,1927-04-16T23:25:38,1927-04-16T23:25:38
1927-04-04T18:28:28,1927-04-04T18:28:28,1927-04-04T18:28:28
1927-11-29T14:27:54,1927-11-29T14:27:54,1927-11-29T14:27:54
1927-10-10T17:24:10,1927-10-10T17:24:10,1927-10-10T17:24:10
1927-01-21T00:46:59,1927-01-21T00:46:59,1927-01-21T00:46:59
1927-08-30T01:50:18,1927-08-30T01:50:18,1927-08-30T01:50:18
1927-09-03T04:29:16,1927-09-03T04:29:16,1927-09-03T04:29:16
1927-03-29T06:49:06,1927-03-29T06:49:06,1927-03-29T06:49:06
1927-05-27T15:08:59,1927-05-27T15:08:59,1927-05-27T15:08:59
1927-10-20T11:10:22,1927-10-20T11:10:22,1927-10-20T11:10:22
1928-08-30T09:53:53,1928-08-30T09:53:53,1928-08-30T09:53:53
1928-06-15T11:01:13,1928-06-15T11:01:13,1928-06-15T11:01:13
1928-12-14T12:15:44,1928-12-14T12:15:44,1928-12-14T12:15:44
1928-09-19T07:06:03,1928-09-19T07:06:03,1928-09-19T07:06:03
1928-06-28T15:08:38,1928-06-28T15:08:38,1928-06-28T15:08:38
1928-10-17T09:10:29,1928-10-17T09:10:29,1928-10-17T09:10:29
1928-07-11T17:11:39,1928-07-11T17:11:39,1928-07-11T17:11:39
1928-02-13T12:36:02,1928-02-13T12:36:02,1928-02-13T12:36:02
1928-01-26T15:14:06,1928-01-26T15:14:06,1928-01-26T15:14:06
1928-12-06T20:21:01,1928-12-06T20:21:01,1928-12-06T20:21:01
1929-05-20T12:57:07,1929-05-20T12:57:07,1929-05-20T12:57:07
1929-06-11T23:59:59,1929-06-11T23:59:59,1929-06-11T23:59:59
1929-08-09T19:16:46,1929-08-09T19:16:46,1929-08-09T19:16:46
1929-08-30T13:12:40,1929-08-30T13:12:40,1929-08-30T13:12:40
1929-09-02T18:30:57,1929-09-02T18:30:57,1929-09-02T18:30:57
1929-09-18T10:26:32,1929-09-18T10:26:32,1929-09-18T10:26:32
1929-10-03T13:46:31,1929-10-03T13:46:31,1929-10-03T13:46:31
1929-03-23T11:34:00,1929-03-23T11:34:00,1929-03-23T11:34:00
1929-06-09T03:37:31,1929-06-09T03:37:31,1929-06-09T03:37:31
1929-07-09T03:13:32,1929-07-09T03:13:32,1929-07-09T03:13:32
1930-09-07T17:15:26,1930-09-07T17:15:26,1930-09-07T17:15:26
1930-10-31T05:01:23,1930-10-31T05:01:23,1930-10-31T05:01:23
1930-11-17T17:00:37,1930-11-17T17:00:37,1930-11-17T17:00:37
1930-10-08T17:19:51,1930-10-08T17:19:51,1930-10-08T17:19:51
1930-12-26T19:46:29,1930-12-26T19:46:29,1930-12-26T19:46:29
1930-08-30T03:09:24,1930-08-30T03:09:24,1930-08-30T03:09:24
1930-10-18T04:58:49,1930-10-18T04:58:49,1930-10-18T04:58:49
1930-10-30T03:23:31,1930-10-30T03:23:31,1930-10-30T03:23:31
1930-08-11T16:48:04,1930-08-11T16:48:04,1930-08-11T16:48:04
1930-12-25T11:31:39,1930-12-25T11:31:39,1930-12-25T11:31:39
1931-12-25T23:39:45,1931-12-25T23:39:45,1931-12-25T23:39:45
1931-01-31T13:10:26,1931-01-31T13:10:26,1931-01-31T13:10:26
1931-03-19T01:59:46,1931-03-19T01:59:46,1931-03-19T01:59:46
1931-12-02T18:58:46,1931-12-02T18:58:46,1931-12-02T18:58:46
1931-04-30T09:38:29,1931-04-30T09:38:29,1931-04-30T09:38:29
1931-02-28T15:44:26,1931-02-28T15:44:26,1931-02-28T15:44:26
1931-09-14T13:54:24,1931-09-14T13:54:24,1931-09-14T13:54:24
1931-11-20T06:02:43,1931-11-20T06:02:43,1931-11-20T06:02:43
1931-11-03T13:09:21,1931-11-03T13:09:21,1931-11-03T13:09:21
1931-04-02T04:50:22,1931-04-02T04:50:22,1931-04-02T04:50:22
1932-08-17T00:59:03,1932-08-17T00:59:03,1932-08-17T00:59:03
1932-06-21T02:28:13,1932-06-21T02:28:13,1932-06-21T02:28:13
1932-07-05T14:34:57,1932-07-05T14:34:57,1932-07-05T14:34:57
1932-07-01T13:00:12,1932-07-01T13:00:12,1932-07-01T13:00:12
1932-09-17T16:51:06,1932-09-17T16:51:06,1932-09-17T16:51:06
1932-06-05T16:24:18,1932-06-05T16:24:18,1932-06-05T16:24:18
1932-08-22T14:00:09,1932-08-22T14:00:09,1932-08-22T14:00:09
1932-08-04T01:07:05,1932-08-04T01:07:05,1932-08-04T01:07:05
1932-08-05T10:15:28,1932-08-05T10:15:28,1932-08-05T10:15:28
1932-07-08T17:57:19,1932-07-08T17:57:19,1932-07-08T17:57:19
1933-05-28T16:38:08,1933-05-28T16:38:08,1933-05-28T16:38:08
1933-01-11T06:31:57,1933-01-11T06:31:57,1933-01-11T06:31:57
1933-11-08T06:55:34,1933-11-08T06:55:34,1933-11-08T06:55:34
1933-05-08T16:46:50,1933-05-08T16:46:50,1933-05-08T16:46:50
1933-10-28T17:23:43,1933-10-28T17:23:43,1933-10-28T17:23:43
1933-07-20T16:06:52,1933-07-20T16:06:52,1933-07-20T16:06:52
1933-07-10T12:58:59,1933-07-10T12:58:59,1933-07-10T12:58:59
1933-03-02T21:10:42,1933-03-02T21:10:42,1933-03-02T21:10:42
1933-08-24T16:16:09,1933-08-24T16:16:09,1933-08-24T16:16:09
1933-09-27T01:15:12,1933-09-27T01:15:12,1933-09-27T01:15:12
1934-07-29T07:18:39,1934-07-29T07:18:39,1934-07-29T07:18:39
1934-06-08T07:19:09,1934-06-08T07:19:09,1934-06-08T07:19:09
1934-02-13T17:25:58,1934-02-13T17:25:58,1934-02-13T17:25:58
1934-03-05T18:57:55,1934-03-05T18:57:55,1934-03-05T18:57:55
1934-02-25T13:56:19,1934-02-25T13:56:19,1934-02-25T13:56:19
1934-06-20T15:30:49,1934-06-20T15:30:49,1934-06-20T15:30:49
1934-07-17T16:05:40,1934-07-17T16:05:40,1934-07-17T16:05:40
1934-11-14T02:50:34,1934-11-14T02:50:34,1934-11-14T02:50:34
1934-07-16T09:33:12,1934-07-16T09:33:12,1934-07-16T09:33:12
1934-11-01T23:02:53,1934-11-01T23:02:53,1934-11-01T23:02:53
1935-05-16T03:03:02,1935-05-16T03:03:02,1935-05-16T03:03:02
1935-01-20T19:21:49,1935-01-20T19:21:49,1935-01-20T19:21:49
1935-04-04T16:58:17,1935-04-04T16:58:17,1935-04-04T16:58:17
1935-08-20T16:46:02,1935-08-20T16:46:02,1935-08-20T16:46:02
1935-09-07T15:04:04,1935-09-07T15:04:04,1935-09-07T15:04:04
1935-04-30T03:11:47,1935-04-30T03:11:47,1935-04-30T03:11:47
1935-04-04T03:43:54,1935-04-04T03:43:54,1935-04-04T03:43:54
1935-12-14T17:52:50,1935-12-14T17:52:50,1935-12-14T17:52:50
1935-04-29T16:18:20,1935-04-29T16:18:20,1935-04-29T16:18:20
1935-02-24T10:18:07,1935-02-24T10:18:07,1935-02-24T10:18:07
1936-03-14T14:48:30,1936-03-14T14:48:30,1936-03-14T14:48:30
1936-02-12T00:07:03,1936-02-12T00:07:03,1936-02-12T00:07:03
1936-09-27T06:08:21,1936-09-27T06:08:21,1936-09-27T06:08:21
1936-03-01T19:57:31,1936-03-01T19:57:31,1936-03-01T19:57:31
1936-11-18T23:25:52,1936-11-18T23:25:52,1936-11-18T23:25:52
1936-07-01T19:10:48,1936-07-01T19:10:48,1936-07-01T19:10:48
1936-03-21T05:04:13,1936-03-21T05:04:13,1936-03-21T05:04:13
1936-01-27T15:34:03,1936-01-27T15:34:03,1936-01-27T15:34:03
1936-12-06T13:54:36,1936-12-06T13:54:36,1936-12-06T13:54:36
1936-11-21T17:44:58,1936-11-21T17:44:58,1936-11-21T17:44:58
1937-10-24T01:42:22,1937-10-24T01:42:22,1937-10-24T01:42:22
1937-11-24T22:17:38,1937-11-24T22:17:38,1937-11-24T22:17:38
1937-05-16T13:50:04,1937-05-16T13:50:04,1937-05-16T13:50:04
1937-06-26T16:21:20,1937-06-26T16:21:20,1937-06-26T16:21:20
1937-04-10T16:11:09,1937-04-10T16:11:09,1937-04-10T16:11:09
1937-07-04T13:03:03,1937-07-04T13:03:03,1937-07-04T13:03:03
1937-01-19T21:28:12,1937-01-19T21:28:12,1937-01-19T21:28:12
1937-10-20T03:04:07,1937-10-20T03:04:07,1937-10-20T03:04:07
1937-05-31T11:45:26,1937-05-31T11:45:26,1937-05-31T11:45:26
1937-07-03T23:21:20,1937-07-03T23:21:20,1937-07-03T23:21:20
1938-12-26T12:55:50,1938-12-26T12:55:50,1938-12-26T12:55:50
1938-02-26T00:12:06,1938-02-26T00:12:06,1938-02-26T00:12:06
1938-09-22T02:19:06,1938-09-22T02:19:06,1938-09-22T02:19:06
1938-04-23T18:33:57,1938-04-23T18:33:57,1938-04-23T18:33:57
1938-04-14T12:48:50,1938-04-14T12:48:50,1938-04-14T12:48:50
1938-09-12T08:35:29,1938-09-12T08:35:29,1938-09-12T08:35:29
1938-02-16T01:27:53,1938-02-16T01:27:53,1938-02-16T01:27:53
1938-09-22T17:14:46,1938-09-22T17:14:46,1938-09-22T17:14:46
1938-08-27T05:12:58,1938-08-27T05:12:58,1938-08-27T05:12:58
1938-08-29T02:38:20,1938-08-29T02:38:20,1938-08-29T02:38:20
1939-02-17T14:29:38,1939-02-17T14:29:38,1939-02-17T14:29:38
1939-10-05T16:09:53,1939-10-05T16:09:53,1939-10-05T16:09:53
1939-12-05T17:15:47,1939-12-05T17:15:47,1939-12-05T17:15:47
1939-11-28T02:32:44,1939-11-28T02:32:44,1939-11-28T02:32:44
1939-10-07T21:20:10,1939-10-07T21:20:10,1939-10-07T21:20:10
1939-08-07T07:48:10,1939-08-07T07:48:10,1939-08-07T07:48:10
1939-01-10T19:47:05,1939-01-10T19:47:05,1939-01-10T19:47:05
1939-01-22T13:47:59,1939-01-22T13:47:59,1939-01-22T13:47:59
1939-11-12T04:56:52,1939-11-12T04:56:52,1939-11-12T04:56:52
1939-01-11T22:55:41,1939-01-11T22:55:41,1939-01-11T22:55:41
1940-06-01T04:16:30,1940-06-01T04:16:30,1940-06-01T04:16:30
1940-11-15T19:03:02,1940-11-15T19:03:02,1940-11-15T19:03:02
1940-07-06T12:44:12,1940-07-06T12:44:12,1940-07-06T12:44:12
1940-01-11T21:17:05,1940-01-11T21:17:05,1940-01-11T21:17:05
1940-09-22T23:08:00,1940-09-22T23:08:00,1940-09-22T23:08:00
1940-12-28T23:10:41,1940-12-28T23:10:41,1940-12-28T23:10:41
1940-06-03T22:30:16,1940-06-03T22:30:16,1940-06-03T22:30:16
1940-03-14T04:26:29,1940-03-14T04:26:29,1940-03-14T04:26:29
1940-08-08T04:52:50,1940-08-08T04:52:50,1940-08-08T04:52:50
1940-01-09T05:47:24,1940-01-09T05:47:24,1940-01-09T05:47:24
1941-11-01T14:35:46,1941-11-01T14:35:46,1941-11-01T14:35:46
1941-09-11T12:16:14,1941-09-11T12:16:14,1941-09-11T12:16:14
1941-10-22T13:21:16,1941-10-22T13:21:16,1941-10-22T13:21:16
1941-08-14T11:14:24,1941-08-14T11:14:24,1941-08-14T11:14:24
1941-03-03T02:20:26,1941-03-03T02:20:26,1941-03-03T02:20:26
1941-06-13T03:36:49,1941-06-13T03:36:49,1941-06-13T03:36:49
1941-10-07T11:49:41,1941-10-07T11:49:41,1941-10-07T11:49:41
1941-10-15T13:16:02,1941-10-15T13:16:02,1941-10-15T13:16:02
1941-12-22T10:58:26,1941-12-22T10:58:26,1941-12-22T10:58:26
1941-10-07T16:38:44,1941-10-07T16:38:44,1941-10-07T16:38:44
1942-10-15T12:59:41,1942-10-15T12:59:41,1942-10-15T12:59:41
1942-09-02T20:10:08,1942-09-02T20:10:08,1942-09-02T20:10:08
1942-06-12T11:33:26,1942-06-12T11:33:26,1942-06-12T11:33:26
1942-06-14T23:27:01,1942-06-14T23:27:01,1942-06-14T23:27:01
1942-03-08T12:06:12,1942-03-08T12:06:12,1942-03-08T12:06:12
1942-09-15T22:13:10,1942-09-15T22:13:10,1942-09-15T22:13:10
1942-05-02T18:02:02,1942-05-02T18:02:02,1942-05-02T18:02:02
1942-02-12T20:01:08,1942-02-12T20:01:08,1942-02-12T20:01:08
1942-07-11T04:55:11,1942-07-11T04:55:11,1942-07-11T04:55:11
1942-01-14T05:03:03,1942-01-14T05:03:03,1942-01-14T05:03:03
1943-03-03T19:21:40,1943-03-03T19:21:40,1943-03-03T19:21:40
1943-01-09T03:59:10,1943-01-09T03:59:10,1943-01-09T03:59:10
1943-11-15T10:24:09,1943-11-15T10:24:09,1943-11-15T10:24:09
1943-08-21T00:44:37,1943-08-21T00:44:37,1943-08-21T00:44:37
1943-02-23T20:30:34,1943-02-23T20:30:34,1943-02-23T20:30:34
1943-07-16T09:47:39,1943-07-16T09:47:39,1943-07-16T09:47:39
1943-06-18T23:50:13,1943-06-18T23:50:13,1943-06-18T23:50:13
1943-01-27T18:03:16,1943-01-27T18:03:16,1943-01-27T18:03:16
1943-01-06T09:26:37,1943-01-06T09:26:37,1943-01-06T09:26:37
1943-10-17T14:26:24,1943-10-17T14:26:24,1943-10-17T14:26:24
1944-02-07T14:18:59,1944-02-07T14:18:59,1944-02-07T14:18:59
1944-05-04T01:45:39,1944-05-04T01:45:39,1944-05-04T01:45:39
1944-05-13T05:19:04,1944-05-13T05:19:04,1944-05-13T05:19:04
1944-12-26T10:51:37,1944-12-26T10:51:37,1944-12-26T10:51:37
1944-04-25T00:07:42,1944-04-25T00:07:42,1944-04-25T00:07:42
1944-03-06T12:36:43,1944-03-06T12:36:43,1944-03-06T12:36:43
1944-04-26T11:17:42,1944-04-26T11:17:42,1944-04-26T11:17:42
1944-03-06T14:03:54,1944-03-06T14:03:54,1944-03-06T14:03:54
1944-09-17T05:26:30,1944-09-17T05:26:30,1944-09-17T05:26:30
1944-05-02T07:49:42,1944-05-02T07:49:42,1944-05-02T07:49:42
1945-09-14T06:50:54,1945-09-14T06:50:54,1945-09-14T06:50:54
1945-03-19T23:47:37,1945-03-19T23:47:37,1945-03-19T23:47:37
1945-08-03T02:47:55,1945-08-03T02:47:55,1945-08-03T02:47:55
1945-01-31T19:19:06,1945-01-31T19:19:06,1945-01-31T19:19:06
1945-06-02T03:40:06,1945-06-02T03:40:06,1945-06-02T03:40:06
1945-11-18T10:46:50,1945-11-18T10:46:50,1945-11-18T10:46:50
1945-05-25T18:30:44,1945-05-25T18:30:44,1945-05-25T18:30:44
1945-11-13T11:42:04,1945-11-13T11:42:04,1945-11-13T11:42:04
1945-03-19T12:55:06,1945-03-19T12:55:06,1945-03-19T12:55:06
1945-06-03T05:33:05,1945-06-03T05:33:05,1945-06-03T05:33:05
1946-02-06T18:55:50,1946-02-06T18:55:50,1946-02-06T18:55:50
1946-07-28T04:43:55,1946-07-28T04:43:55,1946-07-28T04:43:55
1946-05-15T07:22:27,1946-05-15T07:22:27,1946-05-15T07:22:27
1946-02-15T06:20:09,1946-02-15T06:20:09,1946-02-15T06:20:09
1946-09-02T17:00:10,1946-09-02T17:00:10,1946-09-02T17:00:10
1946-12-19T12:31:26,1946-12-19T12:31:26,1946-12-19T12:31:26
1946-05-04T05:21:34,1946-05-04T05:21:34,1946-05-04T05:21:34
1946-01-02T05:23:24,1946-01-02T05:23:24,1946-01-02T05:23:24
1946-11-01T12:08:44,1946-11-01T12:08:44,1946-11-01T12:08:44
