input,UTCtoTZ,TZtoUTC
1911-08-13T08:35:28,1911-08-13T08:35:28,1911-08-13T08:35:28
1911-05-11T17:32:02,1911-05-11T17:32:02,1911-05-11T17:32:02
1911-11-02T23:15:14,1911-11-02T23:15:14,1911-11-02T23:15:14
1911-10-21T17:11:14,1911-10-21T17:11:14,1911-10-21T17:11:14
1911-07-03T01:15:50,1911-07-03T01:15:50,1911-07-03T01:15:50
1911-12-25T00:59:37,1911-12-25T00:59:37,1911-12-25T00:59:37
1911-05-18T23:11:58,1911-05-18T23:11:58,1911-05-18T23:11:58
1911-09-30T01:20:15,1911-09-30T01:20:15,1911-09-30T01:20:15
1912-11-21T10:55:48,1912-11-21T10:55:48,1912-11-21T10:55:48
1912-01-19T14:48:05,1912-01-19T14:48:05,1912-01-19T14:48:05
1912-07-16T03:05:47,1912-07-16T03:05:47,1912-07-16T03:05:47
1912-12-31T21:30:56,1912-12-31T21:30:56,1912-12-31T21:30:56
1912-12-14T09:15:14,1912-12-14T09:15:14,1912-12-14T09:15:14
1912-11-09T08:15:45,1912-11-09T08:15:45,1912-11-09T08:15:45
1912-07-14T19:03:54,1912-07-14T19:03:54,1912-07-14T19:03:54
1912-02-08T15:01:23,1912-02-08T15:01:23,1912-02-08T15:01:23
1912-07-27T05:09:22,1912-07-27T05:09:22,1912-07-27T05:09:22
1912-02-13T12:13:03,1912-02-13T12:13:03,1912-02-13T12:13:03
1913-10-06T22:04:54,1913-10-06T22:04:54,1913-10-06T22:04:54
1913-07-20T23:35:17,1913-07-20T23:35:17,1913-07-20T23:35:17
1913-02-08T16:54:27,1913-02-08T16:54:27,1913-02-08T16:54:27
1913-10-19T07:00:45,1913-10-19T07:00:45,1913-10-19T07:00:45
1913-12-21T06:29:48,1913-12-21T06:29:48,1913-12-21T06:29:48
1913-06-05T17:43:30,1913-06-05T17:43:30,1913-06-05T17:43:30
1913-04-20T04:34:26,1913-04-20T04:34:26,1913-04-20T04:34:26
1913-12-28T05:40:27,1913-12-28T05:40:27,1913-12-28T05:40:27
1913-10-22T09:49:07,1913-10-22T09:49:07,1913-10-22T09:49:07
1913-03-02T02:11:03,1913-03-02T02:11:03,1913-03-02T02:11:03
1914-03-25T08:07:34,1914-03-25T08:07:34,1914-03-25T08:07:34
1914-07-30T07:51:23,1914-07-30T07:51:23,1914-07-30T07:51:23
1914-03-23T16:26:39,1914-03-23T16:26:39,1914-03-23T16:26:39
1914-02-14T08:57:36,1914-02-14T08:57:36,1914-02-14T08:57:36
1914-08-21T12:49:57,1914-08-21T12:49:57,1914-08-21T12:49:57
1914-12-04T09:43:15,1914-12-04T09:43:15,1914-12-04T09:43:15
1914-05-09T20:31:48,1914-05-09T20:31:48,1914-05-09T20:31:48
1914-05-25T21:32:04,1914-05-25T21:32:04,1914-05-25T21:32:04
1914-01-21T21:12:16,1914-01-21T21:12:16,1914-01-21T21:12:16
1914-03-31T03:20:41,1914-03-31T03:20:41,1914-03-31T03:20:41
1915-04-15T01:07:44,1915-04-15T01:07:44,1915-04-15T01:07:44
1915-12-06T23:05:12,1915-12-06T23:05:12,1915-12-06T23:05:12
1915-09-15T12:13:52,1915-09-15T12:13:52,1915-09-15T12:13:52
1915-01-09T04:58:50,1915-01-09T04:58:50,1915-01-09T04:58:50
1915-04-30T08:10:40,1915-04-30T08:10:40,1915-04-30T08:10:40
1915-02-22T21:03:52,1915-02-22T21:03:52,1915-02-22T21:03:52
1915-06-22T02:51:02,1915-06-22T02:51:02,1915-06-22T02:51:02
1915-10-23T17:24:32,1915-10-23T17:24:32,1915-10-23T17:24:32
1915-05-07T06:04:48,1915-05-07T06:04:48,1915-05-07T06:04:48
1915-10-25T06:53:36,1915-10-25T06:53:36,1915-10-25T06:53:36
1916-01-02T04:19:02,1916-01-02T04:19:02,1916-01-02T04:19:02
1916-02-06T11:46:05,1916-02-06T11:46:05,1916-02-06T11:46:05
1916-07-07T04:42:30,1916-07-07T05:42:30,1916-07-07T03:42:30
1916-03-09T07:46:36,1916-03-09T07:46:36,1916-03-09T07:46:36
1916-04-08T08:15:05,1916-04-08T08:15:05,1916-04-08T08:15:05
1916-10-25T21:06:57,1916-10-25T21:06:57,1916-10-25T21:06:57
1916-01-16T17:40:35,1916-01-16T17:40:35,1916-01-16T17:40:35
1916-07-13T04:26:09,1916-07-13T05:26:09,1916-07-13T03:26:09
1916-09-14T10:09:15,1916-09-14T11:09:15,1916-09-14T09:09:15
1916-03-03T21:50:38,1916-03-03T21:50:38,1916-03-03T21:50:38
1917-02-11T02:44:01,1917-02-11T02:44:01,1917-02-11T02:44:01
1917-04-30T03:47:10,1917-04-30T04:47:10,1917-04-30T02:47:10
1917-01-24T06:30:58,1917-01-24T06:30:58,1917-01-24T06:30:58
1917-08-23T17:08:56,1917-08-23T18:08:56,1917-08-23T16:08:56
1917-07-26T17:51:18,1917-07-26T18:51:18,1917-07-26T16:51:18
1917-07-29T06:23:27,1917-07-29T07:23:27,1917-07-29T05:23:27
1917-12-07T08:25:54,1917-12-07T08:25:54,1917-12-07T08:25:54
1917-12-31T16:39:04,1917-12-31T16:39:04,1917-12-31T16:39:04
1917-07-11T15:53:23,1917-07-11T16:53:23,1917-07-11T14:53:23
1917-01-26T21:49:41,1917-01-26T21:49:41,1917-01-26T21:49:41
1918-08-23T21:35:04,1918-08-23T22:35:04,1918-08-23T20:35:04
1918-12-11T03:12:24,1918-12-11T03:12:24,1918-12-11T03:12:24
1918-11-08T22:09:10,1918-11-08T22:09:10,1918-11-08T22:09:10
1918-02-10T18:28:22,1918-02-10T18:28:22,1918-02-10T18:28:22
1918-03-13T12:13:41,1918-03-13T12:13:41,1918-03-13T12:13:41
1918-12-19T04:40:04,1918-12-19T04:40:04,1918-12-19T04:40:04
1918-03-15T23:05:31,1918-03-15T23:05:31,1918-03-15T23:05:31
1918-07-26T01:24:58,1918-07-26T02:24:58,1918-07-26T00:24:58
1918-01-23T09:16:59,1918-01-23T09:16:59,1918-01-23T09:16:59
1918-08-30T17:30:13,1918-08-30T18:30:13,1918-08-30T16:30:13
1919-06-10T16:13:40,1919-06-10T17:13:40,1919-06-10T15:13:40
1919-05-01T12:55:34,1919-05-01T13:55:34,1919-05-01T11:55:34
1919-11-26T23:42:13,1919-11-26T23:42:13,1919-11-26T23:42:13
1919-03-05T21:17:27,1919-03-05T21:17:27,1919-03-05T21:17:27
1919-06-06T11:29:37,1919-06-06T12:29:37,1919-06-06T10:29:37
1919-11-29T03:23:10,1919-11-29T03:23:10,1919-11-29T03:23:10
1919-06-12T20:07:05,1919-06-12T21:07:05,1919-06-12T19:07:05
1919-10-01T22:38:06,1919-10-01T22:38:06,1919-10-01T22:38:06
1919-10-04T02:57:59,1919-10-04T02:57:59,1919-10-04T02:57:59
1919-05-17T07:35:27,1919-05-17T08:35:27,1919-05-17T06:35:27
1920-04-20T05:15:16,1920-04-20T06:15:16,1920-04-20T04:15:16
1920-10-20T13:04:57,1920-10-20T14:04:57,1920-10-20T12:04:57
1920-06-07T15:26:27,1920-06-07T16:26:27,1920-06-07T14:26:27
1920-03-21T16:42:35,1920-03-21T16:42:35,1920-03-21T16:42:35
1920-01-03T19:05:49,1920-01-03T19:05:49,1920-01-03T19:05:49
1920-05-23T19:41:32,1920-05-23T20:41:32,1920-05-23T18:41:32
1920-11-20T20:32:57,1920-11-20T20:32:57,1920-11-20T20:32:57
1920-04-25T21:56:17,1920-04-25T22:56:17,1920-04-25T20:56:17
1920-02-21T12:33:07,1920-02-21T12:33:07,1920-02-21T12:33:07
1920-09-10T23:28:40,1920-09-11T00:28:40,1920-09-10T22:28:40
1921-09-19T10:35:05,1921-09-19T11:35:05,1921-09-19T09:35:05
1921-12-06T11:50:46,1921-12-06T11:50:46,1921-12-06T11:50:46
1921-01-14T17:00:18,1921-01-14T17:00:18,1921-01-14T17:00:18
1921-02-23T07:38:50,1921-02-23T07:38:50,1921-02-23T07:38:50
1921-10-04T21:19:08,1921-10-04T21:19:08,1921-10-04T21:19:08
1921-02-16T05:43:31,1921-02-16T05:43:31,1921-02-16T05:43:31
1921-04-06T13:48:38,1921-04-06T14:48:38,1921-04-06T12:48:38
1921-02-08T11:27:03,1921-02-08T11:27:03,1921-02-08T11:27:03
1921-12-14T11:04:29,1921-12-14T11:04:29,1921-12-14T11:04:29
1921-09-25T20:51:03,1921-09-25T21:51:03,1921-09-25T19:51:03
1922-12-31T02:30:22,1922-12-31T02:30:22,1922-12-31T02:30:22
1922-10-21T18:36:25,1922-10-21T18:36:25,1922-10-21T18:36:25
1922-06-29T19:21:07,1922-06-29T20:21:07,1922-06-29T18:21:07
1922-09-21T08:39:01,1922-09-21T09:39:01,1922-09-21T07:39:01
1922-02-19T03:36:59,1922-02-19T03:36:59,1922-02-19T03:36:59
1922-09-19T18:16:52,1922-09-19T19:16:52,1922-09-19T17:16:52
1922-10-07T00:56:21,1922-10-07T01:56:21,1922-10-06T23:56:21
1922-02-19T23:35:13,1922-02-19T23:35:13,1922-02-19T23:35:13
1922-10-12T09:45:05,1922-10-12T09:45:05,1922-10-12T09:45:05
1922-08-25T18:33:58,1922-08-25T19:33:58,1922-08-25T17:33:58
1923-11-16T15:09:13,1923-11-16T15:09:13,1923-11-16T15:09:13
1923-11-04T14:06:12,1923-11-04T14:06:12,1923-11-04T14:06:12
1923-08-31T23:32:21,1923-09-01T00:32:21,1923-08-31T22:32:21
1923-01-25T16:15:26,1923-01-25T16:15:26,1923-01-25T16:15:26
1923-12-14T01:04:36,1923-12-14T01:04:36,1923-12-14T01:04:36
1923-05-09T15:14:33,1923-05-09T16:14:33,1923-05-09T14:14:33
1923-03-15T22:49:02,1923-03-15T22:49:02,1923-03-15T22:49:02
1923-03-06T13:04:14,1923-03-06T13:04:14,1923-03-06T13:04:14
1923-10-17T22:41:34,1923-10-17T22:41:34,1923-10-17T22:41:34
1923-04-13T18:26:00,1923-04-13T18:26:00,1923-04-13T18:26:00
1924-01-14T02:07:32,1924-01-14T02:07:32,1924-01-14T02:07:32
1924-05-15T05:40:17,1924-05-15T06:40:17,1924-05-15T04:40:17
1924-03-05T13:47:59,1924-03-05T13:47:59,1924-03-05T13:47:59
1924-09-17T01:25:54,1924-09-17T02:25:54,1924-09-17T00:25:54
1924-06-26T02:05:02,1924-06-26T03:05:02,1924-06-26T01:05:02
1924-08-21T20:51:00,1924-08-21T21:51:00,1924-08-21T19:51:00
1924-06-06T12:19:05,1924-06-06T13:19:05,1924-06-06T11:19:05
1924-11-11T23:59:27,1924-11-11T23:59:27,1924-11-11T23:59:27
1924-01-19T17:07:18,1924-01-19T17:07:18,1924-01-19T17:07:18
1924-11-04T12:45:27,1924-11-04T12:45:27,1924-11-04T12:45:27
1925-04-20T14:45:22,1925-04-20T15:45:22,1925-04-20T13:45:22
1925-08-05T03:07:13,1925-08-05T04:07:13,1925-08-05T02:07:13
1925-09-10T13:10:55,1925-09-10T14:10:55,1925-09-10T12:10:55
1925-02-06T23:00:58,1925-02-06T23:00:58,1925-02-06T23:00:58
1925-12-22T15:24:11,1925-12-22T15:24:11,1925-12-22T15:24:11
1925-06-12T12:23:48,1925-06-12T13:23:48,1925-06-12T11:23:48
1925-12-11T04:07:55,1925-12-11T04:07:55,1925-12-11T04:07:55
1925-04-12T18:07:24,1925-04-12T18:07:24,1925-04-12T18:07:24
1925-04-30T09:52:14,1925-04-30T10:52:14,1925-04-30T08:52:14
1925-10-19T05:00:57,1925-10-19T05:00:57,1925-10-19T05:00:57
1926-09-08T10:21:49,1926-09-08T11:21:49,1926-09-08T09:21:49
1926-06-29T11:28:22,1926-06-29T12:28:22,1926-06-29T10:28:22
1926-06-18T01:42:44,1926-06-18T02:42:44,1926-06-18T00:42:44
1926-01-08T17:16:31,1926-01-08T17:16:31,1926-01-08T17:16:31
1926-02-20T12:53:36,1926-02-20T12:53:36,1926-02-20T12:53:36
1926-06-07T09:51:24,1926-06-07T10:51:24,1926-06-07T08:51:24
1926-12-23T00:03:32,1926-12-23T00:03:32,1926-12-23T00:03:32
1926-01-11T04:59:24,1926-01-11T04:59:24,1926-01-11T04:59:24
1926-02-11T02:50:19,1926-02-11T02:50:19,1926-02-11T02:50:19
1926-05-18T18:20:09,1926-05-18T19:20:09,1926-05-18T17:20:09
1927-07-08T01:30:09,1927-07-08T02:30:09,1927-07-08T00:30:09
1927-05-23T00:25:04,1927-05-23T01:25:04,1927-05-22T23:25:04
1927-03-24T11:16:33,1927-03-24T11:16:33,1927-03-24T11:16:33
1927-02-17T16:57:56,1927-02-17T16:57:56,1927-02-17T16:57:56
1927-02-03T02:50:59,1927-02-03T02:50:59,1927-02-03T02:50:59
1927-12-15T10:22:00,1927-12-15T10:22:00,1927-12-15T10:22:00
1927-10-21T00:50:17,1927-10-21T00:50:17,1927-10-21T00:50:17
1927-05-06T00:15:27,1927-05-06T01:15:27,1927-05-05T23:15:27
1927-10-21T06:23:49,1927-10-21T06:23:49,1927-10-21T06:23:49
1927-09-05T00:43:34,1927-09-05T01:43:34,1927-09-04T23:43:34
1928-07-12T05:37:06,1928-07-12T06:37:06,1928-07-12T04:37:06
1928-06-07T05:08:02,1928-06-07T06:08:02,1928-06-07T04:08:02
1928-04-22T20:57:59,1928-04-22T21:57:59,1928-04-22T19:57:59
1928-12-21T21:38:59,1928-12-21T21:38:59,1928-12-21T21:38:59
1928-04-04T00:12:36,1928-04-04T00:12:36,1928-04-04T00:12:36
1928-07-17T21:12:45,1928-07-17T22:12:45,1928-07-17T20:12:45
1928-03-29T00:48:08,1928-03-29T00:48:08,1928-03-29T00:48:08
1928-08-26T20:53:34,1928-08-26T21:53:34,1928-08-26T19:53:34
1928-11-01T04:04:52,1928-11-01T04:04:52,1928-11-01T04:04:52
1928-04-13T22:17:37,1928-04-13T22:17:37,1928-04-13T22:17:37
1929-09-18T04:39:39,1929-09-18T05:39:39,1929-09-18T03:39:39
1929-06-08T10:11:51,1929-06-08T11:11:51,1929-06-08T09:11:51
1929-02-10T19:03:44,1929-02-10T19:03:44,1929-02-10T19:03:44
1929-04-08T00:57:08,1929-04-08T00:57:08,1929-04-08T00:57:08
1929-06-10T20:57:53,1929-06-10T21:57:53,1929-06-10T19:57:53
1929-11-20T14:26:59,1929-11-20T14:26:59,1929-11-20T14:26:59
1929-05-08T18:45:48,1929-05-08T19:45:48,1929-05-08T17:45:48
1929-08-08T18:27:20,1929-08-08T19:27:20,1929-08-08T17:27:20
1929-08-04T10:17:01,1929-08-04T11:17:01,1929-08-04T09:17:01
1929-06-03T06:35:12,1929-06-03T07:35:12,1929-06-03T05:35:12
1930-02-15T21:55:08,1930-02-15T21:55:08,1930-02-15T21:55:08
1930-06-21T15:25:12,1930-06-21T16:25:12,1930-06-21T14:25:12
1930-09-10T07:06:55,1930-09-10T08:06:55,1930-09-10T06:06:55
1930-05-12T08:56:19,1930-05-12T09:56:19,1930-05-12T07:56:19
1930-10-01T21:53:21,1930-10-01T22:53:21,1930-10-01T20:53:21
1930-11-27T22:35:34,1930-11-27T22:35:34,1930-11-27T22:35:34
1930-07-06T05:40:07,1930-07-06T06:40:07,1930-07-06T04:40:07
1930-03-11T06:59:53,1930-03-11T06:59:53,1930-03-11T06:59:53
1930-03-22T09:02:13,1930-03-22T09:02:13,1930-03-22T09:02:13
1930-12-26T14:11:29,1930-12-26T14:11:29,1930-12-26T14:11:29
1931-06-11T09:44:57,1931-06-11T10:44:57,1931-06-11T08:44:57
1931-10-23T15:28:39,1931-10-23T15:28:39,1931-10-23T15:28:39
1931-06-05T05:38:19,1931-06-05T06:38:19,1931-06-05T04:38:19
1931-07-06T00:10:32,1931-07-06T01:10:32,1931-07-05T23:10:32
1931-08-04T07:05:10,1931-08-04T08:05:10,1931-08-04T06:05:10
1931-11-19T11:35:20,1931-11-19T11:35:20,1931-11-19T11:35:20
1931-11-15T14:47:19,1931-11-15T14:47:19,1931-11-15T14:47:19
1931-11-26T14:28:59,1931-11-26T14:28:59,1931-11-26T14:28:59
1931-01-17T15:49:13,1931-01-17T15:49:13,1931-01-17T15:49:13
1931-08-07T23:35:26,1931-08-08T00:35:26,1931-08-07T22:35:26
1932-12-15T17:26:07,1932-12-15T17:26:07,1932-12-15T17:26:07
1932-11-22T00:47:29,1932-11-22T00:47:29,1932-11-22T00:47:29
1932-04-16T13:29:54,1932-04-16T13:29:54,1932-04-16T13:29:54
1932-07-20T23:00:31,1932-07-21T00:00:31,1932-07-20T22:00:31
1932-01-16T13:26:12,1932-01-16T13:26:12,1932-01-16T13:26:12
1932-10-22T20:58:36,1932-10-22T20:58:36,1932-10-22T20:58:36
1932-08-08T18:27:22,1932-08-08T19:27:22,1932-08-08T17:27:22
1932-08-25T04:02:30,1932-08-25T05:02:30,1932-08-25T03:02:30
1932-11-20T06:24:18,1932-11-20T06:24:18,1932-11-20T06:24:18
1932-05-04T06:57:20,1932-05-04T07:57:20,1932-05-04T05:57:20
1933-06-19T11:04:30,1933-06-19T12:04:30,1933-06-19T10:04:30
1933-04-27T09:36:37,1933-04-27T10:36:37,1933-04-27T08:36:37
1933-12-28T10:29:17,1933-12-28T10:29:17,1933-12-28T10:29:17
1933-11-20T13:38:07,1933-11-20T13:38:07,1933-11-20T13:38:07
1933-10-16T07:16:42,1933-10-16T07:16:42,1933-10-16T07:16:42
1933-11-20T21:52:08,1933-11-20T21:52:08,1933-11-20T21:52:08
1933-03-08T02:18:44,1933-03-08T02:18:44,1933-03-08T02:18:44
1933-07-01T14:02:56,1933-07-01T15:02:56,1933-07-01T13:02:56
1933-06-10T18:00:38,1933-06-10T19:00:38,1933-06-10T17:00:38
1933-05-10T15:33:10,1933-05-10T16:33:10,1933-05-10T14:33:10
1934-02-11T02:58:54,1934-02-11T02:58:54,1934-02-11T02:58:54
1934-02-03T17:40:42,1934-02-03T17:40:42,1934-02-03T17:40:42
1934-08-18T01:38:53,1934-08-18T02:38:53,1934-08-18T00:38:53
1934-02-16T12:34:43,1934-02-16T12:34:43,1934-02-16T12:34:43
1934-12-22T11:50:59,1934-12-22T11:50:59,1934-12-22T11:50:59
1934-04-04T23:23:32,1934-04-04T23:23:32,1934-04-04T23:23:32
1934-01-18T23:57:54,1934-01-18T23:57:54,1934-01-18T23:57:54
1934-03-01T06:22:18,1934-03-01T06:22:18,1934-03-01T06:22:18
1934-06-17T21:56:12,1934-06-17T22:56:12,1934-06-17T20:56:12
1934-03-22T14:55:56,1934-03-22T14:55:56,1934-03-22T14:55:56
1935-04-27T21:55:49,1935-04-27T22:55:49,1935-04-27T20:55:49
1935-02-20T07:17:11,1935-02-20T07:17:11,1935-02-20T07:17:11
1935-12-20T20:41:01,1935-12-20T20:41:01,1935-12-20T20:41:01
1935-12-22T17:06:33,1935-12-22T17:06:33,1935-12-22T17:06:33
1935-10-03T10:17:01,1935-10-03T11:17:01,1935-10-03T09:17:01
1935-09-16T18:47:12,1935-09-16T19:47:12,1935-09-16T17:47:12
1935-04-24T04:23:21,1935-04-24T05:23:21,1935-04-24T03:23:21
1935-07-27T09:34:21,1935-07-27T10:34:21,1935-07-27T08:34:21
1935-06-15T16:37:43,1935-06-15T17:37:43,1935-06-15T15:37:43
1935-12-26T15:22:45,1935-12-26T15:22:45,1935-12-26T15:22:45
1936-09-07T07:17:40,1936-09-07T08:17:40,1936-09-07T06:17:40
1936-11-11T15:08:53,1936-11-11T15:08:53,1936-11-11T15:08:53
1936-11-03T04:36:41,1936-11-03T04:36:41,1936-11-03T04:36:41
1936-10-31T06:22:47,1936-10-31T06:22:47,1936-10-31T06:22:47
1936-08-17T02:29:43,1936-08-17T03:29:43,1936-08-17T01:29:43
1936-11-25T19:54:03,1936-11-25T19:54:03,1936-11-25T19:54:03
1936-08-01T00:04:28,1936-08-01T01:04:28,1936-07-31T23:04:28
1936-03-26T10:38:17,1936-03-26T10:38:17,1936-03-26T10:38:17
1936-12-28T11:45:50,1936-12-28T11:45:50,1936-12-28T11:45:50
1936-10-15T17:19:15,1936-10-15T17:19:15,1936-10-15T17:19:15
1937-03-07T14:14:47,1937-03-07T14:14:47,1937-03-07T14:14:47
1937-03-11T01:09:46,1937-03-11T01:09:46,1937-03-11T01:09:46
1937-10-25T19:51:08,1937-10-25T19:51:08,1937-10-25T19:51:08
1937-06-04T01:32:09,1937-06-04T02:32:09,1937-06-04T00:32:09
1937-02-07T20:18:45,1937-02-07T20:18:45,1937-02-07T20:18:45
1937-06-10T14:06:55,1937-06-10T15:06:55,1937-06-10T13:06:55
1937-03-27T17:36:34,1937-03-27T17:36:34,1937-03-27T17:36:34
1937-09-18T08:23:32,1937-09-18T09:23:32,1937-09-18T07:23:32
1937-06-22T09:20:47,1937-06-22T10:20:47,1937-06-22T08:20:47
1937-04-21T07:33:41,1937-04-21T08:33:41,1937-04-21T06:33:41
1938-05-19T19:23:42,1938-05-19T20:23:42,1938-05-19T18:23:42
1938-03-10T23:22:18,1938-03-10T23:22:18,1938-03-10T23:22:18
1938-06-26T11:36:36,1938-06-26T12:36:36,1938-06-26T10:36:36
1938-09-24T07:09:30,1938-09-24T08:09:30,1938-09-24T06:09:30
1938-04-19T06:42:04,1938-04-19T07:42:04,1938-04-19T05:42:04
1938-06-13T23:25:32,1938-06-14T00:25:32,1938-06-13T22:25:32
1938-03-30T00:10:21,1938-03-30T00:10:21,1938-03-30T00:10:21
1938-08-23T23:16:55,1938-08-24T00:16:55,1938-08-23T22:16:55
1938-07-22T13:13:00,1938-07-22T14:13:00,1938-07-22T12:13:00
1938-01-13T07:34:18,1938-01-13T07:34:18,1938-01-13T07:34:18
1939-09-23T10:31:36,1939-09-23T11:31:36,1939-09-23T09:31:36
1939-07-06T19:22:32,1939-07-06T20:22:32,1939-07-06T18:22:32
1939-11-12T21:19:24,1939-11-12T22:19:24,1939-11-12T20:19:24
1939-04-20T17:41:42,1939-04-20T18:41:42,1939-04-20T16:41:42
1939-04-06T12:30:44,1939-04-06T12:30:44,1939-04-06T12:30:44
1939-01-31T15:09:55,1939-01-31T15:09:55,1939-01-31T15:09:55
1939-04-08T23:28:31,1939-04-08T23:28:31,1939-04-08T23:28:31
1939-12-07T00:53:59,1939-12-07T00:53:59,1939-12-07T00:53:59
1939-11-11T18:34:40,1939-11-11T19:34:40,1939-11-11T17:34:40
1939-04-10T17:33:10,1939-04-10T17:33:10,1939-04-10T17:33:10
1940-10-21T02:37:42,1940-10-21T03:37:42,1940-10-21T01:37:42
1940-12-23T15:41:15,1940-12-23T16:41:15,1940-12-23T14:41:15
1940-12-09T17:28:17,1940-12-09T18:28:17,1940-12-09T16:28:17
1940-06-06T16:57:37,1940-06-06T17:57:37,1940-06-06T15:57:37
1940-07-24T15:56:14,1940-07-24T16:56:14,1940-07-24T14:56:14
1940-06-18T20:08:02,1940-06-18T21:08:02,1940-06-18T19:08:02
1940-01-25T15:29:45,1940-01-25T15:29:45,1940-01-25T15:29:45
1940-05-01T00:00:14,1940-05-01T01:00:14,1940-04-30T23:00:14
1940-05-16T05:26:33,1940-05-16T06:26:33,1940-05-16T04:26:33
1940-07-26T15:04:15,1940-07-26T16:04:15,1940-07-26T14:04:15
1941-11-20T07:34:22,1941-11-20T08:34:22,1941-11-20T06:34:22
1941-12-22T14:28:54,1941-12-22T15:28:54,1941-12-22T13:28:54
1941-09-13T09:55:32,1941-09-13T10:55:32,1941-09-13T08:55:32
1941-05-23T09:00:45,1941-05-23T11:00:45,1941-05-23T07:00:45
1941-06-05T17:25:04,1941-06-05T19:25:04,1941-06-05T15:25:04
1941-06-14T08:13:09,1941-06-14T10:13:09,1941-06-14T06:13:09
1941-05-30T13:19:16,1941-05-30T15:19:16,1941-05-30T11:19:16
1941-12-22T11:19:03,1941-12-22T12:19:03,1941-12-22T10:19:03
1941-07-18T18:57:34,1941-07-18T20:57:34,1941-07-18T16:57:34
1941-09-24T15:21:03,1941-09-24T16:21:03,1941-09-24T14:21:03
1942-09-14T07:07:56,1942-09-14T08:07:56,1942-09-14T06:07:56
1942-02-28T01:00:22,1942-02-28T02:00:22,1942-02-28T00:00:22
1942-11-30T00:34:52,1942-11-30T01:34:52,1942-11-29T23:34:52
1942-03-25T08:44:53,1942-03-25T09:44:53,1942-03-25T07:44:53
1942-01-19T05:04:51,1942-01-19T06:04:51,1942-01-19T04:04:51
1942-04-27T21:36:06,1942-04-27T23:36:06,1942-04-27T19:36:06
1942-07-14T00:25:32,1942-07-14T02:25:32,1942-07-13T22:25:32
1942-09-09T08:36:13,1942-09-09T09:36:13,1942-09-09T07:36:13
1942-12-04T04:39:14,1942-12-04T05:39:14,1942-12-04T03:39:14
1942-11-26T10:26:29,1942-11-26T11:26:29,1942-11-26T09:26:29
1943-01-23T08:11:43,1943-01-23T09:11:43,1943-01-23T07:11:43
1943-03-05T05:17:31,1943-03-05T06:17:31,1943-03-05T04:17:31
1943-10-26T23:59:07,1943-10-27T00:59:07,1943-10-26T22:59:07
1943-07-19T06:03:42,1943-07-19T08:03:42,1943-07-19T04:03:42
1943-12-14T21:12:49,1943-12-14T22:12:49,1943-12-14T20:12:49
1943-01-06T06:11:33,1943-01-06T07:11:33,1943-01-06T05:11:33
1943-05-06T15:11:18,1943-05-06T17:11:18,1943-05-06T13:11:18
1943-05-13T08:32:14,1943-05-13T10:32:14,1943-05-13T06:32:14
1943-04-20T14:29:26,1943-04-20T16:29:26,1943-04-20T12:29:26
1943-01-28T05:37:12,1943-01-28T06:37:12,1943-01-28T04:37:12
1944-10-16T02:30:44,1944-10-16T03:30:44,1944-10-16T01:30:44
1944-05-20T19:42:40,1944-05-20T21:42:40,1944-05-20T17:42:40
1944-11-02T23:09:32,1944-11-03T00:09:32,1944-11-02T22:09:32
1944-07-30T15:19:11,1944-07-30T17:19:11,1944-07-30T13:19:11
1944-02-06T20:40:25,1944-02-06T21:40:25,1944-02-06T19:40:25
1944-11-30T22:01:32,1944-11-30T23:01:32,1944-11-30T21:01:32
1944-10-18T15:53:21,1944-10-18T16:53:21,1944-10-18T14:53:21
1944-11-02T17:27:43,1944-11-02T18:27:43,1944-11-02T16:27:43
1944-03-28T02:13:48,1944-03-28T03:13:48,1944-03-28T01:13:48
1944-12-27T04:42:22,1944-12-27T05:42:22,1944-12-27T03:42:22
1945-10-09T12:43:51,1945-10-09T12:43:51,1945-10-09T12:43:51
1945-11-09T16:19:20,1945-11-09T16:19:20,1945-11-09T16:19:20
1945-04-15T10:31:25,1945-04-15T12:31:25,1945-04-15T08:31:25
1945-06-09T14:03:46,1945-06-09T16:03:46,1945-06-09T12:03:46
1945-08-22T09:20:04,1945-08-22T10:20:04,1945-08-22T08:20:04
1945-05-07T22:39:52,1945-05-08T00:39:52,1945-05-07T20:39:52
1945-08-29T06:20:52,1945-08-29T07:20:52,1945-08-29T05:20:52
1945-06-13T06:11:34,1945-06-13T08:11:34,1945-06-13T04:11:34
1945-05-29T06:32:18,1945-05-29T08:32:18,1945-05-29T04:32:18
1945-06-12T13:50:14,1945-06-12T15:50:14,1945-06-12T11:50:14
1946-06-19T05:56:28,1946-06-19T06:56:28,1946-06-19T04:56:28
1946-11-20T20:41:22,1946-11-20T20:41:22,1946-11-20T20:41:22
1946-04-01T04:56:28,1946-04-01T04:56:28,1946-04-01T04:56:28
1946-07-20T15:37:32,1946-07-20T16:37:32,1946-07-20T14:37:32
1946-02-20T03:44:03,1946-02-20T03:44:03,1946-02-20T03:44:03
1946-10-24T22:55:43,1946-10-24T22:55:43,1946-10-24T22:55:43
1946-10-23T02:54:19,1946-10-23T02:54:19,1946-10-23T02:54:19
1946-09-30T16:41:02,1946-09-30T17:41:02,1946-09-30T15:41:02
1946-06-26T06:16:02,1946-06-26T07:16:02,1946-06-26T05:16:02
1946-11-24T06:01:23,1946-11-24T06:01:23,1946-11-24T06:01:23
