input,UTCtoTZ,TZtoUTC
1911-05-24T12:59:04,1911-05-24T22:59:04,1911-05-24T02:59:04
1911-01-12T21:19:46,1911-01-13T07:19:46,1911-01-12T11:19:46
1911-10-12T10:21:15,1911-10-12T20:21:15,1911-10-12T00:21:15
1911-05-12T23:16:44,1911-05-13T09:16:44,1911-05-12T13:16:44
1911-07-29T08:31:17,1911-07-29T18:31:17,1911-07-28T22:31:17
1911-12-20T04:56:30,1911-12-20T14:56:30,1911-12-19T18:56:30
1911-01-25T17:36:12,1911-01-26T03:36:12,1911-01-25T07:36:12
1911-09-22T04:30:24,1911-09-22T14:30:24,1911-09-21T18:30:24
1911-10-17T10:36:39,1911-10-17T20:36:39,1911-10-17T00:36:39
1911-08-08T20:08:59,1911-08-09T06:08:59,1911-08-08T10:08:59
1912-10-29T17:33:12,1912-10-30T03:33:12,1912-10-29T07:33:12
1912-02-05T08:50:52,1912-02-05T18:50:52,1912-02-04T22:50:52
1912-04-09T18:02:58,1912-04-10T04:02:58,1912-04-09T08:02:58
1912-11-25T03:53:59,1912-11-25T13:53:59,1912-11-24T17:53:59
1912-01-27T14:35:29,1912-01-28T00:35:29,1912-01-27T04:35:29
1912-10-21T09:09:04,1912-10-21T19:09:04,1912-10-20T23:09:04
1912-02-22T20:23:05,1912-02-23T06:23:05,1912-02-22T10:23:05
1912-02-02T01:16:12,1912-02-02T11:16:12,1912-02-01T15:16:12
1912-02-27T08:43:08,1912-02-27T18:43:08,1912-02-26T22:43:08
1912-06-19T06:18:55,1912-06-19T16:18:55,1912-06-18T20:18:55
1913-07-07T12:19:51,1913-07-07T22:19:51,1913-07-07T02:19:51
1913-12-16T01:14:14,1913-12-16T11:14:14,1913-12-15T15:14:14
1913-02-07T11:41:23,1913-02-07T21:41:23,1913-02-07T01:41:23
1913-01-20T13:50:51,1913-01-20T23:50:51,1913-01-20T03:50:51
1913-07-06T02:51:11,1913-07-06T12:51:11,1913-07-05T16:51:11
1913-05-29T14:16:36,1913-05-30T00:16:36,1913-05-29T04:16:36
1913-09-27T07:04:29,1913-09-27T17:04:29,1913-09-26T21:04:29
1913-12-02T10:15:10,1913-12-02T20:15:10,1913-12-02T00:15:10
1913-05-11T11:36:28,1913-05-11T21:36:28,1913-05-11T01:36:28
1913-09-20T20:28:07,1913-09-21T06:28:07,1913-09-20T10:28:07
1914-12-28T05:01:55,1914-12-28T15:01:55,1914-12-27T19:01:55
1914-09-14T13:40:30,1914-09-14T23:40:30,1914-09-14T03:40:30
1914-09-01T00:44:52,1914-09-01T10:44:52,1914-08-31T14:44:52
1914-04-14T03:20:31,1914-04-14T13:20:31,1914-04-13T17:20:31
1914-09-23T05:21:14,1914-09-23T15:21:14,1914-09-22T19:21:14
1914-11-16T22:13:55,1914-11-17T08:13:55,1914-11-16T12:13:55
1914-12-20T21:12:13,1914-12-21T07:12:13,1914-12-20T11:12:13
1914-12-14T09:44:47,1914-12-14T19:44:47,1914-12-13T23:44:47
1914-07-03T12:23:04,1914-07-03T22:23:04,1914-07-03T02:23:04
1914-03-22T08:13:39,1914-03-22T18:13:39,1914-03-21T22:13:39
1915-06-21T08:43:34,1915-06-21T18:43:34,1915-06-20T22:43:34
1915-07-24T04:46:41,1915-07-24T14:46:41,1915-07-23T18:46:41
1915-06-19T20:52:53,1915-06-20T06:52:53,1915-06-19T10:52:53
1915-12-14T15:02:03,1915-12-15T01:02:03,1915-12-14T05:02:03
1915-10-09T16:13:15,1915-10-10T02:13:15,1915-10-09T06:13:15
1915-01-17T00:08:41,1915-01-17T10:08:41,1915-01-16T14:08:41
1915-07-16T09:24:51,1915-07-16T19:24:51,1915-07-15T23:24:51
1915-10-01T02:56:52,1915-10-01T12:56:52,1915-09-30T16:56:52
1915-06-03T02:40:52,1915-06-03T12:40:52,1915-06-02T16:40:52
1915-09-09T23:27:25,1915-09-10T09:27:25,1915-09-09T13:27:25
1916-03-17T08:48:28,1916-03-17T18:48:28,1916-03-16T22:48:28
1916-04-29T00:31:41,1916-04-29T10:31:41,1916-04-28T14:31:41
1916-11-18T01:04:42,1916-11-18T11:04:42,1916-11-17T15:04:42
1916-01-09T10:40:20,1916-01-09T20:40:20,1916-01-09T00:40:20
1916-12-18T23:06:51,1916-12-19T09:06:51,1916-12-18T13:06:51
1916-01-30T02:28:23,1916-01-30T12:28:23,1916-01-29T16:28:23
1916-12-20T07:38:31,1916-12-20T17:38:31,1916-12-19T21:38:31
1916-06-21T01:40:08,1916-06-21T11:40:08,1916-06-20T15:40:08
1916-09-12T12:54:57,1916-09-12T22:54:57,1916-09-12T02:54:57
1916-06-12T21:00:25,1916-06-13T07:00:25,1916-06-12T11:00:25
1917-04-27T05:46:27,1917-04-27T15:46:27,1917-04-26T19:46:27
1917-05-01T07:46:06,1917-05-01T17:46:06,1917-04-30T21:46:06
1917-07-16T23:24:34,1917-07-17T09:24:34,1917-07-16T13:24:34
1917-12-06T00:36:51,1917-12-06T10:36:51,1917-12-05T14:36:51
1917-12-29T13:16:07,1917-12-29T23:16:07,1917-12-29T03:16:07
1917-08-01T09:11:57,1917-08-01T19:11:57,1917-07-31T23:11:57
1917-08-26T01:27:43,1917-08-26T11:27:43,1917-08-25T15:27:43
1917-02-25T11:19:20,1917-02-25T22:19:20,1917-02-25T00:19:20
1917-11-17T15:17:13,1917-11-18T01:17:13,1917-11-17T05:17:13
1917-02-24T13:18:22,1917-02-25T00:18:22,1917-02-24T02:18:22
1918-10-10T17:55:01,1918-10-11T03:55:01,1918-10-10T07:55:01
1918-04-25T11:29:14,1918-04-25T21:29:14,1918-04-25T01:29:14
1918-11-20T19:58:23,1918-11-21T05:58:23,1918-11-20T09:58:23
1918-09-13T00:03:43,1918-09-13T10:03:43,1918-09-12T14:03:43
1918-04-09T08:05:22,1918-04-09T18:05:22,1918-04-08T22:05:22
1918-10-17T01:20:06,1918-10-17T11:20:06,1918-10-16T15:20:06
1918-12-08T09:32:21,1918-12-08T19:32:21,1918-12-07T23:32:21
1918-04-25T15:19:52,1918-04-26T01:19:52,1918-04-25T05:19:52
1918-03-31T17:36:20,1918-04-01T03:36:20,1918-03-31T07:36:20
1918-12-03T19:13:07,1918-12-04T05:13:07,1918-12-03T09:13:07
1919-05-11T06:21:06,1919-05-11T16:21:06,1919-05-10T20:21:06
1919-07-02T01:48:56,1919-07-02T11:48:56,1919-07-01T15:48:56
1919-10-19T22:25:48,1919-10-20T08:25:48,1919-10-19T12:25:48
1919-02-07T16:21:04,1919-02-08T02:21:04,1919-02-07T06:21:04
1919-12-22T21:41:23,1919-12-23T07:41:23,1919-12-22T11:41:23
1919-11-12T17:13:27,1919-11-13T03:13:27,1919-11-12T07:13:27
1919-11-25T20:32:03,1919-11-26T06:32:03,1919-11-25T10:32:03
1919-07-11T13:05:39,1919-07-11T23:05:39,1919-07-11T03:05:39
1919-01-17T07:16:49,1919-01-17T17:16:49,1919-01-16T21:16:49
1919-08-18T12:16:27,1919-08-18T22:16:27,1919-08-18T02:16:27
1920-01-14T11:24:23,1920-01-14T21:24:23,1920-01-14T01:24:23
1920-06-29T21:27:19,1920-06-30T07:27:19,1920-06-29T11:27:19
1920-12-30T04:01:06,1920-12-30T14:01:06,1920-12-29T18:01:06
1920-09-06T19:44:15,1920-09-07T05:44:15,1920-09-06T09:44:15
1920-08-06T13:40:36,1920-08-06T23:40:36,1920-08-06T03:40:36
1920-01-15T10:54:40,1920-01-15T20:54:40,1920-01-15T00:54:40
1920-04-24T11:00:28,1920-04-24T21:00:28,1920-04-24T01:00:28
1920-05-03T17:08:40,1920-05-04T03:08:40,1920-05-03T07:08:40
1920-07-17T18:38:35,1920-07-18T04:38:35,1920-07-17T08:38:35
1920-11-24T17:27:05,1920-11-25T03:27:05,1920-11-24T07:27:05
1921-03-05T02:05:32,1921-03-05T12:05:32,1921-03-04T16:05:32
1921-06-18T14:42:47,1921-06-19T00:42:47,1921-06-18T04:42:47
1921-12-11T06:48:49,1921-12-11T16:48:49,1921-12-10T20:48:49
1921-03-26T21:07:42,1921-03-27T07:07:42,1921-03-26T11:07:42
1921-09-24T07:35:28,1921-09-24T17:35:28,1921-09-23T21:35:28
1921-09-18T23:17:25,1921-09-19T09:17:25,1921-09-18T13:17:25
1921-11-22T13:39:52,1921-11-22T23:39:52,1921-11-22T03:39:52
1921-02-22T23:54:49,1921-02-23T09:54:49,1921-02-22T13:54:49
1921-12-20T13:56:58,1921-12-20T23:56:58,1921-12-20T03:56:58
1921-09-15T18:08:47,1921-09-16T04:08:47,1921-09-15T08:08:47
1922-02-17T03:49:16,1922-02-17T13:49:16,1922-02-16T17:49:16
1922-12-30T02:22:55,1922-12-30T12:22:55,1922-12-29T16:22:55
1922-12-04T20:37:40,1922-12-05T06:37:40,1922-12-04T10:37:40
1922-05-09T15:18:33,1922-05-10T01:18:33,1922-05-09T05:18:33
1922-10-17T02:37:17,1922-10-17T12:37:17,1922-10-16T16:37:17
1922-05-11T11:42:17,1922-05-11T21:42:17,1922-05-11T01:42:17
1922-01-16T17:11:55,1922-01-17T03:11:55,1922-01-16T07:11:55
1922-09-11T15:45:20,1922-09-12T01:45:20,1922-09-11T05:45:20
1922-10-23T00:16:31,1922-10-23T10:16:31,1922-10-22T14:16:31
1922-07-14T11:35:02,1922-07-14T21:35:02,1922-07-14T01:35:02
1923-02-03T12:13:17,1923-02-03T22:13:17,1923-02-03T02:13:17
1923-05-09T04:29:46,1923-05-09T14:29:46,1923-05-08T18:29:46
1923-09-20T17:10:14,1923-09-21T03:10:14,1923-09-20T07:10:14
1923-05-12T05:37:51,1923-05-12T15:37:51,1923-05-11T19:37:51
1923-01-17T18:56:39,1923-01-18T04:56:39,1923-01-17T08:56:39
1923-06-01T13:39:31,1923-06-01T23:39:31,1923-06-01T03:39:31
1923-05-03T02:35:14,1923-05-03T12:35:14,1923-05-02T16:35:14
1923-07-12T17:05:56,1923-07-13T03:05:56,1923-07-12T07:05:56
1923-12-22T20:23:37,1923-12-23T06:23:37,1923-12-22T10:23:37
1923-11-28T12:17:56,1923-11-28T22:17:56,1923-11-28T02:17:56
1924-01-22T14:28:34,1924-01-23T00:28:34,1924-01-22T04:28:34
1924-03-21T12:39:05,1924-03-21T22:39:05,1924-03-21T02:39:05
1924-09-03T15:19:02,1924-09-04T01:19:02,1924-09-03T05:19:02
1924-04-23T00:43:19,1924-04-23T10:43:19,1924-04-22T14:43:19
1924-12-28T04:40:33,1924-12-28T14:40:33,1924-12-27T18:40:33
1924-02-26T14:07:11,1924-02-27T00:07:11,1924-02-26T04:07:11
1924-10-30T07:14:43,1924-10-30T17:14:43,1924-10-29T21:14:43
1924-12-26T08:48:52,1924-12-26T18:48:52,1924-12-25T22:48:52
1924-04-04T04:14:03,1924-04-04T14:14:03,1924-04-03T18:14:03
1924-07-04T04:47:54,1924-07-04T14:47:54,1924-07-03T18:47:54
1925-11-11T03:30:13,1925-11-11T13:30:13,1925-11-10T17:30:13
1925-03-06T12:17:18,1925-03-06T22:17:18,1925-03-06T02:17:18
1925-04-11T05:19:01,1925-04-11T15:19:01,1925-04-10T19:19:01
1925-05-12T07:26:01,1925-05-12T17:26:01,1925-05-11T21:26:01
1925-07-20T05:12:02,1925-07-20T15:12:02,1925-07-19T19:12:02
1925-06-02T16:21:27,1925-06-03T02:21:27,1925-06-02T06:21:27
1925-12-08T00:48:19,1925-12-08T10:48:19,1925-12-07T14:48:19
1925-05-13T08:13:01,1925-05-13T18:13:01,1925-05-12T22:13:01
1925-09-03T09:54:42,1925-09-03T19:54:42,1925-09-02T23:54:42
1925-03-28T11:12:26,1925-03-28T21:12:26,1925-03-28T01:12:26
1926-06-26T22:31:42,1926-06-27T08:31:42,1926-06-26T12:31:42
1926-10-29T10:01:10,1926-10-29T20:01:10,1926-10-29T00:01:10
1926-06-07T12:12:55,1926-06-07T22:12:55,1926-06-07T02:12:55
1926-10-21T16:21:13,1926-10-22T02:21:13,1926-10-21T06:21:13
1926-11-04T18:03:51,1926-11-05T04:03:51,1926-11-04T08:03:51
1926-12-10T09:36:27,1926-12-10T19:36:27,1926-12-09T23:36:27
1926-04-12T18:24:51,1926-04-13T04:24:51,1926-04-12T08:24:51
1926-02-25T01:40:34,1926-02-25T11:40:34,1926-02-24T15:40:34
1926-07-28T13:25:18,1926-07-28T23:25:18,1926-07-28T03:25:18
1926-08-02T12:32:52,1926-08-02T22:32:52,1926-08-02T02:32:52
1927-09-11T07:47:06,1927-09-11T17:47:06,1927-09-10T21:47:06
1927-09-07T21:38:52,1927-09-08T07:38:52,1927-09-07T11:38:52
1927-09-03T17:00:35,1927-09-04T03:00:35,1927-09-03T07:00:35
1927-12-30T12:20:24,1927-12-30T22:20:24,1927-12-30T02:20:24
1927-11-07T17:09:54,1927-11-08T03:09:54,1927-11-07T07:09:54
1927-08-23T04:30:28,1927-08-23T14:30:28,1927-08-22T18:30:28
1927-05-06T04:36:23,1927-05-06T14:36:23,1927-05-05T18:36:23
1927-07-25T17:22:10,1927-07-26T03:22:10,1927-07-25T07:22:10
1927-09-09T09:33:18,1927-09-09T19:33:18,1927-09-08T23:33:18
1927-06-28T01:51:47,1927-06-28T11:51:47,1927-06-27T15:51:47
1928-08-03T19:18:49,1928-08-04T05:18:49,1928-08-03T09:18:49
1928-01-26T01:40:47,1928-01-26T11:40:47,1928-01-25T15:40:47
1928-09-03T23:09:11,1928-09-04T09:09:11,1928-09-03T13:09:11
1928-10-22T22:30:13,1928-10-23T08:30:13,1928-10-22T12:30:13
1928-03-14T06:31:51,1928-03-14T16:31:51,1928-03-13T20:31:51
1928-05-16T07:18:18,1928-05-16T17:18:18,1928-05-15T21:18:18
1928-02-13T02:22:20,1928-02-13T12:22:20,1928-02-12T16:22:20
1928-04-23T00:22:15,1928-04-23T10:22:15,1928-04-22T14:22:15
1928-07-26T09:18:44,1928-07-26T19:18:44,1928-07-25T23:18:44
1928-04-03T13:41:16,1928-04-03T23:41:16,1928-04-03T03:41:16
1929-06-10T14:03:41,1929-06-11T00:03:41,1929-06-10T04:03:41
1929-02-01T07:26:24,1929-02-01T17:26:24,1929-01-31T21:26:24
1929-12-04T08:35:21,1929-12-04T18:35:21,1929-12-03T22:35:21
1929-02-04T06:16:42,1929-02-04T16:16:42,1929-02-03T20:16:42
1929-12-30T15:10:48,1929-12-31T01:10:48,1929-12-30T05:10:48
1929-05-14T01:24:34,1929-05-14T11:24:34,1929-05-13T15:24:34
1929-07-14T12:11:52,1929-07-14T22:11:52,1929-07-14T02:11:52
1929-12-04T05:53:53,1929-12-04T15:53:53,1929-12-03T19:53:53
1929-02-13T22:04:44,1929-02-14T08:04:44,1929-02-13T12:04:44
1929-02-28T21:53:35,1929-03-01T07:53:35,1929-02-28T11:53:35
1930-08-09T10:19:16,1930-08-09T20:19:16,1930-08-09T00:19:16
1930-12-02T13:06:25,1930-12-02T23:06:25,1930-12-02T03:06:25
1930-01-26T09:28:54,1930-01-26T19:28:54,1930-01-25T23:28:54
1930-08-22T06:38:12,1930-08-22T16:38:12,1930-08-21T20:38:12
1930-08-18T14:20:29,1930-08-19T00:20:29,1930-08-18T04:20:29
1930-08-02T20:02:55,1930-08-03T06:02:55,1930-08-02T10:02:55
1930-10-24T21:01:28,1930-10-25T07:01:28,1930-10-24T11:01:28
1930-03-21T20:09:34,1930-03-22T06:09:34,1930-03-21T10:09:34
1930-12-07T21:16:57,1930-12-08T07:16:57,1930-12-07T11:16:57
1930-05-06T08:29:09,1930-05-06T18:29:09,1930-05-05T22:29:09
1931-08-14T15:12:00,1931-08-15T01:12:00,1931-08-14T05:12:00
1931-08-10T13:36:08,1931-08-10T23:36:08,1931-08-10T03:36:08
1931-03-06T01:00:18,1931-03-06T11:00:18,1931-03-05T15:00:18
1931-02-23T05:32:20,1931-02-23T15:32:20,1931-02-22T19:32:20
1931-02-26T11:50:43,1931-02-26T21:50:43,1931-02-26T01:50:43
1931-08-25T22:48:27,1931-08-26T08:48:27,1931-08-25T12:48:27
1931-10-08T13:58:08,1931-10-08T23:58:08,1931-10-08T03:58:08
1931-03-03T00:11:00,1931-03-03T10:11:00,1931-03-02T14:11:00
1931-04-27T11:33:03,1931-04-27T21:33:03,1931-04-27T01:33:03
1931-10-29T04:48:50,1931-10-29T14:48:50,1931-10-28T18:48:50
1932-05-12T13:36:16,1932-05-12T23:36:16,1932-05-12T03:36:16
1932-10-20T12:19:59,1932-10-20T22:19:59,1932-10-20T02:19:59
1932-07-12T03:19:45,1932-07-12T13:19:45,1932-07-11T17:19:45
1932-03-11T03:34:53,1932-03-11T13:34:53,1932-03-10T17:34:53
1932-07-06T08:45:40,1932-07-06T18:45:40,1932-07-05T22:45:40
1932-02-16T22:56:58,1932-02-17T08:56:58,1932-02-16T12:56:58
1932-05-09T01:37:17,1932-05-09T11:37:17,1932-05-08T15:37:17
1932-01-23T21:44:37,1932-01-24T07:44:37,1932-01-23T11:44:37
1932-06-09T13:07:50,1932-06-09T23:07:50,1932-06-09T03:07:50
1932-01-03T15:06:54,1932-01-04T01:06:54,1932-01-03T05:06:54
1933-03-18T16:20:46,1933-03-19T02:20:46,1933-03-18T06:20:46
1933-11-03T05:02:41,1933-11-03T15:02:41,1933-11-02T19:02:41
1933-03-07T07:46:21,1933-03-07T17:46:21,1933-03-06T21:46:21
1933-03-17T15:05:11,1933-03-18T01:05:11,1933-03-17T05:05:11
1933-06-18T20:26:52,1933-06-19T06:26:52,1933-06-18T10:26:52
1933-06-24T22:20:23,1933-06-25T08:20:23,1933-06-24T12:20:23
1933-07-28T20:30:23,1933-07-29T06:30:23,1933-07-28T10:30:23
1933-02-09T19:31:46,1933-02-10T05:31:46,1933-02-09T09:31:46
1933-03-23T02:53:47,1933-03-23T12:53:47,1933-03-22T16:53:47
1933-11-27T16:46:24,1933-11-28T02:46:24,1933-11-27T06:46:24
1934-01-28T15:42:41,1934-01-29T01:42:41,1934-01-28T05:42:41
1934-01-18T22:31:38,1934-01-19T08:31:38,1934-01-18T12:31:38
1934-05-26T03:41:47,1934-05-26T13:41:47,1934-05-25T17:41:47
1934-08-28T14:34:23,1934-08-29T00:34:23,1934-08-28T04:34:23
1934-01-16T13:23:46,1934-01-16T23:23:46,1934-01-16T03:23:46
1934-09-14T01:54:38,1934-09-14T11:54:38,1934-09-13T15:54:38
1934-09-28T08:15:34,1934-09-28T18:15:34,1934-09-27T22:15:34
1934-10-25T03:52:53,1934-10-25T13:52:53,1934-10-24T17:52:53
1934-04-24T11:55:31,1934-04-24T21:55:31,1934-04-24T01:55:31
1934-06-17T04:40:52,1934-06-17T14:40:52,1934-06-16T18:40:52
1935-08-14T00:40:17,1935-08-14T10:40:17,1935-08-13T14:40:17
1935-08-06T16:25:00,1935-08-07T02:25:00,1935-08-06T06:25:00
1935-01-22T16:03:15,1935-01-23T02:03:15,1935-01-22T06:03:15
1935-10-23T02:40:11,1935-10-23T12:40:11,1935-10-22T16:40:11
1935-04-25T12:44:36,1935-04-25T22:44:36,1935-04-25T02:44:36
1935-11-25T03:38:18,1935-11-25T13:38:18,1935-11-24T17:38:18
1935-11-18T07:30:13,1935-11-18T17:30:13,1935-11-17T21:30:13
1935-09-21T00:08:42,1935-09-21T10:08:42,1935-09-20T14:08:42
1935-10-13T18:46:48,1935-10-14T04:46:48,1935-10-13T08:46:48
1935-05-14T11:52:24,1935-05-14T21:52:24,1935-05-14T01:52:24
1936-06-17T12:54:30,1936-06-17T22:54:30,1936-06-17T02:54:30
1936-12-07T20:31:42,1936-12-08T06:31:42,1936-12-07T10:31:42
1936-01-26T13:52:41,1936-01-26T23:52:41,1936-01-26T03:52:41
1936-05-01T18:39:01,1936-05-02T04:39:01,1936-05-01T08:39:01
1936-08-15T09:07:49,1936-08-15T19:07:49,1936-08-14T23:07:49
1936-12-26T17:59:35,1936-12-27T03:59:35,1936-12-26T07:59:35
1936-01-28T15:24:13,1936-01-29T01:24:13,1936-01-28T05:24:13
1936-08-01T23:41:33,1936-08-02T09:41:33,1936-08-01T13:41:33
1936-12-04T03:20:43,1936-12-04T13:20:43,1936-12-03T17:20:43
1936-07-21T03:58:04,1936-07-21T13:58:04,1936-07-20T17:58:04
1937-03-04T23:56:55,1937-03-05T09:56:55,1937-03-04T13:56:55
1937-01-19T18:22:07,1937-01-20T04:22:07,1937-01-19T08:22:07
1937-12-17T21:41:34,1937-12-18T07:41:34,1937-12-17T11:41:34
1937-01-20T08:33:56,1937-01-20T18:33:56,1937-01-19T22:33:56
1937-12-14T04:52:19,1937-12-14T14:52:19,1937-12-13T18:52:19
1937-06-09T02:15:34,1937-06-09T12:15:34,1937-06-08T16:15:34
1937-03-07T21:04:02,1937-03-08T07:04:02,1937-03-07T11:04:02
1937-05-24T03:57:38,1937-05-24T13:57:38,1937-05-23T17:57:38
1937-04-24T13:07:24,1937-04-24T23:07:24,1937-04-24T03:07:24
1937-08-15T10:56:06,1937-08-15T20:56:06,1937-08-15T00:56:06
1938-05-23T19:49:55,1938-05-24T05:49:55,1938-05-23T09:49:55
1938-02-02T15:04:58,1938-02-03T01:04:58,1938-02-02T05:04:58
1938-06-28T06:30:47,1938-06-28T16:30:47,1938-06-27T20:30:47
1938-04-14T13:21:33,1938-04-14T23:21:33,1938-04-14T03:21:33
1938-11-13T18:56:34,1938-11-14T04:56:34,1938-11-13T08:56:34
1938-06-19T14:03:21,1938-06-20T00:03:21,1938-06-19T04:03:21
1938-11-13T04:44:50,1938-11-13T14:44:50,1938-11-12T18:44:50
1938-11-04T21:39:36,1938-11-05T07:39:36,1938-11-04T11:39:36
1938-01-09T19:11:19,1938-01-10T05:11:19,1938-01-09T09:11:19
1938-08-25T21:22:09,1938-08-26T07:22:09,1938-08-25T11:22:09
1939-11-27T19:12:58,1939-11-28T05:12:58,1939-11-27T09:12:58
1939-01-21T08:00:59,1939-01-21T18:00:59,1939-01-20T22:00:59
1939-01-22T02:14:59,1939-01-22T12:14:59,1939-01-21T16:14:59
1939-05-30T13:11:43,1939-05-30T23:11:43,1939-05-30T03:11:43
1939-03-10T22:45:32,1939-03-11T08:45:32,1939-03-10T12:45:32
1939-08-03T11:13:00,1939-08-03T21:13:00,1939-08-03T01:13:00
1939-11-21T22:13:00,1939-11-22T08:13:00,1939-11-21T12:13:00
1939-07-12T18:58:06,1939-07-13T04:58:06,1939-07-12T08:58:06
1939-11-19T14:43:51,1939-11-20T00:43:51,1939-11-19T04:43:51
1939-02-17T23:07:33,1939-02-18T09:07:33,1939-02-17T13:07:33
1940-08-01T03:15:59,1940-08-01T13:15:59,1940-07-31T17:15:59
1940-09-27T16:21:07,1940-09-28T02:21:07,1940-09-27T06:21:07
1940-06-04T19:58:40,1940-06-05T05:58:40,1940-06-04T09:58:40
1940-10-27T13:20:04,1940-10-27T23:20:04,1940-10-27T03:20:04
1940-11-11T07:29:17,1940-11-11T17:29:17,1940-11-10T21:29:17
1940-12-20T04:01:57,1940-12-20T14:01:57,1940-12-19T18:01:57
1940-07-31T12:08:41,1940-07-31T22:08:41,1940-07-31T02:08:41
1940-01-19T21:43:50,1940-01-20T07:43:50,1940-01-19T11:43:50
1940-11-27T20:30:52,1940-11-28T06:30:52,1940-11-27T10:30:52
1940-09-17T06:40:02,1940-09-17T16:40:02,1940-09-16T20:40:02
1941-12-14T10:08:58,1941-12-14T20:08:58,1941-12-14T00:08:58
1941-03-10T22:39:26,1941-03-11T08:39:26,1941-03-10T12:39:26
1941-10-19T13:37:05,1941-10-19T23:37:05,1941-10-19T03:37:05
1941-05-19T00:24:22,1941-05-19T10:24:22,1941-05-18T14:24:22
1941-02-25T01:14:54,1941-02-25T11:14:54,1941-02-24T15:14:54
1941-08-30T16:29:59,1941-08-31T02:29:59,1941-08-30T06:29:59
1941-06-30T12:00:04,1941-06-30T22:00:04,1941-06-30T02:00:04
1941-05-26T12:22:54,1941-05-26T22:22:54,1941-05-26T02:22:54
1941-12-31T15:47:36,1942-01-01T01:47:36,1941-12-31T05:47:36
1941-10-28T08:39:19,1941-10-28T18:39:19,1941-10-27T22:39:19
1942-09-27T08:19:19,1942-09-27T19:19:19,1942-09-26T21:19:19
1942-12-15T19:28:00,1942-12-16T06:28:00,1942-12-15T08:28:00
1942-12-30T21:49:39,1942-12-31T08:49:39,1942-12-30T10:49:39
1942-06-13T11:12:00,1942-06-13T21:12:00,1942-06-13T01:12:00
1942-05-26T11:12:05,1942-05-26T21:12:05,1942-05-26T01:12:05
1942-10-24T01:37:45,1942-10-24T12:37:45,1942-10-23T14:37:45
1942-02-18T14:34:42,1942-02-19T01:34:42,1942-02-18T03:34:42
1942-02-18T00:57:22,1942-02-18T11:57:22,1942-02-17T13:57:22
1942-12-05T22:03:54,1942-12-06T09:03:54,1942-12-05T11:03:54
1942-01-31T15:44:31,1942-02-01T02:44:31,1942-01-31T04:44:31
1943-01-22T11:33:41,1943-01-22T22:33:41,1943-01-22T00:33:41
1943-03-27T13:44:42,1943-03-28T00:44:42,1943-03-27T02:44:42
1943-10-15T12:22:07,1943-10-15T23:22:07,1943-10-15T01:22:07
1943-11-08T10:35:53,1943-11-08T21:35:53,1943-11-07T23:35:53
1943-04-21T19:09:46,1943-04-22T05:09:46,1943-04-21T09:09:46
1943-05-03T05:22:19,1943-05-03T15:22:19,1943-05-02T19:22:19
1943-07-04T06:00:11,1943-07-04T16:00:11,1943-07-03T20:00:11
1943-04-02T01:45:12,1943-04-02T11:45:12,1943-04-01T15:45:12
1943-02-04T01:06:09,1943-02-04T12:06:09,1943-02-03T14:06:09
1943-12-05T12:39:24,1943-12-05T23:39:24,1943-12-05T01:39:24
1944-10-28T10:31:23,1944-10-28T20:31:23,1944-10-28T00:31:23
1944-01-14T10:28:47,1944-01-14T21:28:47,1944-01-13T23:28:47
1944-11-04T23:56:06,1944-11-05T09:56:06,1944-11-04T13:56:06
1944-08-02T13:57:43,1944-08-02T23:57:43,1944-08-02T03:57:43
1944-07-28T13:53:11,1944-07-28T23:53:11,1944-07-28T03:53:11
1944-09-11T23:48:06,1944-09-12T09:48:06,1944-09-11T13:48:06
1944-10-11T05:04:57,1944-10-11T15:04:57,1944-10-10T19:04:57
1944-06-02T04:50:35,1944-06-02T14:50:35,1944-06-01T18:50:35
1944-03-16T23:05:20,1944-03-17T10:05:20,1944-03-16T12:05:20
1944-09-09T22:52:47,1944-09-10T08:52:47,1944-09-09T12:52:47
1945-07-24T05:11:00,1945-07-24T15:11:00,1945-07-23T19:11:00
1945-11-11T22:41:28,1945-11-12T08:41:28,1945-11-11T12:41:28
1945-05-22T03:19:00,1945-05-22T13:19:00,1945-05-21T17:19:00
1945-03-25T18:54:02,1945-03-26T04:54:02,1945-03-25T08:54:02
1945-11-30T17:42:38,1945-12-01T03:42:38,1945-11-30T07:42:38
1945-11-21T23:42:29,1945-11-22T09:42:29,1945-11-21T13:42:29
1945-10-29T00:56:11,1945-10-29T10:56:11,1945-10-28T14:56:11
1945-08-17T08:29:19,1945-08-17T18:29:19,1945-08-16T22:29:19
1945-06-05T19:21:50,1945-06-06T05:21:50,1945-06-05T09:21:50
1945-04-19T04:00:06,1945-04-19T14:00:06,1945-04-18T18:00:06
1946-12-29T09:53:13,1946-12-29T19:53:13,1946-12-28T23:53:13
1946-01-10T09:12:06,1946-01-10T19:12:06,1946-01-09T23:12:06
1946-10-12T00:30:38,1946-10-12T10:30:38,1946-10-11T14:30:38
1946-02-08T06:36:39,1946-02-08T16:36:39,1946-02-07T20:36:39
1946-12-15T02:00:56,1946-12-15T12:00:56,1946-12-14T16:00:56
1946-12-18T19:58:13,1946-12-19T05:58:13,1946-12-18T09:58:13
1946-04-24T23:47:42,1946-04-25T09:47:42,1946-04-24T13:47:42
1946-11-15T23:09:50,1946-11-16T09:09:50,1946-11-15T13:09:50
