input,UTCtoTZ,TZtoUTC
1910-09-15T03:08:14,1910-09-15T15:08:14,1910-09-14T15:08:14
1911-03-10T20:00:34,1911-03-11T08:00:34,1911-03-10T08:00:34
1911-02-28T15:15:43,1911-03-01T03:15:43,1911-02-28T03:15:43
1911-11-27T22:43:10,1911-11-28T10:43:10,1911-11-27T10:43:10
1911-01-10T03:16:40,1911-01-10T15:16:40,1911-01-09T15:16:40
1911-11-14T21:13:52,1911-11-15T09:13:52,1911-11-14T09:13:52
1911-01-12T05:40:34,1911-01-12T17:40:34,1911-01-11T17:40:34
1911-04-09T04:29:37,1911-04-09T16:29:37,1911-04-08T16:29:37
1911-02-28T16:24:51,1911-03-01T04:24:51,1911-02-28T04:24:51
1911-10-25T09:04:07,1911-10-25T21:04:07,1911-10-24T21:04:07
1911-06-14T16:52:53,1911-06-15T04:52:53,1911-06-14T04:52:53
1912-05-23T20:28:21,1912-05-24T08:28:21,1912-05-23T08:28:21
1912-10-29T05:57:31,1912-10-29T17:57:31,1912-10-28T17:57:31
1912-10-24T23:13:32,1912-10-25T11:13:32,1912-10-24T11:13:32
1912-01-07T12:17:23,1912-01-08T00:17:23,1912-01-07T00:17:23
1912-06-28T14:04:23,1912-06-29T02:04:23,1912-06-28T02:04:23
1912-11-08T11:51:22,1912-11-08T23:51:22,1912-11-07T23:51:22
1912-06-14T02:42:33,1912-06-14T14:42:33,1912-06-13T14:42:33
1912-07-29T14:05:22,1912-07-30T02:05:22,1912-07-29T02:05:22
1912-04-22T10:25:23,1912-04-22T22:25:23,1912-04-21T22:25:23
1912-07-26T16:22:17,1912-07-27T04:22:17,1912-07-26T04:22:17
1913-09-06T01:54:52,1913-09-06T13:54:52,1913-09-05T13:54:52
1913-05-24T01:42:52,1913-05-24T13:42:52,1913-05-23T13:42:52
1913-04-06T12:27:35,1913-04-07T00:27:35,1913-04-06T00:27:35
1913-08-06T20:36:01,1913-08-07T08:36:01,1913-08-06T08:36:01
1913-08-19T22:22:25,1913-08-20T10:22:25,1913-08-19T10:22:25
1913-09-28T17:38:59,1913-09-29T05:38:59,1913-09-28T05:38:59
1913-05-01T17:36:15,1913-05-02T05:36:15,1913-05-01T05:36:15
1913-04-01T18:24:40,1913-04-02T06:24:40,1913-04-01T06:24:40
1913-07-28T18:46:45,1913-07-29T06:46:45,1913-07-28T06:46:45
1913-10-23T02:29:05,1913-10-23T14:29:05,1913-10-22T14:29:05
1914-11-04T18:17:11,1914-11-05T06:17:11,1914-11-04T06:17:11
1914-03-11T04:18:17,1914-03-11T16:18:17,1914-03-10T16:18:17
1914-03-18T05:15:15,1914-03-18T17:15:15,1914-03-17T17:15:15
1914-01-02T13:10:18,1914-01-03T01:10:18,1914-01-02T01:10:18
1914-03-31T08:56:33,1914-03-31T20:56:33,1914-03-30T20:56:33
1914-07-05T05:46:30,1914-07-05T17:46:30,1914-07-04T17:46:30
1914-08-30T20:02:20,1914-08-31T08:02:20,1914-08-30T08:02:20
1914-09-04T04:37:04,1914-09-04T16:37:04,1914-09-03T16:37:04
1914-03-17T19:50:49,1914-03-18T07:50:49,1914-03-17T07:50:49
1914-11-15T14:41:44,1914-11-16T02:41:44,1914-11-15T02:41:44
1915-02-18T03:57:38,1915-02-18T15:57:38,1915-02-17T15:57:38
1915-06-11T22:47:59,1915-06-12T10:47:59,1915-06-11T10:47:59
1915-08-20T14:41:58,1915-08-21T02:41:58,1915-08-20T02:41:58
1915-12-14T12:21:27,1915-12-15T00:21:27,1915-12-14T00:21:27
1915-09-10T01:22:30,1915-09-10T13:22:30,1915-09-09T13:22:30
1915-10-15T13:26:01,1915-10-16T01:26:01,1915-10-15T01:26:01
1915-10-01T08:38:47,1915-10-01T20:38:47,1915-09-30T20:38:47
1915-11-02T07:25:36,1915-11-02T19:25:36,1915-11-01T19:25:36
1915-08-23T20:09:14,1915-08-24T08:09:14,1915-08-23T08:09:14
1915-03-22T21:45:29,1915-03-23T09:45:29,1915-03-22T09:45:29
1916-06-25T17:32:34,1916-06-26T05:32:34,1916-06-25T05:32:34
1916-12-20T06:51:19,1916-12-20T18:51:19,1916-12-19T18:51:19
1916-11-16T03:30:03,1916-11-16T15:30:03,1916-11-15T15:30:03
1916-07-26T21:03:06,1916-07-27T09:03:06,1916-07-26T09:03:06
1916-10-21T19:13:23,1916-10-22T07:13:23,1916-10-21T07:13:23
1916-04-30T23:25:32,1916-05-01T11:25:32,1916-04-30T11:25:32
1916-10-11T01:33:02,1916-10-11T13:33:02,1916-10-10T13:33:02
1916-12-31T19:33:48,1917-01-01T07:33:48,1916-12-31T07:33:48
1916-11-30T17:27:02,1916-12-01T05:27:02,1916-11-30T05:27:02
1916-01-21T10:32:04,1916-01-21T22:32:04,1916-01-20T22:32:04
1917-07-29T07:07:47,1917-07-29T19:07:47,1917-07-28T19:07:47
1917-07-04T17:55:21,1917-07-05T05:55:21,1917-07-04T05:55:21
1917-04-27T08:50:24,1917-04-27T20:50:24,1917-04-26T20:50:24
1917-09-19T19:05:36,1917-09-20T07:05:36,1917-09-19T07:05:36
1917-08-29T20:05:08,1917-08-30T08:05:08,1917-08-29T08:05:08
1917-02-26T16:50:29,1917-02-27T04:50:29,1917-02-26T04:50:29
1917-09-12T16:18:37,1917-09-13T04:18:37,1917-09-12T04:18:37
1917-01-19T00:13:15,1917-01-19T12:13:15,1917-01-18T12:13:15
1917-02-08T22:32:39,1917-02-09T10:32:39,1917-02-08T10:32:39
1917-02-02T17:32:34,1917-02-03T05:32:34,1917-02-02T05:32:34
1918-10-15T14:40:42,1918-10-16T02:40:42,1918-10-15T02:40:42
1918-01-22T04:56:56,1918-01-22T16:56:56,1918-01-21T16:56:56
1918-02-15T02:28:17,1918-02-15T14:28:17,1918-02-14T14:28:17
1918-05-30T05:50:52,1918-05-30T17:50:52,1918-05-29T17:50:52
1918-08-22T18:37:40,1918-08-23T06:37:40,1918-08-22T06:37:40
1918-05-30T12:15:21,1918-05-31T00:15:21,1918-05-30T00:15:21
1918-12-18T03:13:43,1918-12-18T15:13:43,1918-12-17T15:13:43
1918-01-17T18:29:33,1918-01-18T06:29:33,1918-01-17T06:29:33
1918-01-09T18:33:28,1918-01-10T06:33:28,1918-01-09T06:33:28
1918-10-19T03:49:36,1918-10-19T15:49:36,1918-10-18T15:49:36
1919-10-31T20:21:11,1919-11-01T08:21:11,1919-10-31T08:21:11
1919-01-26T08:23:10,1919-01-26T20:23:10,1919-01-25T20:23:10
1919-03-02T00:37:24,1919-03-02T12:37:24,1919-03-01T12:37:24
1919-01-21T11:07:05,1919-01-21T23:07:05,1919-01-20T23:07:05
1919-10-11T01:50:31,1919-10-11T13:50:31,1919-10-10T13:50:31
1919-09-15T12:46:10,1919-09-16T00:46:10,1919-09-15T00:46:10
1919-02-13T02:00:59,1919-02-13T14:00:59,1919-02-12T14:00:59
1919-01-31T04:57:40,1919-01-31T16:57:40,1919-01-30T16:57:40
1919-12-27T13:12:22,1919-12-28T01:12:22,1919-12-27T01:12:22
1919-06-08T02:53:46,1919-06-08T14:53:46,1919-06-07T14:53:46
1920-11-22T22:50:47,1920-11-23T10:50:47,1920-11-22T10:50:47
1920-06-01T00:46:54,1920-06-01T12:46:54,1920-05-31T12:46:54
1920-06-24T14:50:45,1920-06-25T02:50:45,1920-06-24T02:50:45
1920-11-18T23:00:54,1920-11-19T11:00:54,1920-11-18T11:00:54
1920-05-04T10:59:41,1920-05-04T22:59:41,1920-05-03T22:59:41
1920-10-12T08:58:01,1920-10-12T20:58:01,1920-10-11T20:58:01
1920-09-07T17:48:09,1920-09-08T05:48:09,1920-09-07T05:48:09
1920-09-23T18:24:05,1920-09-24T06:24:05,1920-09-23T06:24:05
1920-01-17T16:57:11,1920-01-18T04:57:11,1920-01-17T04:57:11
1920-02-24T06:11:45,1920-02-24T18:11:45,1920-02-23T18:11:45
1921-11-10T04:01:06,1921-11-10T16:01:06,1921-11-09T16:01:06
1921-10-03T12:50:27,1921-10-04T00:50:27,1921-10-03T00:50:27
1921-10-02T07:27:10,1921-10-02T19:27:10,1921-10-01T19:27:10
1921-05-20T06:16:44,1921-05-20T18:16:44,1921-05-19T18:16:44
1921-05-01T04:02:40,1921-05-01T16:02:40,1921-04-30T16:02:40
1921-07-31T23:03:59,1921-08-01T11:03:59,1921-07-31T11:03:59
1921-12-01T07:52:35,1921-12-01T19:52:35,1921-11-30T19:52:35
1921-01-01T17:27:38,1921-01-02T05:27:38,1921-01-01T05:27:38
1921-08-16T18:46:39,1921-08-17T06:46:39,1921-08-16T06:46:39
1921-10-28T12:16:02,1921-10-29T00:16:02,1921-10-28T00:16:02
1922-10-01T02:04:30,1922-10-01T14:04:30,1922-09-30T14:04:30
1922-10-22T21:58:34,1922-10-23T09:58:34,1922-10-22T09:58:34
1922-04-30T05:37:19,1922-04-30T17:37:19,1922-04-29T17:37:19
1922-05-12T12:22:21,1922-05-13T00:22:21,1922-05-12T00:22:21
1922-07-19T13:12:25,1922-07-20T01:12:25,1922-07-19T01:12:25
1922-10-04T16:35:11,1922-10-05T04:35:11,1922-10-04T04:35:11
1922-02-16T20:17:13,1922-02-17T08:17:13,1922-02-16T08:17:13
1922-07-19T09:40:29,1922-07-19T21:40:29,1922-07-18T21:40:29
1922-06-14T13:27:47,1922-06-15T01:27:47,1922-06-14T01:27:47
1922-01-07T04:39:40,1922-01-07T16:39:40,1922-01-06T16:39:40
1923-06-11T08:36:24,1923-06-11T20:36:24,1923-06-10T20:36:24
1923-07-13T09:09:06,1923-07-13T21:09:06,1923-07-12T21:09:06
1923-09-02T01:00:54,1923-09-02T13:00:54,1923-09-01T13:00:54
1923-09-27T12:24:32,1923-09-28T00:24:32,1923-09-27T00:24:32
1923-04-08T08:16:25,1923-04-08T20:16:25,1923-04-07T20:16:25
1923-07-04T01:23:20,1923-07-04T13:23:20,1923-07-03T13:23:20
1923-09-14T01:53:06,1923-09-14T13:53:06,1923-09-13T13:53:06
1923-10-18T13:38:27,1923-10-19T01:38:27,1923-10-18T01:38:27
1923-05-27T04:22:09,1923-05-27T16:22:09,1923-05-26T16:22:09
1923-04-15T04:03:30,1923-04-15T16:03:30,1923-04-14T16:03:30
1924-06-04T12:39:39,1924-06-05T00:39:39,1924-06-04T00:39:39
1924-08-16T08:01:02,1924-08-16T20:01:02,1924-08-15T20:01:02
1924-03-15T09:50:14,1924-03-15T21:50:14,1924-03-14T21:50:14
1924-01-29T07:04:45,1924-01-29T19:04:45,1924-01-28T19:04:45
1924-02-17T16:50:50,1924-02-18T04:50:50,1924-02-17T04:50:50
1924-07-04T23:22:08,1924-07-05T11:22:08,1924-07-04T11:22:08
1924-07-10T22:13:28,1924-07-11T10:13:28,1924-07-10T10:13:28
1924-06-13T15:09:12,1924-06-14T03:09:12,1924-06-13T03:09:12
1924-07-17T08:18:34,1924-07-17T20:18:34,1924-07-16T20:18:34
1924-06-22T00:04:59,1924-06-22T12:04:59,1924-06-21T12:04:59
1925-12-11T04:48:11,1925-12-11T16:48:11,1925-12-10T16:48:11
1925-07-24T19:45:32,1925-07-25T07:45:32,1925-07-24T07:45:32
1925-07-30T02:47:38,1925-07-30T14:47:38,1925-07-29T14:47:38
1925-09-22T19:06:25,1925-09-23T07:06:25,1925-09-22T07:06:25
1925-11-11T17:40:23,1925-11-12T05:40:23,1925-11-11T05:40:23
1925-03-14T22:56:07,1925-03-15T10:56:07,1925-03-14T10:56:07
1925-05-17T12:40:19,1925-05-18T00:40:19,1925-05-17T00:40:19
1925-06-28T13:30:11,1925-06-29T01:30:11,1925-06-28T01:30:11
1925-07-11T09:46:27,1925-07-11T21:46:27,1925-07-10T21:46:27
1925-10-23T23:46:17,1925-10-24T11:46:17,1925-10-23T11:46:17
1926-07-31T07:58:28,1926-07-31T19:58:28,1926-07-30T19:58:28
1926-04-02T09:59:52,1926-04-02T21:59:52,1926-04-01T21:59:52
1926-07-18T02:01:07,1926-07-18T14:01:07,1926-07-17T14:01:07
1926-08-21T15:39:56,1926-08-22T03:39:56,1926-08-21T03:39:56
1926-03-05T08:28:24,1926-03-05T20:28:24,1926-03-04T20:28:24
1926-02-08T05:21:12,1926-02-08T17:21:12,1926-02-07T17:21:12
1926-02-17T23:31:06,1926-02-18T11:31:06,1926-02-17T11:31:06
1926-12-05T02:06:36,1926-12-05T14:06:36,1926-12-04T14:06:36
1926-05-07T03:24:01,1926-05-07T15:24:01,1926-05-06T15:24:01
1926-09-14T19:11:28,1926-09-15T07:11:28,1926-09-14T07:11:28
1927-07-11T17:51:24,1927-07-12T05:51:24,1927-07-11T05:51:24
1927-08-05T01:13:37,1927-08-05T13:13:37,1927-08-04T13:13:37
1927-12-20T21:58:42,1927-12-21T09:58:42,1927-12-20T09:58:42
1927-08-01T12:01:17,1927-08-02T00:01:17,1927-08-01T00:01:17
1927-09-14T07:44:11,1927-09-14T19:44:11,1927-09-13T19:44:11
1927-10-21T21:06:04,1927-10-22T09:06:04,1927-10-21T09:06:04
1927-12-19T10:40:15,1927-12-19T22:40:15,1927-12-18T22:40:15
1927-07-08T23:49:50,1927-07-09T11:49:50,1927-07-08T11:49:50
1927-03-10T09:48:20,1927-03-10T21:48:20,1927-03-09T21:48:20
1927-10-03T06:09:34,1927-10-03T18:09:34,1927-10-02T18:09:34
1928-07-22T10:01:25,1928-07-22T22:01:25,1928-07-21T22:01:25
1928-02-20T18:43:28,1928-02-21T06:43:28,1928-02-20T06:43:28
1928-07-13T07:16:34,1928-07-13T19:16:34,1928-07-12T19:16:34
1928-01-16T13:29:48,1928-01-17T01:29:48,1928-01-16T01:29:48
1928-07-12T23:21:48,1928-07-13T11:21:48,1928-07-12T11:21:48
1928-08-30T03:53:55,1928-08-30T15:53:55,1928-08-29T15:53:55
1928-10-25T02:51:00,1928-10-25T14:51:00,1928-10-24T14:51:00
1928-08-05T11:33:25,1928-08-05T23:33:25,1928-08-04T23:33:25
1928-06-05T15:37:43,1928-06-06T03:37:43,1928-06-05T03:37:43
1928-12-11T20:00:29,1928-12-12T08:00:29,1928-12-11T08:00:29
1929-05-20T12:36:05,1929-05-21T00:36:05,1929-05-20T00:36:05
1929-03-24T19:38:43,1929-03-25T07:38:43,1929-03-24T07:38:43
1929-05-14T05:28:20,1929-05-14T17:28:20,1929-05-13T17:28:20
1929-07-30T19:49:13,1929-07-31T07:49:13,1929-07-30T07:49:13
1929-10-20T07:48:59,1929-10-20T19:48:59,1929-10-19T19:48:59
1929-05-10T04:50:56,1929-05-10T16:50:56,1929-05-09T16:50:56
1929-12-03T20:09:28,1929-12-04T08:09:28,1929-12-03T08:09:28
1929-02-03T18:44:51,1929-02-04T06:44:51,1929-02-03T06:44:51
1929-06-19T15:59:17,1929-06-20T03:59:17,1929-06-19T03:59:17
1929-09-10T16:45:33,1929-09-11T04:45:33,1929-09-10T04:45:33
1930-04-17T04:36:53,1930-04-17T16:36:53,1930-04-16T16:36:53
1930-01-16T13:19:14,1930-01-17T01:19:14,1930-01-16T01:19:14
1930-09-22T17:20:33,1930-09-23T05:20:33,1930-09-22T05:20:33
1930-04-19T13:22:36,1930-04-20T01:22:36,1930-04-19T01:22:36
1930-03-22T22:53:15,1930-03-23T10:53:15,1930-03-22T10:53:15
1930-05-10T01:35:56,1930-05-10T13:35:56,1930-05-09T13:35:56
1930-11-20T04:56:15,1930-11-20T16:56:15,1930-11-19T16:56:15
1930-12-06T18:59:15,1930-12-07T06:59:15,1930-12-06T06:59:15
1930-02-17T20:50:35,1930-02-18T08:50:35,1930-02-17T08:50:35
1930-06-10T06:22:47,1930-06-10T18:22:47,1930-06-09T18:22:47
1931-09-06T10:30:53,1931-09-06T22:30:53,1931-09-05T22:30:53
1931-11-05T05:26:16,1931-11-05T17:26:16,1931-11-04T17:26:16
1931-03-29T20:19:40,1931-03-30T08:19:40,1931-03-29T08:19:40
1931-11-28T19:18:14,1931-11-29T07:18:14,1931-11-28T07:18:14
1931-03-01T23:01:04,1931-03-02T11:01:04,1931-03-01T11:01:04
1931-07-24T06:40:03,1931-07-24T18:40:03,1931-07-23T18:40:03
1931-06-19T01:46:53,1931-06-19T13:46:53,1931-06-18T13:46:53
1931-11-28T07:47:44,1931-11-28T19:47:44,1931-11-27T19:47:44
1931-02-16T20:31:46,1931-02-17T08:31:46,1931-02-16T08:31:46
1931-04-25T00:03:37,1931-04-25T12:03:37,1931-04-24T12:03:37
1932-12-15T22:54:52,1932-12-16T10:54:52,1932-12-15T10:54:52
1932-09-21T15:21:39,1932-09-22T03:21:39,1932-09-21T03:21:39
1932-03-30T21:52:10,1932-03-31T09:52:10,1932-03-30T09:52:10
1932-02-01T17:07:26,1932-02-02T05:07:26,1932-02-01T05:07:26
1932-11-14T19:33:33,1932-11-15T07:33:33,1932-11-14T07:33:33
1932-07-25T23:55:52,1932-07-26T11:55:52,1932-07-25T11:55:52
1932-03-25T09:54:33,1932-03-25T21:54:33,1932-03-24T21:54:33
1932-02-24T08:14:40,1932-02-24T20:14:40,1932-02-23T20:14:40
1932-05-21T00:25:39,1932-05-21T12:25:39,1932-05-20T12:25:39
1932-01-16T22:57:21,1932-01-17T10:57:21,1932-01-16T10:57:21
1933-11-03T21:43:51,1933-11-04T09:43:51,1933-11-03T09:43:51
1933-02-17T06:42:58,1933-02-17T18:42:58,1933-02-16T18:42:58
1933-09-24T06:38:47,1933-09-24T18:38:47,1933-09-23T18:38:47
1933-06-13T03:21:53,1933-06-13T15:21:53,1933-06-12T15:21:53
1933-07-25T22:34:56,1933-07-26T10:34:56,1933-07-25T10:34:56
1933-09-21T13:17:04,1933-09-22T01:17:04,1933-09-21T01:17:04
1933-04-13T10:56:59,1933-04-13T22:56:59,1933-04-12T22:56:59
1933-08-11T10:56:43,1933-08-11T22:56:43,1933-08-10T22:56:43
1933-11-08T11:29:03,1933-11-08T23:29:03,1933-11-07T23:29:03
1933-08-09T22:00:49,1933-08-10T10:00:49,1933-08-09T10:00:49
1934-08-24T02:27:45,1934-08-24T14:27:45,1934-08-23T14:27:45
1934-02-11T17:54:01,1934-02-12T05:54:01,1934-02-11T05:54:01
1934-06-15T12:27:41,1934-06-16T00:27:41,1934-06-15T00:27:41
1934-06-05T01:42:30,1934-06-05T13:42:30,1934-06-04T13:42:30
1934-08-15T21:03:34,1934-08-16T09:03:34,1934-08-15T09:03:34
1934-07-09T10:17:59,1934-07-09T22:17:59,1934-07-08T22:17:59
1934-03-05T12:49:38,1934-03-06T00:49:38,1934-03-05T00:49:38
1934-04-01T10:19:22,1934-04-01T22:19:22,1934-03-31T22:19:22
1934-01-15T14:02:24,1934-01-16T02:02:24,1934-01-15T02:02:24
1934-05-19T23:31:11,1934-05-20T11:31:11,1934-05-19T11:31:11
1935-11-22T15:19:42,1935-11-23T03:19:42,1935-11-22T03:19:42
1935-04-18T17:36:34,1935-04-19T05:36:34,1935-04-18T05:36:34
1935-01-31T02:46:07,1935-01-31T14:46:07,1935-01-30T14:46:07
1935-11-14T19:11:24,1935-11-15T07:11:24,1935-11-14T07:11:24
1935-05-28T14:01:40,1935-05-29T02:01:40,1935-05-28T02:01:40
1935-05-18T15:23:21,1935-05-19T03:23:21,1935-05-18T03:23:21
1935-08-20T16:11:13,1935-08-21T04:11:13,1935-08-20T04:11:13
1935-08-25T09:47:00,1935-08-25T21:47:00,1935-08-24T21:47:00
1935-01-11T22:06:05,1935-01-12T10:06:05,1935-01-11T10:06:05
1935-09-24T21:45:17,1935-09-25T09:45:17,1935-09-24T09:45:17
1936-12-16T14:30:48,1936-12-17T02:30:48,1936-12-16T02:30:48
1936-11-16T01:21:03,1936-11-16T13:21:03,1936-11-15T13:21:03
1936-08-30T06:53:01,1936-08-30T18:53:01,1936-08-29T18:53:01
1936-03-07T21:12:02,1936-03-08T09:12:02,1936-03-07T09:12:02
1936-07-04T06:18:01,1936-07-04T18:18:01,1936-07-03T18:18:01
1936-11-15T22:54:54,1936-11-16T10:54:54,1936-11-15T10:54:54
1936-02-23T07:31:37,1936-02-23T19:31:37,1936-02-22T19:31:37
1936-04-16T17:55:31,1936-04-17T05:55:31,1936-04-16T05:55:31
1936-10-03T00:18:39,1936-10-03T12:18:39,1936-10-02T12:18:39
1936-10-06T08:30:59,1936-10-06T20:30:59,1936-10-05T20:30:59
1937-04-28T20:08:20,1937-04-29T08:08:20,1937-04-28T08:08:20
1937-03-23T17:38:50,1937-03-24T05:38:50,1937-03-23T05:38:50
1937-10-28T15:15:08,1937-10-29T03:15:08,1937-10-28T03:15:08
1937-06-16T13:07:05,1937-06-17T01:07:05,1937-06-16T01:07:05
1937-06-03T15:26:13,1937-06-04T03:26:13,1937-06-03T03:26:13
1937-10-20T00:58:31,1937-10-20T12:58:31,1937-10-19T12:58:31
1937-06-07T22:18:37,1937-06-08T10:18:37,1937-06-07T10:18:37
1937-01-09T01:50:25,1937-01-09T13:50:25,1937-01-08T13:50:25
1937-05-18T22:59:25,1937-05-19T10:59:25,1937-05-18T10:59:25
1937-07-19T17:06:14,1937-07-20T05:06:14,1937-07-19T05:06:14
1938-02-26T13:07:17,1938-02-27T01:07:17,1938-02-26T01:07:17
1938-06-17T14:37:31,1938-06-18T02:37:31,1938-06-17T02:37:31
1938-01-31T18:54:29,1938-02-01T06:54:29,1938-01-31T06:54:29
1938-03-27T17:55:45,1938-03-28T05:55:45,1938-03-27T05:55:45
1938-02-25T21:37:46,1938-02-26T09:37:46,1938-02-25T09:37:46
1938-11-07T22:48:24,1938-11-08T10:48:24,1938-11-07T10:48:24
1938-09-18T16:57:36,1938-09-19T04:57:36,1938-09-18T04:57:36
1938-06-07T18:42:49,1938-06-08T06:42:49,1938-06-07T06:42:49
1938-05-29T01:38:09,1938-05-29T13:38:09,1938-05-28T13:38:09
1938-10-06T04:56:21,1938-10-06T16:56:21,1938-10-05T16:56:21
1939-09-10T22:02:43,1939-09-11T10:02:43,1939-09-10T10:02:43
1939-04-01T18:23:02,1939-04-02T06:23:02,1939-04-01T06:23:02
1939-08-16T02:13:53,1939-08-16T14:13:53,1939-08-15T14:13:53
1939-01-22T07:29:00,1939-01-22T19:29:00,1939-01-21T19:29:00
1939-02-12T14:36:32,1939-02-13T02:36:32,1939-02-12T02:36:32
1939-12-09T20:59:33,1939-12-10T08:59:33,1939-12-09T08:59:33
1939-12-27T16:39:40,1939-12-28T04:39:40,1939-12-27T04:39:40
1939-09-26T22:25:57,1939-09-27T10:25:57,1939-09-26T10:25:57
1939-03-14T14:20:56,1939-03-15T02:20:56,1939-03-14T02:20:56
1939-08-21T15:49:36,1939-08-22T03:49:36,1939-08-21T03:49:36
1940-01-15T17:02:59,1940-01-16T05:02:59,1940-01-15T05:02:59
1940-03-20T06:12:05,1940-03-20T18:12:05,1940-03-19T18:12:05
1940-03-30T02:10:02,1940-03-30T14:10:02,1940-03-29T14:10:02
1940-03-14T02:44:43,1940-03-14T14:44:43,1940-03-13T14:44:43
1940-01-15T06:07:39,1940-01-15T18:07:39,1940-01-14T18:07:39
1940-08-15T19:27:48,1940-08-16T07:27:48,1940-08-15T07:27:48
1940-06-27T18:37:32,1940-06-28T06:37:32,1940-06-27T06:37:32
1940-12-27T18:54:21,1940-12-28T06:54:21,1940-12-27T06:54:21
1940-11-29T19:40:35,1940-11-30T07:40:35,1940-11-29T07:40:35
1940-06-15T13:09:17,1940-06-16T01:09:17,1940-06-15T01:09:17
1941-12-10T00:10:35,1941-12-10T12:10:35,1941-12-09T12:10:35
1941-12-11T12:31:11,1941-12-12T00:31:11,1941-12-11T00:31:11
1941-09-04T04:19:36,1941-09-04T16:19:36,1941-09-03T16:19:36
1941-12-18T13:56:53,1941-12-19T01:56:53,1941-12-18T01:56:53
1941-06-27T03:37:08,1941-06-27T15:37:08,1941-06-26T15:37:08
1941-11-01T17:22:59,1941-11-02T05:22:59,1941-11-01T05:22:59
1941-01-14T21:55:40,1941-01-15T09:55:40,1941-01-14T09:55:40
1941-06-18T22:25:28,1941-06-19T10:25:28,1941-06-18T10:25:28
1941-07-13T17:51:26,1941-07-14T05:51:26,1941-07-13T05:51:26
1941-10-07T00:27:56,1941-10-07T12:27:56,1941-10-06T12:27:56
1942-09-19T03:49:42,1942-09-19T15:49:42,1942-09-18T15:49:42
1942-10-06T10:46:09,1942-10-06T22:46:09,1942-10-05T22:46:09
1942-05-13T05:40:44,1942-05-13T17:40:44,1942-05-12T17:40:44
1942-06-12T02:38:28,1942-06-12T14:38:28,1942-06-11T14:38:28
1942-01-10T05:06:41,1942-01-10T17:06:41,1942-01-09T17:06:41
1942-12-02T13:22:07,1942-12-03T01:22:07,1942-12-02T01:22:07
1942-09-16T13:55:37,1942-09-17T01:55:37,1942-09-16T01:55:37
1942-12-29T10:05:27,1942-12-29T22:05:27,1942-12-28T22:05:27
1942-07-12T01:57:01,1942-07-12T13:57:01,1942-07-11T13:57:01
1942-10-03T08:21:43,1942-10-03T20:21:43,1942-10-02T20:21:43
1943-09-01T18:01:50,1943-09-02T06:01:50,1943-09-01T06:01:50
1943-01-29T14:49:29,1943-01-30T02:49:29,1943-01-29T02:49:29
1943-05-26T09:58:58,1943-05-26T21:58:58,1943-05-25T21:58:58
1943-09-01T03:32:37,1943-09-01T15:32:37,1943-08-31T15:32:37
1943-01-10T11:50:19,1943-01-10T23:50:19,1943-01-09T23:50:19
1943-05-13T09:09:38,1943-05-13T21:09:38,1943-05-12T21:09:38
1943-10-29T02:48:49,1943-10-29T14:48:49,1943-10-28T14:48:49
1943-03-29T04:25:58,1943-03-29T16:25:58,1943-03-28T16:25:58
1943-11-29T08:47:34,1943-11-29T20:47:34,1943-11-28T20:47:34
1943-05-27T16:39:52,1943-05-28T04:39:52,1943-05-27T04:39:52
1944-01-23T15:47:09,1944-01-24T03:47:09,1944-01-23T03:47:09
1944-10-12T11:04:54,1944-10-12T23:04:54,1944-10-11T23:04:54
1944-07-22T20:26:10,1944-07-23T08:26:10,1944-07-22T08:26:10
1944-12-12T16:26:04,1944-12-13T04:26:04,1944-12-12T04:26:04
1944-06-17T09:15:05,1944-06-17T21:15:05,1944-06-16T21:15:05
1944-06-27T13:29:23,1944-06-28T01:29:23,1944-06-27T01:29:23
1944-03-24T14:30:01,1944-03-25T02:30:01,1944-03-24T02:30:01
1944-12-24T17:23:29,1944-12-25T05:23:29,1944-12-24T05:23:29
1944-07-06T15:24:49,1944-07-07T03:24:49,1944-07-06T03:24:49
1944-07-03T09:27:41,1944-07-03T21:27:41,1944-07-02T21:27:41
1945-02-20T02:54:50,1945-02-20T14:54:50,1945-02-19T14:54:50
1945-06-08T15:13:14,1945-06-09T03:13:14,1945-06-08T03:13:14
1945-11-25T12:50:18,1945-11-26T00:50:18,1945-11-25T00:50:18
1945-10-07T02:12:30,1945-10-07T14:12:30,1945-10-06T14:12:30
1945-08-22T04:33:31,1945-08-22T16:33:31,1945-08-21T16:33:31
1945-06-13T04:21:49,1945-06-13T16:21:49,1945-06-12T16:21:49
1945-04-13T23:18:58,1945-04-14T11:18:58,1945-04-13T11:18:58
1945-03-06T16:38:50,1945-03-07T04:38:50,1945-03-06T04:38:50
1945-09-14T06:45:14,1945-09-14T18:45:14,1945-09-13T18:45:14
1945-11-20T02:08:25,1945-11-20T14:08:25,1945-11-19T14:08:25
1946-03-04T20:06:08,1946-03-05T08:06:08,1946-03-04T08:06:08
1946-04-08T11:25:30,1946-04-08T23:25:30,1946-04-07T23:25:30
1946-06-07T08:35:09,1946-06-07T20:35:09,1946-06-06T20:35:09
1946-05-18T04:12:00,1946-05-18T16:12:00,1946-05-17T16:12:00
1946-04-23T20:10:35,1946-04-24T08:10:35,1946-04-23T08:10:35
1946-04-28T22:43:28,1946-04-29T10:43:28,1946-04-28T10:43:28
1946-12-23T03:05:19,1946-12-23T15:05:19,1946-12-22T15:05:19
