input,UTCtoTZ,TZtoUTC
1911-03-19T06:06:41,1911-03-19T15:39:41,1911-03-18T20:33:41
1911-09-24T08:44:58,1911-09-24T18:17:58,1911-09-23T23:11:58
1911-12-07T04:19:16,1911-12-07T13:52:16,1911-12-06T18:46:16
1911-03-04T08:11:31,1911-03-04T17:44:31,1911-03-03T22:38:31
1911-08-26T10:06:33,1911-08-26T19:39:33,1911-08-26T00:33:33
1911-05-10T07:44:46,1911-05-10T17:17:46,1911-05-09T22:11:46
1911-05-25T18:49:42,1911-05-26T04:22:42,1911-05-25T09:16:42
1911-04-21T08:25:55,1911-04-21T17:58:55,1911-04-20T22:52:55
1911-06-17T16:05:06,1911-06-18T01:38:06,1911-06-17T06:32:06
1911-01-18T03:20:44,1911-01-18T12:53:44,1911-01-17T17:47:44
1912-05-20T09:52:55,1912-05-20T19:25:55,1912-05-20T00:19:55
1912-02-01T12:05:36,1912-02-01T21:38:36,1912-02-01T02:32:36
1912-03-14T00:57:37,1912-03-14T10:30:37,1912-03-13T15:24:37
1912-03-02T08:59:33,1912-03-02T18:32:33,1912-03-01T23:26:33
1912-02-24T18:06:20,1912-02-25T03:39:20,1912-02-24T08:33:20
1912-12-08T21:03:43,1912-12-09T06:36:43,1912-12-08T11:30:43
1912-11-11T16:57:55,1912-11-12T02:30:55,1912-11-11T07:24:55
1912-12-01T11:50:57,1912-12-01T21:23:57,1912-12-01T02:17:57
1912-06-28T01:25:28,1912-06-28T10:58:28,1912-06-27T15:52:28
1912-04-27T22:08:04,1912-04-28T07:41:04,1912-04-27T12:35:04
1913-08-19T18:16:12,1913-08-20T03:49:12,1913-08-19T08:43:12
1913-06-24T21:23:43,1913-06-25T06:56:43,1913-06-24T11:50:43
1913-03-06T12:47:04,1913-03-06T22:20:04,1913-03-06T03:14:04
1913-08-11T23:42:11,1913-08-12T09:15:11,1913-08-11T14:09:11
1913-07-12T05:09:11,1913-07-12T14:42:11,1913-07-11T19:36:11
1913-01-20T19:42:18,1913-01-21T05:15:18,1913-01-20T10:09:18
1913-06-13T10:11:14,1913-06-13T19:44:14,1913-06-13T00:38:14
1913-09-02T04:40:57,1913-09-02T14:13:57,1913-09-01T19:07:57
1913-09-10T10:31:38,1913-09-10T20:04:38,1913-09-10T00:58:38
1913-08-27T23:09:48,1913-08-28T08:42:48,1913-08-27T13:36:48
1914-07-26T14:48:38,1914-07-27T00:21:38,1914-07-26T05:15:38
1914-07-02T18:15:43,1914-07-03T03:48:43,1914-07-02T08:42:43
1914-10-30T17:09:21,1914-10-31T02:42:21,1914-10-30T07:36:21
1914-05-02T04:25:04,1914-05-02T13:58:04,1914-05-01T18:52:04
1914-04-06T23:20:06,1914-04-07T08:53:06,1914-04-06T13:47:06
1914-03-15T05:20:13,1914-03-15T14:53:13,1914-03-14T19:47:13
1914-02-16T15:07:27,1914-02-17T00:40:27,1914-02-16T05:34:27
1914-04-05T22:00:19,1914-04-06T07:33:19,1914-04-05T12:27:19
1914-08-08T07:01:52,1914-08-08T16:34:52,1914-08-07T21:28:52
1914-05-13T08:14:04,1914-05-13T17:47:04,1914-05-12T22:41:04
1915-12-22T06:02:26,1915-12-22T15:35:26,1915-12-21T20:29:26
1915-10-26T20:42:59,1915-10-27T06:15:59,1915-10-26T11:09:59
1915-11-27T04:39:18,1915-11-27T14:12:18,1915-11-26T19:06:18
1915-11-02T16:00:48,1915-11-03T01:33:48,1915-11-02T06:27:48
1915-08-05T22:54:55,1915-08-06T08:27:55,1915-08-05T13:21:55
1915-02-24T02:12:35,1915-02-24T11:45:35,1915-02-23T16:39:35
1915-07-17T12:25:33,1915-07-17T21:58:33,1915-07-17T02:52:33
1915-05-01T23:10:10,1915-05-02T08:43:10,1915-05-01T13:37:10
1915-10-14T13:31:45,1915-10-14T23:04:45,1915-10-14T03:58:45
1915-03-08T19:39:46,1915-03-09T05:12:46,1915-03-08T10:06:46
1916-07-05T09:45:27,1916-07-05T19:18:27,1916-07-05T00:12:27
1916-10-01T05:05:13,1916-10-01T14:38:13,1916-09-30T19:32:13
1916-04-11T08:17:59,1916-04-11T17:50:59,1916-04-10T22:44:59
1916-03-05T11:02:19,1916-03-05T20:35:19,1916-03-05T01:29:19
1916-07-31T19:52:23,1916-08-01T05:25:23,1916-07-31T10:19:23
1916-01-29T06:15:17,1916-01-29T15:48:17,1916-01-28T20:42:17
1916-12-05T05:02:02,1916-12-05T14:35:02,1916-12-04T19:29:02
1916-01-03T01:09:52,1916-01-03T10:42:52,1916-01-02T15:36:52
1916-08-17T03:04:40,1916-08-17T12:37:40,1916-08-16T17:31:40
1916-05-10T09:01:48,1916-05-10T18:34:48,1916-05-09T23:28:48
1917-12-05T14:04:59,1917-12-05T23:37:59,1917-12-05T04:31:59
1917-04-20T06:32:57,1917-04-20T16:05:57,1917-04-19T20:59:57
1917-10-09T23:04:35,1917-10-10T08:37:35,1917-10-09T13:31:35
1917-09-29T11:44:42,1917-09-29T21:17:42,1917-09-29T02:11:42
1917-08-13T12:42:26,1917-08-13T22:15:26,1917-08-13T03:09:26
1917-07-09T03:21:44,1917-07-09T12:54:44,1917-07-08T17:48:44
1917-11-28T18:44:33,1917-11-29T04:17:33,1917-11-28T09:11:33
1917-07-18T09:58:28,1917-07-18T19:31:28,1917-07-18T00:25:28
1917-08-15T08:11:38,1917-08-15T17:44:38,1917-08-14T22:38:38
1917-06-08T06:15:30,1917-06-08T15:48:30,1917-06-07T20:42:30
1918-10-29T01:34:39,1918-10-29T11:07:39,1918-10-28T16:01:39
1918-10-24T14:04:04,1918-10-24T23:37:04,1918-10-24T04:31:04
1918-07-20T05:03:50,1918-07-20T14:36:50,1918-07-19T19:30:50
1918-10-30T17:06:49,1918-10-31T02:39:49,1918-10-30T07:33:49
1918-05-29T23:58:45,1918-05-30T09:31:45,1918-05-29T14:25:45
1918-06-14T10:38:02,1918-06-14T20:11:02,1918-06-14T01:05:02
1918-03-28T01:35:04,1918-03-28T11:08:04,1918-03-27T16:02:04
1918-04-24T06:23:15,1918-04-24T15:56:15,1918-04-23T20:50:15
1918-12-14T08:54:17,1918-12-14T18:27:17,1918-12-13T23:21:17
1918-08-13T13:51:31,1918-08-13T23:24:31,1918-08-13T04:18:31
1919-04-25T03:03:44,1919-04-25T12:36:44,1919-04-24T17:30:44
1919-05-17T08:42:42,1919-05-17T18:15:42,1919-05-16T23:09:42
1919-02-06T17:44:44,1919-02-07T03:17:44,1919-02-06T08:11:44
1919-04-02T22:15:33,1919-04-03T07:48:33,1919-04-02T12:42:33
1919-06-15T03:57:40,1919-06-15T13:30:40,1919-06-14T18:24:40
1919-03-23T14:03:25,1919-03-23T23:36:25,1919-03-23T04:30:25
1919-04-25T09:07:04,1919-04-25T18:40:04,1919-04-24T23:34:04
1919-07-11T23:08:26,1919-07-12T08:41:26,1919-07-11T13:35:26
1919-03-25T14:09:31,1919-03-25T23:42:31,1919-03-25T04:36:31
1919-07-29T23:15:08,1919-07-30T08:48:08,1919-07-29T13:42:08
1920-02-21T09:23:37,1920-02-21T17:23:37,1920-02-21T01:23:37
1920-03-20T04:07:29,1920-03-20T12:07:29,1920-03-19T20:07:29
1920-10-12T05:39:38,1920-10-12T13:39:38,1920-10-11T21:39:38
1920-01-24T10:49:33,1920-01-24T18:49:33,1920-01-24T02:49:33
1920-11-03T08:45:12,1920-11-03T16:45:12,1920-11-03T00:45:12
1920-05-31T01:25:57,1920-05-31T09:25:57,1920-05-30T17:25:57
1920-02-17T06:54:20,1920-02-17T14:54:20,1920-02-16T22:54:20
1920-11-22T13:53:02,1920-11-22T21:53:02,1920-11-22T05:53:02
1920-07-29T13:13:02,1920-07-29T21:13:02,1920-07-29T05:13:02
1920-02-11T03:35:14,1920-02-11T11:35:14,1920-02-10T19:35:14
1921-01-15T03:27:31,1921-01-15T11:27:31,1921-01-14T19:27:31
1921-11-30T15:07:11,1921-11-30T23:07:11,1921-11-30T07:07:11
1921-01-13T10:39:09,1921-01-13T18:39:09,1921-01-13T02:39:09
1921-04-25T23:18:23,1921-04-26T07:18:23,1921-04-25T15:18:23
1921-09-22T02:26:04,1921-09-22T10:26:04,1921-09-21T18:26:04
1921-08-30T16:14:24,1921-08-31T00:14:24,1921-08-30T08:14:24
1921-07-09T19:45:51,1921-07-10T03:45:51,1921-07-09T11:45:51
1921-11-21T14:41:57,1921-11-21T22:41:57,1921-11-21T06:41:57
1921-05-08T14:13:09,1921-05-08T22:13:09,1921-05-08T06:13:09
1921-12-07T17:08:36,1921-12-08T01:08:36,1921-12-07T09:08:36
1922-02-24T02:42:24,1922-02-24T10:42:24,1922-02-23T18:42:24
1922-10-03T18:53:32,1922-10-04T02:53:32,1922-10-03T10:53:32
1922-01-13T16:45:33,1922-01-14T00:45:33,1922-01-13T08:45:33
1922-10-10T12:52:17,1922-10-10T20:52:17,1922-10-10T04:52:17
1922-04-08T17:20:37,1922-04-09T01:20:37,1922-04-08T09:20:37
1922-06-15T16:17:58,1922-06-16T00:17:58,1922-06-15T08:17:58
1922-05-08T12:50:58,1922-05-08T20:50:58,1922-05-08T04:50:58
1922-07-24T03:22:02,1922-07-24T11:22:02,1922-07-23T19:22:02
1922-10-16T12:40:05,1922-10-16T20:40:05,1922-10-16T04:40:05
1922-06-08T11:39:08,1922-06-08T19:39:08,1922-06-08T03:39:08
1923-02-18T08:08:27,1923-02-18T16:08:27,1923-02-18T00:08:27
1923-03-11T15:32:11,1923-03-11T23:32:11,1923-03-11T07:32:11
1923-03-10T06:17:32,1923-03-10T14:17:32,1923-03-09T22:17:32
1923-10-12T05:25:25,1923-10-12T13:25:25,1923-10-11T21:25:25
1923-04-28T14:57:58,1923-04-28T22:57:58,1923-04-28T06:57:58
1923-09-14T16:47:25,1923-09-15T00:47:25,1923-09-14T08:47:25
1923-07-07T00:16:04,1923-07-07T08:16:04,1923-07-06T16:16:04
1923-05-15T21:22:25,1923-05-16T05:22:25,1923-05-15T13:22:25
1923-01-29T17:09:17,1923-01-30T01:09:17,1923-01-29T09:09:17
1923-08-15T10:20:06,1923-08-15T18:20:06,1923-08-15T02:20:06
1924-11-26T12:29:03,1924-11-26T20:29:03,1924-11-26T04:29:03
1924-09-20T08:59:35,1924-09-20T16:59:35,1924-09-20T00:59:35
1924-11-25T05:53:31,1924-11-25T13:53:31,1924-11-24T21:53:31
1924-01-27T18:27:32,1924-01-28T02:27:32,1924-01-27T10:27:32
1924-08-26T16:44:14,1924-08-27T00:44:14,1924-08-26T08:44:14
1924-10-19T20:53:27,1924-10-20T04:53:27,1924-10-19T12:53:27
1924-07-06T11:58:54,1924-07-06T19:58:54,1924-07-06T03:58:54
1924-10-08T09:09:32,1924-10-08T17:09:32,1924-10-08T01:09:32
1924-03-10T04:24:45,1924-03-10T12:24:45,1924-03-09T20:24:45
1924-04-08T16:44:06,1924-04-09T00:44:06,1924-04-08T08:44:06
1925-06-11T04:32:25,1925-06-11T12:32:25,1925-06-10T20:32:25
1925-03-31T09:30:22,1925-03-31T17:30:22,1925-03-31T01:30:22
1925-10-15T07:39:56,1925-10-15T15:39:56,1925-10-14T23:39:56
1925-02-13T16:02:55,1925-02-14T00:02:55,1925-02-13T08:02:55
1925-08-22T17:19:51,1925-08-23T01:19:51,1925-08-22T09:19:51
1925-09-29T09:05:12,1925-09-29T17:05:12,1925-09-29T01:05:12
1925-09-01T22:14:40,1925-09-02T06:14:40,1925-09-01T14:14:40
1925-05-19T10:09:55,1925-05-19T18:09:55,1925-05-19T02:09:55
1925-08-01T02:08:40,1925-08-01T10:08:40,1925-07-31T18:08:40
1925-04-26T14:40:48,1925-04-26T22:40:48,1925-04-26T06:40:48
1926-07-20T10:56:56,1926-07-20T18:56:56,1926-07-20T02:56:56
1926-02-21T07:35:39,1926-02-21T15:35:39,1926-02-20T23:35:39
1926-02-02T06:40:35,1926-02-02T14:40:35,1926-02-01T22:40:35
1926-01-10T19:51:46,1926-01-11T03:51:46,1926-01-10T11:51:46
1926-11-04T06:26:35,1926-11-04T14:26:35,1926-11-03T22:26:35
1926-02-25T03:38:09,1926-02-25T11:38:09,1926-02-24T19:38:09
1926-07-24T16:44:29,1926-07-25T00:44:29,1926-07-24T08:44:29
1926-07-05T23:46:50,1926-07-06T07:46:50,1926-07-05T15:46:50
1926-03-13T18:20:45,1926-03-14T02:20:45,1926-03-13T10:20:45
1926-12-12T19:09:06,1926-12-13T03:09:06,1926-12-12T11:09:06
1927-07-20T14:38:41,1927-07-20T22:38:41,1927-07-20T06:38:41
1927-04-26T12:07:56,1927-04-26T20:07:56,1927-04-26T04:07:56
1927-10-23T12:09:25,1927-10-23T20:09:25,1927-10-23T04:09:25
1927-01-24T15:00:05,1927-01-24T23:00:05,1927-01-24T07:00:05
1927-06-21T15:55:41,1927-06-21T23:55:41,1927-06-21T07:55:41
1927-11-09T03:38:28,1927-11-09T11:38:28,1927-11-08T19:38:28
1927-03-13T08:25:30,1927-03-13T16:25:30,1927-03-13T00:25:30
1927-04-11T17:36:35,1927-04-12T01:36:35,1927-04-11T09:36:35
1927-06-23T04:14:19,1927-06-23T12:14:19,1927-06-22T20:14:19
1927-11-07T10:35:10,1927-11-07T18:35:10,1927-11-07T02:35:10
1928-07-21T20:00:02,1928-07-22T04:00:02,1928-07-21T12:00:02
1928-05-03T04:54:50,1928-05-03T12:54:50,1928-05-02T20:54:50
1928-12-05T20:34:47,1928-12-06T04:34:47,1928-12-05T12:34:47
1928-05-07T19:02:11,1928-05-08T03:02:11,1928-05-07T11:02:11
1928-02-11T11:28:09,1928-02-11T19:28:09,1928-02-11T03:28:09
1928-02-26T20:59:54,1928-02-27T04:59:54,1928-02-26T12:59:54
1928-07-17T09:38:19,1928-07-17T17:38:19,1928-07-17T01:38:19
1928-04-14T03:06:01,1928-04-14T11:06:01,1928-04-13T19:06:01
1928-01-22T16:50:03,1928-01-23T00:50:03,1928-01-22T08:50:03
1928-06-29T21:54:48,1928-06-30T05:54:48,1928-06-29T13:54:48
1929-05-03T18:24:19,1929-05-04T02:24:19,1929-05-03T10:24:19
1929-09-08T23:31:20,1929-09-09T07:31:20,1929-09-08T15:31:20
1929-12-02T08:38:59,1929-12-02T16:38:59,1929-12-02T00:38:59
1929-01-21T11:03:50,1929-01-21T19:03:50,1929-01-21T03:03:50
1929-01-16T08:57:12,1929-01-16T16:57:12,1929-01-16T00:57:12
1929-08-27T05:42:07,1929-08-27T13:42:07,1929-08-26T21:42:07
1929-04-20T19:17:50,1929-04-21T03:17:50,1929-04-20T11:17:50
1929-06-21T02:32:00,1929-06-21T10:32:00,1929-06-20T18:32:00
1929-04-10T08:44:57,1929-04-10T16:44:57,1929-04-10T00:44:57
1929-02-19T21:25:52,1929-02-20T05:25:52,1929-02-19T13:25:52
1930-10-05T11:22:54,1930-10-05T20:22:54,1930-10-05T02:22:54
1930-10-01T20:00:22,1930-10-02T05:00:22,1930-10-01T11:00:22
1930-04-29T01:05:24,1930-04-29T09:05:24,1930-04-28T17:05:24
1930-01-14T15:38:22,1930-01-14T23:38:22,1930-01-14T07:38:22
1930-05-29T17:40:50,1930-05-30T01:40:50,1930-05-29T09:40:50
1930-06-03T06:07:16,1930-06-03T14:07:16,1930-06-02T22:07:16
1930-11-18T01:56:14,1930-11-18T10:56:14,1930-11-17T16:56:14
1930-09-09T00:35:54,1930-09-09T09:35:54,1930-09-08T15:35:54
1930-09-23T10:25:03,1930-09-23T19:25:03,1930-09-23T01:25:03
1930-04-20T02:38:27,1930-04-20T10:38:27,1930-04-19T18:38:27
1931-08-18T21:07:35,1931-08-19T06:07:35,1931-08-18T12:07:35
1931-12-28T15:11:27,1931-12-29T00:11:27,1931-12-28T06:11:27
1931-12-29T13:19:52,1931-12-29T22:19:52,1931-12-29T04:19:52
1931-04-21T00:19:25,1931-04-21T09:19:25,1931-04-20T15:19:25
1931-02-20T13:29:56,1931-02-20T22:29:56,1931-02-20T04:29:56
1931-10-04T01:58:29,1931-10-04T10:58:29,1931-10-03T16:58:29
1931-10-08T07:50:46,1931-10-08T16:50:46,1931-10-07T22:50:46
1931-10-15T07:00:35,1931-10-15T16:00:35,1931-10-14T22:00:35
1931-07-31T11:46:31,1931-07-31T20:46:31,1931-07-31T02:46:31
1931-06-01T17:21:38,1931-06-02T02:21:38,1931-06-01T08:21:38
1932-08-05T08:17:05,1932-08-05T17:17:05,1932-08-04T23:17:05
1932-11-16T22:21:57,1932-11-17T07:21:57,1932-11-16T13:21:57
1932-10-05T12:40:53,1932-10-05T21:40:53,1932-10-05T03:40:53
1932-07-26T06:27:06,1932-07-26T15:27:06,1932-07-25T21:27:06
1932-12-21T15:04:11,1932-12-22T00:04:11,1932-12-21T06:04:11
1932-05-16T02:55:27,1932-05-16T11:55:27,1932-05-15T17:55:27
1932-07-04T20:47:51,1932-07-05T05:47:51,1932-07-04T11:47:51
1932-01-29T16:58:01,1932-01-30T01:58:01,1932-01-29T07:58:01
1932-10-26T17:20:18,1932-10-27T02:20:18,1932-10-26T08:20:18
1932-07-12T11:17:31,1932-07-12T20:17:31,1932-07-12T02:17:31
1933-06-11T01:32:56,1933-06-11T10:32:56,1933-06-10T16:32:56
1933-08-21T16:38:10,1933-08-22T01:38:10,1933-08-21T07:38:10
1933-12-13T09:18:34,1933-12-13T18:18:34,1933-12-13T00:18:34
1933-07-03T22:07:56,1933-07-04T07:07:56,1933-07-03T13:07:56
1933-11-20T23:01:26,1933-11-21T08:01:26,1933-11-20T14:01:26
1933-06-01T09:37:04,1933-06-01T18:37:04,1933-06-01T00:37:04
1933-11-24T12:54:55,1933-11-24T21:54:55,1933-11-24T03:54:55
1933-01-25T21:54:28,1933-01-26T06:54:28,1933-01-25T12:54:28
1933-04-06T12:00:29,1933-04-06T21:00:29,1933-04-06T03:00:29
1933-02-22T22:38:58,1933-02-23T07:38:58,1933-02-22T13:38:58
1934-03-22T06:06:57,1934-03-22T15:06:57,1934-03-21T21:06:57
1934-06-14T16:43:04,1934-06-15T01:43:04,1934-06-14T07:43:04
1934-01-20T02:15:53,1934-01-20T11:15:53,1934-01-19T17:15:53
1934-09-17T10:56:45,1934-09-17T19:56:45,1934-09-17T01:56:45
1934-05-18T14:32:06,1934-05-18T23:32:06,1934-05-18T05:32:06
1934-10-06T22:35:20,1934-10-07T07:35:20,1934-10-06T13:35:20
1934-03-21T01:53:38,1934-03-21T10:53:38,1934-03-20T16:53:38
1934-02-14T22:21:32,1934-02-15T07:21:32,1934-02-14T13:21:32
1934-12-27T07:44:56,1934-12-27T16:44:56,1934-12-26T22:44:56
1934-09-03T14:04:30,1934-09-03T23:04:30,1934-09-03T05:04:30
1935-10-19T17:40:55,1935-10-20T02:40:55,1935-10-19T08:40:55
1935-05-23T01:55:10,1935-05-23T10:55:10,1935-05-22T16:55:10
1935-12-28T22:45:27,1935-12-29T07:45:27,1935-12-28T13:45:27
1935-03-25T02:20:17,1935-03-25T11:20:17,1935-03-24T17:20:17
1935-04-01T23:56:48,1935-04-02T08:56:48,1935-04-01T14:56:48
1935-05-04T04:26:41,1935-05-04T13:26:41,1935-05-03T19:26:41
1935-12-07T01:04:07,1935-12-07T10:04:07,1935-12-06T16:04:07
1935-10-23T03:43:51,1935-10-23T12:43:51,1935-10-22T18:43:51
1935-06-13T22:07:47,1935-06-14T07:07:47,1935-06-13T13:07:47
1935-08-17T04:30:20,1935-08-17T13:30:20,1935-08-16T19:30:20
1936-06-10T11:52:39,1936-06-10T20:52:39,1936-06-10T02:52:39
1936-04-22T13:30:39,1936-04-22T22:30:39,1936-04-22T04:30:39
1936-02-12T10:54:56,1936-02-12T19:54:56,1936-02-12T01:54:56
1936-05-24T15:54:59,1936-05-25T00:54:59,1936-05-24T06:54:59
1936-08-12T08:49:30,1936-08-12T17:49:30,1936-08-11T23:49:30
1936-03-04T04:55:09,1936-03-04T13:55:09,1936-03-03T19:55:09
1936-08-25T22:45:15,1936-08-26T07:45:15,1936-08-25T13:45:15
1936-02-22T01:29:00,1936-02-22T10:29:00,1936-02-21T16:29:00
1936-01-26T02:08:59,1936-01-26T11:08:59,1936-01-25T17:08:59
1936-02-04T19:28:50,1936-02-05T04:28:50,1936-02-04T10:28:50
1937-03-06T21:46:28,1937-03-07T06:46:28,1937-03-06T12:46:28
1937-03-09T07:54:13,1937-03-09T16:54:13,1937-03-08T22:54:13
1937-12-20T14:46:40,1937-12-20T23:46:40,1937-12-20T05:46:40
1937-10-06T02:31:10,1937-10-06T11:31:10,1937-10-05T17:31:10
1937-05-24T11:29:58,1937-05-24T20:29:58,1937-05-24T02:29:58
1937-10-20T16:58:14,1937-10-21T01:58:14,1937-10-20T07:58:14
1937-03-22T07:37:09,1937-03-22T16:37:09,1937-03-21T22:37:09
1937-06-03T15:55:15,1937-06-04T00:55:15,1937-06-03T06:55:15
1937-01-25T14:45:02,1937-01-25T23:45:02,1937-01-25T05:45:02
1937-05-02T07:10:55,1937-05-02T16:10:55,1937-05-01T22:10:55
1938-04-15T04:20:04,1938-04-15T13:20:04,1938-04-14T19:20:04
1938-06-09T17:41:36,1938-06-10T02:41:36,1938-06-09T08:41:36
1938-09-06T04:37:00,1938-09-06T13:37:00,1938-09-05T19:37:00
1938-01-06T22:20:54,1938-01-07T07:20:54,1938-01-06T13:20:54
1938-11-07T10:11:25,1938-11-07T19:11:25,1938-11-07T01:11:25
1938-02-17T11:00:20,1938-02-17T20:00:20,1938-02-17T02:00:20
1938-11-21T06:44:13,1938-11-21T15:44:13,1938-11-20T21:44:13
1938-04-10T21:50:22,1938-04-11T06:50:22,1938-04-10T12:50:22
1938-10-19T10:50:12,1938-10-19T19:50:12,1938-10-19T01:50:12
1938-02-25T07:00:53,1938-02-25T16:00:53,1938-02-24T22:00:53
1939-08-22T16:09:23,1939-08-23T01:09:23,1939-08-22T07:09:23
1939-11-25T05:02:19,1939-11-25T14:02:19,1939-11-24T20:02:19
1939-03-15T19:29:15,1939-03-16T04:29:15,1939-03-15T10:29:15
1939-05-18T19:43:47,1939-05-19T04:43:47,1939-05-18T10:43:47
1939-10-07T15:40:16,1939-10-08T00:40:16,1939-10-07T06:40:16
1939-08-17T17:54:58,1939-08-18T02:54:58,1939-08-17T08:54:58
1939-07-15T02:10:36,1939-07-15T11:10:36,1939-07-14T17:10:36
1939-01-16T15:43:09,1939-01-17T00:43:09,1939-01-16T06:43:09
1939-12-09T05:03:26,1939-12-09T14:03:26,1939-12-08T20:03:26
1939-03-30T03:06:06,1939-03-30T12:06:06,1939-03-29T18:06:06
1940-02-13T04:12:05,1940-02-13T13:12:05,1940-02-12T19:12:05
1940-01-22T03:09:24,1940-01-22T12:09:24,1940-01-21T18:09:24
1940-03-06T09:27:59,1940-03-06T18:27:59,1940-03-06T00:27:59
1940-08-08T10:44:12,1940-08-08T19:44:12,1940-08-08T01:44:12
1940-02-22T16:05:48,1940-02-23T01:05:48,1940-02-22T07:05:48
1940-04-14T14:51:24,1940-04-14T23:51:24,1940-04-14T05:51:24
1940-04-28T21:51:04,1940-04-29T06:51:04,1940-04-28T12:51:04
1940-05-22T04:05:38,1940-05-22T13:05:38,1940-05-21T19:05:38
1940-10-09T02:31:44,1940-10-09T11:31:44,1940-10-08T17:31:44
1940-08-11T07:43:00,1940-08-11T16:43:00,1940-08-10T22:43:00
1941-09-05T10:21:56,1941-09-05T19:21:56,1941-09-05T01:21:56
1941-09-27T23:25:35,1941-09-28T08:25:35,1941-09-27T14:25:35
1941-05-03T05:12:27,1941-05-03T14:12:27,1941-05-02T20:12:27
1941-01-23T14:38:16,1941-01-23T23:38:16,1941-01-23T05:38:16
1941-08-10T08:38:09,1941-08-10T17:38:09,1941-08-09T23:38:09
1941-05-26T05:02:37,1941-05-26T14:02:37,1941-05-25T20:02:37
1941-01-01T12:11:36,1941-01-01T21:11:36,1941-01-01T03:11:36
1941-09-23T22:47:33,1941-09-24T07:47:33,1941-09-23T13:47:33
1941-02-08T04:48:52,1941-02-08T13:48:52,1941-02-07T19:48:52
1941-01-07T10:25:44,1941-01-07T19:25:44,1941-01-07T01:25:44
1942-05-22T06:35:02,1942-05-22T15:35:02,1942-05-21T21:35:02
1942-10-20T15:39:58,1942-10-21T00:39:58,1942-10-20T06:39:58
1942-08-01T10:14:31,1942-08-01T19:14:31,1942-08-01T01:14:31
1942-07-04T15:45:04,1942-07-05T00:45:04,1942-07-04T06:45:04
1942-12-10T07:05:56,1942-12-10T16:05:56,1942-12-09T22:05:56
1942-05-28T14:13:34,1942-05-28T23:13:34,1942-05-28T05:13:34
1942-07-03T15:11:54,1942-07-04T00:11:54,1942-07-03T06:11:54
1942-07-28T04:41:33,1942-07-28T13:41:33,1942-07-27T19:41:33
1942-04-23T11:07:22,1942-04-23T20:07:22,1942-04-23T02:07:22
1942-04-17T14:49:04,1942-04-17T23:49:04,1942-04-17T05:49:04
1943-04-28T18:33:54,1943-04-29T03:33:54,1943-04-28T09:33:54
1943-02-12T05:11:30,1943-02-12T14:11:30,1943-02-11T20:11:30
1943-03-27T01:14:05,1943-03-27T10:14:05,1943-03-26T16:14:05
1943-08-16T21:17:45,1943-08-17T06:17:45,1943-08-16T12:17:45
1943-03-02T17:09:28,1943-03-03T02:09:28,1943-03-02T08:09:28
1943-03-23T20:43:52,1943-03-24T05:43:52,1943-03-23T11:43:52
1943-02-15T11:22:13,1943-02-15T20:22:13,1943-02-15T02:22:13
1943-06-17T00:53:41,1943-06-17T09:53:41,1943-06-16T15:53:41
1943-11-15T20:56:57,1943-11-16T05:56:57,1943-11-15T11:56:57
1943-04-08T23:22:03,1943-04-09T08:22:03,1943-04-08T14:22:03
1944-06-01T05:46:23,1944-06-01T14:46:23,1944-05-31T20:46:23
1944-12-13T01:58:08,1944-12-13T10:58:08,1944-12-12T16:58:08
1944-08-28T11:24:20,1944-08-28T20:24:20,1944-08-28T02:24:20
1944-12-28T07:02:59,1944-12-28T16:02:59,1944-12-27T22:02:59
1944-12-31T06:44:20,1944-12-31T15:44:20,1944-12-30T21:44:20
1944-05-10T20:55:24,1944-05-11T05:55:24,1944-05-10T11:55:24
1944-11-26T19:48:09,1944-11-27T04:48:09,1944-11-26T10:48:09
1944-12-26T04:52:16,1944-12-26T13:52:16,1944-12-25T19:52:16
1944-10-17T12:41:30,1944-10-17T21:41:30,1944-10-17T03:41:30
1944-08-03T00:30:52,1944-08-03T09:30:52,1944-08-02T15:30:52
1945-07-16T19:30:33,1945-07-17T04:30:33,1945-07-16T10:30:33
1945-04-26T22:43:33,1945-04-27T07:43:33,1945-04-26T13:43:33
1945-04-23T20:30:14,1945-04-24T05:30:14,1945-04-23T11:30:14
1945-04-06T12:35:06,1945-04-06T21:35:06,1945-04-06T03:35:06
1945-12-24T16:34:30,1945-12-25T01:34:30,1945-12-24T07:34:30
1945-01-25T22:13:03,1945-01-26T07:13:03,1945-01-25T13:13:03
1945-11-29T09:51:55,1945-11-29T18:51:55,1945-11-29T00:51:55
1945-08-14T13:09:29,1945-08-14T22:09:29,1945-08-14T04:09:29
1945-09-16T20:31:52,1945-09-17T05:31:52,1945-09-16T11:31:52
1945-04-24T14:45:21,1945-04-24T23:45:21,1945-04-24T05:45:21
1946-04-14T15:42:54,1946-04-15T00:42:54,1946-04-14T06:42:54
1946-08-07T00:51:20,1946-08-07T09:51:20,1946-08-06T15:51:20
1946-11-11T20:51:30,1946-11-12T05:51:30,1946-11-11T11:51:30
1946-07-02T15:17:32,1946-07-03T00:17:32,1946-07-02T06:17:32
1946-01-11T16:44:15,1946-01-12T01:44:15,1946-01-11T07:44:15
1946-10-05T02:32:12,1946-10-05T11:32:12,1946-10-04T17:32:12
1946-05-03T02:06:27,1946-05-03T11:06:27,1946-05-02T17:06:27
1946-05-26T16:15:59,1946-05-27T01:15:59,1946-05-26T07:15:59
