input,UTCtoTZ,TZtoUTC
1910-12-01T13:05:54,1910-12-01T01:42:54,1910-12-02T00:28:54
1911-10-28T14:43:13,1911-10-28T03:43:13,1911-10-29T01:43:13
1911-05-11T14:37:54,1911-05-11T03:37:54,1911-05-12T01:37:54
1911-03-20T15:47:07,1911-03-20T04:47:07,1911-03-21T02:47:07
1911-10-23T16:34:35,1911-10-23T05:34:35,1911-10-24T03:34:35
1911-03-21T22:02:46,1911-03-21T11:02:46,1911-03-22T09:02:46
1911-05-24T21:40:43,1911-05-24T10:40:43,1911-05-25T08:40:43
1911-12-01T07:51:21,1911-11-30T20:51:21,1911-12-01T18:51:21
1911-10-06T00:20:11,1911-10-05T13:20:11,1911-10-06T11:20:11
1911-08-06T10:55:35,1911-08-05T23:55:35,1911-08-06T21:55:35
1911-04-05T09:55:34,1911-04-04T22:55:34,1911-04-05T20:55:34
1912-07-15T19:54:50,1912-07-15T08:54:50,1912-07-16T06:54:50
1912-11-11T20:57:30,1912-11-11T09:57:30,1912-11-12T07:57:30
1912-06-13T07:08:35,1912-06-12T20:08:35,1912-06-13T18:08:35
1912-08-29T18:53:26,1912-08-29T07:53:26,1912-08-30T05:53:26
1912-10-26T22:16:59,1912-10-26T11:16:59,1912-10-27T09:16:59
1912-03-11T06:02:37,1912-03-10T19:02:37,1912-03-11T17:02:37
1912-10-27T02:39:58,1912-10-26T15:39:58,1912-10-27T13:39:58
1912-07-04T11:18:58,1912-07-04T00:18:58,1912-07-04T22:18:58
1912-08-23T06:24:23,1912-08-22T19:24:23,1912-08-23T17:24:23
1912-07-31T23:49:32,1912-07-31T12:49:32,1912-08-01T10:49:32
1913-11-26T19:08:57,1913-11-26T08:08:57,1913-11-27T06:08:57
1913-07-31T23:47:34,1913-07-31T12:47:34,1913-08-01T10:47:34
1913-02-09T02:06:04,1913-02-08T15:06:04,1913-02-09T13:06:04
1913-11-06T04:06:02,1913-11-05T17:06:02,1913-11-06T15:06:02
1913-05-10T11:22:44,1913-05-10T00:22:44,1913-05-10T22:22:44
1913-05-16T19:14:43,1913-05-16T08:14:43,1913-05-17T06:14:43
1913-06-20T08:57:44,1913-06-19T21:57:44,1913-06-20T19:57:44
1913-01-28T08:03:48,1913-01-27T21:03:48,1913-01-28T19:03:48
1913-04-26T11:19:15,1913-04-26T00:19:15,1913-04-26T22:19:15
1913-09-05T04:05:50,1913-09-04T17:05:50,1913-09-05T15:05:50
1914-10-07T21:55:09,1914-10-07T10:55:09,1914-10-08T08:55:09
1914-08-12T05:55:33,1914-08-11T18:55:33,1914-08-12T16:55:33
1914-05-09T20:58:03,1914-05-09T09:58:03,1914-05-10T07:58:03
1914-04-30T08:30:37,1914-04-29T21:30:37,1914-04-30T19:30:37
1914-12-19T12:11:59,1914-12-19T01:11:59,1914-12-19T23:11:59
1914-12-09T07:14:07,1914-12-08T20:14:07,1914-12-09T18:14:07
1914-12-04T12:07:25,1914-12-04T01:07:25,1914-12-04T23:07:25
1914-08-01T20:10:22,1914-08-01T09:10:22,1914-08-02T07:10:22
1914-11-02T05:36:08,1914-11-01T18:36:08,1914-11-02T16:36:08
1914-12-21T10:48:04,1914-12-20T23:48:04,1914-12-21T21:48:04
1915-06-08T04:30:39,1915-06-07T17:30:39,1915-06-08T15:30:39
1915-06-17T21:59:20,1915-06-17T10:59:20,1915-06-18T08:59:20
1915-12-28T20:55:34,1915-12-28T09:55:34,1915-12-29T07:55:34
1915-08-29T01:47:16,1915-08-28T14:47:16,1915-08-29T12:47:16
1915-10-18T17:40:26,1915-10-18T06:40:26,1915-10-19T04:40:26
1915-08-14T06:10:32,1915-08-13T19:10:32,1915-08-14T17:10:32
1915-06-13T12:09:23,1915-06-13T01:09:23,1915-06-13T23:09:23
1915-08-21T01:40:34,1915-08-20T14:40:34,1915-08-21T12:40:34
1915-12-20T15:42:12,1915-12-20T04:42:12,1915-12-21T02:42:12
1915-09-29T04:48:27,1915-09-28T17:48:27,1915-09-29T15:48:27
1916-03-24T20:04:57,1916-03-24T09:04:57,1916-03-25T07:04:57
1916-11-02T11:47:26,1916-11-02T00:47:26,1916-11-02T22:47:26
1916-08-17T14:53:44,1916-08-17T03:53:44,1916-08-18T01:53:44
1916-08-03T14:55:53,1916-08-03T03:55:53,1916-08-04T01:55:53
1916-12-14T19:52:53,1916-12-14T08:52:53,1916-12-15T06:52:53
1916-06-22T04:24:46,1916-06-21T17:24:46,1916-06-22T15:24:46
1916-10-13T14:05:42,1916-10-13T03:05:42,1916-10-14T01:05:42
1916-02-03T05:15:43,1916-02-02T18:15:43,1916-02-03T16:15:43
1916-08-08T05:18:03,1916-08-07T18:18:03,1916-08-08T16:18:03
1916-07-03T06:11:23,1916-07-02T19:11:23,1916-07-03T17:11:23
1917-11-11T16:53:10,1917-11-11T05:53:10,1917-11-12T03:53:10
1917-08-27T16:45:04,1917-08-27T05:45:04,1917-08-28T03:45:04
1917-01-16T20:26:56,1917-01-16T09:26:56,1917-01-17T07:26:56
1917-02-26T12:48:05,1917-02-26T01:48:05,1917-02-26T23:48:05
1917-04-13T07:12:50,1917-04-12T20:12:50,1917-04-13T18:12:50
1917-07-05T01:56:52,1917-07-04T14:56:52,1917-07-05T12:56:52
1917-07-13T15:27:53,1917-07-13T04:27:53,1917-07-14T02:27:53
1917-01-20T16:27:12,1917-01-20T05:27:12,1917-01-21T03:27:12
1917-01-19T03:28:53,1917-01-18T16:28:53,1917-01-19T14:28:53
1917-09-15T14:18:20,1917-09-15T03:18:20,1917-09-16T01:18:20
1918-04-12T17:22:10,1918-04-12T06:22:10,1918-04-13T04:22:10
1918-08-07T00:19:31,1918-08-06T13:19:31,1918-08-07T11:19:31
1918-02-01T14:56:45,1918-02-01T03:56:45,1918-02-02T01:56:45
1918-03-09T01:26:06,1918-03-08T14:26:06,1918-03-09T12:26:06
1918-05-09T23:31:44,1918-05-09T12:31:44,1918-05-10T10:31:44
1918-02-11T15:38:16,1918-02-11T04:38:16,1918-02-12T02:38:16
1918-07-14T08:51:47,1918-07-13T21:51:47,1918-07-14T19:51:47
1918-08-27T17:34:33,1918-08-27T06:34:33,1918-08-28T04:34:33
1918-11-27T21:49:48,1918-11-27T10:49:48,1918-11-28T08:49:48
1918-09-15T01:32:19,1918-09-14T14:32:19,1918-09-15T12:32:19
1919-10-24T05:11:55,1919-10-23T18:11:55,1919-10-24T16:11:55
1919-03-11T20:52:26,1919-03-11T09:52:26,1919-03-12T07:52:26
1919-01-02T15:55:09,1919-01-02T04:55:09,1919-01-03T02:55:09
1919-07-22T18:58:14,1919-07-22T07:58:14,1919-07-23T05:58:14
1919-07-25T08:12:20,1919-07-24T21:12:20,1919-07-25T19:12:20
1919-08-27T04:57:51,1919-08-26T17:57:51,1919-08-27T15:57:51
1919-07-14T14:54:11,1919-07-14T03:54:11,1919-07-15T01:54:11
1919-08-27T07:56:56,1919-08-26T20:56:56,1919-08-27T18:56:56
1919-03-25T02:50:13,1919-03-24T15:50:13,1919-03-25T13:50:13
1919-01-10T07:45:14,1919-01-09T20:45:14,1919-01-10T18:45:14
1920-01-09T21:44:26,1920-01-09T10:44:26,1920-01-10T08:44:26
1920-11-27T02:02:11,1920-11-26T15:02:11,1920-11-27T13:02:11
1920-09-10T06:22:42,1920-09-09T19:22:42,1920-09-10T17:22:42
1920-01-10T13:53:33,1920-01-10T02:53:33,1920-01-11T00:53:33
1920-07-27T18:37:05,1920-07-27T07:37:05,1920-07-28T05:37:05
1920-01-20T12:11:34,1920-01-20T01:11:34,1920-01-20T23:11:34
1920-12-19T20:46:31,1920-12-19T09:46:31,1920-12-20T07:46:31
1920-11-10T04:39:52,1920-11-09T17:39:52,1920-11-10T15:39:52
1920-01-03T21:19:19,1920-01-03T10:19:19,1920-01-04T08:19:19
1920-11-12T20:48:48,1920-11-12T09:48:48,1920-11-13T07:48:48
1921-06-07T04:40:32,1921-06-06T17:40:32,1921-06-07T15:40:32
1921-03-07T19:58:48,1921-03-07T08:58:48,1921-03-08T06:58:48
1921-09-26T22:58:16,1921-09-26T11:58:16,1921-09-27T09:58:16
1921-02-16T04:01:49,1921-02-15T17:01:49,1921-02-16T15:01:49
1921-11-16T19:01:11,1921-11-16T08:01:11,1921-11-17T06:01:11
1921-09-26T20:36:01,1921-09-26T09:36:01,1921-09-27T07:36:01
1921-12-14T07:50:47,1921-12-13T20:50:47,1921-12-14T18:50:47
1921-11-20T13:28:16,1921-11-20T02:28:16,1921-11-21T00:28:16
1921-02-14T04:35:43,1921-02-13T17:35:43,1921-02-14T15:35:43
1921-08-02T19:46:05,1921-08-02T08:46:05,1921-08-03T06:46:05
1922-09-07T01:05:49,1922-09-06T14:05:49,1922-09-07T12:05:49
1922-10-07T14:23:35,1922-10-07T03:23:35,1922-10-08T01:23:35
1922-07-15T10:50:17,1922-07-14T23:50:17,1922-07-15T21:50:17
1922-10-16T03:41:10,1922-10-15T16:41:10,1922-10-16T14:41:10
1922-03-05T03:11:03,1922-03-04T16:11:03,1922-03-05T14:11:03
1922-04-07T09:45:08,1922-04-06T22:45:08,1922-04-07T20:45:08
1922-09-11T10:44:10,1922-09-10T23:44:10,1922-09-11T21:44:10
1922-08-12T03:39:03,1922-08-11T16:39:03,1922-08-12T14:39:03
1922-03-15T06:30:43,1922-03-14T19:30:43,1922-03-15T17:30:43
1922-10-11T19:05:52,1922-10-11T08:05:52,1922-10-12T06:05:52
1923-06-17T01:13:48,1923-06-16T14:13:48,1923-06-17T12:13:48
1923-10-27T14:45:22,1923-10-27T03:45:22,1923-10-28T01:45:22
1923-09-15T05:49:17,1923-09-14T18:49:17,1923-09-15T16:49:17
1923-04-25T15:48:53,1923-04-25T04:48:53,1923-04-26T02:48:53
1923-09-21T10:16:31,1923-09-20T23:16:31,1923-09-21T21:16:31
1923-02-17T00:43:19,1923-02-16T13:43:19,1923-02-17T11:43:19
1923-02-05T11:46:00,1923-02-05T00:46:00,1923-02-05T22:46:00
1923-02-08T13:07:06,1923-02-08T02:07:06,1923-02-09T00:07:06
1923-07-31T09:34:17,1923-07-30T22:34:17,1923-07-31T20:34:17
1923-06-12T07:41:14,1923-06-11T20:41:14,1923-06-12T18:41:14
1924-12-24T06:35:44,1924-12-23T19:35:44,1924-12-24T17:35:44
1924-01-08T02:59:40,1924-01-07T15:59:40,1924-01-08T13:59:40
1924-01-22T04:03:06,1924-01-21T17:03:06,1924-01-22T15:03:06
1924-09-29T05:27:32,1924-09-28T18:27:32,1924-09-29T16:27:32
1924-06-14T01:21:13,1924-06-13T14:21:13,1924-06-14T12:21:13
1924-07-07T04:26:59,1924-07-06T17:26:59,1924-07-07T15:26:59
1924-10-11T17:30:55,1924-10-11T06:30:55,1924-10-12T04:30:55
1924-03-12T07:12:53,1924-03-11T20:12:53,1924-03-12T18:12:53
1924-05-03T18:35:33,1924-05-03T07:35:33,1924-05-04T05:35:33
1924-10-23T12:50:41,1924-10-23T01:50:41,1924-10-23T23:50:41
1925-03-28T23:44:41,1925-03-28T12:44:41,1925-03-29T10:44:41
1925-10-04T22:22:17,1925-10-04T11:22:17,1925-10-05T09:22:17
1925-02-14T21:17:10,1925-02-14T10:17:10,1925-02-15T08:17:10
1925-05-17T09:23:56,1925-05-16T22:23:56,1925-05-17T20:23:56
1925-02-13T06:49:43,1925-02-12T19:49:43,1925-02-13T17:49:43
1925-09-02T12:26:39,1925-09-02T01:26:39,1925-09-02T23:26:39
1925-09-13T11:32:26,1925-09-13T00:32:26,1925-09-13T22:32:26
1925-10-21T12:26:51,1925-10-21T01:26:51,1925-10-21T23:26:51
1925-04-09T11:53:14,1925-04-09T00:53:14,1925-04-09T22:53:14
1925-01-05T21:31:49,1925-01-05T10:31:49,1925-01-06T08:31:49
1926-08-23T19:20:36,1926-08-23T08:20:36,1926-08-24T06:20:36
1926-11-25T20:15:58,1926-11-25T09:15:58,1926-11-26T07:15:58
1926-03-29T21:53:56,1926-03-29T10:53:56,1926-03-30T08:53:56
1926-08-23T09:16:03,1926-08-22T22:16:03,1926-08-23T20:16:03
1926-10-01T17:29:58,1926-10-01T06:29:58,1926-10-02T04:29:58
1926-04-09T15:23:51,1926-04-09T04:23:51,1926-04-10T02:23:51
1926-12-30T09:05:11,1926-12-29T22:05:11,1926-12-30T20:05:11
1926-03-11T07:22:28,1926-03-10T20:22:28,1926-03-11T18:22:28
1926-05-12T21:58:25,1926-05-12T10:58:25,1926-05-13T08:58:25
1926-09-07T05:59:11,1926-09-06T18:59:11,1926-09-07T16:59:11
1927-12-04T04:04:02,1927-12-03T17:04:02,1927-12-04T15:04:02
1927-02-11T02:51:55,1927-02-10T15:51:55,1927-02-11T13:51:55
1927-12-02T11:34:06,1927-12-02T00:34:06,1927-12-02T22:34:06
1927-11-22T23:19:15,1927-11-22T12:19:15,1927-11-23T10:19:15
1927-05-10T16:53:49,1927-05-10T05:53:49,1927-05-11T03:53:49
1927-05-03T23:21:32,1927-05-03T12:21:32,1927-05-04T10:21:32
1927-05-02T12:11:21,1927-05-02T01:11:21,1927-05-02T23:11:21
1927-09-28T13:33:15,1927-09-28T02:33:15,1927-09-29T00:33:15
1927-03-31T22:05:46,1927-03-31T11:05:46,1927-04-01T09:05:46
1927-01-18T11:25:31,1927-01-18T00:25:31,1927-01-18T22:25:31
1928-07-25T17:55:13,1928-07-25T06:55:13,1928-07-26T04:55:13
1928-12-25T03:58:06,1928-12-24T16:58:06,1928-12-25T14:58:06
1928-04-10T09:14:10,1928-04-09T22:14:10,1928-04-10T20:14:10
1928-05-09T16:57:20,1928-05-09T05:57:20,1928-05-10T03:57:20
1928-04-21T00:53:09,1928-04-20T13:53:09,1928-04-21T11:53:09
1928-09-05T02:48:57,1928-09-04T15:48:57,1928-09-05T13:48:57
1928-10-16T06:43:49,1928-10-15T19:43:49,1928-10-16T17:43:49
1928-09-15T22:41:19,1928-09-15T11:41:19,1928-09-16T09:41:19
1928-07-09T04:10:10,1928-07-08T17:10:10,1928-07-09T15:10:10
1928-10-11T01:01:59,1928-10-10T14:01:59,1928-10-11T12:01:59
1929-02-28T15:46:52,1929-02-28T04:46:52,1929-03-01T02:46:52
1929-04-28T20:01:31,1929-04-28T09:01:31,1929-04-29T07:01:31
1929-08-19T21:58:32,1929-08-19T10:58:32,1929-08-20T08:58:32
1929-02-11T02:03:38,1929-02-10T15:03:38,1929-02-11T13:03:38
1929-06-12T07:26:13,1929-06-11T20:26:13,1929-06-12T18:26:13
1929-08-06T07:36:40,1929-08-05T20:36:40,1929-08-06T18:36:40
1929-09-01T11:42:39,1929-09-01T00:42:39,1929-09-01T22:42:39
1929-08-13T05:50:29,1929-08-12T18:50:29,1929-08-13T16:50:29
1929-02-21T21:51:00,1929-02-21T10:51:00,1929-02-22T08:51:00
1929-08-02T20:25:32,1929-08-02T09:25:32,1929-08-03T07:25:32
1930-04-20T18:55:42,1930-04-20T07:55:42,1930-04-21T05:55:42
1930-05-08T18:04:59,1930-05-08T07:04:59,1930-05-09T05:04:59
1930-01-19T01:52:32,1930-01-18T14:52:32,1930-01-19T12:52:32
1930-09-14T12:57:28,1930-09-14T01:57:28,1930-09-14T23:57:28
1930-06-09T14:15:08,1930-06-09T03:15:08,1930-06-10T01:15:08
1930-06-06T03:15:29,1930-06-05T16:15:29,1930-06-06T14:15:29
1930-03-07T13:03:55,1930-03-07T02:03:55,1930-03-08T00:03:55
1930-12-17T23:35:16,1930-12-17T12:35:16,1930-12-18T10:35:16
1930-10-21T04:33:45,1930-10-20T17:33:45,1930-10-21T15:33:45
1930-10-13T21:19:47,1930-10-13T10:19:47,1930-10-14T08:19:47
1931-02-21T13:03:51,1931-02-21T02:03:51,1931-02-22T00:03:51
1931-07-21T04:15:16,1931-07-20T17:15:16,1931-07-21T15:15:16
1931-11-19T15:15:36,1931-11-19T04:15:36,1931-11-20T02:15:36
1931-07-02T13:06:16,1931-07-02T02:06:16,1931-07-03T00:06:16
1931-11-20T02:17:05,1931-11-19T15:17:05,1931-11-20T13:17:05
1931-02-10T02:28:23,1931-02-09T15:28:23,1931-02-10T13:28:23
1931-02-07T13:51:45,1931-02-07T02:51:45,1931-02-08T00:51:45
1931-08-06T20:53:01,1931-08-06T09:53:01,1931-08-07T07:53:01
1931-09-13T23:30:42,1931-09-13T12:30:42,1931-09-14T10:30:42
1931-12-02T20:02:37,1931-12-02T09:02:37,1931-12-03T07:02:37
1932-01-18T15:13:13,1932-01-18T04:13:13,1932-01-19T02:13:13
1932-03-30T10:17:34,1932-03-29T23:17:34,1932-03-30T21:17:34
1932-05-21T19:05:18,1932-05-21T08:05:18,1932-05-22T06:05:18
1932-03-25T13:41:38,1932-03-25T02:41:38,1932-03-26T00:41:38
1932-08-20T17:27:09,1932-08-20T06:27:09,1932-08-21T04:27:09
1932-07-07T15:28:28,1932-07-07T04:28:28,1932-07-08T02:28:28
1932-10-23T12:53:54,1932-10-23T01:53:54,1932-10-23T23:53:54
1932-01-04T15:11:52,1932-01-04T04:11:52,1932-01-05T02:11:52
1932-02-04T09:08:04,1932-02-03T22:08:04,1932-02-04T20:08:04
1932-11-15T20:53:14,1932-11-15T09:53:14,1932-11-16T07:53:14
1933-07-27T13:56:38,1933-07-27T02:56:38,1933-07-28T00:56:38
1933-05-15T17:25:05,1933-05-15T06:25:05,1933-05-16T04:25:05
1933-11-18T13:17:22,1933-11-18T02:17:22,1933-11-19T00:17:22
1933-03-16T02:52:27,1933-03-15T15:52:27,1933-03-16T13:52:27
1933-05-16T02:03:18,1933-05-15T15:03:18,1933-05-16T13:03:18
1933-09-04T13:17:09,1933-09-04T02:17:09,1933-09-05T00:17:09
1933-05-26T22:20:49,1933-05-26T11:20:49,1933-05-27T09:20:49
1933-10-06T06:13:49,1933-10-05T19:13:49,1933-10-06T17:13:49
1933-06-30T12:40:31,1933-06-30T01:40:31,1933-06-30T23:40:31
1933-09-24T20:44:30,1933-09-24T09:44:30,1933-09-25T07:44:30
1934-10-04T01:11:16,1934-10-03T14:11:16,1934-10-04T12:11:16
1934-07-19T22:52:45,1934-07-19T11:52:45,1934-07-20T09:52:45
1934-11-19T13:56:49,1934-11-19T02:56:49,1934-11-20T00:56:49
1934-04-21T23:32:14,1934-04-21T12:32:14,1934-04-22T10:32:14
1934-07-25T22:48:52,1934-07-25T11:48:52,1934-07-26T09:48:52
1934-03-16T15:07:37,1934-03-16T04:07:37,1934-03-17T02:07:37
1934-09-29T15:05:27,1934-09-29T04:05:27,1934-09-30T02:05:27
1934-11-30T15:42:20,1934-11-30T04:42:20,1934-12-01T02:42:20
1934-06-08T08:04:56,1934-06-07T21:04:56,1934-06-08T19:04:56
1934-01-26T13:08:37,1934-01-26T02:08:37,1934-01-27T00:08:37
1935-03-26T07:55:06,1935-03-25T20:55:06,1935-03-26T18:55:06
1935-05-10T16:59:21,1935-05-10T05:59:21,1935-05-11T03:59:21
1935-02-04T11:11:03,1935-02-04T00:11:03,1935-02-04T22:11:03
1935-09-09T18:44:23,1935-09-09T07:44:23,1935-09-10T05:44:23
1935-08-22T22:26:06,1935-08-22T11:26:06,1935-08-23T09:26:06
1935-03-14T15:34:33,1935-03-14T04:34:33,1935-03-15T02:34:33
1935-12-27T05:42:25,1935-12-26T18:42:25,1935-12-27T16:42:25
1935-02-22T02:56:29,1935-02-21T15:56:29,1935-02-22T13:56:29
1935-12-04T03:29:46,1935-12-03T16:29:46,1935-12-04T14:29:46
1935-05-23T07:23:57,1935-05-22T20:23:57,1935-05-23T18:23:57
1936-12-27T00:19:45,1936-12-26T13:19:45,1936-12-27T11:19:45
1936-07-15T04:03:03,1936-07-14T17:03:03,1936-07-15T15:03:03
1936-02-29T12:32:59,1936-02-29T01:32:59,1936-02-29T23:32:59
1936-12-12T06:12:53,1936-12-11T19:12:53,1936-12-12T17:12:53
1936-04-08T13:40:36,1936-04-08T02:40:36,1936-04-09T00:40:36
1936-12-04T04:01:03,1936-12-03T17:01:03,1936-12-04T15:01:03
1936-09-01T08:33:44,1936-08-31T21:33:44,1936-09-01T19:33:44
1936-04-15T21:37:22,1936-04-15T10:37:22,1936-04-16T08:37:22
1936-12-24T01:04:10,1936-12-23T14:04:10,1936-12-24T12:04:10
1936-06-29T06:25:07,1936-06-28T19:25:07,1936-06-29T17:25:07
1937-05-04T01:43:25,1937-05-03T14:43:25,1937-05-04T12:43:25
1937-11-28T14:20:15,1937-11-28T03:20:15,1937-11-29T01:20:15
1937-07-11T13:19:28,1937-07-11T02:19:28,1937-07-12T00:19:28
1937-01-29T04:26:15,1937-01-28T17:26:15,1937-01-29T15:26:15
1937-10-10T13:27:58,1937-10-10T02:27:58,1937-10-11T00:27:58
1937-08-07T07:26:28,1937-08-06T20:26:28,1937-08-07T18:26:28
1937-05-28T12:17:58,1937-05-28T01:17:58,1937-05-28T23:17:58
1937-10-29T16:20:18,1937-10-29T05:20:18,1937-10-30T03:20:18
1937-09-25T07:58:02,1937-09-24T20:58:02,1937-09-25T18:58:02
1937-10-24T21:27:36,1937-10-24T10:27:36,1937-10-25T08:27:36
1938-09-09T06:20:45,1938-09-08T19:20:45,1938-09-09T17:20:45
1938-06-14T06:02:35,1938-06-13T19:02:35,1938-06-14T17:02:35
1938-03-21T17:27:40,1938-03-21T06:27:40,1938-03-22T04:27:40
1938-08-20T02:03:53,1938-08-19T15:03:53,1938-08-20T13:03:53
1938-09-14T03:56:03,1938-09-13T16:56:03,1938-09-14T14:56:03
1938-07-07T18:48:19,1938-07-07T07:48:19,1938-07-08T05:48:19
1938-10-25T09:01:19,1938-10-24T22:01:19,1938-10-25T20:01:19
1938-11-15T04:13:08,1938-11-14T17:13:08,1938-11-15T15:13:08
1938-01-29T21:16:06,1938-01-29T10:16:06,1938-01-30T08:16:06
1938-12-17T13:12:10,1938-12-17T02:12:10,1938-12-18T00:12:10
1939-07-26T22:44:53,1939-07-26T11:44:53,1939-07-27T09:44:53
1939-12-06T07:04:45,1939-12-05T20:04:45,1939-12-06T18:04:45
1939-05-01T21:48:41,1939-05-01T10:48:41,1939-05-02T08:48:41
1939-08-31T13:13:01,1939-08-31T02:13:01,1939-09-01T00:13:01
1939-04-25T04:36:06,1939-04-24T17:36:06,1939-04-25T15:36:06
1939-03-09T19:59:09,1939-03-09T08:59:09,1939-03-10T06:59:09
1939-03-12T20:44:49,1939-03-12T09:44:49,1939-03-13T07:44:49
1939-03-25T22:19:30,1939-03-25T11:19:30,1939-03-26T09:19:30
1939-06-25T21:38:32,1939-06-25T10:38:32,1939-06-26T08:38:32
1939-06-10T08:54:08,1939-06-09T21:54:08,1939-06-10T19:54:08
1940-11-28T17:51:36,1940-11-28T06:51:36,1940-11-29T04:51:36
1940-10-04T22:19:31,1940-10-04T11:19:31,1940-10-05T09:19:31
1940-12-17T12:34:01,1940-12-17T01:34:01,1940-12-17T23:34:01
1940-09-18T20:10:57,1940-09-18T09:10:57,1940-09-19T07:10:57
1940-02-29T15:12:30,1940-02-29T04:12:30,1940-03-01T02:12:30
1940-10-06T20:03:25,1940-10-06T09:03:25,1940-10-07T07:03:25
1940-10-21T13:35:18,1940-10-21T02:35:18,1940-10-22T00:35:18
1940-05-31T17:28:46,1940-05-31T06:28:46,1940-06-01T04:28:46
1940-04-24T08:40:34,1940-04-23T21:40:34,1940-04-24T19:40:34
1940-06-15T07:57:08,1940-06-14T20:57:08,1940-06-15T18:57:08
1941-05-29T00:17:22,1941-05-28T13:17:22,1941-05-29T11:17:22
1941-04-05T10:41:59,1941-04-04T23:41:59,1941-04-05T21:41:59
1941-12-05T05:20:35,1941-12-04T18:20:35,1941-12-05T16:20:35
1941-02-28T02:04:37,1941-02-27T15:04:37,1941-02-28T13:04:37
1941-05-12T06:38:51,1941-05-11T19:38:51,1941-05-12T17:38:51
1941-06-07T17:34:37,1941-06-07T06:34:37,1941-06-08T04:34:37
1941-07-18T05:33:35,1941-07-17T18:33:35,1941-07-18T16:33:35
1941-11-09T06:52:51,1941-11-08T19:52:51,1941-11-09T17:52:51
1941-09-27T22:59:16,1941-09-27T11:59:16,1941-09-28T09:59:16
1941-02-15T19:54:17,1941-02-15T08:54:17,1941-02-16T06:54:17
1942-04-29T00:21:24,1942-04-28T13:21:24,1942-04-29T11:21:24
1942-12-15T22:14:03,1942-12-15T11:14:03,1942-12-16T09:14:03
1942-02-26T07:33:56,1942-02-25T20:33:56,1942-02-26T18:33:56
1942-05-24T12:16:40,1942-05-24T01:16:40,1942-05-24T23:16:40
1942-10-04T23:27:26,1942-10-04T12:27:26,1942-10-05T10:27:26
1942-05-21T08:33:03,1942-05-20T21:33:03,1942-05-21T19:33:03
1942-07-26T11:27:08,1942-07-26T00:27:08,1942-07-26T22:27:08
1942-07-25T07:17:10,1942-07-24T20:17:10,1942-07-25T18:17:10
1942-02-16T19:32:20,1942-02-16T08:32:20,1942-02-17T06:32:20
1942-01-20T09:15:28,1942-01-19T22:15:28,1942-01-20T20:15:28
1943-10-03T04:11:55,1943-10-02T17:11:55,1943-10-03T15:11:55
1943-01-04T09:20:49,1943-01-03T22:20:49,1943-01-04T20:20:49
1943-07-14T22:51:40,1943-07-14T11:51:40,1943-07-15T09:51:40
1943-08-19T09:01:31,1943-08-18T22:01:31,1943-08-19T20:01:31
1943-07-08T16:05:00,1943-07-08T05:05:00,1943-07-09T03:05:00
1943-06-05T23:39:09,1943-06-05T12:39:09,1943-06-06T10:39:09
1943-08-11T07:33:07,1943-08-10T20:33:07,1943-08-11T18:33:07
1943-03-01T12:58:56,1943-03-01T01:58:56,1943-03-01T23:58:56
1943-03-29T04:32:25,1943-03-28T17:32:25,1943-03-29T15:32:25
1943-04-29T09:08:06,1943-04-28T22:08:06,1943-04-29T20:08:06
1944-06-30T20:34:19,1944-06-30T09:34:19,1944-07-01T07:34:19
1944-05-03T15:39:20,1944-05-03T04:39:20,1944-05-04T02:39:20
1944-07-23T14:49:54,1944-07-23T03:49:54,1944-07-24T01:49:54
1944-06-11T16:36:59,1944-06-11T05:36:59,1944-06-12T03:36:59
1944-06-30T16:54:38,1944-06-30T05:54:38,1944-07-01T03:54:38
1944-03-05T06:58:57,1944-03-04T19:58:57,1944-03-05T17:58:57
1944-05-12T17:40:34,1944-05-12T06:40:34,1944-05-13T04:40:34
1944-01-29T06:26:07,1944-01-28T19:26:07,1944-01-29T17:26:07
1944-04-13T12:57:34,1944-04-13T01:57:34,1944-04-13T23:57:34
1944-09-08T02:30:58,1944-09-07T15:30:58,1944-09-08T13:30:58
1945-12-15T11:08:03,1945-12-15T00:08:03,1945-12-15T22:08:03
1945-12-16T03:50:05,1945-12-15T16:50:05,1945-12-16T14:50:05
1945-10-28T05:08:07,1945-10-27T18:08:07,1945-10-28T16:08:07
1945-12-27T18:34:23,1945-12-27T07:34:23,1945-12-28T05:34:23
1945-07-25T21:56:26,1945-07-25T10:56:26,1945-07-26T08:56:26
1945-06-29T05:33:36,1945-06-28T18:33:36,1945-06-29T16:33:36
1945-01-06T01:39:54,1945-01-05T14:39:54,1945-01-06T12:39:54
1945-08-19T13:26:27,1945-08-19T02:26:27,1945-08-20T00:26:27
1945-07-30T06:37:25,1945-07-29T19:37:25,1945-07-30T17:37:25
1945-04-20T08:15:07,1945-04-19T21:15:07,1945-04-20T19:15:07
1946-08-09T13:59:47,1946-08-09T02:59:47,1946-08-10T00:59:47
1946-03-25T09:03:22,1946-03-24T22:03:22,1946-03-25T20:03:22
1946-02-10T00:26:21,1946-02-09T13:26:21,1946-02-10T11:26:21
1946-04-23T16:14:07,1946-04-23T05:14:07,1946-04-24T03:14:07
1946-02-22T12:27:26,1946-02-22T01:27:26,1946-02-22T23:27:26
1946-01-10T01:43:16,1946-01-09T14:43:16,1946-01-10T12:43:16
1946-09-02T22:02:41,1946-09-02T11:02:41,1946-09-03T09:02:41
