input,UTCtoTZ,TZtoUTC
1910-09-21T18:23:12,1910-09-21T16:23:12,1910-09-21T20:23:12
1911-06-25T20:30:17,1911-06-25T18:30:17,1911-06-25T22:30:17
1911-10-08T02:39:00,1911-10-08T00:39:00,1911-10-08T04:39:00
1911-04-07T05:43:19,1911-04-07T03:43:19,1911-04-07T07:43:19
1911-08-23T01:13:24,1911-08-22T23:13:24,1911-08-23T03:13:24
1911-03-10T18:59:11,1911-03-10T16:59:11,1911-03-10T20:59:11
1911-07-13T03:24:38,1911-07-13T01:24:38,1911-07-13T05:24:38
1911-05-03T22:03:29,1911-05-03T20:03:29,1911-05-04T00:03:29
1911-08-12T15:40:18,1911-08-12T13:40:18,1911-08-12T17:40:18
1911-01-10T11:03:37,1911-01-10T09:03:37,1911-01-10T13:03:37
1911-04-14T13:11:50,1911-04-14T11:11:50,1911-04-14T15:11:50
1912-01-10T01:08:33,1912-01-09T23:08:33,1912-01-10T03:08:33
1912-06-13T10:17:43,1912-06-13T08:17:43,1912-06-13T12:17:43
1912-01-07T09:29:36,1912-01-07T07:29:36,1912-01-07T11:29:36
1912-11-10T02:56:49,1912-11-10T00:56:49,1912-11-10T04:56:49
1912-03-05T15:06:32,1912-03-05T13:06:32,1912-03-05T17:06:32
1912-01-19T19:11:45,1912-01-19T17:11:45,1912-01-19T21:11:45
1912-08-01T04:01:15,1912-08-01T02:01:15,1912-08-01T06:01:15
1912-08-22T12:28:51,1912-08-22T10:28:51,1912-08-22T14:28:51
1912-03-20T11:35:36,1912-03-20T09:35:36,1912-03-20T13:35:36
1912-11-02T18:22:16,1912-11-02T16:22:16,1912-11-02T20:22:16
1913-07-15T17:23:56,1913-07-15T15:23:56,1913-07-15T19:23:56
1913-05-12T21:20:08,1913-05-12T19:20:08,1913-05-12T23:20:08
1913-01-04T01:39:54,1913-01-03T23:39:54,1913-01-04T03:39:54
1913-02-26T02:15:14,1913-02-26T00:15:14,1913-02-26T04:15:14
1913-02-24T00:03:17,1913-02-23T22:03:17,1913-02-24T02:03:17
1913-10-29T00:14:12,1913-10-28T22:14:12,1913-10-29T02:14:12
1913-09-02T16:36:16,1913-09-02T14:36:16,1913-09-02T18:36:16
1913-08-31T02:18:14,1913-08-31T00:18:14,1913-08-31T04:18:14
1913-08-11T05:39:21,1913-08-11T03:39:21,1913-08-11T07:39:21
1913-12-27T01:42:49,1913-12-26T23:42:49,1913-12-27T03:42:49
1914-11-08T23:19:54,1914-11-08T21:19:54,1914-11-09T01:19:54
1914-02-05T13:23:39,1914-02-05T11:23:39,1914-02-05T15:23:39
1914-09-17T18:11:21,1914-09-17T16:11:21,1914-09-17T20:11:21
1914-02-20T07:18:32,1914-02-20T05:18:32,1914-02-20T09:18:32
1914-05-23T03:34:04,1914-05-23T01:34:04,1914-05-23T05:34:04
1914-08-09T12:23:19,1914-08-09T10:23:19,1914-08-09T14:23:19
1914-07-09T22:02:07,1914-07-09T20:02:07,1914-07-10T00:02:07
1914-05-01T11:57:02,1914-05-01T09:57:02,1914-05-01T13:57:02
1914-09-04T20:36:14,1914-09-04T18:36:14,1914-09-04T22:36:14
1914-10-12T01:50:13,1914-10-11T23:50:13,1914-10-12T03:50:13
1915-04-21T02:23:30,1915-04-21T00:23:30,1915-04-21T04:23:30
1915-06-23T03:12:32,1915-06-23T01:12:32,1915-06-23T05:12:32
1915-04-08T01:07:26,1915-04-07T23:07:26,1915-04-08T03:07:26
1915-01-17T13:08:43,1915-01-17T11:08:43,1915-01-17T15:08:43
1915-11-25T01:54:09,1915-11-24T23:54:09,1915-11-25T03:54:09
1915-02-23T03:08:14,1915-02-23T01:08:14,1915-02-23T05:08:14
1915-08-14T08:33:19,1915-08-14T06:33:19,1915-08-14T10:33:19
1915-02-04T19:52:44,1915-02-04T17:52:44,1915-02-04T21:52:44
1915-09-20T20:39:10,1915-09-20T18:39:10,1915-09-20T22:39:10
1915-11-03T04:02:51,1915-11-03T02:02:51,1915-11-03T06:02:51
1916-09-28T11:10:21,1916-09-28T09:10:21,1916-09-28T13:10:21
1916-12-15T17:43:20,1916-12-15T15:43:20,1916-12-15T19:43:20
1916-06-16T03:24:05,1916-06-16T01:24:05,1916-06-16T05:24:05
1916-09-04T02:07:25,1916-09-04T00:07:25,1916-09-04T04:07:25
1916-06-26T03:49:49,1916-06-26T01:49:49,1916-06-26T05:49:49
1916-12-11T18:25:06,1916-12-11T16:25:06,1916-12-11T20:25:06
1916-06-21T01:57:20,1916-06-20T23:57:20,1916-06-21T03:57:20
1916-03-07T00:15:22,1916-03-06T22:15:22,1916-03-07T02:15:22
1916-01-28T04:30:05,1916-01-28T02:30:05,1916-01-28T06:30:05
1916-07-18T11:35:28,1916-07-18T09:35:28,1916-07-18T13:35:28
1917-09-09T20:33:23,1917-09-09T18:33:23,1917-09-09T22:33:23
1917-08-30T17:36:02,1917-08-30T15:36:02,1917-08-30T19:36:02
1917-03-27T21:56:40,1917-03-27T19:56:40,1917-03-27T23:56:40
1917-04-17T03:45:41,1917-04-17T01:45:41,1917-04-17T05:45:41
1917-03-02T04:40:14,1917-03-02T02:40:14,1917-03-02T06:40:14
1917-10-03T07:57:53,1917-10-03T05:57:53,1917-10-03T09:57:53
1917-12-02T12:35:29,1917-12-02T10:35:29,1917-12-02T14:35:29
1917-05-05T05:44:28,1917-05-05T03:44:28,1917-05-05T07:44:28
1917-03-05T06:35:34,1917-03-05T04:35:34,1917-03-05T08:35:34
1917-02-28T10:08:13,1917-02-28T08:08:13,1917-02-28T12:08:13
1918-02-26T03:58:30,1918-02-26T01:58:30,1918-02-26T05:58:30
1918-01-22T09:10:10,1918-01-22T07:10:10,1918-01-22T11:10:10
1918-05-07T17:22:21,1918-05-07T15:22:21,1918-05-07T19:22:21
1918-10-18T18:14:40,1918-10-18T16:14:40,1918-10-18T20:14:40
1918-06-05T18:58:23,1918-06-05T16:58:23,1918-06-05T20:58:23
1918-03-11T03:46:58,1918-03-11T01:46:58,1918-03-11T05:46:58
1918-11-07T11:16:57,1918-11-07T09:16:57,1918-11-07T13:16:57
1918-10-07T14:12:08,1918-10-07T12:12:08,1918-10-07T16:12:08
1918-11-18T08:44:24,1918-11-18T06:44:24,1918-11-18T10:44:24
1918-10-01T15:43:05,1918-10-01T13:43:05,1918-10-01T17:43:05
1919-07-06T16:14:29,1919-07-06T14:14:29,1919-07-06T18:14:29
1919-02-06T15:11:49,1919-02-06T13:11:49,1919-02-06T17:11:49
1919-03-01T12:21:13,1919-03-01T10:21:13,1919-03-01T14:21:13
1919-10-31T18:43:08,1919-10-31T16:43:08,1919-10-31T20:43:08
1919-08-27T11:30:53,1919-08-27T09:30:53,1919-08-27T13:30:53
1919-04-11T15:21:42,1919-04-11T13:21:42,1919-04-11T17:21:42
1919-11-09T19:19:36,1919-11-09T17:19:36,1919-11-09T21:19:36
1919-09-23T03:59:23,1919-09-23T01:59:23,1919-09-23T05:59:23
1919-03-09T05:31:14,1919-03-09T03:31:14,1919-03-09T07:31:14
1919-12-31T06:27:42,1919-12-31T04:27:42,1919-12-31T08:27:42
1920-08-05T06:27:23,1920-08-05T04:27:23,1920-08-05T08:27:23
1920-01-17T08:20:49,1920-01-17T06:20:49,1920-01-17T10:20:49
1920-07-22T08:24:26,1920-07-22T06:24:26,1920-07-22T10:24:26
1920-08-13T08:07:33,1920-08-13T06:07:33,1920-08-13T10:07:33
1920-03-26T07:47:46,1920-03-26T05:47:46,1920-03-26T09:47:46
1920-06-18T08:27:23,1920-06-18T06:27:23,1920-06-18T10:27:23
1920-03-25T12:02:21,1920-03-25T10:02:21,1920-03-25T14:02:21
1920-02-22T02:01:40,1920-02-22T00:01:40,1920-02-22T04:01:40
1920-07-16T05:28:54,1920-07-16T03:28:54,1920-07-16T07:28:54
1920-08-28T23:29:00,1920-08-28T21:29:00,1920-08-29T01:29:00
1921-07-09T16:58:13,1921-07-09T14:58:13,1921-07-09T18:58:13
1921-06-25T03:24:47,1921-06-25T01:24:47,1921-06-25T05:24:47
1921-12-26T21:01:06,1921-12-26T19:01:06,1921-12-26T23:01:06
1921-12-08T04:21:28,1921-12-08T02:21:28,1921-12-08T06:21:28
1921-04-27T15:41:48,1921-04-27T13:41:48,1921-04-27T17:41:48
1921-01-24T09:54:44,1921-01-24T07:54:44,1921-01-24T11:54:44
1921-10-10T01:33:40,1921-10-09T23:33:40,1921-10-10T03:33:40
1921-10-15T19:46:51,1921-10-15T17:46:51,1921-10-15T21:46:51
1921-08-07T10:31:40,1921-08-07T08:31:40,1921-08-07T12:31:40
1921-09-08T09:54:07,1921-09-08T07:54:07,1921-09-08T11:54:07
1922-09-27T13:38:22,1922-09-27T11:38:22,1922-09-27T15:38:22
1922-03-04T14:24:44,1922-03-04T12:24:44,1922-03-04T16:24:44
1922-02-14T05:28:55,1922-02-14T03:28:55,1922-02-14T07:28:55
1922-05-22T16:17:09,1922-05-22T14:17:09,1922-05-22T18:17:09
1922-09-22T14:59:59,1922-09-22T12:59:59,1922-09-22T16:59:59
1922-01-23T21:40:37,1922-01-23T19:40:37,1922-01-23T23:40:37
1922-01-10T21:52:06,1922-01-10T19:52:06,1922-01-10T23:52:06
1922-07-07T06:38:14,1922-07-07T04:38:14,1922-07-07T08:38:14
1922-10-29T21:06:57,1922-10-29T19:06:57,1922-10-29T23:06:57
1922-09-25T07:03:21,1922-09-25T05:03:21,1922-09-25T09:03:21
1923-11-07T06:05:59,1923-11-07T04:05:59,1923-11-07T08:05:59
1923-12-11T01:24:16,1923-12-10T23:24:16,1923-12-11T03:24:16
1923-03-13T09:39:48,1923-03-13T07:39:48,1923-03-13T11:39:48
1923-03-15T22:44:42,1923-03-15T20:44:42,1923-03-16T00:44:42
1923-09-05T02:14:49,1923-09-05T00:14:49,1923-09-05T04:14:49
1923-04-15T12:31:21,1923-04-15T10:31:21,1923-04-15T14:31:21
1923-01-14T08:38:24,1923-01-14T06:38:24,1923-01-14T10:38:24
1923-07-10T05:53:37,1923-07-10T03:53:37,1923-07-10T07:53:37
1923-07-16T18:39:38,1923-07-16T16:39:38,1923-07-16T20:39:38
1923-12-15T08:36:38,1923-12-15T06:36:38,1923-12-15T10:36:38
1924-01-08T14:55:39,1924-01-08T12:55:39,1924-01-08T16:55:39
1924-05-24T14:42:23,1924-05-24T12:42:23,1924-05-24T16:42:23
1924-01-19T17:38:17,1924-01-19T15:38:17,1924-01-19T19:38:17
1924-12-11T14:02:43,1924-12-11T12:02:43,1924-12-11T16:02:43
1924-06-01T21:15:19,1924-06-01T19:15:19,1924-06-01T23:15:19
1924-03-28T15:31:14,1924-03-28T13:31:14,1924-03-28T17:31:14
1924-08-09T01:24:54,1924-08-08T23:24:54,1924-08-09T03:24:54
1924-07-20T23:49:56,1924-07-20T21:49:56,1924-07-21T01:49:56
1924-12-22T08:45:59,1924-12-22T06:45:59,1924-12-22T10:45:59
1924-04-14T16:40:44,1924-04-14T14:40:44,1924-04-14T18:40:44
1925-01-12T12:15:36,1925-01-12T10:15:36,1925-01-12T14:15:36
1925-03-23T04:00:15,1925-03-23T02:00:15,1925-03-23T06:00:15
1925-03-18T21:25:34,1925-03-18T19:25:34,1925-03-18T23:25:34
1925-05-18T15:44:48,1925-05-18T13:44:48,1925-05-18T17:44:48
1925-09-16T16:08:44,1925-09-16T14:08:44,1925-09-16T18:08:44
1925-06-28T15:38:32,1925-06-28T13:38:32,1925-06-28T17:38:32
1925-05-12T05:09:16,1925-05-12T03:09:16,1925-05-12T07:09:16
1925-03-17T07:07:38,1925-03-17T05:07:38,1925-03-17T09:07:38
1925-07-26T05:13:40,1925-07-26T03:13:40,1925-07-26T07:13:40
1925-05-06T06:02:25,1925-05-06T04:02:25,1925-05-06T08:02:25
1926-11-05T11:46:42,1926-11-05T09:46:42,1926-11-05T13:46:42
1926-02-28T06:14:49,1926-02-28T04:14:49,1926-02-28T08:14:49
1926-04-05T18:41:06,1926-04-05T16:41:06,1926-04-05T20:41:06
1926-04-09T19:56:38,1926-04-09T17:56:38,1926-04-09T21:56:38
1926-06-24T01:37:13,1926-06-23T23:37:13,1926-06-24T03:37:13
1926-04-12T03:50:27,1926-04-12T01:50:27,1926-04-12T05:50:27
1926-03-13T16:38:24,1926-03-13T14:38:24,1926-03-13T18:38:24
1926-04-30T02:32:43,1926-04-30T00:32:43,1926-04-30T04:32:43
1926-04-30T00:04:08,1926-04-29T22:04:08,1926-04-30T02:04:08
1926-02-11T13:46:19,1926-02-11T11:46:19,1926-02-11T15:46:19
1927-02-21T05:31:36,1927-02-21T03:31:36,1927-02-21T07:31:36
1927-11-23T02:17:38,1927-11-23T00:17:38,1927-11-23T04:17:38
1927-05-29T22:49:19,1927-05-29T20:49:19,1927-05-30T00:49:19
1927-03-08T14:34:22,1927-03-08T12:34:22,1927-03-08T16:34:22
1927-05-31T07:09:06,1927-05-31T05:09:06,1927-05-31T09:09:06
1927-12-24T05:42:17,1927-12-24T03:42:17,1927-12-24T07:42:17
1927-08-03T03:03:10,1927-08-03T01:03:10,1927-08-03T05:03:10
1927-03-05T00:26:55,1927-03-04T22:26:55,1927-03-05T02:26:55
1927-09-10T23:35:22,1927-09-10T21:35:22,1927-09-11T01:35:22
1927-09-27T21:22:45,1927-09-27T19:22:45,1927-09-27T23:22:45
1928-03-20T01:56:57,1928-03-19T23:56:57,1928-03-20T03:56:57
1928-06-23T00:39:01,1928-06-22T22:39:01,1928-06-23T02:39:01
1928-11-20T08:40:00,1928-11-20T06:40:00,1928-11-20T10:40:00
1928-04-15T09:59:54,1928-04-15T07:59:54,1928-04-15T11:59:54
1928-12-03T09:10:23,1928-12-03T07:10:23,1928-12-03T11:10:23
1928-04-09T01:46:26,1928-04-08T23:46:26,1928-04-09T03:46:26
1928-07-07T04:46:06,1928-07-07T02:46:06,1928-07-07T06:46:06
1928-05-25T08:20:51,1928-05-25T06:20:51,1928-05-25T10:20:51
1928-03-18T23:26:49,1928-03-18T21:26:49,1928-03-19T01:26:49
1928-11-07T23:11:41,1928-11-07T21:11:41,1928-11-08T01:11:41
1929-07-18T11:23:01,1929-07-18T09:23:01,1929-07-18T13:23:01
1929-06-22T03:32:21,1929-06-22T01:32:21,1929-06-22T05:32:21
1929-02-19T07:25:43,1929-02-19T05:25:43,1929-02-19T09:25:43
1929-08-22T16:23:37,1929-08-22T14:23:37,1929-08-22T18:23:37
1929-08-09T14:50:57,1929-08-09T12:50:57,1929-08-09T16:50:57
1929-11-26T00:18:02,1929-11-25T22:18:02,1929-11-26T02:18:02
1929-03-16T03:26:38,1929-03-16T01:26:38,1929-03-16T05:26:38
1929-09-17T08:13:37,1929-09-17T06:13:37,1929-09-17T10:13:37
1929-05-24T06:33:53,1929-05-24T04:33:53,1929-05-24T08:33:53
1929-01-24T01:20:46,1929-01-23T23:20:46,1929-01-24T03:20:46
1930-02-19T22:11:24,1930-02-19T20:11:24,1930-02-20T00:11:24
1930-11-13T23:57:53,1930-11-13T21:57:53,1930-11-14T01:57:53
1930-05-14T19:55:10,1930-05-14T17:55:10,1930-05-14T21:55:10
1930-04-12T14:43:54,1930-04-12T12:43:54,1930-04-12T16:43:54
1930-01-01T02:53:36,1930-01-01T00:53:36,1930-01-01T04:53:36
1930-06-11T06:45:16,1930-06-11T04:45:16,1930-06-11T08:45:16
1930-09-27T08:38:10,1930-09-27T06:38:10,1930-09-27T10:38:10
1930-10-15T18:28:20,1930-10-15T16:28:20,1930-10-15T20:28:20
1930-01-29T17:03:28,1930-01-29T15:03:28,1930-01-29T19:03:28
1930-01-16T08:41:53,1930-01-16T06:41:53,1930-01-16T10:41:53
1931-11-12T14:27:29,1931-11-12T12:27:29,1931-11-12T16:27:29
1931-02-28T01:24:31,1931-02-27T23:24:31,1931-02-28T03:24:31
1931-09-28T06:50:27,1931-09-28T04:50:27,1931-09-28T08:50:27
1931-11-08T17:26:01,1931-11-08T15:26:01,1931-11-08T19:26:01
1931-06-03T08:14:40,1931-06-03T06:14:40,1931-06-03T10:14:40
1931-02-20T06:00:03,1931-02-20T04:00:03,1931-02-20T08:00:03
1931-01-03T12:37:01,1931-01-03T10:37:01,1931-01-03T14:37:01
1931-09-26T08:33:58,1931-09-26T06:33:58,1931-09-26T10:33:58
1931-10-24T20:03:57,1931-10-24T18:03:57,1931-10-24T22:03:57
1931-06-22T07:08:14,1931-06-22T05:08:14,1931-06-22T09:08:14
1932-11-06T00:55:36,1932-11-05T22:55:36,1932-11-06T02:55:36
1932-03-20T08:11:44,1932-03-20T06:11:44,1932-03-20T10:11:44
1932-04-16T21:36:51,1932-04-16T19:36:51,1932-04-16T23:36:51
1932-02-01T14:58:56,1932-02-01T12:58:56,1932-02-01T16:58:56
1932-11-23T04:40:39,1932-11-23T02:40:39,1932-11-23T06:40:39
1932-07-23T09:58:37,1932-07-23T07:58:37,1932-07-23T11:58:37
1932-11-01T10:20:16,1932-11-01T08:20:16,1932-11-01T12:20:16
1932-12-01T10:52:45,1932-12-01T08:52:45,1932-12-01T12:52:45
1932-10-09T13:48:48,1932-10-09T11:48:48,1932-10-09T15:48:48
1932-10-23T09:04:57,1932-10-23T07:04:57,1932-10-23T11:04:57
1933-11-12T14:41:49,1933-11-12T12:41:49,1933-11-12T16:41:49
1933-08-26T01:11:04,1933-08-25T23:11:04,1933-08-26T03:11:04
1933-09-09T03:59:32,1933-09-09T01:59:32,1933-09-09T05:59:32
1933-10-31T14:44:37,1933-10-31T12:44:37,1933-10-31T16:44:37
1933-04-01T04:36:13,1933-04-01T02:36:13,1933-04-01T06:36:13
1933-07-26T17:43:50,1933-07-26T15:43:50,1933-07-26T19:43:50
1933-07-26T02:32:22,1933-07-26T00:32:22,1933-07-26T04:32:22
1933-05-09T22:44:39,1933-05-09T20:44:39,1933-05-10T00:44:39
1933-03-07T06:34:56,1933-03-07T04:34:56,1933-03-07T08:34:56
1933-12-03T07:36:03,1933-12-03T05:36:03,1933-12-03T09:36:03
1934-09-19T23:24:17,1934-09-19T21:24:17,1934-09-20T01:24:17
1934-05-06T14:52:39,1934-05-06T12:52:39,1934-05-06T16:52:39
1934-10-03T12:02:50,1934-10-03T10:02:50,1934-10-03T14:02:50
1934-03-22T11:11:27,1934-03-22T09:11:27,1934-03-22T13:11:27
1934-02-15T01:34:30,1934-02-14T23:34:30,1934-02-15T03:34:30
1934-04-12T00:15:01,1934-04-11T22:15:01,1934-04-12T02:15:01
1934-07-21T21:10:33,1934-07-21T19:10:33,1934-07-21T23:10:33
1934-01-06T19:38:12,1934-01-06T17:38:12,1934-01-06T21:38:12
1934-06-27T06:42:35,1934-06-27T04:42:35,1934-06-27T08:42:35
1934-06-05T04:12:41,1934-06-05T02:12:41,1934-06-05T06:12:41
1935-08-10T00:36:30,1935-08-09T22:36:30,1935-08-10T02:36:30
1935-07-01T14:09:20,1935-07-01T12:09:20,1935-07-01T16:09:20
1935-05-20T00:07:51,1935-05-19T22:07:51,1935-05-20T02:07:51
1935-12-20T10:17:31,1935-12-20T08:17:31,1935-12-20T12:17:31
1935-09-26T18:26:21,1935-09-26T16:26:21,1935-09-26T20:26:21
1935-12-09T02:37:10,1935-12-09T00:37:10,1935-12-09T04:37:10
1935-08-12T19:34:44,1935-08-12T17:34:44,1935-08-12T21:34:44
1935-05-27T00:47:43,1935-05-26T22:47:43,1935-05-27T02:47:43
1935-01-15T04:15:43,1935-01-15T02:15:43,1935-01-15T06:15:43
1935-08-14T00:33:36,1935-08-13T22:33:36,1935-08-14T02:33:36
1936-10-11T08:06:21,1936-10-11T06:06:21,1936-10-11T10:06:21
1936-02-21T07:04:29,1936-02-21T05:04:29,1936-02-21T09:04:29
1936-02-10T00:09:35,1936-02-09T22:09:35,1936-02-10T02:09:35
1936-11-28T16:38:22,1936-11-28T14:38:22,1936-11-28T18:38:22
1936-01-02T00:25:53,1936-01-01T22:25:53,1936-01-02T02:25:53
1936-04-20T15:57:25,1936-04-20T13:57:25,1936-04-20T17:57:25
1936-03-28T07:28:59,1936-03-28T05:28:59,1936-03-28T09:28:59
1936-12-20T07:01:39,1936-12-20T05:01:39,1936-12-20T09:01:39
1936-03-05T08:28:37,1936-03-05T06:28:37,1936-03-05T10:28:37
1936-05-18T04:09:59,1936-05-18T02:09:59,1936-05-18T06:09:59
1937-01-29T09:42:40,1937-01-29T07:42:40,1937-01-29T11:42:40
1937-02-09T01:56:46,1937-02-08T23:56:46,1937-02-09T03:56:46
1937-08-25T11:33:20,1937-08-25T09:33:20,1937-08-25T13:33:20
1937-11-22T03:50:20,1937-11-22T01:50:20,1937-11-22T05:50:20
1937-03-20T20:26:26,1937-03-20T18:26:26,1937-03-20T22:26:26
1937-11-06T16:24:50,1937-11-06T14:24:50,1937-11-06T18:24:50
1937-12-23T19:46:28,1937-12-23T17:46:28,1937-12-23T21:46:28
1937-12-29T07:35:17,1937-12-29T05:35:17,1937-12-29T09:35:17
1937-08-06T09:35:20,1937-08-06T07:35:20,1937-08-06T11:35:20
1937-10-20T16:23:07,1937-10-20T14:23:07,1937-10-20T18:23:07
1938-07-14T08:28:50,1938-07-14T06:28:50,1938-07-14T10:28:50
1938-01-23T09:53:32,1938-01-23T07:53:32,1938-01-23T11:53:32
1938-03-29T04:54:59,1938-03-29T02:54:59,1938-03-29T06:54:59
1938-11-27T12:35:08,1938-11-27T10:35:08,1938-11-27T14:35:08
1938-04-16T00:14:11,1938-04-15T22:14:11,1938-04-16T02:14:11
1938-05-04T17:09:51,1938-05-04T15:09:51,1938-05-04T19:09:51
1938-06-09T13:59:35,1938-06-09T11:59:35,1938-06-09T15:59:35
1938-01-21T08:51:33,1938-01-21T06:51:33,1938-01-21T10:51:33
1938-12-23T12:23:19,1938-12-23T10:23:19,1938-12-23T14:23:19
1938-08-05T04:33:21,1938-08-05T02:33:21,1938-08-05T06:33:21
1939-08-03T17:13:55,1939-08-03T15:13:55,1939-08-03T19:13:55
1939-03-10T08:23:10,1939-03-10T06:23:10,1939-03-10T10:23:10
1939-09-16T22:31:07,1939-09-16T20:31:07,1939-09-17T00:31:07
1939-07-16T10:51:40,1939-07-16T08:51:40,1939-07-16T12:51:40
1939-10-12T19:42:25,1939-10-12T17:42:25,1939-10-12T21:42:25
1939-02-04T21:15:01,1939-02-04T19:15:01,1939-02-04T23:15:01
1939-12-13T13:35:04,1939-12-13T11:35:04,1939-12-13T15:35:04
1939-02-01T16:06:01,1939-02-01T14:06:01,1939-02-01T18:06:01
1939-09-20T19:02:57,1939-09-20T17:02:57,1939-09-20T21:02:57
1939-02-26T19:22:24,1939-02-26T17:22:24,1939-02-26T21:22:24
1940-09-25T09:48:52,1940-09-25T07:48:52,1940-09-25T11:48:52
1940-06-30T00:26:18,1940-06-29T22:26:18,1940-06-30T02:26:18
1940-07-31T01:06:32,1940-07-30T23:06:32,1940-07-31T03:06:32
1940-07-29T15:14:16,1940-07-29T13:14:16,1940-07-29T17:14:16
1940-11-20T07:37:20,1940-11-20T05:37:20,1940-11-20T09:37:20
1940-04-07T00:53:53,1940-04-06T22:53:53,1940-04-07T02:53:53
1940-04-01T14:30:56,1940-04-01T12:30:56,1940-04-01T16:30:56
1940-03-31T08:17:40,1940-03-31T06:17:40,1940-03-31T10:17:40
1940-02-04T06:30:43,1940-02-04T04:30:43,1940-02-04T08:30:43
1940-07-31T07:27:03,1940-07-31T05:27:03,1940-07-31T09:27:03
1941-08-20T02:18:34,1941-08-20T00:18:34,1941-08-20T04:18:34
1941-07-12T04:28:55,1941-07-12T02:28:55,1941-07-12T06:28:55
1941-06-28T01:19:32,1941-06-27T23:19:32,1941-06-28T03:19:32
1941-03-24T19:18:16,1941-03-24T17:18:16,1941-03-24T21:18:16
1941-11-01T21:39:05,1941-11-01T19:39:05,1941-11-01T23:39:05
1941-09-11T03:53:18,1941-09-11T01:53:18,1941-09-11T05:53:18
1941-04-01T11:35:48,1941-04-01T09:35:48,1941-04-01T13:35:48
1941-08-11T17:22:59,1941-08-11T15:22:59,1941-08-11T19:22:59
1941-10-29T15:08:29,1941-10-29T13:08:29,1941-10-29T17:08:29
1941-06-16T22:42:05,1941-06-16T20:42:05,1941-06-17T00:42:05
1942-10-27T18:08:10,1942-10-27T16:08:10,1942-10-27T20:08:10
1942-02-13T08:45:21,1942-02-13T06:45:21,1942-02-13T10:45:21
1942-08-07T07:45:18,1942-08-07T05:45:18,1942-08-07T09:45:18
1942-06-13T23:17:44,1942-06-13T21:17:44,1942-06-14T01:17:44
1942-12-10T06:28:44,1942-12-10T04:28:44,1942-12-10T08:28:44
1942-12-25T09:34:48,1942-12-25T07:34:48,1942-12-25T11:34:48
1942-06-24T00:30:38,1942-06-23T22:30:38,1942-06-24T02:30:38
1942-09-06T06:56:08,1942-09-06T04:56:08,1942-09-06T08:56:08
1942-10-02T08:04:12,1942-10-02T06:04:12,1942-10-02T10:04:12
1942-10-13T06:10:56,1942-10-13T04:10:56,1942-10-13T08:10:56
1943-07-26T10:15:02,1943-07-26T08:15:02,1943-07-26T12:15:02
1943-07-17T15:47:10,1943-07-17T13:47:10,1943-07-17T17:47:10
1943-11-30T23:49:19,1943-11-30T21:49:19,1943-12-01T01:49:19
1943-05-05T15:24:11,1943-05-05T13:24:11,1943-05-05T17:24:11
1943-02-05T07:14:48,1943-02-05T05:14:48,1943-02-05T09:14:48
1943-10-31T14:43:37,1943-10-31T12:43:37,1943-10-31T16:43:37
1943-12-10T00:28:55,1943-12-09T22:28:55,1943-12-10T02:28:55
1943-09-21T21:08:23,1943-09-21T19:08:23,1943-09-21T23:08:23
1943-03-07T10:05:11,1943-03-07T08:05:11,1943-03-07T12:05:11
1943-05-04T19:13:15,1943-05-04T17:13:15,1943-05-04T21:13:15
1944-01-03T04:42:47,1944-01-03T02:42:47,1944-01-03T06:42:47
1944-02-01T23:27:56,1944-02-01T21:27:56,1944-02-02T01:27:56
1944-03-07T05:30:52,1944-03-07T03:30:52,1944-03-07T07:30:52
1944-05-21T18:25:22,1944-05-21T16:25:22,1944-05-21T20:25:22
1944-04-27T09:40:44,1944-04-27T07:40:44,1944-04-27T11:40:44
1944-01-15T09:48:06,1944-01-15T07:48:06,1944-01-15T11:48:06
1944-04-15T02:55:00,1944-04-15T00:55:00,1944-04-15T04:55:00
1944-05-22T23:32:46,1944-05-22T21:32:46,1944-05-23T01:32:46
1944-10-01T10:24:50,1944-10-01T08:24:50,1944-10-01T12:24:50
1944-09-12T15:31:39,1944-09-12T13:31:39,1944-09-12T17:31:39
1945-03-14T12:52:54,1945-03-14T10:52:54,1945-03-14T14:52:54
1945-12-27T09:15:39,1945-12-27T07:15:39,1945-12-27T11:15:39
1945-09-18T08:36:36,1945-09-18T06:36:36,1945-09-18T10:36:36
1945-08-09T20:04:52,1945-08-09T18:04:52,1945-08-09T22:04:52
1945-08-19T23:52:43,1945-08-19T21:52:43,1945-08-20T01:52:43
1945-01-28T02:41:07,1945-01-28T00:41:07,1945-01-28T04:41:07
1945-10-09T23:34:05,1945-10-09T21:34:05,1945-10-10T01:34:05
1945-09-05T20:19:34,1945-09-05T18:19:34,1945-09-05T22:19:34
1945-09-23T20:05:59,1945-09-23T18:05:59,1945-09-23T22:05:59
1945-08-15T06:44:55,1945-08-15T04:44:55,1945-08-15T08:44:55
1946-08-21T19:37:25,1946-08-21T17:37:25,1946-08-21T21:37:25
1946-08-02T02:11:38,1946-08-02T00:11:38,1946-08-02T04:11:38
1946-04-09T06:26:01,1946-04-09T04:26:01,1946-04-09T08:26:01
1946-03-25T12:16:24,1946-03-25T10:16:24,1946-03-25T14:16:24
1946-01-04T09:36:53,1946-01-04T07:36:53,1946-01-04T11:36:53
1946-12-20T17:59:14,1946-12-20T15:59:14,1946-12-20T19:59:14
1946-04-19T12:48:31,1946-04-19T10:48:31,1946-04-19T14:48:31
