input,UTCtoTZ,TZtoUTC
1911-12-04T17:50:10,1911-12-04T12:54:10,1911-12-04T22:46:10
1911-03-15T11:07:14,1911-03-15T06:11:14,1911-03-15T16:03:14
1911-02-28T12:52:00,1911-02-28T07:56:00,1911-02-28T17:48:00
1911-02-10T05:27:24,1911-02-10T00:31:24,1911-02-10T10:23:24
1911-11-10T08:59:27,1911-11-10T04:03:27,1911-11-10T13:55:27
1911-04-17T13:17:01,1911-04-17T08:21:01,1911-04-17T18:13:01
1911-08-10T19:49:30,1911-08-10T14:53:30,1911-08-11T00:45:30
1911-06-25T16:44:13,1911-06-25T11:48:13,1911-06-25T21:40:13
1911-01-24T18:41:53,1911-01-24T13:45:53,1911-01-24T23:37:53
1912-08-11T22:29:48,1912-08-11T17:33:48,1912-08-12T03:25:48
1912-04-26T22:29:41,1912-04-26T17:33:41,1912-04-27T03:25:41
1912-06-19T06:57:00,1912-06-19T02:01:00,1912-06-19T11:53:00
1912-09-08T21:36:51,1912-09-08T16:40:51,1912-09-09T02:32:51
1912-09-29T02:48:59,1912-09-28T21:52:59,1912-09-29T07:44:59
1912-11-11T06:02:59,1912-11-11T01:06:59,1912-11-11T10:58:59
1912-01-28T15:51:05,1912-01-28T10:55:05,1912-01-28T20:47:05
1912-08-19T01:04:40,1912-08-18T20:08:40,1912-08-19T06:00:40
1912-12-05T15:48:51,1912-12-05T10:52:51,1912-12-05T20:44:51
1912-06-08T03:54:55,1912-06-07T22:58:55,1912-06-08T08:50:55
1913-05-12T18:25:11,1913-05-12T13:29:11,1913-05-12T23:21:11
1913-09-12T06:21:52,1913-09-12T01:25:52,1913-09-12T11:17:52
1913-07-10T12:09:23,1913-07-10T07:13:23,1913-07-10T17:05:23
1913-01-10T03:12:04,1913-01-09T22:16:04,1913-01-10T08:08:04
1913-04-27T01:04:50,1913-04-26T20:08:50,1913-04-27T06:00:50
1913-03-09T17:58:56,1913-03-09T13:02:56,1913-03-09T22:54:56
1913-11-24T10:48:39,1913-11-24T05:52:39,1913-11-24T15:44:39
1913-09-09T04:24:00,1913-09-08T23:28:00,1913-09-09T09:20:00
1913-11-15T11:27:05,1913-11-15T06:31:05,1913-11-15T16:23:05
1913-05-12T09:05:58,1913-05-12T04:09:58,1913-05-12T14:01:58
1914-05-11T21:31:34,1914-05-11T16:35:34,1914-05-12T02:27:34
1914-06-26T04:28:14,1914-06-25T23:32:14,1914-06-26T09:24:14
1914-09-21T23:18:49,1914-09-21T18:22:49,1914-09-22T04:14:49
1914-11-03T03:03:22,1914-11-02T22:07:22,1914-11-03T07:59:22
1914-02-28T17:29:46,1914-02-28T12:33:46,1914-02-28T22:25:46
1914-04-17T11:57:13,1914-04-17T07:01:13,1914-04-17T16:53:13
1914-03-07T19:03:05,1914-03-07T14:07:05,1914-03-07T23:59:05
1914-03-29T16:33:06,1914-03-29T11:37:06,1914-03-29T21:29:06
1914-10-26T10:18:08,1914-10-26T05:22:08,1914-10-26T15:14:08
1914-10-08T23:55:25,1914-10-08T18:59:25,1914-10-09T04:51:25
1915-11-13T20:29:14,1915-11-13T15:29:14,1915-11-14T01:29:14
1915-04-05T05:49:58,1915-04-05T00:49:58,1915-04-05T10:49:58
1915-12-01T06:56:15,1915-12-01T01:56:15,1915-12-01T11:56:15
1915-04-26T19:42:03,1915-04-26T14:42:03,1915-04-27T00:42:03
1915-06-09T08:00:59,1915-06-09T03:00:59,1915-06-09T13:00:59
1915-08-16T03:01:44,1915-08-15T22:01:44,1915-08-16T08:01:44
1915-11-30T09:17:26,1915-11-30T04:17:26,1915-11-30T14:17:26
1915-07-02T22:51:35,1915-07-02T17:51:35,1915-07-03T03:51:35
1915-07-30T14:47:53,1915-07-30T09:47:53,1915-07-30T19:47:53
1915-11-24T14:54:33,1915-11-24T09:54:33,1915-11-24T19:54:33
1916-10-02T16:03:23,1916-10-02T11:03:23,1916-10-02T21:03:23
1916-10-20T09:35:49,1916-10-20T04:35:49,1916-10-20T14:35:49
1916-12-05T07:19:08,1916-12-05T02:19:08,1916-12-05T12:19:08
1916-12-01T02:21:08,1916-11-30T21:21:08,1916-12-01T07:21:08
1916-03-23T11:46:23,1916-03-23T06:46:23,1916-03-23T16:46:23
1916-08-21T17:31:11,1916-08-21T12:31:11,1916-08-21T22:31:11
1916-05-20T17:45:50,1916-05-20T12:45:50,1916-05-20T22:45:50
1916-09-13T23:41:40,1916-09-13T18:41:40,1916-09-14T04:41:40
1916-07-07T07:58:08,1916-07-07T02:58:08,1916-07-07T12:58:08
1916-08-11T15:09:21,1916-08-11T10:09:21,1916-08-11T20:09:21
1917-07-03T00:40:22,1917-07-02T19:40:22,1917-07-03T05:40:22
1917-11-10T05:09:21,1917-11-10T00:09:21,1917-11-10T10:09:21
1917-07-08T18:16:28,1917-07-08T13:16:28,1917-07-08T23:16:28
1917-03-15T22:09:41,1917-03-15T17:09:41,1917-03-16T03:09:41
1917-04-10T03:15:03,1917-04-09T22:15:03,1917-04-10T08:15:03
1917-08-12T22:07:14,1917-08-12T17:07:14,1917-08-13T03:07:14
1917-05-13T23:58:36,1917-05-13T18:58:36,1917-05-14T04:58:36
1917-06-26T09:43:59,1917-06-26T04:43:59,1917-06-26T14:43:59
1917-09-30T19:52:17,1917-09-30T14:52:17,1917-10-01T00:52:17
1917-09-22T01:27:41,1917-09-21T20:27:41,1917-09-22T06:27:41
1918-08-05T17:59:34,1918-08-05T12:59:34,1918-08-05T22:59:34
1918-01-09T04:30:27,1918-01-08T23:30:27,1918-01-09T09:30:27
1918-04-01T02:40:07,1918-03-31T21:40:07,1918-04-01T07:40:07
1918-06-16T22:33:05,1918-06-16T17:33:05,1918-06-17T03:33:05
1918-04-29T05:18:55,1918-04-29T00:18:55,1918-04-29T10:18:55
1918-09-20T10:53:19,1918-09-20T05:53:19,1918-09-20T15:53:19
1918-07-23T05:13:16,1918-07-23T00:13:16,1918-07-23T10:13:16
1918-02-21T17:35:22,1918-02-21T12:35:22,1918-02-21T22:35:22
1918-10-14T14:29:07,1918-10-14T09:29:07,1918-10-14T19:29:07
1918-09-18T05:12:36,1918-09-18T00:12:36,1918-09-18T10:12:36
1919-02-21T09:18:25,1919-02-21T04:18:25,1919-02-21T14:18:25
1919-03-17T05:54:01,1919-03-17T00:54:01,1919-03-17T10:54:01
1919-12-04T05:26:03,1919-12-04T00:26:03,1919-12-04T10:26:03
1919-11-16T05:15:19,1919-11-16T00:15:19,1919-11-16T10:15:19
1919-07-07T15:26:31,1919-07-07T10:26:31,1919-07-07T20:26:31
1919-07-15T15:11:12,1919-07-15T10:11:12,1919-07-15T20:11:12
1919-03-24T16:05:18,1919-03-24T11:05:18,1919-03-24T21:05:18
1919-10-10T21:33:54,1919-10-10T16:33:54,1919-10-11T02:33:54
1919-12-01T23:31:05,1919-12-01T18:31:05,1919-12-02T04:31:05
1919-05-25T20:44:38,1919-05-25T15:44:38,1919-05-26T01:44:38
1920-05-04T22:26:55,1920-05-04T17:26:55,1920-05-05T03:26:55
1920-11-29T03:53:59,1920-11-28T22:53:59,1920-11-29T08:53:59
1920-02-20T15:57:57,1920-02-20T10:57:57,1920-02-20T20:57:57
1920-10-12T22:19:42,1920-10-12T17:19:42,1920-10-13T03:19:42
1920-08-11T18:52:17,1920-08-11T13:52:17,1920-08-11T23:52:17
1920-04-16T23:03:56,1920-04-16T18:03:56,1920-04-17T04:03:56
1920-01-18T22:01:27,1920-01-18T17:01:27,1920-01-19T03:01:27
1920-12-02T05:08:40,1920-12-02T00:08:40,1920-12-02T10:08:40
1920-05-30T21:17:12,1920-05-30T16:17:12,1920-05-31T02:17:12
1920-01-09T04:12:02,1920-01-08T23:12:02,1920-01-09T09:12:02
1921-07-17T23:37:31,1921-07-17T18:37:31,1921-07-18T04:37:31
1921-06-08T09:02:44,1921-06-08T04:02:44,1921-06-08T14:02:44
1921-05-07T09:40:55,1921-05-07T04:40:55,1921-05-07T14:40:55
1921-03-09T16:17:51,1921-03-09T11:17:51,1921-03-09T21:17:51
1921-02-01T11:44:30,1921-02-01T06:44:30,1921-02-01T16:44:30
1921-07-23T07:44:42,1921-07-23T02:44:42,1921-07-23T12:44:42
1921-04-17T03:03:02,1921-04-16T22:03:02,1921-04-17T08:03:02
1921-08-03T06:23:14,1921-08-03T01:23:14,1921-08-03T11:23:14
1921-04-07T14:27:27,1921-04-07T09:27:27,1921-04-07T19:27:27
1921-07-02T19:55:51,1921-07-02T14:55:51,1921-07-03T00:55:51
1922-02-06T12:50:49,1922-02-06T07:50:49,1922-02-06T17:50:49
1922-04-08T18:22:06,1922-04-08T13:22:06,1922-04-08T23:22:06
1922-07-09T11:58:49,1922-07-09T06:58:49,1922-07-09T16:58:49
1922-12-20T02:17:48,1922-12-19T21:17:48,1922-12-20T07:17:48
1922-11-22T11:41:22,1922-11-22T06:41:22,1922-11-22T16:41:22
1922-05-16T22:40:08,1922-05-16T17:40:08,1922-05-17T03:40:08
1922-08-30T22:51:48,1922-08-30T17:51:48,1922-08-31T03:51:48
1922-12-22T14:39:37,1922-12-22T09:39:37,1922-12-22T19:39:37
1922-07-15T09:26:06,1922-07-15T04:26:06,1922-07-15T14:26:06
1922-07-29T17:16:32,1922-07-29T12:16:32,1922-07-29T22:16:32
1923-02-23T05:32:07,1923-02-23T00:32:07,1923-02-23T10:32:07
1923-12-30T21:07:21,1923-12-30T16:07:21,1923-12-31T02:07:21
1923-02-10T03:02:39,1923-02-09T22:02:39,1923-02-10T08:02:39
1923-11-28T06:27:58,1923-11-28T01:27:58,1923-11-28T11:27:58
1923-06-30T20:54:55,1923-06-30T15:54:55,1923-07-01T01:54:55
1923-08-08T12:17:16,1923-08-08T07:17:16,1923-08-08T17:17:16
1923-06-22T08:02:41,1923-06-22T03:02:41,1923-06-22T13:02:41
1923-09-03T22:54:16,1923-09-03T17:54:16,1923-09-04T03:54:16
1923-04-26T13:41:30,1923-04-26T08:41:30,1923-04-26T18:41:30
1923-05-16T22:10:28,1923-05-16T17:10:28,1923-05-17T03:10:28
1924-10-24T13:31:43,1924-10-24T08:31:43,1924-10-24T18:31:43
1924-10-11T18:15:06,1924-10-11T13:15:06,1924-10-11T23:15:06
1924-06-29T21:34:19,1924-06-29T16:34:19,1924-06-30T02:34:19
1924-05-06T15:13:47,1924-05-06T10:13:47,1924-05-06T20:13:47
1924-12-24T05:30:17,1924-12-24T00:30:17,1924-12-24T10:30:17
1924-05-31T12:13:14,1924-05-31T07:13:14,1924-05-31T17:13:14
1924-08-27T21:54:22,1924-08-27T16:54:22,1924-08-28T02:54:22
1924-12-05T16:01:49,1924-12-05T11:01:49,1924-12-05T21:01:49
1924-03-18T10:54:09,1924-03-18T05:54:09,1924-03-18T15:54:09
1924-10-05T00:58:01,1924-10-04T19:58:01,1924-10-05T05:58:01
1925-09-08T00:20:48,1925-09-07T19:20:48,1925-09-08T05:20:48
1925-03-03T01:34:13,1925-03-02T20:34:13,1925-03-03T06:34:13
1925-02-02T01:37:49,1925-02-01T20:37:49,1925-02-02T06:37:49
1925-08-02T01:43:21,1925-08-01T20:43:21,1925-08-02T06:43:21
1925-04-08T20:53:13,1925-04-08T15:53:13,1925-04-09T01:53:13
1925-01-17T05:25:27,1925-01-17T00:25:27,1925-01-17T10:25:27
1925-07-26T16:23:18,1925-07-26T11:23:18,1925-07-26T21:23:18
1925-01-25T03:27:29,1925-01-24T22:27:29,1925-01-25T08:27:29
1925-04-14T04:08:34,1925-04-13T23:08:34,1925-04-14T09:08:34
1925-01-10T09:48:07,1925-01-10T04:48:07,1925-01-10T14:48:07
1926-10-24T09:37:27,1926-10-24T04:37:27,1926-10-24T14:37:27
1926-06-11T03:07:42,1926-06-10T22:07:42,1926-06-11T08:07:42
1926-10-01T22:02:40,1926-10-01T17:02:40,1926-10-02T03:02:40
1926-05-01T00:39:05,1926-04-30T19:39:05,1926-05-01T05:39:05
1926-05-11T04:57:06,1926-05-10T23:57:06,1926-05-11T09:57:06
1926-04-29T20:55:58,1926-04-29T15:55:58,1926-04-30T01:55:58
1926-03-17T23:02:56,1926-03-17T18:02:56,1926-03-18T04:02:56
1926-01-10T16:11:23,1926-01-10T11:11:23,1926-01-10T21:11:23
1926-10-02T00:32:01,1926-10-01T19:32:01,1926-10-02T05:32:01
1926-09-12T00:02:33,1926-09-11T19:02:33,1926-09-12T05:02:33
1927-07-11T09:03:33,1927-07-11T04:03:33,1927-07-11T14:03:33
1927-01-10T17:37:03,1927-01-10T12:37:03,1927-01-10T22:37:03
1927-02-26T08:12:26,1927-02-26T03:12:26,1927-02-26T13:12:26
1927-10-02T06:38:53,1927-10-02T01:38:53,1927-10-02T11:38:53
1927-10-28T18:40:33,1927-10-28T13:40:33,1927-10-28T23:40:33
1927-11-24T01:20:25,1927-11-23T20:20:25,1927-11-24T06:20:25
1927-05-09T12:24:33,1927-05-09T07:24:33,1927-05-09T17:24:33
1927-01-16T05:33:47,1927-01-16T00:33:47,1927-01-16T10:33:47
1927-06-30T17:08:09,1927-06-30T12:08:09,1927-06-30T22:08:09
1927-02-27T05:56:07,1927-02-27T00:56:07,1927-02-27T10:56:07
1928-11-29T13:03:32,1928-11-29T08:03:32,1928-11-29T18:03:32
1928-07-08T17:31:35,1928-07-08T12:31:35,1928-07-08T22:31:35
1928-09-11T08:47:29,1928-09-11T03:47:29,1928-09-11T13:47:29
1928-01-20T01:40:03,1928-01-19T20:40:03,1928-01-20T06:40:03
1928-10-19T20:30:09,1928-10-19T15:30:09,1928-10-20T01:30:09
1928-11-11T09:08:18,1928-11-11T04:08:18,1928-11-11T14:08:18
1928-07-03T10:40:37,1928-07-03T05:40:37,1928-07-03T15:40:37
1928-07-22T02:06:33,1928-07-21T21:06:33,1928-07-22T07:06:33
1928-10-19T00:10:34,1928-10-18T19:10:34,1928-10-19T05:10:34
1928-12-29T10:04:21,1928-12-29T05:04:21,1928-12-29T15:04:21
1929-02-23T07:56:10,1929-02-23T02:56:10,1929-02-23T12:56:10
1929-03-22T11:16:09,1929-03-22T06:16:09,1929-03-22T16:16:09
1929-10-04T19:53:30,1929-10-04T14:53:30,1929-10-05T00:53:30
1929-12-13T15:22:04,1929-12-13T10:22:04,1929-12-13T20:22:04
1929-01-30T04:20:57,1929-01-29T23:20:57,1929-01-30T09:20:57
1929-12-20T06:29:55,1929-12-20T01:29:55,1929-12-20T11:29:55
1929-05-17T17:55:37,1929-05-17T12:55:37,1929-05-17T22:55:37
1929-03-13T12:07:48,1929-03-13T07:07:48,1929-03-13T17:07:48
1929-03-13T18:36:59,1929-03-13T13:36:59,1929-03-13T23:36:59
1929-02-18T11:43:59,1929-02-18T06:43:59,1929-02-18T16:43:59
1930-08-09T16:47:18,1930-08-09T11:47:18,1930-08-09T21:47:18
1930-01-17T05:06:57,1930-01-17T00:06:57,1930-01-17T10:06:57
1930-10-15T23:40:05,1930-10-15T18:40:05,1930-10-16T04:40:05
1930-04-22T14:20:39,1930-04-22T09:20:39,1930-04-22T19:20:39
1930-10-10T13:26:01,1930-10-10T08:26:01,1930-10-10T18:26:01
1930-06-20T10:12:19,1930-06-20T05:12:19,1930-06-20T15:12:19
1930-02-18T17:05:18,1930-02-18T12:05:18,1930-02-18T22:05:18
1930-02-18T14:28:09,1930-02-18T09:28:09,1930-02-18T19:28:09
1930-09-23T16:16:40,1930-09-23T11:16:40,1930-09-23T21:16:40
1930-07-17T13:18:22,1930-07-17T08:18:22,1930-07-17T18:18:22
1931-08-09T17:33:46,1931-08-09T12:33:46,1931-08-09T22:33:46
1931-04-23T09:39:38,1931-04-23T04:39:38,1931-04-23T14:39:38
1931-02-02T12:47:17,1931-02-02T07:47:17,1931-02-02T17:47:17
1931-10-05T08:01:59,1931-10-05T03:01:59,1931-10-05T13:01:59
1931-04-13T01:41:47,1931-04-12T20:41:47,1931-04-13T06:41:47
1931-12-15T19:28:11,1931-12-15T14:28:11,1931-12-16T00:28:11
1931-10-18T10:35:46,1931-10-18T05:35:46,1931-10-18T15:35:46
1931-02-01T22:42:57,1931-02-01T17:42:57,1931-02-02T03:42:57
1931-07-30T09:02:18,1931-07-30T04:02:18,1931-07-30T14:02:18
1931-04-25T15:05:42,1931-04-25T10:05:42,1931-04-25T20:05:42
1932-12-20T07:39:28,1932-12-20T02:39:28,1932-12-20T12:39:28
1932-11-15T22:38:57,1932-11-15T17:38:57,1932-11-16T03:38:57
1932-12-24T11:35:50,1932-12-24T06:35:50,1932-12-24T16:35:50
1932-03-31T15:37:11,1932-03-31T10:37:11,1932-03-31T20:37:11
1932-08-20T14:28:04,1932-08-20T09:28:04,1932-08-20T19:28:04
1932-09-13T02:59:33,1932-09-12T21:59:33,1932-09-13T07:59:33
1932-03-22T17:27:38,1932-03-22T12:27:38,1932-03-22T22:27:38
1932-04-28T23:32:33,1932-04-28T18:32:33,1932-04-29T04:32:33
1932-03-26T04:08:23,1932-03-25T23:08:23,1932-03-26T09:08:23
1932-06-18T03:00:43,1932-06-17T22:00:43,1932-06-18T08:00:43
1933-04-04T03:17:56,1933-04-03T22:17:56,1933-04-04T08:17:56
1933-06-18T16:39:12,1933-06-18T11:39:12,1933-06-18T21:39:12
1933-01-31T11:03:46,1933-01-31T06:03:46,1933-01-31T16:03:46
1933-07-26T08:22:36,1933-07-26T03:22:36,1933-07-26T13:22:36
1933-07-08T04:57:32,1933-07-07T23:57:32,1933-07-08T09:57:32
1933-07-07T23:25:33,1933-07-07T18:25:33,1933-07-08T04:25:33
1933-01-02T17:06:40,1933-01-02T12:06:40,1933-01-02T22:06:40
1933-09-09T18:51:28,1933-09-09T13:51:28,1933-09-09T23:51:28
1933-10-07T18:21:30,1933-10-07T13:21:30,1933-10-07T23:21:30
1933-06-09T08:31:09,1933-06-09T03:31:09,1933-06-09T13:31:09
1934-09-12T06:19:50,1934-09-12T01:19:50,1934-09-12T11:19:50
1934-10-03T15:03:15,1934-10-03T10:03:15,1934-10-03T20:03:15
1934-06-06T03:49:38,1934-06-05T22:49:38,1934-06-06T08:49:38
1934-03-02T11:03:14,1934-03-02T06:03:14,1934-03-02T16:03:14
1934-07-03T01:25:05,1934-07-02T20:25:05,1934-07-03T06:25:05
1934-12-16T08:31:44,1934-12-16T03:31:44,1934-12-16T13:31:44
1934-03-05T15:36:08,1934-03-05T10:36:08,1934-03-05T20:36:08
1934-03-19T12:05:03,1934-03-19T07:05:03,1934-03-19T17:05:03
1934-10-13T21:04:52,1934-10-13T16:04:52,1934-10-14T02:04:52
1934-12-25T00:01:23,1934-12-24T19:01:23,1934-12-25T05:01:23
1935-02-05T13:48:03,1935-02-05T08:48:03,1935-02-05T18:48:03
1935-08-24T02:32:49,1935-08-23T21:32:49,1935-08-24T07:32:49
1935-11-03T17:55:13,1935-11-03T12:55:13,1935-11-03T22:55:13
1935-04-23T06:07:56,1935-04-23T01:07:56,1935-04-23T11:07:56
1935-05-16T02:20:16,1935-05-15T21:20:16,1935-05-16T07:20:16
1935-06-03T20:43:24,1935-06-03T15:43:24,1935-06-04T01:43:24
1935-02-06T20:49:11,1935-02-06T15:49:11,1935-02-07T01:49:11
1935-08-18T05:31:36,1935-08-18T00:31:36,1935-08-18T10:31:36
1935-11-11T18:50:20,1935-11-11T13:50:20,1935-11-11T23:50:20
1935-09-27T07:39:32,1935-09-27T02:39:32,1935-09-27T12:39:32
1936-06-25T20:49:54,1936-06-25T15:49:54,1936-06-26T01:49:54
1936-06-25T07:48:02,1936-06-25T02:48:02,1936-06-25T12:48:02
1936-04-14T22:12:28,1936-04-14T17:12:28,1936-04-15T03:12:28
1936-09-14T12:57:58,1936-09-14T07:57:58,1936-09-14T17:57:58
1936-02-14T08:15:14,1936-02-14T03:15:14,1936-02-14T13:15:14
1936-08-30T12:11:22,1936-08-30T07:11:22,1936-08-30T17:11:22
1936-10-28T07:18:15,1936-10-28T02:18:15,1936-10-28T12:18:15
1936-01-08T05:47:25,1936-01-08T00:47:25,1936-01-08T10:47:25
1936-10-29T01:29:16,1936-10-28T20:29:16,1936-10-29T06:29:16
1936-10-03T08:37:45,1936-10-03T03:37:45,1936-10-03T13:37:45
1937-04-01T02:54:09,1937-03-31T21:54:09,1937-04-01T07:54:09
1937-03-11T22:03:34,1937-03-11T17:03:34,1937-03-12T03:03:34
1937-01-02T00:35:18,1937-01-01T19:35:18,1937-01-02T05:35:18
1937-07-31T03:21:10,1937-07-30T22:21:10,1937-07-31T08:21:10
1937-08-31T19:49:42,1937-08-31T14:49:42,1937-09-01T00:49:42
1937-06-26T18:31:08,1937-06-26T13:31:08,1937-06-26T23:31:08
1937-08-10T01:43:49,1937-08-09T20:43:49,1937-08-10T06:43:49
1937-05-27T19:40:25,1937-05-27T14:40:25,1937-05-28T00:40:25
1937-09-30T01:28:02,1937-09-29T20:28:02,1937-09-30T06:28:02
1937-12-07T02:13:43,1937-12-06T21:13:43,1937-12-07T07:13:43
1938-02-11T02:44:50,1938-02-10T21:44:50,1938-02-11T07:44:50
1938-09-12T01:59:51,1938-09-11T20:59:51,1938-09-12T06:59:51
1938-08-01T04:06:54,1938-07-31T23:06:54,1938-08-01T09:06:54
1938-10-14T06:40:53,1938-10-14T01:40:53,1938-10-14T11:40:53
1938-01-03T01:13:40,1938-01-02T20:13:40,1938-01-03T06:13:40
1938-05-10T16:38:49,1938-05-10T11:38:49,1938-05-10T21:38:49
1938-12-24T12:00:09,1938-12-24T07:00:09,1938-12-24T17:00:09
1938-03-31T13:16:32,1938-03-31T08:16:32,1938-03-31T18:16:32
1938-01-04T15:56:48,1938-01-04T10:56:48,1938-01-04T20:56:48
1938-01-11T11:28:53,1938-01-11T06:28:53,1938-01-11T16:28:53
1939-02-23T20:58:22,1939-02-23T15:58:22,1939-02-24T01:58:22
1939-12-07T11:32:22,1939-12-07T06:32:22,1939-12-07T16:32:22
1939-12-16T03:05:32,1939-12-15T22:05:32,1939-12-16T08:05:32
1939-02-20T17:30:06,1939-02-20T12:30:06,1939-02-20T22:30:06
1939-11-12T12:59:12,1939-11-12T07:59:12,1939-11-12T17:59:12
1939-02-05T08:35:54,1939-02-05T03:35:54,1939-02-05T13:35:54
1939-11-01T11:00:45,1939-11-01T06:00:45,1939-11-01T16:00:45
1939-01-23T21:33:05,1939-01-23T16:33:05,1939-01-24T02:33:05
1939-03-22T09:03:57,1939-03-22T04:03:57,1939-03-22T14:03:57
1939-04-22T00:43:57,1939-04-21T19:43:57,1939-04-22T05:43:57
1940-01-05T15:16:33,1940-01-05T10:16:33,1940-01-05T20:16:33
1940-10-01T08:10:22,1940-10-01T03:10:22,1940-10-01T13:10:22
1940-10-26T06:11:04,1940-10-26T01:11:04,1940-10-26T11:11:04
1940-06-19T01:18:11,1940-06-18T20:18:11,1940-06-19T06:18:11
1940-07-31T09:42:27,1940-07-31T04:42:27,1940-07-31T14:42:27
1940-11-24T11:10:13,1940-11-24T06:10:13,1940-11-24T16:10:13
1940-07-01T21:14:39,1940-07-01T16:14:39,1940-07-02T02:14:39
1940-06-28T19:34:10,1940-06-28T14:34:10,1940-06-29T00:34:10
1940-07-19T13:14:33,1940-07-19T08:14:33,1940-07-19T18:14:33
1940-04-11T03:50:10,1940-04-10T22:50:10,1940-04-11T08:50:10
1941-06-28T15:17:10,1941-06-28T10:17:10,1941-06-28T20:17:10
1941-09-17T07:15:14,1941-09-17T02:15:14,1941-09-17T12:15:14
1941-11-08T23:23:18,1941-11-08T18:23:18,1941-11-09T04:23:18
1941-09-28T21:03:03,1941-09-28T16:03:03,1941-09-29T02:03:03
1941-03-02T03:10:36,1941-03-01T22:10:36,1941-03-02T08:10:36
1941-05-01T12:36:27,1941-05-01T07:36:27,1941-05-01T17:36:27
1941-06-30T00:58:43,1941-06-29T19:58:43,1941-06-30T05:58:43
1941-10-09T01:51:41,1941-10-08T20:51:41,1941-10-09T06:51:41
1941-06-26T00:42:14,1941-06-25T19:42:14,1941-06-26T05:42:14
1941-05-02T06:20:59,1941-05-02T01:20:59,1941-05-02T11:20:59
1942-01-31T04:19:32,1942-01-30T23:19:32,1942-01-31T09:19:32
1942-10-23T07:57:26,1942-10-23T02:57:26,1942-10-23T12:57:26
1942-01-12T12:43:35,1942-01-12T07:43:35,1942-01-12T17:43:35
1942-07-16T05:25:24,1942-07-16T00:25:24,1942-07-16T10:25:24
1942-08-14T05:35:50,1942-08-14T00:35:50,1942-08-14T10:35:50
1942-09-03T19:34:20,1942-09-03T14:34:20,1942-09-04T00:34:20
1942-08-04T09:28:12,1942-08-04T04:28:12,1942-08-04T14:28:12
1942-01-25T22:38:57,1942-01-25T17:38:57,1942-01-26T03:38:57
1942-12-11T03:54:57,1942-12-10T22:54:57,1942-12-11T08:54:57
1942-05-05T22:21:25,1942-05-05T17:21:25,1942-05-06T03:21:25
1943-07-13T02:19:10,1943-07-12T21:19:10,1943-07-13T07:19:10
1943-07-20T18:37:43,1943-07-20T13:37:43,1943-07-20T23:37:43
1943-06-07T16:51:30,1943-06-07T11:51:30,1943-06-07T21:51:30
1943-04-18T11:33:47,1943-04-18T06:33:47,1943-04-18T16:33:47
1943-11-03T07:53:27,1943-11-03T02:53:27,1943-11-03T12:53:27
1943-09-27T11:45:10,1943-09-27T06:45:10,1943-09-27T16:45:10
1943-08-10T16:25:19,1943-08-10T11:25:19,1943-08-10T21:25:19
1943-01-06T21:10:48,1943-01-06T16:10:48,1943-01-07T02:10:48
1943-05-31T16:27:46,1943-05-31T11:27:46,1943-05-31T21:27:46
1943-07-26T15:14:50,1943-07-26T10:14:50,1943-07-26T20:14:50
1944-07-17T03:02:16,1944-07-16T22:02:16,1944-07-17T08:02:16
1944-12-18T07:39:59,1944-12-18T02:39:59,1944-12-18T12:39:59
1944-02-09T02:14:50,1944-02-08T21:14:50,1944-02-09T07:14:50
1944-12-11T18:09:10,1944-12-11T13:09:10,1944-12-11T23:09:10
1944-02-22T09:35:05,1944-02-22T04:35:05,1944-02-22T14:35:05
1944-01-18T10:37:43,1944-01-18T05:37:43,1944-01-18T15:37:43
1944-03-16T23:14:57,1944-03-16T18:14:57,1944-03-17T04:14:57
1944-11-09T16:32:39,1944-11-09T11:32:39,1944-11-09T21:32:39
1944-03-05T12:09:28,1944-03-05T07:09:28,1944-03-05T17:09:28
1944-07-30T21:32:22,1944-07-30T16:32:22,1944-07-31T02:32:22
1945-12-12T16:34:40,1945-12-12T11:34:40,1945-12-12T21:34:40
1945-12-10T00:03:25,1945-12-09T19:03:25,1945-12-10T05:03:25
1945-10-19T16:14:14,1945-10-19T11:14:14,1945-10-19T21:14:14
1945-05-25T23:04:22,1945-05-25T18:04:22,1945-05-26T04:04:22
1945-08-10T23:26:17,1945-08-10T18:26:17,1945-08-11T04:26:17
1945-09-04T03:42:33,1945-09-03T22:42:33,1945-09-04T08:42:33
1945-11-03T03:16:29,1945-11-02T22:16:29,1945-11-03T08:16:29
1945-01-04T04:30:28,1945-01-03T23:30:28,1945-01-04T09:30:28
1945-09-03T04:30:04,1945-09-02T23:30:04,1945-09-03T09:30:04
1945-06-18T03:44:29,1945-06-17T22:44:29,1945-06-18T08:44:29
1946-09-17T12:08:46,1946-09-17T07:08:46,1946-09-17T17:08:46
1946-02-09T04:57:08,1946-02-08T23:57:08,1946-02-09T09:57:08
1946-11-24T18:31:41,1946-11-24T13:31:41,1946-11-24T23:31:41
1946-07-24T06:20:41,1946-07-24T01:20:41,1946-07-24T11:20:41
1946-02-23T17:21:36,1946-02-23T12:21:36,1946-02-23T22:21:36
1946-10-10T00:01:49,1946-10-09T19:01:49,1946-10-10T05:01:49
1946-01-02T07:05:16,1946-01-02T02:05:16,1946-01-02T12:05:16
1946-04-29T02:28:51,1946-04-28T21:28:51,1946-04-29T07:28:51
1946-11-22T08:30:15,1946-11-22T03:30:15,1946-11-22T13:30:15
