input,UTCtoTZ,TZtoUTC
1911-09-14T04:10:23,1911-09-13T20:53:23,1911-09-14T11:27:23
1911-09-16T01:12:18,1911-09-15T17:55:18,1911-09-16T08:29:18
1911-06-01T07:35:06,1911-06-01T00:18:06,1911-06-01T14:52:06
1911-06-06T18:13:30,1911-06-06T10:56:30,1911-06-07T01:30:30
1911-09-06T14:31:56,1911-09-06T07:14:56,1911-09-06T21:48:56
1911-10-31T09:57:18,1911-10-31T02:40:18,1911-10-31T17:14:18
1911-02-08T07:33:29,1911-02-08T00:16:29,1911-02-08T14:50:29
1911-07-05T12:43:29,1911-07-05T05:26:29,1911-07-05T20:00:29
1911-03-08T12:32:03,1911-03-08T05:15:03,1911-03-08T19:49:03
1912-04-04T20:36:20,1912-04-04T13:19:20,1912-04-05T03:53:20
1912-10-24T02:08:05,1912-10-23T18:51:05,1912-10-24T09:25:05
1912-01-18T17:32:19,1912-01-18T10:15:19,1912-01-19T00:49:19
1912-08-10T06:30:50,1912-08-09T23:13:50,1912-08-10T13:47:50
1912-05-30T19:48:37,1912-05-30T12:31:37,1912-05-31T03:05:37
1912-01-20T09:56:38,1912-01-20T02:39:38,1912-01-20T17:13:38
1912-10-07T04:34:36,1912-10-06T21:17:36,1912-10-07T11:51:36
1912-07-02T09:11:28,1912-07-02T01:54:28,1912-07-02T16:28:28
1912-08-29T02:53:20,1912-08-28T19:36:20,1912-08-29T10:10:20
1912-04-23T17:37:37,1912-04-23T10:20:37,1912-04-24T00:54:37
1913-11-25T10:12:09,1913-11-25T02:55:09,1913-11-25T17:29:09
1913-10-25T03:48:06,1913-10-24T20:31:06,1913-10-25T11:05:06
1913-02-08T13:40:47,1913-02-08T06:23:47,1913-02-08T20:57:47
1913-08-15T10:24:23,1913-08-15T03:07:23,1913-08-15T17:41:23
1913-06-08T01:29:16,1913-06-07T18:12:16,1913-06-08T08:46:16
1913-06-11T12:54:51,1913-06-11T05:37:51,1913-06-11T20:11:51
1913-01-29T05:16:58,1913-01-28T21:59:58,1913-01-29T12:33:58
1913-09-17T01:55:46,1913-09-16T18:38:46,1913-09-17T09:12:46
1913-09-27T15:55:43,1913-09-27T08:38:43,1913-09-27T23:12:43
1913-08-09T15:27:37,1913-08-09T08:10:37,1913-08-09T22:44:37
1914-09-14T14:16:25,1914-09-14T06:59:25,1914-09-14T21:33:25
1914-09-13T00:41:08,1914-09-12T17:24:08,1914-09-13T07:58:08
1914-12-30T08:05:26,1914-12-30T00:48:26,1914-12-30T15:22:26
1914-07-10T12:46:26,1914-07-10T05:29:26,1914-07-10T20:03:26
1914-01-11T13:07:07,1914-01-11T05:50:07,1914-01-11T20:24:07
1914-06-10T17:36:38,1914-06-10T10:19:38,1914-06-11T00:53:38
1914-06-19T18:03:26,1914-06-19T10:46:26,1914-06-20T01:20:26
1914-06-20T06:50:25,1914-06-19T23:33:25,1914-06-20T14:07:25
1914-01-29T02:48:51,1914-01-28T19:31:51,1914-01-29T10:05:51
1914-05-10T02:32:08,1914-05-09T19:15:08,1914-05-10T09:49:08
1915-09-08T09:33:32,1915-09-08T02:16:32,1915-09-08T16:50:32
1915-01-12T09:52:28,1915-01-12T02:35:28,1915-01-12T17:09:28
1915-06-08T04:11:37,1915-06-07T20:54:37,1915-06-08T11:28:37
1915-03-30T00:03:48,1915-03-29T16:46:48,1915-03-30T07:20:48
1915-06-09T16:11:06,1915-06-09T08:54:06,1915-06-09T23:28:06
1915-02-19T10:06:24,1915-02-19T02:49:24,1915-02-19T17:23:24
1915-01-16T11:15:07,1915-01-16T03:58:07,1915-01-16T18:32:07
1915-08-10T00:24:02,1915-08-09T17:07:02,1915-08-10T07:41:02
1915-10-21T12:33:42,1915-10-21T05:16:42,1915-10-21T19:50:42
1915-10-13T22:03:07,1915-10-13T14:46:07,1915-10-14T05:20:07
1916-11-13T21:44:38,1916-11-13T14:27:38,1916-11-14T05:01:38
1916-02-13T09:51:55,1916-02-13T02:34:55,1916-02-13T17:08:55
1916-04-26T21:23:14,1916-04-26T14:06:14,1916-04-27T04:40:14
1916-11-06T11:41:02,1916-11-06T04:24:02,1916-11-06T18:58:02
1916-12-22T05:19:17,1916-12-21T22:02:17,1916-12-22T12:36:17
1916-11-04T13:47:29,1916-11-04T06:30:29,1916-11-04T21:04:29
1916-01-17T18:34:49,1916-01-17T11:17:49,1916-01-18T01:51:49
1916-08-28T09:27:34,1916-08-28T02:10:34,1916-08-28T16:44:34
1916-06-30T18:15:37,1916-06-30T10:58:37,1916-07-01T01:32:37
1916-12-12T07:36:20,1916-12-12T00:19:20,1916-12-12T14:53:20
1917-05-08T09:02:13,1917-05-08T01:45:13,1917-05-08T16:19:13
1917-03-24T01:44:49,1917-03-23T18:27:49,1917-03-24T09:01:49
1917-01-15T12:38:33,1917-01-15T05:21:33,1917-01-15T19:55:33
1917-11-28T00:54:36,1917-11-27T17:37:36,1917-11-28T08:11:36
1917-12-26T13:27:53,1917-12-26T06:10:53,1917-12-26T20:44:53
1917-09-12T16:37:05,1917-09-12T09:20:05,1917-09-12T23:54:05
1917-07-04T20:05:43,1917-07-04T12:48:43,1917-07-05T03:22:43
1917-03-02T03:40:02,1917-03-01T20:23:02,1917-03-02T10:57:02
1917-07-30T09:44:26,1917-07-30T02:27:26,1917-07-30T17:01:26
1917-12-09T12:50:46,1917-12-09T05:33:46,1917-12-09T20:07:46
1918-06-08T04:36:55,1918-06-07T21:19:55,1918-06-08T11:53:55
1918-12-30T22:08:44,1918-12-30T14:51:44,1918-12-31T05:25:44
1918-09-28T18:48:32,1918-09-28T11:31:32,1918-09-29T02:05:32
1918-06-10T23:16:15,1918-06-10T15:59:15,1918-06-11T06:33:15
1918-05-10T18:08:34,1918-05-10T10:51:34,1918-05-11T01:25:34
1918-10-12T19:27:37,1918-10-12T12:10:37,1918-10-13T02:44:37
1918-02-19T22:11:29,1918-02-19T14:54:29,1918-02-20T05:28:29
1918-05-04T04:43:47,1918-05-03T21:26:47,1918-05-04T12:00:47
1918-02-07T00:26:51,1918-02-06T17:09:51,1918-02-07T07:43:51
1918-04-08T09:51:20,1918-04-08T02:34:20,1918-04-08T17:08:20
1919-10-06T13:22:16,1919-10-06T06:05:16,1919-10-06T20:39:16
1919-02-15T06:15:51,1919-02-14T22:58:51,1919-02-15T13:32:51
1919-07-29T01:38:20,1919-07-28T18:21:20,1919-07-29T08:55:20
1919-03-12T07:37:12,1919-03-12T00:20:12,1919-03-12T14:54:12
1919-07-29T12:49:40,1919-07-29T05:32:40,1919-07-29T20:06:40
1919-07-15T10:54:26,1919-07-15T03:37:26,1919-07-15T18:11:26
1919-04-08T08:17:12,1919-04-08T01:00:12,1919-04-08T15:34:12
1919-01-13T21:10:21,1919-01-13T13:53:21,1919-01-14T04:27:21
1919-12-25T19:36:03,1919-12-25T12:19:03,1919-12-26T02:53:03
1919-03-03T14:22:50,1919-03-03T07:05:50,1919-03-03T21:39:50
1920-11-28T07:01:56,1920-11-27T23:44:56,1920-11-28T14:18:56
1920-04-03T01:41:44,1920-04-02T18:24:44,1920-04-03T08:58:44
1920-02-25T03:29:10,1920-02-24T20:12:10,1920-02-25T10:46:10
1920-05-22T09:37:44,1920-05-22T02:20:44,1920-05-22T16:54:44
1920-10-25T17:16:04,1920-10-25T09:59:04,1920-10-26T00:33:04
1920-06-30T03:17:09,1920-06-29T20:00:09,1920-06-30T10:34:09
1920-04-28T15:07:14,1920-04-28T07:50:14,1920-04-28T22:24:14
1920-02-10T19:57:53,1920-02-10T12:40:53,1920-02-11T03:14:53
1920-09-11T11:41:42,1920-09-11T04:24:42,1920-09-11T18:58:42
1920-05-08T12:30:14,1920-05-08T05:13:14,1920-05-08T19:47:14
1921-01-04T14:27:06,1921-01-04T07:10:06,1921-01-04T21:44:06
1921-09-03T05:15:57,1921-09-02T21:58:57,1921-09-03T12:32:57
1921-10-13T19:55:22,1921-10-13T12:38:22,1921-10-14T03:12:22
1921-04-27T09:08:05,1921-04-27T01:51:05,1921-04-27T16:25:05
1921-01-01T09:19:41,1921-01-01T02:02:41,1921-01-01T16:36:41
1921-03-25T21:43:22,1921-03-25T14:26:22,1921-03-26T05:00:22
1921-08-23T02:46:36,1921-08-22T19:29:36,1921-08-23T10:03:36
1921-05-19T08:42:05,1921-05-19T01:25:05,1921-05-19T15:59:05
1921-09-12T03:21:37,1921-09-11T20:04:37,1921-09-12T10:38:37
1921-01-14T12:05:15,1921-01-14T04:48:15,1921-01-14T19:22:15
1922-04-14T21:48:44,1922-04-14T14:31:44,1922-04-15T05:05:44
1922-12-02T01:26:51,1922-12-01T18:09:51,1922-12-02T08:43:51
1922-08-05T23:28:45,1922-08-05T16:11:45,1922-08-06T06:45:45
1922-12-11T15:22:53,1922-12-11T08:05:53,1922-12-11T22:39:53
1922-07-30T00:45:03,1922-07-29T17:28:03,1922-07-30T08:02:03
1922-07-20T00:58:13,1922-07-19T17:41:13,1922-07-20T08:15:13
1922-06-07T01:40:20,1922-06-06T18:23:20,1922-06-07T08:57:20
1922-07-05T03:47:54,1922-07-04T20:30:54,1922-07-05T11:04:54
1922-08-19T03:30:48,1922-08-18T20:13:48,1922-08-19T10:47:48
1922-04-26T04:45:30,1922-04-25T21:28:30,1922-04-26T12:02:30
1923-02-04T14:57:18,1923-02-04T07:40:18,1923-02-04T22:14:18
1923-11-21T09:25:49,1923-11-21T02:08:49,1923-11-21T16:42:49
1923-03-02T05:43:13,1923-03-01T22:26:13,1923-03-02T13:00:13
1923-11-17T01:29:41,1923-11-16T18:12:41,1923-11-17T08:46:41
1923-09-13T10:15:19,1923-09-13T02:58:19,1923-09-13T17:32:19
1923-07-04T14:58:43,1923-07-04T07:41:43,1923-07-04T22:15:43
1923-03-31T18:53:51,1923-03-31T11:36:51,1923-04-01T02:10:51
1923-05-09T02:05:03,1923-05-08T18:48:03,1923-05-09T09:22:03
1923-04-15T19:00:47,1923-04-15T11:43:47,1923-04-16T02:17:47
1923-04-05T09:12:46,1923-04-05T01:55:46,1923-04-05T16:29:46
1924-05-29T08:47:37,1924-05-29T01:30:37,1924-05-29T16:04:37
1924-06-19T16:30:31,1924-06-19T09:13:31,1924-06-19T23:47:31
1924-03-24T00:21:21,1924-03-23T17:04:21,1924-03-24T07:38:21
1924-11-08T07:01:45,1924-11-07T23:44:45,1924-11-08T14:18:45
1924-03-27T19:30:32,1924-03-27T12:13:32,1924-03-28T02:47:32
1924-10-19T22:55:31,1924-10-19T15:38:31,1924-10-20T06:12:31
1924-05-14T09:34:04,1924-05-14T02:17:04,1924-05-14T16:51:04
1924-05-18T18:10:07,1924-05-18T10:53:07,1924-05-19T01:27:07
1924-11-08T21:34:05,1924-11-08T14:17:05,1924-11-09T04:51:05
1924-12-24T17:31:27,1924-12-24T10:14:27,1924-12-25T00:48:27
1925-10-10T18:38:34,1925-10-10T11:21:34,1925-10-11T01:55:34
1925-05-04T16:15:53,1925-05-04T08:58:53,1925-05-04T23:32:53
1925-06-17T14:55:04,1925-06-17T07:38:04,1925-06-17T22:12:04
1925-09-11T04:25:08,1925-09-10T21:08:08,1925-09-11T11:42:08
1925-03-30T20:22:01,1925-03-30T13:05:01,1925-03-31T03:39:01
1925-01-11T18:13:37,1925-01-11T10:56:37,1925-01-12T01:30:37
1925-11-25T23:24:39,1925-11-25T16:07:39,1925-11-26T06:41:39
1925-07-17T12:02:43,1925-07-17T04:45:43,1925-07-17T19:19:43
1925-10-18T09:40:10,1925-10-18T02:23:10,1925-10-18T16:57:10
1925-12-12T11:59:49,1925-12-12T04:42:49,1925-12-12T19:16:49
1926-01-08T19:28:06,1926-01-08T12:11:06,1926-01-09T02:45:06
1926-05-13T22:40:52,1926-05-13T15:23:52,1926-05-14T05:57:52
1926-03-15T03:39:29,1926-03-14T20:22:29,1926-03-15T10:56:29
1926-07-15T18:25:24,1926-07-15T11:08:24,1926-07-16T01:42:24
1926-06-06T17:35:15,1926-06-06T10:18:15,1926-06-07T00:52:15
1926-05-06T17:45:24,1926-05-06T10:28:24,1926-05-07T01:02:24
1926-08-03T05:16:34,1926-08-02T21:59:34,1926-08-03T12:33:34
1926-04-13T04:58:30,1926-04-12T21:41:30,1926-04-13T12:15:30
1926-04-06T19:15:25,1926-04-06T11:58:25,1926-04-07T02:32:25
1926-01-31T10:03:02,1926-01-31T02:46:02,1926-01-31T17:20:02
1927-12-11T04:10:03,1927-12-10T20:53:03,1927-12-11T11:27:03
1927-08-19T08:02:08,1927-08-19T00:45:08,1927-08-19T15:19:08
1927-05-03T11:32:06,1927-05-03T04:15:06,1927-05-03T18:49:06
1927-08-20T00:24:29,1927-08-19T17:07:29,1927-08-20T07:41:29
1927-11-16T09:46:03,1927-11-16T02:29:03,1927-11-16T17:03:03
1927-10-19T23:18:58,1927-10-19T16:01:58,1927-10-20T06:35:58
1927-11-28T19:18:53,1927-11-28T12:01:53,1927-11-29T02:35:53
1927-11-16T20:02:44,1927-11-16T12:45:44,1927-11-17T03:19:44
1927-02-13T03:42:26,1927-02-12T20:25:26,1927-02-13T10:59:26
1927-03-06T22:31:57,1927-03-06T15:14:57,1927-03-07T05:48:57
1928-06-15T06:28:45,1928-06-14T23:11:45,1928-06-15T13:45:45
1928-05-13T03:10:49,1928-05-12T19:53:49,1928-05-13T10:27:49
1928-11-11T16:15:44,1928-11-11T08:58:44,1928-11-11T23:32:44
1928-02-23T09:45:39,1928-02-23T02:28:39,1928-02-23T17:02:39
1928-10-07T16:19:21,1928-10-07T09:02:21,1928-10-07T23:36:21
1928-06-06T20:47:00,1928-06-06T13:30:00,1928-06-07T04:04:00
1928-07-04T04:36:43,1928-07-03T21:19:43,1928-07-04T11:53:43
1928-03-14T12:41:05,1928-03-14T05:24:05,1928-03-14T19:58:05
1928-02-17T08:22:50,1928-02-17T01:05:50,1928-02-17T15:39:50
1928-05-21T23:23:14,1928-05-21T16:06:14,1928-05-22T06:40:14
1929-03-03T22:04:03,1929-03-03T14:47:03,1929-03-04T05:21:03
1929-01-30T19:15:49,1929-01-30T11:58:49,1929-01-31T02:32:49
1929-01-17T14:50:30,1929-01-17T07:33:30,1929-01-17T22:07:30
1929-10-05T19:12:14,1929-10-05T11:55:14,1929-10-06T02:29:14
1929-11-15T20:04:20,1929-11-15T12:47:20,1929-11-16T03:21:20
1929-01-10T04:41:19,1929-01-09T21:24:19,1929-01-10T11:58:19
1929-07-22T19:53:49,1929-07-22T12:36:49,1929-07-23T03:10:49
1929-02-16T15:09:09,1929-02-16T07:52:09,1929-02-16T22:26:09
1929-09-29T12:41:04,1929-09-29T05:24:04,1929-09-29T19:58:04
1929-08-02T00:46:42,1929-08-01T17:29:42,1929-08-02T08:03:42
1930-05-05T16:58:07,1930-05-05T09:41:07,1930-05-06T00:15:07
1930-04-08T12:53:00,1930-04-08T05:36:00,1930-04-08T20:10:00
1930-02-24T04:30:10,1930-02-23T21:13:10,1930-02-24T11:47:10
1930-02-11T09:24:52,1930-02-11T02:07:52,1930-02-11T16:41:52
1930-08-19T05:34:36,1930-08-18T22:17:36,1930-08-19T12:51:36
1930-06-09T23:19:16,1930-06-09T16:02:16,1930-06-10T06:36:16
1930-04-20T08:05:31,1930-04-20T00:48:31,1930-04-20T15:22:31
1930-11-05T16:51:27,1930-11-05T09:34:27,1930-11-06T00:08:27
1930-01-19T07:01:15,1930-01-18T23:44:15,1930-01-19T14:18:15
1930-04-22T21:46:10,1930-04-22T14:29:10,1930-04-23T05:03:10
1931-08-04T10:27:29,1931-08-04T03:10:29,1931-08-04T17:44:29
1931-07-29T08:46:37,1931-07-29T01:29:37,1931-07-29T16:03:37
1931-12-08T20:34:23,1931-12-08T13:17:23,1931-12-09T03:51:23
1931-03-08T19:01:59,1931-03-08T11:44:59,1931-03-09T02:18:59
1931-08-04T05:25:50,1931-08-03T22:08:50,1931-08-04T12:42:50
1931-08-08T05:10:18,1931-08-07T21:53:18,1931-08-08T12:27:18
1931-06-11T03:10:01,1931-06-10T19:53:01,1931-06-11T10:27:01
1931-08-07T18:35:04,1931-08-07T11:18:04,1931-08-08T01:52:04
1931-03-05T18:43:39,1931-03-05T11:26:39,1931-03-06T02:00:39
1931-02-17T21:46:48,1931-02-17T14:29:48,1931-02-18T05:03:48
1932-04-20T01:59:40,1932-04-19T18:42:40,1932-04-20T09:16:40
1932-03-29T10:11:58,1932-03-29T02:54:58,1932-03-29T17:28:58
1932-07-20T02:08:09,1932-07-19T18:51:09,1932-07-20T09:25:09
1932-07-14T22:32:23,1932-07-14T15:15:23,1932-07-15T05:49:23
1932-09-17T21:04:41,1932-09-17T14:04:41,1932-09-18T04:04:41
1932-02-29T03:20:34,1932-02-28T20:03:34,1932-02-29T10:37:34
1932-01-06T06:31:08,1932-01-05T23:14:08,1932-01-06T13:48:08
1932-05-15T22:40:43,1932-05-15T15:23:43,1932-05-16T05:57:43
1932-12-21T06:10:16,1932-12-20T23:10:16,1932-12-21T13:10:16
1932-11-11T01:53:55,1932-11-10T18:53:55,1932-11-11T08:53:55
1933-04-06T22:43:32,1933-04-06T15:43:32,1933-04-07T05:43:32
1933-03-19T20:54:17,1933-03-19T13:54:17,1933-03-20T03:54:17
1933-12-04T18:21:01,1933-12-04T11:21:01,1933-12-05T01:21:01
1933-12-28T19:55:41,1933-12-28T12:55:41,1933-12-29T02:55:41
1933-03-05T04:16:08,1933-03-04T21:16:08,1933-03-05T11:16:08
1933-03-10T01:31:31,1933-03-09T18:31:31,1933-03-10T08:31:31
1933-03-28T05:22:58,1933-03-27T22:22:58,1933-03-28T12:22:58
1933-09-11T12:35:03,1933-09-11T05:35:03,1933-09-11T19:35:03
1933-03-29T15:24:53,1933-03-29T08:24:53,1933-03-29T22:24:53
1933-11-02T21:17:20,1933-11-02T14:17:20,1933-11-03T04:17:20
1934-12-17T14:37:26,1934-12-17T07:37:26,1934-12-17T21:37:26
1934-07-02T14:44:09,1934-07-02T07:44:09,1934-07-02T21:44:09
1934-11-06T00:31:13,1934-11-05T17:31:13,1934-11-06T07:31:13
1934-11-07T20:04:19,1934-11-07T13:04:19,1934-11-08T03:04:19
1934-07-26T00:19:22,1934-07-25T17:19:22,1934-07-26T07:19:22
1934-07-18T06:13:12,1934-07-17T23:13:12,1934-07-18T13:13:12
1934-09-05T02:02:22,1934-09-04T19:02:22,1934-09-05T09:02:22
1934-08-13T02:04:53,1934-08-12T19:04:53,1934-08-13T09:04:53
1934-06-11T02:21:17,1934-06-10T19:21:17,1934-06-11T09:21:17
1934-03-02T15:32:54,1934-03-02T08:32:54,1934-03-02T22:32:54
1935-05-06T05:09:01,1935-05-05T22:09:01,1935-05-06T12:09:01
1935-12-14T23:28:50,1935-12-14T16:28:50,1935-12-15T06:28:50
1935-04-26T04:31:26,1935-04-25T21:31:26,1935-04-26T11:31:26
1935-01-10T01:12:24,1935-01-09T18:12:24,1935-01-10T08:12:24
1935-11-30T22:39:04,1935-11-30T15:39:04,1935-12-01T05:39:04
1935-05-15T07:22:08,1935-05-15T00:22:08,1935-05-15T14:22:08
1935-11-29T04:31:34,1935-11-28T21:31:34,1935-11-29T11:31:34
1935-02-06T20:33:52,1935-02-06T13:33:52,1935-02-07T03:33:52
1935-04-22T17:57:39,1935-04-22T10:57:39,1935-04-23T00:57:39
1935-12-23T21:16:44,1935-12-23T14:16:44,1935-12-24T04:16:44
1936-03-21T12:44:28,1936-03-21T05:44:28,1936-03-21T19:44:28
1936-11-02T11:29:17,1936-11-02T04:29:17,1936-11-02T18:29:17
1936-01-05T14:16:26,1936-01-05T07:16:26,1936-01-05T21:16:26
1936-02-03T06:31:19,1936-02-02T23:31:19,1936-02-03T13:31:19
1936-09-10T01:07:23,1936-09-09T18:07:23,1936-09-10T08:07:23
1936-07-16T18:29:30,1936-07-16T11:29:30,1936-07-17T01:29:30
1936-10-28T17:03:28,1936-10-28T10:03:28,1936-10-29T00:03:28
1936-12-09T03:57:45,1936-12-08T20:57:45,1936-12-09T10:57:45
1936-04-26T16:44:10,1936-04-26T09:44:10,1936-04-26T23:44:10
1936-02-25T06:16:13,1936-02-24T23:16:13,1936-02-25T13:16:13
1937-03-22T15:28:44,1937-03-22T08:28:44,1937-03-22T22:28:44
1937-03-17T17:29:29,1937-03-17T10:29:29,1937-03-18T00:29:29
1937-05-06T05:14:44,1937-05-05T22:14:44,1937-05-06T12:14:44
1937-02-05T18:04:53,1937-02-05T11:04:53,1937-02-06T01:04:53
1937-02-22T13:54:15,1937-02-22T06:54:15,1937-02-22T20:54:15
1937-10-29T15:58:40,1937-10-29T08:58:40,1937-10-29T22:58:40
1937-02-22T12:40:51,1937-02-22T05:40:51,1937-02-22T19:40:51
1937-01-24T10:41:29,1937-01-24T03:41:29,1937-01-24T17:41:29
1937-06-02T11:18:23,1937-06-02T04:18:23,1937-06-02T18:18:23
1937-04-17T20:05:10,1937-04-17T13:05:10,1937-04-18T03:05:10
1938-09-14T10:33:40,1938-09-14T03:33:40,1938-09-14T17:33:40
1938-03-26T15:48:50,1938-03-26T08:48:50,1938-03-26T22:48:50
1938-10-14T09:13:39,1938-10-14T02:13:39,1938-10-14T16:13:39
1938-05-01T09:13:32,1938-05-01T02:13:32,1938-05-01T16:13:32
1938-02-12T06:48:46,1938-02-11T23:48:46,1938-02-12T13:48:46
1938-05-19T04:01:47,1938-05-18T21:01:47,1938-05-19T11:01:47
1938-08-31T01:06:21,1938-08-30T18:06:21,1938-08-31T08:06:21
1938-05-18T18:30:07,1938-05-18T11:30:07,1938-05-19T01:30:07
1938-03-17T02:47:23,1938-03-16T19:47:23,1938-03-17T09:47:23
1938-12-06T17:11:14,1938-12-06T10:11:14,1938-12-07T00:11:14
1939-05-21T23:00:15,1939-05-21T16:00:15,1939-05-22T06:00:15
1939-07-04T09:23:19,1939-07-04T02:23:19,1939-07-04T16:23:19
1939-06-17T07:52:59,1939-06-17T00:52:59,1939-06-17T14:52:59
1939-08-10T18:48:26,1939-08-10T11:48:26,1939-08-11T01:48:26
1939-12-20T03:29:24,1939-12-19T20:29:24,1939-12-20T10:29:24
1939-09-03T11:14:59,1939-09-03T04:14:59,1939-09-03T18:14:59
1939-07-29T12:25:51,1939-07-29T05:25:51,1939-07-29T19:25:51
1939-01-06T18:16:07,1939-01-06T11:16:07,1939-01-07T01:16:07
1939-11-20T06:53:57,1939-11-19T23:53:57,1939-11-20T13:53:57
1939-01-11T18:21:57,1939-01-11T11:21:57,1939-01-12T01:21:57
1940-10-28T12:22:58,1940-10-28T05:22:58,1940-10-28T19:22:58
1940-06-22T09:01:55,1940-06-22T02:01:55,1940-06-22T16:01:55
1940-08-30T11:24:08,1940-08-30T04:24:08,1940-08-30T18:24:08
1940-05-18T23:00:26,1940-05-18T16:00:26,1940-05-19T06:00:26
1940-08-30T06:12:33,1940-08-29T23:12:33,1940-08-30T13:12:33
1940-12-08T07:03:16,1940-12-08T00:03:16,1940-12-08T14:03:16
1940-05-04T18:22:08,1940-05-04T11:22:08,1940-05-05T01:22:08
1940-02-27T07:46:32,1940-02-27T00:46:32,1940-02-27T14:46:32
1940-02-23T18:13:08,1940-02-23T11:13:08,1940-02-24T01:13:08
1940-01-22T13:02:16,1940-01-22T06:02:16,1940-01-22T20:02:16
1941-09-11T08:43:10,1941-09-11T01:43:10,1941-09-11T15:43:10
1941-10-19T06:07:09,1941-10-18T23:07:09,1941-10-19T13:07:09
1941-02-08T07:54:56,1941-02-08T00:54:56,1941-02-08T14:54:56
1941-10-31T11:52:06,1941-10-31T04:52:06,1941-10-31T18:52:06
1941-04-30T20:38:20,1941-04-30T13:38:20,1941-05-01T03:38:20
1941-09-03T11:22:06,1941-09-03T04:22:06,1941-09-03T18:22:06
1941-05-05T21:25:35,1941-05-05T14:25:35,1941-05-06T04:25:35
1941-02-22T09:41:26,1941-02-22T02:41:26,1941-02-22T16:41:26
1941-08-08T20:19:10,1941-08-08T13:19:10,1941-08-09T03:19:10
1941-02-16T11:41:55,1941-02-16T04:41:55,1941-02-16T18:41:55
1942-08-02T04:18:49,1942-08-01T21:18:49,1942-08-02T11:18:49
1942-06-17T07:37:01,1942-06-17T00:37:01,1942-06-17T14:37:01
1942-10-16T03:22:24,1942-10-15T20:22:24,1942-10-16T10:22:24
1942-04-06T04:12:48,1942-04-05T21:12:48,1942-04-06T11:12:48
1942-10-02T15:42:59,1942-10-02T08:42:59,1942-10-02T22:42:59
1942-08-02T18:17:32,1942-08-02T11:17:32,1942-08-03T01:17:32
1942-09-16T00:21:16,1942-09-15T17:21:16,1942-09-16T07:21:16
1942-01-16T19:57:35,1942-01-16T12:57:35,1942-01-17T02:57:35
1942-09-27T00:02:08,1942-09-26T17:02:08,1942-09-27T07:02:08
1942-02-16T12:22:36,1942-02-16T05:22:36,1942-02-16T19:22:36
1943-12-12T02:09:51,1943-12-11T19:09:51,1943-12-12T09:09:51
1943-07-06T04:54:37,1943-07-05T21:54:37,1943-07-06T11:54:37
1943-05-06T14:07:52,1943-05-06T07:07:52,1943-05-06T21:07:52
1943-04-23T18:01:11,1943-04-23T11:01:11,1943-04-24T01:01:11
1943-12-11T04:18:27,1943-12-10T21:18:27,1943-12-11T11:18:27
1943-09-15T14:49:25,1943-09-15T07:49:25,1943-09-15T21:49:25
1943-05-25T07:59:45,1943-05-25T00:59:45,1943-05-25T14:59:45
1943-05-20T21:11:50,1943-05-20T14:11:50,1943-05-21T04:11:50
1943-06-18T02:48:49,1943-06-17T19:48:49,1943-06-18T09:48:49
1943-11-22T10:05:40,1943-11-22T03:05:40,1943-11-22T17:05:40
1944-09-23T14:34:28,1944-09-23T07:34:28,1944-09-23T21:34:28
1944-01-15T06:59:36,1944-01-14T23:59:36,1944-01-15T13:59:36
1944-04-01T21:16:55,1944-04-01T14:16:55,1944-04-02T04:16:55
1944-10-25T21:03:25,1944-10-25T14:03:25,1944-10-26T04:03:25
1944-06-09T03:47:24,1944-06-08T20:47:24,1944-06-09T10:47:24
1944-09-12T09:52:56,1944-09-12T02:52:56,1944-09-12T16:52:56
1944-11-09T06:53:53,1944-11-08T23:53:53,1944-11-09T13:53:53
1944-11-10T23:19:02,1944-11-10T16:19:02,1944-11-11T06:19:02
1944-09-05T23:41:26,1944-09-05T16:41:26,1944-09-06T06:41:26
1944-09-04T12:59:07,1944-09-04T05:59:07,1944-09-04T19:59:07
1945-12-11T05:33:02,1945-12-10T22:33:02,1945-12-11T12:33:02
1945-03-08T07:30:10,1945-03-08T00:30:10,1945-03-08T14:30:10
1945-10-29T00:02:24,1945-10-28T17:02:24,1945-10-29T07:02:24
1945-01-05T06:38:00,1945-01-04T23:38:00,1945-01-05T13:38:00
1945-05-06T12:56:59,1945-05-06T05:56:59,1945-05-06T19:56:59
1945-12-22T08:54:40,1945-12-22T01:54:40,1945-12-22T15:54:40
1945-04-30T03:47:00,1945-04-29T20:47:00,1945-04-30T10:47:00
1945-04-08T08:34:53,1945-04-08T01:34:53,1945-04-08T15:34:53
1945-04-23T01:16:45,1945-04-22T18:16:45,1945-04-23T08:16:45
1945-11-18T16:16:45,1945-11-18T09:16:45,1945-11-18T23:16:45
1946-12-03T21:40:14,1946-12-03T14:40:14,1946-12-04T04:40:14
1946-09-08T11:13:24,1946-09-08T04:13:24,1946-09-08T18:13:24
1946-11-15T13:33:28,1946-11-15T06:33:28,1946-11-15T20:33:28
1946-10-10T05:52:52,1946-10-09T22:52:52,1946-10-10T12:52:52
1946-03-17T13:03:42,1946-03-17T06:03:42,1946-03-17T20:03:42
1946-10-06T18:11:18,1946-10-06T11:11:18,1946-10-07T01:11:18
1946-12-16T23:31:25,1946-12-16T16:31:25,1946-12-17T06:31:25
1946-06-27T05:28:50,1946-06-26T22:28:50,1946-06-27T12:28:50
1946-06-29T06:43:38,1946-06-28T23:43:38,1946-06-29T13:43:38
