input,UTCtoTZ,TZtoUTC
1910-06-07T02:40:11,1910-06-06T21:40:11,1910-06-07T07:40:11
1911-02-11T00:10:47,1911-02-10T19:10:47,1911-02-11T05:10:47
1911-08-15T06:46:14,1911-08-15T01:46:14,1911-08-15T11:46:14
1911-11-02T02:51:23,1911-11-01T21:51:23,1911-11-02T07:51:23
1911-09-12T11:42:14,1911-09-12T06:42:14,1911-09-12T16:42:14
1911-11-23T15:17:27,1911-11-23T10:17:27,1911-11-23T20:17:27
1911-05-17T05:28:47,1911-05-17T00:28:47,1911-05-17T10:28:47
1911-05-27T15:55:52,1911-05-27T10:55:52,1911-05-27T20:55:52
1911-07-02T01:16:53,1911-07-01T20:16:53,1911-07-02T06:16:53
1911-11-29T15:21:16,1911-11-29T10:21:16,1911-11-29T20:21:16
1911-01-16T00:05:07,1911-01-15T19:05:07,1911-01-16T05:05:07
1912-05-22T12:07:06,1912-05-22T07:07:06,1912-05-22T17:07:06
1912-12-20T23:30:40,1912-12-20T18:30:40,1912-12-21T04:30:40
1912-03-16T23:54:12,1912-03-16T18:54:12,1912-03-17T04:54:12
1912-03-06T19:12:52,1912-03-06T14:12:52,1912-03-07T00:12:52
1912-10-05T16:15:41,1912-10-05T11:15:41,1912-10-05T21:15:41
1912-06-17T06:37:29,1912-06-17T01:37:29,1912-06-17T11:37:29
1912-07-20T03:30:15,1912-07-19T22:30:15,1912-07-20T08:30:15
1912-07-19T21:53:20,1912-07-19T16:53:20,1912-07-20T02:53:20
1912-06-01T06:00:36,1912-06-01T01:00:36,1912-06-01T11:00:36
1912-04-13T10:43:34,1912-04-13T05:43:34,1912-04-13T15:43:34
1913-05-19T01:11:41,1913-05-18T20:11:41,1913-05-19T06:11:41
1913-08-14T00:09:52,1913-08-13T19:09:52,1913-08-14T05:09:52
1913-12-31T00:52:07,1913-12-30T19:52:07,1913-12-31T05:52:07
1913-09-17T08:18:41,1913-09-17T03:18:41,1913-09-17T13:18:41
1913-11-22T03:19:45,1913-11-21T22:19:45,1913-11-22T08:19:45
1913-05-11T18:27:04,1913-05-11T13:27:04,1913-05-11T23:27:04
1913-06-11T16:20:47,1913-06-11T11:20:47,1913-06-11T21:20:47
1913-09-15T01:50:04,1913-09-14T20:50:04,1913-09-15T06:50:04
1913-01-02T23:22:43,1913-01-02T18:22:43,1913-01-03T04:22:43
1913-02-08T03:50:09,1913-02-07T22:50:09,1913-02-08T08:50:09
1914-07-04T23:40:06,1914-07-04T18:40:06,1914-07-05T04:40:06
1914-11-13T06:43:54,1914-11-13T01:43:54,1914-11-13T11:43:54
1914-07-13T04:34:33,1914-07-12T23:34:33,1914-07-13T09:34:33
1914-06-15T23:33:08,1914-06-15T18:33:08,1914-06-16T04:33:08
1914-12-23T20:25:00,1914-12-23T15:25:00,1914-12-24T01:25:00
1914-05-30T19:14:47,1914-05-30T14:14:47,1914-05-31T00:14:47
1914-04-06T09:15:07,1914-04-06T04:15:07,1914-04-06T14:15:07
1914-01-22T16:52:40,1914-01-22T11:52:40,1914-01-22T21:52:40
1914-11-14T16:06:39,1914-11-14T11:06:39,1914-11-14T21:06:39
1914-07-23T06:37:43,1914-07-23T01:37:43,1914-07-23T11:37:43
1915-12-11T07:59:57,1915-12-11T02:59:57,1915-12-11T12:59:57
1915-11-29T01:38:41,1915-11-28T20:38:41,1915-11-29T06:38:41
1915-04-16T02:29:34,1915-04-15T21:29:34,1915-04-16T07:29:34
1915-06-26T22:46:51,1915-06-26T17:46:51,1915-06-27T03:46:51
1915-06-30T10:47:53,1915-06-30T05:47:53,1915-06-30T15:47:53
1915-03-21T13:11:06,1915-03-21T08:11:06,1915-03-21T18:11:06
1915-06-15T21:43:43,1915-06-15T16:43:43,1915-06-16T02:43:43
1915-03-21T06:33:15,1915-03-21T01:33:15,1915-03-21T11:33:15
1915-02-27T14:02:13,1915-02-27T09:02:13,1915-02-27T19:02:13
1915-09-24T09:49:54,1915-09-24T04:49:54,1915-09-24T14:49:54
1916-01-07T14:04:57,1916-01-07T09:04:57,1916-01-07T19:04:57
1916-06-29T15:22:17,1916-06-29T10:22:17,1916-06-29T20:22:17
1916-08-23T21:11:58,1916-08-23T16:11:58,1916-08-24T02:11:58
1916-03-01T09:05:47,1916-03-01T04:05:47,1916-03-01T14:05:47
1916-06-03T03:07:08,1916-06-02T22:07:08,1916-06-03T08:07:08
1916-05-24T21:13:24,1916-05-24T16:13:24,1916-05-25T02:13:24
1916-08-19T08:29:21,1916-08-19T03:29:21,1916-08-19T13:29:21
1916-07-28T15:02:50,1916-07-28T10:02:50,1916-07-28T20:02:50
1916-01-04T15:26:24,1916-01-04T10:26:24,1916-01-04T20:26:24
1916-09-19T04:13:22,1916-09-18T23:13:22,1916-09-19T09:13:22
1917-06-19T14:33:43,1917-06-19T09:33:43,1917-06-19T19:33:43
1917-11-25T00:02:19,1917-11-24T19:02:19,1917-11-25T05:02:19
1917-11-07T10:45:33,1917-11-07T05:45:33,1917-11-07T15:45:33
1917-06-05T08:59:44,1917-06-05T03:59:44,1917-06-05T13:59:44
1917-01-24T10:39:24,1917-01-24T05:39:24,1917-01-24T15:39:24
1917-05-01T17:05:02,1917-05-01T12:05:02,1917-05-01T22:05:02
1917-10-21T15:49:15,1917-10-21T10:49:15,1917-10-21T20:49:15
1917-05-08T07:32:25,1917-05-08T02:32:25,1917-05-08T12:32:25
1917-02-16T02:24:58,1917-02-15T21:24:58,1917-02-16T07:24:58
1917-03-27T20:46:09,1917-03-27T15:46:09,1917-03-28T01:46:09
1918-09-30T16:06:06,1918-09-30T12:06:06,1918-09-30T20:06:06
1918-05-29T23:35:51,1918-05-29T19:35:51,1918-05-30T03:35:51
1918-07-02T16:23:45,1918-07-02T12:23:45,1918-07-02T20:23:45
1918-06-06T14:00:34,1918-06-06T10:00:34,1918-06-06T18:00:34
1918-12-19T11:57:03,1918-12-19T06:57:03,1918-12-19T16:57:03
1918-01-07T21:03:46,1918-01-07T16:03:46,1918-01-08T02:03:46
1918-09-10T05:35:09,1918-09-10T01:35:09,1918-09-10T09:35:09
1918-06-30T20:42:11,1918-06-30T16:42:11,1918-07-01T00:42:11
1918-07-25T04:14:53,1918-07-25T00:14:53,1918-07-25T08:14:53
1918-05-26T16:31:20,1918-05-26T12:31:20,1918-05-26T20:31:20
1919-12-24T09:11:45,1919-12-24T04:11:45,1919-12-24T14:11:45
1919-05-24T06:16:42,1919-05-24T02:16:42,1919-05-24T10:16:42
1919-01-09T11:23:26,1919-01-09T06:23:26,1919-01-09T16:23:26
1919-01-07T19:58:25,1919-01-07T14:58:25,1919-01-08T00:58:25
1919-05-31T23:11:47,1919-05-31T19:11:47,1919-06-01T03:11:47
1919-03-09T00:34:16,1919-03-08T19:34:16,1919-03-09T05:34:16
1919-10-18T21:48:17,1919-10-18T17:48:17,1919-10-19T01:48:17
1919-01-29T08:31:14,1919-01-29T03:31:14,1919-01-29T13:31:14
1919-11-19T14:49:45,1919-11-19T09:49:45,1919-11-19T19:49:45
1919-04-22T16:38:10,1919-04-22T12:38:10,1919-04-22T20:38:10
1920-10-04T02:06:59,1920-10-03T21:06:59,1920-10-04T07:06:59
1920-07-21T20:04:39,1920-07-21T16:04:39,1920-07-22T00:04:39
1920-11-10T05:24:46,1920-11-10T00:24:46,1920-11-10T10:24:46
1920-06-28T13:26:59,1920-06-28T09:26:59,1920-06-28T17:26:59
1920-01-06T10:11:52,1920-01-06T05:11:52,1920-01-06T15:11:52
1920-07-19T11:14:30,1920-07-19T07:14:30,1920-07-19T15:14:30
1920-09-02T06:31:27,1920-09-02T02:31:27,1920-09-02T10:31:27
1920-08-23T08:57:39,1920-08-23T04:57:39,1920-08-23T12:57:39
1920-10-08T00:08:47,1920-10-07T19:08:47,1920-10-08T05:08:47
1920-03-14T23:56:55,1920-03-14T18:56:55,1920-03-15T04:56:55
1921-03-10T21:13:18,1921-03-10T16:13:18,1921-03-11T02:13:18
1921-04-27T04:11:53,1921-04-26T23:11:53,1921-04-27T09:11:53
1921-01-14T00:44:15,1921-01-13T19:44:15,1921-01-14T05:44:15
1921-03-01T01:14:42,1921-02-28T20:14:42,1921-03-01T06:14:42
1921-12-22T03:30:23,1921-12-21T22:30:23,1921-12-22T08:30:23
1921-09-22T04:09:30,1921-09-21T23:09:30,1921-09-22T09:09:30
1921-05-19T05:31:19,1921-05-19T01:31:19,1921-05-19T09:31:19
1921-12-13T05:21:54,1921-12-13T00:21:54,1921-12-13T10:21:54
1921-04-10T09:04:34,1921-04-10T04:04:34,1921-04-10T14:04:34
1921-11-29T08:43:07,1921-11-29T03:43:07,1921-11-29T13:43:07
1922-01-30T14:52:51,1922-01-30T09:52:51,1922-01-30T19:52:51
1922-01-20T02:17:59,1922-01-19T21:17:59,1922-01-20T07:17:59
1922-08-10T00:34:22,1922-08-09T20:34:22,1922-08-10T04:34:22
1922-05-18T08:50:01,1922-05-18T04:50:01,1922-05-18T12:50:01
1922-05-05T10:00:55,1922-05-05T05:00:55,1922-05-05T15:00:55
1922-03-08T08:58:27,1922-03-08T03:58:27,1922-03-08T13:58:27
1922-09-11T05:24:18,1922-09-11T01:24:18,1922-09-11T09:24:18
1922-09-24T05:26:24,1922-09-24T00:26:24,1922-09-24T10:26:24
1922-08-22T02:44:15,1922-08-21T22:44:15,1922-08-22T06:44:15
1922-04-27T16:40:49,1922-04-27T11:40:49,1922-04-27T21:40:49
1923-09-10T03:15:20,1923-09-09T23:15:20,1923-09-10T07:15:20
1923-12-09T19:08:33,1923-12-09T14:08:33,1923-12-10T00:08:33
1923-05-28T05:11:17,1923-05-28T01:11:17,1923-05-28T09:11:17
1923-06-16T14:18:50,1923-06-16T10:18:50,1923-06-16T18:18:50
1923-01-27T07:52:58,1923-01-27T02:52:58,1923-01-27T12:52:58
1923-12-20T00:54:12,1923-12-19T19:54:12,1923-12-20T05:54:12
1923-09-18T00:56:17,1923-09-17T19:56:17,1923-09-18T05:56:17
1923-08-16T14:08:35,1923-08-16T10:08:35,1923-08-16T18:08:35
1923-02-15T01:00:20,1923-02-14T20:00:20,1923-02-15T06:00:20
1923-03-11T23:40:34,1923-03-11T18:40:34,1923-03-12T04:40:34
1924-03-09T08:30:26,1924-03-09T03:30:26,1924-03-09T13:30:26
1924-03-29T13:14:01,1924-03-29T08:14:01,1924-03-29T18:14:01
1924-12-13T04:07:23,1924-12-12T23:07:23,1924-12-13T09:07:23
1924-12-27T18:34:16,1924-12-27T13:34:16,1924-12-27T23:34:16
1924-02-21T15:16:32,1924-02-21T10:16:32,1924-02-21T20:16:32
1924-11-21T01:18:28,1924-11-20T20:18:28,1924-11-21T06:18:28
1924-02-29T01:04:19,1924-02-28T20:04:19,1924-02-29T06:04:19
1924-04-30T09:42:02,1924-04-30T04:42:02,1924-04-30T14:42:02
1924-03-16T09:14:16,1924-03-16T04:14:16,1924-03-16T14:14:16
1924-05-12T05:54:00,1924-05-12T01:54:00,1924-05-12T09:54:00
1925-03-01T19:19:28,1925-03-01T14:19:28,1925-03-02T00:19:28
1925-02-28T22:43:53,1925-02-28T17:43:53,1925-03-01T03:43:53
1925-06-19T22:12:02,1925-06-19T18:12:02,1925-06-20T02:12:02
1925-09-03T08:34:03,1925-09-03T04:34:03,1925-09-03T12:34:03
1925-04-01T03:04:49,1925-03-31T22:04:49,1925-04-01T08:04:49
1925-07-31T02:17:20,1925-07-30T22:17:20,1925-07-31T06:17:20
1925-08-13T05:18:17,1925-08-13T01:18:17,1925-08-13T09:18:17
1925-10-31T00:51:36,1925-10-30T19:51:36,1925-10-31T05:51:36
1925-01-01T08:10:09,1925-01-01T03:10:09,1925-01-01T13:10:09
1925-06-07T08:26:05,1925-06-07T04:26:05,1925-06-07T12:26:05
1926-02-15T04:35:46,1926-02-14T23:35:46,1926-02-15T09:35:46
1926-09-02T18:14:49,1926-09-02T14:14:49,1926-09-02T22:14:49
1926-09-21T08:45:35,1926-09-21T03:45:35,1926-09-21T13:45:35
1926-05-12T01:35:03,1926-05-11T21:35:03,1926-05-12T05:35:03
1926-01-13T08:06:49,1926-01-13T03:06:49,1926-01-13T13:06:49
1926-07-25T21:27:57,1926-07-25T17:27:57,1926-07-26T01:27:57
1926-01-28T00:59:38,1926-01-27T19:59:38,1926-01-28T05:59:38
1926-06-28T08:34:09,1926-06-28T04:34:09,1926-06-28T12:34:09
1926-10-11T05:36:48,1926-10-11T00:36:48,1926-10-11T10:36:48
1926-10-07T19:59:46,1926-10-07T14:59:46,1926-10-08T00:59:46
1927-09-18T21:33:15,1927-09-18T17:33:15,1927-09-19T01:33:15
1927-10-09T22:45:31,1927-10-09T17:45:31,1927-10-10T03:45:31
1927-12-11T14:18:45,1927-12-11T09:18:45,1927-12-11T19:18:45
1927-06-15T14:21:12,1927-06-15T10:21:12,1927-06-15T18:21:12
1927-08-29T01:32:27,1927-08-28T21:32:27,1927-08-29T05:32:27
1927-01-04T15:06:19,1927-01-04T10:06:19,1927-01-04T20:06:19
1927-06-13T21:24:52,1927-06-13T17:24:52,1927-06-14T01:24:52
1927-01-19T12:19:45,1927-01-19T07:19:45,1927-01-19T17:19:45
1927-05-11T01:23:07,1927-05-10T21:23:07,1927-05-11T05:23:07
1927-04-08T11:14:36,1927-04-08T06:14:36,1927-04-08T16:14:36
1928-09-15T03:19:37,1928-09-14T23:19:37,1928-09-15T07:19:37
1928-03-29T17:34:36,1928-03-29T12:34:36,1928-03-29T22:34:36
1928-09-05T12:50:32,1928-09-05T08:50:32,1928-09-05T16:50:32
1928-04-30T01:24:16,1928-04-29T21:24:16,1928-04-30T05:24:16
1928-05-27T07:49:37,1928-05-27T03:49:37,1928-05-27T11:49:37
1928-08-20T22:22:29,1928-08-20T18:22:29,1928-08-21T02:22:29
1928-04-26T20:47:18,1928-04-26T15:47:18,1928-04-27T01:47:18
1928-03-06T13:49:23,1928-03-06T08:49:23,1928-03-06T18:49:23
1928-03-09T15:08:34,1928-03-09T10:08:34,1928-03-09T20:08:34
1928-03-04T06:42:39,1928-03-04T01:42:39,1928-03-04T11:42:39
1929-09-01T19:54:08,1929-09-01T15:54:08,1929-09-01T23:54:08
1929-08-17T04:35:02,1929-08-17T00:35:02,1929-08-17T08:35:02
1929-10-21T15:43:21,1929-10-21T10:43:21,1929-10-21T20:43:21
1929-01-14T01:54:52,1929-01-13T20:54:52,1929-01-14T06:54:52
1929-07-03T02:25:12,1929-07-02T22:25:12,1929-07-03T06:25:12
1929-01-07T17:12:52,1929-01-07T12:12:52,1929-01-07T22:12:52
1929-02-01T02:33:54,1929-01-31T21:33:54,1929-02-01T07:33:54
1929-06-07T12:48:03,1929-06-07T08:48:03,1929-06-07T16:48:03
1929-10-27T12:05:21,1929-10-27T07:05:21,1929-10-27T17:05:21
1929-07-11T00:00:18,1929-07-10T20:00:18,1929-07-11T04:00:18
1930-08-23T15:13:53,1930-08-23T11:13:53,1930-08-23T19:13:53
1930-12-20T19:32:41,1930-12-20T14:32:41,1930-12-21T00:32:41
1930-01-06T22:01:34,1930-01-06T17:01:34,1930-01-07T03:01:34
1930-10-25T01:05:43,1930-10-24T20:05:43,1930-10-25T06:05:43
1930-05-29T06:31:10,1930-05-29T02:31:10,1930-05-29T10:31:10
1930-05-30T00:44:56,1930-05-29T20:44:56,1930-05-30T04:44:56
1930-05-09T10:24:08,1930-05-09T06:24:08,1930-05-09T14:24:08
1930-11-26T18:47:47,1930-11-26T13:47:47,1930-11-26T23:47:47
1930-09-01T08:01:40,1930-09-01T04:01:40,1930-09-01T12:01:40
1930-04-21T19:11:55,1930-04-21T14:11:55,1930-04-22T00:11:55
1931-11-04T19:31:14,1931-11-04T14:31:14,1931-11-05T00:31:14
1931-03-19T16:39:55,1931-03-19T11:39:55,1931-03-19T21:39:55
1931-05-03T03:41:26,1931-05-02T23:41:26,1931-05-03T07:41:26
1931-05-19T17:40:12,1931-05-19T13:40:12,1931-05-19T21:40:12
1931-10-31T13:56:13,1931-10-31T08:56:13,1931-10-31T18:56:13
1931-11-17T22:30:37,1931-11-17T17:30:37,1931-11-18T03:30:37
1931-07-07T02:17:00,1931-07-06T22:17:00,1931-07-07T06:17:00
1931-03-30T16:24:50,1931-03-30T11:24:50,1931-03-30T21:24:50
1931-12-12T08:44:26,1931-12-12T03:44:26,1931-12-12T13:44:26
1931-12-15T01:13:46,1931-12-14T20:13:46,1931-12-15T06:13:46
1932-07-12T23:18:35,1932-07-12T19:18:35,1932-07-13T03:18:35
1932-09-19T08:44:38,1932-09-19T04:44:38,1932-09-19T12:44:38
1932-08-01T06:23:54,1932-08-01T02:23:54,1932-08-01T10:23:54
1932-03-08T01:02:06,1932-03-07T20:02:06,1932-03-08T06:02:06
1932-06-13T19:16:56,1932-06-13T15:16:56,1932-06-13T23:16:56
1932-10-04T16:47:57,1932-10-04T11:47:57,1932-10-04T21:47:57
1932-08-31T09:37:38,1932-08-31T05:37:38,1932-08-31T13:37:38
1932-12-31T15:53:27,1932-12-31T10:53:27,1932-12-31T20:53:27
1932-11-01T17:42:26,1932-11-01T12:42:26,1932-11-01T22:42:26
1932-12-18T06:23:03,1932-12-18T01:23:03,1932-12-18T11:23:03
1933-03-30T10:46:14,1933-03-30T05:46:14,1933-03-30T15:46:14
1933-08-01T04:31:38,1933-08-01T00:31:38,1933-08-01T08:31:38
1933-04-10T00:28:35,1933-04-09T19:28:35,1933-04-10T05:28:35
1933-03-06T11:42:14,1933-03-06T06:42:14,1933-03-06T16:42:14
1933-07-26T03:47:38,1933-07-25T23:47:38,1933-07-26T07:47:38
1933-03-22T16:23:55,1933-03-22T11:23:55,1933-03-22T21:23:55
1933-10-10T10:38:15,1933-10-10T05:38:15,1933-10-10T15:38:15
1933-06-20T00:28:50,1933-06-19T20:28:50,1933-06-20T04:28:50
1933-09-28T20:35:57,1933-09-28T16:35:57,1933-09-29T00:35:57
1933-02-08T14:08:38,1933-02-08T09:08:38,1933-02-08T19:08:38
1934-10-27T17:33:28,1934-10-27T12:33:28,1934-10-27T22:33:28
1934-07-04T04:40:23,1934-07-04T00:40:23,1934-07-04T08:40:23
1934-01-13T20:00:11,1934-01-13T15:00:11,1934-01-14T01:00:11
1934-08-24T07:18:17,1934-08-24T03:18:17,1934-08-24T11:18:17
1934-04-25T20:57:29,1934-04-25T15:57:29,1934-04-26T01:57:29
1934-03-11T14:53:40,1934-03-11T09:53:40,1934-03-11T19:53:40
1934-03-17T10:35:44,1934-03-17T05:35:44,1934-03-17T15:35:44
1934-01-30T20:25:34,1934-01-30T15:25:34,1934-01-31T01:25:34
1934-01-05T06:55:15,1934-01-05T01:55:15,1934-01-05T11:55:15
1934-05-15T03:46:39,1934-05-14T23:46:39,1934-05-15T07:46:39
1935-07-03T18:24:57,1935-07-03T14:24:57,1935-07-03T22:24:57
1935-10-05T03:07:50,1935-10-04T22:07:50,1935-10-05T08:07:50
1935-09-04T04:42:52,1935-09-04T00:42:52,1935-09-04T08:42:52
1935-07-03T17:04:05,1935-07-03T13:04:05,1935-07-03T21:04:05
1935-12-05T13:20:02,1935-12-05T08:20:02,1935-12-05T18:20:02
1935-01-27T18:34:33,1935-01-27T13:34:33,1935-01-27T23:34:33
1935-03-29T10:00:49,1935-03-29T05:00:49,1935-03-29T15:00:49
1935-07-17T21:10:12,1935-07-17T17:10:12,1935-07-18T01:10:12
1935-06-24T14:22:07,1935-06-24T10:22:07,1935-06-24T18:22:07
1935-08-18T07:30:36,1935-08-18T03:30:36,1935-08-18T11:30:36
1936-04-17T01:00:25,1936-04-16T20:00:25,1936-04-17T06:00:25
1936-11-30T22:06:30,1936-11-30T17:06:30,1936-12-01T03:06:30
1936-07-27T04:31:30,1936-07-27T00:31:30,1936-07-27T08:31:30
1936-09-17T02:40:11,1936-09-16T22:40:11,1936-09-17T06:40:11
1936-03-22T21:43:14,1936-03-22T16:43:14,1936-03-23T02:43:14
1936-02-02T13:17:21,1936-02-02T08:17:21,1936-02-02T18:17:21
1936-03-28T23:32:39,1936-03-28T18:32:39,1936-03-29T04:32:39
1936-08-07T00:40:04,1936-08-06T20:40:04,1936-08-07T04:40:04
1936-04-29T00:49:11,1936-04-28T20:49:11,1936-04-29T04:49:11
1936-11-15T08:28:45,1936-11-15T03:28:45,1936-11-15T13:28:45
1937-08-26T12:54:45,1937-08-26T08:54:45,1937-08-26T16:54:45
1937-11-09T06:25:18,1937-11-09T01:25:18,1937-11-09T11:25:18
1937-10-29T14:11:33,1937-10-29T09:11:33,1937-10-29T19:11:33
1937-09-11T17:24:37,1937-09-11T13:24:37,1937-09-11T21:24:37
1937-12-09T17:41:46,1937-12-09T12:41:46,1937-12-09T22:41:46
1937-01-27T02:30:07,1937-01-26T21:30:07,1937-01-27T07:30:07
1937-02-07T15:43:56,1937-02-07T10:43:56,1937-02-07T20:43:56
1937-06-04T00:20:17,1937-06-03T20:20:17,1937-06-04T04:20:17
1937-06-27T23:43:48,1937-06-27T19:43:48,1937-06-28T03:43:48
1937-01-14T13:43:09,1937-01-14T08:43:09,1937-01-14T18:43:09
1938-10-26T17:36:09,1938-10-26T12:36:09,1938-10-26T22:36:09
1938-11-04T20:09:26,1938-11-04T15:09:26,1938-11-05T01:09:26
1938-06-06T07:37:34,1938-06-06T03:37:34,1938-06-06T11:37:34
1938-04-05T18:54:19,1938-04-05T13:54:19,1938-04-05T23:54:19
1938-10-12T05:28:07,1938-10-12T00:28:07,1938-10-12T10:28:07
1938-05-14T19:37:41,1938-05-14T15:37:41,1938-05-14T23:37:41
1938-02-13T04:18:22,1938-02-12T23:18:22,1938-02-13T09:18:22
1938-05-21T14:04:09,1938-05-21T10:04:09,1938-05-21T18:04:09
1938-08-23T04:15:47,1938-08-23T00:15:47,1938-08-23T08:15:47
1938-11-09T11:11:58,1938-11-09T06:11:58,1938-11-09T16:11:58
1939-12-09T21:54:01,1939-12-09T16:54:01,1939-12-10T02:54:01
1939-08-21T12:46:23,1939-08-21T08:46:23,1939-08-21T16:46:23
1939-04-18T03:09:35,1939-04-17T22:09:35,1939-04-18T08:09:35
1939-11-19T23:16:37,1939-11-19T18:16:37,1939-11-20T04:16:37
1939-04-03T17:03:12,1939-04-03T12:03:12,1939-04-03T22:03:12
1939-11-13T09:09:23,1939-11-13T04:09:23,1939-11-13T14:09:23
1939-01-01T19:54:23,1939-01-01T14:54:23,1939-01-02T00:54:23
1939-11-25T23:08:09,1939-11-25T18:08:09,1939-11-26T04:08:09
1939-08-01T09:08:34,1939-08-01T05:08:34,1939-08-01T13:08:34
1939-11-30T05:56:33,1939-11-30T00:56:33,1939-11-30T10:56:33
1940-07-23T00:37:26,1940-07-22T20:37:26,1940-07-23T04:37:26
1940-09-09T00:31:54,1940-09-08T20:31:54,1940-09-09T04:31:54
1940-03-10T01:50:37,1940-03-09T20:50:37,1940-03-10T06:50:37
1940-03-28T01:55:06,1940-03-27T20:55:06,1940-03-28T06:55:06
1940-10-24T02:43:59,1940-10-23T22:43:59,1940-10-24T06:43:59
1940-05-20T06:04:02,1940-05-20T02:04:02,1940-05-20T10:04:02
1940-08-26T09:57:30,1940-08-26T05:57:30,1940-08-26T13:57:30
1940-02-05T13:27:10,1940-02-05T08:27:10,1940-02-05T18:27:10
1940-02-04T07:02:56,1940-02-04T02:02:56,1940-02-04T12:02:56
1940-10-22T22:54:52,1940-10-22T18:54:52,1940-10-23T02:54:52
1941-08-29T04:50:10,1941-08-29T00:50:10,1941-08-29T08:50:10
1941-08-15T20:56:35,1941-08-15T16:56:35,1941-08-16T00:56:35
1941-03-08T16:03:58,1941-03-08T12:03:58,1941-03-08T20:03:58
1941-02-23T23:41:05,1941-02-23T19:41:05,1941-02-24T03:41:05
1941-02-13T14:40:41,1941-02-13T10:40:41,1941-02-13T18:40:41
1941-06-19T08:05:53,1941-06-19T04:05:53,1941-06-19T12:05:53
1941-04-27T12:23:07,1941-04-27T08:23:07,1941-04-27T16:23:07
1941-08-14T22:36:26,1941-08-14T18:36:26,1941-08-15T02:36:26
1941-10-13T19:47:49,1941-10-13T15:47:49,1941-10-13T23:47:49
1941-10-21T09:22:15,1941-10-21T05:22:15,1941-10-21T13:22:15
1942-12-21T02:40:34,1942-12-20T22:40:34,1942-12-21T06:40:34
1942-11-25T20:06:41,1942-11-25T16:06:41,1942-11-26T00:06:41
1942-01-01T04:51:42,1942-01-01T00:51:42,1942-01-01T08:51:42
1942-06-14T14:35:51,1942-06-14T10:35:51,1942-06-14T18:35:51
1942-02-06T18:44:05,1942-02-06T14:44:05,1942-02-06T22:44:05
1942-02-19T01:30:43,1942-02-18T21:30:43,1942-02-19T05:30:43
1942-03-10T14:36:19,1942-03-10T10:36:19,1942-03-10T18:36:19
1942-08-26T22:29:45,1942-08-26T18:29:45,1942-08-27T02:29:45
1942-02-06T15:06:41,1942-02-06T11:06:41,1942-02-06T19:06:41
1942-02-03T22:08:19,1942-02-03T18:08:19,1942-02-04T02:08:19
1943-11-19T06:09:59,1943-11-19T02:09:59,1943-11-19T10:09:59
1943-04-06T19:13:50,1943-04-06T15:13:50,1943-04-06T23:13:50
1943-06-23T23:31:14,1943-06-23T19:31:14,1943-06-24T03:31:14
1943-04-22T22:36:11,1943-04-22T18:36:11,1943-04-23T02:36:11
1943-01-11T06:37:18,1943-01-11T02:37:18,1943-01-11T10:37:18
1943-07-05T22:17:46,1943-07-05T18:17:46,1943-07-06T02:17:46
1943-11-11T08:02:46,1943-11-11T04:02:46,1943-11-11T12:02:46
1943-03-06T03:26:11,1943-03-05T23:26:11,1943-03-06T07:26:11
1943-04-05T13:15:36,1943-04-05T09:15:36,1943-04-05T17:15:36
1943-02-19T04:55:23,1943-02-19T00:55:23,1943-02-19T08:55:23
1944-12-14T19:37:18,1944-12-14T15:37:18,1944-12-14T23:37:18
1944-01-14T09:54:48,1944-01-14T05:54:48,1944-01-14T13:54:48
1944-12-10T08:53:32,1944-12-10T04:53:32,1944-12-10T12:53:32
1944-03-04T06:57:22,1944-03-04T02:57:22,1944-03-04T10:57:22
1944-08-07T01:44:35,1944-08-06T21:44:35,1944-08-07T05:44:35
1944-05-03T21:59:21,1944-05-03T17:59:21,1944-05-04T01:59:21
1944-10-24T13:17:42,1944-10-24T09:17:42,1944-10-24T17:17:42
1944-06-14T22:30:51,1944-06-14T18:30:51,1944-06-15T02:30:51
1944-02-29T10:16:26,1944-02-29T06:16:26,1944-02-29T14:16:26
1944-11-21T17:10:28,1944-11-21T13:10:28,1944-11-21T21:10:28
1945-12-05T16:05:49,1945-12-05T11:05:49,1945-12-05T21:05:49
1945-08-23T12:01:53,1945-08-23T08:01:53,1945-08-23T16:01:53
1945-11-22T12:47:43,1945-11-22T07:47:43,1945-11-22T17:47:43
1945-06-19T12:53:17,1945-06-19T08:53:17,1945-06-19T16:53:17
1945-11-07T22:46:09,1945-11-07T17:46:09,1945-11-08T03:46:09
1945-12-14T22:03:02,1945-12-14T17:03:02,1945-12-15T03:03:02
1945-11-27T23:13:27,1945-11-27T18:13:27,1945-11-28T04:13:27
1945-03-20T11:10:29,1945-03-20T07:10:29,1945-03-20T15:10:29
1945-06-14T18:33:24,1945-06-14T14:33:24,1945-06-14T22:33:24
1945-07-01T15:07:36,1945-07-01T11:07:36,1945-07-01T19:07:36
1946-08-25T18:52:54,1946-08-25T14:52:54,1946-08-25T22:52:54
1946-07-05T15:21:41,1946-07-05T11:21:41,1946-07-05T19:21:41
1946-08-19T20:39:59,1946-08-19T16:39:59,1946-08-20T00:39:59
1946-11-20T14:37:07,1946-11-20T09:37:07,1946-11-20T19:37:07
1946-04-11T15:08:27,1946-04-11T10:08:27,1946-04-11T20:08:27
1946-06-17T21:37:06,1946-06-17T17:37:06,1946-06-18T01:37:06
1946-06-25T07:34:02,1946-06-25T03:34:02,1946-06-25T11:34:02
