input,UTCtoTZ,TZtoUTC
1911-03-15T05:24:18,1911-03-14T17:24:18,1911-03-15T17:24:18
1911-10-03T05:23:02,1911-10-02T17:23:02,1911-10-03T17:23:02
1911-03-11T01:50:40,1911-03-10T13:50:40,1911-03-11T13:50:40
1911-12-09T09:03:37,1911-12-08T21:03:37,1911-12-09T21:03:37
1911-10-13T04:58:45,1911-10-12T16:58:45,1911-10-13T16:58:45
1911-12-29T17:47:34,1911-12-29T05:47:34,1911-12-30T05:47:34
1911-05-22T13:33:57,1911-05-22T01:33:57,1911-05-23T01:33:57
1911-06-13T18:55:40,1911-06-13T06:55:40,1911-06-14T06:55:40
1911-07-09T02:15:34,1911-07-08T14:15:34,1911-07-09T14:15:34
1912-01-03T04:07:47,1912-01-02T16:07:47,1912-01-03T16:07:47
1912-03-12T03:41:16,1912-03-11T15:41:16,1912-03-12T15:41:16
1912-12-07T17:51:45,1912-12-07T05:51:45,1912-12-08T05:51:45
1912-08-18T20:20:43,1912-08-18T08:20:43,1912-08-19T08:20:43
1912-06-06T10:23:02,1912-06-05T22:23:02,1912-06-06T22:23:02
1912-01-30T16:20:48,1912-01-30T04:20:48,1912-01-31T04:20:48
1912-10-22T17:51:44,1912-10-22T05:51:44,1912-10-23T05:51:44
1912-08-27T11:19:17,1912-08-26T23:19:17,1912-08-27T23:19:17
1912-05-04T19:14:31,1912-05-04T07:14:31,1912-05-05T07:14:31
1912-02-24T17:28:14,1912-02-24T05:28:14,1912-02-25T05:28:14
1913-09-28T01:57:50,1913-09-27T13:57:50,1913-09-28T13:57:50
1913-10-22T02:09:19,1913-10-21T14:09:19,1913-10-22T14:09:19
1913-10-09T01:24:50,1913-10-08T13:24:50,1913-10-09T13:24:50
1913-03-07T08:22:18,1913-03-06T20:22:18,1913-03-07T20:22:18
1913-02-07T00:42:17,1913-02-06T12:42:17,1913-02-07T12:42:17
1913-06-13T11:52:51,1913-06-12T23:52:51,1913-06-13T23:52:51
1913-12-15T12:38:25,1913-12-15T00:38:25,1913-12-16T00:38:25
1913-06-30T19:07:45,1913-06-30T07:07:45,1913-07-01T07:07:45
1913-08-14T02:19:10,1913-08-13T14:19:10,1913-08-14T14:19:10
1913-06-30T17:55:07,1913-06-30T05:55:07,1913-07-01T05:55:07
1914-09-27T08:51:11,1914-09-26T20:51:11,1914-09-27T20:51:11
1914-01-03T06:43:27,1914-01-02T18:43:27,1914-01-03T18:43:27
1914-08-26T01:44:14,1914-08-25T13:44:14,1914-08-26T13:44:14
1914-08-15T20:40:46,1914-08-15T08:40:46,1914-08-16T08:40:46
1914-03-27T01:02:46,1914-03-26T13:02:46,1914-03-27T13:02:46
1914-02-10T18:19:16,1914-02-10T06:19:16,1914-02-11T06:19:16
1914-09-19T14:46:09,1914-09-19T02:46:09,1914-09-20T02:46:09
1914-11-26T00:14:50,1914-11-25T12:14:50,1914-11-26T12:14:50
1914-04-16T09:10:50,1914-04-15T21:10:50,1914-04-16T21:10:50
1914-05-05T20:45:00,1914-05-05T08:45:00,1914-05-06T08:45:00
1915-07-14T18:22:00,1915-07-14T06:22:00,1915-07-15T06:22:00
1915-05-27T03:38:49,1915-05-26T15:38:49,1915-05-27T15:38:49
1915-08-27T19:29:09,1915-08-27T07:29:09,1915-08-28T07:29:09
1915-09-28T06:33:36,1915-09-27T18:33:36,1915-09-28T18:33:36
1915-09-02T08:44:56,1915-09-01T20:44:56,1915-09-02T20:44:56
1915-09-27T18:32:52,1915-09-27T06:32:52,1915-09-28T06:32:52
1915-08-10T03:33:38,1915-08-09T15:33:38,1915-08-10T15:33:38
1915-12-30T16:39:05,1915-12-30T04:39:05,1915-12-31T04:39:05
1915-01-18T04:50:30,1915-01-17T16:50:30,1915-01-18T16:50:30
1915-05-02T09:19:58,1915-05-01T21:19:58,1915-05-02T21:19:58
1916-01-16T14:24:40,1916-01-16T02:24:40,1916-01-17T02:24:40
1916-12-25T10:40:47,1916-12-24T22:40:47,1916-12-25T22:40:47
1916-06-28T18:31:58,1916-06-28T06:31:58,1916-06-29T06:31:58
1916-06-05T17:08:11,1916-06-05T05:08:11,1916-06-06T05:08:11
1916-07-03T06:02:55,1916-07-02T18:02:55,1916-07-03T18:02:55
1916-02-20T03:39:47,1916-02-19T15:39:47,1916-02-20T15:39:47
1916-03-01T19:21:11,1916-03-01T07:21:11,1916-03-02T07:21:11
1916-05-14T01:42:20,1916-05-13T13:42:20,1916-05-14T13:42:20
1916-12-19T18:56:16,1916-12-19T06:56:16,1916-12-20T06:56:16
1916-03-04T16:27:28,1916-03-04T04:27:28,1916-03-05T04:27:28
1917-02-10T05:20:44,1917-02-09T17:20:44,1917-02-10T17:20:44
1917-12-26T09:06:10,1917-12-25T21:06:10,1917-12-26T21:06:10
1917-08-19T02:54:47,1917-08-18T14:54:47,1917-08-19T14:54:47
1917-12-16T15:43:40,1917-12-16T03:43:40,1917-12-17T03:43:40
1917-09-23T11:46:04,1917-09-22T23:46:04,1917-09-23T23:46:04
1917-04-27T18:57:33,1917-04-27T06:57:33,1917-04-28T06:57:33
1917-07-04T17:32:53,1917-07-04T05:32:53,1917-07-05T05:32:53
1917-10-09T22:23:27,1917-10-09T10:23:27,1917-10-10T10:23:27
1917-10-30T20:13:26,1917-10-30T08:13:26,1917-10-31T08:13:26
1917-02-18T03:17:28,1917-02-17T15:17:28,1917-02-18T15:17:28
1918-10-12T01:04:16,1918-10-11T13:04:16,1918-10-12T13:04:16
1918-06-28T00:52:19,1918-06-27T12:52:19,1918-06-28T12:52:19
1918-06-17T08:15:02,1918-06-16T20:15:02,1918-06-17T20:15:02
1918-05-16T10:41:31,1918-05-15T22:41:31,1918-05-16T22:41:31
1918-02-18T05:03:45,1918-02-17T17:03:45,1918-02-18T17:03:45
1918-07-31T10:27:40,1918-07-30T22:27:40,1918-07-31T22:27:40
1918-09-18T20:51:59,1918-09-18T08:51:59,1918-09-19T08:51:59
1918-03-21T11:11:57,1918-03-20T23:11:57,1918-03-21T23:11:57
1918-08-17T15:19:59,1918-08-17T03:19:59,1918-08-18T03:19:59
1918-06-11T23:47:51,1918-06-11T11:47:51,1918-06-12T11:47:51
1919-04-16T04:13:51,1919-04-15T16:13:51,1919-04-16T16:13:51
1919-12-23T14:31:58,1919-12-23T02:31:58,1919-12-24T02:31:58
1919-08-08T13:33:03,1919-08-08T01:33:03,1919-08-09T01:33:03
1919-08-10T13:18:34,1919-08-10T01:18:34,1919-08-11T01:18:34
1919-04-17T07:28:47,1919-04-16T19:28:47,1919-04-17T19:28:47
1919-06-03T08:13:23,1919-06-02T20:13:23,1919-06-03T20:13:23
1919-06-22T20:49:11,1919-06-22T08:49:11,1919-06-23T08:49:11
1919-04-19T17:23:04,1919-04-19T05:23:04,1919-04-20T05:23:04
1919-08-15T14:08:55,1919-08-15T02:08:55,1919-08-16T02:08:55
1919-05-04T13:40:28,1919-05-04T01:40:28,1919-05-05T01:40:28
1920-05-06T01:39:15,1920-05-05T13:39:15,1920-05-06T13:39:15
1920-08-03T01:38:16,1920-08-02T13:38:16,1920-08-03T13:38:16
1920-04-29T16:03:57,1920-04-29T04:03:57,1920-04-30T04:03:57
1920-02-05T11:29:46,1920-02-04T23:29:46,1920-02-05T23:29:46
1920-10-11T09:36:29,1920-10-10T21:36:29,1920-10-11T21:36:29
1920-06-07T13:53:31,1920-06-07T01:53:31,1920-06-08T01:53:31
1920-11-18T19:57:09,1920-11-18T07:57:09,1920-11-19T07:57:09
1920-01-04T02:00:09,1920-01-03T14:00:09,1920-01-04T14:00:09
1920-02-24T23:02:41,1920-02-24T11:02:41,1920-02-25T11:02:41
1920-08-21T02:45:00,1920-08-20T14:45:00,1920-08-21T14:45:00
1921-10-15T20:53:10,1921-10-15T08:53:10,1921-10-16T08:53:10
1921-01-12T22:44:58,1921-01-12T10:44:58,1921-01-13T10:44:58
1921-05-17T01:50:24,1921-05-16T13:50:24,1921-05-17T13:50:24
1921-01-07T07:13:35,1921-01-06T19:13:35,1921-01-07T19:13:35
1921-08-26T14:07:32,1921-08-26T02:07:32,1921-08-27T02:07:32
1921-12-26T22:07:09,1921-12-26T10:07:09,1921-12-27T10:07:09
1921-02-05T07:16:45,1921-02-04T19:16:45,1921-02-05T19:16:45
1921-04-23T05:29:15,1921-04-22T17:29:15,1921-04-23T17:29:15
1921-03-26T05:07:15,1921-03-25T17:07:15,1921-03-26T17:07:15
1921-04-10T02:45:10,1921-04-09T14:45:10,1921-04-10T14:45:10
1922-02-05T19:34:40,1922-02-05T07:34:40,1922-02-06T07:34:40
1922-05-13T11:46:18,1922-05-12T23:46:18,1922-05-13T23:46:18
1922-05-15T12:31:56,1922-05-15T00:31:56,1922-05-16T00:31:56
1922-04-17T05:39:27,1922-04-16T17:39:27,1922-04-17T17:39:27
1922-11-15T02:12:43,1922-11-14T14:12:43,1922-11-15T14:12:43
1922-04-24T02:49:33,1922-04-23T14:49:33,1922-04-24T14:49:33
1922-07-31T23:32:30,1922-07-31T11:32:30,1922-08-01T11:32:30
1922-05-10T23:14:17,1922-05-10T11:14:17,1922-05-11T11:14:17
1922-10-13T12:06:08,1922-10-13T00:06:08,1922-10-14T00:06:08
1922-09-17T01:38:59,1922-09-16T13:38:59,1922-09-17T13:38:59
1923-05-09T07:25:45,1923-05-08T19:25:45,1923-05-09T19:25:45
1923-04-06T21:23:58,1923-04-06T09:23:58,1923-04-07T09:23:58
1923-07-01T21:32:33,1923-07-01T09:32:33,1923-07-02T09:32:33
1923-07-05T12:38:51,1923-07-05T00:38:51,1923-07-06T00:38:51
1923-03-08T16:03:45,1923-03-08T04:03:45,1923-03-09T04:03:45
1923-02-26T13:09:26,1923-02-26T01:09:26,1923-02-27T01:09:26
1923-10-06T20:58:23,1923-10-06T08:58:23,1923-10-07T08:58:23
1923-08-26T00:22:42,1923-08-25T12:22:42,1923-08-26T12:22:42
1923-10-28T22:11:09,1923-10-28T10:11:09,1923-10-29T10:11:09
1923-01-08T07:50:01,1923-01-07T19:50:01,1923-01-08T19:50:01
1924-06-16T05:52:03,1924-06-15T17:52:03,1924-06-16T17:52:03
1924-02-19T02:15:05,1924-02-18T14:15:05,1924-02-19T14:15:05
1924-07-18T04:44:41,1924-07-17T16:44:41,1924-07-18T16:44:41
1924-12-22T16:45:57,1924-12-22T04:45:57,1924-12-23T04:45:57
1924-07-02T12:35:19,1924-07-02T00:35:19,1924-07-03T00:35:19
1924-01-08T19:27:42,1924-01-08T07:27:42,1924-01-09T07:27:42
1924-06-03T12:48:02,1924-06-03T00:48:02,1924-06-04T00:48:02
1924-08-16T08:34:59,1924-08-15T20:34:59,1924-08-16T20:34:59
1924-01-20T05:16:07,1924-01-19T17:16:07,1924-01-20T17:16:07
1924-09-15T16:25:04,1924-09-15T04:25:04,1924-09-16T04:25:04
1925-04-05T05:00:44,1925-04-04T17:00:44,1925-04-05T17:00:44
1925-09-27T11:10:53,1925-09-26T23:10:53,1925-09-27T23:10:53
1925-10-13T01:42:59,1925-10-12T13:42:59,1925-10-13T13:42:59
1925-07-12T16:22:18,1925-07-12T04:22:18,1925-07-13T04:22:18
1925-05-11T14:51:56,1925-05-11T02:51:56,1925-05-12T02:51:56
1925-01-09T19:41:29,1925-01-09T07:41:29,1925-01-10T07:41:29
1925-10-23T01:53:20,1925-10-22T13:53:20,1925-10-23T13:53:20
1925-10-26T12:25:37,1925-10-26T00:25:37,1925-10-27T00:25:37
1925-11-28T15:50:03,1925-11-28T03:50:03,1925-11-29T03:50:03
1925-06-08T07:56:35,1925-06-07T19:56:35,1925-06-08T19:56:35
1926-10-13T19:49:11,1926-10-13T07:49:11,1926-10-14T07:49:11
1926-01-10T15:56:22,1926-01-10T03:56:22,1926-01-11T03:56:22
1926-11-22T21:33:04,1926-11-22T09:33:04,1926-11-23T09:33:04
1926-10-03T20:08:56,1926-10-03T08:08:56,1926-10-04T08:08:56
1926-04-13T06:04:09,1926-04-12T18:04:09,1926-04-13T18:04:09
1926-12-10T18:16:27,1926-12-10T06:16:27,1926-12-11T06:16:27
1926-08-04T05:08:27,1926-08-03T17:08:27,1926-08-04T17:08:27
1926-11-01T16:48:07,1926-11-01T04:48:07,1926-11-02T04:48:07
1926-09-17T05:50:02,1926-09-16T17:50:02,1926-09-17T17:50:02
1926-07-31T21:39:05,1926-07-31T09:39:05,1926-08-01T09:39:05
1927-02-04T11:16:14,1927-02-03T23:16:14,1927-02-04T23:16:14
1927-07-23T02:28:48,1927-07-22T14:28:48,1927-07-23T14:28:48
1927-01-15T07:38:27,1927-01-14T19:38:27,1927-01-15T19:38:27
1927-11-19T23:14:16,1927-11-19T11:14:16,1927-11-20T11:14:16
1927-03-14T23:19:10,1927-03-14T11:19:10,1927-03-15T11:19:10
1927-10-29T04:09:29,1927-10-28T16:09:29,1927-10-29T16:09:29
1927-03-26T11:35:31,1927-03-25T23:35:31,1927-03-26T23:35:31
1927-09-13T06:53:24,1927-09-12T18:53:24,1927-09-13T18:53:24
1927-10-26T11:46:55,1927-10-25T23:46:55,1927-10-26T23:46:55
1927-12-24T17:13:37,1927-12-24T05:13:37,1927-12-25T05:13:37
1928-09-26T12:42:19,1928-09-26T00:42:19,1928-09-27T00:42:19
1928-03-10T22:53:44,1928-03-10T10:53:44,1928-03-11T10:53:44
1928-07-10T10:43:25,1928-07-09T22:43:25,1928-07-10T22:43:25
1928-02-06T11:14:04,1928-02-05T23:14:04,1928-02-06T23:14:04
1928-02-27T12:24:40,1928-02-27T00:24:40,1928-02-28T00:24:40
1928-04-14T11:11:08,1928-04-13T23:11:08,1928-04-14T23:11:08
1928-10-11T13:07:43,1928-10-11T01:07:43,1928-10-12T01:07:43
1928-11-06T03:22:54,1928-11-05T15:22:54,1928-11-06T15:22:54
1928-03-10T21:36:12,1928-03-10T09:36:12,1928-03-11T09:36:12
1928-06-10T18:32:35,1928-06-10T06:32:35,1928-06-11T06:32:35
1929-06-08T02:31:43,1929-06-07T14:31:43,1929-06-08T14:31:43
1929-01-05T13:59:01,1929-01-05T01:59:01,1929-01-06T01:59:01
1929-12-24T10:46:40,1929-12-23T22:46:40,1929-12-24T22:46:40
1929-01-15T05:56:57,1929-01-14T17:56:57,1929-01-15T17:56:57
1929-08-16T06:17:20,1929-08-15T18:17:20,1929-08-16T18:17:20
1929-10-20T10:02:17,1929-10-19T22:02:17,1929-10-20T22:02:17
1929-05-07T08:15:48,1929-05-06T20:15:48,1929-05-07T20:15:48
1929-07-02T00:22:29,1929-07-01T12:22:29,1929-07-02T12:22:29
1929-07-05T05:45:03,1929-07-04T17:45:03,1929-07-05T17:45:03
1929-01-10T00:29:06,1929-01-09T12:29:06,1929-01-10T12:29:06
1930-02-25T09:44:11,1930-02-24T21:44:11,1930-02-25T21:44:11
1930-05-02T05:43:50,1930-05-01T17:43:50,1930-05-02T17:43:50
1930-09-30T11:05:46,1930-09-29T23:05:46,1930-09-30T23:05:46
1930-02-27T21:29:12,1930-02-27T09:29:12,1930-02-28T09:29:12
1930-04-22T17:08:31,1930-04-22T05:08:31,1930-04-23T05:08:31
1930-12-28T11:57:48,1930-12-27T23:57:48,1930-12-28T23:57:48
1930-04-27T16:33:25,1930-04-27T04:33:25,1930-04-28T04:33:25
1930-02-05T13:08:01,1930-02-05T01:08:01,1930-02-06T01:08:01
1930-12-03T19:48:57,1930-12-03T07:48:57,1930-12-04T07:48:57
1930-01-28T15:42:11,1930-01-28T03:42:11,1930-01-29T03:42:11
1931-10-08T23:26:52,1931-10-08T11:26:52,1931-10-09T11:26:52
1931-06-14T07:23:21,1931-06-13T19:23:21,1931-06-14T19:23:21
1931-06-01T00:57:20,1931-05-31T12:57:20,1931-06-01T12:57:20
1931-07-26T14:07:44,1931-07-26T02:07:44,1931-07-27T02:07:44
1931-09-12T19:56:52,1931-09-12T07:56:52,1931-09-13T07:56:52
1931-07-16T14:10:53,1931-07-16T02:10:53,1931-07-17T02:10:53
1931-01-20T03:25:41,1931-01-19T15:25:41,1931-01-20T15:25:41
1931-03-11T12:26:20,1931-03-11T00:26:20,1931-03-12T00:26:20
1931-12-18T16:19:39,1931-12-18T04:19:39,1931-12-19T04:19:39
1931-05-16T02:56:42,1931-05-15T14:56:42,1931-05-16T14:56:42
1932-09-16T05:29:05,1932-09-15T17:29:05,1932-09-16T17:29:05
1932-05-16T08:15:44,1932-05-15T20:15:44,1932-05-16T20:15:44
1932-05-11T21:30:06,1932-05-11T09:30:06,1932-05-12T09:30:06
1932-12-27T10:56:43,1932-12-26T22:56:43,1932-12-27T22:56:43
1932-03-29T11:51:24,1932-03-28T23:51:24,1932-03-29T23:51:24
1932-02-10T13:36:55,1932-02-10T01:36:55,1932-02-11T01:36:55
1932-03-25T23:52:14,1932-03-25T11:52:14,1932-03-26T11:52:14
1932-01-31T23:55:51,1932-01-31T11:55:51,1932-02-01T11:55:51
1932-10-25T12:53:13,1932-10-25T00:53:13,1932-10-26T00:53:13
1932-02-07T22:39:29,1932-02-07T10:39:29,1932-02-08T10:39:29
1933-10-19T14:11:43,1933-10-19T02:11:43,1933-10-20T02:11:43
1933-02-23T14:15:28,1933-02-23T02:15:28,1933-02-24T02:15:28
1933-10-15T23:25:16,1933-10-15T11:25:16,1933-10-16T11:25:16
1933-01-21T11:53:32,1933-01-20T23:53:32,1933-01-21T23:53:32
1933-11-08T12:47:28,1933-11-08T00:47:28,1933-11-09T00:47:28
1933-12-03T07:40:06,1933-12-02T19:40:06,1933-12-03T19:40:06
1933-12-26T06:21:08,1933-12-25T18:21:08,1933-12-26T18:21:08
1933-10-10T11:38:25,1933-10-09T23:38:25,1933-10-10T23:38:25
1933-07-16T05:12:12,1933-07-15T17:12:12,1933-07-16T17:12:12
1933-05-16T23:34:10,1933-05-16T11:34:10,1933-05-17T11:34:10
1934-09-14T11:00:54,1934-09-13T23:00:54,1934-09-14T23:00:54
1934-03-05T05:54:16,1934-03-04T17:54:16,1934-03-05T17:54:16
1934-12-05T18:58:17,1934-12-05T06:58:17,1934-12-06T06:58:17
1934-08-02T15:34:02,1934-08-02T03:34:02,1934-08-03T03:34:02
1934-02-18T23:57:01,1934-02-18T11:57:01,1934-02-19T11:57:01
1934-07-12T20:29:21,1934-07-12T08:29:21,1934-07-13T08:29:21
1934-07-11T19:59:25,1934-07-11T07:59:25,1934-07-12T07:59:25
1934-01-28T16:45:21,1934-01-28T04:45:21,1934-01-29T04:45:21
1934-10-23T17:12:43,1934-10-23T05:12:43,1934-10-24T05:12:43
1934-09-13T05:03:16,1934-09-12T17:03:16,1934-09-13T17:03:16
1935-03-31T07:37:45,1935-03-30T19:37:45,1935-03-31T19:37:45
1935-10-11T06:04:12,1935-10-10T18:04:12,1935-10-11T18:04:12
1935-09-06T22:31:49,1935-09-06T10:31:49,1935-09-07T10:31:49
1935-05-29T16:22:50,1935-05-29T04:22:50,1935-05-30T04:22:50
1935-11-06T07:19:33,1935-11-05T19:19:33,1935-11-06T19:19:33
1935-12-31T19:40:40,1935-12-31T07:40:40,1936-01-01T07:40:40
1935-02-26T15:26:44,1935-02-26T03:26:44,1935-02-27T03:26:44
1935-08-18T11:34:48,1935-08-17T23:34:48,1935-08-18T23:34:48
1935-03-25T03:21:06,1935-03-24T15:21:06,1935-03-25T15:21:06
1935-01-24T04:16:13,1935-01-23T16:16:13,1935-01-24T16:16:13
1936-03-12T19:57:10,1936-03-12T07:57:10,1936-03-13T07:57:10
1936-06-05T15:08:58,1936-06-05T03:08:58,1936-06-06T03:08:58
1936-02-23T07:24:10,1936-02-22T19:24:10,1936-02-23T19:24:10
1936-04-02T10:28:32,1936-04-01T22:28:32,1936-04-02T22:28:32
1936-02-18T19:19:01,1936-02-18T07:19:01,1936-02-19T07:19:01
1936-03-08T09:44:23,1936-03-07T21:44:23,1936-03-08T21:44:23
1936-01-11T06:22:38,1936-01-10T18:22:38,1936-01-11T18:22:38
1936-11-09T19:09:48,1936-11-09T07:09:48,1936-11-10T07:09:48
1936-09-22T15:39:43,1936-09-22T03:39:43,1936-09-23T03:39:43
1936-09-02T03:01:34,1936-09-01T15:01:34,1936-09-02T15:01:34
1937-11-23T11:24:07,1937-11-22T23:24:07,1937-11-23T23:24:07
1937-09-11T18:57:05,1937-09-11T06:57:05,1937-09-12T06:57:05
1937-04-24T23:02:59,1937-04-24T11:02:59,1937-04-25T11:02:59
1937-12-20T04:56:24,1937-12-19T16:56:24,1937-12-20T16:56:24
1937-10-30T23:53:32,1937-10-30T11:53:32,1937-10-31T11:53:32
1937-02-13T00:41:40,1937-02-12T12:41:40,1937-02-13T12:41:40
1937-06-01T02:40:58,1937-05-31T14:40:58,1937-06-01T14:40:58
1937-12-08T22:26:58,1937-12-08T10:26:58,1937-12-09T10:26:58
1937-12-01T01:24:36,1937-11-30T13:24:36,1937-12-01T13:24:36
1937-03-27T23:45:30,1937-03-27T11:45:30,1937-03-28T11:45:30
1938-10-06T01:03:12,1938-10-05T13:03:12,1938-10-06T13:03:12
1938-04-15T20:25:31,1938-04-15T08:25:31,1938-04-16T08:25:31
1938-01-30T08:48:00,1938-01-29T20:48:00,1938-01-30T20:48:00
1938-11-11T21:48:44,1938-11-11T09:48:44,1938-11-12T09:48:44
1938-11-21T02:22:06,1938-11-20T14:22:06,1938-11-21T14:22:06
1938-11-04T19:07:22,1938-11-04T07:07:22,1938-11-05T07:07:22
1938-09-14T01:33:43,1938-09-13T13:33:43,1938-09-14T13:33:43
1938-11-25T19:31:19,1938-11-25T07:31:19,1938-11-26T07:31:19
1938-10-11T22:37:58,1938-10-11T10:37:58,1938-10-12T10:37:58
1938-10-04T00:43:01,1938-10-03T12:43:01,1938-10-04T12:43:01
1939-07-30T03:40:06,1939-07-29T15:40:06,1939-07-30T15:40:06
1939-04-21T05:42:06,1939-04-20T17:42:06,1939-04-21T17:42:06
1939-10-25T22:40:42,1939-10-25T10:40:42,1939-10-26T10:40:42
1939-12-15T21:03:58,1939-12-15T09:03:58,1939-12-16T09:03:58
1939-10-10T06:08:21,1939-10-09T18:08:21,1939-10-10T18:08:21
1939-10-27T04:02:04,1939-10-26T16:02:04,1939-10-27T16:02:04
1939-12-01T06:11:01,1939-11-30T18:11:01,1939-12-01T18:11:01
1939-09-06T09:28:10,1939-09-05T21:28:10,1939-09-06T21:28:10
1939-03-28T03:07:33,1939-03-27T15:07:33,1939-03-28T15:07:33
1939-09-22T09:25:55,1939-09-21T21:25:55,1939-09-22T21:25:55
1940-02-27T20:28:24,1940-02-27T08:28:24,1940-02-28T08:28:24
1940-07-19T01:50:17,1940-07-18T13:50:17,1940-07-19T13:50:17
1940-02-13T03:45:53,1940-02-12T15:45:53,1940-02-13T15:45:53
1940-05-09T20:23:49,1940-05-09T08:23:49,1940-05-10T08:23:49
1940-08-15T13:09:28,1940-08-15T01:09:28,1940-08-16T01:09:28
1940-01-03T05:27:13,1940-01-02T17:27:13,1940-01-03T17:27:13
1940-07-17T12:32:55,1940-07-17T00:32:55,1940-07-18T00:32:55
1940-12-20T01:22:36,1940-12-19T13:22:36,1940-12-20T13:22:36
1940-12-13T02:39:02,1940-12-12T14:39:02,1940-12-13T14:39:02
1940-02-17T00:31:09,1940-02-16T12:31:09,1940-02-17T12:31:09
1941-05-01T11:17:16,1941-04-30T23:17:16,1941-05-01T23:17:16
1941-05-21T05:52:38,1941-05-20T17:52:38,1941-05-21T17:52:38
1941-05-22T21:20:47,1941-05-22T09:20:47,1941-05-23T09:20:47
1941-09-26T05:42:20,1941-09-25T17:42:20,1941-09-26T17:42:20
1941-04-21T23:01:30,1941-04-21T11:01:30,1941-04-22T11:01:30
1941-07-08T09:39:16,1941-07-07T21:39:16,1941-07-08T21:39:16
1941-04-17T09:45:54,1941-04-16T21:45:54,1941-04-17T21:45:54
1941-11-16T21:19:15,1941-11-16T09:19:15,1941-11-17T09:19:15
1941-02-01T02:36:45,1941-01-31T14:36:45,1941-02-01T14:36:45
1941-07-18T20:39:03,1941-07-18T08:39:03,1941-07-19T08:39:03
1942-02-25T19:46:16,1942-02-25T07:46:16,1942-02-26T07:46:16
1942-08-14T17:45:17,1942-08-14T05:45:17,1942-08-15T05:45:17
1942-06-18T19:27:08,1942-06-18T07:27:08,1942-06-19T07:27:08
1942-07-15T17:19:37,1942-07-15T05:19:37,1942-07-16T05:19:37
1942-08-28T20:47:27,1942-08-28T08:47:27,1942-08-29T08:47:27
1942-12-04T15:27:31,1942-12-04T03:27:31,1942-12-05T03:27:31
1942-06-09T09:34:26,1942-06-08T21:34:26,1942-06-09T21:34:26
1942-07-10T08:42:21,1942-07-09T20:42:21,1942-07-10T20:42:21
1942-02-21T04:40:23,1942-02-20T16:40:23,1942-02-21T16:40:23
1942-08-30T22:11:01,1942-08-30T10:11:01,1942-08-31T10:11:01
1943-03-28T20:24:39,1943-03-28T08:24:39,1943-03-29T08:24:39
1943-04-14T01:14:11,1943-04-13T13:14:11,1943-04-14T13:14:11
1943-02-03T20:04:21,1943-02-03T08:04:21,1943-02-04T08:04:21
1943-06-24T00:53:37,1943-06-23T12:53:37,1943-06-24T12:53:37
1943-08-13T07:13:39,1943-08-12T19:13:39,1943-08-13T19:13:39
1943-07-30T09:33:09,1943-07-29T21:33:09,1943-07-30T21:33:09
1943-02-04T11:17:18,1943-02-03T23:17:18,1943-02-04T23:17:18
1943-06-02T08:24:22,1943-06-01T20:24:22,1943-06-02T20:24:22
1943-06-07T02:39:47,1943-06-06T14:39:47,1943-06-07T14:39:47
1943-09-09T21:00:36,1943-09-09T09:00:36,1943-09-10T09:00:36
1944-07-21T16:32:38,1944-07-21T04:32:38,1944-07-22T04:32:38
1944-02-14T07:05:48,1944-02-13T19:05:48,1944-02-14T19:05:48
1944-04-06T18:07:12,1944-04-06T06:07:12,1944-04-07T06:07:12
1944-01-13T19:14:37,1944-01-13T07:14:37,1944-01-14T07:14:37
1944-08-07T05:13:20,1944-08-06T17:13:20,1944-08-07T17:13:20
1944-04-17T00:33:45,1944-04-16T12:33:45,1944-04-17T12:33:45
1944-01-31T01:52:19,1944-01-30T13:52:19,1944-01-31T13:52:19
1944-12-17T09:10:31,1944-12-16T21:10:31,1944-12-17T21:10:31
1944-01-18T16:35:48,1944-01-18T04:35:48,1944-01-19T04:35:48
1944-05-30T22:06:47,1944-05-30T10:06:47,1944-05-31T10:06:47
1945-01-12T06:19:08,1945-01-11T18:19:08,1945-01-12T18:19:08
1945-07-05T23:40:49,1945-07-05T11:40:49,1945-07-06T11:40:49
1945-05-18T23:28:51,1945-05-18T11:28:51,1945-05-19T11:28:51
1945-11-16T08:17:30,1945-11-15T20:17:30,1945-11-16T20:17:30
1945-06-06T15:23:51,1945-06-06T03:23:51,1945-06-07T03:23:51
1945-09-05T11:06:56,1945-09-04T23:06:56,1945-09-05T23:06:56
1945-04-01T00:58:42,1945-03-31T12:58:42,1945-04-01T12:58:42
1945-10-12T15:03:06,1945-10-12T03:03:06,1945-10-13T03:03:06
1945-01-24T04:40:41,1945-01-23T16:40:41,1945-01-24T16:40:41
1945-08-27T05:22:01,1945-08-26T17:22:01,1945-08-27T17:22:01
1946-01-04T15:34:11,1946-01-04T03:34:11,1946-01-05T03:34:11
1946-08-18T17:23:35,1946-08-18T05:23:35,1946-08-19T05:23:35
1946-12-08T12:44:12,1946-12-08T00:44:12,1946-12-09T00:44:12
1946-09-24T12:55:45,1946-09-24T00:55:45,1946-09-25T00:55:45
1946-11-29T20:54:06,1946-11-29T08:54:06,1946-11-30T08:54:06
1946-08-06T07:17:16,1946-08-05T19:17:16,1946-08-06T19:17:16
1946-01-30T10:01:05,1946-01-29T22:01:05,1946-01-30T22:01:05
1946-09-28T05:04:24,1946-09-27T17:04:24,1946-09-28T17:04:24
1946-06-10T19:25:11,1946-06-10T07:25:11,1946-06-11T07:25:11
