input,UTCtoTZ,TZtoUTC
1911-10-10T06:13:06,1911-10-10T03:53:06,1911-10-10T08:33:06
1911-02-22T16:13:08,1911-02-22T13:53:08,1911-02-22T18:33:08
1911-06-22T08:40:34,1911-06-22T06:20:34,1911-06-22T11:00:34
1911-06-09T11:22:55,1911-06-09T09:02:55,1911-06-09T13:42:55
1911-11-30T04:11:05,1911-11-30T01:51:05,1911-11-30T06:31:05
1911-12-02T09:03:00,1911-12-02T06:43:00,1911-12-02T11:23:00
1911-07-07T22:26:40,1911-07-07T20:06:40,1911-07-08T00:46:40
1911-01-15T05:25:59,1911-01-15T03:05:59,1911-01-15T07:45:59
1911-09-14T03:14:26,1911-09-14T00:54:26,1911-09-14T05:34:26
1912-07-04T22:26:15,1912-07-04T20:06:15,1912-07-05T00:46:15
1912-05-20T02:03:04,1912-05-19T23:43:04,1912-05-20T04:23:04
1912-08-10T22:29:07,1912-08-10T20:09:07,1912-08-11T00:49:07
1912-10-31T00:54:44,1912-10-30T22:34:44,1912-10-31T03:14:44
1912-10-04T00:37:54,1912-10-03T22:17:54,1912-10-04T02:57:54
1912-02-27T19:08:41,1912-02-27T16:48:41,1912-02-27T21:28:41
1912-01-16T16:57:06,1912-01-16T14:37:06,1912-01-16T19:17:06
1912-02-08T19:13:41,1912-02-08T16:53:41,1912-02-08T21:33:41
1912-12-18T06:02:33,1912-12-18T03:42:33,1912-12-18T08:22:33
1912-05-21T02:32:07,1912-05-21T00:12:07,1912-05-21T04:52:07
1913-07-08T09:42:03,1913-07-08T07:22:03,1913-07-08T12:02:03
1913-08-25T07:25:17,1913-08-25T05:05:17,1913-08-25T09:45:17
1913-07-21T07:08:07,1913-07-21T04:48:07,1913-07-21T09:28:07
1913-04-26T04:35:50,1913-04-26T02:15:50,1913-04-26T06:55:50
1913-10-30T04:52:32,1913-10-30T02:32:32,1913-10-30T07:12:32
1913-11-18T09:55:23,1913-11-18T07:35:23,1913-11-18T12:15:23
1913-07-23T10:57:58,1913-07-23T08:37:58,1913-07-23T13:17:58
1913-10-17T02:19:51,1913-10-16T23:59:51,1913-10-17T04:39:51
1913-05-25T09:18:49,1913-05-25T06:58:49,1913-05-25T11:38:49
1913-05-29T04:22:58,1913-05-29T02:02:58,1913-05-29T06:42:58
1914-07-20T20:09:18,1914-07-20T17:09:18,1914-07-20T23:09:18
1914-11-14T03:40:11,1914-11-14T00:40:11,1914-11-14T06:40:11
1914-06-14T09:20:29,1914-06-14T06:20:29,1914-06-14T12:20:29
1914-12-08T18:59:49,1914-12-08T15:59:49,1914-12-08T21:59:49
1914-04-30T21:37:08,1914-04-30T18:37:08,1914-05-01T00:37:08
1914-12-31T06:57:40,1914-12-31T03:57:40,1914-12-31T09:57:40
1914-11-30T00:11:13,1914-11-29T21:11:13,1914-11-30T03:11:13
1914-09-22T17:22:41,1914-09-22T14:22:41,1914-09-22T20:22:41
1914-08-24T13:51:48,1914-08-24T10:51:48,1914-08-24T16:51:48
1914-07-10T20:05:09,1914-07-10T17:05:09,1914-07-10T23:05:09
1915-04-14T05:03:12,1915-04-14T02:03:12,1915-04-14T08:03:12
1915-03-26T08:39:45,1915-03-26T05:39:45,1915-03-26T11:39:45
1915-10-20T19:41:17,1915-10-20T16:41:17,1915-10-20T22:41:17
1915-10-01T10:47:54,1915-10-01T07:47:54,1915-10-01T13:47:54
1915-03-02T15:09:00,1915-03-02T12:09:00,1915-03-02T18:09:00
1915-03-09T00:04:20,1915-03-08T21:04:20,1915-03-09T03:04:20
1915-01-18T05:33:34,1915-01-18T02:33:34,1915-01-18T08:33:34
1915-09-13T05:56:16,1915-09-13T02:56:16,1915-09-13T08:56:16
1915-03-08T14:50:23,1915-03-08T11:50:23,1915-03-08T17:50:23
1915-07-07T08:20:54,1915-07-07T05:20:54,1915-07-07T11:20:54
1916-07-22T13:53:18,1916-07-22T10:53:18,1916-07-22T16:53:18
1916-05-17T14:51:42,1916-05-17T11:51:42,1916-05-17T17:51:42
1916-07-07T21:59:48,1916-07-07T18:59:48,1916-07-08T00:59:48
1916-12-17T21:16:40,1916-12-17T18:16:40,1916-12-18T00:16:40
1916-03-25T04:08:08,1916-03-25T01:08:08,1916-03-25T07:08:08
1916-12-20T12:59:31,1916-12-20T09:59:31,1916-12-20T15:59:31
1916-01-19T19:17:44,1916-01-19T16:17:44,1916-01-19T22:17:44
1916-09-01T17:18:44,1916-09-01T14:18:44,1916-09-01T20:18:44
1916-03-31T00:54:17,1916-03-30T21:54:17,1916-03-31T03:54:17
1916-09-17T15:41:10,1916-09-17T12:41:10,1916-09-17T18:41:10
1917-04-05T05:29:27,1917-04-05T02:29:27,1917-04-05T08:29:27
1917-10-07T08:34:49,1917-10-07T05:34:49,1917-10-07T11:34:49
1917-08-06T07:14:13,1917-08-06T04:14:13,1917-08-06T10:14:13
1917-05-31T19:36:20,1917-05-31T16:36:20,1917-05-31T22:36:20
1917-12-14T04:44:48,1917-12-14T01:44:48,1917-12-14T07:44:48
1917-01-11T22:23:18,1917-01-11T19:23:18,1917-01-12T01:23:18
1917-08-24T01:36:34,1917-08-23T22:36:34,1917-08-24T04:36:34
1917-12-19T12:03:03,1917-12-19T09:03:03,1917-12-19T15:03:03
1917-02-06T19:46:31,1917-02-06T16:46:31,1917-02-06T22:46:31
1917-09-02T04:40:37,1917-09-02T01:40:37,1917-09-02T07:40:37
1918-02-09T14:09:36,1918-02-09T11:09:36,1918-02-09T17:09:36
1918-03-25T09:31:02,1918-03-25T06:31:02,1918-03-25T12:31:02
1918-10-19T20:53:59,1918-10-19T17:53:59,1918-10-19T23:53:59
1918-09-25T20:05:35,1918-09-25T17:05:35,1918-09-25T23:05:35
1918-08-09T22:49:21,1918-08-09T19:49:21,1918-08-10T01:49:21
1918-08-07T13:06:13,1918-08-07T10:06:13,1918-08-07T16:06:13
1918-04-07T17:58:40,1918-04-07T14:58:40,1918-04-07T20:58:40
1918-12-07T11:06:29,1918-12-07T08:06:29,1918-12-07T14:06:29
1918-03-14T09:21:03,1918-03-14T06:21:03,1918-03-14T12:21:03
1918-08-20T11:51:24,1918-08-20T08:51:24,1918-08-20T14:51:24
1919-04-26T23:40:32,1919-04-26T20:40:32,1919-04-27T02:40:32
1919-11-27T09:51:41,1919-11-27T06:51:41,1919-11-27T12:51:41
1919-05-14T00:33:03,1919-05-13T21:33:03,1919-05-14T03:33:03
1919-03-14T06:13:07,1919-03-14T03:13:07,1919-03-14T09:13:07
1919-04-12T12:54:33,1919-04-12T09:54:33,1919-04-12T15:54:33
1919-02-15T15:37:48,1919-02-15T12:37:48,1919-02-15T18:37:48
1919-10-09T11:48:55,1919-10-09T08:48:55,1919-10-09T14:48:55
1919-07-23T04:39:16,1919-07-23T01:39:16,1919-07-23T07:39:16
1919-12-04T02:50:27,1919-12-03T23:50:27,1919-12-04T05:50:27
1919-07-22T02:53:22,1919-07-21T23:53:22,1919-07-22T05:53:22
1920-09-29T10:49:39,1920-09-29T07:49:39,1920-09-29T13:49:39
1920-06-08T01:05:16,1920-06-07T22:05:16,1920-06-08T04:05:16
1920-02-18T07:52:54,1920-02-18T04:52:54,1920-02-18T10:52:54
1920-04-23T15:35:08,1920-04-23T12:35:08,1920-04-23T18:35:08
1920-10-29T13:26:28,1920-10-29T10:26:28,1920-10-29T16:26:28
1920-03-30T20:49:55,1920-03-30T17:49:55,1920-03-30T23:49:55
1920-12-29T04:12:21,1920-12-29T01:12:21,1920-12-29T07:12:21
1920-12-15T19:17:21,1920-12-15T16:17:21,1920-12-15T22:17:21
1920-10-27T03:32:10,1920-10-27T00:32:10,1920-10-27T06:32:10
1920-11-09T18:38:40,1920-11-09T15:38:40,1920-11-09T21:38:40
1921-09-10T05:08:00,1921-09-10T02:08:00,1921-09-10T08:08:00
1921-03-07T06:34:17,1921-03-07T03:34:17,1921-03-07T09:34:17
1921-07-17T21:17:56,1921-07-17T18:17:56,1921-07-18T00:17:56
1921-07-05T06:33:20,1921-07-05T03:33:20,1921-07-05T09:33:20
1921-10-28T09:54:52,1921-10-28T06:54:52,1921-10-28T12:54:52
1921-02-23T09:09:22,1921-02-23T06:09:22,1921-02-23T12:09:22
1921-12-21T12:53:25,1921-12-21T09:53:25,1921-12-21T15:53:25
1921-03-27T06:51:29,1921-03-27T03:51:29,1921-03-27T09:51:29
1921-12-21T19:09:31,1921-12-21T16:09:31,1921-12-21T22:09:31
1921-05-26T18:26:04,1921-05-26T15:26:04,1921-05-26T21:26:04
1922-04-20T19:04:18,1922-04-20T16:04:18,1922-04-20T22:04:18
1922-08-21T21:47:47,1922-08-21T18:47:47,1922-08-22T00:47:47
1922-05-14T02:58:13,1922-05-13T23:58:13,1922-05-14T05:58:13
1922-11-10T16:07:52,1922-11-10T13:07:52,1922-11-10T19:07:52
1922-08-21T04:40:54,1922-08-21T01:40:54,1922-08-21T07:40:54
1922-08-09T04:13:13,1922-08-09T01:13:13,1922-08-09T07:13:13
1922-05-01T08:54:54,1922-05-01T05:54:54,1922-05-01T11:54:54
1922-02-17T20:45:00,1922-02-17T17:45:00,1922-02-17T23:45:00
1922-02-17T05:38:55,1922-02-17T02:38:55,1922-02-17T08:38:55
1922-02-05T21:01:15,1922-02-05T18:01:15,1922-02-06T00:01:15
1923-12-21T16:04:21,1923-12-21T13:04:21,1923-12-21T19:04:21
1923-11-14T20:21:04,1923-11-14T17:21:04,1923-11-14T23:21:04
1923-02-07T20:48:34,1923-02-07T17:48:34,1923-02-07T23:48:34
1923-01-21T21:57:28,1923-01-21T18:57:28,1923-01-22T00:57:28
1923-07-20T15:53:14,1923-07-20T12:53:14,1923-07-20T18:53:14
1923-04-20T21:15:08,1923-04-20T18:15:08,1923-04-21T00:15:08
1923-11-17T01:07:54,1923-11-16T22:07:54,1923-11-17T04:07:54
1923-05-28T03:57:29,1923-05-28T00:57:29,1923-05-28T06:57:29
1923-11-01T17:00:26,1923-11-01T14:00:26,1923-11-01T20:00:26
1923-03-18T10:24:38,1923-03-18T07:24:38,1923-03-18T13:24:38
1924-12-29T00:19:31,1924-12-28T21:19:31,1924-12-29T03:19:31
1924-06-17T10:26:27,1924-06-17T07:26:27,1924-06-17T13:26:27
1924-10-17T20:41:34,1924-10-17T17:41:34,1924-10-17T23:41:34
1924-05-29T00:44:16,1924-05-28T21:44:16,1924-05-29T03:44:16
1924-02-03T04:49:04,1924-02-03T01:49:04,1924-02-03T07:49:04
1924-07-16T11:28:10,1924-07-16T08:28:10,1924-07-16T14:28:10
1924-10-01T07:56:22,1924-10-01T04:56:22,1924-10-01T10:56:22
1924-03-27T23:47:13,1924-03-27T20:47:13,1924-03-28T02:47:13
1924-09-24T09:56:40,1924-09-24T06:56:40,1924-09-24T12:56:40
1924-03-20T01:39:40,1924-03-19T22:39:40,1924-03-20T04:39:40
1925-09-09T16:02:04,1925-09-09T13:02:04,1925-09-09T19:02:04
1925-12-30T14:31:35,1925-12-30T11:31:35,1925-12-30T17:31:35
1925-05-19T13:34:15,1925-05-19T10:34:15,1925-05-19T16:34:15
1925-04-23T04:19:29,1925-04-23T01:19:29,1925-04-23T07:19:29
1925-12-14T06:23:06,1925-12-14T03:23:06,1925-12-14T09:23:06
1925-01-03T00:22:44,1925-01-02T21:22:44,1925-01-03T03:22:44
1925-04-07T17:02:40,1925-04-07T14:02:40,1925-04-07T20:02:40
1925-12-01T01:49:25,1925-11-30T22:49:25,1925-12-01T04:49:25
1925-06-04T14:46:47,1925-06-04T11:46:47,1925-06-04T17:46:47
1925-08-13T20:29:44,1925-08-13T17:29:44,1925-08-13T23:29:44
1926-08-02T04:46:21,1926-08-02T01:46:21,1926-08-02T07:46:21
1926-03-21T11:54:10,1926-03-21T08:54:10,1926-03-21T14:54:10
1926-12-31T03:45:15,1926-12-31T00:45:15,1926-12-31T06:45:15
1926-10-31T16:12:58,1926-10-31T13:12:58,1926-10-31T19:12:58
1926-05-20T21:11:13,1926-05-20T18:11:13,1926-05-21T00:11:13
1926-02-21T00:27:14,1926-02-20T21:27:14,1926-02-21T03:27:14
1926-12-07T01:15:41,1926-12-06T22:15:41,1926-12-07T04:15:41
1926-12-15T18:43:58,1926-12-15T15:43:58,1926-12-15T21:43:58
1926-07-30T19:19:07,1926-07-30T16:19:07,1926-07-30T22:19:07
1926-04-23T19:13:39,1926-04-23T16:13:39,1926-04-23T22:13:39
1927-03-05T07:45:25,1927-03-05T04:45:25,1927-03-05T10:45:25
1927-10-14T15:08:19,1927-10-14T12:08:19,1927-10-14T18:08:19
1927-07-18T15:58:54,1927-07-18T12:58:54,1927-07-18T18:58:54
1927-09-09T08:06:06,1927-09-09T05:06:06,1927-09-09T11:06:06
1927-10-05T06:39:45,1927-10-05T03:39:45,1927-10-05T09:39:45
1927-08-20T22:45:05,1927-08-20T19:45:05,1927-08-21T01:45:05
1927-02-09T06:48:06,1927-02-09T03:48:06,1927-02-09T09:48:06
1927-11-29T20:00:59,1927-11-29T17:00:59,1927-11-29T23:00:59
1927-02-27T21:36:03,1927-02-27T18:36:03,1927-02-28T00:36:03
1927-07-29T13:41:29,1927-07-29T10:41:29,1927-07-29T16:41:29
1928-06-29T22:21:04,1928-06-29T19:21:04,1928-06-30T01:21:04
1928-10-25T00:49:35,1928-10-24T21:49:35,1928-10-25T03:49:35
1928-07-30T13:01:52,1928-07-30T10:01:52,1928-07-30T16:01:52
1928-02-28T23:51:17,1928-02-28T20:51:17,1928-02-29T02:51:17
1928-06-08T05:09:55,1928-06-08T02:09:55,1928-06-08T08:09:55
1928-04-01T10:01:36,1928-04-01T07:01:36,1928-04-01T13:01:36
1928-02-04T05:31:03,1928-02-04T02:31:03,1928-02-04T08:31:03
1928-11-06T02:04:21,1928-11-05T23:04:21,1928-11-06T05:04:21
1928-11-03T07:13:58,1928-11-03T04:13:58,1928-11-03T10:13:58
1928-11-28T09:04:41,1928-11-28T06:04:41,1928-11-28T12:04:41
1929-06-18T09:53:30,1929-06-18T06:53:30,1929-06-18T12:53:30
1929-10-05T12:22:55,1929-10-05T09:22:55,1929-10-05T15:22:55
1929-07-23T04:46:29,1929-07-23T01:46:29,1929-07-23T07:46:29
1929-06-04T22:45:04,1929-06-04T19:45:04,1929-06-05T01:45:04
1929-09-03T10:11:25,1929-09-03T07:11:25,1929-09-03T13:11:25
1929-12-01T19:46:00,1929-12-01T16:46:00,1929-12-01T22:46:00
1929-08-17T17:43:21,1929-08-17T14:43:21,1929-08-17T20:43:21
1929-10-14T21:15:20,1929-10-14T18:15:20,1929-10-15T00:15:20
1929-05-05T22:53:28,1929-05-05T19:53:28,1929-05-06T01:53:28
1929-09-17T09:05:20,1929-09-17T06:05:20,1929-09-17T12:05:20
1930-06-28T07:07:30,1930-06-28T04:07:30,1930-06-28T10:07:30
1930-08-04T16:00:37,1930-08-04T13:00:37,1930-08-04T19:00:37
1930-04-04T18:01:30,1930-04-04T15:01:30,1930-04-04T21:01:30
1930-01-02T18:59:13,1930-01-02T15:59:13,1930-01-02T21:59:13
1930-03-01T09:59:06,1930-03-01T06:59:06,1930-03-01T12:59:06
1930-11-12T15:00:51,1930-11-12T12:00:51,1930-11-12T18:00:51
1930-02-06T12:06:13,1930-02-06T09:06:13,1930-02-06T15:06:13
1930-10-04T23:32:21,1930-10-04T20:32:21,1930-10-05T02:32:21
1930-08-04T15:52:19,1930-08-04T12:52:19,1930-08-04T18:52:19
1930-01-05T02:28:21,1930-01-04T23:28:21,1930-01-05T05:28:21
1931-05-13T12:41:25,1931-05-13T09:41:25,1931-05-13T15:41:25
1931-06-29T14:48:36,1931-06-29T11:48:36,1931-06-29T17:48:36
1931-01-02T21:34:32,1931-01-02T18:34:32,1931-01-03T00:34:32
1931-08-21T17:30:40,1931-08-21T14:30:40,1931-08-21T20:30:40
1931-03-12T02:18:40,1931-03-11T23:18:40,1931-03-12T05:18:40
1931-01-27T11:38:23,1931-01-27T08:38:23,1931-01-27T14:38:23
1931-07-14T21:24:48,1931-07-14T18:24:48,1931-07-15T00:24:48
1931-04-06T02:59:56,1931-04-05T23:59:56,1931-04-06T05:59:56
1931-05-12T03:59:08,1931-05-12T00:59:08,1931-05-12T06:59:08
1931-05-14T16:27:40,1931-05-14T13:27:40,1931-05-14T19:27:40
1932-05-07T09:42:53,1932-05-07T06:42:53,1932-05-07T12:42:53
1932-03-17T04:28:37,1932-03-17T02:28:37,1932-03-17T06:28:37
1932-12-09T10:50:12,1932-12-09T08:50:12,1932-12-09T12:50:12
1932-04-12T17:08:15,1932-04-12T14:08:15,1932-04-12T20:08:15
1932-05-19T04:26:08,1932-05-19T01:26:08,1932-05-19T07:26:08
1932-08-14T19:22:11,1932-08-14T16:22:11,1932-08-14T22:22:11
1932-02-04T01:41:19,1932-02-03T23:41:19,1932-02-04T03:41:19
1932-08-02T00:55:59,1932-08-01T21:55:59,1932-08-02T03:55:59
1932-07-25T00:29:55,1932-07-24T21:29:55,1932-07-25T03:29:55
1932-10-29T03:03:24,1932-10-29T01:03:24,1932-10-29T05:03:24
1933-04-25T14:44:50,1933-04-25T11:44:50,1933-04-25T17:44:50
1933-01-02T16:19:42,1933-01-02T14:19:42,1933-01-02T18:19:42
1933-02-06T18:32:35,1933-02-06T16:32:35,1933-02-06T20:32:35
1933-04-29T16:24:09,1933-04-29T13:24:09,1933-04-29T19:24:09
1933-02-27T08:34:28,1933-02-27T06:34:28,1933-02-27T10:34:28
1933-09-10T08:10:20,1933-09-10T05:10:20,1933-09-10T11:10:20
1933-10-03T03:42:36,1933-10-03T00:42:36,1933-10-03T06:42:36
1933-01-10T02:35:27,1933-01-10T00:35:27,1933-01-10T04:35:27
1933-07-15T21:06:19,1933-07-15T18:06:19,1933-07-16T00:06:19
1933-08-28T10:51:12,1933-08-28T07:51:12,1933-08-28T13:51:12
1934-07-07T07:25:57,1934-07-07T04:25:57,1934-07-07T10:25:57
1934-05-24T01:29:32,1934-05-23T22:29:32,1934-05-24T04:29:32
1934-11-21T15:31:52,1934-11-21T12:31:52,1934-11-21T18:31:52
1934-08-19T02:51:30,1934-08-18T23:51:30,1934-08-19T05:51:30
1934-11-18T19:50:58,1934-11-18T16:50:58,1934-11-18T22:50:58
1934-10-08T10:43:24,1934-10-08T07:43:24,1934-10-08T13:43:24
1934-02-06T05:25:10,1934-02-06T02:25:10,1934-02-06T08:25:10
1934-09-07T13:08:09,1934-09-07T10:08:09,1934-09-07T16:08:09
1934-05-29T04:15:54,1934-05-29T01:15:54,1934-05-29T07:15:54
1934-06-24T18:46:55,1934-06-24T15:46:55,1934-06-24T21:46:55
1935-07-27T15:29:59,1935-07-27T12:29:59,1935-07-27T18:29:59
1935-02-26T07:01:21,1935-02-26T04:01:21,1935-02-26T10:01:21
1935-05-29T05:45:28,1935-05-29T02:45:28,1935-05-29T08:45:28
1935-04-30T14:27:37,1935-04-30T11:27:37,1935-04-30T17:27:37
1935-08-17T01:32:03,1935-08-16T22:32:03,1935-08-17T04:32:03
1935-09-25T04:41:28,1935-09-25T01:41:28,1935-09-25T07:41:28
1935-04-27T20:13:01,1935-04-27T17:13:01,1935-04-27T23:13:01
1935-06-14T23:16:08,1935-06-14T20:16:08,1935-06-15T02:16:08
1935-01-27T07:06:31,1935-01-27T04:06:31,1935-01-27T10:06:31
1935-06-07T05:45:38,1935-06-07T02:45:38,1935-06-07T08:45:38
1936-10-23T22:51:08,1936-10-23T19:51:08,1936-10-24T01:51:08
1936-03-27T15:06:19,1936-03-27T12:06:19,1936-03-27T18:06:19
1936-04-20T22:49:54,1936-04-20T19:49:54,1936-04-21T01:49:54
1936-12-25T17:51:29,1936-12-25T14:51:29,1936-12-25T20:51:29
1936-11-18T20:15:43,1936-11-18T17:15:43,1936-11-18T23:15:43
1936-03-18T07:01:50,1936-03-18T04:01:50,1936-03-18T10:01:50
1936-02-09T15:50:42,1936-02-09T12:50:42,1936-02-09T18:50:42
1936-04-03T14:00:49,1936-04-03T11:00:49,1936-04-03T17:00:49
1936-09-26T09:03:54,1936-09-26T06:03:54,1936-09-26T12:03:54
1936-09-10T10:16:24,1936-09-10T07:16:24,1936-09-10T13:16:24
1937-03-21T23:41:11,1937-03-21T20:41:11,1937-03-22T02:41:11
1937-06-02T22:32:52,1937-06-02T19:32:52,1937-06-03T01:32:52
1937-05-22T23:33:56,1937-05-22T20:33:56,1937-05-23T02:33:56
1937-11-07T15:47:07,1937-11-07T12:47:07,1937-11-07T18:47:07
1937-05-12T17:10:55,1937-05-12T14:10:55,1937-05-12T20:10:55
1937-08-08T20:59:16,1937-08-08T17:59:16,1937-08-08T23:59:16
1937-11-11T10:17:42,1937-11-11T07:17:42,1937-11-11T13:17:42
1937-10-07T11:55:56,1937-10-07T08:55:56,1937-10-07T14:55:56
1937-05-14T20:48:22,1937-05-14T17:48:22,1937-05-14T23:48:22
1937-10-05T08:31:36,1937-10-05T05:31:36,1937-10-05T11:31:36
1938-05-20T05:37:29,1938-05-20T02:37:29,1938-05-20T08:37:29
1938-08-04T22:52:14,1938-08-04T19:52:14,1938-08-05T01:52:14
1938-11-24T00:21:18,1938-11-23T21:21:18,1938-11-24T03:21:18
1938-07-27T05:09:37,1938-07-27T02:09:37,1938-07-27T08:09:37
1938-06-17T18:56:59,1938-06-17T15:56:59,1938-06-17T21:56:59
1938-12-27T16:34:12,1938-12-27T13:34:12,1938-12-27T19:34:12
1938-08-06T08:36:58,1938-08-06T05:36:58,1938-08-06T11:36:58
1938-08-19T04:39:31,1938-08-19T01:39:31,1938-08-19T07:39:31
1938-03-03T09:21:52,1938-03-03T06:21:52,1938-03-03T12:21:52
1938-01-13T08:27:54,1938-01-13T05:27:54,1938-01-13T11:27:54
1939-08-19T23:12:48,1939-08-19T20:12:48,1939-08-20T02:12:48
1939-02-06T16:22:09,1939-02-06T13:22:09,1939-02-06T19:22:09
1939-01-27T05:09:35,1939-01-27T02:09:35,1939-01-27T08:09:35
1939-05-25T06:46:35,1939-05-25T03:46:35,1939-05-25T09:46:35
1939-06-13T17:25:44,1939-06-13T14:25:44,1939-06-13T20:25:44
1939-11-26T10:39:57,1939-11-26T07:39:57,1939-11-26T13:39:57
1939-06-16T14:58:06,1939-06-16T11:58:06,1939-06-16T17:58:06
1939-09-26T03:51:46,1939-09-26T00:51:46,1939-09-26T06:51:46
1939-08-22T12:41:35,1939-08-22T09:41:35,1939-08-22T15:41:35
1939-08-04T20:15:59,1939-08-04T17:15:59,1939-08-04T23:15:59
1940-08-04T00:38:03,1940-08-03T21:38:03,1940-08-04T03:38:03
1940-02-23T18:46:46,1940-02-23T15:46:46,1940-02-23T21:46:46
1940-09-16T10:52:09,1940-09-16T07:52:09,1940-09-16T13:52:09
1940-05-21T12:58:15,1940-05-21T09:58:15,1940-05-21T15:58:15
1940-09-01T17:23:07,1940-09-01T14:23:07,1940-09-01T20:23:07
1940-11-09T08:22:21,1940-11-09T05:22:21,1940-11-09T11:22:21
1940-04-21T15:47:53,1940-04-21T12:47:53,1940-04-21T18:47:53
1940-08-03T13:02:59,1940-08-03T10:02:59,1940-08-03T16:02:59
1940-09-18T03:46:06,1940-09-18T00:46:06,1940-09-18T06:46:06
1940-07-10T17:15:22,1940-07-10T14:15:22,1940-07-10T20:15:22
1941-12-23T20:13:23,1941-12-23T17:13:23,1941-12-23T23:13:23
1941-07-13T15:59:27,1941-07-13T12:59:27,1941-07-13T18:59:27
1941-05-18T12:26:52,1941-05-18T09:26:52,1941-05-18T15:26:52
1941-01-10T10:40:07,1941-01-10T07:40:07,1941-01-10T13:40:07
1941-04-14T23:01:49,1941-04-14T20:01:49,1941-04-15T02:01:49
1941-02-05T09:19:37,1941-02-05T06:19:37,1941-02-05T12:19:37
1941-03-28T21:41:44,1941-03-28T18:41:44,1941-03-29T00:41:44
1941-11-30T20:40:53,1941-11-30T17:40:53,1941-11-30T23:40:53
1941-05-18T23:54:40,1941-05-18T20:54:40,1941-05-19T02:54:40
1941-02-26T12:07:35,1941-02-26T09:07:35,1941-02-26T15:07:35
1942-10-22T02:59:31,1942-10-21T23:59:31,1942-10-22T05:59:31
1942-05-03T20:39:48,1942-05-03T17:39:48,1942-05-03T23:39:48
1942-11-04T18:44:41,1942-11-04T15:44:41,1942-11-04T21:44:41
1942-07-04T21:52:14,1942-07-04T18:52:14,1942-07-05T00:52:14
1942-08-18T13:15:55,1942-08-18T10:15:55,1942-08-18T16:15:55
1942-10-12T09:52:06,1942-10-12T06:52:06,1942-10-12T12:52:06
1942-08-02T22:46:07,1942-08-02T19:46:07,1942-08-03T01:46:07
1942-02-23T13:26:21,1942-02-23T10:26:21,1942-02-23T16:26:21
1942-10-26T15:12:27,1942-10-26T12:12:27,1942-10-26T18:12:27
1942-02-03T16:47:10,1942-02-03T13:47:10,1942-02-03T19:47:10
1943-02-19T10:10:51,1943-02-19T07:10:51,1943-02-19T13:10:51
1943-01-15T12:06:45,1943-01-15T09:06:45,1943-01-15T15:06:45
1943-09-03T14:13:09,1943-09-03T11:13:09,1943-09-03T17:13:09
1943-04-29T00:27:01,1943-04-28T21:27:01,1943-04-29T03:27:01
1943-10-25T00:38:11,1943-10-24T21:38:11,1943-10-25T03:38:11
1943-09-02T11:08:07,1943-09-02T08:08:07,1943-09-02T14:08:07
1943-05-31T09:58:19,1943-05-31T06:58:19,1943-05-31T12:58:19
1943-07-28T05:15:51,1943-07-28T02:15:51,1943-07-28T08:15:51
1943-01-25T11:31:30,1943-01-25T08:31:30,1943-01-25T14:31:30
1943-11-07T06:44:46,1943-11-07T03:44:46,1943-11-07T09:44:46
1944-04-30T01:36:13,1944-04-29T22:36:13,1944-04-30T04:36:13
1944-08-09T18:46:09,1944-08-09T15:46:09,1944-08-09T21:46:09
1944-02-27T04:28:00,1944-02-27T01:28:00,1944-02-27T07:28:00
1944-04-01T04:03:25,1944-04-01T01:03:25,1944-04-01T07:03:25
1944-10-06T22:53:36,1944-10-06T19:53:36,1944-10-07T01:53:36
1944-07-19T10:08:35,1944-07-19T07:08:35,1944-07-19T13:08:35
1944-07-24T20:42:13,1944-07-24T17:42:13,1944-07-24T23:42:13
1944-01-07T18:07:11,1944-01-07T15:07:11,1944-01-07T21:07:11
1944-03-13T14:08:20,1944-03-13T11:08:20,1944-03-13T17:08:20
1944-12-13T00:06:49,1944-12-12T21:06:49,1944-12-13T03:06:49
1945-02-22T18:33:18,1945-02-22T15:33:18,1945-02-22T21:33:18
1945-07-07T09:16:50,1945-07-07T06:16:50,1945-07-07T12:16:50
1945-07-27T02:15:15,1945-07-26T23:15:15,1945-07-27T05:15:15
1945-05-30T07:25:32,1945-05-30T04:25:32,1945-05-30T10:25:32
1945-01-30T05:34:39,1945-01-30T02:34:39,1945-01-30T08:34:39
1945-04-04T03:20:19,1945-04-04T00:20:19,1945-04-04T06:20:19
1945-10-16T08:46:56,1945-10-16T05:46:56,1945-10-16T11:46:56
1945-07-24T23:35:41,1945-07-24T20:35:41,1945-07-25T02:35:41
1945-03-08T05:01:43,1945-03-08T02:01:43,1945-03-08T08:01:43
1945-12-21T18:49:18,1945-12-21T15:49:18,1945-12-21T21:49:18
1946-02-14T06:16:46,1946-02-14T03:16:46,1946-02-14T09:16:46
1946-05-29T04:10:54,1946-05-29T01:10:54,1946-05-29T07:10:54
1946-12-22T19:34:12,1946-12-22T16:34:12,1946-12-22T22:34:12
1946-08-10T15:55:05,1946-08-10T12:55:05,1946-08-10T18:55:05
1946-11-19T21:55:17,1946-11-19T18:55:17,1946-11-20T00:55:17
1946-04-05T02:15:57,1946-04-04T23:15:57,1946-04-05T05:15:57
1946-09-18T20:36:34,1946-09-18T17:36:34,1946-09-18T23:36:34
1946-01-24T20:55:07,1946-01-24T17:55:07,1946-01-24T23:55:07
1946-11-24T05:35:27,1946-11-24T02:35:27,1946-11-24T08:35:27
