input,UTCtoTZ,TZtoUTC
1910-11-24T19:23:35,1910-11-24T13:23:35,1910-11-25T01:23:35
1911-01-14T17:13:03,1911-01-14T11:13:03,1911-01-14T23:13:03
1911-07-12T16:15:27,1911-07-12T10:15:27,1911-07-12T22:15:27
1911-03-27T03:39:36,1911-03-26T21:39:36,1911-03-27T09:39:36
1911-09-21T16:46:10,1911-09-21T10:46:10,1911-09-21T22:46:10
1911-06-26T03:10:32,1911-06-25T21:10:32,1911-06-26T09:10:32
1911-06-12T10:28:28,1911-06-12T04:28:28,1911-06-12T16:28:28
1911-05-14T20:40:12,1911-05-14T14:40:12,1911-05-15T02:40:12
1911-05-26T00:29:21,1911-05-25T18:29:21,1911-05-26T06:29:21
1911-12-12T19:24:09,1911-12-12T13:24:09,1911-12-13T01:24:09
1911-03-30T18:48:48,1911-03-30T12:48:48,1911-03-31T00:48:48
1912-04-14T17:22:36,1912-04-14T11:22:36,1912-04-14T23:22:36
1912-11-03T08:18:12,1912-11-03T02:18:12,1912-11-03T14:18:12
1912-03-15T11:15:46,1912-03-15T05:15:46,1912-03-15T17:15:46
1912-05-15T23:59:18,1912-05-15T17:59:18,1912-05-16T05:59:18
1912-05-28T17:22:12,1912-05-28T11:22:12,1912-05-28T23:22:12
1912-04-16T21:12:00,1912-04-16T15:12:00,1912-04-17T03:12:00
1912-01-04T22:59:21,1912-01-04T16:59:21,1912-01-05T04:59:21
1912-06-17T03:28:30,1912-06-16T21:28:30,1912-06-17T09:28:30
1912-11-16T08:32:00,1912-11-16T02:32:00,1912-11-16T14:32:00
1912-02-24T18:09:06,1912-02-24T12:09:06,1912-02-25T00:09:06
1913-03-21T00:16:28,1913-03-20T18:16:28,1913-03-21T06:16:28
1913-05-05T13:04:45,1913-05-05T07:04:45,1913-05-05T19:04:45
1913-09-29T18:43:27,1913-09-29T12:43:27,1913-09-30T00:43:27
1913-02-15T00:43:45,1913-02-14T18:43:45,1913-02-15T06:43:45
1913-02-21T13:15:57,1913-02-21T07:15:57,1913-02-21T19:15:57
1913-05-08T19:35:06,1913-05-08T13:35:06,1913-05-09T01:35:06
1913-06-20T10:09:40,1913-06-20T04:09:40,1913-06-20T16:09:40
1913-01-31T04:32:41,1913-01-30T22:32:41,1913-01-31T10:32:41
1913-07-17T02:57:24,1913-07-16T20:57:24,1913-07-17T08:57:24
1913-12-03T23:55:59,1913-12-03T17:55:59,1913-12-04T05:55:59
1914-01-04T08:54:28,1914-01-04T02:54:28,1914-01-04T14:54:28
1914-12-28T19:13:11,1914-12-28T13:13:11,1914-12-29T01:13:11
1914-03-21T02:02:56,1914-03-20T20:02:56,1914-03-21T08:02:56
1914-09-27T18:18:35,1914-09-27T12:18:35,1914-09-28T00:18:35
1914-09-20T20:39:58,1914-09-20T14:39:58,1914-09-21T02:39:58
1914-05-20T22:49:40,1914-05-20T16:49:40,1914-05-21T04:49:40
1914-01-14T11:59:43,1914-01-14T05:59:43,1914-01-14T17:59:43
1914-11-19T02:56:12,1914-11-18T20:56:12,1914-11-19T08:56:12
1914-08-19T10:02:23,1914-08-19T04:02:23,1914-08-19T16:02:23
1914-06-19T12:23:48,1914-06-19T06:23:48,1914-06-19T18:23:48
1915-01-21T04:23:25,1915-01-20T22:23:25,1915-01-21T10:23:25
1915-05-12T22:33:34,1915-05-12T16:33:34,1915-05-13T04:33:34
1915-04-25T17:26:38,1915-04-25T11:26:38,1915-04-25T23:26:38
1915-05-09T15:45:23,1915-05-09T09:45:23,1915-05-09T21:45:23
1915-07-29T09:09:26,1915-07-29T03:09:26,1915-07-29T15:09:26
1915-02-09T16:55:30,1915-02-09T10:55:30,1915-02-09T22:55:30
1915-12-05T03:39:43,1915-12-04T21:39:43,1915-12-05T09:39:43
1915-09-26T09:53:52,1915-09-26T03:53:52,1915-09-26T15:53:52
1915-05-25T09:14:21,1915-05-25T03:14:21,1915-05-25T15:14:21
1915-03-08T14:54:38,1915-03-08T08:54:38,1915-03-08T20:54:38
1916-02-27T02:49:26,1916-02-26T20:49:26,1916-02-27T08:49:26
1916-03-04T05:12:04,1916-03-03T23:12:04,1916-03-04T11:12:04
1916-07-20T20:21:08,1916-07-20T14:21:08,1916-07-21T02:21:08
1916-10-23T17:09:55,1916-10-23T11:09:55,1916-10-23T23:09:55
1916-08-09T01:30:37,1916-08-08T19:30:37,1916-08-09T07:30:37
1916-11-11T02:07:48,1916-11-10T20:07:48,1916-11-11T08:07:48
1916-02-06T06:15:14,1916-02-06T00:15:14,1916-02-06T12:15:14
1916-06-22T04:54:19,1916-06-21T22:54:19,1916-06-22T10:54:19
1916-01-20T19:33:05,1916-01-20T13:33:05,1916-01-21T01:33:05
1916-09-06T08:07:35,1916-09-06T02:07:35,1916-09-06T14:07:35
1917-10-09T22:35:06,1917-10-09T16:35:06,1917-10-10T04:35:06
1917-01-16T00:35:04,1917-01-15T18:35:04,1917-01-16T06:35:04
1917-09-09T02:36:19,1917-09-08T20:36:19,1917-09-09T08:36:19
1917-11-12T16:27:44,1917-11-12T10:27:44,1917-11-12T22:27:44
1917-07-07T16:47:39,1917-07-07T10:47:39,1917-07-07T22:47:39
1917-07-18T10:25:12,1917-07-18T04:25:12,1917-07-18T16:25:12
1917-07-29T19:41:58,1917-07-29T13:41:58,1917-07-30T01:41:58
1917-03-28T21:43:01,1917-03-28T15:43:01,1917-03-29T03:43:01
1917-05-19T20:15:37,1917-05-19T14:15:37,1917-05-20T02:15:37
1917-02-26T15:36:23,1917-02-26T09:36:23,1917-02-26T21:36:23
1918-01-04T06:46:47,1918-01-04T00:46:47,1918-01-04T12:46:47
1918-04-03T10:43:13,1918-04-03T05:43:13,1918-04-03T15:43:13
1918-07-01T09:55:58,1918-07-01T04:55:58,1918-07-01T14:55:58
1918-10-01T19:01:02,1918-10-01T14:01:02,1918-10-02T00:01:02
1918-04-08T15:18:12,1918-04-08T10:18:12,1918-04-08T20:18:12
1918-11-27T14:33:48,1918-11-27T08:33:48,1918-11-27T20:33:48
1918-06-01T12:40:31,1918-06-01T07:40:31,1918-06-01T17:40:31
1918-12-26T18:38:31,1918-12-26T12:38:31,1918-12-27T00:38:31
1918-08-10T20:45:49,1918-08-10T15:45:49,1918-08-11T01:45:49
1918-06-18T18:31:03,1918-06-18T13:31:03,1918-06-18T23:31:03
1919-10-21T20:06:23,1919-10-21T15:06:23,1919-10-22T01:06:23
1919-11-26T09:23:11,1919-11-26T03:23:11,1919-11-26T15:23:11
1919-11-27T20:01:23,1919-11-27T14:01:23,1919-11-28T02:01:23
1919-03-13T20:45:37,1919-03-13T14:45:37,1919-03-14T02:45:37
1919-11-10T15:07:57,1919-11-10T09:07:57,1919-11-10T21:07:57
1919-06-20T07:19:04,1919-06-20T02:19:04,1919-06-20T12:19:04
1919-06-10T10:20:36,1919-06-10T05:20:36,1919-06-10T15:20:36
1919-05-01T09:43:04,1919-05-01T04:43:04,1919-05-01T14:43:04
1919-02-08T18:37:11,1919-02-08T12:37:11,1919-02-09T00:37:11
1919-05-11T12:46:12,1919-05-11T07:46:12,1919-05-11T17:46:12
1920-03-10T19:44:21,1920-03-10T13:44:21,1920-03-11T01:44:21
1920-03-12T07:06:05,1920-03-12T01:06:05,1920-03-12T13:06:05
1920-02-12T05:14:23,1920-02-11T23:14:23,1920-02-12T11:14:23
1920-10-23T01:52:20,1920-10-22T19:52:20,1920-10-23T07:52:20
1920-11-04T03:40:58,1920-11-03T21:40:58,1920-11-04T09:40:58
1920-04-04T20:19:55,1920-04-04T14:19:55,1920-04-05T02:19:55
1920-12-19T17:31:48,1920-12-19T11:31:48,1920-12-19T23:31:48
1920-01-28T12:43:19,1920-01-28T06:43:19,1920-01-28T18:43:19
1920-02-29T03:10:54,1920-02-28T21:10:54,1920-02-29T09:10:54
1920-01-01T02:30:24,1919-12-31T20:30:24,1920-01-01T08:30:24
1921-11-17T12:56:36,1921-11-17T06:56:36,1921-11-17T18:56:36
1921-09-05T15:38:40,1921-09-05T09:38:40,1921-09-05T21:38:40
1921-03-11T16:56:21,1921-03-11T10:56:21,1921-03-11T22:56:21
1921-08-31T07:35:10,1921-08-31T01:35:10,1921-08-31T13:35:10
1921-03-07T21:50:59,1921-03-07T15:50:59,1921-03-08T03:50:59
1921-05-03T09:28:16,1921-05-03T03:28:16,1921-05-03T15:28:16
1921-07-15T12:17:38,1921-07-15T06:17:38,1921-07-15T18:17:38
1921-07-11T13:58:04,1921-07-11T07:58:04,1921-07-11T19:58:04
1921-03-26T09:55:18,1921-03-26T03:55:18,1921-03-26T15:55:18
1921-04-24T11:21:49,1921-04-24T05:21:49,1921-04-24T17:21:49
1922-04-27T06:52:09,1922-04-27T00:52:09,1922-04-27T12:52:09
1922-01-10T15:07:37,1922-01-10T09:07:37,1922-01-10T21:07:37
1922-01-31T23:55:33,1922-01-31T17:55:33,1922-02-01T05:55:33
1922-02-22T19:26:13,1922-02-22T13:26:13,1922-02-23T01:26:13
1922-03-12T14:09:18,1922-03-12T08:09:18,1922-03-12T20:09:18
1922-09-18T16:20:17,1922-09-18T10:20:17,1922-09-18T22:20:17
1922-05-02T02:26:06,1922-05-01T20:26:06,1922-05-02T08:26:06
1922-08-10T22:24:08,1922-08-10T16:24:08,1922-08-11T04:24:08
1922-03-12T03:26:32,1922-03-11T21:26:32,1922-03-12T09:26:32
1922-09-03T02:58:40,1922-09-02T20:58:40,1922-09-03T08:58:40
1923-03-23T00:59:16,1923-03-22T18:59:16,1923-03-23T06:59:16
1923-03-31T15:33:07,1923-03-31T09:33:07,1923-03-31T21:33:07
1923-06-09T18:13:07,1923-06-09T12:13:07,1923-06-10T00:13:07
1923-05-30T02:41:13,1923-05-29T20:41:13,1923-05-30T08:41:13
1923-08-30T22:47:24,1923-08-30T16:47:24,1923-08-31T04:47:24
1923-07-20T07:32:23,1923-07-20T01:32:23,1923-07-20T13:32:23
1923-12-20T22:03:41,1923-12-20T16:03:41,1923-12-21T04:03:41
1923-03-23T06:03:10,1923-03-23T00:03:10,1923-03-23T12:03:10
1923-12-14T10:26:18,1923-12-14T04:26:18,1923-12-14T16:26:18
1923-01-23T06:39:24,1923-01-23T00:39:24,1923-01-23T12:39:24
1924-12-08T09:48:12,1924-12-08T03:48:12,1924-12-08T15:48:12
1924-10-31T03:13:03,1924-10-30T21:13:03,1924-10-31T09:13:03
1924-09-09T08:34:54,1924-09-09T02:34:54,1924-09-09T14:34:54
1924-11-03T23:20:00,1924-11-03T17:20:00,1924-11-04T05:20:00
1924-08-04T04:23:45,1924-08-03T22:23:45,1924-08-04T10:23:45
1924-02-18T15:03:36,1924-02-18T09:03:36,1924-02-18T21:03:36
1924-06-15T01:36:44,1924-06-14T19:36:44,1924-06-15T07:36:44
1924-02-25T17:48:19,1924-02-25T11:48:19,1924-02-25T23:48:19
1924-05-15T01:02:01,1924-05-14T19:02:01,1924-05-15T07:02:01
1924-11-27T20:38:55,1924-11-27T14:38:55,1924-11-28T02:38:55
1925-03-22T13:19:27,1925-03-22T07:19:27,1925-03-22T19:19:27
1925-11-15T15:29:08,1925-11-15T09:29:08,1925-11-15T21:29:08
1925-02-08T13:19:00,1925-02-08T07:19:00,1925-02-08T19:19:00
1925-05-09T21:56:54,1925-05-09T15:56:54,1925-05-10T03:56:54
1925-12-08T02:00:21,1925-12-07T20:00:21,1925-12-08T08:00:21
1925-04-09T05:32:37,1925-04-08T23:32:37,1925-04-09T11:32:37
1925-04-15T05:20:21,1925-04-14T23:20:21,1925-04-15T11:20:21
1925-02-17T05:23:17,1925-02-16T23:23:17,1925-02-17T11:23:17
1925-06-25T00:56:45,1925-06-24T18:56:45,1925-06-25T06:56:45
1925-07-18T17:55:53,1925-07-18T11:55:53,1925-07-18T23:55:53
1926-10-31T05:28:43,1926-10-30T23:28:43,1926-10-31T11:28:43
1926-02-13T19:42:45,1926-02-13T13:42:45,1926-02-14T01:42:45
1926-06-08T22:56:36,1926-06-08T16:56:36,1926-06-09T04:56:36
1926-02-04T14:46:23,1926-02-04T08:46:23,1926-02-04T20:46:23
1926-05-25T13:08:45,1926-05-25T07:08:45,1926-05-25T19:08:45
1926-03-18T11:01:13,1926-03-18T05:01:13,1926-03-18T17:01:13
1926-08-23T17:16:15,1926-08-23T11:16:15,1926-08-23T23:16:15
1926-03-25T23:04:10,1926-03-25T17:04:10,1926-03-26T05:04:10
1926-04-03T23:00:40,1926-04-03T17:00:40,1926-04-04T05:00:40
1926-11-04T07:51:56,1926-11-04T01:51:56,1926-11-04T13:51:56
1927-03-31T06:14:24,1927-03-31T00:14:24,1927-03-31T12:14:24
1927-08-01T05:25:32,1927-07-31T23:25:32,1927-08-01T11:25:32
1927-05-17T20:31:39,1927-05-17T14:31:39,1927-05-18T02:31:39
1927-03-20T09:03:19,1927-03-20T03:03:19,1927-03-20T15:03:19
1927-08-03T16:41:41,1927-08-03T10:41:41,1927-08-03T22:41:41
1927-11-22T07:44:47,1927-11-22T01:44:47,1927-11-22T13:44:47
1927-07-11T19:26:39,1927-07-11T13:26:39,1927-07-12T01:26:39
1927-11-15T08:45:47,1927-11-15T02:45:47,1927-11-15T14:45:47
1927-11-24T16:04:53,1927-11-24T10:04:53,1927-11-24T22:04:53
1927-06-10T03:46:09,1927-06-09T21:46:09,1927-06-10T09:46:09
1928-03-08T23:39:00,1928-03-08T17:39:00,1928-03-09T05:39:00
1928-08-03T14:37:29,1928-08-03T08:37:29,1928-08-03T20:37:29
1928-07-28T04:18:02,1928-07-27T22:18:02,1928-07-28T10:18:02
1928-07-01T03:29:50,1928-06-30T21:29:50,1928-07-01T09:29:50
1928-03-28T19:15:46,1928-03-28T13:15:46,1928-03-29T01:15:46
1928-04-25T13:39:12,1928-04-25T07:39:12,1928-04-25T19:39:12
1928-10-31T02:53:45,1928-10-30T20:53:45,1928-10-31T08:53:45
1928-10-11T09:05:40,1928-10-11T03:05:40,1928-10-11T15:05:40
1928-01-09T10:28:49,1928-01-09T04:28:49,1928-01-09T16:28:49
1928-08-29T23:58:03,1928-08-29T17:58:03,1928-08-30T05:58:03
1929-11-09T11:32:12,1929-11-09T05:32:12,1929-11-09T17:32:12
1929-12-11T16:56:55,1929-12-11T10:56:55,1929-12-11T22:56:55
1929-04-08T05:09:01,1929-04-07T23:09:01,1929-04-08T11:09:01
1929-07-22T14:44:49,1929-07-22T08:44:49,1929-07-22T20:44:49
1929-07-07T00:24:10,1929-07-06T18:24:10,1929-07-07T06:24:10
1929-05-14T10:00:06,1929-05-14T04:00:06,1929-05-14T16:00:06
1929-03-24T03:40:30,1929-03-23T21:40:30,1929-03-24T09:40:30
1929-08-01T04:43:20,1929-07-31T22:43:20,1929-08-01T10:43:20
1929-12-14T13:30:02,1929-12-14T07:30:02,1929-12-14T19:30:02
1929-06-17T07:40:00,1929-06-17T01:40:00,1929-06-17T13:40:00
1930-06-13T13:17:42,1930-06-13T07:17:42,1930-06-13T19:17:42
1930-07-22T12:27:57,1930-07-22T06:27:57,1930-07-22T18:27:57
1930-07-22T17:54:22,1930-07-22T11:54:22,1930-07-22T23:54:22
1930-06-07T03:41:12,1930-06-06T21:41:12,1930-06-07T09:41:12
1930-12-13T08:49:12,1930-12-13T02:49:12,1930-12-13T14:49:12
1930-04-28T16:20:22,1930-04-28T10:20:22,1930-04-28T22:20:22
1930-05-31T07:31:33,1930-05-31T01:31:33,1930-05-31T13:31:33
1930-08-23T17:13:19,1930-08-23T11:13:19,1930-08-23T23:13:19
1930-03-21T20:48:53,1930-03-21T14:48:53,1930-03-22T02:48:53
1930-11-08T19:42:56,1930-11-08T13:42:56,1930-11-09T01:42:56
1931-04-23T02:16:21,1931-04-22T20:16:21,1931-04-23T08:16:21
1931-10-30T12:58:44,1931-10-30T06:58:44,1931-10-30T18:58:44
1931-07-10T02:47:26,1931-07-09T20:47:26,1931-07-10T08:47:26
1931-08-16T00:06:08,1931-08-15T18:06:08,1931-08-16T06:06:08
1931-05-17T11:48:27,1931-05-17T05:48:27,1931-05-17T17:48:27
1931-04-02T15:24:07,1931-04-02T09:24:07,1931-04-02T21:24:07
1931-11-11T16:12:04,1931-11-11T10:12:04,1931-11-11T22:12:04
1931-12-03T20:49:50,1931-12-03T14:49:50,1931-12-04T02:49:50
1931-07-22T14:50:45,1931-07-22T08:50:45,1931-07-22T20:50:45
1931-07-19T11:22:38,1931-07-19T05:22:38,1931-07-19T17:22:38
1932-10-01T03:05:47,1932-09-30T21:05:47,1932-10-01T09:05:47
1932-10-01T13:49:21,1932-10-01T07:49:21,1932-10-01T19:49:21
1932-12-19T09:38:58,1932-12-19T03:38:58,1932-12-19T15:38:58
1932-03-23T03:13:18,1932-03-22T21:13:18,1932-03-23T09:13:18
1932-05-12T16:17:52,1932-05-12T10:17:52,1932-05-12T22:17:52
1932-04-24T03:57:51,1932-04-23T21:57:51,1932-04-24T09:57:51
1932-06-28T06:02:26,1932-06-28T00:02:26,1932-06-28T12:02:26
1932-10-27T06:26:35,1932-10-27T00:26:35,1932-10-27T12:26:35
1932-06-21T07:02:29,1932-06-21T01:02:29,1932-06-21T13:02:29
1932-08-30T13:17:43,1932-08-30T07:17:43,1932-08-30T19:17:43
1933-08-09T11:09:22,1933-08-09T05:09:22,1933-08-09T17:09:22
1933-03-26T16:09:28,1933-03-26T10:09:28,1933-03-26T22:09:28
1933-10-24T00:56:15,1933-10-23T18:56:15,1933-10-24T06:56:15
1933-09-28T23:55:58,1933-09-28T17:55:58,1933-09-29T05:55:58
1933-05-07T17:08:45,1933-05-07T11:08:45,1933-05-07T23:08:45
1933-09-16T17:03:44,1933-09-16T11:03:44,1933-09-16T23:03:44
1933-08-28T14:17:40,1933-08-28T08:17:40,1933-08-28T20:17:40
1933-01-18T13:57:10,1933-01-18T07:57:10,1933-01-18T19:57:10
1933-04-22T18:11:39,1933-04-22T12:11:39,1933-04-23T00:11:39
1933-08-25T16:42:42,1933-08-25T10:42:42,1933-08-25T22:42:42
1934-07-19T06:21:30,1934-07-19T00:21:30,1934-07-19T12:21:30
1934-01-27T18:44:59,1934-01-27T12:44:59,1934-01-28T00:44:59
1934-01-28T04:49:38,1934-01-27T22:49:38,1934-01-28T10:49:38
1934-07-08T02:48:59,1934-07-07T20:48:59,1934-07-08T08:48:59
1934-04-27T08:30:23,1934-04-27T02:30:23,1934-04-27T14:30:23
1934-09-25T09:43:54,1934-09-25T03:43:54,1934-09-25T15:43:54
1934-04-21T21:03:14,1934-04-21T15:03:14,1934-04-22T03:03:14
1934-03-06T20:05:20,1934-03-06T14:05:20,1934-03-07T02:05:20
1934-02-05T20:01:50,1934-02-05T14:01:50,1934-02-06T02:01:50
1934-05-02T19:05:12,1934-05-02T13:05:12,1934-05-03T01:05:12
1935-06-22T09:19:07,1935-06-22T03:19:07,1935-06-22T15:19:07
1935-11-03T12:39:31,1935-11-03T06:39:31,1935-11-03T18:39:31
1935-08-15T18:25:49,1935-08-15T12:25:49,1935-08-16T00:25:49
1935-07-23T04:00:16,1935-07-22T22:00:16,1935-07-23T10:00:16
1935-09-23T08:25:43,1935-09-23T02:25:43,1935-09-23T14:25:43
1935-05-20T15:01:40,1935-05-20T09:01:40,1935-05-20T21:01:40
1935-01-28T23:11:16,1935-01-28T17:11:16,1935-01-29T05:11:16
1935-12-31T14:51:38,1935-12-31T08:51:38,1935-12-31T20:51:38
1935-08-04T08:27:13,1935-08-04T02:27:13,1935-08-04T14:27:13
1935-09-05T18:06:44,1935-09-05T12:06:44,1935-09-06T00:06:44
1936-12-14T18:55:28,1936-12-14T12:55:28,1936-12-15T00:55:28
1936-03-25T04:25:51,1936-03-24T22:25:51,1936-03-25T10:25:51
1936-05-31T01:06:15,1936-05-30T19:06:15,1936-05-31T07:06:15
1936-07-19T23:59:18,1936-07-19T17:59:18,1936-07-20T05:59:18
1936-10-11T12:32:11,1936-10-11T06:32:11,1936-10-11T18:32:11
1936-12-30T10:54:35,1936-12-30T04:54:35,1936-12-30T16:54:35
1936-08-26T05:19:23,1936-08-25T23:19:23,1936-08-26T11:19:23
1936-07-21T21:12:37,1936-07-21T15:12:37,1936-07-22T03:12:37
1936-12-06T22:47:54,1936-12-06T16:47:54,1936-12-07T04:47:54
1936-05-27T10:48:15,1936-05-27T04:48:15,1936-05-27T16:48:15
1937-07-18T15:56:10,1937-07-18T09:56:10,1937-07-18T21:56:10
1937-05-08T14:44:51,1937-05-08T08:44:51,1937-05-08T20:44:51
1937-04-24T09:02:12,1937-04-24T03:02:12,1937-04-24T15:02:12
1937-12-12T23:30:16,1937-12-12T17:30:16,1937-12-13T05:30:16
1937-09-14T20:54:35,1937-09-14T14:54:35,1937-09-15T02:54:35
1937-02-07T10:00:58,1937-02-07T04:00:58,1937-02-07T16:00:58
1937-07-09T02:14:02,1937-07-08T20:14:02,1937-07-09T08:14:02
1937-07-28T16:41:03,1937-07-28T10:41:03,1937-07-28T22:41:03
1937-12-02T03:03:50,1937-12-01T21:03:50,1937-12-02T09:03:50
1937-10-22T23:36:29,1937-10-22T17:36:29,1937-10-23T05:36:29
1938-10-30T15:53:00,1938-10-30T09:53:00,1938-10-30T21:53:00
1938-07-07T09:21:43,1938-07-07T03:21:43,1938-07-07T15:21:43
1938-07-26T17:16:53,1938-07-26T11:16:53,1938-07-26T23:16:53
1938-05-05T00:05:26,1938-05-04T18:05:26,1938-05-05T06:05:26
1938-10-17T05:25:37,1938-10-16T23:25:37,1938-10-17T11:25:37
1938-09-03T00:18:03,1938-09-02T18:18:03,1938-09-03T06:18:03
1938-03-24T16:21:03,1938-03-24T10:21:03,1938-03-24T22:21:03
1938-07-16T21:27:05,1938-07-16T15:27:05,1938-07-17T03:27:05
1938-01-11T07:56:44,1938-01-11T01:56:44,1938-01-11T13:56:44
1938-06-26T07:46:59,1938-06-26T01:46:59,1938-06-26T13:46:59
1939-11-20T13:56:07,1939-11-20T07:56:07,1939-11-20T19:56:07
1939-06-19T15:26:13,1939-06-19T09:26:13,1939-06-19T21:26:13
1939-10-29T12:30:49,1939-10-29T06:30:49,1939-10-29T18:30:49
1939-02-03T20:20:09,1939-02-03T14:20:09,1939-02-04T02:20:09
1939-02-06T20:10:28,1939-02-06T14:10:28,1939-02-07T02:10:28
1939-04-13T23:24:36,1939-04-13T17:24:36,1939-04-14T05:24:36
1939-11-03T04:38:53,1939-11-02T22:38:53,1939-11-03T10:38:53
1939-04-20T05:36:38,1939-04-19T23:36:38,1939-04-20T11:36:38
1939-10-01T13:33:13,1939-10-01T07:33:13,1939-10-01T19:33:13
1939-01-28T17:35:41,1939-01-28T11:35:41,1939-01-28T23:35:41
1940-01-30T22:09:26,1940-01-30T16:09:26,1940-01-31T04:09:26
1940-03-12T17:01:22,1940-03-12T11:01:22,1940-03-12T23:01:22
1940-07-31T05:13:41,1940-07-30T23:13:41,1940-07-31T11:13:41
1940-11-22T07:37:31,1940-11-22T01:37:31,1940-11-22T13:37:31
1940-12-14T08:42:28,1940-12-14T02:42:28,1940-12-14T14:42:28
1940-12-12T22:51:04,1940-12-12T16:51:04,1940-12-13T04:51:04
1940-01-29T18:54:54,1940-01-29T12:54:54,1940-01-30T00:54:54
1940-03-29T15:46:38,1940-03-29T09:46:38,1940-03-29T21:46:38
1940-09-09T03:37:10,1940-09-08T21:37:10,1940-09-09T09:37:10
1940-04-16T04:01:45,1940-04-15T22:01:45,1940-04-16T10:01:45
1941-07-09T02:47:36,1941-07-08T20:47:36,1941-07-09T08:47:36
1941-01-09T01:06:02,1941-01-08T19:06:02,1941-01-09T07:06:02
1941-04-24T01:52:04,1941-04-23T19:52:04,1941-04-24T07:52:04
1941-08-30T15:42:15,1941-08-30T09:42:15,1941-08-30T21:42:15
1941-02-19T09:18:50,1941-02-19T03:18:50,1941-02-19T15:18:50
1941-05-07T18:56:58,1941-05-07T12:56:58,1941-05-08T00:56:58
1941-08-14T19:14:11,1941-08-14T13:14:11,1941-08-15T01:14:11
1941-03-01T20:50:51,1941-03-01T14:50:51,1941-03-02T02:50:51
1941-06-04T01:38:44,1941-06-03T19:38:44,1941-06-04T07:38:44
1941-01-22T06:52:14,1941-01-22T00:52:14,1941-01-22T12:52:14
1942-11-30T19:24:57,1942-11-30T14:24:57,1942-12-01T00:24:57
1942-02-17T23:12:51,1942-02-17T18:12:51,1942-02-18T04:12:51
1942-04-03T10:08:26,1942-04-03T05:08:26,1942-04-03T15:08:26
1942-02-06T17:10:07,1942-02-06T11:10:07,1942-02-06T23:10:07
1942-04-05T22:02:45,1942-04-05T17:02:45,1942-04-06T03:02:45
1942-09-20T02:04:46,1942-09-19T21:04:46,1942-09-20T07:04:46
1942-07-20T23:09:56,1942-07-20T18:09:56,1942-07-21T04:09:56
1942-01-07T09:29:03,1942-01-07T03:29:03,1942-01-07T15:29:03
1942-02-10T08:50:26,1942-02-10T03:50:26,1942-02-10T13:50:26
1942-11-16T05:29:22,1942-11-16T00:29:22,1942-11-16T10:29:22
1943-12-18T03:45:34,1943-12-17T22:45:34,1943-12-18T08:45:34
1943-08-29T07:49:52,1943-08-29T02:49:52,1943-08-29T12:49:52
1943-08-02T03:03:26,1943-08-01T22:03:26,1943-08-02T08:03:26
1943-09-11T01:45:19,1943-09-10T20:45:19,1943-09-11T06:45:19
1943-11-26T20:29:40,1943-11-26T15:29:40,1943-11-27T01:29:40
1943-04-29T03:43:30,1943-04-28T22:43:30,1943-04-29T08:43:30
1943-02-05T12:53:28,1943-02-05T07:53:28,1943-02-05T17:53:28
1943-06-23T07:58:46,1943-06-23T02:58:46,1943-06-23T12:58:46
1943-03-25T10:14:12,1943-03-25T05:14:12,1943-03-25T15:14:12
1943-06-16T22:59:17,1943-06-16T17:59:17,1943-06-17T03:59:17
1944-03-13T11:34:03,1944-03-13T06:34:03,1944-03-13T16:34:03
1944-05-07T03:33:06,1944-05-06T22:33:06,1944-05-07T08:33:06
1944-03-30T12:13:58,1944-03-30T07:13:58,1944-03-30T17:13:58
1944-08-03T10:11:22,1944-08-03T05:11:22,1944-08-03T15:11:22
1944-04-01T05:16:53,1944-04-01T00:16:53,1944-04-01T10:16:53
1944-07-15T01:31:24,1944-07-14T20:31:24,1944-07-15T06:31:24
1944-07-23T13:55:17,1944-07-23T08:55:17,1944-07-23T18:55:17
1944-09-17T09:50:31,1944-09-17T04:50:31,1944-09-17T14:50:31
1944-02-20T14:51:18,1944-02-20T09:51:18,1944-02-20T19:51:18
1944-01-28T09:30:59,1944-01-28T04:30:59,1944-01-28T14:30:59
1945-05-09T23:15:18,1945-05-09T18:15:18,1945-05-10T04:15:18
1945-01-30T00:49:07,1945-01-29T19:49:07,1945-01-30T05:49:07
1945-10-21T12:09:04,1945-10-21T06:09:04,1945-10-21T18:09:04
1945-08-13T00:38:30,1945-08-12T19:38:30,1945-08-13T05:38:30
1945-08-21T17:33:41,1945-08-21T12:33:41,1945-08-21T22:33:41
1945-10-04T20:54:33,1945-10-04T14:54:33,1945-10-05T02:54:33
1945-02-01T03:42:59,1945-01-31T22:42:59,1945-02-01T08:42:59
1945-11-07T10:51:09,1945-11-07T04:51:09,1945-11-07T16:51:09
1945-10-26T12:01:30,1945-10-26T06:01:30,1945-10-26T18:01:30
1945-07-03T00:43:00,1945-07-02T19:43:00,1945-07-03T05:43:00
1946-11-29T10:49:38,1946-11-29T04:49:38,1946-11-29T16:49:38
1946-08-17T13:55:57,1946-08-17T07:55:57,1946-08-17T19:55:57
1946-11-09T04:28:01,1946-11-08T22:28:01,1946-11-09T10:28:01
1946-09-07T10:14:05,1946-09-07T04:14:05,1946-09-07T16:14:05
1946-10-16T19:41:44,1946-10-16T13:41:44,1946-10-17T01:41:44
1946-06-17T07:43:07,1946-06-17T01:43:07,1946-06-17T13:43:07
1946-01-27T13:37:50,1946-01-27T07:37:50,1946-01-27T19:37:50
