input,UTCtoTZ,TZtoUTC
1911-08-28T02:32:44,1911-08-28T06:32:44,1911-08-27T22:32:44
1911-06-09T18:44:05,1911-06-09T22:44:05,1911-06-09T14:44:05
1911-04-15T20:19:19,1911-04-16T00:19:19,1911-04-15T16:19:19
1911-04-10T11:26:15,1911-04-10T15:26:15,1911-04-10T07:26:15
1911-09-09T11:17:39,1911-09-09T15:17:39,1911-09-09T07:17:39
1911-06-02T13:25:00,1911-06-02T17:25:00,1911-06-02T09:25:00
1911-10-13T21:13:26,1911-10-14T01:13:26,1911-10-13T17:13:26
1911-04-29T16:26:08,1911-04-29T20:26:08,1911-04-29T12:26:08
1911-01-08T21:06:45,1911-01-09T01:06:45,1911-01-08T17:06:45
1911-06-18T18:41:55,1911-06-18T22:41:55,1911-06-18T14:41:55
1912-03-16T05:24:08,1912-03-16T09:24:08,1912-03-16T01:24:08
1912-01-14T12:02:33,1912-01-14T16:02:33,1912-01-14T08:02:33
1912-10-20T14:26:24,1912-10-20T18:26:24,1912-10-20T10:26:24
1912-04-13T21:58:09,1912-04-14T01:58:09,1912-04-13T17:58:09
1912-11-20T19:54:37,1912-11-20T23:54:37,1912-11-20T15:54:37
1912-10-27T18:27:03,1912-10-27T22:27:03,1912-10-27T14:27:03
1912-11-10T09:05:03,1912-11-10T13:05:03,1912-11-10T05:05:03
1912-03-21T18:57:26,1912-03-21T22:57:26,1912-03-21T14:57:26
1912-01-18T23:20:03,1912-01-19T03:20:03,1912-01-18T19:20:03
1912-11-24T10:09:06,1912-11-24T14:09:06,1912-11-24T06:09:06
1913-05-13T16:41:59,1913-05-13T20:41:59,1913-05-13T12:41:59
1913-09-25T17:11:04,1913-09-25T21:11:04,1913-09-25T13:11:04
1913-03-03T03:17:13,1913-03-03T07:17:13,1913-03-02T23:17:13
1913-04-14T18:46:34,1913-04-14T22:46:34,1913-04-14T14:46:34
1913-10-21T04:14:58,1913-10-21T08:14:58,1913-10-21T00:14:58
1913-08-06T12:13:15,1913-08-06T16:13:15,1913-08-06T08:13:15
1913-06-14T15:44:46,1913-06-14T19:44:46,1913-06-14T11:44:46
1913-03-07T22:23:32,1913-03-08T02:23:32,1913-03-07T18:23:32
1913-05-27T02:40:12,1913-05-27T06:40:12,1913-05-26T22:40:12
1913-11-01T14:56:18,1913-11-01T18:56:18,1913-11-01T10:56:18
1914-08-22T04:31:06,1914-08-22T08:31:06,1914-08-22T00:31:06
1914-11-12T07:02:47,1914-11-12T11:02:47,1914-11-12T03:02:47
1914-07-29T01:05:36,1914-07-29T05:05:36,1914-07-28T21:05:36
1914-07-11T17:03:38,1914-07-11T21:03:38,1914-07-11T13:03:38
1914-08-21T19:41:25,1914-08-21T23:41:25,1914-08-21T15:41:25
1914-07-12T18:32:29,1914-07-12T22:32:29,1914-07-12T14:32:29
1914-06-20T03:06:58,1914-06-20T07:06:58,1914-06-19T23:06:58
1914-01-21T18:26:54,1914-01-21T22:26:54,1914-01-21T14:26:54
1914-11-28T00:56:30,1914-11-28T04:56:30,1914-11-27T20:56:30
1914-10-08T04:11:04,1914-10-08T08:11:04,1914-10-08T00:11:04
1915-11-21T23:49:23,1915-11-22T03:49:23,1915-11-21T19:49:23
1915-09-21T07:51:46,1915-09-21T11:51:46,1915-09-21T03:51:46
1915-12-15T01:18:41,1915-12-15T05:18:41,1915-12-14T21:18:41
1915-07-03T03:12:07,1915-07-03T07:12:07,1915-07-02T23:12:07
1915-02-09T07:50:39,1915-02-09T11:50:39,1915-02-09T03:50:39
1915-04-13T13:26:35,1915-04-13T17:26:35,1915-04-13T09:26:35
1915-04-07T20:03:59,1915-04-08T00:03:59,1915-04-07T16:03:59
1915-06-22T20:34:40,1915-06-23T00:34:40,1915-06-22T16:34:40
1915-07-03T22:00:54,1915-07-04T02:00:54,1915-07-03T18:00:54
1915-08-15T08:20:21,1915-08-15T12:20:21,1915-08-15T04:20:21
1916-12-03T18:48:58,1916-12-03T22:48:58,1916-12-03T14:48:58
1916-07-14T04:43:14,1916-07-14T08:43:14,1916-07-14T00:43:14
1916-05-29T12:14:31,1916-05-29T16:14:31,1916-05-29T08:14:31
1916-05-28T12:47:37,1916-05-28T16:47:37,1916-05-28T08:47:37
1916-06-08T07:04:38,1916-06-08T11:04:38,1916-06-08T03:04:38
1916-10-23T01:59:10,1916-10-23T05:59:10,1916-10-22T21:59:10
1916-01-06T15:50:09,1916-01-06T19:50:09,1916-01-06T11:50:09
1916-08-26T22:25:48,1916-08-27T02:25:48,1916-08-26T18:25:48
1916-08-17T06:57:59,1916-08-17T10:57:59,1916-08-17T02:57:59
1916-08-10T06:22:27,1916-08-10T10:22:27,1916-08-10T02:22:27
1917-07-01T07:10:15,1917-07-01T11:10:15,1917-07-01T03:10:15
1917-07-04T07:36:40,1917-07-04T11:36:40,1917-07-04T03:36:40
1917-03-19T12:42:31,1917-03-19T16:42:31,1917-03-19T08:42:31
1917-11-04T15:32:23,1917-11-04T19:32:23,1917-11-04T11:32:23
1917-04-21T08:03:16,1917-04-21T12:03:16,1917-04-21T04:03:16
1917-08-26T03:50:48,1917-08-26T07:50:48,1917-08-25T23:50:48
1917-11-22T07:42:41,1917-11-22T11:42:41,1917-11-22T03:42:41
1917-07-17T00:21:16,1917-07-17T04:21:16,1917-07-16T20:21:16
1917-01-06T12:43:17,1917-01-06T16:43:17,1917-01-06T08:43:17
1917-03-23T20:12:39,1917-03-24T00:12:39,1917-03-23T16:12:39
1918-05-25T18:59:01,1918-05-25T22:59:01,1918-05-25T14:59:01
1918-12-20T02:24:34,1918-12-20T06:24:34,1918-12-19T22:24:34
1918-10-29T05:35:58,1918-10-29T09:35:58,1918-10-29T01:35:58
1918-02-19T23:33:18,1918-02-20T03:33:18,1918-02-19T19:33:18
1918-12-05T14:06:51,1918-12-05T18:06:51,1918-12-05T10:06:51
1918-08-30T19:40:42,1918-08-30T23:40:42,1918-08-30T15:40:42
1918-04-16T11:50:46,1918-04-16T15:50:46,1918-04-16T07:50:46
1918-06-23T01:40:56,1918-06-23T05:40:56,1918-06-22T21:40:56
1918-04-02T05:18:25,1918-04-02T09:18:25,1918-04-02T01:18:25
1918-09-22T23:18:34,1918-09-23T03:18:34,1918-09-22T19:18:34
1919-07-14T06:31:49,1919-07-14T10:31:49,1919-07-14T02:31:49
1919-04-27T09:56:53,1919-04-27T13:56:53,1919-04-27T05:56:53
1919-04-07T18:49:13,1919-04-07T22:49:13,1919-04-07T14:49:13
1919-07-15T18:11:33,1919-07-15T22:11:33,1919-07-15T14:11:33
1919-07-15T09:10:17,1919-07-15T13:10:17,1919-07-15T05:10:17
1919-05-04T09:59:24,1919-05-04T13:59:24,1919-05-04T05:59:24
1919-02-27T10:19:23,1919-02-27T14:19:23,1919-02-27T06:19:23
1919-05-21T16:28:58,1919-05-21T20:28:58,1919-05-21T12:28:58
1919-03-14T13:32:14,1919-03-14T17:32:14,1919-03-14T09:32:14
1919-09-21T23:38:10,1919-09-22T03:38:10,1919-09-21T19:38:10
1920-06-23T00:09:24,1920-06-23T04:09:24,1920-06-22T20:09:24
1920-11-24T21:55:32,1920-11-25T01:55:32,1920-11-24T17:55:32
1920-07-21T19:39:14,1920-07-21T23:39:14,1920-07-21T15:39:14
1920-05-05T18:03:44,1920-05-05T22:03:44,1920-05-05T14:03:44
1920-05-26T13:18:25,1920-05-26T17:18:25,1920-05-26T09:18:25
1920-06-22T18:13:07,1920-06-22T22:13:07,1920-06-22T14:13:07
1920-04-12T08:22:52,1920-04-12T12:22:52,1920-04-12T04:22:52
1920-07-21T04:19:07,1920-07-21T08:19:07,1920-07-21T00:19:07
1920-01-17T11:12:18,1920-01-17T15:12:18,1920-01-17T07:12:18
1920-02-15T20:57:23,1920-02-16T00:57:23,1920-02-15T16:57:23
1921-05-22T03:00:20,1921-05-22T07:00:20,1921-05-21T23:00:20
1921-08-23T13:14:25,1921-08-23T17:14:25,1921-08-23T09:14:25
1921-09-09T16:22:02,1921-09-09T20:22:02,1921-09-09T12:22:02
1921-12-02T04:26:46,1921-12-02T08:26:46,1921-12-02T00:26:46
1921-08-12T00:52:39,1921-08-12T04:52:39,1921-08-11T20:52:39
1921-06-10T06:10:47,1921-06-10T10:10:47,1921-06-10T02:10:47
1921-06-11T08:41:14,1921-06-11T12:41:14,1921-06-11T04:41:14
1921-12-31T19:51:23,1921-12-31T23:51:23,1921-12-31T15:51:23
1921-02-23T20:15:52,1921-02-24T00:15:52,1921-02-23T16:15:52
1921-11-04T09:38:16,1921-11-04T13:38:16,1921-11-04T05:38:16
1922-01-31T02:09:56,1922-01-31T06:09:56,1922-01-30T22:09:56
1922-04-08T23:26:36,1922-04-09T03:26:36,1922-04-08T19:26:36
1922-09-13T01:21:34,1922-09-13T05:21:34,1922-09-12T21:21:34
1922-07-18T09:56:40,1922-07-18T13:56:40,1922-07-18T05:56:40
1922-09-25T15:22:32,1922-09-25T19:22:32,1922-09-25T11:22:32
1922-11-17T01:59:56,1922-11-17T05:59:56,1922-11-16T21:59:56
1922-11-01T19:56:03,1922-11-01T23:56:03,1922-11-01T15:56:03
1922-02-05T06:55:46,1922-02-05T10:55:46,1922-02-05T02:55:46
1922-05-07T00:36:48,1922-05-07T04:36:48,1922-05-06T20:36:48
1922-01-08T16:10:25,1922-01-08T20:10:25,1922-01-08T12:10:25
1923-08-17T23:13:20,1923-08-18T03:13:20,1923-08-17T19:13:20
1923-06-19T19:37:08,1923-06-19T23:37:08,1923-06-19T15:37:08
1923-04-29T06:26:30,1923-04-29T10:26:30,1923-04-29T02:26:30
1923-04-17T09:28:56,1923-04-17T13:28:56,1923-04-17T05:28:56
1923-02-01T06:50:25,1923-02-01T10:50:25,1923-02-01T02:50:25
1923-06-20T16:51:21,1923-06-20T20:51:21,1923-06-20T12:51:21
1923-10-18T07:19:35,1923-10-18T11:19:35,1923-10-18T03:19:35
1923-02-24T19:46:08,1923-02-24T23:46:08,1923-02-24T15:46:08
1923-10-17T07:37:27,1923-10-17T11:37:27,1923-10-17T03:37:27
1923-07-01T10:29:02,1923-07-01T14:29:02,1923-07-01T06:29:02
1924-09-01T01:08:15,1924-09-01T05:08:15,1924-08-31T21:08:15
1924-03-20T14:35:11,1924-03-20T18:35:11,1924-03-20T10:35:11
1924-07-09T14:24:59,1924-07-09T18:24:59,1924-07-09T10:24:59
1924-12-17T08:59:45,1924-12-17T12:59:45,1924-12-17T04:59:45
1924-03-29T18:08:57,1924-03-29T22:08:57,1924-03-29T14:08:57
1924-09-26T21:23:43,1924-09-27T01:23:43,1924-09-26T17:23:43
1924-07-25T05:38:33,1924-07-25T09:38:33,1924-07-25T01:38:33
1924-04-03T20:49:44,1924-04-04T00:49:44,1924-04-03T16:49:44
1924-02-28T23:12:08,1924-02-29T03:12:08,1924-02-28T19:12:08
1924-01-24T19:01:55,1924-01-24T23:01:55,1924-01-24T15:01:55
1925-06-03T17:40:19,1925-06-03T21:40:19,1925-06-03T13:40:19
1925-08-23T21:58:55,1925-08-24T01:58:55,1925-08-23T17:58:55
1925-04-10T12:27:56,1925-04-10T16:27:56,1925-04-10T08:27:56
1925-06-09T14:10:30,1925-06-09T18:10:30,1925-06-09T10:10:30
1925-02-21T18:53:17,1925-02-21T22:53:17,1925-02-21T14:53:17
1925-12-17T20:54:39,1925-12-18T00:54:39,1925-12-17T16:54:39
1925-10-08T13:15:28,1925-10-08T17:15:28,1925-10-08T09:15:28
1925-06-20T17:14:04,1925-06-20T21:14:04,1925-06-20T13:14:04
1925-06-29T12:13:49,1925-06-29T16:13:49,1925-06-29T08:13:49
1925-08-25T16:42:34,1925-08-25T20:42:34,1925-08-25T12:42:34
1926-04-13T05:25:29,1926-04-13T09:25:29,1926-04-13T01:25:29
1926-05-15T12:20:14,1926-05-15T16:20:14,1926-05-15T08:20:14
1926-11-11T05:52:42,1926-11-11T09:52:42,1926-11-11T01:52:42
1926-10-11T18:06:21,1926-10-11T22:06:21,1926-10-11T14:06:21
1926-09-15T06:18:58,1926-09-15T10:18:58,1926-09-15T02:18:58
1926-02-26T05:23:17,1926-02-26T09:23:17,1926-02-26T01:23:17
1926-11-12T03:21:50,1926-11-12T07:21:50,1926-11-11T23:21:50
1926-08-08T06:43:33,1926-08-08T10:43:33,1926-08-08T02:43:33
1926-05-15T06:28:51,1926-05-15T10:28:51,1926-05-15T02:28:51
1926-05-10T02:23:11,1926-05-10T06:23:11,1926-05-09T22:23:11
1927-11-01T12:54:09,1927-11-01T16:54:09,1927-11-01T08:54:09
1927-10-17T13:56:55,1927-10-17T17:56:55,1927-10-17T09:56:55
1927-03-14T12:36:37,1927-03-14T16:36:37,1927-03-14T08:36:37
1927-11-01T01:45:42,1927-11-01T05:45:42,1927-10-31T21:45:42
1927-09-07T22:16:20,1927-09-08T02:16:20,1927-09-07T18:16:20
1927-05-23T13:53:45,1927-05-23T17:53:45,1927-05-23T09:53:45
1927-01-11T07:56:03,1927-01-11T11:56:03,1927-01-11T03:56:03
1927-11-19T05:50:55,1927-11-19T09:50:55,1927-11-19T01:50:55
1927-04-02T19:12:49,1927-04-02T23:12:49,1927-04-02T15:12:49
1927-06-28T13:18:40,1927-06-28T17:18:40,1927-06-28T09:18:40
1928-04-08T15:57:20,1928-04-08T19:57:20,1928-04-08T11:57:20
1928-08-22T08:03:32,1928-08-22T12:03:32,1928-08-22T04:03:32
1928-01-05T20:18:05,1928-01-06T00:18:05,1928-01-05T16:18:05
1928-07-27T18:07:10,1928-07-27T22:07:10,1928-07-27T14:07:10
1928-11-09T00:42:20,1928-11-09T04:42:20,1928-11-08T20:42:20
1928-01-23T16:48:56,1928-01-23T20:48:56,1928-01-23T12:48:56
1928-05-09T06:01:25,1928-05-09T10:01:25,1928-05-09T02:01:25
1928-08-22T08:55:51,1928-08-22T12:55:51,1928-08-22T04:55:51
1928-09-12T11:01:31,1928-09-12T15:01:31,1928-09-12T07:01:31
1928-04-09T06:06:25,1928-04-09T10:06:25,1928-04-09T02:06:25
1929-10-09T03:07:47,1929-10-09T07:07:47,1929-10-08T23:07:47
1929-10-05T16:45:58,1929-10-05T20:45:58,1929-10-05T12:45:58
1929-09-06T14:55:07,1929-09-06T18:55:07,1929-09-06T10:55:07
1929-10-17T01:00:54,1929-10-17T05:00:54,1929-10-16T21:00:54
1929-05-12T09:14:59,1929-05-12T13:14:59,1929-05-12T05:14:59
1929-10-10T04:41:47,1929-10-10T08:41:47,1929-10-10T00:41:47
1929-06-24T04:48:10,1929-06-24T08:48:10,1929-06-24T00:48:10
1929-08-06T15:07:09,1929-08-06T19:07:09,1929-08-06T11:07:09
1929-02-04T07:50:18,1929-02-04T11:50:18,1929-02-04T03:50:18
1929-12-29T10:25:48,1929-12-29T14:25:48,1929-12-29T06:25:48
1930-11-07T03:54:31,1930-11-07T07:54:31,1930-11-06T23:54:31
1930-10-29T21:23:46,1930-10-30T01:23:46,1930-10-29T17:23:46
1930-12-16T05:33:46,1930-12-16T09:33:46,1930-12-16T01:33:46
1930-12-14T03:56:47,1930-12-14T07:56:47,1930-12-13T23:56:47
1930-09-27T18:59:02,1930-09-27T22:59:02,1930-09-27T14:59:02
1930-05-06T13:49:10,1930-05-06T17:49:10,1930-05-06T09:49:10
1930-09-28T02:23:56,1930-09-28T06:23:56,1930-09-27T22:23:56
1930-11-19T20:34:31,1930-11-20T00:34:31,1930-11-19T16:34:31
1930-12-08T04:00:08,1930-12-08T08:00:08,1930-12-08T00:00:08
1930-04-04T09:07:29,1930-04-04T13:07:29,1930-04-04T05:07:29
1931-06-29T15:16:30,1931-06-29T19:16:30,1931-06-29T11:16:30
1931-10-28T13:30:26,1931-10-28T17:30:26,1931-10-28T09:30:26
1931-01-20T12:08:16,1931-01-20T16:08:16,1931-01-20T08:08:16
1931-06-24T07:08:40,1931-06-24T11:08:40,1931-06-24T03:08:40
1931-06-13T10:24:46,1931-06-13T14:24:46,1931-06-13T06:24:46
1931-06-16T01:48:51,1931-06-16T05:48:51,1931-06-15T21:48:51
1931-08-21T19:21:26,1931-08-21T23:21:26,1931-08-21T15:21:26
1931-10-07T22:21:42,1931-10-08T02:21:42,1931-10-07T18:21:42
1931-11-09T00:32:05,1931-11-09T04:32:05,1931-11-08T20:32:05
1931-03-20T06:41:56,1931-03-20T10:41:56,1931-03-20T02:41:56
1932-04-06T17:51:17,1932-04-06T21:51:17,1932-04-06T13:51:17
1932-02-01T23:57:21,1932-02-02T03:57:21,1932-02-01T19:57:21
1932-11-23T21:57:38,1932-11-24T01:57:38,1932-11-23T17:57:38
1932-10-19T10:45:59,1932-10-19T14:45:59,1932-10-19T06:45:59
1932-10-26T15:46:42,1932-10-26T19:46:42,1932-10-26T11:46:42
1932-11-17T12:04:14,1932-11-17T16:04:14,1932-11-17T08:04:14
1932-03-27T22:52:46,1932-03-28T02:52:46,1932-03-27T18:52:46
1932-07-06T04:50:58,1932-07-06T08:50:58,1932-07-06T00:50:58
1932-03-10T05:13:53,1932-03-10T09:13:53,1932-03-10T01:13:53
1932-10-06T04:26:00,1932-10-06T08:26:00,1932-10-06T00:26:00
1933-04-19T01:53:01,1933-04-19T05:53:01,1933-04-18T21:53:01
1933-07-08T23:38:29,1933-07-09T03:38:29,1933-07-08T19:38:29
1933-02-18T00:49:17,1933-02-18T04:49:17,1933-02-17T20:49:17
1933-03-07T14:06:38,1933-03-07T18:06:38,1933-03-07T10:06:38
1933-02-27T06:39:05,1933-02-27T10:39:05,1933-02-27T02:39:05
1933-03-01T04:42:25,1933-03-01T08:42:25,1933-03-01T00:42:25
1933-12-10T21:50:02,1933-12-11T01:50:02,1933-12-10T17:50:02
1933-05-14T20:24:44,1933-05-15T00:24:44,1933-05-14T16:24:44
1933-04-06T21:27:56,1933-04-07T01:27:56,1933-04-06T17:27:56
1933-04-02T18:19:49,1933-04-02T22:19:49,1933-04-02T14:19:49
1934-09-07T17:29:14,1934-09-07T21:29:14,1934-09-07T13:29:14
1934-09-28T02:35:39,1934-09-28T06:35:39,1934-09-27T22:35:39
1934-01-28T03:05:39,1934-01-28T07:05:39,1934-01-27T23:05:39
1934-07-03T23:37:55,1934-07-04T03:37:55,1934-07-03T19:37:55
1934-12-31T10:50:47,1934-12-31T14:50:47,1934-12-31T06:50:47
1934-04-14T19:44:16,1934-04-14T23:44:16,1934-04-14T15:44:16
1934-10-24T09:06:37,1934-10-24T13:06:37,1934-10-24T05:06:37
1934-12-28T07:33:37,1934-12-28T11:33:37,1934-12-28T03:33:37
1934-04-11T23:34:41,1934-04-12T03:34:41,1934-04-11T19:34:41
1934-12-31T02:27:28,1934-12-31T06:27:28,1934-12-30T22:27:28
1935-04-20T16:28:07,1935-04-20T20:28:07,1935-04-20T12:28:07
1935-10-23T02:05:39,1935-10-23T06:05:39,1935-10-22T22:05:39
1935-06-04T05:39:35,1935-06-04T09:39:35,1935-06-04T01:39:35
1935-03-12T00:13:24,1935-03-12T04:13:24,1935-03-11T20:13:24
1935-01-18T12:10:37,1935-01-18T16:10:37,1935-01-18T08:10:37
1935-02-13T05:52:21,1935-02-13T09:52:21,1935-02-13T01:52:21
1935-10-14T19:01:58,1935-10-14T23:01:58,1935-10-14T15:01:58
1935-10-30T15:06:36,1935-10-30T19:06:36,1935-10-30T11:06:36
1935-07-31T21:14:46,1935-08-01T01:14:46,1935-07-31T17:14:46
1935-10-29T13:44:23,1935-10-29T17:44:23,1935-10-29T09:44:23
1936-04-19T17:16:04,1936-04-19T21:16:04,1936-04-19T13:16:04
1936-02-28T17:12:27,1936-02-28T21:12:27,1936-02-28T13:12:27
1936-02-20T10:51:09,1936-02-20T14:51:09,1936-02-20T06:51:09
1936-08-17T12:42:22,1936-08-17T16:42:22,1936-08-17T08:42:22
1936-01-08T03:59:11,1936-01-08T07:59:11,1936-01-07T23:59:11
1936-03-28T01:39:21,1936-03-28T05:39:21,1936-03-27T21:39:21
1936-02-14T21:44:54,1936-02-15T01:44:54,1936-02-14T17:44:54
1936-03-08T02:22:40,1936-03-08T06:22:40,1936-03-07T22:22:40
1936-03-25T06:02:49,1936-03-25T10:02:49,1936-03-25T02:02:49
1936-02-08T17:01:01,1936-02-08T21:01:01,1936-02-08T13:01:01
1937-09-23T20:14:14,1937-09-24T00:14:14,1937-09-23T16:14:14
1937-12-16T04:10:55,1937-12-16T08:10:55,1937-12-16T00:10:55
1937-06-05T09:33:21,1937-06-05T13:33:21,1937-06-05T05:33:21
1937-04-18T00:06:17,1937-04-18T04:06:17,1937-04-17T20:06:17
1937-04-20T11:04:46,1937-04-20T15:04:46,1937-04-20T07:04:46
1937-08-19T22:53:43,1937-08-20T02:53:43,1937-08-19T18:53:43
1937-05-20T11:37:23,1937-05-20T15:37:23,1937-05-20T07:37:23
1937-05-08T06:56:58,1937-05-08T10:56:58,1937-05-08T02:56:58
1937-10-26T15:09:54,1937-10-26T19:09:54,1937-10-26T11:09:54
1937-08-02T11:07:48,1937-08-02T15:07:48,1937-08-02T07:07:48
1938-03-19T19:45:59,1938-03-19T23:45:59,1938-03-19T15:45:59
1938-07-20T23:31:49,1938-07-21T03:31:49,1938-07-20T19:31:49
1938-08-10T18:18:11,1938-08-10T22:18:11,1938-08-10T14:18:11
1938-02-20T22:59:25,1938-02-21T02:59:25,1938-02-20T18:59:25
1938-11-28T16:01:57,1938-11-28T20:01:57,1938-11-28T12:01:57
1938-02-07T04:11:56,1938-02-07T08:11:56,1938-02-07T00:11:56
1938-01-18T10:59:59,1938-01-18T14:59:59,1938-01-18T06:59:59
1938-12-10T14:02:49,1938-12-10T18:02:49,1938-12-10T10:02:49
1938-06-09T02:20:00,1938-06-09T06:20:00,1938-06-08T22:20:00
1938-07-06T11:45:25,1938-07-06T15:45:25,1938-07-06T07:45:25
1939-11-06T09:56:45,1939-11-06T13:56:45,1939-11-06T05:56:45
1939-10-26T11:00:37,1939-10-26T15:00:37,1939-10-26T07:00:37
1939-04-14T14:08:10,1939-04-14T18:08:10,1939-04-14T10:08:10
1939-09-20T09:00:20,1939-09-20T13:00:20,1939-09-20T05:00:20
1939-04-19T08:58:19,1939-04-19T12:58:19,1939-04-19T04:58:19
1939-10-29T09:03:52,1939-10-29T13:03:52,1939-10-29T05:03:52
1939-06-20T04:37:18,1939-06-20T08:37:18,1939-06-20T00:37:18
1939-11-01T11:37:53,1939-11-01T15:37:53,1939-11-01T07:37:53
1939-09-03T07:09:31,1939-09-03T11:09:31,1939-09-03T03:09:31
1939-06-01T01:16:52,1939-06-01T05:16:52,1939-05-31T21:16:52
1940-01-27T14:21:22,1940-01-27T18:21:22,1940-01-27T10:21:22
1940-01-16T04:42:31,1940-01-16T08:42:31,1940-01-16T00:42:31
1940-02-16T13:19:47,1940-02-16T17:19:47,1940-02-16T09:19:47
1940-08-20T12:42:59,1940-08-20T16:42:59,1940-08-20T08:42:59
1940-11-11T09:50:04,1940-11-11T13:50:04,1940-11-11T05:50:04
1940-07-30T07:00:53,1940-07-30T11:00:53,1940-07-30T03:00:53
1940-01-21T19:28:48,1940-01-21T23:28:48,1940-01-21T15:28:48
1940-02-20T21:52:24,1940-02-21T01:52:24,1940-02-20T17:52:24
1940-04-30T09:12:19,1940-04-30T13:12:19,1940-04-30T05:12:19
1940-05-10T02:50:51,1940-05-10T06:50:51,1940-05-09T22:50:51
1941-05-21T01:04:52,1941-05-21T05:04:52,1941-05-20T21:04:52
1941-08-24T00:53:55,1941-08-24T04:53:55,1941-08-23T20:53:55
1941-03-10T17:54:49,1941-03-10T21:54:49,1941-03-10T13:54:49
1941-02-16T23:58:09,1941-02-17T03:58:09,1941-02-16T19:58:09
1941-03-11T19:26:26,1941-03-11T23:26:26,1941-03-11T15:26:26
1941-04-26T19:16:02,1941-04-26T23:16:02,1941-04-26T15:16:02
1941-11-17T22:38:34,1941-11-18T02:38:34,1941-11-17T18:38:34
1941-06-23T11:15:56,1941-06-23T15:15:56,1941-06-23T07:15:56
1941-07-20T21:02:46,1941-07-21T01:02:46,1941-07-20T17:02:46
1941-05-09T05:09:40,1941-05-09T09:09:40,1941-05-09T01:09:40
1942-08-29T11:20:14,1942-08-29T15:20:14,1942-08-29T07:20:14
1942-03-16T03:29:04,1942-03-16T07:29:04,1942-03-15T23:29:04
1942-05-09T08:12:38,1942-05-09T12:12:38,1942-05-09T04:12:38
1942-08-26T14:13:37,1942-08-26T18:13:37,1942-08-26T10:13:37
1942-12-15T14:30:00,1942-12-15T18:30:00,1942-12-15T10:30:00
1942-11-20T18:27:00,1942-11-20T22:27:00,1942-11-20T14:27:00
1942-01-16T23:48:26,1942-01-17T03:48:26,1942-01-16T19:48:26
1942-06-09T04:12:32,1942-06-09T08:12:32,1942-06-09T00:12:32
1942-01-25T12:33:04,1942-01-25T16:33:04,1942-01-25T08:33:04
1942-05-05T07:19:07,1942-05-05T11:19:07,1942-05-05T03:19:07
1943-10-02T14:59:55,1943-10-02T18:59:55,1943-10-02T10:59:55
1943-05-02T02:18:21,1943-05-02T06:18:21,1943-05-01T22:18:21
1943-11-17T15:15:56,1943-11-17T19:15:56,1943-11-17T11:15:56
1943-06-17T16:56:47,1943-06-17T20:56:47,1943-06-17T12:56:47
1943-04-13T17:27:40,1943-04-13T21:27:40,1943-04-13T13:27:40
1943-12-06T11:21:11,1943-12-06T15:21:11,1943-12-06T07:21:11
1943-09-26T09:46:12,1943-09-26T13:46:12,1943-09-26T05:46:12
1943-10-03T23:14:36,1943-10-04T03:14:36,1943-10-03T19:14:36
1943-04-19T06:48:18,1943-04-19T10:48:18,1943-04-19T02:48:18
1943-02-06T21:17:55,1943-02-07T01:17:55,1943-02-06T17:17:55
1944-08-03T02:44:51,1944-08-03T06:44:51,1944-08-02T22:44:51
1944-01-09T14:32:15,1944-01-09T18:32:15,1944-01-09T10:32:15
1944-09-20T02:58:16,1944-09-20T06:58:16,1944-09-19T22:58:16
1944-06-12T04:32:44,1944-06-12T08:32:44,1944-06-12T00:32:44
1944-09-05T18:31:19,1944-09-05T22:31:19,1944-09-05T14:31:19
1944-09-05T08:04:07,1944-09-05T12:04:07,1944-09-05T04:04:07
1944-10-09T07:40:26,1944-10-09T11:40:26,1944-10-09T03:40:26
1944-07-13T22:10:37,1944-07-14T02:10:37,1944-07-13T18:10:37
1944-12-04T15:06:12,1944-12-04T19:06:12,1944-12-04T11:06:12
1944-01-05T03:23:44,1944-01-05T07:23:44,1944-01-04T23:23:44
1945-07-19T06:26:38,1945-07-19T10:56:38,1945-07-19T01:56:38
1945-05-23T00:48:18,1945-05-23T05:18:18,1945-05-22T20:18:18
1945-10-16T11:25:57,1945-10-16T15:55:57,1945-10-16T06:55:57
1945-10-22T03:37:14,1945-10-22T08:07:14,1945-10-21T23:07:14
1945-10-02T14:52:47,1945-10-02T19:22:47,1945-10-02T10:22:47
1945-08-31T01:07:23,1945-08-31T05:37:23,1945-08-30T20:37:23
1945-06-20T06:25:05,1945-06-20T10:55:05,1945-06-20T01:55:05
1945-03-13T05:42:23,1945-03-13T10:12:23,1945-03-13T01:12:23
1945-03-21T17:37:30,1945-03-21T22:07:30,1945-03-21T13:07:30
1945-09-14T23:30:21,1945-09-15T04:00:21,1945-09-14T19:00:21
1946-03-18T06:48:58,1946-03-18T11:18:58,1946-03-18T02:18:58
1946-07-23T01:13:13,1946-07-23T05:43:13,1946-07-22T20:43:13
1946-10-19T19:39:45,1946-10-20T00:09:45,1946-10-19T15:09:45
1946-12-11T14:57:01,1946-12-11T19:27:01,1946-12-11T10:27:01
1946-07-17T12:00:09,1946-07-17T16:30:09,1946-07-17T07:30:09
1946-12-27T14:35:33,1946-12-27T19:05:33,1946-12-27T10:05:33
1946-02-23T08:11:00,1946-02-23T12:41:00,1946-02-23T03:41:00
1946-07-05T04:00:04,1946-07-05T08:30:04,1946-07-04T23:30:04
