input,UTCtoTZ,TZtoUTC
1911-06-08T23:01:00,1911-06-08T18:44:00,1911-06-09T03:18:00
1911-05-31T08:28:59,1911-05-31T04:11:59,1911-05-31T12:45:59
1911-07-03T05:50:04,1911-07-03T01:33:04,1911-07-03T10:07:04
1911-05-23T20:09:03,1911-05-23T15:52:03,1911-05-24T00:26:03
1911-04-25T12:58:12,1911-04-25T08:41:12,1911-04-25T17:15:12
1911-05-14T19:58:17,1911-05-14T15:41:17,1911-05-15T00:15:17
1911-03-28T00:03:37,1911-03-27T19:46:37,1911-03-28T04:20:37
1911-05-06T13:19:30,1911-05-06T09:02:30,1911-05-06T17:36:30
1911-12-08T12:07:03,1911-12-08T07:50:03,1911-12-08T16:24:03
1911-01-09T15:07:38,1911-01-09T10:50:38,1911-01-09T19:24:38
1912-12-28T00:34:39,1912-12-27T20:17:39,1912-12-28T04:51:39
1912-09-05T04:21:05,1912-09-05T00:04:05,1912-09-05T08:38:05
1912-07-16T19:26:42,1912-07-16T15:09:42,1912-07-16T23:43:42
1912-08-16T05:28:55,1912-08-16T01:11:55,1912-08-16T09:45:55
1912-10-31T23:52:00,1912-10-31T19:35:00,1912-11-01T04:09:00
1912-01-10T06:57:39,1912-01-10T02:40:39,1912-01-10T11:14:39
1912-04-19T06:25:52,1912-04-19T02:08:52,1912-04-19T10:42:52
1912-09-29T05:37:42,1912-09-29T01:20:42,1912-09-29T09:54:42
1912-07-09T17:29:34,1912-07-09T13:12:34,1912-07-09T21:46:34
1912-12-20T12:03:24,1912-12-20T07:46:24,1912-12-20T16:20:24
1913-12-05T05:30:33,1913-12-05T01:13:33,1913-12-05T09:47:33
1913-07-09T09:07:12,1913-07-09T04:50:12,1913-07-09T13:24:12
1913-09-14T08:51:42,1913-09-14T04:34:42,1913-09-14T13:08:42
1913-02-11T07:20:41,1913-02-11T03:03:41,1913-02-11T11:37:41
1913-10-24T17:42:24,1913-10-24T13:25:24,1913-10-24T21:59:24
1913-07-04T12:59:55,1913-07-04T08:42:55,1913-07-04T17:16:55
1913-11-30T19:05:27,1913-11-30T14:48:27,1913-11-30T23:22:27
1913-10-22T21:30:20,1913-10-22T17:13:20,1913-10-23T01:47:20
1913-09-03T02:24:36,1913-09-02T22:07:36,1913-09-03T06:41:36
1913-02-03T00:58:18,1913-02-02T20:41:18,1913-02-03T05:15:18
1914-04-02T19:33:53,1914-04-02T15:16:53,1914-04-02T23:50:53
1914-07-27T17:43:04,1914-07-27T13:26:04,1914-07-27T22:00:04
1914-05-19T16:38:43,1914-05-19T12:21:43,1914-05-19T20:55:43
1914-12-17T05:06:41,1914-12-17T00:49:41,1914-12-17T09:23:41
1914-02-01T17:21:46,1914-02-01T13:04:46,1914-02-01T21:38:46
1914-10-23T21:36:24,1914-10-23T17:19:24,1914-10-24T01:53:24
1914-11-16T14:59:13,1914-11-16T10:42:13,1914-11-16T19:16:13
1914-07-09T05:48:06,1914-07-09T01:31:06,1914-07-09T10:05:06
1914-01-03T03:51:13,1914-01-02T23:34:13,1914-01-03T08:08:13
1914-12-04T00:46:13,1914-12-03T20:29:13,1914-12-04T05:03:13
1915-01-10T14:12:36,1915-01-10T09:55:36,1915-01-10T18:29:36
1915-03-28T22:40:59,1915-03-28T18:23:59,1915-03-29T02:57:59
1915-06-14T12:11:21,1915-06-14T07:54:21,1915-06-14T16:28:21
1915-09-05T02:14:18,1915-09-04T21:57:18,1915-09-05T06:31:18
1915-06-06T11:35:10,1915-06-06T07:18:10,1915-06-06T15:52:10
1915-07-25T01:32:37,1915-07-24T21:15:37,1915-07-25T05:49:37
1915-01-07T06:09:39,1915-01-07T01:52:39,1915-01-07T10:26:39
1915-03-15T18:06:05,1915-03-15T13:49:05,1915-03-15T22:23:05
1915-06-07T11:44:32,1915-06-07T07:27:32,1915-06-07T16:01:32
1915-04-04T17:51:07,1915-04-04T13:34:07,1915-04-04T22:08:07
1916-10-01T01:08:09,1916-09-30T20:51:09,1916-10-01T05:25:09
1916-03-09T23:02:10,1916-03-09T18:45:10,1916-03-10T03:19:10
1916-12-03T16:42:33,1916-12-03T12:25:33,1916-12-03T20:59:33
1916-01-02T10:43:47,1916-01-02T06:26:47,1916-01-02T15:00:47
1916-07-19T04:02:12,1916-07-18T23:45:12,1916-07-19T08:19:12
1916-04-18T01:46:38,1916-04-17T21:29:38,1916-04-18T06:03:38
1916-04-18T16:31:08,1916-04-18T12:14:08,1916-04-18T20:48:08
1916-08-09T08:54:30,1916-08-09T04:37:30,1916-08-09T13:11:30
1916-09-22T08:18:20,1916-09-22T04:01:20,1916-09-22T12:35:20
1916-09-18T17:17:22,1916-09-18T13:00:22,1916-09-18T21:34:22
1917-09-23T05:55:04,1917-09-23T01:38:04,1917-09-23T10:12:04
1917-04-16T18:21:22,1917-04-16T14:04:22,1917-04-16T22:38:22
1917-03-06T13:39:33,1917-03-06T09:22:33,1917-03-06T17:56:33
1917-10-12T14:58:16,1917-10-12T10:41:16,1917-10-12T19:15:16
1917-06-21T03:02:47,1917-06-20T22:45:47,1917-06-21T07:19:47
1917-04-26T11:00:29,1917-04-26T06:43:29,1917-04-26T15:17:29
1917-04-28T20:03:06,1917-04-28T15:46:06,1917-04-29T00:20:06
1917-10-08T14:38:04,1917-10-08T10:21:04,1917-10-08T18:55:04
1917-06-09T01:19:18,1917-06-08T21:02:18,1917-06-09T05:36:18
1917-10-15T21:40:34,1917-10-15T17:23:34,1917-10-16T01:57:34
1918-11-24T23:43:32,1918-11-24T19:26:32,1918-11-25T04:00:32
1918-06-11T16:15:58,1918-06-11T11:58:58,1918-06-11T20:32:58
1918-09-25T13:21:14,1918-09-25T09:04:14,1918-09-25T17:38:14
1918-02-06T05:19:51,1918-02-06T01:02:51,1918-02-06T09:36:51
1918-11-02T19:46:02,1918-11-02T15:29:02,1918-11-03T00:03:02
1918-12-11T21:09:05,1918-12-11T16:52:05,1918-12-12T01:26:05
1918-06-22T19:14:05,1918-06-22T14:57:05,1918-06-22T23:31:05
1918-02-11T14:05:33,1918-02-11T09:48:33,1918-02-11T18:22:33
1918-09-22T08:59:00,1918-09-22T04:42:00,1918-09-22T13:16:00
1918-01-23T06:23:11,1918-01-23T02:06:11,1918-01-23T10:40:11
1919-12-10T02:23:03,1919-12-09T22:06:03,1919-12-10T06:40:03
1919-08-26T21:32:32,1919-08-26T17:15:32,1919-08-27T01:49:32
1919-10-23T18:43:36,1919-10-23T14:26:36,1919-10-23T23:00:36
1919-11-27T21:12:16,1919-11-27T16:55:16,1919-11-28T01:29:16
1919-06-02T23:47:01,1919-06-02T19:30:01,1919-06-03T04:04:01
1919-04-08T22:20:32,1919-04-08T18:03:32,1919-04-09T02:37:32
1919-07-25T04:26:01,1919-07-25T00:09:01,1919-07-25T08:43:01
1919-04-09T22:38:21,1919-04-09T18:21:21,1919-04-10T02:55:21
1919-07-29T20:11:35,1919-07-29T15:54:35,1919-07-30T00:28:35
1919-09-30T08:27:54,1919-09-30T04:10:54,1919-09-30T12:44:54
1920-10-12T00:03:29,1920-10-11T20:03:29,1920-10-12T04:03:29
1920-07-17T11:35:10,1920-07-17T07:35:10,1920-07-17T15:35:10
1920-04-24T12:24:12,1920-04-24T08:07:12,1920-04-24T16:41:12
1920-10-02T09:46:53,1920-10-02T05:46:53,1920-10-02T13:46:53
1920-02-13T04:53:50,1920-02-13T00:36:50,1920-02-13T09:10:50
1920-08-20T18:04:08,1920-08-20T14:04:08,1920-08-20T22:04:08
1920-09-15T04:48:17,1920-09-15T00:48:17,1920-09-15T08:48:17
1920-05-28T22:48:55,1920-05-28T18:48:55,1920-05-29T02:48:55
1920-07-24T22:38:47,1920-07-24T18:38:47,1920-07-25T02:38:47
1920-04-18T20:35:49,1920-04-18T16:18:49,1920-04-19T00:52:49
1921-08-02T07:08:20,1921-08-02T03:08:20,1921-08-02T11:08:20
1921-12-20T03:18:48,1921-12-19T23:18:48,1921-12-20T07:18:48
1921-04-14T08:35:01,1921-04-14T04:35:01,1921-04-14T12:35:01
1921-04-19T06:44:50,1921-04-19T02:44:50,1921-04-19T10:44:50
1921-08-31T16:23:23,1921-08-31T12:23:23,1921-08-31T20:23:23
1921-09-24T02:59:24,1921-09-23T22:59:24,1921-09-24T06:59:24
1921-07-22T12:27:24,1921-07-22T08:27:24,1921-07-22T16:27:24
1921-12-17T19:43:11,1921-12-17T15:43:11,1921-12-17T23:43:11
1921-03-10T07:43:16,1921-03-10T03:43:16,1921-03-10T11:43:16
1921-03-26T01:29:12,1921-03-25T21:29:12,1921-03-26T05:29:12
1922-02-19T03:45:05,1922-02-18T23:45:05,1922-02-19T07:45:05
1922-11-11T05:36:57,1922-11-11T01:36:57,1922-11-11T09:36:57
1922-02-02T10:53:38,1922-02-02T06:53:38,1922-02-02T14:53:38
1922-11-21T05:43:19,1922-11-21T01:43:19,1922-11-21T09:43:19
1922-03-04T05:55:33,1922-03-04T01:55:33,1922-03-04T09:55:33
1922-01-19T19:44:04,1922-01-19T15:44:04,1922-01-19T23:44:04
1922-11-29T05:37:46,1922-11-29T01:37:46,1922-11-29T09:37:46
1922-12-30T09:28:39,1922-12-30T05:28:39,1922-12-30T13:28:39
1922-07-04T05:45:01,1922-07-04T01:45:01,1922-07-04T09:45:01
1922-04-30T14:09:52,1922-04-30T10:09:52,1922-04-30T18:09:52
1923-08-04T23:27:41,1923-08-04T19:27:41,1923-08-05T03:27:41
1923-02-04T01:48:05,1923-02-03T21:48:05,1923-02-04T05:48:05
1923-06-25T16:34:12,1923-06-25T12:34:12,1923-06-25T20:34:12
1923-06-25T13:58:10,1923-06-25T09:58:10,1923-06-25T17:58:10
1923-08-16T14:02:39,1923-08-16T10:02:39,1923-08-16T18:02:39
1923-08-29T09:34:47,1923-08-29T05:34:47,1923-08-29T13:34:47
1923-08-24T02:06:45,1923-08-23T22:06:45,1923-08-24T06:06:45
1923-01-22T12:21:11,1923-01-22T08:21:11,1923-01-22T16:21:11
1923-11-14T19:23:56,1923-11-14T15:23:56,1923-11-14T23:23:56
1923-04-14T16:00:48,1923-04-14T12:00:48,1923-04-14T20:00:48
1924-08-27T10:15:44,1924-08-27T06:15:44,1924-08-27T14:15:44
1924-02-21T01:46:36,1924-02-20T21:46:36,1924-02-21T05:46:36
1924-10-29T12:33:08,1924-10-29T08:33:08,1924-10-29T16:33:08
1924-08-15T06:34:32,1924-08-15T02:34:32,1924-08-15T10:34:32
1924-06-26T18:02:06,1924-06-26T14:02:06,1924-06-26T22:02:06
1924-08-16T21:36:07,1924-08-16T17:36:07,1924-08-17T01:36:07
1924-05-07T17:39:51,1924-05-07T13:39:51,1924-05-07T21:39:51
1924-02-14T22:10:48,1924-02-14T18:10:48,1924-02-15T02:10:48
1924-04-05T07:19:08,1924-04-05T03:19:08,1924-04-05T11:19:08
1924-04-11T15:24:11,1924-04-11T11:24:11,1924-04-11T19:24:11
1925-08-19T06:21:33,1925-08-19T02:21:33,1925-08-19T10:21:33
1925-09-19T22:02:52,1925-09-19T18:02:52,1925-09-20T02:02:52
1925-12-23T02:06:41,1925-12-22T22:06:41,1925-12-23T06:06:41
1925-08-21T03:28:05,1925-08-20T23:28:05,1925-08-21T07:28:05
1925-08-20T06:53:54,1925-08-20T02:53:54,1925-08-20T10:53:54
1925-12-09T10:27:57,1925-12-09T06:27:57,1925-12-09T14:27:57
1925-09-07T00:43:57,1925-09-06T20:43:57,1925-09-07T04:43:57
1925-01-10T23:05:05,1925-01-10T19:05:05,1925-01-11T03:05:05
1925-05-31T17:41:00,1925-05-31T13:41:00,1925-05-31T21:41:00
1925-09-22T06:12:24,1925-09-22T02:12:24,1925-09-22T10:12:24
1926-03-15T05:43:45,1926-03-15T01:43:45,1926-03-15T09:43:45
1926-07-22T00:01:41,1926-07-21T20:01:41,1926-07-22T04:01:41
1926-06-21T06:53:30,1926-06-21T02:53:30,1926-06-21T10:53:30
1926-09-06T22:32:27,1926-09-06T18:32:27,1926-09-07T02:32:27
1926-05-18T16:33:30,1926-05-18T12:33:30,1926-05-18T20:33:30
1926-12-12T18:58:30,1926-12-12T14:58:30,1926-12-12T22:58:30
1926-02-08T12:41:53,1926-02-08T08:41:53,1926-02-08T16:41:53
1926-03-29T13:40:17,1926-03-29T09:40:17,1926-03-29T17:40:17
1926-06-14T19:11:43,1926-06-14T15:11:43,1926-06-14T23:11:43
1926-02-24T06:28:28,1926-02-24T02:28:28,1926-02-24T10:28:28
1927-09-11T08:30:10,1927-09-11T04:30:10,1927-09-11T12:30:10
1927-08-06T14:30:36,1927-08-06T10:30:36,1927-08-06T18:30:36
1927-04-10T14:49:51,1927-04-10T10:49:51,1927-04-10T18:49:51
1927-12-08T13:55:56,1927-12-08T09:55:56,1927-12-08T17:55:56
1927-07-01T02:44:11,1927-06-30T22:44:11,1927-07-01T06:44:11
1927-11-07T02:08:22,1927-11-06T22:08:22,1927-11-07T06:08:22
1927-04-08T12:37:40,1927-04-08T08:37:40,1927-04-08T16:37:40
1927-03-29T12:01:18,1927-03-29T08:01:18,1927-03-29T16:01:18
1927-10-26T05:39:01,1927-10-26T01:39:01,1927-10-26T09:39:01
1927-12-27T06:13:11,1927-12-27T02:13:11,1927-12-27T10:13:11
1928-07-15T15:08:21,1928-07-15T11:08:21,1928-07-15T19:08:21
1928-03-26T12:07:33,1928-03-26T08:07:33,1928-03-26T16:07:33
1928-06-03T12:17:44,1928-06-03T08:17:44,1928-06-03T16:17:44
1928-10-11T14:36:13,1928-10-11T10:36:13,1928-10-11T18:36:13
1928-11-14T08:55:16,1928-11-14T04:55:16,1928-11-14T12:55:16
1928-03-26T09:22:14,1928-03-26T05:22:14,1928-03-26T13:22:14
1928-08-20T04:24:50,1928-08-20T00:24:50,1928-08-20T08:24:50
1928-02-08T14:10:34,1928-02-08T10:10:34,1928-02-08T18:10:34
1928-07-12T17:11:46,1928-07-12T13:11:46,1928-07-12T21:11:46
1928-01-01T06:12:07,1928-01-01T02:12:07,1928-01-01T10:12:07
1929-02-17T13:25:43,1929-02-17T09:25:43,1929-02-17T17:25:43
1929-01-01T02:45:33,1928-12-31T22:45:33,1929-01-01T06:45:33
1929-11-21T23:48:24,1929-11-21T19:48:24,1929-11-22T03:48:24
1929-10-03T17:38:39,1929-10-03T13:38:39,1929-10-03T21:38:39
1929-06-10T23:29:33,1929-06-10T19:29:33,1929-06-11T03:29:33
1929-07-03T09:17:54,1929-07-03T05:17:54,1929-07-03T13:17:54
1929-01-04T23:57:54,1929-01-04T19:57:54,1929-01-05T03:57:54
1929-03-16T15:20:48,1929-03-16T11:20:48,1929-03-16T19:20:48
1929-03-25T17:31:02,1929-03-25T13:31:02,1929-03-25T21:31:02
1929-02-04T03:53:03,1929-02-03T23:53:03,1929-02-04T07:53:03
1930-08-08T11:48:55,1930-08-08T07:48:55,1930-08-08T15:48:55
1930-08-31T00:48:54,1930-08-30T20:48:54,1930-08-31T04:48:54
1930-05-05T05:28:22,1930-05-05T01:28:22,1930-05-05T09:28:22
1930-02-20T08:11:13,1930-02-20T04:11:13,1930-02-20T12:11:13
1930-08-19T08:09:35,1930-08-19T04:09:35,1930-08-19T12:09:35
1930-12-04T12:56:05,1930-12-04T09:56:05,1930-12-04T15:56:05
1930-02-19T16:12:52,1930-02-19T12:12:52,1930-02-19T20:12:52
1930-01-05T08:44:36,1930-01-05T04:44:36,1930-01-05T12:44:36
1930-06-05T08:56:35,1930-06-05T04:56:35,1930-06-05T12:56:35
1930-06-06T15:29:21,1930-06-06T11:29:21,1930-06-06T19:29:21
1931-08-20T05:22:32,1931-08-20T01:22:32,1931-08-20T09:22:32
1931-12-18T23:42:40,1931-12-18T20:42:40,1931-12-19T02:42:40
1931-09-10T21:24:08,1931-09-10T17:24:08,1931-09-11T01:24:08
1931-10-14T08:38:06,1931-10-14T04:38:06,1931-10-14T12:38:06
1931-09-20T07:50:21,1931-09-20T03:50:21,1931-09-20T11:50:21
1931-03-14T13:27:59,1931-03-14T10:27:59,1931-03-14T16:27:59
1931-09-08T21:46:51,1931-09-08T17:46:51,1931-09-09T01:46:51
1931-03-28T23:21:14,1931-03-28T20:21:14,1931-03-29T02:21:14
1931-06-03T11:37:30,1931-06-03T07:37:30,1931-06-03T15:37:30
1931-07-24T00:55:20,1931-07-23T20:55:20,1931-07-24T04:55:20
1932-02-17T20:00:46,1932-02-17T17:00:46,1932-02-17T23:00:46
1932-01-27T23:21:30,1932-01-27T20:21:30,1932-01-28T02:21:30
1932-07-22T11:33:41,1932-07-22T07:33:41,1932-07-22T15:33:41
1932-02-15T21:14:14,1932-02-15T18:14:14,1932-02-16T00:14:14
1932-08-03T11:43:33,1932-08-03T07:43:33,1932-08-03T15:43:33
1932-01-02T16:34:16,1932-01-02T13:34:16,1932-01-02T19:34:16
1932-06-30T18:37:40,1932-06-30T14:37:40,1932-06-30T22:37:40
1932-12-24T18:03:16,1932-12-24T15:03:16,1932-12-24T21:03:16
1932-07-23T01:25:12,1932-07-22T21:25:12,1932-07-23T05:25:12
1932-07-11T02:44:51,1932-07-10T22:44:51,1932-07-11T06:44:51
1933-05-29T11:47:10,1933-05-29T07:47:10,1933-05-29T15:47:10
1933-07-28T19:28:21,1933-07-28T15:28:21,1933-07-28T23:28:21
1933-06-30T17:08:29,1933-06-30T13:08:29,1933-06-30T21:08:29
1933-01-16T05:03:39,1933-01-16T02:03:39,1933-01-16T08:03:39
1933-02-27T08:22:52,1933-02-27T05:22:52,1933-02-27T11:22:52
1933-12-08T08:07:49,1933-12-08T05:07:49,1933-12-08T11:07:49
1933-09-14T21:06:56,1933-09-14T17:06:56,1933-09-15T01:06:56
1933-11-20T02:00:12,1933-11-19T23:00:12,1933-11-20T05:00:12
1933-12-08T21:52:18,1933-12-08T18:52:18,1933-12-09T00:52:18
1933-06-06T13:56:37,1933-06-06T09:56:37,1933-06-06T17:56:37
1934-02-27T12:51:30,1934-02-27T09:51:30,1934-02-27T15:51:30
1934-03-12T22:11:52,1934-03-12T18:11:52,1934-03-13T02:11:52
1934-08-28T06:12:46,1934-08-28T02:12:46,1934-08-28T10:12:46
1934-07-08T21:28:22,1934-07-08T17:28:22,1934-07-09T01:28:22
1934-02-13T07:23:08,1934-02-13T04:23:08,1934-02-13T10:23:08
1934-03-28T14:26:44,1934-03-28T10:26:44,1934-03-28T18:26:44
1934-11-12T04:45:15,1934-11-12T01:45:15,1934-11-12T07:45:15
1934-11-20T12:05:30,1934-11-20T09:05:30,1934-11-20T15:05:30
1934-07-23T10:33:20,1934-07-23T06:33:20,1934-07-23T14:33:20
1934-08-11T03:43:23,1934-08-10T23:43:23,1934-08-11T07:43:23
1935-03-09T09:27:35,1935-03-09T05:27:35,1935-03-09T13:27:35
1935-09-05T00:49:07,1935-09-04T20:49:07,1935-09-05T04:49:07
1935-12-20T18:37:04,1935-12-20T15:37:04,1935-12-20T21:37:04
1935-11-05T21:05:17,1935-11-05T18:05:17,1935-11-06T00:05:17
1935-08-27T03:51:31,1935-08-26T23:51:31,1935-08-27T07:51:31
1935-07-04T02:21:04,1935-07-03T22:21:04,1935-07-04T06:21:04
1935-06-24T05:12:30,1935-06-24T01:12:30,1935-06-24T09:12:30
1935-02-10T18:14:42,1935-02-10T15:14:42,1935-02-10T21:14:42
1935-10-11T17:06:55,1935-10-11T13:06:55,1935-10-11T21:06:55
1935-06-04T01:04:54,1935-06-03T21:04:54,1935-06-04T05:04:54
1936-02-02T01:43:38,1936-02-01T22:43:38,1936-02-02T04:43:38
1936-06-14T16:58:10,1936-06-14T12:58:10,1936-06-14T20:58:10
1936-05-31T00:34:42,1936-05-30T20:34:42,1936-05-31T04:34:42
1936-12-27T10:34:16,1936-12-27T07:34:16,1936-12-27T13:34:16
1936-07-01T18:50:33,1936-07-01T14:50:33,1936-07-01T22:50:33
1936-05-05T13:07:39,1936-05-05T09:07:39,1936-05-05T17:07:39
1936-06-08T11:25:19,1936-06-08T07:25:19,1936-06-08T15:25:19
1936-01-14T06:47:55,1936-01-14T03:47:55,1936-01-14T09:47:55
1936-08-24T17:44:15,1936-08-24T13:44:15,1936-08-24T21:44:15
1936-10-19T16:55:46,1936-10-19T12:55:46,1936-10-19T20:55:46
1937-01-03T07:22:29,1937-01-03T04:22:29,1937-01-03T10:22:29
1937-12-18T19:06:05,1937-12-18T16:06:05,1937-12-18T22:06:05
1937-11-17T17:48:26,1937-11-17T14:48:26,1937-11-17T20:48:26
1937-06-15T17:20:22,1937-06-15T13:20:22,1937-06-15T21:20:22
1937-10-14T07:08:53,1937-10-14T03:08:53,1937-10-14T11:08:53
1937-06-21T18:17:00,1937-06-21T14:17:00,1937-06-21T22:17:00
1937-09-15T09:38:03,1937-09-15T05:38:03,1937-09-15T13:38:03
1937-01-26T23:34:05,1937-01-26T20:34:05,1937-01-27T02:34:05
1937-06-15T05:27:16,1937-06-15T01:27:16,1937-06-15T09:27:16
1937-04-28T06:20:46,1937-04-28T02:20:46,1937-04-28T10:20:46
1938-08-08T00:31:44,1938-08-07T20:31:44,1938-08-08T04:31:44
1938-04-16T21:29:11,1938-04-16T17:29:11,1938-04-17T01:29:11
1938-06-23T03:44:59,1938-06-22T23:44:59,1938-06-23T07:44:59
1938-05-13T00:40:43,1938-05-12T20:40:43,1938-05-13T04:40:43
1938-11-09T01:46:03,1938-11-08T22:46:03,1938-11-09T04:46:03
1938-01-14T14:26:48,1938-01-14T11:26:48,1938-01-14T17:26:48
1938-05-30T11:11:50,1938-05-30T07:11:50,1938-05-30T15:11:50
1938-03-07T08:38:15,1938-03-07T04:38:15,1938-03-07T12:38:15
1938-07-24T09:39:05,1938-07-24T05:39:05,1938-07-24T13:39:05
1938-09-16T12:48:25,1938-09-16T08:48:25,1938-09-16T16:48:25
1939-04-19T09:56:47,1939-04-19T05:56:47,1939-04-19T13:56:47
1939-09-18T09:21:58,1939-09-18T05:21:58,1939-09-18T13:21:58
1939-08-02T12:39:44,1939-08-02T08:39:44,1939-08-02T16:39:44
1939-03-30T12:00:55,1939-03-30T08:00:55,1939-03-30T16:00:55
1939-09-16T20:33:10,1939-09-16T16:33:10,1939-09-17T00:33:10
1939-09-12T05:36:58,1939-09-12T01:36:58,1939-09-12T09:36:58
1939-07-15T20:55:42,1939-07-15T16:55:42,1939-07-16T00:55:42
1939-08-01T05:36:55,1939-08-01T01:36:55,1939-08-01T09:36:55
1939-08-20T01:11:27,1939-08-19T21:11:27,1939-08-20T05:11:27
1939-09-18T10:09:19,1939-09-18T06:09:19,1939-09-18T14:09:19
1940-12-25T03:37:24,1940-12-25T00:37:24,1940-12-25T06:37:24
1940-08-23T23:51:25,1940-08-23T20:51:25,1940-08-24T02:51:25
1940-12-23T16:21:03,1940-12-23T13:21:03,1940-12-23T19:21:03
1940-11-29T17:36:55,1940-11-29T14:36:55,1940-11-29T20:36:55
1940-03-03T02:00:35,1940-03-02T22:00:35,1940-03-03T06:00:35
1940-11-18T11:43:07,1940-11-18T08:43:07,1940-11-18T14:43:07
1940-09-29T00:27:47,1940-09-28T21:27:47,1940-09-29T03:27:47
1940-08-17T00:42:42,1940-08-16T21:42:42,1940-08-17T03:42:42
1940-06-14T20:11:16,1940-06-14T16:11:16,1940-06-15T00:11:16
1940-12-10T17:33:28,1940-12-10T14:33:28,1940-12-10T20:33:28
1941-12-18T05:24:40,1941-12-18T02:24:40,1941-12-18T08:24:40
1941-10-20T23:35:49,1941-10-20T20:35:49,1941-10-21T02:35:49
1941-11-26T03:00:49,1941-11-26T00:00:49,1941-11-26T06:00:49
1941-05-19T16:00:25,1941-05-19T13:00:25,1941-05-19T19:00:25
1941-07-31T16:49:33,1941-07-31T12:49:33,1941-07-31T20:49:33
1941-10-29T08:56:02,1941-10-29T05:56:02,1941-10-29T11:56:02
1941-04-30T08:11:25,1941-04-30T05:11:25,1941-04-30T11:11:25
1941-07-21T07:24:51,1941-07-21T03:24:51,1941-07-21T11:24:51
1941-07-27T19:32:24,1941-07-27T15:32:24,1941-07-27T23:32:24
1941-09-29T05:27:06,1941-09-29T01:27:06,1941-09-29T09:27:06
1942-11-28T19:23:57,1942-11-28T16:23:57,1942-11-28T22:23:57
1942-04-03T01:53:07,1942-04-02T22:53:07,1942-04-03T04:53:07
1942-07-09T18:29:51,1942-07-09T15:29:51,1942-07-09T21:29:51
1942-06-10T01:33:25,1942-06-09T22:33:25,1942-06-10T04:33:25
1942-09-19T23:48:21,1942-09-19T20:48:21,1942-09-20T02:48:21
1942-11-29T12:28:05,1942-11-29T09:28:05,1942-11-29T15:28:05
1942-03-23T14:24:21,1942-03-23T11:24:21,1942-03-23T17:24:21
1942-07-23T05:31:53,1942-07-23T02:31:53,1942-07-23T08:31:53
1942-04-25T16:28:27,1942-04-25T13:28:27,1942-04-25T19:28:27
1942-03-06T21:13:00,1942-03-06T18:13:00,1942-03-07T00:13:00
1943-06-06T07:05:25,1943-06-06T04:05:25,1943-06-06T10:05:25
1943-01-28T03:07:01,1943-01-28T00:07:01,1943-01-28T06:07:01
1943-02-26T10:53:53,1943-02-26T07:53:53,1943-02-26T13:53:53
1943-05-15T11:06:58,1943-05-15T08:06:58,1943-05-15T14:06:58
1943-05-22T17:32:40,1943-05-22T14:32:40,1943-05-22T20:32:40
1943-10-05T11:47:18,1943-10-05T07:47:18,1943-10-05T15:47:18
1943-04-15T17:29:58,1943-04-15T14:29:58,1943-04-15T20:29:58
1943-10-04T19:51:18,1943-10-04T15:51:18,1943-10-04T23:51:18
1943-04-06T16:42:58,1943-04-06T13:42:58,1943-04-06T19:42:58
1943-11-06T16:58:10,1943-11-06T13:58:10,1943-11-06T19:58:10
1944-04-21T17:30:55,1944-04-21T14:30:55,1944-04-21T20:30:55
1944-06-27T09:35:41,1944-06-27T06:35:41,1944-06-27T12:35:41
1944-02-23T09:32:40,1944-02-23T06:32:40,1944-02-23T12:32:40
1944-11-16T17:35:54,1944-11-16T14:35:54,1944-11-16T20:35:54
1944-09-23T11:10:15,1944-09-23T08:10:15,1944-09-23T14:10:15
1944-07-21T22:00:00,1944-07-21T19:00:00,1944-07-22T01:00:00
1944-05-29T01:01:31,1944-05-28T22:01:31,1944-05-29T04:01:31
1944-01-07T13:52:42,1944-01-07T10:52:42,1944-01-07T16:52:42
1944-01-20T04:26:03,1944-01-20T01:26:03,1944-01-20T07:26:03
1944-06-10T13:23:33,1944-06-10T10:23:33,1944-06-10T16:23:33
1945-07-28T05:56:46,1945-07-28T02:56:46,1945-07-28T08:56:46
1945-04-13T05:40:33,1945-04-13T02:40:33,1945-04-13T08:40:33
1945-09-02T02:54:10,1945-09-01T23:54:10,1945-09-02T05:54:10
1945-11-02T07:12:56,1945-11-02T04:12:56,1945-11-02T10:12:56
1945-07-29T12:02:23,1945-07-29T09:02:23,1945-07-29T15:02:23
1945-02-09T06:46:51,1945-02-09T03:46:51,1945-02-09T09:46:51
1945-01-25T05:00:04,1945-01-25T02:00:04,1945-01-25T08:00:04
1945-01-15T19:17:59,1945-01-15T16:17:59,1945-01-15T22:17:59
1945-04-25T16:30:18,1945-04-25T13:30:18,1945-04-25T19:30:18
1945-05-28T19:45:03,1945-05-28T16:45:03,1945-05-28T22:45:03
1946-05-23T09:19:32,1946-05-23T05:19:32,1946-05-23T13:19:32
1946-07-06T08:12:56,1946-07-06T04:12:56,1946-07-06T12:12:56
1946-04-12T06:35:46,1946-04-12T02:35:46,1946-04-12T10:35:46
1946-10-01T19:51:55,1946-10-01T16:51:55,1946-10-01T22:51:55
1946-04-24T22:50:35,1946-04-24T18:50:35,1946-04-25T02:50:35
1946-10-20T23:15:15,1946-10-20T20:15:15,1946-10-21T02:15:15
1946-10-23T05:14:49,1946-10-23T02:14:49,1946-10-23T08:14:49
1946-02-28T00:39:59,1946-02-27T21:39:59,1946-02-28T03:39:59
