input,UTCtoTZ,TZtoUTC
1910-02-04T15:02:55,1910-02-04T11:18:55,1910-02-04T18:46:55
1911-10-14T11:31:18,1911-10-14T07:47:18,1911-10-14T15:15:18
1911-07-30T19:20:21,1911-07-30T15:36:21,1911-07-30T23:04:21
1911-07-04T21:11:45,1911-07-04T17:27:45,1911-07-05T00:55:45
1911-02-06T18:17:28,1911-02-06T14:33:28,1911-02-06T22:01:28
1911-11-07T05:11:33,1911-11-07T01:27:33,1911-11-07T08:55:33
1911-11-29T11:57:57,1911-11-29T08:13:57,1911-11-29T15:41:57
1911-10-15T10:12:56,1911-10-15T06:28:56,1911-10-15T13:56:56
1911-07-03T04:23:06,1911-07-03T00:39:06,1911-07-03T08:07:06
1911-08-27T18:16:56,1911-08-27T14:32:56,1911-08-27T22:00:56
1911-09-05T22:59:35,1911-09-05T19:15:35,1911-09-06T02:43:35
1912-01-28T17:22:57,1912-01-28T13:38:57,1912-01-28T21:06:57
1912-11-26T21:24:22,1912-11-26T17:40:22,1912-11-27T01:08:22
1912-09-15T11:27:38,1912-09-15T07:43:38,1912-09-15T15:11:38
1912-11-29T17:40:11,1912-11-29T13:56:11,1912-11-29T21:24:11
1912-03-01T19:43:58,1912-03-01T15:59:58,1912-03-01T23:27:58
1912-06-22T00:40:38,1912-06-21T20:56:38,1912-06-22T04:24:38
1912-06-16T21:19:08,1912-06-16T17:35:08,1912-06-17T01:03:08
1912-07-07T23:59:00,1912-07-07T20:15:00,1912-07-08T03:43:00
1912-06-25T02:00:35,1912-06-24T22:16:35,1912-06-25T05:44:35
1912-03-17T00:40:07,1912-03-16T20:56:07,1912-03-17T04:24:07
1913-11-22T11:15:20,1913-11-22T07:31:20,1913-11-22T14:59:20
1913-01-21T05:34:01,1913-01-21T01:50:01,1913-01-21T09:18:01
1913-02-04T22:20:33,1913-02-04T18:36:33,1913-02-05T02:04:33
1913-06-12T13:23:25,1913-06-12T09:39:25,1913-06-12T17:07:25
1913-10-29T14:50:29,1913-10-29T11:06:29,1913-10-29T18:34:29
1913-06-04T14:38:57,1913-06-04T10:54:57,1913-06-04T18:22:57
1913-02-09T06:50:41,1913-02-09T03:06:41,1913-02-09T10:34:41
1913-05-16T16:34:50,1913-05-16T12:50:50,1913-05-16T20:18:50
1913-05-23T12:47:00,1913-05-23T09:03:00,1913-05-23T16:31:00
1913-05-21T23:42:54,1913-05-21T19:58:54,1913-05-22T03:26:54
1914-10-24T12:27:17,1914-10-24T08:27:17,1914-10-24T16:27:17
1914-03-04T07:46:31,1914-03-04T03:46:31,1914-03-04T11:46:31
1914-04-27T03:36:13,1914-04-26T23:36:13,1914-04-27T07:36:13
1914-11-29T23:07:10,1914-11-29T19:07:10,1914-11-30T03:07:10
1914-09-06T20:33:19,1914-09-06T16:33:19,1914-09-07T00:33:19
1914-02-05T14:58:58,1914-02-05T10:58:58,1914-02-05T18:58:58
1914-12-01T09:37:23,1914-12-01T05:37:23,1914-12-01T13:37:23
1914-06-17T21:00:01,1914-06-17T17:00:01,1914-06-18T01:00:01
1914-07-13T22:17:26,1914-07-13T18:17:26,1914-07-14T02:17:26
1914-07-19T12:36:21,1914-07-19T08:36:21,1914-07-19T16:36:21
1915-01-08T16:17:46,1915-01-08T12:17:46,1915-01-08T20:17:46
1915-05-12T03:45:50,1915-05-11T23:45:50,1915-05-12T07:45:50
1915-12-19T14:40:00,1915-12-19T10:40:00,1915-12-19T18:40:00
1915-11-25T17:58:31,1915-11-25T13:58:31,1915-11-25T21:58:31
1915-04-09T15:11:22,1915-04-09T11:11:22,1915-04-09T19:11:22
1915-12-07T18:07:49,1915-12-07T14:07:49,1915-12-07T22:07:49
1915-09-28T21:48:15,1915-09-28T17:48:15,1915-09-29T01:48:15
1915-04-28T17:32:12,1915-04-28T13:32:12,1915-04-28T21:32:12
1915-05-08T16:55:03,1915-05-08T12:55:03,1915-05-08T20:55:03
1915-09-11T17:31:58,1915-09-11T13:31:58,1915-09-11T21:31:58
1916-11-17T05:15:17,1916-11-17T01:15:17,1916-11-17T09:15:17
1916-05-09T13:04:23,1916-05-09T09:04:23,1916-05-09T17:04:23
1916-11-10T12:39:53,1916-11-10T08:39:53,1916-11-10T16:39:53
1916-06-16T05:28:22,1916-06-16T01:28:22,1916-06-16T09:28:22
1916-11-16T02:14:15,1916-11-15T22:14:15,1916-11-16T06:14:15
1916-12-22T00:05:41,1916-12-21T20:05:41,1916-12-22T04:05:41
1916-04-13T08:45:22,1916-04-13T04:45:22,1916-04-13T12:45:22
1916-07-02T15:51:30,1916-07-02T11:51:30,1916-07-02T19:51:30
1916-02-27T08:15:55,1916-02-27T04:15:55,1916-02-27T12:15:55
1916-08-13T16:33:10,1916-08-13T12:33:10,1916-08-13T20:33:10
1917-03-11T22:59:34,1917-03-11T18:59:34,1917-03-12T02:59:34
1917-11-04T22:28:13,1917-11-04T18:28:13,1917-11-05T02:28:13
1917-07-23T17:43:02,1917-07-23T13:43:02,1917-07-23T21:43:02
1917-06-29T12:13:21,1917-06-29T08:13:21,1917-06-29T16:13:21
1917-09-24T09:23:39,1917-09-24T05:23:39,1917-09-24T13:23:39
1917-12-10T19:23:59,1917-12-10T15:23:59,1917-12-10T23:23:59
1917-07-11T14:09:22,1917-07-11T10:09:22,1917-07-11T18:09:22
1917-11-23T01:32:44,1917-11-22T21:32:44,1917-11-23T05:32:44
1917-11-29T00:06:03,1917-11-28T20:06:03,1917-11-29T04:06:03
1917-06-07T09:49:40,1917-06-07T05:49:40,1917-06-07T13:49:40
1918-10-22T12:19:14,1918-10-22T08:19:14,1918-10-22T16:19:14
1918-10-06T01:25:16,1918-10-05T21:25:16,1918-10-06T05:25:16
1918-05-24T14:27:12,1918-05-24T10:27:12,1918-05-24T18:27:12
1918-02-12T21:01:47,1918-02-12T17:01:47,1918-02-13T01:01:47
1918-08-19T20:56:23,1918-08-19T16:56:23,1918-08-20T00:56:23
1918-05-03T14:50:43,1918-05-03T10:50:43,1918-05-03T18:50:43
1918-02-21T21:47:09,1918-02-21T17:47:09,1918-02-22T01:47:09
1918-08-20T23:30:10,1918-08-20T19:30:10,1918-08-21T03:30:10
1918-09-07T21:02:15,1918-09-07T17:02:15,1918-09-08T01:02:15
1918-07-08T07:58:30,1918-07-08T03:58:30,1918-07-08T11:58:30
1919-10-26T13:40:24,1919-10-26T09:40:24,1919-10-26T17:40:24
1919-10-02T14:42:23,1919-10-02T10:42:23,1919-10-02T18:42:23
1919-08-15T21:14:25,1919-08-15T17:14:25,1919-08-16T01:14:25
1919-07-02T11:29:04,1919-07-02T07:29:04,1919-07-02T15:29:04
1919-08-24T02:09:35,1919-08-23T22:09:35,1919-08-24T06:09:35
1919-09-11T21:16:51,1919-09-11T17:16:51,1919-09-12T01:16:51
1919-11-02T09:27:15,1919-11-02T05:27:15,1919-11-02T13:27:15
1919-05-02T16:00:50,1919-05-02T12:00:50,1919-05-02T20:00:50
1919-10-13T05:45:33,1919-10-13T01:45:33,1919-10-13T09:45:33
1919-07-16T16:32:02,1919-07-16T12:32:02,1919-07-16T20:32:02
1920-10-23T19:09:17,1920-10-23T15:09:17,1920-10-23T23:09:17
1920-04-24T21:30:30,1920-04-24T17:30:30,1920-04-25T01:30:30
1920-12-08T21:11:46,1920-12-08T17:11:46,1920-12-09T01:11:46
1920-02-03T17:37:30,1920-02-03T13:37:30,1920-02-03T21:37:30
1920-06-20T13:41:19,1920-06-20T09:41:19,1920-06-20T17:41:19
1920-08-15T20:32:17,1920-08-15T16:32:17,1920-08-16T00:32:17
1920-03-02T06:14:43,1920-03-02T02:14:43,1920-03-02T10:14:43
1920-05-24T02:09:42,1920-05-23T22:09:42,1920-05-24T06:09:42
1920-10-09T13:57:01,1920-10-09T09:57:01,1920-10-09T17:57:01
1920-07-08T13:57:21,1920-07-08T09:57:21,1920-07-08T17:57:21
1921-03-07T17:21:36,1921-03-07T13:21:36,1921-03-07T21:21:36
1921-04-03T15:37:46,1921-04-03T11:37:46,1921-04-03T19:37:46
1921-12-13T17:39:57,1921-12-13T13:39:57,1921-12-13T21:39:57
1921-03-20T01:23:50,1921-03-19T21:23:50,1921-03-20T05:23:50
1921-09-07T08:19:08,1921-09-07T04:19:08,1921-09-07T12:19:08
1921-11-20T02:53:46,1921-11-19T22:53:46,1921-11-20T06:53:46
1921-05-18T03:43:26,1921-05-17T23:43:26,1921-05-18T07:43:26
1921-02-14T09:57:21,1921-02-14T05:57:21,1921-02-14T13:57:21
1921-06-03T13:24:29,1921-06-03T09:24:29,1921-06-03T17:24:29
1921-02-15T19:47:52,1921-02-15T15:47:52,1921-02-15T23:47:52
1922-09-16T01:43:15,1922-09-15T21:43:15,1922-09-16T05:43:15
1922-10-28T07:28:09,1922-10-28T03:28:09,1922-10-28T11:28:09
1922-09-13T10:09:35,1922-09-13T06:09:35,1922-09-13T14:09:35
1922-06-11T23:58:07,1922-06-11T19:58:07,1922-06-12T03:58:07
1922-09-07T06:08:28,1922-09-07T02:08:28,1922-09-07T10:08:28
1922-02-06T19:22:58,1922-02-06T15:22:58,1922-02-06T23:22:58
1922-10-23T01:01:20,1922-10-22T21:01:20,1922-10-23T05:01:20
1922-12-15T14:21:07,1922-12-15T10:21:07,1922-12-15T18:21:07
1922-07-04T01:59:54,1922-07-03T21:59:54,1922-07-04T05:59:54
1922-10-19T07:55:49,1922-10-19T03:55:49,1922-10-19T11:55:49
1923-04-03T15:36:39,1923-04-03T11:36:39,1923-04-03T19:36:39
1923-07-12T02:04:50,1923-07-11T22:04:50,1923-07-12T06:04:50
1923-07-08T16:17:36,1923-07-08T12:17:36,1923-07-08T20:17:36
1923-01-04T02:47:06,1923-01-03T22:47:06,1923-01-04T06:47:06
1923-05-14T09:31:20,1923-05-14T05:31:20,1923-05-14T13:31:20
1923-09-18T00:00:56,1923-09-17T20:00:56,1923-09-18T04:00:56
1923-11-15T16:20:15,1923-11-15T12:20:15,1923-11-15T20:20:15
1923-02-23T17:57:50,1923-02-23T13:57:50,1923-02-23T21:57:50
1923-04-29T12:50:04,1923-04-29T08:50:04,1923-04-29T16:50:04
1923-12-16T10:56:49,1923-12-16T06:56:49,1923-12-16T14:56:49
1924-02-13T17:24:08,1924-02-13T13:24:08,1924-02-13T21:24:08
1924-03-19T09:49:50,1924-03-19T05:49:50,1924-03-19T13:49:50
1924-06-06T12:46:34,1924-06-06T08:46:34,1924-06-06T16:46:34
1924-03-17T09:29:39,1924-03-17T05:29:39,1924-03-17T13:29:39
1924-02-17T05:20:23,1924-02-17T01:20:23,1924-02-17T09:20:23
1924-03-31T01:23:05,1924-03-30T21:23:05,1924-03-31T05:23:05
1924-08-17T16:11:35,1924-08-17T12:11:35,1924-08-17T20:11:35
1924-01-24T12:16:09,1924-01-24T08:16:09,1924-01-24T16:16:09
1924-01-15T04:27:40,1924-01-15T00:27:40,1924-01-15T08:27:40
1924-12-25T16:16:05,1924-12-25T12:16:05,1924-12-25T20:16:05
1925-08-13T12:41:14,1925-08-13T08:41:14,1925-08-13T16:41:14
1925-04-13T06:16:59,1925-04-13T02:16:59,1925-04-13T10:16:59
1925-09-11T14:05:18,1925-09-11T10:05:18,1925-09-11T18:05:18
1925-11-14T21:08:27,1925-11-14T17:08:27,1925-11-15T01:08:27
1925-06-26T08:12:52,1925-06-26T04:12:52,1925-06-26T12:12:52
1925-09-17T23:41:58,1925-09-17T19:41:58,1925-09-18T03:41:58
1925-02-14T13:18:14,1925-02-14T09:18:14,1925-02-14T17:18:14
1925-05-01T17:36:49,1925-05-01T13:36:49,1925-05-01T21:36:49
1925-07-20T12:57:19,1925-07-20T08:57:19,1925-07-20T16:57:19
1925-02-19T13:03:57,1925-02-19T09:03:57,1925-02-19T17:03:57
1926-07-30T15:20:56,1926-07-30T11:20:56,1926-07-30T19:20:56
1926-01-05T22:17:24,1926-01-05T18:17:24,1926-01-06T02:17:24
1926-07-20T17:55:30,1926-07-20T13:55:30,1926-07-20T21:55:30
1926-11-19T01:41:56,1926-11-18T21:41:56,1926-11-19T05:41:56
1926-04-22T20:03:56,1926-04-22T16:03:56,1926-04-23T00:03:56
1926-06-24T08:41:21,1926-06-24T04:41:21,1926-06-24T12:41:21
1926-01-26T21:50:25,1926-01-26T17:50:25,1926-01-27T01:50:25
1926-02-17T18:52:57,1926-02-17T14:52:57,1926-02-17T22:52:57
1926-06-15T03:51:59,1926-06-14T23:51:59,1926-06-15T07:51:59
1926-12-17T07:03:22,1926-12-17T03:03:22,1926-12-17T11:03:22
1927-07-03T15:52:28,1927-07-03T11:52:28,1927-07-03T19:52:28
1927-02-24T11:41:33,1927-02-24T07:41:33,1927-02-24T15:41:33
1927-02-24T06:54:05,1927-02-24T02:54:05,1927-02-24T10:54:05
1927-04-28T06:02:28,1927-04-28T02:02:28,1927-04-28T10:02:28
1927-07-26T00:17:27,1927-07-25T20:17:27,1927-07-26T04:17:27
1927-02-13T00:27:59,1927-02-12T20:27:59,1927-02-13T04:27:59
1927-03-16T09:25:03,1927-03-16T05:25:03,1927-03-16T13:25:03
1927-07-22T07:59:22,1927-07-22T03:59:22,1927-07-22T11:59:22
1927-04-07T09:17:18,1927-04-07T05:17:18,1927-04-07T13:17:18
1927-03-30T22:15:38,1927-03-30T18:15:38,1927-03-31T02:15:38
1928-05-22T03:40:40,1928-05-21T23:40:40,1928-05-22T07:40:40
1928-07-12T23:07:28,1928-07-12T19:07:28,1928-07-13T03:07:28
1928-09-01T15:32:19,1928-09-01T11:32:19,1928-09-01T19:32:19
1928-07-09T17:21:53,1928-07-09T13:21:53,1928-07-09T21:21:53
1928-04-15T14:27:14,1928-04-15T10:27:14,1928-04-15T18:27:14
1928-07-21T04:29:46,1928-07-21T00:29:46,1928-07-21T08:29:46
1928-04-08T12:47:21,1928-04-08T08:47:21,1928-04-08T16:47:21
1928-04-27T14:27:58,1928-04-27T10:27:58,1928-04-27T18:27:58
1928-04-14T13:25:16,1928-04-14T09:25:16,1928-04-14T17:25:16
1928-10-12T00:53:54,1928-10-11T20:53:54,1928-10-12T04:53:54
1929-03-05T02:29:48,1929-03-04T22:29:48,1929-03-05T06:29:48
1929-11-06T19:36:02,1929-11-06T15:36:02,1929-11-06T23:36:02
1929-06-17T12:44:33,1929-06-17T08:44:33,1929-06-17T16:44:33
1929-02-09T20:08:12,1929-02-09T16:08:12,1929-02-10T00:08:12
1929-12-23T13:41:27,1929-12-23T09:41:27,1929-12-23T17:41:27
1929-03-15T02:04:36,1929-03-14T22:04:36,1929-03-15T06:04:36
1929-01-17T06:00:31,1929-01-17T02:00:31,1929-01-17T10:00:31
1929-06-18T21:28:30,1929-06-18T17:28:30,1929-06-19T01:28:30
1929-11-05T02:35:37,1929-11-04T22:35:37,1929-11-05T06:35:37
1929-05-25T06:09:36,1929-05-25T02:09:36,1929-05-25T10:09:36
1930-08-30T06:01:21,1930-08-30T02:01:21,1930-08-30T10:01:21
1930-10-29T01:57:57,1930-10-28T21:57:57,1930-10-29T05:57:57
1930-01-28T17:44:52,1930-01-28T13:44:52,1930-01-28T21:44:52
1930-07-26T01:30:59,1930-07-25T21:30:59,1930-07-26T05:30:59
1930-07-29T00:27:40,1930-07-28T20:27:40,1930-07-29T04:27:40
1930-04-13T01:29:21,1930-04-12T21:29:21,1930-04-13T05:29:21
1930-12-02T06:46:47,1930-12-02T02:46:47,1930-12-02T10:46:47
1930-09-24T14:28:09,1930-09-24T10:28:09,1930-09-24T18:28:09
1930-01-11T12:05:29,1930-01-11T08:05:29,1930-01-11T16:05:29
1930-03-02T01:07:52,1930-03-01T21:07:52,1930-03-02T05:07:52
1931-09-25T08:28:36,1931-09-25T04:28:36,1931-09-25T12:28:36
1931-02-03T13:45:51,1931-02-03T09:45:51,1931-02-03T17:45:51
1931-11-12T06:01:32,1931-11-12T03:01:32,1931-11-12T09:01:32
1931-03-24T12:01:28,1931-03-24T08:01:28,1931-03-24T16:01:28
1931-10-29T22:29:24,1931-10-29T19:29:24,1931-10-30T01:29:24
1931-09-15T12:11:15,1931-09-15T08:11:15,1931-09-15T16:11:15
1931-09-27T12:15:26,1931-09-27T08:15:26,1931-09-27T16:15:26
1931-11-08T16:48:12,1931-11-08T13:48:12,1931-11-08T19:48:12
1931-04-29T06:51:49,1931-04-29T02:51:49,1931-04-29T10:51:49
1931-01-01T16:40:37,1931-01-01T12:40:37,1931-01-01T20:40:37
1932-05-24T21:58:56,1932-05-24T17:58:56,1932-05-25T01:58:56
1932-11-13T03:45:17,1932-11-13T00:45:17,1932-11-13T06:45:17
1932-01-18T19:16:04,1932-01-18T16:16:04,1932-01-18T22:16:04
1932-09-27T11:54:05,1932-09-27T07:54:05,1932-09-27T15:54:05
1932-06-11T23:37:10,1932-06-11T19:37:10,1932-06-12T03:37:10
1932-09-30T21:36:41,1932-09-30T17:36:41,1932-10-01T01:36:41
1932-07-26T01:27:10,1932-07-25T21:27:10,1932-07-26T05:27:10
1932-08-07T20:16:55,1932-08-07T16:16:55,1932-08-08T00:16:55
1932-04-13T03:40:00,1932-04-12T23:40:00,1932-04-13T07:40:00
1932-11-18T17:47:58,1932-11-18T14:47:58,1932-11-18T20:47:58
1933-06-05T01:11:50,1933-06-04T21:11:50,1933-06-05T05:11:50
1933-04-10T05:13:32,1933-04-10T01:13:32,1933-04-10T09:13:32
1933-08-27T14:29:24,1933-08-27T10:29:24,1933-08-27T18:29:24
1933-01-11T12:33:33,1933-01-11T09:33:33,1933-01-11T15:33:33
1933-07-07T14:09:41,1933-07-07T10:09:41,1933-07-07T18:09:41
1933-03-14T23:51:38,1933-03-14T20:51:38,1933-03-15T02:51:38
1933-10-08T11:19:05,1933-10-08T07:19:05,1933-10-08T15:19:05
1933-03-21T18:45:20,1933-03-21T15:45:20,1933-03-21T21:45:20
1933-12-16T20:54:14,1933-12-16T16:54:14,1933-12-17T00:54:14
1933-01-22T16:06:30,1933-01-22T13:06:30,1933-01-22T19:06:30
1934-06-04T15:04:16,1934-06-04T11:04:16,1934-06-04T19:04:16
1934-12-11T15:39:46,1934-12-11T11:39:46,1934-12-11T19:39:46
1934-10-13T00:46:55,1934-10-12T20:46:55,1934-10-13T04:46:55
1934-05-08T23:59:28,1934-05-08T19:59:28,1934-05-09T03:59:28
1934-06-06T10:42:22,1934-06-06T06:42:22,1934-06-06T14:42:22
1934-04-11T04:01:42,1934-04-11T00:01:42,1934-04-11T08:01:42
1934-02-14T21:10:06,1934-02-14T17:10:06,1934-02-15T01:10:06
1934-06-18T06:27:26,1934-06-18T02:27:26,1934-06-18T10:27:26
1934-07-11T10:46:47,1934-07-11T06:46:47,1934-07-11T14:46:47
1934-06-10T22:16:26,1934-06-10T18:16:26,1934-06-11T02:16:26
1935-01-18T04:15:15,1935-01-18T00:15:15,1935-01-18T08:15:15
1935-06-01T02:11:42,1935-05-31T22:11:42,1935-06-01T06:11:42
1935-02-12T01:56:41,1935-02-11T21:56:41,1935-02-12T05:56:41
1935-09-08T21:34:34,1935-09-08T17:34:34,1935-09-09T01:34:34
1935-12-23T03:44:45,1935-12-22T23:44:45,1935-12-23T07:44:45
1935-05-29T09:03:28,1935-05-29T05:03:28,1935-05-29T13:03:28
1935-09-23T18:09:49,1935-09-23T14:09:49,1935-09-23T22:09:49
1935-04-01T06:10:12,1935-04-01T02:10:12,1935-04-01T10:10:12
1935-09-11T23:26:36,1935-09-11T19:26:36,1935-09-12T03:26:36
1935-12-14T01:36:19,1935-12-13T21:36:19,1935-12-14T05:36:19
1936-04-17T06:21:47,1936-04-17T02:21:47,1936-04-17T10:21:47
1936-12-06T12:26:45,1936-12-06T08:26:45,1936-12-06T16:26:45
1936-10-06T03:15:14,1936-10-05T23:15:14,1936-10-06T07:15:14
1936-03-24T13:57:29,1936-03-24T09:57:29,1936-03-24T17:57:29
1936-04-11T13:40:00,1936-04-11T09:40:00,1936-04-11T17:40:00
1936-09-19T12:22:23,1936-09-19T08:22:23,1936-09-19T16:22:23
1936-11-10T03:48:58,1936-11-09T23:48:58,1936-11-10T07:48:58
1936-12-06T02:47:21,1936-12-05T22:47:21,1936-12-06T06:47:21
1936-05-22T21:00:59,1936-05-22T17:00:59,1936-05-23T01:00:59
1936-08-01T08:21:46,1936-08-01T04:21:46,1936-08-01T12:21:46
1937-06-07T13:10:40,1937-06-07T09:10:40,1937-06-07T17:10:40
1937-12-01T01:51:26,1937-11-30T21:51:26,1937-12-01T05:51:26
1937-06-05T03:58:41,1937-06-04T23:58:41,1937-06-05T07:58:41
1937-05-19T15:27:43,1937-05-19T11:27:43,1937-05-19T19:27:43
1937-11-28T21:37:57,1937-11-28T17:37:57,1937-11-29T01:37:57
1937-08-12T23:54:57,1937-08-12T19:54:57,1937-08-13T03:54:57
1937-08-26T04:19:36,1937-08-26T00:19:36,1937-08-26T08:19:36
1937-09-01T22:07:07,1937-09-01T18:07:07,1937-09-02T02:07:07
1937-02-10T22:33:56,1937-02-10T18:33:56,1937-02-11T02:33:56
1937-08-12T13:20:33,1937-08-12T09:20:33,1937-08-12T17:20:33
1938-05-17T18:42:10,1938-05-17T14:42:10,1938-05-17T22:42:10
1938-06-22T16:14:24,1938-06-22T12:14:24,1938-06-22T20:14:24
1938-10-04T23:29:14,1938-10-04T19:29:14,1938-10-05T03:29:14
1938-05-08T03:07:55,1938-05-07T23:07:55,1938-05-08T07:07:55
1938-08-27T01:34:52,1938-08-26T21:34:52,1938-08-27T05:34:52
1938-03-21T20:39:00,1938-03-21T16:39:00,1938-03-22T00:39:00
1938-06-19T14:25:40,1938-06-19T10:25:40,1938-06-19T18:25:40
1938-09-08T12:07:42,1938-09-08T08:07:42,1938-09-08T16:07:42
1938-07-06T18:17:22,1938-07-06T14:17:22,1938-07-06T22:17:22
1938-05-25T05:25:50,1938-05-25T01:25:50,1938-05-25T09:25:50
1939-03-03T03:53:20,1939-03-02T23:53:20,1939-03-03T07:53:20
1939-03-14T20:30:57,1939-03-14T16:30:57,1939-03-15T00:30:57
1939-05-07T09:52:35,1939-05-07T05:52:35,1939-05-07T13:52:35
1939-09-18T08:25:09,1939-09-18T04:25:09,1939-09-18T12:25:09
1939-06-18T01:03:12,1939-06-17T21:03:12,1939-06-18T05:03:12
1939-07-01T16:07:27,1939-07-01T12:07:27,1939-07-01T20:07:27
1939-02-21T05:17:18,1939-02-21T01:17:18,1939-02-21T09:17:18
1939-04-24T02:30:13,1939-04-23T22:30:13,1939-04-24T06:30:13
1939-07-18T19:15:25,1939-07-18T15:15:25,1939-07-18T23:15:25
1939-09-09T20:04:47,1939-09-09T16:04:47,1939-09-10T00:04:47
1940-09-07T19:42:11,1940-09-07T15:42:11,1940-09-07T23:42:11
1940-07-07T17:19:49,1940-07-07T13:19:49,1940-07-07T21:19:49
1940-07-26T09:15:10,1940-07-26T05:15:10,1940-07-26T13:15:10
1940-08-05T21:25:56,1940-08-05T17:25:56,1940-08-06T01:25:56
1940-02-28T04:01:42,1940-02-28T00:01:42,1940-02-28T08:01:42
1940-06-12T04:38:48,1940-06-12T00:38:48,1940-06-12T08:38:48
1940-09-15T22:00:53,1940-09-15T18:00:53,1940-09-16T02:00:53
1940-12-22T07:20:17,1940-12-22T03:20:17,1940-12-22T11:20:17
1940-08-05T18:19:41,1940-08-05T14:19:41,1940-08-05T22:19:41
1940-07-26T04:52:04,1940-07-26T00:52:04,1940-07-26T08:52:04
1941-08-12T18:03:25,1941-08-12T14:03:25,1941-08-12T22:03:25
1941-02-27T15:49:03,1941-02-27T11:49:03,1941-02-27T19:49:03
1941-12-30T02:55:32,1941-12-29T22:55:32,1941-12-30T06:55:32
1941-09-27T09:21:01,1941-09-27T05:21:01,1941-09-27T13:21:01
1941-02-12T10:42:10,1941-02-12T06:42:10,1941-02-12T14:42:10
1941-05-26T16:46:49,1941-05-26T12:46:49,1941-05-26T20:46:49
1941-02-24T01:40:54,1941-02-23T21:40:54,1941-02-24T05:40:54
1941-10-21T21:27:00,1941-10-21T17:27:00,1941-10-22T01:27:00
1941-12-06T23:29:45,1941-12-06T19:29:45,1941-12-07T03:29:45
1941-04-13T16:13:22,1941-04-13T12:13:22,1941-04-13T20:13:22
1942-06-21T07:39:25,1942-06-21T03:39:25,1942-06-21T11:39:25
1942-10-28T07:26:59,1942-10-28T03:26:59,1942-10-28T11:26:59
1942-05-18T02:57:44,1942-05-17T22:57:44,1942-05-18T06:57:44
1942-07-04T15:09:56,1942-07-04T11:09:56,1942-07-04T19:09:56
1942-08-19T17:35:36,1942-08-19T13:35:36,1942-08-19T21:35:36
1942-11-28T01:15:47,1942-11-27T21:15:47,1942-11-28T05:15:47
1942-03-03T12:50:00,1942-03-03T08:50:00,1942-03-03T16:50:00
1942-03-02T22:16:18,1942-03-02T18:16:18,1942-03-03T02:16:18
1942-12-22T17:15:21,1942-12-22T13:15:21,1942-12-22T21:15:21
1942-05-23T04:21:43,1942-05-23T00:21:43,1942-05-23T08:21:43
1943-01-05T22:29:33,1943-01-05T18:29:33,1943-01-06T02:29:33
1943-11-10T15:40:41,1943-11-10T11:40:41,1943-11-10T19:40:41
1943-04-29T00:06:12,1943-04-28T20:06:12,1943-04-29T04:06:12
1943-06-20T03:08:47,1943-06-19T23:08:47,1943-06-20T07:08:47
1943-03-24T11:09:11,1943-03-24T07:09:11,1943-03-24T15:09:11
1943-12-11T17:18:49,1943-12-11T13:18:49,1943-12-11T21:18:49
1943-03-10T03:07:30,1943-03-09T23:07:30,1943-03-10T07:07:30
1943-11-21T11:52:33,1943-11-21T07:52:33,1943-11-21T15:52:33
1943-08-25T00:29:51,1943-08-24T20:29:51,1943-08-25T04:29:51
1943-12-27T20:36:16,1943-12-27T16:36:16,1943-12-28T00:36:16
1944-11-14T16:49:32,1944-11-14T12:49:32,1944-11-14T20:49:32
1944-01-12T06:23:32,1944-01-12T02:23:32,1944-01-12T10:23:32
1944-10-21T22:34:46,1944-10-21T18:34:46,1944-10-22T02:34:46
1944-08-14T04:32:38,1944-08-14T00:32:38,1944-08-14T08:32:38
1944-10-14T17:57:00,1944-10-14T13:57:00,1944-10-14T21:57:00
1944-02-26T16:27:13,1944-02-26T12:27:13,1944-02-26T20:27:13
1944-04-20T04:04:19,1944-04-20T00:04:19,1944-04-20T08:04:19
1944-02-08T22:26:19,1944-02-08T18:26:19,1944-02-09T02:26:19
1944-01-04T18:39:04,1944-01-04T14:39:04,1944-01-04T22:39:04
1944-06-03T08:38:33,1944-06-03T04:38:33,1944-06-03T12:38:33
1945-06-06T10:28:43,1945-06-06T06:28:43,1945-06-06T14:28:43
1945-09-06T13:41:16,1945-09-06T09:41:16,1945-09-06T17:41:16
1945-04-12T05:47:23,1945-04-12T01:47:23,1945-04-12T09:47:23
1945-08-14T11:00:33,1945-08-14T07:00:33,1945-08-14T15:00:33
1945-04-05T23:01:03,1945-04-05T19:01:03,1945-04-06T03:01:03
1945-04-16T13:11:58,1945-04-16T09:11:58,1945-04-16T17:11:58
1945-10-16T00:53:37,1945-10-15T20:53:37,1945-10-16T04:53:37
1945-07-24T03:05:59,1945-07-23T23:05:59,1945-07-24T07:05:59
1945-03-07T19:59:11,1945-03-07T15:59:11,1945-03-07T23:59:11
1945-03-18T19:27:13,1945-03-18T15:27:13,1945-03-18T23:27:13
1946-01-02T16:28:11,1946-01-02T12:28:11,1946-01-02T20:28:11
1946-03-05T16:06:46,1946-03-05T12:06:46,1946-03-05T20:06:46
1946-11-21T11:39:06,1946-11-21T07:39:06,1946-11-21T15:39:06
1946-10-16T03:47:47,1946-10-15T23:47:47,1946-10-16T07:47:47
1946-03-31T17:11:04,1946-03-31T13:11:04,1946-03-31T21:11:04
1946-11-14T10:49:31,1946-11-14T06:49:31,1946-11-14T14:49:31
1946-09-21T10:51:45,1946-09-21T06:51:45,1946-09-21T14:51:45
