input,UTCtoTZ,TZtoUTC
1910-02-21T05:00:06,1910-02-21T01:00:06,1910-02-21T09:00:06
1911-02-22T13:52:45,1911-02-22T09:52:45,1911-02-22T17:52:45
1911-10-26T23:34:01,1911-10-26T19:34:01,1911-10-27T03:34:01
1911-06-04T01:02:20,1911-06-03T21:02:20,1911-06-04T05:02:20
1911-05-10T08:49:26,1911-05-10T04:49:26,1911-05-10T12:49:26
1911-04-26T10:23:50,1911-04-26T06:23:50,1911-04-26T14:23:50
1911-08-19T21:57:37,1911-08-19T17:57:37,1911-08-20T01:57:37
1911-07-24T20:18:04,1911-07-24T16:18:04,1911-07-25T00:18:04
1911-10-10T21:44:37,1911-10-10T17:44:37,1911-10-11T01:44:37
1911-08-20T01:26:05,1911-08-19T21:26:05,1911-08-20T05:26:05
1911-11-27T22:10:07,1911-11-27T18:10:07,1911-11-28T02:10:07
1912-01-03T23:40:30,1912-01-03T19:40:30,1912-01-04T03:40:30
1912-12-17T19:50:39,1912-12-17T15:50:39,1912-12-17T23:50:39
1912-09-09T20:38:46,1912-09-09T16:38:46,1912-09-10T00:38:46
1912-09-05T21:36:46,1912-09-05T17:36:46,1912-09-06T01:36:46
1912-07-08T17:04:29,1912-07-08T13:04:29,1912-07-08T21:04:29
1912-05-03T07:37:30,1912-05-03T03:37:30,1912-05-03T11:37:30
1912-07-28T22:57:18,1912-07-28T18:57:18,1912-07-29T02:57:18
1912-09-30T12:30:27,1912-09-30T08:30:27,1912-09-30T16:30:27
1912-03-31T06:32:29,1912-03-31T02:32:29,1912-03-31T10:32:29
1912-03-29T09:39:39,1912-03-29T05:39:39,1912-03-29T13:39:39
1913-10-10T05:18:36,1913-10-10T01:18:36,1913-10-10T09:18:36
1913-11-27T11:41:05,1913-11-27T07:41:05,1913-11-27T15:41:05
1913-08-06T20:47:10,1913-08-06T16:47:10,1913-08-07T00:47:10
1913-08-18T14:52:51,1913-08-18T10:52:51,1913-08-18T18:52:51
1913-07-03T04:22:11,1913-07-03T00:22:11,1913-07-03T08:22:11
1913-11-27T10:18:31,1913-11-27T06:18:31,1913-11-27T14:18:31
1913-09-26T11:32:41,1913-09-26T07:32:41,1913-09-26T15:32:41
1913-08-15T21:32:51,1913-08-15T17:32:51,1913-08-16T01:32:51
1913-08-19T11:56:10,1913-08-19T07:56:10,1913-08-19T15:56:10
1913-02-26T01:29:20,1913-02-25T21:29:20,1913-02-26T05:29:20
1914-01-25T05:34:20,1914-01-25T01:34:20,1914-01-25T09:34:20
1914-03-16T14:09:03,1914-03-16T10:09:03,1914-03-16T18:09:03
1914-02-17T13:24:29,1914-02-17T09:24:29,1914-02-17T17:24:29
1914-04-22T02:28:21,1914-04-21T22:28:21,1914-04-22T06:28:21
1914-01-08T21:39:14,1914-01-08T17:39:14,1914-01-09T01:39:14
1914-05-14T12:59:13,1914-05-14T08:59:13,1914-05-14T16:59:13
1914-10-18T18:54:03,1914-10-18T14:54:03,1914-10-18T22:54:03
1914-03-28T09:41:58,1914-03-28T05:41:58,1914-03-28T13:41:58
1914-01-16T07:21:16,1914-01-16T03:21:16,1914-01-16T11:21:16
1914-07-30T03:57:21,1914-07-29T23:57:21,1914-07-30T07:57:21
1915-06-19T13:03:49,1915-06-19T09:03:49,1915-06-19T17:03:49
1915-04-30T10:27:20,1915-04-30T06:27:20,1915-04-30T14:27:20
1915-05-31T14:36:55,1915-05-31T10:36:55,1915-05-31T18:36:55
1915-11-09T23:43:30,1915-11-09T19:43:30,1915-11-10T03:43:30
1915-09-24T10:26:21,1915-09-24T06:26:21,1915-09-24T14:26:21
1915-05-30T06:36:33,1915-05-30T02:36:33,1915-05-30T10:36:33
1915-10-29T20:21:02,1915-10-29T16:21:02,1915-10-30T00:21:02
1915-04-30T06:19:56,1915-04-30T02:19:56,1915-04-30T10:19:56
1915-12-09T20:40:38,1915-12-09T16:40:38,1915-12-10T00:40:38
1915-07-16T08:29:21,1915-07-16T04:29:21,1915-07-16T12:29:21
1916-06-28T22:54:21,1916-06-28T18:54:21,1916-06-29T02:54:21
1916-01-12T23:23:21,1916-01-12T19:23:21,1916-01-13T03:23:21
1916-05-18T05:31:08,1916-05-18T01:31:08,1916-05-18T09:31:08
1916-12-21T21:36:13,1916-12-21T17:36:13,1916-12-22T01:36:13
1916-03-15T08:49:15,1916-03-15T04:49:15,1916-03-15T12:49:15
1916-08-15T02:37:46,1916-08-14T22:37:46,1916-08-15T06:37:46
1916-07-07T23:36:39,1916-07-07T19:36:39,1916-07-08T03:36:39
1916-12-20T16:45:49,1916-12-20T12:45:49,1916-12-20T20:45:49
1916-02-02T16:42:28,1916-02-02T12:42:28,1916-02-02T20:42:28
1916-10-10T07:04:27,1916-10-10T03:04:27,1916-10-10T11:04:27
1917-01-07T12:12:14,1917-01-07T08:12:14,1917-01-07T16:12:14
1917-05-07T16:12:45,1917-05-07T12:12:45,1917-05-07T20:12:45
1917-07-26T05:21:53,1917-07-26T01:21:53,1917-07-26T09:21:53
1917-12-18T00:04:37,1917-12-17T20:04:37,1917-12-18T04:04:37
1917-03-03T00:11:57,1917-03-02T20:11:57,1917-03-03T04:11:57
1917-01-20T00:35:34,1917-01-19T20:35:34,1917-01-20T04:35:34
1917-12-12T19:34:57,1917-12-12T15:34:57,1917-12-12T23:34:57
1917-09-02T14:02:11,1917-09-02T10:02:11,1917-09-02T18:02:11
1917-04-21T16:52:46,1917-04-21T12:52:46,1917-04-21T20:52:46
1917-12-07T14:03:41,1917-12-07T10:03:41,1917-12-07T18:03:41
1918-07-28T09:41:36,1918-07-28T05:41:36,1918-07-28T13:41:36
1918-01-01T20:33:29,1918-01-01T16:33:29,1918-01-02T00:33:29
1918-10-05T23:35:16,1918-10-05T19:35:16,1918-10-06T03:35:16
1918-07-19T15:21:32,1918-07-19T11:21:32,1918-07-19T19:21:32
1918-07-06T22:47:07,1918-07-06T18:47:07,1918-07-07T02:47:07
1918-08-31T06:07:53,1918-08-31T02:07:53,1918-08-31T10:07:53
1918-05-02T23:17:33,1918-05-02T19:17:33,1918-05-03T03:17:33
1918-04-11T08:34:24,1918-04-11T04:34:24,1918-04-11T12:34:24
1918-06-01T07:31:11,1918-06-01T03:31:11,1918-06-01T11:31:11
1918-02-12T22:41:33,1918-02-12T18:41:33,1918-02-13T02:41:33
1919-10-08T19:37:45,1919-10-08T15:37:45,1919-10-08T23:37:45
1919-03-08T04:35:44,1919-03-08T00:35:44,1919-03-08T08:35:44
1919-10-17T13:42:23,1919-10-17T09:42:23,1919-10-17T17:42:23
1919-05-21T16:12:48,1919-05-21T12:12:48,1919-05-21T20:12:48
1919-01-18T13:18:53,1919-01-18T09:18:53,1919-01-18T17:18:53
1919-02-25T16:31:45,1919-02-25T12:31:45,1919-02-25T20:31:45
1919-02-22T03:25:53,1919-02-21T23:25:53,1919-02-22T07:25:53
1919-11-12T18:00:56,1919-11-12T14:00:56,1919-11-12T22:00:56
1919-02-09T17:08:21,1919-02-09T13:08:21,1919-02-09T21:08:21
1919-06-19T02:01:06,1919-06-18T22:01:06,1919-06-19T06:01:06
1920-04-28T21:01:30,1920-04-28T17:01:30,1920-04-29T01:01:30
1920-03-04T18:21:42,1920-03-04T14:21:42,1920-03-04T22:21:42
1920-04-29T04:01:44,1920-04-29T00:01:44,1920-04-29T08:01:44
1920-06-10T04:54:50,1920-06-10T00:54:50,1920-06-10T08:54:50
1920-12-20T03:08:30,1920-12-19T23:08:30,1920-12-20T07:08:30
1920-10-09T13:22:18,1920-10-09T09:22:18,1920-10-09T17:22:18
1920-10-19T22:19:10,1920-10-19T18:19:10,1920-10-20T02:19:10
1920-04-13T07:23:42,1920-04-13T03:23:42,1920-04-13T11:23:42
1920-10-12T13:15:04,1920-10-12T09:15:04,1920-10-12T17:15:04
1920-01-02T19:05:19,1920-01-02T15:05:19,1920-01-02T23:05:19
1921-07-03T22:38:05,1921-07-03T18:38:05,1921-07-04T02:38:05
1921-07-26T08:09:38,1921-07-26T04:09:38,1921-07-26T12:09:38
1921-01-24T23:54:52,1921-01-24T19:54:52,1921-01-25T03:54:52
1921-02-09T01:07:49,1921-02-08T21:07:49,1921-02-09T05:07:49
1921-10-23T04:11:17,1921-10-23T00:11:17,1921-10-23T08:11:17
1921-08-08T09:57:06,1921-08-08T05:57:06,1921-08-08T13:57:06
1921-12-28T00:30:07,1921-12-27T20:30:07,1921-12-28T04:30:07
1921-04-19T07:48:53,1921-04-19T03:48:53,1921-04-19T11:48:53
1921-08-09T02:20:30,1921-08-08T22:20:30,1921-08-09T06:20:30
1921-02-26T03:17:03,1921-02-25T23:17:03,1921-02-26T07:17:03
1922-05-24T04:46:26,1922-05-24T00:46:26,1922-05-24T08:46:26
1922-07-24T02:42:53,1922-07-23T22:42:53,1922-07-24T06:42:53
1922-04-07T00:12:43,1922-04-06T20:12:43,1922-04-07T04:12:43
1922-05-20T15:12:24,1922-05-20T11:12:24,1922-05-20T19:12:24
1922-10-12T01:40:58,1922-10-11T21:40:58,1922-10-12T05:40:58
1922-06-23T14:36:14,1922-06-23T10:36:14,1922-06-23T18:36:14
1922-01-29T23:10:42,1922-01-29T19:10:42,1922-01-30T03:10:42
1922-01-15T03:43:29,1922-01-14T23:43:29,1922-01-15T07:43:29
1922-10-04T16:12:31,1922-10-04T12:12:31,1922-10-04T20:12:31
1922-02-04T15:13:54,1922-02-04T11:13:54,1922-02-04T19:13:54
1923-05-03T23:32:35,1923-05-03T19:32:35,1923-05-04T03:32:35
1923-04-13T22:20:34,1923-04-13T18:20:34,1923-04-14T02:20:34
1923-07-18T04:50:59,1923-07-18T00:50:59,1923-07-18T08:50:59
1923-06-13T22:35:08,1923-06-13T18:35:08,1923-06-14T02:35:08
1923-02-09T04:44:27,1923-02-09T00:44:27,1923-02-09T08:44:27
1923-12-18T22:58:47,1923-12-18T18:58:47,1923-12-19T02:58:47
1923-07-03T11:20:23,1923-07-03T07:20:23,1923-07-03T15:20:23
1923-07-06T01:18:55,1923-07-05T21:18:55,1923-07-06T05:18:55
1923-07-01T21:37:41,1923-07-01T17:37:41,1923-07-02T01:37:41
1923-07-25T09:28:56,1923-07-25T05:28:56,1923-07-25T13:28:56
1924-02-01T23:51:13,1924-02-01T19:51:13,1924-02-02T03:51:13
1924-03-05T14:08:42,1924-03-05T10:08:42,1924-03-05T18:08:42
1924-10-23T18:04:11,1924-10-23T14:04:11,1924-10-23T22:04:11
1924-05-24T15:03:29,1924-05-24T11:03:29,1924-05-24T19:03:29
1924-07-14T10:56:25,1924-07-14T06:56:25,1924-07-14T14:56:25
1924-11-17T08:32:21,1924-11-17T04:32:21,1924-11-17T12:32:21
1924-06-19T07:56:08,1924-06-19T03:56:08,1924-06-19T11:56:08
1924-10-17T11:54:48,1924-10-17T07:54:48,1924-10-17T15:54:48
1924-06-21T19:23:28,1924-06-21T15:23:28,1924-06-21T23:23:28
1924-03-31T20:56:14,1924-03-31T16:56:14,1924-04-01T00:56:14
1925-03-02T15:50:23,1925-03-02T11:50:23,1925-03-02T19:50:23
1925-08-20T17:12:53,1925-08-20T13:12:53,1925-08-20T21:12:53
1925-09-22T18:42:10,1925-09-22T14:42:10,1925-09-22T22:42:10
1925-08-21T10:37:23,1925-08-21T06:37:23,1925-08-21T14:37:23
1925-08-14T16:33:13,1925-08-14T12:33:13,1925-08-14T20:33:13
1925-08-16T11:15:16,1925-08-16T07:15:16,1925-08-16T15:15:16
1925-10-21T04:09:34,1925-10-21T00:09:34,1925-10-21T08:09:34
1925-01-04T15:47:10,1925-01-04T11:47:10,1925-01-04T19:47:10
1925-12-02T07:12:59,1925-12-02T03:12:59,1925-12-02T11:12:59
1925-12-22T05:58:09,1925-12-22T01:58:09,1925-12-22T09:58:09
1926-09-25T00:53:47,1926-09-24T20:53:47,1926-09-25T04:53:47
1926-04-18T16:32:12,1926-04-18T12:32:12,1926-04-18T20:32:12
1926-01-10T01:38:44,1926-01-09T21:38:44,1926-01-10T05:38:44
1926-04-18T15:19:44,1926-04-18T11:19:44,1926-04-18T19:19:44
1926-01-06T07:44:43,1926-01-06T03:44:43,1926-01-06T11:44:43
1926-10-31T20:26:25,1926-10-31T16:26:25,1926-11-01T00:26:25
1926-03-19T05:29:46,1926-03-19T01:29:46,1926-03-19T09:29:46
1926-07-11T16:37:19,1926-07-11T12:37:19,1926-07-11T20:37:19
1926-07-18T13:09:46,1926-07-18T09:09:46,1926-07-18T17:09:46
1926-04-17T00:29:41,1926-04-16T20:29:41,1926-04-17T04:29:41
1927-07-26T21:56:00,1927-07-26T17:56:00,1927-07-27T01:56:00
1927-08-29T21:03:05,1927-08-29T17:03:05,1927-08-30T01:03:05
1927-10-24T16:01:39,1927-10-24T12:01:39,1927-10-24T20:01:39
1927-11-24T07:33:03,1927-11-24T03:33:03,1927-11-24T11:33:03
1927-07-24T15:58:23,1927-07-24T11:58:23,1927-07-24T19:58:23
1927-05-09T03:47:55,1927-05-08T23:47:55,1927-05-09T07:47:55
1927-07-06T13:59:04,1927-07-06T09:59:04,1927-07-06T17:59:04
1927-10-25T08:57:54,1927-10-25T04:57:54,1927-10-25T12:57:54
1927-12-18T08:21:01,1927-12-18T04:21:01,1927-12-18T12:21:01
1927-06-22T11:51:32,1927-06-22T07:51:32,1927-06-22T15:51:32
1928-08-21T18:19:28,1928-08-21T14:19:28,1928-08-21T22:19:28
1928-08-09T09:10:45,1928-08-09T05:10:45,1928-08-09T13:10:45
1928-07-14T03:15:30,1928-07-13T23:15:30,1928-07-14T07:15:30
1928-08-31T15:19:45,1928-08-31T11:19:45,1928-08-31T19:19:45
1928-03-03T04:11:14,1928-03-03T00:11:14,1928-03-03T08:11:14
1928-04-29T04:09:47,1928-04-29T00:09:47,1928-04-29T08:09:47
1928-04-22T09:32:26,1928-04-22T05:32:26,1928-04-22T13:32:26
1928-04-02T20:11:33,1928-04-02T16:11:33,1928-04-03T00:11:33
1928-10-01T09:11:45,1928-10-01T05:11:45,1928-10-01T13:11:45
1928-11-07T23:23:01,1928-11-07T19:23:01,1928-11-08T03:23:01
1929-10-30T16:09:03,1929-10-30T12:09:03,1929-10-30T20:09:03
1929-11-24T09:17:38,1929-11-24T05:17:38,1929-11-24T13:17:38
1929-01-10T07:33:24,1929-01-10T03:33:24,1929-01-10T11:33:24
1929-04-14T20:51:30,1929-04-14T16:51:30,1929-04-15T00:51:30
1929-04-06T13:40:52,1929-04-06T09:40:52,1929-04-06T17:40:52
1929-09-16T02:47:17,1929-09-15T22:47:17,1929-09-16T06:47:17
1929-07-05T12:01:01,1929-07-05T08:01:01,1929-07-05T16:01:01
1929-04-07T16:22:22,1929-04-07T12:22:22,1929-04-07T20:22:22
1929-03-29T15:37:27,1929-03-29T11:37:27,1929-03-29T19:37:27
1929-03-16T06:58:19,1929-03-16T02:58:19,1929-03-16T10:58:19
1930-01-27T03:07:31,1930-01-26T23:07:31,1930-01-27T07:07:31
1930-11-18T01:41:39,1930-11-17T21:41:39,1930-11-18T05:41:39
1930-11-23T12:47:59,1930-11-23T08:47:59,1930-11-23T16:47:59
1930-11-20T13:39:49,1930-11-20T09:39:49,1930-11-20T17:39:49
1930-04-30T01:14:14,1930-04-29T21:14:14,1930-04-30T05:14:14
1930-05-08T21:58:36,1930-05-08T17:58:36,1930-05-09T01:58:36
1930-12-20T18:53:38,1930-12-20T14:53:38,1930-12-20T22:53:38
1930-11-01T17:27:29,1930-11-01T13:27:29,1930-11-01T21:27:29
1930-06-27T19:45:04,1930-06-27T15:45:04,1930-06-27T23:45:04
1930-03-20T06:03:30,1930-03-20T02:03:30,1930-03-20T10:03:30
1931-01-27T12:13:51,1931-01-27T08:13:51,1931-01-27T16:13:51
1931-03-30T20:05:01,1931-03-30T16:05:01,1931-03-31T00:05:01
1931-03-14T09:50:24,1931-03-14T05:50:24,1931-03-14T13:50:24
1931-03-26T06:02:14,1931-03-26T02:02:14,1931-03-26T10:02:14
1931-12-31T03:10:34,1931-12-30T23:10:34,1931-12-31T07:10:34
1931-05-23T11:02:40,1931-05-23T07:02:40,1931-05-23T15:02:40
1931-09-07T20:13:41,1931-09-07T16:13:41,1931-09-08T00:13:41
1931-08-25T04:01:50,1931-08-25T00:01:50,1931-08-25T08:01:50
1931-12-09T20:52:25,1931-12-09T16:52:25,1931-12-10T00:52:25
1931-10-07T17:24:03,1931-10-07T13:24:03,1931-10-07T21:24:03
1932-08-21T03:02:49,1932-08-20T23:02:49,1932-08-21T07:02:49
1932-05-28T20:00:36,1932-05-28T16:00:36,1932-05-29T00:00:36
1932-04-30T14:55:08,1932-04-30T10:55:08,1932-04-30T18:55:08
1932-05-30T17:39:34,1932-05-30T13:39:34,1932-05-30T21:39:34
1932-09-21T03:09:39,1932-09-20T23:09:39,1932-09-21T07:09:39
1932-10-19T15:35:17,1932-10-19T11:35:17,1932-10-19T19:35:17
1932-02-06T21:50:20,1932-02-06T17:50:20,1932-02-07T01:50:20
1932-11-07T06:14:38,1932-11-07T02:14:38,1932-11-07T10:14:38
1932-09-27T12:42:34,1932-09-27T08:42:34,1932-09-27T16:42:34
1932-04-12T13:33:32,1932-04-12T09:33:32,1932-04-12T17:33:32
1933-06-02T15:56:01,1933-06-02T11:56:01,1933-06-02T19:56:01
1933-06-09T21:42:07,1933-06-09T17:42:07,1933-06-10T01:42:07
1933-11-06T15:17:06,1933-11-06T11:17:06,1933-11-06T19:17:06
1933-07-04T22:44:07,1933-07-04T18:44:07,1933-07-05T02:44:07
1933-04-26T20:03:24,1933-04-26T16:03:24,1933-04-27T00:03:24
1933-02-06T16:45:31,1933-02-06T12:45:31,1933-02-06T20:45:31
1933-08-02T06:16:51,1933-08-02T02:16:51,1933-08-02T10:16:51
1933-09-07T03:23:23,1933-09-06T23:23:23,1933-09-07T07:23:23
1933-10-30T07:34:36,1933-10-30T03:34:36,1933-10-30T11:34:36
1933-03-25T04:53:43,1933-03-25T00:53:43,1933-03-25T08:53:43
1934-12-02T15:30:23,1934-12-02T11:30:23,1934-12-02T19:30:23
1934-06-08T08:05:58,1934-06-08T04:05:58,1934-06-08T12:05:58
1934-11-20T06:28:27,1934-11-20T02:28:27,1934-11-20T10:28:27
1934-01-29T22:54:43,1934-01-29T18:54:43,1934-01-30T02:54:43
1934-08-08T04:15:05,1934-08-08T00:15:05,1934-08-08T08:15:05
1934-09-01T21:39:29,1934-09-01T17:39:29,1934-09-02T01:39:29
1934-06-17T09:47:45,1934-06-17T05:47:45,1934-06-17T13:47:45
1934-01-27T02:52:35,1934-01-26T22:52:35,1934-01-27T06:52:35
1934-07-07T09:42:02,1934-07-07T05:42:02,1934-07-07T13:42:02
1934-07-14T08:46:57,1934-07-14T04:46:57,1934-07-14T12:46:57
1935-12-04T19:49:40,1935-12-04T15:49:40,1935-12-04T23:49:40
1935-06-20T23:12:46,1935-06-20T19:12:46,1935-06-21T03:12:46
1935-12-04T04:57:10,1935-12-04T00:57:10,1935-12-04T08:57:10
1935-12-24T00:09:44,1935-12-23T20:09:44,1935-12-24T04:09:44
1935-12-01T12:51:07,1935-12-01T08:51:07,1935-12-01T16:51:07
1935-09-13T21:29:06,1935-09-13T17:29:06,1935-09-14T01:29:06
1935-12-11T08:54:00,1935-12-11T04:54:00,1935-12-11T12:54:00
1935-09-03T21:40:14,1935-09-03T17:40:14,1935-09-04T01:40:14
1935-10-28T22:30:44,1935-10-28T18:30:44,1935-10-29T02:30:44
1935-03-13T02:08:14,1935-03-12T22:08:14,1935-03-13T06:08:14
1936-07-16T15:40:21,1936-07-16T11:40:21,1936-07-16T19:40:21
1936-04-18T07:40:56,1936-04-18T03:40:56,1936-04-18T11:40:56
1936-12-25T04:31:49,1936-12-25T00:31:49,1936-12-25T08:31:49
1936-06-10T21:28:24,1936-06-10T17:28:24,1936-06-11T01:28:24
1936-09-23T00:46:34,1936-09-22T20:46:34,1936-09-23T04:46:34
1936-03-26T22:14:56,1936-03-26T18:14:56,1936-03-27T02:14:56
1936-07-16T03:09:11,1936-07-15T23:09:11,1936-07-16T07:09:11
1936-03-30T11:41:41,1936-03-30T07:41:41,1936-03-30T15:41:41
1936-01-23T07:27:12,1936-01-23T03:27:12,1936-01-23T11:27:12
1936-09-06T22:08:59,1936-09-06T18:08:59,1936-09-07T02:08:59
1937-02-23T14:42:56,1937-02-23T10:42:56,1937-02-23T18:42:56
1937-08-18T04:46:33,1937-08-18T00:46:33,1937-08-18T08:46:33
1937-09-26T08:07:24,1937-09-26T04:07:24,1937-09-26T12:07:24
1937-06-14T18:59:26,1937-06-14T14:59:26,1937-06-14T22:59:26
1937-07-25T10:49:21,1937-07-25T06:49:21,1937-07-25T14:49:21
1937-12-04T14:15:38,1937-12-04T10:15:38,1937-12-04T18:15:38
1937-11-10T02:18:18,1937-11-09T22:18:18,1937-11-10T06:18:18
1937-06-14T01:24:15,1937-06-13T21:24:15,1937-06-14T05:24:15
1937-03-01T18:31:29,1937-03-01T14:31:29,1937-03-01T22:31:29
1937-06-28T03:21:30,1937-06-27T23:21:30,1937-06-28T07:21:30
1938-01-01T22:23:24,1938-01-01T18:23:24,1938-01-02T02:23:24
1938-10-27T16:04:22,1938-10-27T12:04:22,1938-10-27T20:04:22
1938-03-10T21:23:34,1938-03-10T17:23:34,1938-03-11T01:23:34
1938-10-14T08:04:34,1938-10-14T04:04:34,1938-10-14T12:04:34
1938-05-08T22:22:58,1938-05-08T18:22:58,1938-05-09T02:22:58
1938-03-09T21:44:34,1938-03-09T17:44:34,1938-03-10T01:44:34
1938-06-14T08:18:04,1938-06-14T04:18:04,1938-06-14T12:18:04
1938-04-23T21:38:06,1938-04-23T17:38:06,1938-04-24T01:38:06
1938-03-24T21:27:33,1938-03-24T17:27:33,1938-03-25T01:27:33
1938-05-26T15:27:10,1938-05-26T11:27:10,1938-05-26T19:27:10
1939-01-16T21:29:45,1939-01-16T17:29:45,1939-01-17T01:29:45
1939-06-14T16:59:40,1939-06-14T12:59:40,1939-06-14T20:59:40
1939-12-21T04:04:54,1939-12-21T00:04:54,1939-12-21T08:04:54
1939-10-04T09:04:47,1939-10-04T05:04:47,1939-10-04T13:04:47
1939-10-09T01:40:07,1939-10-08T21:40:07,1939-10-09T05:40:07
1939-10-10T12:08:06,1939-10-10T08:08:06,1939-10-10T16:08:06
1939-12-29T01:31:45,1939-12-28T21:31:45,1939-12-29T05:31:45
1939-09-02T05:36:42,1939-09-02T01:36:42,1939-09-02T09:36:42
1939-03-25T00:09:48,1939-03-24T20:09:48,1939-03-25T04:09:48
1939-07-12T02:58:41,1939-07-11T22:58:41,1939-07-12T06:58:41
1940-07-02T11:35:18,1940-07-02T07:35:18,1940-07-02T15:35:18
1940-09-28T22:43:38,1940-09-28T18:43:38,1940-09-29T02:43:38
1940-09-03T00:58:26,1940-09-02T20:58:26,1940-09-03T04:58:26
1940-11-02T07:50:57,1940-11-02T03:50:57,1940-11-02T11:50:57
1940-08-14T15:35:15,1940-08-14T11:35:15,1940-08-14T19:35:15
1940-08-31T09:58:29,1940-08-31T05:58:29,1940-08-31T13:58:29
1940-04-05T22:43:44,1940-04-05T18:43:44,1940-04-06T02:43:44
1940-11-30T07:37:27,1940-11-30T03:37:27,1940-11-30T11:37:27
1940-07-13T11:33:12,1940-07-13T07:33:12,1940-07-13T15:33:12
1940-11-28T22:02:12,1940-11-28T18:02:12,1940-11-29T02:02:12
1941-04-15T05:43:41,1941-04-15T01:43:41,1941-04-15T09:43:41
1941-04-07T22:09:27,1941-04-07T18:09:27,1941-04-08T02:09:27
1941-09-01T11:35:32,1941-09-01T07:35:32,1941-09-01T15:35:32
1941-11-04T13:42:18,1941-11-04T09:42:18,1941-11-04T17:42:18
1941-01-07T00:59:21,1941-01-06T20:59:21,1941-01-07T04:59:21
1941-12-03T10:54:19,1941-12-03T06:54:19,1941-12-03T14:54:19
1941-04-13T21:18:05,1941-04-13T17:18:05,1941-04-14T01:18:05
1941-10-19T07:25:58,1941-10-19T03:25:58,1941-10-19T11:25:58
1941-10-01T14:35:07,1941-10-01T10:35:07,1941-10-01T18:35:07
1941-06-30T22:37:56,1941-06-30T18:37:56,1941-07-01T02:37:56
1942-04-03T17:49:00,1942-04-03T13:49:00,1942-04-03T21:49:00
1942-06-09T19:06:32,1942-06-09T16:06:32,1942-06-09T22:06:32
1942-01-28T11:42:35,1942-01-28T07:42:35,1942-01-28T15:42:35
1942-02-17T09:13:46,1942-02-17T05:13:46,1942-02-17T13:13:46
1942-07-09T13:25:08,1942-07-09T10:25:08,1942-07-09T16:25:08
1942-10-06T03:42:49,1942-10-06T00:42:49,1942-10-06T06:42:49
1942-06-01T09:32:42,1942-06-01T06:32:42,1942-06-01T12:32:42
1942-09-11T12:06:16,1942-09-11T09:06:16,1942-09-11T15:06:16
1942-01-12T23:58:54,1942-01-12T19:58:54,1942-01-13T03:58:54
1942-02-04T01:17:35,1942-02-03T21:17:35,1942-02-04T05:17:35
1943-12-18T16:45:18,1943-12-18T13:45:18,1943-12-18T19:45:18
1943-01-16T08:30:47,1943-01-16T05:30:47,1943-01-16T11:30:47
1943-12-09T12:07:51,1943-12-09T09:07:51,1943-12-09T15:07:51
1943-12-13T19:24:56,1943-12-13T16:24:56,1943-12-13T22:24:56
1943-10-24T19:47:55,1943-10-24T16:47:55,1943-10-24T22:47:55
1943-03-26T23:25:18,1943-03-26T20:25:18,1943-03-27T02:25:18
1943-03-20T08:07:10,1943-03-20T05:07:10,1943-03-20T11:07:10
1943-02-05T10:10:51,1943-02-05T07:10:51,1943-02-05T13:10:51
1943-05-04T13:56:43,1943-05-04T10:56:43,1943-05-04T16:56:43
1943-07-16T16:01:48,1943-07-16T13:01:48,1943-07-16T19:01:48
1944-03-04T20:03:19,1944-03-04T17:03:19,1944-03-04T23:03:19
1944-05-18T02:14:35,1944-05-17T23:14:35,1944-05-18T05:14:35
1944-03-05T00:10:27,1944-03-04T21:10:27,1944-03-05T03:10:27
1944-07-11T19:00:47,1944-07-11T16:00:47,1944-07-11T22:00:47
1944-10-29T10:30:27,1944-10-29T07:30:27,1944-10-29T13:30:27
1944-07-12T07:26:11,1944-07-12T04:26:11,1944-07-12T10:26:11
1944-06-24T16:07:24,1944-06-24T13:07:24,1944-06-24T19:07:24
1944-10-23T08:32:12,1944-10-23T05:32:12,1944-10-23T11:32:12
1944-09-26T22:56:28,1944-09-26T19:56:28,1944-09-27T01:56:28
1944-10-19T04:01:15,1944-10-19T01:01:15,1944-10-19T07:01:15
1945-06-12T15:32:11,1945-06-12T12:32:11,1945-06-12T18:32:11
1945-07-18T02:00:27,1945-07-17T23:00:27,1945-07-18T05:00:27
1945-09-24T05:09:53,1945-09-24T02:09:53,1945-09-24T08:09:53
1945-05-13T00:46:50,1945-05-12T21:46:50,1945-05-13T03:46:50
1945-10-23T17:27:06,1945-10-23T13:27:06,1945-10-23T21:27:06
1945-07-09T14:49:02,1945-07-09T11:49:02,1945-07-09T17:49:02
1945-04-23T11:57:20,1945-04-23T08:57:20,1945-04-23T14:57:20
1945-12-26T06:34:19,1945-12-26T02:34:19,1945-12-26T10:34:19
1945-08-28T21:27:50,1945-08-28T18:27:50,1945-08-29T00:27:50
1945-09-26T05:06:11,1945-09-26T02:06:11,1945-09-26T08:06:11
1946-06-17T02:29:37,1946-06-16T22:29:37,1946-06-17T06:29:37
1946-08-24T05:50:57,1946-08-24T01:50:57,1946-08-24T09:50:57
1946-12-07T05:37:25,1946-12-07T01:37:25,1946-12-07T09:37:25
1946-10-30T18:44:51,1946-10-30T14:44:51,1946-10-30T22:44:51
1946-11-01T02:39:36,1946-10-31T22:39:36,1946-11-01T06:39:36
1946-05-07T21:13:47,1946-05-07T17:13:47,1946-05-08T01:13:47
1946-03-06T16:38:06,1946-03-06T12:38:06,1946-03-06T20:38:06
