input,UTCtoTZ,TZtoUTC
1911-04-03T02:54:52,1911-04-02T20:54:52,1911-04-03T08:54:52
1911-03-21T21:26:00,1911-03-21T15:26:00,1911-03-22T03:26:00
1911-10-25T09:07:22,1911-10-25T03:07:22,1911-10-25T15:07:22
1911-09-05T16:58:56,1911-09-05T10:58:56,1911-09-05T22:58:56
1911-09-18T06:15:49,1911-09-18T00:15:49,1911-09-18T12:15:49
1911-07-30T11:38:53,1911-07-30T05:38:53,1911-07-30T17:38:53
1911-07-23T23:01:43,1911-07-23T17:01:43,1911-07-24T05:01:43
1911-04-25T17:37:17,1911-04-25T11:37:17,1911-04-25T23:37:17
1911-11-03T13:39:12,1911-11-03T07:39:12,1911-11-03T19:39:12
1911-03-13T05:07:59,1911-03-12T23:07:59,1911-03-13T11:07:59
1912-07-19T12:03:53,1912-07-19T06:03:53,1912-07-19T18:03:53
1912-02-07T18:36:31,1912-02-07T12:36:31,1912-02-08T00:36:31
1912-10-29T11:13:05,1912-10-29T05:13:05,1912-10-29T17:13:05
1912-04-08T22:44:42,1912-04-08T16:44:42,1912-04-09T04:44:42
1912-02-13T21:28:41,1912-02-13T15:28:41,1912-02-14T03:28:41
1912-12-25T03:26:48,1912-12-24T21:26:48,1912-12-25T09:26:48
1912-07-02T18:09:33,1912-07-02T12:09:33,1912-07-03T00:09:33
1912-08-21T22:31:27,1912-08-21T16:31:27,1912-08-22T04:31:27
1912-04-06T12:04:40,1912-04-06T06:04:40,1912-04-06T18:04:40
1912-03-30T08:56:17,1912-03-30T02:56:17,1912-03-30T14:56:17
1913-12-05T01:22:31,1913-12-04T19:22:31,1913-12-05T07:22:31
1913-11-26T18:43:50,1913-11-26T12:43:50,1913-11-27T00:43:50
1913-04-17T13:46:34,1913-04-17T07:46:34,1913-04-17T19:46:34
1913-02-27T13:21:38,1913-02-27T07:21:38,1913-02-27T19:21:38
1913-03-21T12:40:38,1913-03-21T06:40:38,1913-03-21T18:40:38
1913-06-06T13:43:24,1913-06-06T07:43:24,1913-06-06T19:43:24
1913-08-14T18:13:41,1913-08-14T12:13:41,1913-08-15T00:13:41
1913-10-30T05:08:11,1913-10-29T23:08:11,1913-10-30T11:08:11
1913-11-30T18:57:12,1913-11-30T12:57:12,1913-12-01T00:57:12
1913-04-19T09:44:39,1913-04-19T03:44:39,1913-04-19T15:44:39
1914-07-13T07:00:28,1914-07-13T01:00:28,1914-07-13T13:00:28
1914-05-01T13:55:23,1914-05-01T07:55:23,1914-05-01T19:55:23
1914-09-17T14:59:28,1914-09-17T08:59:28,1914-09-17T20:59:28
1914-05-03T17:57:17,1914-05-03T11:57:17,1914-05-03T23:57:17
1914-05-03T00:40:12,1914-05-02T18:40:12,1914-05-03T06:40:12
1914-07-17T06:49:16,1914-07-17T00:49:16,1914-07-17T12:49:16
1914-01-12T14:09:40,1914-01-12T08:09:40,1914-01-12T20:09:40
1914-01-12T01:44:36,1914-01-11T19:44:36,1914-01-12T07:44:36
1914-04-15T15:57:15,1914-04-15T09:57:15,1914-04-15T21:57:15
1914-02-02T07:17:15,1914-02-02T01:17:15,1914-02-02T13:17:15
1915-03-05T12:20:32,1915-03-05T06:20:32,1915-03-05T18:20:32
1915-06-30T15:43:56,1915-06-30T09:43:56,1915-06-30T21:43:56
1915-06-11T00:50:54,1915-06-10T18:50:54,1915-06-11T06:50:54
1915-05-12T06:25:33,1915-05-12T00:25:33,1915-05-12T12:25:33
1915-12-14T08:25:18,1915-12-14T02:25:18,1915-12-14T14:25:18
1915-08-19T15:58:11,1915-08-19T09:58:11,1915-08-19T21:58:11
1915-10-31T18:44:36,1915-10-31T12:44:36,1915-11-01T00:44:36
1915-05-27T15:26:33,1915-05-27T09:26:33,1915-05-27T21:26:33
1915-07-30T01:58:49,1915-07-29T19:58:49,1915-07-30T07:58:49
1915-03-20T19:55:21,1915-03-20T13:55:21,1915-03-21T01:55:21
1916-08-27T16:57:08,1916-08-27T10:57:08,1916-08-27T22:57:08
1916-04-01T21:26:36,1916-04-01T15:26:36,1916-04-02T03:26:36
1916-10-01T13:45:14,1916-10-01T07:45:14,1916-10-01T19:45:14
1916-11-02T08:26:34,1916-11-02T02:26:34,1916-11-02T14:26:34
1916-10-27T21:29:43,1916-10-27T15:29:43,1916-10-28T03:29:43
1916-01-28T07:00:22,1916-01-28T01:00:22,1916-01-28T13:00:22
1916-11-20T12:08:00,1916-11-20T06:08:00,1916-11-20T18:08:00
1916-03-10T01:57:25,1916-03-09T19:57:25,1916-03-10T07:57:25
1916-03-30T02:00:03,1916-03-29T20:00:03,1916-03-30T08:00:03
1916-03-13T00:19:12,1916-03-12T18:19:12,1916-03-13T06:19:12
1917-06-11T13:11:04,1917-06-11T07:11:04,1917-06-11T19:11:04
1917-07-26T01:29:53,1917-07-25T19:29:53,1917-07-26T07:29:53
1917-01-01T15:13:15,1917-01-01T09:13:15,1917-01-01T21:13:15
1917-10-18T19:19:37,1917-10-18T13:19:37,1917-10-19T01:19:37
1917-09-26T03:58:19,1917-09-25T21:58:19,1917-09-26T09:58:19
1917-05-05T23:09:23,1917-05-05T17:09:23,1917-05-06T05:09:23
1917-10-01T02:01:32,1917-09-30T20:01:32,1917-10-01T08:01:32
1917-02-20T11:51:28,1917-02-20T05:51:28,1917-02-20T17:51:28
1917-09-03T04:11:14,1917-09-02T22:11:14,1917-09-03T10:11:14
1917-03-09T02:40:39,1917-03-08T20:40:39,1917-03-09T08:40:39
1918-10-10T02:20:34,1918-10-09T21:20:34,1918-10-10T07:20:34
1918-08-08T19:09:51,1918-08-08T14:09:51,1918-08-09T00:09:51
1918-10-09T15:31:17,1918-10-09T10:31:17,1918-10-09T20:31:17
1918-05-15T10:33:10,1918-05-15T05:33:10,1918-05-15T15:33:10
1918-12-27T13:57:22,1918-12-27T07:57:22,1918-12-27T19:57:22
1918-05-25T05:22:54,1918-05-25T00:22:54,1918-05-25T10:22:54
1918-04-09T02:45:15,1918-04-08T21:45:15,1918-04-09T07:45:15
1918-09-11T15:57:38,1918-09-11T10:57:38,1918-09-11T20:57:38
1918-11-30T13:31:06,1918-11-30T07:31:06,1918-11-30T19:31:06
1918-06-08T08:17:59,1918-06-08T03:17:59,1918-06-08T13:17:59
1919-02-11T16:38:19,1919-02-11T10:38:19,1919-02-11T22:38:19
1919-04-07T15:24:34,1919-04-07T10:24:34,1919-04-07T20:24:34
1919-12-08T08:49:38,1919-12-08T02:49:38,1919-12-08T14:49:38
1919-11-17T12:19:34,1919-11-17T06:19:34,1919-11-17T18:19:34
1919-02-21T21:42:01,1919-02-21T15:42:01,1919-02-22T03:42:01
1919-08-30T21:07:48,1919-08-30T16:07:48,1919-08-31T02:07:48
1919-11-08T15:44:29,1919-11-08T09:44:29,1919-11-08T21:44:29
1919-02-18T03:40:56,1919-02-17T21:40:56,1919-02-18T09:40:56
1919-08-10T18:33:16,1919-08-10T13:33:16,1919-08-10T23:33:16
1919-04-17T23:56:00,1919-04-17T18:56:00,1919-04-18T04:56:00
1920-11-12T18:42:09,1920-11-12T12:42:09,1920-11-13T00:42:09
1920-07-09T01:18:57,1920-07-08T19:18:57,1920-07-09T07:18:57
1920-01-16T18:04:12,1920-01-16T12:04:12,1920-01-17T00:04:12
1920-02-24T11:00:12,1920-02-24T05:00:12,1920-02-24T17:00:12
1920-10-10T23:08:38,1920-10-10T17:08:38,1920-10-11T05:08:38
1920-06-02T00:50:03,1920-06-01T18:50:03,1920-06-02T06:50:03
1920-11-21T08:52:24,1920-11-21T02:52:24,1920-11-21T14:52:24
1920-10-14T01:01:25,1920-10-13T19:01:25,1920-10-14T07:01:25
1920-10-25T08:10:01,1920-10-25T02:10:01,1920-10-25T14:10:01
1920-12-01T03:46:25,1920-11-30T21:46:25,1920-12-01T09:46:25
1921-08-29T09:21:23,1921-08-29T03:21:23,1921-08-29T15:21:23
1921-05-26T15:54:15,1921-05-26T09:54:15,1921-05-26T21:54:15
1921-11-10T18:42:21,1921-11-10T12:42:21,1921-11-11T00:42:21
1921-09-05T15:45:48,1921-09-05T09:45:48,1921-09-05T21:45:48
1921-02-06T01:58:27,1921-02-05T19:58:27,1921-02-06T07:58:27
1921-02-20T16:58:34,1921-02-20T10:58:34,1921-02-20T22:58:34
1921-11-06T15:13:01,1921-11-06T09:13:01,1921-11-06T21:13:01
1921-09-25T05:05:12,1921-09-24T23:05:12,1921-09-25T11:05:12
1921-04-08T06:24:41,1921-04-08T00:24:41,1921-04-08T12:24:41
1921-12-14T16:00:25,1921-12-14T10:00:25,1921-12-14T22:00:25
1922-08-09T17:35:02,1922-08-09T11:35:02,1922-08-09T23:35:02
1922-12-25T06:08:41,1922-12-25T00:08:41,1922-12-25T12:08:41
1922-03-25T11:45:05,1922-03-25T05:45:05,1922-03-25T17:45:05
1922-02-06T06:08:34,1922-02-06T00:08:34,1922-02-06T12:08:34
1922-09-01T10:04:22,1922-09-01T04:04:22,1922-09-01T16:04:22
1922-07-23T01:33:56,1922-07-22T19:33:56,1922-07-23T07:33:56
1922-10-15T03:10:18,1922-10-14T21:10:18,1922-10-15T09:10:18
1922-02-22T04:51:27,1922-02-21T22:51:27,1922-02-22T10:51:27
1922-08-12T15:59:09,1922-08-12T09:59:09,1922-08-12T21:59:09
1922-09-06T04:13:55,1922-09-05T22:13:55,1922-09-06T10:13:55
1923-05-17T00:32:20,1923-05-16T18:32:20,1923-05-17T06:32:20
1923-01-28T22:13:25,1923-01-28T16:13:25,1923-01-29T04:13:25
1923-11-18T11:12:47,1923-11-18T05:12:47,1923-11-18T17:12:47
1923-09-21T23:38:38,1923-09-21T17:38:38,1923-09-22T05:38:38
1923-08-10T01:29:45,1923-08-09T19:29:45,1923-08-10T07:29:45
1923-11-10T08:19:24,1923-11-10T02:19:24,1923-11-10T14:19:24
1923-11-27T19:18:46,1923-11-27T13:18:46,1923-11-28T01:18:46
1923-09-17T01:15:08,1923-09-16T19:15:08,1923-09-17T07:15:08
1923-07-06T08:40:38,1923-07-06T02:40:38,1923-07-06T14:40:38
1923-07-05T14:12:59,1923-07-05T08:12:59,1923-07-05T20:12:59
1924-06-14T18:44:02,1924-06-14T12:44:02,1924-06-15T00:44:02
1924-12-27T12:40:18,1924-12-27T06:40:18,1924-12-27T18:40:18
1924-03-18T11:58:04,1924-03-18T05:58:04,1924-03-18T17:58:04
1924-03-13T13:43:04,1924-03-13T07:43:04,1924-03-13T19:43:04
1924-02-09T10:02:08,1924-02-09T04:02:08,1924-02-09T16:02:08
1924-10-20T14:54:08,1924-10-20T08:54:08,1924-10-20T20:54:08
1924-03-15T11:55:13,1924-03-15T05:55:13,1924-03-15T17:55:13
1924-05-19T07:09:15,1924-05-19T01:09:15,1924-05-19T13:09:15
1924-08-30T22:23:33,1924-08-30T16:23:33,1924-08-31T04:23:33
1924-05-01T23:56:54,1924-05-01T17:56:54,1924-05-02T05:56:54
1925-02-04T02:08:44,1925-02-03T20:08:44,1925-02-04T08:08:44
1925-08-07T13:36:35,1925-08-07T07:36:35,1925-08-07T19:36:35
1925-12-10T05:04:35,1925-12-09T23:04:35,1925-12-10T11:04:35
1925-07-02T07:57:18,1925-07-02T01:57:18,1925-07-02T13:57:18
1925-04-16T03:48:24,1925-04-15T21:48:24,1925-04-16T09:48:24
1925-01-22T22:54:24,1925-01-22T16:54:24,1925-01-23T04:54:24
1925-10-26T01:32:32,1925-10-25T19:32:32,1925-10-26T07:32:32
1925-09-11T02:43:00,1925-09-10T20:43:00,1925-09-11T08:43:00
1925-01-27T04:33:28,1925-01-26T22:33:28,1925-01-27T10:33:28
1925-04-13T20:37:03,1925-04-13T14:37:03,1925-04-14T02:37:03
1926-01-17T17:58:40,1926-01-17T11:58:40,1926-01-17T23:58:40
1926-11-03T02:10:21,1926-11-02T20:10:21,1926-11-03T08:10:21
1926-08-17T20:00:29,1926-08-17T14:00:29,1926-08-18T02:00:29
1926-08-30T06:09:50,1926-08-30T00:09:50,1926-08-30T12:09:50
1926-11-27T19:51:32,1926-11-27T13:51:32,1926-11-28T01:51:32
1926-05-22T15:00:43,1926-05-22T09:00:43,1926-05-22T21:00:43
1926-06-25T13:35:55,1926-06-25T07:35:55,1926-06-25T19:35:55
1926-12-14T22:52:36,1926-12-14T16:52:36,1926-12-15T04:52:36
1926-07-28T02:23:43,1926-07-27T20:23:43,1926-07-28T08:23:43
1926-04-30T13:58:03,1926-04-30T07:58:03,1926-04-30T19:58:03
1927-02-16T18:29:08,1927-02-16T12:29:08,1927-02-17T00:29:08
1927-09-20T10:50:45,1927-09-20T04:50:45,1927-09-20T16:50:45
1927-08-09T05:46:31,1927-08-08T23:46:31,1927-08-09T11:46:31
1927-01-07T20:36:59,1927-01-07T14:36:59,1927-01-08T02:36:59
1927-06-20T15:22:00,1927-06-20T09:22:00,1927-06-20T21:22:00
1927-05-11T04:44:47,1927-05-10T22:44:47,1927-05-11T10:44:47
1927-07-13T16:06:11,1927-07-13T10:06:11,1927-07-13T22:06:11
1927-11-10T03:44:02,1927-11-09T21:44:02,1927-11-10T09:44:02
1927-05-08T08:00:26,1927-05-08T02:00:26,1927-05-08T14:00:26
1927-04-03T13:59:57,1927-04-03T07:59:57,1927-04-03T19:59:57
1928-07-21T00:26:56,1928-07-20T18:26:56,1928-07-21T06:26:56
1928-02-01T19:22:19,1928-02-01T13:22:19,1928-02-02T01:22:19
1928-08-17T14:42:33,1928-08-17T08:42:33,1928-08-17T20:42:33
1928-04-14T12:27:51,1928-04-14T06:27:51,1928-04-14T18:27:51
1928-06-21T18:54:48,1928-06-21T12:54:48,1928-06-22T00:54:48
1928-07-11T03:24:02,1928-07-10T21:24:02,1928-07-11T09:24:02
1928-05-23T10:17:27,1928-05-23T04:17:27,1928-05-23T16:17:27
1928-09-11T14:04:36,1928-09-11T08:04:36,1928-09-11T20:04:36
1928-04-14T00:34:39,1928-04-13T18:34:39,1928-04-14T06:34:39
1928-03-19T01:23:56,1928-03-18T19:23:56,1928-03-19T07:23:56
1929-09-15T11:45:42,1929-09-15T05:45:42,1929-09-15T17:45:42
1929-03-14T09:47:07,1929-03-14T03:47:07,1929-03-14T15:47:07
1929-02-09T12:15:05,1929-02-09T06:15:05,1929-02-09T18:15:05
1929-07-27T11:58:36,1929-07-27T05:58:36,1929-07-27T17:58:36
1929-03-28T20:35:30,1929-03-28T14:35:30,1929-03-29T02:35:30
1929-04-12T00:36:54,1929-04-11T18:36:54,1929-04-12T06:36:54
1929-01-04T00:33:42,1929-01-03T18:33:42,1929-01-04T06:33:42
1929-10-04T21:51:43,1929-10-04T15:51:43,1929-10-05T03:51:43
1929-12-23T18:05:03,1929-12-23T12:05:03,1929-12-24T00:05:03
1929-12-30T06:40:08,1929-12-30T00:40:08,1929-12-30T12:40:08
1930-11-13T21:40:02,1930-11-13T15:40:02,1930-11-14T03:40:02
1930-01-20T10:03:42,1930-01-20T04:03:42,1930-01-20T16:03:42
1930-02-22T16:54:06,1930-02-22T10:54:06,1930-02-22T22:54:06
1930-08-23T04:20:51,1930-08-22T22:20:51,1930-08-23T10:20:51
1930-08-13T19:28:59,1930-08-13T13:28:59,1930-08-14T01:28:59
1930-03-09T04:28:04,1930-03-08T22:28:04,1930-03-09T10:28:04
1930-01-31T00:38:09,1930-01-30T18:38:09,1930-01-31T06:38:09
1930-05-12T04:26:54,1930-05-11T22:26:54,1930-05-12T10:26:54
1930-06-14T23:53:49,1930-06-14T17:53:49,1930-06-15T05:53:49
1930-05-17T01:16:35,1930-05-16T19:16:35,1930-05-17T07:16:35
1931-09-17T05:13:50,1931-09-16T23:13:50,1931-09-17T11:13:50
1931-04-27T22:41:33,1931-04-27T16:41:33,1931-04-28T04:41:33
1931-04-16T14:02:25,1931-04-16T08:02:25,1931-04-16T20:02:25
1931-01-10T16:37:18,1931-01-10T10:37:18,1931-01-10T22:37:18
1931-11-11T12:38:57,1931-11-11T06:38:57,1931-11-11T18:38:57
1931-02-22T02:14:38,1931-02-21T20:14:38,1931-02-22T08:14:38
1931-04-03T00:19:43,1931-04-02T18:19:43,1931-04-03T06:19:43
1931-04-19T21:30:12,1931-04-19T15:30:12,1931-04-20T03:30:12
1931-01-06T22:39:32,1931-01-06T16:39:32,1931-01-07T04:39:32
1931-10-01T22:58:06,1931-10-01T16:58:06,1931-10-02T04:58:06
1932-06-03T21:59:03,1932-06-03T15:59:03,1932-06-04T03:59:03
1932-03-04T04:46:32,1932-03-03T22:46:32,1932-03-04T10:46:32
1932-06-27T00:35:12,1932-06-26T18:35:12,1932-06-27T06:35:12
1932-03-23T15:01:34,1932-03-23T09:01:34,1932-03-23T21:01:34
1932-08-15T09:39:36,1932-08-15T03:39:36,1932-08-15T15:39:36
1932-01-07T15:02:20,1932-01-07T09:02:20,1932-01-07T21:02:20
1932-01-06T04:14:06,1932-01-05T22:14:06,1932-01-06T10:14:06
1932-08-11T21:33:56,1932-08-11T15:33:56,1932-08-12T03:33:56
1932-07-12T20:07:05,1932-07-12T14:07:05,1932-07-13T02:07:05
1932-11-21T02:50:42,1932-11-20T20:50:42,1932-11-21T08:50:42
1933-03-23T21:09:36,1933-03-23T15:09:36,1933-03-24T03:09:36
1933-07-28T08:47:21,1933-07-28T02:47:21,1933-07-28T14:47:21
1933-03-19T18:21:09,1933-03-19T12:21:09,1933-03-20T00:21:09
1933-12-22T08:36:04,1933-12-22T02:36:04,1933-12-22T14:36:04
1933-05-20T03:31:41,1933-05-19T21:31:41,1933-05-20T09:31:41
1933-06-14T22:45:10,1933-06-14T16:45:10,1933-06-15T04:45:10
1933-12-10T05:23:26,1933-12-09T23:23:26,1933-12-10T11:23:26
1933-07-03T11:27:13,1933-07-03T05:27:13,1933-07-03T17:27:13
1933-06-18T18:08:07,1933-06-18T12:08:07,1933-06-19T00:08:07
1933-09-07T20:35:51,1933-09-07T14:35:51,1933-09-08T02:35:51
1934-11-29T12:00:05,1934-11-29T06:00:05,1934-11-29T18:00:05
1934-02-15T23:35:26,1934-02-15T17:35:26,1934-02-16T05:35:26
1934-06-25T05:11:15,1934-06-24T23:11:15,1934-06-25T11:11:15
1934-08-25T02:31:19,1934-08-24T20:31:19,1934-08-25T08:31:19
1934-10-21T16:01:43,1934-10-21T10:01:43,1934-10-21T22:01:43
1934-12-11T13:22:27,1934-12-11T07:22:27,1934-12-11T19:22:27
1934-05-13T11:34:31,1934-05-13T05:34:31,1934-05-13T17:34:31
1934-11-07T20:40:02,1934-11-07T14:40:02,1934-11-08T02:40:02
1934-03-08T21:17:01,1934-03-08T15:17:01,1934-03-09T03:17:01
1934-09-22T08:03:45,1934-09-22T02:03:45,1934-09-22T14:03:45
1935-12-24T01:50:11,1935-12-23T19:50:11,1935-12-24T07:50:11
1935-08-31T11:57:02,1935-08-31T05:57:02,1935-08-31T17:57:02
1935-12-25T12:50:06,1935-12-25T06:50:06,1935-12-25T18:50:06
1935-07-13T06:04:21,1935-07-13T00:04:21,1935-07-13T12:04:21
1935-04-25T01:57:35,1935-04-24T19:57:35,1935-04-25T07:57:35
1935-11-29T01:47:59,1935-11-28T19:47:59,1935-11-29T07:47:59
1935-03-18T06:58:25,1935-03-18T00:58:25,1935-03-18T12:58:25
1935-12-12T21:47:47,1935-12-12T15:47:47,1935-12-13T03:47:47
1935-04-21T09:13:53,1935-04-21T03:13:53,1935-04-21T15:13:53
1935-05-26T12:51:19,1935-05-26T06:51:19,1935-05-26T18:51:19
1936-09-03T08:52:29,1936-09-03T02:52:29,1936-09-03T14:52:29
1936-12-06T18:26:32,1936-12-06T12:26:32,1936-12-07T00:26:32
1936-05-13T00:29:54,1936-05-12T18:29:54,1936-05-13T06:29:54
1936-01-13T03:47:00,1936-01-12T21:47:00,1936-01-13T09:47:00
1936-03-05T20:47:45,1936-03-05T14:47:45,1936-03-06T02:47:45
1936-12-14T02:10:58,1936-12-13T20:10:58,1936-12-14T08:10:58
1936-11-16T14:35:11,1936-11-16T08:35:11,1936-11-16T20:35:11
1936-06-13T05:13:18,1936-06-12T23:13:18,1936-06-13T11:13:18
1936-11-07T10:29:46,1936-11-07T04:29:46,1936-11-07T16:29:46
1936-12-30T08:05:44,1936-12-30T02:05:44,1936-12-30T14:05:44
1937-12-03T09:49:49,1937-12-03T03:49:49,1937-12-03T15:49:49
1937-11-26T21:22:38,1937-11-26T15:22:38,1937-11-27T03:22:38
1937-08-14T07:47:46,1937-08-14T01:47:46,1937-08-14T13:47:46
1937-07-22T22:34:23,1937-07-22T16:34:23,1937-07-23T04:34:23
1937-11-12T07:45:08,1937-11-12T01:45:08,1937-11-12T13:45:08
1937-06-15T17:48:38,1937-06-15T11:48:38,1937-06-15T23:48:38
1937-09-24T23:20:55,1937-09-24T17:20:55,1937-09-25T05:20:55
1937-09-28T22:04:22,1937-09-28T16:04:22,1937-09-29T04:04:22
1937-01-17T20:05:35,1937-01-17T14:05:35,1937-01-18T02:05:35
1937-01-10T21:21:08,1937-01-10T15:21:08,1937-01-11T03:21:08
1938-04-29T04:18:54,1938-04-28T22:18:54,1938-04-29T10:18:54
1938-07-17T02:12:57,1938-07-16T20:12:57,1938-07-17T08:12:57
1938-02-18T02:25:05,1938-02-17T20:25:05,1938-02-18T08:25:05
1938-05-15T12:59:47,1938-05-15T06:59:47,1938-05-15T18:59:47
1938-10-20T23:37:57,1938-10-20T17:37:57,1938-10-21T05:37:57
1938-01-10T09:33:06,1938-01-10T03:33:06,1938-01-10T15:33:06
1938-10-27T00:31:03,1938-10-26T18:31:03,1938-10-27T06:31:03
1938-02-02T05:25:22,1938-02-01T23:25:22,1938-02-02T11:25:22
1938-11-02T15:22:03,1938-11-02T09:22:03,1938-11-02T21:22:03
1938-11-22T16:17:09,1938-11-22T10:17:09,1938-11-22T22:17:09
1939-05-03T01:07:52,1939-05-02T19:07:52,1939-05-03T07:07:52
1939-07-04T02:07:12,1939-07-03T20:07:12,1939-07-04T08:07:12
1939-05-19T06:37:22,1939-05-19T00:37:22,1939-05-19T12:37:22
1939-03-09T14:45:24,1939-03-09T08:45:24,1939-03-09T20:45:24
1939-08-16T20:06:41,1939-08-16T14:06:41,1939-08-17T02:06:41
1939-09-25T15:38:31,1939-09-25T09:38:31,1939-09-25T21:38:31
1939-02-04T04:56:08,1939-02-03T22:56:08,1939-02-04T10:56:08
1939-12-31T04:50:38,1939-12-30T22:50:38,1939-12-31T10:50:38
1939-03-07T08:20:13,1939-03-07T02:20:13,1939-03-07T14:20:13
1939-08-10T10:54:33,1939-08-10T04:54:33,1939-08-10T16:54:33
1940-02-25T03:55:18,1940-02-24T21:55:18,1940-02-25T09:55:18
1940-12-20T11:41:27,1940-12-20T05:41:27,1940-12-20T17:41:27
1940-08-22T21:57:03,1940-08-22T15:57:03,1940-08-23T03:57:03
1940-04-08T02:05:20,1940-04-07T20:05:20,1940-04-08T08:05:20
1940-12-06T12:06:49,1940-12-06T06:06:49,1940-12-06T18:06:49
1940-02-05T14:52:35,1940-02-05T08:52:35,1940-02-05T20:52:35
1940-06-03T14:54:12,1940-06-03T08:54:12,1940-06-03T20:54:12
1940-03-12T04:41:07,1940-03-11T22:41:07,1940-03-12T10:41:07
1940-11-17T07:40:31,1940-11-17T01:40:31,1940-11-17T13:40:31
1940-07-06T13:49:08,1940-07-06T07:49:08,1940-07-06T19:49:08
1941-05-16T04:55:00,1941-05-15T22:55:00,1941-05-16T10:55:00
1941-04-03T11:51:10,1941-04-03T05:51:10,1941-04-03T17:51:10
1941-02-24T13:36:59,1941-02-24T07:36:59,1941-02-24T19:36:59
1941-12-22T18:40:11,1941-12-22T12:40:11,1941-12-23T00:40:11
1941-06-20T16:43:45,1941-06-20T10:43:45,1941-06-20T22:43:45
1941-07-12T00:37:44,1941-07-11T18:37:44,1941-07-12T06:37:44
1941-04-16T10:09:14,1941-04-16T04:09:14,1941-04-16T16:09:14
1941-09-01T16:25:48,1941-09-01T10:25:48,1941-09-01T22:25:48
1941-09-21T16:49:21,1941-09-21T10:49:21,1941-09-21T22:49:21
1941-04-14T04:38:08,1941-04-13T22:38:08,1941-04-14T10:38:08
1942-12-12T00:59:58,1942-12-11T19:59:58,1942-12-12T05:59:58
1942-12-13T21:48:11,1942-12-13T16:48:11,1942-12-14T02:48:11
1942-03-09T01:53:46,1942-03-08T20:53:46,1942-03-09T06:53:46
1942-02-07T15:52:39,1942-02-07T09:52:39,1942-02-07T21:52:39
1942-03-09T10:07:57,1942-03-09T05:07:57,1942-03-09T15:07:57
1942-06-28T16:10:20,1942-06-28T11:10:20,1942-06-28T21:10:20
1942-02-01T08:25:50,1942-02-01T02:25:50,1942-02-01T14:25:50
1942-12-09T19:59:52,1942-12-09T14:59:52,1942-12-10T00:59:52
1942-10-05T13:12:08,1942-10-05T08:12:08,1942-10-05T18:12:08
1942-01-01T09:22:53,1942-01-01T03:22:53,1942-01-01T15:22:53
1943-08-10T05:15:36,1943-08-10T00:15:36,1943-08-10T10:15:36
1943-09-02T15:08:49,1943-09-02T10:08:49,1943-09-02T20:08:49
1943-10-29T16:30:42,1943-10-29T11:30:42,1943-10-29T21:30:42
1943-07-27T08:03:08,1943-07-27T03:03:08,1943-07-27T13:03:08
1943-09-11T22:09:59,1943-09-11T17:09:59,1943-09-12T03:09:59
1943-11-18T09:17:13,1943-11-18T04:17:13,1943-11-18T14:17:13
1943-01-04T11:38:12,1943-01-04T06:38:12,1943-01-04T16:38:12
1943-09-12T04:25:48,1943-09-11T23:25:48,1943-09-12T09:25:48
1943-03-19T04:13:08,1943-03-18T23:13:08,1943-03-19T09:13:08
1943-01-09T09:18:30,1943-01-09T04:18:30,1943-01-09T14:18:30
1944-04-22T10:56:08,1944-04-22T05:56:08,1944-04-22T15:56:08
1944-06-23T12:52:26,1944-06-23T07:52:26,1944-06-23T17:52:26
1944-08-23T01:35:23,1944-08-22T20:35:23,1944-08-23T06:35:23
1944-02-13T08:03:20,1944-02-13T03:03:20,1944-02-13T13:03:20
1944-03-11T17:14:50,1944-03-11T12:14:50,1944-03-11T22:14:50
1944-07-20T15:29:29,1944-07-20T10:29:29,1944-07-20T20:29:29
1944-01-02T06:35:13,1944-01-02T01:35:13,1944-01-02T11:35:13
1944-01-14T15:09:11,1944-01-14T10:09:11,1944-01-14T20:09:11
1944-12-23T04:14:58,1944-12-22T23:14:58,1944-12-23T09:14:58
1944-12-29T11:35:37,1944-12-29T06:35:37,1944-12-29T16:35:37
1945-10-23T17:46:56,1945-10-23T11:46:56,1945-10-23T23:46:56
1945-02-15T03:49:52,1945-02-14T22:49:52,1945-02-15T08:49:52
1945-01-01T08:19:06,1945-01-01T03:19:06,1945-01-01T13:19:06
1945-07-22T03:15:28,1945-07-21T22:15:28,1945-07-22T08:15:28
1945-01-31T21:57:45,1945-01-31T16:57:45,1945-02-01T02:57:45
1945-03-31T00:29:59,1945-03-30T19:29:59,1945-03-31T05:29:59
1945-04-02T19:34:50,1945-04-02T14:34:50,1945-04-03T00:34:50
1945-04-13T15:04:43,1945-04-13T10:04:43,1945-04-13T20:04:43
1945-10-07T05:52:24,1945-10-06T23:52:24,1945-10-07T11:52:24
1945-11-10T14:09:55,1945-11-10T08:09:55,1945-11-10T20:09:55
1946-09-17T17:45:48,1946-09-17T12:45:48,1946-09-17T22:45:48
1946-07-06T01:12:26,1946-07-05T20:12:26,1946-07-06T06:12:26
1946-10-10T20:20:55,1946-10-10T14:20:55,1946-10-11T02:20:55
1946-11-14T11:22:59,1946-11-14T05:22:59,1946-11-14T17:22:59
1946-02-04T07:43:05,1946-02-04T01:43:05,1946-02-04T13:43:05
1946-10-26T00:10:16,1946-10-25T18:10:16,1946-10-26T06:10:16
1946-04-26T21:06:31,1946-04-26T15:06:31,1946-04-27T03:06:31
1946-10-10T21:29:41,1946-10-10T15:29:41,1946-10-11T03:29:41
