input,UTCtoTZ,TZtoUTC
1910-03-18T17:47:29,1910-03-18T14:16:29,1910-03-18T21:18:29
1911-04-04T06:18:17,1911-04-04T02:47:17,1911-04-04T09:49:17
1911-03-27T16:41:55,1911-03-27T13:10:55,1911-03-27T20:12:55
1911-08-10T22:54:11,1911-08-10T19:23:11,1911-08-11T02:25:11
1911-02-18T09:54:23,1911-02-18T06:23:23,1911-02-18T13:25:23
1911-08-07T10:16:06,1911-08-07T06:45:06,1911-08-07T13:47:06
1911-10-01T21:22:44,1911-10-01T17:51:44,1911-10-02T00:53:44
1911-07-27T05:20:43,1911-07-27T01:49:43,1911-07-27T08:51:43
1911-12-23T11:26:58,1911-12-23T07:55:58,1911-12-23T14:57:58
1911-05-16T06:22:49,1911-05-16T02:51:49,1911-05-16T09:53:49
1911-01-14T06:51:53,1911-01-14T03:20:53,1911-01-14T10:22:53
1912-07-29T16:54:56,1912-07-29T13:23:56,1912-07-29T20:25:56
1912-02-26T23:24:48,1912-02-26T19:53:48,1912-02-27T02:55:48
1912-09-17T05:20:58,1912-09-17T01:49:58,1912-09-17T08:51:58
1912-05-18T06:59:19,1912-05-18T03:28:19,1912-05-18T10:30:19
1912-03-14T03:33:32,1912-03-14T00:02:32,1912-03-14T07:04:32
1912-07-06T05:50:05,1912-07-06T02:19:05,1912-07-06T09:21:05
1912-01-27T00:19:51,1912-01-26T20:48:51,1912-01-27T03:50:51
1912-08-04T03:08:34,1912-08-03T23:37:34,1912-08-04T06:39:34
1912-11-07T22:50:49,1912-11-07T19:19:49,1912-11-08T02:21:49
1912-03-12T22:52:19,1912-03-12T19:21:19,1912-03-13T02:23:19
1913-05-08T07:27:26,1913-05-08T03:56:26,1913-05-08T10:58:26
1913-01-07T08:25:24,1913-01-07T04:54:24,1913-01-07T11:56:24
1913-08-05T17:31:46,1913-08-05T14:00:46,1913-08-05T21:02:46
1913-12-08T19:54:30,1913-12-08T16:23:30,1913-12-08T23:25:30
1913-09-02T18:29:26,1913-09-02T14:58:26,1913-09-02T22:00:26
1913-10-19T04:25:47,1913-10-19T00:54:47,1913-10-19T07:56:47
1913-06-14T05:21:57,1913-06-14T01:50:57,1913-06-14T08:52:57
1913-02-10T04:19:41,1913-02-10T00:48:41,1913-02-10T07:50:41
1913-10-17T04:10:38,1913-10-17T00:39:38,1913-10-17T07:41:38
1913-04-02T01:23:49,1913-04-01T21:52:49,1913-04-02T04:54:49
1914-03-17T21:56:19,1914-03-17T18:25:19,1914-03-18T01:27:19
1914-03-12T17:18:08,1914-03-12T13:47:08,1914-03-12T20:49:08
1914-07-20T19:39:26,1914-07-20T16:08:26,1914-07-20T23:10:26
1914-01-22T12:53:34,1914-01-22T09:22:34,1914-01-22T16:24:34
1914-03-09T16:25:15,1914-03-09T12:54:15,1914-03-09T19:56:15
1914-06-30T06:57:11,1914-06-30T03:26:11,1914-06-30T10:28:11
1914-11-20T07:29:44,1914-11-20T03:58:44,1914-11-20T11:00:44
1914-05-19T00:01:50,1914-05-18T20:30:50,1914-05-19T03:32:50
1914-05-21T18:41:07,1914-05-21T15:10:07,1914-05-21T22:12:07
1914-05-05T21:38:49,1914-05-05T18:07:49,1914-05-06T01:09:49
1915-08-17T16:51:26,1915-08-17T13:20:26,1915-08-17T20:22:26
1915-05-24T00:08:34,1915-05-23T20:37:34,1915-05-24T03:39:34
1915-05-28T06:55:54,1915-05-28T03:24:54,1915-05-28T10:26:54
1915-04-01T13:34:26,1915-04-01T10:03:26,1915-04-01T17:05:26
1915-08-31T18:11:36,1915-08-31T14:40:36,1915-08-31T21:42:36
1915-05-04T05:44:21,1915-05-04T02:13:21,1915-05-04T09:15:21
1915-06-03T07:20:09,1915-06-03T03:49:09,1915-06-03T10:51:09
1915-01-31T00:11:39,1915-01-30T20:40:39,1915-01-31T03:42:39
1915-06-14T22:09:30,1915-06-14T18:38:30,1915-06-15T01:40:30
1915-07-29T05:54:46,1915-07-29T02:23:46,1915-07-29T09:25:46
1916-04-12T21:31:49,1916-04-12T18:00:49,1916-04-13T01:02:49
1916-11-10T21:39:34,1916-11-10T18:08:34,1916-11-11T01:10:34
1916-05-05T23:27:46,1916-05-05T19:56:46,1916-05-06T02:58:46
1916-09-23T07:32:22,1916-09-23T04:01:22,1916-09-23T11:03:22
1916-02-12T18:34:42,1916-02-12T15:03:42,1916-02-12T22:05:42
1916-08-04T01:46:15,1916-08-03T22:15:15,1916-08-04T05:17:15
1916-12-29T21:39:55,1916-12-29T18:08:55,1916-12-30T01:10:55
1916-08-25T00:45:17,1916-08-24T21:14:17,1916-08-25T04:16:17
1916-10-20T23:48:28,1916-10-20T20:17:28,1916-10-21T03:19:28
1916-02-27T19:46:33,1916-02-27T16:15:33,1916-02-27T23:17:33
1917-12-29T02:54:17,1917-12-28T23:23:17,1917-12-29T06:25:17
1917-08-18T14:03:53,1917-08-18T10:32:53,1917-08-18T17:34:53
1917-08-04T17:04:25,1917-08-04T13:33:25,1917-08-04T20:35:25
1917-01-01T22:52:50,1917-01-01T19:21:50,1917-01-02T02:23:50
1917-12-28T00:34:12,1917-12-27T21:03:12,1917-12-28T04:05:12
1917-06-30T23:22:28,1917-06-30T19:51:28,1917-07-01T02:53:28
1917-12-27T11:37:40,1917-12-27T08:06:40,1917-12-27T15:08:40
1917-04-07T00:40:06,1917-04-06T21:09:06,1917-04-07T04:11:06
1917-11-25T22:32:52,1917-11-25T19:01:52,1917-11-26T02:03:52
1917-07-11T06:01:04,1917-07-11T02:30:04,1917-07-11T09:32:04
1918-04-18T17:38:15,1918-04-18T15:07:15,1918-04-18T20:09:15
1918-01-28T09:58:31,1918-01-28T06:27:31,1918-01-28T13:29:31
1918-03-26T07:36:24,1918-03-26T04:05:24,1918-03-26T11:07:24
1918-10-11T07:07:40,1918-10-11T04:36:40,1918-10-11T09:38:40
1918-02-15T23:46:59,1918-02-15T20:15:59,1918-02-16T03:17:59
1918-01-09T06:28:17,1918-01-09T02:57:17,1918-01-09T09:59:17
1918-10-31T05:08:54,1918-10-31T01:37:54,1918-10-31T08:39:54
1918-10-02T11:49:29,1918-10-02T09:18:29,1918-10-02T14:20:29
1918-08-12T01:25:50,1918-08-11T22:54:50,1918-08-12T03:56:50
1918-08-27T22:24:26,1918-08-27T19:53:26,1918-08-28T00:55:26
1919-12-01T05:40:06,1919-12-01T02:09:06,1919-12-01T09:11:06
1919-11-22T17:22:05,1919-11-22T13:51:05,1919-11-22T20:53:05
1919-10-25T00:20:18,1919-10-24T20:49:18,1919-10-25T03:51:18
1919-05-12T17:47:05,1919-05-12T14:16:05,1919-05-12T21:18:05
1919-06-07T02:15:06,1919-06-06T22:44:06,1919-06-07T05:46:06
1919-08-30T06:31:53,1919-08-30T03:00:53,1919-08-30T10:02:53
1919-08-28T14:49:05,1919-08-28T11:18:05,1919-08-28T18:20:05
1919-05-27T05:45:16,1919-05-27T02:14:16,1919-05-27T09:16:16
1919-12-05T15:36:21,1919-12-05T12:05:21,1919-12-05T19:07:21
1919-10-03T18:37:28,1919-10-03T15:06:28,1919-10-03T22:08:28
1920-08-07T12:16:13,1920-08-07T08:45:13,1920-08-07T15:47:13
1920-10-28T06:36:16,1920-10-28T03:05:16,1920-10-28T10:07:16
1920-03-26T06:02:09,1920-03-26T02:31:09,1920-03-26T09:33:09
1920-03-03T06:11:47,1920-03-03T02:40:47,1920-03-03T09:42:47
1920-01-09T23:11:11,1920-01-09T19:40:11,1920-01-10T02:42:11
1920-04-29T14:51:58,1920-04-29T11:20:58,1920-04-29T18:22:58
1920-08-07T03:14:46,1920-08-06T23:43:46,1920-08-07T06:45:46
1920-07-07T02:05:59,1920-07-06T22:34:59,1920-07-07T05:36:59
1920-01-10T04:11:47,1920-01-10T00:40:47,1920-01-10T07:42:47
1920-02-27T11:00:02,1920-02-27T07:29:02,1920-02-27T14:31:02
1921-08-02T06:19:03,1921-08-02T02:48:03,1921-08-02T09:50:03
1921-10-03T21:51:47,1921-10-03T18:20:47,1921-10-04T01:22:47
1921-02-13T08:14:27,1921-02-13T04:43:27,1921-02-13T11:45:27
1921-07-26T14:49:46,1921-07-26T11:18:46,1921-07-26T18:20:46
1921-09-15T23:33:12,1921-09-15T20:02:12,1921-09-16T03:04:12
1921-03-17T17:25:22,1921-03-17T13:54:22,1921-03-17T20:56:22
1921-08-03T21:14:03,1921-08-03T17:43:03,1921-08-04T00:45:03
1921-07-24T17:55:06,1921-07-24T14:24:06,1921-07-24T21:26:06
1921-05-20T17:41:09,1921-05-20T14:10:09,1921-05-20T21:12:09
1921-03-22T17:20:50,1921-03-22T13:49:50,1921-03-22T20:51:50
1922-06-07T13:24:21,1922-06-07T09:53:21,1922-06-07T16:55:21
1922-03-15T19:55:26,1922-03-15T16:24:26,1922-03-15T23:26:26
1922-05-28T16:55:14,1922-05-28T13:24:14,1922-05-28T20:26:14
1922-11-18T16:51:03,1922-11-18T13:20:03,1922-11-18T20:22:03
1922-11-20T04:53:01,1922-11-20T01:22:01,1922-11-20T08:24:01
1922-04-12T08:15:58,1922-04-12T04:44:58,1922-04-12T11:46:58
1922-12-06T21:42:50,1922-12-06T18:11:50,1922-12-07T01:13:50
1922-02-16T11:48:37,1922-02-16T08:17:37,1922-02-16T15:19:37
1922-02-17T10:04:49,1922-02-17T06:33:49,1922-02-17T13:35:49
1922-06-04T18:34:02,1922-06-04T15:03:02,1922-06-04T22:05:02
1923-03-12T21:39:06,1923-03-12T18:08:06,1923-03-13T01:10:06
1923-06-10T15:46:05,1923-06-10T12:15:05,1923-06-10T19:17:05
1923-01-07T18:26:44,1923-01-07T14:55:44,1923-01-07T21:57:44
1923-12-23T06:14:25,1923-12-23T02:43:25,1923-12-23T09:45:25
1923-09-27T09:11:01,1923-09-27T05:40:01,1923-09-27T12:42:01
1923-11-04T01:44:04,1923-11-03T22:13:04,1923-11-04T05:15:04
1923-04-02T20:24:39,1923-04-02T16:53:39,1923-04-02T23:55:39
1923-06-23T12:02:59,1923-06-23T08:31:59,1923-06-23T15:33:59
1923-06-16T10:54:21,1923-06-16T07:23:21,1923-06-16T14:25:21
1923-01-17T02:15:16,1923-01-16T22:44:16,1923-01-17T05:46:16
1924-05-30T05:46:47,1924-05-30T02:15:47,1924-05-30T09:17:47
1924-03-02T06:35:58,1924-03-02T03:04:58,1924-03-02T10:06:58
1924-05-14T06:32:07,1924-05-14T03:01:07,1924-05-14T10:03:07
1924-04-05T01:57:53,1924-04-04T22:26:53,1924-04-05T05:28:53
1924-12-14T13:42:50,1924-12-14T10:11:50,1924-12-14T17:13:50
1924-09-23T07:50:35,1924-09-23T04:19:35,1924-09-23T11:21:35
1924-07-02T08:17:41,1924-07-02T04:46:41,1924-07-02T11:48:41
1924-03-28T20:50:33,1924-03-28T17:19:33,1924-03-29T00:21:33
1924-03-28T13:40:05,1924-03-28T10:09:05,1924-03-28T17:11:05
1924-03-03T16:40:07,1924-03-03T13:09:07,1924-03-03T20:11:07
1925-04-29T02:17:39,1925-04-28T22:46:39,1925-04-29T05:48:39
1925-12-31T15:09:22,1925-12-31T11:38:22,1925-12-31T18:40:22
1925-11-18T15:06:20,1925-11-18T11:35:20,1925-11-18T18:37:20
1925-04-10T08:18:31,1925-04-10T04:47:31,1925-04-10T11:49:31
1925-10-02T02:50:24,1925-10-01T23:19:24,1925-10-02T06:21:24
1925-06-19T04:23:34,1925-06-19T00:52:34,1925-06-19T07:54:34
1925-12-29T06:36:24,1925-12-29T03:05:24,1925-12-29T10:07:24
1925-12-06T20:49:36,1925-12-06T17:18:36,1925-12-07T00:20:36
1925-03-20T05:46:39,1925-03-20T02:15:39,1925-03-20T09:17:39
1925-11-08T04:53:13,1925-11-08T01:22:13,1925-11-08T08:24:13
1926-12-06T11:34:48,1926-12-06T08:03:48,1926-12-06T15:05:48
1926-12-21T16:47:17,1926-12-21T13:16:17,1926-12-21T20:18:17
1926-09-20T09:02:34,1926-09-20T05:31:34,1926-09-20T12:33:34
1926-04-22T17:55:10,1926-04-22T14:24:10,1926-04-22T21:26:10
1926-05-05T05:14:52,1926-05-05T01:43:52,1926-05-05T08:45:52
1926-12-02T22:31:02,1926-12-02T19:00:02,1926-12-03T02:02:02
1926-02-21T09:54:54,1926-02-21T06:23:54,1926-02-21T13:25:54
1926-07-24T17:40:06,1926-07-24T14:09:06,1926-07-24T21:11:06
1926-07-16T05:38:23,1926-07-16T02:07:23,1926-07-16T09:09:23
1926-07-10T07:06:49,1926-07-10T03:35:49,1926-07-10T10:37:49
1927-11-30T05:29:19,1927-11-30T01:58:19,1927-11-30T09:00:19
1927-04-28T03:24:53,1927-04-27T23:53:53,1927-04-28T06:55:53
1927-10-05T16:30:10,1927-10-05T12:59:10,1927-10-05T20:01:10
1927-10-30T19:39:48,1927-10-30T16:08:48,1927-10-30T23:10:48
1927-01-27T20:04:46,1927-01-27T16:33:46,1927-01-27T23:35:46
1927-03-22T01:36:07,1927-03-21T22:05:07,1927-03-22T05:07:07
1927-01-25T09:14:05,1927-01-25T05:43:05,1927-01-25T12:45:05
1927-04-12T09:12:56,1927-04-12T05:41:56,1927-04-12T12:43:56
1927-07-09T18:45:07,1927-07-09T15:14:07,1927-07-09T22:16:07
1927-05-01T06:05:40,1927-05-01T02:34:40,1927-05-01T09:36:40
1928-08-04T01:37:38,1928-08-03T22:06:38,1928-08-04T05:08:38
1928-02-03T02:14:26,1928-02-02T22:43:26,1928-02-03T05:45:26
1928-03-18T12:10:06,1928-03-18T08:39:06,1928-03-18T15:41:06
1928-02-23T06:17:54,1928-02-23T02:46:54,1928-02-23T09:48:54
1928-12-11T05:13:16,1928-12-11T01:42:16,1928-12-11T08:44:16
1928-03-27T16:44:28,1928-03-27T13:13:28,1928-03-27T20:15:28
1928-12-03T09:23:19,1928-12-03T05:52:19,1928-12-03T12:54:19
1928-01-16T21:14:49,1928-01-16T17:43:49,1928-01-17T00:45:49
1928-02-01T14:04:26,1928-02-01T10:33:26,1928-02-01T17:35:26
1928-11-23T04:29:08,1928-11-23T00:58:08,1928-11-23T08:00:08
1929-03-31T04:36:18,1929-03-31T01:05:18,1929-03-31T08:07:18
1929-03-07T17:20:42,1929-03-07T13:49:42,1929-03-07T20:51:42
1929-06-30T07:35:36,1929-06-30T04:04:36,1929-06-30T11:06:36
1929-09-26T17:52:02,1929-09-26T14:21:02,1929-09-26T21:23:02
1929-06-02T05:22:11,1929-06-02T01:51:11,1929-06-02T08:53:11
1929-05-29T04:41:36,1929-05-29T01:10:36,1929-05-29T08:12:36
1929-08-04T20:50:09,1929-08-04T17:19:09,1929-08-05T00:21:09
1929-05-13T06:38:52,1929-05-13T03:07:52,1929-05-13T10:09:52
1929-04-18T18:53:37,1929-04-18T15:22:37,1929-04-18T22:24:37
1929-10-07T04:17:36,1929-10-07T00:46:36,1929-10-07T07:48:36
1930-05-24T00:24:39,1930-05-23T20:53:39,1930-05-24T03:55:39
1930-08-10T05:32:50,1930-08-10T02:01:50,1930-08-10T09:03:50
1930-05-25T09:58:51,1930-05-25T06:27:51,1930-05-25T13:29:51
1930-04-07T23:04:54,1930-04-07T19:33:54,1930-04-08T02:35:54
1930-07-15T12:59:23,1930-07-15T09:28:23,1930-07-15T16:30:23
1930-04-19T07:15:04,1930-04-19T03:44:04,1930-04-19T10:46:04
1930-03-11T07:05:12,1930-03-11T03:34:12,1930-03-11T10:36:12
1930-04-26T18:01:05,1930-04-26T14:30:05,1930-04-26T21:32:05
1930-01-30T06:23:46,1930-01-30T02:52:46,1930-01-30T09:54:46
1930-11-29T13:55:26,1930-11-29T10:24:26,1930-11-29T17:26:26
1931-06-16T09:27:58,1931-06-16T05:56:58,1931-06-16T12:58:58
1931-01-17T04:08:28,1931-01-17T00:37:28,1931-01-17T07:39:28
1931-10-22T05:36:07,1931-10-22T02:05:07,1931-10-22T09:07:07
1931-10-06T09:16:34,1931-10-06T05:45:34,1931-10-06T12:47:34
1931-05-17T17:11:36,1931-05-17T13:40:36,1931-05-17T20:42:36
1931-07-08T21:18:26,1931-07-08T17:47:26,1931-07-09T00:49:26
1931-09-12T01:00:30,1931-09-11T21:29:30,1931-09-12T04:31:30
1931-09-29T21:36:43,1931-09-29T18:05:43,1931-09-30T01:07:43
1931-04-26T08:35:25,1931-04-26T05:04:25,1931-04-26T12:06:25
1931-10-06T18:10:30,1931-10-06T14:39:30,1931-10-06T21:41:30
1932-02-06T02:35:18,1932-02-05T23:04:18,1932-02-06T06:06:18
1932-10-04T11:22:52,1932-10-04T07:51:52,1932-10-04T14:53:52
1932-11-07T09:23:38,1932-11-07T05:52:38,1932-11-07T12:54:38
1932-12-15T15:58:33,1932-12-15T12:27:33,1932-12-15T19:29:33
1932-12-07T05:02:10,1932-12-07T01:31:10,1932-12-07T08:33:10
1932-10-24T06:23:09,1932-10-24T02:52:09,1932-10-24T09:54:09
1932-07-14T19:13:06,1932-07-14T15:42:06,1932-07-14T22:44:06
1932-07-14T17:00:53,1932-07-14T13:29:53,1932-07-14T20:31:53
1932-03-19T11:27:55,1932-03-19T07:56:55,1932-03-19T14:58:55
1932-02-20T16:36:03,1932-02-20T13:05:03,1932-02-20T20:07:03
1933-10-12T15:14:20,1933-10-12T11:43:20,1933-10-12T18:45:20
1933-04-19T23:47:26,1933-04-19T20:16:26,1933-04-20T03:18:26
1933-02-23T04:42:00,1933-02-23T01:11:00,1933-02-23T08:13:00
1933-05-17T04:56:25,1933-05-17T01:25:25,1933-05-17T08:27:25
1933-10-12T13:11:08,1933-10-12T09:40:08,1933-10-12T16:42:08
1933-07-23T21:55:47,1933-07-23T18:24:47,1933-07-24T01:26:47
1933-12-02T08:48:23,1933-12-02T05:17:23,1933-12-02T12:19:23
1933-09-24T16:30:44,1933-09-24T12:59:44,1933-09-24T20:01:44
1933-11-04T17:49:32,1933-11-04T14:18:32,1933-11-04T21:20:32
1933-12-12T08:41:54,1933-12-12T05:10:54,1933-12-12T12:12:54
1934-04-23T05:48:15,1934-04-23T02:17:15,1934-04-23T09:19:15
1934-03-01T08:07:37,1934-03-01T04:36:37,1934-03-01T11:38:37
1934-02-16T23:30:12,1934-02-16T19:59:12,1934-02-17T03:01:12
1934-01-04T15:25:56,1934-01-04T11:54:56,1934-01-04T18:56:56
1934-04-07T22:49:43,1934-04-07T19:18:43,1934-04-08T02:20:43
1934-06-09T16:42:29,1934-06-09T13:11:29,1934-06-09T20:13:29
1934-12-30T10:01:17,1934-12-30T06:30:17,1934-12-30T13:32:17
1934-05-02T10:12:28,1934-05-02T06:41:28,1934-05-02T13:43:28
1934-01-05T15:50:28,1934-01-05T12:19:28,1934-01-05T19:21:28
1934-12-18T17:43:42,1934-12-18T14:12:42,1934-12-18T21:14:42
1935-08-26T06:11:26,1935-08-26T02:41:26,1935-08-26T09:41:26
1935-04-17T14:11:01,1935-04-17T10:41:01,1935-04-17T17:41:01
1935-01-20T08:01:35,1935-01-20T04:30:35,1935-01-20T11:32:35
1935-02-27T08:51:45,1935-02-27T05:20:45,1935-02-27T12:22:45
1935-05-08T01:26:12,1935-05-07T21:56:12,1935-05-08T04:56:12
1935-09-04T16:18:29,1935-09-04T12:48:29,1935-09-04T19:48:29
1935-11-11T13:47:00,1935-11-11T10:17:00,1935-11-11T17:17:00
1935-01-14T17:17:37,1935-01-14T13:46:37,1935-01-14T20:48:37
1935-07-25T03:21:47,1935-07-24T23:51:47,1935-07-25T06:51:47
1935-05-29T02:37:36,1935-05-28T23:07:36,1935-05-29T06:07:36
1936-07-17T04:58:25,1936-07-17T02:28:25,1936-07-17T07:28:25
1936-05-04T08:32:17,1936-05-04T05:02:17,1936-05-04T12:02:17
1936-07-14T16:37:58,1936-07-14T14:07:58,1936-07-14T19:07:58
1936-05-18T16:34:23,1936-05-18T14:04:23,1936-05-18T19:04:23
1936-08-06T04:19:15,1936-08-06T01:49:15,1936-08-06T06:49:15
1936-03-14T06:18:33,1936-03-14T02:48:33,1936-03-14T09:48:33
1936-10-17T13:23:21,1936-10-17T09:53:21,1936-10-17T16:53:21
1936-09-18T14:51:10,1936-09-18T12:21:10,1936-09-18T17:21:10
1936-11-27T02:38:31,1936-11-26T23:08:31,1936-11-27T06:08:31
1936-02-12T12:42:25,1936-02-12T09:12:25,1936-02-12T16:12:25
1937-10-31T06:45:58,1937-10-31T03:15:58,1937-10-31T10:15:58
1937-09-23T12:11:50,1937-09-23T09:41:50,1937-09-23T14:41:50
1937-07-18T07:04:32,1937-07-18T04:34:32,1937-07-18T09:34:32
1937-08-21T10:22:31,1937-08-21T07:52:31,1937-08-21T12:52:31
1937-02-14T19:43:57,1937-02-14T16:13:57,1937-02-14T23:13:57
1937-12-13T06:41:52,1937-12-13T03:11:52,1937-12-13T10:11:52
1937-07-14T00:54:56,1937-07-13T22:24:56,1937-07-14T03:24:56
1937-05-25T08:12:00,1937-05-25T05:42:00,1937-05-25T10:42:00
1937-06-23T12:53:19,1937-06-23T10:23:19,1937-06-23T15:23:19
1937-10-06T18:40:35,1937-10-06T15:10:35,1937-10-06T22:10:35
1938-11-13T15:13:37,1938-11-13T11:43:37,1938-11-13T18:43:37
1938-08-01T00:11:38,1938-07-31T21:41:38,1938-08-01T02:41:38
1938-06-12T13:01:05,1938-06-12T10:31:05,1938-06-12T15:31:05
1938-02-26T10:36:22,1938-02-26T07:06:22,1938-02-26T14:06:22
1938-09-30T07:01:25,1938-09-30T04:31:25,1938-09-30T09:31:25
1938-05-27T05:29:34,1938-05-27T02:59:34,1938-05-27T07:59:34
1938-02-27T10:40:06,1938-02-27T07:10:06,1938-02-27T14:10:06
1938-04-30T20:28:31,1938-04-30T16:58:31,1938-04-30T23:58:31
1938-01-17T23:21:55,1938-01-17T19:51:55,1938-01-18T02:51:55
1938-01-16T06:48:41,1938-01-16T03:18:41,1938-01-16T10:18:41
1939-10-27T10:10:01,1939-10-27T06:40:01,1939-10-27T13:40:01
1939-07-29T13:15:22,1939-07-29T10:45:22,1939-07-29T15:45:22
1939-10-11T00:21:56,1939-10-10T20:51:56,1939-10-11T03:51:56
1939-06-14T00:37:33,1939-06-13T22:07:33,1939-06-14T03:07:33
1939-10-11T07:13:10,1939-10-11T03:43:10,1939-10-11T10:43:10
1939-07-24T07:42:43,1939-07-24T05:12:43,1939-07-24T10:12:43
1939-06-05T06:18:57,1939-06-05T03:48:57,1939-06-05T08:48:57
1939-10-24T00:26:10,1939-10-23T20:56:10,1939-10-24T03:56:10
1939-05-28T15:24:43,1939-05-28T12:54:43,1939-05-28T17:54:43
1939-09-09T22:05:10,1939-09-09T19:35:10,1939-09-10T00:35:10
1940-08-12T02:06:41,1940-08-11T23:36:41,1940-08-12T04:36:41
1940-03-09T15:31:25,1940-03-09T12:01:25,1940-03-09T19:01:25
1940-06-12T19:24:37,1940-06-12T16:54:37,1940-06-12T21:54:37
1940-03-18T19:32:22,1940-03-18T16:02:22,1940-03-18T23:02:22
1940-09-17T19:59:57,1940-09-17T17:29:57,1940-09-17T22:29:57
1940-11-09T02:18:35,1940-11-08T22:48:35,1940-11-09T05:48:35
1940-01-20T04:32:53,1940-01-20T01:02:53,1940-01-20T08:02:53
1940-01-02T12:34:39,1940-01-02T09:04:39,1940-01-02T16:04:39
1940-09-28T15:05:05,1940-09-28T12:35:05,1940-09-28T17:35:05
1940-02-20T17:34:28,1940-02-20T14:04:28,1940-02-20T21:04:28
1941-01-07T09:49:15,1941-01-07T06:19:15,1941-01-07T13:19:15
1941-03-26T15:51:40,1941-03-26T12:21:40,1941-03-26T19:21:40
1941-03-15T13:57:23,1941-03-15T10:27:23,1941-03-15T17:27:23
1941-06-10T17:00:40,1941-06-10T14:30:40,1941-06-10T19:30:40
1941-12-25T14:27:26,1941-12-25T10:57:26,1941-12-25T17:57:26
1941-09-10T22:39:20,1941-09-10T20:09:20,1941-09-11T01:09:20
1941-01-30T09:44:58,1941-01-30T06:14:58,1941-01-30T13:14:58
1941-06-04T07:54:27,1941-06-04T05:24:27,1941-06-04T10:24:27
1941-05-11T08:17:06,1941-05-11T04:47:06,1941-05-11T11:47:06
1941-03-20T16:04:48,1941-03-20T12:34:48,1941-03-20T19:34:48
1942-11-23T17:34:57,1942-11-23T15:04:57,1942-11-23T20:04:57
1942-08-14T12:18:56,1942-08-14T09:48:56,1942-08-14T14:48:56
1942-12-16T05:13:54,1942-12-16T02:43:54,1942-12-16T07:43:54
1942-01-15T01:35:42,1942-01-14T22:05:42,1942-01-15T05:05:42
1942-02-07T10:53:11,1942-02-07T07:23:11,1942-02-07T14:23:11
1942-01-15T20:11:24,1942-01-15T16:41:24,1942-01-15T23:41:24
1942-01-13T16:44:59,1942-01-13T13:14:59,1942-01-13T20:14:59
1942-10-11T06:02:11,1942-10-11T03:32:11,1942-10-11T08:32:11
1942-09-09T14:16:22,1942-09-09T11:46:22,1942-09-09T16:46:22
1942-02-03T12:35:57,1942-02-03T09:05:57,1942-02-03T16:05:57
1943-04-03T19:46:23,1943-04-03T17:16:23,1943-04-03T22:16:23
1943-08-16T09:53:40,1943-08-16T07:23:40,1943-08-16T12:23:40
1943-12-20T12:04:16,1943-12-20T09:34:16,1943-12-20T14:34:16
1943-11-08T23:12:49,1943-11-08T20:42:49,1943-11-09T01:42:49
1943-04-27T00:58:24,1943-04-26T22:28:24,1943-04-27T03:28:24
1943-12-20T00:11:22,1943-12-19T21:41:22,1943-12-20T02:41:22
1943-04-10T20:47:20,1943-04-10T18:17:20,1943-04-10T23:17:20
1943-12-01T11:44:09,1943-12-01T09:14:09,1943-12-01T14:14:09
1943-11-12T14:40:37,1943-11-12T12:10:37,1943-11-12T17:10:37
1943-12-29T07:14:30,1943-12-29T04:44:30,1943-12-29T09:44:30
1944-11-19T14:57:32,1944-11-19T12:27:32,1944-11-19T17:27:32
1944-02-18T13:13:55,1944-02-18T10:43:55,1944-02-18T15:43:55
1944-06-28T16:51:28,1944-06-28T14:21:28,1944-06-28T19:21:28
1944-05-01T19:45:14,1944-05-01T17:15:14,1944-05-01T22:15:14
1944-01-08T12:30:33,1944-01-08T10:00:33,1944-01-08T15:00:33
1944-12-06T02:53:42,1944-12-06T00:23:42,1944-12-06T05:23:42
1944-01-14T02:15:31,1944-01-13T23:45:31,1944-01-14T04:45:31
1944-09-14T23:00:04,1944-09-14T20:30:04,1944-09-15T01:30:04
1944-04-23T08:19:22,1944-04-23T05:49:22,1944-04-23T10:49:22
1944-01-20T04:03:49,1944-01-20T01:33:49,1944-01-20T06:33:49
1945-11-17T16:47:08,1945-11-17T13:17:08,1945-11-17T20:17:08
1945-04-04T16:05:41,1945-04-04T13:35:41,1945-04-04T18:35:41
1945-11-28T11:06:20,1945-11-28T07:36:20,1945-11-28T14:36:20
1945-02-20T17:30:45,1945-02-20T15:00:45,1945-02-20T20:00:45
1945-10-16T12:37:36,1945-10-16T09:07:36,1945-10-16T16:07:36
1945-11-12T01:07:56,1945-11-11T21:37:56,1945-11-12T04:37:56
1945-11-25T23:33:30,1945-11-25T20:03:30,1945-11-26T03:03:30
1945-02-12T23:28:21,1945-02-12T20:58:21,1945-02-13T01:58:21
1945-04-07T16:29:09,1945-04-07T13:59:09,1945-04-07T18:59:09
1945-04-05T21:44:19,1945-04-05T19:14:19,1945-04-06T00:14:19
1946-07-22T23:30:26,1946-07-22T21:00:26,1946-07-23T02:00:26
1946-09-28T17:00:37,1946-09-28T14:30:37,1946-09-28T19:30:37
1946-10-15T00:12:30,1946-10-14T20:42:30,1946-10-15T03:42:30
1946-04-29T19:59:20,1946-04-29T16:29:20,1946-04-29T23:29:20
1946-09-26T01:58:17,1946-09-25T23:28:17,1946-09-26T04:28:17
1946-01-03T15:30:03,1946-01-03T12:00:03,1946-01-03T19:00:03
1946-06-12T16:19:25,1946-06-12T13:49:25,1946-06-12T18:49:25
