input,UTCtoTZ,TZtoUTC
1910-12-21T09:28:23,1910-12-21T21:43:23,1910-12-20T21:13:23
1911-12-23T02:47:40,1911-12-23T15:02:40,1911-12-22T14:32:40
1911-09-03T22:33:38,1911-09-04T10:48:38,1911-09-03T10:18:38
1911-09-30T00:08:27,1911-09-30T12:23:27,1911-09-29T11:53:27
1911-09-08T16:13:29,1911-09-09T04:28:29,1911-09-08T03:58:29
1911-07-11T22:39:37,1911-07-12T10:54:37,1911-07-11T10:24:37
1911-01-19T01:16:14,1911-01-19T13:31:14,1911-01-18T13:01:14
1911-12-29T15:16:16,1911-12-30T03:31:16,1911-12-29T03:01:16
1911-02-15T07:09:52,1911-02-15T19:24:52,1911-02-14T18:54:52
1911-05-10T00:05:33,1911-05-10T12:20:33,1911-05-09T11:50:33
1911-02-09T14:43:49,1911-02-10T02:58:49,1911-02-09T02:28:49
1912-11-24T18:32:25,1912-11-25T06:47:25,1912-11-24T06:17:25
1912-01-17T18:23:56,1912-01-18T06:38:56,1912-01-17T06:08:56
1912-02-27T02:31:57,1912-02-27T14:46:57,1912-02-26T14:16:57
1912-03-29T08:40:23,1912-03-29T20:55:23,1912-03-28T20:25:23
1912-11-27T08:30:28,1912-11-27T20:45:28,1912-11-26T20:15:28
1912-05-29T17:12:08,1912-05-30T05:27:08,1912-05-29T04:57:08
1912-02-01T08:14:56,1912-02-01T20:29:56,1912-01-31T19:59:56
1912-04-26T20:25:06,1912-04-27T08:40:06,1912-04-26T08:10:06
1912-09-04T16:49:49,1912-09-05T05:04:49,1912-09-04T04:34:49
1912-09-22T22:18:47,1912-09-23T10:33:47,1912-09-22T10:03:47
1913-05-29T09:25:50,1913-05-29T21:40:50,1913-05-28T21:10:50
1913-06-26T10:59:40,1913-06-26T23:14:40,1913-06-25T22:44:40
1913-03-25T17:15:30,1913-03-26T05:30:30,1913-03-25T05:00:30
1913-07-14T18:49:03,1913-07-15T07:04:03,1913-07-14T06:34:03
1913-02-08T02:14:21,1913-02-08T14:29:21,1913-02-07T13:59:21
1913-12-26T09:18:41,1913-12-26T21:33:41,1913-12-25T21:03:41
1913-01-09T08:36:57,1913-01-09T20:51:57,1913-01-08T20:21:57
1913-03-09T00:41:55,1913-03-09T12:56:55,1913-03-08T12:26:55
1913-07-11T06:44:48,1913-07-11T18:59:48,1913-07-10T18:29:48
1913-08-06T09:34:53,1913-08-06T21:49:53,1913-08-05T21:19:53
1914-02-06T16:48:43,1914-02-07T05:03:43,1914-02-06T04:33:43
1914-08-20T01:06:38,1914-08-20T13:21:38,1914-08-19T12:51:38
1914-02-08T04:09:22,1914-02-08T16:24:22,1914-02-07T15:54:22
1914-03-12T06:40:55,1914-03-12T18:55:55,1914-03-11T18:25:55
1914-07-23T00:29:04,1914-07-23T12:44:04,1914-07-22T12:14:04
1914-02-18T18:59:08,1914-02-19T07:14:08,1914-02-18T06:44:08
1914-04-30T20:20:24,1914-05-01T08:35:24,1914-04-30T08:05:24
1914-01-24T13:23:42,1914-01-25T01:38:42,1914-01-24T01:08:42
1914-11-15T18:25:15,1914-11-16T06:40:15,1914-11-15T06:10:15
1914-10-02T02:16:02,1914-10-02T14:31:02,1914-10-01T14:01:02
1915-10-11T20:35:36,1915-10-12T08:50:36,1915-10-11T08:20:36
1915-03-09T08:56:03,1915-03-09T21:11:03,1915-03-08T20:41:03
1915-08-04T21:47:12,1915-08-05T10:02:12,1915-08-04T09:32:12
1915-04-05T17:22:31,1915-04-06T05:37:31,1915-04-05T05:07:31
1915-12-25T18:36:24,1915-12-26T06:51:24,1915-12-25T06:21:24
1915-02-20T17:29:19,1915-02-21T05:44:19,1915-02-20T05:14:19
1915-05-29T16:09:15,1915-05-30T04:24:15,1915-05-29T03:54:15
1915-07-13T02:18:05,1915-07-13T14:33:05,1915-07-12T14:03:05
1915-06-05T06:44:22,1915-06-05T18:59:22,1915-06-04T18:29:22
1915-03-10T22:32:25,1915-03-11T10:47:25,1915-03-10T10:17:25
1916-08-06T23:20:16,1916-08-07T11:35:16,1916-08-06T11:05:16
1916-04-12T20:30:39,1916-04-13T08:45:39,1916-04-12T08:15:39
1916-08-01T07:01:55,1916-08-01T19:16:55,1916-07-31T18:46:55
1916-05-11T13:30:43,1916-05-12T01:45:43,1916-05-11T01:15:43
1916-06-17T13:49:25,1916-06-18T02:04:25,1916-06-17T01:34:25
1916-01-10T01:05:30,1916-01-10T13:20:30,1916-01-09T12:50:30
1916-04-08T12:11:45,1916-04-09T00:26:45,1916-04-07T23:56:45
1916-03-14T17:41:45,1916-03-15T05:56:45,1916-03-14T05:26:45
1916-09-14T10:03:34,1916-09-14T22:18:34,1916-09-13T21:48:34
1916-09-24T00:03:34,1916-09-24T12:18:34,1916-09-23T11:48:34
1917-07-21T22:51:44,1917-07-22T11:06:44,1917-07-21T10:36:44
1917-04-02T18:37:41,1917-04-03T06:52:41,1917-04-02T06:22:41
1917-11-21T08:37:13,1917-11-21T20:52:13,1917-11-20T20:22:13
1917-06-22T05:07:17,1917-06-22T17:22:17,1917-06-21T16:52:17
1917-11-08T00:48:02,1917-11-08T13:03:02,1917-11-07T12:33:02
1917-05-12T07:45:26,1917-05-12T20:00:26,1917-05-11T19:30:26
1917-03-03T21:27:44,1917-03-04T09:42:44,1917-03-03T09:12:44
1917-10-24T16:08:32,1917-10-25T04:23:32,1917-10-24T03:53:32
1917-09-27T04:25:40,1917-09-27T16:40:40,1917-09-26T16:10:40
1917-12-19T10:58:23,1917-12-19T23:13:23,1917-12-18T22:43:23
1918-02-13T03:54:52,1918-02-13T16:09:52,1918-02-12T15:39:52
1918-07-06T19:53:03,1918-07-07T08:08:03,1918-07-06T07:38:03
1918-04-29T09:38:37,1918-04-29T21:53:37,1918-04-28T21:23:37
1918-01-18T03:32:45,1918-01-18T15:47:45,1918-01-17T15:17:45
1918-02-13T18:04:03,1918-02-14T06:19:03,1918-02-13T05:49:03
1918-02-20T21:42:19,1918-02-21T09:57:19,1918-02-20T09:27:19
1918-03-23T19:55:33,1918-03-24T08:10:33,1918-03-23T07:40:33
1918-04-28T08:33:54,1918-04-28T20:48:54,1918-04-27T20:18:54
1918-02-20T05:23:57,1918-02-20T17:38:57,1918-02-19T17:08:57
1918-05-27T07:41:12,1918-05-27T19:56:12,1918-05-26T19:26:12
1919-02-27T08:46:16,1919-02-27T21:01:16,1919-02-26T20:31:16
1919-07-31T08:09:51,1919-07-31T20:24:51,1919-07-30T19:54:51
1919-11-07T00:23:42,1919-11-07T12:38:42,1919-11-06T12:08:42
1919-06-13T12:26:54,1919-06-14T00:41:54,1919-06-13T00:11:54
1919-03-10T04:36:05,1919-03-10T16:51:05,1919-03-09T16:21:05
1919-11-06T11:53:11,1919-11-07T00:08:11,1919-11-05T23:38:11
1919-12-27T03:08:21,1919-12-27T15:23:21,1919-12-26T14:53:21
1919-10-27T06:26:16,1919-10-27T18:41:16,1919-10-26T18:11:16
1919-06-25T18:18:47,1919-06-26T06:33:47,1919-06-25T06:03:47
1919-01-31T00:36:24,1919-01-31T12:51:24,1919-01-30T12:21:24
1920-09-12T23:10:49,1920-09-13T11:25:49,1920-09-12T10:55:49
1920-05-13T18:43:25,1920-05-14T06:58:25,1920-05-13T06:28:25
1920-03-26T09:40:41,1920-03-26T21:55:41,1920-03-25T21:25:41
1920-08-04T16:32:41,1920-08-05T04:47:41,1920-08-04T04:17:41
1920-02-28T09:15:46,1920-02-28T21:30:46,1920-02-27T21:00:46
1920-01-27T01:12:32,1920-01-27T13:27:32,1920-01-26T12:57:32
1920-11-23T21:12:23,1920-11-24T09:27:23,1920-11-23T08:57:23
1920-01-23T14:40:53,1920-01-24T02:55:53,1920-01-23T02:25:53
1920-05-13T20:31:41,1920-05-14T08:46:41,1920-05-13T08:16:41
1920-10-16T23:13:12,1920-10-17T11:28:12,1920-10-16T10:58:12
1921-05-20T08:39:59,1921-05-20T20:54:59,1921-05-19T20:24:59
1921-02-11T07:48:47,1921-02-11T20:03:47,1921-02-10T19:33:47
1921-06-14T16:13:31,1921-06-15T04:28:31,1921-06-14T03:58:31
1921-12-23T11:46:37,1921-12-24T00:01:37,1921-12-22T23:31:37
1921-09-14T07:24:21,1921-09-14T19:39:21,1921-09-13T19:09:21
1921-03-02T09:10:34,1921-03-02T21:25:34,1921-03-01T20:55:34
1921-11-30T05:39:53,1921-11-30T17:54:53,1921-11-29T17:24:53
1921-10-12T15:09:51,1921-10-13T03:24:51,1921-10-12T02:54:51
1921-05-06T09:13:52,1921-05-06T21:28:52,1921-05-05T20:58:52
1921-11-28T17:42:43,1921-11-29T05:57:43,1921-11-28T05:27:43
1922-02-13T01:09:40,1922-02-13T13:24:40,1922-02-12T12:54:40
1922-07-05T08:01:48,1922-07-05T20:16:48,1922-07-04T19:46:48
1922-02-19T07:38:41,1922-02-19T19:53:41,1922-02-18T19:23:41
1922-02-15T22:12:55,1922-02-16T10:27:55,1922-02-15T09:57:55
1922-11-29T01:09:10,1922-11-29T13:24:10,1922-11-28T12:54:10
1922-03-06T19:21:07,1922-03-07T07:36:07,1922-03-06T07:06:07
1922-09-20T00:12:53,1922-09-20T12:27:53,1922-09-19T11:57:53
1922-10-08T20:01:55,1922-10-09T08:16:55,1922-10-08T07:46:55
1922-01-04T00:38:52,1922-01-04T12:53:52,1922-01-03T12:23:52
1922-11-22T01:15:52,1922-11-22T13:30:52,1922-11-21T13:00:52
1923-02-17T03:12:59,1923-02-17T15:27:59,1923-02-16T14:57:59
1923-01-08T22:35:32,1923-01-09T10:50:32,1923-01-08T10:20:32
1923-05-11T03:17:34,1923-05-11T15:32:34,1923-05-10T15:02:34
1923-08-05T00:32:28,1923-08-05T12:47:28,1923-08-04T12:17:28
1923-07-03T05:39:03,1923-07-03T17:54:03,1923-07-02T17:24:03
1923-05-17T07:58:53,1923-05-17T20:13:53,1923-05-16T19:43:53
1923-07-20T08:51:43,1923-07-20T21:06:43,1923-07-19T20:36:43
1923-08-24T18:35:33,1923-08-25T06:50:33,1923-08-24T06:20:33
1923-04-06T04:16:22,1923-04-06T16:31:22,1923-04-05T16:01:22
1923-12-23T00:24:37,1923-12-23T12:39:37,1923-12-22T12:09:37
1924-08-20T14:18:04,1924-08-21T02:33:04,1924-08-20T02:03:04
1924-10-23T13:54:21,1924-10-24T02:09:21,1924-10-23T01:39:21
1924-03-27T01:16:16,1924-03-27T13:31:16,1924-03-26T13:01:16
1924-12-03T15:31:13,1924-12-04T03:46:13,1924-12-03T03:16:13
1924-11-25T13:22:21,1924-11-26T01:37:21,1924-11-25T01:07:21
1924-03-20T23:56:36,1924-03-21T12:11:36,1924-03-20T11:41:36
1924-03-29T13:07:57,1924-03-30T01:22:57,1924-03-29T00:52:57
1924-05-20T06:33:48,1924-05-20T18:48:48,1924-05-19T18:18:48
1924-03-01T02:15:05,1924-03-01T14:30:05,1924-02-29T14:00:05
1924-03-30T23:15:06,1924-03-31T11:30:06,1924-03-30T11:00:06
1925-06-23T20:48:17,1925-06-24T09:03:17,1925-06-23T08:33:17
1925-09-07T00:29:35,1925-09-07T12:44:35,1925-09-06T12:14:35
1925-09-18T07:55:20,1925-09-18T20:10:20,1925-09-17T19:40:20
1925-05-11T12:27:15,1925-05-12T00:42:15,1925-05-11T00:12:15
1925-05-09T11:48:00,1925-05-10T00:03:00,1925-05-08T23:33:00
1925-02-03T01:10:22,1925-02-03T13:25:22,1925-02-02T12:55:22
1925-08-03T12:23:28,1925-08-04T00:38:28,1925-08-03T00:08:28
1925-12-18T14:20:51,1925-12-19T02:35:51,1925-12-18T02:05:51
1925-02-24T17:13:35,1925-02-25T05:28:35,1925-02-24T04:58:35
1925-11-05T22:51:37,1925-11-06T11:06:37,1925-11-05T10:36:37
1926-11-08T08:12:34,1926-11-08T20:27:34,1926-11-07T19:57:34
1926-10-12T17:12:59,1926-10-13T05:27:59,1926-10-12T04:57:59
1926-07-30T20:47:41,1926-07-31T09:02:41,1926-07-30T08:32:41
1926-03-06T13:12:50,1926-03-07T01:27:50,1926-03-06T00:57:50
1926-08-16T13:33:48,1926-08-17T01:48:48,1926-08-16T01:18:48
1926-10-30T16:01:03,1926-10-31T04:16:03,1926-10-30T03:46:03
1926-06-29T15:17:49,1926-06-30T03:32:49,1926-06-29T03:02:49
1926-07-04T09:28:24,1926-07-04T21:43:24,1926-07-03T21:13:24
1926-03-02T04:14:33,1926-03-02T16:29:33,1926-03-01T15:59:33
1926-07-28T13:44:49,1926-07-29T01:59:49,1926-07-28T01:29:49
1927-02-10T22:53:47,1927-02-11T11:08:47,1927-02-10T10:38:47
1927-03-12T13:33:26,1927-03-13T01:48:26,1927-03-12T01:18:26
1927-09-01T16:58:16,1927-09-02T05:13:16,1927-09-01T04:43:16
1927-04-27T17:08:35,1927-04-28T05:23:35,1927-04-27T04:53:35
1927-06-21T12:57:20,1927-06-22T01:12:20,1927-06-21T00:42:20
1927-07-20T12:52:21,1927-07-21T01:07:21,1927-07-20T00:37:21
1927-11-21T13:19:46,1927-11-22T01:34:46,1927-11-21T01:04:46
1927-03-23T05:51:49,1927-03-23T18:06:49,1927-03-22T17:36:49
1927-07-27T19:52:44,1927-07-28T08:07:44,1927-07-27T07:37:44
1927-09-30T22:30:37,1927-10-01T10:45:37,1927-09-30T10:15:37
1928-10-07T17:32:25,1928-10-08T05:47:25,1928-10-07T05:17:25
1928-04-14T11:48:17,1928-04-15T00:03:17,1928-04-13T23:33:17
1928-07-31T01:54:31,1928-07-31T14:09:31,1928-07-30T13:39:31
1928-12-09T19:59:54,1928-12-10T08:14:54,1928-12-09T07:44:54
1928-09-26T06:03:27,1928-09-26T18:18:27,1928-09-25T17:48:27
1928-04-27T14:38:17,1928-04-28T02:53:17,1928-04-27T02:23:17
1928-01-25T07:14:17,1928-01-25T19:29:17,1928-01-24T18:59:17
1928-10-26T07:56:32,1928-10-26T20:11:32,1928-10-25T19:41:32
1928-10-21T18:54:13,1928-10-22T07:09:13,1928-10-21T06:39:13
1928-03-11T18:53:07,1928-03-12T07:08:07,1928-03-11T06:38:07
1929-05-23T14:38:29,1929-05-24T02:53:29,1929-05-23T02:23:29
1929-05-26T13:09:44,1929-05-27T01:24:44,1929-05-26T00:54:44
1929-04-30T06:23:11,1929-04-30T18:38:11,1929-04-29T18:08:11
1929-05-27T00:43:24,1929-05-27T12:58:24,1929-05-26T12:28:24
1929-03-21T17:25:23,1929-03-22T05:40:23,1929-03-21T05:10:23
1929-09-24T19:30:42,1929-09-25T07:45:42,1929-09-24T07:15:42
1929-10-11T13:30:49,1929-10-12T01:45:49,1929-10-11T01:15:49
1929-04-18T07:01:07,1929-04-18T19:16:07,1929-04-17T18:46:07
1929-10-28T23:25:32,1929-10-29T11:40:32,1929-10-28T11:10:32
1929-07-12T00:35:58,1929-07-12T12:50:58,1929-07-11T12:20:58
1930-11-22T19:06:05,1930-11-23T07:21:05,1930-11-22T06:51:05
1930-04-27T15:56:02,1930-04-28T04:11:02,1930-04-27T03:41:02
1930-11-24T09:33:39,1930-11-24T21:48:39,1930-11-23T21:18:39
1930-01-09T20:47:29,1930-01-10T09:02:29,1930-01-09T08:32:29
1930-05-04T16:48:53,1930-05-05T05:03:53,1930-05-04T04:33:53
1930-06-22T20:59:10,1930-06-23T09:14:10,1930-06-22T08:44:10
1930-11-10T05:01:13,1930-11-10T17:16:13,1930-11-09T16:46:13
1930-04-26T10:05:36,1930-04-26T22:20:36,1930-04-25T21:50:36
1930-02-13T13:55:47,1930-02-14T02:10:47,1930-02-13T01:40:47
1930-04-16T17:47:32,1930-04-17T06:02:32,1930-04-16T05:32:32
1931-08-01T02:13:43,1931-08-01T14:28:43,1931-07-31T13:58:43
1931-12-30T19:03:46,1931-12-31T07:18:46,1931-12-30T06:48:46
1931-01-06T15:16:56,1931-01-07T03:31:56,1931-01-06T03:01:56
1931-03-12T06:47:03,1931-03-12T19:02:03,1931-03-11T18:32:03
1931-03-03T18:26:08,1931-03-04T06:41:08,1931-03-03T06:11:08
1931-10-28T16:38:51,1931-10-29T04:53:51,1931-10-28T04:23:51
1931-12-04T14:43:43,1931-12-05T02:58:43,1931-12-04T02:28:43
1931-03-16T11:52:55,1931-03-17T00:07:55,1931-03-15T23:37:55
1931-03-02T06:56:38,1931-03-02T19:11:38,1931-03-01T18:41:38
1931-09-20T00:39:27,1931-09-20T12:54:27,1931-09-19T12:24:27
1932-11-10T23:45:37,1932-11-11T12:00:37,1932-11-10T11:30:37
1932-06-17T09:41:05,1932-06-17T21:56:05,1932-06-16T21:26:05
1932-08-18T19:13:22,1932-08-19T07:28:22,1932-08-18T06:58:22
1932-07-17T04:32:08,1932-07-17T16:47:08,1932-07-16T16:17:08
1932-01-29T01:52:16,1932-01-29T14:07:16,1932-01-28T13:37:16
1932-11-10T03:40:15,1932-11-10T15:55:15,1932-11-09T15:25:15
1932-07-26T06:56:13,1932-07-26T19:11:13,1932-07-25T18:41:13
1932-08-23T22:42:04,1932-08-24T10:57:04,1932-08-23T10:27:04
1932-03-11T15:31:57,1932-03-12T03:46:57,1932-03-11T03:16:57
1932-06-12T10:51:25,1932-06-12T23:06:25,1932-06-11T22:36:25
1933-11-18T06:45:07,1933-11-18T19:00:07,1933-11-17T18:30:07
1933-01-12T06:43:00,1933-01-12T18:58:00,1933-01-11T18:28:00
1933-08-13T04:27:52,1933-08-13T16:42:52,1933-08-12T16:12:52
1933-08-03T15:59:07,1933-08-04T04:14:07,1933-08-03T03:44:07
1933-01-25T23:23:15,1933-01-26T11:38:15,1933-01-25T11:08:15
1933-04-18T04:41:25,1933-04-18T16:56:25,1933-04-17T16:26:25
1933-08-15T16:17:27,1933-08-16T04:32:27,1933-08-15T04:02:27
1933-06-20T08:02:47,1933-06-20T20:17:47,1933-06-19T19:47:47
1933-01-21T17:16:24,1933-01-22T05:31:24,1933-01-21T05:01:24
1933-06-27T00:05:50,1933-06-27T12:20:50,1933-06-26T11:50:50
1934-11-12T19:32:55,1934-11-13T07:47:55,1934-11-12T07:17:55
1934-02-19T13:12:55,1934-02-20T01:27:55,1934-02-19T00:57:55
1934-06-06T12:55:29,1934-06-07T01:10:29,1934-06-06T00:40:29
1934-08-07T18:40:44,1934-08-08T06:55:44,1934-08-07T06:25:44
1934-11-25T19:09:29,1934-11-26T07:24:29,1934-11-25T06:54:29
1934-06-14T20:45:34,1934-06-15T09:00:34,1934-06-14T08:30:34
1934-09-30T22:49:49,1934-10-01T11:04:49,1934-09-30T10:34:49
1934-12-13T21:42:16,1934-12-14T09:57:16,1934-12-13T09:27:16
1934-04-03T09:45:16,1934-04-03T22:00:16,1934-04-02T21:30:16
1934-10-22T15:23:22,1934-10-23T03:38:22,1934-10-22T03:08:22
1935-08-28T21:01:52,1935-08-29T09:16:52,1935-08-28T08:46:52
1935-02-02T13:38:08,1935-02-03T01:53:08,1935-02-02T01:23:08
1935-11-15T07:27:44,1935-11-15T19:42:44,1935-11-14T19:12:44
1935-02-28T04:53:19,1935-02-28T17:08:19,1935-02-27T16:38:19
1935-09-08T18:06:15,1935-09-09T06:21:15,1935-09-08T05:51:15
1935-03-27T09:02:45,1935-03-27T21:17:45,1935-03-26T20:47:45
1935-12-10T15:31:32,1935-12-11T03:46:32,1935-12-10T03:16:32
1935-09-13T03:42:13,1935-09-13T15:57:13,1935-09-12T15:27:13
1935-01-07T09:12:50,1935-01-07T21:27:50,1935-01-06T20:57:50
1935-11-29T12:02:01,1935-11-30T00:17:01,1935-11-28T23:47:01
1936-01-14T21:23:21,1936-01-15T09:38:21,1936-01-14T09:08:21
1936-03-20T18:03:40,1936-03-21T06:18:40,1936-03-20T05:48:40
1936-01-08T06:45:47,1936-01-08T19:00:47,1936-01-07T18:30:47
1936-10-23T09:39:56,1936-10-23T21:54:56,1936-10-22T21:24:56
1936-10-01T21:30:36,1936-10-02T09:45:36,1936-10-01T09:15:36
1936-10-07T03:38:11,1936-10-07T15:53:11,1936-10-06T15:23:11
1936-01-20T01:34:00,1936-01-20T13:49:00,1936-01-19T13:19:00
1936-05-08T02:51:39,1936-05-08T15:06:39,1936-05-07T14:36:39
1936-12-30T06:52:13,1936-12-30T19:07:13,1936-12-29T18:37:13
1936-09-08T08:31:44,1936-09-08T20:46:44,1936-09-07T20:16:44
1937-04-02T13:34:38,1937-04-03T01:49:38,1937-04-02T01:19:38
1937-10-29T15:56:51,1937-10-30T04:11:51,1937-10-29T03:41:51
1937-12-30T18:47:57,1937-12-31T07:02:57,1937-12-30T06:32:57
1937-03-29T03:20:38,1937-03-29T15:35:38,1937-03-28T15:05:38
1937-01-05T13:50:04,1937-01-06T02:05:04,1937-01-05T01:35:04
1937-01-11T02:25:51,1937-01-11T14:40:51,1937-01-10T14:10:51
1937-02-13T02:15:31,1937-02-13T14:30:31,1937-02-12T14:00:31
1937-02-04T22:04:32,1937-02-05T10:19:32,1937-02-04T09:49:32
1937-07-16T20:56:35,1937-07-17T09:11:35,1937-07-16T08:41:35
1937-09-27T14:07:04,1937-09-28T02:22:04,1937-09-27T01:52:04
1938-07-22T03:11:46,1938-07-22T15:26:46,1938-07-21T14:56:46
1938-01-21T00:19:19,1938-01-21T12:34:19,1938-01-20T12:04:19
1938-08-24T20:32:40,1938-08-25T08:47:40,1938-08-24T08:17:40
1938-11-10T19:00:46,1938-11-11T07:15:46,1938-11-10T06:45:46
1938-05-18T21:03:31,1938-05-19T09:18:31,1938-05-18T08:48:31
1938-11-30T10:27:23,1938-11-30T22:42:23,1938-11-29T22:12:23
1938-01-02T21:48:47,1938-01-03T10:03:47,1938-01-02T09:33:47
1938-05-23T16:38:05,1938-05-24T04:53:05,1938-05-23T04:23:05
1938-07-30T19:59:37,1938-07-31T08:14:37,1938-07-30T07:44:37
1938-07-07T13:03:57,1938-07-08T01:18:57,1938-07-07T00:48:57
1939-05-29T21:27:33,1939-05-30T09:42:33,1939-05-29T09:12:33
1939-01-16T11:08:41,1939-01-16T23:23:41,1939-01-15T22:53:41
1939-10-21T14:24:18,1939-10-22T02:39:18,1939-10-21T02:09:18
1939-07-12T10:16:37,1939-07-12T22:31:37,1939-07-11T22:01:37
1939-06-06T21:02:14,1939-06-07T09:17:14,1939-06-06T08:47:14
1939-05-22T19:25:34,1939-05-23T07:40:34,1939-05-22T07:10:34
1939-02-12T23:59:02,1939-02-13T12:14:02,1939-02-12T11:44:02
1939-09-06T09:40:33,1939-09-06T21:55:33,1939-09-05T21:25:33
1939-02-20T21:13:16,1939-02-21T09:28:16,1939-02-20T08:58:16
1939-06-19T19:50:56,1939-06-20T08:05:56,1939-06-19T07:35:56
1940-06-17T23:44:30,1940-06-18T11:59:30,1940-06-17T11:29:30
1940-05-19T22:26:56,1940-05-20T10:41:56,1940-05-19T10:11:56
1940-09-14T12:45:30,1940-09-15T01:00:30,1940-09-14T00:30:30
1940-03-13T04:56:29,1940-03-13T17:11:29,1940-03-12T16:41:29
1940-05-28T11:57:51,1940-05-29T00:12:51,1940-05-27T23:42:51
1940-08-09T02:43:12,1940-08-09T14:58:12,1940-08-08T14:28:12
1940-02-26T21:34:09,1940-02-27T09:49:09,1940-02-26T09:19:09
1940-01-09T18:31:30,1940-01-10T06:46:30,1940-01-09T06:16:30
1940-06-20T16:02:15,1940-06-21T04:17:15,1940-06-20T03:47:15
1940-09-20T17:29:48,1940-09-21T05:44:48,1940-09-20T05:14:48
1941-10-24T21:26:49,1941-10-25T09:41:49,1941-10-24T09:11:49
1941-12-18T15:33:39,1941-12-19T03:48:39,1941-12-18T03:18:39
1941-02-16T01:23:12,1941-02-16T13:38:12,1941-02-15T13:08:12
1941-09-04T17:17:54,1941-09-05T05:32:54,1941-09-04T05:02:54
1941-10-29T04:10:35,1941-10-29T16:25:35,1941-10-28T15:55:35
1941-09-24T08:31:58,1941-09-24T20:46:58,1941-09-23T20:16:58
1941-08-09T04:30:14,1941-08-09T16:45:14,1941-08-08T16:15:14
1941-07-13T13:48:21,1941-07-14T02:03:21,1941-07-13T01:33:21
1941-04-21T13:56:41,1941-04-22T02:11:41,1941-04-21T01:41:41
1941-04-26T14:48:28,1941-04-27T03:03:28,1941-04-26T02:33:28
1942-11-18T22:31:49,1942-11-19T10:46:49,1942-11-18T10:16:49
1942-08-17T01:51:12,1942-08-17T14:06:12,1942-08-16T13:36:12
1942-08-06T17:47:07,1942-08-07T06:02:07,1942-08-06T05:32:07
1942-07-02T17:55:21,1942-07-03T06:10:21,1942-07-02T05:40:21
1942-02-24T08:17:48,1942-02-24T20:32:48,1942-02-23T20:02:48
1942-03-29T17:23:15,1942-03-30T05:38:15,1942-03-29T05:08:15
1942-03-23T09:22:48,1942-03-23T21:37:48,1942-03-22T21:07:48
1942-02-28T16:59:30,1942-03-01T05:14:30,1942-02-28T04:44:30
1942-09-22T12:29:41,1942-09-23T00:44:41,1942-09-22T00:14:41
1942-01-15T07:27:13,1942-01-15T19:42:13,1942-01-14T19:12:13
1943-02-09T21:50:11,1943-02-10T10:05:11,1943-02-09T09:35:11
1943-01-21T23:05:08,1943-01-22T11:20:08,1943-01-21T10:50:08
1943-10-01T20:22:28,1943-10-02T08:37:28,1943-10-01T08:07:28
1943-06-26T07:38:29,1943-06-26T19:53:29,1943-06-25T19:23:29
1943-05-21T17:31:23,1943-05-22T05:46:23,1943-05-21T05:16:23
1943-09-24T17:58:55,1943-09-25T06:13:55,1943-09-24T05:43:55
1943-03-12T13:39:32,1943-03-13T01:54:32,1943-03-12T01:24:32
1943-07-06T18:31:39,1943-07-07T06:46:39,1943-07-06T06:16:39
1943-10-28T06:28:15,1943-10-28T18:43:15,1943-10-27T18:13:15
1943-05-13T15:16:39,1943-05-14T03:31:39,1943-05-13T03:01:39
1944-08-02T02:12:34,1944-08-02T14:27:34,1944-08-01T13:57:34
1944-11-15T18:51:41,1944-11-16T07:06:41,1944-11-15T06:36:41
1944-09-26T16:32:12,1944-09-27T04:47:12,1944-09-26T04:17:12
1944-07-02T05:42:55,1944-07-02T17:57:55,1944-07-01T17:27:55
1944-11-15T17:27:09,1944-11-16T05:42:09,1944-11-15T05:12:09
1944-11-01T13:28:14,1944-11-02T01:43:14,1944-11-01T01:13:14
1944-03-23T13:52:38,1944-03-24T02:07:38,1944-03-23T01:37:38
1944-12-09T23:00:41,1944-12-10T11:15:41,1944-12-09T10:45:41
1944-05-09T18:56:12,1944-05-10T07:11:12,1944-05-09T06:41:12
1944-04-30T20:00:27,1944-05-01T08:15:27,1944-04-30T07:45:27
1945-08-11T20:39:51,1945-08-12T08:54:51,1945-08-11T08:24:51
1945-03-17T22:29:23,1945-03-18T10:44:23,1945-03-17T10:14:23
1945-12-07T14:07:26,1945-12-08T02:22:26,1945-12-07T01:52:26
1945-07-19T09:20:00,1945-07-19T21:35:00,1945-07-18T21:05:00
1945-02-26T12:49:44,1945-02-27T01:04:44,1945-02-26T00:34:44
1945-03-10T22:23:20,1945-03-11T10:38:20,1945-03-10T10:08:20
1945-10-09T06:01:44,1945-10-09T18:16:44,1945-10-08T17:46:44
1945-02-21T22:11:26,1945-02-22T10:26:26,1945-02-21T09:56:26
1945-08-27T02:52:55,1945-08-27T15:07:55,1945-08-26T14:37:55
1945-09-17T16:40:26,1945-09-18T04:55:26,1945-09-17T04:25:26
1946-07-12T07:12:51,1946-07-12T19:57:51,1946-07-11T18:27:51
1946-03-13T12:05:25,1946-03-14T00:50:25,1946-03-12T23:20:25
1946-06-30T22:33:03,1946-07-01T11:18:03,1946-06-30T09:48:03
1946-01-03T11:35:11,1946-01-04T00:20:11,1946-01-02T22:50:11
1946-07-07T02:28:03,1946-07-07T15:13:03,1946-07-06T13:43:03
1946-01-21T07:47:23,1946-01-21T20:32:23,1946-01-20T19:02:23
1946-05-07T00:03:24,1946-05-07T12:48:24,1946-05-06T11:18:24
