input,UTCtoTZ,TZtoUTC
1911-02-22T17:07:33,1911-02-22T12:00:33,1911-02-22T22:14:33
1911-07-03T11:07:59,1911-07-03T06:00:59,1911-07-03T16:14:59
1911-07-31T22:23:39,1911-07-31T17:16:39,1911-08-01T03:30:39
1911-09-14T19:03:17,1911-09-14T13:56:17,1911-09-15T00:10:17
1911-05-11T16:24:20,1911-05-11T11:17:20,1911-05-11T21:31:20
1911-07-20T21:47:20,1911-07-20T16:40:20,1911-07-21T02:54:20
1911-08-25T16:42:09,1911-08-25T11:35:09,1911-08-25T21:49:09
1911-06-12T19:17:40,1911-06-12T14:10:40,1911-06-13T00:24:40
1911-10-16T14:06:58,1911-10-16T08:59:58,1911-10-16T19:13:58
1911-08-27T23:04:44,1911-08-27T17:57:44,1911-08-28T04:11:44
1912-07-04T14:32:02,1912-07-04T09:32:02,1912-07-04T19:32:02
1912-11-03T14:59:38,1912-11-03T09:59:38,1912-11-03T19:59:38
1912-02-18T09:14:50,1912-02-18T04:14:50,1912-02-18T14:14:50
1912-09-18T08:00:59,1912-09-18T03:00:59,1912-09-18T13:00:59
1912-02-01T06:43:44,1912-02-01T01:43:44,1912-02-01T11:43:44
1912-12-28T08:47:46,1912-12-28T03:47:46,1912-12-28T13:47:46
1912-06-19T23:40:05,1912-06-19T18:40:05,1912-06-20T04:40:05
1912-04-28T09:17:01,1912-04-28T04:17:01,1912-04-28T14:17:01
1912-09-07T00:15:41,1912-09-06T19:15:41,1912-09-07T05:15:41
1912-12-10T09:23:36,1912-12-10T04:23:36,1912-12-10T14:23:36
1913-07-28T12:22:58,1913-07-28T07:22:58,1913-07-28T17:22:58
1913-02-03T18:39:24,1913-02-03T13:39:24,1913-02-03T23:39:24
1913-01-14T00:31:59,1913-01-13T19:31:59,1913-01-14T05:31:59
1913-06-16T05:45:53,1913-06-16T00:45:53,1913-06-16T10:45:53
1913-12-16T18:30:33,1913-12-16T13:30:33,1913-12-16T23:30:33
1913-07-28T07:25:36,1913-07-28T02:25:36,1913-07-28T12:25:36
1913-01-31T00:07:30,1913-01-30T19:07:30,1913-01-31T05:07:30
1913-06-05T22:11:18,1913-06-05T17:11:18,1913-06-06T03:11:18
1913-01-21T16:20:48,1913-01-21T11:20:48,1913-01-21T21:20:48
1913-10-16T20:42:13,1913-10-16T15:42:13,1913-10-17T01:42:13
1914-04-28T05:34:27,1914-04-28T00:34:27,1914-04-28T10:34:27
1914-01-05T01:27:04,1914-01-04T20:27:04,1914-01-05T06:27:04
1914-06-06T06:07:31,1914-06-06T01:07:31,1914-06-06T11:07:31
1914-05-14T16:01:15,1914-05-14T11:01:15,1914-05-14T21:01:15
1914-11-25T00:56:40,1914-11-24T19:56:40,1914-11-25T05:56:40
1914-08-20T03:41:20,1914-08-19T22:41:20,1914-08-20T08:41:20
1914-01-02T06:01:39,1914-01-02T01:01:39,1914-01-02T11:01:39
1914-03-21T02:16:19,1914-03-20T21:16:19,1914-03-21T07:16:19
1914-02-11T11:05:30,1914-02-11T06:05:30,1914-02-11T16:05:30
1914-06-19T07:23:07,1914-06-19T02:23:07,1914-06-19T12:23:07
1915-08-10T14:39:36,1915-08-10T09:39:36,1915-08-10T19:39:36
1915-07-23T23:13:37,1915-07-23T18:13:37,1915-07-24T04:13:37
1915-12-14T09:38:21,1915-12-14T04:38:21,1915-12-14T14:38:21
1915-06-27T03:44:15,1915-06-26T22:44:15,1915-06-27T08:44:15
1915-09-23T05:28:52,1915-09-23T00:28:52,1915-09-23T10:28:52
1915-09-25T18:30:46,1915-09-25T13:30:46,1915-09-25T23:30:46
1915-11-15T23:04:25,1915-11-15T18:04:25,1915-11-16T04:04:25
1915-06-24T04:24:36,1915-06-23T23:24:36,1915-06-24T09:24:36
1915-06-17T08:59:34,1915-06-17T03:59:34,1915-06-17T13:59:34
1915-07-05T09:44:22,1915-07-05T04:44:22,1915-07-05T14:44:22
1916-03-29T07:41:36,1916-03-29T02:41:36,1916-03-29T12:41:36
1916-02-26T05:51:44,1916-02-26T00:51:44,1916-02-26T10:51:44
1916-08-31T13:30:59,1916-08-31T08:30:59,1916-08-31T18:30:59
1916-10-09T07:35:04,1916-10-09T02:35:04,1916-10-09T12:35:04
1916-05-28T01:44:05,1916-05-27T20:44:05,1916-05-28T06:44:05
1916-12-13T05:34:44,1916-12-13T00:34:44,1916-12-13T10:34:44
1916-04-16T04:57:29,1916-04-15T23:57:29,1916-04-16T09:57:29
1916-05-27T05:52:25,1916-05-27T00:52:25,1916-05-27T10:52:25
1916-10-03T23:53:53,1916-10-03T18:53:53,1916-10-04T04:53:53
1916-04-16T16:25:28,1916-04-16T11:25:28,1916-04-16T21:25:28
1917-05-14T23:07:14,1917-05-14T18:07:14,1917-05-15T04:07:14
1917-07-10T00:20:45,1917-07-09T19:20:45,1917-07-10T05:20:45
1917-02-23T12:09:54,1917-02-23T07:09:54,1917-02-23T17:09:54
1917-09-01T06:30:19,1917-09-01T01:30:19,1917-09-01T11:30:19
1917-08-20T13:56:23,1917-08-20T08:56:23,1917-08-20T18:56:23
1917-11-12T02:32:50,1917-11-11T21:32:50,1917-11-12T07:32:50
1917-06-13T11:08:41,1917-06-13T06:08:41,1917-06-13T16:08:41
1917-09-11T03:51:31,1917-09-10T22:51:31,1917-09-11T08:51:31
1917-01-31T22:28:59,1917-01-31T17:28:59,1917-02-01T03:28:59
1917-10-09T01:16:07,1917-10-08T20:16:07,1917-10-09T06:16:07
1918-12-06T20:00:51,1918-12-06T15:00:51,1918-12-07T01:00:51
1918-01-08T18:56:37,1918-01-08T13:56:37,1918-01-08T23:56:37
1918-02-23T23:49:23,1918-02-23T18:49:23,1918-02-24T04:49:23
1918-01-11T13:03:13,1918-01-11T08:03:13,1918-01-11T18:03:13
1918-12-29T04:27:24,1918-12-28T23:27:24,1918-12-29T09:27:24
1918-05-27T00:25:11,1918-05-26T19:25:11,1918-05-27T05:25:11
1918-06-13T06:16:49,1918-06-13T01:16:49,1918-06-13T11:16:49
1918-10-05T23:18:07,1918-10-05T18:18:07,1918-10-06T04:18:07
1918-03-23T23:40:25,1918-03-23T18:40:25,1918-03-24T04:40:25
1918-12-02T13:38:24,1918-12-02T08:38:24,1918-12-02T18:38:24
1919-06-16T09:48:07,1919-06-16T04:48:07,1919-06-16T14:48:07
1919-11-05T08:05:15,1919-11-05T03:05:15,1919-11-05T13:05:15
1919-04-02T21:26:50,1919-04-02T16:26:50,1919-04-03T02:26:50
1919-11-09T17:29:49,1919-11-09T12:29:49,1919-11-09T22:29:49
1919-05-17T18:39:17,1919-05-17T13:39:17,1919-05-17T23:39:17
1919-06-13T10:53:08,1919-06-13T05:53:08,1919-06-13T15:53:08
1919-12-31T19:55:41,1919-12-31T14:55:41,1920-01-01T00:55:41
1919-10-02T12:17:29,1919-10-02T07:17:29,1919-10-02T17:17:29
1919-05-19T02:27:14,1919-05-18T21:27:14,1919-05-19T07:27:14
1919-05-11T17:01:21,1919-05-11T12:01:21,1919-05-11T22:01:21
1920-12-11T23:47:08,1920-12-11T18:47:08,1920-12-12T04:47:08
1920-06-10T20:04:17,1920-06-10T15:04:17,1920-06-11T01:04:17
1920-11-18T01:50:59,1920-11-17T20:50:59,1920-11-18T06:50:59
1920-02-24T19:52:23,1920-02-24T14:52:23,1920-02-25T00:52:23
1920-11-14T00:10:47,1920-11-13T19:10:47,1920-11-14T05:10:47
1920-08-05T10:00:19,1920-08-05T05:00:19,1920-08-05T15:00:19
1920-03-29T20:12:55,1920-03-29T15:12:55,1920-03-30T01:12:55
1920-05-23T02:26:44,1920-05-22T21:26:44,1920-05-23T07:26:44
1920-08-16T16:38:06,1920-08-16T11:38:06,1920-08-16T21:38:06
1920-04-26T14:54:02,1920-04-26T09:54:02,1920-04-26T19:54:02
1921-08-13T19:10:46,1921-08-13T14:10:46,1921-08-14T00:10:46
1921-06-25T03:56:25,1921-06-24T22:56:25,1921-06-25T08:56:25
1921-07-08T01:39:21,1921-07-07T20:39:21,1921-07-08T06:39:21
1921-02-20T08:18:24,1921-02-20T03:18:24,1921-02-20T13:18:24
1921-12-05T19:35:26,1921-12-05T14:35:26,1921-12-06T00:35:26
1921-06-22T11:10:32,1921-06-22T06:10:32,1921-06-22T16:10:32
1921-12-27T11:48:47,1921-12-27T06:48:47,1921-12-27T16:48:47
1921-08-17T23:04:40,1921-08-17T18:04:40,1921-08-18T04:04:40
1921-10-27T22:39:17,1921-10-27T17:39:17,1921-10-28T03:39:17
1921-03-13T18:52:31,1921-03-13T13:52:31,1921-03-13T23:52:31
1922-06-19T01:04:15,1922-06-18T20:04:15,1922-06-19T06:04:15
1922-01-08T03:45:37,1922-01-07T22:45:37,1922-01-08T08:45:37
1922-11-14T22:35:39,1922-11-14T17:35:39,1922-11-15T03:35:39
1922-03-04T20:03:45,1922-03-04T15:03:45,1922-03-05T01:03:45
1922-05-09T19:55:10,1922-05-09T14:55:10,1922-05-10T00:55:10
1922-08-05T01:38:04,1922-08-04T20:38:04,1922-08-05T06:38:04
1922-01-30T00:47:15,1922-01-29T19:47:15,1922-01-30T05:47:15
1922-10-07T17:33:30,1922-10-07T12:33:30,1922-10-07T22:33:30
1922-05-27T23:04:25,1922-05-27T18:04:25,1922-05-28T04:04:25
1922-12-19T06:18:51,1922-12-19T01:18:51,1922-12-19T11:18:51
1923-11-12T19:42:52,1923-11-12T14:42:52,1923-11-13T00:42:52
1923-11-11T17:15:18,1923-11-11T12:15:18,1923-11-11T22:15:18
1923-07-11T02:33:10,1923-07-10T21:33:10,1923-07-11T07:33:10
1923-01-16T07:25:35,1923-01-16T02:25:35,1923-01-16T12:25:35
1923-03-12T14:52:25,1923-03-12T09:52:25,1923-03-12T19:52:25
1923-10-02T08:33:05,1923-10-02T03:33:05,1923-10-02T13:33:05
1923-01-25T09:09:54,1923-01-25T04:09:54,1923-01-25T14:09:54
1923-06-13T13:05:15,1923-06-13T08:05:15,1923-06-13T18:05:15
1923-01-21T10:12:55,1923-01-21T05:12:55,1923-01-21T15:12:55
1923-06-12T13:06:33,1923-06-12T08:06:33,1923-06-12T18:06:33
1924-09-20T23:05:55,1924-09-20T18:05:55,1924-09-21T04:05:55
1924-10-05T15:33:58,1924-10-05T10:33:58,1924-10-05T20:33:58
1924-04-05T20:02:04,1924-04-05T15:02:04,1924-04-06T01:02:04
1924-03-03T10:33:34,1924-03-03T05:33:34,1924-03-03T15:33:34
1924-06-26T21:18:00,1924-06-26T16:18:00,1924-06-27T02:18:00
1924-10-26T03:00:56,1924-10-25T22:00:56,1924-10-26T08:00:56
1924-08-06T09:34:23,1924-08-06T04:34:23,1924-08-06T14:34:23
1924-11-08T01:46:07,1924-11-07T20:46:07,1924-11-08T06:46:07
1924-02-12T22:05:04,1924-02-12T17:05:04,1924-02-13T03:05:04
1924-12-25T07:19:21,1924-12-25T02:19:21,1924-12-25T12:19:21
1925-10-24T13:25:07,1925-10-24T08:25:07,1925-10-24T18:25:07
1925-02-05T10:26:16,1925-02-05T05:26:16,1925-02-05T15:26:16
1925-01-20T19:32:36,1925-01-20T14:32:36,1925-01-21T00:32:36
1925-12-07T00:53:06,1925-12-06T19:53:06,1925-12-07T05:53:06
1925-09-28T13:32:27,1925-09-28T08:32:27,1925-09-28T18:32:27
1925-10-28T23:28:46,1925-10-28T18:28:46,1925-10-29T04:28:46
1925-03-19T03:21:55,1925-03-18T22:21:55,1925-03-19T08:21:55
1925-10-15T02:46:41,1925-10-14T21:46:41,1925-10-15T07:46:41
1925-02-23T09:42:17,1925-02-23T04:42:17,1925-02-23T14:42:17
1925-08-22T10:02:32,1925-08-22T05:02:32,1925-08-22T15:02:32
1926-01-14T15:43:24,1926-01-14T10:43:24,1926-01-14T20:43:24
1926-02-25T04:57:25,1926-02-24T23:57:25,1926-02-25T09:57:25
1926-05-31T15:36:22,1926-05-31T10:36:22,1926-05-31T20:36:22
1926-12-14T08:27:13,1926-12-14T03:27:13,1926-12-14T13:27:13
1926-11-20T21:42:39,1926-11-20T16:42:39,1926-11-21T02:42:39
1926-01-19T05:59:58,1926-01-19T00:59:58,1926-01-19T10:59:58
1926-08-06T01:02:45,1926-08-05T20:02:45,1926-08-06T06:02:45
1926-11-25T04:39:46,1926-11-24T23:39:46,1926-11-25T09:39:46
1926-11-16T01:53:44,1926-11-15T20:53:44,1926-11-16T06:53:44
1926-08-14T18:49:12,1926-08-14T13:49:12,1926-08-14T23:49:12
1927-05-28T22:13:12,1927-05-28T17:13:12,1927-05-29T03:13:12
1927-05-06T04:02:54,1927-05-05T23:02:54,1927-05-06T09:02:54
1927-03-31T05:17:54,1927-03-31T00:17:54,1927-03-31T10:17:54
1927-10-11T08:53:54,1927-10-11T03:53:54,1927-10-11T13:53:54
1927-11-07T19:21:30,1927-11-07T14:21:30,1927-11-08T00:21:30
1927-12-17T15:04:44,1927-12-17T10:04:44,1927-12-17T20:04:44
1927-09-26T23:29:13,1927-09-26T18:29:13,1927-09-27T04:29:13
1927-08-27T19:14:09,1927-08-27T14:14:09,1927-08-28T00:14:09
1927-11-03T07:47:17,1927-11-03T02:47:17,1927-11-03T12:47:17
1927-03-28T11:45:58,1927-03-28T06:45:58,1927-03-28T16:45:58
1928-06-29T16:08:00,1928-06-29T11:08:00,1928-06-29T21:08:00
1928-10-06T04:08:19,1928-10-05T23:08:19,1928-10-06T09:08:19
1928-03-21T11:05:30,1928-03-21T06:05:30,1928-03-21T16:05:30
1928-08-28T10:08:29,1928-08-28T05:08:29,1928-08-28T15:08:29
1928-09-18T07:41:20,1928-09-18T02:41:20,1928-09-18T12:41:20
1928-04-03T23:25:47,1928-04-03T18:25:47,1928-04-04T04:25:47
1928-11-14T05:37:39,1928-11-14T00:37:39,1928-11-14T10:37:39
1928-01-16T18:46:29,1928-01-16T13:46:29,1928-01-16T23:46:29
1928-04-22T15:08:49,1928-04-22T10:08:49,1928-04-22T20:08:49
1928-02-22T04:32:34,1928-02-21T23:32:34,1928-02-22T09:32:34
1929-11-27T18:22:43,1929-11-27T13:22:43,1929-11-27T23:22:43
1929-12-13T02:09:12,1929-12-12T21:09:12,1929-12-13T07:09:12
1929-05-07T17:21:04,1929-05-07T12:21:04,1929-05-07T22:21:04
1929-12-23T07:14:34,1929-12-23T02:14:34,1929-12-23T12:14:34
1929-11-01T23:39:29,1929-11-01T18:39:29,1929-11-02T04:39:29
1929-08-06T04:56:46,1929-08-05T23:56:46,1929-08-06T09:56:46
1929-10-09T00:16:53,1929-10-08T19:16:53,1929-10-09T05:16:53
1929-08-20T23:29:02,1929-08-20T18:29:02,1929-08-21T04:29:02
1929-07-12T13:03:33,1929-07-12T08:03:33,1929-07-12T18:03:33
1929-09-24T16:17:32,1929-09-24T11:17:32,1929-09-24T21:17:32
1930-09-22T12:15:15,1930-09-22T07:15:15,1930-09-22T17:15:15
1930-01-01T18:52:42,1930-01-01T13:52:42,1930-01-01T23:52:42
1930-07-15T20:48:31,1930-07-15T15:48:31,1930-07-16T01:48:31
1930-06-24T09:29:50,1930-06-24T04:29:50,1930-06-24T14:29:50
1930-04-05T10:46:49,1930-04-05T05:46:49,1930-04-05T15:46:49
1930-10-19T12:26:18,1930-10-19T07:26:18,1930-10-19T17:26:18
1930-03-10T11:45:29,1930-03-10T06:45:29,1930-03-10T16:45:29
1930-09-12T04:32:48,1930-09-11T23:32:48,1930-09-12T09:32:48
1930-10-16T20:00:50,1930-10-16T15:00:50,1930-10-17T01:00:50
1930-04-29T06:06:24,1930-04-29T01:06:24,1930-04-29T11:06:24
1931-12-08T13:10:44,1931-12-08T08:10:44,1931-12-08T18:10:44
1931-08-02T17:45:36,1931-08-02T12:45:36,1931-08-02T22:45:36
1931-02-02T07:41:21,1931-02-02T02:41:21,1931-02-02T12:41:21
1931-02-01T23:34:10,1931-02-01T18:34:10,1931-02-02T04:34:10
1931-06-15T23:30:22,1931-06-15T18:30:22,1931-06-16T04:30:22
1931-07-26T16:43:50,1931-07-26T11:43:50,1931-07-26T21:43:50
1931-07-14T23:12:50,1931-07-14T18:12:50,1931-07-15T04:12:50
1931-10-02T15:33:58,1931-10-02T10:33:58,1931-10-02T20:33:58
1931-05-04T23:32:36,1931-05-04T18:32:36,1931-05-05T04:32:36
1931-06-27T19:01:07,1931-06-27T14:01:07,1931-06-28T00:01:07
1932-02-17T16:31:30,1932-02-17T11:31:30,1932-02-17T21:31:30
1932-07-29T10:48:10,1932-07-29T05:48:10,1932-07-29T15:48:10
1932-01-11T21:27:46,1932-01-11T16:27:46,1932-01-12T02:27:46
1932-03-28T06:07:36,1932-03-28T01:07:36,1932-03-28T11:07:36
1932-10-04T09:40:02,1932-10-04T04:40:02,1932-10-04T14:40:02
1932-08-08T00:45:06,1932-08-07T19:45:06,1932-08-08T05:45:06
1932-05-28T22:38:26,1932-05-28T17:38:26,1932-05-29T03:38:26
1932-11-17T03:00:18,1932-11-16T22:00:18,1932-11-17T08:00:18
1932-05-13T08:38:43,1932-05-13T03:38:43,1932-05-13T13:38:43
1932-11-21T12:08:24,1932-11-21T07:08:24,1932-11-21T17:08:24
1933-01-25T21:14:07,1933-01-25T16:14:07,1933-01-26T02:14:07
1933-05-26T05:40:27,1933-05-26T00:40:27,1933-05-26T10:40:27
1933-04-29T11:08:15,1933-04-29T06:08:15,1933-04-29T16:08:15
1933-08-27T09:47:58,1933-08-27T04:47:58,1933-08-27T14:47:58
1933-10-19T05:11:08,1933-10-19T00:11:08,1933-10-19T10:11:08
1933-04-21T14:31:53,1933-04-21T09:31:53,1933-04-21T19:31:53
1933-08-29T07:34:38,1933-08-29T02:34:38,1933-08-29T12:34:38
1933-12-06T03:24:19,1933-12-05T22:24:19,1933-12-06T08:24:19
1933-12-06T06:47:40,1933-12-06T01:47:40,1933-12-06T11:47:40
1933-10-16T16:00:31,1933-10-16T11:00:31,1933-10-16T21:00:31
1934-02-25T02:08:08,1934-02-24T21:08:08,1934-02-25T07:08:08
1934-05-23T07:17:13,1934-05-23T02:17:13,1934-05-23T12:17:13
1934-05-01T19:29:53,1934-05-01T14:29:53,1934-05-02T00:29:53
1934-04-27T15:54:16,1934-04-27T10:54:16,1934-04-27T20:54:16
1934-04-02T10:54:59,1934-04-02T05:54:59,1934-04-02T15:54:59
1934-04-22T13:57:13,1934-04-22T08:57:13,1934-04-22T18:57:13
1934-08-16T05:33:55,1934-08-16T00:33:55,1934-08-16T10:33:55
1934-07-13T10:06:26,1934-07-13T05:06:26,1934-07-13T15:06:26
1934-11-28T10:55:01,1934-11-28T05:55:01,1934-11-28T15:55:01
1934-09-06T09:07:31,1934-09-06T04:07:31,1934-09-06T14:07:31
1935-06-30T09:31:58,1935-06-30T04:31:58,1935-06-30T14:31:58
1935-10-30T18:25:44,1935-10-30T13:25:44,1935-10-30T23:25:44
1935-06-04T07:22:17,1935-06-04T02:22:17,1935-06-04T12:22:17
1935-04-13T18:08:54,1935-04-13T13:08:54,1935-04-13T23:08:54
1935-01-08T05:34:54,1935-01-08T00:34:54,1935-01-08T10:34:54
1935-05-25T10:33:11,1935-05-25T05:33:11,1935-05-25T15:33:11
1935-07-01T14:47:58,1935-07-01T09:47:58,1935-07-01T19:47:58
1935-02-07T11:25:20,1935-02-07T06:25:20,1935-02-07T16:25:20
1935-08-27T03:13:05,1935-08-26T22:13:05,1935-08-27T08:13:05
1935-05-10T11:07:59,1935-05-10T06:07:59,1935-05-10T16:07:59
1936-11-19T07:11:46,1936-11-19T02:11:46,1936-11-19T12:11:46
1936-11-02T19:33:39,1936-11-02T14:33:39,1936-11-03T00:33:39
1936-01-09T11:02:11,1936-01-09T06:02:11,1936-01-09T16:02:11
1936-05-03T11:46:29,1936-05-03T06:46:29,1936-05-03T16:46:29
1936-06-28T17:56:59,1936-06-28T12:56:59,1936-06-28T22:56:59
1936-12-29T13:32:16,1936-12-29T08:32:16,1936-12-29T18:32:16
1936-07-19T21:32:25,1936-07-19T16:32:25,1936-07-20T02:32:25
1936-12-09T09:25:54,1936-12-09T04:25:54,1936-12-09T14:25:54
1936-11-09T13:51:47,1936-11-09T08:51:47,1936-11-09T18:51:47
1936-03-14T10:43:15,1936-03-14T05:43:15,1936-03-14T15:43:15
1937-04-29T01:16:02,1937-04-28T20:16:02,1937-04-29T06:16:02
1937-06-06T19:30:28,1937-06-06T14:30:28,1937-06-07T00:30:28
1937-06-16T05:32:32,1937-06-16T00:32:32,1937-06-16T10:32:32
1937-08-12T20:24:28,1937-08-12T15:24:28,1937-08-13T01:24:28
1937-12-10T08:03:59,1937-12-10T03:03:59,1937-12-10T13:03:59
1937-10-28T10:13:55,1937-10-28T05:13:55,1937-10-28T15:13:55
1937-05-02T04:33:16,1937-05-01T23:33:16,1937-05-02T09:33:16
1937-04-22T23:28:37,1937-04-22T18:28:37,1937-04-23T04:28:37
1937-01-06T04:03:24,1937-01-05T23:03:24,1937-01-06T09:03:24
1937-03-23T16:30:13,1937-03-23T11:30:13,1937-03-23T21:30:13
1938-03-30T05:46:08,1938-03-30T00:46:08,1938-03-30T10:46:08
1938-07-31T12:02:40,1938-07-31T07:02:40,1938-07-31T17:02:40
1938-04-04T07:50:33,1938-04-04T02:50:33,1938-04-04T12:50:33
1938-09-23T09:53:42,1938-09-23T04:53:42,1938-09-23T14:53:42
1938-03-06T10:34:19,1938-03-06T05:34:19,1938-03-06T15:34:19
1938-04-11T08:45:25,1938-04-11T03:45:25,1938-04-11T13:45:25
1938-05-07T16:01:34,1938-05-07T11:01:34,1938-05-07T21:01:34
1938-06-14T19:37:58,1938-06-14T14:37:58,1938-06-15T00:37:58
1938-03-11T08:48:46,1938-03-11T03:48:46,1938-03-11T13:48:46
1938-01-04T10:19:16,1938-01-04T05:19:16,1938-01-04T15:19:16
1939-11-01T03:46:55,1939-10-31T22:46:55,1939-11-01T08:46:55
1939-12-12T00:43:09,1939-12-11T19:43:09,1939-12-12T05:43:09
1939-07-18T12:02:45,1939-07-18T07:02:45,1939-07-18T17:02:45
1939-07-13T15:28:00,1939-07-13T10:28:00,1939-07-13T20:28:00
1939-03-17T09:11:25,1939-03-17T04:11:25,1939-03-17T14:11:25
1939-01-15T06:37:53,1939-01-15T01:37:53,1939-01-15T11:37:53
1939-07-12T12:32:57,1939-07-12T07:32:57,1939-07-12T17:32:57
1939-02-12T04:49:08,1939-02-11T23:49:08,1939-02-12T09:49:08
1939-08-05T09:45:10,1939-08-05T04:45:10,1939-08-05T14:45:10
1939-12-22T17:33:10,1939-12-22T12:33:10,1939-12-22T22:33:10
1940-04-25T16:39:13,1940-04-25T11:39:13,1940-04-25T21:39:13
1940-08-26T00:45:56,1940-08-25T19:45:56,1940-08-26T05:45:56
1940-07-30T04:01:11,1940-07-29T23:01:11,1940-07-30T09:01:11
1940-01-18T17:23:05,1940-01-18T12:23:05,1940-01-18T22:23:05
1940-05-31T04:36:30,1940-05-30T23:36:30,1940-05-31T09:36:30
1940-11-19T15:56:22,1940-11-19T10:56:22,1940-11-19T20:56:22
1940-06-13T10:17:42,1940-06-13T05:17:42,1940-06-13T15:17:42
1940-01-29T13:07:43,1940-01-29T08:07:43,1940-01-29T18:07:43
1940-12-18T09:52:40,1940-12-18T04:52:40,1940-12-18T14:52:40
1940-01-21T18:19:59,1940-01-21T13:19:59,1940-01-21T23:19:59
1941-12-28T14:59:20,1941-12-28T09:59:20,1941-12-28T19:59:20
1941-01-20T02:45:33,1941-01-19T21:45:33,1941-01-20T07:45:33
1941-03-27T00:43:53,1941-03-26T19:43:53,1941-03-27T05:43:53
1941-12-10T20:16:36,1941-12-10T15:16:36,1941-12-11T01:16:36
1941-01-13T17:11:22,1941-01-13T12:11:22,1941-01-13T22:11:22
1941-01-19T11:07:46,1941-01-19T06:07:46,1941-01-19T16:07:46
1941-06-05T09:13:24,1941-06-05T04:13:24,1941-06-05T14:13:24
1941-07-09T06:08:36,1941-07-09T01:08:36,1941-07-09T11:08:36
1941-08-12T03:22:59,1941-08-11T22:22:59,1941-08-12T08:22:59
1941-08-14T17:24:29,1941-08-14T12:24:29,1941-08-14T22:24:29
1942-01-31T23:48:32,1942-01-31T18:48:32,1942-02-01T04:48:32
1942-06-12T12:36:36,1942-06-12T07:36:36,1942-06-12T17:36:36
1942-10-07T12:51:35,1942-10-07T07:51:35,1942-10-07T17:51:35
1942-03-15T12:29:42,1942-03-15T07:29:42,1942-03-15T17:29:42
1942-06-15T01:29:08,1942-06-14T20:29:08,1942-06-15T06:29:08
1942-03-12T10:09:07,1942-03-12T05:09:07,1942-03-12T15:09:07
1942-07-31T15:05:54,1942-07-31T10:05:54,1942-07-31T20:05:54
1942-12-09T10:20:24,1942-12-09T05:20:24,1942-12-09T15:20:24
1942-11-29T01:33:17,1942-11-28T20:33:17,1942-11-29T06:33:17
1942-10-27T17:27:56,1942-10-27T12:27:56,1942-10-27T22:27:56
1943-08-21T09:11:47,1943-08-21T04:11:47,1943-08-21T14:11:47
1943-05-25T07:16:14,1943-05-25T02:16:14,1943-05-25T12:16:14
1943-06-17T02:54:50,1943-06-16T21:54:50,1943-06-17T07:54:50
1943-09-16T05:04:21,1943-09-16T00:04:21,1943-09-16T10:04:21
1943-03-04T21:57:25,1943-03-04T16:57:25,1943-03-05T02:57:25
1943-10-20T07:02:25,1943-10-20T02:02:25,1943-10-20T12:02:25
1943-01-21T03:47:02,1943-01-20T22:47:02,1943-01-21T08:47:02
1943-01-23T05:20:40,1943-01-23T00:20:40,1943-01-23T10:20:40
1943-11-01T09:05:15,1943-11-01T04:05:15,1943-11-01T14:05:15
1943-08-27T17:20:30,1943-08-27T12:20:30,1943-08-27T22:20:30
1944-09-09T12:11:23,1944-09-09T07:11:23,1944-09-09T17:11:23
1944-11-14T03:11:25,1944-11-13T22:11:25,1944-11-14T08:11:25
1944-04-08T15:13:16,1944-04-08T10:13:16,1944-04-08T20:13:16
1944-05-26T07:16:46,1944-05-26T02:16:46,1944-05-26T12:16:46
1944-11-05T07:00:01,1944-11-05T02:00:01,1944-11-05T12:00:01
1944-07-20T04:40:05,1944-07-19T23:40:05,1944-07-20T09:40:05
1944-11-12T04:56:59,1944-11-11T23:56:59,1944-11-12T09:56:59
1944-12-23T04:51:30,1944-12-22T23:51:30,1944-12-23T09:51:30
1944-02-02T20:51:44,1944-02-02T15:51:44,1944-02-03T01:51:44
1944-06-07T14:34:03,1944-06-07T09:34:03,1944-06-07T19:34:03
1945-06-23T00:46:57,1945-06-22T19:46:57,1945-06-23T05:46:57
1945-08-04T20:04:37,1945-08-04T15:04:37,1945-08-05T01:04:37
1945-01-29T06:14:55,1945-01-29T01:14:55,1945-01-29T11:14:55
1945-09-15T13:51:44,1945-09-15T08:51:44,1945-09-15T18:51:44
1945-05-04T23:46:55,1945-05-04T18:46:55,1945-05-05T04:46:55
1945-04-21T14:48:21,1945-04-21T09:48:21,1945-04-21T19:48:21
1945-04-26T04:16:55,1945-04-25T23:16:55,1945-04-26T09:16:55
1945-04-30T22:11:15,1945-04-30T17:11:15,1945-05-01T03:11:15
1945-12-14T19:59:46,1945-12-14T14:59:46,1945-12-15T00:59:46
1945-10-17T22:46:21,1945-10-17T17:46:21,1945-10-18T03:46:21
1946-10-25T11:32:06,1946-10-25T06:32:06,1946-10-25T16:32:06
1946-06-22T05:02:48,1946-06-22T00:02:48,1946-06-22T10:02:48
1946-02-04T18:10:59,1946-02-04T13:10:59,1946-02-04T23:10:59
1946-06-01T22:18:41,1946-06-01T17:18:41,1946-06-02T03:18:41
1946-08-10T02:58:01,1946-08-09T21:58:01,1946-08-10T07:58:01
1946-09-14T10:38:38,1946-09-14T05:38:38,1946-09-14T15:38:38
1946-05-26T14:58:02,1946-05-26T09:58:02,1946-05-26T19:58:02
1946-07-14T19:04:00,1946-07-14T14:04:00,1946-07-15T00:04:00
