input,UTCtoTZ,TZtoUTC
1910-07-11T14:36:38,1910-07-11T14:36:38,1910-07-11T14:36:38
1911-08-25T11:59:59,1911-08-25T11:59:59,1911-08-25T11:59:59
1911-10-07T04:17:22,1911-10-07T04:17:22,1911-10-07T04:17:22
1911-08-11T05:19:29,1911-08-11T05:19:29,1911-08-11T05:19:29
1911-03-05T15:09:40,1911-03-05T15:09:40,1911-03-05T15:09:40
1911-01-08T12:02:33,1911-01-08T12:02:33,1911-01-08T12:02:33
1911-05-12T02:35:43,1911-05-12T02:35:43,1911-05-12T02:35:43
1911-03-01T05:55:54,1911-03-01T05:55:54,1911-03-01T05:55:54
1911-04-22T04:34:41,1911-04-22T04:34:41,1911-04-22T04:34:41
1911-03-25T17:03:48,1911-03-25T17:03:48,1911-03-25T17:03:48
1911-08-07T09:05:16,1911-08-07T09:05:16,1911-08-07T09:05:16
1912-08-19T12:51:52,1912-08-19T12:51:52,1912-08-19T12:51:52
1912-02-06T13:00:45,1912-02-06T13:00:45,1912-02-06T13:00:45
1912-05-01T07:35:01,1912-05-01T07:35:01,1912-05-01T07:35:01
1912-11-01T02:10:35,1912-11-01T02:10:35,1912-11-01T02:10:35
1912-01-08T22:09:48,1912-01-08T22:09:48,1912-01-08T22:09:48
1912-05-17T03:31:34,1912-05-17T03:31:34,1912-05-17T03:31:34
1912-03-09T18:06:29,1912-03-09T18:06:29,1912-03-09T18:06:29
1912-02-12T14:51:05,1912-02-12T14:51:05,1912-02-12T14:51:05
1912-05-07T05:02:45,1912-05-07T05:02:45,1912-05-07T05:02:45
1912-06-26T08:49:14,1912-06-26T08:49:14,1912-06-26T08:49:14
1913-11-19T03:09:37,1913-11-19T03:09:37,1913-11-19T03:09:37
1913-02-10T09:39:04,1913-02-10T09:39:04,1913-02-10T09:39:04
1913-09-18T20:21:49,1913-09-18T20:21:49,1913-09-18T20:21:49
1913-01-12T22:50:10,1913-01-12T22:50:10,1913-01-12T22:50:10
1913-04-13T19:30:30,1913-04-13T19:30:30,1913-04-13T19:30:30
1913-06-08T05:04:43,1913-06-08T05:04:43,1913-06-08T05:04:43
1913-11-06T00:09:19,1913-11-06T00:09:19,1913-11-06T00:09:19
1913-09-04T14:38:43,1913-09-04T14:38:43,1913-09-04T14:38:43
1913-03-22T09:05:43,1913-03-22T09:05:43,1913-03-22T09:05:43
1913-10-06T10:35:15,1913-10-06T10:35:15,1913-10-06T10:35:15
1914-11-23T05:32:13,1914-11-23T05:32:13,1914-11-23T05:32:13
1914-04-11T17:40:59,1914-04-11T17:40:59,1914-04-11T17:40:59
1914-08-27T12:19:16,1914-08-27T12:19:16,1914-08-27T12:19:16
1914-05-24T00:54:31,1914-05-24T00:54:31,1914-05-24T00:54:31
1914-09-23T07:35:48,1914-09-23T07:35:48,1914-09-23T07:35:48
1914-11-30T12:25:21,1914-11-30T12:25:21,1914-11-30T12:25:21
1914-07-23T14:22:58,1914-07-23T14:22:58,1914-07-23T14:22:58
1914-07-20T23:33:11,1914-07-20T23:33:11,1914-07-20T23:33:11
1914-07-12T05:22:53,1914-07-12T05:22:53,1914-07-12T05:22:53
1914-10-13T06:55:07,1914-10-13T06:55:07,1914-10-13T06:55:07
1915-12-07T02:03:56,1915-12-07T02:03:56,1915-12-07T02:03:56
1915-05-31T15:10:10,1915-05-31T15:10:10,1915-05-31T15:10:10
1915-11-13T03:44:47,1915-11-13T03:44:47,1915-11-13T03:44:47
1915-07-06T12:50:37,1915-07-06T12:50:37,1915-07-06T12:50:37
1915-03-02T07:24:11,1915-03-02T07:24:11,1915-03-02T07:24:11
1915-08-31T07:00:59,1915-08-31T07:00:59,1915-08-31T07:00:59
1915-04-11T15:44:04,1915-04-11T15:44:04,1915-04-11T15:44:04
1915-10-26T08:16:15,1915-10-26T08:16:15,1915-10-26T08:16:15
1915-05-24T09:45:10,1915-05-24T09:45:10,1915-05-24T09:45:10
1915-10-14T00:12:25,1915-10-14T00:12:25,1915-10-14T00:12:25
1916-06-24T16:43:56,1916-06-24T16:43:56,1916-06-24T16:43:56
1916-11-28T13:38:09,1916-11-28T13:38:09,1916-11-28T13:38:09
1916-04-08T00:04:08,1916-04-08T00:04:08,1916-04-08T00:04:08
1916-01-29T17:52:11,1916-01-29T17:52:11,1916-01-29T17:52:11
1916-10-14T09:48:08,1916-10-14T09:48:08,1916-10-14T09:48:08
1916-03-29T04:29:46,1916-03-29T04:29:46,1916-03-29T04:29:46
1916-01-26T04:53:16,1916-01-26T04:53:16,1916-01-26T04:53:16
1916-03-05T10:59:38,1916-03-05T10:59:38,1916-03-05T10:59:38
1916-05-21T16:22:55,1916-05-21T16:22:55,1916-05-21T16:22:55
1916-01-26T17:33:51,1916-01-26T17:33:51,1916-01-26T17:33:51
1917-09-11T05:35:47,1917-09-11T05:35:47,1917-09-11T05:35:47
1917-12-18T22:45:16,1917-12-18T22:45:16,1917-12-18T22:45:16
1917-11-12T11:39:21,1917-11-12T11:39:21,1917-11-12T11:39:21
1917-09-07T02:27:29,1917-09-07T02:27:29,1917-09-07T02:27:29
1917-05-31T14:41:46,1917-05-31T14:41:46,1917-05-31T14:41:46
1917-08-20T16:03:12,1917-08-20T16:03:12,1917-08-20T16:03:12
1917-01-25T22:14:55,1917-01-25T22:14:55,1917-01-25T22:14:55
1917-11-24T03:08:15,1917-11-24T03:08:15,1917-11-24T03:08:15
1917-11-29T01:05:01,1917-11-29T01:05:01,1917-11-29T01:05:01
1917-02-10T07:10:07,1917-02-10T07:10:07,1917-02-10T07:10:07
1918-06-07T13:25:06,1918-06-07T13:25:06,1918-06-07T13:25:06
1918-12-16T03:58:06,1918-12-16T03:58:06,1918-12-16T03:58:06
1918-10-29T14:34:10,1918-10-29T14:34:10,1918-10-29T14:34:10
1918-01-20T13:09:23,1918-01-20T13:09:23,1918-01-20T13:09:23
1918-04-23T11:16:39,1918-04-23T11:16:39,1918-04-23T11:16:39
1918-02-03T07:04:50,1918-02-03T07:04:50,1918-02-03T07:04:50
1918-03-24T07:29:56,1918-03-24T07:29:56,1918-03-24T07:29:56
1918-02-07T08:59:22,1918-02-07T08:59:22,1918-02-07T08:59:22
1918-11-06T01:02:16,1918-11-06T01:02:16,1918-11-06T01:02:16
1918-12-23T11:28:06,1918-12-23T11:28:06,1918-12-23T11:28:06
1919-11-15T12:40:59,1919-11-15T12:40:59,1919-11-15T12:40:59
1919-04-17T19:32:15,1919-04-17T19:32:15,1919-04-17T19:32:15
1919-08-24T09:42:45,1919-08-24T09:42:45,1919-08-24T09:42:45
1919-07-04T08:19:52,1919-07-04T08:19:52,1919-07-04T08:19:52
1919-10-15T13:29:01,1919-10-15T13:29:01,1919-10-15T13:29:01
1919-03-31T22:00:16,1919-03-31T22:00:16,1919-03-31T22:00:16
1919-11-16T06:09:46,1919-11-16T06:09:46,1919-11-16T06:09:46
1919-10-11T23:43:32,1919-10-11T23:43:32,1919-10-11T23:43:32
1919-03-19T05:39:09,1919-03-19T05:39:09,1919-03-19T05:39:09
1919-10-22T08:23:22,1919-10-22T08:23:22,1919-10-22T08:23:22
1920-07-28T16:44:08,1920-07-28T16:44:08,1920-07-28T16:44:08
1920-12-17T15:52:49,1920-12-17T15:52:49,1920-12-17T15:52:49
1920-05-30T12:28:31,1920-05-30T12:28:31,1920-05-30T12:28:31
1920-01-26T15:31:52,1920-01-26T15:31:52,1920-01-26T15:31:52
1920-01-15T19:39:20,1920-01-15T19:39:20,1920-01-15T19:39:20
1920-08-01T21:56:05,1920-08-01T21:56:05,1920-08-01T21:56:05
1920-04-18T09:06:13,1920-04-18T09:06:13,1920-04-18T09:06:13
1920-10-22T22:05:38,1920-10-22T22:05:38,1920-10-22T22:05:38
1920-05-13T23:36:45,1920-05-13T23:36:45,1920-05-13T23:36:45
1920-10-20T16:24:19,1920-10-20T16:24:19,1920-10-20T16:24:19
1921-03-20T09:58:21,1921-03-20T09:58:21,1921-03-20T09:58:21
1921-08-02T03:30:22,1921-08-02T03:30:22,1921-08-02T03:30:22
1921-08-06T00:41:57,1921-08-06T00:41:57,1921-08-06T00:41:57
1921-06-25T02:36:25,1921-06-25T02:36:25,1921-06-25T02:36:25
1921-10-13T13:53:20,1921-10-13T13:53:20,1921-10-13T13:53:20
1921-11-16T19:30:42,1921-11-16T19:30:42,1921-11-16T19:30:42
1921-10-27T12:07:40,1921-10-27T12:07:40,1921-10-27T12:07:40
1921-07-26T23:56:49,1921-07-26T23:56:49,1921-07-26T23:56:49
1921-02-14T21:23:13,1921-02-14T21:23:13,1921-02-14T21:23:13
1921-09-16T21:27:50,1921-09-16T21:27:50,1921-09-16T21:27:50
1922-11-03T07:04:44,1922-11-03T07:04:44,1922-11-03T07:04:44
1922-11-16T22:06:42,1922-11-16T22:06:42,1922-11-16T22:06:42
1922-03-13T02:58:09,1922-03-13T02:58:09,1922-03-13T02:58:09
1922-07-18T06:51:04,1922-07-18T06:51:04,1922-07-18T06:51:04
1922-04-30T12:52:44,1922-04-30T12:52:44,1922-04-30T12:52:44
1922-01-10T09:06:21,1922-01-10T09:06:21,1922-01-10T09:06:21
1922-07-16T09:56:21,1922-07-16T09:56:21,1922-07-16T09:56:21
1922-01-24T06:38:03,1922-01-24T06:38:03,1922-01-24T06:38:03
1922-08-19T20:16:22,1922-08-19T20:16:22,1922-08-19T20:16:22
1922-12-15T12:22:23,1922-12-15T12:22:23,1922-12-15T12:22:23
1923-10-29T14:34:14,1923-10-29T14:34:14,1923-10-29T14:34:14
1923-05-23T10:12:41,1923-05-23T10:12:41,1923-05-23T10:12:41
1923-07-10T20:35:25,1923-07-10T20:35:25,1923-07-10T20:35:25
1923-11-30T17:56:41,1923-11-30T17:56:41,1923-11-30T17:56:41
1923-04-30T21:36:50,1923-04-30T21:36:50,1923-04-30T21:36:50
1923-12-28T20:28:22,1923-12-28T20:28:22,1923-12-28T20:28:22
1923-12-16T18:53:31,1923-12-16T18:53:31,1923-12-16T18:53:31
1923-02-27T07:58:33,1923-02-27T07:58:33,1923-02-27T07:58:33
1923-06-29T18:03:09,1923-06-29T18:03:09,1923-06-29T18:03:09
1923-07-02T19:51:45,1923-07-02T19:51:45,1923-07-02T19:51:45
1924-01-23T05:32:46,1924-01-23T05:32:46,1924-01-23T05:32:46
1924-12-23T03:05:06,1924-12-23T03:05:06,1924-12-23T03:05:06
1924-07-16T19:46:25,1924-07-16T19:46:25,1924-07-16T19:46:25
1924-05-07T03:45:52,1924-05-07T03:45:52,1924-05-07T03:45:52
1924-07-07T15:45:24,1924-07-07T15:45:24,1924-07-07T15:45:24
1924-07-07T20:30:29,1924-07-07T20:30:29,1924-07-07T20:30:29
1924-09-02T18:09:19,1924-09-02T18:09:19,1924-09-02T18:09:19
1924-06-18T10:20:18,1924-06-18T10:20:18,1924-06-18T10:20:18
1924-10-28T18:46:42,1924-10-28T18:46:42,1924-10-28T18:46:42
1924-01-10T16:39:59,1924-01-10T16:39:59,1924-01-10T16:39:59
1925-02-26T20:18:11,1925-02-26T20:18:11,1925-02-26T20:18:11
1925-01-09T09:28:30,1925-01-09T09:28:30,1925-01-09T09:28:30
1925-02-19T03:16:42,1925-02-19T03:16:42,1925-02-19T03:16:42
1925-03-04T13:32:14,1925-03-04T13:32:14,1925-03-04T13:32:14
1925-02-19T13:33:58,1925-02-19T13:33:58,1925-02-19T13:33:58
1925-04-10T13:05:12,1925-04-10T13:05:12,1925-04-10T13:05:12
1925-09-25T05:28:18,1925-09-25T05:28:18,1925-09-25T05:28:18
1925-06-27T09:43:23,1925-06-27T09:43:23,1925-06-27T09:43:23
1925-07-15T14:14:49,1925-07-15T14:14:49,1925-07-15T14:14:49
1925-02-04T16:11:59,1925-02-04T16:11:59,1925-02-04T16:11:59
1926-05-06T11:29:10,1926-05-06T11:29:10,1926-05-06T11:29:10
1926-08-15T01:09:38,1926-08-15T01:09:38,1926-08-15T01:09:38
1926-04-17T00:23:08,1926-04-17T00:23:08,1926-04-17T00:23:08
1926-12-03T12:21:46,1926-12-03T12:21:46,1926-12-03T12:21:46
1926-07-14T14:54:50,1926-07-14T14:54:50,1926-07-14T14:54:50
1926-05-11T22:35:09,1926-05-11T22:35:09,1926-05-11T22:35:09
1926-03-03T13:51:33,1926-03-03T13:51:33,1926-03-03T13:51:33
1926-08-24T12:45:28,1926-08-24T12:45:28,1926-08-24T12:45:28
1926-06-08T21:48:29,1926-06-08T21:48:29,1926-06-08T21:48:29
1926-02-21T05:43:20,1926-02-21T05:43:20,1926-02-21T05:43:20
1927-05-29T01:00:42,1927-05-29T01:00:42,1927-05-29T01:00:42
1927-04-27T22:50:18,1927-04-27T22:50:18,1927-04-27T22:50:18
1927-12-24T12:59:18,1927-12-24T12:59:18,1927-12-24T12:59:18
1927-10-13T21:57:35,1927-10-13T21:57:35,1927-10-13T21:57:35
1927-04-28T00:42:49,1927-04-28T00:42:49,1927-04-28T00:42:49
1927-01-17T09:45:12,1927-01-17T09:45:12,1927-01-17T09:45:12
1927-08-27T22:12:56,1927-08-27T22:12:56,1927-08-27T22:12:56
1927-06-20T08:35:52,1927-06-20T08:35:52,1927-06-20T08:35:52
1927-02-28T03:30:46,1927-02-28T03:30:46,1927-02-28T03:30:46
1927-05-02T11:23:25,1927-05-02T11:23:25,1927-05-02T11:23:25
1928-03-23T00:00:13,1928-03-23T00:00:13,1928-03-23T00:00:13
1928-06-20T06:12:06,1928-06-20T06:12:06,1928-06-20T06:12:06
1928-03-20T01:13:24,1928-03-20T01:13:24,1928-03-20T01:13:24
1928-05-25T12:59:45,1928-05-25T12:59:45,1928-05-25T12:59:45
1928-09-28T01:36:33,1928-09-28T01:36:33,1928-09-28T01:36:33
1928-04-09T22:02:42,1928-04-09T22:02:42,1928-04-09T22:02:42
1928-02-11T13:38:59,1928-02-11T13:38:59,1928-02-11T13:38:59
1928-07-23T08:55:52,1928-07-23T08:55:52,1928-07-23T08:55:52
1928-07-03T01:21:34,1928-07-03T01:21:34,1928-07-03T01:21:34
1928-09-26T14:23:18,1928-09-26T14:23:18,1928-09-26T14:23:18
1929-01-02T20:38:02,1929-01-02T20:38:02,1929-01-02T20:38:02
1929-11-14T13:54:25,1929-11-14T13:54:25,1929-11-14T13:54:25
1929-09-13T06:28:10,1929-09-13T06:28:10,1929-09-13T06:28:10
1929-09-03T01:26:47,1929-09-03T01:26:47,1929-09-03T01:26:47
1929-09-12T13:30:58,1929-09-12T13:30:58,1929-09-12T13:30:58
1929-04-12T22:13:38,1929-04-12T22:13:38,1929-04-12T22:13:38
1929-10-21T18:58:51,1929-10-21T18:58:51,1929-10-21T18:58:51
1929-10-27T14:35:17,1929-10-27T14:35:17,1929-10-27T14:35:17
1929-07-14T09:08:58,1929-07-14T09:08:58,1929-07-14T09:08:58
1929-09-13T01:47:56,1929-09-13T01:47:56,1929-09-13T01:47:56
1930-10-30T23:55:47,1930-10-30T23:55:47,1930-10-30T23:55:47
1930-10-03T00:34:30,1930-10-03T00:34:30,1930-10-03T00:34:30
1930-11-02T02:27:02,1930-11-02T02:27:02,1930-11-02T02:27:02
1930-11-01T12:19:41,1930-11-01T12:19:41,1930-11-01T12:19:41
1930-08-10T05:04:35,1930-08-10T05:04:35,1930-08-10T05:04:35
1930-11-12T04:15:53,1930-11-12T04:15:53,1930-11-12T04:15:53
1930-04-24T21:14:20,1930-04-24T21:14:20,1930-04-24T21:14:20
1930-12-24T16:29:14,1930-12-24T16:29:14,1930-12-24T16:29:14
1930-02-20T19:32:59,1930-02-20T19:32:59,1930-02-20T19:32:59
1930-05-10T20:54:04,1930-05-10T20:54:04,1930-05-10T20:54:04
1931-08-15T01:13:09,1931-08-15T01:13:09,1931-08-15T01:13:09
1931-01-11T15:50:06,1931-01-11T15:50:06,1931-01-11T15:50:06
1931-10-23T08:30:30,1931-10-23T08:30:30,1931-10-23T08:30:30
1931-07-19T03:43:08,1931-07-19T03:43:08,1931-07-19T03:43:08
1931-12-31T00:31:03,1931-12-31T00:31:03,1931-12-31T00:31:03
1931-11-03T11:35:28,1931-11-03T11:35:28,1931-11-03T11:35:28
1931-07-12T22:11:09,1931-07-12T22:11:09,1931-07-12T22:11:09
1931-03-25T21:28:39,1931-03-25T21:28:39,1931-03-25T21:28:39
1931-09-18T11:10:12,1931-09-18T11:10:12,1931-09-18T11:10:12
1931-12-21T12:14:42,1931-12-21T12:14:42,1931-12-21T12:14:42
1932-12-13T07:12:18,1932-12-13T07:12:18,1932-12-13T07:12:18
1932-10-07T23:41:10,1932-10-07T23:41:10,1932-10-07T23:41:10
1932-01-10T16:54:48,1932-01-10T16:54:48,1932-01-10T16:54:48
1932-04-30T05:04:32,1932-04-30T05:04:32,1932-04-30T05:04:32
1932-12-27T11:54:25,1932-12-27T11:54:25,1932-12-27T11:54:25
1932-01-15T11:00:43,1932-01-15T11:00:43,1932-01-15T11:00:43
1932-10-11T04:44:39,1932-10-11T04:44:39,1932-10-11T04:44:39
1932-12-29T19:51:50,1932-12-29T19:51:50,1932-12-29T19:51:50
1932-06-05T20:42:33,1932-06-05T20:42:33,1932-06-05T20:42:33
1932-01-19T04:51:55,1932-01-19T04:51:55,1932-01-19T04:51:55
1933-09-30T00:58:09,1933-09-30T00:58:09,1933-09-30T00:58:09
1933-09-27T01:42:14,1933-09-27T01:42:14,1933-09-27T01:42:14
1933-06-08T15:22:45,1933-06-08T15:22:45,1933-06-08T15:22:45
1933-04-19T15:26:07,1933-04-19T15:26:07,1933-04-19T15:26:07
1933-12-30T01:00:19,1933-12-30T01:00:19,1933-12-30T01:00:19
1933-07-06T02:39:29,1933-07-06T02:39:29,1933-07-06T02:39:29
1933-02-19T03:07:16,1933-02-19T03:07:16,1933-02-19T03:07:16
1933-09-26T20:47:17,1933-09-26T20:47:17,1933-09-26T20:47:17
1933-08-23T13:21:04,1933-08-23T13:21:04,1933-08-23T13:21:04
1933-08-24T21:57:15,1933-08-24T21:57:15,1933-08-24T21:57:15
1934-06-13T21:23:27,1934-06-13T21:23:27,1934-06-13T21:23:27
1934-11-05T04:41:36,1934-11-05T04:41:36,1934-11-05T04:41:36
1934-12-24T08:25:12,1934-12-24T08:25:12,1934-12-24T08:25:12
1934-02-27T23:36:02,1934-02-27T23:36:02,1934-02-27T23:36:02
1934-12-13T06:50:46,1934-12-13T06:50:46,1934-12-13T06:50:46
1934-12-28T23:12:12,1934-12-28T23:12:12,1934-12-28T23:12:12
1934-12-30T09:01:11,1934-12-30T09:01:11,1934-12-30T09:01:11
1934-04-02T03:57:26,1934-04-02T03:57:26,1934-04-02T03:57:26
1934-03-01T08:59:10,1934-03-01T08:59:10,1934-03-01T08:59:10
1934-10-30T23:28:50,1934-10-30T23:28:50,1934-10-30T23:28:50
1935-07-25T13:06:35,1935-07-25T13:06:35,1935-07-25T13:06:35
1935-07-01T06:46:01,1935-07-01T06:46:01,1935-07-01T06:46:01
1935-11-14T19:15:36,1935-11-14T19:15:36,1935-11-14T19:15:36
1935-11-06T06:40:07,1935-11-06T06:40:07,1935-11-06T06:40:07
1935-08-30T16:41:43,1935-08-30T16:41:43,1935-08-30T16:41:43
1935-10-29T21:08:37,1935-10-29T21:08:37,1935-10-29T21:08:37
1935-01-21T03:47:23,1935-01-21T03:47:23,1935-01-21T03:47:23
1935-08-23T08:03:09,1935-08-23T08:03:09,1935-08-23T08:03:09
1935-07-28T23:04:05,1935-07-28T23:04:05,1935-07-28T23:04:05
1935-01-20T11:11:31,1935-01-20T11:11:31,1935-01-20T11:11:31
1936-04-06T05:01:27,1936-04-06T05:01:27,1936-04-06T05:01:27
1936-06-02T17:46:10,1936-06-02T17:46:10,1936-06-02T17:46:10
1936-09-09T18:55:46,1936-09-09T18:55:46,1936-09-09T18:55:46
1936-01-07T19:23:00,1936-01-07T19:23:00,1936-01-07T19:23:00
1936-08-13T23:13:10,1936-08-13T23:13:10,1936-08-13T23:13:10
1936-10-05T10:12:27,1936-10-05T10:12:27,1936-10-05T10:12:27
1936-11-17T02:26:28,1936-11-17T02:26:28,1936-11-17T02:26:28
1936-02-17T23:03:51,1936-02-17T23:03:51,1936-02-17T23:03:51
1936-12-17T21:26:07,1936-12-17T21:26:07,1936-12-17T21:26:07
1936-12-19T00:16:12,1936-12-19T00:16:12,1936-12-19T00:16:12
1937-11-11T17:59:31,1937-11-11T17:59:31,1937-11-11T17:59:31
1937-01-25T03:38:41,1937-01-25T03:38:41,1937-01-25T03:38:41
1937-03-29T04:52:57,1937-03-29T04:52:57,1937-03-29T04:52:57
1937-08-25T13:45:31,1937-08-25T13:45:31,1937-08-25T13:45:31
1937-03-14T20:16:56,1937-03-14T20:16:56,1937-03-14T20:16:56
1937-06-19T18:04:43,1937-06-19T18:04:43,1937-06-19T18:04:43
1937-07-27T12:55:08,1937-07-27T12:55:08,1937-07-27T12:55:08
1937-05-23T15:30:41,1937-05-23T15:30:41,1937-05-23T15:30:41
1937-09-17T04:22:07,1937-09-17T04:22:07,1937-09-17T04:22:07
1937-07-20T13:16:30,1937-07-20T13:16:30,1937-07-20T13:16:30
1938-02-15T18:52:01,1938-02-15T18:52:01,1938-02-15T18:52:01
1938-12-15T07:35:41,1938-12-15T07:35:41,1938-12-15T07:35:41
1938-06-04T22:36:03,1938-06-04T22:36:03,1938-06-04T22:36:03
1938-09-07T04:26:45,1938-09-07T04:26:45,1938-09-07T04:26:45
1938-06-18T04:57:26,1938-06-18T04:57:26,1938-06-18T04:57:26
1938-09-28T07:13:46,1938-09-28T07:13:46,1938-09-28T07:13:46
1938-11-15T22:41:30,1938-11-15T22:41:30,1938-11-15T22:41:30
1938-04-09T23:22:14,1938-04-09T23:22:14,1938-04-09T23:22:14
1938-07-12T13:02:17,1938-07-12T13:02:17,1938-07-12T13:02:17
1938-12-27T09:07:33,1938-12-27T09:07:33,1938-12-27T09:07:33
1939-05-20T20:08:15,1939-05-20T20:08:15,1939-05-20T20:08:15
1939-12-11T06:46:16,1939-12-11T06:46:16,1939-12-11T06:46:16
1939-07-08T21:02:34,1939-07-08T21:02:34,1939-07-08T21:02:34
1939-11-15T23:24:15,1939-11-15T23:24:15,1939-11-15T23:24:15
1939-02-07T10:46:23,1939-02-07T10:46:23,1939-02-07T10:46:23
1939-03-25T23:43:01,1939-03-25T23:43:01,1939-03-25T23:43:01
1939-09-18T23:07:58,1939-09-18T23:07:58,1939-09-18T23:07:58
1939-08-25T18:59:21,1939-08-25T18:59:21,1939-08-25T18:59:21
1939-03-29T20:07:45,1939-03-29T20:07:45,1939-03-29T20:07:45
1939-09-26T21:51:36,1939-09-26T21:51:36,1939-09-26T21:51:36
1940-07-14T04:47:11,1940-07-14T04:47:11,1940-07-14T04:47:11
1940-07-24T13:22:58,1940-07-24T13:22:58,1940-07-24T13:22:58
1940-03-06T05:16:27,1940-03-06T05:16:27,1940-03-06T05:16:27
1940-01-17T08:20:37,1940-01-17T08:20:37,1940-01-17T08:20:37
1940-08-02T23:21:40,1940-08-02T23:21:40,1940-08-02T23:21:40
1940-05-01T08:16:31,1940-05-01T08:16:31,1940-05-01T08:16:31
1940-09-18T21:07:56,1940-09-18T21:07:56,1940-09-18T21:07:56
1940-08-03T21:49:27,1940-08-03T21:49:27,1940-08-03T21:49:27
1940-04-23T08:45:07,1940-04-23T08:45:07,1940-04-23T08:45:07
1940-05-28T01:14:25,1940-05-28T01:14:25,1940-05-28T01:14:25
1941-02-11T03:52:55,1941-02-11T03:52:55,1941-02-11T03:52:55
1941-08-07T06:17:19,1941-08-07T06:17:19,1941-08-07T06:17:19
1941-03-10T03:35:43,1941-03-10T03:35:43,1941-03-10T03:35:43
1941-01-01T11:05:01,1941-01-01T11:05:01,1941-01-01T11:05:01
1941-09-19T04:25:27,1941-09-19T04:25:27,1941-09-19T04:25:27
1941-04-19T01:05:15,1941-04-19T01:05:15,1941-04-19T01:05:15
1941-03-31T12:45:30,1941-03-31T12:45:30,1941-03-31T12:45:30
1941-09-14T10:18:07,1941-09-14T10:18:07,1941-09-14T10:18:07
1941-03-29T19:00:45,1941-03-29T19:00:45,1941-03-29T19:00:45
1941-05-25T21:57:15,1941-05-25T21:57:15,1941-05-25T21:57:15
1942-12-11T09:11:31,1942-12-11T09:11:31,1942-12-11T09:11:31
1942-10-25T11:41:40,1942-10-25T11:41:40,1942-10-25T11:41:40
1942-02-26T04:14:13,1942-02-26T04:14:13,1942-02-26T04:14:13
1942-06-18T01:25:02,1942-06-18T01:25:02,1942-06-18T01:25:02
1942-08-29T04:21:01,1942-08-29T04:21:01,1942-08-29T04:21:01
1942-09-20T17:10:17,1942-09-20T17:10:17,1942-09-20T17:10:17
1942-08-24T11:40:47,1942-08-24T11:40:47,1942-08-24T11:40:47
1942-07-02T15:52:30,1942-07-02T15:52:30,1942-07-02T15:52:30
1942-09-09T23:12:23,1942-09-09T23:12:23,1942-09-09T23:12:23
1942-05-21T14:46:28,1942-05-21T14:46:28,1942-05-21T14:46:28
1943-12-07T23:19:07,1943-12-07T23:19:07,1943-12-07T23:19:07
1943-09-22T09:06:38,1943-09-22T09:06:38,1943-09-22T09:06:38
1943-02-04T14:19:43,1943-02-04T14:19:43,1943-02-04T14:19:43
1943-07-25T11:13:26,1943-07-25T11:13:26,1943-07-25T11:13:26
1943-10-21T12:25:34,1943-10-21T12:25:34,1943-10-21T12:25:34
1943-04-30T11:00:39,1943-04-30T11:00:39,1943-04-30T11:00:39
1943-09-03T14:45:07,1943-09-03T14:45:07,1943-09-03T14:45:07
1943-02-23T11:33:52,1943-02-23T11:33:52,1943-02-23T11:33:52
1943-01-20T17:56:54,1943-01-20T17:56:54,1943-01-20T17:56:54
1943-09-28T03:24:18,1943-09-28T03:24:18,1943-09-28T03:24:18
1944-12-20T16:59:12,1944-12-20T16:59:12,1944-12-20T16:59:12
1944-11-15T00:59:36,1944-11-15T00:59:36,1944-11-15T00:59:36
1944-05-15T00:24:30,1944-05-15T00:24:30,1944-05-15T00:24:30
1944-03-31T06:29:30,1944-03-31T06:29:30,1944-03-31T06:29:30
1944-07-15T11:08:04,1944-07-15T11:08:04,1944-07-15T11:08:04
1944-03-04T05:08:10,1944-03-04T05:08:10,1944-03-04T05:08:10
1944-01-01T12:13:26,1944-01-01T12:13:26,1944-01-01T12:13:26
1944-09-07T15:30:45,1944-09-07T15:30:45,1944-09-07T15:30:45
1944-01-18T09:22:42,1944-01-18T09:22:42,1944-01-18T09:22:42
1944-12-22T18:58:44,1944-12-22T18:58:44,1944-12-22T18:58:44
1945-01-23T19:33:32,1945-01-23T19:33:32,1945-01-23T19:33:32
1945-04-07T19:56:21,1945-04-07T19:56:21,1945-04-07T19:56:21
1945-02-27T17:51:41,1945-02-27T17:51:41,1945-02-27T17:51:41
1945-03-09T18:05:04,1945-03-09T18:05:04,1945-03-09T18:05:04
1945-04-04T17:38:43,1945-04-04T17:38:43,1945-04-04T17:38:43
1945-07-16T20:16:26,1945-07-16T20:16:26,1945-07-16T20:16:26
1945-02-14T05:51:36,1945-02-14T05:51:36,1945-02-14T05:51:36
1945-04-22T23:57:22,1945-04-22T23:57:22,1945-04-22T23:57:22
1945-08-19T11:34:16,1945-08-19T11:34:16,1945-08-19T11:34:16
1945-11-06T10:02:16,1945-11-06T10:02:16,1945-11-06T10:02:16
1946-02-08T06:16:28,1946-02-08T06:16:28,1946-02-08T06:16:28
1946-12-27T06:31:25,1946-12-27T06:31:25,1946-12-27T06:31:25
1946-07-29T01:06:22,1946-07-29T01:06:22,1946-07-29T01:06:22
1946-10-27T07:04:28,1946-10-27T07:04:28,1946-10-27T07:04:28
1946-07-23T12:10:40,1946-07-23T12:10:40,1946-07-23T12:10:40
1946-05-02T06:47:13,1946-05-02T06:47:13,1946-05-02T06:47:13
1946-12-13T05:48:21,1946-12-13T05:48:21,1946-12-13T05:48:21
