input,UTCtoTZ,TZtoUTC
1910-05-25T17:18:59,1910-05-25T13:27:59,1910-05-25T21:09:59
1911-08-16T09:00:53,1911-08-16T05:09:53,1911-08-16T12:51:53
1911-05-16T14:36:00,1911-05-16T10:45:00,1911-05-16T18:27:00
1911-02-14T02:38:41,1911-02-13T22:47:41,1911-02-14T06:29:41
1911-08-09T14:40:12,1911-08-09T10:49:12,1911-08-09T18:31:12
1911-06-09T11:59:02,1911-06-09T08:08:02,1911-06-09T15:50:02
1911-11-23T13:01:09,1911-11-23T09:10:09,1911-11-23T16:52:09
1911-02-15T21:56:18,1911-02-15T18:05:18,1911-02-16T01:47:18
1911-01-06T21:20:55,1911-01-06T17:29:55,1911-01-07T01:11:55
1911-12-28T13:42:09,1911-12-28T09:51:09,1911-12-28T17:33:09
1911-07-13T10:43:26,1911-07-13T06:52:26,1911-07-13T14:34:26
1912-10-27T00:13:10,1912-10-26T20:22:10,1912-10-27T04:04:10
1912-01-18T16:33:28,1912-01-18T12:42:28,1912-01-18T20:24:28
1912-11-16T13:08:10,1912-11-16T09:17:10,1912-11-16T16:59:10
1912-02-11T01:22:12,1912-02-10T21:31:12,1912-02-11T05:13:12
1912-12-04T10:24:48,1912-12-04T06:33:48,1912-12-04T14:15:48
1912-06-15T09:38:17,1912-06-15T05:47:17,1912-06-15T13:29:17
1912-05-16T21:02:25,1912-05-16T17:11:25,1912-05-17T00:53:25
1912-05-07T17:16:09,1912-05-07T13:25:09,1912-05-07T21:07:09
1912-04-14T21:03:58,1912-04-14T17:12:58,1912-04-15T00:54:58
1912-11-10T12:14:44,1912-11-10T08:23:44,1912-11-10T16:05:44
1913-09-15T12:53:34,1913-09-15T09:02:34,1913-09-15T16:44:34
1913-09-23T07:57:13,1913-09-23T04:06:13,1913-09-23T11:48:13
1913-10-16T05:51:53,1913-10-16T02:00:53,1913-10-16T09:42:53
1913-04-06T22:54:58,1913-04-06T19:03:58,1913-04-07T02:45:58
1913-03-04T12:07:49,1913-03-04T08:16:49,1913-03-04T15:58:49
1913-08-07T14:59:37,1913-08-07T11:08:37,1913-08-07T18:50:37
1913-01-19T04:02:28,1913-01-19T00:11:28,1913-01-19T07:53:28
1913-12-09T08:00:41,1913-12-09T04:09:41,1913-12-09T11:51:41
1913-01-30T15:06:06,1913-01-30T11:15:06,1913-01-30T18:57:06
1913-06-30T03:00:19,1913-06-29T23:09:19,1913-06-30T06:51:19
1914-12-31T11:32:22,1914-12-31T07:41:22,1914-12-31T15:23:22
1914-02-11T07:15:06,1914-02-11T03:24:06,1914-02-11T11:06:06
1914-08-18T18:29:16,1914-08-18T14:38:16,1914-08-18T22:20:16
1914-12-07T05:42:11,1914-12-07T01:51:11,1914-12-07T09:33:11
1914-02-17T03:49:50,1914-02-16T23:58:50,1914-02-17T07:40:50
1914-12-08T16:32:08,1914-12-08T12:41:08,1914-12-08T20:23:08
1914-08-18T08:32:02,1914-08-18T04:41:02,1914-08-18T12:23:02
1914-01-07T20:41:54,1914-01-07T16:50:54,1914-01-08T00:32:54
1914-05-09T11:36:32,1914-05-09T07:45:32,1914-05-09T15:27:32
1914-12-09T20:45:01,1914-12-09T16:54:01,1914-12-10T00:36:01
1915-07-29T23:35:32,1915-07-29T19:44:32,1915-07-30T03:26:32
1915-09-03T22:21:20,1915-09-03T18:30:20,1915-09-04T02:12:20
1915-06-12T09:29:36,1915-06-12T05:38:36,1915-06-12T13:20:36
1915-11-13T21:13:27,1915-11-13T17:22:27,1915-11-14T01:04:27
1915-01-30T06:32:39,1915-01-30T02:41:39,1915-01-30T10:23:39
1915-08-21T13:15:03,1915-08-21T09:24:03,1915-08-21T17:06:03
1915-02-10T21:42:15,1915-02-10T17:51:15,1915-02-11T01:33:15
1915-08-10T04:05:17,1915-08-10T00:14:17,1915-08-10T07:56:17
1915-03-28T06:47:44,1915-03-28T02:56:44,1915-03-28T10:38:44
1915-02-19T22:08:18,1915-02-19T18:17:18,1915-02-20T01:59:18
1916-10-01T03:34:05,1916-09-30T23:43:05,1916-10-01T07:25:05
1916-05-20T03:12:52,1916-05-19T23:21:52,1916-05-20T07:03:52
1916-09-14T21:26:00,1916-09-14T17:35:00,1916-09-15T01:17:00
1916-05-04T07:22:35,1916-05-04T03:31:35,1916-05-04T11:13:35
1916-08-21T15:53:08,1916-08-21T12:02:08,1916-08-21T19:44:08
1916-06-01T11:04:00,1916-06-01T07:13:00,1916-06-01T14:55:00
1916-02-17T08:21:57,1916-02-17T04:30:57,1916-02-17T12:12:57
1916-11-23T10:57:23,1916-11-23T07:06:23,1916-11-23T14:48:23
1916-01-05T14:10:36,1916-01-05T10:19:36,1916-01-05T18:01:36
1916-11-15T15:27:01,1916-11-15T11:36:01,1916-11-15T19:18:01
1917-12-08T23:02:07,1917-12-08T19:11:07,1917-12-09T02:53:07
1917-10-30T09:47:53,1917-10-30T05:56:53,1917-10-30T13:38:53
1917-04-18T19:35:41,1917-04-18T15:44:41,1917-04-18T23:26:41
1917-08-11T04:46:00,1917-08-11T00:55:00,1917-08-11T08:37:00
1917-02-09T05:55:49,1917-02-09T02:04:49,1917-02-09T09:46:49
1917-08-17T15:59:35,1917-08-17T12:08:35,1917-08-17T19:50:35
1917-11-01T22:38:36,1917-11-01T18:47:36,1917-11-02T02:29:36
1917-03-31T23:38:11,1917-03-31T19:47:11,1917-04-01T03:29:11
1917-12-10T05:08:43,1917-12-10T01:17:43,1917-12-10T08:59:43
1917-04-05T17:33:23,1917-04-05T13:42:23,1917-04-05T21:24:23
1918-03-01T05:36:29,1918-03-01T01:45:29,1918-03-01T09:27:29
1918-12-23T11:16:12,1918-12-23T07:25:12,1918-12-23T15:07:12
1918-01-02T07:54:07,1918-01-02T04:03:07,1918-01-02T11:45:07
1918-03-16T14:32:56,1918-03-16T10:41:56,1918-03-16T18:23:56
1918-08-18T16:52:22,1918-08-18T13:01:22,1918-08-18T20:43:22
1918-04-20T11:26:46,1918-04-20T07:35:46,1918-04-20T15:17:46
1918-02-13T14:06:07,1918-02-13T10:15:07,1918-02-13T17:57:07
1918-08-04T18:43:12,1918-08-04T14:52:12,1918-08-04T22:34:12
1918-07-31T22:58:28,1918-07-31T19:07:28,1918-08-01T02:49:28
1918-11-19T08:22:28,1918-11-19T04:31:28,1918-11-19T12:13:28
1919-11-03T09:27:46,1919-11-03T05:36:46,1919-11-03T13:18:46
1919-04-04T08:01:27,1919-04-04T04:10:27,1919-04-04T11:52:27
1919-03-15T04:33:00,1919-03-15T00:42:00,1919-03-15T08:24:00
1919-11-04T18:05:01,1919-11-04T14:14:01,1919-11-04T21:56:01
1919-01-20T20:08:33,1919-01-20T16:17:33,1919-01-20T23:59:33
1919-08-23T16:18:01,1919-08-23T12:27:01,1919-08-23T20:09:01
1919-08-24T21:14:08,1919-08-24T17:23:08,1919-08-25T01:05:08
1919-12-04T01:00:33,1919-12-03T21:09:33,1919-12-04T04:51:33
1919-12-23T18:01:43,1919-12-23T14:10:43,1919-12-23T21:52:43
1919-07-05T07:22:57,1919-07-05T03:31:57,1919-07-05T11:13:57
1920-05-03T15:46:14,1920-05-03T11:55:14,1920-05-03T19:37:14
1920-06-04T18:05:27,1920-06-04T14:14:27,1920-06-04T21:56:27
1920-10-24T17:24:57,1920-10-24T13:33:57,1920-10-24T21:15:57
1920-03-13T17:27:09,1920-03-13T13:36:09,1920-03-13T21:18:09
1920-10-21T09:56:59,1920-10-21T06:05:59,1920-10-21T13:47:59
1920-03-30T15:26:48,1920-03-30T11:35:48,1920-03-30T19:17:48
1920-01-28T19:23:01,1920-01-28T15:32:01,1920-01-28T23:14:01
1920-08-31T08:40:29,1920-08-31T04:49:29,1920-08-31T12:31:29
1920-11-08T13:04:42,1920-11-08T09:13:42,1920-11-08T16:55:42
1920-11-24T07:05:23,1920-11-24T03:14:23,1920-11-24T10:56:23
1921-02-27T06:06:26,1921-02-27T02:15:26,1921-02-27T09:57:26
1921-06-25T15:11:12,1921-06-25T11:20:12,1921-06-25T19:02:12
1921-06-27T06:03:34,1921-06-27T02:12:34,1921-06-27T09:54:34
1921-04-13T03:24:12,1921-04-12T23:33:12,1921-04-13T07:15:12
1921-09-26T04:16:44,1921-09-26T00:25:44,1921-09-26T08:07:44
1921-12-01T12:15:06,1921-12-01T08:24:06,1921-12-01T16:06:06
1921-03-23T01:23:28,1921-03-22T21:32:28,1921-03-23T05:14:28
1921-01-24T11:46:37,1921-01-24T07:55:37,1921-01-24T15:37:37
1921-06-07T16:05:41,1921-06-07T12:14:41,1921-06-07T19:56:41
1921-10-14T13:12:33,1921-10-14T09:21:33,1921-10-14T17:03:33
1922-09-30T07:18:14,1922-09-30T03:27:14,1922-09-30T11:09:14
1922-02-15T15:34:27,1922-02-15T11:43:27,1922-02-15T19:25:27
1922-04-12T17:05:09,1922-04-12T13:14:09,1922-04-12T20:56:09
1922-07-06T00:17:02,1922-07-05T20:26:02,1922-07-06T04:08:02
1922-08-23T11:51:20,1922-08-23T08:00:20,1922-08-23T15:42:20
1922-04-15T05:16:09,1922-04-15T01:25:09,1922-04-15T09:07:09
1922-04-18T21:23:44,1922-04-18T17:32:44,1922-04-19T01:14:44
1922-11-14T20:11:00,1922-11-14T16:20:00,1922-11-15T00:02:00
1922-08-19T20:40:17,1922-08-19T16:49:17,1922-08-20T00:31:17
1922-10-14T22:25:36,1922-10-14T18:34:36,1922-10-15T02:16:36
1923-02-18T10:43:04,1923-02-18T06:52:04,1923-02-18T14:34:04
1923-04-26T21:20:58,1923-04-26T17:29:58,1923-04-27T01:11:58
1923-01-30T07:04:26,1923-01-30T03:13:26,1923-01-30T10:55:26
1923-06-24T06:34:37,1923-06-24T02:43:37,1923-06-24T10:25:37
1923-09-18T22:33:35,1923-09-18T18:42:35,1923-09-19T02:24:35
1923-01-04T13:16:48,1923-01-04T09:25:48,1923-01-04T17:07:48
1923-06-10T05:47:56,1923-06-10T01:56:56,1923-06-10T09:38:56
1923-02-01T02:33:38,1923-01-31T22:42:38,1923-02-01T06:24:38
1923-09-11T12:31:25,1923-09-11T08:40:25,1923-09-11T16:22:25
1923-02-25T12:38:19,1923-02-25T08:47:19,1923-02-25T16:29:19
1924-05-03T11:51:32,1924-05-03T08:00:32,1924-05-03T15:42:32
1924-05-03T06:33:01,1924-05-03T02:42:01,1924-05-03T10:24:01
1924-05-07T08:18:12,1924-05-07T04:27:12,1924-05-07T12:09:12
1924-09-17T09:47:53,1924-09-17T05:56:53,1924-09-17T13:38:53
1924-08-05T06:28:40,1924-08-05T02:37:40,1924-08-05T10:19:40
1924-05-24T04:59:41,1924-05-24T01:08:41,1924-05-24T08:50:41
1924-03-27T10:10:10,1924-03-27T06:19:10,1924-03-27T14:01:10
1924-04-30T14:59:50,1924-04-30T11:08:50,1924-04-30T18:50:50
1924-02-21T05:23:15,1924-02-21T01:32:15,1924-02-21T09:14:15
1924-01-24T04:33:30,1924-01-24T00:42:30,1924-01-24T08:24:30
1925-10-26T22:47:33,1925-10-26T18:56:33,1925-10-27T02:38:33
1925-11-13T10:18:27,1925-11-13T06:27:27,1925-11-13T14:09:27
1925-11-02T01:05:26,1925-11-01T21:14:26,1925-11-02T04:56:26
1925-02-20T19:04:20,1925-02-20T15:13:20,1925-02-20T22:55:20
1925-02-12T13:54:25,1925-02-12T10:03:25,1925-02-12T17:45:25
1925-03-07T11:28:55,1925-03-07T07:37:55,1925-03-07T15:19:55
1925-05-26T12:52:01,1925-05-26T09:01:01,1925-05-26T16:43:01
1925-04-23T15:31:35,1925-04-23T11:40:35,1925-04-23T19:22:35
1925-12-12T01:30:59,1925-12-11T21:39:59,1925-12-12T05:21:59
1925-12-18T09:17:26,1925-12-18T05:26:26,1925-12-18T13:08:26
1926-08-17T09:54:22,1926-08-17T06:03:22,1926-08-17T13:45:22
1926-06-30T11:22:00,1926-06-30T07:31:00,1926-06-30T15:13:00
1926-12-18T07:57:53,1926-12-18T04:06:53,1926-12-18T11:48:53
1926-12-22T22:56:34,1926-12-22T19:05:34,1926-12-23T02:47:34
1926-02-23T18:37:50,1926-02-23T14:46:50,1926-02-23T22:28:50
1926-08-26T05:01:36,1926-08-26T01:10:36,1926-08-26T08:52:36
1926-11-07T08:17:24,1926-11-07T04:26:24,1926-11-07T12:08:24
1926-09-03T09:35:05,1926-09-03T05:44:05,1926-09-03T13:26:05
1926-04-30T14:14:50,1926-04-30T10:23:50,1926-04-30T18:05:50
1926-04-27T02:20:53,1926-04-26T22:29:53,1926-04-27T06:11:53
1927-09-11T21:14:43,1927-09-11T17:23:43,1927-09-12T01:05:43
1927-07-20T09:52:11,1927-07-20T06:01:11,1927-07-20T13:43:11
1927-03-04T00:53:43,1927-03-03T21:02:43,1927-03-04T04:44:43
1927-08-04T20:19:30,1927-08-04T16:28:30,1927-08-05T00:10:30
1927-04-16T01:07:59,1927-04-15T21:16:59,1927-04-16T04:58:59
1927-02-17T10:24:32,1927-02-17T06:33:32,1927-02-17T14:15:32
1927-10-31T11:52:12,1927-10-31T08:01:12,1927-10-31T15:43:12
1927-07-14T19:01:58,1927-07-14T15:10:58,1927-07-14T22:52:58
1927-01-13T14:37:49,1927-01-13T10:46:49,1927-01-13T18:28:49
1927-03-11T23:22:13,1927-03-11T19:31:13,1927-03-12T03:13:13
1928-04-02T17:51:58,1928-04-02T14:00:58,1928-04-02T21:42:58
1928-12-01T01:39:05,1928-11-30T21:48:05,1928-12-01T05:30:05
1928-06-11T15:11:00,1928-06-11T11:20:00,1928-06-11T19:02:00
1928-02-20T23:23:33,1928-02-20T19:32:33,1928-02-21T03:14:33
1928-07-11T21:13:26,1928-07-11T17:22:26,1928-07-12T01:04:26
1928-05-19T00:18:07,1928-05-18T20:27:07,1928-05-19T04:09:07
1928-01-11T09:58:23,1928-01-11T06:07:23,1928-01-11T13:49:23
1928-02-03T10:21:46,1928-02-03T06:30:46,1928-02-03T14:12:46
1928-01-28T18:50:28,1928-01-28T14:59:28,1928-01-28T22:41:28
1928-11-26T02:22:57,1928-11-25T22:31:57,1928-11-26T06:13:57
1929-02-23T07:33:36,1929-02-23T03:42:36,1929-02-23T11:24:36
1929-06-08T14:05:47,1929-06-08T10:14:47,1929-06-08T17:56:47
1929-01-04T02:09:13,1929-01-03T22:18:13,1929-01-04T06:00:13
1929-08-23T01:33:14,1929-08-22T21:42:14,1929-08-23T05:24:14
1929-01-07T00:42:05,1929-01-06T20:51:05,1929-01-07T04:33:05
1929-03-15T15:18:13,1929-03-15T11:27:13,1929-03-15T19:09:13
1929-11-01T12:04:20,1929-11-01T08:13:20,1929-11-01T15:55:20
1929-08-29T23:11:27,1929-08-29T19:20:27,1929-08-30T03:02:27
1929-08-22T05:50:29,1929-08-22T01:59:29,1929-08-22T09:41:29
1929-11-12T21:42:23,1929-11-12T17:51:23,1929-11-13T01:33:23
1930-09-29T12:47:51,1930-09-29T08:56:51,1930-09-29T16:38:51
1930-10-05T06:45:08,1930-10-05T02:54:08,1930-10-05T10:36:08
1930-06-12T13:32:17,1930-06-12T09:41:17,1930-06-12T17:23:17
1930-01-21T01:20:26,1930-01-20T21:29:26,1930-01-21T05:11:26
1930-04-25T20:49:41,1930-04-25T16:58:41,1930-04-26T00:40:41
1930-02-27T19:41:29,1930-02-27T15:50:29,1930-02-27T23:32:29
1930-06-04T04:11:50,1930-06-04T00:20:50,1930-06-04T08:02:50
1930-02-21T04:46:14,1930-02-21T00:55:14,1930-02-21T08:37:14
1930-07-29T04:36:36,1930-07-29T00:45:36,1930-07-29T08:27:36
1930-12-26T00:29:45,1930-12-25T20:38:45,1930-12-26T04:20:45
1931-10-30T10:34:33,1931-10-30T06:34:33,1931-10-30T14:34:33
1931-07-16T06:03:14,1931-07-16T02:12:14,1931-07-16T09:54:14
1931-10-18T10:02:05,1931-10-18T06:02:05,1931-10-18T14:02:05
1931-04-28T13:30:23,1931-04-28T09:39:23,1931-04-28T17:21:23
1931-06-26T08:32:12,1931-06-26T04:41:12,1931-06-26T12:23:12
1931-12-16T13:42:36,1931-12-16T09:42:36,1931-12-16T17:42:36
1931-08-05T02:34:17,1931-08-04T22:43:17,1931-08-05T06:25:17
1931-07-27T21:56:17,1931-07-27T18:05:17,1931-07-28T01:47:17
1931-07-18T10:36:12,1931-07-18T06:45:12,1931-07-18T14:27:12
1931-10-12T17:42:15,1931-10-12T13:42:15,1931-10-12T21:42:15
1932-08-26T22:33:28,1932-08-26T18:33:28,1932-08-27T02:33:28
1932-07-10T14:54:55,1932-07-10T10:54:55,1932-07-10T18:54:55
1932-04-22T14:30:14,1932-04-22T10:30:14,1932-04-22T18:30:14
1932-01-18T05:17:12,1932-01-18T01:17:12,1932-01-18T09:17:12
1932-12-28T11:42:41,1932-12-28T07:42:41,1932-12-28T15:42:41
1932-09-07T00:17:57,1932-09-06T20:17:57,1932-09-07T04:17:57
1932-05-21T21:57:51,1932-05-21T17:57:51,1932-05-22T01:57:51
1932-07-01T12:52:49,1932-07-01T08:52:49,1932-07-01T16:52:49
1932-08-13T06:42:39,1932-08-13T02:42:39,1932-08-13T10:42:39
1932-04-14T10:31:54,1932-04-14T06:31:54,1932-04-14T14:31:54
1933-10-10T07:58:38,1933-10-10T03:58:38,1933-10-10T11:58:38
1933-02-19T09:19:25,1933-02-19T05:19:25,1933-02-19T13:19:25
1933-01-23T22:29:02,1933-01-23T18:29:02,1933-01-24T02:29:02
1933-12-14T20:37:14,1933-12-14T16:37:14,1933-12-15T00:37:14
1933-09-26T17:51:00,1933-09-26T13:51:00,1933-09-26T21:51:00
1933-06-25T18:51:31,1933-06-25T14:51:31,1933-06-25T22:51:31
1933-09-15T17:35:33,1933-09-15T13:35:33,1933-09-15T21:35:33
1933-02-06T12:02:28,1933-02-06T08:02:28,1933-02-06T16:02:28
1933-05-23T17:26:14,1933-05-23T13:26:14,1933-05-23T21:26:14
1933-08-27T19:49:29,1933-08-27T15:49:29,1933-08-27T23:49:29
1934-06-07T08:49:17,1934-06-07T04:49:17,1934-06-07T12:49:17
1934-06-28T17:22:22,1934-06-28T13:22:22,1934-06-28T21:22:22
1934-11-24T09:56:10,1934-11-24T05:56:10,1934-11-24T13:56:10
1934-09-05T08:50:24,1934-09-05T04:50:24,1934-09-05T12:50:24
1934-11-01T01:27:24,1934-10-31T21:27:24,1934-11-01T05:27:24
1934-06-02T20:16:55,1934-06-02T16:16:55,1934-06-03T00:16:55
1934-07-09T05:43:54,1934-07-09T01:43:54,1934-07-09T09:43:54
1934-12-24T23:11:12,1934-12-24T19:11:12,1934-12-25T03:11:12
1934-04-04T17:11:15,1934-04-04T13:11:15,1934-04-04T21:11:15
1934-11-08T22:23:26,1934-11-08T18:23:26,1934-11-09T02:23:26
1935-12-08T10:36:27,1935-12-08T06:36:27,1935-12-08T14:36:27
1935-06-24T00:53:51,1935-06-23T20:53:51,1935-06-24T04:53:51
1935-01-20T15:07:33,1935-01-20T11:07:33,1935-01-20T19:07:33
1935-03-03T07:46:07,1935-03-03T03:46:07,1935-03-03T11:46:07
1935-01-06T20:49:22,1935-01-06T16:49:22,1935-01-07T00:49:22
1935-11-27T11:49:28,1935-11-27T07:49:28,1935-11-27T15:49:28
1935-11-20T04:22:16,1935-11-20T00:22:16,1935-11-20T08:22:16
1935-04-16T11:05:42,1935-04-16T07:05:42,1935-04-16T15:05:42
1935-10-22T07:39:37,1935-10-22T03:39:37,1935-10-22T11:39:37
1935-08-21T16:58:10,1935-08-21T12:58:10,1935-08-21T20:58:10
1936-04-09T15:10:24,1936-04-09T11:10:24,1936-04-09T19:10:24
1936-12-26T02:54:17,1936-12-25T22:54:17,1936-12-26T06:54:17
1936-07-04T17:27:39,1936-07-04T13:27:39,1936-07-04T21:27:39
1936-05-05T22:44:54,1936-05-05T18:44:54,1936-05-06T02:44:54
1936-05-10T00:54:48,1936-05-09T20:54:48,1936-05-10T04:54:48
1936-02-26T10:38:59,1936-02-26T06:38:59,1936-02-26T14:38:59
1936-08-12T00:58:17,1936-08-11T20:58:17,1936-08-12T04:58:17
1936-06-16T23:53:25,1936-06-16T19:53:25,1936-06-17T03:53:25
1936-11-04T14:06:37,1936-11-04T10:06:37,1936-11-04T18:06:37
1936-03-04T14:18:24,1936-03-04T10:18:24,1936-03-04T18:18:24
1937-01-18T02:09:51,1937-01-17T22:09:51,1937-01-18T06:09:51
1937-06-27T05:08:25,1937-06-27T01:08:25,1937-06-27T09:08:25
1937-04-29T21:25:21,1937-04-29T17:25:21,1937-04-30T01:25:21
1937-12-04T10:52:47,1937-12-04T06:52:47,1937-12-04T14:52:47
1937-07-23T19:42:47,1937-07-23T15:42:47,1937-07-23T23:42:47
1937-11-26T14:16:48,1937-11-26T10:16:48,1937-11-26T18:16:48
1937-05-13T06:27:24,1937-05-13T02:27:24,1937-05-13T10:27:24
1937-02-03T13:27:47,1937-02-03T09:27:47,1937-02-03T17:27:47
1937-12-08T01:26:24,1937-12-07T21:26:24,1937-12-08T05:26:24
1937-01-29T22:44:06,1937-01-29T18:44:06,1937-01-30T02:44:06
1938-08-10T21:49:50,1938-08-10T17:49:50,1938-08-11T01:49:50
1938-08-20T14:50:26,1938-08-20T10:50:26,1938-08-20T18:50:26
1938-10-28T14:06:27,1938-10-28T10:06:27,1938-10-28T18:06:27
1938-03-17T07:01:02,1938-03-17T03:01:02,1938-03-17T11:01:02
1938-08-20T17:40:44,1938-08-20T13:40:44,1938-08-20T21:40:44
1938-11-15T01:38:12,1938-11-14T21:38:12,1938-11-15T05:38:12
1938-02-07T10:54:52,1938-02-07T06:54:52,1938-02-07T14:54:52
1938-07-28T19:06:53,1938-07-28T15:06:53,1938-07-28T23:06:53
1938-04-07T12:29:04,1938-04-07T08:29:04,1938-04-07T16:29:04
1938-03-18T22:35:41,1938-03-18T18:35:41,1938-03-19T02:35:41
1939-05-29T20:31:43,1939-05-29T16:31:43,1939-05-30T00:31:43
1939-07-11T11:04:23,1939-07-11T07:04:23,1939-07-11T15:04:23
1939-09-24T14:02:41,1939-09-24T10:02:41,1939-09-24T18:02:41
1939-11-10T19:54:41,1939-11-10T15:54:41,1939-11-10T23:54:41
1939-03-04T07:52:38,1939-03-04T03:52:38,1939-03-04T11:52:38
1939-08-06T08:34:14,1939-08-06T04:34:14,1939-08-06T12:34:14
1939-09-29T23:52:12,1939-09-29T19:52:12,1939-09-30T03:52:12
1939-10-05T09:11:16,1939-10-05T05:11:16,1939-10-05T13:11:16
1939-01-28T20:01:38,1939-01-28T16:01:38,1939-01-29T00:01:38
1939-07-13T09:06:16,1939-07-13T05:06:16,1939-07-13T13:06:16
1940-07-26T22:32:47,1940-07-26T18:32:47,1940-07-27T02:32:47
1940-11-03T00:16:04,1940-11-02T20:16:04,1940-11-03T04:16:04
1940-06-01T08:09:19,1940-06-01T04:09:19,1940-06-01T12:09:19
1940-02-12T23:18:45,1940-02-12T19:18:45,1940-02-13T03:18:45
1940-10-30T12:18:12,1940-10-30T08:18:12,1940-10-30T16:18:12
1940-01-23T02:09:54,1940-01-22T22:09:54,1940-01-23T06:09:54
1940-02-03T08:51:18,1940-02-03T04:51:18,1940-02-03T12:51:18
1940-10-26T23:16:27,1940-10-26T19:16:27,1940-10-27T03:16:27
1940-05-28T10:21:08,1940-05-28T06:21:08,1940-05-28T14:21:08
1940-09-09T16:04:27,1940-09-09T12:04:27,1940-09-09T20:04:27
1941-04-17T16:33:54,1941-04-17T12:33:54,1941-04-17T20:33:54
1941-02-19T11:51:38,1941-02-19T07:51:38,1941-02-19T15:51:38
1941-08-21T20:29:59,1941-08-21T16:29:59,1941-08-22T00:29:59
1941-01-15T03:40:25,1941-01-14T23:40:25,1941-01-15T07:40:25
1941-12-01T21:32:37,1941-12-01T17:32:37,1941-12-02T01:32:37
1941-08-05T09:01:35,1941-08-05T05:01:35,1941-08-05T13:01:35
1941-05-08T14:05:31,1941-05-08T10:05:31,1941-05-08T18:05:31
1941-09-17T08:26:14,1941-09-17T04:26:14,1941-09-17T12:26:14
1941-10-13T22:25:16,1941-10-13T18:25:16,1941-10-14T02:25:16
1941-05-29T04:27:32,1941-05-29T00:27:32,1941-05-29T08:27:32
1942-11-28T17:25:40,1942-11-28T13:25:40,1942-11-28T21:25:40
1942-08-13T19:29:22,1942-08-13T15:29:22,1942-08-13T23:29:22
1942-03-29T03:25:31,1942-03-28T23:25:31,1942-03-29T07:25:31
1942-05-31T01:56:00,1942-05-30T21:56:00,1942-05-31T05:56:00
1942-12-21T21:40:20,1942-12-21T17:40:20,1942-12-22T01:40:20
1942-07-27T18:57:35,1942-07-27T14:57:35,1942-07-27T22:57:35
1942-06-27T03:02:08,1942-06-26T23:02:08,1942-06-27T07:02:08
1942-05-12T01:17:35,1942-05-11T21:17:35,1942-05-12T05:17:35
1942-12-25T15:47:45,1942-12-25T11:47:45,1942-12-25T19:47:45
1942-06-05T17:29:16,1942-06-05T13:29:16,1942-06-05T21:29:16
1943-03-02T17:22:57,1943-03-02T13:22:57,1943-03-02T21:22:57
1943-03-21T03:08:43,1943-03-20T23:08:43,1943-03-21T07:08:43
1943-03-25T21:21:05,1943-03-25T17:21:05,1943-03-26T01:21:05
1943-05-26T04:11:03,1943-05-26T00:11:03,1943-05-26T08:11:03
1943-02-26T07:16:26,1943-02-26T03:16:26,1943-02-26T11:16:26
1943-02-26T05:58:23,1943-02-26T01:58:23,1943-02-26T09:58:23
1943-04-15T02:03:48,1943-04-14T22:03:48,1943-04-15T06:03:48
1943-10-14T00:08:24,1943-10-13T20:08:24,1943-10-14T04:08:24
1943-08-24T13:25:58,1943-08-24T09:25:58,1943-08-24T17:25:58
1943-11-19T19:26:07,1943-11-19T15:26:07,1943-11-19T23:26:07
1944-01-06T04:32:07,1944-01-06T00:32:07,1944-01-06T08:32:07
1944-06-13T18:54:36,1944-06-13T14:54:36,1944-06-13T22:54:36
1944-04-12T11:50:04,1944-04-12T07:50:04,1944-04-12T15:50:04
1944-04-10T06:14:49,1944-04-10T02:14:49,1944-04-10T10:14:49
1944-11-03T00:26:38,1944-11-02T20:26:38,1944-11-03T04:26:38
1944-06-16T20:12:37,1944-06-16T16:12:37,1944-06-17T00:12:37
1944-06-29T19:58:17,1944-06-29T15:58:17,1944-06-29T23:58:17
1944-01-11T08:58:59,1944-01-11T04:58:59,1944-01-11T12:58:59
1944-12-21T13:03:32,1944-12-21T09:03:32,1944-12-21T17:03:32
1944-04-14T20:51:32,1944-04-14T16:51:32,1944-04-15T00:51:32
1945-05-10T07:49:49,1945-05-10T03:49:49,1945-05-10T11:49:49
1945-01-02T16:50:14,1945-01-02T12:50:14,1945-01-02T20:50:14
1945-07-20T16:52:37,1945-07-20T12:52:37,1945-07-20T20:52:37
1945-03-06T15:23:50,1945-03-06T11:23:50,1945-03-06T19:23:50
1945-08-24T19:57:34,1945-08-24T15:57:34,1945-08-24T23:57:34
1945-04-13T18:09:09,1945-04-13T14:09:09,1945-04-13T22:09:09
1945-04-28T15:00:26,1945-04-28T11:00:26,1945-04-28T19:00:26
1945-05-24T22:00:41,1945-05-24T18:00:41,1945-05-25T02:00:41
1945-11-09T14:34:16,1945-11-09T10:34:16,1945-11-09T18:34:16
1945-09-15T14:46:35,1945-09-15T10:46:35,1945-09-15T18:46:35
1946-04-27T10:47:32,1946-04-27T06:47:32,1946-04-27T14:47:32
1946-04-09T23:59:43,1946-04-09T19:59:43,1946-04-10T03:59:43
1946-10-19T12:37:18,1946-10-19T08:37:18,1946-10-19T16:37:18
1946-12-11T00:47:25,1946-12-10T20:47:25,1946-12-11T04:47:25
1946-04-26T16:05:37,1946-04-26T12:05:37,1946-04-26T20:05:37
1946-07-14T18:56:22,1946-07-14T14:56:22,1946-07-14T22:56:22
1946-07-27T20:47:52,1946-07-27T16:47:52,1946-07-28T00:47:52
