input,UTCtoTZ,TZtoUTC
1910-01-06T23:53:43,1910-01-07T02:23:43,1910-01-06T21:23:43
1911-04-02T12:51:47,1911-04-02T15:21:47,1911-04-02T10:21:47
1911-09-16T12:31:12,1911-09-16T15:01:12,1911-09-16T10:01:12
1911-07-25T14:29:21,1911-07-25T16:59:21,1911-07-25T11:59:21
1911-10-28T08:23:07,1911-10-28T10:53:07,1911-10-28T05:53:07
1911-03-27T02:58:18,1911-03-27T05:28:18,1911-03-27T00:28:18
1911-09-05T09:54:23,1911-09-05T12:24:23,1911-09-05T07:24:23
1911-09-17T00:33:51,1911-09-17T03:03:51,1911-09-16T22:03:51
1911-01-22T21:30:59,1911-01-23T00:00:59,1911-01-22T19:00:59
1911-04-15T04:45:37,1911-04-15T07:15:37,1911-04-15T02:15:37
1911-10-26T19:50:19,1911-10-26T22:20:19,1911-10-26T17:20:19
1912-11-03T17:45:11,1912-11-03T20:15:11,1912-11-03T15:15:11
1912-10-07T23:18:14,1912-10-08T01:48:14,1912-10-07T20:48:14
1912-10-30T13:31:59,1912-10-30T16:01:59,1912-10-30T11:01:59
1912-12-23T12:19:18,1912-12-23T14:49:18,1912-12-23T09:49:18
1912-08-27T14:43:42,1912-08-27T17:13:42,1912-08-27T12:13:42
1912-07-15T04:29:56,1912-07-15T06:59:56,1912-07-15T01:59:56
1912-09-26T14:28:29,1912-09-26T16:58:29,1912-09-26T11:58:29
1912-11-02T21:24:28,1912-11-02T23:54:28,1912-11-02T18:54:28
1912-12-06T04:30:56,1912-12-06T07:00:56,1912-12-06T02:00:56
1912-12-23T06:40:36,1912-12-23T09:10:36,1912-12-23T04:10:36
1913-02-19T16:09:32,1913-02-19T18:39:32,1913-02-19T13:39:32
1913-04-05T02:11:29,1913-04-05T04:41:29,1913-04-04T23:41:29
1913-12-12T04:21:23,1913-12-12T06:51:23,1913-12-12T01:51:23
1913-01-07T16:04:49,1913-01-07T18:34:49,1913-01-07T13:34:49
1913-08-19T11:08:05,1913-08-19T13:38:05,1913-08-19T08:38:05
1913-11-02T20:05:32,1913-11-02T22:35:32,1913-11-02T17:35:32
1913-11-06T23:15:44,1913-11-07T01:45:44,1913-11-06T20:45:44
1913-07-03T07:36:40,1913-07-03T10:06:40,1913-07-03T05:06:40
1913-08-06T00:20:57,1913-08-06T02:50:57,1913-08-05T21:50:57
1913-02-19T00:20:41,1913-02-19T02:50:41,1913-02-18T21:50:41
1914-01-01T20:45:04,1914-01-01T23:15:04,1914-01-01T18:15:04
1914-11-23T07:37:11,1914-11-23T10:07:11,1914-11-23T05:07:11
1914-09-17T07:50:44,1914-09-17T10:20:44,1914-09-17T05:20:44
1914-05-09T02:34:30,1914-05-09T05:04:30,1914-05-09T00:04:30
1914-08-26T07:40:36,1914-08-26T10:10:36,1914-08-26T05:10:36
1914-08-05T11:40:00,1914-08-05T14:10:00,1914-08-05T09:10:00
1914-02-09T07:12:01,1914-02-09T09:42:01,1914-02-09T04:42:01
1914-10-19T00:20:22,1914-10-19T02:50:22,1914-10-18T21:50:22
1914-05-17T05:37:56,1914-05-17T08:07:56,1914-05-17T03:07:56
1914-01-04T14:41:11,1914-01-04T17:11:11,1914-01-04T12:11:11
1915-08-30T23:24:50,1915-08-31T01:54:50,1915-08-30T20:54:50
1915-09-11T00:00:09,1915-09-11T02:30:09,1915-09-10T21:30:09
1915-11-22T16:06:12,1915-11-22T18:36:12,1915-11-22T13:36:12
1915-09-05T03:19:47,1915-09-05T05:49:47,1915-09-05T00:49:47
1915-07-31T11:50:42,1915-07-31T14:20:42,1915-07-31T09:20:42
1915-07-01T04:47:40,1915-07-01T07:17:40,1915-07-01T02:17:40
1915-06-30T13:28:44,1915-06-30T15:58:44,1915-06-30T10:58:44
1915-07-04T01:54:10,1915-07-04T04:24:10,1915-07-03T23:24:10
1915-06-15T17:15:21,1915-06-15T19:45:21,1915-06-15T14:45:21
1915-12-28T09:41:11,1915-12-28T12:11:11,1915-12-28T07:11:11
1916-05-18T07:06:20,1916-05-18T09:36:20,1916-05-18T04:36:20
1916-06-04T22:12:57,1916-06-05T00:42:57,1916-06-04T19:42:57
1916-09-23T04:55:15,1916-09-23T07:25:15,1916-09-23T02:25:15
1916-02-07T21:48:23,1916-02-08T00:18:23,1916-02-07T19:18:23
1916-07-03T01:06:35,1916-07-03T03:36:35,1916-07-02T22:36:35
1916-02-17T20:12:56,1916-02-17T22:42:56,1916-02-17T17:42:56
1916-04-01T11:06:18,1916-04-01T13:36:18,1916-04-01T08:36:18
1916-06-06T16:34:40,1916-06-06T19:04:40,1916-06-06T14:04:40
1916-11-21T09:42:24,1916-11-21T12:12:24,1916-11-21T07:12:24
1916-02-18T08:55:01,1916-02-18T11:25:01,1916-02-18T06:25:01
1917-10-14T20:11:39,1917-10-14T22:41:39,1917-10-14T17:41:39
1917-10-18T18:23:58,1917-10-18T20:53:58,1917-10-18T15:53:58
1917-08-03T00:47:07,1917-08-03T03:17:07,1917-08-02T22:17:07
1917-08-08T05:23:01,1917-08-08T07:53:01,1917-08-08T02:53:01
1917-07-31T15:18:14,1917-07-31T17:48:14,1917-07-31T12:48:14
1917-11-20T16:56:33,1917-11-20T19:26:33,1917-11-20T14:26:33
1917-10-15T09:20:03,1917-10-15T11:50:03,1917-10-15T06:50:03
1917-03-26T12:58:48,1917-03-26T15:28:48,1917-03-26T10:28:48
1917-03-17T00:24:08,1917-03-17T02:54:08,1917-03-16T21:54:08
1917-06-16T14:56:27,1917-06-16T17:26:27,1917-06-16T12:26:27
1918-09-12T10:29:12,1918-09-12T12:59:12,1918-09-12T07:59:12
1918-03-26T00:27:03,1918-03-26T02:57:03,1918-03-25T21:57:03
1918-03-05T09:31:57,1918-03-05T12:01:57,1918-03-05T07:01:57
1918-10-05T15:14:42,1918-10-05T17:44:42,1918-10-05T12:44:42
1918-04-19T07:03:03,1918-04-19T09:33:03,1918-04-19T04:33:03
1918-02-14T03:56:02,1918-02-14T06:26:02,1918-02-14T01:26:02
1918-11-18T16:42:02,1918-11-18T19:12:02,1918-11-18T14:12:02
1918-04-29T11:10:27,1918-04-29T13:40:27,1918-04-29T08:40:27
1918-06-23T10:23:25,1918-06-23T12:53:25,1918-06-23T07:53:25
1918-11-25T22:46:21,1918-11-26T01:16:21,1918-11-25T20:16:21
1919-08-15T18:30:04,1919-08-15T21:00:04,1919-08-15T16:00:04
1919-12-13T09:39:58,1919-12-13T12:09:58,1919-12-13T07:09:58
1919-04-23T17:42:52,1919-04-23T20:12:52,1919-04-23T15:12:52
1919-08-16T09:05:47,1919-08-16T11:35:47,1919-08-16T06:35:47
1919-03-10T23:03:44,1919-03-11T01:33:44,1919-03-10T20:33:44
1919-10-18T05:31:39,1919-10-18T08:01:39,1919-10-18T03:01:39
1919-06-14T22:04:56,1919-06-15T00:34:56,1919-06-14T19:34:56
1919-09-24T16:32:03,1919-09-24T19:02:03,1919-09-24T14:02:03
1919-05-17T18:44:18,1919-05-17T21:14:18,1919-05-17T16:14:18
1919-04-19T07:51:34,1919-04-19T10:21:34,1919-04-19T05:21:34
1920-07-11T01:28:21,1920-07-11T03:58:21,1920-07-10T22:58:21
1920-06-19T09:05:54,1920-06-19T11:35:54,1920-06-19T06:35:54
1920-01-10T13:13:47,1920-01-10T15:43:47,1920-01-10T10:43:47
1920-11-08T02:23:00,1920-11-08T04:53:00,1920-11-07T23:53:00
1920-06-04T18:46:25,1920-06-04T21:16:25,1920-06-04T16:16:25
1920-03-26T19:34:16,1920-03-26T22:04:16,1920-03-26T17:04:16
1920-05-06T09:50:05,1920-05-06T12:20:05,1920-05-06T07:20:05
1920-01-27T13:36:05,1920-01-27T16:06:05,1920-01-27T11:06:05
1920-12-14T01:08:41,1920-12-14T03:38:41,1920-12-13T22:38:41
1920-03-27T15:15:52,1920-03-27T17:45:52,1920-03-27T12:45:52
1921-12-03T06:22:55,1921-12-03T08:52:55,1921-12-03T03:52:55
1921-07-29T06:47:57,1921-07-29T09:17:57,1921-07-29T04:17:57
1921-09-30T16:08:07,1921-09-30T18:38:07,1921-09-30T13:38:07
1921-05-10T07:08:25,1921-05-10T09:38:25,1921-05-10T04:38:25
1921-06-07T14:01:17,1921-06-07T16:31:17,1921-06-07T11:31:17
1921-08-05T17:57:47,1921-08-05T20:27:47,1921-08-05T15:27:47
1921-05-04T18:32:32,1921-05-04T21:02:32,1921-05-04T16:02:32
1921-06-13T15:09:41,1921-06-13T17:39:41,1921-06-13T12:39:41
1921-11-19T07:32:29,1921-11-19T10:02:29,1921-11-19T05:02:29
1921-06-11T05:25:27,1921-06-11T07:55:27,1921-06-11T02:55:27
1922-11-13T10:49:29,1922-11-13T13:19:29,1922-11-13T08:19:29
1922-01-25T12:29:46,1922-01-25T14:59:46,1922-01-25T09:59:46
1922-09-12T21:57:19,1922-09-13T00:27:19,1922-09-12T19:27:19
1922-02-07T16:56:15,1922-02-07T19:26:15,1922-02-07T14:26:15
1922-08-12T18:32:21,1922-08-12T21:02:21,1922-08-12T16:02:21
1922-03-15T22:02:22,1922-03-16T00:32:22,1922-03-15T19:32:22
1922-03-23T02:28:43,1922-03-23T04:58:43,1922-03-22T23:58:43
1922-08-05T00:38:55,1922-08-05T03:08:55,1922-08-04T22:08:55
1922-03-12T06:34:52,1922-03-12T09:04:52,1922-03-12T04:04:52
1922-07-30T06:37:50,1922-07-30T09:07:50,1922-07-30T04:07:50
1923-11-06T20:06:33,1923-11-06T22:36:33,1923-11-06T17:36:33
1923-08-26T09:06:35,1923-08-26T11:36:35,1923-08-26T06:36:35
1923-02-01T12:00:37,1923-02-01T14:30:37,1923-02-01T09:30:37
1923-12-03T04:39:24,1923-12-03T07:09:24,1923-12-03T02:09:24
1923-01-03T21:53:23,1923-01-04T00:23:23,1923-01-03T19:23:23
1923-04-19T09:01:08,1923-04-19T11:31:08,1923-04-19T06:31:08
1923-07-30T17:59:28,1923-07-30T20:29:28,1923-07-30T15:29:28
1923-07-29T21:41:03,1923-07-30T00:11:03,1923-07-29T19:11:03
1923-07-31T02:22:31,1923-07-31T04:52:31,1923-07-30T23:52:31
1923-10-08T18:37:44,1923-10-08T21:07:44,1923-10-08T16:07:44
1924-04-07T18:16:17,1924-04-07T20:46:17,1924-04-07T15:46:17
1924-12-01T23:50:46,1924-12-02T02:20:46,1924-12-01T21:20:46
1924-12-05T19:43:54,1924-12-05T22:13:54,1924-12-05T17:13:54
1924-04-20T08:56:04,1924-04-20T11:26:04,1924-04-20T06:26:04
1924-07-16T16:23:31,1924-07-16T18:53:31,1924-07-16T13:53:31
1924-03-04T07:11:08,1924-03-04T09:41:08,1924-03-04T04:41:08
1924-01-28T21:48:22,1924-01-29T00:18:22,1924-01-28T19:18:22
1924-08-08T17:22:44,1924-08-08T19:52:44,1924-08-08T14:52:44
1924-02-14T09:32:23,1924-02-14T12:02:23,1924-02-14T07:02:23
1924-11-14T13:21:43,1924-11-14T15:51:43,1924-11-14T10:51:43
1925-01-06T11:28:19,1925-01-06T13:58:19,1925-01-06T08:58:19
1925-07-28T10:14:00,1925-07-28T12:44:00,1925-07-28T07:44:00
1925-12-03T18:46:31,1925-12-03T21:16:31,1925-12-03T16:16:31
1925-07-08T02:55:36,1925-07-08T05:25:36,1925-07-08T00:25:36
1925-10-10T13:27:14,1925-10-10T15:57:14,1925-10-10T10:57:14
1925-07-27T14:35:49,1925-07-27T17:05:49,1925-07-27T12:05:49
1925-01-29T13:21:51,1925-01-29T15:51:51,1925-01-29T10:51:51
1925-01-24T04:44:03,1925-01-24T07:14:03,1925-01-24T02:14:03
1925-10-27T04:52:50,1925-10-27T07:22:50,1925-10-27T02:22:50
1925-12-20T06:03:05,1925-12-20T08:33:05,1925-12-20T03:33:05
1926-10-22T14:38:29,1926-10-22T17:08:29,1926-10-22T12:08:29
1926-08-20T16:06:48,1926-08-20T18:36:48,1926-08-20T13:36:48
1926-09-25T22:04:49,1926-09-26T00:34:49,1926-09-25T19:34:49
1926-01-09T04:12:54,1926-01-09T06:42:54,1926-01-09T01:42:54
1926-02-13T18:20:27,1926-02-13T20:50:27,1926-02-13T15:50:27
1926-04-25T13:20:40,1926-04-25T15:50:40,1926-04-25T10:50:40
1926-02-20T18:56:31,1926-02-20T21:26:31,1926-02-20T16:26:31
1926-04-04T23:33:47,1926-04-05T02:03:47,1926-04-04T21:03:47
1926-08-25T22:04:26,1926-08-26T00:34:26,1926-08-25T19:34:26
1926-07-27T08:13:24,1926-07-27T10:43:24,1926-07-27T05:43:24
1927-02-11T01:38:07,1927-02-11T04:08:07,1927-02-10T23:08:07
1927-03-04T02:39:49,1927-03-04T05:09:49,1927-03-04T00:09:49
1927-12-30T06:53:33,1927-12-30T09:23:33,1927-12-30T04:23:33
1927-07-22T03:00:31,1927-07-22T05:30:31,1927-07-22T00:30:31
1927-12-28T13:38:24,1927-12-28T16:08:24,1927-12-28T11:08:24
1927-05-25T16:34:12,1927-05-25T19:04:12,1927-05-25T14:04:12
1927-10-26T03:21:10,1927-10-26T05:51:10,1927-10-26T00:51:10
1927-04-17T21:28:51,1927-04-17T23:58:51,1927-04-17T18:58:51
1927-12-28T05:09:37,1927-12-28T07:39:37,1927-12-28T02:39:37
1927-05-08T19:55:03,1927-05-08T22:25:03,1927-05-08T17:25:03
1928-12-17T19:09:39,1928-12-17T22:09:39,1928-12-17T16:09:39
1928-01-22T07:20:00,1928-01-22T09:50:00,1928-01-22T04:50:00
1928-12-09T13:53:52,1928-12-09T16:53:52,1928-12-09T10:53:52
1928-11-03T09:23:01,1928-11-03T12:23:01,1928-11-03T06:23:01
1928-03-28T15:24:18,1928-03-28T17:54:18,1928-03-28T12:54:18
1928-12-01T13:52:59,1928-12-01T16:52:59,1928-12-01T10:52:59
1928-08-08T07:39:32,1928-08-08T10:39:32,1928-08-08T04:39:32
1928-06-22T03:36:27,1928-06-22T06:06:27,1928-06-22T01:06:27
1928-09-02T14:38:29,1928-09-02T17:38:29,1928-09-02T11:38:29
1928-12-15T02:23:24,1928-12-15T05:23:24,1928-12-14T23:23:24
1929-06-16T09:17:34,1929-06-16T12:17:34,1929-06-16T06:17:34
1929-03-25T19:27:15,1929-03-25T22:27:15,1929-03-25T16:27:15
1929-01-30T18:11:26,1929-01-30T21:11:26,1929-01-30T15:11:26
1929-09-18T09:38:44,1929-09-18T12:38:44,1929-09-18T06:38:44
1929-10-09T21:12:30,1929-10-10T00:12:30,1929-10-09T18:12:30
1929-11-01T23:11:19,1929-11-02T02:11:19,1929-11-01T20:11:19
1929-11-21T11:42:56,1929-11-21T14:42:56,1929-11-21T08:42:56
1929-12-12T10:59:39,1929-12-12T13:59:39,1929-12-12T07:59:39
1929-07-15T18:13:19,1929-07-15T21:13:19,1929-07-15T15:13:19
1929-07-04T20:50:09,1929-07-04T23:50:09,1929-07-04T17:50:09
1930-01-14T07:01:54,1930-01-14T09:31:54,1930-01-14T04:31:54
1930-04-17T17:02:28,1930-04-17T19:32:28,1930-04-17T14:32:28
1930-09-01T06:32:32,1930-09-01T09:02:32,1930-09-01T04:02:32
1930-03-05T20:48:51,1930-03-05T23:18:51,1930-03-05T18:18:51
1930-04-15T14:06:00,1930-04-15T16:36:00,1930-04-15T11:36:00
1930-01-01T12:21:17,1930-01-01T15:21:17,1930-01-01T09:21:17
1930-12-25T22:47:46,1930-12-26T01:17:46,1930-12-25T20:17:46
1930-10-19T21:30:54,1930-10-20T00:00:54,1930-10-19T19:00:54
1930-12-28T03:34:50,1930-12-28T06:04:50,1930-12-28T01:04:50
1930-08-06T08:01:39,1930-08-06T10:31:39,1930-08-06T05:31:39
1931-08-15T07:45:43,1931-08-15T10:15:43,1931-08-15T05:15:43
1931-05-09T18:26:38,1931-05-09T20:56:38,1931-05-09T15:56:38
1931-03-03T05:29:25,1931-03-03T07:59:25,1931-03-03T02:59:25
1931-09-27T17:11:27,1931-09-27T19:41:27,1931-09-27T14:41:27
1931-11-27T18:30:41,1931-11-27T21:00:41,1931-11-27T16:00:41
1931-10-01T16:22:51,1931-10-01T18:52:51,1931-10-01T13:52:51
1931-01-25T12:58:02,1931-01-25T15:28:02,1931-01-25T10:28:02
1931-01-25T19:36:24,1931-01-25T22:06:24,1931-01-25T17:06:24
1931-06-12T03:23:05,1931-06-12T05:53:05,1931-06-12T00:53:05
1931-05-19T01:20:56,1931-05-19T03:50:56,1931-05-18T22:50:56
1932-10-13T14:29:41,1932-10-13T16:59:41,1932-10-13T11:59:41
1932-02-23T04:24:50,1932-02-23T06:54:50,1932-02-23T01:54:50
1932-07-19T06:43:13,1932-07-19T09:13:13,1932-07-19T04:13:13
1932-09-21T19:36:29,1932-09-21T22:06:29,1932-09-21T17:06:29
1932-01-25T13:58:16,1932-01-25T16:28:16,1932-01-25T11:28:16
1932-05-10T05:42:37,1932-05-10T08:12:37,1932-05-10T03:12:37
1932-08-25T21:01:09,1932-08-25T23:31:09,1932-08-25T18:31:09
1932-10-27T03:51:23,1932-10-27T06:21:23,1932-10-27T01:21:23
1932-06-09T15:25:19,1932-06-09T17:55:19,1932-06-09T12:55:19
1932-05-24T22:39:25,1932-05-25T01:09:25,1932-05-24T20:09:25
1933-12-24T05:04:40,1933-12-24T07:34:40,1933-12-24T02:34:40
1933-11-29T19:07:46,1933-11-29T21:37:46,1933-11-29T16:37:46
1933-08-29T22:20:23,1933-08-30T00:50:23,1933-08-29T19:50:23
1933-06-27T02:56:18,1933-06-27T05:26:18,1933-06-27T00:26:18
1933-08-31T18:58:43,1933-08-31T21:28:43,1933-08-31T16:28:43
1933-03-21T10:14:00,1933-03-21T12:44:00,1933-03-21T07:44:00
1933-04-15T23:29:55,1933-04-16T01:59:55,1933-04-15T20:59:55
1933-06-25T09:44:03,1933-06-25T12:14:03,1933-06-25T07:14:03
1933-03-23T10:25:53,1933-03-23T12:55:53,1933-03-23T07:55:53
1933-01-26T02:42:59,1933-01-26T05:12:59,1933-01-26T00:12:59
1934-08-19T06:35:33,1934-08-19T09:05:33,1934-08-19T04:05:33
1934-04-24T03:57:31,1934-04-24T06:27:31,1934-04-24T01:27:31
1934-05-09T10:35:52,1934-05-09T13:05:52,1934-05-09T08:05:52
1934-12-24T12:43:38,1934-12-24T15:13:38,1934-12-24T10:13:38
1934-07-15T13:14:43,1934-07-15T15:44:43,1934-07-15T10:44:43
1934-06-24T04:18:04,1934-06-24T06:48:04,1934-06-24T01:48:04
1934-05-31T15:07:04,1934-05-31T17:37:04,1934-05-31T12:37:04
1934-03-04T17:05:59,1934-03-04T19:35:59,1934-03-04T14:35:59
1934-01-22T06:52:14,1934-01-22T09:22:14,1934-01-22T04:22:14
1934-02-03T16:13:35,1934-02-03T18:43:35,1934-02-03T13:43:35
1935-10-30T00:38:08,1935-10-30T03:08:08,1935-10-29T22:08:08
1935-08-31T06:00:21,1935-08-31T08:30:21,1935-08-31T03:30:21
1935-04-22T06:03:52,1935-04-22T08:33:52,1935-04-22T03:33:52
1935-07-12T06:52:52,1935-07-12T09:22:52,1935-07-12T04:22:52
1935-12-09T19:39:10,1935-12-09T22:09:10,1935-12-09T17:09:10
1935-09-13T08:39:17,1935-09-13T11:09:17,1935-09-13T06:09:17
1935-06-22T12:51:21,1935-06-22T15:21:21,1935-06-22T10:21:21
1935-12-16T08:44:42,1935-12-16T11:14:42,1935-12-16T06:14:42
1935-09-15T09:46:47,1935-09-15T12:16:47,1935-09-15T07:16:47
1935-03-07T17:05:12,1935-03-07T19:35:12,1935-03-07T14:35:12
1936-01-17T11:31:12,1936-01-17T14:01:12,1936-01-17T09:01:12
1936-01-19T13:24:21,1936-01-19T15:54:21,1936-01-19T10:54:21
1936-11-13T03:36:07,1936-11-13T06:06:07,1936-11-13T01:06:07
1936-04-16T12:14:49,1936-04-16T14:44:49,1936-04-16T09:44:49
1936-05-12T23:06:23,1936-05-13T01:36:23,1936-05-12T20:36:23
1936-12-23T17:09:09,1936-12-23T19:39:09,1936-12-23T14:39:09
1936-08-13T12:44:33,1936-08-13T15:14:33,1936-08-13T10:14:33
1936-02-15T11:21:18,1936-02-15T13:51:18,1936-02-15T08:51:18
1936-03-28T09:50:49,1936-03-28T12:20:49,1936-03-28T07:20:49
1936-08-27T22:38:02,1936-08-28T01:08:02,1936-08-27T20:08:02
1937-03-02T00:02:20,1937-03-02T02:47:20,1937-03-01T21:17:20
1937-03-25T19:03:38,1937-03-25T21:48:38,1937-03-25T16:18:38
1937-06-19T18:35:42,1937-06-19T21:20:42,1937-06-19T15:50:42
1937-09-30T11:12:41,1937-09-30T13:57:41,1937-09-30T08:27:41
1937-02-08T10:37:00,1937-02-08T13:22:00,1937-02-08T07:52:00
1937-03-07T06:43:28,1937-03-07T09:28:28,1937-03-07T03:58:28
1937-01-17T01:18:34,1937-01-17T04:03:34,1937-01-16T22:33:34
1937-05-07T20:30:11,1937-05-07T23:15:11,1937-05-07T17:45:11
1937-09-15T23:01:22,1937-09-16T01:46:22,1937-09-15T20:16:22
1937-04-19T14:26:21,1937-04-19T17:11:21,1937-04-19T11:41:21
1938-04-17T17:45:15,1938-04-17T20:30:15,1938-04-17T15:00:15
1938-01-17T17:51:10,1938-01-17T20:36:10,1938-01-17T15:06:10
1938-03-19T14:43:53,1938-03-19T17:28:53,1938-03-19T11:58:53
1938-09-12T04:14:27,1938-09-12T06:59:27,1938-09-12T01:29:27
1938-03-14T15:47:09,1938-03-14T18:32:09,1938-03-14T13:02:09
1938-08-14T11:15:50,1938-08-14T14:00:50,1938-08-14T08:30:50
1938-04-04T03:53:01,1938-04-04T06:38:01,1938-04-04T01:08:01
1938-11-06T09:26:22,1938-11-06T12:11:22,1938-11-06T06:41:22
1938-09-23T15:07:49,1938-09-23T17:52:49,1938-09-23T12:22:49
1938-06-20T23:38:16,1938-06-21T02:23:16,1938-06-20T20:53:16
1939-09-19T23:02:14,1939-09-20T01:47:14,1939-09-19T20:17:14
1939-06-23T04:36:03,1939-06-23T07:21:03,1939-06-23T01:51:03
1939-04-21T05:23:28,1939-04-21T08:08:28,1939-04-21T02:38:28
1939-01-22T04:52:16,1939-01-22T07:37:16,1939-01-22T02:07:16
1939-06-17T06:06:30,1939-06-17T08:51:30,1939-06-17T03:21:30
1939-03-27T04:13:58,1939-03-27T06:58:58,1939-03-27T01:28:58
1939-11-27T17:06:45,1939-11-27T19:51:45,1939-11-27T14:21:45
1939-08-05T21:53:59,1939-08-06T00:38:59,1939-08-05T19:08:59
1939-06-22T20:00:10,1939-06-22T22:45:10,1939-06-22T17:15:10
1939-11-10T17:53:16,1939-11-10T20:38:16,1939-11-10T15:08:16
1940-03-03T05:04:39,1940-03-03T07:49:39,1940-03-03T02:19:39
1940-05-12T04:48:49,1940-05-12T07:33:49,1940-05-12T02:03:49
1940-12-14T09:39:43,1940-12-14T12:24:43,1940-12-14T06:54:43
1940-11-16T01:01:36,1940-11-16T03:46:36,1940-11-15T22:16:36
1940-06-01T07:55:07,1940-06-01T10:40:07,1940-06-01T05:10:07
1940-04-29T08:55:11,1940-04-29T11:40:11,1940-04-29T06:10:11
1940-03-27T13:53:08,1940-03-27T16:38:08,1940-03-27T11:08:08
1940-02-09T16:48:28,1940-02-09T19:33:28,1940-02-09T14:03:28
1940-05-08T06:36:52,1940-05-08T09:21:52,1940-05-08T03:51:52
1940-10-19T05:20:46,1940-10-19T08:05:46,1940-10-19T02:35:46
1941-04-18T05:26:10,1941-04-18T08:11:10,1941-04-18T02:41:10
1941-09-30T02:09:03,1941-09-30T04:54:03,1941-09-29T23:24:03
1941-08-03T17:56:56,1941-08-03T20:41:56,1941-08-03T15:11:56
1941-12-07T07:55:13,1941-12-07T10:40:13,1941-12-07T05:10:13
1941-08-20T23:54:56,1941-08-21T02:39:56,1941-08-20T21:09:56
1941-08-25T21:41:12,1941-08-26T00:26:12,1941-08-25T18:56:12
1941-11-25T21:49:36,1941-11-26T00:34:36,1941-11-25T19:04:36
1941-10-11T00:12:36,1941-10-11T02:57:36,1941-10-10T21:27:36
1941-11-20T12:18:15,1941-11-20T15:03:15,1941-11-20T09:33:15
1941-05-11T07:28:24,1941-05-11T10:13:24,1941-05-11T04:43:24
1942-09-09T09:29:57,1942-09-09T12:29:57,1942-09-09T06:29:57
1942-09-28T07:19:10,1942-09-28T10:19:10,1942-09-28T04:19:10
1942-11-16T00:15:46,1942-11-16T03:15:46,1942-11-15T21:15:46
1942-06-14T10:52:15,1942-06-14T13:37:15,1942-06-14T08:07:15
1942-11-26T15:38:29,1942-11-26T18:38:29,1942-11-26T12:38:29
1942-09-23T02:59:01,1942-09-23T05:59:01,1942-09-22T23:59:01
1942-12-14T11:58:27,1942-12-14T14:58:27,1942-12-14T08:58:27
1942-12-26T10:44:00,1942-12-26T13:44:00,1942-12-26T07:44:00
1942-08-28T17:50:05,1942-08-28T20:50:05,1942-08-28T14:50:05
1942-01-09T10:40:06,1942-01-09T13:25:06,1942-01-09T07:55:06
1943-12-14T01:47:16,1943-12-14T04:47:16,1943-12-13T22:47:16
1943-01-30T07:16:36,1943-01-30T10:16:36,1943-01-30T04:16:36
1943-05-17T19:15:03,1943-05-17T22:15:03,1943-05-17T16:15:03
1943-06-07T02:17:18,1943-06-07T05:17:18,1943-06-06T23:17:18
1943-10-17T21:06:37,1943-10-18T00:06:37,1943-10-17T18:06:37
1943-10-16T05:13:50,1943-10-16T08:13:50,1943-10-16T02:13:50
1943-05-25T22:14:44,1943-05-26T01:14:44,1943-05-25T19:14:44
1943-09-07T19:02:40,1943-09-07T22:02:40,1943-09-07T16:02:40
1943-10-18T10:48:43,1943-10-18T13:48:43,1943-10-18T07:48:43
1943-08-16T06:46:55,1943-08-16T09:46:55,1943-08-16T03:46:55
1944-02-01T09:46:37,1944-02-01T12:46:37,1944-02-01T06:46:37
1944-02-18T22:49:57,1944-02-19T01:49:57,1944-02-18T19:49:57
1944-07-26T14:36:53,1944-07-26T17:36:53,1944-07-26T11:36:53
1944-11-02T16:25:44,1944-11-02T19:25:44,1944-11-02T13:25:44
1944-12-02T21:32:05,1944-12-03T00:32:05,1944-12-02T18:32:05
1944-01-08T17:50:50,1944-01-08T20:50:50,1944-01-08T14:50:50
1944-01-23T14:19:16,1944-01-23T17:19:16,1944-01-23T11:19:16
1944-02-08T13:10:54,1944-02-08T16:10:54,1944-02-08T10:10:54
1944-02-08T00:30:42,1944-02-08T03:30:42,1944-02-07T21:30:42
1944-08-12T22:45:54,1944-08-13T01:45:54,1944-08-12T19:45:54
1945-10-29T21:58:43,1945-10-30T00:58:43,1945-10-29T18:58:43
1945-11-04T17:13:43,1945-11-04T20:13:43,1945-11-04T14:13:43
1945-06-19T23:08:50,1945-06-20T02:08:50,1945-06-19T20:08:50
1945-07-31T08:30:39,1945-07-31T11:30:39,1945-07-31T05:30:39
1945-12-30T05:44:38,1945-12-30T08:44:38,1945-12-30T02:44:38
1945-10-07T10:47:28,1945-10-07T13:47:28,1945-10-07T07:47:28
1945-05-23T20:04:02,1945-05-23T23:04:02,1945-05-23T17:04:02
1945-08-26T22:05:00,1945-08-27T01:05:00,1945-08-26T19:05:00
1945-05-08T08:46:09,1945-05-08T11:46:09,1945-05-08T05:46:09
1945-02-04T00:24:02,1945-02-04T03:24:02,1945-02-03T21:24:02
1946-09-09T02:52:00,1946-09-09T05:52:00,1946-09-08T23:52:00
1946-11-23T21:51:59,1946-11-24T00:51:59,1946-11-23T18:51:59
1946-06-03T07:54:25,1946-06-03T10:54:25,1946-06-03T04:54:25
1946-07-24T08:19:39,1946-07-24T11:19:39,1946-07-24T05:19:39
1946-01-31T11:43:31,1946-01-31T14:43:31,1946-01-31T08:43:31
1946-09-24T13:53:05,1946-09-24T16:53:05,1946-09-24T10:53:05
1946-02-15T11:45:08,1946-02-15T14:45:08,1946-02-15T08:45:08
