input,UTCtoTZ,TZtoUTC
1911-05-03T21:32:44,1911-05-03T21:46:44,1911-05-03T21:18:44
1911-08-15T17:46:32,1911-08-15T18:00:32,1911-08-15T17:32:32
1911-02-24T09:46:44,1911-02-24T10:00:44,1911-02-24T09:32:44
1911-07-05T02:57:59,1911-07-05T03:11:59,1911-07-05T02:43:59
1911-02-04T08:42:22,1911-02-04T08:56:22,1911-02-04T08:28:22
1911-05-27T23:23:26,1911-05-27T23:37:26,1911-05-27T23:09:26
1911-11-02T09:16:42,1911-11-02T09:30:42,1911-11-02T09:02:42
1911-09-19T23:04:38,1911-09-19T23:18:38,1911-09-19T22:50:38
1912-08-07T22:39:26,1912-08-07T22:53:26,1912-08-07T22:25:26
1912-05-28T16:43:06,1912-05-28T16:57:06,1912-05-28T16:29:06
1912-10-28T01:21:44,1912-10-28T01:35:44,1912-10-28T01:07:44
1912-06-26T11:02:14,1912-06-26T11:16:14,1912-06-26T10:48:14
1912-10-23T03:00:58,1912-10-23T03:14:58,1912-10-23T02:46:58
1912-05-26T23:16:26,1912-05-26T23:30:26,1912-05-26T23:02:26
1912-05-03T11:33:38,1912-05-03T11:47:38,1912-05-03T11:19:38
1912-10-11T13:39:52,1912-10-11T13:53:52,1912-10-11T13:25:52
1912-04-06T07:12:07,1912-04-06T07:26:07,1912-04-06T06:58:07
1912-10-15T09:00:11,1912-10-15T09:14:11,1912-10-15T08:46:11
1913-07-02T20:57:42,1913-07-02T21:11:42,1913-07-02T20:43:42
1913-08-07T23:25:29,1913-08-07T23:39:29,1913-08-07T23:11:29
1913-09-09T11:32:24,1913-09-09T11:46:24,1913-09-09T11:18:24
1913-02-21T15:01:15,1913-02-21T15:15:15,1913-02-21T14:47:15
1913-07-02T09:34:36,1913-07-02T09:48:36,1913-07-02T09:20:36
1913-09-20T23:13:08,1913-09-20T23:27:08,1913-09-20T22:59:08
1913-03-26T02:36:51,1913-03-26T02:50:51,1913-03-26T02:22:51
1913-03-16T12:20:22,1913-03-16T12:34:22,1913-03-16T12:06:22
1913-06-13T07:12:34,1913-06-13T07:26:34,1913-06-13T06:58:34
1913-07-14T07:27:46,1913-07-14T07:41:46,1913-07-14T07:13:46
1914-09-02T15:50:23,1914-09-02T16:20:23,1914-09-02T15:20:23
1914-02-12T07:25:15,1914-02-12T07:55:15,1914-02-12T06:55:15
1914-02-24T19:20:04,1914-02-24T19:50:04,1914-02-24T18:50:04
1914-05-24T11:57:26,1914-05-24T12:27:26,1914-05-24T11:27:26
1914-05-04T16:43:42,1914-05-04T17:13:42,1914-05-04T16:13:42
1914-09-02T19:22:49,1914-09-02T19:52:49,1914-09-02T18:52:49
1914-11-22T12:32:55,1914-11-22T13:02:55,1914-11-22T12:02:55
1914-05-10T19:11:22,1914-05-10T19:41:22,1914-05-10T18:41:22
1914-01-05T05:01:37,1914-01-05T05:31:37,1914-01-05T04:31:37
1914-04-21T16:42:53,1914-04-21T17:12:53,1914-04-21T16:12:53
1915-10-08T14:29:36,1915-10-08T14:59:36,1915-10-08T13:59:36
1915-10-23T10:40:23,1915-10-23T11:10:23,1915-10-23T10:10:23
1915-10-28T14:36:36,1915-10-28T15:06:36,1915-10-28T14:06:36
1915-06-20T16:54:07,1915-06-20T17:24:07,1915-06-20T16:24:07
1915-03-25T23:17:28,1915-03-25T23:47:28,1915-03-25T22:47:28
1915-01-06T15:53:02,1915-01-06T16:23:02,1915-01-06T15:23:02
1915-08-25T09:14:26,1915-08-25T09:44:26,1915-08-25T08:44:26
1915-03-09T06:01:54,1915-03-09T06:31:54,1915-03-09T05:31:54
1915-07-09T13:39:28,1915-07-09T14:09:28,1915-07-09T13:09:28
1915-11-16T02:44:08,1915-11-16T03:14:08,1915-11-16T02:14:08
1916-03-31T20:53:45,1916-03-31T21:23:45,1916-03-31T20:23:45
1916-11-25T20:47:10,1916-11-25T21:17:10,1916-11-25T20:17:10
1916-05-05T05:56:55,1916-05-05T06:26:55,1916-05-05T05:26:55
1916-09-22T11:38:30,1916-09-22T12:08:30,1916-09-22T11:08:30
1916-06-15T19:21:52,1916-06-15T19:51:52,1916-06-15T18:51:52
1916-10-13T12:17:13,1916-10-13T12:47:13,1916-10-13T11:47:13
1916-07-28T14:06:31,1916-07-28T14:36:31,1916-07-28T13:36:31
1916-01-31T10:13:15,1916-01-31T10:43:15,1916-01-31T09:43:15
1916-03-07T05:13:03,1916-03-07T05:43:03,1916-03-07T04:43:03
1916-04-11T12:07:39,1916-04-11T12:37:39,1916-04-11T11:37:39
1917-06-14T06:09:28,1917-06-14T06:39:28,1917-06-14T05:39:28
1917-12-15T22:07:20,1917-12-15T22:37:20,1917-12-15T21:37:20
1917-05-08T23:42:21,1917-05-09T00:12:21,1917-05-08T23:12:21
1917-05-31T01:17:32,1917-05-31T01:47:32,1917-05-31T00:47:32
1917-02-14T10:23:01,1917-02-14T10:53:01,1917-02-14T09:53:01
1917-04-25T05:33:39,1917-04-25T06:03:39,1917-04-25T05:03:39
1917-08-01T19:02:38,1917-08-01T19:32:38,1917-08-01T18:32:38
1917-02-15T08:52:28,1917-02-15T09:22:28,1917-02-15T08:22:28
1917-05-13T10:03:40,1917-05-13T10:33:40,1917-05-13T09:33:40
1917-02-17T05:51:34,1917-02-17T06:21:34,1917-02-17T05:21:34
1918-12-24T14:05:08,1918-12-24T14:35:08,1918-12-24T13:35:08
1918-05-09T04:19:18,1918-05-09T04:49:18,1918-05-09T03:49:18
1918-04-10T12:55:09,1918-04-10T13:25:09,1918-04-10T12:25:09
1918-06-24T23:52:32,1918-06-25T00:22:32,1918-06-24T23:22:32
1918-09-06T08:20:44,1918-09-06T08:50:44,1918-09-06T07:50:44
1918-05-11T20:20:15,1918-05-11T20:50:15,1918-05-11T19:50:15
1918-04-29T18:22:23,1918-04-29T18:52:23,1918-04-29T17:52:23
1918-01-08T22:49:01,1918-01-08T23:19:01,1918-01-08T22:19:01
1918-06-17T11:42:37,1918-06-17T12:12:37,1918-06-17T11:12:37
1918-09-20T01:45:14,1918-09-20T02:15:14,1918-09-20T01:15:14
1919-07-10T06:05:34,1919-07-10T06:35:34,1919-07-10T05:35:34
1919-06-12T15:36:55,1919-06-12T16:06:55,1919-06-12T15:06:55
1919-10-03T07:16:18,1919-10-03T08:16:18,1919-10-03T06:16:18
1919-03-14T16:46:35,1919-03-14T17:16:35,1919-03-14T16:16:35
1919-05-21T03:43:33,1919-05-21T04:13:33,1919-05-21T03:13:33
1919-02-27T13:15:51,1919-02-27T13:45:51,1919-02-27T12:45:51
1919-12-14T13:56:35,1919-12-14T14:56:35,1919-12-14T12:56:35
1919-09-29T09:22:19,1919-09-29T10:22:19,1919-09-29T08:22:19
1919-10-15T18:11:19,1919-10-15T19:11:19,1919-10-15T17:11:19
1919-10-16T21:59:53,1919-10-16T22:59:53,1919-10-16T20:59:53
1920-10-10T14:45:24,1920-10-10T15:45:24,1920-10-10T13:45:24
1920-03-13T05:10:47,1920-03-13T06:10:47,1920-03-13T04:10:47
1920-08-12T21:04:45,1920-08-12T22:04:45,1920-08-12T20:04:45
1920-02-03T04:07:20,1920-02-03T05:07:20,1920-02-03T03:07:20
1920-03-24T12:42:59,1920-03-24T13:42:59,1920-03-24T11:42:59
1920-04-30T05:03:46,1920-04-30T06:03:46,1920-04-30T04:03:46
1920-02-08T16:08:33,1920-02-08T17:08:33,1920-02-08T15:08:33
1920-12-11T21:35:02,1920-12-11T22:35:02,1920-12-11T20:35:02
1920-07-28T17:28:02,1920-07-28T18:28:02,1920-07-28T16:28:02
1920-06-17T05:36:02,1920-06-17T06:36:02,1920-06-17T04:36:02
1921-12-05T16:11:25,1921-12-05T17:11:25,1921-12-05T15:11:25
1921-08-28T14:59:36,1921-08-28T15:59:36,1921-08-28T13:59:36
1921-03-28T07:20:52,1921-03-28T08:20:52,1921-03-28T06:20:52
1921-02-03T06:37:10,1921-02-03T07:37:10,1921-02-03T05:37:10
1921-01-01T16:54:26,1921-01-01T17:54:26,1921-01-01T15:54:26
1921-01-04T02:55:51,1921-01-04T03:55:51,1921-01-04T01:55:51
1921-04-08T04:01:47,1921-04-08T05:01:47,1921-04-08T03:01:47
1921-08-08T15:12:59,1921-08-08T16:12:59,1921-08-08T14:12:59
1921-04-21T21:14:18,1921-04-21T22:14:18,1921-04-21T20:14:18
1921-03-01T13:08:43,1921-03-01T14:08:43,1921-03-01T12:08:43
1922-11-24T17:53:24,1922-11-24T18:53:24,1922-11-24T16:53:24
1922-01-21T18:04:32,1922-01-21T19:04:32,1922-01-21T17:04:32
1922-08-25T01:13:41,1922-08-25T02:13:41,1922-08-25T00:13:41
1922-04-08T13:00:05,1922-04-08T14:00:05,1922-04-08T12:00:05
1922-03-23T14:46:21,1922-03-23T15:46:21,1922-03-23T13:46:21
1922-10-16T07:01:30,1922-10-16T08:01:30,1922-10-16T06:01:30
1922-11-27T10:11:56,1922-11-27T11:11:56,1922-11-27T09:11:56
1922-03-07T23:36:02,1922-03-08T00:36:02,1922-03-07T22:36:02
1922-05-10T14:48:36,1922-05-10T15:48:36,1922-05-10T13:48:36
1922-09-19T20:46:21,1922-09-19T21:46:21,1922-09-19T19:46:21
1923-12-25T13:39:55,1923-12-25T14:39:55,1923-12-25T12:39:55
1923-06-12T13:01:25,1923-06-12T14:01:25,1923-06-12T12:01:25
1923-09-22T20:17:15,1923-09-22T21:17:15,1923-09-22T19:17:15
1923-09-22T04:41:49,1923-09-22T05:41:49,1923-09-22T03:41:49
1923-05-20T04:57:54,1923-05-20T05:57:54,1923-05-20T03:57:54
1923-05-23T16:02:21,1923-05-23T17:02:21,1923-05-23T15:02:21
1923-07-16T07:17:22,1923-07-16T08:17:22,1923-07-16T06:17:22
1923-01-25T22:55:32,1923-01-25T23:55:32,1923-01-25T21:55:32
1923-05-08T00:19:37,1923-05-08T01:19:37,1923-05-07T23:19:37
1923-01-19T01:27:13,1923-01-19T02:27:13,1923-01-19T00:27:13
1924-08-15T16:28:06,1924-08-15T17:28:06,1924-08-15T15:28:06
1924-02-21T12:40:37,1924-02-21T13:40:37,1924-02-21T11:40:37
1924-12-03T01:26:18,1924-12-03T02:26:18,1924-12-03T00:26:18
1924-03-21T01:23:01,1924-03-21T02:23:01,1924-03-21T00:23:01
1924-01-03T20:56:24,1924-01-03T21:56:24,1924-01-03T19:56:24
1924-09-02T21:06:33,1924-09-02T22:06:33,1924-09-02T20:06:33
1924-07-30T11:39:15,1924-07-30T12:39:15,1924-07-30T10:39:15
1924-01-28T22:13:19,1924-01-28T23:13:19,1924-01-28T21:13:19
1924-06-15T19:59:00,1924-06-15T20:59:00,1924-06-15T18:59:00
1924-12-06T03:36:54,1924-12-06T04:36:54,1924-12-06T02:36:54
1925-12-11T09:48:51,1925-12-11T10:48:51,1925-12-11T08:48:51
1925-07-25T10:28:24,1925-07-25T11:28:24,1925-07-25T09:28:24
1925-10-30T10:59:10,1925-10-30T11:59:10,1925-10-30T09:59:10
1925-11-21T20:35:52,1925-11-21T21:35:52,1925-11-21T19:35:52
1925-04-25T13:54:43,1925-04-25T14:54:43,1925-04-25T12:54:43
1925-11-09T22:09:42,1925-11-09T23:09:42,1925-11-09T21:09:42
1925-09-21T13:32:26,1925-09-21T14:32:26,1925-09-21T12:32:26
1925-03-20T10:47:45,1925-03-20T11:47:45,1925-03-20T09:47:45
1925-12-18T12:26:37,1925-12-18T13:26:37,1925-12-18T11:26:37
1925-02-24T02:29:32,1925-02-24T03:29:32,1925-02-24T01:29:32
1926-10-16T21:28:10,1926-10-16T22:28:10,1926-10-16T20:28:10
1926-01-16T19:03:55,1926-01-16T20:03:55,1926-01-16T18:03:55
1926-12-28T16:30:33,1926-12-28T17:30:33,1926-12-28T15:30:33
1926-07-25T04:44:51,1926-07-25T05:44:51,1926-07-25T03:44:51
1926-06-18T23:16:22,1926-06-19T00:16:22,1926-06-18T22:16:22
1926-11-08T11:12:44,1926-11-08T12:12:44,1926-11-08T10:12:44
1926-07-02T10:05:29,1926-07-02T11:05:29,1926-07-02T09:05:29
1926-04-26T23:17:50,1926-04-27T00:17:50,1926-04-26T22:17:50
1926-10-16T01:28:42,1926-10-16T02:28:42,1926-10-16T00:28:42
1926-10-10T02:21:26,1926-10-10T03:21:26,1926-10-10T01:21:26
1927-08-20T18:29:14,1927-08-20T19:29:14,1927-08-20T17:29:14
1927-11-18T07:06:28,1927-11-18T08:06:28,1927-11-18T06:06:28
1927-04-15T14:05:44,1927-04-15T15:05:44,1927-04-15T13:05:44
1927-02-04T03:51:09,1927-02-04T04:51:09,1927-02-04T02:51:09
1927-12-21T18:42:08,1927-12-21T19:42:08,1927-12-21T17:42:08
1927-02-17T13:44:42,1927-02-17T14:44:42,1927-02-17T12:44:42
1927-04-18T18:36:08,1927-04-18T19:36:08,1927-04-18T17:36:08
1927-10-02T08:54:10,1927-10-02T09:54:10,1927-10-02T07:54:10
1927-04-15T06:03:37,1927-04-15T07:03:37,1927-04-15T05:03:37
1927-12-12T03:32:01,1927-12-12T04:32:01,1927-12-12T02:32:01
1928-11-28T17:28:42,1928-11-28T18:28:42,1928-11-28T16:28:42
1928-07-02T04:40:26,1928-07-02T05:40:26,1928-07-02T03:40:26
1928-07-28T03:01:37,1928-07-28T04:01:37,1928-07-28T02:01:37
1928-09-08T00:18:20,1928-09-08T01:18:20,1928-09-07T23:18:20
1928-07-22T16:29:05,1928-07-22T17:29:05,1928-07-22T15:29:05
1928-08-19T02:40:41,1928-08-19T03:40:41,1928-08-19T01:40:41
1928-09-09T17:30:55,1928-09-09T18:30:55,1928-09-09T16:30:55
1928-11-25T12:25:49,1928-11-25T13:25:49,1928-11-25T11:25:49
1928-04-09T01:18:32,1928-04-09T02:18:32,1928-04-09T00:18:32
1928-01-13T17:02:34,1928-01-13T18:02:34,1928-01-13T16:02:34
1929-02-13T19:34:51,1929-02-13T20:34:51,1929-02-13T18:34:51
1929-01-22T02:34:36,1929-01-22T03:34:36,1929-01-22T01:34:36
1929-05-06T05:25:08,1929-05-06T06:25:08,1929-05-06T04:25:08
1929-08-22T08:19:14,1929-08-22T09:19:14,1929-08-22T07:19:14
1929-06-02T08:19:22,1929-06-02T09:19:22,1929-06-02T07:19:22
1929-02-09T08:29:52,1929-02-09T09:29:52,1929-02-09T07:29:52
1929-11-30T02:48:32,1929-11-30T03:48:32,1929-11-30T01:48:32
1929-10-15T23:55:21,1929-10-16T00:55:21,1929-10-15T22:55:21
1929-11-26T12:48:47,1929-11-26T13:48:47,1929-11-26T11:48:47
1929-06-13T17:37:24,1929-06-13T18:37:24,1929-06-13T16:37:24
1930-04-15T20:29:30,1930-04-15T21:29:30,1930-04-15T19:29:30
1930-10-20T13:47:11,1930-10-20T14:47:11,1930-10-20T12:47:11
1930-03-01T08:26:44,1930-03-01T09:26:44,1930-03-01T07:26:44
1930-03-02T21:01:05,1930-03-02T22:01:05,1930-03-02T20:01:05
1930-10-25T20:18:45,1930-10-25T21:18:45,1930-10-25T19:18:45
1930-09-15T11:54:01,1930-09-15T12:54:01,1930-09-15T10:54:01
1930-12-28T04:20:43,1930-12-28T05:20:43,1930-12-28T03:20:43
1930-08-28T21:38:11,1930-08-28T22:38:11,1930-08-28T20:38:11
1930-04-05T02:55:40,1930-04-05T03:55:40,1930-04-05T01:55:40
1930-01-14T14:10:51,1930-01-14T15:10:51,1930-01-14T13:10:51
1931-06-29T19:43:29,1931-06-29T20:43:29,1931-06-29T18:43:29
1931-04-26T12:35:05,1931-04-26T13:35:05,1931-04-26T11:35:05
1931-08-20T14:31:49,1931-08-20T15:31:49,1931-08-20T13:31:49
1931-12-16T23:24:37,1931-12-17T00:24:37,1931-12-16T22:24:37
1931-01-28T03:22:11,1931-01-28T04:22:11,1931-01-28T02:22:11
1931-05-03T16:43:49,1931-05-03T17:43:49,1931-05-03T15:43:49
1931-05-04T00:29:05,1931-05-04T01:29:05,1931-05-03T23:29:05
1931-12-03T12:26:09,1931-12-03T13:26:09,1931-12-03T11:26:09
1931-05-09T07:01:22,1931-05-09T08:01:22,1931-05-09T06:01:22
1931-05-20T22:32:25,1931-05-20T23:32:25,1931-05-20T21:32:25
1932-11-21T06:49:05,1932-11-21T07:49:05,1932-11-21T05:49:05
1932-03-02T00:42:45,1932-03-02T01:42:45,1932-03-01T23:42:45
1932-01-27T09:01:40,1932-01-27T10:01:40,1932-01-27T08:01:40
1932-07-13T22:32:31,1932-07-13T23:32:31,1932-07-13T21:32:31
1932-01-01T10:45:03,1932-01-01T11:45:03,1932-01-01T09:45:03
1932-10-21T13:17:10,1932-10-21T14:17:10,1932-10-21T12:17:10
1932-11-27T06:21:08,1932-11-27T07:21:08,1932-11-27T05:21:08
1932-01-22T14:20:52,1932-01-22T15:20:52,1932-01-22T13:20:52
1932-12-23T12:53:10,1932-12-23T13:53:10,1932-12-23T11:53:10
1932-02-13T19:35:19,1932-02-13T20:35:19,1932-02-13T18:35:19
1933-11-20T14:38:07,1933-11-20T15:38:07,1933-11-20T13:38:07
1933-10-06T11:31:08,1933-10-06T12:31:08,1933-10-06T10:31:08
1933-07-17T10:42:45,1933-07-17T11:42:45,1933-07-17T09:42:45
1933-12-17T09:49:18,1933-12-17T10:49:18,1933-12-17T08:49:18
1933-08-15T00:50:25,1933-08-15T01:50:25,1933-08-14T23:50:25
1933-10-25T03:12:17,1933-10-25T04:12:17,1933-10-25T02:12:17
1933-10-20T09:56:54,1933-10-20T10:56:54,1933-10-20T08:56:54
1933-10-29T19:43:04,1933-10-29T20:43:04,1933-10-29T18:43:04
1933-11-22T12:13:10,1933-11-22T13:13:10,1933-11-22T11:13:10
1933-08-29T01:44:21,1933-08-29T02:44:21,1933-08-29T00:44:21
1934-05-06T06:09:46,1934-05-06T07:09:46,1934-05-06T05:09:46
1934-01-31T08:36:32,1934-01-31T09:36:32,1934-01-31T07:36:32
1934-07-29T13:07:44,1934-07-29T14:07:44,1934-07-29T12:07:44
1934-01-05T17:57:07,1934-01-05T18:57:07,1934-01-05T16:57:07
1934-12-25T05:55:05,1934-12-25T06:55:05,1934-12-25T04:55:05
1934-12-25T11:18:33,1934-12-25T12:18:33,1934-12-25T10:18:33
1934-12-25T13:32:46,1934-12-25T14:32:46,1934-12-25T12:32:46
1934-01-15T03:07:23,1934-01-15T04:07:23,1934-01-15T02:07:23
1934-01-12T14:41:01,1934-01-12T15:41:01,1934-01-12T13:41:01
1934-07-26T21:51:42,1934-07-26T22:51:42,1934-07-26T20:51:42
1935-01-15T00:35:05,1935-01-15T01:35:05,1935-01-14T23:35:05
1935-08-30T06:09:21,1935-08-30T07:09:21,1935-08-30T05:09:21
1935-06-24T02:34:38,1935-06-24T03:34:38,1935-06-24T01:34:38
1935-01-12T13:43:32,1935-01-12T14:43:32,1935-01-12T12:43:32
1935-07-19T09:42:42,1935-07-19T10:42:42,1935-07-19T08:42:42
1935-01-13T09:57:43,1935-01-13T10:57:43,1935-01-13T08:57:43
1935-01-23T18:32:28,1935-01-23T19:32:28,1935-01-23T17:32:28
1935-01-30T11:02:59,1935-01-30T12:02:59,1935-01-30T10:02:59
1935-10-12T06:03:41,1935-10-12T07:03:41,1935-10-12T05:03:41
1935-01-21T17:42:38,1935-01-21T18:42:38,1935-01-21T16:42:38
1936-01-14T22:09:46,1936-01-14T23:09:46,1936-01-14T21:09:46
1936-12-26T22:58:13,1936-12-26T23:58:13,1936-12-26T21:58:13
1936-02-02T09:29:39,1936-02-02T10:29:39,1936-02-02T08:29:39
1936-02-12T20:52:18,1936-02-12T21:52:18,1936-02-12T19:52:18
1936-01-30T10:29:19,1936-01-30T11:29:19,1936-01-30T09:29:19
1936-05-13T07:35:26,1936-05-13T08:35:26,1936-05-13T06:35:26
1936-11-15T07:58:37,1936-11-15T08:58:37,1936-11-15T06:58:37
1936-04-27T19:03:24,1936-04-27T20:03:24,1936-04-27T18:03:24
1936-03-19T19:02:42,1936-03-19T20:02:42,1936-03-19T18:02:42
1936-12-28T09:13:13,1936-12-28T10:13:13,1936-12-28T08:13:13
1937-07-21T00:03:20,1937-07-21T01:03:20,1937-07-20T23:03:20
1937-10-01T16:09:37,1937-10-01T17:09:37,1937-10-01T15:09:37
1937-04-15T07:49:25,1937-04-15T08:49:25,1937-04-15T06:49:25
1937-10-17T13:28:46,1937-10-17T14:28:46,1937-10-17T12:28:46
1937-10-29T21:06:09,1937-10-29T22:06:09,1937-10-29T20:06:09
1937-03-03T06:15:51,1937-03-03T07:15:51,1937-03-03T05:15:51
1937-05-19T09:23:02,1937-05-19T10:23:02,1937-05-19T08:23:02
1937-01-23T19:55:02,1937-01-23T20:55:02,1937-01-23T18:55:02
1937-01-18T05:17:12,1937-01-18T06:17:12,1937-01-18T04:17:12
1937-10-31T16:38:16,1937-10-31T17:38:16,1937-10-31T15:38:16
1938-10-02T09:25:46,1938-10-02T10:25:46,1938-10-02T08:25:46
1938-05-01T02:09:11,1938-05-01T03:09:11,1938-05-01T01:09:11
1938-02-04T09:27:33,1938-02-04T10:27:33,1938-02-04T08:27:33
1938-10-23T20:01:33,1938-10-23T21:01:33,1938-10-23T19:01:33
1938-05-10T04:31:10,1938-05-10T05:31:10,1938-05-10T03:31:10
1938-11-15T08:36:44,1938-11-15T09:36:44,1938-11-15T07:36:44
1938-03-22T07:31:04,1938-03-22T08:31:04,1938-03-22T06:31:04
1938-12-01T21:39:36,1938-12-01T22:39:36,1938-12-01T20:39:36
1938-03-15T08:36:55,1938-03-15T09:36:55,1938-03-15T07:36:55
1938-03-21T06:40:34,1938-03-21T07:40:34,1938-03-21T05:40:34
1939-11-20T08:00:16,1939-11-20T09:00:16,1939-11-20T07:00:16
1939-06-18T15:20:59,1939-06-18T16:20:59,1939-06-18T14:20:59
1939-09-23T14:50:38,1939-09-23T15:50:38,1939-09-23T13:50:38
1939-06-28T20:40:59,1939-06-28T21:40:59,1939-06-28T19:40:59
1939-06-03T06:40:05,1939-06-03T07:40:05,1939-06-03T05:40:05
1939-12-29T21:36:01,1939-12-29T22:36:01,1939-12-29T20:36:01
1939-09-21T22:02:30,1939-09-21T23:02:30,1939-09-21T21:02:30
1939-05-09T12:04:19,1939-05-09T13:04:19,1939-05-09T11:04:19
1939-06-26T01:43:33,1939-06-26T02:43:33,1939-06-26T00:43:33
1939-07-06T18:41:08,1939-07-06T19:41:08,1939-07-06T17:41:08
1940-10-12T16:54:15,1940-10-12T17:54:15,1940-10-12T15:54:15
1940-03-22T07:11:23,1940-03-22T08:11:23,1940-03-22T06:11:23
1940-02-14T02:45:05,1940-02-14T03:45:05,1940-02-14T01:45:05
1940-08-17T21:42:04,1940-08-17T22:42:04,1940-08-17T20:42:04
1940-03-06T04:42:20,1940-03-06T05:42:20,1940-03-06T03:42:20
1940-05-16T03:13:56,1940-05-16T04:13:56,1940-05-16T02:13:56
1940-11-29T00:05:44,1940-11-29T01:05:44,1940-11-28T23:05:44
1940-12-21T13:15:44,1940-12-21T14:15:44,1940-12-21T12:15:44
1940-01-28T08:43:10,1940-01-28T09:43:10,1940-01-28T07:43:10
1940-08-04T05:05:20,1940-08-04T06:05:20,1940-08-04T04:05:20
1941-05-03T23:57:35,1941-05-04T00:57:35,1941-05-03T22:57:35
1941-05-12T05:29:57,1941-05-12T06:29:57,1941-05-12T04:29:57
1941-02-08T07:34:24,1941-02-08T08:34:24,1941-02-08T06:34:24
1941-07-18T10:34:33,1941-07-18T11:34:33,1941-07-18T09:34:33
1941-11-13T12:08:32,1941-11-13T13:08:32,1941-11-13T11:08:32
1941-12-21T04:54:32,1941-12-21T05:54:32,1941-12-21T03:54:32
1941-01-01T07:55:33,1941-01-01T08:55:33,1941-01-01T06:55:33
1941-01-28T08:24:50,1941-01-28T09:24:50,1941-01-28T07:24:50
1941-10-02T01:58:21,1941-10-02T02:58:21,1941-10-02T00:58:21
1941-10-10T14:31:36,1941-10-10T15:31:36,1941-10-10T13:31:36
1942-01-15T19:28:06,1942-01-15T20:28:06,1942-01-15T18:28:06
1942-08-10T20:33:35,1942-08-10T21:33:35,1942-08-10T19:33:35
1942-08-16T14:29:59,1942-08-16T15:29:59,1942-08-16T13:29:59
1942-04-25T08:30:08,1942-04-25T09:30:08,1942-04-25T07:30:08
1942-06-10T00:42:04,1942-06-10T01:42:04,1942-06-09T23:42:04
1942-11-23T17:18:42,1942-11-23T18:18:42,1942-11-23T16:18:42
1942-08-09T09:16:53,1942-08-09T10:16:53,1942-08-09T08:16:53
1942-11-24T13:40:00,1942-11-24T14:40:00,1942-11-24T12:40:00
1942-06-03T10:09:34,1942-06-03T11:09:34,1942-06-03T09:09:34
1942-02-18T09:50:48,1942-02-18T10:50:48,1942-02-18T08:50:48
1943-08-29T12:02:38,1943-08-29T13:02:38,1943-08-29T11:02:38
1943-02-11T04:01:51,1943-02-11T05:01:51,1943-02-11T03:01:51
1943-09-06T12:08:55,1943-09-06T13:08:55,1943-09-06T11:08:55
1943-06-01T08:10:12,1943-06-01T09:10:12,1943-06-01T07:10:12
1943-11-18T19:21:25,1943-11-18T20:21:25,1943-11-18T18:21:25
1943-01-20T03:04:23,1943-01-20T04:04:23,1943-01-20T02:04:23
1943-10-14T21:30:09,1943-10-14T22:30:09,1943-10-14T20:30:09
1943-10-26T01:22:24,1943-10-26T02:22:24,1943-10-26T00:22:24
1943-03-12T05:52:56,1943-03-12T06:52:56,1943-03-12T04:52:56
1943-10-24T21:04:20,1943-10-24T22:04:20,1943-10-24T20:04:20
1944-02-10T02:46:39,1944-02-10T03:46:39,1944-02-10T01:46:39
1944-09-19T16:15:57,1944-09-19T17:15:57,1944-09-19T15:15:57
1944-05-15T11:50:25,1944-05-15T12:50:25,1944-05-15T10:50:25
1944-10-04T21:50:48,1944-10-04T22:50:48,1944-10-04T20:50:48
1944-08-17T05:59:48,1944-08-17T06:59:48,1944-08-17T04:59:48
1944-09-01T19:17:07,1944-09-01T20:17:07,1944-09-01T18:17:07
1944-12-29T23:17:48,1944-12-30T00:17:48,1944-12-29T22:17:48
1944-02-11T14:30:10,1944-02-11T15:30:10,1944-02-11T13:30:10
1944-05-23T12:18:33,1944-05-23T13:18:33,1944-05-23T11:18:33
1944-11-23T01:34:16,1944-11-23T02:34:16,1944-11-23T00:34:16
1945-03-31T10:15:05,1945-03-31T11:15:05,1945-03-31T09:15:05
1945-01-24T14:59:53,1945-01-24T15:59:53,1945-01-24T13:59:53
1945-08-24T03:31:42,1945-08-24T04:31:42,1945-08-24T02:31:42
1945-01-30T00:30:20,1945-01-30T01:30:20,1945-01-29T23:30:20
1945-02-22T15:33:22,1945-02-22T16:33:22,1945-02-22T14:33:22
1945-06-27T21:52:45,1945-06-27T22:52:45,1945-06-27T20:52:45
1945-02-11T19:37:35,1945-02-11T20:37:35,1945-02-11T18:37:35
1945-10-30T09:12:06,1945-10-30T10:12:06,1945-10-30T08:12:06
1945-03-31T09:06:09,1945-03-31T10:06:09,1945-03-31T08:06:09
1945-03-12T02:25:01,1945-03-12T03:25:01,1945-03-12T01:25:01
1946-10-03T07:23:03,1946-10-03T08:23:03,1946-10-03T06:23:03
1946-05-06T13:33:36,1946-05-06T14:33:36,1946-05-06T12:33:36
1946-05-19T14:24:07,1946-05-19T15:24:07,1946-05-19T13:24:07
1946-08-14T21:05:10,1946-08-14T22:05:10,1946-08-14T20:05:10
1946-01-14T21:02:12,1946-01-14T22:02:12,1946-01-14T20:02:12
1946-06-14T16:21:45,1946-06-14T17:21:45,1946-06-14T15:21:45
1946-06-27T17:55:56,1946-06-27T18:55:56,1946-06-27T16:55:56
1946-03-09T19:20:35,1946-03-09T20:20:35,1946-03-09T18:20:35
1946-12-05T07:16:54,1946-12-05T08:16:54,1946-12-05T06:16:54
1946-06-09T12:13:14,1946-06-09T13:13:14,1946-06-09T11:13:14
