input,UTCtoTZ,TZtoUTC
1911-01-31T23:23:33,1911-01-31T18:23:33,1911-02-01T04:23:33
1911-06-03T21:43:37,1911-06-03T16:43:37,1911-06-04T02:43:37
1911-03-01T07:48:41,1911-03-01T02:48:41,1911-03-01T12:48:41
1911-01-21T04:03:12,1911-01-20T23:03:12,1911-01-21T09:03:12
1911-05-04T23:22:39,1911-05-04T18:22:39,1911-05-05T04:22:39
1911-09-01T17:22:39,1911-09-01T12:22:39,1911-09-01T22:22:39
1911-08-12T04:23:15,1911-08-11T23:23:15,1911-08-12T09:23:15
1911-07-31T09:39:50,1911-07-31T04:39:50,1911-07-31T14:39:50
1911-04-20T06:41:23,1911-04-20T01:41:23,1911-04-20T11:41:23
1912-09-25T20:53:01,1912-09-25T15:53:01,1912-09-26T01:53:01
1912-01-06T05:59:49,1912-01-06T00:59:49,1912-01-06T10:59:49
1912-06-25T05:27:34,1912-06-25T00:27:34,1912-06-25T10:27:34
1912-12-28T13:34:34,1912-12-28T08:34:34,1912-12-28T18:34:34
1912-06-06T09:42:52,1912-06-06T04:42:52,1912-06-06T14:42:52
1912-03-25T10:01:10,1912-03-25T05:01:10,1912-03-25T15:01:10
1912-01-18T13:20:59,1912-01-18T08:20:59,1912-01-18T18:20:59
1912-02-09T17:58:28,1912-02-09T12:58:28,1912-02-09T22:58:28
1912-06-08T07:03:00,1912-06-08T02:03:00,1912-06-08T12:03:00
1912-06-03T12:22:05,1912-06-03T07:22:05,1912-06-03T17:22:05
1913-12-07T21:11:01,1913-12-07T16:11:01,1913-12-08T02:11:01
1913-06-24T05:42:00,1913-06-24T00:42:00,1913-06-24T10:42:00
1913-08-18T12:03:44,1913-08-18T07:03:44,1913-08-18T17:03:44
1913-09-22T22:11:41,1913-09-22T17:11:41,1913-09-23T03:11:41
1913-05-08T07:14:21,1913-05-08T02:14:21,1913-05-08T12:14:21
1913-02-20T19:32:24,1913-02-20T14:32:24,1913-02-21T00:32:24
1913-04-01T06:11:26,1913-04-01T01:11:26,1913-04-01T11:11:26
1913-12-25T17:33:00,1913-12-25T12:33:00,1913-12-25T22:33:00
1913-06-05T16:21:01,1913-06-05T11:21:01,1913-06-05T21:21:01
1913-01-19T18:12:32,1913-01-19T13:12:32,1913-01-19T23:12:32
1914-03-03T10:18:51,1914-03-03T05:18:51,1914-03-03T15:18:51
1914-10-08T09:29:39,1914-10-08T04:29:39,1914-10-08T14:29:39
1914-01-22T00:59:40,1914-01-21T19:59:40,1914-01-22T05:59:40
1914-09-10T14:56:31,1914-09-10T09:56:31,1914-09-10T19:56:31
1914-06-10T16:47:04,1914-06-10T11:47:04,1914-06-10T21:47:04
1914-10-23T22:27:06,1914-10-23T17:27:06,1914-10-24T03:27:06
1914-10-24T08:35:49,1914-10-24T03:35:49,1914-10-24T13:35:49
1914-08-29T11:41:35,1914-08-29T06:41:35,1914-08-29T16:41:35
1914-08-21T00:01:51,1914-08-20T19:01:51,1914-08-21T05:01:51
1914-07-21T09:25:41,1914-07-21T04:25:41,1914-07-21T14:25:41
1915-05-07T14:44:38,1915-05-07T09:44:38,1915-05-07T19:44:38
1915-11-19T11:58:00,1915-11-19T06:58:00,1915-11-19T16:58:00
1915-03-17T10:33:00,1915-03-17T05:33:00,1915-03-17T15:33:00
1915-11-17T21:47:29,1915-11-17T16:47:29,1915-11-18T02:47:29
1915-08-07T21:33:18,1915-08-07T16:33:18,1915-08-08T02:33:18
1915-03-01T11:43:23,1915-03-01T06:43:23,1915-03-01T16:43:23
1915-09-01T07:52:00,1915-09-01T02:52:00,1915-09-01T12:52:00
1915-04-21T22:20:03,1915-04-21T17:20:03,1915-04-22T03:20:03
1915-09-17T04:32:35,1915-09-16T23:32:35,1915-09-17T09:32:35
1915-09-18T04:56:16,1915-09-17T23:56:16,1915-09-18T09:56:16
1916-10-31T04:31:15,1916-10-30T23:31:15,1916-10-31T09:31:15
1916-11-07T09:42:07,1916-11-07T04:42:07,1916-11-07T14:42:07
1916-09-20T22:10:17,1916-09-20T17:10:17,1916-09-21T03:10:17
1916-01-12T11:48:55,1916-01-12T06:48:55,1916-01-12T16:48:55
1916-01-07T23:25:21,1916-01-07T18:25:21,1916-01-08T04:25:21
1916-11-24T05:29:05,1916-11-24T00:29:05,1916-11-24T10:29:05
1916-06-29T12:19:42,1916-06-29T07:19:42,1916-06-29T17:19:42
1916-01-20T02:54:06,1916-01-19T21:54:06,1916-01-20T07:54:06
1916-09-22T00:56:39,1916-09-21T19:56:39,1916-09-22T05:56:39
1916-06-29T19:42:03,1916-06-29T14:42:03,1916-06-30T00:42:03
1917-01-25T20:00:34,1917-01-25T15:00:34,1917-01-26T01:00:34
1917-06-06T10:34:04,1917-06-06T05:34:04,1917-06-06T15:34:04
1917-10-22T00:11:31,1917-10-21T19:11:31,1917-10-22T05:11:31
1917-01-17T11:31:24,1917-01-17T06:31:24,1917-01-17T16:31:24
1917-10-12T19:51:30,1917-10-12T14:51:30,1917-10-13T00:51:30
1917-01-24T04:45:58,1917-01-23T23:45:58,1917-01-24T09:45:58
1917-04-28T15:36:25,1917-04-28T10:36:25,1917-04-28T20:36:25
1917-05-14T10:46:28,1917-05-14T05:46:28,1917-05-14T15:46:28
1917-05-16T16:32:41,1917-05-16T11:32:41,1917-05-16T21:32:41
1917-09-03T09:30:22,1917-09-03T04:30:22,1917-09-03T14:30:22
1918-08-23T07:36:06,1918-08-23T02:36:06,1918-08-23T12:36:06
1918-02-03T11:54:15,1918-02-03T06:54:15,1918-02-03T16:54:15
1918-04-16T02:16:20,1918-04-15T21:16:20,1918-04-16T07:16:20
1918-10-14T05:04:45,1918-10-14T00:04:45,1918-10-14T10:04:45
1918-06-13T04:30:42,1918-06-12T23:30:42,1918-06-13T09:30:42
1918-10-28T14:38:06,1918-10-28T09:38:06,1918-10-28T19:38:06
1918-07-26T10:24:50,1918-07-26T05:24:50,1918-07-26T15:24:50
1918-01-21T00:45:57,1918-01-20T19:45:57,1918-01-21T05:45:57
1918-11-09T07:10:08,1918-11-09T02:10:08,1918-11-09T12:10:08
1918-04-07T23:32:06,1918-04-07T18:32:06,1918-04-08T04:32:06
1919-04-20T10:58:22,1919-04-20T05:58:22,1919-04-20T15:58:22
1919-05-10T10:42:59,1919-05-10T05:42:59,1919-05-10T15:42:59
1919-06-15T19:54:08,1919-06-15T14:54:08,1919-06-16T00:54:08
1919-05-02T16:40:41,1919-05-02T11:40:41,1919-05-02T21:40:41
1919-02-04T19:00:34,1919-02-04T14:00:34,1919-02-05T00:00:34
1919-11-04T20:20:23,1919-11-04T15:20:23,1919-11-05T01:20:23
1919-02-27T23:11:31,1919-02-27T18:11:31,1919-02-28T04:11:31
1919-10-30T03:05:05,1919-10-29T22:05:05,1919-10-30T08:05:05
1919-10-13T06:33:50,1919-10-13T01:33:50,1919-10-13T11:33:50
1919-02-02T09:40:17,1919-02-02T04:40:17,1919-02-02T14:40:17
1920-09-05T16:19:03,1920-09-05T11:19:03,1920-09-05T21:19:03
1920-12-16T23:30:00,1920-12-16T18:30:00,1920-12-17T04:30:00
1920-08-22T04:37:55,1920-08-21T23:37:55,1920-08-22T09:37:55
1920-04-23T06:59:55,1920-04-23T01:59:55,1920-04-23T11:59:55
1920-07-25T02:37:06,1920-07-24T21:37:06,1920-07-25T07:37:06
1920-01-04T18:04:12,1920-01-04T13:04:12,1920-01-04T23:04:12
1920-05-21T00:52:44,1920-05-20T19:52:44,1920-05-21T05:52:44
1920-04-15T05:20:00,1920-04-15T00:20:00,1920-04-15T10:20:00
1920-01-02T01:04:54,1920-01-01T20:04:54,1920-01-02T06:04:54
1920-03-07T06:54:57,1920-03-07T01:54:57,1920-03-07T11:54:57
1921-04-06T07:34:20,1921-04-06T02:34:20,1921-04-06T12:34:20
1921-05-17T08:21:46,1921-05-17T03:21:46,1921-05-17T13:21:46
1921-08-28T22:21:24,1921-08-28T17:21:24,1921-08-29T03:21:24
1921-12-01T19:48:29,1921-12-01T14:48:29,1921-12-02T00:48:29
1921-04-17T09:41:00,1921-04-17T04:41:00,1921-04-17T14:41:00
1921-04-11T15:03:40,1921-04-11T10:03:40,1921-04-11T20:03:40
1921-04-13T00:36:17,1921-04-12T19:36:17,1921-04-13T05:36:17
1921-11-20T13:49:03,1921-11-20T08:49:03,1921-11-20T18:49:03
1921-06-07T09:45:46,1921-06-07T04:45:46,1921-06-07T14:45:46
1921-12-18T09:45:08,1921-12-18T04:45:08,1921-12-18T14:45:08
1922-02-24T12:23:58,1922-02-24T07:23:58,1922-02-24T17:23:58
1922-11-05T01:39:33,1922-11-04T20:39:33,1922-11-05T06:39:33
1922-05-18T12:40:28,1922-05-18T07:40:28,1922-05-18T17:40:28
1922-09-15T19:20:39,1922-09-15T14:20:39,1922-09-16T00:20:39
1922-10-20T00:00:51,1922-10-19T19:00:51,1922-10-20T05:00:51
1922-01-27T11:05:27,1922-01-27T06:05:27,1922-01-27T16:05:27
1922-06-07T05:46:30,1922-06-07T00:46:30,1922-06-07T10:46:30
1922-01-22T12:56:25,1922-01-22T07:56:25,1922-01-22T17:56:25
1922-01-11T00:55:04,1922-01-10T19:55:04,1922-01-11T05:55:04
1922-04-23T13:06:41,1922-04-23T08:06:41,1922-04-23T18:06:41
1923-12-11T15:02:27,1923-12-11T10:02:27,1923-12-11T20:02:27
1923-12-04T10:55:30,1923-12-04T05:55:30,1923-12-04T15:55:30
1923-06-12T07:50:04,1923-06-12T02:50:04,1923-06-12T12:50:04
1923-03-27T08:35:39,1923-03-27T03:35:39,1923-03-27T13:35:39
1923-08-02T06:26:00,1923-08-02T01:26:00,1923-08-02T11:26:00
1923-01-18T10:49:56,1923-01-18T05:49:56,1923-01-18T15:49:56
1923-11-08T05:18:03,1923-11-08T00:18:03,1923-11-08T10:18:03
1923-08-23T21:32:54,1923-08-23T16:32:54,1923-08-24T02:32:54
1923-07-24T03:52:11,1923-07-23T22:52:11,1923-07-24T08:52:11
1923-07-14T06:10:07,1923-07-14T01:10:07,1923-07-14T11:10:07
1924-04-20T02:40:12,1924-04-19T21:40:12,1924-04-20T07:40:12
1924-01-04T07:27:25,1924-01-04T02:27:25,1924-01-04T12:27:25
1924-09-11T16:57:07,1924-09-11T11:57:07,1924-09-11T21:57:07
1924-06-24T12:54:46,1924-06-24T07:54:46,1924-06-24T17:54:46
1924-10-20T20:59:46,1924-10-20T15:59:46,1924-10-21T01:59:46
1924-08-21T08:50:09,1924-08-21T03:50:09,1924-08-21T13:50:09
1924-12-18T13:17:36,1924-12-18T08:17:36,1924-12-18T18:17:36
1924-01-26T12:44:16,1924-01-26T07:44:16,1924-01-26T17:44:16
1924-08-14T05:46:51,1924-08-14T00:46:51,1924-08-14T10:46:51
1924-08-29T19:15:54,1924-08-29T14:15:54,1924-08-30T00:15:54
1925-09-13T16:28:14,1925-09-13T11:28:14,1925-09-13T21:28:14
1925-10-07T23:06:22,1925-10-07T18:06:22,1925-10-08T04:06:22
1925-04-27T04:25:52,1925-04-26T23:25:52,1925-04-27T09:25:52
1925-02-19T04:52:11,1925-02-18T23:52:11,1925-02-19T09:52:11
1925-09-03T08:14:48,1925-09-03T03:14:48,1925-09-03T13:14:48
1925-05-22T16:51:23,1925-05-22T11:51:23,1925-05-22T21:51:23
1925-03-22T05:43:08,1925-03-22T00:43:08,1925-03-22T10:43:08
1925-05-10T05:33:51,1925-05-10T00:33:51,1925-05-10T10:33:51
1925-12-10T01:37:08,1925-12-09T20:37:08,1925-12-10T06:37:08
1925-10-28T19:58:54,1925-10-28T14:58:54,1925-10-29T00:58:54
1926-07-22T05:47:59,1926-07-22T00:47:59,1926-07-22T10:47:59
1926-10-21T08:07:53,1926-10-21T03:07:53,1926-10-21T13:07:53
1926-10-08T00:16:26,1926-10-07T19:16:26,1926-10-08T05:16:26
1926-08-04T10:14:42,1926-08-04T05:14:42,1926-08-04T15:14:42
1926-06-16T20:36:32,1926-06-16T15:36:32,1926-06-17T01:36:32
1926-05-22T11:45:54,1926-05-22T06:45:54,1926-05-22T16:45:54
1926-05-23T01:04:17,1926-05-22T20:04:17,1926-05-23T06:04:17
1926-10-03T15:50:16,1926-10-03T10:50:16,1926-10-03T20:50:16
1926-02-04T19:35:10,1926-02-04T14:35:10,1926-02-05T00:35:10
1926-09-07T06:08:54,1926-09-07T01:08:54,1926-09-07T11:08:54
1927-07-27T00:54:23,1927-07-26T19:54:23,1927-07-27T05:54:23
1927-09-21T01:25:04,1927-09-20T20:25:04,1927-09-21T06:25:04
1927-07-12T09:17:19,1927-07-12T04:17:19,1927-07-12T14:17:19
1927-03-23T13:02:46,1927-03-23T08:02:46,1927-03-23T18:02:46
1927-10-23T13:27:37,1927-10-23T08:27:37,1927-10-23T18:27:37
1927-01-15T08:00:38,1927-01-15T03:00:38,1927-01-15T13:00:38
1927-09-22T16:27:06,1927-09-22T11:27:06,1927-09-22T21:27:06
1927-10-10T05:35:29,1927-10-10T00:35:29,1927-10-10T10:35:29
1927-06-21T07:16:02,1927-06-21T02:16:02,1927-06-21T12:16:02
1927-11-09T23:10:07,1927-11-09T18:10:07,1927-11-10T04:10:07
1928-01-15T06:32:20,1928-01-15T01:32:20,1928-01-15T11:32:20
1928-04-24T13:03:27,1928-04-24T08:03:27,1928-04-24T18:03:27
1928-07-12T00:31:07,1928-07-11T19:31:07,1928-07-12T05:31:07
1928-01-22T02:53:35,1928-01-21T21:53:35,1928-01-22T07:53:35
1928-08-31T12:38:09,1928-08-31T07:38:09,1928-08-31T17:38:09
1928-03-12T11:05:03,1928-03-12T06:05:03,1928-03-12T16:05:03
1928-04-19T16:55:39,1928-04-19T11:55:39,1928-04-19T21:55:39
1928-07-30T18:16:00,1928-07-30T13:16:00,1928-07-30T23:16:00
1928-05-25T16:19:13,1928-05-25T11:19:13,1928-05-25T21:19:13
1928-05-27T12:57:26,1928-05-27T07:57:26,1928-05-27T17:57:26
1929-04-30T19:20:23,1929-04-30T14:20:23,1929-05-01T00:20:23
1929-06-27T22:50:50,1929-06-27T17:50:50,1929-06-28T03:50:50
1929-07-09T16:42:13,1929-07-09T11:42:13,1929-07-09T21:42:13
1929-05-10T16:25:41,1929-05-10T11:25:41,1929-05-10T21:25:41
1929-10-29T10:41:28,1929-10-29T05:41:28,1929-10-29T15:41:28
1929-05-30T16:58:02,1929-05-30T11:58:02,1929-05-30T21:58:02
1929-10-26T22:28:33,1929-10-26T17:28:33,1929-10-27T03:28:33
1929-04-07T12:25:44,1929-04-07T07:25:44,1929-04-07T17:25:44
1929-06-20T18:40:33,1929-06-20T13:40:33,1929-06-20T23:40:33
1929-12-29T20:59:06,1929-12-29T15:59:06,1929-12-30T01:59:06
1930-09-02T08:07:16,1930-09-02T03:07:16,1930-09-02T13:07:16
1930-01-22T15:52:10,1930-01-22T10:52:10,1930-01-22T20:52:10
1930-04-24T23:25:01,1930-04-24T18:25:01,1930-04-25T04:25:01
1930-01-05T06:49:50,1930-01-05T01:49:50,1930-01-05T11:49:50
1930-02-20T13:45:50,1930-02-20T08:45:50,1930-02-20T18:45:50
1930-09-11T06:11:35,1930-09-11T01:11:35,1930-09-11T11:11:35
1930-04-20T07:16:04,1930-04-20T02:16:04,1930-04-20T12:16:04
1930-10-27T00:15:26,1930-10-26T19:15:26,1930-10-27T05:15:26
1930-02-11T15:58:43,1930-02-11T10:58:43,1930-02-11T20:58:43
1930-06-14T14:38:03,1930-06-14T09:38:03,1930-06-14T19:38:03
1931-05-11T22:24:53,1931-05-11T17:24:53,1931-05-12T03:24:53
1931-02-28T14:06:37,1931-02-28T09:06:37,1931-02-28T19:06:37
1931-11-14T17:18:05,1931-11-14T12:18:05,1931-11-14T22:18:05
1931-12-21T22:04:00,1931-12-21T17:04:00,1931-12-22T03:04:00
1931-07-05T06:49:00,1931-07-05T01:49:00,1931-07-05T11:49:00
1931-05-12T06:00:53,1931-05-12T01:00:53,1931-05-12T11:00:53
1931-11-03T15:37:17,1931-11-03T10:37:17,1931-11-03T20:37:17
1931-02-15T19:55:17,1931-02-15T14:55:17,1931-02-16T00:55:17
1931-05-11T09:12:34,1931-05-11T04:12:34,1931-05-11T14:12:34
1931-04-23T17:05:27,1931-04-23T12:05:27,1931-04-23T22:05:27
1932-10-11T11:28:26,1932-10-11T06:28:26,1932-10-11T16:28:26
1932-08-24T15:01:16,1932-08-24T10:01:16,1932-08-24T20:01:16
1932-07-18T18:56:04,1932-07-18T13:56:04,1932-07-18T23:56:04
1932-01-27T06:42:53,1932-01-27T01:42:53,1932-01-27T11:42:53
1932-04-17T13:57:11,1932-04-17T08:57:11,1932-04-17T18:57:11
1932-05-09T04:54:44,1932-05-08T23:54:44,1932-05-09T09:54:44
1932-02-05T15:30:41,1932-02-05T10:30:41,1932-02-05T20:30:41
1932-10-08T00:22:21,1932-10-07T19:22:21,1932-10-08T05:22:21
1932-02-19T11:39:51,1932-02-19T06:39:51,1932-02-19T16:39:51
1932-09-23T21:58:32,1932-09-23T16:58:32,1932-09-24T02:58:32
1933-05-31T22:39:29,1933-05-31T17:39:29,1933-06-01T03:39:29
1933-02-05T21:15:16,1933-02-05T16:15:16,1933-02-06T02:15:16
1933-08-15T19:51:19,1933-08-15T14:51:19,1933-08-16T00:51:19
1933-11-06T20:40:25,1933-11-06T15:40:25,1933-11-07T01:40:25
1933-07-24T14:26:52,1933-07-24T09:26:52,1933-07-24T19:26:52
1933-02-08T09:44:50,1933-02-08T04:44:50,1933-02-08T14:44:50
1933-11-19T14:50:40,1933-11-19T09:50:40,1933-11-19T19:50:40
1933-06-09T04:25:14,1933-06-08T23:25:14,1933-06-09T09:25:14
1933-01-18T08:03:57,1933-01-18T03:03:57,1933-01-18T13:03:57
1933-10-07T10:28:03,1933-10-07T05:28:03,1933-10-07T15:28:03
1934-05-08T12:16:03,1934-05-08T07:16:03,1934-05-08T17:16:03
1934-09-04T20:00:23,1934-09-04T15:00:23,1934-09-05T01:00:23
1934-07-16T19:05:06,1934-07-16T14:05:06,1934-07-17T00:05:06
1934-02-27T02:52:36,1934-02-26T21:52:36,1934-02-27T07:52:36
1934-10-08T17:46:58,1934-10-08T12:46:58,1934-10-08T22:46:58
1934-05-08T17:08:52,1934-05-08T12:08:52,1934-05-08T22:08:52
1934-06-09T09:58:15,1934-06-09T04:58:15,1934-06-09T14:58:15
1934-05-04T14:21:55,1934-05-04T09:21:55,1934-05-04T19:21:55
1934-11-14T19:35:09,1934-11-14T14:35:09,1934-11-15T00:35:09
1934-04-27T19:46:43,1934-04-27T14:46:43,1934-04-28T00:46:43
1935-04-26T12:34:47,1935-04-26T07:34:47,1935-04-26T17:34:47
1935-10-09T21:00:21,1935-10-09T16:00:21,1935-10-10T02:00:21
1935-07-26T22:22:36,1935-07-26T17:22:36,1935-07-27T03:22:36
1935-11-06T22:45:57,1935-11-06T17:45:57,1935-11-07T03:45:57
1935-07-22T22:45:38,1935-07-22T17:45:38,1935-07-23T03:45:38
1935-01-06T23:52:03,1935-01-06T18:52:03,1935-01-07T04:52:03
1935-08-05T10:47:17,1935-08-05T05:47:17,1935-08-05T15:47:17
1935-04-03T21:05:03,1935-04-03T16:05:03,1935-04-04T02:05:03
1935-07-31T18:19:16,1935-07-31T13:19:16,1935-07-31T23:19:16
1935-02-17T13:21:40,1935-02-17T08:21:40,1935-02-17T18:21:40
1936-06-22T11:40:42,1936-06-22T06:40:42,1936-06-22T16:40:42
1936-07-04T15:54:03,1936-07-04T10:54:03,1936-07-04T20:54:03
1936-07-07T21:34:15,1936-07-07T16:34:15,1936-07-08T02:34:15
1936-03-26T11:59:41,1936-03-26T06:59:41,1936-03-26T16:59:41
1936-02-05T01:39:31,1936-02-04T20:39:31,1936-02-05T06:39:31
1936-02-01T00:41:53,1936-01-31T19:41:53,1936-02-01T05:41:53
1936-02-16T12:08:45,1936-02-16T07:08:45,1936-02-16T17:08:45
1936-01-04T23:18:37,1936-01-04T18:18:37,1936-01-05T04:18:37
1936-02-24T22:48:59,1936-02-24T17:48:59,1936-02-25T03:48:59
1936-10-19T22:00:22,1936-10-19T17:00:22,1936-10-20T03:00:22
1937-11-25T05:57:32,1937-11-25T00:57:32,1937-11-25T10:57:32
1937-03-24T20:37:32,1937-03-24T15:37:32,1937-03-25T01:37:32
1937-05-05T08:44:03,1937-05-05T03:44:03,1937-05-05T13:44:03
1937-07-31T18:53:09,1937-07-31T13:53:09,1937-07-31T23:53:09
1937-06-06T09:27:42,1937-06-06T04:27:42,1937-06-06T14:27:42
1937-06-21T02:26:22,1937-06-20T21:26:22,1937-06-21T07:26:22
1937-03-27T07:41:21,1937-03-27T02:41:21,1937-03-27T12:41:21
1937-03-01T13:24:25,1937-03-01T08:24:25,1937-03-01T18:24:25
1937-11-30T03:17:09,1937-11-29T22:17:09,1937-11-30T08:17:09
1937-06-23T00:47:38,1937-06-22T19:47:38,1937-06-23T05:47:38
1938-04-21T20:50:21,1938-04-21T15:50:21,1938-04-22T01:50:21
1938-12-18T03:08:00,1938-12-17T22:08:00,1938-12-18T08:08:00
1938-03-19T20:02:10,1938-03-19T15:02:10,1938-03-20T01:02:10
1938-07-18T20:51:46,1938-07-18T15:51:46,1938-07-19T01:51:46
1938-06-16T07:14:55,1938-06-16T02:14:55,1938-06-16T12:14:55
1938-12-15T23:08:04,1938-12-15T18:08:04,1938-12-16T04:08:04
1938-07-01T22:25:08,1938-07-01T17:25:08,1938-07-02T03:25:08
1938-11-20T10:46:41,1938-11-20T05:46:41,1938-11-20T15:46:41
1938-07-02T22:33:07,1938-07-02T17:33:07,1938-07-03T03:33:07
1938-06-10T11:04:01,1938-06-10T06:04:01,1938-06-10T16:04:01
1939-12-26T06:39:15,1939-12-26T01:39:15,1939-12-26T11:39:15
1939-08-31T16:12:31,1939-08-31T11:12:31,1939-08-31T21:12:31
1939-07-10T21:33:14,1939-07-10T16:33:14,1939-07-11T02:33:14
1939-03-02T12:49:14,1939-03-02T07:49:14,1939-03-02T17:49:14
1939-01-14T05:45:36,1939-01-14T00:45:36,1939-01-14T10:45:36
1939-01-19T17:24:16,1939-01-19T12:24:16,1939-01-19T22:24:16
1939-05-11T13:07:33,1939-05-11T08:07:33,1939-05-11T18:07:33
1939-11-24T02:20:17,1939-11-23T21:20:17,1939-11-24T07:20:17
1939-04-29T13:27:09,1939-04-29T08:27:09,1939-04-29T18:27:09
1939-07-11T22:41:41,1939-07-11T17:41:41,1939-07-12T03:41:41
1940-11-10T15:03:14,1940-11-10T10:03:14,1940-11-10T20:03:14
1940-09-12T04:48:06,1940-09-11T23:48:06,1940-09-12T09:48:06
1940-04-26T16:02:08,1940-04-26T11:02:08,1940-04-26T21:02:08
1940-01-17T12:56:41,1940-01-17T07:56:41,1940-01-17T17:56:41
1940-10-19T06:39:36,1940-10-19T01:39:36,1940-10-19T11:39:36
1940-01-04T17:03:41,1940-01-04T12:03:41,1940-01-04T22:03:41
1940-01-06T14:55:11,1940-01-06T09:55:11,1940-01-06T19:55:11
1940-05-30T18:59:42,1940-05-30T13:59:42,1940-05-30T23:59:42
1940-01-01T10:21:52,1940-01-01T05:21:52,1940-01-01T15:21:52
1940-07-09T00:29:24,1940-07-08T19:29:24,1940-07-09T05:29:24
1941-12-24T06:35:41,1941-12-24T01:35:41,1941-12-24T11:35:41
1941-06-19T14:37:59,1941-06-19T09:37:59,1941-06-19T19:37:59
1941-05-14T05:01:12,1941-05-14T00:01:12,1941-05-14T10:01:12
1941-04-16T03:44:09,1941-04-15T22:44:09,1941-04-16T08:44:09
1941-04-26T13:23:57,1941-04-26T08:23:57,1941-04-26T18:23:57
1941-06-24T21:41:41,1941-06-24T16:41:41,1941-06-25T02:41:41
1941-07-17T17:57:37,1941-07-17T12:57:37,1941-07-17T22:57:37
1941-06-04T03:31:33,1941-06-03T22:31:33,1941-06-04T08:31:33
1941-02-24T14:03:38,1941-02-24T09:03:38,1941-02-24T19:03:38
1941-11-22T20:17:29,1941-11-22T15:17:29,1941-11-23T01:17:29
1942-01-16T12:55:34,1942-01-16T07:55:34,1942-01-16T17:55:34
1942-10-23T15:29:41,1942-10-23T10:29:41,1942-10-23T20:29:41
1942-01-11T10:35:21,1942-01-11T05:35:21,1942-01-11T15:35:21
1942-09-22T00:35:43,1942-09-21T19:35:43,1942-09-22T05:35:43
1942-09-19T11:28:42,1942-09-19T06:28:42,1942-09-19T16:28:42
1942-03-17T03:29:09,1942-03-16T22:29:09,1942-03-17T08:29:09
1942-07-01T20:21:06,1942-07-01T15:21:06,1942-07-02T01:21:06
1942-01-17T18:44:04,1942-01-17T13:44:04,1942-01-17T23:44:04
1942-01-25T00:22:37,1942-01-24T19:22:37,1942-01-25T05:22:37
1942-06-11T21:35:04,1942-06-11T16:35:04,1942-06-12T02:35:04
1943-06-30T07:37:36,1943-06-30T02:37:36,1943-06-30T12:37:36
1943-06-07T15:54:10,1943-06-07T10:54:10,1943-06-07T20:54:10
1943-05-13T05:26:23,1943-05-13T00:26:23,1943-05-13T10:26:23
1943-04-30T12:20:32,1943-04-30T07:20:32,1943-04-30T17:20:32
1943-01-14T22:40:55,1943-01-14T17:40:55,1943-01-15T03:40:55
1943-09-15T15:43:02,1943-09-15T10:43:02,1943-09-15T20:43:02
1943-08-29T23:28:48,1943-08-29T18:28:48,1943-08-30T04:28:48
1943-08-08T05:23:30,1943-08-08T00:23:30,1943-08-08T10:23:30
1943-02-11T06:43:02,1943-02-11T01:43:02,1943-02-11T11:43:02
1943-02-26T20:52:25,1943-02-26T15:52:25,1943-02-27T01:52:25
1944-09-04T10:51:57,1944-09-04T05:51:57,1944-09-04T15:51:57
1944-01-16T02:00:18,1944-01-15T21:00:18,1944-01-16T07:00:18
1944-04-24T08:22:10,1944-04-24T03:22:10,1944-04-24T13:22:10
1944-10-06T16:15:17,1944-10-06T11:15:17,1944-10-06T21:15:17
1944-06-13T04:49:20,1944-06-12T23:49:20,1944-06-13T09:49:20
1944-02-14T19:21:09,1944-02-14T14:21:09,1944-02-15T00:21:09
1944-03-08T06:39:02,1944-03-08T01:39:02,1944-03-08T11:39:02
1944-06-13T06:25:58,1944-06-13T01:25:58,1944-06-13T11:25:58
1944-03-07T08:48:03,1944-03-07T03:48:03,1944-03-07T13:48:03
1944-04-03T05:21:26,1944-04-03T00:21:26,1944-04-03T10:21:26
1945-07-09T17:08:42,1945-07-09T12:08:42,1945-07-09T22:08:42
1945-09-27T16:43:20,1945-09-27T11:43:20,1945-09-27T21:43:20
1945-05-26T00:52:08,1945-05-25T19:52:08,1945-05-26T05:52:08
1945-11-18T07:27:32,1945-11-18T02:27:32,1945-11-18T12:27:32
1945-12-04T03:32:14,1945-12-03T22:32:14,1945-12-04T08:32:14
1945-08-04T02:08:42,1945-08-03T21:08:42,1945-08-04T07:08:42
1945-07-06T15:16:33,1945-07-06T10:16:33,1945-07-06T20:16:33
1945-11-15T09:00:37,1945-11-15T04:00:37,1945-11-15T14:00:37
1945-05-05T19:12:58,1945-05-05T14:12:58,1945-05-06T00:12:58
1945-04-01T02:53:59,1945-03-31T21:53:59,1945-04-01T07:53:59
1946-06-10T11:00:41,1946-06-10T06:00:41,1946-06-10T16:00:41
1946-01-11T18:28:08,1946-01-11T13:28:08,1946-01-11T23:28:08
1946-11-21T20:57:32,1946-11-21T15:57:32,1946-11-22T01:57:32
1946-08-17T23:40:08,1946-08-17T18:40:08,1946-08-18T04:40:08
1946-02-08T15:22:15,1946-02-08T10:22:15,1946-02-08T20:22:15
1946-06-19T07:01:53,1946-06-19T02:01:53,1946-06-19T12:01:53
1946-02-18T19:33:42,1946-02-18T14:33:42,1946-02-19T00:33:42
1946-01-05T07:26:12,1946-01-05T02:26:12,1946-01-05T12:26:12
1946-11-03T20:19:02,1946-11-03T15:19:02,1946-11-04T01:19:02
