input,UTCtoTZ,TZtoUTC
1911-01-19T14:26:16,1911-01-19T09:55:16,1911-01-19T18:57:16
1911-12-15T20:13:15,1911-12-15T15:42:15,1911-12-16T00:44:15
1911-10-04T05:55:54,1911-10-04T01:24:54,1911-10-04T10:26:54
1911-08-10T07:40:11,1911-08-10T03:09:11,1911-08-10T12:11:11
1911-06-28T05:05:50,1911-06-28T00:34:50,1911-06-28T09:36:50
1911-10-05T12:41:47,1911-10-05T08:10:47,1911-10-05T17:12:47
1911-03-03T04:49:50,1911-03-03T00:18:50,1911-03-03T09:20:50
1911-05-09T17:29:32,1911-05-09T12:58:32,1911-05-09T22:00:32
1911-01-17T00:49:14,1911-01-16T20:18:14,1911-01-17T05:20:14
1912-07-24T11:30:42,1912-07-24T06:59:42,1912-07-24T16:01:42
1912-03-14T11:35:40,1912-03-14T07:04:40,1912-03-14T16:06:40
1912-03-05T09:39:12,1912-03-05T05:08:12,1912-03-05T14:10:12
1912-01-24T00:14:41,1912-01-23T19:43:41,1912-01-24T04:45:41
1912-09-27T03:54:15,1912-09-26T23:23:15,1912-09-27T08:25:15
1912-01-27T22:08:24,1912-01-27T17:37:24,1912-01-28T02:39:24
1912-03-12T11:22:18,1912-03-12T06:51:18,1912-03-12T15:53:18
1912-07-06T20:25:27,1912-07-06T15:54:27,1912-07-07T00:56:27
1912-06-29T05:12:26,1912-06-29T00:41:26,1912-06-29T09:43:26
1912-02-24T01:30:15,1912-02-23T20:59:15,1912-02-24T06:01:15
1913-03-28T21:49:29,1913-03-28T17:18:29,1913-03-29T02:20:29
1913-11-25T20:59:00,1913-11-25T16:28:00,1913-11-26T01:30:00
1913-04-13T12:20:42,1913-04-13T07:49:42,1913-04-13T16:51:42
1913-10-05T03:59:54,1913-10-04T23:28:54,1913-10-05T08:30:54
1913-02-01T08:01:30,1913-02-01T03:30:30,1913-02-01T12:32:30
1913-01-11T01:22:39,1913-01-10T20:51:39,1913-01-11T05:53:39
1913-09-29T07:12:40,1913-09-29T02:41:40,1913-09-29T11:43:40
1913-05-23T07:26:49,1913-05-23T02:55:49,1913-05-23T11:57:49
1913-10-08T23:30:25,1913-10-08T18:59:25,1913-10-09T04:01:25
1913-11-24T00:30:24,1913-11-23T19:59:24,1913-11-24T05:01:24
1914-12-01T07:22:42,1914-12-01T02:22:42,1914-12-01T12:22:42
1914-08-29T00:54:44,1914-08-28T19:54:44,1914-08-29T05:54:44
1914-10-12T04:24:52,1914-10-11T23:24:52,1914-10-12T09:24:52
1914-05-27T14:12:22,1914-05-27T09:12:22,1914-05-27T19:12:22
1914-07-08T14:56:51,1914-07-08T09:56:51,1914-07-08T19:56:51
1914-08-03T02:16:37,1914-08-02T21:16:37,1914-08-03T07:16:37
1914-10-17T19:33:07,1914-10-17T14:33:07,1914-10-18T00:33:07
1914-06-11T21:49:04,1914-06-11T16:49:04,1914-06-12T02:49:04
1914-10-05T16:28:37,1914-10-05T11:28:37,1914-10-05T21:28:37
1914-10-27T18:02:15,1914-10-27T13:02:15,1914-10-27T23:02:15
1915-03-03T11:38:35,1915-03-03T06:38:35,1915-03-03T16:38:35
1915-04-15T02:16:05,1915-04-14T21:16:05,1915-04-15T07:16:05
1915-01-16T22:41:34,1915-01-16T17:41:34,1915-01-17T03:41:34
1915-11-06T09:32:32,1915-11-06T04:32:32,1915-11-06T14:32:32
1915-06-18T15:30:55,1915-06-18T10:30:55,1915-06-18T20:30:55
1915-01-03T23:36:24,1915-01-03T18:36:24,1915-01-04T04:36:24
1915-07-21T11:29:06,1915-07-21T06:29:06,1915-07-21T16:29:06
1915-02-15T09:50:44,1915-02-15T04:50:44,1915-02-15T14:50:44
1915-08-27T19:05:27,1915-08-27T14:05:27,1915-08-28T00:05:27
1915-12-10T18:06:54,1915-12-10T13:06:54,1915-12-10T23:06:54
1916-12-11T15:04:45,1916-12-11T10:04:45,1916-12-11T20:04:45
1916-12-13T05:19:48,1916-12-13T00:19:48,1916-12-13T10:19:48
1916-12-27T23:04:57,1916-12-27T18:04:57,1916-12-28T04:04:57
1916-04-12T01:59:43,1916-04-11T20:59:43,1916-04-12T06:59:43
1916-06-29T05:01:56,1916-06-29T00:01:56,1916-06-29T10:01:56
1916-11-26T19:01:31,1916-11-26T14:01:31,1916-11-27T00:01:31
1916-09-23T23:49:52,1916-09-23T18:49:52,1916-09-24T04:49:52
1916-09-05T07:03:12,1916-09-05T02:03:12,1916-09-05T12:03:12
1916-04-25T11:53:11,1916-04-25T06:53:11,1916-04-25T16:53:11
1916-12-26T06:25:49,1916-12-26T01:25:49,1916-12-26T11:25:49
1917-12-07T14:23:11,1917-12-07T09:23:11,1917-12-07T19:23:11
1917-02-10T12:05:21,1917-02-10T07:05:21,1917-02-10T17:05:21
1917-01-13T21:48:53,1917-01-13T16:48:53,1917-01-14T02:48:53
1917-10-03T16:46:55,1917-10-03T11:46:55,1917-10-03T21:46:55
1917-02-20T20:12:23,1917-02-20T15:12:23,1917-02-21T01:12:23
1917-11-13T16:51:37,1917-11-13T11:51:37,1917-11-13T21:51:37
1917-12-23T13:25:59,1917-12-23T08:25:59,1917-12-23T18:25:59
1917-10-29T15:40:29,1917-10-29T10:40:29,1917-10-29T20:40:29
1917-10-03T21:53:08,1917-10-03T16:53:08,1917-10-04T02:53:08
1917-05-29T08:12:43,1917-05-29T03:12:43,1917-05-29T13:12:43
1918-04-21T14:09:34,1918-04-21T09:09:34,1918-04-21T19:09:34
1918-07-13T03:39:35,1918-07-12T22:39:35,1918-07-13T08:39:35
1918-11-05T20:36:48,1918-11-05T15:36:48,1918-11-06T01:36:48
1918-08-12T08:21:17,1918-08-12T03:21:17,1918-08-12T13:21:17
1918-03-25T22:24:39,1918-03-25T17:24:39,1918-03-26T03:24:39
1918-06-04T23:03:08,1918-06-04T18:03:08,1918-06-05T04:03:08
1918-10-03T17:21:19,1918-10-03T12:21:19,1918-10-03T22:21:19
1918-11-09T15:36:12,1918-11-09T10:36:12,1918-11-09T20:36:12
1918-07-31T21:44:06,1918-07-31T16:44:06,1918-08-01T02:44:06
1918-04-18T20:21:03,1918-04-18T15:21:03,1918-04-19T01:21:03
1919-11-06T17:11:09,1919-11-06T12:11:09,1919-11-06T22:11:09
1919-07-25T17:26:20,1919-07-25T12:26:20,1919-07-25T22:26:20
1919-08-27T13:26:56,1919-08-27T08:26:56,1919-08-27T18:26:56
1919-07-03T22:20:05,1919-07-03T17:20:05,1919-07-04T03:20:05
1919-10-21T21:50:08,1919-10-21T16:50:08,1919-10-22T02:50:08
1919-11-14T05:10:26,1919-11-14T00:10:26,1919-11-14T10:10:26
1919-12-16T04:48:29,1919-12-15T23:48:29,1919-12-16T09:48:29
1919-01-23T05:15:15,1919-01-23T00:15:15,1919-01-23T10:15:15
1919-01-09T20:49:53,1919-01-09T15:49:53,1919-01-10T01:49:53
1919-05-20T18:51:27,1919-05-20T13:51:27,1919-05-20T23:51:27
1920-08-24T04:11:31,1920-08-23T23:11:31,1920-08-24T09:11:31
1920-05-11T18:28:23,1920-05-11T13:28:23,1920-05-11T23:28:23
1920-06-10T23:28:21,1920-06-10T18:28:21,1920-06-11T04:28:21
1920-07-25T17:17:58,1920-07-25T12:17:58,1920-07-25T22:17:58
1920-11-15T22:21:50,1920-11-15T17:21:50,1920-11-16T03:21:50
1920-07-20T03:55:15,1920-07-19T22:55:15,1920-07-20T08:55:15
1920-01-19T17:43:32,1920-01-19T12:43:32,1920-01-19T22:43:32
1920-05-07T15:50:27,1920-05-07T10:50:27,1920-05-07T20:50:27
1920-08-16T20:59:51,1920-08-16T15:59:51,1920-08-17T01:59:51
1920-05-17T01:05:27,1920-05-16T20:05:27,1920-05-17T06:05:27
1921-02-11T13:22:56,1921-02-11T08:22:56,1921-02-11T18:22:56
1921-11-19T21:48:00,1921-11-19T16:48:00,1921-11-20T02:48:00
1921-01-12T23:54:11,1921-01-12T18:54:11,1921-01-13T04:54:11
1921-04-27T06:46:42,1921-04-27T01:46:42,1921-04-27T11:46:42
1921-02-15T19:54:41,1921-02-15T14:54:41,1921-02-16T00:54:41
1921-05-02T03:37:53,1921-05-01T22:37:53,1921-05-02T08:37:53
1921-02-18T04:33:23,1921-02-17T23:33:23,1921-02-18T09:33:23
1921-07-31T12:18:22,1921-07-31T07:18:22,1921-07-31T17:18:22
1921-07-26T22:47:17,1921-07-26T17:47:17,1921-07-27T03:47:17
1921-03-27T23:21:19,1921-03-27T18:21:19,1921-03-28T04:21:19
1922-01-02T02:36:46,1922-01-01T21:36:46,1922-01-02T07:36:46
1922-01-13T14:18:38,1922-01-13T09:18:38,1922-01-13T19:18:38
1922-10-14T18:38:32,1922-10-14T13:38:32,1922-10-14T23:38:32
1922-07-11T09:55:49,1922-07-11T04:55:49,1922-07-11T14:55:49
1922-05-25T23:22:52,1922-05-25T18:22:52,1922-05-26T04:22:52
1922-08-31T20:43:19,1922-08-31T15:43:19,1922-09-01T01:43:19
1922-07-18T20:12:46,1922-07-18T15:12:46,1922-07-19T01:12:46
1922-02-22T10:52:47,1922-02-22T05:52:47,1922-02-22T15:52:47
1922-09-22T20:45:43,1922-09-22T15:45:43,1922-09-23T01:45:43
1922-10-22T17:24:22,1922-10-22T12:24:22,1922-10-22T22:24:22
1923-04-05T09:20:57,1923-04-05T04:20:57,1923-04-05T14:20:57
1923-10-18T08:20:45,1923-10-18T03:20:45,1923-10-18T13:20:45
1923-01-31T00:21:19,1923-01-30T19:21:19,1923-01-31T05:21:19
1923-06-15T16:40:54,1923-06-15T11:40:54,1923-06-15T21:40:54
1923-05-03T00:46:50,1923-05-02T19:46:50,1923-05-03T05:46:50
1923-01-20T21:50:29,1923-01-20T16:50:29,1923-01-21T02:50:29
1923-07-29T16:03:41,1923-07-29T11:03:41,1923-07-29T21:03:41
1923-07-07T08:51:24,1923-07-07T03:51:24,1923-07-07T13:51:24
1923-01-14T07:51:22,1923-01-14T02:51:22,1923-01-14T12:51:22
1923-06-10T18:55:11,1923-06-10T13:55:11,1923-06-10T23:55:11
1924-12-23T13:42:16,1924-12-23T08:42:16,1924-12-23T18:42:16
1924-04-18T01:57:04,1924-04-17T20:57:04,1924-04-18T06:57:04
1924-03-06T21:19:25,1924-03-06T16:19:25,1924-03-07T02:19:25
1924-06-09T18:56:30,1924-06-09T13:56:30,1924-06-09T23:56:30
1924-01-17T14:01:35,1924-01-17T09:01:35,1924-01-17T19:01:35
1924-08-16T15:56:39,1924-08-16T10:56:39,1924-08-16T20:56:39
1924-12-13T10:12:18,1924-12-13T05:12:18,1924-12-13T15:12:18
1924-10-08T14:41:42,1924-10-08T09:41:42,1924-10-08T19:41:42
1924-08-23T12:19:36,1924-08-23T07:19:36,1924-08-23T17:19:36
1924-07-30T23:27:37,1924-07-30T18:27:37,1924-07-31T04:27:37
1925-08-25T02:37:25,1925-08-24T21:37:25,1925-08-25T07:37:25
1925-06-17T20:48:04,1925-06-17T15:48:04,1925-06-18T01:48:04
1925-08-16T22:53:45,1925-08-16T17:53:45,1925-08-17T03:53:45
1925-08-30T12:52:35,1925-08-30T07:52:35,1925-08-30T17:52:35
1925-05-31T05:59:49,1925-05-31T00:59:49,1925-05-31T10:59:49
1925-07-17T07:29:40,1925-07-17T02:29:40,1925-07-17T12:29:40
1925-02-14T00:45:52,1925-02-13T19:45:52,1925-02-14T05:45:52
1925-05-29T23:45:50,1925-05-29T18:45:50,1925-05-30T04:45:50
1925-06-10T21:06:49,1925-06-10T16:06:49,1925-06-11T02:06:49
1925-08-17T22:03:35,1925-08-17T17:03:35,1925-08-18T03:03:35
1926-11-25T15:19:56,1926-11-25T10:19:56,1926-11-25T20:19:56
1926-09-10T17:22:27,1926-09-10T12:22:27,1926-09-10T22:22:27
1926-01-24T09:26:41,1926-01-24T04:26:41,1926-01-24T14:26:41
1926-10-26T11:05:00,1926-10-26T06:05:00,1926-10-26T16:05:00
1926-11-26T14:18:58,1926-11-26T09:18:58,1926-11-26T19:18:58
1926-02-26T21:50:18,1926-02-26T16:50:18,1926-02-27T02:50:18
1926-09-21T16:08:28,1926-09-21T11:08:28,1926-09-21T21:08:28
1926-01-20T21:14:42,1926-01-20T16:14:42,1926-01-21T02:14:42
1926-01-23T02:00:19,1926-01-22T21:00:19,1926-01-23T07:00:19
1926-02-18T13:07:57,1926-02-18T08:07:57,1926-02-18T18:07:57
1927-12-08T14:37:35,1927-12-08T09:37:35,1927-12-08T19:37:35
1927-06-15T01:22:02,1927-06-14T20:22:02,1927-06-15T06:22:02
1927-04-07T21:23:39,1927-04-07T16:23:39,1927-04-08T02:23:39
1927-06-12T17:06:52,1927-06-12T12:06:52,1927-06-12T22:06:52
1927-12-02T14:11:15,1927-12-02T09:11:15,1927-12-02T19:11:15
1927-08-15T17:27:53,1927-08-15T12:27:53,1927-08-15T22:27:53
1927-03-07T17:26:31,1927-03-07T12:26:31,1927-03-07T22:26:31
1927-04-20T22:32:21,1927-04-20T17:32:21,1927-04-21T03:32:21
1927-03-08T23:26:05,1927-03-08T18:26:05,1927-03-09T04:26:05
1927-07-03T14:25:56,1927-07-03T09:25:56,1927-07-03T19:25:56
1928-02-07T09:40:31,1928-02-07T04:40:31,1928-02-07T14:40:31
1928-09-11T15:54:12,1928-09-11T10:54:12,1928-09-11T20:54:12
1928-08-25T11:03:28,1928-08-25T06:03:28,1928-08-25T16:03:28
1928-03-07T07:25:39,1928-03-07T02:25:39,1928-03-07T12:25:39
1928-04-29T16:22:15,1928-04-29T11:22:15,1928-04-29T21:22:15
1928-01-31T07:04:50,1928-01-31T02:04:50,1928-01-31T12:04:50
1928-02-29T23:45:54,1928-02-29T18:45:54,1928-03-01T04:45:54
1928-06-06T03:46:36,1928-06-05T22:46:36,1928-06-06T08:46:36
1928-05-25T05:07:02,1928-05-25T00:07:02,1928-05-25T10:07:02
1928-11-27T15:59:08,1928-11-27T10:59:08,1928-11-27T20:59:08
1929-09-10T12:17:06,1929-09-10T07:17:06,1929-09-10T17:17:06
1929-09-19T03:58:13,1929-09-18T22:58:13,1929-09-19T08:58:13
1929-09-27T07:05:45,1929-09-27T02:05:45,1929-09-27T12:05:45
1929-09-09T04:22:27,1929-09-08T23:22:27,1929-09-09T09:22:27
1929-02-14T03:54:54,1929-02-13T22:54:54,1929-02-14T08:54:54
1929-04-15T02:11:18,1929-04-14T21:11:18,1929-04-15T07:11:18
1929-04-26T07:53:57,1929-04-26T02:53:57,1929-04-26T12:53:57
1929-02-13T07:59:19,1929-02-13T02:59:19,1929-02-13T12:59:19
1929-05-23T08:05:51,1929-05-23T03:05:51,1929-05-23T13:05:51
1929-07-07T15:55:27,1929-07-07T10:55:27,1929-07-07T20:55:27
1930-10-04T06:32:32,1930-10-04T01:32:32,1930-10-04T11:32:32
1930-06-13T12:18:23,1930-06-13T07:18:23,1930-06-13T17:18:23
1930-02-01T23:58:35,1930-02-01T18:58:35,1930-02-02T04:58:35
1930-07-29T10:57:02,1930-07-29T05:57:02,1930-07-29T15:57:02
1930-05-08T14:51:55,1930-05-08T09:51:55,1930-05-08T19:51:55
1930-08-12T00:55:06,1930-08-11T19:55:06,1930-08-12T05:55:06
1930-12-23T19:29:41,1930-12-23T14:29:41,1930-12-24T00:29:41
1930-04-29T05:21:39,1930-04-29T00:21:39,1930-04-29T10:21:39
1930-10-04T23:40:44,1930-10-04T18:40:44,1930-10-05T04:40:44
1930-07-24T06:42:20,1930-07-24T01:42:20,1930-07-24T11:42:20
1931-08-19T22:29:19,1931-08-19T17:29:19,1931-08-20T03:29:19
1931-02-19T20:11:22,1931-02-19T15:11:22,1931-02-20T01:11:22
1931-02-01T00:30:59,1931-01-31T19:30:59,1931-02-01T05:30:59
1931-06-23T11:46:05,1931-06-23T06:46:05,1931-06-23T16:46:05
1931-07-07T02:12:28,1931-07-06T21:12:28,1931-07-07T07:12:28
1931-06-17T04:07:54,1931-06-16T23:07:54,1931-06-17T09:07:54
1931-04-02T03:03:07,1931-04-01T22:03:07,1931-04-02T08:03:07
1931-07-03T16:32:40,1931-07-03T11:32:40,1931-07-03T21:32:40
1931-12-29T00:41:48,1931-12-28T20:41:48,1931-12-29T04:41:48
1931-02-15T15:06:02,1931-02-15T10:06:02,1931-02-15T20:06:02
1932-03-20T21:26:50,1932-03-20T17:26:50,1932-03-21T01:26:50
1932-06-04T20:00:29,1932-06-04T15:00:29,1932-06-05T01:00:29
1932-10-23T06:48:16,1932-10-23T02:48:16,1932-10-23T10:48:16
1932-01-31T11:12:14,1932-01-31T07:12:14,1932-01-31T15:12:14
1932-04-26T00:13:54,1932-04-25T19:13:54,1932-04-26T05:13:54
1932-09-25T10:31:05,1932-09-25T05:31:05,1932-09-25T15:31:05
1932-05-26T04:28:31,1932-05-25T23:28:31,1932-05-26T09:28:31
1932-08-21T09:42:43,1932-08-21T04:42:43,1932-08-21T14:42:43
1932-01-26T23:40:00,1932-01-26T19:40:00,1932-01-27T03:40:00
1932-02-04T13:07:23,1932-02-04T09:07:23,1932-02-04T17:07:23
1933-06-24T17:17:39,1933-06-24T12:17:39,1933-06-24T22:17:39
1933-05-08T17:09:34,1933-05-08T12:09:34,1933-05-08T22:09:34
1933-05-22T17:47:58,1933-05-22T12:47:58,1933-05-22T22:47:58
1933-05-01T22:03:42,1933-05-01T17:03:42,1933-05-02T03:03:42
1933-09-29T23:55:09,1933-09-29T18:55:09,1933-09-30T04:55:09
1933-03-27T01:53:00,1933-03-26T21:53:00,1933-03-27T05:53:00
1933-11-05T19:53:53,1933-11-05T14:53:53,1933-11-06T00:53:53
1933-01-28T11:23:37,1933-01-28T07:23:37,1933-01-28T15:23:37
1933-03-18T02:39:02,1933-03-17T22:39:02,1933-03-18T06:39:02
1933-10-31T18:24:24,1933-10-31T13:24:24,1933-10-31T23:24:24
1934-07-07T06:07:30,1934-07-07T01:07:30,1934-07-07T11:07:30
1934-05-02T00:20:13,1934-05-01T19:20:13,1934-05-02T05:20:13
1934-12-21T17:05:40,1934-12-21T12:05:40,1934-12-21T22:05:40
1934-04-03T03:45:56,1934-04-02T22:45:56,1934-04-03T08:45:56
1934-05-21T17:23:34,1934-05-21T12:23:34,1934-05-21T22:23:34
1934-03-19T18:24:17,1934-03-19T13:24:17,1934-03-19T23:24:17
1934-05-12T06:10:59,1934-05-12T01:10:59,1934-05-12T11:10:59
1934-01-26T22:50:02,1934-01-26T17:50:02,1934-01-27T03:50:02
1934-06-23T23:29:18,1934-06-23T18:29:18,1934-06-24T04:29:18
1934-03-24T03:56:45,1934-03-23T22:56:45,1934-03-24T08:56:45
1935-04-08T09:27:39,1935-04-08T04:27:39,1935-04-08T14:27:39
1935-06-01T14:53:52,1935-06-01T09:53:52,1935-06-01T19:53:52
1935-11-15T03:21:27,1935-11-14T22:21:27,1935-11-15T08:21:27
1935-04-01T07:44:18,1935-04-01T02:44:18,1935-04-01T12:44:18
1935-04-29T01:58:04,1935-04-28T20:58:04,1935-04-29T06:58:04
1935-10-06T21:11:36,1935-10-06T16:11:36,1935-10-07T02:11:36
1935-06-08T15:15:46,1935-06-08T10:15:46,1935-06-08T20:15:46
1935-08-27T11:51:14,1935-08-27T06:51:14,1935-08-27T16:51:14
1935-08-18T21:55:27,1935-08-18T16:55:27,1935-08-19T02:55:27
1935-08-18T03:16:22,1935-08-17T22:16:22,1935-08-18T08:16:22
1936-11-01T06:56:14,1936-11-01T01:56:14,1936-11-01T11:56:14
1936-09-02T15:48:12,1936-09-02T10:48:12,1936-09-02T20:48:12
1936-03-04T08:20:37,1936-03-04T03:20:37,1936-03-04T13:20:37
1936-05-26T22:03:41,1936-05-26T17:03:41,1936-05-27T03:03:41
1936-09-05T23:47:00,1936-09-05T18:47:00,1936-09-06T04:47:00
1936-05-12T17:32:12,1936-05-12T12:32:12,1936-05-12T22:32:12
1936-09-13T08:01:26,1936-09-13T03:01:26,1936-09-13T13:01:26
1936-09-15T21:56:10,1936-09-15T16:56:10,1936-09-16T02:56:10
1936-01-25T06:23:51,1936-01-25T01:23:51,1936-01-25T11:23:51
1936-11-22T18:52:59,1936-11-22T13:52:59,1936-11-22T23:52:59
1937-03-05T22:39:17,1937-03-05T17:39:17,1937-03-06T03:39:17
1937-03-09T08:34:17,1937-03-09T03:34:17,1937-03-09T13:34:17
1937-10-07T12:09:14,1937-10-07T07:09:14,1937-10-07T17:09:14
1937-02-19T07:56:21,1937-02-19T02:56:21,1937-02-19T12:56:21
1937-02-03T01:36:39,1937-02-02T20:36:39,1937-02-03T06:36:39
1937-01-18T05:06:50,1937-01-18T00:06:50,1937-01-18T10:06:50
1937-06-07T07:07:14,1937-06-07T02:07:14,1937-06-07T12:07:14
1937-11-09T19:59:10,1937-11-09T14:59:10,1937-11-10T00:59:10
1937-05-07T18:52:38,1937-05-07T13:52:38,1937-05-07T23:52:38
1937-12-08T10:16:07,1937-12-08T05:16:07,1937-12-08T15:16:07
1938-03-07T09:01:07,1938-03-07T04:01:07,1938-03-07T14:01:07
1938-09-15T12:44:18,1938-09-15T07:44:18,1938-09-15T17:44:18
1938-03-11T06:39:08,1938-03-11T01:39:08,1938-03-11T11:39:08
1938-09-18T12:38:07,1938-09-18T07:38:07,1938-09-18T17:38:07
1938-10-26T13:55:06,1938-10-26T08:55:06,1938-10-26T18:55:06
1938-02-22T14:49:29,1938-02-22T09:49:29,1938-02-22T19:49:29
1938-03-11T16:55:00,1938-03-11T11:55:00,1938-03-11T21:55:00
1938-11-23T23:37:17,1938-11-23T18:37:17,1938-11-24T04:37:17
1938-01-13T08:05:53,1938-01-13T03:05:53,1938-01-13T13:05:53
1938-02-28T19:19:37,1938-02-28T14:19:37,1938-03-01T00:19:37
1939-11-05T08:36:57,1939-11-05T03:36:57,1939-11-05T13:36:57
1939-10-27T03:12:24,1939-10-26T22:12:24,1939-10-27T08:12:24
1939-07-01T08:39:34,1939-07-01T03:39:34,1939-07-01T13:39:34
1939-12-28T18:53:02,1939-12-28T13:53:02,1939-12-28T23:53:02
1939-04-15T19:19:35,1939-04-15T14:19:35,1939-04-16T00:19:35
1939-01-08T02:57:31,1939-01-07T21:57:31,1939-01-08T07:57:31
1939-07-19T14:04:39,1939-07-19T09:04:39,1939-07-19T19:04:39
1939-04-30T05:35:17,1939-04-30T00:35:17,1939-04-30T10:35:17
1939-10-31T18:11:05,1939-10-31T13:11:05,1939-10-31T23:11:05
1939-10-04T10:22:14,1939-10-04T05:22:14,1939-10-04T15:22:14
1940-07-30T04:41:45,1940-07-29T23:41:45,1940-07-30T09:41:45
1940-10-27T23:48:04,1940-10-27T18:48:04,1940-10-28T04:48:04
1940-04-12T19:04:28,1940-04-12T14:04:28,1940-04-13T00:04:28
1940-12-11T01:27:33,1940-12-10T20:27:33,1940-12-11T06:27:33
1940-03-27T20:36:20,1940-03-27T15:36:20,1940-03-28T01:36:20
1940-02-17T02:25:21,1940-02-16T21:25:21,1940-02-17T07:25:21
1940-03-24T08:37:50,1940-03-24T03:37:50,1940-03-24T13:37:50
1940-08-02T02:19:34,1940-08-01T21:19:34,1940-08-02T07:19:34
1940-04-24T07:24:29,1940-04-24T02:24:29,1940-04-24T12:24:29
1940-08-23T09:26:48,1940-08-23T04:26:48,1940-08-23T14:26:48
1941-08-26T17:16:33,1941-08-26T12:16:33,1941-08-26T22:16:33
1941-06-07T05:33:57,1941-06-07T00:33:57,1941-06-07T10:33:57
1941-02-08T05:59:00,1941-02-08T00:59:00,1941-02-08T10:59:00
1941-04-01T17:25:48,1941-04-01T12:25:48,1941-04-01T22:25:48
1941-11-14T14:27:28,1941-11-14T09:27:28,1941-11-14T19:27:28
1941-08-06T03:57:29,1941-08-05T22:57:29,1941-08-06T08:57:29
1941-08-16T16:52:15,1941-08-16T11:52:15,1941-08-16T21:52:15
1941-12-26T15:01:05,1941-12-26T10:01:05,1941-12-26T20:01:05
1941-06-09T04:34:03,1941-06-08T23:34:03,1941-06-09T09:34:03
1941-04-01T03:18:33,1941-03-31T22:18:33,1941-04-01T08:18:33
1942-02-19T13:20:52,1942-02-19T08:20:52,1942-02-19T18:20:52
1942-02-28T08:53:56,1942-02-28T03:53:56,1942-02-28T13:53:56
1942-05-23T07:58:34,1942-05-23T02:58:34,1942-05-23T12:58:34
1942-08-16T01:38:26,1942-08-15T20:38:26,1942-08-16T06:38:26
1942-04-26T20:37:27,1942-04-26T15:37:27,1942-04-27T01:37:27
1942-12-27T01:31:34,1942-12-26T20:31:34,1942-12-27T06:31:34
1942-05-15T19:39:38,1942-05-15T14:39:38,1942-05-16T00:39:38
1942-08-27T06:10:53,1942-08-27T01:10:53,1942-08-27T11:10:53
1942-01-11T17:08:21,1942-01-11T12:08:21,1942-01-11T22:08:21
1942-04-30T13:11:34,1942-04-30T08:11:34,1942-04-30T18:11:34
1943-07-10T13:46:29,1943-07-10T08:46:29,1943-07-10T18:46:29
1943-08-06T06:38:41,1943-08-06T01:38:41,1943-08-06T11:38:41
1943-05-15T21:17:33,1943-05-15T16:17:33,1943-05-16T02:17:33
1943-06-14T12:24:43,1943-06-14T07:24:43,1943-06-14T17:24:43
1943-01-05T04:25:34,1943-01-04T23:25:34,1943-01-05T09:25:34
1943-10-18T23:53:16,1943-10-18T18:53:16,1943-10-19T04:53:16
1943-03-18T15:43:37,1943-03-18T10:43:37,1943-03-18T20:43:37
1943-07-08T21:19:32,1943-07-08T16:19:32,1943-07-09T02:19:32
1943-09-29T21:24:02,1943-09-29T16:24:02,1943-09-30T02:24:02
1943-07-11T15:49:18,1943-07-11T10:49:18,1943-07-11T20:49:18
1944-04-17T06:52:04,1944-04-17T01:52:04,1944-04-17T11:52:04
1944-12-12T22:23:29,1944-12-12T17:23:29,1944-12-13T03:23:29
1944-12-17T02:33:52,1944-12-16T21:33:52,1944-12-17T07:33:52
1944-12-23T14:19:06,1944-12-23T09:19:06,1944-12-23T19:19:06
1944-07-22T12:48:36,1944-07-22T07:48:36,1944-07-22T17:48:36
1944-12-09T21:35:51,1944-12-09T16:35:51,1944-12-10T02:35:51
1944-08-15T13:48:41,1944-08-15T08:48:41,1944-08-15T18:48:41
1944-08-18T02:04:20,1944-08-17T21:04:20,1944-08-18T07:04:20
1944-10-22T05:30:22,1944-10-22T00:30:22,1944-10-22T10:30:22
1944-08-30T14:48:57,1944-08-30T09:48:57,1944-08-30T19:48:57
1945-07-13T05:21:55,1945-07-13T00:21:55,1945-07-13T10:21:55
1945-05-03T11:40:55,1945-05-03T06:40:55,1945-05-03T16:40:55
1945-02-09T11:50:00,1945-02-09T06:50:00,1945-02-09T16:50:00
1945-03-31T21:56:29,1945-03-31T16:56:29,1945-04-01T02:56:29
1945-08-21T17:49:20,1945-08-21T12:49:20,1945-08-21T22:49:20
1945-05-29T05:14:00,1945-05-29T00:14:00,1945-05-29T10:14:00
1945-08-20T06:46:38,1945-08-20T01:46:38,1945-08-20T11:46:38
1945-07-18T17:34:11,1945-07-18T12:34:11,1945-07-18T22:34:11
1945-08-05T22:41:10,1945-08-05T17:41:10,1945-08-06T03:41:10
1945-02-18T07:01:55,1945-02-18T02:01:55,1945-02-18T12:01:55
1946-02-28T21:47:00,1946-02-28T16:47:00,1946-03-01T02:47:00
1946-05-25T15:12:44,1946-05-25T10:12:44,1946-05-25T20:12:44
1946-07-05T22:10:17,1946-07-05T17:10:17,1946-07-06T03:10:17
1946-08-17T13:33:22,1946-08-17T08:33:22,1946-08-17T18:33:22
1946-07-31T23:46:04,1946-07-31T18:46:04,1946-08-01T04:46:04
1946-11-03T01:59:35,1946-11-02T20:59:35,1946-11-03T06:59:35
1946-05-18T08:05:46,1946-05-18T03:05:46,1946-05-18T13:05:46
1946-08-02T04:05:04,1946-08-01T23:05:04,1946-08-02T09:05:04
1946-06-29T09:35:15,1946-06-29T04:35:15,1946-06-29T14:35:15
