input,UTCtoTZ,TZtoUTC
1910-12-29T00:44:00,1910-12-29T03:14:00,1910-12-28T22:14:00
1911-12-24T04:51:43,1911-12-24T07:21:43,1911-12-24T02:21:43
1911-10-29T13:24:54,1911-10-29T15:54:54,1911-10-29T10:54:54
1911-03-02T04:25:21,1911-03-02T06:55:21,1911-03-02T01:55:21
1911-09-27T04:00:11,1911-09-27T06:30:11,1911-09-27T01:30:11
1911-08-08T18:19:52,1911-08-08T20:49:52,1911-08-08T15:49:52
1911-01-08T10:35:04,1911-01-08T13:05:04,1911-01-08T08:05:04
1911-02-19T11:24:48,1911-02-19T13:54:48,1911-02-19T08:54:48
1911-08-06T16:43:23,1911-08-06T19:13:23,1911-08-06T14:13:23
1911-09-05T07:36:29,1911-09-05T10:06:29,1911-09-05T05:06:29
1911-06-29T10:33:15,1911-06-29T13:03:15,1911-06-29T08:03:15
1912-08-25T15:41:58,1912-08-25T18:11:58,1912-08-25T13:11:58
1912-03-12T22:56:12,1912-03-13T01:26:12,1912-03-12T20:26:12
1912-07-04T01:26:00,1912-07-04T03:56:00,1912-07-03T22:56:00
1912-04-04T23:25:34,1912-04-05T01:55:34,1912-04-04T20:55:34
1912-11-26T05:59:00,1912-11-26T08:29:00,1912-11-26T03:29:00
1912-10-27T20:20:09,1912-10-27T22:50:09,1912-10-27T17:50:09
1912-01-07T22:00:20,1912-01-08T00:30:20,1912-01-07T19:30:20
1912-07-03T17:09:17,1912-07-03T19:39:17,1912-07-03T14:39:17
1912-09-19T09:21:05,1912-09-19T11:51:05,1912-09-19T06:51:05
1912-12-19T18:40:02,1912-12-19T21:10:02,1912-12-19T16:10:02
1913-04-21T23:10:27,1913-04-22T01:40:27,1913-04-21T20:40:27
1913-04-16T15:43:34,1913-04-16T18:13:34,1913-04-16T13:13:34
1913-03-27T06:08:22,1913-03-27T08:38:22,1913-03-27T03:38:22
1913-09-17T19:13:38,1913-09-17T21:43:38,1913-09-17T16:43:38
1913-05-20T05:51:01,1913-05-20T08:21:01,1913-05-20T03:21:01
1913-12-06T04:00:48,1913-12-06T06:30:48,1913-12-06T01:30:48
1913-05-29T08:12:06,1913-05-29T10:42:06,1913-05-29T05:42:06
1913-11-14T02:16:45,1913-11-14T04:46:45,1913-11-13T23:46:45
1913-03-23T22:31:42,1913-03-24T01:01:42,1913-03-23T20:01:42
1913-12-30T14:30:16,1913-12-30T17:00:16,1913-12-30T12:00:16
1914-06-10T09:33:42,1914-06-10T12:03:42,1914-06-10T07:03:42
1914-06-15T02:45:15,1914-06-15T05:15:15,1914-06-15T00:15:15
1914-04-03T09:04:49,1914-04-03T11:34:49,1914-04-03T06:34:49
1914-04-03T22:46:25,1914-04-04T01:16:25,1914-04-03T20:16:25
1914-03-06T15:38:59,1914-03-06T18:08:59,1914-03-06T13:08:59
1914-11-28T18:00:00,1914-11-28T20:30:00,1914-11-28T15:30:00
1914-12-08T17:36:45,1914-12-08T20:06:45,1914-12-08T15:06:45
1914-11-04T03:33:53,1914-11-04T06:03:53,1914-11-04T01:03:53
1914-01-20T21:58:59,1914-01-21T00:28:59,1914-01-20T19:28:59
1914-08-12T00:15:19,1914-08-12T02:45:19,1914-08-11T21:45:19
1915-11-14T18:36:15,1915-11-14T21:06:15,1915-11-14T16:06:15
1915-08-02T14:36:01,1915-08-02T17:06:01,1915-08-02T12:06:01
1915-05-27T19:10:58,1915-05-27T21:40:58,1915-05-27T16:40:58
1915-08-29T15:23:17,1915-08-29T17:53:17,1915-08-29T12:53:17
1915-03-07T01:06:27,1915-03-07T03:36:27,1915-03-06T22:36:27
1915-10-12T14:07:11,1915-10-12T16:37:11,1915-10-12T11:37:11
1915-09-10T02:43:04,1915-09-10T05:13:04,1915-09-10T00:13:04
1915-08-21T21:51:53,1915-08-22T00:21:53,1915-08-21T19:21:53
1915-12-19T08:44:47,1915-12-19T11:14:47,1915-12-19T06:14:47
1915-01-13T04:17:40,1915-01-13T06:47:40,1915-01-13T01:47:40
1916-07-15T00:22:03,1916-07-15T02:52:03,1916-07-14T21:52:03
1916-05-20T10:56:57,1916-05-20T13:26:57,1916-05-20T08:26:57
1916-02-21T18:33:48,1916-02-21T21:03:48,1916-02-21T16:03:48
1916-02-16T11:32:51,1916-02-16T14:02:51,1916-02-16T09:02:51
1916-06-03T12:26:39,1916-06-03T14:56:39,1916-06-03T09:56:39
1916-09-01T10:16:02,1916-09-01T12:46:02,1916-09-01T07:46:02
1916-05-25T11:42:47,1916-05-25T14:12:47,1916-05-25T09:12:47
1916-09-01T15:38:57,1916-09-01T18:08:57,1916-09-01T13:08:57
1916-10-05T18:11:45,1916-10-05T20:41:45,1916-10-05T15:41:45
1916-12-17T23:50:18,1916-12-18T02:20:18,1916-12-17T21:20:18
1917-03-04T07:41:49,1917-03-04T10:11:49,1917-03-04T05:11:49
1917-02-16T06:34:56,1917-02-16T09:04:56,1917-02-16T04:04:56
1917-11-28T15:11:03,1917-11-28T17:41:03,1917-11-28T12:41:03
1917-11-22T07:24:42,1917-11-22T09:54:42,1917-11-22T04:54:42
1917-12-08T14:51:20,1917-12-08T17:21:20,1917-12-08T12:21:20
1917-11-08T08:47:43,1917-11-08T11:17:43,1917-11-08T06:17:43
1917-08-22T19:08:03,1917-08-22T21:38:03,1917-08-22T16:38:03
1917-02-18T06:36:28,1917-02-18T09:06:28,1917-02-18T04:06:28
1917-10-16T23:00:33,1917-10-17T01:30:33,1917-10-16T20:30:33
1917-05-24T11:17:48,1917-05-24T13:47:48,1917-05-24T08:47:48
1918-04-03T16:55:52,1918-04-03T19:25:52,1918-04-03T14:25:52
1918-04-08T19:01:30,1918-04-08T21:31:30,1918-04-08T16:31:30
1918-04-25T06:28:09,1918-04-25T08:58:09,1918-04-25T03:58:09
1918-08-20T02:45:48,1918-08-20T05:15:48,1918-08-20T00:15:48
1918-10-18T17:44:15,1918-10-18T20:14:15,1918-10-18T15:14:15
1918-09-02T04:27:31,1918-09-02T06:57:31,1918-09-02T01:57:31
1918-11-05T05:05:28,1918-11-05T07:35:28,1918-11-05T02:35:28
1918-04-15T01:28:59,1918-04-15T03:58:59,1918-04-14T22:58:59
1918-05-11T03:18:59,1918-05-11T05:48:59,1918-05-11T00:48:59
1918-11-17T09:02:45,1918-11-17T11:32:45,1918-11-17T06:32:45
1919-10-16T04:30:14,1919-10-16T07:00:14,1919-10-16T02:00:14
1919-01-12T22:41:03,1919-01-13T01:11:03,1919-01-12T20:11:03
1919-02-05T03:56:40,1919-02-05T06:26:40,1919-02-05T01:26:40
1919-12-28T20:09:25,1919-12-28T22:39:25,1919-12-28T17:39:25
1919-04-25T08:33:23,1919-04-25T11:03:23,1919-04-25T06:03:23
1919-01-21T13:24:20,1919-01-21T15:54:20,1919-01-21T10:54:20
1919-12-06T00:42:46,1919-12-06T03:12:46,1919-12-05T22:12:46
1919-03-15T08:19:01,1919-03-15T10:49:01,1919-03-15T05:49:01
1919-07-04T07:48:16,1919-07-04T10:18:16,1919-07-04T05:18:16
1919-09-19T23:32:06,1919-09-20T02:02:06,1919-09-19T21:02:06
1920-06-28T05:49:14,1920-06-28T08:19:14,1920-06-28T03:19:14
1920-09-11T13:59:04,1920-09-11T16:29:04,1920-09-11T11:29:04
1920-06-09T13:26:10,1920-06-09T15:56:10,1920-06-09T10:56:10
1920-07-20T16:48:28,1920-07-20T19:18:28,1920-07-20T14:18:28
1920-11-08T05:56:16,1920-11-08T08:26:16,1920-11-08T03:26:16
1920-02-26T13:30:31,1920-02-26T16:00:31,1920-02-26T11:00:31
1920-09-08T15:20:26,1920-09-08T17:50:26,1920-09-08T12:50:26
1920-07-30T04:01:45,1920-07-30T06:31:45,1920-07-30T01:31:45
1920-09-23T04:58:06,1920-09-23T07:28:06,1920-09-23T02:28:06
1920-11-05T06:39:50,1920-11-05T09:09:50,1920-11-05T04:09:50
1921-10-27T21:18:50,1921-10-27T23:48:50,1921-10-27T18:48:50
1921-02-27T15:14:47,1921-02-27T17:44:47,1921-02-27T12:44:47
1921-01-01T00:54:54,1921-01-01T03:24:54,1920-12-31T22:24:54
1921-01-20T08:28:19,1921-01-20T10:58:19,1921-01-20T05:58:19
1921-03-24T16:34:40,1921-03-24T19:04:40,1921-03-24T14:04:40
1921-11-20T23:15:44,1921-11-21T01:45:44,1921-11-20T20:45:44
1921-02-15T06:03:20,1921-02-15T08:33:20,1921-02-15T03:33:20
1921-11-24T05:48:07,1921-11-24T08:18:07,1921-11-24T03:18:07
1921-02-27T07:20:34,1921-02-27T09:50:34,1921-02-27T04:50:34
1921-03-10T11:24:43,1921-03-10T13:54:43,1921-03-10T08:54:43
1922-02-19T09:59:42,1922-02-19T12:29:42,1922-02-19T07:29:42
1922-10-13T22:44:26,1922-10-14T01:14:26,1922-10-13T20:14:26
1922-10-20T01:52:11,1922-10-20T04:22:11,1922-10-19T23:22:11
1922-05-22T06:16:54,1922-05-22T08:46:54,1922-05-22T03:46:54
1922-09-24T05:53:00,1922-09-24T08:23:00,1922-09-24T03:23:00
1922-06-08T14:49:26,1922-06-08T17:19:26,1922-06-08T12:19:26
1922-03-16T19:49:29,1922-03-16T22:19:29,1922-03-16T17:19:29
1922-08-18T15:29:23,1922-08-18T17:59:23,1922-08-18T12:59:23
1922-07-09T00:22:54,1922-07-09T02:52:54,1922-07-08T21:52:54
1922-03-19T09:43:38,1922-03-19T12:13:38,1922-03-19T07:13:38
1923-02-16T15:07:27,1923-02-16T17:37:27,1923-02-16T12:37:27
1923-03-16T13:07:05,1923-03-16T15:37:05,1923-03-16T10:37:05
1923-08-22T08:04:19,1923-08-22T10:34:19,1923-08-22T05:34:19
1923-09-05T02:18:11,1923-09-05T04:48:11,1923-09-04T23:48:11
1923-03-12T03:24:10,1923-03-12T05:54:10,1923-03-12T00:54:10
1923-12-02T23:59:09,1923-12-03T02:29:09,1923-12-02T21:29:09
1923-05-17T16:05:15,1923-05-17T18:35:15,1923-05-17T13:35:15
1923-07-03T09:07:36,1923-07-03T11:37:36,1923-07-03T06:37:36
1923-01-21T07:01:51,1923-01-21T09:31:51,1923-01-21T04:31:51
1923-09-09T14:23:24,1923-09-09T16:53:24,1923-09-09T11:53:24
1924-06-20T17:29:38,1924-06-20T19:59:38,1924-06-20T14:59:38
1924-09-22T06:12:28,1924-09-22T08:42:28,1924-09-22T03:42:28
1924-11-22T20:48:38,1924-11-22T23:18:38,1924-11-22T18:18:38
1924-01-21T13:18:48,1924-01-21T15:48:48,1924-01-21T10:48:48
1924-04-29T08:26:35,1924-04-29T10:56:35,1924-04-29T05:56:35
1924-11-29T07:40:36,1924-11-29T10:10:36,1924-11-29T05:10:36
1924-11-03T15:01:49,1924-11-03T17:31:49,1924-11-03T12:31:49
1924-12-20T09:06:08,1924-12-20T11:36:08,1924-12-20T06:36:08
1924-09-03T19:42:51,1924-09-03T22:12:51,1924-09-03T17:12:51
1924-10-15T06:30:37,1924-10-15T09:00:37,1924-10-15T04:00:37
1925-07-18T10:06:59,1925-07-18T12:36:59,1925-07-18T07:36:59
1925-04-28T00:58:09,1925-04-28T03:28:09,1925-04-27T22:28:09
1925-08-01T15:33:06,1925-08-01T18:03:06,1925-08-01T13:03:06
1925-06-11T21:11:09,1925-06-11T23:41:09,1925-06-11T18:41:09
1925-12-28T01:15:09,1925-12-28T03:45:09,1925-12-27T22:45:09
1925-05-21T19:17:20,1925-05-21T21:47:20,1925-05-21T16:47:20
1925-05-01T09:34:03,1925-05-01T12:04:03,1925-05-01T07:04:03
1925-12-17T00:29:47,1925-12-17T02:59:47,1925-12-16T21:59:47
1925-09-20T04:12:00,1925-09-20T06:42:00,1925-09-20T01:42:00
1925-01-15T23:25:29,1925-01-16T01:55:29,1925-01-15T20:55:29
1926-06-07T14:11:03,1926-06-07T16:41:03,1926-06-07T11:41:03
1926-04-02T04:32:49,1926-04-02T07:02:49,1926-04-02T02:02:49
1926-10-06T03:03:33,1926-10-06T05:33:33,1926-10-06T00:33:33
1926-12-04T21:48:25,1926-12-05T00:18:25,1926-12-04T19:18:25
1926-02-08T00:17:28,1926-02-08T02:47:28,1926-02-07T21:47:28
1926-06-06T09:52:32,1926-06-06T12:22:32,1926-06-06T07:22:32
1926-04-25T17:50:26,1926-04-25T20:20:26,1926-04-25T15:20:26
1926-12-19T20:35:47,1926-12-19T23:05:47,1926-12-19T18:05:47
1926-02-05T02:34:41,1926-02-05T05:04:41,1926-02-05T00:04:41
1926-10-11T16:18:28,1926-10-11T18:48:28,1926-10-11T13:48:28
1927-11-07T17:20:06,1927-11-07T19:50:06,1927-11-07T14:50:06
1927-07-21T15:04:27,1927-07-21T17:34:27,1927-07-21T12:34:27
1927-03-24T02:23:33,1927-03-24T04:53:33,1927-03-23T23:53:33
1927-07-02T19:06:12,1927-07-02T21:36:12,1927-07-02T16:36:12
1927-01-06T17:26:20,1927-01-06T19:56:20,1927-01-06T14:56:20
1927-05-24T20:45:44,1927-05-24T23:15:44,1927-05-24T18:15:44
1927-10-03T08:04:06,1927-10-03T10:34:06,1927-10-03T05:34:06
1927-11-27T16:06:45,1927-11-27T18:36:45,1927-11-27T13:36:45
1927-01-24T02:01:42,1927-01-24T04:31:42,1927-01-23T23:31:42
1927-02-25T21:12:36,1927-02-25T23:42:36,1927-02-25T18:42:36
1928-11-21T23:07:00,1928-11-22T02:07:00,1928-11-21T20:07:00
1928-05-23T05:31:36,1928-05-23T08:01:36,1928-05-23T03:01:36
1928-04-24T05:51:34,1928-04-24T08:21:34,1928-04-24T03:21:34
1928-10-25T14:35:27,1928-10-25T17:35:27,1928-10-25T11:35:27
1928-11-06T21:41:42,1928-11-07T00:41:42,1928-11-06T18:41:42
1928-02-26T04:55:41,1928-02-26T07:25:41,1928-02-26T02:25:41
1928-02-15T15:55:10,1928-02-15T18:25:10,1928-02-15T13:25:10
1928-10-18T23:45:52,1928-10-19T02:45:52,1928-10-18T20:45:52
1928-10-29T20:21:52,1928-10-29T23:21:52,1928-10-29T17:21:52
1928-11-12T21:31:37,1928-11-13T00:31:37,1928-11-12T18:31:37
1929-05-09T23:31:19,1929-05-10T02:31:19,1929-05-09T20:31:19
1929-01-14T07:01:17,1929-01-14T10:01:17,1929-01-14T04:01:17
1929-03-24T04:49:37,1929-03-24T07:49:37,1929-03-24T01:49:37
1929-05-23T04:09:56,1929-05-23T07:09:56,1929-05-23T01:09:56
1929-09-30T03:26:52,1929-09-30T06:26:52,1929-09-30T00:26:52
1929-02-20T09:03:05,1929-02-20T12:03:05,1929-02-20T06:03:05
1929-01-08T12:35:04,1929-01-08T15:35:04,1929-01-08T09:35:04
1929-01-02T13:42:57,1929-01-02T16:42:57,1929-01-02T10:42:57
1929-10-22T03:21:05,1929-10-22T06:21:05,1929-10-22T00:21:05
1929-05-23T22:00:56,1929-05-24T01:00:56,1929-05-23T19:00:56
1930-09-18T19:16:31,1930-09-18T21:46:31,1930-09-18T16:46:31
1930-09-19T11:32:10,1930-09-19T14:02:10,1930-09-19T09:02:10
1930-07-14T07:35:48,1930-07-14T10:05:48,1930-07-14T05:05:48
1930-02-19T04:00:48,1930-02-19T06:30:48,1930-02-19T01:30:48
1930-01-12T19:55:38,1930-01-12T22:25:38,1930-01-12T17:25:38
1930-08-12T15:19:42,1930-08-12T17:49:42,1930-08-12T12:49:42
1930-07-16T23:21:42,1930-07-17T01:51:42,1930-07-16T20:51:42
1930-05-14T15:42:30,1930-05-14T18:12:30,1930-05-14T13:12:30
1930-05-27T11:19:19,1930-05-27T13:49:19,1930-05-27T08:49:19
1930-06-17T11:33:11,1930-06-17T14:03:11,1930-06-17T09:03:11
1931-03-01T23:19:40,1931-03-02T01:49:40,1931-03-01T20:49:40
1931-11-29T00:49:41,1931-11-29T03:19:41,1931-11-28T22:19:41
1931-04-17T15:04:46,1931-04-17T17:34:46,1931-04-17T12:34:46
1931-03-09T05:16:27,1931-03-09T07:46:27,1931-03-09T02:46:27
1931-01-07T20:39:29,1931-01-07T23:09:29,1931-01-07T18:09:29
1931-05-20T20:06:59,1931-05-20T22:36:59,1931-05-20T17:36:59
1931-08-22T11:52:14,1931-08-22T14:22:14,1931-08-22T09:22:14
1931-10-02T12:50:19,1931-10-02T15:20:19,1931-10-02T10:20:19
1931-09-29T14:11:21,1931-09-29T16:41:21,1931-09-29T11:41:21
1931-06-05T15:25:31,1931-06-05T17:55:31,1931-06-05T12:55:31
1932-07-17T21:32:46,1932-07-18T00:02:46,1932-07-17T19:02:46
1932-09-23T05:13:56,1932-09-23T07:43:56,1932-09-23T02:43:56
1932-10-01T03:14:01,1932-10-01T05:44:01,1932-10-01T00:44:01
1932-02-09T21:41:49,1932-02-10T00:11:49,1932-02-09T19:11:49
1932-02-10T08:05:44,1932-02-10T10:35:44,1932-02-10T05:35:44
1932-08-19T23:17:54,1932-08-20T01:47:54,1932-08-19T20:47:54
1932-11-07T17:48:20,1932-11-07T20:18:20,1932-11-07T15:18:20
1932-03-28T22:45:43,1932-03-29T01:15:43,1932-03-28T20:15:43
1932-02-14T07:38:11,1932-02-14T10:08:11,1932-02-14T05:08:11
1932-02-14T14:29:33,1932-02-14T16:59:33,1932-02-14T11:59:33
1933-01-18T07:37:06,1933-01-18T10:07:06,1933-01-18T05:07:06
1933-01-04T23:40:14,1933-01-05T02:10:14,1933-01-04T21:10:14
1933-12-10T06:58:15,1933-12-10T09:28:15,1933-12-10T04:28:15
1933-02-27T08:54:10,1933-02-27T11:24:10,1933-02-27T06:24:10
1933-11-02T17:09:40,1933-11-02T19:39:40,1933-11-02T14:39:40
1933-12-12T01:15:39,1933-12-12T03:45:39,1933-12-11T22:45:39
1933-05-19T18:39:40,1933-05-19T21:09:40,1933-05-19T16:09:40
1933-09-07T02:49:17,1933-09-07T05:19:17,1933-09-07T00:19:17
1933-10-18T23:23:24,1933-10-19T01:53:24,1933-10-18T20:53:24
1933-09-08T21:33:45,1933-09-09T00:03:45,1933-09-08T19:03:45
1934-10-25T03:21:32,1934-10-25T05:51:32,1934-10-25T00:51:32
1934-11-20T23:10:39,1934-11-21T01:40:39,1934-11-20T20:40:39
1934-08-01T20:35:49,1934-08-01T23:05:49,1934-08-01T18:05:49
1934-01-31T20:51:07,1934-01-31T23:21:07,1934-01-31T18:21:07
1934-06-04T21:13:06,1934-06-04T23:43:06,1934-06-04T18:43:06
1934-04-28T01:28:09,1934-04-28T03:58:09,1934-04-27T22:58:09
1934-04-20T04:09:23,1934-04-20T06:39:23,1934-04-20T01:39:23
1934-04-04T18:56:12,1934-04-04T21:26:12,1934-04-04T16:26:12
1934-04-26T08:29:12,1934-04-26T10:59:12,1934-04-26T05:59:12
1934-05-19T17:15:57,1934-05-19T19:45:57,1934-05-19T14:45:57
1935-10-21T03:47:47,1935-10-21T06:17:47,1935-10-21T01:17:47
1935-05-03T12:55:20,1935-05-03T15:25:20,1935-05-03T10:25:20
1935-03-03T18:22:51,1935-03-03T20:52:51,1935-03-03T15:52:51
1935-06-14T14:57:34,1935-06-14T17:27:34,1935-06-14T12:27:34
1935-06-26T07:29:32,1935-06-26T09:59:32,1935-06-26T04:59:32
1935-07-30T08:33:22,1935-07-30T11:03:22,1935-07-30T06:03:22
1935-11-08T10:29:55,1935-11-08T12:59:55,1935-11-08T07:59:55
1935-07-29T17:30:59,1935-07-29T20:00:59,1935-07-29T15:00:59
1935-09-24T05:23:06,1935-09-24T07:53:06,1935-09-24T02:53:06
1935-07-09T00:04:09,1935-07-09T02:34:09,1935-07-08T21:34:09
1936-10-18T08:58:52,1936-10-18T11:28:52,1936-10-18T06:28:52
1936-01-23T09:34:57,1936-01-23T12:04:57,1936-01-23T07:04:57
1936-05-07T22:13:49,1936-05-08T00:43:49,1936-05-07T19:43:49
1936-07-18T20:27:47,1936-07-18T22:57:47,1936-07-18T17:57:47
1936-08-01T03:38:33,1936-08-01T06:08:33,1936-08-01T01:08:33
1936-06-08T20:03:16,1936-06-08T22:33:16,1936-06-08T17:33:16
1936-06-11T16:20:54,1936-06-11T18:50:54,1936-06-11T13:50:54
1936-07-26T22:06:49,1936-07-27T00:36:49,1936-07-26T19:36:49
1936-11-10T05:12:33,1936-11-10T07:42:33,1936-11-10T02:42:33
1936-06-16T07:20:00,1936-06-16T09:50:00,1936-06-16T04:50:00
1937-08-20T02:38:15,1937-08-20T05:23:15,1937-08-19T23:53:15
1937-03-25T05:39:20,1937-03-25T08:24:20,1937-03-25T02:54:20
1937-07-13T17:37:21,1937-07-13T20:22:21,1937-07-13T14:52:21
1937-03-14T21:31:32,1937-03-15T00:16:32,1937-03-14T18:46:32
1937-06-30T20:53:20,1937-06-30T23:38:20,1937-06-30T18:08:20
1937-06-12T10:08:59,1937-06-12T12:53:59,1937-06-12T07:23:59
1937-12-30T06:54:11,1937-12-30T09:39:11,1937-12-30T04:09:11
1937-03-25T17:43:33,1937-03-25T20:28:33,1937-03-25T14:58:33
1937-02-03T02:47:33,1937-02-03T05:32:33,1937-02-03T00:02:33
1937-11-10T11:46:26,1937-11-10T14:31:26,1937-11-10T09:01:26
1938-09-16T21:52:43,1938-09-17T00:37:43,1938-09-16T19:07:43
1938-01-01T05:28:10,1938-01-01T08:13:10,1938-01-01T02:43:10
1938-01-21T11:35:58,1938-01-21T14:20:58,1938-01-21T08:50:58
1938-10-28T22:36:15,1938-10-29T01:21:15,1938-10-28T19:51:15
1938-05-12T20:40:26,1938-05-12T23:25:26,1938-05-12T17:55:26
1938-06-30T22:59:26,1938-07-01T01:44:26,1938-06-30T20:14:26
1938-04-12T19:42:36,1938-04-12T22:27:36,1938-04-12T16:57:36
1938-06-14T18:23:46,1938-06-14T21:08:46,1938-06-14T15:38:46
1938-11-10T07:15:44,1938-11-10T10:00:44,1938-11-10T04:30:44
1938-02-22T00:00:04,1938-02-22T02:45:04,1938-02-21T21:15:04
1939-11-09T14:24:13,1939-11-09T17:09:13,1939-11-09T11:39:13
1939-03-12T12:51:02,1939-03-12T15:36:02,1939-03-12T10:06:02
1939-12-22T20:22:58,1939-12-22T23:07:58,1939-12-22T17:37:58
1939-09-14T00:37:12,1939-09-14T03:22:12,1939-09-13T21:52:12
1939-12-23T16:01:24,1939-12-23T18:46:24,1939-12-23T13:16:24
1939-07-29T23:03:37,1939-07-30T01:48:37,1939-07-29T20:18:37
1939-06-20T19:19:44,1939-06-20T22:04:44,1939-06-20T16:34:44
1939-10-04T06:59:37,1939-10-04T09:44:37,1939-10-04T04:14:37
1939-04-30T15:27:09,1939-04-30T18:12:09,1939-04-30T12:42:09
1939-07-07T21:46:25,1939-07-08T00:31:25,1939-07-07T19:01:25
1940-06-25T15:48:11,1940-06-25T18:33:11,1940-06-25T13:03:11
1940-09-13T02:50:26,1940-09-13T05:35:26,1940-09-13T00:05:26
1940-07-03T02:50:33,1940-07-03T05:35:33,1940-07-03T00:05:33
1940-10-26T21:57:25,1940-10-27T00:42:25,1940-10-26T19:12:25
1940-01-18T04:42:23,1940-01-18T07:27:23,1940-01-18T01:57:23
1940-11-21T04:16:15,1940-11-21T07:01:15,1940-11-21T01:31:15
1940-12-08T06:17:28,1940-12-08T09:02:28,1940-12-08T03:32:28
1940-05-04T23:00:47,1940-05-05T01:45:47,1940-05-04T20:15:47
1940-11-12T12:15:54,1940-11-12T15:00:54,1940-11-12T09:30:54
1940-07-31T05:31:24,1940-07-31T08:16:24,1940-07-31T02:46:24
1941-05-07T00:30:46,1941-05-07T03:15:46,1941-05-06T21:45:46
1941-04-04T06:05:35,1941-04-04T08:50:35,1941-04-04T03:20:35
1941-10-18T16:31:47,1941-10-18T19:16:47,1941-10-18T13:46:47
1941-03-16T02:28:30,1941-03-16T05:13:30,1941-03-15T23:43:30
1941-07-14T18:09:12,1941-07-14T20:54:12,1941-07-14T15:24:12
1941-06-25T11:28:01,1941-06-25T14:13:01,1941-06-25T08:43:01
1941-09-29T13:31:20,1941-09-29T16:16:20,1941-09-29T10:46:20
1941-05-13T19:59:01,1941-05-13T22:44:01,1941-05-13T17:14:01
1941-04-25T09:09:09,1941-04-25T11:54:09,1941-04-25T06:24:09
1941-08-05T16:20:42,1941-08-05T19:05:42,1941-08-05T13:35:42
1942-01-05T18:26:43,1942-01-05T21:11:43,1942-01-05T15:41:43
1942-12-08T00:24:50,1942-12-08T03:24:50,1942-12-07T21:24:50
1942-02-24T17:22:10,1942-02-24T20:07:10,1942-02-24T14:37:10
1942-11-01T00:41:47,1942-11-01T03:41:47,1942-10-31T21:41:47
1942-08-12T22:19:41,1942-08-13T01:19:41,1942-08-12T19:19:41
1942-07-23T13:16:12,1942-07-23T16:01:12,1942-07-23T10:31:12
1942-11-02T19:14:40,1942-11-02T22:14:40,1942-11-02T16:14:40
1942-06-09T13:27:07,1942-06-09T16:12:07,1942-06-09T10:42:07
1942-04-21T06:28:49,1942-04-21T09:13:49,1942-04-21T03:43:49
1942-02-16T20:05:15,1942-02-16T22:50:15,1942-02-16T17:20:15
1943-07-30T05:07:21,1943-07-30T08:07:21,1943-07-30T02:07:21
1943-07-13T19:25:03,1943-07-13T22:25:03,1943-07-13T16:25:03
1943-12-24T15:04:35,1943-12-24T18:04:35,1943-12-24T12:04:35
1943-02-14T07:20:33,1943-02-14T10:20:33,1943-02-14T04:20:33
1943-12-30T19:35:20,1943-12-30T22:35:20,1943-12-30T16:35:20
1943-06-07T09:24:37,1943-06-07T12:24:37,1943-06-07T06:24:37
1943-08-06T00:46:05,1943-08-06T03:46:05,1943-08-05T21:46:05
1943-03-08T22:00:24,1943-03-09T01:00:24,1943-03-08T19:00:24
1943-08-17T14:54:55,1943-08-17T17:54:55,1943-08-17T11:54:55
1943-03-29T22:05:20,1943-03-30T01:05:20,1943-03-29T19:05:20
1944-05-06T09:59:13,1944-05-06T12:59:13,1944-05-06T06:59:13
1944-12-05T08:26:53,1944-12-05T11:26:53,1944-12-05T05:26:53
1944-05-16T01:46:55,1944-05-16T04:46:55,1944-05-15T22:46:55
1944-11-25T11:40:09,1944-11-25T14:40:09,1944-11-25T08:40:09
1944-10-23T22:29:54,1944-10-24T01:29:54,1944-10-23T19:29:54
1944-07-31T16:34:02,1944-07-31T19:34:02,1944-07-31T13:34:02
1944-07-24T14:52:37,1944-07-24T17:52:37,1944-07-24T11:52:37
1944-02-10T08:17:42,1944-02-10T11:17:42,1944-02-10T05:17:42
1944-04-01T05:25:00,1944-04-01T08:25:00,1944-04-01T02:25:00
1944-11-05T23:11:31,1944-11-06T02:11:31,1944-11-05T20:11:31
1945-08-26T12:09:14,1945-08-26T15:09:14,1945-08-26T09:09:14
1945-02-17T13:03:13,1945-02-17T16:03:13,1945-02-17T10:03:13
1945-07-24T10:16:31,1945-07-24T13:16:31,1945-07-24T07:16:31
1945-09-07T22:28:09,1945-09-08T01:28:09,1945-09-07T19:28:09
1945-12-28T10:24:36,1945-12-28T13:24:36,1945-12-28T07:24:36
1945-03-24T02:25:11,1945-03-24T05:25:11,1945-03-23T23:25:11
1945-12-26T19:57:56,1945-12-26T22:57:56,1945-12-26T16:57:56
1945-12-27T11:57:22,1945-12-27T14:57:22,1945-12-27T08:57:22
1945-05-11T15:28:50,1945-05-11T18:28:50,1945-05-11T12:28:50
1945-03-24T07:17:00,1945-03-24T10:17:00,1945-03-24T04:17:00
1946-04-21T22:35:54,1946-04-22T01:35:54,1946-04-21T19:35:54
1946-02-05T03:22:36,1946-02-05T06:22:36,1946-02-05T00:22:36
1946-12-26T01:15:46,1946-12-26T04:15:46,1946-12-25T22:15:46
1946-12-29T16:12:13,1946-12-29T19:12:13,1946-12-29T13:12:13
1946-12-11T07:18:30,1946-12-11T10:18:30,1946-12-11T04:18:30
1946-04-28T15:22:58,1946-04-28T18:22:58,1946-04-28T12:22:58
1946-04-24T13:47:42,1946-04-24T16:47:42,1946-04-24T10:47:42
