input,UTCtoTZ,TZtoUTC
1910-12-09T09:10:06,1910-12-09T04:10:06,1910-12-09T14:10:06
1911-05-19T03:19:52,1911-05-18T22:19:52,1911-05-19T08:19:52
1911-04-22T20:37:26,1911-04-22T15:37:26,1911-04-23T01:37:26
1911-09-19T16:44:02,1911-09-19T11:44:02,1911-09-19T21:44:02
1911-02-02T07:13:17,1911-02-02T02:13:17,1911-02-02T12:13:17
1911-06-21T16:40:01,1911-06-21T11:40:01,1911-06-21T21:40:01
1911-06-25T19:09:53,1911-06-25T14:09:53,1911-06-26T00:09:53
1911-10-21T15:51:51,1911-10-21T10:51:51,1911-10-21T20:51:51
1911-09-25T17:50:07,1911-09-25T12:50:07,1911-09-25T22:50:07
1911-09-25T02:05:57,1911-09-24T21:05:57,1911-09-25T07:05:57
1911-10-29T10:45:30,1911-10-29T05:45:30,1911-10-29T15:45:30
1912-09-21T14:19:44,1912-09-21T09:19:44,1912-09-21T19:19:44
1912-08-21T07:15:58,1912-08-21T02:15:58,1912-08-21T12:15:58
1912-10-11T17:18:04,1912-10-11T12:18:04,1912-10-11T22:18:04
1912-10-15T21:02:02,1912-10-15T16:02:02,1912-10-16T02:02:02
1912-05-18T14:41:19,1912-05-18T09:41:19,1912-05-18T19:41:19
1912-05-31T22:19:11,1912-05-31T17:19:11,1912-06-01T03:19:11
1912-02-13T15:14:15,1912-02-13T10:14:15,1912-02-13T20:14:15
1912-06-13T23:28:42,1912-06-13T18:28:42,1912-06-14T04:28:42
1912-11-22T20:32:29,1912-11-22T15:32:29,1912-11-23T01:32:29
1912-10-17T06:59:30,1912-10-17T01:59:30,1912-10-17T11:59:30
1913-04-27T11:46:34,1913-04-27T06:46:34,1913-04-27T16:46:34
1913-10-02T19:53:50,1913-10-02T14:53:50,1913-10-03T00:53:50
1913-06-29T05:38:21,1913-06-29T00:38:21,1913-06-29T10:38:21
1913-08-10T11:01:18,1913-08-10T06:01:18,1913-08-10T16:01:18
1913-12-26T02:43:57,1913-12-25T21:43:57,1913-12-26T07:43:57
1913-03-05T09:46:14,1913-03-05T04:46:14,1913-03-05T14:46:14
1913-02-25T10:45:32,1913-02-25T05:45:32,1913-02-25T15:45:32
1913-09-23T23:35:36,1913-09-23T18:35:36,1913-09-24T04:35:36
1913-02-15T06:15:35,1913-02-15T01:15:35,1913-02-15T11:15:35
1913-11-06T06:44:50,1913-11-06T01:44:50,1913-11-06T11:44:50
1914-06-11T12:18:15,1914-06-11T07:18:15,1914-06-11T17:18:15
1914-02-20T03:02:48,1914-02-19T22:02:48,1914-02-20T08:02:48
1914-03-23T06:18:57,1914-03-23T01:18:57,1914-03-23T11:18:57
1914-08-04T20:38:56,1914-08-04T15:38:56,1914-08-05T01:38:56
1914-02-06T08:28:42,1914-02-06T03:28:42,1914-02-06T13:28:42
1914-07-06T04:41:47,1914-07-05T23:41:47,1914-07-06T09:41:47
1914-07-27T20:08:14,1914-07-27T15:08:14,1914-07-28T01:08:14
1914-01-10T21:34:28,1914-01-10T16:34:28,1914-01-11T02:34:28
1914-09-10T17:38:46,1914-09-10T12:38:46,1914-09-10T22:38:46
1914-02-05T16:22:32,1914-02-05T11:22:32,1914-02-05T21:22:32
1915-02-05T19:14:06,1915-02-05T14:14:06,1915-02-06T00:14:06
1915-08-08T08:54:26,1915-08-08T03:54:26,1915-08-08T13:54:26
1915-12-03T01:48:07,1915-12-02T20:48:07,1915-12-03T06:48:07
1915-07-26T03:07:39,1915-07-25T22:07:39,1915-07-26T08:07:39
1915-01-21T09:43:20,1915-01-21T04:43:20,1915-01-21T14:43:20
1915-12-07T15:52:43,1915-12-07T10:52:43,1915-12-07T20:52:43
1915-02-08T18:28:28,1915-02-08T13:28:28,1915-02-08T23:28:28
1915-02-25T11:41:36,1915-02-25T06:41:36,1915-02-25T16:41:36
1915-06-13T07:25:32,1915-06-13T02:25:32,1915-06-13T12:25:32
1915-12-18T10:44:01,1915-12-18T05:44:01,1915-12-18T15:44:01
1916-11-06T23:06:17,1916-11-06T18:23:17,1916-11-07T03:49:17
1916-12-01T04:51:35,1916-12-01T00:08:35,1916-12-01T09:34:35
1916-10-31T11:30:59,1916-10-31T06:47:59,1916-10-31T16:13:59
1916-12-11T04:56:40,1916-12-11T00:13:40,1916-12-11T09:39:40
1916-02-03T09:45:36,1916-02-03T04:45:36,1916-02-03T14:45:36
1916-06-05T09:36:31,1916-06-05T04:36:31,1916-06-05T14:36:31
1916-10-06T05:02:15,1916-10-06T00:19:15,1916-10-06T09:45:15
1916-09-20T08:22:21,1916-09-20T03:39:21,1916-09-20T13:05:21
1916-03-09T20:09:34,1916-03-09T15:09:34,1916-03-10T01:09:34
1916-09-15T12:08:42,1916-09-15T07:25:42,1916-09-15T16:51:42
1917-01-23T11:27:42,1917-01-23T06:44:42,1917-01-23T16:10:42
1917-08-02T23:08:07,1917-08-02T18:25:07,1917-08-03T03:51:07
1917-09-01T07:54:41,1917-09-01T03:11:41,1917-09-01T12:37:41
1917-06-23T18:15:07,1917-06-23T13:32:07,1917-06-23T22:58:07
1917-08-28T06:53:04,1917-08-28T02:10:04,1917-08-28T11:36:04
1917-10-24T11:15:55,1917-10-24T06:32:55,1917-10-24T15:58:55
1917-02-11T15:56:34,1917-02-11T11:13:34,1917-02-11T20:39:34
1917-07-11T10:04:38,1917-07-11T05:21:38,1917-07-11T14:47:38
1917-10-20T05:44:29,1917-10-20T01:01:29,1917-10-20T10:27:29
1917-05-11T22:02:07,1917-05-11T17:19:07,1917-05-12T02:45:07
1918-08-13T10:05:09,1918-08-13T05:22:09,1918-08-13T14:48:09
1918-01-01T07:51:58,1918-01-01T03:08:58,1918-01-01T12:34:58
1918-06-15T20:59:00,1918-06-15T16:16:00,1918-06-16T01:42:00
1918-03-23T17:20:58,1918-03-23T12:37:58,1918-03-23T22:03:58
1918-10-02T21:15:53,1918-10-02T17:15:53,1918-10-03T01:15:53
1918-12-23T09:23:43,1918-12-23T05:23:43,1918-12-23T13:23:43
1918-03-03T10:37:56,1918-03-03T05:54:56,1918-03-03T15:20:56
1918-09-05T21:53:01,1918-09-05T17:10:01,1918-09-06T02:36:01
1918-03-12T22:00:04,1918-03-12T17:17:04,1918-03-13T02:43:04
1918-01-01T09:10:48,1918-01-01T04:27:48,1918-01-01T13:53:48
1919-03-17T10:19:58,1919-03-17T06:19:58,1919-03-17T14:19:58
1919-01-25T03:21:56,1919-01-24T23:21:56,1919-01-25T07:21:56
1919-12-19T23:31:11,1919-12-19T18:48:11,1919-12-20T04:14:11
1919-06-17T22:52:12,1919-06-17T18:52:12,1919-06-18T02:52:12
1919-07-06T01:01:56,1919-07-05T20:18:56,1919-07-06T05:44:56
1919-04-29T05:58:11,1919-04-29T01:58:11,1919-04-29T09:58:11
1919-11-12T00:54:12,1919-11-11T20:11:12,1919-11-12T05:37:12
1919-05-30T22:50:59,1919-05-30T18:50:59,1919-05-31T02:50:59
1919-05-16T03:18:52,1919-05-15T23:18:52,1919-05-16T07:18:52
1919-10-17T21:51:26,1919-10-17T17:08:26,1919-10-18T02:34:26
1920-07-31T11:36:22,1920-07-31T06:53:22,1920-07-31T16:19:22
1920-09-06T16:55:49,1920-09-06T12:12:49,1920-09-06T21:38:49
1920-06-24T03:56:13,1920-06-23T23:13:13,1920-06-24T08:39:13
1920-09-03T15:57:01,1920-09-03T11:14:01,1920-09-03T20:40:01
1920-12-26T15:10:54,1920-12-26T10:27:54,1920-12-26T19:53:54
1920-12-21T14:08:20,1920-12-21T09:25:20,1920-12-21T18:51:20
1920-03-13T12:07:49,1920-03-13T07:24:49,1920-03-13T16:50:49
1920-04-11T02:15:58,1920-04-10T21:32:58,1920-04-11T06:58:58
1920-05-04T05:01:52,1920-05-04T00:18:52,1920-05-04T09:44:52
1920-01-27T08:03:55,1920-01-27T03:20:55,1920-01-27T12:46:55
1921-10-16T16:52:19,1921-10-16T12:09:19,1921-10-16T21:35:19
1921-08-25T16:40:54,1921-08-25T11:57:54,1921-08-25T21:23:54
1921-11-30T06:16:31,1921-11-30T01:33:31,1921-11-30T10:59:31
1921-12-29T01:33:36,1921-12-28T20:50:36,1921-12-29T06:16:36
1921-12-30T02:47:43,1921-12-29T22:04:43,1921-12-30T07:30:43
1921-08-07T23:09:39,1921-08-07T18:26:39,1921-08-08T03:52:39
1921-09-18T19:36:55,1921-09-18T14:53:55,1921-09-19T00:19:55
1921-11-18T19:05:16,1921-11-18T14:22:16,1921-11-18T23:48:16
1921-05-29T10:16:15,1921-05-29T05:33:15,1921-05-29T14:59:15
1921-06-29T11:26:56,1921-06-29T06:43:56,1921-06-29T16:09:56
1922-12-06T04:04:06,1922-12-05T23:21:06,1922-12-06T08:47:06
1922-03-30T10:08:04,1922-03-30T05:25:04,1922-03-30T14:51:04
1922-07-30T10:32:14,1922-07-30T05:49:14,1922-07-30T15:15:14
1922-02-13T07:16:45,1922-02-13T02:33:45,1922-02-13T11:59:45
1922-01-16T03:50:30,1922-01-15T23:07:30,1922-01-16T08:33:30
1922-04-26T06:32:56,1922-04-26T01:49:56,1922-04-26T11:15:56
1922-11-23T15:54:07,1922-11-23T11:11:07,1922-11-23T20:37:07
1922-08-27T22:47:46,1922-08-27T18:04:46,1922-08-28T03:30:46
1922-03-08T11:22:48,1922-03-08T06:39:48,1922-03-08T16:05:48
1922-08-19T17:53:18,1922-08-19T13:10:18,1922-08-19T22:36:18
1923-03-02T19:55:36,1923-03-02T15:12:36,1923-03-03T00:38:36
1923-01-02T02:07:40,1923-01-01T21:24:40,1923-01-02T06:50:40
1923-07-26T12:05:20,1923-07-26T07:22:20,1923-07-26T16:48:20
1923-03-20T06:49:49,1923-03-20T02:06:49,1923-03-20T11:32:49
1923-11-12T11:16:41,1923-11-12T06:33:41,1923-11-12T15:59:41
1923-12-23T12:05:36,1923-12-23T07:22:36,1923-12-23T16:48:36
1923-12-15T12:19:01,1923-12-15T07:36:01,1923-12-15T17:02:01
1923-02-18T08:02:46,1923-02-18T03:19:46,1923-02-18T12:45:46
1923-04-01T16:33:03,1923-04-01T11:50:03,1923-04-01T21:16:03
1923-12-13T19:11:57,1923-12-13T14:28:57,1923-12-13T23:54:57
1924-08-20T01:46:39,1924-08-19T21:03:39,1924-08-20T06:29:39
1924-07-22T04:22:25,1924-07-21T23:39:25,1924-07-22T09:05:25
1924-08-11T14:01:05,1924-08-11T09:18:05,1924-08-11T18:44:05
1924-09-07T03:40:15,1924-09-06T22:57:15,1924-09-07T08:23:15
1924-03-28T21:43:19,1924-03-28T17:00:19,1924-03-29T02:26:19
1924-01-22T06:21:59,1924-01-22T01:38:59,1924-01-22T11:04:59
1924-05-11T15:38:29,1924-05-11T10:55:29,1924-05-11T20:21:29
1924-11-08T04:41:14,1924-11-07T23:58:14,1924-11-08T09:24:14
1924-09-15T09:12:39,1924-09-15T04:29:39,1924-09-15T13:55:39
1924-04-03T14:10:54,1924-04-03T09:27:54,1924-04-03T18:53:54
1925-12-27T20:43:02,1925-12-27T16:00:02,1925-12-28T01:26:02
1925-03-23T22:03:58,1925-03-23T17:20:58,1925-03-24T02:46:58
1925-11-25T13:26:43,1925-11-25T08:43:43,1925-11-25T18:09:43
1925-09-21T22:56:03,1925-09-21T18:13:03,1925-09-22T03:39:03
1925-04-04T23:34:33,1925-04-04T18:51:33,1925-04-05T04:17:33
1925-08-26T19:26:00,1925-08-26T14:43:00,1925-08-27T00:09:00
1925-09-12T05:45:46,1925-09-12T01:02:46,1925-09-12T10:28:46
1925-12-22T13:28:48,1925-12-22T08:45:48,1925-12-22T18:11:48
1925-04-01T05:48:26,1925-04-01T01:05:26,1925-04-01T10:31:26
1925-07-12T21:10:31,1925-07-12T16:27:31,1925-07-13T01:53:31
1926-07-26T15:04:11,1926-07-26T10:21:11,1926-07-26T19:47:11
1926-09-08T13:03:24,1926-09-08T08:20:24,1926-09-08T17:46:24
1926-12-06T11:13:30,1926-12-06T06:30:30,1926-12-06T15:56:30
1926-09-08T19:37:44,1926-09-08T14:54:44,1926-09-09T00:20:44
1926-02-01T00:54:52,1926-01-31T20:11:52,1926-02-01T05:37:52
1926-02-15T22:18:40,1926-02-15T17:35:40,1926-02-16T03:01:40
1926-04-08T00:29:19,1926-04-07T19:46:19,1926-04-08T05:12:19
1926-03-13T22:58:39,1926-03-13T18:15:39,1926-03-14T03:41:39
1926-06-08T00:41:23,1926-06-07T19:58:23,1926-06-08T05:24:23
1926-05-13T09:02:14,1926-05-13T04:19:14,1926-05-13T13:45:14
1927-10-31T02:12:52,1927-10-30T22:12:52,1927-10-31T06:12:52
1927-01-18T03:09:25,1927-01-17T22:26:25,1927-01-18T07:52:25
1927-07-02T02:05:32,1927-07-01T21:22:32,1927-07-02T06:48:32
1927-12-06T09:40:48,1927-12-06T05:40:48,1927-12-06T13:40:48
1927-01-08T13:09:19,1927-01-08T08:26:19,1927-01-08T17:52:19
1927-01-04T06:59:57,1927-01-04T02:16:57,1927-01-04T11:42:57
1927-11-30T12:23:42,1927-11-30T08:23:42,1927-11-30T16:23:42
1927-09-30T09:04:17,1927-09-30T05:04:17,1927-09-30T13:04:17
1927-02-04T00:46:19,1927-02-03T20:03:19,1927-02-04T05:29:19
1927-10-20T21:48:10,1927-10-20T17:48:10,1927-10-21T01:48:10
1928-06-24T14:08:33,1928-06-24T09:08:33,1928-06-24T19:08:33
1928-08-30T07:05:46,1928-08-30T02:05:46,1928-08-30T12:05:46
1928-03-23T14:30:37,1928-03-23T10:30:37,1928-03-23T18:30:37
1928-02-27T16:42:11,1928-02-27T12:42:11,1928-02-27T20:42:11
1928-02-05T20:07:41,1928-02-05T16:07:41,1928-02-06T00:07:41
1928-02-04T02:28:49,1928-02-03T22:28:49,1928-02-04T06:28:49
1928-07-25T08:00:36,1928-07-25T03:00:36,1928-07-25T13:00:36
1928-07-12T19:11:15,1928-07-12T14:11:15,1928-07-13T00:11:15
1928-07-07T17:49:51,1928-07-07T12:49:51,1928-07-07T22:49:51
1928-08-31T00:35:01,1928-08-30T19:35:01,1928-08-31T05:35:01
1929-04-07T09:01:17,1929-04-07T04:01:17,1929-04-07T14:01:17
1929-06-28T13:56:24,1929-06-28T08:56:24,1929-06-28T18:56:24
1929-10-23T14:55:44,1929-10-23T10:55:44,1929-10-23T18:55:44
1929-02-06T12:00:16,1929-02-06T08:00:16,1929-02-06T16:00:16
1929-09-23T05:37:05,1929-09-23T01:37:05,1929-09-23T09:37:05
1929-05-03T11:01:04,1929-05-03T06:01:04,1929-05-03T16:01:04
1929-08-02T09:51:05,1929-08-02T04:51:05,1929-08-02T14:51:05
1929-09-13T13:47:51,1929-09-13T09:47:51,1929-09-13T17:47:51
1929-01-17T17:59:36,1929-01-17T13:59:36,1929-01-17T21:59:36
1929-09-03T02:10:52,1929-09-02T22:10:52,1929-09-03T06:10:52
1930-06-08T14:32:19,1930-06-08T09:32:19,1930-06-08T19:32:19
1930-08-13T21:44:42,1930-08-13T16:44:42,1930-08-14T02:44:42
1930-02-08T21:31:18,1930-02-08T17:31:18,1930-02-09T01:31:18
1930-03-13T09:23:46,1930-03-13T05:23:46,1930-03-13T13:23:46
1930-12-10T04:57:26,1930-12-10T00:57:26,1930-12-10T08:57:26
1930-02-12T05:44:43,1930-02-12T01:44:43,1930-02-12T09:44:43
1930-08-19T08:28:15,1930-08-19T03:28:15,1930-08-19T13:28:15
1930-05-30T19:04:38,1930-05-30T14:04:38,1930-05-31T00:04:38
1930-11-11T11:08:36,1930-11-11T07:08:36,1930-11-11T15:08:36
1930-02-02T20:25:23,1930-02-02T16:25:23,1930-02-03T00:25:23
1931-05-23T20:50:25,1931-05-23T15:50:25,1931-05-24T01:50:25
1931-09-01T12:05:43,1931-09-01T08:05:43,1931-09-01T16:05:43
1931-02-09T05:06:32,1931-02-09T01:06:32,1931-02-09T09:06:32
1931-08-12T22:58:38,1931-08-12T17:58:38,1931-08-13T03:58:38
1931-02-04T19:31:51,1931-02-04T15:31:51,1931-02-04T23:31:51
1931-11-21T18:51:35,1931-11-21T14:51:35,1931-11-21T22:51:35
1931-03-19T03:08:13,1931-03-18T23:08:13,1931-03-19T07:08:13
1931-11-23T09:00:16,1931-11-23T05:00:16,1931-11-23T13:00:16
1931-01-25T22:19:51,1931-01-25T18:19:51,1931-01-26T02:19:51
1931-04-18T10:57:07,1931-04-18T05:57:07,1931-04-18T15:57:07
1932-04-30T06:54:36,1932-04-30T01:54:36,1932-04-30T11:54:36
1932-05-18T21:39:40,1932-05-18T16:39:40,1932-05-19T02:39:40
1932-04-13T12:43:03,1932-04-13T07:43:03,1932-04-13T17:43:03
1932-11-13T16:50:22,1932-11-13T12:50:22,1932-11-13T20:50:22
1932-05-16T00:46:16,1932-05-15T19:46:16,1932-05-16T05:46:16
1932-06-29T10:04:46,1932-06-29T05:04:46,1932-06-29T15:04:46
1932-11-05T02:44:45,1932-11-04T22:44:45,1932-11-05T06:44:45
1932-06-02T07:17:40,1932-06-02T02:17:40,1932-06-02T12:17:40
1932-05-18T00:49:50,1932-05-17T19:49:50,1932-05-18T05:49:50
1932-05-13T02:58:04,1932-05-12T21:58:04,1932-05-13T07:58:04
1933-07-21T13:16:53,1933-07-21T09:16:53,1933-07-21T17:16:53
1933-01-03T05:47:08,1933-01-03T01:47:08,1933-01-03T09:47:08
1933-04-19T14:30:08,1933-04-19T10:30:08,1933-04-19T18:30:08
1933-02-14T11:49:49,1933-02-14T07:49:49,1933-02-14T15:49:49
1933-05-25T22:05:58,1933-05-25T18:05:58,1933-05-26T02:05:58
1933-06-26T20:14:13,1933-06-26T16:14:13,1933-06-27T00:14:13
1933-05-19T06:37:22,1933-05-19T02:37:22,1933-05-19T10:37:22
1933-11-30T10:03:26,1933-11-30T06:03:26,1933-11-30T14:03:26
1933-05-23T14:08:35,1933-05-23T10:08:35,1933-05-23T18:08:35
1933-09-23T03:18:30,1933-09-22T23:18:30,1933-09-23T07:18:30
1934-06-23T13:09:35,1934-06-23T09:09:35,1934-06-23T17:09:35
1934-03-28T04:12:47,1934-03-28T00:12:47,1934-03-28T08:12:47
1934-07-02T11:12:02,1934-07-02T07:12:02,1934-07-02T15:12:02
1934-07-23T16:42:36,1934-07-23T12:42:36,1934-07-23T20:42:36
1934-12-08T04:45:21,1934-12-08T00:45:21,1934-12-08T08:45:21
1934-09-20T11:45:35,1934-09-20T07:45:35,1934-09-20T15:45:35
1934-04-06T02:45:29,1934-04-05T22:45:29,1934-04-06T06:45:29
1934-03-15T18:23:10,1934-03-15T14:23:10,1934-03-15T22:23:10
1934-10-17T03:55:05,1934-10-16T23:55:05,1934-10-17T07:55:05
1934-10-09T14:27:14,1934-10-09T10:27:14,1934-10-09T18:27:14
1935-07-02T12:07:53,1935-07-02T08:07:53,1935-07-02T16:07:53
1935-09-02T02:08:17,1935-09-01T22:08:17,1935-09-02T06:08:17
1935-07-06T21:54:56,1935-07-06T17:54:56,1935-07-07T01:54:56
1935-07-27T01:23:13,1935-07-26T21:23:13,1935-07-27T05:23:13
1935-07-11T12:47:56,1935-07-11T08:47:56,1935-07-11T16:47:56
1935-01-28T23:17:39,1935-01-28T19:17:39,1935-01-29T03:17:39
1935-02-17T13:29:08,1935-02-17T09:29:08,1935-02-17T17:29:08
1935-04-20T03:13:53,1935-04-19T23:13:53,1935-04-20T07:13:53
1935-10-17T10:37:13,1935-10-17T06:37:13,1935-10-17T14:37:13
1935-11-05T02:38:03,1935-11-04T22:38:03,1935-11-05T06:38:03
1936-05-04T14:48:48,1936-05-04T10:48:48,1936-05-04T18:48:48
1936-10-03T05:37:05,1936-10-03T01:37:05,1936-10-03T09:37:05
1936-03-12T00:42:54,1936-03-11T20:42:54,1936-03-12T04:42:54
1936-10-04T07:40:25,1936-10-04T03:40:25,1936-10-04T11:40:25
1936-03-07T19:56:40,1936-03-07T15:56:40,1936-03-07T23:56:40
1936-08-08T14:41:56,1936-08-08T10:41:56,1936-08-08T18:41:56
1936-06-23T14:45:23,1936-06-23T10:45:23,1936-06-23T18:45:23
1936-06-13T05:06:11,1936-06-13T01:06:11,1936-06-13T09:06:11
1936-02-08T03:37:08,1936-02-07T23:37:08,1936-02-08T07:37:08
1936-06-18T05:38:44,1936-06-18T01:38:44,1936-06-18T09:38:44
1937-07-24T20:17:54,1937-07-24T16:17:54,1937-07-25T00:17:54
1937-12-22T04:35:25,1937-12-22T00:35:25,1937-12-22T08:35:25
1937-10-10T11:28:29,1937-10-10T07:28:29,1937-10-10T15:28:29
1937-12-20T14:45:30,1937-12-20T10:45:30,1937-12-20T18:45:30
1937-09-20T03:45:44,1937-09-19T23:45:44,1937-09-20T07:45:44
1937-08-15T04:13:52,1937-08-15T00:13:52,1937-08-15T08:13:52
1937-03-18T00:09:44,1937-03-17T20:09:44,1937-03-18T04:09:44
1937-11-16T11:09:53,1937-11-16T07:09:53,1937-11-16T15:09:53
1937-11-26T19:27:17,1937-11-26T15:27:17,1937-11-26T23:27:17
1937-11-02T06:50:11,1937-11-02T02:50:11,1937-11-02T10:50:11
1938-10-09T10:59:16,1938-10-09T06:59:16,1938-10-09T14:59:16
1938-02-26T18:10:15,1938-02-26T14:10:15,1938-02-26T22:10:15
1938-12-12T13:06:31,1938-12-12T09:06:31,1938-12-12T17:06:31
1938-02-18T09:15:20,1938-02-18T05:15:20,1938-02-18T13:15:20
1938-11-09T13:34:24,1938-11-09T09:34:24,1938-11-09T17:34:24
1938-09-17T18:12:48,1938-09-17T14:12:48,1938-09-17T22:12:48
1938-08-20T17:26:05,1938-08-20T13:26:05,1938-08-20T21:26:05
1938-07-14T01:37:35,1938-07-13T21:37:35,1938-07-14T05:37:35
1938-07-11T13:48:33,1938-07-11T09:48:33,1938-07-11T17:48:33
1938-12-30T19:21:41,1938-12-30T15:21:41,1938-12-30T23:21:41
1939-08-14T08:55:01,1939-08-14T04:55:01,1939-08-14T12:55:01
1939-07-17T11:32:43,1939-07-17T07:32:43,1939-07-17T15:32:43
1939-05-15T09:53:26,1939-05-15T05:53:26,1939-05-15T13:53:26
1939-02-11T08:50:54,1939-02-11T04:50:54,1939-02-11T12:50:54
1939-12-28T01:40:57,1939-12-27T21:40:57,1939-12-28T05:40:57
1939-06-16T14:15:12,1939-06-16T10:15:12,1939-06-16T18:15:12
1939-10-01T12:32:54,1939-10-01T08:32:54,1939-10-01T16:32:54
1939-10-14T19:00:27,1939-10-14T15:00:27,1939-10-14T23:00:27
1939-01-16T18:26:12,1939-01-16T14:26:12,1939-01-16T22:26:12
1939-06-06T03:09:56,1939-06-05T23:09:56,1939-06-06T07:09:56
1940-04-17T15:01:52,1940-04-17T11:01:52,1940-04-17T19:01:52
1940-02-21T12:28:34,1940-02-21T08:28:34,1940-02-21T16:28:34
1940-12-22T23:05:35,1940-12-22T19:05:35,1940-12-23T03:05:35
1940-03-17T11:02:26,1940-03-17T07:02:26,1940-03-17T15:02:26
1940-08-24T07:31:57,1940-08-24T03:31:57,1940-08-24T11:31:57
1940-08-18T13:29:34,1940-08-18T09:29:34,1940-08-18T17:29:34
1940-01-27T13:17:26,1940-01-27T09:17:26,1940-01-27T17:17:26
1940-12-13T13:10:34,1940-12-13T09:10:34,1940-12-13T17:10:34
1940-01-04T06:32:42,1940-01-04T02:32:42,1940-01-04T10:32:42
1940-07-04T13:56:12,1940-07-04T09:56:12,1940-07-04T17:56:12
1941-05-10T10:35:00,1941-05-10T06:35:00,1941-05-10T14:35:00
1941-05-07T20:52:50,1941-05-07T16:52:50,1941-05-08T00:52:50
1941-10-13T11:56:27,1941-10-13T07:56:27,1941-10-13T15:56:27
1941-10-23T19:41:24,1941-10-23T15:41:24,1941-10-23T23:41:24
1941-03-03T17:06:23,1941-03-03T13:06:23,1941-03-03T21:06:23
1941-03-08T07:45:07,1941-03-08T03:45:07,1941-03-08T11:45:07
1941-05-01T22:17:08,1941-05-01T18:17:08,1941-05-02T02:17:08
1941-09-01T01:44:50,1941-08-31T21:44:50,1941-09-01T05:44:50
1941-10-03T12:07:53,1941-10-03T08:07:53,1941-10-03T16:07:53
1941-02-01T01:50:15,1941-01-31T21:50:15,1941-02-01T05:50:15
1942-11-24T20:10:36,1942-11-24T16:10:36,1942-11-25T00:10:36
1942-07-03T08:09:02,1942-07-03T03:09:02,1942-07-03T13:09:02
1942-07-05T18:22:25,1942-07-05T13:22:25,1942-07-05T23:22:25
1942-08-27T12:52:52,1942-08-27T08:52:52,1942-08-27T16:52:52
1942-04-09T20:43:36,1942-04-09T16:43:36,1942-04-10T00:43:36
1942-02-25T16:33:30,1942-02-25T12:33:30,1942-02-25T20:33:30
1942-09-25T13:02:59,1942-09-25T09:02:59,1942-09-25T17:02:59
1942-10-16T18:43:54,1942-10-16T14:43:54,1942-10-16T22:43:54
1942-12-09T00:31:05,1942-12-08T20:31:05,1942-12-09T04:31:05
1942-05-06T21:58:59,1942-05-06T17:58:59,1942-05-07T01:58:59
1943-04-14T01:10:48,1943-04-13T21:10:48,1943-04-14T05:10:48
1943-10-04T17:08:38,1943-10-04T13:08:38,1943-10-04T21:08:38
1943-10-29T22:21:47,1943-10-29T18:21:47,1943-10-30T02:21:47
1943-01-27T07:15:22,1943-01-27T03:15:22,1943-01-27T11:15:22
1943-04-17T13:07:25,1943-04-17T09:07:25,1943-04-17T17:07:25
1943-06-02T03:55:58,1943-06-01T23:55:58,1943-06-02T07:55:58
1943-06-08T06:23:43,1943-06-08T02:23:43,1943-06-08T10:23:43
1943-09-29T04:40:36,1943-09-29T00:40:36,1943-09-29T08:40:36
1943-07-04T06:03:33,1943-07-04T02:03:33,1943-07-04T10:03:33
1943-01-02T15:06:26,1943-01-02T11:06:26,1943-01-02T19:06:26
1944-12-17T04:37:25,1944-12-17T00:37:25,1944-12-17T08:37:25
1944-12-27T00:12:24,1944-12-26T20:12:24,1944-12-27T04:12:24
1944-06-13T05:19:45,1944-06-13T01:19:45,1944-06-13T09:19:45
1944-12-11T04:08:46,1944-12-11T00:08:46,1944-12-11T08:08:46
1944-06-17T06:25:43,1944-06-17T02:25:43,1944-06-17T10:25:43
1944-03-01T15:54:17,1944-03-01T11:54:17,1944-03-01T19:54:17
1944-05-04T07:39:42,1944-05-04T03:39:42,1944-05-04T11:39:42
1944-04-11T12:15:23,1944-04-11T08:15:23,1944-04-11T16:15:23
1944-03-24T13:51:17,1944-03-24T09:51:17,1944-03-24T17:51:17
1944-03-23T22:16:43,1944-03-23T18:16:43,1944-03-24T02:16:43
1945-06-04T08:08:27,1945-06-04T04:08:27,1945-06-04T12:08:27
1945-08-25T13:44:44,1945-08-25T09:44:44,1945-08-25T17:44:44
1945-08-30T08:29:28,1945-08-30T04:29:28,1945-08-30T12:29:28
1945-09-14T20:23:12,1945-09-14T16:23:12,1945-09-15T00:23:12
1945-12-15T19:36:39,1945-12-15T15:36:39,1945-12-15T23:36:39
1945-12-15T19:28:16,1945-12-15T15:28:16,1945-12-15T23:28:16
1945-06-01T05:44:16,1945-06-01T01:44:16,1945-06-01T09:44:16
1945-10-12T23:03:20,1945-10-12T19:03:20,1945-10-13T03:03:20
1945-03-01T01:23:38,1945-02-28T21:23:38,1945-03-01T05:23:38
1945-05-18T04:11:39,1945-05-18T00:11:39,1945-05-18T08:11:39
1946-04-12T21:53:13,1946-04-12T17:53:13,1946-04-13T01:53:13
1946-04-09T07:03:41,1946-04-09T03:03:41,1946-04-09T11:03:41
1946-05-31T11:28:25,1946-05-31T07:28:25,1946-05-31T15:28:25
1946-02-15T12:14:48,1946-02-15T08:14:48,1946-02-15T16:14:48
1946-06-19T07:23:20,1946-06-19T03:23:20,1946-06-19T11:23:20
1946-07-20T06:31:04,1946-07-20T03:31:04,1946-07-20T09:31:04
1946-09-11T07:44:43,1946-09-11T03:44:43,1946-09-11T11:44:43
