input,UTCtoTZ,TZtoUTC
1911-02-27T12:52:38,1911-02-27T09:21:38,1911-02-27T16:23:38
1911-11-06T03:41:26,1911-11-06T00:10:26,1911-11-06T07:12:26
1911-06-08T15:33:27,1911-06-08T12:02:27,1911-06-08T19:04:27
1911-12-13T15:36:07,1911-12-13T12:05:07,1911-12-13T19:07:07
1911-03-26T02:33:42,1911-03-25T23:02:42,1911-03-26T06:04:42
1911-11-07T11:27:31,1911-11-07T07:56:31,1911-11-07T14:58:31
1911-12-23T12:09:54,1911-12-23T08:38:54,1911-12-23T15:40:54
1911-01-26T20:27:06,1911-01-26T16:56:06,1911-01-26T23:58:06
1911-09-12T06:08:20,1911-09-12T02:37:20,1911-09-12T09:39:20
1911-12-08T15:03:19,1911-12-08T11:32:19,1911-12-08T18:34:19
1912-06-21T17:19:00,1912-06-21T13:48:00,1912-06-21T20:50:00
1912-06-20T00:51:08,1912-06-19T21:20:08,1912-06-20T04:22:08
1912-01-07T05:28:49,1912-01-07T01:57:49,1912-01-07T08:59:49
1912-02-24T04:47:42,1912-02-24T01:16:42,1912-02-24T08:18:42
1912-09-04T10:40:01,1912-09-04T07:09:01,1912-09-04T14:11:01
1912-10-30T03:04:59,1912-10-29T23:33:59,1912-10-30T06:35:59
1912-09-29T18:53:03,1912-09-29T15:22:03,1912-09-29T22:24:03
1912-06-01T02:26:03,1912-05-31T22:55:03,1912-06-01T05:57:03
1912-09-17T16:15:04,1912-09-17T12:44:04,1912-09-17T19:46:04
1912-12-27T22:19:40,1912-12-27T18:48:40,1912-12-28T01:50:40
1913-09-23T15:09:49,1913-09-23T11:38:49,1913-09-23T18:40:49
1913-02-16T22:59:56,1913-02-16T19:28:56,1913-02-17T02:30:56
1913-09-27T17:31:42,1913-09-27T14:00:42,1913-09-27T21:02:42
1913-03-29T20:08:28,1913-03-29T16:37:28,1913-03-29T23:39:28
1913-04-16T17:38:09,1913-04-16T14:07:09,1913-04-16T21:09:09
1913-12-10T19:51:29,1913-12-10T16:20:29,1913-12-10T23:22:29
1913-11-20T08:06:30,1913-11-20T04:35:30,1913-11-20T11:37:30
1913-05-12T20:55:49,1913-05-12T17:24:49,1913-05-13T00:26:49
1913-05-26T14:12:36,1913-05-26T10:41:36,1913-05-26T17:43:36
1913-04-07T00:54:02,1913-04-06T21:23:02,1913-04-07T04:25:02
1914-05-20T17:47:31,1914-05-20T14:16:31,1914-05-20T21:18:31
1914-08-15T04:47:42,1914-08-15T01:16:42,1914-08-15T08:18:42
1914-07-14T15:33:29,1914-07-14T12:02:29,1914-07-14T19:04:29
1914-11-03T20:27:08,1914-11-03T16:56:08,1914-11-03T23:58:08
1914-09-21T00:15:30,1914-09-20T20:44:30,1914-09-21T03:46:30
1914-07-30T00:48:02,1914-07-29T21:17:02,1914-07-30T04:19:02
1914-06-05T00:49:39,1914-06-04T21:18:39,1914-06-05T04:20:39
1914-11-23T10:13:29,1914-11-23T06:42:29,1914-11-23T13:44:29
1914-07-02T09:41:47,1914-07-02T06:10:47,1914-07-02T13:12:47
1914-02-21T21:49:19,1914-02-21T18:18:19,1914-02-22T01:20:19
1915-05-11T08:08:12,1915-05-11T04:37:12,1915-05-11T11:39:12
1915-03-31T07:21:21,1915-03-31T03:50:21,1915-03-31T10:52:21
1915-12-29T22:08:08,1915-12-29T18:37:08,1915-12-30T01:39:08
1915-07-16T02:36:34,1915-07-15T23:05:34,1915-07-16T06:07:34
1915-03-22T06:06:56,1915-03-22T02:35:56,1915-03-22T09:37:56
1915-01-05T21:38:47,1915-01-05T18:07:47,1915-01-06T01:09:47
1915-08-03T13:52:54,1915-08-03T10:21:54,1915-08-03T17:23:54
1915-04-02T16:00:43,1915-04-02T12:29:43,1915-04-02T19:31:43
1915-12-02T04:30:54,1915-12-02T00:59:54,1915-12-02T08:01:54
1915-05-21T16:04:30,1915-05-21T12:33:30,1915-05-21T19:35:30
1916-12-14T11:42:16,1916-12-14T08:11:16,1916-12-14T15:13:16
1916-01-20T10:52:23,1916-01-20T07:21:23,1916-01-20T14:23:23
1916-02-03T09:48:23,1916-02-03T06:17:23,1916-02-03T13:19:23
1916-08-28T11:26:05,1916-08-28T07:55:05,1916-08-28T14:57:05
1916-09-30T12:18:42,1916-09-30T08:47:42,1916-09-30T15:49:42
1916-09-27T19:12:08,1916-09-27T15:41:08,1916-09-27T22:43:08
1916-01-28T04:24:58,1916-01-28T00:53:58,1916-01-28T07:55:58
1916-11-19T06:55:55,1916-11-19T03:24:55,1916-11-19T10:26:55
1916-04-11T09:47:20,1916-04-11T06:16:20,1916-04-11T13:18:20
1916-07-01T02:15:49,1916-06-30T22:44:49,1916-07-01T05:46:49
1917-04-04T01:54:39,1917-04-03T22:23:39,1917-04-04T05:25:39
1917-05-13T06:54:24,1917-05-13T04:23:24,1917-05-13T09:25:24
1917-12-21T13:58:54,1917-12-21T10:27:54,1917-12-21T17:29:54
1917-03-09T11:35:26,1917-03-09T08:04:26,1917-03-09T15:06:26
1917-01-07T17:02:59,1917-01-07T13:31:59,1917-01-07T20:33:59
1917-03-27T19:45:41,1917-03-27T16:14:41,1917-03-27T23:16:41
1917-08-13T02:48:06,1917-08-13T00:17:06,1917-08-13T05:19:06
1917-04-28T13:38:03,1917-04-28T11:07:03,1917-04-28T16:09:03
1917-03-15T07:53:02,1917-03-15T04:22:02,1917-03-15T11:24:02
1917-05-20T14:07:35,1917-05-20T11:36:35,1917-05-20T16:38:35
1918-12-03T07:55:20,1918-12-03T04:24:20,1918-12-03T11:26:20
1918-10-17T16:34:27,1918-10-17T14:03:27,1918-10-17T19:05:27
1918-05-17T07:30:44,1918-05-17T04:59:44,1918-05-17T10:01:44
1918-02-23T20:54:23,1918-02-23T17:23:23,1918-02-24T00:25:23
1918-06-18T10:50:35,1918-06-18T08:19:35,1918-06-18T13:21:35
1918-01-10T20:32:14,1918-01-10T17:01:14,1918-01-11T00:03:14
1918-02-18T16:05:36,1918-02-18T12:34:36,1918-02-18T19:36:36
1918-10-27T09:58:50,1918-10-27T06:27:50,1918-10-27T13:29:50
1918-06-11T05:17:30,1918-06-11T02:46:30,1918-06-11T07:48:30
1918-07-09T20:47:26,1918-07-09T18:16:26,1918-07-09T23:18:26
1919-10-12T16:18:08,1919-10-12T12:47:08,1919-10-12T19:49:08
1919-03-25T19:28:50,1919-03-25T15:57:50,1919-03-25T22:59:50
1919-10-30T18:34:59,1919-10-30T15:03:59,1919-10-30T22:05:59
1919-12-02T09:50:55,1919-12-02T06:19:55,1919-12-02T13:21:55
1919-02-05T16:23:21,1919-02-05T12:52:21,1919-02-05T19:54:21
1919-04-13T08:49:28,1919-04-13T05:18:28,1919-04-13T12:20:28
1919-01-01T05:13:16,1919-01-01T01:42:16,1919-01-01T08:44:16
1919-04-21T02:34:06,1919-04-20T23:03:06,1919-04-21T06:05:06
1919-02-09T16:04:43,1919-02-09T12:33:43,1919-02-09T19:35:43
1919-04-08T03:43:23,1919-04-08T00:12:23,1919-04-08T07:14:23
1920-11-18T14:54:33,1920-11-18T11:23:33,1920-11-18T18:25:33
1920-11-29T00:00:17,1920-11-28T20:29:17,1920-11-29T03:31:17
1920-02-03T06:42:44,1920-02-03T03:11:44,1920-02-03T10:13:44
1920-10-26T00:51:47,1920-10-25T22:20:47,1920-10-26T03:22:47
1920-11-27T20:12:48,1920-11-27T16:41:48,1920-11-27T23:43:48
1920-10-14T03:07:56,1920-10-14T00:36:56,1920-10-14T05:38:56
1920-05-31T03:18:11,1920-05-31T00:47:11,1920-05-31T05:49:11
1920-11-05T19:52:34,1920-11-05T16:21:34,1920-11-05T23:23:34
1920-05-23T16:49:23,1920-05-23T14:18:23,1920-05-23T19:20:23
1920-02-15T04:43:50,1920-02-15T01:12:50,1920-02-15T08:14:50
1921-03-14T06:33:13,1921-03-14T03:02:13,1921-03-14T10:04:13
1921-04-17T06:13:12,1921-04-17T02:42:12,1921-04-17T09:44:12
1921-10-27T04:09:11,1921-10-27T01:38:11,1921-10-27T06:40:11
1921-03-21T04:37:29,1921-03-21T01:06:29,1921-03-21T08:08:29
1921-07-19T21:21:12,1921-07-19T18:50:12,1921-07-19T23:52:12
1921-04-11T12:28:01,1921-04-11T08:57:01,1921-04-11T15:59:01
1921-01-24T19:42:02,1921-01-24T16:11:02,1921-01-24T23:13:02
1921-09-13T16:11:38,1921-09-13T13:40:38,1921-09-13T18:42:38
1921-02-07T09:16:52,1921-02-07T05:45:52,1921-02-07T12:47:52
1921-11-07T23:30:03,1921-11-07T19:59:03,1921-11-08T03:01:03
1922-06-13T22:55:22,1922-06-13T20:24:22,1922-06-14T01:26:22
1922-05-27T02:35:03,1922-05-27T00:04:03,1922-05-27T05:06:03
1922-11-22T04:48:17,1922-11-22T01:17:17,1922-11-22T08:19:17
1922-09-02T18:52:01,1922-09-02T16:21:01,1922-09-02T21:23:01
1922-10-01T19:23:13,1922-10-01T16:52:13,1922-10-01T21:54:13
1922-06-22T10:35:45,1922-06-22T08:04:45,1922-06-22T13:06:45
1922-04-08T04:02:02,1922-04-08T00:31:02,1922-04-08T07:33:02
1922-11-10T11:41:54,1922-11-10T08:10:54,1922-11-10T15:12:54
1922-07-21T22:13:18,1922-07-21T19:42:18,1922-07-22T00:44:18
1922-06-10T02:14:19,1922-06-09T23:43:19,1922-06-10T04:45:19
1923-10-29T12:31:33,1923-10-29T09:00:33,1923-10-29T16:02:33
1923-02-19T16:11:28,1923-02-19T12:40:28,1923-02-19T19:42:28
1923-01-24T23:41:07,1923-01-24T20:10:07,1923-01-25T03:12:07
1923-11-04T00:24:33,1923-11-03T20:53:33,1923-11-04T03:55:33
1923-07-02T15:30:22,1923-07-02T12:59:22,1923-07-02T18:01:22
1923-06-07T13:26:16,1923-06-07T10:55:16,1923-06-07T15:57:16
1923-08-09T18:21:25,1923-08-09T15:50:25,1923-08-09T20:52:25
1923-02-06T05:52:31,1923-02-06T02:21:31,1923-02-06T09:23:31
1923-02-02T09:09:08,1923-02-02T05:38:08,1923-02-02T12:40:08
1923-12-02T18:15:15,1923-12-02T14:44:15,1923-12-02T21:46:15
1924-05-15T22:46:27,1924-05-15T20:15:27,1924-05-16T01:17:27
1924-02-13T15:14:58,1924-02-13T11:43:58,1924-02-13T18:45:58
1924-10-17T11:20:25,1924-10-17T08:49:25,1924-10-17T13:51:25
1924-06-20T20:45:52,1924-06-20T18:14:52,1924-06-20T23:16:52
1924-05-26T15:00:51,1924-05-26T12:29:51,1924-05-26T17:31:51
1924-09-29T11:39:34,1924-09-29T09:08:34,1924-09-29T14:10:34
1924-01-21T09:21:29,1924-01-21T05:50:29,1924-01-21T12:52:29
1924-03-01T03:54:52,1924-03-01T00:23:52,1924-03-01T07:25:52
1924-11-02T17:48:08,1924-11-02T14:17:08,1924-11-02T21:19:08
1924-08-08T14:56:21,1924-08-08T12:25:21,1924-08-08T17:27:21
1925-10-04T12:21:46,1925-10-04T09:50:46,1925-10-04T14:52:46
1925-06-27T09:21:20,1925-06-27T06:50:20,1925-06-27T11:52:20
1925-05-12T12:12:47,1925-05-12T09:41:47,1925-05-12T14:43:47
1925-12-16T03:06:00,1925-12-15T23:35:00,1925-12-16T06:37:00
1925-12-26T02:38:06,1925-12-25T23:07:06,1925-12-26T06:09:06
1925-08-02T07:34:46,1925-08-02T05:03:46,1925-08-02T10:05:46
1925-03-01T19:33:01,1925-03-01T16:02:01,1925-03-01T23:04:01
1925-10-12T14:39:37,1925-10-12T12:08:37,1925-10-12T17:10:37
1925-06-14T14:12:32,1925-06-14T11:41:32,1925-06-14T16:43:32
1925-03-13T13:17:32,1925-03-13T09:46:32,1925-03-13T16:48:32
1926-01-09T08:30:54,1926-01-09T04:59:54,1926-01-09T12:01:54
1926-03-03T15:10:16,1926-03-03T11:39:16,1926-03-03T18:41:16
1926-03-11T01:57:45,1926-03-10T22:26:45,1926-03-11T05:28:45
1926-06-01T16:32:38,1926-06-01T14:01:38,1926-06-01T19:03:38
1926-12-09T13:52:33,1926-12-09T10:21:33,1926-12-09T17:23:33
1926-12-18T03:11:12,1926-12-17T23:40:12,1926-12-18T06:42:12
1926-01-13T08:36:14,1926-01-13T05:05:14,1926-01-13T12:07:14
1926-10-13T22:41:58,1926-10-13T20:10:58,1926-10-14T01:12:58
1926-11-06T16:00:11,1926-11-06T12:29:11,1926-11-06T19:31:11
1926-08-31T20:41:39,1926-08-31T18:10:39,1926-08-31T23:12:39
1927-09-06T21:20:22,1927-09-06T18:49:22,1927-09-06T23:51:22
1927-09-11T08:40:00,1927-09-11T06:09:00,1927-09-11T11:11:00
1927-08-29T10:19:07,1927-08-29T07:48:07,1927-08-29T12:50:07
1927-02-11T21:15:54,1927-02-11T17:44:54,1927-02-12T00:46:54
1927-10-20T22:30:44,1927-10-20T19:59:44,1927-10-21T01:01:44
1927-08-14T19:25:52,1927-08-14T16:54:52,1927-08-14T21:56:52
1927-07-20T18:20:04,1927-07-20T15:49:04,1927-07-20T20:51:04
1927-12-01T06:50:58,1927-12-01T03:19:58,1927-12-01T10:21:58
1927-10-18T00:37:30,1927-10-17T22:06:30,1927-10-18T03:08:30
1927-07-13T01:26:54,1927-07-12T22:55:54,1927-07-13T03:57:54
1928-02-10T08:04:35,1928-02-10T04:33:35,1928-02-10T11:35:35
1928-10-13T02:23:30,1928-10-12T23:52:30,1928-10-13T04:54:30
1928-01-07T00:18:21,1928-01-06T20:47:21,1928-01-07T03:49:21
1928-10-03T07:20:11,1928-10-03T04:49:11,1928-10-03T09:51:11
1928-08-29T07:10:41,1928-08-29T04:39:41,1928-08-29T09:41:41
1928-12-18T09:41:49,1928-12-18T06:10:49,1928-12-18T13:12:49
1928-05-01T22:39:46,1928-05-01T19:08:46,1928-05-02T02:10:46
1928-08-10T02:21:41,1928-08-09T23:50:41,1928-08-10T04:52:41
1928-09-26T21:15:38,1928-09-26T18:44:38,1928-09-26T23:46:38
1928-09-21T09:41:54,1928-09-21T07:10:54,1928-09-21T12:12:54
1929-10-12T08:49:12,1929-10-12T06:18:12,1929-10-12T11:20:12
1929-08-07T12:10:16,1929-08-07T09:39:16,1929-08-07T14:41:16
1929-09-10T00:48:45,1929-09-09T22:17:45,1929-09-10T03:19:45
1929-02-01T16:31:31,1929-02-01T13:00:31,1929-02-01T20:02:31
1929-07-21T19:33:16,1929-07-21T17:02:16,1929-07-21T22:04:16
1929-11-27T16:15:14,1929-11-27T12:44:14,1929-11-27T19:46:14
1929-01-08T02:36:35,1929-01-07T23:05:35,1929-01-08T06:07:35
1929-03-15T12:07:46,1929-03-15T08:36:46,1929-03-15T15:38:46
1929-06-09T19:28:45,1929-06-09T16:57:45,1929-06-09T21:59:45
1929-06-25T05:29:40,1929-06-25T02:58:40,1929-06-25T08:00:40
1930-10-31T15:38:49,1930-10-31T12:07:49,1930-10-31T19:09:49
1930-09-21T07:49:35,1930-09-21T05:18:35,1930-09-21T10:20:35
1930-06-25T03:41:13,1930-06-25T01:10:13,1930-06-25T06:12:13
1930-04-30T23:18:48,1930-04-30T19:47:48,1930-05-01T02:49:48
1930-08-09T06:05:39,1930-08-09T03:34:39,1930-08-09T08:36:39
1930-05-20T20:32:06,1930-05-20T18:01:06,1930-05-20T23:03:06
1930-11-25T04:15:57,1930-11-25T00:44:57,1930-11-25T07:46:57
1930-03-08T02:35:07,1930-03-07T23:04:07,1930-03-08T06:06:07
1930-07-25T17:08:04,1930-07-25T14:37:04,1930-07-25T19:39:04
1930-03-17T03:07:12,1930-03-16T23:36:12,1930-03-17T06:38:12
1931-12-11T21:06:04,1931-12-11T17:35:04,1931-12-12T00:37:04
1931-08-11T19:55:22,1931-08-11T17:24:22,1931-08-11T22:26:22
1931-05-04T18:33:48,1931-05-04T16:02:48,1931-05-04T21:04:48
1931-03-02T14:24:58,1931-03-02T10:53:58,1931-03-02T17:55:58
1931-11-10T10:26:27,1931-11-10T06:55:27,1931-11-10T13:57:27
1931-09-04T05:17:39,1931-09-04T02:46:39,1931-09-04T07:48:39
1931-10-19T16:25:38,1931-10-19T13:54:38,1931-10-19T18:56:38
1931-04-27T14:54:23,1931-04-27T11:23:23,1931-04-27T18:25:23
1931-01-14T16:03:12,1931-01-14T12:32:12,1931-01-14T19:34:12
1931-02-28T09:09:11,1931-02-28T05:38:11,1931-02-28T12:40:11
1932-08-21T14:48:34,1932-08-21T12:17:34,1932-08-21T17:19:34
1932-07-13T22:11:46,1932-07-13T19:40:46,1932-07-14T00:42:46
1932-11-09T19:08:33,1932-11-09T15:37:33,1932-11-09T22:39:33
1932-11-29T15:09:02,1932-11-29T11:38:02,1932-11-29T18:40:02
1932-11-12T15:18:19,1932-11-12T11:47:19,1932-11-12T18:49:19
1932-12-01T18:11:41,1932-12-01T14:40:41,1932-12-01T21:42:41
1932-04-03T20:34:43,1932-04-03T17:03:43,1932-04-04T00:05:43
1932-06-16T21:04:08,1932-06-16T18:33:08,1932-06-16T23:35:08
1932-12-08T18:38:17,1932-12-08T15:07:17,1932-12-08T22:09:17
1932-02-11T18:25:16,1932-02-11T14:54:16,1932-02-11T21:56:16
1933-12-06T18:01:12,1933-12-06T14:30:12,1933-12-06T21:32:12
1933-03-26T02:52:22,1933-03-25T23:21:22,1933-03-26T06:23:22
1933-02-12T05:31:44,1933-02-12T02:00:44,1933-02-12T09:02:44
1933-06-27T08:14:04,1933-06-27T05:43:04,1933-06-27T10:45:04
1933-09-18T13:54:25,1933-09-18T11:23:25,1933-09-18T16:25:25
1933-03-10T04:45:21,1933-03-10T01:14:21,1933-03-10T08:16:21
1933-07-15T07:30:12,1933-07-15T04:59:12,1933-07-15T10:01:12
1933-08-25T12:55:34,1933-08-25T10:24:34,1933-08-25T15:26:34
1933-06-03T22:08:27,1933-06-03T19:37:27,1933-06-04T00:39:27
1933-10-14T12:37:22,1933-10-14T10:06:22,1933-10-14T15:08:22
1934-10-18T20:14:31,1934-10-18T17:43:31,1934-10-18T22:45:31
1934-06-27T23:02:45,1934-06-27T20:31:45,1934-06-28T01:33:45
1934-07-13T08:43:53,1934-07-13T06:12:53,1934-07-13T11:14:53
1934-11-10T01:00:38,1934-11-09T21:29:38,1934-11-10T04:31:38
1934-05-26T10:17:05,1934-05-26T07:46:05,1934-05-26T12:48:05
1934-11-20T17:33:57,1934-11-20T14:02:57,1934-11-20T21:04:57
1934-03-21T08:23:40,1934-03-21T04:52:40,1934-03-21T11:54:40
1934-11-13T03:49:04,1934-11-13T00:18:04,1934-11-13T07:20:04
1934-06-15T01:04:07,1934-06-14T22:33:07,1934-06-15T03:35:07
1934-10-07T14:43:16,1934-10-07T12:12:16,1934-10-07T17:14:16
1935-05-25T19:21:29,1935-05-25T16:51:29,1935-05-25T21:51:29
1935-07-13T15:53:16,1935-07-13T13:23:16,1935-07-13T18:23:16
1935-07-25T21:57:17,1935-07-25T19:27:17,1935-07-26T00:27:17
1935-05-09T17:13:06,1935-05-09T14:43:06,1935-05-09T19:43:06
1935-11-24T10:26:26,1935-11-24T06:56:26,1935-11-24T13:56:26
1935-02-14T08:16:19,1935-02-14T04:45:19,1935-02-14T11:47:19
1935-10-02T20:53:55,1935-10-02T18:23:55,1935-10-02T23:23:55
1935-12-24T18:01:44,1935-12-24T14:31:44,1935-12-24T21:31:44
1935-08-07T00:10:15,1935-08-06T21:40:15,1935-08-07T02:40:15
1935-06-22T06:19:11,1935-06-22T03:49:11,1935-06-22T08:49:11
1936-08-08T20:14:56,1936-08-08T17:44:56,1936-08-08T22:44:56
1936-12-31T05:06:00,1936-12-31T01:36:00,1936-12-31T08:36:00
1936-06-23T18:06:51,1936-06-23T15:36:51,1936-06-23T20:36:51
1936-08-10T06:59:42,1936-08-10T04:29:42,1936-08-10T09:29:42
1936-04-30T01:30:22,1936-04-29T22:00:22,1936-04-30T05:00:22
1936-09-01T15:21:42,1936-09-01T12:51:42,1936-09-01T17:51:42
1936-08-08T01:52:05,1936-08-07T23:22:05,1936-08-08T04:22:05
1936-09-21T14:50:35,1936-09-21T12:20:35,1936-09-21T17:20:35
1936-02-29T18:46:38,1936-02-29T15:16:38,1936-02-29T22:16:38
1936-08-13T19:14:35,1936-08-13T16:44:35,1936-08-13T21:44:35
1937-08-02T20:46:11,1937-08-02T18:16:11,1937-08-02T23:16:11
1937-04-04T14:50:39,1937-04-04T11:20:39,1937-04-04T18:20:39
1937-02-26T00:51:41,1937-02-25T21:21:41,1937-02-26T04:21:41
1937-01-23T17:53:22,1937-01-23T14:23:22,1937-01-23T21:23:22
1937-04-15T06:21:53,1937-04-15T02:51:53,1937-04-15T09:51:53
1937-06-21T07:48:15,1937-06-21T05:18:15,1937-06-21T10:18:15
1937-11-11T11:25:00,1937-11-11T07:55:00,1937-11-11T14:55:00
1937-02-22T06:41:39,1937-02-22T03:11:39,1937-02-22T10:11:39
1937-11-21T23:44:14,1937-11-21T20:14:14,1937-11-22T03:14:14
1937-08-14T07:05:55,1937-08-14T04:35:55,1937-08-14T09:35:55
1938-01-01T20:19:55,1938-01-01T16:49:55,1938-01-01T23:49:55
1938-04-06T03:43:51,1938-04-06T00:13:51,1938-04-06T07:13:51
1938-09-19T06:00:50,1938-09-19T03:30:50,1938-09-19T08:30:50
1938-12-19T23:58:05,1938-12-19T20:28:05,1938-12-20T03:28:05
1938-11-24T12:49:29,1938-11-24T09:19:29,1938-11-24T16:19:29
1938-10-23T18:08:33,1938-10-23T14:38:33,1938-10-23T21:38:33
1938-09-24T20:13:29,1938-09-24T17:43:29,1938-09-24T22:43:29
1938-03-23T14:07:40,1938-03-23T10:37:40,1938-03-23T17:37:40
1938-06-30T05:38:43,1938-06-30T03:08:43,1938-06-30T08:08:43
1938-05-21T06:33:29,1938-05-21T04:03:29,1938-05-21T09:03:29
1939-07-04T15:46:23,1939-07-04T13:16:23,1939-07-04T18:16:23
1939-07-29T12:15:56,1939-07-29T09:45:56,1939-07-29T14:45:56
1939-11-06T15:06:29,1939-11-06T11:36:29,1939-11-06T18:36:29
1939-10-08T03:06:27,1939-10-07T23:36:27,1939-10-08T06:36:27
1939-09-14T18:25:17,1939-09-14T15:55:17,1939-09-14T20:55:17
1939-02-05T13:08:34,1939-02-05T09:38:34,1939-02-05T16:38:34
1939-08-25T10:21:05,1939-08-25T07:51:05,1939-08-25T12:51:05
1939-06-29T06:03:16,1939-06-29T03:33:16,1939-06-29T08:33:16
1939-06-06T04:18:02,1939-06-06T01:48:02,1939-06-06T06:48:02
1939-05-16T07:02:59,1939-05-16T04:32:59,1939-05-16T09:32:59
1940-07-14T03:30:31,1940-07-14T01:00:31,1940-07-14T06:00:31
1940-08-23T20:00:46,1940-08-23T17:30:46,1940-08-23T22:30:46
1940-04-25T13:49:33,1940-04-25T10:19:33,1940-04-25T17:19:33
1940-08-21T04:31:23,1940-08-21T02:01:23,1940-08-21T07:01:23
1940-07-05T15:09:41,1940-07-05T12:39:41,1940-07-05T17:39:41
1940-09-17T12:52:54,1940-09-17T10:22:54,1940-09-17T15:22:54
1940-12-17T05:11:22,1940-12-17T01:41:22,1940-12-17T08:41:22
1940-01-19T09:00:58,1940-01-19T05:30:58,1940-01-19T12:30:58
1940-09-25T00:02:35,1940-09-24T21:32:35,1940-09-25T02:32:35
1940-12-29T09:22:50,1940-12-29T05:52:50,1940-12-29T12:52:50
1941-12-20T03:29:31,1941-12-19T23:59:31,1941-12-20T06:59:31
1941-08-22T02:27:56,1941-08-21T23:57:56,1941-08-22T04:57:56
1941-06-28T10:40:20,1941-06-28T08:10:20,1941-06-28T13:10:20
1941-08-24T10:37:33,1941-08-24T08:07:33,1941-08-24T13:07:33
1941-05-12T08:03:58,1941-05-12T05:33:58,1941-05-12T10:33:58
1941-10-16T06:57:14,1941-10-16T03:27:14,1941-10-16T10:27:14
1941-07-02T00:42:23,1941-07-01T22:12:23,1941-07-02T03:12:23
1941-09-02T13:40:57,1941-09-02T11:10:57,1941-09-02T16:10:57
1941-12-17T07:38:36,1941-12-17T04:08:36,1941-12-17T11:08:36
1941-07-19T21:54:12,1941-07-19T19:24:12,1941-07-20T00:24:12
1942-01-16T07:48:24,1942-01-16T04:18:24,1942-01-16T11:18:24
1942-10-23T02:10:36,1942-10-22T23:40:36,1942-10-23T04:40:36
1942-07-31T07:52:22,1942-07-31T05:22:22,1942-07-31T10:22:22
1942-11-09T16:08:08,1942-11-09T13:38:08,1942-11-09T18:38:08
1942-03-21T19:59:44,1942-03-21T16:29:44,1942-03-21T23:29:44
1942-10-04T23:53:47,1942-10-04T21:23:47,1942-10-05T02:23:47
1942-04-25T14:38:10,1942-04-25T11:08:10,1942-04-25T18:08:10
1942-09-13T16:36:29,1942-09-13T14:06:29,1942-09-13T19:06:29
1942-04-01T23:49:51,1942-04-01T20:19:51,1942-04-02T03:19:51
1942-06-04T14:18:07,1942-06-04T11:48:07,1942-06-04T16:48:07
1943-10-27T10:14:57,1943-10-27T07:44:57,1943-10-27T12:44:57
1943-11-11T08:28:17,1943-11-11T05:58:17,1943-11-11T10:58:17
1943-09-07T20:40:14,1943-09-07T18:10:14,1943-09-07T23:10:14
1943-07-08T00:27:55,1943-07-07T21:57:55,1943-07-08T02:57:55
1943-06-19T08:04:46,1943-06-19T05:34:46,1943-06-19T10:34:46
1943-02-24T09:37:42,1943-02-24T07:07:42,1943-02-24T12:07:42
1943-07-10T18:41:00,1943-07-10T16:11:00,1943-07-10T21:11:00
1943-08-24T21:27:10,1943-08-24T18:57:10,1943-08-24T23:57:10
1943-08-22T23:55:55,1943-08-22T21:25:55,1943-08-23T02:25:55
1943-10-30T07:42:47,1943-10-30T05:12:47,1943-10-30T10:12:47
1944-01-16T06:55:45,1944-01-16T04:25:45,1944-01-16T09:25:45
1944-07-02T06:10:40,1944-07-02T03:40:40,1944-07-02T08:40:40
1944-07-22T11:54:13,1944-07-22T09:24:13,1944-07-22T14:24:13
1944-06-30T13:05:43,1944-06-30T10:35:43,1944-06-30T15:35:43
1944-10-19T00:58:14,1944-10-18T22:28:14,1944-10-19T03:28:14
1944-12-13T04:18:14,1944-12-13T01:48:14,1944-12-13T06:48:14
1944-08-24T10:23:12,1944-08-24T07:53:12,1944-08-24T12:53:12
1944-06-15T20:35:48,1944-06-15T18:05:48,1944-06-15T23:05:48
1944-03-06T07:03:24,1944-03-06T04:33:24,1944-03-06T09:33:24
1944-06-07T03:24:09,1944-06-07T00:54:09,1944-06-07T05:54:09
1945-06-05T07:31:51,1945-06-05T05:01:51,1945-06-05T10:01:51
1945-03-24T17:37:15,1945-03-24T15:07:15,1945-03-24T20:07:15
1945-09-10T15:56:55,1945-09-10T13:26:55,1945-09-10T18:26:55
1945-10-22T17:27:04,1945-10-22T13:57:04,1945-10-22T20:57:04
1945-07-05T02:27:23,1945-07-04T23:57:23,1945-07-05T04:57:23
1945-01-08T09:57:18,1945-01-08T07:27:18,1945-01-08T12:27:18
1945-04-25T19:01:31,1945-04-25T16:31:31,1945-04-25T21:31:31
1945-02-28T14:51:39,1945-02-28T12:21:39,1945-02-28T17:21:39
1945-10-05T12:48:14,1945-10-05T09:18:14,1945-10-05T16:18:14
1945-03-31T07:26:58,1945-03-31T04:56:58,1945-03-31T09:56:58
1946-02-23T00:09:41,1946-02-22T20:39:41,1946-02-23T03:39:41
1946-06-16T22:32:25,1946-06-16T20:02:25,1946-06-17T01:02:25
1946-02-27T01:11:26,1946-02-26T21:41:26,1946-02-27T04:41:26
1946-09-10T10:42:20,1946-09-10T08:12:20,1946-09-10T13:12:20
1946-11-13T01:49:13,1946-11-12T22:19:13,1946-11-13T05:19:13
1946-09-09T05:46:33,1946-09-09T03:16:33,1946-09-09T08:16:33
1946-08-03T16:24:16,1946-08-03T13:54:16,1946-08-03T18:54:16
1946-01-26T15:12:33,1946-01-26T11:42:33,1946-01-26T18:42:33
