input,UTCtoTZ,TZtoUTC
1911-04-02T20:15:35,1911-04-03T02:40:35,1911-04-02T13:50:35
1911-08-08T08:57:11,1911-08-08T15:22:11,1911-08-08T02:32:11
1911-07-07T18:39:10,1911-07-08T01:04:10,1911-07-07T12:14:10
1911-12-01T10:56:13,1911-12-01T17:21:13,1911-12-01T04:31:13
1911-09-17T23:45:22,1911-09-18T06:10:22,1911-09-17T17:20:22
1911-07-14T00:51:12,1911-07-14T07:16:12,1911-07-13T18:26:12
1911-01-30T15:50:31,1911-01-30T22:15:31,1911-01-30T09:25:31
1911-06-08T12:07:26,1911-06-08T18:32:26,1911-06-08T05:42:26
1911-04-05T15:10:17,1911-04-05T21:35:17,1911-04-05T08:45:17
1911-03-27T16:10:11,1911-03-27T22:35:11,1911-03-27T09:45:11
1912-03-18T10:15:42,1912-03-18T16:40:42,1912-03-18T03:50:42
1912-05-03T23:28:02,1912-05-04T05:53:02,1912-05-03T17:03:02
1912-03-24T17:28:38,1912-03-24T23:53:38,1912-03-24T11:03:38
1912-01-21T09:27:24,1912-01-21T15:52:24,1912-01-21T03:02:24
1912-10-15T20:05:58,1912-10-16T02:30:58,1912-10-15T13:40:58
1912-11-08T04:52:18,1912-11-08T11:17:18,1912-11-07T22:27:18
1912-07-17T21:58:19,1912-07-18T04:23:19,1912-07-17T15:33:19
1912-02-20T19:24:09,1912-02-21T01:49:09,1912-02-20T12:59:09
1912-07-22T06:17:37,1912-07-22T12:42:37,1912-07-21T23:52:37
1912-06-13T04:28:40,1912-06-13T10:53:40,1912-06-12T22:03:40
1913-06-08T01:59:24,1913-06-08T08:24:24,1913-06-07T19:34:24
1913-07-21T12:38:41,1913-07-21T19:03:41,1913-07-21T06:13:41
1913-06-09T18:06:52,1913-06-10T00:31:52,1913-06-09T11:41:52
1913-02-02T02:30:11,1913-02-02T08:55:11,1913-02-01T20:05:11
1913-06-28T11:38:41,1913-06-28T18:03:41,1913-06-28T05:13:41
1913-03-15T23:19:30,1913-03-16T05:44:30,1913-03-15T16:54:30
1913-08-04T13:10:35,1913-08-04T19:35:35,1913-08-04T06:45:35
1913-10-02T11:51:20,1913-10-02T18:16:20,1913-10-02T05:26:20
1913-01-03T07:12:49,1913-01-03T13:37:49,1913-01-03T00:47:49
1913-03-01T20:16:08,1913-03-02T02:41:08,1913-03-01T13:51:08
1914-12-13T04:45:42,1914-12-13T11:10:42,1914-12-12T22:20:42
1914-12-04T21:24:15,1914-12-05T03:49:15,1914-12-04T14:59:15
1914-05-25T19:00:15,1914-05-26T01:25:15,1914-05-25T12:35:15
1914-02-06T10:07:20,1914-02-06T16:32:20,1914-02-06T03:42:20
1914-09-11T07:52:10,1914-09-11T14:17:10,1914-09-11T01:27:10
1914-09-23T23:29:03,1914-09-24T05:54:03,1914-09-23T17:04:03
1914-02-05T20:44:39,1914-02-06T03:09:39,1914-02-05T14:19:39
1914-06-29T19:50:19,1914-06-30T02:15:19,1914-06-29T13:25:19
1914-04-23T16:30:22,1914-04-23T22:55:22,1914-04-23T10:05:22
1914-09-13T13:04:30,1914-09-13T19:29:30,1914-09-13T06:39:30
1915-06-13T15:44:55,1915-06-13T22:09:55,1915-06-13T09:19:55
1915-04-08T11:57:13,1915-04-08T18:22:13,1915-04-08T05:32:13
1915-04-02T17:38:18,1915-04-03T00:03:18,1915-04-02T11:13:18
1915-06-10T00:48:07,1915-06-10T07:13:07,1915-06-09T18:23:07
1915-05-07T16:21:14,1915-05-07T22:46:14,1915-05-07T09:56:14
1915-10-23T20:42:33,1915-10-24T03:07:33,1915-10-23T14:17:33
1915-09-16T17:21:31,1915-09-16T23:46:31,1915-09-16T10:56:31
1915-08-27T09:21:02,1915-08-27T15:46:02,1915-08-27T02:56:02
1915-07-20T21:02:08,1915-07-21T03:27:08,1915-07-20T14:37:08
1915-05-31T20:08:02,1915-06-01T02:33:02,1915-05-31T13:43:02
1916-06-01T05:17:12,1916-06-01T11:42:12,1916-05-31T22:52:12
1916-07-19T18:57:40,1916-07-20T01:22:40,1916-07-19T12:32:40
1916-05-30T09:34:43,1916-05-30T15:59:43,1916-05-30T03:09:43
1916-05-02T13:11:10,1916-05-02T19:36:10,1916-05-02T06:46:10
1916-11-15T00:20:47,1916-11-15T06:45:47,1916-11-14T17:55:47
1916-08-12T03:58:01,1916-08-12T10:23:01,1916-08-11T21:33:01
1916-07-04T02:20:59,1916-07-04T08:45:59,1916-07-03T19:55:59
1916-01-14T17:15:49,1916-01-14T23:40:49,1916-01-14T10:50:49
1916-08-09T08:25:01,1916-08-09T14:50:01,1916-08-09T02:00:01
1916-07-22T19:20:17,1916-07-23T01:45:17,1916-07-22T12:55:17
1917-01-24T08:38:03,1917-01-24T15:03:03,1917-01-24T02:13:03
1917-09-11T04:00:20,1917-09-11T10:25:20,1917-09-10T21:35:20
1917-02-11T21:36:41,1917-02-12T04:01:41,1917-02-11T15:11:41
1917-04-30T02:08:01,1917-04-30T08:33:01,1917-04-29T19:43:01
1917-12-11T21:44:39,1917-12-12T04:09:39,1917-12-11T15:19:39
1917-07-13T07:56:52,1917-07-13T14:21:52,1917-07-13T01:31:52
1917-04-20T19:31:55,1917-04-21T01:56:55,1917-04-20T13:06:55
1917-12-03T14:54:13,1917-12-03T21:19:13,1917-12-03T08:29:13
1917-03-15T14:28:10,1917-03-15T20:53:10,1917-03-15T08:03:10
1917-09-02T11:00:59,1917-09-02T17:25:59,1917-09-02T04:35:59
1918-07-19T19:46:14,1918-07-20T02:11:14,1918-07-19T13:21:14
1918-05-23T15:39:42,1918-05-23T22:04:42,1918-05-23T09:14:42
1918-04-04T12:44:00,1918-04-04T19:09:00,1918-04-04T06:19:00
1918-12-23T01:20:36,1918-12-23T07:45:36,1918-12-22T18:55:36
1918-02-09T05:02:20,1918-02-09T11:27:20,1918-02-08T22:37:20
1918-10-20T11:47:31,1918-10-20T18:12:31,1918-10-20T05:22:31
1918-07-31T16:39:19,1918-07-31T23:04:19,1918-07-31T10:14:19
1918-08-21T21:22:29,1918-08-22T03:47:29,1918-08-21T14:57:29
1918-08-18T10:16:47,1918-08-18T16:41:47,1918-08-18T03:51:47
1918-11-21T08:27:00,1918-11-21T14:52:00,1918-11-21T02:02:00
1919-10-05T14:11:31,1919-10-05T20:36:31,1919-10-05T07:46:31
1919-10-25T13:10:55,1919-10-25T19:35:55,1919-10-25T06:45:55
1919-04-02T23:20:13,1919-04-03T05:45:13,1919-04-02T16:55:13
1919-08-16T06:59:02,1919-08-16T13:24:02,1919-08-16T00:34:02
1919-05-13T13:53:05,1919-05-13T20:18:05,1919-05-13T07:28:05
1919-02-18T17:03:48,1919-02-18T23:28:48,1919-02-18T10:38:48
1919-04-11T00:14:07,1919-04-11T06:39:07,1919-04-10T17:49:07
1919-12-24T17:22:46,1919-12-24T23:47:46,1919-12-24T10:57:46
1919-05-16T01:03:18,1919-05-16T07:28:18,1919-05-15T18:38:18
1919-08-08T05:40:52,1919-08-08T12:05:52,1919-08-07T23:15:52
1920-03-25T12:05:34,1920-03-25T18:35:34,1920-03-25T05:35:34
1920-04-13T13:27:48,1920-04-13T19:57:48,1920-04-13T06:57:48
1920-09-07T05:19:48,1920-09-07T11:49:48,1920-09-06T22:49:48
1920-11-12T04:42:44,1920-11-12T11:12:44,1920-11-11T22:12:44
1920-07-12T17:24:03,1920-07-12T23:54:03,1920-07-12T10:54:03
1920-09-15T23:01:53,1920-09-16T05:31:53,1920-09-15T16:31:53
1920-10-30T20:23:55,1920-10-31T02:53:55,1920-10-30T13:53:55
1920-08-13T02:32:48,1920-08-13T09:02:48,1920-08-12T20:02:48
1920-04-06T22:22:16,1920-04-07T04:52:16,1920-04-06T15:52:16
1920-02-15T20:51:08,1920-02-16T03:21:08,1920-02-15T14:21:08
1921-02-21T15:38:28,1921-02-21T22:08:28,1921-02-21T09:08:28
1921-04-02T14:10:52,1921-04-02T20:40:52,1921-04-02T07:40:52
1921-05-03T18:52:50,1921-05-04T01:22:50,1921-05-03T12:22:50
1921-09-16T21:46:45,1921-09-17T04:16:45,1921-09-16T15:16:45
1921-10-01T03:26:24,1921-10-01T09:56:24,1921-09-30T20:56:24
1921-02-02T06:28:26,1921-02-02T12:58:26,1921-02-01T23:58:26
1921-09-28T12:54:42,1921-09-28T19:24:42,1921-09-28T06:24:42
1921-04-30T13:54:23,1921-04-30T20:24:23,1921-04-30T07:24:23
1921-01-03T18:44:07,1921-01-04T01:14:07,1921-01-03T12:14:07
1921-07-01T00:36:06,1921-07-01T07:06:06,1921-06-30T18:06:06
1922-05-02T08:06:21,1922-05-02T14:36:21,1922-05-02T01:36:21
1922-12-13T19:53:43,1922-12-14T02:23:43,1922-12-13T13:23:43
1922-03-22T18:21:16,1922-03-23T00:51:16,1922-03-22T11:51:16
1922-05-04T01:05:39,1922-05-04T07:35:39,1922-05-03T18:35:39
1922-08-04T09:21:21,1922-08-04T15:51:21,1922-08-04T02:51:21
1922-06-06T14:38:30,1922-06-06T21:08:30,1922-06-06T08:08:30
1922-09-23T05:58:22,1922-09-23T12:28:22,1922-09-22T23:28:22
1922-02-16T22:58:32,1922-02-17T05:28:32,1922-02-16T16:28:32
1922-07-09T17:43:21,1922-07-10T00:13:21,1922-07-09T11:13:21
1922-07-28T21:28:20,1922-07-29T03:58:20,1922-07-28T14:58:20
1923-08-14T16:41:58,1923-08-14T23:11:58,1923-08-14T10:11:58
1923-05-06T15:40:54,1923-05-06T22:10:54,1923-05-06T09:10:54
1923-05-03T08:44:31,1923-05-03T15:14:31,1923-05-03T02:14:31
1923-06-24T01:01:38,1923-06-24T07:31:38,1923-06-23T18:31:38
1923-10-16T19:55:31,1923-10-17T02:25:31,1923-10-16T13:25:31
1923-03-15T19:41:54,1923-03-16T02:11:54,1923-03-15T13:11:54
1923-06-22T05:56:44,1923-06-22T12:26:44,1923-06-21T23:26:44
1923-02-11T12:22:29,1923-02-11T18:52:29,1923-02-11T05:52:29
1923-08-24T06:40:32,1923-08-24T13:10:32,1923-08-24T00:10:32
1923-10-03T21:39:15,1923-10-04T04:09:15,1923-10-03T15:09:15
1924-03-06T15:00:34,1924-03-06T21:30:34,1924-03-06T08:30:34
1924-04-07T06:09:08,1924-04-07T12:39:08,1924-04-06T23:39:08
1924-08-18T11:04:57,1924-08-18T17:34:57,1924-08-18T04:34:57
1924-06-14T05:48:10,1924-06-14T12:18:10,1924-06-13T23:18:10
1924-02-15T19:52:13,1924-02-16T02:22:13,1924-02-15T13:22:13
1924-08-05T20:25:08,1924-08-06T02:55:08,1924-08-05T13:55:08
1924-06-11T14:45:36,1924-06-11T21:15:36,1924-06-11T08:15:36
1924-06-25T06:17:02,1924-06-25T12:47:02,1924-06-24T23:47:02
1924-07-16T23:20:05,1924-07-17T05:50:05,1924-07-16T16:50:05
1924-08-29T02:37:53,1924-08-29T09:07:53,1924-08-28T20:07:53
1925-11-11T20:53:44,1925-11-12T03:23:44,1925-11-11T14:23:44
1925-04-29T20:34:54,1925-04-30T03:04:54,1925-04-29T14:04:54
1925-03-07T15:14:55,1925-03-07T21:44:55,1925-03-07T08:44:55
1925-03-04T16:04:53,1925-03-04T22:34:53,1925-03-04T09:34:53
1925-12-26T10:29:10,1925-12-26T16:59:10,1925-12-26T03:59:10
1925-10-27T06:44:10,1925-10-27T13:14:10,1925-10-27T00:14:10
1925-07-02T04:47:49,1925-07-02T11:17:49,1925-07-01T22:17:49
1925-06-09T20:51:36,1925-06-10T03:21:36,1925-06-09T14:21:36
1925-10-16T14:39:23,1925-10-16T21:09:23,1925-10-16T08:09:23
1925-10-20T13:48:49,1925-10-20T20:18:49,1925-10-20T07:18:49
1926-11-03T15:07:41,1926-11-03T21:37:41,1926-11-03T08:37:41
1926-04-05T21:04:25,1926-04-06T03:34:25,1926-04-05T14:34:25
1926-04-03T17:58:49,1926-04-04T00:28:49,1926-04-03T11:28:49
1926-09-15T19:20:17,1926-09-16T01:50:17,1926-09-15T12:50:17
1926-02-20T11:26:15,1926-02-20T17:56:15,1926-02-20T04:56:15
1926-08-25T07:46:01,1926-08-25T14:16:01,1926-08-25T01:16:01
1926-01-30T07:04:11,1926-01-30T13:34:11,1926-01-30T00:34:11
1926-01-09T21:06:39,1926-01-10T03:36:39,1926-01-09T14:36:39
1926-09-26T22:01:18,1926-09-27T04:31:18,1926-09-26T15:31:18
1926-03-22T08:07:39,1926-03-22T14:37:39,1926-03-22T01:37:39
1927-04-18T12:50:28,1927-04-18T19:20:28,1927-04-18T06:20:28
1927-07-11T07:16:45,1927-07-11T13:46:45,1927-07-11T00:46:45
1927-01-17T01:38:09,1927-01-17T08:08:09,1927-01-16T19:08:09
1927-11-27T12:46:51,1927-11-27T19:16:51,1927-11-27T06:16:51
1927-04-19T02:04:35,1927-04-19T08:34:35,1927-04-18T19:34:35
1927-10-28T11:18:07,1927-10-28T17:48:07,1927-10-28T04:48:07
1927-02-19T00:04:00,1927-02-19T06:34:00,1927-02-18T17:34:00
1927-05-06T09:56:05,1927-05-06T16:26:05,1927-05-06T03:26:05
1927-08-08T01:13:10,1927-08-08T07:43:10,1927-08-07T18:43:10
1927-07-27T09:50:28,1927-07-27T16:20:28,1927-07-27T03:20:28
1928-06-26T09:38:35,1928-06-26T16:08:35,1928-06-26T03:08:35
1928-03-07T12:39:46,1928-03-07T19:09:46,1928-03-07T06:09:46
1928-03-27T18:19:07,1928-03-28T00:49:07,1928-03-27T11:49:07
1928-08-04T14:44:49,1928-08-04T21:14:49,1928-08-04T08:14:49
1928-07-07T11:36:09,1928-07-07T18:06:09,1928-07-07T05:06:09
1928-08-27T18:09:04,1928-08-28T00:39:04,1928-08-27T11:39:04
1928-11-17T23:31:48,1928-11-18T06:01:48,1928-11-17T17:01:48
1928-03-11T19:05:08,1928-03-12T01:35:08,1928-03-11T12:35:08
1928-12-04T20:11:52,1928-12-05T02:41:52,1928-12-04T13:41:52
1928-10-01T03:47:31,1928-10-01T10:17:31,1928-09-30T21:17:31
1929-02-20T14:35:16,1929-02-20T21:05:16,1929-02-20T08:05:16
1929-06-22T07:41:08,1929-06-22T14:11:08,1929-06-22T01:11:08
1929-02-11T10:24:46,1929-02-11T16:54:46,1929-02-11T03:54:46
1929-07-23T20:04:44,1929-07-24T02:34:44,1929-07-23T13:34:44
1929-10-02T20:21:55,1929-10-03T02:51:55,1929-10-02T13:51:55
1929-06-09T10:08:29,1929-06-09T16:38:29,1929-06-09T03:38:29
1929-12-06T09:42:43,1929-12-06T16:12:43,1929-12-06T03:12:43
1929-02-26T18:51:31,1929-02-27T01:21:31,1929-02-26T12:21:31
1929-01-22T21:43:00,1929-01-23T04:13:00,1929-01-22T15:13:00
1929-01-30T10:40:49,1929-01-30T17:10:49,1929-01-30T04:10:49
1930-06-11T20:29:38,1930-06-12T02:59:38,1930-06-11T13:59:38
1930-07-28T12:17:37,1930-07-28T18:47:37,1930-07-28T05:47:37
1930-05-09T18:42:24,1930-05-10T01:12:24,1930-05-09T12:12:24
1930-03-13T19:08:07,1930-03-14T01:38:07,1930-03-13T12:38:07
1930-12-09T01:36:55,1930-12-09T08:06:55,1930-12-08T19:06:55
1930-09-13T14:28:48,1930-09-13T20:58:48,1930-09-13T07:58:48
1930-07-02T04:39:48,1930-07-02T11:09:48,1930-07-01T22:09:48
1930-11-12T09:08:54,1930-11-12T15:38:54,1930-11-12T02:38:54
1930-05-01T12:36:00,1930-05-01T19:06:00,1930-05-01T06:06:00
1930-05-17T08:22:58,1930-05-17T14:52:58,1930-05-17T01:52:58
1931-01-15T13:15:17,1931-01-15T19:45:17,1931-01-15T06:45:17
1931-05-10T17:30:23,1931-05-11T00:00:23,1931-05-10T11:00:23
1931-12-10T07:57:47,1931-12-10T14:27:47,1931-12-10T01:27:47
1931-05-23T09:25:22,1931-05-23T15:55:22,1931-05-23T02:55:22
1931-04-20T20:15:19,1931-04-21T02:45:19,1931-04-20T13:45:19
1931-05-31T15:41:41,1931-05-31T22:11:41,1931-05-31T09:11:41
1931-02-13T15:10:39,1931-02-13T21:40:39,1931-02-13T08:40:39
1931-11-07T04:54:11,1931-11-07T11:24:11,1931-11-06T22:24:11
1931-01-08T16:10:03,1931-01-08T22:40:03,1931-01-08T09:40:03
1931-07-13T05:57:33,1931-07-13T12:27:33,1931-07-12T23:27:33
1932-08-11T18:05:32,1932-08-12T00:35:32,1932-08-11T11:35:32
1932-12-24T18:21:30,1932-12-25T00:51:30,1932-12-24T11:51:30
1932-03-12T01:46:14,1932-03-12T08:16:14,1932-03-11T19:16:14
1932-11-14T12:25:59,1932-11-14T18:55:59,1932-11-14T05:55:59
1932-05-20T19:59:36,1932-05-21T02:29:36,1932-05-20T13:29:36
1932-12-10T12:18:24,1932-12-10T18:48:24,1932-12-10T05:48:24
1932-08-12T17:01:33,1932-08-12T23:31:33,1932-08-12T10:31:33
1932-09-12T19:06:31,1932-09-13T01:36:31,1932-09-12T12:36:31
1932-12-27T22:47:00,1932-12-28T05:17:00,1932-12-27T16:17:00
1932-06-21T10:05:37,1932-06-21T16:35:37,1932-06-21T03:35:37
1933-08-01T20:07:37,1933-08-02T02:37:37,1933-08-01T13:37:37
1933-04-27T22:24:04,1933-04-28T04:54:04,1933-04-27T15:54:04
1933-10-07T05:05:45,1933-10-07T11:35:45,1933-10-06T22:35:45
1933-04-10T03:00:03,1933-04-10T09:30:03,1933-04-09T20:30:03
1933-12-28T15:04:09,1933-12-28T21:34:09,1933-12-28T08:34:09
1933-10-01T13:30:02,1933-10-01T20:00:02,1933-10-01T07:00:02
1933-10-20T01:43:20,1933-10-20T08:13:20,1933-10-19T19:13:20
1933-04-26T06:48:18,1933-04-26T13:18:18,1933-04-26T00:18:18
1933-06-20T12:47:17,1933-06-20T19:17:17,1933-06-20T06:17:17
1933-05-11T02:29:41,1933-05-11T08:59:41,1933-05-10T19:59:41
1934-08-06T12:29:13,1934-08-06T18:59:13,1934-08-06T05:59:13
1934-05-29T14:57:17,1934-05-29T21:27:17,1934-05-29T08:27:17
1934-08-19T01:06:58,1934-08-19T07:36:58,1934-08-18T18:36:58
1934-03-18T11:18:10,1934-03-18T17:48:10,1934-03-18T04:48:10
1934-12-24T17:36:37,1934-12-25T00:06:37,1934-12-24T11:06:37
1934-12-02T11:03:30,1934-12-02T17:33:30,1934-12-02T04:33:30
1934-05-04T11:34:06,1934-05-04T18:04:06,1934-05-04T05:04:06
1934-10-23T22:44:45,1934-10-24T05:14:45,1934-10-23T16:14:45
1934-01-11T02:57:41,1934-01-11T09:27:41,1934-01-10T20:27:41
1934-04-26T12:44:28,1934-04-26T19:14:28,1934-04-26T06:14:28
1935-11-11T09:09:17,1935-11-11T15:39:17,1935-11-11T02:39:17
1935-12-02T10:29:16,1935-12-02T16:59:16,1935-12-02T03:59:16
1935-08-20T05:36:22,1935-08-20T12:06:22,1935-08-19T23:06:22
1935-06-26T04:01:49,1935-06-26T10:31:49,1935-06-25T21:31:49
1935-01-10T18:57:35,1935-01-11T01:27:35,1935-01-10T12:27:35
1935-02-11T09:30:45,1935-02-11T16:00:45,1935-02-11T03:00:45
1935-10-25T00:39:56,1935-10-25T07:09:56,1935-10-24T18:09:56
1935-07-01T10:02:25,1935-07-01T16:32:25,1935-07-01T03:32:25
1935-03-19T11:04:08,1935-03-19T17:34:08,1935-03-19T04:34:08
1935-01-04T08:21:09,1935-01-04T14:51:09,1935-01-04T01:51:09
1936-10-01T14:52:47,1936-10-01T21:22:47,1936-10-01T08:22:47
1936-01-24T20:11:23,1936-01-25T02:41:23,1936-01-24T13:41:23
1936-06-27T07:52:46,1936-06-27T14:22:46,1936-06-27T01:22:46
1936-03-13T14:55:40,1936-03-13T21:25:40,1936-03-13T08:25:40
1936-08-17T20:52:19,1936-08-18T03:22:19,1936-08-17T14:22:19
1936-02-10T08:07:06,1936-02-10T14:37:06,1936-02-10T01:37:06
1936-03-19T14:37:43,1936-03-19T21:07:43,1936-03-19T08:07:43
1936-09-17T16:57:55,1936-09-17T23:27:55,1936-09-17T10:27:55
1936-04-02T22:59:34,1936-04-03T05:29:34,1936-04-02T16:29:34
1936-04-08T11:31:12,1936-04-08T18:01:12,1936-04-08T05:01:12
1937-12-16T17:12:36,1937-12-16T23:42:36,1937-12-16T10:42:36
1937-11-19T22:04:35,1937-11-20T04:34:35,1937-11-19T15:34:35
1937-06-03T11:17:29,1937-06-03T17:47:29,1937-06-03T04:47:29
1937-07-13T23:44:34,1937-07-14T06:14:34,1937-07-13T17:14:34
1937-07-14T00:04:01,1937-07-14T06:34:01,1937-07-13T17:34:01
1937-02-10T16:56:28,1937-02-10T23:26:28,1937-02-10T10:26:28
1937-01-26T05:08:04,1937-01-26T11:38:04,1937-01-25T22:38:04
1937-06-21T18:03:47,1937-06-22T00:33:47,1937-06-21T11:33:47
1937-01-09T03:27:42,1937-01-09T09:57:42,1937-01-08T20:57:42
1937-07-17T10:08:12,1937-07-17T16:38:12,1937-07-17T03:38:12
1938-09-01T17:20:14,1938-09-01T23:50:14,1938-09-01T10:50:14
1938-11-01T09:37:25,1938-11-01T16:07:25,1938-11-01T03:07:25
1938-02-24T08:03:04,1938-02-24T14:33:04,1938-02-24T01:33:04
1938-03-15T04:52:24,1938-03-15T11:22:24,1938-03-14T22:22:24
1938-06-22T14:56:15,1938-06-22T21:26:15,1938-06-22T08:26:15
1938-07-05T20:22:12,1938-07-06T02:52:12,1938-07-05T13:52:12
1938-12-05T16:04:21,1938-12-05T22:34:21,1938-12-05T09:34:21
1938-04-26T01:11:30,1938-04-26T07:41:30,1938-04-25T18:41:30
1938-07-05T15:26:18,1938-07-05T21:56:18,1938-07-05T08:56:18
1938-10-16T16:55:13,1938-10-16T23:25:13,1938-10-16T10:25:13
1939-04-21T02:46:33,1939-04-21T09:16:33,1939-04-20T20:16:33
1939-05-23T09:40:17,1939-05-23T16:10:17,1939-05-23T03:10:17
1939-01-20T12:00:47,1939-01-20T18:30:47,1939-01-20T05:30:47
1939-09-24T14:53:24,1939-09-24T21:23:24,1939-09-24T08:23:24
1939-08-19T09:26:25,1939-08-19T15:56:25,1939-08-19T02:56:25
1939-06-09T23:51:41,1939-06-10T06:21:41,1939-06-09T17:21:41
1939-04-15T09:34:46,1939-04-15T16:04:46,1939-04-15T03:04:46
1939-11-26T02:04:11,1939-11-26T08:34:11,1939-11-25T19:34:11
1939-08-01T19:00:14,1939-08-02T01:30:14,1939-08-01T12:30:14
1939-08-12T23:37:29,1939-08-13T06:07:29,1939-08-12T17:07:29
1940-07-10T05:05:15,1940-07-10T11:35:15,1940-07-09T22:35:15
1940-09-11T22:19:41,1940-09-12T04:49:41,1940-09-11T15:49:41
1940-12-14T01:13:27,1940-12-14T07:43:27,1940-12-13T18:43:27
1940-08-02T09:22:56,1940-08-02T15:52:56,1940-08-02T02:52:56
1940-05-03T12:47:58,1940-05-03T19:17:58,1940-05-03T06:17:58
1940-11-02T21:33:38,1940-11-03T04:03:38,1940-11-02T15:03:38
1940-05-10T01:47:38,1940-05-10T08:17:38,1940-05-09T19:17:38
1940-04-17T07:17:29,1940-04-17T13:47:29,1940-04-17T00:47:29
1940-04-26T01:42:37,1940-04-26T08:12:37,1940-04-25T19:12:37
1940-03-03T10:10:02,1940-03-03T16:40:02,1940-03-03T03:40:02
1941-05-20T08:21:26,1941-05-20T14:51:26,1941-05-20T01:51:26
1941-02-06T07:28:47,1941-02-06T13:58:47,1941-02-06T00:58:47
1941-12-18T00:24:24,1941-12-18T06:54:24,1941-12-17T17:54:24
1941-12-03T06:10:53,1941-12-03T12:40:53,1941-12-02T23:40:53
1941-05-03T08:21:12,1941-05-03T14:51:12,1941-05-03T01:51:12
1941-04-12T08:39:56,1941-04-12T15:09:56,1941-04-12T02:09:56
1941-11-04T09:17:39,1941-11-04T15:47:39,1941-11-04T02:47:39
1941-02-13T04:43:02,1941-02-13T11:13:02,1941-02-12T22:13:02
1941-12-19T10:40:41,1941-12-19T17:10:41,1941-12-19T04:10:41
1941-06-14T09:31:59,1941-06-14T16:01:59,1941-06-14T03:01:59
1942-10-15T01:15:28,1942-10-15T10:15:28,1942-10-14T16:15:28
1942-09-15T21:21:34,1942-09-16T06:21:34,1942-09-15T12:21:34
1942-08-15T23:06:28,1942-08-16T08:06:28,1942-08-15T14:06:28
1942-12-11T02:42:17,1942-12-11T11:42:17,1942-12-10T17:42:17
1942-02-05T01:12:55,1942-02-05T07:42:55,1942-02-04T18:42:55
1942-12-09T00:32:17,1942-12-09T09:32:17,1942-12-08T15:32:17
1942-10-12T14:17:01,1942-10-12T23:17:01,1942-10-12T05:17:01
1942-06-12T01:27:04,1942-06-12T10:27:04,1942-06-11T16:27:04
1942-11-12T15:35:53,1942-11-13T00:35:53,1942-11-12T06:35:53
1942-07-08T09:58:17,1942-07-08T18:58:17,1942-07-08T00:58:17
1943-05-06T15:23:29,1943-05-07T00:23:29,1943-05-06T06:23:29
1943-06-22T11:47:36,1943-06-22T20:47:36,1943-06-22T02:47:36
1943-01-02T08:28:55,1943-01-02T17:28:55,1943-01-01T23:28:55
1943-07-27T21:29:55,1943-07-28T06:29:55,1943-07-27T12:29:55
1943-10-23T05:40:15,1943-10-23T14:40:15,1943-10-22T20:40:15
1943-08-27T02:14:22,1943-08-27T11:14:22,1943-08-26T17:14:22
1943-04-11T22:35:56,1943-04-12T07:35:56,1943-04-11T13:35:56
1943-08-18T07:58:24,1943-08-18T16:58:24,1943-08-17T22:58:24
1943-06-30T01:14:06,1943-06-30T10:14:06,1943-06-29T16:14:06
1943-01-12T21:31:34,1943-01-13T06:31:34,1943-01-12T12:31:34
1944-02-25T03:55:52,1944-02-25T12:55:52,1944-02-24T18:55:52
1944-01-20T18:44:00,1944-01-21T03:44:00,1944-01-20T09:44:00
1944-01-18T09:07:14,1944-01-18T18:07:14,1944-01-18T00:07:14
1944-03-06T08:08:00,1944-03-06T17:08:00,1944-03-05T23:08:00
1944-03-26T20:15:36,1944-03-27T05:15:36,1944-03-26T11:15:36
1944-09-26T13:03:56,1944-09-26T22:03:56,1944-09-26T04:03:56
1944-10-23T13:51:13,1944-10-23T22:51:13,1944-10-23T04:51:13
1944-09-06T14:35:00,1944-09-06T23:35:00,1944-09-06T05:35:00
1944-07-12T10:38:27,1944-07-12T19:38:27,1944-07-12T01:38:27
1944-01-16T11:26:22,1944-01-16T20:26:22,1944-01-16T02:26:22
1945-11-19T10:22:52,1945-11-19T16:52:52,1945-11-19T03:52:52
1945-02-25T23:33:10,1945-02-26T08:33:10,1945-02-25T14:33:10
1945-06-13T20:36:32,1945-06-14T03:06:32,1945-06-13T14:06:32
1945-09-08T00:07:40,1945-09-08T06:37:40,1945-09-07T17:37:40
1945-03-02T07:42:59,1945-03-02T16:42:59,1945-03-01T22:42:59
1945-05-27T10:54:34,1945-05-27T17:24:34,1945-05-27T04:24:34
1945-09-25T16:12:35,1945-09-25T22:42:35,1945-09-25T09:42:35
1945-03-04T05:50:46,1945-03-04T14:50:46,1945-03-03T20:50:46
1945-03-31T03:15:56,1945-03-31T12:15:56,1945-03-30T18:15:56
1945-07-20T11:57:12,1945-07-20T18:27:12,1945-07-20T05:27:12
1946-04-16T11:47:40,1946-04-16T18:17:40,1946-04-16T05:17:40
1946-08-08T22:42:45,1946-08-09T05:12:45,1946-08-08T16:12:45
1946-08-08T14:28:41,1946-08-08T20:58:41,1946-08-08T07:58:41
1946-08-06T00:48:00,1946-08-06T07:18:00,1946-08-05T18:18:00
1946-01-28T17:00:14,1946-01-28T23:30:14,1946-01-28T10:30:14
1946-04-20T10:41:51,1946-04-20T17:11:51,1946-04-20T04:11:51
1946-12-14T20:20:29,1946-12-15T02:50:29,1946-12-14T13:50:29
1946-09-04T23:40:26,1946-09-05T06:10:26,1946-09-04T17:10:26
