input,UTCtoTZ,TZtoUTC
1910-12-09T03:22:54,1910-12-09T10:56:54,1910-12-08T19:48:54
1911-07-14T19:12:01,1911-07-15T02:46:01,1911-07-14T11:38:01
1911-07-09T06:18:55,1911-07-09T13:52:55,1911-07-08T22:44:55
1911-03-02T00:14:17,1911-03-02T07:48:17,1911-03-01T16:40:17
1911-03-09T04:23:18,1911-03-09T11:57:18,1911-03-08T20:49:18
1911-01-05T14:05:18,1911-01-05T21:39:18,1911-01-05T06:31:18
1911-10-10T12:34:54,1911-10-10T20:08:54,1911-10-10T05:00:54
1911-11-10T10:03:13,1911-11-10T17:37:13,1911-11-10T02:29:13
1911-07-12T06:45:02,1911-07-12T14:19:02,1911-07-11T23:11:02
1911-07-18T13:22:39,1911-07-18T20:56:39,1911-07-18T05:48:39
1911-05-01T23:41:26,1911-05-02T07:15:26,1911-05-01T16:07:26
1912-11-09T15:35:27,1912-11-09T23:09:27,1912-11-09T08:01:27
1912-07-09T12:40:16,1912-07-09T20:14:16,1912-07-09T05:06:16
1912-02-01T03:48:49,1912-02-01T11:22:49,1912-01-31T20:14:49
1912-01-16T14:15:45,1912-01-16T21:49:45,1912-01-16T06:41:45
1912-09-15T08:11:32,1912-09-15T15:45:32,1912-09-15T00:37:32
1912-01-31T17:59:24,1912-02-01T01:33:24,1912-01-31T10:25:24
1912-03-17T02:44:40,1912-03-17T10:18:40,1912-03-16T19:10:40
1912-08-18T11:18:02,1912-08-18T18:52:02,1912-08-18T03:44:02
1912-08-23T18:24:18,1912-08-24T01:58:18,1912-08-23T10:50:18
1912-12-13T08:56:53,1912-12-13T16:30:53,1912-12-13T01:22:53
1913-06-25T10:06:15,1913-06-25T17:40:15,1913-06-25T02:32:15
1913-07-13T23:02:18,1913-07-14T06:36:18,1913-07-13T15:28:18
1913-06-30T16:33:08,1913-07-01T00:07:08,1913-06-30T08:59:08
1913-07-23T12:09:54,1913-07-23T19:43:54,1913-07-23T04:35:54
1913-08-12T21:14:55,1913-08-13T04:48:55,1913-08-12T13:40:55
1913-01-17T14:59:56,1913-01-17T22:33:56,1913-01-17T07:25:56
1913-05-26T17:56:23,1913-05-27T01:30:23,1913-05-26T10:22:23
1913-11-29T06:37:15,1913-11-29T14:11:15,1913-11-28T23:03:15
1913-10-27T20:30:07,1913-10-28T04:04:07,1913-10-27T12:56:07
1913-03-12T13:36:16,1913-03-12T21:10:16,1913-03-12T06:02:16
1914-04-28T22:21:56,1914-04-29T05:55:56,1914-04-28T14:47:56
1914-05-10T18:11:27,1914-05-11T01:45:27,1914-05-10T10:37:27
1914-06-01T10:36:45,1914-06-01T18:10:45,1914-06-01T03:02:45
1914-04-28T00:17:48,1914-04-28T07:51:48,1914-04-27T16:43:48
1914-08-21T06:40:59,1914-08-21T14:14:59,1914-08-20T23:06:59
1914-11-08T12:09:48,1914-11-08T19:43:48,1914-11-08T04:35:48
1914-06-01T20:20:40,1914-06-02T03:54:40,1914-06-01T12:46:40
1914-08-05T08:45:52,1914-08-05T16:19:52,1914-08-05T01:11:52
1914-06-25T04:12:02,1914-06-25T11:46:02,1914-06-24T20:38:02
1914-01-22T18:36:22,1914-01-23T02:10:22,1914-01-22T11:02:22
1915-06-25T16:59:29,1915-06-26T00:33:29,1915-06-25T09:25:29
1915-11-04T10:08:25,1915-11-04T17:42:25,1915-11-04T02:34:25
1915-09-27T01:59:25,1915-09-27T09:33:25,1915-09-26T18:25:25
1915-08-24T09:57:13,1915-08-24T17:31:13,1915-08-24T02:23:13
1915-08-10T05:52:00,1915-08-10T13:26:00,1915-08-09T22:18:00
1915-10-10T01:44:02,1915-10-10T09:18:02,1915-10-09T18:10:02
1915-03-08T20:09:21,1915-03-09T03:43:21,1915-03-08T12:35:21
1915-03-01T18:28:13,1915-03-02T02:02:13,1915-03-01T10:54:13
1915-09-16T14:03:58,1915-09-16T21:37:58,1915-09-16T06:29:58
1915-01-08T21:57:14,1915-01-09T05:31:14,1915-01-08T14:23:14
1916-02-22T03:59:30,1916-02-22T11:33:30,1916-02-21T20:25:30
1916-12-14T19:51:30,1916-12-15T03:25:30,1916-12-14T12:17:30
1916-03-20T23:26:41,1916-03-21T07:00:41,1916-03-20T15:52:41
1916-08-23T12:03:27,1916-08-23T19:37:27,1916-08-23T04:29:27
1916-07-21T09:17:10,1916-07-21T16:51:10,1916-07-21T01:43:10
1916-08-28T18:51:47,1916-08-29T02:25:47,1916-08-28T11:17:47
1916-06-15T04:42:55,1916-06-15T12:16:55,1916-06-14T21:08:55
1916-05-17T00:01:30,1916-05-17T07:35:30,1916-05-16T16:27:30
1916-04-30T13:22:55,1916-04-30T20:56:55,1916-04-30T05:48:55
1916-05-09T08:00:12,1916-05-09T15:34:12,1916-05-09T00:26:12
1917-08-20T19:22:25,1917-08-21T02:56:25,1917-08-20T11:48:25
1917-06-18T12:55:27,1917-06-18T20:29:27,1917-06-18T05:21:27
1917-06-05T01:03:51,1917-06-05T08:37:51,1917-06-04T17:29:51
1917-08-19T15:08:07,1917-08-19T22:42:07,1917-08-19T07:34:07
1917-07-15T08:29:35,1917-07-15T16:03:35,1917-07-15T00:55:35
1917-12-28T20:21:04,1917-12-29T03:55:04,1917-12-28T12:47:04
1917-02-08T07:30:01,1917-02-08T15:04:01,1917-02-07T23:56:01
1917-04-26T11:28:08,1917-04-26T19:02:08,1917-04-26T03:54:08
1917-12-13T20:39:38,1917-12-14T04:13:38,1917-12-13T13:05:38
1917-03-09T03:31:15,1917-03-09T11:05:15,1917-03-08T19:57:15
1918-06-06T22:49:58,1918-06-07T06:23:58,1918-06-06T15:15:58
1918-07-11T13:30:28,1918-07-11T21:04:28,1918-07-11T05:56:28
1918-12-31T17:14:49,1919-01-01T00:48:49,1918-12-31T09:40:49
1918-04-12T05:55:51,1918-04-12T13:29:51,1918-04-11T22:21:51
1918-05-07T18:17:08,1918-05-08T01:51:08,1918-05-07T10:43:08
1918-10-28T09:46:56,1918-10-28T17:20:56,1918-10-28T02:12:56
1918-05-02T04:47:32,1918-05-02T12:21:32,1918-05-01T21:13:32
1918-07-25T01:44:29,1918-07-25T09:18:29,1918-07-24T18:10:29
1918-02-05T06:29:50,1918-02-05T14:03:50,1918-02-04T22:55:50
1918-08-16T18:46:39,1918-08-17T02:20:39,1918-08-16T11:12:39
1919-03-16T21:25:26,1919-03-17T04:59:26,1919-03-16T13:51:26
1919-05-22T21:26:01,1919-05-23T05:00:01,1919-05-22T13:52:01
1919-11-03T20:19:02,1919-11-04T03:53:02,1919-11-03T12:45:02
1919-08-06T23:31:18,1919-08-07T07:05:18,1919-08-06T15:57:18
1919-10-09T19:36:04,1919-10-10T03:10:04,1919-10-09T12:02:04
1919-11-11T06:11:37,1919-11-11T13:45:37,1919-11-10T22:37:37
1919-04-15T15:09:05,1919-04-15T22:43:05,1919-04-15T07:35:05
1919-11-14T16:57:41,1919-11-15T00:31:41,1919-11-14T09:23:41
1919-10-04T11:51:35,1919-10-04T19:25:35,1919-10-04T04:17:35
1919-05-10T02:34:36,1919-05-10T10:08:36,1919-05-09T19:00:36
1920-05-12T13:52:56,1920-05-12T21:52:56,1920-05-12T05:52:56
1920-07-08T11:45:57,1920-07-08T19:45:57,1920-07-08T03:45:57
1920-06-21T16:58:31,1920-06-22T00:58:31,1920-06-21T08:58:31
1920-03-07T02:06:26,1920-03-07T10:06:26,1920-03-06T18:06:26
1920-12-27T18:54:24,1920-12-28T02:54:24,1920-12-27T10:54:24
1920-07-02T04:19:43,1920-07-02T12:19:43,1920-07-01T20:19:43
1920-03-24T07:38:49,1920-03-24T15:38:49,1920-03-23T23:38:49
1920-07-30T19:30:13,1920-07-31T03:30:13,1920-07-30T11:30:13
1920-02-07T14:37:16,1920-02-07T22:37:16,1920-02-07T06:37:16
1920-09-05T01:55:42,1920-09-05T09:55:42,1920-09-04T17:55:42
1921-04-06T12:20:32,1921-04-06T20:20:32,1921-04-06T04:20:32
1921-07-14T17:09:35,1921-07-15T01:09:35,1921-07-14T09:09:35
1921-01-11T17:47:52,1921-01-12T01:47:52,1921-01-11T09:47:52
1921-08-05T17:53:22,1921-08-06T01:53:22,1921-08-05T09:53:22
1921-05-28T01:09:44,1921-05-28T09:09:44,1921-05-27T17:09:44
1921-09-19T22:04:24,1921-09-20T06:04:24,1921-09-19T14:04:24
1921-12-19T15:28:13,1921-12-19T23:28:13,1921-12-19T07:28:13
1921-06-19T12:57:04,1921-06-19T20:57:04,1921-06-19T04:57:04
1921-12-17T16:18:36,1921-12-18T00:18:36,1921-12-17T08:18:36
1921-01-06T15:05:57,1921-01-06T23:05:57,1921-01-06T07:05:57
1922-01-16T17:00:33,1922-01-17T01:00:33,1922-01-16T09:00:33
1922-08-08T10:11:19,1922-08-08T18:11:19,1922-08-08T02:11:19
1922-11-03T17:03:40,1922-11-04T01:03:40,1922-11-03T09:03:40
1922-12-16T08:45:35,1922-12-16T16:45:35,1922-12-16T00:45:35
1922-08-16T05:48:16,1922-08-16T13:48:16,1922-08-15T21:48:16
1922-01-25T07:16:58,1922-01-25T15:16:58,1922-01-24T23:16:58
1922-07-26T02:51:12,1922-07-26T10:51:12,1922-07-25T18:51:12
1922-09-23T04:19:41,1922-09-23T12:19:41,1922-09-22T20:19:41
1922-06-19T04:33:42,1922-06-19T12:33:42,1922-06-18T20:33:42
1922-08-06T02:33:05,1922-08-06T10:33:05,1922-08-05T18:33:05
1923-06-04T08:58:44,1923-06-04T16:58:44,1923-06-04T00:58:44
1923-10-21T07:47:46,1923-10-21T15:47:46,1923-10-20T23:47:46
1923-07-26T23:26:52,1923-07-27T07:26:52,1923-07-26T15:26:52
1923-09-17T22:56:26,1923-09-18T06:56:26,1923-09-17T14:56:26
1923-01-27T21:10:15,1923-01-28T05:10:15,1923-01-27T13:10:15
1923-06-22T23:18:35,1923-06-23T07:18:35,1923-06-22T15:18:35
1923-12-31T07:08:51,1923-12-31T15:08:51,1923-12-30T23:08:51
1923-01-06T16:18:11,1923-01-07T00:18:11,1923-01-06T08:18:11
1923-03-07T00:53:05,1923-03-07T08:53:05,1923-03-06T16:53:05
1923-09-07T14:47:04,1923-09-07T22:47:04,1923-09-07T06:47:04
1924-09-01T04:12:12,1924-09-01T12:12:12,1924-08-31T20:12:12
1924-06-30T16:53:06,1924-07-01T00:53:06,1924-06-30T08:53:06
1924-07-17T04:33:57,1924-07-17T12:33:57,1924-07-16T20:33:57
1924-02-11T08:22:12,1924-02-11T16:22:12,1924-02-11T00:22:12
1924-01-05T23:12:39,1924-01-06T07:12:39,1924-01-05T15:12:39
1924-01-06T16:19:47,1924-01-07T00:19:47,1924-01-06T08:19:47
1924-11-06T00:59:57,1924-11-06T08:59:57,1924-11-05T16:59:57
1924-05-11T19:26:26,1924-05-12T03:26:26,1924-05-11T11:26:26
1924-09-09T09:26:04,1924-09-09T17:26:04,1924-09-09T01:26:04
1924-02-03T04:13:23,1924-02-03T12:13:23,1924-02-02T20:13:23
1925-12-11T00:59:51,1925-12-11T08:59:51,1925-12-10T16:59:51
1925-09-26T18:10:55,1925-09-27T02:10:55,1925-09-26T10:10:55
1925-11-04T06:39:47,1925-11-04T14:39:47,1925-11-03T22:39:47
1925-05-22T23:19:40,1925-05-23T07:19:40,1925-05-22T15:19:40
1925-08-06T22:51:56,1925-08-07T06:51:56,1925-08-06T14:51:56
1925-01-15T15:24:57,1925-01-15T23:24:57,1925-01-15T07:24:57
1925-02-27T03:05:09,1925-02-27T11:05:09,1925-02-26T19:05:09
1925-04-28T13:56:07,1925-04-28T21:56:07,1925-04-28T05:56:07
1925-03-21T12:18:15,1925-03-21T20:18:15,1925-03-21T04:18:15
1925-05-13T07:40:55,1925-05-13T15:40:55,1925-05-12T23:40:55
1926-01-03T01:17:01,1926-01-03T09:17:01,1926-01-02T17:17:01
1926-11-16T11:04:31,1926-11-16T19:04:31,1926-11-16T03:04:31
1926-07-31T10:03:33,1926-07-31T18:03:33,1926-07-31T02:03:33
1926-04-25T22:33:52,1926-04-26T06:33:52,1926-04-25T14:33:52
1926-01-22T03:45:07,1926-01-22T11:45:07,1926-01-21T19:45:07
1926-09-15T22:13:48,1926-09-16T06:13:48,1926-09-15T14:13:48
1926-07-17T01:37:01,1926-07-17T09:37:01,1926-07-16T17:37:01
1926-12-26T14:07:42,1926-12-26T22:07:42,1926-12-26T06:07:42
1926-04-01T00:22:37,1926-04-01T08:22:37,1926-03-31T16:22:37
1926-02-17T10:11:34,1926-02-17T18:11:34,1926-02-17T02:11:34
1927-10-31T11:08:56,1927-10-31T19:08:56,1927-10-31T03:08:56
1927-10-04T20:25:09,1927-10-05T04:25:09,1927-10-04T12:25:09
1927-11-08T04:28:18,1927-11-08T12:28:18,1927-11-07T20:28:18
1927-08-16T01:46:08,1927-08-16T09:46:08,1927-08-15T17:46:08
1927-06-09T10:22:19,1927-06-09T18:22:19,1927-06-09T02:22:19
1927-05-01T15:36:57,1927-05-01T23:36:57,1927-05-01T07:36:57
1927-11-17T00:21:36,1927-11-17T08:21:36,1927-11-16T16:21:36
1927-05-21T02:25:20,1927-05-21T10:25:20,1927-05-20T18:25:20
1927-11-10T18:20:16,1927-11-11T02:20:16,1927-11-10T10:20:16
1927-05-28T20:32:39,1927-05-29T04:32:39,1927-05-28T12:32:39
1928-03-22T09:55:07,1928-03-22T17:55:07,1928-03-22T01:55:07
1928-06-06T03:14:17,1928-06-06T11:14:17,1928-06-05T19:14:17
1928-09-28T11:11:50,1928-09-28T19:11:50,1928-09-28T03:11:50
1928-10-18T02:12:24,1928-10-18T10:12:24,1928-10-17T18:12:24
1928-01-10T19:36:46,1928-01-11T03:36:46,1928-01-10T11:36:46
1928-07-05T04:51:53,1928-07-05T12:51:53,1928-07-04T20:51:53
1928-11-11T01:59:07,1928-11-11T09:59:07,1928-11-10T17:59:07
1928-10-31T17:57:25,1928-11-01T01:57:25,1928-10-31T09:57:25
1928-11-27T12:37:31,1928-11-27T20:37:31,1928-11-27T04:37:31
1928-12-29T02:53:03,1928-12-29T10:53:03,1928-12-28T18:53:03
1929-07-05T21:40:34,1929-07-06T05:40:34,1929-07-05T13:40:34
1929-09-08T07:47:56,1929-09-08T15:47:56,1929-09-07T23:47:56
1929-05-12T14:46:12,1929-05-12T22:46:12,1929-05-12T06:46:12
1929-08-04T05:20:14,1929-08-04T13:20:14,1929-08-03T21:20:14
1929-06-30T02:35:17,1929-06-30T10:35:17,1929-06-29T18:35:17
1929-10-20T13:20:17,1929-10-20T21:20:17,1929-10-20T05:20:17
1929-12-13T23:53:04,1929-12-14T07:53:04,1929-12-13T15:53:04
1929-04-01T07:02:13,1929-04-01T15:02:13,1929-03-31T23:02:13
1929-11-12T00:40:39,1929-11-12T08:40:39,1929-11-11T16:40:39
1929-06-19T19:44:13,1929-06-20T03:44:13,1929-06-19T11:44:13
1930-02-23T12:49:05,1930-02-23T20:49:05,1930-02-23T04:49:05
1930-06-27T17:47:45,1930-06-28T02:47:45,1930-06-27T08:47:45
1930-05-05T16:25:29,1930-05-06T00:25:29,1930-05-05T08:25:29
1930-01-15T10:48:32,1930-01-15T18:48:32,1930-01-15T02:48:32
1930-02-16T23:34:42,1930-02-17T07:34:42,1930-02-16T15:34:42
1930-12-09T20:36:59,1930-12-10T05:36:59,1930-12-09T11:36:59
1930-05-03T13:54:14,1930-05-03T21:54:14,1930-05-03T05:54:14
1930-03-11T18:28:19,1930-03-12T02:28:19,1930-03-11T10:28:19
1930-12-16T01:43:58,1930-12-16T10:43:58,1930-12-15T16:43:58
1930-11-28T08:45:10,1930-11-28T17:45:10,1930-11-27T23:45:10
1931-02-09T23:52:56,1931-02-10T08:52:56,1931-02-09T14:52:56
1931-08-27T21:01:53,1931-08-28T06:01:53,1931-08-27T12:01:53
1931-12-07T05:59:23,1931-12-07T14:59:23,1931-12-06T20:59:23
1931-08-10T01:12:20,1931-08-10T10:12:20,1931-08-09T16:12:20
1931-05-16T19:02:00,1931-05-17T04:02:00,1931-05-16T10:02:00
1931-09-13T07:06:10,1931-09-13T16:06:10,1931-09-12T22:06:10
1931-04-01T05:55:32,1931-04-01T14:55:32,1931-03-31T20:55:32
1931-08-13T08:28:04,1931-08-13T17:28:04,1931-08-12T23:28:04
1931-01-26T13:01:05,1931-01-26T22:01:05,1931-01-26T04:01:05
1931-03-04T13:27:25,1931-03-04T22:27:25,1931-03-04T04:27:25
1932-10-25T21:33:42,1932-10-26T06:33:42,1932-10-25T12:33:42
1932-08-19T21:35:44,1932-08-20T06:35:44,1932-08-19T12:35:44
1932-04-26T22:26:18,1932-04-27T07:26:18,1932-04-26T13:26:18
1932-04-29T03:49:38,1932-04-29T12:49:38,1932-04-28T18:49:38
1932-02-22T03:51:50,1932-02-22T12:51:50,1932-02-21T18:51:50
1932-11-18T02:14:42,1932-11-18T11:14:42,1932-11-17T17:14:42
1932-01-12T08:59:46,1932-01-12T17:59:46,1932-01-11T23:59:46
1932-12-30T07:15:30,1932-12-30T16:15:30,1932-12-29T22:15:30
1932-07-06T23:34:29,1932-07-07T08:34:29,1932-07-06T14:34:29
1932-01-25T00:36:51,1932-01-25T09:36:51,1932-01-24T15:36:51
1933-09-14T08:03:35,1933-09-14T17:03:35,1933-09-13T23:03:35
1933-11-05T15:03:11,1933-11-06T00:03:11,1933-11-05T06:03:11
1933-10-08T16:21:29,1933-10-09T01:21:29,1933-10-08T07:21:29
1933-02-28T07:22:55,1933-02-28T16:22:55,1933-02-27T22:22:55
1933-05-08T14:10:48,1933-05-08T23:10:48,1933-05-08T05:10:48
1933-11-01T18:07:10,1933-11-02T03:07:10,1933-11-01T09:07:10
1933-12-12T12:32:12,1933-12-12T21:32:12,1933-12-12T03:32:12
1933-11-23T22:47:09,1933-11-24T07:47:09,1933-11-23T13:47:09
1933-03-04T07:01:04,1933-03-04T16:01:04,1933-03-03T22:01:04
1933-07-20T23:48:14,1933-07-21T08:48:14,1933-07-20T14:48:14
1934-07-03T23:45:45,1934-07-04T08:45:45,1934-07-03T14:45:45
1934-07-05T16:27:48,1934-07-06T01:27:48,1934-07-05T07:27:48
1934-04-21T14:55:09,1934-04-21T23:55:09,1934-04-21T05:55:09
1934-08-07T03:13:01,1934-08-07T12:13:01,1934-08-06T18:13:01
1934-11-11T14:47:52,1934-11-11T23:47:52,1934-11-11T05:47:52
1934-09-26T01:03:32,1934-09-26T10:03:32,1934-09-25T16:03:32
1934-12-27T17:45:43,1934-12-28T02:45:43,1934-12-27T08:45:43
1934-11-27T09:16:53,1934-11-27T18:16:53,1934-11-27T00:16:53
1934-12-23T20:00:07,1934-12-24T05:00:07,1934-12-23T11:00:07
1934-08-18T20:20:18,1934-08-19T05:20:18,1934-08-18T11:20:18
1935-03-22T12:07:39,1935-03-22T21:07:39,1935-03-22T03:07:39
1935-05-26T23:35:13,1935-05-27T08:35:13,1935-05-26T14:35:13
1935-04-22T09:30:57,1935-04-22T18:30:57,1935-04-22T00:30:57
1935-05-25T13:59:20,1935-05-25T22:59:20,1935-05-25T04:59:20
1935-11-30T05:20:32,1935-11-30T14:20:32,1935-11-29T20:20:32
1935-12-05T15:17:51,1935-12-06T00:17:51,1935-12-05T06:17:51
1935-12-17T07:36:43,1935-12-17T16:36:43,1935-12-16T22:36:43
1935-07-09T10:53:42,1935-07-09T19:53:42,1935-07-09T01:53:42
1935-05-29T16:38:52,1935-05-30T01:38:52,1935-05-29T07:38:52
1935-01-24T13:35:27,1935-01-24T22:35:27,1935-01-24T04:35:27
1936-10-11T17:45:31,1936-10-12T02:45:31,1936-10-11T08:45:31
1936-07-23T17:20:34,1936-07-24T02:20:34,1936-07-23T08:20:34
1936-07-31T09:43:15,1936-07-31T18:43:15,1936-07-31T00:43:15
1936-09-01T19:23:18,1936-09-02T04:23:18,1936-09-01T10:23:18
1936-12-29T22:57:17,1936-12-30T07:57:17,1936-12-29T13:57:17
1936-04-01T06:03:10,1936-04-01T15:03:10,1936-03-31T21:03:10
1936-04-25T01:10:46,1936-04-25T10:10:46,1936-04-24T16:10:46
1936-11-10T19:30:43,1936-11-11T04:30:43,1936-11-10T10:30:43
1936-05-28T23:01:08,1936-05-29T08:01:08,1936-05-28T14:01:08
1936-05-26T15:56:35,1936-05-27T00:56:35,1936-05-26T06:56:35
1937-12-07T15:49:02,1937-12-08T00:49:02,1937-12-07T06:49:02
1937-06-24T15:29:03,1937-06-25T00:29:03,1937-06-24T06:29:03
1937-10-28T08:20:47,1937-10-28T17:20:47,1937-10-27T23:20:47
1937-04-29T12:47:55,1937-04-29T21:47:55,1937-04-29T03:47:55
1937-05-03T19:43:12,1937-05-04T04:43:12,1937-05-03T10:43:12
1937-06-05T07:44:09,1937-06-05T16:44:09,1937-06-04T22:44:09
1937-04-26T06:05:25,1937-04-26T15:05:25,1937-04-25T21:05:25
1937-10-01T21:46:29,1937-10-02T06:46:29,1937-10-01T12:46:29
1937-07-20T09:57:35,1937-07-20T18:57:35,1937-07-20T00:57:35
1937-11-22T07:52:25,1937-11-22T16:52:25,1937-11-21T22:52:25
1938-05-18T01:35:04,1938-05-18T10:35:04,1938-05-17T16:35:04
1938-03-19T09:31:40,1938-03-19T18:31:40,1938-03-19T00:31:40
1938-07-27T10:39:18,1938-07-27T19:39:18,1938-07-27T01:39:18
1938-03-08T12:34:51,1938-03-08T21:34:51,1938-03-08T03:34:51
1938-09-21T23:42:52,1938-09-22T08:42:52,1938-09-21T14:42:52
1938-06-05T03:42:25,1938-06-05T12:42:25,1938-06-04T18:42:25
1938-10-30T00:38:32,1938-10-30T09:38:32,1938-10-29T15:38:32
1938-09-07T10:09:22,1938-09-07T19:09:22,1938-09-07T01:09:22
1938-10-03T12:02:16,1938-10-03T21:02:16,1938-10-03T03:02:16
1938-04-20T16:47:42,1938-04-21T01:47:42,1938-04-20T07:47:42
1939-06-02T20:57:12,1939-06-03T05:57:12,1939-06-02T11:57:12
1939-04-30T18:06:34,1939-05-01T03:06:34,1939-04-30T09:06:34
1939-01-12T22:41:15,1939-01-13T07:41:15,1939-01-12T13:41:15
1939-09-22T04:30:19,1939-09-22T13:30:19,1939-09-21T19:30:19
1939-02-03T07:42:56,1939-02-03T16:42:56,1939-02-02T22:42:56
1939-01-08T06:58:54,1939-01-08T15:58:54,1939-01-07T21:58:54
1939-01-26T11:38:26,1939-01-26T20:38:26,1939-01-26T02:38:26
1939-12-09T23:59:58,1939-12-10T08:59:58,1939-12-09T14:59:58
1939-06-12T21:41:31,1939-06-13T06:41:31,1939-06-12T12:41:31
1939-06-29T12:13:12,1939-06-29T21:13:12,1939-06-29T03:13:12
1940-06-23T03:16:55,1940-06-23T12:16:55,1940-06-22T18:16:55
1940-06-03T01:37:45,1940-06-03T10:37:45,1940-06-02T16:37:45
1940-11-11T22:48:46,1940-11-12T07:48:46,1940-11-11T13:48:46
1940-01-08T12:59:09,1940-01-08T21:59:09,1940-01-08T03:59:09
1940-09-09T10:42:43,1940-09-09T19:42:43,1940-09-09T01:42:43
1940-02-10T00:06:35,1940-02-10T09:06:35,1940-02-09T15:06:35
1940-02-10T08:52:43,1940-02-10T17:52:43,1940-02-09T23:52:43
1940-04-09T10:38:22,1940-04-09T19:38:22,1940-04-09T01:38:22
1940-02-09T05:19:13,1940-02-09T14:19:13,1940-02-08T20:19:13
1940-12-04T14:54:00,1940-12-04T23:54:00,1940-12-04T05:54:00
1941-07-17T11:18:40,1941-07-17T20:18:40,1941-07-17T02:18:40
1941-01-09T17:26:20,1941-01-10T02:26:20,1941-01-09T08:26:20
1941-03-12T09:21:32,1941-03-12T18:21:32,1941-03-12T00:21:32
1941-04-20T17:05:08,1941-04-21T02:05:08,1941-04-20T08:05:08
1941-01-25T12:14:29,1941-01-25T21:14:29,1941-01-25T03:14:29
1941-07-13T14:17:07,1941-07-13T23:17:07,1941-07-13T05:17:07
1941-05-14T15:27:00,1941-05-15T00:27:00,1941-05-14T06:27:00
1941-07-29T07:45:52,1941-07-29T16:45:52,1941-07-28T22:45:52
1941-06-18T22:48:16,1941-06-19T07:48:16,1941-06-18T13:48:16
1941-08-24T16:02:37,1941-08-25T01:02:37,1941-08-24T07:02:37
1942-12-14T12:52:18,1942-12-14T21:52:18,1942-12-14T03:52:18
1942-08-06T19:22:42,1942-08-07T04:22:42,1942-08-06T10:22:42
1942-07-09T10:37:26,1942-07-09T19:37:26,1942-07-09T01:37:26
1942-12-18T00:09:46,1942-12-18T09:09:46,1942-12-17T15:09:46
1942-01-07T19:36:35,1942-01-08T04:36:35,1942-01-07T10:36:35
1942-08-04T07:15:16,1942-08-04T16:15:16,1942-08-03T22:15:16
1942-09-14T01:24:17,1942-09-14T10:24:17,1942-09-13T16:24:17
1942-05-02T22:42:04,1942-05-03T07:42:04,1942-05-02T13:42:04
1942-11-09T19:01:42,1942-11-10T04:01:42,1942-11-09T10:01:42
1942-04-17T12:04:04,1942-04-17T21:04:04,1942-04-17T03:04:04
1943-06-22T12:04:48,1943-06-22T21:04:48,1943-06-22T03:04:48
1943-02-03T23:00:18,1943-02-04T08:00:18,1943-02-03T14:00:18
1943-12-23T15:16:07,1943-12-24T00:16:07,1943-12-23T06:16:07
1943-08-02T10:35:30,1943-08-02T19:35:30,1943-08-02T01:35:30
1943-05-12T20:08:02,1943-05-13T05:08:02,1943-05-12T11:08:02
1943-02-16T18:30:07,1943-02-17T03:30:07,1943-02-16T09:30:07
1943-10-02T15:51:50,1943-10-03T00:51:50,1943-10-02T06:51:50
1943-01-08T21:01:21,1943-01-09T06:01:21,1943-01-08T12:01:21
1943-12-17T07:30:25,1943-12-17T16:30:25,1943-12-16T22:30:25
1943-07-24T11:08:13,1943-07-24T20:08:13,1943-07-24T02:08:13
1944-09-26T17:53:14,1944-09-27T02:53:14,1944-09-26T08:53:14
1944-11-10T02:45:28,1944-11-10T11:45:28,1944-11-09T17:45:28
1944-11-29T07:56:35,1944-11-29T16:56:35,1944-11-28T22:56:35
1944-11-17T00:34:26,1944-11-17T09:34:26,1944-11-16T15:34:26
1944-01-15T11:09:40,1944-01-15T20:09:40,1944-01-15T02:09:40
1944-10-31T02:39:02,1944-10-31T11:39:02,1944-10-30T17:39:02
1944-08-18T06:41:45,1944-08-18T15:41:45,1944-08-17T21:41:45
1944-05-21T23:59:10,1944-05-22T08:59:10,1944-05-21T14:59:10
1944-07-06T21:30:14,1944-07-07T06:30:14,1944-07-06T12:30:14
1944-12-09T17:20:19,1944-12-10T02:20:19,1944-12-09T08:20:19
1945-12-17T02:54:44,1945-12-17T11:54:44,1945-12-16T17:54:44
1945-01-12T11:42:40,1945-01-12T20:42:40,1945-01-12T02:42:40
1945-01-06T20:43:53,1945-01-07T05:43:53,1945-01-06T11:43:53
1945-11-13T01:21:22,1945-11-13T10:21:22,1945-11-12T16:21:22
1945-01-12T14:20:29,1945-01-12T23:20:29,1945-01-12T05:20:29
1945-07-04T06:38:51,1945-07-04T15:38:51,1945-07-03T21:38:51
1945-01-02T16:05:23,1945-01-03T01:05:23,1945-01-02T07:05:23
1945-11-29T14:23:46,1945-11-29T23:23:46,1945-11-29T05:23:46
1945-07-16T20:07:48,1945-07-17T05:07:48,1945-07-16T11:07:48
1945-10-17T09:07:52,1945-10-17T18:07:52,1945-10-17T00:07:52
1946-12-22T15:29:21,1946-12-23T00:29:21,1946-12-22T06:29:21
1946-07-08T01:09:46,1946-07-08T10:09:46,1946-07-07T16:09:46
1946-02-27T00:38:04,1946-02-27T09:38:04,1946-02-26T15:38:04
1946-12-02T10:38:54,1946-12-02T19:38:54,1946-12-02T01:38:54
1946-03-26T07:31:31,1946-03-26T16:31:31,1946-03-25T22:31:31
1946-01-15T12:17:30,1946-01-15T21:17:30,1946-01-15T03:17:30
1946-10-27T15:38:19,1946-10-28T00:38:19,1946-10-27T06:38:19
