input,UTCtoTZ,TZtoUTC
1911-02-08T21:55:26,1911-02-09T01:02:26,1911-02-08T18:48:26
1911-07-26T14:03:48,1911-07-26T17:10:48,1911-07-26T10:56:48
1911-02-06T00:05:14,1911-02-06T03:12:14,1911-02-05T20:58:14
1911-02-25T08:37:29,1911-02-25T11:44:29,1911-02-25T05:30:29
1911-11-18T08:17:31,1911-11-18T11:24:31,1911-11-18T05:10:31
1911-06-24T09:32:33,1911-06-24T12:39:33,1911-06-24T06:25:33
1911-11-05T22:31:57,1911-11-06T01:38:57,1911-11-05T19:24:57
1911-06-08T22:21:11,1911-06-09T01:28:11,1911-06-08T19:14:11
1911-07-15T18:17:58,1911-07-15T21:24:58,1911-07-15T15:10:58
1912-03-02T15:52:49,1912-03-02T18:59:49,1912-03-02T12:45:49
1912-08-11T15:24:54,1912-08-11T18:31:54,1912-08-11T12:17:54
1912-11-19T13:55:37,1912-11-19T17:02:37,1912-11-19T10:48:37
1912-03-07T12:42:10,1912-03-07T15:49:10,1912-03-07T09:35:10
1912-10-05T07:13:52,1912-10-05T10:20:52,1912-10-05T04:06:52
1912-11-03T22:45:12,1912-11-04T01:52:12,1912-11-03T19:38:12
1912-03-28T05:44:28,1912-03-28T08:51:28,1912-03-28T02:37:28
1912-06-25T18:56:30,1912-06-25T22:03:30,1912-06-25T15:49:30
1912-10-12T12:52:30,1912-10-12T15:59:30,1912-10-12T09:45:30
1912-08-16T05:00:21,1912-08-16T08:07:21,1912-08-16T01:53:21
1913-02-21T20:30:39,1913-02-21T23:37:39,1913-02-21T17:23:39
1913-05-23T17:58:26,1913-05-23T21:05:26,1913-05-23T14:51:26
1913-03-16T11:13:20,1913-03-16T14:20:20,1913-03-16T08:06:20
1913-08-13T00:50:33,1913-08-13T03:57:33,1913-08-12T21:43:33
1913-03-14T03:16:45,1913-03-14T06:23:45,1913-03-14T00:09:45
1913-05-11T02:10:17,1913-05-11T05:17:17,1913-05-10T23:03:17
1913-10-29T21:06:54,1913-10-30T00:13:54,1913-10-29T17:59:54
1913-07-17T23:37:22,1913-07-18T02:44:22,1913-07-17T20:30:22
1913-05-27T14:57:21,1913-05-27T18:04:21,1913-05-27T11:50:21
1913-03-23T15:17:16,1913-03-23T18:24:16,1913-03-23T12:10:16
1914-09-02T17:11:23,1914-09-02T20:18:23,1914-09-02T14:04:23
1914-08-12T01:48:49,1914-08-12T04:55:49,1914-08-11T22:41:49
1914-08-11T17:30:27,1914-08-11T20:37:27,1914-08-11T14:23:27
1914-09-17T16:33:22,1914-09-17T19:40:22,1914-09-17T13:26:22
1914-05-25T10:06:45,1914-05-25T13:13:45,1914-05-25T06:59:45
1914-08-11T19:07:39,1914-08-11T22:14:39,1914-08-11T16:00:39
1914-05-07T21:21:03,1914-05-08T00:28:03,1914-05-07T18:14:03
1914-02-16T10:10:18,1914-02-16T13:17:18,1914-02-16T07:03:18
1914-04-06T05:17:01,1914-04-06T08:24:01,1914-04-06T02:10:01
1914-02-03T20:49:04,1914-02-03T23:56:04,1914-02-03T17:42:04
1915-04-11T18:17:34,1915-04-11T21:24:34,1915-04-11T15:10:34
1915-12-30T10:42:32,1915-12-30T13:49:32,1915-12-30T07:35:32
1915-08-06T02:00:03,1915-08-06T05:07:03,1915-08-05T22:53:03
1915-06-20T02:48:09,1915-06-20T05:55:09,1915-06-19T23:41:09
1915-07-29T23:07:57,1915-07-30T02:14:57,1915-07-29T20:00:57
1915-06-11T21:07:44,1915-06-12T00:14:44,1915-06-11T18:00:44
1915-07-06T21:29:34,1915-07-07T00:36:34,1915-07-06T18:22:34
1915-01-01T09:53:57,1915-01-01T13:00:57,1915-01-01T06:46:57
1915-08-23T02:34:37,1915-08-23T05:41:37,1915-08-22T23:27:37
1915-07-19T02:46:11,1915-07-19T05:53:11,1915-07-18T23:39:11
1916-05-12T12:34:02,1916-05-12T15:41:02,1916-05-12T09:27:02
1916-01-24T08:54:32,1916-01-24T12:01:32,1916-01-24T05:47:32
1916-06-07T19:00:37,1916-06-07T22:07:37,1916-06-07T15:53:37
1916-04-05T11:57:16,1916-04-05T15:04:16,1916-04-05T08:50:16
1916-02-26T21:33:11,1916-02-27T00:40:11,1916-02-26T18:26:11
1916-08-27T19:35:38,1916-08-27T22:42:38,1916-08-27T16:28:38
1916-06-08T15:21:28,1916-06-08T18:28:28,1916-06-08T12:14:28
1916-05-18T05:29:03,1916-05-18T08:36:03,1916-05-18T02:22:03
1916-08-27T07:01:55,1916-08-27T10:08:55,1916-08-27T03:54:55
1916-07-30T05:37:08,1916-07-30T08:44:08,1916-07-30T02:30:08
1917-05-15T00:09:08,1917-05-15T03:16:08,1917-05-14T21:02:08
1917-11-07T09:50:02,1917-11-07T12:57:02,1917-11-07T06:43:02
1917-05-16T10:37:21,1917-05-16T13:44:21,1917-05-16T07:30:21
1917-10-23T09:04:21,1917-10-23T12:11:21,1917-10-23T05:57:21
1917-06-25T06:18:45,1917-06-25T09:25:45,1917-06-25T03:11:45
1917-11-06T13:17:31,1917-11-06T16:24:31,1917-11-06T10:10:31
1917-07-25T02:46:07,1917-07-25T05:53:07,1917-07-24T23:39:07
1917-06-14T04:06:51,1917-06-14T07:13:51,1917-06-14T00:59:51
1917-04-15T13:21:16,1917-04-15T16:28:16,1917-04-15T10:14:16
1917-11-29T10:52:21,1917-11-29T13:59:21,1917-11-29T07:45:21
1918-08-21T14:22:32,1918-08-21T17:29:32,1918-08-21T11:15:32
1918-05-12T07:12:35,1918-05-12T10:19:35,1918-05-12T04:05:35
1918-04-24T14:15:41,1918-04-24T17:22:41,1918-04-24T11:08:41
1918-07-14T11:33:31,1918-07-14T14:40:31,1918-07-14T08:26:31
1918-12-22T04:48:46,1918-12-22T07:55:46,1918-12-22T01:41:46
1918-10-20T13:44:47,1918-10-20T16:51:47,1918-10-20T10:37:47
1918-02-16T16:39:58,1918-02-16T19:46:58,1918-02-16T13:32:58
1918-01-08T08:35:39,1918-01-08T11:42:39,1918-01-08T05:28:39
1918-01-10T22:27:29,1918-01-11T01:34:29,1918-01-10T19:20:29
1918-05-20T17:11:55,1918-05-20T20:18:55,1918-05-20T14:04:55
1919-11-11T05:42:03,1919-11-11T08:49:03,1919-11-11T02:35:03
1919-12-12T09:18:30,1919-12-12T12:25:30,1919-12-12T06:11:30
1919-01-23T23:59:26,1919-01-24T03:06:26,1919-01-23T20:52:26
1919-11-14T00:15:15,1919-11-14T03:22:15,1919-11-13T21:08:15
1919-06-10T20:32:41,1919-06-10T23:39:41,1919-06-10T17:25:41
1919-03-01T16:54:16,1919-03-01T20:01:16,1919-03-01T13:47:16
1919-03-23T10:20:57,1919-03-23T13:27:57,1919-03-23T07:13:57
1919-05-05T02:36:02,1919-05-05T05:43:02,1919-05-04T23:29:02
1919-02-22T19:47:07,1919-02-22T22:54:07,1919-02-22T16:40:07
1919-12-20T06:48:26,1919-12-20T09:55:26,1919-12-20T03:41:26
1920-05-05T04:17:49,1920-05-05T07:24:49,1920-05-05T01:10:49
1920-11-12T19:22:48,1920-11-12T22:29:48,1920-11-12T16:15:48
1920-01-18T02:59:53,1920-01-18T06:06:53,1920-01-17T23:52:53
1920-05-25T05:19:28,1920-05-25T08:26:28,1920-05-25T02:12:28
1920-03-23T09:42:01,1920-03-23T12:49:01,1920-03-23T06:35:01
1920-12-29T09:07:35,1920-12-29T12:14:35,1920-12-29T06:00:35
1920-06-09T05:33:40,1920-06-09T08:40:40,1920-06-09T02:26:40
1920-11-07T16:53:51,1920-11-07T20:00:51,1920-11-07T13:46:51
1920-05-01T16:13:12,1920-05-01T19:20:12,1920-05-01T13:06:12
1920-04-05T10:55:01,1920-04-05T14:02:01,1920-04-05T07:48:01
1921-07-21T14:12:41,1921-07-21T17:19:41,1921-07-21T11:05:41
1921-07-16T13:29:50,1921-07-16T16:36:50,1921-07-16T10:22:50
1921-11-25T04:43:47,1921-11-25T07:50:47,1921-11-25T01:36:47
1921-04-24T06:39:43,1921-04-24T09:46:43,1921-04-24T03:32:43
1921-01-20T11:07:12,1921-01-20T14:14:12,1921-01-20T08:00:12
1921-04-02T21:45:11,1921-04-03T00:52:11,1921-04-02T18:38:11
1921-11-14T21:10:56,1921-11-15T00:17:56,1921-11-14T18:03:56
1921-11-28T03:02:12,1921-11-28T06:09:12,1921-11-27T23:55:12
1921-03-03T06:31:19,1921-03-03T09:38:19,1921-03-03T03:24:19
1921-03-13T23:57:07,1921-03-14T03:04:07,1921-03-13T20:50:07
1922-01-25T15:07:02,1922-01-25T18:14:02,1922-01-25T12:00:02
1922-03-30T03:46:20,1922-03-30T06:53:20,1922-03-30T00:39:20
1922-09-08T14:43:12,1922-09-08T17:50:12,1922-09-08T11:36:12
1922-07-01T01:42:15,1922-07-01T04:49:15,1922-06-30T22:35:15
1922-11-20T10:01:00,1922-11-20T13:08:00,1922-11-20T06:54:00
1922-02-03T15:36:53,1922-02-03T18:43:53,1922-02-03T12:29:53
1922-09-29T07:18:53,1922-09-29T10:25:53,1922-09-29T04:11:53
1922-08-18T21:29:50,1922-08-19T00:36:50,1922-08-18T18:22:50
1922-12-06T14:28:57,1922-12-06T17:35:57,1922-12-06T11:21:57
1922-09-06T22:50:16,1922-09-07T01:57:16,1922-09-06T19:43:16
1923-11-26T16:11:30,1923-11-26T19:18:30,1923-11-26T13:04:30
1923-04-29T17:05:42,1923-04-29T20:12:42,1923-04-29T13:58:42
1923-06-21T14:20:23,1923-06-21T17:27:23,1923-06-21T11:13:23
1923-04-01T04:33:22,1923-04-01T07:40:22,1923-04-01T01:26:22
1923-05-12T05:26:35,1923-05-12T08:33:35,1923-05-12T02:19:35
1923-07-15T21:26:42,1923-07-16T00:33:42,1923-07-15T18:19:42
1923-06-05T20:18:13,1923-06-05T23:25:13,1923-06-05T17:11:13
1923-02-14T12:24:44,1923-02-14T15:31:44,1923-02-14T09:17:44
1923-08-26T18:47:49,1923-08-26T21:54:49,1923-08-26T15:40:49
1923-09-20T15:08:07,1923-09-20T18:15:07,1923-09-20T12:01:07
1924-06-30T18:26:56,1924-06-30T21:33:56,1924-06-30T15:19:56
1924-06-16T16:27:58,1924-06-16T19:34:58,1924-06-16T13:20:58
1924-07-11T18:15:24,1924-07-11T21:22:24,1924-07-11T15:08:24
1924-07-20T07:18:36,1924-07-20T10:25:36,1924-07-20T04:11:36
1924-12-06T10:36:42,1924-12-06T13:43:42,1924-12-06T07:29:42
1924-01-21T21:29:35,1924-01-22T00:36:35,1924-01-21T18:22:35
1924-12-24T22:16:28,1924-12-25T01:23:28,1924-12-24T19:09:28
1924-06-16T02:14:24,1924-06-16T05:21:24,1924-06-15T23:07:24
1924-03-03T17:08:20,1924-03-03T20:15:20,1924-03-03T14:01:20
1924-04-08T17:07:39,1924-04-08T20:14:39,1924-04-08T14:00:39
1925-08-31T04:53:27,1925-08-31T08:00:27,1925-08-31T01:46:27
1925-11-18T07:25:48,1925-11-18T10:32:48,1925-11-18T04:18:48
1925-12-04T21:58:06,1925-12-05T01:05:06,1925-12-04T18:51:06
1925-10-08T07:34:18,1925-10-08T10:41:18,1925-10-08T04:27:18
1925-12-11T06:35:17,1925-12-11T09:42:17,1925-12-11T03:28:17
1925-12-25T16:36:43,1925-12-25T19:43:43,1925-12-25T13:29:43
1925-09-20T19:12:14,1925-09-20T22:19:14,1925-09-20T16:05:14
1925-11-29T01:14:45,1925-11-29T04:21:45,1925-11-28T22:07:45
1925-11-03T21:26:54,1925-11-04T00:33:54,1925-11-03T18:19:54
1925-05-18T11:56:16,1925-05-18T15:03:16,1925-05-18T08:49:16
1926-04-12T22:34:21,1926-04-13T01:41:21,1926-04-12T19:27:21
1926-02-22T22:46:21,1926-02-23T01:53:21,1926-02-22T19:39:21
1926-09-14T14:37:54,1926-09-14T17:44:54,1926-09-14T11:30:54
1926-10-29T19:10:02,1926-10-29T22:17:02,1926-10-29T16:03:02
1926-12-30T02:05:36,1926-12-30T05:12:36,1926-12-29T22:58:36
1926-01-31T05:37:13,1926-01-31T08:44:13,1926-01-31T02:30:13
1926-09-22T23:22:55,1926-09-23T02:29:55,1926-09-22T20:15:55
1926-09-13T17:07:55,1926-09-13T20:14:55,1926-09-13T14:00:55
1926-09-21T19:17:35,1926-09-21T22:24:35,1926-09-21T16:10:35
1926-05-19T20:01:09,1926-05-19T23:08:09,1926-05-19T16:54:09
1927-09-11T07:42:51,1927-09-11T10:49:51,1927-09-11T04:35:51
1927-08-08T18:29:27,1927-08-08T21:36:27,1927-08-08T15:22:27
1927-04-22T16:10:55,1927-04-22T19:17:55,1927-04-22T13:03:55
1927-05-20T12:49:16,1927-05-20T15:56:16,1927-05-20T09:42:16
1927-04-12T13:43:36,1927-04-12T16:50:36,1927-04-12T10:36:36
1927-12-04T06:57:25,1927-12-04T10:04:25,1927-12-04T03:50:25
1927-03-08T04:36:54,1927-03-08T07:43:54,1927-03-08T01:29:54
1927-10-07T13:09:12,1927-10-07T16:16:12,1927-10-07T10:02:12
1927-04-01T19:12:56,1927-04-01T22:19:56,1927-04-01T16:05:56
1927-06-02T11:30:03,1927-06-02T14:37:03,1927-06-02T08:23:03
1928-03-09T17:25:37,1928-03-09T20:32:37,1928-03-09T14:18:37
1928-10-14T18:19:57,1928-10-14T21:26:57,1928-10-14T15:12:57
1928-01-18T18:12:57,1928-01-18T21:19:57,1928-01-18T15:05:57
1928-05-30T18:06:39,1928-05-30T21:13:39,1928-05-30T14:59:39
1928-09-14T16:43:19,1928-09-14T19:50:19,1928-09-14T13:36:19
1928-04-12T09:45:51,1928-04-12T12:52:51,1928-04-12T06:38:51
1928-02-10T18:21:24,1928-02-10T21:28:24,1928-02-10T15:14:24
1928-09-30T21:32:08,1928-10-01T00:39:08,1928-09-30T18:25:08
1928-12-21T07:01:08,1928-12-21T10:08:08,1928-12-21T03:54:08
1928-07-18T10:08:49,1928-07-18T13:15:49,1928-07-18T07:01:49
1929-02-05T15:47:01,1929-02-05T18:54:01,1929-02-05T12:40:01
1929-06-04T22:33:42,1929-06-05T01:40:42,1929-06-04T19:26:42
1929-08-20T01:42:58,1929-08-20T04:49:58,1929-08-19T22:35:58
1929-10-06T05:39:27,1929-10-06T08:46:27,1929-10-06T02:32:27
1929-07-02T01:25:39,1929-07-02T04:32:39,1929-07-01T22:18:39
1929-09-26T06:16:39,1929-09-26T09:23:39,1929-09-26T03:09:39
1929-03-20T19:38:21,1929-03-20T22:45:21,1929-03-20T16:31:21
1929-10-13T14:56:27,1929-10-13T18:03:27,1929-10-13T11:49:27
1929-09-22T20:48:41,1929-09-22T23:55:41,1929-09-22T17:41:41
1929-11-05T23:24:12,1929-11-06T02:31:12,1929-11-05T20:17:12
1930-04-17T13:41:08,1930-04-17T16:48:08,1930-04-17T10:34:08
1930-12-08T16:05:07,1930-12-08T19:12:07,1930-12-08T12:58:07
1930-05-09T10:33:24,1930-05-09T13:40:24,1930-05-09T07:26:24
1930-11-15T00:20:50,1930-11-15T03:27:50,1930-11-14T21:13:50
1930-02-15T07:13:48,1930-02-15T10:20:48,1930-02-15T04:06:48
1930-01-19T15:43:01,1930-01-19T18:50:01,1930-01-19T12:36:01
1930-10-11T12:35:45,1930-10-11T15:42:45,1930-10-11T09:28:45
1930-10-30T16:38:20,1930-10-30T19:45:20,1930-10-30T13:31:20
1930-05-19T22:23:19,1930-05-20T01:30:19,1930-05-19T19:16:19
1930-12-25T18:10:51,1930-12-25T21:17:51,1930-12-25T15:03:51
1931-01-26T11:50:01,1931-01-26T14:57:01,1931-01-26T08:43:01
1931-02-21T13:51:51,1931-02-21T16:58:51,1931-02-21T10:44:51
1931-08-04T16:32:27,1931-08-04T19:39:27,1931-08-04T13:25:27
1931-09-09T08:34:23,1931-09-09T11:41:23,1931-09-09T05:27:23
1931-10-01T02:11:52,1931-10-01T05:18:52,1931-09-30T23:04:52
1931-08-07T01:45:04,1931-08-07T04:52:04,1931-08-06T22:38:04
1931-01-04T14:52:00,1931-01-04T17:59:00,1931-01-04T11:45:00
1931-05-19T01:34:38,1931-05-19T04:41:38,1931-05-18T22:27:38
1931-03-03T02:18:49,1931-03-03T05:25:49,1931-03-02T23:11:49
1931-01-30T04:22:13,1931-01-30T07:29:13,1931-01-30T01:15:13
1932-10-18T18:19:51,1932-10-18T21:26:51,1932-10-18T15:12:51
1932-12-21T15:25:41,1932-12-21T18:32:41,1932-12-21T12:18:41
1932-03-25T18:24:22,1932-03-25T21:31:22,1932-03-25T15:17:22
1932-07-20T14:40:33,1932-07-20T17:47:33,1932-07-20T11:33:33
1932-01-30T10:34:02,1932-01-30T13:41:02,1932-01-30T07:27:02
1932-06-26T17:29:17,1932-06-26T20:36:17,1932-06-26T14:22:17
1932-05-10T16:16:07,1932-05-10T19:23:07,1932-05-10T13:09:07
1932-09-21T22:05:34,1932-09-22T01:12:34,1932-09-21T18:58:34
1932-04-22T00:03:50,1932-04-22T03:10:50,1932-04-21T20:56:50
1932-11-13T07:35:22,1932-11-13T10:42:22,1932-11-13T04:28:22
1933-10-03T15:19:38,1933-10-03T18:26:38,1933-10-03T12:12:38
1933-09-20T02:53:06,1933-09-20T06:00:06,1933-09-19T23:46:06
1933-07-15T15:08:10,1933-07-15T18:15:10,1933-07-15T12:01:10
1933-09-04T02:53:48,1933-09-04T06:00:48,1933-09-03T23:46:48
1933-12-01T22:03:05,1933-12-02T01:10:05,1933-12-01T18:56:05
1933-11-12T19:39:15,1933-11-12T22:46:15,1933-11-12T16:32:15
1933-01-20T16:10:48,1933-01-20T19:17:48,1933-01-20T13:03:48
1933-05-24T23:39:58,1933-05-25T02:46:58,1933-05-24T20:32:58
1933-11-13T19:40:08,1933-11-13T22:47:08,1933-11-13T16:33:08
1933-03-16T15:35:27,1933-03-16T18:42:27,1933-03-16T12:28:27
1934-03-04T16:10:29,1934-03-04T19:17:29,1934-03-04T13:03:29
1934-03-22T14:51:34,1934-03-22T17:58:34,1934-03-22T11:44:34
1934-12-13T12:11:04,1934-12-13T15:18:04,1934-12-13T09:04:04
1934-08-29T00:14:00,1934-08-29T03:21:00,1934-08-28T21:07:00
1934-04-07T17:49:50,1934-04-07T20:56:50,1934-04-07T14:42:50
1934-10-05T04:52:49,1934-10-05T07:59:49,1934-10-05T01:45:49
1934-11-28T14:37:48,1934-11-28T17:44:48,1934-11-28T11:30:48
1934-03-18T05:04:46,1934-03-18T08:11:46,1934-03-18T01:57:46
1934-11-08T21:45:43,1934-11-09T00:52:43,1934-11-08T18:38:43
1934-05-30T04:48:28,1934-05-30T07:55:28,1934-05-30T01:41:28
1935-09-17T02:35:22,1935-09-17T05:42:22,1935-09-16T23:28:22
1935-04-17T06:52:05,1935-04-17T09:59:05,1935-04-17T03:45:05
1935-10-26T13:19:21,1935-10-26T16:26:21,1935-10-26T10:12:21
1935-09-01T14:23:59,1935-09-01T17:30:59,1935-09-01T11:16:59
1935-08-15T09:41:49,1935-08-15T12:48:49,1935-08-15T06:34:49
1935-10-20T21:56:46,1935-10-21T01:03:46,1935-10-20T18:49:46
1935-05-25T03:42:27,1935-05-25T06:49:27,1935-05-25T00:35:27
1935-12-24T07:32:56,1935-12-24T10:39:56,1935-12-24T04:25:56
1935-02-03T08:48:06,1935-02-03T11:55:06,1935-02-03T05:41:06
1935-12-28T22:39:55,1935-12-29T01:46:55,1935-12-28T19:32:55
1936-08-29T04:05:18,1936-08-29T07:12:18,1936-08-29T00:58:18
1936-04-08T09:56:14,1936-04-08T13:03:14,1936-04-08T06:49:14
1936-03-19T05:22:10,1936-03-19T08:29:10,1936-03-19T02:15:10
1936-09-11T16:16:22,1936-09-11T19:23:22,1936-09-11T13:09:22
1936-03-30T01:11:17,1936-03-30T04:18:17,1936-03-29T22:04:17
1936-08-25T10:24:20,1936-08-25T13:31:20,1936-08-25T07:17:20
1936-02-14T19:48:55,1936-02-14T22:55:55,1936-02-14T16:41:55
1936-04-07T13:09:28,1936-04-07T16:16:28,1936-04-07T10:02:28
1936-02-17T06:33:02,1936-02-17T09:40:02,1936-02-17T03:26:02
1936-10-03T22:51:28,1936-10-04T01:58:28,1936-10-03T19:44:28
1937-05-02T02:50:59,1937-05-02T05:57:59,1937-05-01T23:43:59
1937-10-07T21:07:50,1937-10-08T00:14:50,1937-10-07T18:00:50
1937-04-08T01:14:26,1937-04-08T04:21:26,1937-04-07T22:07:26
1937-12-26T10:32:27,1937-12-26T13:39:27,1937-12-26T07:25:27
1937-12-03T08:52:50,1937-12-03T11:59:50,1937-12-03T05:45:50
1937-01-13T23:28:08,1937-01-14T02:35:08,1937-01-13T20:21:08
1937-02-24T20:13:10,1937-02-24T23:20:10,1937-02-24T17:06:10
1937-08-14T23:52:34,1937-08-15T02:59:34,1937-08-14T20:45:34
1937-11-19T12:52:52,1937-11-19T15:59:52,1937-11-19T09:45:52
1937-05-28T01:51:12,1937-05-28T04:58:12,1937-05-27T22:44:12
1938-06-20T05:56:39,1938-06-20T09:03:39,1938-06-20T02:49:39
1938-02-19T14:26:16,1938-02-19T17:33:16,1938-02-19T11:19:16
1938-08-18T23:49:43,1938-08-19T02:56:43,1938-08-18T20:42:43
1938-02-24T19:21:47,1938-02-24T22:28:47,1938-02-24T16:14:47
1938-05-10T11:03:52,1938-05-10T14:10:52,1938-05-10T07:56:52
1938-08-21T13:51:30,1938-08-21T16:58:30,1938-08-21T10:44:30
1938-04-20T12:54:03,1938-04-20T16:01:03,1938-04-20T09:47:03
1938-07-27T08:36:17,1938-07-27T11:43:17,1938-07-27T05:29:17
1938-02-08T13:29:04,1938-02-08T16:36:04,1938-02-08T10:22:04
1938-02-11T03:12:28,1938-02-11T06:19:28,1938-02-11T00:05:28
1939-07-02T00:29:58,1939-07-02T03:36:58,1939-07-01T21:22:58
1939-06-19T01:12:26,1939-06-19T04:19:26,1939-06-18T22:05:26
1939-11-16T17:08:48,1939-11-16T20:15:48,1939-11-16T14:01:48
1939-10-21T19:33:33,1939-10-21T22:40:33,1939-10-21T16:26:33
1939-08-14T01:48:00,1939-08-14T04:55:00,1939-08-13T22:41:00
1939-07-17T10:28:38,1939-07-17T13:35:38,1939-07-17T07:21:38
1939-06-23T22:04:37,1939-06-24T01:11:37,1939-06-23T18:57:37
1939-06-24T20:37:38,1939-06-24T23:44:38,1939-06-24T17:30:38
1939-04-28T11:52:30,1939-04-28T14:59:30,1939-04-28T08:45:30
1939-07-04T15:04:26,1939-07-04T18:11:26,1939-07-04T11:57:26
1940-04-09T08:14:25,1940-04-09T11:21:25,1940-04-09T05:07:25
1940-04-27T02:30:20,1940-04-27T05:37:20,1940-04-26T23:23:20
1940-11-01T17:06:55,1940-11-01T20:13:55,1940-11-01T13:59:55
1940-04-20T18:04:36,1940-04-20T21:11:36,1940-04-20T14:57:36
1940-12-18T18:38:48,1940-12-18T21:45:48,1940-12-18T15:31:48
1940-05-26T10:15:07,1940-05-26T13:22:07,1940-05-26T07:08:07
1940-08-16T21:44:50,1940-08-17T00:51:50,1940-08-16T18:37:50
1940-05-24T09:30:23,1940-05-24T12:37:23,1940-05-24T06:23:23
1940-06-05T13:38:58,1940-06-05T16:45:58,1940-06-05T10:31:58
1940-02-07T00:31:01,1940-02-07T03:38:01,1940-02-06T21:24:01
1941-04-08T18:39:01,1941-04-08T21:46:01,1941-04-08T15:32:01
1941-03-01T19:56:08,1941-03-01T23:03:08,1941-03-01T16:49:08
1941-10-26T18:11:07,1941-10-26T21:18:07,1941-10-26T15:04:07
1941-10-27T10:42:21,1941-10-27T13:49:21,1941-10-27T07:35:21
1941-11-22T15:19:59,1941-11-22T18:26:59,1941-11-22T12:12:59
1941-01-28T06:04:19,1941-01-28T09:11:19,1941-01-28T02:57:19
1941-09-24T20:55:12,1941-09-25T00:02:12,1941-09-24T17:48:12
1941-01-26T23:34:20,1941-01-27T02:41:20,1941-01-26T20:27:20
1941-10-13T11:16:49,1941-10-13T14:23:49,1941-10-13T08:09:49
1941-05-15T03:58:54,1941-05-15T07:05:54,1941-05-15T00:51:54
1942-09-15T19:04:28,1942-09-15T22:11:28,1942-09-15T15:57:28
1942-08-04T04:32:49,1942-08-04T07:39:49,1942-08-04T01:25:49
1942-09-19T06:46:29,1942-09-19T09:53:29,1942-09-19T03:39:29
1942-07-27T07:13:08,1942-07-27T10:20:08,1942-07-27T04:06:08
1942-12-23T20:49:28,1942-12-23T23:56:28,1942-12-23T17:42:28
1942-04-29T20:20:41,1942-04-29T23:27:41,1942-04-29T17:13:41
1942-05-18T12:07:10,1942-05-18T15:14:10,1942-05-18T09:00:10
1942-03-15T11:36:03,1942-03-15T14:43:03,1942-03-15T08:29:03
1942-09-05T12:21:29,1942-09-05T15:28:29,1942-09-05T09:14:29
1942-03-15T01:20:36,1942-03-15T04:27:36,1942-03-14T22:13:36
1943-10-01T06:47:07,1943-10-01T09:54:07,1943-10-01T03:40:07
1943-12-03T12:48:51,1943-12-03T15:55:51,1943-12-03T09:41:51
1943-09-13T21:00:13,1943-09-14T00:07:13,1943-09-13T17:53:13
1943-01-09T21:33:47,1943-01-10T00:40:47,1943-01-09T18:26:47
1943-08-19T11:52:36,1943-08-19T14:59:36,1943-08-19T08:45:36
1943-05-23T11:15:46,1943-05-23T14:22:46,1943-05-23T08:08:46
1943-10-30T09:03:47,1943-10-30T12:10:47,1943-10-30T05:56:47
1943-05-10T11:58:20,1943-05-10T15:05:20,1943-05-10T08:51:20
1943-02-16T15:12:52,1943-02-16T18:19:52,1943-02-16T12:05:52
1943-09-25T11:06:15,1943-09-25T14:13:15,1943-09-25T07:59:15
1944-11-05T03:26:57,1944-11-05T06:33:57,1944-11-05T00:19:57
1944-08-12T10:21:53,1944-08-12T13:28:53,1944-08-12T07:14:53
1944-10-28T20:58:52,1944-10-29T00:05:52,1944-10-28T17:51:52
1944-09-28T06:44:54,1944-09-28T09:51:54,1944-09-28T03:37:54
1944-08-22T15:22:29,1944-08-22T18:29:29,1944-08-22T12:15:29
1944-11-07T22:35:32,1944-11-08T01:42:32,1944-11-07T19:28:32
1944-07-22T21:06:24,1944-07-23T00:13:24,1944-07-22T17:59:24
1944-03-15T01:20:36,1944-03-15T04:27:36,1944-03-14T22:13:36
1944-02-17T00:32:41,1944-02-17T03:39:41,1944-02-16T21:25:41
1944-11-07T07:39:06,1944-11-07T10:46:06,1944-11-07T04:32:06
1945-06-20T01:16:03,1945-06-20T04:23:03,1945-06-19T22:09:03
1945-05-01T19:24:57,1945-05-01T22:31:57,1945-05-01T16:17:57
1945-01-08T22:34:45,1945-01-09T01:41:45,1945-01-08T19:27:45
1945-05-03T20:12:01,1945-05-03T23:19:01,1945-05-03T17:05:01
1945-03-14T03:00:14,1945-03-14T06:07:14,1945-03-13T23:53:14
1945-10-12T18:52:47,1945-10-12T21:59:47,1945-10-12T15:45:47
1945-05-02T18:58:35,1945-05-02T22:05:35,1945-05-02T15:51:35
1945-04-19T10:34:35,1945-04-19T13:41:35,1945-04-19T07:27:35
1945-02-12T19:06:37,1945-02-12T22:13:37,1945-02-12T15:59:37
1945-05-28T06:21:53,1945-05-28T09:28:53,1945-05-28T03:14:53
1946-02-18T03:02:53,1946-02-18T06:09:53,1946-02-17T23:55:53
1946-11-23T01:20:19,1946-11-23T04:27:19,1946-11-22T22:13:19
1946-04-12T17:22:24,1946-04-12T20:29:24,1946-04-12T14:15:24
1946-07-24T13:32:53,1946-07-24T16:39:53,1946-07-24T10:25:53
1946-01-19T17:57:40,1946-01-19T21:04:40,1946-01-19T14:50:40
1946-07-26T18:19:29,1946-07-26T21:26:29,1946-07-26T15:12:29
1946-05-23T13:22:20,1946-05-23T16:29:20,1946-05-23T10:15:20
1946-08-25T09:29:50,1946-08-25T12:36:50,1946-08-25T06:22:50
1946-12-04T23:39:39,1946-12-05T02:46:39,1946-12-04T20:32:39
