input,UTCtoTZ,TZtoUTC
1911-11-24T06:17:26,1911-11-24T07:17:26,1911-11-24T05:17:26
1911-06-07T05:52:12,1911-06-07T06:52:12,1911-06-07T04:52:12
1911-03-06T06:01:08,1911-03-06T07:01:08,1911-03-06T05:01:08
1911-12-02T09:36:56,1911-12-02T10:36:56,1911-12-02T08:36:56
1911-08-24T07:38:39,1911-08-24T08:38:39,1911-08-24T06:38:39
1911-04-09T17:25:37,1911-04-09T18:25:37,1911-04-09T16:25:37
1911-06-26T09:15:21,1911-06-26T10:15:21,1911-06-26T08:15:21
1911-06-19T04:17:01,1911-06-19T05:17:01,1911-06-19T03:17:01
1911-11-01T22:51:57,1911-11-01T23:51:57,1911-11-01T21:51:57
1911-03-07T15:19:52,1911-03-07T16:19:52,1911-03-07T14:19:52
1912-11-03T18:51:10,1912-11-03T19:51:10,1912-11-03T17:51:10
1912-03-26T10:17:20,1912-03-26T11:17:20,1912-03-26T09:17:20
1912-02-06T22:58:22,1912-02-06T23:58:22,1912-02-06T21:58:22
1912-04-12T01:10:58,1912-04-12T02:10:58,1912-04-12T00:10:58
1912-12-21T05:37:25,1912-12-21T06:37:25,1912-12-21T04:37:25
1912-12-17T13:57:48,1912-12-17T14:57:48,1912-12-17T12:57:48
1912-03-03T21:00:59,1912-03-03T22:00:59,1912-03-03T20:00:59
1912-04-28T04:54:15,1912-04-28T05:54:15,1912-04-28T03:54:15
1912-09-05T10:28:15,1912-09-05T11:28:15,1912-09-05T09:28:15
1912-08-28T05:30:11,1912-08-28T06:30:11,1912-08-28T04:30:11
1913-03-11T00:23:32,1913-03-11T01:23:32,1913-03-10T23:23:32
1913-05-12T12:26:46,1913-05-12T13:26:46,1913-05-12T11:26:46
1913-10-01T10:15:04,1913-10-01T11:15:04,1913-10-01T09:15:04
1913-05-18T00:50:06,1913-05-18T01:50:06,1913-05-17T23:50:06
1913-11-24T08:16:08,1913-11-24T09:16:08,1913-11-24T07:16:08
1913-06-02T16:20:51,1913-06-02T17:20:51,1913-06-02T15:20:51
1913-01-20T22:16:37,1913-01-20T23:16:37,1913-01-20T21:16:37
1913-06-07T07:47:10,1913-06-07T08:47:10,1913-06-07T06:47:10
1913-02-25T00:52:46,1913-02-25T01:52:46,1913-02-24T23:52:46
1913-03-07T23:40:24,1913-03-08T00:40:24,1913-03-07T22:40:24
1914-07-07T01:31:38,1914-07-07T02:31:38,1914-07-07T00:31:38
1914-04-13T22:23:32,1914-04-13T23:23:32,1914-04-13T21:23:32
1914-06-11T21:56:20,1914-06-11T22:56:20,1914-06-11T20:56:20
1914-08-26T15:35:11,1914-08-26T16:35:11,1914-08-26T14:35:11
1914-04-08T09:08:34,1914-04-08T10:08:34,1914-04-08T08:08:34
1914-03-12T00:26:35,1914-03-12T01:26:35,1914-03-11T23:26:35
1914-03-27T01:18:52,1914-03-27T02:18:52,1914-03-27T00:18:52
1914-05-13T02:29:01,1914-05-13T03:29:01,1914-05-13T01:29:01
1914-06-17T06:02:42,1914-06-17T07:02:42,1914-06-17T05:02:42
1914-12-02T21:08:28,1914-12-02T22:08:28,1914-12-02T20:08:28
1915-11-22T18:35:11,1915-11-22T19:35:11,1915-11-22T17:35:11
1915-08-21T21:23:59,1915-08-21T22:23:59,1915-08-21T20:23:59
1915-07-20T08:12:42,1915-07-20T09:12:42,1915-07-20T07:12:42
1915-10-15T01:39:57,1915-10-15T02:39:57,1915-10-15T00:39:57
1915-07-03T16:48:35,1915-07-03T17:48:35,1915-07-03T15:48:35
1915-11-03T05:41:49,1915-11-03T06:41:49,1915-11-03T04:41:49
1915-06-30T16:32:45,1915-06-30T17:32:45,1915-06-30T15:32:45
1915-09-03T13:04:36,1915-09-03T14:04:36,1915-09-03T12:04:36
1915-06-12T02:35:48,1915-06-12T03:35:48,1915-06-12T01:35:48
1915-04-12T03:14:59,1915-04-12T04:14:59,1915-04-12T02:14:59
1916-06-19T06:37:28,1916-06-19T07:37:28,1916-06-19T05:37:28
1916-02-24T05:36:25,1916-02-24T06:36:25,1916-02-24T04:36:25
1916-01-22T06:19:27,1916-01-22T07:19:27,1916-01-22T05:19:27
1916-11-08T15:24:42,1916-11-08T16:24:42,1916-11-08T14:24:42
1916-05-31T21:03:41,1916-05-31T22:03:41,1916-05-31T20:03:41
1916-08-18T08:38:18,1916-08-18T09:38:18,1916-08-18T07:38:18
1916-07-11T21:54:41,1916-07-11T22:54:41,1916-07-11T20:54:41
1916-12-22T01:19:51,1916-12-22T02:19:51,1916-12-22T00:19:51
1916-04-27T23:51:03,1916-04-28T00:51:03,1916-04-27T22:51:03
1916-01-22T04:47:06,1916-01-22T05:47:06,1916-01-22T03:47:06
1917-08-25T21:38:54,1917-08-25T22:38:54,1917-08-25T20:38:54
1917-09-07T14:58:15,1917-09-07T15:58:15,1917-09-07T13:58:15
1917-10-01T06:25:42,1917-10-01T07:25:42,1917-10-01T05:25:42
1917-11-01T06:30:15,1917-11-01T07:30:15,1917-11-01T05:30:15
1917-06-09T12:36:35,1917-06-09T13:36:35,1917-06-09T11:36:35
1917-09-28T07:50:24,1917-09-28T08:50:24,1917-09-28T06:50:24
1917-04-09T10:44:15,1917-04-09T11:44:15,1917-04-09T09:44:15
1917-07-24T14:23:17,1917-07-24T15:23:17,1917-07-24T13:23:17
1917-03-07T06:14:12,1917-03-07T07:14:12,1917-03-07T05:14:12
1917-10-14T11:38:54,1917-10-14T12:38:54,1917-10-14T10:38:54
1918-10-11T00:19:01,1918-10-11T01:19:01,1918-10-10T23:19:01
1918-11-27T08:02:43,1918-11-27T09:02:43,1918-11-27T07:02:43
1918-02-22T16:13:08,1918-02-22T17:13:08,1918-02-22T15:13:08
1918-04-08T07:18:54,1918-04-08T08:18:54,1918-04-08T06:18:54
1918-03-18T16:56:04,1918-03-18T17:56:04,1918-03-18T15:56:04
1918-06-08T17:10:30,1918-06-08T18:10:30,1918-06-08T16:10:30
1918-04-03T08:46:56,1918-04-03T09:46:56,1918-04-03T07:46:56
1918-04-07T20:25:09,1918-04-07T21:25:09,1918-04-07T19:25:09
1918-12-16T17:42:21,1918-12-16T18:42:21,1918-12-16T16:42:21
1918-10-26T03:33:38,1918-10-26T04:33:38,1918-10-26T02:33:38
1919-03-21T01:52:56,1919-03-21T02:52:56,1919-03-21T00:52:56
1919-06-14T21:18:03,1919-06-14T22:18:03,1919-06-14T20:18:03
1919-06-13T09:20:23,1919-06-13T10:20:23,1919-06-13T08:20:23
1919-09-15T03:50:22,1919-09-15T04:50:22,1919-09-15T02:50:22
1919-10-10T01:21:04,1919-10-10T02:21:04,1919-10-10T00:21:04
1919-01-02T10:59:42,1919-01-02T11:59:42,1919-01-02T09:59:42
1919-05-16T17:14:21,1919-05-16T18:14:21,1919-05-16T16:14:21
1919-08-26T21:08:04,1919-08-26T22:08:04,1919-08-26T20:08:04
1919-03-03T15:16:47,1919-03-03T16:16:47,1919-03-03T14:16:47
1919-02-27T21:18:42,1919-02-27T22:18:42,1919-02-27T20:18:42
1920-05-02T08:45:52,1920-05-02T09:45:52,1920-05-02T07:45:52
1920-01-31T05:16:45,1920-01-31T06:16:45,1920-01-31T04:16:45
1920-09-28T05:07:50,1920-09-28T06:07:50,1920-09-28T04:07:50
1920-03-13T17:10:23,1920-03-13T18:10:23,1920-03-13T16:10:23
1920-03-08T00:15:50,1920-03-08T01:15:50,1920-03-07T23:15:50
1920-07-28T01:52:25,1920-07-28T02:52:25,1920-07-28T00:52:25
1920-07-08T16:23:54,1920-07-08T17:23:54,1920-07-08T15:23:54
1920-04-25T14:54:56,1920-04-25T15:54:56,1920-04-25T13:54:56
1920-07-12T03:12:18,1920-07-12T04:12:18,1920-07-12T02:12:18
1920-10-14T10:39:25,1920-10-14T11:39:25,1920-10-14T09:39:25
1921-06-25T10:36:48,1921-06-25T11:36:48,1921-06-25T09:36:48
1921-04-14T09:18:19,1921-04-14T10:18:19,1921-04-14T08:18:19
1921-02-13T16:37:18,1921-02-13T17:37:18,1921-02-13T15:37:18
1921-06-26T07:48:45,1921-06-26T08:48:45,1921-06-26T06:48:45
1921-08-09T17:25:34,1921-08-09T18:25:34,1921-08-09T16:25:34
1921-11-25T11:04:44,1921-11-25T12:04:44,1921-11-25T10:04:44
1921-07-17T10:11:38,1921-07-17T11:11:38,1921-07-17T09:11:38
1921-12-27T18:28:45,1921-12-27T19:28:45,1921-12-27T17:28:45
1921-11-06T20:51:51,1921-11-06T21:51:51,1921-11-06T19:51:51
1921-01-26T17:58:31,1921-01-26T18:58:31,1921-01-26T16:58:31
1922-04-06T08:38:51,1922-04-06T09:38:51,1922-04-06T07:38:51
1922-04-12T21:06:04,1922-04-12T22:06:04,1922-04-12T20:06:04
1922-01-19T06:32:51,1922-01-19T07:32:51,1922-01-19T05:32:51
1922-05-25T17:45:18,1922-05-25T18:45:18,1922-05-25T16:45:18
1922-07-18T22:18:46,1922-07-18T23:18:46,1922-07-18T21:18:46
1922-04-14T21:16:39,1922-04-14T22:16:39,1922-04-14T20:16:39
1922-09-01T16:27:35,1922-09-01T17:27:35,1922-09-01T15:27:35
1922-05-22T09:49:13,1922-05-22T10:49:13,1922-05-22T08:49:13
1922-08-21T11:36:51,1922-08-21T12:36:51,1922-08-21T10:36:51
1922-01-21T06:05:11,1922-01-21T07:05:11,1922-01-21T05:05:11
1923-05-09T13:21:58,1923-05-09T14:21:58,1923-05-09T12:21:58
1923-09-09T21:48:34,1923-09-09T22:48:34,1923-09-09T20:48:34
1923-09-19T20:12:30,1923-09-19T21:12:30,1923-09-19T19:12:30
1923-01-24T17:30:41,1923-01-24T18:30:41,1923-01-24T16:30:41
1923-07-27T06:53:20,1923-07-27T07:53:20,1923-07-27T05:53:20
1923-10-02T07:50:58,1923-10-02T08:50:58,1923-10-02T06:50:58
1923-12-03T09:35:07,1923-12-03T10:35:07,1923-12-03T08:35:07
1923-03-26T11:23:07,1923-03-26T12:23:07,1923-03-26T10:23:07
1923-02-21T10:56:16,1923-02-21T11:56:16,1923-02-21T09:56:16
1923-07-19T07:10:38,1923-07-19T08:10:38,1923-07-19T06:10:38
1924-01-05T02:22:30,1924-01-05T03:22:30,1924-01-05T01:22:30
1924-01-18T20:55:16,1924-01-18T21:55:16,1924-01-18T19:55:16
1924-11-28T01:19:13,1924-11-28T02:19:13,1924-11-28T00:19:13
1924-05-25T10:41:01,1924-05-25T11:41:01,1924-05-25T09:41:01
1924-02-05T01:58:27,1924-02-05T02:58:27,1924-02-05T00:58:27
1924-03-30T15:23:47,1924-03-30T16:23:47,1924-03-30T14:23:47
1924-07-12T15:33:29,1924-07-12T16:33:29,1924-07-12T14:33:29
1924-01-10T09:17:22,1924-01-10T10:17:22,1924-01-10T08:17:22
1924-04-04T05:58:57,1924-04-04T06:58:57,1924-04-04T04:58:57
1924-04-29T13:31:38,1924-04-29T14:31:38,1924-04-29T12:31:38
1925-09-21T14:08:40,1925-09-21T15:08:40,1925-09-21T13:08:40
1925-10-18T22:50:13,1925-10-18T23:50:13,1925-10-18T21:50:13
1925-12-19T17:53:40,1925-12-19T18:53:40,1925-12-19T16:53:40
1925-08-15T11:22:17,1925-08-15T12:22:17,1925-08-15T10:22:17
1925-06-04T10:44:46,1925-06-04T11:44:46,1925-06-04T09:44:46
1925-03-08T19:52:23,1925-03-08T20:52:23,1925-03-08T18:52:23
1925-04-03T06:30:29,1925-04-03T07:30:29,1925-04-03T05:30:29
1925-10-26T08:41:46,1925-10-26T09:41:46,1925-10-26T07:41:46
1925-01-15T14:27:25,1925-01-15T15:27:25,1925-01-15T13:27:25
1925-10-03T10:13:35,1925-10-03T11:13:35,1925-10-03T09:13:35
1926-10-05T13:20:27,1926-10-05T14:20:27,1926-10-05T12:20:27
1926-11-14T21:33:10,1926-11-14T22:33:10,1926-11-14T20:33:10
1926-10-22T20:32:23,1926-10-22T21:32:23,1926-10-22T19:32:23
1926-04-24T09:10:03,1926-04-24T10:10:03,1926-04-24T08:10:03
1926-10-30T02:37:03,1926-10-30T03:37:03,1926-10-30T01:37:03
1926-11-24T09:08:36,1926-11-24T10:08:36,1926-11-24T08:08:36
1926-12-24T11:51:08,1926-12-24T12:51:08,1926-12-24T10:51:08
1926-02-08T15:40:16,1926-02-08T16:40:16,1926-02-08T14:40:16
1926-02-13T03:42:07,1926-02-13T04:42:07,1926-02-13T02:42:07
1926-05-02T22:10:59,1926-05-02T23:10:59,1926-05-02T21:10:59
1927-07-06T16:38:53,1927-07-06T17:38:53,1927-07-06T15:38:53
1927-06-16T10:55:30,1927-06-16T11:55:30,1927-06-16T09:55:30
1927-07-17T01:36:54,1927-07-17T02:36:54,1927-07-17T00:36:54
1927-04-11T20:59:02,1927-04-11T21:59:02,1927-04-11T19:59:02
1927-04-09T08:46:56,1927-04-09T09:46:56,1927-04-09T07:46:56
1927-10-20T07:18:32,1927-10-20T08:18:32,1927-10-20T06:18:32
1927-12-19T22:36:10,1927-12-19T23:36:10,1927-12-19T21:36:10
1927-07-12T09:06:22,1927-07-12T10:06:22,1927-07-12T08:06:22
1927-09-24T14:56:18,1927-09-24T15:56:18,1927-09-24T13:56:18
1927-03-31T11:03:12,1927-03-31T12:03:12,1927-03-31T10:03:12
1928-09-19T05:44:46,1928-09-19T06:44:46,1928-09-19T04:44:46
1928-07-01T19:27:31,1928-07-01T20:27:31,1928-07-01T18:27:31
1928-05-13T10:02:13,1928-05-13T11:02:13,1928-05-13T09:02:13
1928-05-27T01:20:13,1928-05-27T02:20:13,1928-05-27T00:20:13
1928-04-20T21:16:57,1928-04-20T22:16:57,1928-04-20T20:16:57
1928-05-19T13:21:31,1928-05-19T14:21:31,1928-05-19T12:21:31
1928-08-17T01:44:05,1928-08-17T02:44:05,1928-08-17T00:44:05
1928-09-12T00:53:30,1928-09-12T01:53:30,1928-09-11T23:53:30
1928-02-11T19:34:33,1928-02-11T20:34:33,1928-02-11T18:34:33
1928-09-19T16:22:05,1928-09-19T17:22:05,1928-09-19T15:22:05
1929-05-19T21:39:29,1929-05-19T22:39:29,1929-05-19T20:39:29
1929-08-25T20:41:03,1929-08-25T21:41:03,1929-08-25T19:41:03
1929-08-03T12:57:41,1929-08-03T13:57:41,1929-08-03T11:57:41
1929-11-11T12:35:59,1929-11-11T13:35:59,1929-11-11T11:35:59
1929-11-16T11:31:23,1929-11-16T12:31:23,1929-11-16T10:31:23
1929-10-06T19:10:51,1929-10-06T20:10:51,1929-10-06T18:10:51
1929-11-08T12:10:19,1929-11-08T13:10:19,1929-11-08T11:10:19
1929-06-03T21:20:24,1929-06-03T22:20:24,1929-06-03T20:20:24
1929-04-07T21:12:40,1929-04-07T22:12:40,1929-04-07T20:12:40
1929-10-21T09:12:00,1929-10-21T10:12:00,1929-10-21T08:12:00
1930-07-05T18:01:33,1930-07-05T19:01:33,1930-07-05T17:01:33
1930-06-20T04:37:51,1930-06-20T05:37:51,1930-06-20T03:37:51
1930-04-22T22:56:50,1930-04-22T23:56:50,1930-04-22T21:56:50
1930-09-23T11:59:08,1930-09-23T12:59:08,1930-09-23T10:59:08
1930-12-10T09:21:43,1930-12-10T10:21:43,1930-12-10T08:21:43
1930-11-28T20:03:08,1930-11-28T21:03:08,1930-11-28T19:03:08
1930-12-12T15:35:16,1930-12-12T16:35:16,1930-12-12T14:35:16
1930-07-15T18:03:32,1930-07-15T19:03:32,1930-07-15T17:03:32
1930-01-10T21:57:38,1930-01-10T22:57:38,1930-01-10T20:57:38
1930-05-30T14:44:00,1930-05-30T15:44:00,1930-05-30T13:44:00
1931-06-07T22:26:16,1931-06-07T23:26:16,1931-06-07T21:26:16
1931-12-31T16:16:42,1931-12-31T17:16:42,1931-12-31T15:16:42
1931-04-09T06:27:32,1931-04-09T07:27:32,1931-04-09T05:27:32
1931-12-04T20:36:09,1931-12-04T21:36:09,1931-12-04T19:36:09
1931-12-17T01:10:00,1931-12-17T02:10:00,1931-12-17T00:10:00
1931-07-18T12:21:49,1931-07-18T13:21:49,1931-07-18T11:21:49
1931-01-09T16:37:50,1931-01-09T17:37:50,1931-01-09T15:37:50
1931-07-20T12:28:55,1931-07-20T13:28:55,1931-07-20T11:28:55
1931-04-14T04:23:43,1931-04-14T05:23:43,1931-04-14T03:23:43
1931-04-07T18:03:38,1931-04-07T19:03:38,1931-04-07T17:03:38
1932-08-30T06:45:13,1932-08-30T07:45:13,1932-08-30T05:45:13
1932-01-04T09:53:40,1932-01-04T10:53:40,1932-01-04T08:53:40
1932-03-10T19:02:39,1932-03-10T20:02:39,1932-03-10T18:02:39
1932-11-09T17:47:53,1932-11-09T18:47:53,1932-11-09T16:47:53
1932-03-19T06:41:10,1932-03-19T07:41:10,1932-03-19T05:41:10
1932-06-24T19:38:09,1932-06-24T20:38:09,1932-06-24T18:38:09
1932-02-23T14:57:46,1932-02-23T15:57:46,1932-02-23T13:57:46
1932-09-25T01:02:55,1932-09-25T02:02:55,1932-09-25T00:02:55
1932-08-08T06:46:35,1932-08-08T07:46:35,1932-08-08T05:46:35
1932-05-24T17:02:45,1932-05-24T18:02:45,1932-05-24T16:02:45
1933-10-13T06:05:54,1933-10-13T07:05:54,1933-10-13T05:05:54
1933-10-11T12:27:57,1933-10-11T13:27:57,1933-10-11T11:27:57
1933-04-22T21:27:14,1933-04-22T22:27:14,1933-04-22T20:27:14
1933-09-11T21:19:15,1933-09-11T22:19:15,1933-09-11T20:19:15
1933-12-23T17:27:14,1933-12-23T18:27:14,1933-12-23T16:27:14
1933-02-20T17:36:18,1933-02-20T18:36:18,1933-02-20T16:36:18
1933-09-05T22:47:33,1933-09-05T23:47:33,1933-09-05T21:47:33
1933-03-21T09:38:36,1933-03-21T10:38:36,1933-03-21T08:38:36
1933-05-21T00:10:38,1933-05-21T01:10:38,1933-05-20T23:10:38
1933-04-24T03:14:52,1933-04-24T04:14:52,1933-04-24T02:14:52
1934-01-04T07:46:30,1934-01-04T08:46:30,1934-01-04T06:46:30
1934-02-20T09:54:08,1934-02-20T10:54:08,1934-02-20T08:54:08
1934-04-21T22:46:40,1934-04-21T23:46:40,1934-04-21T21:46:40
1934-03-13T00:42:30,1934-03-13T01:42:30,1934-03-12T23:42:30
1934-03-16T22:42:13,1934-03-16T23:42:13,1934-03-16T21:42:13
1934-10-14T16:16:38,1934-10-14T17:16:38,1934-10-14T15:16:38
1934-11-17T17:11:19,1934-11-17T18:11:19,1934-11-17T16:11:19
1934-01-04T20:25:11,1934-01-04T21:25:11,1934-01-04T19:25:11
1934-01-18T18:59:02,1934-01-18T19:59:02,1934-01-18T17:59:02
1934-05-01T22:30:57,1934-05-01T23:30:57,1934-05-01T21:30:57
1935-04-30T01:54:07,1935-04-30T02:54:07,1935-04-30T00:54:07
1935-02-18T16:18:19,1935-02-18T17:18:19,1935-02-18T15:18:19
1935-01-19T22:51:14,1935-01-19T23:51:14,1935-01-19T21:51:14
1935-07-30T16:51:04,1935-07-30T17:51:04,1935-07-30T15:51:04
1935-05-05T16:06:52,1935-05-05T17:06:52,1935-05-05T15:06:52
1935-06-07T13:50:00,1935-06-07T14:50:00,1935-06-07T12:50:00
1935-11-09T17:57:49,1935-11-09T18:57:49,1935-11-09T16:57:49
1935-03-04T23:25:07,1935-03-05T00:25:07,1935-03-04T22:25:07
1935-06-07T17:07:09,1935-06-07T18:07:09,1935-06-07T16:07:09
1935-02-18T17:27:34,1935-02-18T18:27:34,1935-02-18T16:27:34
1936-03-09T12:38:40,1936-03-09T13:38:40,1936-03-09T11:38:40
1936-01-09T04:01:47,1936-01-09T05:01:47,1936-01-09T03:01:47
1936-02-03T11:03:54,1936-02-03T12:03:54,1936-02-03T10:03:54
1936-12-14T01:23:03,1936-12-14T02:23:03,1936-12-14T00:23:03
1936-01-15T06:53:23,1936-01-15T07:53:23,1936-01-15T05:53:23
1936-11-04T17:00:26,1936-11-04T18:00:26,1936-11-04T16:00:26
1936-07-11T11:25:38,1936-07-11T12:25:38,1936-07-11T10:25:38
1936-02-06T16:39:52,1936-02-06T17:39:52,1936-02-06T15:39:52
1936-01-29T17:21:20,1936-01-29T18:21:20,1936-01-29T16:21:20
1936-06-26T06:37:43,1936-06-26T07:37:43,1936-06-26T05:37:43
1937-09-07T15:05:40,1937-09-07T16:05:40,1937-09-07T14:05:40
1937-11-08T09:00:04,1937-11-08T10:00:04,1937-11-08T08:00:04
1937-08-16T09:14:53,1937-08-16T10:14:53,1937-08-16T08:14:53
1937-04-08T16:24:13,1937-04-08T17:24:13,1937-04-08T15:24:13
1937-01-01T03:17:50,1937-01-01T04:17:50,1937-01-01T02:17:50
1937-04-04T14:18:27,1937-04-04T15:18:27,1937-04-04T13:18:27
1937-07-18T15:34:52,1937-07-18T16:34:52,1937-07-18T14:34:52
1937-02-23T22:53:21,1937-02-23T23:53:21,1937-02-23T21:53:21
1937-08-07T02:42:30,1937-08-07T03:42:30,1937-08-07T01:42:30
1937-07-07T13:46:13,1937-07-07T14:46:13,1937-07-07T12:46:13
1938-11-09T23:30:02,1938-11-10T00:30:02,1938-11-09T22:30:02
1938-03-29T02:02:08,1938-03-29T03:02:08,1938-03-29T01:02:08
1938-10-06T09:01:56,1938-10-06T10:01:56,1938-10-06T08:01:56
1938-02-05T19:04:25,1938-02-05T20:04:25,1938-02-05T18:04:25
1938-01-03T11:11:20,1938-01-03T12:11:20,1938-01-03T10:11:20
1938-06-29T21:29:10,1938-06-29T22:29:10,1938-06-29T20:29:10
1938-05-06T16:28:17,1938-05-06T17:28:17,1938-05-06T15:28:17
1938-11-29T01:07:05,1938-11-29T02:07:05,1938-11-29T00:07:05
1938-10-23T22:58:41,1938-10-23T23:58:41,1938-10-23T21:58:41
1938-04-14T15:56:37,1938-04-14T16:56:37,1938-04-14T14:56:37
1939-06-18T13:47:53,1939-06-18T14:47:53,1939-06-18T12:47:53
1939-06-16T21:39:08,1939-06-16T22:39:08,1939-06-16T20:39:08
1939-05-12T21:26:21,1939-05-12T22:26:21,1939-05-12T20:26:21
1939-09-25T12:12:52,1939-09-25T13:12:52,1939-09-25T11:12:52
1939-10-03T00:52:49,1939-10-03T01:52:49,1939-10-02T23:52:49
1939-05-09T09:29:40,1939-05-09T10:29:40,1939-05-09T08:29:40
1939-06-07T05:08:02,1939-06-07T06:08:02,1939-06-07T04:08:02
1939-05-14T21:32:24,1939-05-14T22:32:24,1939-05-14T20:32:24
1939-03-24T00:49:27,1939-03-24T01:49:27,1939-03-23T23:49:27
1939-06-04T02:08:09,1939-06-04T03:08:09,1939-06-04T01:08:09
1940-09-06T07:18:53,1940-09-06T08:18:53,1940-09-06T06:18:53
1940-03-28T20:00:44,1940-03-28T21:00:44,1940-03-28T19:00:44
1940-09-04T00:21:40,1940-09-04T01:21:40,1940-09-03T23:21:40
1940-06-28T03:51:11,1940-06-28T04:51:11,1940-06-28T02:51:11
1940-03-15T09:54:36,1940-03-15T10:54:36,1940-03-15T08:54:36
1940-12-29T14:21:53,1940-12-29T15:21:53,1940-12-29T13:21:53
1940-06-05T14:17:57,1940-06-05T15:17:57,1940-06-05T13:17:57
1940-05-06T06:11:20,1940-05-06T07:11:20,1940-05-06T05:11:20
1940-11-11T07:41:59,1940-11-11T08:41:59,1940-11-11T06:41:59
1940-05-28T15:04:44,1940-05-28T16:04:44,1940-05-28T14:04:44
1941-05-15T06:35:57,1941-05-15T08:35:57,1941-05-15T04:35:57
1941-04-11T19:42:31,1941-04-11T20:42:31,1941-04-11T18:42:31
1941-02-08T22:30:22,1941-02-08T23:30:22,1941-02-08T21:30:22
1941-02-04T09:25:30,1941-02-04T10:25:30,1941-02-04T08:25:30
1941-08-19T02:36:01,1941-08-19T04:36:01,1941-08-19T00:36:01
1941-11-16T16:27:28,1941-11-16T17:27:28,1941-11-16T15:27:28
1941-01-04T00:47:16,1941-01-04T01:47:16,1941-01-03T23:47:16
1941-01-04T02:36:37,1941-01-04T03:36:37,1941-01-04T01:36:37
1941-05-24T11:56:42,1941-05-24T13:56:42,1941-05-24T09:56:42
1941-03-04T07:33:47,1941-03-04T08:33:47,1941-03-04T06:33:47
1942-11-23T10:21:34,1942-11-23T11:21:34,1942-11-23T09:21:34
1942-12-01T07:44:57,1942-12-01T08:44:57,1942-12-01T06:44:57
1942-04-24T01:07:46,1942-04-24T02:07:46,1942-04-24T00:07:46
1942-11-11T16:11:33,1942-11-11T17:11:33,1942-11-11T15:11:33
1942-01-07T13:59:37,1942-01-07T14:59:37,1942-01-07T12:59:37
1942-06-29T11:12:12,1942-06-29T13:12:12,1942-06-29T09:12:12
1942-05-12T02:17:14,1942-05-12T04:17:14,1942-05-12T00:17:14
1942-02-08T04:42:07,1942-02-08T05:42:07,1942-02-08T03:42:07
1942-06-03T21:54:43,1942-06-03T23:54:43,1942-06-03T19:54:43
1942-08-26T06:48:44,1942-08-26T08:48:44,1942-08-26T04:48:44
1943-06-19T21:24:08,1943-06-19T22:24:08,1943-06-19T20:24:08
1943-10-25T07:57:02,1943-10-25T08:57:02,1943-10-25T06:57:02
1943-09-21T06:31:51,1943-09-21T07:31:51,1943-09-21T05:31:51
1943-03-10T14:58:57,1943-03-10T15:58:57,1943-03-10T13:58:57
1943-08-09T08:09:15,1943-08-09T09:09:15,1943-08-09T07:09:15
1943-02-01T22:00:53,1943-02-01T23:00:53,1943-02-01T21:00:53
1943-12-14T04:20:44,1943-12-14T05:20:44,1943-12-14T03:20:44
1943-04-22T13:38:17,1943-04-22T14:38:17,1943-04-22T12:38:17
1943-10-28T16:22:19,1943-10-28T17:22:19,1943-10-28T15:22:19
1943-01-16T21:38:08,1943-01-16T22:38:08,1943-01-16T20:38:08
1944-01-29T09:33:13,1944-01-29T10:33:13,1944-01-29T08:33:13
1944-09-10T21:19:52,1944-09-10T22:19:52,1944-09-10T20:19:52
1944-06-04T18:33:41,1944-06-04T19:33:41,1944-06-04T17:33:41
1944-08-04T15:52:31,1944-08-04T16:52:31,1944-08-04T14:52:31
1944-11-23T18:27:46,1944-11-23T19:27:46,1944-11-23T17:27:46
1944-05-05T01:07:01,1944-05-05T02:07:01,1944-05-05T00:07:01
1944-09-12T08:35:30,1944-09-12T09:35:30,1944-09-12T07:35:30
1944-09-29T03:02:18,1944-09-29T04:02:18,1944-09-29T02:02:18
1944-03-02T11:54:51,1944-03-02T12:54:51,1944-03-02T10:54:51
1944-03-10T15:35:57,1944-03-10T16:35:57,1944-03-10T14:35:57
1945-04-16T19:28:40,1945-04-16T20:28:40,1945-04-16T18:28:40
1945-02-24T14:16:01,1945-02-24T15:16:01,1945-02-24T13:16:01
1945-02-24T12:40:04,1945-02-24T13:40:04,1945-02-24T11:40:04
1945-07-28T13:19:57,1945-07-28T14:19:57,1945-07-28T12:19:57
1945-07-26T14:21:46,1945-07-26T15:21:46,1945-07-26T13:21:46
1945-08-08T10:06:29,1945-08-08T11:06:29,1945-08-08T09:06:29
1945-02-02T02:28:29,1945-02-02T03:28:29,1945-02-02T01:28:29
1945-03-06T00:58:51,1945-03-06T01:58:51,1945-03-05T23:58:51
1945-09-25T23:24:36,1945-09-26T00:24:36,1945-09-25T22:24:36
1945-11-21T19:23:56,1945-11-21T20:23:56,1945-11-21T18:23:56
1946-06-19T15:59:49,1946-06-19T16:59:49,1946-06-19T14:59:49
1946-04-20T06:58:11,1946-04-20T07:58:11,1946-04-20T05:58:11
1946-04-30T10:23:58,1946-04-30T11:23:58,1946-04-30T09:23:58
1946-06-04T08:52:05,1946-06-04T09:52:05,1946-06-04T07:52:05
1946-07-13T16:53:32,1946-07-13T17:53:32,1946-07-13T15:53:32
1946-03-04T14:38:14,1946-03-04T15:38:14,1946-03-04T13:38:14
1946-12-19T21:35:33,1946-12-19T22:35:33,1946-12-19T20:35:33
1946-09-23T23:47:59,1946-09-24T00:47:59,1946-09-23T22:47:59
