input,UTCtoTZ,TZtoUTC
1910-07-21T04:38:26,1910-07-21T06:18:26,1910-07-21T02:58:26
1911-07-23T16:15:02,1911-07-23T17:55:02,1911-07-23T14:35:02
1911-01-03T18:28:23,1911-01-03T20:08:23,1911-01-03T16:48:23
1911-03-29T05:59:48,1911-03-29T07:39:48,1911-03-29T04:19:48
1911-07-18T08:53:02,1911-07-18T10:33:02,1911-07-18T07:13:02
1911-07-04T11:21:21,1911-07-04T13:01:21,1911-07-04T09:41:21
1911-10-17T06:21:26,1911-10-17T08:01:26,1911-10-17T04:41:26
1911-11-07T16:32:42,1911-11-07T18:12:42,1911-11-07T14:52:42
1911-04-15T04:48:39,1911-04-15T06:28:39,1911-04-15T03:08:39
1911-02-15T05:14:01,1911-02-15T06:54:01,1911-02-15T03:34:01
1911-05-07T02:54:58,1911-05-07T04:34:58,1911-05-07T01:14:58
1912-11-17T02:28:43,1912-11-17T04:08:43,1912-11-17T00:48:43
1912-12-31T16:23:43,1912-12-31T18:03:43,1912-12-31T14:43:43
1912-07-13T04:23:01,1912-07-13T06:03:01,1912-07-13T02:43:01
1912-12-27T00:30:05,1912-12-27T02:10:05,1912-12-26T22:50:05
1912-10-06T06:57:35,1912-10-06T08:37:35,1912-10-06T05:17:35
1912-07-16T11:12:00,1912-07-16T12:52:00,1912-07-16T09:32:00
1912-05-13T22:27:29,1912-05-14T00:07:29,1912-05-13T20:47:29
1912-10-12T13:25:05,1912-10-12T15:05:05,1912-10-12T11:45:05
1912-11-07T10:44:19,1912-11-07T12:24:19,1912-11-07T09:04:19
1912-01-23T23:08:40,1912-01-24T00:48:40,1912-01-23T21:28:40
1913-03-29T18:44:03,1913-03-29T20:24:03,1913-03-29T17:04:03
1913-12-19T02:50:10,1913-12-19T04:30:10,1913-12-19T01:10:10
1913-03-31T13:55:14,1913-03-31T15:35:14,1913-03-31T12:15:14
1913-12-01T03:36:41,1913-12-01T05:16:41,1913-12-01T01:56:41
1913-07-28T21:14:59,1913-07-28T22:54:59,1913-07-28T19:34:59
1913-04-08T16:56:36,1913-04-08T18:36:36,1913-04-08T15:16:36
1913-03-31T20:57:52,1913-03-31T22:37:52,1913-03-31T19:17:52
1913-02-20T18:35:00,1913-02-20T20:15:00,1913-02-20T16:55:00
1913-09-06T06:51:32,1913-09-06T08:31:32,1913-09-06T05:11:32
1913-12-20T23:24:38,1913-12-21T01:04:38,1913-12-20T21:44:38
1914-01-21T16:46:25,1914-01-21T18:26:25,1914-01-21T15:06:25
1914-01-13T17:25:22,1914-01-13T19:05:22,1914-01-13T15:45:22
1914-04-12T04:57:07,1914-04-12T06:37:07,1914-04-12T03:17:07
1914-03-10T14:09:58,1914-03-10T15:49:58,1914-03-10T12:29:58
1914-02-21T06:03:27,1914-02-21T07:43:27,1914-02-21T04:23:27
1914-10-27T11:20:46,1914-10-27T13:00:46,1914-10-27T09:40:46
1914-07-13T11:14:04,1914-07-13T12:54:04,1914-07-13T09:34:04
1914-07-06T21:55:18,1914-07-06T23:35:18,1914-07-06T20:15:18
1914-12-11T12:28:58,1914-12-11T14:08:58,1914-12-11T10:48:58
1914-02-05T08:57:59,1914-02-05T10:37:59,1914-02-05T07:17:59
1915-02-24T13:27:58,1915-02-24T15:07:58,1915-02-24T11:47:58
1915-08-29T06:29:52,1915-08-29T08:09:52,1915-08-29T04:49:52
1915-01-10T15:23:11,1915-01-10T17:03:11,1915-01-10T13:43:11
1915-04-09T21:17:57,1915-04-09T22:57:57,1915-04-09T19:37:57
1915-12-17T02:31:39,1915-12-17T04:11:39,1915-12-17T00:51:39
1915-08-05T03:39:09,1915-08-05T05:19:09,1915-08-05T01:59:09
1915-04-21T23:59:38,1915-04-22T01:39:38,1915-04-21T22:19:38
1915-08-03T04:03:55,1915-08-03T05:43:55,1915-08-03T02:23:55
1915-03-12T23:46:57,1915-03-13T01:26:57,1915-03-12T22:06:57
1915-01-10T22:20:58,1915-01-11T00:00:58,1915-01-10T20:40:58
1916-09-03T18:20:13,1916-09-03T20:00:13,1916-09-03T16:40:13
1916-11-01T05:39:18,1916-11-01T07:19:18,1916-11-01T03:59:18
1916-07-02T12:44:32,1916-07-02T14:24:32,1916-07-02T11:04:32
1916-03-13T15:06:36,1916-03-13T16:46:36,1916-03-13T13:26:36
1916-09-12T19:20:27,1916-09-12T21:00:27,1916-09-12T17:40:27
1916-03-19T18:20:38,1916-03-19T20:00:38,1916-03-19T16:40:38
1916-12-20T12:02:34,1916-12-20T13:42:34,1916-12-20T10:22:34
1916-09-02T08:27:26,1916-09-02T10:07:26,1916-09-02T06:47:26
1916-11-18T00:37:27,1916-11-18T02:17:27,1916-11-17T22:57:27
1916-03-12T11:57:18,1916-03-12T13:37:18,1916-03-12T10:17:18
1917-05-19T04:58:03,1917-05-19T06:38:03,1917-05-19T03:18:03
1917-03-15T23:29:16,1917-03-16T01:09:16,1917-03-15T21:49:16
1917-12-28T08:35:25,1917-12-28T10:15:25,1917-12-28T06:55:25
1917-01-21T21:20:38,1917-01-21T23:00:38,1917-01-21T19:40:38
1917-01-21T14:49:51,1917-01-21T16:29:51,1917-01-21T13:09:51
1917-02-18T03:53:34,1917-02-18T05:33:34,1917-02-18T02:13:34
1917-11-21T18:32:40,1917-11-21T20:12:40,1917-11-21T16:52:40
1917-06-13T12:46:52,1917-06-13T14:26:52,1917-06-13T11:06:52
1917-08-02T01:49:13,1917-08-02T03:29:13,1917-08-02T00:09:13
1917-10-29T08:28:28,1917-10-29T10:08:28,1917-10-29T06:48:28
1918-08-23T12:17:32,1918-08-23T13:57:32,1918-08-23T10:37:32
1918-05-15T04:19:37,1918-05-15T05:59:37,1918-05-15T02:39:37
1918-06-10T01:39:45,1918-06-10T03:19:45,1918-06-09T23:59:45
1918-12-07T04:45:07,1918-12-07T06:25:07,1918-12-07T03:05:07
1918-07-09T23:57:46,1918-07-10T01:37:46,1918-07-09T22:17:46
1918-04-20T06:40:25,1918-04-20T08:20:25,1918-04-20T05:00:25
1918-12-29T23:01:57,1918-12-30T00:41:57,1918-12-29T21:21:57
1918-09-30T02:12:16,1918-09-30T03:52:16,1918-09-30T00:32:16
1918-12-01T23:16:34,1918-12-02T00:56:34,1918-12-01T21:36:34
1918-06-25T13:12:51,1918-06-25T14:52:51,1918-06-25T11:32:51
1919-06-20T20:30:46,1919-06-20T22:10:46,1919-06-20T18:50:46
1919-08-02T12:26:59,1919-08-02T14:06:59,1919-08-02T10:46:59
1919-04-29T19:32:31,1919-04-29T21:12:31,1919-04-29T17:52:31
1919-10-26T11:18:20,1919-10-26T12:58:20,1919-10-26T09:38:20
1919-07-31T20:28:42,1919-07-31T22:08:42,1919-07-31T18:48:42
1919-09-16T22:56:19,1919-09-17T00:36:19,1919-09-16T21:16:19
1919-01-21T17:20:46,1919-01-21T19:00:46,1919-01-21T15:40:46
1919-12-30T23:30:43,1919-12-31T01:10:43,1919-12-30T21:50:43
1919-03-28T23:10:22,1919-03-29T00:50:22,1919-03-28T21:30:22
1919-08-16T15:21:53,1919-08-16T17:01:53,1919-08-16T13:41:53
1920-02-02T03:05:18,1920-02-02T04:45:18,1920-02-02T01:25:18
1920-06-14T08:16:30,1920-06-14T09:56:30,1920-06-14T06:36:30
1920-10-19T08:58:21,1920-10-19T10:38:21,1920-10-19T07:18:21
1920-06-27T04:48:28,1920-06-27T06:28:28,1920-06-27T03:08:28
1920-02-26T04:19:36,1920-02-26T05:59:36,1920-02-26T02:39:36
1920-11-10T21:48:38,1920-11-10T23:28:38,1920-11-10T20:08:38
1920-05-02T21:47:57,1920-05-02T23:27:57,1920-05-02T20:07:57
1920-08-04T11:30:26,1920-08-04T13:10:26,1920-08-04T09:50:26
1920-04-11T20:32:06,1920-04-11T22:12:06,1920-04-11T18:52:06
1920-06-26T18:18:46,1920-06-26T19:58:46,1920-06-26T16:38:46
1921-10-04T20:20:50,1921-10-04T22:20:50,1921-10-04T18:20:50
1921-08-08T08:38:14,1921-08-08T10:38:14,1921-08-08T06:38:14
1921-10-10T06:37:46,1921-10-10T08:37:46,1921-10-10T04:37:46
1921-10-09T00:13:47,1921-10-09T02:13:47,1921-10-08T22:13:47
1921-07-29T21:42:33,1921-07-29T23:42:33,1921-07-29T19:42:33
1921-04-11T00:42:14,1921-04-11T02:22:14,1921-04-10T23:02:14
1921-12-10T03:03:00,1921-12-10T05:03:00,1921-12-10T01:03:00
1921-12-26T16:29:34,1921-12-26T18:29:34,1921-12-26T14:29:34
1921-05-27T09:38:57,1921-05-27T11:38:57,1921-05-27T07:38:57
1921-11-18T19:13:37,1921-11-18T21:13:37,1921-11-18T17:13:37
1922-12-13T14:07:40,1922-12-13T16:07:40,1922-12-13T12:07:40
1922-11-17T23:59:42,1922-11-18T01:59:42,1922-11-17T21:59:42
1922-01-18T00:08:36,1922-01-18T02:08:36,1922-01-17T22:08:36
1922-01-30T23:24:00,1922-01-31T01:24:00,1922-01-30T21:24:00
1922-02-17T09:32:11,1922-02-17T11:32:11,1922-02-17T07:32:11
1922-09-09T23:21:03,1922-09-10T01:21:03,1922-09-09T21:21:03
1922-11-27T21:06:25,1922-11-27T23:06:25,1922-11-27T19:06:25
1922-03-13T17:34:03,1922-03-13T19:34:03,1922-03-13T15:34:03
1922-07-13T16:29:04,1922-07-13T18:29:04,1922-07-13T14:29:04
1922-06-30T11:00:09,1922-06-30T13:00:09,1922-06-30T09:00:09
1923-07-27T23:13:53,1923-07-28T01:13:53,1923-07-27T21:13:53
1923-09-11T18:51:03,1923-09-11T20:51:03,1923-09-11T16:51:03
1923-04-13T02:45:55,1923-04-13T04:45:55,1923-04-13T00:45:55
1923-11-08T16:17:42,1923-11-08T18:17:42,1923-11-08T14:17:42
1923-11-21T23:04:28,1923-11-22T01:04:28,1923-11-21T21:04:28
1923-06-07T02:45:50,1923-06-07T04:45:50,1923-06-07T00:45:50
1923-07-24T05:50:27,1923-07-24T07:50:27,1923-07-24T03:50:27
1923-05-15T04:37:18,1923-05-15T06:37:18,1923-05-15T02:37:18
1923-09-01T22:30:22,1923-09-02T00:30:22,1923-09-01T20:30:22
1923-08-29T04:08:00,1923-08-29T06:08:00,1923-08-29T02:08:00
1924-09-11T11:07:16,1924-09-11T13:07:16,1924-09-11T09:07:16
1924-07-08T01:51:36,1924-07-08T03:51:36,1924-07-07T23:51:36
1924-02-14T09:37:48,1924-02-14T11:37:48,1924-02-14T07:37:48
1924-06-15T14:49:00,1924-06-15T16:49:00,1924-06-15T12:49:00
1924-11-01T02:31:20,1924-11-01T04:31:20,1924-11-01T00:31:20
1924-09-24T22:20:41,1924-09-25T00:20:41,1924-09-24T20:20:41
1924-04-22T12:28:17,1924-04-22T14:28:17,1924-04-22T10:28:17
1924-03-25T12:31:02,1924-03-25T14:31:02,1924-03-25T10:31:02
1924-09-30T17:29:11,1924-09-30T19:29:11,1924-09-30T15:29:11
1924-04-13T22:00:10,1924-04-14T00:00:10,1924-04-13T20:00:10
1925-02-08T12:24:50,1925-02-08T14:24:50,1925-02-08T10:24:50
1925-09-16T06:14:42,1925-09-16T08:14:42,1925-09-16T04:14:42
1925-04-05T02:08:14,1925-04-05T04:08:14,1925-04-05T00:08:14
1925-12-14T04:41:51,1925-12-14T06:41:51,1925-12-14T02:41:51
1925-07-03T13:19:07,1925-07-03T15:19:07,1925-07-03T11:19:07
1925-10-17T05:21:42,1925-10-17T07:21:42,1925-10-17T03:21:42
1925-08-09T18:56:56,1925-08-09T20:56:56,1925-08-09T16:56:56
1925-02-26T14:32:03,1925-02-26T16:32:03,1925-02-26T12:32:03
1925-09-12T08:51:01,1925-09-12T10:51:01,1925-09-12T06:51:01
1925-04-02T12:39:59,1925-04-02T14:39:59,1925-04-02T10:39:59
1926-02-07T13:15:44,1926-02-07T15:15:44,1926-02-07T11:15:44
1926-06-05T21:30:15,1926-06-05T23:30:15,1926-06-05T19:30:15
1926-06-26T04:48:54,1926-06-26T06:48:54,1926-06-26T02:48:54
1926-06-11T22:59:05,1926-06-12T00:59:05,1926-06-11T20:59:05
1926-11-18T23:18:31,1926-11-19T01:18:31,1926-11-18T21:18:31
1926-07-19T08:16:02,1926-07-19T10:16:02,1926-07-19T06:16:02
1926-05-17T00:23:06,1926-05-17T02:23:06,1926-05-16T22:23:06
1926-05-08T10:36:23,1926-05-08T12:36:23,1926-05-08T08:36:23
1926-12-17T14:01:24,1926-12-17T16:01:24,1926-12-17T12:01:24
1926-03-18T03:31:38,1926-03-18T05:31:38,1926-03-18T01:31:38
1927-12-17T06:11:47,1927-12-17T08:11:47,1927-12-17T04:11:47
1927-09-12T11:02:27,1927-09-12T13:02:27,1927-09-12T09:02:27
1927-02-19T11:23:17,1927-02-19T13:23:17,1927-02-19T09:23:17
1927-02-17T10:21:20,1927-02-17T12:21:20,1927-02-17T08:21:20
1927-08-06T14:23:03,1927-08-06T16:23:03,1927-08-06T12:23:03
1927-09-09T18:44:50,1927-09-09T20:44:50,1927-09-09T16:44:50
1927-02-13T18:16:16,1927-02-13T20:16:16,1927-02-13T16:16:16
1927-02-19T20:45:09,1927-02-19T22:45:09,1927-02-19T18:45:09
1927-04-23T08:08:59,1927-04-23T10:08:59,1927-04-23T06:08:59
1927-04-12T06:46:10,1927-04-12T08:46:10,1927-04-12T04:46:10
1928-02-08T23:22:29,1928-02-09T01:22:29,1928-02-08T21:22:29
1928-10-29T05:18:29,1928-10-29T07:18:29,1928-10-29T03:18:29
1928-04-25T01:32:21,1928-04-25T03:32:21,1928-04-24T23:32:21
1928-04-24T16:56:14,1928-04-24T18:56:14,1928-04-24T14:56:14
1928-09-14T18:33:34,1928-09-14T20:33:34,1928-09-14T16:33:34
1928-02-03T05:51:53,1928-02-03T07:51:53,1928-02-03T03:51:53
1928-06-13T23:56:31,1928-06-14T01:56:31,1928-06-13T21:56:31
1928-08-08T09:37:39,1928-08-08T11:37:39,1928-08-08T07:37:39
1928-04-07T14:44:11,1928-04-07T16:44:11,1928-04-07T12:44:11
1928-12-28T16:45:06,1928-12-28T18:45:06,1928-12-28T14:45:06
1929-01-22T09:31:22,1929-01-22T11:31:22,1929-01-22T07:31:22
1929-08-19T05:44:51,1929-08-19T07:44:51,1929-08-19T03:44:51
1929-09-24T11:48:52,1929-09-24T13:48:52,1929-09-24T09:48:52
1929-12-20T03:37:46,1929-12-20T05:37:46,1929-12-20T01:37:46
1929-04-14T09:47:45,1929-04-14T11:47:45,1929-04-14T07:47:45
1929-07-11T00:06:53,1929-07-11T02:06:53,1929-07-10T22:06:53
1929-10-21T14:00:25,1929-10-21T16:00:25,1929-10-21T12:00:25
1929-02-01T05:27:05,1929-02-01T07:27:05,1929-02-01T03:27:05
1929-02-09T12:17:34,1929-02-09T14:17:34,1929-02-09T10:17:34
1929-11-12T09:42:42,1929-11-12T11:42:42,1929-11-12T07:42:42
1930-12-18T18:17:00,1930-12-18T20:17:00,1930-12-18T16:17:00
1930-11-28T02:38:41,1930-11-28T04:38:41,1930-11-28T00:38:41
1930-03-22T00:39:51,1930-03-22T02:39:51,1930-03-21T22:39:51
1930-12-24T17:08:59,1930-12-24T19:08:59,1930-12-24T15:08:59
1930-09-03T16:27:46,1930-09-03T18:27:46,1930-09-03T14:27:46
1930-08-11T10:10:47,1930-08-11T12:10:47,1930-08-11T08:10:47
1930-09-10T11:45:33,1930-09-10T13:45:33,1930-09-10T09:45:33
1930-02-13T13:28:20,1930-02-13T15:28:20,1930-02-13T11:28:20
1930-04-22T01:35:32,1930-04-22T03:35:32,1930-04-21T23:35:32
1930-02-08T07:32:14,1930-02-08T09:32:14,1930-02-08T05:32:14
1931-02-03T12:44:54,1931-02-03T14:44:54,1931-02-03T10:44:54
1931-10-11T08:04:14,1931-10-11T10:04:14,1931-10-11T06:04:14
1931-08-21T06:12:21,1931-08-21T08:12:21,1931-08-21T04:12:21
1931-02-12T00:02:35,1931-02-12T02:02:35,1931-02-11T22:02:35
1931-02-10T06:52:09,1931-02-10T08:52:09,1931-02-10T04:52:09
1931-10-10T15:33:12,1931-10-10T17:33:12,1931-10-10T13:33:12
1931-11-24T08:15:56,1931-11-24T10:15:56,1931-11-24T06:15:56
1931-04-16T07:29:54,1931-04-16T09:29:54,1931-04-16T05:29:54
1931-07-05T08:35:11,1931-07-05T10:35:11,1931-07-05T06:35:11
1931-01-20T21:49:06,1931-01-20T23:49:06,1931-01-20T19:49:06
1932-02-14T18:45:13,1932-02-14T20:45:13,1932-02-14T16:45:13
1932-03-16T05:15:36,1932-03-16T07:15:36,1932-03-16T03:15:36
1932-10-12T00:53:39,1932-10-12T02:53:39,1932-10-11T22:53:39
1932-03-01T04:42:16,1932-03-01T06:42:16,1932-03-01T02:42:16
1932-04-04T23:01:16,1932-04-05T01:01:16,1932-04-04T21:01:16
1932-02-06T15:23:06,1932-02-06T17:23:06,1932-02-06T13:23:06
1932-05-26T01:09:29,1932-05-26T03:09:29,1932-05-25T23:09:29
1932-10-19T19:57:22,1932-10-19T21:57:22,1932-10-19T17:57:22
1932-08-31T22:29:36,1932-09-01T00:29:36,1932-08-31T20:29:36
1932-10-18T07:24:11,1932-10-18T09:24:11,1932-10-18T05:24:11
1933-01-16T22:32:04,1933-01-17T00:32:04,1933-01-16T20:32:04
1933-01-03T08:40:30,1933-01-03T10:40:30,1933-01-03T06:40:30
1933-03-22T09:13:22,1933-03-22T11:13:22,1933-03-22T07:13:22
1933-05-24T16:34:08,1933-05-24T18:34:08,1933-05-24T14:34:08
1933-11-29T13:22:09,1933-11-29T15:22:09,1933-11-29T11:22:09
1933-06-16T09:53:03,1933-06-16T11:53:03,1933-06-16T07:53:03
1933-08-03T12:08:03,1933-08-03T14:08:03,1933-08-03T10:08:03
1933-12-08T17:40:17,1933-12-08T19:40:17,1933-12-08T15:40:17
1933-10-11T01:51:58,1933-10-11T03:51:58,1933-10-10T23:51:58
1933-07-24T20:45:20,1933-07-24T22:45:20,1933-07-24T18:45:20
1934-11-01T14:33:31,1934-11-01T16:33:31,1934-11-01T12:33:31
1934-03-14T02:06:51,1934-03-14T04:06:51,1934-03-14T00:06:51
1934-07-25T12:48:51,1934-07-25T14:48:51,1934-07-25T10:48:51
1934-07-21T07:54:12,1934-07-21T09:54:12,1934-07-21T05:54:12
1934-03-21T19:50:17,1934-03-21T21:50:17,1934-03-21T17:50:17
1934-10-28T01:16:37,1934-10-28T03:16:37,1934-10-27T23:16:37
1934-07-26T22:40:35,1934-07-27T00:40:35,1934-07-26T20:40:35
1934-01-23T09:08:17,1934-01-23T11:08:17,1934-01-23T07:08:17
1934-12-01T15:02:33,1934-12-01T17:02:33,1934-12-01T13:02:33
1934-10-26T19:48:32,1934-10-26T21:48:32,1934-10-26T17:48:32
1935-09-05T20:47:34,1935-09-05T22:47:34,1935-09-05T18:47:34
1935-07-31T19:39:28,1935-07-31T21:39:28,1935-07-31T17:39:28
1935-08-28T00:59:05,1935-08-28T02:59:05,1935-08-27T22:59:05
1935-11-14T20:22:46,1935-11-14T22:22:46,1935-11-14T18:22:46
1935-11-04T03:32:13,1935-11-04T05:32:13,1935-11-04T01:32:13
1935-07-02T16:47:03,1935-07-02T18:47:03,1935-07-02T14:47:03
1935-04-08T04:57:22,1935-04-08T06:57:22,1935-04-08T02:57:22
1935-10-06T07:31:34,1935-10-06T09:31:34,1935-10-06T05:31:34
1935-01-19T00:34:34,1935-01-19T02:34:34,1935-01-18T22:34:34
1935-01-29T19:43:26,1935-01-29T21:43:26,1935-01-29T17:43:26
1936-08-29T04:14:21,1936-08-29T06:14:21,1936-08-29T02:14:21
1936-11-18T18:13:13,1936-11-18T20:13:13,1936-11-18T16:13:13
1936-08-18T03:28:20,1936-08-18T05:28:20,1936-08-18T01:28:20
1936-07-19T03:29:59,1936-07-19T05:29:59,1936-07-19T01:29:59
1936-06-08T09:07:07,1936-06-08T11:07:07,1936-06-08T07:07:07
1936-12-02T20:06:57,1936-12-02T22:06:57,1936-12-02T18:06:57
1936-06-09T04:38:39,1936-06-09T06:38:39,1936-06-09T02:38:39
1936-02-25T02:12:04,1936-02-25T04:12:04,1936-02-25T00:12:04
1936-01-03T19:50:45,1936-01-03T21:50:45,1936-01-03T17:50:45
1936-02-29T22:31:17,1936-03-01T00:31:17,1936-02-29T20:31:17
1937-08-25T01:16:57,1937-08-25T03:16:57,1937-08-24T23:16:57
1937-05-21T16:50:00,1937-05-21T18:50:00,1937-05-21T14:50:00
1937-10-18T18:06:24,1937-10-18T20:06:24,1937-10-18T16:06:24
1937-04-30T22:34:40,1937-05-01T00:34:40,1937-04-30T20:34:40
1937-01-23T10:30:02,1937-01-23T12:30:02,1937-01-23T08:30:02
1937-05-22T22:15:45,1937-05-23T00:15:45,1937-05-22T20:15:45
1937-02-02T18:15:58,1937-02-02T20:15:58,1937-02-02T16:15:58
1937-11-18T08:41:00,1937-11-18T10:41:00,1937-11-18T06:41:00
1937-09-28T14:36:23,1937-09-28T16:36:23,1937-09-28T12:36:23
1937-03-02T05:11:51,1937-03-02T07:11:51,1937-03-02T03:11:51
1938-03-13T18:46:43,1938-03-13T20:46:43,1938-03-13T16:46:43
1938-03-09T17:10:31,1938-03-09T19:10:31,1938-03-09T15:10:31
1938-11-28T22:23:39,1938-11-29T00:23:39,1938-11-28T20:23:39
1938-12-22T06:07:38,1938-12-22T08:07:38,1938-12-22T04:07:38
1938-06-09T15:23:35,1938-06-09T17:23:35,1938-06-09T13:23:35
1938-03-16T17:09:55,1938-03-16T19:09:55,1938-03-16T15:09:55
1938-05-22T05:36:47,1938-05-22T07:36:47,1938-05-22T03:36:47
1938-05-10T12:05:54,1938-05-10T14:05:54,1938-05-10T10:05:54
1938-04-14T17:25:34,1938-04-14T19:25:34,1938-04-14T15:25:34
1938-01-06T17:53:22,1938-01-06T19:53:22,1938-01-06T15:53:22
1939-04-15T16:39:02,1939-04-15T18:39:02,1939-04-15T14:39:02
1939-12-17T11:24:43,1939-12-17T13:24:43,1939-12-17T09:24:43
1939-09-27T00:25:55,1939-09-27T02:25:55,1939-09-26T22:25:55
1939-10-04T15:06:08,1939-10-04T17:06:08,1939-10-04T13:06:08
1939-06-13T00:21:13,1939-06-13T02:21:13,1939-06-12T22:21:13
1939-05-15T18:27:41,1939-05-15T20:27:41,1939-05-15T16:27:41
1939-04-23T11:43:41,1939-04-23T13:43:41,1939-04-23T09:43:41
1939-11-01T10:29:18,1939-11-01T12:29:18,1939-11-01T08:29:18
1939-09-10T02:22:45,1939-09-10T04:22:45,1939-09-10T00:22:45
1939-10-10T01:31:00,1939-10-10T03:31:00,1939-10-09T23:31:00
1940-08-29T10:44:57,1940-08-29T12:44:57,1940-08-29T08:44:57
1940-06-08T15:15:24,1940-06-08T17:15:24,1940-06-08T13:15:24
1940-08-20T09:33:16,1940-08-20T11:33:16,1940-08-20T07:33:16
1940-12-09T01:23:14,1940-12-09T03:23:14,1940-12-08T23:23:14
1940-08-04T07:37:15,1940-08-04T09:37:15,1940-08-04T05:37:15
1940-03-06T22:49:23,1940-03-07T00:49:23,1940-03-06T20:49:23
1940-02-24T06:06:55,1940-02-24T08:06:55,1940-02-24T04:06:55
1940-08-12T11:11:28,1940-08-12T13:11:28,1940-08-12T09:11:28
1940-04-22T17:25:38,1940-04-22T19:25:38,1940-04-22T15:25:38
1940-07-29T01:55:47,1940-07-29T03:55:47,1940-07-28T23:55:47
1941-08-23T20:01:11,1941-08-23T22:01:11,1941-08-23T18:01:11
1941-07-17T13:42:42,1941-07-17T15:42:42,1941-07-17T11:42:42
1941-07-19T05:36:42,1941-07-19T07:36:42,1941-07-19T03:36:42
1941-01-03T09:26:50,1941-01-03T11:26:50,1941-01-03T07:26:50
1941-05-14T00:06:07,1941-05-14T02:06:07,1941-05-13T22:06:07
1941-03-09T17:15:46,1941-03-09T19:15:46,1941-03-09T15:15:46
1941-03-21T09:19:37,1941-03-21T11:19:37,1941-03-21T07:19:37
1941-05-05T07:02:48,1941-05-05T09:02:48,1941-05-05T05:02:48
1941-12-31T21:44:02,1941-12-31T23:44:02,1941-12-31T19:44:02
1941-08-17T14:38:49,1941-08-17T16:38:49,1941-08-17T12:38:49
1942-09-09T05:32:10,1942-09-09T08:32:10,1942-09-09T02:32:10
1942-03-14T21:37:40,1942-03-14T23:37:40,1942-03-14T19:37:40
1942-03-06T09:15:23,1942-03-06T11:15:23,1942-03-06T07:15:23
1942-03-16T20:24:36,1942-03-16T22:24:36,1942-03-16T18:24:36
1942-07-19T17:35:51,1942-07-19T20:35:51,1942-07-19T14:35:51
1942-10-23T12:49:57,1942-10-23T14:49:57,1942-10-23T10:49:57
1942-04-05T01:28:02,1942-04-05T04:28:02,1942-04-04T22:28:02
1942-08-13T07:48:32,1942-08-13T10:48:32,1942-08-13T04:48:32
1942-09-17T17:27:44,1942-09-17T20:27:44,1942-09-17T14:27:44
1942-11-04T09:15:56,1942-11-04T11:15:56,1942-11-04T07:15:56
1943-10-27T18:16:00,1943-10-27T20:16:00,1943-10-27T16:16:00
1943-05-08T07:14:54,1943-05-08T09:14:54,1943-05-08T05:14:54
1943-05-24T04:01:03,1943-05-24T06:01:03,1943-05-24T02:01:03
1943-08-01T11:12:57,1943-08-01T13:12:57,1943-08-01T09:12:57
1943-08-24T09:21:51,1943-08-24T11:21:51,1943-08-24T07:21:51
1943-11-22T13:06:44,1943-11-22T15:06:44,1943-11-22T11:06:44
1943-12-12T13:06:18,1943-12-12T15:06:18,1943-12-12T11:06:18
1943-08-29T10:24:38,1943-08-29T12:24:38,1943-08-29T08:24:38
1943-03-16T15:14:08,1943-03-16T17:14:08,1943-03-16T13:14:08
1943-09-29T19:57:30,1943-09-29T21:57:30,1943-09-29T17:57:30
1944-06-02T20:54:20,1944-06-02T22:54:20,1944-06-02T18:54:20
1944-07-13T12:33:04,1944-07-13T14:33:04,1944-07-13T10:33:04
1944-03-15T18:05:06,1944-03-15T20:05:06,1944-03-15T16:05:06
1944-12-19T06:24:14,1944-12-19T08:24:14,1944-12-19T04:24:14
1944-11-24T05:44:17,1944-11-24T07:44:17,1944-11-24T03:44:17
1944-12-09T05:20:18,1944-12-09T07:20:18,1944-12-09T03:20:18
1944-04-13T07:15:27,1944-04-13T09:15:27,1944-04-13T05:15:27
1944-02-04T05:23:16,1944-02-04T07:23:16,1944-02-04T03:23:16
1944-05-28T18:27:48,1944-05-28T20:27:48,1944-05-28T16:27:48
1944-02-04T04:40:03,1944-02-04T06:40:03,1944-02-04T02:40:03
1945-05-14T20:22:11,1945-05-14T22:22:11,1945-05-14T18:22:11
1945-11-17T02:07:20,1945-11-17T04:07:20,1945-11-17T00:07:20
1945-01-22T22:42:04,1945-01-23T00:42:04,1945-01-22T20:42:04
1945-08-13T06:21:16,1945-08-13T08:21:16,1945-08-13T04:21:16
1945-04-08T15:05:58,1945-04-08T17:05:58,1945-04-08T13:05:58
1945-05-19T03:31:55,1945-05-19T05:31:55,1945-05-19T01:31:55
1945-09-01T16:21:40,1945-09-01T18:21:40,1945-09-01T14:21:40
1945-12-24T23:40:39,1945-12-25T01:40:39,1945-12-24T21:40:39
1945-11-18T00:43:29,1945-11-18T02:43:29,1945-11-17T22:43:29
1945-06-14T02:35:39,1945-06-14T04:35:39,1945-06-14T00:35:39
1946-06-26T10:15:24,1946-06-26T12:15:24,1946-06-26T08:15:24
1946-04-22T09:38:23,1946-04-22T11:38:23,1946-04-22T07:38:23
1946-07-14T12:28:47,1946-07-14T14:28:47,1946-07-14T10:28:47
1946-06-09T01:59:40,1946-06-09T03:59:40,1946-06-08T23:59:40
1946-07-01T17:32:12,1946-07-01T19:32:12,1946-07-01T15:32:12
1946-06-30T20:51:38,1946-06-30T22:51:38,1946-06-30T18:51:38
1946-04-02T05:31:42,1946-04-02T07:31:42,1946-04-02T03:31:42
