input,UTCtoTZ,TZtoUTC
1911-05-06T15:59:53,1911-05-06T17:59:53,1911-05-06T13:59:53
1911-11-24T07:20:27,1911-11-24T09:20:27,1911-11-24T05:20:27
1911-08-09T09:18:24,1911-08-09T11:18:24,1911-08-09T07:18:24
1911-01-30T08:27:32,1911-01-30T10:27:32,1911-01-30T06:27:32
1911-10-16T20:37:06,1911-10-16T22:37:06,1911-10-16T18:37:06
1911-10-28T12:48:49,1911-10-28T14:48:49,1911-10-28T10:48:49
1911-05-23T22:59:44,1911-05-24T00:59:44,1911-05-23T20:59:44
1911-03-22T02:05:11,1911-03-22T04:05:11,1911-03-22T00:05:11
1911-02-19T14:40:03,1911-02-19T16:40:03,1911-02-19T12:40:03
1911-04-21T09:52:15,1911-04-21T11:52:15,1911-04-21T07:52:15
1912-12-30T23:33:21,1912-12-31T01:33:21,1912-12-30T21:33:21
1912-10-24T19:15:20,1912-10-24T21:15:20,1912-10-24T17:15:20
1912-03-04T21:19:11,1912-03-04T23:19:11,1912-03-04T19:19:11
1912-10-09T12:21:02,1912-10-09T14:21:02,1912-10-09T10:21:02
1912-07-30T17:27:36,1912-07-30T19:27:36,1912-07-30T15:27:36
1912-01-27T22:05:24,1912-01-28T00:05:24,1912-01-27T20:05:24
1912-01-22T20:06:44,1912-01-22T22:06:44,1912-01-22T18:06:44
1912-12-24T10:15:17,1912-12-24T12:15:17,1912-12-24T08:15:17
1912-05-11T08:12:28,1912-05-11T10:12:28,1912-05-11T06:12:28
1912-12-07T16:53:51,1912-12-07T18:53:51,1912-12-07T14:53:51
1913-06-14T00:14:54,1913-06-14T02:14:54,1913-06-13T22:14:54
1913-01-22T09:23:22,1913-01-22T11:23:22,1913-01-22T07:23:22
1913-04-22T12:05:13,1913-04-22T14:05:13,1913-04-22T10:05:13
1913-07-27T21:38:24,1913-07-27T23:38:24,1913-07-27T19:38:24
1913-04-12T09:00:56,1913-04-12T11:00:56,1913-04-12T07:00:56
1913-09-17T05:46:01,1913-09-17T07:46:01,1913-09-17T03:46:01
1913-10-13T21:50:23,1913-10-13T23:50:23,1913-10-13T19:50:23
1913-04-06T16:16:35,1913-04-06T18:16:35,1913-04-06T14:16:35
1913-09-15T06:56:24,1913-09-15T08:56:24,1913-09-15T04:56:24
1913-04-13T12:04:38,1913-04-13T14:04:38,1913-04-13T10:04:38
1914-11-13T10:32:50,1914-11-13T12:32:50,1914-11-13T08:32:50
1914-05-27T06:06:04,1914-05-27T08:06:04,1914-05-27T04:06:04
1914-02-15T08:00:40,1914-02-15T10:00:40,1914-02-15T06:00:40
1914-02-23T18:01:53,1914-02-23T20:01:53,1914-02-23T16:01:53
1914-07-17T07:12:16,1914-07-17T09:12:16,1914-07-17T05:12:16
1914-07-28T08:41:32,1914-07-28T10:41:32,1914-07-28T06:41:32
1914-08-22T16:43:10,1914-08-22T18:43:10,1914-08-22T14:43:10
1914-05-14T10:29:59,1914-05-14T12:29:59,1914-05-14T08:29:59
1914-10-21T00:45:52,1914-10-21T02:45:52,1914-10-20T22:45:52
1914-10-22T11:18:07,1914-10-22T13:18:07,1914-10-22T09:18:07
1915-07-09T02:03:11,1915-07-09T04:03:11,1915-07-09T00:03:11
1915-11-17T00:47:15,1915-11-17T02:47:15,1915-11-16T22:47:15
1915-09-19T05:51:54,1915-09-19T07:51:54,1915-09-19T03:51:54
1915-08-14T14:09:37,1915-08-14T16:09:37,1915-08-14T12:09:37
1915-03-02T13:30:54,1915-03-02T15:30:54,1915-03-02T11:30:54
1915-11-05T22:11:32,1915-11-06T00:11:32,1915-11-05T20:11:32
1915-03-06T22:20:22,1915-03-07T00:20:22,1915-03-06T20:20:22
1915-07-28T05:12:30,1915-07-28T07:12:30,1915-07-28T03:12:30
1915-04-17T10:33:29,1915-04-17T12:33:29,1915-04-17T08:33:29
1915-09-12T02:45:09,1915-09-12T04:45:09,1915-09-12T00:45:09
1916-10-04T13:56:22,1916-10-04T15:56:22,1916-10-04T11:56:22
1916-11-05T11:46:59,1916-11-05T13:46:59,1916-11-05T09:46:59
1916-01-17T21:06:57,1916-01-17T23:06:57,1916-01-17T19:06:57
1916-01-17T15:55:26,1916-01-17T17:55:26,1916-01-17T13:55:26
1916-03-05T03:54:44,1916-03-05T05:54:44,1916-03-05T01:54:44
1916-09-24T05:23:47,1916-09-24T07:23:47,1916-09-24T03:23:47
1916-03-10T20:25:03,1916-03-10T22:25:03,1916-03-10T18:25:03
1916-10-10T19:41:01,1916-10-10T21:41:01,1916-10-10T17:41:01
1916-03-23T18:46:16,1916-03-23T20:46:16,1916-03-23T16:46:16
1916-02-16T19:43:05,1916-02-16T21:43:05,1916-02-16T17:43:05
1917-06-08T06:21:51,1917-06-08T08:21:51,1917-06-08T04:21:51
1917-01-21T22:16:55,1917-01-22T00:16:55,1917-01-21T20:16:55
1917-12-16T09:44:35,1917-12-16T11:44:35,1917-12-16T07:44:35
1917-09-16T22:27:03,1917-09-17T00:27:03,1917-09-16T20:27:03
1917-10-29T18:39:34,1917-10-29T20:39:34,1917-10-29T16:39:34
1917-02-09T04:00:25,1917-02-09T06:00:25,1917-02-09T02:00:25
1917-03-23T08:06:42,1917-03-23T10:06:42,1917-03-23T06:06:42
1917-06-11T04:38:44,1917-06-11T06:38:44,1917-06-11T02:38:44
1917-05-05T18:30:01,1917-05-05T20:30:01,1917-05-05T16:30:01
1917-08-12T15:50:38,1917-08-12T17:50:38,1917-08-12T13:50:38
1918-10-04T08:46:32,1918-10-04T10:46:32,1918-10-04T06:46:32
1918-06-01T15:25:07,1918-06-01T17:25:07,1918-06-01T13:25:07
1918-06-15T13:18:38,1918-06-15T15:18:38,1918-06-15T11:18:38
1918-02-16T20:49:21,1918-02-16T22:49:21,1918-02-16T18:49:21
1918-12-13T05:58:44,1918-12-13T07:58:44,1918-12-13T03:58:44
1918-08-07T10:49:24,1918-08-07T12:49:24,1918-08-07T08:49:24
1918-07-01T05:59:56,1918-07-01T07:59:56,1918-07-01T03:59:56
1918-10-18T01:39:28,1918-10-18T03:39:28,1918-10-17T23:39:28
1918-10-18T18:48:37,1918-10-18T20:48:37,1918-10-18T16:48:37
1918-09-26T18:33:52,1918-09-26T20:33:52,1918-09-26T16:33:52
1919-03-13T15:34:53,1919-03-13T17:34:53,1919-03-13T13:34:53
1919-07-10T11:54:43,1919-07-10T13:54:43,1919-07-10T09:54:43
1919-06-04T01:11:52,1919-06-04T03:11:52,1919-06-03T23:11:52
1919-11-04T06:29:49,1919-11-04T08:29:49,1919-11-04T04:29:49
1919-04-07T20:30:43,1919-04-07T22:30:43,1919-04-07T18:30:43
1919-06-06T21:24:51,1919-06-06T23:24:51,1919-06-06T19:24:51
1919-03-07T11:42:54,1919-03-07T13:42:54,1919-03-07T09:42:54
1919-03-27T03:03:21,1919-03-27T05:03:21,1919-03-27T01:03:21
1919-01-13T20:40:38,1919-01-13T22:40:38,1919-01-13T18:40:38
1919-10-28T17:17:42,1919-10-28T19:17:42,1919-10-28T15:17:42
1920-08-15T15:50:18,1920-08-15T17:50:18,1920-08-15T13:50:18
1920-07-28T03:53:42,1920-07-28T05:53:42,1920-07-28T01:53:42
1920-12-29T18:20:11,1920-12-29T20:20:11,1920-12-29T16:20:11
1920-08-11T23:32:54,1920-08-12T01:32:54,1920-08-11T21:32:54
1920-04-23T00:22:39,1920-04-23T02:22:39,1920-04-22T22:22:39
1920-05-16T22:49:41,1920-05-17T00:49:41,1920-05-16T20:49:41
1920-06-08T10:08:39,1920-06-08T12:08:39,1920-06-08T08:08:39
1920-11-15T22:38:58,1920-11-16T00:38:58,1920-11-15T20:38:58
1920-05-27T22:51:48,1920-05-28T00:51:48,1920-05-27T20:51:48
1920-02-05T22:29:43,1920-02-06T00:29:43,1920-02-05T20:29:43
1921-09-21T18:00:21,1921-09-21T20:00:21,1921-09-21T16:00:21
1921-11-22T12:16:38,1921-11-22T14:16:38,1921-11-22T10:16:38
1921-06-04T21:49:01,1921-06-04T23:49:01,1921-06-04T19:49:01
1921-11-20T21:02:35,1921-11-20T23:02:35,1921-11-20T19:02:35
1921-12-21T12:21:54,1921-12-21T14:21:54,1921-12-21T10:21:54
1921-06-08T11:03:03,1921-06-08T13:03:03,1921-06-08T09:03:03
1921-02-24T20:55:29,1921-02-24T22:55:29,1921-02-24T18:55:29
1921-10-21T20:18:26,1921-10-21T22:18:26,1921-10-21T18:18:26
1921-08-30T13:23:35,1921-08-30T15:23:35,1921-08-30T11:23:35
1921-07-01T10:12:30,1921-07-01T12:12:30,1921-07-01T08:12:30
1922-01-29T19:07:39,1922-01-29T21:07:39,1922-01-29T17:07:39
1922-09-18T03:27:04,1922-09-18T05:27:04,1922-09-18T01:27:04
1922-05-08T06:33:37,1922-05-08T08:33:37,1922-05-08T04:33:37
1922-01-15T02:25:32,1922-01-15T04:25:32,1922-01-15T00:25:32
1922-11-12T16:24:16,1922-11-12T18:24:16,1922-11-12T14:24:16
1922-02-15T18:21:41,1922-02-15T20:21:41,1922-02-15T16:21:41
1922-11-11T17:51:28,1922-11-11T19:51:28,1922-11-11T15:51:28
1922-10-08T08:52:04,1922-10-08T10:52:04,1922-10-08T06:52:04
1922-11-06T11:30:05,1922-11-06T13:30:05,1922-11-06T09:30:05
1922-07-16T01:17:52,1922-07-16T03:17:52,1922-07-15T23:17:52
1923-02-26T03:09:13,1923-02-26T05:09:13,1923-02-26T01:09:13
1923-01-10T00:16:51,1923-01-10T02:16:51,1923-01-09T22:16:51
1923-01-11T17:13:01,1923-01-11T19:13:01,1923-01-11T15:13:01
1923-03-12T11:27:03,1923-03-12T13:27:03,1923-03-12T09:27:03
1923-12-20T08:42:31,1923-12-20T10:42:31,1923-12-20T06:42:31
1923-08-25T04:38:26,1923-08-25T06:38:26,1923-08-25T02:38:26
1923-12-09T04:29:37,1923-12-09T06:29:37,1923-12-09T02:29:37
1923-10-02T12:15:15,1923-10-02T14:15:15,1923-10-02T10:15:15
1923-08-24T21:04:13,1923-08-24T23:04:13,1923-08-24T19:04:13
1923-08-07T18:21:25,1923-08-07T20:21:25,1923-08-07T16:21:25
1924-01-11T05:32:40,1924-01-11T07:32:40,1924-01-11T03:32:40
1924-03-23T02:53:30,1924-03-23T04:53:30,1924-03-23T00:53:30
1924-03-13T04:06:49,1924-03-13T06:06:49,1924-03-13T02:06:49
1924-11-16T11:22:26,1924-11-16T13:22:26,1924-11-16T09:22:26
1924-11-27T17:10:47,1924-11-27T19:10:47,1924-11-27T15:10:47
1924-05-29T12:47:15,1924-05-29T14:47:15,1924-05-29T10:47:15
1924-04-30T05:07:29,1924-04-30T07:07:29,1924-04-30T03:07:29
1924-10-15T17:20:41,1924-10-15T19:20:41,1924-10-15T15:20:41
1924-03-30T07:54:22,1924-03-30T09:54:22,1924-03-30T05:54:22
1924-06-08T16:50:21,1924-06-08T18:50:21,1924-06-08T14:50:21
1925-09-18T20:43:11,1925-09-18T22:43:11,1925-09-18T18:43:11
1925-04-20T08:56:54,1925-04-20T10:56:54,1925-04-20T06:56:54
1925-02-27T13:06:07,1925-02-27T15:06:07,1925-02-27T11:06:07
1925-08-04T20:10:48,1925-08-04T22:10:48,1925-08-04T18:10:48
1925-01-13T16:55:53,1925-01-13T18:55:53,1925-01-13T14:55:53
1925-12-05T00:02:16,1925-12-05T02:02:16,1925-12-04T22:02:16
1925-11-05T04:48:47,1925-11-05T06:48:47,1925-11-05T02:48:47
1925-08-22T03:07:06,1925-08-22T05:07:06,1925-08-22T01:07:06
1925-06-08T12:26:44,1925-06-08T14:26:44,1925-06-08T10:26:44
1925-07-14T02:43:57,1925-07-14T04:43:57,1925-07-14T00:43:57
1926-03-30T18:20:11,1926-03-30T20:20:11,1926-03-30T16:20:11
1926-01-22T07:36:00,1926-01-22T09:36:00,1926-01-22T05:36:00
1926-09-15T13:45:30,1926-09-15T15:45:30,1926-09-15T11:45:30
1926-09-04T18:36:44,1926-09-04T20:36:44,1926-09-04T16:36:44
1926-12-24T18:32:28,1926-12-24T20:32:28,1926-12-24T16:32:28
1926-05-19T04:07:38,1926-05-19T06:07:38,1926-05-19T02:07:38
1926-08-05T23:51:32,1926-08-06T01:51:32,1926-08-05T21:51:32
1926-04-16T01:25:04,1926-04-16T03:25:04,1926-04-15T23:25:04
1926-12-28T19:43:51,1926-12-28T21:43:51,1926-12-28T17:43:51
1926-09-19T19:57:02,1926-09-19T21:57:02,1926-09-19T17:57:02
1927-12-12T23:12:19,1927-12-13T01:12:19,1927-12-12T21:12:19
1927-01-12T22:56:08,1927-01-13T00:56:08,1927-01-12T20:56:08
1927-04-04T06:38:18,1927-04-04T08:38:18,1927-04-04T04:38:18
1927-03-31T12:25:13,1927-03-31T14:25:13,1927-03-31T10:25:13
1927-11-21T06:15:24,1927-11-21T08:15:24,1927-11-21T04:15:24
1927-12-04T19:39:33,1927-12-04T21:39:33,1927-12-04T17:39:33
1927-02-05T17:55:52,1927-02-05T19:55:52,1927-02-05T15:55:52
1927-04-18T22:44:39,1927-04-19T00:44:39,1927-04-18T20:44:39
1927-05-03T19:14:28,1927-05-03T21:14:28,1927-05-03T17:14:28
1927-07-31T03:10:21,1927-07-31T05:10:21,1927-07-31T01:10:21
1928-08-20T20:18:29,1928-08-20T22:18:29,1928-08-20T18:18:29
1928-06-25T17:24:01,1928-06-25T19:24:01,1928-06-25T15:24:01
1928-09-21T05:23:12,1928-09-21T07:23:12,1928-09-21T03:23:12
1928-04-08T05:06:34,1928-04-08T07:06:34,1928-04-08T03:06:34
1928-11-17T07:53:01,1928-11-17T09:53:01,1928-11-17T05:53:01
1928-10-22T05:33:39,1928-10-22T07:33:39,1928-10-22T03:33:39
1928-07-02T00:15:11,1928-07-02T02:15:11,1928-07-01T22:15:11
1928-12-21T03:29:06,1928-12-21T05:29:06,1928-12-21T01:29:06
1928-03-27T00:58:18,1928-03-27T02:58:18,1928-03-26T22:58:18
1928-10-17T23:28:18,1928-10-18T01:28:18,1928-10-17T21:28:18
1929-02-12T10:49:27,1929-02-12T12:49:27,1929-02-12T08:49:27
1929-06-22T03:52:55,1929-06-22T05:52:55,1929-06-22T01:52:55
1929-01-24T19:13:25,1929-01-24T21:13:25,1929-01-24T17:13:25
1929-08-29T00:48:31,1929-08-29T02:48:31,1929-08-28T22:48:31
1929-10-27T06:34:45,1929-10-27T08:34:45,1929-10-27T04:34:45
1929-12-13T11:02:44,1929-12-13T13:02:44,1929-12-13T09:02:44
1929-03-09T16:47:10,1929-03-09T18:47:10,1929-03-09T14:47:10
1929-08-15T16:31:55,1929-08-15T18:31:55,1929-08-15T14:31:55
1929-11-12T19:09:21,1929-11-12T21:09:21,1929-11-12T17:09:21
1929-06-29T10:18:49,1929-06-29T12:18:49,1929-06-29T08:18:49
1930-07-29T18:02:46,1930-07-29T20:02:46,1930-07-29T16:02:46
1930-08-05T17:23:52,1930-08-05T19:23:52,1930-08-05T15:23:52
1930-07-13T08:11:03,1930-07-13T10:11:03,1930-07-13T06:11:03
1930-11-25T07:31:25,1930-11-25T09:31:25,1930-11-25T05:31:25
1930-09-01T16:54:16,1930-09-01T18:54:16,1930-09-01T14:54:16
1930-07-04T12:23:48,1930-07-04T14:23:48,1930-07-04T10:23:48
1930-10-28T22:53:14,1930-10-29T00:53:14,1930-10-28T20:53:14
1930-06-11T03:45:02,1930-06-11T05:45:02,1930-06-11T01:45:02
1930-06-01T13:15:23,1930-06-01T15:15:23,1930-06-01T11:15:23
1930-01-20T23:11:14,1930-01-21T01:11:14,1930-01-20T21:11:14
1931-03-06T06:13:33,1931-03-06T08:13:33,1931-03-06T04:13:33
1931-02-06T10:11:00,1931-02-06T12:11:00,1931-02-06T08:11:00
1931-04-21T02:05:16,1931-04-21T04:05:16,1931-04-21T00:05:16
1931-09-08T17:55:39,1931-09-08T19:55:39,1931-09-08T15:55:39
1931-08-03T15:58:18,1931-08-03T17:58:18,1931-08-03T13:58:18
1931-05-07T04:09:58,1931-05-07T06:09:58,1931-05-07T02:09:58
1931-01-22T02:39:05,1931-01-22T04:39:05,1931-01-22T00:39:05
1931-10-17T16:09:26,1931-10-17T18:09:26,1931-10-17T14:09:26
1931-10-21T05:05:54,1931-10-21T07:05:54,1931-10-21T03:05:54
1931-09-16T00:37:07,1931-09-16T02:37:07,1931-09-15T22:37:07
1932-01-30T23:26:34,1932-01-31T01:26:34,1932-01-30T21:26:34
1932-02-07T03:23:57,1932-02-07T05:23:57,1932-02-07T01:23:57
1932-11-06T20:40:51,1932-11-06T22:40:51,1932-11-06T18:40:51
1932-05-24T05:36:46,1932-05-24T07:36:46,1932-05-24T03:36:46
1932-01-30T06:46:01,1932-01-30T08:46:01,1932-01-30T04:46:01
1932-02-13T20:24:30,1932-02-13T22:24:30,1932-02-13T18:24:30
1932-01-19T09:27:01,1932-01-19T11:27:01,1932-01-19T07:27:01
1932-07-03T10:47:37,1932-07-03T12:47:37,1932-07-03T08:47:37
1932-09-15T17:39:22,1932-09-15T19:39:22,1932-09-15T15:39:22
1932-09-14T09:56:21,1932-09-14T11:56:21,1932-09-14T07:56:21
1933-03-10T11:23:09,1933-03-10T13:23:09,1933-03-10T09:23:09
1933-02-23T05:47:36,1933-02-23T07:47:36,1933-02-23T03:47:36
1933-11-30T02:17:51,1933-11-30T04:17:51,1933-11-30T00:17:51
1933-05-31T13:24:14,1933-05-31T15:24:14,1933-05-31T11:24:14
1933-12-05T04:49:33,1933-12-05T06:49:33,1933-12-05T02:49:33
1933-08-20T15:34:18,1933-08-20T17:34:18,1933-08-20T13:34:18
1933-02-01T17:48:16,1933-02-01T19:48:16,1933-02-01T15:48:16
1933-09-13T10:41:01,1933-09-13T12:41:01,1933-09-13T08:41:01
1933-07-11T04:18:33,1933-07-11T06:18:33,1933-07-11T02:18:33
1933-08-27T05:18:30,1933-08-27T07:18:30,1933-08-27T03:18:30
1934-10-08T01:23:40,1934-10-08T03:23:40,1934-10-07T23:23:40
1934-06-07T22:27:19,1934-06-08T00:27:19,1934-06-07T20:27:19
1934-03-21T08:32:27,1934-03-21T10:32:27,1934-03-21T06:32:27
1934-09-13T10:35:07,1934-09-13T12:35:07,1934-09-13T08:35:07
1934-10-19T13:09:13,1934-10-19T15:09:13,1934-10-19T11:09:13
1934-09-29T09:32:19,1934-09-29T11:32:19,1934-09-29T07:32:19
1934-08-02T22:24:35,1934-08-03T00:24:35,1934-08-02T20:24:35
1934-02-02T21:34:52,1934-02-02T23:34:52,1934-02-02T19:34:52
1934-10-30T14:34:58,1934-10-30T16:34:58,1934-10-30T12:34:58
1934-04-15T10:17:14,1934-04-15T12:17:14,1934-04-15T08:17:14
1935-03-01T09:40:20,1935-03-01T11:40:20,1935-03-01T07:40:20
1935-12-16T10:54:33,1935-12-16T12:54:33,1935-12-16T08:54:33
1935-07-24T06:43:28,1935-07-24T08:43:28,1935-07-24T04:43:28
1935-08-07T17:00:45,1935-08-07T19:00:45,1935-08-07T15:00:45
1935-12-30T10:39:27,1935-12-30T12:39:27,1935-12-30T08:39:27
1935-04-28T08:25:22,1935-04-28T10:25:22,1935-04-28T06:25:22
1935-03-17T10:29:39,1935-03-17T12:29:39,1935-03-17T08:29:39
1935-01-22T20:56:34,1935-01-22T22:56:34,1935-01-22T18:56:34
1935-01-21T22:32:52,1935-01-22T00:32:52,1935-01-21T20:32:52
1935-08-19T21:33:37,1935-08-19T23:33:37,1935-08-19T19:33:37
1936-12-25T23:21:36,1936-12-26T01:21:36,1936-12-25T21:21:36
1936-09-05T18:40:31,1936-09-05T20:40:31,1936-09-05T16:40:31
1936-09-06T12:46:15,1936-09-06T14:46:15,1936-09-06T10:46:15
1936-07-21T08:34:42,1936-07-21T10:34:42,1936-07-21T06:34:42
1936-11-21T13:41:47,1936-11-21T15:41:47,1936-11-21T11:41:47
1936-08-18T17:54:12,1936-08-18T19:54:12,1936-08-18T15:54:12
1936-09-25T04:50:00,1936-09-25T06:50:00,1936-09-25T02:50:00
1936-07-02T22:35:57,1936-07-03T00:35:57,1936-07-02T20:35:57
1936-06-05T13:25:08,1936-06-05T15:25:08,1936-06-05T11:25:08
1936-02-20T12:21:42,1936-02-20T14:21:42,1936-02-20T10:21:42
1937-05-20T02:12:06,1937-05-20T04:12:06,1937-05-20T00:12:06
1937-05-17T08:56:13,1937-05-17T10:56:13,1937-05-17T06:56:13
1937-03-01T21:59:24,1937-03-01T23:59:24,1937-03-01T19:59:24
1937-11-10T07:58:23,1937-11-10T09:58:23,1937-11-10T05:58:23
1937-02-18T17:01:40,1937-02-18T19:01:40,1937-02-18T15:01:40
1937-11-11T12:12:36,1937-11-11T14:12:36,1937-11-11T10:12:36
1937-12-02T22:58:53,1937-12-03T00:58:53,1937-12-02T20:58:53
1937-04-27T05:00:12,1937-04-27T07:00:12,1937-04-27T03:00:12
1937-06-12T12:21:39,1937-06-12T14:21:39,1937-06-12T10:21:39
1937-03-30T21:51:09,1937-03-30T23:51:09,1937-03-30T19:51:09
1938-02-22T02:04:09,1938-02-22T04:04:09,1938-02-22T00:04:09
1938-11-15T16:26:36,1938-11-15T18:26:36,1938-11-15T14:26:36
1938-11-13T05:20:36,1938-11-13T07:20:36,1938-11-13T03:20:36
1938-11-16T14:53:05,1938-11-16T16:53:05,1938-11-16T12:53:05
1938-03-02T14:51:06,1938-03-02T16:51:06,1938-03-02T12:51:06
1938-08-09T03:55:55,1938-08-09T05:55:55,1938-08-09T01:55:55
1938-11-14T04:59:33,1938-11-14T06:59:33,1938-11-14T02:59:33
1938-09-17T03:18:56,1938-09-17T05:18:56,1938-09-17T01:18:56
1938-12-09T04:14:15,1938-12-09T06:14:15,1938-12-09T02:14:15
1938-05-10T23:12:23,1938-05-11T01:12:23,1938-05-10T21:12:23
1939-06-11T23:59:35,1939-06-12T01:59:35,1939-06-11T21:59:35
1939-06-03T20:15:39,1939-06-03T22:15:39,1939-06-03T18:15:39
1939-02-09T05:56:06,1939-02-09T07:56:06,1939-02-09T03:56:06
1939-04-25T18:40:55,1939-04-25T20:40:55,1939-04-25T16:40:55
1939-07-06T03:16:40,1939-07-06T05:16:40,1939-07-06T01:16:40
1939-06-10T00:23:39,1939-06-10T02:23:39,1939-06-09T22:23:39
1939-01-28T07:27:05,1939-01-28T09:27:05,1939-01-28T05:27:05
1939-01-15T14:22:57,1939-01-15T16:22:57,1939-01-15T12:22:57
1939-08-01T08:12:50,1939-08-01T10:12:50,1939-08-01T06:12:50
1939-09-05T09:12:39,1939-09-05T11:12:39,1939-09-05T07:12:39
1940-12-19T00:05:40,1940-12-19T03:05:40,1940-12-18T21:05:40
1940-02-14T22:08:43,1940-02-15T00:08:43,1940-02-14T20:08:43
1940-08-25T15:51:23,1940-08-25T18:51:23,1940-08-25T12:51:23
1940-09-05T06:35:18,1940-09-05T09:35:18,1940-09-05T03:35:18
1940-12-21T16:39:58,1940-12-21T19:39:58,1940-12-21T13:39:58
1940-06-24T02:56:14,1940-06-24T05:56:14,1940-06-23T23:56:14
1940-06-07T22:24:49,1940-06-08T01:24:49,1940-06-07T19:24:49
1940-05-12T21:38:32,1940-05-12T23:38:32,1940-05-12T19:38:32
1940-05-08T20:27:01,1940-05-08T22:27:01,1940-05-08T18:27:01
1940-05-25T02:37:53,1940-05-25T04:37:53,1940-05-25T00:37:53
1941-03-18T16:06:13,1941-03-18T19:06:13,1941-03-18T13:06:13
1941-10-02T19:46:54,1941-10-02T22:46:54,1941-10-02T16:46:54
1941-08-24T11:22:13,1941-08-24T14:22:13,1941-08-24T08:22:13
1941-10-29T15:07:37,1941-10-29T18:07:37,1941-10-29T12:07:37
1941-07-29T15:29:09,1941-07-29T18:29:09,1941-07-29T12:29:09
1941-11-29T22:01:20,1941-11-30T01:01:20,1941-11-29T19:01:20
1941-12-21T04:54:46,1941-12-21T07:54:46,1941-12-21T01:54:46
1941-12-10T17:20:49,1941-12-10T20:20:49,1941-12-10T14:20:49
1941-10-17T10:27:48,1941-10-17T13:27:48,1941-10-17T07:27:48
1941-03-21T21:15:56,1941-03-22T00:15:56,1941-03-21T18:15:56
1942-05-11T20:02:59,1942-05-11T23:02:59,1942-05-11T17:02:59
1942-02-10T12:26:43,1942-02-10T15:26:43,1942-02-10T09:26:43
1942-11-07T22:26:51,1942-11-08T00:26:51,1942-11-07T20:26:51
1942-08-04T19:51:40,1942-08-04T22:51:40,1942-08-04T16:51:40
1942-12-03T15:54:03,1942-12-03T17:54:03,1942-12-03T13:54:03
1942-03-26T08:17:51,1942-03-26T11:17:51,1942-03-26T05:17:51
1942-08-26T04:19:00,1942-08-26T07:19:00,1942-08-26T01:19:00
1942-04-09T09:32:32,1942-04-09T12:32:32,1942-04-09T06:32:32
1942-05-15T09:55:50,1942-05-15T12:55:50,1942-05-15T06:55:50
1942-10-13T23:43:26,1942-10-14T02:43:26,1942-10-13T20:43:26
1943-11-11T10:03:55,1943-11-11T12:03:55,1943-11-11T08:03:55
1943-07-30T08:51:12,1943-07-30T11:51:12,1943-07-30T05:51:12
1943-05-10T07:12:55,1943-05-10T10:12:55,1943-05-10T04:12:55
1943-05-22T13:58:40,1943-05-22T16:58:40,1943-05-22T10:58:40
1943-08-18T01:11:32,1943-08-18T04:11:32,1943-08-17T22:11:32
1943-02-16T00:22:27,1943-02-16T02:22:27,1943-02-15T22:22:27
1943-09-26T08:34:21,1943-09-26T11:34:21,1943-09-26T05:34:21
1943-04-13T22:10:32,1943-04-14T01:10:32,1943-04-13T19:10:32
1943-03-06T03:15:04,1943-03-06T05:15:04,1943-03-06T01:15:04
1943-01-02T10:05:11,1943-01-02T12:05:11,1943-01-02T08:05:11
1944-10-06T10:21:46,1944-10-06T13:21:46,1944-10-06T07:21:46
1944-12-27T23:01:47,1944-12-28T01:01:47,1944-12-27T21:01:47
1944-01-31T01:40:33,1944-01-31T03:40:33,1944-01-30T23:40:33
1944-06-23T10:41:19,1944-06-23T13:41:19,1944-06-23T07:41:19
1944-04-22T11:13:45,1944-04-22T14:13:45,1944-04-22T08:13:45
1944-03-12T01:34:59,1944-03-12T03:34:59,1944-03-11T23:34:59
1944-09-04T07:44:52,1944-09-04T10:44:52,1944-09-04T04:44:52
1944-01-02T17:30:46,1944-01-02T19:30:46,1944-01-02T15:30:46
1944-10-29T15:16:00,1944-10-29T18:16:00,1944-10-29T12:16:00
1944-04-17T03:50:12,1944-04-17T06:50:12,1944-04-17T00:50:12
1945-02-26T20:34:26,1945-02-26T22:34:26,1945-02-26T18:34:26
1945-03-20T10:52:23,1945-03-20T12:52:23,1945-03-20T08:52:23
1945-02-12T10:15:40,1945-02-12T12:15:40,1945-02-12T08:15:40
1945-09-15T18:37:59,1945-09-15T21:37:59,1945-09-15T15:37:59
1945-02-05T05:30:26,1945-02-05T07:30:26,1945-02-05T03:30:26
1945-06-22T14:20:33,1945-06-22T17:20:33,1945-06-22T11:20:33
1945-06-26T11:34:25,1945-06-26T14:34:25,1945-06-26T08:34:25
1945-01-22T13:07:22,1945-01-22T15:07:22,1945-01-22T11:07:22
1945-04-03T15:00:14,1945-04-03T17:00:14,1945-04-03T13:00:14
1945-05-06T16:47:45,1945-05-06T19:47:45,1945-05-06T13:47:45
1946-08-08T15:00:58,1946-08-08T18:00:58,1946-08-08T12:00:58
1946-04-29T13:25:45,1946-04-29T16:25:45,1946-04-29T10:25:45
1946-11-10T19:28:47,1946-11-10T21:28:47,1946-11-10T17:28:47
1946-09-05T16:01:20,1946-09-05T19:01:20,1946-09-05T13:01:20
1946-05-08T09:24:56,1946-05-08T12:24:56,1946-05-08T06:24:56
1946-12-28T12:06:41,1946-12-28T14:06:41,1946-12-28T10:06:41
1946-11-24T22:53:58,1946-11-25T00:53:58,1946-11-24T20:53:58
1946-01-16T09:18:55,1946-01-16T11:18:55,1946-01-16T07:18:55
