input,UTCtoTZ,TZtoUTC
1910-03-21T22:38:48,1910-03-21T18:53:48,1910-03-22T02:23:48
1911-11-09T19:16:11,1911-11-09T15:16:11,1911-11-09T23:16:11
1911-08-19T09:26:33,1911-08-19T05:26:33,1911-08-19T13:26:33
1911-04-15T09:03:25,1911-04-15T05:18:25,1911-04-15T12:48:25
1911-11-23T14:39:59,1911-11-23T10:39:59,1911-11-23T18:39:59
1911-07-25T15:01:42,1911-07-25T11:01:42,1911-07-25T19:01:42
1911-11-09T01:51:57,1911-11-08T21:51:57,1911-11-09T05:51:57
1911-01-12T17:36:53,1911-01-12T13:51:53,1911-01-12T21:21:53
1911-01-12T03:35:24,1911-01-11T23:50:24,1911-01-12T07:20:24
1911-08-22T09:26:18,1911-08-22T05:26:18,1911-08-22T13:26:18
1911-12-02T17:36:47,1911-12-02T13:36:47,1911-12-02T21:36:47
1912-03-08T13:04:16,1912-03-08T09:04:16,1912-03-08T17:04:16
1912-03-11T17:50:31,1912-03-11T13:50:31,1912-03-11T21:50:31
1912-05-19T10:50:49,1912-05-19T06:50:49,1912-05-19T14:50:49
1912-07-15T22:23:51,1912-07-15T18:23:51,1912-07-16T02:23:51
1912-09-07T22:11:44,1912-09-07T18:11:44,1912-09-08T02:11:44
1912-02-28T16:54:17,1912-02-28T12:54:17,1912-02-28T20:54:17
1912-07-11T16:34:49,1912-07-11T12:34:49,1912-07-11T20:34:49
1912-05-30T18:19:27,1912-05-30T14:19:27,1912-05-30T22:19:27
1912-11-10T21:38:21,1912-11-10T17:38:21,1912-11-11T01:38:21
1912-03-20T18:19:24,1912-03-20T14:19:24,1912-03-20T22:19:24
1913-12-03T14:27:09,1913-12-03T10:27:09,1913-12-03T18:27:09
1913-04-19T01:55:45,1913-04-18T21:55:45,1913-04-19T05:55:45
1913-06-04T12:43:40,1913-06-04T08:43:40,1913-06-04T16:43:40
1913-12-15T23:32:35,1913-12-15T19:32:35,1913-12-16T03:32:35
1913-11-10T07:54:51,1913-11-10T03:54:51,1913-11-10T11:54:51
1913-10-31T22:13:24,1913-10-31T18:13:24,1913-11-01T02:13:24
1913-05-06T15:38:41,1913-05-06T11:38:41,1913-05-06T19:38:41
1913-06-25T09:14:51,1913-06-25T05:14:51,1913-06-25T13:14:51
1913-04-11T22:26:40,1913-04-11T18:26:40,1913-04-12T02:26:40
1913-06-09T13:44:15,1913-06-09T09:44:15,1913-06-09T17:44:15
1914-07-01T17:07:42,1914-07-01T13:07:42,1914-07-01T21:07:42
1914-03-31T20:18:04,1914-03-31T16:18:04,1914-04-01T00:18:04
1914-12-06T12:03:31,1914-12-06T08:03:31,1914-12-06T16:03:31
1914-07-16T11:08:18,1914-07-16T07:08:18,1914-07-16T15:08:18
1914-04-09T21:26:23,1914-04-09T17:26:23,1914-04-10T01:26:23
1914-04-24T01:31:24,1914-04-23T21:31:24,1914-04-24T05:31:24
1914-11-05T05:23:10,1914-11-05T01:23:10,1914-11-05T09:23:10
1914-10-30T09:22:15,1914-10-30T05:22:15,1914-10-30T13:22:15
1914-06-20T05:41:06,1914-06-20T01:41:06,1914-06-20T09:41:06
1914-01-19T00:54:50,1914-01-18T20:54:50,1914-01-19T04:54:50
1915-07-13T10:03:19,1915-07-13T06:03:19,1915-07-13T14:03:19
1915-02-10T08:43:52,1915-02-10T04:43:52,1915-02-10T12:43:52
1915-04-08T18:55:26,1915-04-08T14:55:26,1915-04-08T22:55:26
1915-05-16T05:46:05,1915-05-16T01:46:05,1915-05-16T09:46:05
1915-01-30T10:36:01,1915-01-30T06:36:01,1915-01-30T14:36:01
1915-04-13T19:39:30,1915-04-13T15:39:30,1915-04-13T23:39:30
1915-07-08T02:50:20,1915-07-07T22:50:20,1915-07-08T06:50:20
1915-11-04T20:50:24,1915-11-04T16:50:24,1915-11-05T00:50:24
1915-07-31T21:50:09,1915-07-31T17:50:09,1915-08-01T01:50:09
1915-09-28T16:48:12,1915-09-28T12:48:12,1915-09-28T20:48:12
1916-08-24T04:12:24,1916-08-24T00:12:24,1916-08-24T08:12:24
1916-09-07T08:06:54,1916-09-07T04:06:54,1916-09-07T12:06:54
1916-06-02T07:42:49,1916-06-02T03:42:49,1916-06-02T11:42:49
1916-04-12T02:26:09,1916-04-11T22:26:09,1916-04-12T06:26:09
1916-05-18T23:53:21,1916-05-18T19:53:21,1916-05-19T03:53:21
1916-02-12T10:13:20,1916-02-12T06:13:20,1916-02-12T14:13:20
1916-07-14T05:10:17,1916-07-14T01:10:17,1916-07-14T09:10:17
1916-01-21T01:08:20,1916-01-20T21:08:20,1916-01-21T05:08:20
1916-08-09T19:49:38,1916-08-09T15:49:38,1916-08-09T23:49:38
1916-02-19T07:48:22,1916-02-19T03:48:22,1916-02-19T11:48:22
1917-09-21T04:43:01,1917-09-21T00:43:01,1917-09-21T08:43:01
1917-07-31T12:48:21,1917-07-31T08:48:21,1917-07-31T16:48:21
1917-12-25T23:34:13,1917-12-25T19:34:13,1917-12-26T03:34:13
1917-07-04T15:20:09,1917-07-04T11:20:09,1917-07-04T19:20:09
1917-04-01T23:02:44,1917-04-01T19:02:44,1917-04-02T03:02:44
1917-12-26T11:49:21,1917-12-26T07:49:21,1917-12-26T15:49:21
1917-11-29T04:12:26,1917-11-29T00:12:26,1917-11-29T08:12:26
1917-04-30T06:51:31,1917-04-30T02:51:31,1917-04-30T10:51:31
1917-04-03T18:57:13,1917-04-03T14:57:13,1917-04-03T22:57:13
1917-05-04T06:48:25,1917-05-04T02:48:25,1917-05-04T10:48:25
1918-03-21T18:50:38,1918-03-21T14:50:38,1918-03-21T22:50:38
1918-09-01T16:19:50,1918-09-01T12:19:50,1918-09-01T20:19:50
1918-05-09T06:24:55,1918-05-09T02:24:55,1918-05-09T10:24:55
1918-08-10T14:14:52,1918-08-10T10:14:52,1918-08-10T18:14:52
1918-12-31T16:22:30,1918-12-31T12:22:30,1918-12-31T20:22:30
1918-11-16T11:57:34,1918-11-16T07:57:34,1918-11-16T15:57:34
1918-10-07T12:38:41,1918-10-07T08:38:41,1918-10-07T16:38:41
1918-07-19T18:07:07,1918-07-19T14:07:07,1918-07-19T22:07:07
1918-06-11T18:45:39,1918-06-11T14:45:39,1918-06-11T22:45:39
1918-10-31T09:24:47,1918-10-31T05:24:47,1918-10-31T13:24:47
1919-08-27T15:02:31,1919-08-27T11:02:31,1919-08-27T19:02:31
1919-10-10T01:37:21,1919-10-09T21:37:21,1919-10-10T05:37:21
1919-10-11T14:53:27,1919-10-11T10:53:27,1919-10-11T18:53:27
1919-01-23T00:14:24,1919-01-22T20:14:24,1919-01-23T04:14:24
1919-04-20T02:37:08,1919-04-19T22:37:08,1919-04-20T06:37:08
1919-06-23T19:28:36,1919-06-23T15:28:36,1919-06-23T23:28:36
1919-09-26T03:35:35,1919-09-25T23:35:35,1919-09-26T07:35:35
1919-11-07T23:08:15,1919-11-07T19:08:15,1919-11-08T03:08:15
1919-03-21T05:11:51,1919-03-21T01:11:51,1919-03-21T09:11:51
1919-01-22T02:56:30,1919-01-21T22:56:30,1919-01-22T06:56:30
1920-03-18T00:06:07,1920-03-17T20:06:07,1920-03-18T04:06:07
1920-02-28T05:38:41,1920-02-28T01:38:41,1920-02-28T09:38:41
1920-11-26T21:10:45,1920-11-26T17:10:45,1920-11-27T01:10:45
1920-12-30T01:23:27,1920-12-29T21:23:27,1920-12-30T05:23:27
1920-06-23T01:50:10,1920-06-22T21:50:10,1920-06-23T05:50:10
1920-09-22T14:54:56,1920-09-22T10:54:56,1920-09-22T18:54:56
1920-06-15T12:50:04,1920-06-15T08:50:04,1920-06-15T16:50:04
1920-10-31T00:47:58,1920-10-30T20:47:58,1920-10-31T04:47:58
1920-10-13T04:30:01,1920-10-13T00:30:01,1920-10-13T08:30:01
1920-10-24T17:08:47,1920-10-24T13:08:47,1920-10-24T21:08:47
1921-01-22T22:03:58,1921-01-22T18:03:58,1921-01-23T02:03:58
1921-10-11T08:48:49,1921-10-11T04:48:49,1921-10-11T12:48:49
1921-10-22T03:31:41,1921-10-21T23:31:41,1921-10-22T07:31:41
1921-04-03T03:10:46,1921-04-02T23:10:46,1921-04-03T07:10:46
1921-05-28T04:15:22,1921-05-28T00:15:22,1921-05-28T08:15:22
1921-07-24T12:56:29,1921-07-24T08:56:29,1921-07-24T16:56:29
1921-09-23T23:34:49,1921-09-23T19:34:49,1921-09-24T03:34:49
1921-07-10T18:09:43,1921-07-10T14:09:43,1921-07-10T22:09:43
1921-12-11T16:40:15,1921-12-11T12:40:15,1921-12-11T20:40:15
1921-09-13T00:39:59,1921-09-12T20:39:59,1921-09-13T04:39:59
1922-11-26T19:19:49,1922-11-26T15:19:49,1922-11-26T23:19:49
1922-08-03T05:13:27,1922-08-03T01:13:27,1922-08-03T09:13:27
1922-07-07T13:02:37,1922-07-07T09:02:37,1922-07-07T17:02:37
1922-05-13T22:45:50,1922-05-13T18:45:50,1922-05-14T02:45:50
1922-06-13T13:09:51,1922-06-13T09:09:51,1922-06-13T17:09:51
1922-07-23T16:11:33,1922-07-23T12:11:33,1922-07-23T20:11:33
1922-10-23T03:21:45,1922-10-22T23:21:45,1922-10-23T07:21:45
1922-01-16T18:01:50,1922-01-16T14:01:50,1922-01-16T22:01:50
1922-06-20T02:00:41,1922-06-19T22:00:41,1922-06-20T06:00:41
1922-02-18T23:48:48,1922-02-18T19:48:48,1922-02-19T03:48:48
1923-07-20T00:39:21,1923-07-19T20:39:21,1923-07-20T04:39:21
1923-03-27T07:55:52,1923-03-27T03:55:52,1923-03-27T11:55:52
1923-04-09T07:11:26,1923-04-09T03:11:26,1923-04-09T11:11:26
1923-12-25T08:27:32,1923-12-25T04:27:32,1923-12-25T12:27:32
1923-08-17T14:20:12,1923-08-17T10:20:12,1923-08-17T18:20:12
1923-08-06T01:08:16,1923-08-05T21:08:16,1923-08-06T05:08:16
1923-02-13T01:52:53,1923-02-12T21:52:53,1923-02-13T05:52:53
1923-02-22T23:13:02,1923-02-22T19:13:02,1923-02-23T03:13:02
1923-05-16T05:29:36,1923-05-16T01:29:36,1923-05-16T09:29:36
1923-02-09T21:10:24,1923-02-09T17:10:24,1923-02-10T01:10:24
1924-05-18T04:43:49,1924-05-18T00:43:49,1924-05-18T08:43:49
1924-03-05T11:24:24,1924-03-05T07:24:24,1924-03-05T15:24:24
1924-08-30T11:55:05,1924-08-30T07:55:05,1924-08-30T15:55:05
1924-05-06T13:28:43,1924-05-06T09:28:43,1924-05-06T17:28:43
1924-03-20T03:39:45,1924-03-19T23:39:45,1924-03-20T07:39:45
1924-08-26T16:32:44,1924-08-26T12:32:44,1924-08-26T20:32:44
1924-06-28T22:29:07,1924-06-28T18:29:07,1924-06-29T02:29:07
1924-11-06T23:52:06,1924-11-06T19:52:06,1924-11-07T03:52:06
1924-04-30T11:11:20,1924-04-30T07:11:20,1924-04-30T15:11:20
1924-11-24T06:11:26,1924-11-24T02:11:26,1924-11-24T10:11:26
1925-08-25T12:38:26,1925-08-25T08:38:26,1925-08-25T16:38:26
1925-07-06T07:27:09,1925-07-06T03:27:09,1925-07-06T11:27:09
1925-07-26T17:29:18,1925-07-26T13:29:18,1925-07-26T21:29:18
1925-12-15T11:00:58,1925-12-15T07:00:58,1925-12-15T15:00:58
1925-09-08T17:16:20,1925-09-08T13:16:20,1925-09-08T21:16:20
1925-09-14T06:25:59,1925-09-14T02:25:59,1925-09-14T10:25:59
1925-02-16T12:59:09,1925-02-16T08:59:09,1925-02-16T16:59:09
1925-03-21T14:31:11,1925-03-21T10:31:11,1925-03-21T18:31:11
1925-08-30T22:09:48,1925-08-30T18:09:48,1925-08-31T02:09:48
1925-03-16T08:35:36,1925-03-16T04:35:36,1925-03-16T12:35:36
1926-03-08T04:34:11,1926-03-08T00:34:11,1926-03-08T08:34:11
1926-02-26T02:22:11,1926-02-25T22:22:11,1926-02-26T06:22:11
1926-02-10T07:21:28,1926-02-10T03:21:28,1926-02-10T11:21:28
1926-01-06T14:51:42,1926-01-06T10:51:42,1926-01-06T18:51:42
1926-10-25T22:06:48,1926-10-25T18:06:48,1926-10-26T02:06:48
1926-08-06T21:06:32,1926-08-06T17:06:32,1926-08-07T01:06:32
1926-01-13T23:02:16,1926-01-13T19:02:16,1926-01-14T03:02:16
1926-06-03T14:22:14,1926-06-03T10:22:14,1926-06-03T18:22:14
1926-06-21T15:47:09,1926-06-21T11:47:09,1926-06-21T19:47:09
1926-01-27T05:05:45,1926-01-27T01:05:45,1926-01-27T09:05:45
1927-11-27T17:30:59,1927-11-27T13:30:59,1927-11-27T21:30:59
1927-08-13T12:05:45,1927-08-13T08:05:45,1927-08-13T16:05:45
1927-12-12T22:14:08,1927-12-12T18:14:08,1927-12-13T02:14:08
1927-10-09T13:33:23,1927-10-09T09:33:23,1927-10-09T17:33:23
1927-04-25T03:55:13,1927-04-24T23:55:13,1927-04-25T07:55:13
1927-12-22T15:22:38,1927-12-22T11:22:38,1927-12-22T19:22:38
1927-04-15T01:42:13,1927-04-14T21:42:13,1927-04-15T05:42:13
1927-02-08T15:34:52,1927-02-08T11:34:52,1927-02-08T19:34:52
1927-02-20T07:39:13,1927-02-20T03:39:13,1927-02-20T11:39:13
1927-02-12T11:17:10,1927-02-12T07:17:10,1927-02-12T15:17:10
1928-09-04T20:49:09,1928-09-04T16:49:09,1928-09-05T00:49:09
1928-04-02T16:50:48,1928-04-02T12:50:48,1928-04-02T20:50:48
1928-07-29T10:08:13,1928-07-29T06:08:13,1928-07-29T14:08:13
1928-04-13T18:04:13,1928-04-13T14:04:13,1928-04-13T22:04:13
1928-01-12T16:51:08,1928-01-12T12:51:08,1928-01-12T20:51:08
1928-06-04T16:23:36,1928-06-04T12:23:36,1928-06-04T20:23:36
1928-11-16T09:55:02,1928-11-16T05:55:02,1928-11-16T13:55:02
1928-03-04T23:40:43,1928-03-04T19:40:43,1928-03-05T03:40:43
1928-12-30T00:20:58,1928-12-29T20:20:58,1928-12-30T04:20:58
1928-12-01T07:55:50,1928-12-01T03:55:50,1928-12-01T11:55:50
1929-03-21T10:15:44,1929-03-21T06:15:44,1929-03-21T14:15:44
1929-06-19T17:44:43,1929-06-19T13:44:43,1929-06-19T21:44:43
1929-01-29T04:49:59,1929-01-29T00:49:59,1929-01-29T08:49:59
1929-03-11T13:21:57,1929-03-11T09:21:57,1929-03-11T17:21:57
1929-10-20T17:53:12,1929-10-20T13:53:12,1929-10-20T21:53:12
1929-09-10T03:05:56,1929-09-09T23:05:56,1929-09-10T07:05:56
1929-02-06T16:52:33,1929-02-06T12:52:33,1929-02-06T20:52:33
1929-03-13T09:00:05,1929-03-13T05:00:05,1929-03-13T13:00:05
1929-09-02T13:26:26,1929-09-02T09:26:26,1929-09-02T17:26:26
1929-05-09T14:09:11,1929-05-09T10:09:11,1929-05-09T18:09:11
1930-01-20T12:16:48,1930-01-20T08:16:48,1930-01-20T16:16:48
1930-06-21T01:48:06,1930-06-20T21:48:06,1930-06-21T05:48:06
1930-02-04T05:46:19,1930-02-04T01:46:19,1930-02-04T09:46:19
1930-10-28T17:36:02,1930-10-28T13:36:02,1930-10-28T21:36:02
1930-06-06T11:58:43,1930-06-06T07:58:43,1930-06-06T15:58:43
1930-06-21T00:38:02,1930-06-20T20:38:02,1930-06-21T04:38:02
1930-11-14T14:00:47,1930-11-14T10:00:47,1930-11-14T18:00:47
1930-05-29T02:14:27,1930-05-28T22:14:27,1930-05-29T06:14:27
1930-05-27T20:19:37,1930-05-27T16:19:37,1930-05-28T00:19:37
1930-03-20T11:50:00,1930-03-20T07:50:00,1930-03-20T15:50:00
1931-02-19T17:47:22,1931-02-19T13:47:22,1931-02-19T21:47:22
1931-11-25T14:57:19,1931-11-25T10:57:19,1931-11-25T18:57:19
1931-12-17T12:51:50,1931-12-17T08:51:50,1931-12-17T16:51:50
1931-04-05T15:52:17,1931-04-05T11:52:17,1931-04-05T19:52:17
1931-07-27T18:35:22,1931-07-27T14:35:22,1931-07-27T22:35:22
1931-12-14T19:43:52,1931-12-14T15:43:52,1931-12-14T23:43:52
1931-12-16T05:32:05,1931-12-16T01:32:05,1931-12-16T09:32:05
1931-01-23T18:59:55,1931-01-23T14:59:55,1931-01-23T22:59:55
1931-02-20T15:43:40,1931-02-20T11:43:40,1931-02-20T19:43:40
1931-02-06T04:08:51,1931-02-06T00:08:51,1931-02-06T08:08:51
1932-01-16T02:07:00,1932-01-15T22:07:00,1932-01-16T06:07:00
1932-07-29T14:21:22,1932-07-29T10:21:22,1932-07-29T18:21:22
1932-04-23T06:52:20,1932-04-23T02:52:20,1932-04-23T10:52:20
1932-01-21T13:42:11,1932-01-21T09:42:11,1932-01-21T17:42:11
1932-07-31T22:11:37,1932-07-31T18:11:37,1932-08-01T02:11:37
1932-10-27T22:56:28,1932-10-27T18:56:28,1932-10-28T02:56:28
1932-01-14T10:16:46,1932-01-14T06:16:46,1932-01-14T14:16:46
1932-07-21T14:09:23,1932-07-21T10:09:23,1932-07-21T18:09:23
1932-02-14T22:24:58,1932-02-14T18:24:58,1932-02-15T02:24:58
1932-11-29T23:46:02,1932-11-29T19:46:02,1932-11-30T03:46:02
1933-06-24T09:10:39,1933-06-24T05:10:39,1933-06-24T13:10:39
1933-01-31T20:33:22,1933-01-31T16:33:22,1933-02-01T00:33:22
1933-07-11T16:26:14,1933-07-11T12:26:14,1933-07-11T20:26:14
1933-09-09T05:48:28,1933-09-09T01:48:28,1933-09-09T09:48:28
1933-04-02T23:27:17,1933-04-02T19:27:17,1933-04-03T03:27:17
1933-03-01T17:46:19,1933-03-01T13:46:19,1933-03-01T21:46:19
1933-08-04T10:53:17,1933-08-04T06:53:17,1933-08-04T14:53:17
1933-06-10T07:53:27,1933-06-10T03:53:27,1933-06-10T11:53:27
1933-10-18T18:17:45,1933-10-18T14:17:45,1933-10-18T22:17:45
1933-07-12T08:47:26,1933-07-12T04:47:26,1933-07-12T12:47:26
1934-02-18T20:10:44,1934-02-18T16:10:44,1934-02-19T00:10:44
1934-08-02T06:33:18,1934-08-02T02:33:18,1934-08-02T10:33:18
1934-10-18T06:39:49,1934-10-18T02:39:49,1934-10-18T10:39:49
1934-09-03T19:51:07,1934-09-03T15:51:07,1934-09-03T23:51:07
1934-06-04T16:30:20,1934-06-04T12:30:20,1934-06-04T20:30:20
1934-05-06T22:40:33,1934-05-06T18:40:33,1934-05-07T02:40:33
1934-12-15T00:36:36,1934-12-14T20:36:36,1934-12-15T04:36:36
1934-06-29T00:01:47,1934-06-28T20:01:47,1934-06-29T04:01:47
1934-07-15T00:29:59,1934-07-14T20:29:59,1934-07-15T04:29:59
1934-07-31T15:31:55,1934-07-31T11:31:55,1934-07-31T19:31:55
1935-06-20T12:59:47,1935-06-20T08:59:47,1935-06-20T16:59:47
1935-01-23T21:30:10,1935-01-23T17:30:10,1935-01-24T01:30:10
1935-08-07T11:34:53,1935-08-07T07:34:53,1935-08-07T15:34:53
1935-06-19T22:04:22,1935-06-19T18:04:22,1935-06-20T02:04:22
1935-07-10T12:22:46,1935-07-10T08:22:46,1935-07-10T16:22:46
1935-01-02T11:20:20,1935-01-02T07:20:20,1935-01-02T15:20:20
1935-12-07T12:36:14,1935-12-07T08:36:14,1935-12-07T16:36:14
1935-06-24T04:39:23,1935-06-24T00:39:23,1935-06-24T08:39:23
1935-06-28T23:58:40,1935-06-28T19:58:40,1935-06-29T03:58:40
1935-08-20T11:24:31,1935-08-20T07:24:31,1935-08-20T15:24:31
1936-11-01T16:26:55,1936-11-01T12:26:55,1936-11-01T20:26:55
1936-04-05T13:21:52,1936-04-05T09:21:52,1936-04-05T17:21:52
1936-08-05T19:22:07,1936-08-05T15:22:07,1936-08-05T23:22:07
1936-01-13T22:47:14,1936-01-13T18:47:14,1936-01-14T02:47:14
1936-04-20T23:48:11,1936-04-20T19:48:11,1936-04-21T03:48:11
1936-06-16T22:11:27,1936-06-16T18:11:27,1936-06-17T02:11:27
1936-12-08T20:40:42,1936-12-08T16:40:42,1936-12-09T00:40:42
1936-05-26T11:40:21,1936-05-26T07:40:21,1936-05-26T15:40:21
1936-11-01T19:20:54,1936-11-01T15:20:54,1936-11-01T23:20:54
1936-02-15T09:24:45,1936-02-15T05:24:45,1936-02-15T13:24:45
1937-07-18T09:56:41,1937-07-18T05:56:41,1937-07-18T13:56:41
1937-04-28T19:44:11,1937-04-28T15:44:11,1937-04-28T23:44:11
1937-01-08T11:35:06,1937-01-08T07:35:06,1937-01-08T15:35:06
1937-04-09T13:13:27,1937-04-09T09:13:27,1937-04-09T17:13:27
1937-06-10T13:08:18,1937-06-10T09:08:18,1937-06-10T17:08:18
1937-12-08T06:09:28,1937-12-08T02:09:28,1937-12-08T10:09:28
1937-03-12T20:39:10,1937-03-12T16:39:10,1937-03-13T00:39:10
1937-04-03T20:30:37,1937-04-03T16:30:37,1937-04-04T00:30:37
1937-12-18T09:01:56,1937-12-18T05:01:56,1937-12-18T13:01:56
1937-05-29T15:59:42,1937-05-29T11:59:42,1937-05-29T19:59:42
1938-12-16T20:43:53,1938-12-16T16:43:53,1938-12-17T00:43:53
1938-08-10T22:00:14,1938-08-10T18:00:14,1938-08-11T02:00:14
1938-05-11T00:14:33,1938-05-10T20:14:33,1938-05-11T04:14:33
1938-08-02T07:12:42,1938-08-02T03:12:42,1938-08-02T11:12:42
1938-04-08T12:15:48,1938-04-08T08:15:48,1938-04-08T16:15:48
1938-04-16T08:22:36,1938-04-16T04:22:36,1938-04-16T12:22:36
1938-09-30T13:48:24,1938-09-30T09:48:24,1938-09-30T17:48:24
1938-01-12T08:20:33,1938-01-12T04:20:33,1938-01-12T12:20:33
1938-09-15T12:20:19,1938-09-15T08:20:19,1938-09-15T16:20:19
1938-05-26T18:39:19,1938-05-26T14:39:19,1938-05-26T22:39:19
1939-05-04T01:01:06,1939-05-03T21:01:06,1939-05-04T05:01:06
1939-10-17T19:36:27,1939-10-17T15:36:27,1939-10-17T23:36:27
1939-05-29T23:12:18,1939-05-29T19:12:18,1939-05-30T03:12:18
1939-02-12T17:23:43,1939-02-12T13:23:43,1939-02-12T21:23:43
1939-01-04T20:16:20,1939-01-04T16:16:20,1939-01-05T00:16:20
1939-11-13T22:13:34,1939-11-13T18:13:34,1939-11-14T02:13:34
1939-11-14T16:42:10,1939-11-14T12:42:10,1939-11-14T20:42:10
1939-01-19T04:04:14,1939-01-19T00:04:14,1939-01-19T08:04:14
1939-11-20T13:29:43,1939-11-20T09:29:43,1939-11-20T17:29:43
1939-10-07T18:15:00,1939-10-07T14:15:00,1939-10-07T22:15:00
1940-04-29T22:22:13,1940-04-29T18:22:13,1940-04-30T02:22:13
1940-03-01T07:26:39,1940-03-01T03:26:39,1940-03-01T11:26:39
1940-10-01T23:28:50,1940-10-01T19:28:50,1940-10-02T03:28:50
1940-06-20T16:20:33,1940-06-20T12:20:33,1940-06-20T20:20:33
1940-06-25T20:14:04,1940-06-25T16:14:04,1940-06-26T00:14:04
1940-11-11T09:35:53,1940-11-11T05:35:53,1940-11-11T13:35:53
1940-08-04T20:50:25,1940-08-04T16:50:25,1940-08-05T00:50:25
1940-03-17T05:51:37,1940-03-17T01:51:37,1940-03-17T09:51:37
1940-03-28T03:56:54,1940-03-27T23:56:54,1940-03-28T07:56:54
1940-06-16T10:44:12,1940-06-16T06:44:12,1940-06-16T14:44:12
1941-09-04T00:43:02,1941-09-03T20:43:02,1941-09-04T04:43:02
1941-07-21T21:30:51,1941-07-21T17:30:51,1941-07-22T01:30:51
1941-10-09T15:59:29,1941-10-09T11:59:29,1941-10-09T19:59:29
1941-12-08T13:23:30,1941-12-08T09:23:30,1941-12-08T17:23:30
1941-12-18T20:55:00,1941-12-18T16:55:00,1941-12-19T00:55:00
1941-05-14T22:36:39,1941-05-14T18:36:39,1941-05-15T02:36:39
1941-04-15T04:17:00,1941-04-15T00:17:00,1941-04-15T08:17:00
1941-09-22T05:57:28,1941-09-22T01:57:28,1941-09-22T09:57:28
1941-08-24T04:40:27,1941-08-24T00:40:27,1941-08-24T08:40:27
1941-01-21T04:44:37,1941-01-21T00:44:37,1941-01-21T08:44:37
1942-06-20T03:08:40,1942-06-19T23:08:40,1942-06-20T07:08:40
1942-03-30T01:35:21,1942-03-29T21:35:21,1942-03-30T05:35:21
1942-05-03T04:30:50,1942-05-03T00:30:50,1942-05-03T08:30:50
1942-03-31T05:15:53,1942-03-31T01:15:53,1942-03-31T09:15:53
1942-07-19T15:13:59,1942-07-19T11:13:59,1942-07-19T19:13:59
1942-01-12T00:13:30,1942-01-11T20:13:30,1942-01-12T04:13:30
1942-11-28T16:57:35,1942-11-28T12:57:35,1942-11-28T20:57:35
1942-05-14T23:40:45,1942-05-14T19:40:45,1942-05-15T03:40:45
1942-11-27T01:11:44,1942-11-26T21:11:44,1942-11-27T05:11:44
1942-01-02T04:19:16,1942-01-02T00:19:16,1942-01-02T08:19:16
1943-01-01T02:27:38,1942-12-31T22:27:38,1943-01-01T06:27:38
1943-12-09T08:23:18,1943-12-09T04:23:18,1943-12-09T12:23:18
1943-08-02T16:16:47,1943-08-02T12:16:47,1943-08-02T20:16:47
1943-03-04T13:26:42,1943-03-04T09:26:42,1943-03-04T17:26:42
1943-05-31T08:49:43,1943-05-31T04:49:43,1943-05-31T12:49:43
1943-12-09T23:50:05,1943-12-09T19:50:05,1943-12-10T03:50:05
1943-09-15T22:08:43,1943-09-15T18:08:43,1943-09-16T02:08:43
1943-03-07T18:34:02,1943-03-07T14:34:02,1943-03-07T22:34:02
1943-12-31T14:35:04,1943-12-31T10:35:04,1943-12-31T18:35:04
1943-07-04T18:40:11,1943-07-04T14:40:11,1943-07-04T22:40:11
1944-05-12T15:22:49,1944-05-12T11:22:49,1944-05-12T19:22:49
1944-10-21T10:45:39,1944-10-21T06:45:39,1944-10-21T14:45:39
1944-12-25T02:00:25,1944-12-24T22:00:25,1944-12-25T06:00:25
1944-09-13T01:38:43,1944-09-12T21:38:43,1944-09-13T05:38:43
1944-07-05T23:44:03,1944-07-05T19:44:03,1944-07-06T03:44:03
1944-11-15T03:02:03,1944-11-14T23:02:03,1944-11-15T07:02:03
1944-10-14T06:15:01,1944-10-14T02:15:01,1944-10-14T10:15:01
1944-12-19T13:14:22,1944-12-19T09:14:22,1944-12-19T17:14:22
1944-05-04T05:46:47,1944-05-04T01:46:47,1944-05-04T09:46:47
1944-02-25T12:30:52,1944-02-25T08:30:52,1944-02-25T16:30:52
1945-08-20T09:11:50,1945-08-20T05:11:50,1945-08-20T13:11:50
1945-01-18T03:10:42,1945-01-17T23:10:42,1945-01-18T07:10:42
1945-10-29T21:18:45,1945-10-29T17:18:45,1945-10-30T01:18:45
1945-06-07T13:52:58,1945-06-07T09:52:58,1945-06-07T17:52:58
1945-05-25T02:16:58,1945-05-24T22:16:58,1945-05-25T06:16:58
1945-02-02T14:12:04,1945-02-02T10:12:04,1945-02-02T18:12:04
1945-12-25T12:44:13,1945-12-25T08:44:13,1945-12-25T16:44:13
1945-05-17T15:46:09,1945-05-17T11:46:09,1945-05-17T19:46:09
1945-05-03T05:06:07,1945-05-03T01:06:07,1945-05-03T09:06:07
1945-07-01T08:05:13,1945-07-01T04:05:13,1945-07-01T12:05:13
1946-01-24T20:08:02,1946-01-24T16:08:02,1946-01-25T00:08:02
1946-09-07T09:24:19,1946-09-07T05:24:19,1946-09-07T13:24:19
1946-12-23T11:15:59,1946-12-23T07:15:59,1946-12-23T15:15:59
1946-05-25T19:25:42,1946-05-25T15:25:42,1946-05-25T23:25:42
1946-05-28T09:38:56,1946-05-28T05:38:56,1946-05-28T13:38:56
1946-12-19T21:17:18,1946-12-19T17:17:18,1946-12-20T01:17:18
1946-02-25T08:42:05,1946-02-25T04:42:05,1946-02-25T12:42:05
