input,UTCtoTZ,TZtoUTC
1911-01-12T23:58:55,1911-01-13T00:12:55,1911-01-12T23:44:55
1911-06-26T05:10:00,1911-06-26T05:24:00,1911-06-26T04:56:00
1911-12-12T03:25:31,1911-12-12T03:39:31,1911-12-12T03:11:31
1911-09-15T02:53:40,1911-09-15T03:07:40,1911-09-15T02:39:40
1911-04-27T20:16:35,1911-04-27T20:30:35,1911-04-27T20:02:35
1911-08-03T04:55:26,1911-08-03T05:09:26,1911-08-03T04:41:26
1911-07-07T22:55:05,1911-07-07T23:09:05,1911-07-07T22:41:05
1911-05-19T05:23:25,1911-05-19T05:37:25,1911-05-19T05:09:25
1911-11-23T16:09:29,1911-11-23T16:23:29,1911-11-23T15:55:29
1912-11-09T03:10:49,1912-11-09T03:24:49,1912-11-09T02:56:49
1912-07-28T06:36:08,1912-07-28T06:50:08,1912-07-28T06:22:08
1912-09-06T16:44:27,1912-09-06T16:58:27,1912-09-06T16:30:27
1912-02-11T23:12:30,1912-02-11T23:26:30,1912-02-11T22:58:30
1912-09-05T00:05:44,1912-09-05T00:19:44,1912-09-04T23:51:44
1912-06-03T05:58:30,1912-06-03T06:12:30,1912-06-03T05:44:30
1912-08-30T14:29:17,1912-08-30T14:43:17,1912-08-30T14:15:17
1912-08-28T21:40:49,1912-08-28T21:54:49,1912-08-28T21:26:49
1912-06-02T09:05:24,1912-06-02T09:19:24,1912-06-02T08:51:24
1912-03-31T05:35:41,1912-03-31T05:49:41,1912-03-31T05:21:41
1913-11-11T18:55:18,1913-11-11T19:09:18,1913-11-11T18:41:18
1913-05-16T21:19:14,1913-05-16T21:33:14,1913-05-16T21:05:14
1913-02-15T19:32:00,1913-02-15T19:46:00,1913-02-15T19:18:00
1913-11-23T08:42:27,1913-11-23T08:56:27,1913-11-23T08:28:27
1913-07-22T19:27:52,1913-07-22T19:41:52,1913-07-22T19:13:52
1913-05-15T17:15:56,1913-05-15T17:29:56,1913-05-15T17:01:56
1913-11-19T14:16:22,1913-11-19T14:30:22,1913-11-19T14:02:22
1913-08-08T04:29:18,1913-08-08T04:43:18,1913-08-08T04:15:18
1913-04-06T01:16:02,1913-04-06T01:30:02,1913-04-06T01:02:02
1913-03-16T11:12:20,1913-03-16T11:26:20,1913-03-16T10:58:20
1914-06-10T14:54:36,1914-06-10T15:24:36,1914-06-10T14:24:36
1914-08-18T15:24:18,1914-08-18T15:54:18,1914-08-18T14:54:18
1914-05-07T14:37:28,1914-05-07T15:07:28,1914-05-07T14:07:28
1914-05-03T11:50:59,1914-05-03T12:20:59,1914-05-03T11:20:59
1914-10-22T12:46:38,1914-10-22T13:16:38,1914-10-22T12:16:38
1914-09-28T20:43:49,1914-09-28T21:13:49,1914-09-28T20:13:49
1914-09-18T15:06:45,1914-09-18T15:36:45,1914-09-18T14:36:45
1914-07-01T15:05:01,1914-07-01T15:35:01,1914-07-01T14:35:01
1914-09-03T01:55:06,1914-09-03T02:25:06,1914-09-03T01:25:06
1914-05-05T23:45:31,1914-05-06T00:15:31,1914-05-05T23:15:31
1915-02-05T21:34:31,1915-02-05T22:04:31,1915-02-05T21:04:31
1915-05-12T03:14:36,1915-05-12T03:44:36,1915-05-12T02:44:36
1915-11-15T03:37:13,1915-11-15T04:07:13,1915-11-15T03:07:13
1915-09-17T23:20:22,1915-09-17T23:50:22,1915-09-17T22:50:22
1915-11-29T03:44:03,1915-11-29T04:14:03,1915-11-29T03:14:03
1915-07-06T18:14:42,1915-07-06T18:44:42,1915-07-06T17:44:42
1915-07-29T00:38:36,1915-07-29T01:08:36,1915-07-29T00:08:36
1915-07-18T05:03:07,1915-07-18T05:33:07,1915-07-18T04:33:07
1915-11-09T04:07:17,1915-11-09T04:37:17,1915-11-09T03:37:17
1915-07-31T08:01:30,1915-07-31T08:31:30,1915-07-31T07:31:30
1916-03-11T09:26:44,1916-03-11T09:56:44,1916-03-11T08:56:44
1916-05-17T09:29:03,1916-05-17T09:59:03,1916-05-17T08:59:03
1916-10-18T11:53:46,1916-10-18T12:23:46,1916-10-18T11:23:46
1916-10-03T04:55:36,1916-10-03T05:25:36,1916-10-03T04:25:36
1916-10-03T12:41:23,1916-10-03T13:11:23,1916-10-03T12:11:23
1916-01-01T02:17:08,1916-01-01T02:47:08,1916-01-01T01:47:08
1916-04-03T22:25:00,1916-04-03T22:55:00,1916-04-03T21:55:00
1916-06-29T17:28:53,1916-06-29T17:58:53,1916-06-29T16:58:53
1916-03-22T11:21:46,1916-03-22T11:51:46,1916-03-22T10:51:46
1916-11-22T11:06:19,1916-11-22T11:36:19,1916-11-22T10:36:19
1917-05-15T06:57:46,1917-05-15T07:27:46,1917-05-15T06:27:46
1917-01-08T02:52:54,1917-01-08T03:22:54,1917-01-08T02:22:54
1917-01-04T03:05:47,1917-01-04T03:35:47,1917-01-04T02:35:47
1917-08-10T13:44:33,1917-08-10T14:14:33,1917-08-10T13:14:33
1917-10-16T18:43:21,1917-10-16T19:13:21,1917-10-16T18:13:21
1917-07-19T09:52:58,1917-07-19T10:22:58,1917-07-19T09:22:58
1917-04-02T08:22:18,1917-04-02T08:52:18,1917-04-02T07:52:18
1917-06-01T16:18:22,1917-06-01T16:48:22,1917-06-01T15:48:22
1917-12-11T17:58:38,1917-12-11T18:28:38,1917-12-11T17:28:38
1917-05-30T01:01:51,1917-05-30T01:31:51,1917-05-30T00:31:51
1918-09-06T12:10:45,1918-09-06T12:40:45,1918-09-06T11:40:45
1918-09-11T02:48:04,1918-09-11T03:18:04,1918-09-11T02:18:04
1918-02-24T10:44:20,1918-02-24T11:14:20,1918-02-24T10:14:20
1918-01-04T22:31:05,1918-01-04T23:01:05,1918-01-04T22:01:05
1918-06-20T14:32:39,1918-06-20T15:02:39,1918-06-20T14:02:39
1918-08-15T23:08:29,1918-08-15T23:38:29,1918-08-15T22:38:29
1918-10-15T08:06:10,1918-10-15T08:36:10,1918-10-15T07:36:10
1918-04-22T02:57:59,1918-04-22T03:27:59,1918-04-22T02:27:59
1918-02-28T01:39:52,1918-02-28T02:09:52,1918-02-28T01:09:52
1918-05-01T12:23:35,1918-05-01T12:53:35,1918-05-01T11:53:35
1919-10-15T23:08:29,1919-10-16T00:08:29,1919-10-15T22:08:29
1919-01-24T16:38:18,1919-01-24T17:08:18,1919-01-24T16:08:18
1919-08-18T00:23:10,1919-08-18T00:53:10,1919-08-17T23:53:10
1919-01-20T06:08:07,1919-01-20T06:38:07,1919-01-20T05:38:07
1919-06-02T08:14:11,1919-06-02T08:44:11,1919-06-02T07:44:11
1919-03-05T21:26:46,1919-03-05T21:56:46,1919-03-05T20:56:46
1919-01-02T22:39:20,1919-01-02T23:09:20,1919-01-02T22:09:20
1919-06-04T11:38:33,1919-06-04T12:08:33,1919-06-04T11:08:33
1919-11-15T02:31:13,1919-11-15T03:31:13,1919-11-15T01:31:13
1919-03-21T15:36:35,1919-03-21T16:06:35,1919-03-21T15:06:35
1920-09-03T08:00:06,1920-09-03T09:00:06,1920-09-03T07:00:06
1920-12-07T00:08:39,1920-12-07T01:08:39,1920-12-06T23:08:39
1920-05-09T02:55:31,1920-05-09T03:55:31,1920-05-09T01:55:31
1920-01-02T07:27:21,1920-01-02T08:27:21,1920-01-02T06:27:21
1920-10-09T07:42:43,1920-10-09T08:42:43,1920-10-09T06:42:43
1920-08-15T07:44:16,1920-08-15T08:44:16,1920-08-15T06:44:16
1920-12-21T06:38:52,1920-12-21T07:38:52,1920-12-21T05:38:52
1920-04-30T04:06:12,1920-04-30T05:06:12,1920-04-30T03:06:12
1920-10-22T20:23:58,1920-10-22T21:23:58,1920-10-22T19:23:58
1920-08-23T16:11:48,1920-08-23T17:11:48,1920-08-23T15:11:48
1921-10-05T10:32:03,1921-10-05T11:32:03,1921-10-05T09:32:03
1921-07-26T11:13:30,1921-07-26T12:13:30,1921-07-26T10:13:30
1921-04-01T20:21:04,1921-04-01T21:21:04,1921-04-01T19:21:04
1921-05-03T02:16:09,1921-05-03T03:16:09,1921-05-03T01:16:09
1921-05-12T18:23:38,1921-05-12T19:23:38,1921-05-12T17:23:38
1921-04-22T17:11:30,1921-04-22T18:11:30,1921-04-22T16:11:30
1921-08-21T17:57:32,1921-08-21T18:57:32,1921-08-21T16:57:32
1921-08-13T15:39:28,1921-08-13T16:39:28,1921-08-13T14:39:28
1921-12-31T11:46:09,1921-12-31T12:46:09,1921-12-31T10:46:09
1921-04-26T12:17:21,1921-04-26T13:17:21,1921-04-26T11:17:21
1922-04-25T03:09:29,1922-04-25T04:09:29,1922-04-25T02:09:29
1922-01-31T01:49:31,1922-01-31T02:49:31,1922-01-31T00:49:31
1922-03-10T17:18:59,1922-03-10T18:18:59,1922-03-10T16:18:59
1922-03-22T20:03:34,1922-03-22T21:03:34,1922-03-22T19:03:34
1922-10-09T08:18:38,1922-10-09T09:18:38,1922-10-09T07:18:38
1922-11-16T08:13:38,1922-11-16T09:13:38,1922-11-16T07:13:38
1922-04-18T08:03:40,1922-04-18T09:03:40,1922-04-18T07:03:40
1922-10-03T07:59:28,1922-10-03T08:59:28,1922-10-03T06:59:28
1922-09-10T06:24:57,1922-09-10T07:24:57,1922-09-10T05:24:57
1922-11-07T00:33:10,1922-11-07T01:33:10,1922-11-06T23:33:10
1923-01-03T17:46:25,1923-01-03T18:46:25,1923-01-03T16:46:25
1923-07-19T06:35:22,1923-07-19T07:35:22,1923-07-19T05:35:22
1923-06-06T16:27:14,1923-06-06T17:27:14,1923-06-06T15:27:14
1923-08-01T10:48:19,1923-08-01T11:48:19,1923-08-01T09:48:19
1923-12-14T01:49:36,1923-12-14T02:49:36,1923-12-14T00:49:36
1923-03-22T16:58:40,1923-03-22T17:58:40,1923-03-22T15:58:40
1923-04-03T06:24:30,1923-04-03T07:24:30,1923-04-03T05:24:30
1923-04-21T14:13:48,1923-04-21T15:13:48,1923-04-21T13:13:48
1923-03-20T21:59:39,1923-03-20T22:59:39,1923-03-20T20:59:39
1923-09-24T05:10:06,1923-09-24T06:10:06,1923-09-24T04:10:06
1924-06-16T20:40:50,1924-06-16T21:40:50,1924-06-16T19:40:50
1924-06-07T12:38:02,1924-06-07T13:38:02,1924-06-07T11:38:02
1924-04-18T23:43:24,1924-04-19T00:43:24,1924-04-18T22:43:24
1924-01-07T19:29:54,1924-01-07T20:29:54,1924-01-07T18:29:54
1924-03-27T09:34:42,1924-03-27T10:34:42,1924-03-27T08:34:42
1924-10-04T12:50:44,1924-10-04T13:50:44,1924-10-04T11:50:44
1924-12-25T17:43:00,1924-12-25T18:43:00,1924-12-25T16:43:00
1924-12-26T09:19:50,1924-12-26T10:19:50,1924-12-26T08:19:50
1924-10-29T23:55:52,1924-10-30T00:55:52,1924-10-29T22:55:52
1924-10-24T14:35:40,1924-10-24T15:35:40,1924-10-24T13:35:40
1925-09-13T22:00:57,1925-09-13T23:00:57,1925-09-13T21:00:57
1925-06-22T19:14:47,1925-06-22T20:14:47,1925-06-22T18:14:47
1925-03-03T06:13:08,1925-03-03T07:13:08,1925-03-03T05:13:08
1925-08-30T11:35:42,1925-08-30T12:35:42,1925-08-30T10:35:42
1925-03-24T22:17:53,1925-03-24T23:17:53,1925-03-24T21:17:53
1925-08-25T05:27:20,1925-08-25T06:27:20,1925-08-25T04:27:20
1925-02-24T16:22:06,1925-02-24T17:22:06,1925-02-24T15:22:06
1925-08-15T03:58:38,1925-08-15T04:58:38,1925-08-15T02:58:38
1925-04-10T14:07:43,1925-04-10T15:07:43,1925-04-10T13:07:43
1925-11-03T01:38:35,1925-11-03T02:38:35,1925-11-03T00:38:35
1926-04-30T00:35:29,1926-04-30T01:35:29,1926-04-29T23:35:29
1926-07-19T08:37:27,1926-07-19T09:37:27,1926-07-19T07:37:27
1926-07-09T05:59:03,1926-07-09T06:59:03,1926-07-09T04:59:03
1926-04-05T09:41:33,1926-04-05T10:41:33,1926-04-05T08:41:33
1926-08-22T12:53:50,1926-08-22T13:53:50,1926-08-22T11:53:50
1926-02-02T15:34:50,1926-02-02T16:34:50,1926-02-02T14:34:50
1926-12-22T20:54:49,1926-12-22T21:54:49,1926-12-22T19:54:49
1926-03-08T09:09:34,1926-03-08T10:09:34,1926-03-08T08:09:34
1926-06-08T23:18:32,1926-06-09T00:18:32,1926-06-08T22:18:32
1926-03-17T10:30:54,1926-03-17T11:30:54,1926-03-17T09:30:54
1927-01-31T03:25:37,1927-01-31T04:25:37,1927-01-31T02:25:37
1927-05-03T08:41:52,1927-05-03T09:41:52,1927-05-03T07:41:52
1927-02-01T23:19:02,1927-02-02T00:19:02,1927-02-01T22:19:02
1927-12-28T16:46:05,1927-12-28T17:46:05,1927-12-28T15:46:05
1927-02-14T04:52:48,1927-02-14T05:52:48,1927-02-14T03:52:48
1927-06-22T20:52:17,1927-06-22T21:52:17,1927-06-22T19:52:17
1927-02-19T05:30:28,1927-02-19T06:30:28,1927-02-19T04:30:28
1927-08-23T01:59:52,1927-08-23T02:59:52,1927-08-23T00:59:52
1927-01-27T10:20:52,1927-01-27T11:20:52,1927-01-27T09:20:52
1927-06-03T01:00:22,1927-06-03T02:00:22,1927-06-03T00:00:22
1928-11-20T10:49:50,1928-11-20T11:49:50,1928-11-20T09:49:50
1928-05-13T12:29:49,1928-05-13T13:29:49,1928-05-13T11:29:49
1928-11-08T02:17:56,1928-11-08T03:17:56,1928-11-08T01:17:56
1928-09-14T00:09:23,1928-09-14T01:09:23,1928-09-13T23:09:23
1928-09-07T12:48:33,1928-09-07T13:48:33,1928-09-07T11:48:33
1928-06-24T18:05:02,1928-06-24T19:05:02,1928-06-24T17:05:02
1928-06-20T12:39:45,1928-06-20T13:39:45,1928-06-20T11:39:45
1928-12-16T21:19:23,1928-12-16T22:19:23,1928-12-16T20:19:23
1928-04-14T03:02:24,1928-04-14T04:02:24,1928-04-14T02:02:24
1928-11-30T02:52:22,1928-11-30T03:52:22,1928-11-30T01:52:22
1929-11-26T19:54:20,1929-11-26T20:54:20,1929-11-26T18:54:20
1929-08-16T01:53:30,1929-08-16T02:53:30,1929-08-16T00:53:30
1929-07-09T03:14:03,1929-07-09T04:14:03,1929-07-09T02:14:03
1929-09-01T19:40:10,1929-09-01T20:40:10,1929-09-01T18:40:10
1929-09-29T12:00:08,1929-09-29T13:00:08,1929-09-29T11:00:08
1929-12-19T13:42:16,1929-12-19T14:42:16,1929-12-19T12:42:16
1929-05-17T13:16:51,1929-05-17T14:16:51,1929-05-17T12:16:51
1929-08-20T11:33:14,1929-08-20T12:33:14,1929-08-20T10:33:14
1929-04-14T02:41:24,1929-04-14T03:41:24,1929-04-14T01:41:24
1929-05-26T17:16:01,1929-05-26T18:16:01,1929-05-26T16:16:01
1930-02-23T22:31:06,1930-02-23T23:31:06,1930-02-23T21:31:06
1930-10-03T03:01:33,1930-10-03T04:01:33,1930-10-03T02:01:33
1930-02-03T16:05:00,1930-02-03T17:05:00,1930-02-03T15:05:00
1930-05-12T04:57:11,1930-05-12T05:57:11,1930-05-12T03:57:11
1930-08-28T10:50:02,1930-08-28T11:50:02,1930-08-28T09:50:02
1930-09-06T17:16:57,1930-09-06T18:16:57,1930-09-06T16:16:57
1930-08-02T22:13:39,1930-08-02T23:13:39,1930-08-02T21:13:39
1930-04-12T07:58:21,1930-04-12T08:58:21,1930-04-12T06:58:21
1930-01-20T19:00:24,1930-01-20T20:00:24,1930-01-20T18:00:24
1930-11-15T23:55:27,1930-11-16T00:55:27,1930-11-15T22:55:27
1931-06-23T13:17:56,1931-06-23T14:17:56,1931-06-23T12:17:56
1931-05-21T23:42:12,1931-05-22T00:42:12,1931-05-21T22:42:12
1931-01-06T00:09:53,1931-01-06T01:09:53,1931-01-05T23:09:53
1931-07-05T10:25:47,1931-07-05T11:25:47,1931-07-05T09:25:47
1931-03-17T22:48:06,1931-03-17T23:48:06,1931-03-17T21:48:06
1931-10-16T16:30:12,1931-10-16T17:30:12,1931-10-16T15:30:12
1931-08-19T08:42:01,1931-08-19T09:42:01,1931-08-19T07:42:01
1931-11-04T06:02:38,1931-11-04T07:02:38,1931-11-04T05:02:38
1931-11-22T02:41:12,1931-11-22T03:41:12,1931-11-22T01:41:12
1931-04-12T17:51:41,1931-04-12T18:51:41,1931-04-12T16:51:41
1932-01-10T08:45:25,1932-01-10T09:45:25,1932-01-10T07:45:25
1932-01-03T13:20:36,1932-01-03T14:20:36,1932-01-03T12:20:36
1932-12-30T23:51:27,1932-12-31T00:51:27,1932-12-30T22:51:27
1932-04-20T04:05:49,1932-04-20T05:05:49,1932-04-20T03:05:49
1932-06-04T16:23:01,1932-06-04T17:23:01,1932-06-04T15:23:01
1932-02-21T13:21:22,1932-02-21T14:21:22,1932-02-21T12:21:22
1932-12-31T21:43:00,1932-12-31T22:43:00,1932-12-31T20:43:00
1932-04-08T05:30:35,1932-04-08T06:30:35,1932-04-08T04:30:35
1932-11-08T09:22:13,1932-11-08T10:22:13,1932-11-08T08:22:13
1932-03-23T03:54:28,1932-03-23T04:54:28,1932-03-23T02:54:28
1933-08-01T03:32:05,1933-08-01T04:32:05,1933-08-01T02:32:05
1933-09-26T23:57:11,1933-09-27T00:57:11,1933-09-26T22:57:11
1933-06-02T11:38:35,1933-06-02T12:38:35,1933-06-02T10:38:35
1933-08-09T23:35:01,1933-08-10T00:35:01,1933-08-09T22:35:01
1933-05-24T14:40:19,1933-05-24T15:40:19,1933-05-24T13:40:19
1933-05-14T01:22:30,1933-05-14T02:22:30,1933-05-14T00:22:30
1933-01-22T23:30:00,1933-01-23T00:30:00,1933-01-22T22:30:00
1933-05-29T22:02:08,1933-05-29T23:02:08,1933-05-29T21:02:08
1933-09-27T18:47:01,1933-09-27T19:47:01,1933-09-27T17:47:01
1933-07-28T20:47:19,1933-07-28T21:47:19,1933-07-28T19:47:19
1934-12-12T16:03:16,1934-12-12T17:03:16,1934-12-12T15:03:16
1934-07-24T13:27:07,1934-07-24T14:27:07,1934-07-24T12:27:07
1934-02-22T20:54:09,1934-02-22T21:54:09,1934-02-22T19:54:09
1934-10-05T10:04:10,1934-10-05T11:04:10,1934-10-05T09:04:10
1934-02-22T15:21:15,1934-02-22T16:21:15,1934-02-22T14:21:15
1934-04-14T05:27:35,1934-04-14T06:27:35,1934-04-14T04:27:35
1934-02-09T00:35:32,1934-02-09T01:35:32,1934-02-08T23:35:32
1934-08-09T01:26:05,1934-08-09T02:26:05,1934-08-09T00:26:05
1934-09-13T14:50:35,1934-09-13T15:50:35,1934-09-13T13:50:35
1934-10-10T22:10:33,1934-10-10T23:10:33,1934-10-10T21:10:33
1935-06-02T06:43:00,1935-06-02T07:43:00,1935-06-02T05:43:00
1935-05-16T12:24:51,1935-05-16T13:24:51,1935-05-16T11:24:51
1935-03-11T07:44:58,1935-03-11T08:44:58,1935-03-11T06:44:58
1935-02-13T07:51:40,1935-02-13T08:51:40,1935-02-13T06:51:40
1935-07-12T11:45:36,1935-07-12T12:45:36,1935-07-12T10:45:36
1935-04-04T12:00:38,1935-04-04T13:00:38,1935-04-04T11:00:38
1935-01-24T01:37:13,1935-01-24T02:37:13,1935-01-24T00:37:13
1935-12-23T23:28:13,1935-12-24T00:28:13,1935-12-23T22:28:13
1935-05-03T20:22:57,1935-05-03T21:22:57,1935-05-03T19:22:57
1935-10-16T13:26:19,1935-10-16T14:26:19,1935-10-16T12:26:19
1936-06-11T16:05:23,1936-06-11T17:05:23,1936-06-11T15:05:23
1936-04-19T10:31:47,1936-04-19T11:31:47,1936-04-19T09:31:47
1936-03-08T00:14:05,1936-03-08T01:14:05,1936-03-07T23:14:05
1936-09-18T11:22:46,1936-09-18T12:22:46,1936-09-18T10:22:46
1936-04-08T23:53:38,1936-04-09T00:53:38,1936-04-08T22:53:38
1936-01-08T00:26:21,1936-01-08T01:26:21,1936-01-07T23:26:21
1936-02-13T15:26:02,1936-02-13T16:26:02,1936-02-13T14:26:02
1936-09-28T11:31:43,1936-09-28T12:31:43,1936-09-28T10:31:43
1936-01-26T13:02:28,1936-01-26T14:02:28,1936-01-26T12:02:28
1936-12-04T08:24:49,1936-12-04T09:24:49,1936-12-04T07:24:49
1937-12-26T00:03:33,1937-12-26T01:03:33,1937-12-25T23:03:33
1937-10-04T22:25:52,1937-10-04T23:25:52,1937-10-04T21:25:52
1937-05-29T03:49:14,1937-05-29T04:49:14,1937-05-29T02:49:14
1937-11-02T18:38:41,1937-11-02T19:38:41,1937-11-02T17:38:41
1937-02-10T16:58:13,1937-02-10T17:58:13,1937-02-10T15:58:13
1937-09-13T11:56:13,1937-09-13T12:56:13,1937-09-13T10:56:13
1937-06-18T19:06:58,1937-06-18T20:06:58,1937-06-18T18:06:58
1937-11-01T09:52:23,1937-11-01T10:52:23,1937-11-01T08:52:23
1937-04-20T14:16:27,1937-04-20T15:16:27,1937-04-20T13:16:27
1937-03-19T09:44:13,1937-03-19T10:44:13,1937-03-19T08:44:13
1938-01-14T06:26:22,1938-01-14T07:26:22,1938-01-14T05:26:22
1938-06-17T18:08:27,1938-06-17T19:08:27,1938-06-17T17:08:27
1938-08-05T23:32:30,1938-08-06T00:32:30,1938-08-05T22:32:30
1938-02-11T07:36:56,1938-02-11T08:36:56,1938-02-11T06:36:56
1938-11-02T21:01:17,1938-11-02T22:01:17,1938-11-02T20:01:17
1938-03-24T18:11:12,1938-03-24T19:11:12,1938-03-24T17:11:12
1938-01-16T04:29:32,1938-01-16T05:29:32,1938-01-16T03:29:32
1938-01-21T09:14:58,1938-01-21T10:14:58,1938-01-21T08:14:58
1938-05-10T06:25:22,1938-05-10T07:25:22,1938-05-10T05:25:22
1938-09-01T13:27:14,1938-09-01T14:27:14,1938-09-01T12:27:14
1939-03-09T17:02:34,1939-03-09T18:02:34,1939-03-09T16:02:34
1939-12-29T14:43:29,1939-12-29T15:43:29,1939-12-29T13:43:29
1939-11-16T09:47:15,1939-11-16T10:47:15,1939-11-16T08:47:15
1939-03-02T20:13:48,1939-03-02T21:13:48,1939-03-02T19:13:48
1939-03-31T14:29:09,1939-03-31T15:29:09,1939-03-31T13:29:09
1939-06-29T09:00:38,1939-06-29T10:00:38,1939-06-29T08:00:38
1939-05-10T06:10:57,1939-05-10T07:10:57,1939-05-10T05:10:57
1939-08-31T20:23:58,1939-08-31T21:23:58,1939-08-31T19:23:58
1939-08-25T16:14:44,1939-08-25T17:14:44,1939-08-25T15:14:44
1939-03-28T17:28:43,1939-03-28T18:28:43,1939-03-28T16:28:43
1940-02-09T01:04:53,1940-02-09T02:04:53,1940-02-09T00:04:53
1940-02-25T13:58:45,1940-02-25T14:58:45,1940-02-25T12:58:45
1940-02-03T05:15:09,1940-02-03T06:15:09,1940-02-03T04:15:09
1940-08-14T02:08:41,1940-08-14T03:08:41,1940-08-14T01:08:41
1940-12-25T15:32:05,1940-12-25T16:32:05,1940-12-25T14:32:05
1940-07-10T11:38:02,1940-07-10T12:38:02,1940-07-10T10:38:02
1940-02-28T21:15:20,1940-02-28T22:15:20,1940-02-28T20:15:20
1940-04-03T07:22:20,1940-04-03T08:22:20,1940-04-03T06:22:20
1940-06-27T17:48:28,1940-06-27T18:48:28,1940-06-27T16:48:28
1940-01-24T21:06:03,1940-01-24T22:06:03,1940-01-24T20:06:03
1941-03-24T05:50:49,1941-03-24T06:50:49,1941-03-24T04:50:49
1941-03-06T02:11:24,1941-03-06T03:11:24,1941-03-06T01:11:24
1941-02-15T03:52:18,1941-02-15T04:52:18,1941-02-15T02:52:18
1941-12-18T01:05:59,1941-12-18T02:05:59,1941-12-18T00:05:59
1941-06-30T08:21:25,1941-06-30T09:21:25,1941-06-30T07:21:25
1941-08-22T00:42:59,1941-08-22T01:42:59,1941-08-21T23:42:59
1941-10-02T07:02:41,1941-10-02T08:02:41,1941-10-02T06:02:41
1941-03-29T01:43:17,1941-03-29T02:43:17,1941-03-29T00:43:17
1941-06-05T05:31:23,1941-06-05T06:31:23,1941-06-05T04:31:23
1941-02-11T06:45:16,1941-02-11T07:45:16,1941-02-11T05:45:16
1942-06-10T02:08:34,1942-06-10T03:08:34,1942-06-10T01:08:34
1942-03-14T00:30:43,1942-03-14T01:30:43,1942-03-13T23:30:43
1942-06-01T12:16:14,1942-06-01T13:16:14,1942-06-01T11:16:14
1942-06-30T14:28:11,1942-06-30T15:28:11,1942-06-30T13:28:11
1942-11-22T08:28:24,1942-11-22T09:28:24,1942-11-22T07:28:24
1942-07-08T13:36:52,1942-07-08T14:36:52,1942-07-08T12:36:52
1942-11-21T23:32:58,1942-11-22T00:32:58,1942-11-21T22:32:58
1942-02-05T08:51:14,1942-02-05T09:51:14,1942-02-05T07:51:14
1942-05-17T14:45:52,1942-05-17T15:45:52,1942-05-17T13:45:52
1942-11-29T14:19:29,1942-11-29T15:19:29,1942-11-29T13:19:29
1943-03-17T08:31:31,1943-03-17T09:31:31,1943-03-17T07:31:31
1943-12-06T05:50:59,1943-12-06T06:50:59,1943-12-06T04:50:59
1943-09-20T06:16:10,1943-09-20T07:16:10,1943-09-20T05:16:10
1943-04-05T14:02:43,1943-04-05T15:02:43,1943-04-05T13:02:43
1943-12-14T08:15:05,1943-12-14T09:15:05,1943-12-14T07:15:05
1943-08-11T03:41:14,1943-08-11T04:41:14,1943-08-11T02:41:14
1943-05-09T09:57:55,1943-05-09T10:57:55,1943-05-09T08:57:55
1943-01-29T22:47:24,1943-01-29T23:47:24,1943-01-29T21:47:24
1943-04-19T23:51:46,1943-04-20T00:51:46,1943-04-19T22:51:46
1943-04-27T06:13:54,1943-04-27T07:13:54,1943-04-27T05:13:54
1944-12-09T04:58:42,1944-12-09T05:58:42,1944-12-09T03:58:42
1944-05-10T11:42:48,1944-05-10T12:42:48,1944-05-10T10:42:48
1944-08-02T07:54:15,1944-08-02T08:54:15,1944-08-02T06:54:15
1944-10-23T14:39:59,1944-10-23T15:39:59,1944-10-23T13:39:59
1944-10-14T13:08:20,1944-10-14T14:08:20,1944-10-14T12:08:20
1944-05-01T22:21:28,1944-05-01T23:21:28,1944-05-01T21:21:28
1944-08-18T07:56:49,1944-08-18T08:56:49,1944-08-18T06:56:49
1944-03-09T17:53:40,1944-03-09T18:53:40,1944-03-09T16:53:40
1944-04-02T11:28:50,1944-04-02T12:28:50,1944-04-02T10:28:50
1944-06-17T11:18:31,1944-06-17T12:18:31,1944-06-17T10:18:31
1945-12-25T01:28:06,1945-12-25T02:28:06,1945-12-25T00:28:06
1945-04-06T20:40:21,1945-04-06T21:40:21,1945-04-06T19:40:21
1945-03-28T06:25:07,1945-03-28T07:25:07,1945-03-28T05:25:07
1945-12-14T07:10:41,1945-12-14T08:10:41,1945-12-14T06:10:41
1945-05-13T22:41:44,1945-05-13T23:41:44,1945-05-13T21:41:44
1945-09-30T04:33:35,1945-09-30T05:33:35,1945-09-30T03:33:35
1945-06-05T12:58:09,1945-06-05T13:58:09,1945-06-05T11:58:09
1945-04-11T23:54:05,1945-04-12T00:54:05,1945-04-11T22:54:05
1945-12-31T08:01:34,1945-12-31T09:01:34,1945-12-31T07:01:34
1945-12-30T11:05:43,1945-12-30T12:05:43,1945-12-30T10:05:43
1946-01-22T16:01:18,1946-01-22T17:01:18,1946-01-22T15:01:18
1946-05-08T02:27:48,1946-05-08T03:27:48,1946-05-08T01:27:48
1946-12-25T06:39:45,1946-12-25T07:39:45,1946-12-25T05:39:45
1946-07-15T01:18:01,1946-07-15T02:18:01,1946-07-15T00:18:01
1946-05-19T06:15:48,1946-05-19T07:15:48,1946-05-19T05:15:48
1946-08-09T18:25:56,1946-08-09T19:25:56,1946-08-09T17:25:56
1946-01-24T22:13:49,1946-01-24T23:13:49,1946-01-24T21:13:49
1946-07-12T20:37:29,1946-07-12T21:37:29,1946-07-12T19:37:29
1946-04-09T13:06:28,1946-04-09T14:06:28,1946-04-09T12:06:28
