input,UTCtoTZ,TZtoUTC
1911-05-24T12:45:37,1911-05-24T05:41:37,1911-05-24T19:49:37
1911-07-28T02:31:21,1911-07-27T19:27:21,1911-07-28T09:35:21
1911-01-21T05:21:55,1911-01-20T22:17:55,1911-01-21T12:25:55
1911-12-05T11:35:27,1911-12-05T04:31:27,1911-12-05T18:39:27
1911-02-23T06:06:04,1911-02-22T23:02:04,1911-02-23T13:10:04
1911-01-18T02:09:22,1911-01-17T19:05:22,1911-01-18T09:13:22
1911-05-20T15:39:50,1911-05-20T08:35:50,1911-05-20T22:43:50
1911-02-12T23:50:51,1911-02-12T16:46:51,1911-02-13T06:54:51
1911-01-12T22:32:30,1911-01-12T15:28:30,1911-01-13T05:36:30
1911-07-15T16:02:43,1911-07-15T08:58:43,1911-07-15T23:06:43
1912-09-01T15:38:02,1912-09-01T08:34:02,1912-09-01T22:42:02
1912-10-07T12:22:16,1912-10-07T05:18:16,1912-10-07T19:26:16
1912-11-28T23:37:52,1912-11-28T16:33:52,1912-11-29T06:41:52
1912-12-01T21:17:04,1912-12-01T14:13:04,1912-12-02T04:21:04
1912-12-22T10:06:33,1912-12-22T03:02:33,1912-12-22T17:10:33
1912-02-14T12:16:24,1912-02-14T05:12:24,1912-02-14T19:20:24
1912-08-25T11:33:29,1912-08-25T04:29:29,1912-08-25T18:37:29
1912-10-26T05:17:07,1912-10-25T22:13:07,1912-10-26T12:21:07
1912-12-18T06:29:33,1912-12-17T23:25:33,1912-12-18T13:33:33
1912-10-25T10:00:54,1912-10-25T02:56:54,1912-10-25T17:04:54
1913-07-31T01:37:28,1913-07-30T18:33:28,1913-07-31T08:41:28
1913-02-22T09:00:19,1913-02-22T01:56:19,1913-02-22T16:04:19
1913-09-10T11:33:12,1913-09-10T04:29:12,1913-09-10T18:37:12
1913-05-25T20:12:33,1913-05-25T13:08:33,1913-05-26T03:16:33
1913-07-19T11:37:41,1913-07-19T04:33:41,1913-07-19T18:41:41
1913-08-02T09:33:24,1913-08-02T02:29:24,1913-08-02T16:37:24
1913-12-22T04:02:46,1913-12-21T20:58:46,1913-12-22T11:06:46
1913-02-03T04:19:10,1913-02-02T21:15:10,1913-02-03T11:23:10
1913-08-11T08:05:54,1913-08-11T01:01:54,1913-08-11T15:09:54
1913-02-26T22:15:06,1913-02-26T15:11:06,1913-02-27T05:19:06
1914-03-26T03:29:10,1914-03-25T20:25:10,1914-03-26T10:33:10
1914-06-14T17:15:18,1914-06-14T10:11:18,1914-06-15T00:19:18
1914-11-09T14:49:49,1914-11-09T07:45:49,1914-11-09T21:53:49
1914-01-19T12:11:10,1914-01-19T05:07:10,1914-01-19T19:15:10
1914-11-01T13:33:07,1914-11-01T06:29:07,1914-11-01T20:37:07
1914-04-05T15:21:10,1914-04-05T08:17:10,1914-04-05T22:25:10
1914-06-23T15:09:41,1914-06-23T08:05:41,1914-06-23T22:13:41
1914-08-21T05:24:47,1914-08-20T22:20:47,1914-08-21T12:28:47
1914-11-12T15:31:33,1914-11-12T08:27:33,1914-11-12T22:35:33
1914-10-03T17:54:16,1914-10-03T10:50:16,1914-10-04T00:58:16
1915-08-05T04:35:09,1915-08-04T21:31:09,1915-08-05T11:39:09
1915-12-03T08:47:29,1915-12-03T01:43:29,1915-12-03T15:51:29
1915-05-26T22:02:30,1915-05-26T14:58:30,1915-05-27T05:06:30
1915-07-18T05:54:15,1915-07-17T22:50:15,1915-07-18T12:58:15
1915-01-21T03:58:15,1915-01-20T20:54:15,1915-01-21T11:02:15
1915-12-28T23:49:31,1915-12-28T16:45:31,1915-12-29T06:53:31
1915-06-12T18:40:30,1915-06-12T11:36:30,1915-06-13T01:44:30
1915-10-21T23:27:06,1915-10-21T16:23:06,1915-10-22T06:31:06
1915-06-03T14:13:07,1915-06-03T07:09:07,1915-06-03T21:17:07
1915-09-06T13:05:36,1915-09-06T06:01:36,1915-09-06T20:09:36
1916-11-05T15:35:13,1916-11-05T08:31:13,1916-11-05T22:39:13
1916-12-05T04:15:41,1916-12-04T21:11:41,1916-12-05T11:19:41
1916-12-29T16:11:34,1916-12-29T09:07:34,1916-12-29T23:15:34
1916-02-29T22:48:11,1916-02-29T15:44:11,1916-03-01T05:52:11
1916-05-13T05:02:13,1916-05-12T21:58:13,1916-05-13T12:06:13
1916-09-27T23:23:34,1916-09-27T16:19:34,1916-09-28T06:27:34
1916-07-28T07:48:29,1916-07-28T00:44:29,1916-07-28T14:52:29
1916-08-08T05:04:38,1916-08-07T22:00:38,1916-08-08T12:08:38
1916-09-13T17:11:56,1916-09-13T10:07:56,1916-09-14T00:15:56
1916-11-05T11:20:35,1916-11-05T04:16:35,1916-11-05T18:24:35
1917-03-30T00:28:09,1917-03-29T17:24:09,1917-03-30T07:32:09
1917-01-23T00:18:39,1917-01-22T17:14:39,1917-01-23T07:22:39
1917-01-14T23:44:37,1917-01-14T16:40:37,1917-01-15T06:48:37
1917-04-02T17:21:40,1917-04-02T10:17:40,1917-04-03T00:25:40
1917-10-10T08:18:06,1917-10-10T01:14:06,1917-10-10T15:22:06
1917-11-28T00:40:26,1917-11-27T17:36:26,1917-11-28T07:44:26
1917-12-21T03:59:45,1917-12-20T20:55:45,1917-12-21T11:03:45
1917-09-08T22:02:27,1917-09-08T14:58:27,1917-09-09T05:06:27
1917-05-17T05:36:58,1917-05-16T22:32:58,1917-05-17T12:40:58
1917-08-06T14:50:26,1917-08-06T07:46:26,1917-08-06T21:54:26
1918-12-01T11:04:17,1918-12-01T04:00:17,1918-12-01T18:08:17
1918-01-03T05:55:58,1918-01-02T22:51:58,1918-01-03T12:59:58
1918-12-19T13:16:23,1918-12-19T06:12:23,1918-12-19T20:20:23
1918-11-25T02:42:11,1918-11-24T19:38:11,1918-11-25T09:46:11
1918-01-05T21:12:47,1918-01-05T14:08:47,1918-01-06T04:16:47
1918-01-19T06:24:16,1918-01-18T23:20:16,1918-01-19T13:28:16
1918-06-03T00:51:19,1918-06-02T17:47:19,1918-06-03T07:55:19
1918-11-14T23:10:43,1918-11-14T16:06:43,1918-11-15T06:14:43
1918-08-27T16:00:55,1918-08-27T08:56:55,1918-08-27T23:04:55
1918-06-23T07:10:28,1918-06-23T00:06:28,1918-06-23T14:14:28
1919-12-22T13:49:59,1919-12-22T06:45:59,1919-12-22T20:53:59
1919-02-28T12:22:47,1919-02-28T05:18:47,1919-02-28T19:26:47
1919-06-27T22:30:07,1919-06-27T15:26:07,1919-06-28T05:34:07
1919-10-01T23:57:56,1919-10-01T16:53:56,1919-10-02T07:01:56
1919-06-21T03:53:37,1919-06-20T20:49:37,1919-06-21T10:57:37
1919-12-31T02:37:16,1919-12-30T19:33:16,1919-12-31T09:41:16
1919-04-30T08:03:20,1919-04-30T00:59:20,1919-04-30T15:07:20
1919-11-02T08:34:38,1919-11-02T01:30:38,1919-11-02T15:38:38
1919-07-26T09:51:04,1919-07-26T02:47:04,1919-07-26T16:55:04
1919-11-21T01:45:34,1919-11-20T18:41:34,1919-11-21T08:49:34
1920-08-29T09:59:56,1920-08-29T02:55:56,1920-08-29T17:03:56
1920-06-27T19:40:56,1920-06-27T12:36:56,1920-06-28T02:44:56
1920-05-10T02:17:25,1920-05-09T19:13:25,1920-05-10T09:21:25
1920-06-28T09:19:14,1920-06-28T02:15:14,1920-06-28T16:23:14
1920-01-03T20:32:34,1920-01-03T13:28:34,1920-01-04T03:36:34
1920-02-18T06:53:11,1920-02-17T23:49:11,1920-02-18T13:57:11
1920-07-05T09:15:07,1920-07-05T02:11:07,1920-07-05T16:19:07
1920-09-29T01:54:26,1920-09-28T18:50:26,1920-09-29T08:58:26
1920-01-13T18:44:15,1920-01-13T11:40:15,1920-01-14T01:48:15
1920-02-10T06:13:20,1920-02-09T23:09:20,1920-02-10T13:17:20
1921-08-18T14:27:37,1921-08-18T07:23:37,1921-08-18T21:31:37
1921-04-07T12:54:55,1921-04-07T05:50:55,1921-04-07T19:58:55
1921-05-05T22:34:33,1921-05-05T15:30:33,1921-05-06T05:38:33
1921-11-02T11:50:14,1921-11-02T04:46:14,1921-11-02T18:54:14
1921-05-12T07:53:25,1921-05-12T00:49:25,1921-05-12T14:57:25
1921-10-07T08:01:52,1921-10-07T00:57:52,1921-10-07T15:05:52
1921-07-19T06:18:57,1921-07-18T23:14:57,1921-07-19T13:22:57
1921-10-01T13:10:21,1921-10-01T06:06:21,1921-10-01T20:14:21
1921-05-29T03:04:08,1921-05-28T20:00:08,1921-05-29T10:08:08
1921-02-26T16:43:30,1921-02-26T09:39:30,1921-02-26T23:47:30
1922-01-12T22:45:37,1922-01-12T15:45:37,1922-01-13T05:45:37
1922-06-26T12:17:09,1922-06-26T05:17:09,1922-06-26T19:17:09
1922-01-22T10:46:50,1922-01-22T03:46:50,1922-01-22T17:46:50
1922-06-11T08:55:13,1922-06-11T01:55:13,1922-06-11T15:55:13
1922-08-21T18:46:34,1922-08-21T11:46:34,1922-08-22T01:46:34
1922-08-12T12:07:23,1922-08-12T05:07:23,1922-08-12T19:07:23
1922-01-03T20:43:34,1922-01-03T13:43:34,1922-01-04T03:43:34
1922-08-15T09:53:24,1922-08-15T02:53:24,1922-08-15T16:53:24
1922-04-27T21:59:52,1922-04-27T14:59:52,1922-04-28T04:59:52
1922-01-16T07:59:31,1922-01-16T00:59:31,1922-01-16T14:59:31
1923-06-30T03:33:11,1923-06-29T20:33:11,1923-06-30T10:33:11
1923-03-15T01:07:15,1923-03-14T18:07:15,1923-03-15T08:07:15
1923-04-10T03:05:28,1923-04-09T20:05:28,1923-04-10T10:05:28
1923-02-24T10:50:44,1923-02-24T03:50:44,1923-02-24T17:50:44
1923-10-20T10:16:58,1923-10-20T03:16:58,1923-10-20T17:16:58
1923-12-27T07:34:05,1923-12-27T00:34:05,1923-12-27T14:34:05
1923-07-07T04:28:45,1923-07-06T21:28:45,1923-07-07T11:28:45
1923-11-18T16:02:01,1923-11-18T09:02:01,1923-11-18T23:02:01
1923-11-10T13:15:58,1923-11-10T06:15:58,1923-11-10T20:15:58
1923-12-16T08:33:40,1923-12-16T01:33:40,1923-12-16T15:33:40
1924-03-26T02:28:48,1924-03-25T19:28:48,1924-03-26T09:28:48
1924-09-26T08:01:08,1924-09-26T01:01:08,1924-09-26T15:01:08
1924-12-01T11:20:02,1924-12-01T04:20:02,1924-12-01T18:20:02
1924-01-04T20:13:37,1924-01-04T13:13:37,1924-01-05T03:13:37
1924-10-15T13:04:43,1924-10-15T06:04:43,1924-10-15T20:04:43
1924-04-25T04:12:22,1924-04-24T21:12:22,1924-04-25T11:12:22
1924-12-01T02:14:21,1924-11-30T19:14:21,1924-12-01T09:14:21
1924-06-14T00:14:21,1924-06-13T17:14:21,1924-06-14T07:14:21
1924-11-05T20:03:07,1924-11-05T13:03:07,1924-11-06T03:03:07
1924-11-22T02:40:14,1924-11-21T19:40:14,1924-11-22T09:40:14
1925-01-16T20:53:11,1925-01-16T13:53:11,1925-01-17T03:53:11
1925-05-23T19:33:34,1925-05-23T12:33:34,1925-05-24T02:33:34
1925-12-19T21:15:38,1925-12-19T14:15:38,1925-12-20T04:15:38
1925-07-17T16:09:51,1925-07-17T09:09:51,1925-07-17T23:09:51
1925-08-31T22:18:53,1925-08-31T15:18:53,1925-09-01T05:18:53
1925-06-27T03:22:28,1925-06-26T20:22:28,1925-06-27T10:22:28
1925-01-26T20:49:34,1925-01-26T13:49:34,1925-01-27T03:49:34
1925-02-08T14:25:02,1925-02-08T07:25:02,1925-02-08T21:25:02
1925-11-01T05:00:52,1925-10-31T22:00:52,1925-11-01T12:00:52
1925-04-13T05:57:37,1925-04-12T22:57:37,1925-04-13T12:57:37
1926-11-11T13:40:20,1926-11-11T06:40:20,1926-11-11T20:40:20
1926-03-29T09:12:43,1926-03-29T02:12:43,1926-03-29T16:12:43
1926-08-27T16:36:24,1926-08-27T09:36:24,1926-08-27T23:36:24
1926-07-13T15:53:44,1926-07-13T08:53:44,1926-07-13T22:53:44
1926-07-29T09:22:18,1926-07-29T02:22:18,1926-07-29T16:22:18
1926-09-21T07:36:20,1926-09-21T00:36:20,1926-09-21T14:36:20
1926-03-26T14:37:21,1926-03-26T07:37:21,1926-03-26T21:37:21
1926-03-15T13:12:07,1926-03-15T06:12:07,1926-03-15T20:12:07
1926-02-13T02:02:23,1926-02-12T19:02:23,1926-02-13T09:02:23
1926-10-03T08:03:48,1926-10-03T01:03:48,1926-10-03T15:03:48
1927-03-28T06:29:22,1927-03-27T23:29:22,1927-03-28T13:29:22
1927-04-04T13:49:50,1927-04-04T06:49:50,1927-04-04T20:49:50
1927-12-01T11:23:15,1927-12-01T05:23:15,1927-12-01T17:23:15
1927-08-27T04:48:21,1927-08-26T22:48:21,1927-08-27T10:48:21
1927-06-23T23:18:29,1927-06-23T17:18:29,1927-06-24T05:18:29
1927-02-19T23:35:31,1927-02-19T16:35:31,1927-02-20T06:35:31
1927-01-10T01:43:15,1927-01-09T18:43:15,1927-01-10T08:43:15
1927-09-27T10:46:31,1927-09-27T04:46:31,1927-09-27T16:46:31
1927-11-08T13:40:40,1927-11-08T07:40:40,1927-11-08T19:40:40
1927-09-25T21:42:57,1927-09-25T15:42:57,1927-09-26T03:42:57
1928-05-05T13:08:02,1928-05-05T07:08:02,1928-05-05T19:08:02
1928-11-08T04:06:21,1928-11-07T22:06:21,1928-11-08T10:06:21
1928-05-09T01:09:58,1928-05-08T19:09:58,1928-05-09T07:09:58
1928-07-06T12:29:49,1928-07-06T06:29:49,1928-07-06T18:29:49
1928-03-04T17:52:41,1928-03-04T11:52:41,1928-03-04T23:52:41
1928-11-19T16:25:02,1928-11-19T10:25:02,1928-11-19T22:25:02
1928-06-12T12:58:37,1928-06-12T06:58:37,1928-06-12T18:58:37
1928-12-21T16:52:53,1928-12-21T10:52:53,1928-12-21T22:52:53
1928-05-01T06:05:21,1928-05-01T00:05:21,1928-05-01T12:05:21
1928-05-30T17:32:36,1928-05-30T11:32:36,1928-05-30T23:32:36
1929-01-28T23:32:29,1929-01-28T17:32:29,1929-01-29T05:32:29
1929-01-27T08:00:27,1929-01-27T02:00:27,1929-01-27T14:00:27
1929-01-20T23:39:49,1929-01-20T17:39:49,1929-01-21T05:39:49
1929-02-12T12:56:07,1929-02-12T06:56:07,1929-02-12T18:56:07
1929-04-17T19:51:52,1929-04-17T13:51:52,1929-04-18T01:51:52
1929-01-25T14:30:41,1929-01-25T08:30:41,1929-01-25T20:30:41
1929-08-23T11:51:09,1929-08-23T05:51:09,1929-08-23T17:51:09
1929-10-30T09:57:29,1929-10-30T03:57:29,1929-10-30T15:57:29
1929-06-13T22:55:54,1929-06-13T16:55:54,1929-06-14T04:55:54
1929-07-03T04:54:35,1929-07-02T22:54:35,1929-07-03T10:54:35
1930-04-24T07:36:05,1930-04-24T01:36:05,1930-04-24T13:36:05
1930-06-18T23:19:22,1930-06-18T17:19:22,1930-06-19T05:19:22
1930-06-01T09:59:28,1930-06-01T03:59:28,1930-06-01T15:59:28
1930-03-24T21:44:20,1930-03-24T15:44:20,1930-03-25T03:44:20
1930-12-02T13:11:25,1930-12-02T06:11:25,1930-12-02T20:11:25
1930-10-06T01:34:23,1930-10-05T19:34:23,1930-10-06T07:34:23
1930-09-09T07:30:32,1930-09-09T01:30:32,1930-09-09T13:30:32
1930-11-04T04:56:56,1930-11-03T22:56:56,1930-11-04T10:56:56
1930-04-23T08:05:22,1930-04-23T02:05:22,1930-04-23T14:05:22
1930-07-03T20:19:48,1930-07-03T14:19:48,1930-07-04T02:19:48
1931-05-25T05:24:15,1931-05-24T23:24:15,1931-05-25T11:24:15
1931-11-20T17:51:19,1931-11-20T10:51:19,1931-11-21T00:51:19
1931-02-20T15:15:10,1931-02-20T08:15:10,1931-02-20T22:15:10
1931-03-20T05:19:06,1931-03-19T22:19:06,1931-03-20T12:19:06
1931-12-13T05:20:25,1931-12-12T22:20:25,1931-12-13T12:20:25
1931-04-24T07:30:05,1931-04-24T00:30:05,1931-04-24T14:30:05
1931-12-01T00:54:59,1931-11-30T17:54:59,1931-12-01T07:54:59
1931-04-07T04:39:33,1931-04-06T21:39:33,1931-04-07T11:39:33
1931-06-20T01:08:42,1931-06-19T19:08:42,1931-06-20T07:08:42
1931-10-06T19:45:17,1931-10-06T12:45:17,1931-10-07T02:45:17
1932-10-08T08:30:02,1932-10-08T02:30:02,1932-10-08T14:30:02
1932-10-20T06:58:44,1932-10-20T00:58:44,1932-10-20T12:58:44
1932-09-17T21:43:47,1932-09-17T15:43:47,1932-09-18T03:43:47
1932-10-17T05:28:54,1932-10-16T23:28:54,1932-10-17T11:28:54
1932-11-05T17:59:53,1932-11-05T11:59:53,1932-11-05T23:59:53
1932-04-14T23:54:58,1932-04-14T17:54:58,1932-04-15T05:54:58
1932-04-07T08:48:31,1932-04-07T02:48:31,1932-04-07T14:48:31
1932-04-29T00:55:24,1932-04-28T18:55:24,1932-04-29T06:55:24
1932-04-26T17:20:37,1932-04-26T11:20:37,1932-04-26T23:20:37
1932-12-06T02:32:56,1932-12-05T20:32:56,1932-12-06T08:32:56
1933-11-07T09:43:45,1933-11-07T03:43:45,1933-11-07T15:43:45
1933-11-12T09:08:30,1933-11-12T03:08:30,1933-11-12T15:08:30
1933-03-31T10:22:35,1933-03-31T04:22:35,1933-03-31T16:22:35
1933-11-08T03:06:30,1933-11-07T21:06:30,1933-11-08T09:06:30
1933-01-05T10:02:27,1933-01-05T04:02:27,1933-01-05T16:02:27
1933-09-18T10:37:22,1933-09-18T04:37:22,1933-09-18T16:37:22
1933-09-16T22:55:28,1933-09-16T16:55:28,1933-09-17T04:55:28
1933-05-21T15:07:50,1933-05-21T09:07:50,1933-05-21T21:07:50
1933-12-27T17:16:55,1933-12-27T11:16:55,1933-12-27T23:16:55
1933-12-01T16:15:57,1933-12-01T10:15:57,1933-12-01T22:15:57
1934-03-26T20:04:28,1934-03-26T14:04:28,1934-03-27T02:04:28
1934-10-04T01:02:54,1934-10-03T19:02:54,1934-10-04T07:02:54
1934-10-21T05:17:56,1934-10-20T23:17:56,1934-10-21T11:17:56
1934-09-06T04:16:53,1934-09-05T22:16:53,1934-09-06T10:16:53
1934-01-24T01:28:00,1934-01-23T19:28:00,1934-01-24T07:28:00
1934-03-10T22:06:21,1934-03-10T16:06:21,1934-03-11T04:06:21
1934-03-22T04:51:51,1934-03-21T22:51:51,1934-03-22T10:51:51
1934-12-15T09:57:21,1934-12-15T03:57:21,1934-12-15T15:57:21
1934-08-29T03:00:29,1934-08-28T21:00:29,1934-08-29T09:00:29
1934-07-20T13:34:18,1934-07-20T07:34:18,1934-07-20T19:34:18
1935-11-24T20:58:50,1935-11-24T14:58:50,1935-11-25T02:58:50
1935-06-14T11:34:14,1935-06-14T05:34:14,1935-06-14T17:34:14
1935-08-10T18:54:52,1935-08-10T12:54:52,1935-08-11T00:54:52
1935-05-06T06:56:52,1935-05-06T00:56:52,1935-05-06T12:56:52
1935-03-28T15:45:59,1935-03-28T09:45:59,1935-03-28T21:45:59
1935-01-14T06:12:52,1935-01-14T00:12:52,1935-01-14T12:12:52
1935-12-17T22:59:46,1935-12-17T16:59:46,1935-12-18T04:59:46
1935-07-27T01:10:42,1935-07-26T19:10:42,1935-07-27T07:10:42
1935-08-14T01:51:05,1935-08-13T19:51:05,1935-08-14T07:51:05
1935-11-04T09:19:33,1935-11-04T03:19:33,1935-11-04T15:19:33
1936-04-16T01:52:19,1936-04-15T19:52:19,1936-04-16T07:52:19
1936-09-09T15:29:44,1936-09-09T09:29:44,1936-09-09T21:29:44
1936-09-30T04:43:32,1936-09-29T22:43:32,1936-09-30T10:43:32
1936-06-29T08:20:08,1936-06-29T02:20:08,1936-06-29T14:20:08
1936-05-30T07:46:48,1936-05-30T01:46:48,1936-05-30T13:46:48
1936-02-14T12:16:26,1936-02-14T06:16:26,1936-02-14T18:16:26
1936-12-11T10:13:17,1936-12-11T04:13:17,1936-12-11T16:13:17
1936-03-09T17:52:47,1936-03-09T11:52:47,1936-03-09T23:52:47
1936-11-09T03:45:57,1936-11-08T21:45:57,1936-11-09T09:45:57
1936-08-09T12:02:40,1936-08-09T06:02:40,1936-08-09T18:02:40
1937-09-25T07:53:27,1937-09-25T01:53:27,1937-09-25T13:53:27
1937-07-15T03:30:17,1937-07-14T21:30:17,1937-07-15T09:30:17
1937-08-05T09:02:23,1937-08-05T03:02:23,1937-08-05T15:02:23
1937-09-14T18:40:04,1937-09-14T12:40:04,1937-09-15T00:40:04
1937-11-15T13:19:14,1937-11-15T07:19:14,1937-11-15T19:19:14
1937-12-27T20:20:23,1937-12-27T14:20:23,1937-12-28T02:20:23
1937-08-09T21:37:43,1937-08-09T15:37:43,1937-08-10T03:37:43
1937-03-31T04:36:01,1937-03-30T22:36:01,1937-03-31T10:36:01
1937-11-28T17:03:57,1937-11-28T11:03:57,1937-11-28T23:03:57
1937-03-06T16:44:16,1937-03-06T10:44:16,1937-03-06T22:44:16
1938-09-19T05:43:10,1938-09-18T23:43:10,1938-09-19T11:43:10
1938-10-15T06:15:04,1938-10-15T00:15:04,1938-10-15T12:15:04
1938-03-10T09:22:52,1938-03-10T03:22:52,1938-03-10T15:22:52
1938-12-20T05:29:53,1938-12-19T23:29:53,1938-12-20T11:29:53
1938-12-08T12:55:21,1938-12-08T06:55:21,1938-12-08T18:55:21
1938-08-17T02:27:14,1938-08-16T20:27:14,1938-08-17T08:27:14
1938-03-04T19:15:44,1938-03-04T13:15:44,1938-03-05T01:15:44
1938-03-31T16:15:41,1938-03-31T10:15:41,1938-03-31T22:15:41
1938-10-25T21:37:16,1938-10-25T15:37:16,1938-10-26T03:37:16
1938-07-31T11:34:49,1938-07-31T05:34:49,1938-07-31T17:34:49
1939-06-25T06:17:53,1939-06-25T00:17:53,1939-06-25T12:17:53
1939-05-08T09:00:03,1939-05-08T03:00:03,1939-05-08T15:00:03
1939-02-01T00:48:21,1939-01-31T18:48:21,1939-02-01T06:48:21
1939-07-22T22:20:48,1939-07-22T16:20:48,1939-07-23T04:20:48
1939-03-11T07:53:45,1939-03-11T01:53:45,1939-03-11T13:53:45
1939-08-01T21:19:51,1939-08-01T15:19:51,1939-08-02T03:19:51
1939-02-10T17:39:46,1939-02-10T11:39:46,1939-02-10T23:39:46
1939-05-28T17:24:08,1939-05-28T11:24:08,1939-05-28T23:24:08
1939-10-02T16:27:06,1939-10-02T10:27:06,1939-10-02T22:27:06
1939-02-16T19:04:08,1939-02-16T13:04:08,1939-02-17T01:04:08
1940-11-01T07:01:49,1940-11-01T01:01:49,1940-11-01T13:01:49
1940-09-23T15:12:58,1940-09-23T09:12:58,1940-09-23T21:12:58
1940-06-08T23:54:53,1940-06-08T17:54:53,1940-06-09T05:54:53
1940-02-23T13:33:47,1940-02-23T07:33:47,1940-02-23T19:33:47
1940-03-17T23:14:06,1940-03-17T17:14:06,1940-03-18T05:14:06
1940-02-15T22:07:17,1940-02-15T16:07:17,1940-02-16T04:07:17
1940-07-09T19:57:36,1940-07-09T13:57:36,1940-07-10T01:57:36
1940-11-01T07:46:54,1940-11-01T01:46:54,1940-11-01T13:46:54
1940-08-14T17:23:29,1940-08-14T11:23:29,1940-08-14T23:23:29
1940-09-20T13:24:27,1940-09-20T07:24:27,1940-09-20T19:24:27
1941-08-24T02:23:00,1941-08-23T20:23:00,1941-08-24T08:23:00
1941-11-21T20:24:33,1941-11-21T14:24:33,1941-11-22T02:24:33
1941-12-19T00:05:55,1941-12-18T18:05:55,1941-12-19T06:05:55
1941-03-20T21:56:02,1941-03-20T15:56:02,1941-03-21T03:56:02
1941-04-09T00:29:01,1941-04-08T18:29:01,1941-04-09T06:29:01
1941-04-24T02:31:57,1941-04-23T20:31:57,1941-04-24T08:31:57
1941-04-19T22:36:05,1941-04-19T16:36:05,1941-04-20T04:36:05
1941-07-04T18:53:35,1941-07-04T12:53:35,1941-07-05T00:53:35
1941-12-04T11:12:42,1941-12-04T05:12:42,1941-12-04T17:12:42
1941-06-13T08:43:52,1941-06-13T02:43:52,1941-06-13T14:43:52
1942-03-26T14:03:46,1942-03-26T08:03:46,1942-03-26T20:03:46
1942-07-29T23:43:29,1942-07-29T17:43:29,1942-07-30T05:43:29
1942-11-23T00:00:08,1942-11-22T18:00:08,1942-11-23T06:00:08
1942-12-15T06:42:04,1942-12-15T00:42:04,1942-12-15T12:42:04
1942-10-03T18:12:55,1942-10-03T12:12:55,1942-10-04T00:12:55
1942-07-13T21:57:53,1942-07-13T15:57:53,1942-07-14T03:57:53
1942-01-18T00:17:44,1942-01-17T18:17:44,1942-01-18T06:17:44
1942-01-03T21:37:00,1942-01-03T15:37:00,1942-01-04T03:37:00
1942-11-12T07:14:55,1942-11-12T01:14:55,1942-11-12T13:14:55
1942-03-02T23:23:12,1942-03-02T17:23:12,1942-03-03T05:23:12
1943-03-29T06:33:30,1943-03-29T00:33:30,1943-03-29T12:33:30
1943-08-01T14:32:23,1943-08-01T08:32:23,1943-08-01T20:32:23
1943-10-21T12:14:16,1943-10-21T06:14:16,1943-10-21T18:14:16
1943-07-22T02:46:54,1943-07-21T20:46:54,1943-07-22T08:46:54
1943-12-10T00:00:24,1943-12-09T18:00:24,1943-12-10T06:00:24
1943-04-16T05:57:51,1943-04-15T23:57:51,1943-04-16T11:57:51
1943-01-14T04:32:45,1943-01-13T22:32:45,1943-01-14T10:32:45
1943-07-10T09:44:09,1943-07-10T03:44:09,1943-07-10T15:44:09
1943-03-17T23:16:46,1943-03-17T17:16:46,1943-03-18T05:16:46
1943-05-03T04:38:54,1943-05-02T22:38:54,1943-05-03T10:38:54
1944-04-28T13:06:44,1944-04-28T07:06:44,1944-04-28T19:06:44
1944-05-18T16:10:54,1944-05-18T10:10:54,1944-05-18T22:10:54
1944-05-13T22:57:07,1944-05-13T16:57:07,1944-05-14T04:57:07
1944-08-16T04:01:04,1944-08-15T22:01:04,1944-08-16T10:01:04
1944-11-13T10:40:44,1944-11-13T04:40:44,1944-11-13T16:40:44
1944-09-19T11:48:44,1944-09-19T05:48:44,1944-09-19T17:48:44
1944-07-29T22:48:51,1944-07-29T16:48:51,1944-07-30T04:48:51
1944-04-06T14:56:31,1944-04-06T08:56:31,1944-04-06T20:56:31
1944-10-19T21:19:27,1944-10-19T15:19:27,1944-10-20T03:19:27
1944-08-29T20:32:16,1944-08-29T14:32:16,1944-08-30T02:32:16
1945-06-03T04:04:00,1945-06-02T22:04:00,1945-06-03T10:04:00
1945-09-19T01:49:07,1945-09-18T19:49:07,1945-09-19T07:49:07
1945-06-14T11:13:49,1945-06-14T05:13:49,1945-06-14T17:13:49
1945-11-24T09:58:42,1945-11-24T03:58:42,1945-11-24T15:58:42
1945-11-06T01:01:25,1945-11-05T19:01:25,1945-11-06T07:01:25
1945-09-02T12:33:05,1945-09-02T06:33:05,1945-09-02T18:33:05
1945-11-24T12:18:11,1945-11-24T06:18:11,1945-11-24T18:18:11
1945-06-29T21:20:32,1945-06-29T15:20:32,1945-06-30T03:20:32
1945-09-02T05:29:12,1945-09-01T23:29:12,1945-09-02T11:29:12
1945-04-08T07:47:49,1945-04-08T01:47:49,1945-04-08T13:47:49
1946-11-30T11:22:01,1946-11-30T05:22:01,1946-11-30T17:22:01
1946-07-24T20:03:13,1946-07-24T14:03:13,1946-07-25T02:03:13
1946-03-15T09:26:56,1946-03-15T03:26:56,1946-03-15T15:26:56
1946-08-25T17:22:42,1946-08-25T11:22:42,1946-08-25T23:22:42
1946-06-09T05:51:47,1946-06-08T23:51:47,1946-06-09T11:51:47
1946-02-20T15:07:46,1946-02-20T09:07:46,1946-02-20T21:07:46
1946-12-19T11:36:37,1946-12-19T05:36:37,1946-12-19T17:36:37
1946-10-12T22:01:05,1946-10-12T16:01:05,1946-10-13T04:01:05
