input,UTCtoTZ,TZtoUTC
1910-03-20T21:29:28,1910-03-21T05:27:28,1910-03-20T13:31:28
1911-02-01T22:13:06,1911-02-02T06:11:06,1911-02-01T14:15:06
1911-10-14T18:33:59,1911-10-15T02:31:59,1911-10-14T10:35:59
1911-04-24T22:23:16,1911-04-25T06:21:16,1911-04-24T14:25:16
1911-08-26T22:08:26,1911-08-27T06:06:26,1911-08-26T14:10:26
1911-07-24T22:15:44,1911-07-25T06:13:44,1911-07-24T14:17:44
1911-05-17T13:03:31,1911-05-17T21:01:31,1911-05-17T05:05:31
1911-01-12T06:13:38,1911-01-12T14:11:38,1911-01-11T22:15:38
1911-01-20T18:27:52,1911-01-21T02:25:52,1911-01-20T10:29:52
1911-07-10T01:44:14,1911-07-10T09:42:14,1911-07-09T17:46:14
1911-08-28T13:59:36,1911-08-28T21:57:36,1911-08-28T06:01:36
1912-09-18T16:18:13,1912-09-19T00:16:13,1912-09-18T08:20:13
1912-02-11T08:25:09,1912-02-11T16:23:09,1912-02-11T00:27:09
1912-12-06T10:54:39,1912-12-06T18:52:39,1912-12-06T02:56:39
1912-11-27T03:30:03,1912-11-27T11:28:03,1912-11-26T19:32:03
1912-07-07T19:36:30,1912-07-08T03:34:30,1912-07-07T11:38:30
1912-12-26T09:13:17,1912-12-26T17:11:17,1912-12-26T01:15:17
1912-02-20T02:20:55,1912-02-20T10:18:55,1912-02-19T18:22:55
1912-07-15T11:13:47,1912-07-15T19:11:47,1912-07-15T03:15:47
1912-08-17T03:11:49,1912-08-17T11:09:49,1912-08-16T19:13:49
1912-11-20T21:00:57,1912-11-21T04:58:57,1912-11-20T13:02:57
1913-10-15T13:01:26,1913-10-15T20:59:26,1913-10-15T05:03:26
1913-02-01T02:57:11,1913-02-01T10:55:11,1913-01-31T18:59:11
1913-05-27T23:42:46,1913-05-28T07:40:46,1913-05-27T15:44:46
1913-08-04T15:47:49,1913-08-04T23:45:49,1913-08-04T07:49:49
1913-03-29T05:29:33,1913-03-29T13:27:33,1913-03-28T21:31:33
1913-09-20T20:40:10,1913-09-21T04:38:10,1913-09-20T12:42:10
1913-05-13T18:42:11,1913-05-14T02:40:11,1913-05-13T10:44:11
1913-07-02T14:07:22,1913-07-02T22:05:22,1913-07-02T06:09:22
1913-08-21T10:21:01,1913-08-21T18:19:01,1913-08-21T02:23:01
1913-09-13T06:58:03,1913-09-13T14:56:03,1913-09-12T23:00:03
1914-10-17T08:00:25,1914-10-17T15:58:25,1914-10-17T00:02:25
1914-01-13T08:52:20,1914-01-13T16:50:20,1914-01-13T00:54:20
1914-02-12T21:49:43,1914-02-13T05:47:43,1914-02-12T13:51:43
1914-09-18T03:11:24,1914-09-18T11:09:24,1914-09-17T19:13:24
1914-12-27T11:00:51,1914-12-27T18:58:51,1914-12-27T03:02:51
1914-03-13T09:22:14,1914-03-13T17:20:14,1914-03-13T01:24:14
1914-08-02T05:52:01,1914-08-02T13:50:01,1914-08-01T21:54:01
1914-04-24T20:51:44,1914-04-25T04:49:44,1914-04-24T12:53:44
1914-11-13T21:15:43,1914-11-14T05:13:43,1914-11-13T13:17:43
1914-03-26T19:08:54,1914-03-27T03:06:54,1914-03-26T11:10:54
1915-01-16T17:12:51,1915-01-17T01:10:51,1915-01-16T09:14:51
1915-03-31T23:12:19,1915-04-01T07:10:19,1915-03-31T15:14:19
1915-04-27T20:47:16,1915-04-28T04:45:16,1915-04-27T12:49:16
1915-05-03T15:11:31,1915-05-03T23:09:31,1915-05-03T07:13:31
1915-06-28T16:37:32,1915-06-29T00:35:32,1915-06-28T08:39:32
1915-08-31T11:58:01,1915-08-31T19:56:01,1915-08-31T04:00:01
1915-07-07T18:09:22,1915-07-08T02:07:22,1915-07-07T10:11:22
1915-09-03T06:25:50,1915-09-03T14:23:50,1915-09-02T22:27:50
1915-04-15T02:53:55,1915-04-15T10:51:55,1915-04-14T18:55:55
1915-10-08T22:51:31,1915-10-09T06:49:31,1915-10-08T14:53:31
1916-09-29T11:32:14,1916-09-29T19:30:14,1916-09-29T03:34:14
1916-01-07T22:11:05,1916-01-08T06:09:05,1916-01-07T14:13:05
1916-11-08T05:23:36,1916-11-08T13:21:36,1916-11-07T21:25:36
1916-12-31T20:32:18,1917-01-01T04:30:18,1916-12-31T12:34:18
1916-12-02T13:18:02,1916-12-02T21:16:02,1916-12-02T05:20:02
1916-08-21T21:15:55,1916-08-22T05:13:55,1916-08-21T13:17:55
1916-11-29T04:21:13,1916-11-29T12:19:13,1916-11-28T20:23:13
1916-01-02T13:42:12,1916-01-02T21:40:12,1916-01-02T05:44:12
1916-11-04T09:57:10,1916-11-04T17:55:10,1916-11-04T01:59:10
1916-02-23T04:33:35,1916-02-23T12:31:35,1916-02-22T20:35:35
1917-03-10T22:07:49,1917-03-11T06:05:49,1917-03-10T14:09:49
1917-05-15T10:58:47,1917-05-15T18:56:47,1917-05-15T03:00:47
1917-09-14T06:15:21,1917-09-14T14:13:21,1917-09-13T22:17:21
1917-12-21T14:48:46,1917-12-21T22:46:46,1917-12-21T06:50:46
1917-05-15T19:43:12,1917-05-16T03:41:12,1917-05-15T11:45:12
1917-10-17T15:56:52,1917-10-17T23:54:52,1917-10-17T07:58:52
1917-12-21T02:21:56,1917-12-21T10:19:56,1917-12-20T18:23:56
1917-03-24T17:27:18,1917-03-25T01:25:18,1917-03-24T09:29:18
1917-06-23T14:34:35,1917-06-23T22:32:35,1917-06-23T06:36:35
1917-11-07T10:52:43,1917-11-07T18:50:43,1917-11-07T02:54:43
1918-12-27T00:27:41,1918-12-27T08:25:41,1918-12-26T16:29:41
1918-04-14T20:34:14,1918-04-15T04:32:14,1918-04-14T12:36:14
1918-03-08T11:15:51,1918-03-08T19:13:51,1918-03-08T03:17:51
1918-03-25T17:37:42,1918-03-26T01:35:42,1918-03-25T09:39:42
1918-01-29T21:16:58,1918-01-30T05:14:58,1918-01-29T13:18:58
1918-10-20T18:08:55,1918-10-21T02:06:55,1918-10-20T10:10:55
1918-03-04T01:33:51,1918-03-04T09:31:51,1918-03-03T17:35:51
1918-11-23T15:20:30,1918-11-23T23:18:30,1918-11-23T07:22:30
1918-08-17T14:03:29,1918-08-17T22:01:29,1918-08-17T06:05:29
1918-03-13T14:10:00,1918-03-13T22:08:00,1918-03-13T06:12:00
1919-08-29T10:42:15,1919-08-29T18:40:15,1919-08-29T02:44:15
1919-02-03T16:19:14,1919-02-04T00:17:14,1919-02-03T08:21:14
1919-02-07T11:54:03,1919-02-07T19:52:03,1919-02-07T03:56:03
1919-10-14T09:41:01,1919-10-14T17:39:01,1919-10-14T01:43:01
1919-10-17T08:18:23,1919-10-17T16:16:23,1919-10-17T00:20:23
1919-06-11T06:34:10,1919-06-11T14:32:10,1919-06-10T22:36:10
1919-10-11T19:43:39,1919-10-12T03:41:39,1919-10-11T11:45:39
1919-05-31T15:19:27,1919-05-31T23:17:27,1919-05-31T07:21:27
1919-06-20T19:17:39,1919-06-21T03:15:39,1919-06-20T11:19:39
1919-01-22T03:17:06,1919-01-22T11:15:06,1919-01-21T19:19:06
1920-05-27T08:08:26,1920-05-27T16:06:26,1920-05-27T00:10:26
1920-04-23T00:16:07,1920-04-23T08:14:07,1920-04-22T16:18:07
1920-11-11T18:59:31,1920-11-12T02:57:31,1920-11-11T11:01:31
1920-03-08T04:54:57,1920-03-08T12:52:57,1920-03-07T20:56:57
1920-11-09T20:19:07,1920-11-10T04:17:07,1920-11-09T12:21:07
1920-09-19T09:24:11,1920-09-19T17:22:11,1920-09-19T01:26:11
1920-09-10T22:19:12,1920-09-11T06:17:12,1920-09-10T14:21:12
1920-01-17T16:51:13,1920-01-18T00:49:13,1920-01-17T08:53:13
1920-04-08T16:20:27,1920-04-09T00:18:27,1920-04-08T08:22:27
1920-11-01T11:55:09,1920-11-01T19:53:09,1920-11-01T03:57:09
1921-07-10T05:18:36,1921-07-10T13:16:36,1921-07-09T21:20:36
1921-12-28T21:23:36,1921-12-29T05:21:36,1921-12-28T13:25:36
1921-08-21T22:41:57,1921-08-22T06:39:57,1921-08-21T14:43:57
1921-10-28T21:47:47,1921-10-29T05:45:47,1921-10-28T13:49:47
1921-03-22T03:03:58,1921-03-22T11:01:58,1921-03-21T19:05:58
1921-05-12T16:12:49,1921-05-13T00:10:49,1921-05-12T08:14:49
1921-12-03T05:14:04,1921-12-03T13:12:04,1921-12-02T21:16:04
1921-04-07T05:55:30,1921-04-07T13:53:30,1921-04-06T21:57:30
1921-09-15T14:45:47,1921-09-15T22:43:47,1921-09-15T06:47:47
1921-09-15T20:09:34,1921-09-16T04:07:34,1921-09-15T12:11:34
1922-01-22T02:17:30,1922-01-22T10:15:30,1922-01-21T18:19:30
1922-06-15T20:40:47,1922-06-16T04:38:47,1922-06-15T12:42:47
1922-01-22T00:58:20,1922-01-22T08:56:20,1922-01-21T17:00:20
1922-02-22T19:08:51,1922-02-23T03:06:51,1922-02-22T11:10:51
1922-11-21T21:45:32,1922-11-22T05:43:32,1922-11-21T13:47:32
1922-11-09T20:56:47,1922-11-10T04:54:47,1922-11-09T12:58:47
1922-06-04T07:23:29,1922-06-04T15:21:29,1922-06-03T23:25:29
1922-12-01T05:42:08,1922-12-01T13:40:08,1922-11-30T21:44:08
1922-07-19T07:04:52,1922-07-19T15:02:52,1922-07-18T23:06:52
1922-09-29T08:05:36,1922-09-29T16:03:36,1922-09-29T00:07:36
1923-06-08T22:11:21,1923-06-09T06:09:21,1923-06-08T14:13:21
1923-10-03T00:26:56,1923-10-03T08:24:56,1923-10-02T16:28:56
1923-07-13T10:47:00,1923-07-13T18:45:00,1923-07-13T02:49:00
1923-12-13T00:26:09,1923-12-13T08:24:09,1923-12-12T16:28:09
1923-03-18T02:54:50,1923-03-18T10:52:50,1923-03-17T18:56:50
1923-03-24T14:04:33,1923-03-24T22:02:33,1923-03-24T06:06:33
1923-03-11T22:49:56,1923-03-12T06:47:56,1923-03-11T14:51:56
1923-09-24T09:47:44,1923-09-24T17:45:44,1923-09-24T01:49:44
1923-11-27T07:35:07,1923-11-27T15:33:07,1923-11-26T23:37:07
1923-03-19T17:46:27,1923-03-20T01:44:27,1923-03-19T09:48:27
1924-11-10T02:54:24,1924-11-10T10:52:24,1924-11-09T18:56:24
1924-10-27T18:41:21,1924-10-28T02:39:21,1924-10-27T10:43:21
1924-11-28T19:38:04,1924-11-29T03:36:04,1924-11-28T11:40:04
1924-11-02T06:57:58,1924-11-02T14:55:58,1924-11-01T22:59:58
1924-09-13T01:54:06,1924-09-13T09:52:06,1924-09-12T17:56:06
1924-07-22T19:22:15,1924-07-23T03:20:15,1924-07-22T11:24:15
1924-12-06T16:07:25,1924-12-07T00:05:25,1924-12-06T08:09:25
1924-06-03T14:47:43,1924-06-03T22:45:43,1924-06-03T06:49:43
1924-10-15T08:39:50,1924-10-15T16:37:50,1924-10-15T00:41:50
1924-03-04T06:00:57,1924-03-04T13:58:57,1924-03-03T22:02:57
1925-07-16T05:11:56,1925-07-16T13:09:56,1925-07-15T21:13:56
1925-05-30T14:14:02,1925-05-30T22:12:02,1925-05-30T06:16:02
1925-03-11T10:27:00,1925-03-11T18:25:00,1925-03-11T02:29:00
1925-11-27T12:14:33,1925-11-27T20:12:33,1925-11-27T04:16:33
1925-01-04T10:59:59,1925-01-04T18:57:59,1925-01-04T03:01:59
1925-04-22T15:51:09,1925-04-22T23:49:09,1925-04-22T07:53:09
1925-08-29T18:38:28,1925-08-30T02:36:28,1925-08-29T10:40:28
1925-03-12T21:13:09,1925-03-13T05:11:09,1925-03-12T13:15:09
1925-04-25T01:27:19,1925-04-25T09:25:19,1925-04-24T17:29:19
1925-09-02T08:43:27,1925-09-02T16:41:27,1925-09-02T00:45:27
1926-06-10T09:07:19,1926-06-10T17:05:19,1926-06-10T01:09:19
1926-10-17T10:02:41,1926-10-17T18:00:41,1926-10-17T02:04:41
1926-07-31T09:53:55,1926-07-31T17:51:55,1926-07-31T01:55:55
1926-06-13T23:57:42,1926-06-14T07:55:42,1926-06-13T15:59:42
1926-01-01T22:59:38,1926-01-02T06:57:38,1926-01-01T15:01:38
1926-12-21T19:31:07,1926-12-22T03:29:07,1926-12-21T11:33:07
1926-05-01T04:43:37,1926-05-01T12:41:37,1926-04-30T20:45:37
1926-08-06T23:14:39,1926-08-07T07:12:39,1926-08-06T15:16:39
1926-05-18T15:39:58,1926-05-18T23:37:58,1926-05-18T07:41:58
1926-02-17T08:31:59,1926-02-17T16:29:59,1926-02-17T00:33:59
1927-08-02T19:01:49,1927-08-03T02:59:49,1927-08-02T11:03:49
1927-04-08T19:53:29,1927-04-09T03:51:29,1927-04-08T11:55:29
1927-05-07T07:50:08,1927-05-07T15:48:08,1927-05-06T23:52:08
1927-02-21T06:53:31,1927-02-21T14:51:31,1927-02-20T22:55:31
1927-09-27T00:20:52,1927-09-27T08:18:52,1927-09-26T16:22:52
1927-07-29T07:35:57,1927-07-29T15:33:57,1927-07-28T23:37:57
1927-05-17T21:48:48,1927-05-18T05:46:48,1927-05-17T13:50:48
1927-05-02T21:06:30,1927-05-03T05:04:30,1927-05-02T13:08:30
1927-08-25T22:23:58,1927-08-26T06:21:58,1927-08-25T14:25:58
1927-12-13T09:28:25,1927-12-13T17:26:25,1927-12-13T01:30:25
1928-04-30T15:59:16,1928-04-30T23:57:16,1928-04-30T08:01:16
1928-12-08T12:11:34,1928-12-08T20:09:34,1928-12-08T04:13:34
1928-10-24T13:47:22,1928-10-24T21:45:22,1928-10-24T05:49:22
1928-01-25T07:24:23,1928-01-25T15:22:23,1928-01-24T23:26:23
1928-04-08T22:44:34,1928-04-09T06:42:34,1928-04-08T14:46:34
1928-05-18T12:28:25,1928-05-18T20:26:25,1928-05-18T04:30:25
1928-02-08T20:46:36,1928-02-09T04:44:36,1928-02-08T12:48:36
1928-02-26T12:29:13,1928-02-26T20:27:13,1928-02-26T04:31:13
1928-06-26T00:33:37,1928-06-26T08:31:37,1928-06-25T16:35:37
1928-02-07T17:53:38,1928-02-08T01:51:38,1928-02-07T09:55:38
1929-03-17T11:55:00,1929-03-17T19:53:00,1929-03-17T03:57:00
1929-09-16T08:20:17,1929-09-16T16:18:17,1929-09-16T00:22:17
1929-03-01T04:06:30,1929-03-01T12:04:30,1929-02-28T20:08:30
1929-05-07T21:51:50,1929-05-08T05:49:50,1929-05-07T13:53:50
1929-11-06T02:40:18,1929-11-06T10:38:18,1929-11-05T18:42:18
1929-12-20T22:12:24,1929-12-21T06:10:24,1929-12-20T14:14:24
1929-06-09T15:14:35,1929-06-09T23:12:35,1929-06-09T07:16:35
1929-08-28T02:23:17,1929-08-28T10:21:17,1929-08-27T18:25:17
1929-01-01T21:16:09,1929-01-02T05:14:09,1929-01-01T13:18:09
1929-07-24T07:59:22,1929-07-24T15:57:22,1929-07-24T00:01:22
1930-06-02T00:34:24,1930-06-02T08:32:24,1930-06-01T16:36:24
1930-07-17T12:07:01,1930-07-17T20:05:01,1930-07-17T04:09:01
1930-04-12T18:37:52,1930-04-13T02:35:52,1930-04-12T10:39:52
1930-01-15T00:39:54,1930-01-15T08:37:54,1930-01-14T16:41:54
1930-09-02T01:50:02,1930-09-02T09:48:02,1930-09-01T17:52:02
1930-11-14T05:25:53,1930-11-14T13:23:53,1930-11-13T21:27:53
1930-02-21T21:30:26,1930-02-22T05:28:26,1930-02-21T13:32:26
1930-09-07T13:46:01,1930-09-07T21:44:01,1930-09-07T05:48:01
1930-06-22T12:15:45,1930-06-22T20:13:45,1930-06-22T04:17:45
1930-03-23T01:12:25,1930-03-23T09:10:25,1930-03-22T17:14:25
1931-08-03T02:56:28,1931-08-03T10:54:28,1931-08-02T18:58:28
1931-04-13T04:51:11,1931-04-13T12:49:11,1931-04-12T20:53:11
1931-12-11T23:03:36,1931-12-12T07:01:36,1931-12-11T15:05:36
1931-07-23T15:52:59,1931-07-23T23:50:59,1931-07-23T07:54:59
1931-07-18T01:39:34,1931-07-18T09:37:34,1931-07-17T17:41:34
1931-11-25T22:32:14,1931-11-26T06:30:14,1931-11-25T14:34:14
1931-01-11T01:13:15,1931-01-11T09:11:15,1931-01-10T17:15:15
1931-06-24T01:33:03,1931-06-24T09:31:03,1931-06-23T17:35:03
1931-07-05T15:03:04,1931-07-05T23:01:04,1931-07-05T07:05:04
1931-08-06T15:04:18,1931-08-06T23:02:18,1931-08-06T07:06:18
1932-03-08T02:28:00,1932-03-08T10:26:00,1932-03-07T18:30:00
1932-06-13T13:47:20,1932-06-13T21:45:20,1932-06-13T05:49:20
1932-06-11T14:09:35,1932-06-11T22:07:35,1932-06-11T06:11:35
1932-04-15T07:30:18,1932-04-15T15:28:18,1932-04-14T23:32:18
1932-03-01T14:48:01,1932-03-01T22:46:01,1932-03-01T06:50:01
1932-06-03T12:56:39,1932-06-03T20:54:39,1932-06-03T04:58:39
1932-08-26T18:43:17,1932-08-27T02:41:17,1932-08-26T10:45:17
1932-06-06T22:01:39,1932-06-07T05:59:39,1932-06-06T14:03:39
1932-03-19T16:48:38,1932-03-20T00:46:38,1932-03-19T08:50:38
1932-08-06T12:34:06,1932-08-06T20:32:06,1932-08-06T04:36:06
1933-08-06T07:59:55,1933-08-06T15:59:55,1933-08-05T23:59:55
1933-09-29T22:26:31,1933-09-30T06:26:31,1933-09-29T14:26:31
1933-05-24T23:57:25,1933-05-25T07:57:25,1933-05-24T15:57:25
1933-03-27T19:30:00,1933-03-28T03:30:00,1933-03-27T11:30:00
1933-06-16T22:37:55,1933-06-17T06:37:55,1933-06-16T14:37:55
1933-05-13T00:04:35,1933-05-13T08:04:35,1933-05-12T16:04:35
1933-03-12T02:14:16,1933-03-12T10:14:16,1933-03-11T18:14:16
1933-01-26T06:07:32,1933-01-26T14:07:32,1933-01-25T22:07:32
1933-10-03T19:01:59,1933-10-04T03:01:59,1933-10-03T11:01:59
1933-06-07T13:25:56,1933-06-07T21:25:56,1933-06-07T05:25:56
1934-04-20T13:02:12,1934-04-20T21:02:12,1934-04-20T05:02:12
1934-07-27T07:03:04,1934-07-27T15:03:04,1934-07-26T23:03:04
1934-06-13T02:36:24,1934-06-13T10:36:24,1934-06-12T18:36:24
1934-09-05T18:10:51,1934-09-06T02:10:51,1934-09-05T10:10:51
1934-10-27T01:18:19,1934-10-27T09:18:19,1934-10-26T17:18:19
1934-06-27T11:17:30,1934-06-27T19:17:30,1934-06-27T03:17:30
1934-01-04T20:28:02,1934-01-05T04:28:02,1934-01-04T12:28:02
1934-08-11T03:18:57,1934-08-11T11:18:57,1934-08-10T19:18:57
1934-01-27T17:47:50,1934-01-28T01:47:50,1934-01-27T09:47:50
1934-06-25T00:52:54,1934-06-25T08:52:54,1934-06-24T16:52:54
1935-09-18T14:55:16,1935-09-18T22:55:16,1935-09-18T06:55:16
1935-11-19T21:58:50,1935-11-20T05:58:50,1935-11-19T13:58:50
1935-09-05T12:51:55,1935-09-05T20:51:55,1935-09-05T04:51:55
1935-02-15T15:20:30,1935-02-15T23:20:30,1935-02-15T07:20:30
1935-09-03T21:51:11,1935-09-04T05:51:11,1935-09-03T13:51:11
1935-08-01T00:02:24,1935-08-01T08:02:24,1935-07-31T16:02:24
1935-02-01T09:14:14,1935-02-01T17:14:14,1935-02-01T01:14:14
1935-04-14T13:48:23,1935-04-14T21:48:23,1935-04-14T05:48:23
1935-07-30T22:19:47,1935-07-31T06:19:47,1935-07-30T14:19:47
1935-08-13T18:56:07,1935-08-14T02:56:07,1935-08-13T10:56:07
1936-11-09T09:53:39,1936-11-09T17:53:39,1936-11-09T01:53:39
1936-03-04T10:16:19,1936-03-04T18:16:19,1936-03-04T02:16:19
1936-08-21T06:46:01,1936-08-21T14:46:01,1936-08-20T22:46:01
1936-05-16T04:59:30,1936-05-16T12:59:30,1936-05-15T20:59:30
1936-08-10T13:59:31,1936-08-10T21:59:31,1936-08-10T05:59:31
1936-11-16T08:39:38,1936-11-16T16:39:38,1936-11-16T00:39:38
1936-11-25T05:18:04,1936-11-25T13:18:04,1936-11-24T21:18:04
1936-03-19T15:14:25,1936-03-19T23:14:25,1936-03-19T07:14:25
1936-09-21T03:42:00,1936-09-21T11:42:00,1936-09-20T19:42:00
1936-12-02T09:48:34,1936-12-02T17:48:34,1936-12-02T01:48:34
1937-03-17T22:01:22,1937-03-18T06:01:22,1937-03-17T14:01:22
1937-07-27T18:13:59,1937-07-28T02:13:59,1937-07-27T10:13:59
1937-10-27T14:13:22,1937-10-27T22:13:22,1937-10-27T06:13:22
1937-04-17T14:34:58,1937-04-17T22:34:58,1937-04-17T06:34:58
1937-12-08T04:13:19,1937-12-08T12:13:19,1937-12-07T20:13:19
1937-09-20T02:29:59,1937-09-20T10:29:59,1937-09-19T18:29:59
1937-09-06T15:40:30,1937-09-06T23:40:30,1937-09-06T07:40:30
1937-09-18T16:56:20,1937-09-19T00:56:20,1937-09-18T08:56:20
1937-06-27T06:57:51,1937-06-27T14:57:51,1937-06-26T22:57:51
1937-11-30T08:36:25,1937-11-30T16:36:25,1937-11-30T00:36:25
1938-12-30T03:09:36,1938-12-30T11:09:36,1938-12-29T19:09:36
1938-12-15T03:39:21,1938-12-15T11:39:21,1938-12-14T19:39:21
1938-11-11T04:19:39,1938-11-11T12:19:39,1938-11-10T20:19:39
1938-02-04T05:48:48,1938-02-04T13:48:48,1938-02-03T21:48:48
1938-03-26T03:58:41,1938-03-26T11:58:41,1938-03-25T19:58:41
1938-05-18T02:29:56,1938-05-18T10:29:56,1938-05-17T18:29:56
1938-01-26T19:35:28,1938-01-27T03:35:28,1938-01-26T11:35:28
1938-02-20T05:16:30,1938-02-20T13:16:30,1938-02-19T21:16:30
1938-06-20T04:26:31,1938-06-20T12:26:31,1938-06-19T20:26:31
1938-10-14T18:54:33,1938-10-15T02:54:33,1938-10-14T10:54:33
1939-12-17T15:32:04,1939-12-17T23:32:04,1939-12-17T07:32:04
1939-01-09T08:35:27,1939-01-09T16:35:27,1939-01-09T00:35:27
1939-08-12T22:59:33,1939-08-13T06:59:33,1939-08-12T14:59:33
1939-01-09T15:50:00,1939-01-09T23:50:00,1939-01-09T07:50:00
1939-07-05T12:04:41,1939-07-05T20:04:41,1939-07-05T04:04:41
1939-06-11T15:32:56,1939-06-11T23:32:56,1939-06-11T07:32:56
1939-02-19T23:24:15,1939-02-20T07:24:15,1939-02-19T15:24:15
1939-10-20T00:01:48,1939-10-20T08:01:48,1939-10-19T16:01:48
1939-07-08T08:39:39,1939-07-08T16:39:39,1939-07-08T00:39:39
1939-03-23T19:56:10,1939-03-24T03:56:10,1939-03-23T11:56:10
1940-05-05T05:46:54,1940-05-05T13:46:54,1940-05-04T21:46:54
1940-09-21T22:56:50,1940-09-22T06:56:50,1940-09-21T14:56:50
1940-09-03T15:59:09,1940-09-03T23:59:09,1940-09-03T07:59:09
1940-05-21T09:37:37,1940-05-21T17:37:37,1940-05-21T01:37:37
1940-04-08T11:54:09,1940-04-08T19:54:09,1940-04-08T03:54:09
1940-05-04T08:20:55,1940-05-04T16:20:55,1940-05-04T00:20:55
1940-10-18T01:18:17,1940-10-18T09:18:17,1940-10-17T17:18:17
1940-11-30T08:36:07,1940-11-30T16:36:07,1940-11-30T00:36:07
1940-09-26T08:16:55,1940-09-26T16:16:55,1940-09-26T00:16:55
1940-09-04T19:35:56,1940-09-05T03:35:56,1940-09-04T11:35:56
1941-02-15T03:37:01,1941-02-15T11:37:01,1941-02-14T19:37:01
1941-07-16T15:31:34,1941-07-16T23:31:34,1941-07-16T07:31:34
1941-09-30T09:18:03,1941-09-30T17:18:03,1941-09-30T01:18:03
1941-04-24T18:23:51,1941-04-25T02:23:51,1941-04-24T10:23:51
1941-04-09T16:57:44,1941-04-10T00:57:44,1941-04-09T08:57:44
1941-04-18T08:09:18,1941-04-18T16:09:18,1941-04-18T00:09:18
1941-05-01T00:59:34,1941-05-01T08:59:34,1941-04-30T16:59:34
1941-04-23T03:06:27,1941-04-23T11:06:27,1941-04-22T19:06:27
1941-11-24T13:41:20,1941-11-24T21:41:20,1941-11-24T05:41:20
1941-02-17T09:06:14,1941-02-17T17:06:14,1941-02-17T01:06:14
1942-07-04T15:55:55,1942-07-05T00:55:55,1942-07-04T06:55:55
1942-07-04T08:18:48,1942-07-04T17:18:48,1942-07-03T23:18:48
1942-05-13T15:44:41,1942-05-14T00:44:41,1942-05-13T06:44:41
1942-08-03T20:57:49,1942-08-04T05:57:49,1942-08-03T11:57:49
1942-04-19T15:12:36,1942-04-20T00:12:36,1942-04-19T06:12:36
1942-05-28T22:32:09,1942-05-29T07:32:09,1942-05-28T13:32:09
1942-06-14T05:54:46,1942-06-14T14:54:46,1942-06-13T20:54:46
1942-06-12T01:03:12,1942-06-12T10:03:12,1942-06-11T16:03:12
1942-11-01T22:25:33,1942-11-02T07:25:33,1942-11-01T13:25:33
1942-08-29T05:10:33,1942-08-29T14:10:33,1942-08-28T20:10:33
1943-02-17T19:10:08,1943-02-18T04:10:08,1943-02-17T10:10:08
1943-02-17T07:48:34,1943-02-17T16:48:34,1943-02-16T22:48:34
1943-12-25T18:36:00,1943-12-26T03:36:00,1943-12-25T09:36:00
1943-02-10T21:15:25,1943-02-11T06:15:25,1943-02-10T12:15:25
1943-10-21T07:55:45,1943-10-21T16:55:45,1943-10-20T22:55:45
1943-01-28T07:31:09,1943-01-28T16:31:09,1943-01-27T22:31:09
1943-06-12T10:43:12,1943-06-12T19:43:12,1943-06-12T01:43:12
1943-06-01T14:02:17,1943-06-01T23:02:17,1943-06-01T05:02:17
1943-06-14T22:21:23,1943-06-15T07:21:23,1943-06-14T13:21:23
1943-12-26T05:57:13,1943-12-26T14:57:13,1943-12-25T20:57:13
1944-12-09T16:28:25,1944-12-10T01:28:25,1944-12-09T07:28:25
1944-11-03T02:18:39,1944-11-03T11:18:39,1944-11-02T17:18:39
1944-09-15T20:36:45,1944-09-16T05:36:45,1944-09-15T11:36:45
1944-02-29T16:33:25,1944-03-01T01:33:25,1944-02-29T07:33:25
1944-02-14T08:14:30,1944-02-14T17:14:30,1944-02-13T23:14:30
1944-10-11T14:14:11,1944-10-11T23:14:11,1944-10-11T05:14:11
1944-06-20T16:40:32,1944-06-21T01:40:32,1944-06-20T07:40:32
1944-03-07T21:31:36,1944-03-08T06:31:36,1944-03-07T12:31:36
1944-06-18T06:00:54,1944-06-18T15:00:54,1944-06-17T21:00:54
1944-05-09T12:42:27,1944-05-09T21:42:27,1944-05-09T03:42:27
1945-12-17T17:21:09,1945-12-18T01:21:09,1945-12-17T09:21:09
1945-01-05T07:40:25,1945-01-05T16:40:25,1945-01-04T22:40:25
1945-08-16T09:57:16,1945-08-16T18:57:16,1945-08-16T00:57:16
1945-01-19T21:37:41,1945-01-20T06:37:41,1945-01-19T12:37:41
1945-06-04T11:32:54,1945-06-04T20:32:54,1945-06-04T02:32:54
1945-02-15T14:01:13,1945-02-15T23:01:13,1945-02-15T05:01:13
1945-04-07T07:27:46,1945-04-07T16:27:46,1945-04-06T22:27:46
1945-04-12T00:21:13,1945-04-12T09:21:13,1945-04-11T15:21:13
1945-11-05T17:30:33,1945-11-06T01:30:33,1945-11-05T09:30:33
1945-03-22T16:43:50,1945-03-23T01:43:50,1945-03-22T07:43:50
1946-04-15T23:26:29,1946-04-16T07:26:29,1946-04-15T15:26:29
1946-01-25T09:35:32,1946-01-25T17:35:32,1946-01-25T01:35:32
1946-06-03T13:25:52,1946-06-03T21:25:52,1946-06-03T05:25:52
1946-06-11T09:37:47,1946-06-11T17:37:47,1946-06-11T01:37:47
1946-01-20T21:37:28,1946-01-21T05:37:28,1946-01-20T13:37:28
1946-11-04T00:59:28,1946-11-04T08:59:28,1946-11-03T16:59:28
1946-08-25T19:15:23,1946-08-26T03:15:23,1946-08-25T11:15:23
