input,UTCtoTZ,TZtoUTC
1910-12-27T11:48:10,1910-12-27T21:18:10,1910-12-27T02:18:10
1911-04-03T20:06:53,1911-04-04T05:36:53,1911-04-03T10:36:53
1911-02-19T23:47:31,1911-02-20T09:17:31,1911-02-19T14:17:31
1911-11-17T20:57:55,1911-11-18T06:27:55,1911-11-17T11:27:55
1911-12-14T21:58:02,1911-12-15T07:28:02,1911-12-14T12:28:02
1911-09-22T00:31:37,1911-09-22T10:01:37,1911-09-21T15:01:37
1911-02-02T00:50:26,1911-02-02T10:20:26,1911-02-01T15:20:26
1911-06-06T05:58:00,1911-06-06T15:28:00,1911-06-05T20:28:00
1911-02-01T01:43:17,1911-02-01T11:13:17,1911-01-31T16:13:17
1911-05-21T11:49:43,1911-05-21T21:19:43,1911-05-21T02:19:43
1911-08-06T21:29:11,1911-08-07T06:59:11,1911-08-06T11:59:11
1912-03-30T09:09:00,1912-03-30T18:39:00,1912-03-29T23:39:00
1912-12-25T07:31:44,1912-12-25T17:01:44,1912-12-24T22:01:44
1912-09-23T02:32:40,1912-09-23T12:02:40,1912-09-22T17:02:40
1912-09-19T08:21:11,1912-09-19T17:51:11,1912-09-18T22:51:11
1912-08-24T02:42:36,1912-08-24T12:12:36,1912-08-23T17:12:36
1912-12-05T16:48:43,1912-12-06T02:18:43,1912-12-05T07:18:43
1912-08-01T14:11:10,1912-08-01T23:41:10,1912-08-01T04:41:10
1912-04-11T22:05:28,1912-04-12T07:35:28,1912-04-11T12:35:28
1912-06-09T23:44:14,1912-06-10T09:14:14,1912-06-09T14:14:14
1912-01-20T09:48:55,1912-01-20T19:18:55,1912-01-20T00:18:55
1913-02-11T16:20:02,1913-02-12T01:50:02,1913-02-11T06:50:02
1913-01-29T06:06:42,1913-01-29T15:36:42,1913-01-28T20:36:42
1913-05-01T01:06:07,1913-05-01T10:36:07,1913-04-30T15:36:07
1913-03-18T23:17:48,1913-03-19T08:47:48,1913-03-18T13:47:48
1913-08-05T09:57:49,1913-08-05T19:27:49,1913-08-05T00:27:49
1913-10-16T11:28:30,1913-10-16T20:58:30,1913-10-16T01:58:30
1913-01-09T06:12:20,1913-01-09T15:42:20,1913-01-08T20:42:20
1913-04-27T07:01:27,1913-04-27T16:31:27,1913-04-26T21:31:27
1913-02-18T10:41:41,1913-02-18T20:11:41,1913-02-18T01:11:41
1913-09-21T23:12:03,1913-09-22T08:42:03,1913-09-21T13:42:03
1914-12-16T23:41:00,1914-12-17T09:11:00,1914-12-16T14:11:00
1914-11-05T23:48:05,1914-11-06T09:18:05,1914-11-05T14:18:05
1914-12-15T08:05:02,1914-12-15T17:35:02,1914-12-14T22:35:02
1914-05-22T17:29:13,1914-05-23T02:59:13,1914-05-22T07:59:13
1914-01-10T22:54:20,1914-01-11T08:24:20,1914-01-10T13:24:20
1914-09-11T21:40:33,1914-09-12T07:10:33,1914-09-11T12:10:33
1914-01-30T02:34:15,1914-01-30T12:04:15,1914-01-29T17:04:15
1914-10-06T21:33:56,1914-10-07T07:03:56,1914-10-06T12:03:56
1914-02-13T20:15:10,1914-02-14T05:45:10,1914-02-13T10:45:10
1914-11-17T20:45:19,1914-11-18T06:15:19,1914-11-17T11:15:19
1915-09-27T01:13:18,1915-09-27T10:43:18,1915-09-26T15:43:18
1915-05-25T09:33:58,1915-05-25T19:03:58,1915-05-25T00:03:58
1915-10-13T14:30:20,1915-10-14T00:00:20,1915-10-13T05:00:20
1915-09-27T23:05:49,1915-09-28T08:35:49,1915-09-27T13:35:49
1915-03-23T00:58:55,1915-03-23T10:28:55,1915-03-22T15:28:55
1915-10-12T11:26:54,1915-10-12T20:56:54,1915-10-12T01:56:54
1915-01-15T11:05:13,1915-01-15T20:35:13,1915-01-15T01:35:13
1915-10-22T15:21:33,1915-10-23T00:51:33,1915-10-22T05:51:33
1915-05-20T18:18:00,1915-05-21T03:48:00,1915-05-20T08:48:00
1915-04-12T14:28:14,1915-04-12T23:58:14,1915-04-12T04:58:14
1916-12-11T17:55:28,1916-12-12T03:25:28,1916-12-11T08:25:28
1916-07-08T14:53:01,1916-07-09T00:23:01,1916-07-08T05:23:01
1916-05-14T00:50:35,1916-05-14T10:20:35,1916-05-13T15:20:35
1916-10-05T14:45:07,1916-10-06T00:15:07,1916-10-05T05:15:07
1916-02-14T11:26:03,1916-02-14T20:56:03,1916-02-14T01:56:03
1916-08-02T03:47:17,1916-08-02T13:17:17,1916-08-01T18:17:17
1916-01-03T18:38:30,1916-01-04T04:08:30,1916-01-03T09:08:30
1916-04-19T03:00:18,1916-04-19T12:30:18,1916-04-18T17:30:18
1916-04-20T07:07:15,1916-04-20T16:37:15,1916-04-19T21:37:15
1916-03-19T09:59:13,1916-03-19T19:29:13,1916-03-19T00:29:13
1917-09-14T09:58:27,1917-09-14T19:28:27,1917-09-14T00:28:27
1917-05-26T15:33:36,1917-05-27T01:03:36,1917-05-26T06:03:36
1917-05-28T20:12:20,1917-05-29T05:42:20,1917-05-28T10:42:20
1917-07-23T00:17:54,1917-07-23T09:47:54,1917-07-22T14:47:54
1917-08-01T04:17:40,1917-08-01T13:47:40,1917-07-31T18:47:40
1917-04-21T07:05:24,1917-04-21T16:35:24,1917-04-20T21:35:24
1917-05-23T14:27:13,1917-05-23T23:57:13,1917-05-23T04:57:13
1917-08-04T00:53:47,1917-08-04T10:23:47,1917-08-03T15:23:47
1917-09-19T11:43:38,1917-09-19T21:13:38,1917-09-19T02:13:38
1917-11-02T23:57:54,1917-11-03T09:27:54,1917-11-02T14:27:54
1918-02-04T03:08:02,1918-02-04T12:38:02,1918-02-03T17:38:02
1918-03-13T18:21:56,1918-03-14T03:51:56,1918-03-13T08:51:56
1918-10-17T17:44:52,1918-10-18T03:14:52,1918-10-17T08:14:52
1918-03-05T12:49:05,1918-03-05T22:19:05,1918-03-05T03:19:05
1918-05-15T21:01:24,1918-05-16T06:31:24,1918-05-15T11:31:24
1918-02-16T03:34:22,1918-02-16T13:04:22,1918-02-15T18:04:22
1918-03-16T01:42:21,1918-03-16T11:12:21,1918-03-15T16:12:21
1918-06-03T23:12:49,1918-06-04T08:42:49,1918-06-03T13:42:49
1918-06-14T16:22:34,1918-06-15T01:52:34,1918-06-14T06:52:34
1918-01-01T19:05:37,1918-01-02T04:35:37,1918-01-01T09:35:37
1919-05-31T14:31:25,1919-06-01T00:01:25,1919-05-31T05:01:25
1919-05-16T09:39:05,1919-05-16T19:09:05,1919-05-16T00:09:05
1919-12-26T08:39:52,1919-12-26T18:09:52,1919-12-25T23:09:52
1919-04-14T00:15:15,1919-04-14T09:45:15,1919-04-13T14:45:15
1919-10-12T11:03:38,1919-10-12T20:33:38,1919-10-12T01:33:38
1919-07-10T20:08:36,1919-07-11T05:38:36,1919-07-10T10:38:36
1919-07-23T13:03:41,1919-07-23T22:33:41,1919-07-23T03:33:41
1919-09-19T06:32:12,1919-09-19T16:02:12,1919-09-18T21:02:12
1919-08-10T05:11:36,1919-08-10T14:41:36,1919-08-09T19:41:36
1919-02-19T19:29:06,1919-02-20T04:59:06,1919-02-19T09:59:06
1920-02-11T19:34:58,1920-02-12T05:04:58,1920-02-11T10:04:58
1920-07-21T18:30:16,1920-07-22T04:00:16,1920-07-21T09:00:16
1920-05-09T14:02:51,1920-05-09T23:32:51,1920-05-09T04:32:51
1920-05-27T10:34:59,1920-05-27T20:04:59,1920-05-27T01:04:59
1920-10-04T18:49:47,1920-10-05T04:19:47,1920-10-04T09:19:47
1920-07-26T16:56:35,1920-07-27T02:26:35,1920-07-26T07:26:35
1920-05-07T14:32:13,1920-05-08T00:02:13,1920-05-07T05:02:13
1920-04-15T11:56:08,1920-04-15T21:26:08,1920-04-15T02:26:08
1920-11-08T07:53:34,1920-11-08T17:23:34,1920-11-07T22:23:34
1920-04-19T06:47:06,1920-04-19T16:17:06,1920-04-18T21:17:06
1921-09-02T19:38:46,1921-09-03T05:08:46,1921-09-02T10:08:46
1921-02-19T03:05:25,1921-02-19T12:35:25,1921-02-18T17:35:25
1921-12-16T08:42:07,1921-12-16T18:12:07,1921-12-15T23:12:07
1921-04-07T16:54:02,1921-04-08T02:24:02,1921-04-07T07:24:02
1921-10-17T16:11:56,1921-10-18T01:41:56,1921-10-17T06:41:56
1921-10-08T02:44:40,1921-10-08T12:14:40,1921-10-07T17:14:40
1921-09-16T17:55:27,1921-09-17T03:25:27,1921-09-16T08:25:27
1921-10-30T00:00:56,1921-10-30T09:30:56,1921-10-29T14:30:56
1921-01-02T02:01:00,1921-01-02T11:31:00,1921-01-01T16:31:00
1921-02-06T10:38:57,1921-02-06T20:08:57,1921-02-06T01:08:57
1922-12-02T09:16:58,1922-12-02T18:46:58,1922-12-01T23:46:58
1922-10-03T20:09:41,1922-10-04T05:39:41,1922-10-03T10:39:41
1922-05-01T12:28:32,1922-05-01T21:58:32,1922-05-01T02:58:32
1922-12-01T12:29:39,1922-12-01T21:59:39,1922-12-01T02:59:39
1922-04-02T22:32:30,1922-04-03T08:02:30,1922-04-02T13:02:30
1922-06-04T07:31:51,1922-06-04T17:01:51,1922-06-03T22:01:51
1922-05-20T14:35:39,1922-05-21T00:05:39,1922-05-20T05:05:39
1922-08-11T00:09:02,1922-08-11T09:39:02,1922-08-10T14:39:02
1922-07-14T18:48:08,1922-07-15T04:18:08,1922-07-14T09:18:08
1922-11-17T04:33:19,1922-11-17T14:03:19,1922-11-16T19:03:19
1923-08-14T08:13:41,1923-08-14T17:43:41,1923-08-13T22:43:41
1923-02-27T23:51:37,1923-02-28T09:21:37,1923-02-27T14:21:37
1923-02-17T14:21:21,1923-02-17T23:51:21,1923-02-17T04:51:21
1923-01-03T20:04:22,1923-01-04T05:34:22,1923-01-03T10:34:22
1923-09-03T02:34:20,1923-09-03T12:04:20,1923-09-02T17:04:20
1923-01-10T01:07:57,1923-01-10T10:37:57,1923-01-09T15:37:57
1923-05-24T17:38:34,1923-05-25T03:08:34,1923-05-24T08:08:34
1923-12-26T12:05:27,1923-12-26T21:35:27,1923-12-26T02:35:27
1923-04-02T22:18:45,1923-04-03T07:48:45,1923-04-02T12:48:45
1923-03-13T16:51:48,1923-03-14T02:21:48,1923-03-13T07:21:48
1924-01-13T20:51:09,1924-01-14T06:21:09,1924-01-13T11:21:09
1924-11-16T14:53:02,1924-11-17T00:23:02,1924-11-16T05:23:02
1924-10-31T13:27:49,1924-10-31T22:57:49,1924-10-31T03:57:49
1924-08-11T21:37:21,1924-08-12T07:07:21,1924-08-11T12:07:21
1924-03-11T01:32:46,1924-03-11T11:02:46,1924-03-10T16:02:46
1924-02-19T02:57:42,1924-02-19T12:27:42,1924-02-18T17:27:42
1924-03-31T09:24:49,1924-03-31T18:54:49,1924-03-30T23:54:49
1924-12-11T06:58:03,1924-12-11T16:28:03,1924-12-10T21:28:03
1924-04-04T04:42:47,1924-04-04T14:12:47,1924-04-03T19:12:47
1924-03-11T22:55:15,1924-03-12T08:25:15,1924-03-11T13:25:15
1925-08-22T14:48:37,1925-08-23T00:18:37,1925-08-22T05:18:37
1925-10-25T21:18:32,1925-10-26T06:48:32,1925-10-25T11:48:32
1925-02-18T14:05:40,1925-02-18T23:35:40,1925-02-18T04:35:40
1925-11-12T01:43:53,1925-11-12T11:13:53,1925-11-11T16:13:53
1925-07-15T00:09:03,1925-07-15T09:39:03,1925-07-14T14:39:03
1925-05-22T18:42:43,1925-05-23T04:12:43,1925-05-22T09:12:43
1925-01-23T16:36:06,1925-01-24T02:06:06,1925-01-23T07:06:06
1925-11-23T11:27:30,1925-11-23T20:57:30,1925-11-23T01:57:30
1925-02-13T08:08:06,1925-02-13T17:38:06,1925-02-12T22:38:06
1925-10-11T08:38:41,1925-10-11T18:08:41,1925-10-10T23:08:41
1926-05-07T01:16:08,1926-05-07T10:46:08,1926-05-06T15:46:08
1926-11-05T06:27:50,1926-11-05T15:57:50,1926-11-04T20:57:50
1926-05-16T12:59:18,1926-05-16T22:29:18,1926-05-16T03:29:18
1926-05-22T20:49:55,1926-05-23T06:19:55,1926-05-22T11:19:55
1926-12-17T19:06:21,1926-12-18T04:36:21,1926-12-17T09:36:21
1926-01-14T20:27:34,1926-01-15T05:57:34,1926-01-14T10:57:34
1926-02-13T04:14:12,1926-02-13T13:44:12,1926-02-12T18:44:12
1926-11-10T01:01:58,1926-11-10T10:31:58,1926-11-09T15:31:58
1926-07-11T07:40:14,1926-07-11T17:10:14,1926-07-10T22:10:14
1926-04-26T18:01:29,1926-04-27T03:31:29,1926-04-26T08:31:29
1927-10-25T22:22:43,1927-10-26T07:52:43,1927-10-25T12:52:43
1927-10-16T19:40:08,1927-10-17T05:10:08,1927-10-16T10:10:08
1927-08-22T05:12:38,1927-08-22T14:42:38,1927-08-21T19:42:38
1927-12-16T07:12:39,1927-12-16T16:42:39,1927-12-15T21:42:39
1927-12-25T19:04:31,1927-12-26T04:34:31,1927-12-25T09:34:31
1927-12-06T09:57:41,1927-12-06T19:27:41,1927-12-06T00:27:41
1927-09-10T18:21:45,1927-09-11T03:51:45,1927-09-10T08:51:45
1927-10-04T01:56:54,1927-10-04T11:26:54,1927-10-03T16:26:54
1927-12-02T07:41:05,1927-12-02T17:11:05,1927-12-01T22:11:05
1927-10-22T08:03:40,1927-10-22T17:33:40,1927-10-21T22:33:40
1928-07-21T04:54:14,1928-07-21T14:24:14,1928-07-20T19:24:14
1928-10-13T20:43:01,1928-10-14T06:13:01,1928-10-13T11:13:01
1928-02-06T12:24:48,1928-02-06T21:54:48,1928-02-06T02:54:48
1928-12-17T04:55:44,1928-12-17T14:25:44,1928-12-16T19:25:44
1928-09-30T04:42:38,1928-09-30T14:12:38,1928-09-29T19:12:38
1928-07-28T11:37:44,1928-07-28T21:07:44,1928-07-28T02:07:44
1928-05-27T13:18:46,1928-05-27T22:48:46,1928-05-27T03:48:46
1928-06-30T22:02:39,1928-07-01T07:32:39,1928-06-30T12:32:39
1928-11-11T13:35:17,1928-11-11T23:05:17,1928-11-11T04:05:17
1928-12-11T11:33:11,1928-12-11T21:03:11,1928-12-11T02:03:11
1929-07-26T17:12:53,1929-07-27T02:42:53,1929-07-26T07:42:53
1929-07-21T17:05:43,1929-07-22T02:35:43,1929-07-21T07:35:43
1929-04-25T03:44:53,1929-04-25T13:14:53,1929-04-24T18:14:53
1929-07-20T19:57:03,1929-07-21T05:27:03,1929-07-20T10:27:03
1929-01-05T18:12:28,1929-01-06T03:42:28,1929-01-05T08:42:28
1929-10-10T13:36:35,1929-10-10T23:06:35,1929-10-10T04:06:35
1929-08-29T04:40:08,1929-08-29T14:10:08,1929-08-28T19:10:08
1929-04-08T07:58:42,1929-04-08T17:28:42,1929-04-07T22:28:42
1929-07-16T04:39:55,1929-07-16T14:09:55,1929-07-15T19:09:55
1929-08-17T08:02:08,1929-08-17T17:32:08,1929-08-16T22:32:08
1930-12-26T15:46:06,1930-12-27T01:16:06,1930-12-26T06:16:06
1930-08-23T08:07:12,1930-08-23T17:37:12,1930-08-22T22:37:12
1930-09-21T08:37:41,1930-09-21T18:07:41,1930-09-20T23:07:41
1930-03-23T07:57:52,1930-03-23T17:27:52,1930-03-22T22:27:52
1930-02-28T14:19:29,1930-02-28T23:49:29,1930-02-28T04:49:29
1930-05-14T10:35:17,1930-05-14T20:05:17,1930-05-14T01:05:17
1930-09-06T10:57:25,1930-09-06T20:27:25,1930-09-06T01:27:25
1930-11-05T15:41:21,1930-11-06T01:11:21,1930-11-05T06:11:21
1930-12-17T15:37:59,1930-12-18T01:07:59,1930-12-17T06:07:59
1930-11-30T05:02:17,1930-11-30T14:32:17,1930-11-29T19:32:17
1931-07-12T13:38:05,1931-07-12T23:08:05,1931-07-12T04:08:05
1931-04-20T08:15:11,1931-04-20T17:45:11,1931-04-19T22:45:11
1931-07-09T23:17:18,1931-07-10T08:47:18,1931-07-09T13:47:18
1931-07-26T16:08:19,1931-07-27T01:38:19,1931-07-26T06:38:19
1931-12-09T07:10:14,1931-12-09T16:40:14,1931-12-08T21:40:14
1931-12-31T18:17:56,1932-01-01T03:47:56,1931-12-31T08:47:56
1931-10-23T09:26:41,1931-10-23T18:56:41,1931-10-22T23:56:41
1931-05-22T06:50:39,1931-05-22T16:20:39,1931-05-21T21:20:39
1931-06-06T06:49:15,1931-06-06T16:19:15,1931-06-05T21:19:15
1931-09-02T13:53:23,1931-09-02T23:23:23,1931-09-02T04:23:23
1932-01-18T23:49:13,1932-01-19T09:19:13,1932-01-18T14:19:13
1932-03-05T17:42:35,1932-03-06T03:12:35,1932-03-05T08:12:35
1932-08-07T14:00:03,1932-08-07T23:30:03,1932-08-07T04:30:03
1932-04-25T11:12:20,1932-04-25T20:42:20,1932-04-25T01:42:20
1932-06-01T11:52:46,1932-06-01T21:22:46,1932-06-01T02:22:46
1932-10-04T01:28:12,1932-10-04T10:58:12,1932-10-03T15:58:12
1932-12-31T02:29:14,1932-12-31T11:59:14,1932-12-30T16:59:14
1932-06-07T22:33:45,1932-06-08T08:03:45,1932-06-07T13:03:45
1932-12-26T05:11:08,1932-12-26T14:41:08,1932-12-25T19:41:08
1932-08-04T13:00:38,1932-08-04T22:30:38,1932-08-04T03:30:38
1933-01-11T18:13:28,1933-01-12T03:43:28,1933-01-11T08:43:28
1933-04-01T10:38:05,1933-04-01T20:08:05,1933-04-01T01:08:05
1933-10-12T02:24:55,1933-10-12T11:54:55,1933-10-11T16:54:55
1933-11-08T11:35:21,1933-11-08T21:05:21,1933-11-08T02:05:21
1933-08-25T16:39:12,1933-08-26T02:09:12,1933-08-25T07:09:12
1933-01-09T20:59:47,1933-01-10T06:29:47,1933-01-09T11:29:47
1933-11-14T16:21:29,1933-11-15T01:51:29,1933-11-14T06:51:29
1933-11-03T21:10:01,1933-11-04T06:40:01,1933-11-03T11:40:01
1933-05-07T06:27:09,1933-05-07T15:57:09,1933-05-06T20:57:09
1933-11-03T18:48:32,1933-11-04T04:18:32,1933-11-03T09:18:32
1934-11-24T07:11:43,1934-11-24T16:41:43,1934-11-23T21:41:43
1934-06-17T07:48:15,1934-06-17T17:18:15,1934-06-16T22:18:15
1934-11-27T13:38:58,1934-11-27T23:08:58,1934-11-27T04:08:58
1934-10-11T16:41:27,1934-10-12T02:11:27,1934-10-11T07:11:27
1934-11-29T20:06:20,1934-11-30T05:36:20,1934-11-29T10:36:20
1934-06-02T06:12:57,1934-06-02T15:42:57,1934-06-01T20:42:57
1934-11-28T09:29:13,1934-11-28T18:59:13,1934-11-27T23:59:13
1934-01-30T08:50:49,1934-01-30T18:20:49,1934-01-29T23:20:49
1934-10-11T02:28:50,1934-10-11T11:58:50,1934-10-10T16:58:50
1934-06-09T04:37:03,1934-06-09T14:07:03,1934-06-08T19:07:03
1935-02-18T14:41:00,1935-02-19T00:11:00,1935-02-18T05:11:00
1935-07-16T03:50:25,1935-07-16T13:20:25,1935-07-15T18:20:25
1935-03-04T15:18:32,1935-03-05T00:48:32,1935-03-04T05:48:32
1935-12-14T19:13:42,1935-12-15T04:43:42,1935-12-14T09:43:42
1935-02-13T13:27:32,1935-02-13T22:57:32,1935-02-13T03:57:32
1935-07-27T08:45:15,1935-07-27T18:15:15,1935-07-26T23:15:15
1935-10-21T12:40:54,1935-10-21T22:10:54,1935-10-21T03:10:54
1935-05-06T02:43:41,1935-05-06T12:13:41,1935-05-05T17:13:41
1935-07-27T20:18:01,1935-07-28T05:48:01,1935-07-27T10:48:01
1935-04-25T13:46:44,1935-04-25T23:16:44,1935-04-25T04:16:44
1936-03-08T23:35:27,1936-03-09T09:05:27,1936-03-08T14:05:27
1936-04-03T11:23:13,1936-04-03T20:53:13,1936-04-03T01:53:13
1936-04-21T15:40:36,1936-04-22T01:10:36,1936-04-21T06:10:36
1936-06-11T14:27:12,1936-06-11T23:57:12,1936-06-11T04:57:12
1936-12-08T03:24:20,1936-12-08T12:54:20,1936-12-07T17:54:20
1936-12-30T00:01:47,1936-12-30T09:31:47,1936-12-29T14:31:47
1936-02-03T00:52:18,1936-02-03T10:22:18,1936-02-02T15:22:18
1936-12-02T09:36:14,1936-12-02T19:06:14,1936-12-02T00:06:14
1936-09-16T00:37:48,1936-09-16T10:07:48,1936-09-15T15:07:48
1936-07-28T01:57:42,1936-07-28T11:27:42,1936-07-27T16:27:42
1937-06-05T21:37:02,1937-06-06T07:07:02,1937-06-05T12:07:02
1937-11-04T00:27:20,1937-11-04T09:57:20,1937-11-03T14:57:20
1937-02-17T18:59:27,1937-02-18T04:29:27,1937-02-17T09:29:27
1937-03-01T13:45:02,1937-03-01T23:15:02,1937-03-01T04:15:02
1937-10-20T22:42:02,1937-10-21T08:12:02,1937-10-20T13:12:02
1937-10-02T04:35:06,1937-10-02T14:05:06,1937-10-01T19:05:06
1937-11-19T11:04:49,1937-11-19T20:34:49,1937-11-19T01:34:49
1937-10-03T16:08:20,1937-10-04T01:38:20,1937-10-03T06:38:20
1937-05-27T05:02:28,1937-05-27T14:32:28,1937-05-26T19:32:28
1937-12-12T10:23:23,1937-12-12T19:53:23,1937-12-12T00:53:23
1938-09-07T16:36:49,1938-09-08T02:06:49,1938-09-07T07:06:49
1938-01-27T15:50:38,1938-01-28T01:20:38,1938-01-27T06:20:38
1938-03-25T04:43:29,1938-03-25T14:13:29,1938-03-24T19:13:29
1938-02-01T23:14:24,1938-02-02T08:44:24,1938-02-01T13:44:24
1938-10-28T15:31:53,1938-10-29T01:01:53,1938-10-28T06:01:53
1938-12-16T01:59:40,1938-12-16T11:29:40,1938-12-15T16:29:40
1938-10-06T18:50:25,1938-10-07T04:20:25,1938-10-06T09:20:25
1938-04-04T23:43:31,1938-04-05T09:13:31,1938-04-04T14:13:31
1938-07-26T02:49:31,1938-07-26T12:19:31,1938-07-25T17:19:31
1938-09-20T09:55:41,1938-09-20T19:25:41,1938-09-20T00:25:41
1939-05-31T00:20:24,1939-05-31T09:50:24,1939-05-30T14:50:24
1939-11-23T05:25:28,1939-11-23T14:55:28,1939-11-22T19:55:28
1939-04-01T11:47:34,1939-04-01T21:17:34,1939-04-01T02:17:34
1939-08-16T01:24:16,1939-08-16T10:54:16,1939-08-15T15:54:16
1939-05-03T07:10:59,1939-05-03T16:40:59,1939-05-02T21:40:59
1939-03-10T19:13:23,1939-03-11T04:43:23,1939-03-10T09:43:23
1939-12-02T20:48:23,1939-12-03T06:18:23,1939-12-02T11:18:23
1939-02-22T07:55:56,1939-02-22T17:25:56,1939-02-21T22:25:56
1939-11-07T14:58:03,1939-11-08T00:28:03,1939-11-07T05:28:03
1939-03-28T12:43:20,1939-03-28T22:13:20,1939-03-28T03:13:20
1940-04-29T01:43:58,1940-04-29T11:13:58,1940-04-28T16:13:58
1940-04-26T07:37:49,1940-04-26T17:07:49,1940-04-25T22:07:49
1940-03-26T18:41:32,1940-03-27T04:11:32,1940-03-26T09:11:32
1940-04-07T15:39:16,1940-04-08T01:09:16,1940-04-07T06:09:16
1940-02-01T08:49:01,1940-02-01T18:19:01,1940-01-31T23:19:01
1940-01-10T13:39:05,1940-01-10T23:09:05,1940-01-10T04:09:05
1940-10-10T00:09:55,1940-10-10T09:39:55,1940-10-09T14:39:55
1940-05-05T03:43:32,1940-05-05T13:13:32,1940-05-04T18:13:32
1940-01-06T21:05:43,1940-01-07T06:35:43,1940-01-06T11:35:43
1940-05-26T07:01:58,1940-05-26T16:31:58,1940-05-25T21:31:58
1941-04-27T19:38:31,1941-04-28T05:08:31,1941-04-27T10:08:31
1941-03-19T07:24:46,1941-03-19T16:54:46,1941-03-18T21:54:46
1941-10-23T12:35:52,1941-10-23T22:05:52,1941-10-23T03:05:52
1941-08-10T11:12:00,1941-08-10T20:42:00,1941-08-10T01:42:00
1941-07-16T11:44:28,1941-07-16T21:14:28,1941-07-16T02:14:28
1941-11-01T03:02:12,1941-11-01T12:32:12,1941-10-31T17:32:12
1941-06-11T15:18:46,1941-06-12T00:48:46,1941-06-11T05:48:46
1941-06-12T07:49:51,1941-06-12T17:19:51,1941-06-11T22:19:51
1941-08-08T03:40:31,1941-08-08T13:10:31,1941-08-07T18:10:31
1941-07-21T03:22:58,1941-07-21T12:52:58,1941-07-20T17:52:58
1942-06-30T09:02:00,1942-06-30T18:32:00,1942-06-29T23:32:00
1942-09-01T01:56:18,1942-09-01T11:26:18,1942-08-31T16:26:18
1942-03-26T04:46:34,1942-03-26T15:16:34,1942-03-25T18:16:34
1942-07-28T17:33:05,1942-07-29T03:03:05,1942-07-28T08:03:05
1942-06-12T10:52:48,1942-06-12T20:22:48,1942-06-12T01:22:48
1942-06-03T02:50:44,1942-06-03T12:20:44,1942-06-02T17:20:44
1942-01-27T20:49:29,1942-01-28T07:19:29,1942-01-27T10:19:29
1942-03-11T16:14:58,1942-03-12T02:44:58,1942-03-11T05:44:58
1942-01-24T18:18:06,1942-01-25T04:48:06,1942-01-24T07:48:06
1942-08-13T12:29:18,1942-08-13T21:59:18,1942-08-13T02:59:18
1943-03-01T03:55:09,1943-03-01T14:25:09,1943-02-28T17:25:09
1943-07-16T10:34:03,1943-07-16T20:04:03,1943-07-16T01:04:03
1943-08-09T05:48:46,1943-08-09T15:18:46,1943-08-08T20:18:46
1943-08-19T16:15:36,1943-08-20T01:45:36,1943-08-19T06:45:36
1943-07-06T05:32:47,1943-07-06T15:02:47,1943-07-05T20:02:47
1943-05-10T05:50:59,1943-05-10T15:20:59,1943-05-09T20:20:59
1943-04-30T18:17:45,1943-05-01T03:47:45,1943-04-30T08:47:45
1943-04-20T07:43:21,1943-04-20T17:13:21,1943-04-19T22:13:21
1943-01-01T08:53:48,1943-01-01T19:23:48,1942-12-31T22:23:48
1943-08-23T03:24:02,1943-08-23T12:54:02,1943-08-22T17:54:02
1944-11-16T06:33:34,1944-11-16T16:03:34,1944-11-15T21:03:34
1944-12-18T20:45:08,1944-12-19T06:15:08,1944-12-18T11:15:08
1944-08-10T15:11:55,1944-08-11T00:41:55,1944-08-10T05:41:55
1944-01-10T06:39:36,1944-01-10T17:09:36,1944-01-09T20:09:36
1944-08-23T07:24:30,1944-08-23T16:54:30,1944-08-22T21:54:30
1944-11-29T07:13:12,1944-11-29T16:43:12,1944-11-28T21:43:12
1944-03-15T18:21:11,1944-03-16T04:51:11,1944-03-15T07:51:11
1944-01-19T00:08:33,1944-01-19T10:38:33,1944-01-18T13:38:33
1944-11-02T01:34:29,1944-11-02T11:04:29,1944-11-01T16:04:29
1944-12-09T12:25:54,1944-12-09T21:55:54,1944-12-09T02:55:54
1945-08-10T20:07:57,1945-08-11T05:37:57,1945-08-10T10:37:57
1945-12-02T09:00:22,1945-12-02T18:30:22,1945-12-01T23:30:22
1945-10-02T12:10:20,1945-10-02T21:40:20,1945-10-02T02:40:20
1945-11-01T21:52:16,1945-11-02T07:22:16,1945-11-01T12:22:16
1945-05-20T10:05:04,1945-05-20T19:35:04,1945-05-20T00:35:04
1945-04-29T19:25:23,1945-04-30T04:55:23,1945-04-29T09:55:23
1945-02-17T13:15:40,1945-02-17T22:45:40,1945-02-17T03:45:40
1945-01-13T09:07:21,1945-01-13T18:37:21,1945-01-12T23:37:21
1945-12-07T10:04:56,1945-12-07T19:34:56,1945-12-07T00:34:56
1945-07-30T02:01:00,1945-07-30T11:31:00,1945-07-29T16:31:00
1946-04-18T05:49:11,1946-04-18T15:19:11,1946-04-17T20:19:11
1946-03-13T02:31:06,1946-03-13T12:01:06,1946-03-12T17:01:06
1946-12-24T09:10:33,1946-12-24T18:40:33,1946-12-23T23:40:33
1946-07-24T03:16:42,1946-07-24T12:46:42,1946-07-23T17:46:42
1946-06-21T10:39:13,1946-06-21T20:09:13,1946-06-21T01:09:13
1946-02-09T14:57:27,1946-02-10T00:27:27,1946-02-09T05:27:27
1946-06-02T16:58:29,1946-06-03T02:28:29,1946-06-02T07:28:29
