input,UTCtoTZ,TZtoUTC
1911-02-28T18:26:12,1911-02-28T14:26:12,1911-02-28T22:26:12
1911-02-03T05:00:53,1911-02-03T01:00:53,1911-02-03T09:00:53
1911-01-08T18:10:50,1911-01-08T14:10:50,1911-01-08T22:10:50
1911-05-26T00:55:21,1911-05-25T20:55:21,1911-05-26T04:55:21
1911-08-20T00:43:51,1911-08-19T20:43:51,1911-08-20T04:43:51
1911-03-07T15:13:27,1911-03-07T11:13:27,1911-03-07T19:13:27
1911-09-18T02:28:02,1911-09-17T22:28:02,1911-09-18T06:28:02
1911-12-10T17:29:45,1911-12-10T13:29:45,1911-12-10T21:29:45
1911-06-04T15:19:34,1911-06-04T11:19:34,1911-06-04T19:19:34
1912-08-15T13:42:26,1912-08-15T09:42:26,1912-08-15T17:42:26
1912-05-15T23:51:58,1912-05-15T19:51:58,1912-05-16T03:51:58
1912-05-02T23:44:51,1912-05-02T19:44:51,1912-05-03T03:44:51
1912-11-02T19:40:59,1912-11-02T15:40:59,1912-11-02T23:40:59
1912-02-01T09:27:45,1912-02-01T05:27:45,1912-02-01T13:27:45
1912-07-27T00:56:45,1912-07-26T20:56:45,1912-07-27T04:56:45
1912-07-29T17:42:05,1912-07-29T13:42:05,1912-07-29T21:42:05
1912-08-22T11:50:09,1912-08-22T07:50:09,1912-08-22T15:50:09
1912-10-02T18:20:43,1912-10-02T14:20:43,1912-10-02T22:20:43
1912-04-25T00:32:07,1912-04-24T20:32:07,1912-04-25T04:32:07
1913-06-11T23:40:16,1913-06-11T19:40:16,1913-06-12T03:40:16
1913-05-09T09:36:53,1913-05-09T05:36:53,1913-05-09T13:36:53
1913-06-08T20:07:20,1913-06-08T16:07:20,1913-06-09T00:07:20
1913-12-06T06:12:19,1913-12-06T02:12:19,1913-12-06T10:12:19
1913-12-06T01:08:34,1913-12-05T21:08:34,1913-12-06T05:08:34
1913-08-28T20:41:21,1913-08-28T16:41:21,1913-08-29T00:41:21
1913-05-16T06:46:47,1913-05-16T02:46:47,1913-05-16T10:46:47
1913-06-16T14:37:54,1913-06-16T10:37:54,1913-06-16T18:37:54
1913-02-16T10:16:53,1913-02-16T06:16:53,1913-02-16T14:16:53
1913-09-30T19:03:28,1913-09-30T15:03:28,1913-09-30T23:03:28
1914-03-07T00:57:53,1914-03-06T20:57:53,1914-03-07T04:57:53
1914-07-11T04:44:52,1914-07-11T00:44:52,1914-07-11T08:44:52
1914-02-28T13:46:44,1914-02-28T09:46:44,1914-02-28T17:46:44
1914-08-11T10:13:30,1914-08-11T06:13:30,1914-08-11T14:13:30
1914-09-27T13:49:33,1914-09-27T09:49:33,1914-09-27T17:49:33
1914-11-28T11:12:33,1914-11-28T07:12:33,1914-11-28T15:12:33
1914-07-19T01:48:05,1914-07-18T21:48:05,1914-07-19T05:48:05
1914-10-22T05:38:47,1914-10-22T01:38:47,1914-10-22T09:38:47
1914-05-04T09:58:35,1914-05-04T05:58:35,1914-05-04T13:58:35
1914-11-02T12:01:30,1914-11-02T08:01:30,1914-11-02T16:01:30
1915-12-31T10:43:52,1915-12-31T06:43:52,1915-12-31T14:43:52
1915-01-28T05:35:59,1915-01-28T01:35:59,1915-01-28T09:35:59
1915-06-06T00:35:31,1915-06-05T20:35:31,1915-06-06T04:35:31
1915-10-14T18:26:08,1915-10-14T14:26:08,1915-10-14T22:26:08
1915-03-18T14:37:35,1915-03-18T10:37:35,1915-03-18T18:37:35
1915-12-28T23:59:06,1915-12-28T19:59:06,1915-12-29T03:59:06
1915-12-12T09:10:12,1915-12-12T05:10:12,1915-12-12T13:10:12
1915-08-31T21:58:05,1915-08-31T17:58:05,1915-09-01T01:58:05
1915-11-23T03:03:24,1915-11-22T23:03:24,1915-11-23T07:03:24
1915-03-18T06:21:20,1915-03-18T02:21:20,1915-03-18T10:21:20
1916-04-01T15:46:46,1916-04-01T11:46:46,1916-04-01T19:46:46
1916-07-28T03:47:10,1916-07-27T23:47:10,1916-07-28T07:47:10
1916-04-30T11:39:32,1916-04-30T07:39:32,1916-04-30T15:39:32
1916-02-27T00:21:28,1916-02-26T20:21:28,1916-02-27T04:21:28
1916-04-19T06:14:48,1916-04-19T02:14:48,1916-04-19T10:14:48
1916-01-24T09:29:41,1916-01-24T05:29:41,1916-01-24T13:29:41
1916-12-28T15:25:51,1916-12-28T11:25:51,1916-12-28T19:25:51
1916-05-19T06:15:08,1916-05-19T02:15:08,1916-05-19T10:15:08
1916-10-24T16:11:37,1916-10-24T12:11:37,1916-10-24T20:11:37
1916-08-10T02:28:23,1916-08-09T22:28:23,1916-08-10T06:28:23
1917-11-15T01:10:34,1917-11-14T21:10:34,1917-11-15T05:10:34
1917-08-16T15:22:52,1917-08-16T11:22:52,1917-08-16T19:22:52
1917-06-15T01:41:36,1917-06-14T21:41:36,1917-06-15T05:41:36
1917-11-06T14:43:49,1917-11-06T10:43:49,1917-11-06T18:43:49
1917-02-14T04:38:16,1917-02-14T00:38:16,1917-02-14T08:38:16
1917-09-03T22:35:39,1917-09-03T18:35:39,1917-09-04T02:35:39
1917-12-18T16:26:25,1917-12-18T12:26:25,1917-12-18T20:26:25
1917-04-23T10:54:54,1917-04-23T06:54:54,1917-04-23T14:54:54
1917-03-04T09:02:36,1917-03-04T05:02:36,1917-03-04T13:02:36
1917-08-14T11:27:48,1917-08-14T07:27:48,1917-08-14T15:27:48
1918-07-13T00:04:01,1918-07-12T20:04:01,1918-07-13T04:04:01
1918-03-15T21:03:57,1918-03-15T17:03:57,1918-03-16T01:03:57
1918-10-07T05:37:53,1918-10-07T01:37:53,1918-10-07T09:37:53
1918-01-20T14:47:25,1918-01-20T10:47:25,1918-01-20T18:47:25
1918-09-12T14:11:49,1918-09-12T10:11:49,1918-09-12T18:11:49
1918-10-09T12:45:11,1918-10-09T08:45:11,1918-10-09T16:45:11
1918-10-27T10:12:58,1918-10-27T06:12:58,1918-10-27T14:12:58
1918-02-22T03:56:20,1918-02-21T23:56:20,1918-02-22T07:56:20
1918-02-18T06:31:17,1918-02-18T02:31:17,1918-02-18T10:31:17
1918-01-06T05:46:05,1918-01-06T01:46:05,1918-01-06T09:46:05
1919-05-25T07:40:29,1919-05-25T03:40:29,1919-05-25T11:40:29
1919-12-31T15:19:50,1919-12-31T11:19:50,1919-12-31T19:19:50
1919-12-22T19:08:00,1919-12-22T15:08:00,1919-12-22T23:08:00
1919-04-25T06:00:31,1919-04-25T02:00:31,1919-04-25T10:00:31
1919-03-17T22:12:38,1919-03-17T18:12:38,1919-03-18T02:12:38
1919-07-25T19:12:56,1919-07-25T15:12:56,1919-07-25T23:12:56
1919-04-08T18:14:26,1919-04-08T14:14:26,1919-04-08T22:14:26
1919-08-15T19:23:19,1919-08-15T15:23:19,1919-08-15T23:23:19
1919-09-27T10:56:48,1919-09-27T06:56:48,1919-09-27T14:56:48
1919-11-17T15:54:49,1919-11-17T11:54:49,1919-11-17T19:54:49
1920-06-30T23:37:07,1920-06-30T19:37:07,1920-07-01T03:37:07
1920-08-12T06:00:05,1920-08-12T02:00:05,1920-08-12T10:00:05
1920-02-14T20:44:51,1920-02-14T16:44:51,1920-02-15T00:44:51
1920-01-12T08:33:01,1920-01-12T04:33:01,1920-01-12T12:33:01
1920-03-12T01:20:57,1920-03-11T21:20:57,1920-03-12T05:20:57
1920-05-20T01:57:10,1920-05-19T21:57:10,1920-05-20T05:57:10
1920-12-02T03:13:45,1920-12-01T23:13:45,1920-12-02T07:13:45
1920-06-12T17:31:04,1920-06-12T13:31:04,1920-06-12T21:31:04
1920-03-12T05:45:00,1920-03-12T01:45:00,1920-03-12T09:45:00
1920-06-09T12:21:33,1920-06-09T08:21:33,1920-06-09T16:21:33
1921-07-01T05:58:16,1921-07-01T01:58:16,1921-07-01T09:58:16
1921-04-09T08:03:16,1921-04-09T04:03:16,1921-04-09T12:03:16
1921-03-20T20:27:26,1921-03-20T16:27:26,1921-03-21T00:27:26
1921-07-01T18:56:23,1921-07-01T14:56:23,1921-07-01T22:56:23
1921-11-30T16:57:37,1921-11-30T12:57:37,1921-11-30T20:57:37
1921-01-06T22:05:55,1921-01-06T18:05:55,1921-01-07T02:05:55
1921-03-18T04:18:50,1921-03-18T00:18:50,1921-03-18T08:18:50
1921-08-29T17:30:10,1921-08-29T13:30:10,1921-08-29T21:30:10
1921-12-03T10:04:59,1921-12-03T06:04:59,1921-12-03T14:04:59
1921-09-26T23:59:08,1921-09-26T19:59:08,1921-09-27T03:59:08
1922-12-29T05:15:34,1922-12-29T01:15:34,1922-12-29T09:15:34
1922-09-17T20:17:00,1922-09-17T16:17:00,1922-09-18T00:17:00
1922-02-03T12:45:53,1922-02-03T08:45:53,1922-02-03T16:45:53
1922-09-26T09:19:19,1922-09-26T05:19:19,1922-09-26T13:19:19
1922-12-13T00:42:02,1922-12-12T20:42:02,1922-12-13T04:42:02
1922-11-11T03:08:10,1922-11-10T23:08:10,1922-11-11T07:08:10
1922-09-24T14:42:40,1922-09-24T10:42:40,1922-09-24T18:42:40
1922-04-15T04:08:10,1922-04-15T00:08:10,1922-04-15T08:08:10
1922-05-30T10:04:21,1922-05-30T06:04:21,1922-05-30T14:04:21
1922-05-05T05:05:38,1922-05-05T01:05:38,1922-05-05T09:05:38
1923-01-05T23:44:18,1923-01-05T19:44:18,1923-01-06T03:44:18
1923-04-29T14:20:49,1923-04-29T10:20:49,1923-04-29T18:20:49
1923-01-30T13:47:11,1923-01-30T09:47:11,1923-01-30T17:47:11
1923-12-07T13:07:56,1923-12-07T09:07:56,1923-12-07T17:07:56
1923-06-09T03:18:43,1923-06-08T23:18:43,1923-06-09T07:18:43
1923-11-16T01:33:57,1923-11-15T21:33:57,1923-11-16T05:33:57
1923-02-01T12:33:16,1923-02-01T08:33:16,1923-02-01T16:33:16
1923-01-15T04:55:29,1923-01-15T00:55:29,1923-01-15T08:55:29
1923-12-29T17:28:12,1923-12-29T13:28:12,1923-12-29T21:28:12
1923-04-20T22:12:23,1923-04-20T18:12:23,1923-04-21T02:12:23
1924-04-03T08:05:46,1924-04-03T04:05:46,1924-04-03T12:05:46
1924-07-10T10:13:43,1924-07-10T06:13:43,1924-07-10T14:13:43
1924-06-23T15:27:39,1924-06-23T11:27:39,1924-06-23T19:27:39
1924-03-17T13:46:11,1924-03-17T09:46:11,1924-03-17T17:46:11
1924-08-13T12:16:07,1924-08-13T08:16:07,1924-08-13T16:16:07
1924-08-16T19:55:10,1924-08-16T15:55:10,1924-08-16T23:55:10
1924-04-26T12:55:42,1924-04-26T08:55:42,1924-04-26T16:55:42
1924-06-25T03:49:52,1924-06-24T23:49:52,1924-06-25T07:49:52
1924-05-24T12:40:15,1924-05-24T08:40:15,1924-05-24T16:40:15
1924-09-04T07:18:03,1924-09-04T03:18:03,1924-09-04T11:18:03
1925-01-29T11:01:00,1925-01-29T07:01:00,1925-01-29T15:01:00
1925-01-30T08:54:58,1925-01-30T04:54:58,1925-01-30T12:54:58
1925-01-17T16:30:04,1925-01-17T12:30:04,1925-01-17T20:30:04
1925-06-04T13:17:42,1925-06-04T09:17:42,1925-06-04T17:17:42
1925-10-22T05:20:54,1925-10-22T01:20:54,1925-10-22T09:20:54
1925-06-20T14:48:32,1925-06-20T10:48:32,1925-06-20T18:48:32
1925-01-22T21:25:34,1925-01-22T17:25:34,1925-01-23T01:25:34
1925-07-10T00:29:18,1925-07-09T20:29:18,1925-07-10T04:29:18
1925-02-12T18:50:34,1925-02-12T14:50:34,1925-02-12T22:50:34
1925-09-06T04:11:45,1925-09-06T00:11:45,1925-09-06T08:11:45
1926-11-21T11:34:45,1926-11-21T07:34:45,1926-11-21T15:34:45
1926-01-01T04:42:57,1926-01-01T00:42:57,1926-01-01T08:42:57
1926-02-27T05:53:56,1926-02-27T01:53:56,1926-02-27T09:53:56
1926-10-31T15:45:45,1926-10-31T11:45:45,1926-10-31T19:45:45
1926-02-04T00:21:51,1926-02-03T20:21:51,1926-02-04T04:21:51
1926-04-10T21:07:26,1926-04-10T17:07:26,1926-04-11T01:07:26
1926-06-30T07:01:06,1926-06-30T03:01:06,1926-06-30T11:01:06
1926-05-31T05:27:52,1926-05-31T01:27:52,1926-05-31T09:27:52
1926-06-24T02:55:17,1926-06-23T22:55:17,1926-06-24T06:55:17
1926-05-18T11:51:36,1926-05-18T07:51:36,1926-05-18T15:51:36
1927-11-07T03:21:25,1927-11-06T23:21:25,1927-11-07T07:21:25
1927-04-06T00:54:39,1927-04-05T20:54:39,1927-04-06T04:54:39
1927-11-25T06:19:10,1927-11-25T02:19:10,1927-11-25T10:19:10
1927-05-25T10:40:35,1927-05-25T06:40:35,1927-05-25T14:40:35
1927-05-08T14:11:06,1927-05-08T10:11:06,1927-05-08T18:11:06
1927-08-01T02:29:02,1927-07-31T22:29:02,1927-08-01T06:29:02
1927-04-02T04:58:17,1927-04-02T00:58:17,1927-04-02T08:58:17
1927-11-16T13:23:15,1927-11-16T09:23:15,1927-11-16T17:23:15
1927-08-24T02:09:54,1927-08-23T22:09:54,1927-08-24T06:09:54
1927-04-19T20:00:52,1927-04-19T16:00:52,1927-04-20T00:00:52
1928-05-12T02:27:34,1928-05-11T22:27:34,1928-05-12T06:27:34
1928-03-19T03:33:47,1928-03-18T23:33:47,1928-03-19T07:33:47
1928-06-08T04:58:20,1928-06-08T00:58:20,1928-06-08T08:58:20
1928-09-21T09:50:46,1928-09-21T05:50:46,1928-09-21T13:50:46
1928-01-18T15:31:28,1928-01-18T11:31:28,1928-01-18T19:31:28
1928-12-25T02:01:56,1928-12-24T22:01:56,1928-12-25T06:01:56
1928-11-23T01:06:07,1928-11-22T21:06:07,1928-11-23T05:06:07
1928-08-10T00:39:44,1928-08-09T20:39:44,1928-08-10T04:39:44
1928-11-09T10:30:24,1928-11-09T06:30:24,1928-11-09T14:30:24
1928-12-14T04:31:20,1928-12-14T00:31:20,1928-12-14T08:31:20
1929-04-23T01:31:31,1929-04-22T21:31:31,1929-04-23T05:31:31
1929-07-14T18:34:17,1929-07-14T14:34:17,1929-07-14T22:34:17
1929-01-28T03:48:58,1929-01-27T23:48:58,1929-01-28T07:48:58
1929-05-30T15:48:24,1929-05-30T11:48:24,1929-05-30T19:48:24
1929-05-03T03:35:11,1929-05-02T23:35:11,1929-05-03T07:35:11
1929-04-21T13:04:35,1929-04-21T09:04:35,1929-04-21T17:04:35
1929-12-01T07:28:11,1929-12-01T03:28:11,1929-12-01T11:28:11
1929-03-30T15:36:48,1929-03-30T11:36:48,1929-03-30T19:36:48
1929-07-17T19:55:43,1929-07-17T15:55:43,1929-07-17T23:55:43
1929-03-02T07:13:45,1929-03-02T03:13:45,1929-03-02T11:13:45
1930-01-09T22:09:35,1930-01-09T18:09:35,1930-01-10T02:09:35
1930-03-29T02:50:04,1930-03-28T22:50:04,1930-03-29T06:50:04
1930-08-07T23:00:58,1930-08-07T19:00:58,1930-08-08T03:00:58
1930-03-23T08:18:34,1930-03-23T04:18:34,1930-03-23T12:18:34
1930-01-20T05:37:01,1930-01-20T01:37:01,1930-01-20T09:37:01
1930-07-13T23:30:18,1930-07-13T19:30:18,1930-07-14T03:30:18
1930-07-17T23:57:23,1930-07-17T19:57:23,1930-07-18T03:57:23
1930-11-11T20:17:43,1930-11-11T16:17:43,1930-11-12T00:17:43
1930-10-03T23:35:22,1930-10-03T19:35:22,1930-10-04T03:35:22
1930-10-22T06:24:32,1930-10-22T02:24:32,1930-10-22T10:24:32
1931-05-21T06:04:32,1931-05-21T02:04:32,1931-05-21T10:04:32
1931-05-03T10:36:17,1931-05-03T06:36:17,1931-05-03T14:36:17
1931-04-10T14:57:08,1931-04-10T10:57:08,1931-04-10T18:57:08
1931-05-14T19:21:55,1931-05-14T15:21:55,1931-05-14T23:21:55
1931-02-14T00:36:50,1931-02-13T20:36:50,1931-02-14T04:36:50
1931-08-09T21:24:32,1931-08-09T17:24:32,1931-08-10T01:24:32
1931-08-15T22:40:56,1931-08-15T18:40:56,1931-08-16T02:40:56
1931-09-03T09:19:33,1931-09-03T05:19:33,1931-09-03T13:19:33
1931-10-23T00:33:54,1931-10-22T20:33:54,1931-10-23T04:33:54
1931-11-08T21:10:58,1931-11-08T17:10:58,1931-11-09T01:10:58
1932-05-27T00:06:31,1932-05-26T20:06:31,1932-05-27T04:06:31
1932-08-14T19:04:24,1932-08-14T15:04:24,1932-08-14T23:04:24
1932-11-21T18:30:12,1932-11-21T14:30:12,1932-11-21T22:30:12
1932-06-22T16:14:24,1932-06-22T12:14:24,1932-06-22T20:14:24
1932-10-03T11:53:22,1932-10-03T07:53:22,1932-10-03T15:53:22
1932-08-28T02:21:20,1932-08-27T22:21:20,1932-08-28T06:21:20
1932-08-27T19:14:45,1932-08-27T15:14:45,1932-08-27T23:14:45
1932-02-24T04:32:49,1932-02-24T00:32:49,1932-02-24T08:32:49
1932-06-29T23:44:01,1932-06-29T19:44:01,1932-06-30T03:44:01
1932-05-06T01:06:56,1932-05-05T21:06:56,1932-05-06T05:06:56
1933-01-02T09:26:19,1933-01-02T05:26:19,1933-01-02T13:26:19
1933-07-03T21:51:07,1933-07-03T17:51:07,1933-07-04T01:51:07
1933-02-07T04:41:55,1933-02-07T00:41:55,1933-02-07T08:41:55
1933-10-02T17:08:01,1933-10-02T13:08:01,1933-10-02T21:08:01
1933-05-12T18:31:05,1933-05-12T14:31:05,1933-05-12T22:31:05
1933-02-02T11:11:05,1933-02-02T07:11:05,1933-02-02T15:11:05
1933-05-20T08:48:18,1933-05-20T04:48:18,1933-05-20T12:48:18
1933-09-16T03:14:04,1933-09-15T23:14:04,1933-09-16T07:14:04
1933-07-16T15:20:08,1933-07-16T11:20:08,1933-07-16T19:20:08
1933-10-12T16:26:50,1933-10-12T12:26:50,1933-10-12T20:26:50
1934-12-07T19:15:13,1934-12-07T15:15:13,1934-12-07T23:15:13
1934-03-11T07:41:23,1934-03-11T03:41:23,1934-03-11T11:41:23
1934-12-31T16:17:27,1934-12-31T12:17:27,1934-12-31T20:17:27
1934-03-10T14:15:46,1934-03-10T10:15:46,1934-03-10T18:15:46
1934-06-16T03:03:48,1934-06-15T23:03:48,1934-06-16T07:03:48
1934-04-23T00:30:24,1934-04-22T20:30:24,1934-04-23T04:30:24
1934-01-06T03:47:48,1934-01-05T23:47:48,1934-01-06T07:47:48
1934-07-04T04:03:24,1934-07-04T00:03:24,1934-07-04T08:03:24
1934-09-16T16:49:41,1934-09-16T12:49:41,1934-09-16T20:49:41
1934-05-22T01:40:59,1934-05-21T21:40:59,1934-05-22T05:40:59
1935-08-18T16:37:22,1935-08-18T12:37:22,1935-08-18T20:37:22
1935-10-30T08:55:50,1935-10-30T04:55:50,1935-10-30T12:55:50
1935-11-23T23:02:57,1935-11-23T19:02:57,1935-11-24T03:02:57
1935-05-06T11:42:27,1935-05-06T07:42:27,1935-05-06T15:42:27
1935-07-21T10:46:37,1935-07-21T06:46:37,1935-07-21T14:46:37
1935-05-05T02:49:55,1935-05-04T22:49:55,1935-05-05T06:49:55
1935-04-01T22:20:24,1935-04-01T18:20:24,1935-04-02T02:20:24
1935-02-23T05:53:11,1935-02-23T01:53:11,1935-02-23T09:53:11
1935-10-06T01:16:35,1935-10-05T21:16:35,1935-10-06T05:16:35
1935-11-27T07:20:44,1935-11-27T03:20:44,1935-11-27T11:20:44
1936-03-08T04:12:56,1936-03-08T00:12:56,1936-03-08T08:12:56
1936-05-16T14:31:36,1936-05-16T10:31:36,1936-05-16T18:31:36
1936-10-18T07:11:23,1936-10-18T03:11:23,1936-10-18T11:11:23
1936-06-15T07:29:05,1936-06-15T03:29:05,1936-06-15T11:29:05
1936-11-18T08:37:33,1936-11-18T04:37:33,1936-11-18T12:37:33
1936-02-29T15:55:43,1936-02-29T11:55:43,1936-02-29T19:55:43
1936-02-24T04:56:14,1936-02-24T00:56:14,1936-02-24T08:56:14
1936-03-07T11:16:30,1936-03-07T07:16:30,1936-03-07T15:16:30
1936-10-22T12:11:00,1936-10-22T08:11:00,1936-10-22T16:11:00
1936-12-20T12:10:43,1936-12-20T08:10:43,1936-12-20T16:10:43
1937-06-14T12:03:34,1937-06-14T08:03:34,1937-06-14T16:03:34
1937-03-25T13:08:33,1937-03-25T09:08:33,1937-03-25T17:08:33
1937-03-02T11:49:26,1937-03-02T07:49:26,1937-03-02T15:49:26
1937-08-02T04:08:49,1937-08-02T00:08:49,1937-08-02T08:08:49
1937-04-04T12:48:49,1937-04-04T08:48:49,1937-04-04T16:48:49
1937-05-07T01:28:16,1937-05-06T21:28:16,1937-05-07T05:28:16
1937-07-06T15:08:38,1937-07-06T11:08:38,1937-07-06T19:08:38
1937-04-13T10:05:48,1937-04-13T06:05:48,1937-04-13T14:05:48
1937-04-13T00:54:39,1937-04-12T20:54:39,1937-04-13T04:54:39
1937-12-19T05:55:15,1937-12-19T01:55:15,1937-12-19T09:55:15
1938-09-28T11:29:56,1938-09-28T07:29:56,1938-09-28T15:29:56
1938-07-05T06:49:39,1938-07-05T02:49:39,1938-07-05T10:49:39
1938-04-26T06:10:21,1938-04-26T02:10:21,1938-04-26T10:10:21
1938-10-04T12:55:33,1938-10-04T08:55:33,1938-10-04T16:55:33
1938-04-05T07:48:06,1938-04-05T03:48:06,1938-04-05T11:48:06
1938-05-28T08:16:49,1938-05-28T04:16:49,1938-05-28T12:16:49
1938-12-11T03:45:21,1938-12-10T23:45:21,1938-12-11T07:45:21
1938-12-31T21:13:55,1938-12-31T17:13:55,1939-01-01T01:13:55
1938-11-10T07:12:21,1938-11-10T03:12:21,1938-11-10T11:12:21
1938-11-20T01:27:24,1938-11-19T21:27:24,1938-11-20T05:27:24
1939-11-19T14:50:05,1939-11-19T10:50:05,1939-11-19T18:50:05
1939-04-30T15:36:39,1939-04-30T11:36:39,1939-04-30T19:36:39
1939-06-01T22:41:11,1939-06-01T18:41:11,1939-06-02T02:41:11
1939-11-22T19:36:55,1939-11-22T15:36:55,1939-11-22T23:36:55
1939-09-15T20:43:15,1939-09-15T16:43:15,1939-09-16T00:43:15
1939-03-09T12:20:40,1939-03-09T08:20:40,1939-03-09T16:20:40
1939-01-20T12:55:45,1939-01-20T08:55:45,1939-01-20T16:55:45
1939-02-01T14:40:35,1939-02-01T10:40:35,1939-02-01T18:40:35
1939-04-15T02:18:11,1939-04-14T22:18:11,1939-04-15T06:18:11
1939-08-04T11:41:27,1939-08-04T07:41:27,1939-08-04T15:41:27
1940-02-11T08:34:29,1940-02-11T04:34:29,1940-02-11T12:34:29
1940-10-07T18:39:18,1940-10-07T14:39:18,1940-10-07T22:39:18
1940-01-19T13:35:08,1940-01-19T09:35:08,1940-01-19T17:35:08
1940-12-04T08:40:29,1940-12-04T04:40:29,1940-12-04T12:40:29
1940-07-08T17:33:19,1940-07-08T13:33:19,1940-07-08T21:33:19
1940-08-16T08:20:33,1940-08-16T04:20:33,1940-08-16T12:20:33
1940-03-15T22:01:30,1940-03-15T18:01:30,1940-03-16T02:01:30
1940-10-04T20:11:51,1940-10-04T16:11:51,1940-10-05T00:11:51
1940-12-11T01:34:16,1940-12-10T21:34:16,1940-12-11T05:34:16
1940-10-16T01:46:56,1940-10-15T21:46:56,1940-10-16T05:46:56
1941-10-29T15:38:32,1941-10-29T11:38:32,1941-10-29T19:38:32
1941-04-16T08:38:34,1941-04-16T04:38:34,1941-04-16T12:38:34
1941-08-12T08:08:00,1941-08-12T04:08:00,1941-08-12T12:08:00
1941-10-27T17:58:29,1941-10-27T13:58:29,1941-10-27T21:58:29
1941-09-08T06:03:36,1941-09-08T02:03:36,1941-09-08T10:03:36
1941-09-13T11:24:11,1941-09-13T07:24:11,1941-09-13T15:24:11
1941-02-17T07:59:30,1941-02-17T03:59:30,1941-02-17T11:59:30
1941-11-29T22:40:59,1941-11-29T18:40:59,1941-11-30T02:40:59
1941-01-30T16:23:20,1941-01-30T12:23:20,1941-01-30T20:23:20
1941-05-22T13:32:24,1941-05-22T09:32:24,1941-05-22T17:32:24
1942-12-15T11:38:36,1942-12-15T08:38:36,1942-12-15T14:38:36
1942-04-19T10:46:50,1942-04-19T06:46:50,1942-04-19T14:46:50
1942-05-16T11:34:51,1942-05-16T08:34:51,1942-05-16T14:34:51
1942-09-28T16:57:30,1942-09-28T13:57:30,1942-09-28T19:57:30
1942-08-22T02:10:56,1942-08-21T23:10:56,1942-08-22T05:10:56
1942-04-27T02:10:22,1942-04-26T22:10:22,1942-04-27T06:10:22
1942-10-24T10:19:48,1942-10-24T07:19:48,1942-10-24T13:19:48
1942-03-25T10:48:47,1942-03-25T06:48:47,1942-03-25T14:48:47
1942-08-16T08:48:11,1942-08-16T05:48:11,1942-08-16T11:48:11
1942-02-04T19:19:41,1942-02-04T15:19:41,1942-02-04T23:19:41
1943-04-09T05:13:47,1943-04-09T02:13:47,1943-04-09T08:13:47
1943-04-18T23:22:50,1943-04-18T20:22:50,1943-04-19T02:22:50
1943-02-15T13:51:43,1943-02-15T10:51:43,1943-02-15T16:51:43
1943-07-08T21:53:28,1943-07-08T18:53:28,1943-07-09T00:53:28
1943-05-07T06:44:09,1943-05-07T03:44:09,1943-05-07T09:44:09
1943-07-28T00:05:49,1943-07-27T21:05:49,1943-07-28T03:05:49
1943-07-13T06:31:43,1943-07-13T03:31:43,1943-07-13T09:31:43
1943-03-22T21:17:10,1943-03-22T18:17:10,1943-03-23T00:17:10
1943-01-15T02:02:18,1943-01-14T23:02:18,1943-01-15T05:02:18
1943-05-24T20:10:10,1943-05-24T17:10:10,1943-05-24T23:10:10
1944-12-12T02:20:56,1944-12-11T23:20:56,1944-12-12T05:20:56
1944-12-01T13:26:12,1944-12-01T10:26:12,1944-12-01T16:26:12
1944-05-09T21:50:16,1944-05-09T18:50:16,1944-05-10T00:50:16
1944-10-19T19:00:27,1944-10-19T16:00:27,1944-10-19T22:00:27
1944-04-14T16:01:08,1944-04-14T13:01:08,1944-04-14T19:01:08
1944-09-05T20:44:18,1944-09-05T17:44:18,1944-09-05T23:44:18
1944-02-26T11:13:22,1944-02-26T08:13:22,1944-02-26T14:13:22
1944-10-20T00:24:03,1944-10-19T21:24:03,1944-10-20T03:24:03
1944-12-24T04:24:49,1944-12-24T01:24:49,1944-12-24T07:24:49
1944-01-18T01:11:29,1944-01-17T22:11:29,1944-01-18T04:11:29
1945-11-06T09:51:27,1945-11-06T05:51:27,1945-11-06T13:51:27
1945-12-25T00:41:43,1945-12-24T20:41:43,1945-12-25T04:41:43
1945-01-21T16:28:02,1945-01-21T13:28:02,1945-01-21T19:28:02
1945-03-10T10:28:34,1945-03-10T07:28:34,1945-03-10T13:28:34
1945-12-29T13:59:35,1945-12-29T09:59:35,1945-12-29T17:59:35
1945-01-25T11:19:38,1945-01-25T08:19:38,1945-01-25T14:19:38
1945-07-24T12:19:55,1945-07-24T09:19:55,1945-07-24T15:19:55
1945-07-22T13:16:45,1945-07-22T10:16:45,1945-07-22T16:16:45
1945-07-04T12:22:48,1945-07-04T09:22:48,1945-07-04T15:22:48
1945-04-15T15:02:06,1945-04-15T12:02:06,1945-04-15T18:02:06
1946-03-29T18:29:08,1946-03-29T14:29:08,1946-03-29T22:29:08
1946-01-17T02:07:18,1946-01-16T22:07:18,1946-01-17T06:07:18
1946-07-27T00:35:20,1946-07-26T20:35:20,1946-07-27T04:35:20
1946-07-03T22:11:16,1946-07-03T18:11:16,1946-07-04T02:11:16
1946-05-18T19:24:37,1946-05-18T15:24:37,1946-05-18T23:24:37
1946-01-15T08:14:53,1946-01-15T04:14:53,1946-01-15T12:14:53
1946-01-31T18:17:16,1946-01-31T14:17:16,1946-01-31T22:17:16
1946-01-31T22:23:22,1946-01-31T18:23:22,1946-02-01T02:23:22
1946-01-08T19:22:13,1946-01-08T15:22:13,1946-01-08T23:22:13
