input,UTCtoTZ,TZtoUTC
1911-07-25T00:50:47,1911-07-24T18:20:47,1911-07-25T07:20:47
1911-03-15T06:31:19,1911-03-15T00:01:19,1911-03-15T13:01:19
1911-04-04T06:34:27,1911-04-04T00:04:27,1911-04-04T13:04:27
1911-01-17T01:08:43,1911-01-16T18:38:43,1911-01-17T07:38:43
1911-11-05T09:20:33,1911-11-05T02:50:33,1911-11-05T15:50:33
1911-03-02T21:48:09,1911-03-02T15:18:09,1911-03-03T04:18:09
1911-10-03T22:53:10,1911-10-03T16:23:10,1911-10-04T05:23:10
1911-07-21T15:04:47,1911-07-21T08:34:47,1911-07-21T21:34:47
1911-08-18T18:54:34,1911-08-18T12:24:34,1911-08-19T01:24:34
1912-08-16T08:04:23,1912-08-16T01:34:23,1912-08-16T14:34:23
1912-03-15T20:16:28,1912-03-15T13:46:28,1912-03-16T02:46:28
1912-07-14T19:35:29,1912-07-14T13:05:29,1912-07-15T02:05:29
1912-05-18T11:02:47,1912-05-18T04:32:47,1912-05-18T17:32:47
1912-09-04T17:54:29,1912-09-04T11:24:29,1912-09-05T00:24:29
1912-12-15T07:28:15,1912-12-15T00:58:15,1912-12-15T13:58:15
1912-04-02T07:30:22,1912-04-02T01:00:22,1912-04-02T14:00:22
1912-02-16T08:20:21,1912-02-16T01:50:21,1912-02-16T14:50:21
1912-12-28T14:53:37,1912-12-28T08:23:37,1912-12-28T21:23:37
1912-08-18T18:14:39,1912-08-18T11:44:39,1912-08-19T00:44:39
1913-03-19T04:41:47,1913-03-18T22:11:47,1913-03-19T11:11:47
1913-06-30T22:55:07,1913-06-30T16:25:07,1913-07-01T05:25:07
1913-05-30T19:43:12,1913-05-30T13:13:12,1913-05-31T02:13:12
1913-08-03T12:54:00,1913-08-03T06:24:00,1913-08-03T19:24:00
1913-12-21T06:43:18,1913-12-21T00:13:18,1913-12-21T13:13:18
1913-10-04T15:47:02,1913-10-04T09:17:02,1913-10-04T22:17:02
1913-02-21T17:46:14,1913-02-21T11:16:14,1913-02-22T00:16:14
1913-04-02T03:29:41,1913-04-01T20:59:41,1913-04-02T09:59:41
1913-04-17T18:59:07,1913-04-17T12:29:07,1913-04-18T01:29:07
1913-01-17T18:35:46,1913-01-17T12:05:46,1913-01-18T01:05:46
1914-11-21T04:53:13,1914-11-20T22:23:13,1914-11-21T11:23:13
1914-06-17T06:44:38,1914-06-17T00:14:38,1914-06-17T13:14:38
1914-01-26T18:26:11,1914-01-26T11:56:11,1914-01-27T00:56:11
1914-12-21T01:39:18,1914-12-20T19:09:18,1914-12-21T08:09:18
1914-01-29T10:39:15,1914-01-29T04:09:15,1914-01-29T17:09:15
1914-09-04T03:40:04,1914-09-03T21:10:04,1914-09-04T10:10:04
1914-10-23T16:25:18,1914-10-23T09:55:18,1914-10-23T22:55:18
1914-07-05T03:51:53,1914-07-04T21:21:53,1914-07-05T10:21:53
1914-06-19T16:56:51,1914-06-19T10:26:51,1914-06-19T23:26:51
1914-08-22T01:06:12,1914-08-21T18:36:12,1914-08-22T07:36:12
1915-04-07T07:48:50,1915-04-07T01:18:50,1915-04-07T14:18:50
1915-12-09T08:36:53,1915-12-09T02:06:53,1915-12-09T15:06:53
1915-06-03T07:17:45,1915-06-03T00:47:45,1915-06-03T13:47:45
1915-03-15T11:08:10,1915-03-15T04:38:10,1915-03-15T17:38:10
1915-11-11T21:13:56,1915-11-11T14:43:56,1915-11-12T03:43:56
1915-06-21T22:52:34,1915-06-21T16:22:34,1915-06-22T05:22:34
1915-06-23T18:03:44,1915-06-23T11:33:44,1915-06-24T00:33:44
1915-07-24T21:44:21,1915-07-24T15:14:21,1915-07-25T04:14:21
1915-03-30T17:44:17,1915-03-30T11:14:17,1915-03-31T00:14:17
1915-07-17T12:25:35,1915-07-17T05:55:35,1915-07-17T18:55:35
1916-04-29T17:09:14,1916-04-29T10:39:14,1916-04-29T23:39:14
1916-05-30T14:40:24,1916-05-30T08:10:24,1916-05-30T21:10:24
1916-11-29T09:41:08,1916-11-29T03:11:08,1916-11-29T16:11:08
1916-10-29T03:54:59,1916-10-28T21:24:59,1916-10-29T10:24:59
1916-09-25T16:52:46,1916-09-25T10:22:46,1916-09-25T23:22:46
1916-07-18T07:46:15,1916-07-18T01:16:15,1916-07-18T14:16:15
1916-08-22T23:27:08,1916-08-22T16:57:08,1916-08-23T05:57:08
1916-04-27T23:10:51,1916-04-27T16:40:51,1916-04-28T05:40:51
1916-12-09T02:48:01,1916-12-08T20:18:01,1916-12-09T09:18:01
1916-12-14T01:21:24,1916-12-13T18:51:24,1916-12-14T07:51:24
1917-08-06T23:06:07,1917-08-06T16:36:07,1917-08-07T05:36:07
1917-07-17T03:10:41,1917-07-16T20:40:41,1917-07-17T09:40:41
1917-10-24T17:54:33,1917-10-24T11:24:33,1917-10-25T00:24:33
1917-02-16T14:23:50,1917-02-16T07:53:50,1917-02-16T20:53:50
1917-12-07T20:54:21,1917-12-07T14:24:21,1917-12-08T03:24:21
1917-02-16T20:18:14,1917-02-16T13:48:14,1917-02-17T02:48:14
1917-03-15T08:33:48,1917-03-15T02:03:48,1917-03-15T15:03:48
1917-06-16T06:15:36,1917-06-15T23:45:36,1917-06-16T12:45:36
1917-09-30T12:37:46,1917-09-30T06:07:46,1917-09-30T19:07:46
1917-07-03T22:45:20,1917-07-03T16:15:20,1917-07-04T05:15:20
1918-08-03T10:47:36,1918-08-03T04:17:36,1918-08-03T17:17:36
1918-08-03T09:40:57,1918-08-03T03:10:57,1918-08-03T16:10:57
1918-03-29T11:05:04,1918-03-29T04:35:04,1918-03-29T17:35:04
1918-12-07T09:11:04,1918-12-07T02:41:04,1918-12-07T15:41:04
1918-06-29T09:31:40,1918-06-29T03:01:40,1918-06-29T16:01:40
1918-11-02T07:25:30,1918-11-02T00:55:30,1918-11-02T13:55:30
1918-10-31T12:47:56,1918-10-31T06:17:56,1918-10-31T19:17:56
1918-05-19T18:01:47,1918-05-19T11:31:47,1918-05-20T00:31:47
1918-09-11T22:08:59,1918-09-11T15:38:59,1918-09-12T04:38:59
1918-06-13T09:34:49,1918-06-13T03:04:49,1918-06-13T16:04:49
1919-03-17T05:11:18,1919-03-16T22:41:18,1919-03-17T11:41:18
1919-12-07T03:40:20,1919-12-06T21:10:20,1919-12-07T10:10:20
1919-03-20T09:30:06,1919-03-20T03:00:06,1919-03-20T16:00:06
1919-08-14T09:01:58,1919-08-14T02:31:58,1919-08-14T15:31:58
1919-03-03T16:16:29,1919-03-03T09:46:29,1919-03-03T22:46:29
1919-01-25T05:55:02,1919-01-24T23:25:02,1919-01-25T12:25:02
1919-09-02T03:44:05,1919-09-01T21:14:05,1919-09-02T10:14:05
1919-03-24T16:06:04,1919-03-24T09:36:04,1919-03-24T22:36:04
1919-01-28T10:38:54,1919-01-28T04:08:54,1919-01-28T17:08:54
1919-06-08T05:19:57,1919-06-07T22:49:57,1919-06-08T11:49:57
1920-11-17T15:32:11,1920-11-17T09:02:11,1920-11-17T22:02:11
1920-04-28T08:00:52,1920-04-28T01:30:52,1920-04-28T14:30:52
1920-02-04T01:48:19,1920-02-03T19:18:19,1920-02-04T08:18:19
1920-08-07T17:43:50,1920-08-07T11:13:50,1920-08-08T00:13:50
1920-04-04T11:41:32,1920-04-04T05:11:32,1920-04-04T18:11:32
1920-08-02T17:29:32,1920-08-02T10:59:32,1920-08-02T23:59:32
1920-07-10T00:04:09,1920-07-09T17:34:09,1920-07-10T06:34:09
1920-04-11T07:43:21,1920-04-11T01:13:21,1920-04-11T14:13:21
1920-05-12T22:16:07,1920-05-12T15:46:07,1920-05-13T04:46:07
1920-09-01T13:48:04,1920-09-01T07:18:04,1920-09-01T20:18:04
1921-02-16T11:18:03,1921-02-16T04:48:03,1921-02-16T17:48:03
1921-05-22T05:50:00,1921-05-21T23:20:00,1921-05-22T12:20:00
1921-02-09T04:38:14,1921-02-08T22:08:14,1921-02-09T11:08:14
1921-12-31T20:02:10,1921-12-31T13:32:10,1922-01-01T02:32:10
1921-02-25T22:13:26,1921-02-25T15:43:26,1921-02-26T04:43:26
1921-11-12T07:30:14,1921-11-12T01:00:14,1921-11-12T14:00:14
1921-10-03T17:23:30,1921-10-03T10:53:30,1921-10-03T23:53:30
1921-04-22T14:06:03,1921-04-22T07:36:03,1921-04-22T20:36:03
1921-01-07T02:12:38,1921-01-06T19:42:38,1921-01-07T08:42:38
1921-10-06T19:58:00,1921-10-06T13:28:00,1921-10-07T02:28:00
1922-05-29T20:13:52,1922-05-29T14:13:52,1922-05-30T02:13:52
1922-01-30T02:24:06,1922-01-29T20:24:06,1922-01-30T08:24:06
1922-10-29T00:11:28,1922-10-28T18:11:28,1922-10-29T06:11:28
1922-01-19T21:38:42,1922-01-19T15:38:42,1922-01-20T03:38:42
1922-04-11T20:19:52,1922-04-11T14:19:52,1922-04-12T02:19:52
1922-10-24T17:23:30,1922-10-24T11:23:30,1922-10-24T23:23:30
1922-02-13T11:27:42,1922-02-13T05:27:42,1922-02-13T17:27:42
1922-11-03T04:49:07,1922-11-02T22:49:07,1922-11-03T10:49:07
1922-09-01T00:25:56,1922-08-31T18:25:56,1922-09-01T06:25:56
1922-02-06T05:22:36,1922-02-05T23:22:36,1922-02-06T11:22:36
1923-05-24T23:38:01,1923-05-24T17:38:01,1923-05-25T05:38:01
1923-11-24T08:09:21,1923-11-24T02:09:21,1923-11-24T14:09:21
1923-02-28T00:09:35,1923-02-27T18:09:35,1923-02-28T06:09:35
1923-01-26T18:17:15,1923-01-26T12:17:15,1923-01-27T00:17:15
1923-01-20T16:13:49,1923-01-20T10:13:49,1923-01-20T22:13:49
1923-09-23T20:37:01,1923-09-23T14:37:01,1923-09-24T02:37:01
1923-06-03T04:31:18,1923-06-02T22:31:18,1923-06-03T10:31:18
1923-09-12T19:48:53,1923-09-12T13:48:53,1923-09-13T01:48:53
1923-12-23T23:17:37,1923-12-23T17:17:37,1923-12-24T05:17:37
1923-04-01T17:16:39,1923-04-01T11:16:39,1923-04-01T23:16:39
1924-02-25T11:07:46,1924-02-25T05:07:46,1924-02-25T17:07:46
1924-01-02T22:53:52,1924-01-02T16:53:52,1924-01-03T04:53:52
1924-11-18T15:03:24,1924-11-18T09:03:24,1924-11-18T21:03:24
1924-07-27T13:13:03,1924-07-27T07:13:03,1924-07-27T19:13:03
1924-07-13T07:49:17,1924-07-13T01:49:17,1924-07-13T13:49:17
1924-09-25T07:14:27,1924-09-25T01:14:27,1924-09-25T13:14:27
1924-05-12T06:28:01,1924-05-12T00:28:01,1924-05-12T12:28:01
1924-12-14T08:19:52,1924-12-14T02:19:52,1924-12-14T14:19:52
1924-06-10T01:37:41,1924-06-09T19:37:41,1924-06-10T07:37:41
1924-11-01T13:53:39,1924-11-01T07:53:39,1924-11-01T19:53:39
1925-07-18T20:40:16,1925-07-18T14:40:16,1925-07-19T02:40:16
1925-10-23T17:30:02,1925-10-23T11:30:02,1925-10-23T23:30:02
1925-05-03T06:06:44,1925-05-03T00:06:44,1925-05-03T12:06:44
1925-12-05T23:07:32,1925-12-05T17:07:32,1925-12-06T05:07:32
1925-11-02T22:35:56,1925-11-02T16:35:56,1925-11-03T04:35:56
1925-10-16T02:05:23,1925-10-15T20:05:23,1925-10-16T08:05:23
1925-06-01T16:10:42,1925-06-01T10:10:42,1925-06-01T22:10:42
1925-09-05T00:41:28,1925-09-04T18:41:28,1925-09-05T06:41:28
1925-11-23T19:15:54,1925-11-23T13:15:54,1925-11-24T01:15:54
1925-10-14T13:21:06,1925-10-14T07:21:06,1925-10-14T19:21:06
1926-04-13T03:15:48,1926-04-12T21:15:48,1926-04-13T09:15:48
1926-06-16T16:04:15,1926-06-16T10:04:15,1926-06-16T22:04:15
1926-11-04T06:36:39,1926-11-04T00:36:39,1926-11-04T12:36:39
1926-07-08T18:58:15,1926-07-08T12:58:15,1926-07-09T00:58:15
1926-07-02T14:40:56,1926-07-02T08:40:56,1926-07-02T20:40:56
1926-07-01T10:11:29,1926-07-01T04:11:29,1926-07-01T16:11:29
1926-04-19T20:12:46,1926-04-19T14:12:46,1926-04-20T02:12:46
1926-06-14T03:18:52,1926-06-13T21:18:52,1926-06-14T09:18:52
1926-01-11T06:42:16,1926-01-11T00:42:16,1926-01-11T12:42:16
1926-03-20T07:27:14,1926-03-20T01:27:14,1926-03-20T13:27:14
1927-09-23T02:37:20,1927-09-22T20:37:20,1927-09-23T08:37:20
1927-06-30T09:06:29,1927-06-30T03:06:29,1927-06-30T15:06:29
1927-05-17T07:22:34,1927-05-17T01:22:34,1927-05-17T13:22:34
1927-10-12T21:02:20,1927-10-12T15:02:20,1927-10-13T03:02:20
1927-04-25T10:43:33,1927-04-25T04:43:33,1927-04-25T16:43:33
1927-10-09T11:45:25,1927-10-09T05:45:25,1927-10-09T17:45:25
1927-07-24T00:32:48,1927-07-23T18:32:48,1927-07-24T06:32:48
1927-12-27T11:50:47,1927-12-27T05:50:47,1927-12-27T17:50:47
1927-07-30T18:31:05,1927-07-30T12:31:05,1927-07-31T00:31:05
1927-12-13T21:07:11,1927-12-13T15:07:11,1927-12-14T03:07:11
1928-10-26T00:57:07,1928-10-25T18:57:07,1928-10-26T06:57:07
1928-03-25T11:27:26,1928-03-25T05:27:26,1928-03-25T17:27:26
1928-03-20T13:53:57,1928-03-20T07:53:57,1928-03-20T19:53:57
1928-10-01T08:37:31,1928-10-01T02:37:31,1928-10-01T14:37:31
1928-01-29T17:18:55,1928-01-29T11:18:55,1928-01-29T23:18:55
1928-05-02T14:17:15,1928-05-02T08:17:15,1928-05-02T20:17:15
1928-08-27T08:53:58,1928-08-27T02:53:58,1928-08-27T14:53:58
1928-05-07T13:09:45,1928-05-07T07:09:45,1928-05-07T19:09:45
1928-02-26T06:20:47,1928-02-26T00:20:47,1928-02-26T12:20:47
1928-06-14T21:17:04,1928-06-14T15:17:04,1928-06-15T03:17:04
1929-02-23T09:02:42,1929-02-23T03:02:42,1929-02-23T15:02:42
1929-11-21T10:10:49,1929-11-21T04:10:49,1929-11-21T16:10:49
1929-12-09T09:05:15,1929-12-09T03:05:15,1929-12-09T15:05:15
1929-03-12T10:29:10,1929-03-12T04:29:10,1929-03-12T16:29:10
1929-11-22T14:08:18,1929-11-22T08:08:18,1929-11-22T20:08:18
1929-02-19T10:13:34,1929-02-19T04:13:34,1929-02-19T16:13:34
1929-02-03T14:24:34,1929-02-03T08:24:34,1929-02-03T20:24:34
1929-10-18T00:12:17,1929-10-17T18:12:17,1929-10-18T06:12:17
1929-02-26T05:14:06,1929-02-25T23:14:06,1929-02-26T11:14:06
1929-10-27T21:04:10,1929-10-27T15:04:10,1929-10-28T03:04:10
1930-10-10T14:37:53,1930-10-10T08:37:53,1930-10-10T20:37:53
1930-01-15T18:11:59,1930-01-15T12:11:59,1930-01-16T00:11:59
1930-07-29T13:04:32,1930-07-29T07:04:32,1930-07-29T19:04:32
1930-01-08T13:26:23,1930-01-08T07:26:23,1930-01-08T19:26:23
1930-02-06T09:53:45,1930-02-06T03:53:45,1930-02-06T15:53:45
1930-11-01T16:05:29,1930-11-01T10:05:29,1930-11-01T22:05:29
1930-10-14T22:43:29,1930-10-14T16:43:29,1930-10-15T04:43:29
1930-12-30T19:52:29,1930-12-30T13:52:29,1930-12-31T01:52:29
1930-07-21T14:32:31,1930-07-21T08:32:31,1930-07-21T20:32:31
1930-10-28T00:02:01,1930-10-27T18:02:01,1930-10-28T06:02:01
1931-09-23T11:45:54,1931-09-23T05:45:54,1931-09-23T17:45:54
1931-12-01T20:07:45,1931-12-01T14:07:45,1931-12-02T02:07:45
1931-01-16T16:33:56,1931-01-16T10:33:56,1931-01-16T22:33:56
1931-01-08T06:46:23,1931-01-08T00:46:23,1931-01-08T12:46:23
1931-01-28T03:30:02,1931-01-27T21:30:02,1931-01-28T09:30:02
1931-01-23T08:23:05,1931-01-23T02:23:05,1931-01-23T14:23:05
1931-12-12T12:39:13,1931-12-12T06:39:13,1931-12-12T18:39:13
1931-11-02T05:32:06,1931-11-01T23:32:06,1931-11-02T11:32:06
1931-01-11T07:00:01,1931-01-11T01:00:01,1931-01-11T13:00:01
1931-10-09T23:11:40,1931-10-09T17:11:40,1931-10-10T05:11:40
1932-12-17T18:12:29,1932-12-17T12:12:29,1932-12-18T00:12:29
1932-11-04T03:01:44,1932-11-03T21:01:44,1932-11-04T09:01:44
1932-09-06T18:28:39,1932-09-06T12:28:39,1932-09-07T00:28:39
1932-07-26T23:51:14,1932-07-26T17:51:14,1932-07-27T05:51:14
1932-03-11T19:48:48,1932-03-11T13:48:48,1932-03-12T01:48:48
1932-07-31T18:28:01,1932-07-31T12:28:01,1932-08-01T00:28:01
1932-08-03T13:44:43,1932-08-03T07:44:43,1932-08-03T19:44:43
1932-01-13T14:31:21,1932-01-13T08:31:21,1932-01-13T20:31:21
1932-02-25T17:13:50,1932-02-25T11:13:50,1932-02-25T23:13:50
1932-03-25T13:10:33,1932-03-25T07:10:33,1932-03-25T19:10:33
1933-04-20T04:47:48,1933-04-19T22:47:48,1933-04-20T10:47:48
1933-04-03T12:55:17,1933-04-03T06:55:17,1933-04-03T18:55:17
1933-10-07T13:56:02,1933-10-07T07:56:02,1933-10-07T19:56:02
1933-07-16T04:47:34,1933-07-15T22:47:34,1933-07-16T10:47:34
1933-08-31T15:32:47,1933-08-31T09:32:47,1933-08-31T21:32:47
1933-10-03T17:45:31,1933-10-03T11:45:31,1933-10-03T23:45:31
1933-07-29T20:15:54,1933-07-29T14:15:54,1933-07-30T02:15:54
1933-10-01T06:30:30,1933-10-01T00:30:30,1933-10-01T12:30:30
1933-10-12T18:11:04,1933-10-12T12:11:04,1933-10-13T00:11:04
1933-11-06T08:37:04,1933-11-06T02:37:04,1933-11-06T14:37:04
1934-01-03T05:09:19,1934-01-02T23:09:19,1934-01-03T11:09:19
1934-08-21T17:24:01,1934-08-21T11:24:01,1934-08-21T23:24:01
1934-06-20T18:29:51,1934-06-20T12:29:51,1934-06-21T00:29:51
1934-02-03T18:45:07,1934-02-03T12:45:07,1934-02-04T00:45:07
1934-03-09T00:09:40,1934-03-08T18:09:40,1934-03-09T06:09:40
1934-01-06T22:50:02,1934-01-06T16:50:02,1934-01-07T04:50:02
1934-03-16T13:36:05,1934-03-16T07:36:05,1934-03-16T19:36:05
1934-01-30T00:06:46,1934-01-29T18:06:46,1934-01-30T06:06:46
1934-05-03T14:58:30,1934-05-03T08:58:30,1934-05-03T20:58:30
1934-04-08T23:19:15,1934-04-08T17:19:15,1934-04-09T05:19:15
1935-12-25T02:40:40,1935-12-24T20:40:40,1935-12-25T08:40:40
1935-06-26T20:17:12,1935-06-26T14:17:12,1935-06-27T02:17:12
1935-05-30T10:30:21,1935-05-30T04:30:21,1935-05-30T16:30:21
1935-10-01T13:39:53,1935-10-01T07:39:53,1935-10-01T19:39:53
1935-07-10T16:00:00,1935-07-10T10:00:00,1935-07-10T22:00:00
1935-10-29T23:14:54,1935-10-29T17:14:54,1935-10-30T05:14:54
1935-04-02T22:01:38,1935-04-02T16:01:38,1935-04-03T04:01:38
1935-07-17T10:37:19,1935-07-17T04:37:19,1935-07-17T16:37:19
1935-06-23T06:46:51,1935-06-23T00:46:51,1935-06-23T12:46:51
1935-10-24T21:11:14,1935-10-24T15:11:14,1935-10-25T03:11:14
1936-12-27T04:16:48,1936-12-26T22:16:48,1936-12-27T10:16:48
1936-02-14T02:32:08,1936-02-13T20:32:08,1936-02-14T08:32:08
1936-02-12T22:10:48,1936-02-12T16:10:48,1936-02-13T04:10:48
1936-03-13T17:38:27,1936-03-13T11:38:27,1936-03-13T23:38:27
1936-05-26T12:18:18,1936-05-26T06:18:18,1936-05-26T18:18:18
1936-05-17T17:04:17,1936-05-17T11:04:17,1936-05-17T23:04:17
1936-08-05T10:09:35,1936-08-05T04:09:35,1936-08-05T16:09:35
1936-03-09T21:38:09,1936-03-09T15:38:09,1936-03-10T03:38:09
1936-05-04T22:28:36,1936-05-04T16:28:36,1936-05-05T04:28:36
1936-02-18T07:09:05,1936-02-18T01:09:05,1936-02-18T13:09:05
1937-08-06T04:39:05,1937-08-05T22:39:05,1937-08-06T10:39:05
1937-09-27T00:11:56,1937-09-26T18:11:56,1937-09-27T06:11:56
1937-04-15T01:02:42,1937-04-14T19:02:42,1937-04-15T07:02:42
1937-12-25T10:48:14,1937-12-25T04:48:14,1937-12-25T16:48:14
1937-08-10T02:15:46,1937-08-09T20:15:46,1937-08-10T08:15:46
1937-11-15T06:33:13,1937-11-15T00:33:13,1937-11-15T12:33:13
1937-09-02T19:13:38,1937-09-02T13:13:38,1937-09-03T01:13:38
1937-12-06T20:08:43,1937-12-06T14:08:43,1937-12-07T02:08:43
1937-11-14T19:34:22,1937-11-14T13:34:22,1937-11-15T01:34:22
1937-07-05T17:25:03,1937-07-05T11:25:03,1937-07-05T23:25:03
1938-11-07T20:21:03,1938-11-07T14:21:03,1938-11-08T02:21:03
1938-07-16T23:40:26,1938-07-16T17:40:26,1938-07-17T05:40:26
1938-09-28T03:16:12,1938-09-27T21:16:12,1938-09-28T09:16:12
1938-02-19T01:59:33,1938-02-18T19:59:33,1938-02-19T07:59:33
1938-06-20T03:01:16,1938-06-19T21:01:16,1938-06-20T09:01:16
1938-09-15T01:04:22,1938-09-14T19:04:22,1938-09-15T07:04:22
1938-07-17T00:12:00,1938-07-16T18:12:00,1938-07-17T06:12:00
1938-10-06T20:24:43,1938-10-06T14:24:43,1938-10-07T02:24:43
1938-02-14T18:30:11,1938-02-14T12:30:11,1938-02-15T00:30:11
1938-08-31T15:40:26,1938-08-31T09:40:26,1938-08-31T21:40:26
1939-06-06T05:27:43,1939-06-05T23:27:43,1939-06-06T11:27:43
1939-04-03T11:49:43,1939-04-03T05:49:43,1939-04-03T17:49:43
1939-05-08T05:19:52,1939-05-07T23:19:52,1939-05-08T11:19:52
1939-01-11T19:04:12,1939-01-11T13:04:12,1939-01-12T01:04:12
1939-09-14T18:35:20,1939-09-14T12:35:20,1939-09-15T00:35:20
1939-05-17T05:04:41,1939-05-16T23:04:41,1939-05-17T11:04:41
1939-09-16T14:48:00,1939-09-16T08:48:00,1939-09-16T20:48:00
1939-06-25T14:41:04,1939-06-25T08:41:04,1939-06-25T20:41:04
1939-02-19T18:16:35,1939-02-19T12:16:35,1939-02-20T00:16:35
1939-09-08T17:09:43,1939-09-08T11:09:43,1939-09-08T23:09:43
1940-07-04T07:31:51,1940-07-04T01:31:51,1940-07-04T13:31:51
1940-11-29T12:47:04,1940-11-29T06:47:04,1940-11-29T18:47:04
1940-04-26T02:40:08,1940-04-25T20:40:08,1940-04-26T08:40:08
1940-05-10T16:51:39,1940-05-10T10:51:39,1940-05-10T22:51:39
1940-06-04T13:49:48,1940-06-04T07:49:48,1940-06-04T19:49:48
1940-05-13T11:18:52,1940-05-13T05:18:52,1940-05-13T17:18:52
1940-07-17T20:56:12,1940-07-17T14:56:12,1940-07-18T02:56:12
1940-12-06T17:19:53,1940-12-06T11:19:53,1940-12-06T23:19:53
1940-01-07T19:56:58,1940-01-07T13:56:58,1940-01-08T01:56:58
1940-12-31T21:39:52,1940-12-31T15:39:52,1941-01-01T03:39:52
1941-02-07T20:34:32,1941-02-07T14:34:32,1941-02-08T02:34:32
1941-03-24T01:52:08,1941-03-23T19:52:08,1941-03-24T07:52:08
1941-11-15T19:59:24,1941-11-15T13:59:24,1941-11-16T01:59:24
1941-02-06T13:19:15,1941-02-06T07:19:15,1941-02-06T19:19:15
1941-08-31T17:14:18,1941-08-31T11:14:18,1941-08-31T23:14:18
1941-07-11T20:53:47,1941-07-11T14:53:47,1941-07-12T02:53:47
1941-04-14T16:34:27,1941-04-14T10:34:27,1941-04-14T22:34:27
1941-07-10T23:05:35,1941-07-10T17:05:35,1941-07-11T05:05:35
1941-10-01T12:54:03,1941-10-01T06:54:03,1941-10-01T18:54:03
1941-12-26T10:37:20,1941-12-26T04:37:20,1941-12-26T16:37:20
1942-05-03T22:24:49,1942-05-03T16:24:49,1942-05-04T04:24:49
1942-02-27T17:18:31,1942-02-27T11:18:31,1942-02-27T23:18:31
1942-03-23T13:09:57,1942-03-23T07:09:57,1942-03-23T19:09:57
1942-06-30T08:13:21,1942-06-30T02:13:21,1942-06-30T14:13:21
1942-04-09T09:30:32,1942-04-09T03:30:32,1942-04-09T15:30:32
1942-03-06T03:50:23,1942-03-05T21:50:23,1942-03-06T09:50:23
1942-10-06T05:18:42,1942-10-05T23:18:42,1942-10-06T11:18:42
1942-10-07T03:37:42,1942-10-06T21:37:42,1942-10-07T09:37:42
1942-05-26T02:57:13,1942-05-25T20:57:13,1942-05-26T08:57:13
1942-03-15T21:37:10,1942-03-15T15:37:10,1942-03-16T03:37:10
1943-12-06T10:39:21,1943-12-06T04:39:21,1943-12-06T16:39:21
1943-05-29T09:52:37,1943-05-29T03:52:37,1943-05-29T15:52:37
1943-12-13T14:59:23,1943-12-13T08:59:23,1943-12-13T20:59:23
1943-06-21T22:07:19,1943-06-21T16:07:19,1943-06-22T04:07:19
1943-01-26T05:37:57,1943-01-25T23:37:57,1943-01-26T11:37:57
1943-05-23T22:57:12,1943-05-23T16:57:12,1943-05-24T04:57:12
1943-12-04T05:32:48,1943-12-03T23:32:48,1943-12-04T11:32:48
1943-01-26T10:41:49,1943-01-26T04:41:49,1943-01-26T16:41:49
1943-01-07T18:44:21,1943-01-07T12:44:21,1943-01-08T00:44:21
1943-09-09T19:00:47,1943-09-09T13:00:47,1943-09-10T01:00:47
1944-11-07T10:42:47,1944-11-07T04:42:47,1944-11-07T16:42:47
1944-06-10T15:55:08,1944-06-10T09:55:08,1944-06-10T21:55:08
1944-10-09T00:59:39,1944-10-08T18:59:39,1944-10-09T06:59:39
1944-04-10T14:59:57,1944-04-10T08:59:57,1944-04-10T20:59:57
1944-12-11T00:59:23,1944-12-10T18:59:23,1944-12-11T06:59:23
1944-01-15T19:40:02,1944-01-15T13:40:02,1944-01-16T01:40:02
1944-05-12T17:10:53,1944-05-12T11:10:53,1944-05-12T23:10:53
1944-02-07T20:49:23,1944-02-07T14:49:23,1944-02-08T02:49:23
1944-05-19T19:36:37,1944-05-19T13:36:37,1944-05-20T01:36:37
1944-06-26T12:10:36,1944-06-26T06:10:36,1944-06-26T18:10:36
1945-04-18T21:43:10,1945-04-18T15:43:10,1945-04-19T03:43:10
1945-05-05T00:52:04,1945-05-04T18:52:04,1945-05-05T06:52:04
1945-10-28T17:17:39,1945-10-28T11:17:39,1945-10-28T23:17:39
1945-01-25T13:43:21,1945-01-25T07:43:21,1945-01-25T19:43:21
1945-03-20T17:18:55,1945-03-20T11:18:55,1945-03-20T23:18:55
1945-08-25T17:32:10,1945-08-25T11:32:10,1945-08-25T23:32:10
1945-06-27T00:20:54,1945-06-26T18:20:54,1945-06-27T06:20:54
1945-12-08T03:06:25,1945-12-07T21:06:25,1945-12-08T09:06:25
1945-01-23T01:05:45,1945-01-22T19:05:45,1945-01-23T07:05:45
1945-10-22T20:52:25,1945-10-22T14:52:25,1945-10-23T02:52:25
1946-03-13T17:31:31,1946-03-13T11:31:31,1946-03-13T23:31:31
1946-07-07T21:48:47,1946-07-07T15:48:47,1946-07-08T03:48:47
1946-11-19T02:31:35,1946-11-18T20:31:35,1946-11-19T08:31:35
1946-01-31T18:26:33,1946-01-31T12:26:33,1946-02-01T00:26:33
1946-09-14T05:41:59,1946-09-13T23:41:59,1946-09-14T11:41:59
1946-05-13T06:40:01,1946-05-13T00:40:01,1946-05-13T12:40:01
1946-07-03T22:15:48,1946-07-03T16:15:48,1946-07-04T04:15:48
1946-05-01T15:24:02,1946-05-01T09:24:02,1946-05-01T21:24:02
1946-05-22T22:18:41,1946-05-22T16:18:41,1946-05-23T04:18:41
