input,UTCtoTZ,TZtoUTC
1910-09-12T06:02:57,1910-09-12T08:02:57,1910-09-12T04:02:57
1911-03-10T16:58:27,1911-03-10T18:58:27,1911-03-10T14:58:27
1911-07-25T12:04:30,1911-07-25T14:04:30,1911-07-25T10:04:30
1911-04-18T06:09:37,1911-04-18T08:09:37,1911-04-18T04:09:37
1911-10-30T20:45:48,1911-10-30T22:45:48,1911-10-30T18:45:48
1911-02-17T03:45:52,1911-02-17T05:45:52,1911-02-17T01:45:52
1911-09-05T20:21:39,1911-09-05T22:21:39,1911-09-05T18:21:39
1911-08-18T03:46:55,1911-08-18T05:46:55,1911-08-18T01:46:55
1911-05-17T05:32:38,1911-05-17T07:32:38,1911-05-17T03:32:38
1911-04-04T05:11:21,1911-04-04T07:11:21,1911-04-04T03:11:21
1911-12-16T21:25:29,1911-12-16T23:25:29,1911-12-16T19:25:29
1912-10-23T13:06:45,1912-10-23T15:06:45,1912-10-23T11:06:45
1912-12-30T07:07:10,1912-12-30T09:07:10,1912-12-30T05:07:10
1912-07-10T12:21:19,1912-07-10T14:21:19,1912-07-10T10:21:19
1912-01-20T19:08:51,1912-01-20T21:08:51,1912-01-20T17:08:51
1912-03-07T02:20:49,1912-03-07T04:20:49,1912-03-07T00:20:49
1912-06-14T11:11:04,1912-06-14T13:11:04,1912-06-14T09:11:04
1912-08-04T17:42:28,1912-08-04T19:42:28,1912-08-04T15:42:28
1912-09-01T23:32:46,1912-09-02T01:32:46,1912-09-01T21:32:46
1912-09-04T19:43:54,1912-09-04T21:43:54,1912-09-04T17:43:54
1912-02-21T15:47:11,1912-02-21T17:47:11,1912-02-21T13:47:11
1913-04-08T19:59:37,1913-04-08T21:59:37,1913-04-08T17:59:37
1913-08-08T19:36:31,1913-08-08T21:36:31,1913-08-08T17:36:31
1913-08-31T23:01:44,1913-09-01T01:01:44,1913-08-31T21:01:44
1913-05-06T14:34:46,1913-05-06T16:34:46,1913-05-06T12:34:46
1913-07-19T14:52:08,1913-07-19T16:52:08,1913-07-19T12:52:08
1913-08-03T05:30:38,1913-08-03T07:30:38,1913-08-03T03:30:38
1913-04-09T10:45:03,1913-04-09T12:45:03,1913-04-09T08:45:03
1913-11-20T22:47:45,1913-11-21T00:47:45,1913-11-20T20:47:45
1913-12-02T21:29:25,1913-12-02T23:29:25,1913-12-02T19:29:25
1913-07-17T14:27:21,1913-07-17T16:27:21,1913-07-17T12:27:21
1914-11-27T01:13:32,1914-11-27T03:13:32,1914-11-26T23:13:32
1914-11-08T23:30:15,1914-11-09T01:30:15,1914-11-08T21:30:15
1914-10-29T20:00:56,1914-10-29T22:00:56,1914-10-29T18:00:56
1914-11-19T03:52:07,1914-11-19T05:52:07,1914-11-19T01:52:07
1914-06-20T00:28:40,1914-06-20T02:28:40,1914-06-19T22:28:40
1914-08-06T12:07:22,1914-08-06T14:07:22,1914-08-06T10:07:22
1914-10-12T14:02:15,1914-10-12T16:02:15,1914-10-12T12:02:15
1914-10-12T01:33:22,1914-10-12T03:33:22,1914-10-11T23:33:22
1914-05-31T18:54:43,1914-05-31T20:54:43,1914-05-31T16:54:43
1914-11-14T12:36:07,1914-11-14T14:36:07,1914-11-14T10:36:07
1915-11-13T17:00:41,1915-11-13T19:00:41,1915-11-13T15:00:41
1915-08-07T02:15:51,1915-08-07T04:15:51,1915-08-07T00:15:51
1915-07-06T14:40:04,1915-07-06T16:40:04,1915-07-06T12:40:04
1915-11-06T01:46:50,1915-11-06T03:46:50,1915-11-05T23:46:50
1915-05-11T02:37:03,1915-05-11T04:37:03,1915-05-11T00:37:03
1915-10-14T07:01:28,1915-10-14T09:01:28,1915-10-14T05:01:28
1915-08-01T02:56:43,1915-08-01T04:56:43,1915-08-01T00:56:43
1915-02-11T19:40:54,1915-02-11T21:40:54,1915-02-11T17:40:54
1915-08-26T21:39:48,1915-08-26T23:39:48,1915-08-26T19:39:48
1915-01-25T06:50:04,1915-01-25T08:50:04,1915-01-25T04:50:04
1916-05-26T20:31:47,1916-05-26T22:31:47,1916-05-26T18:31:47
1916-01-10T10:59:30,1916-01-10T12:59:30,1916-01-10T08:59:30
1916-04-16T21:07:37,1916-04-16T23:07:37,1916-04-16T19:07:37
1916-07-11T02:58:38,1916-07-11T04:58:38,1916-07-11T00:58:38
1916-07-13T10:27:43,1916-07-13T12:27:43,1916-07-13T08:27:43
1916-10-11T11:22:44,1916-10-11T13:22:44,1916-10-11T09:22:44
1916-12-24T07:23:38,1916-12-24T09:23:38,1916-12-24T05:23:38
1916-05-02T23:58:20,1916-05-03T01:58:20,1916-05-02T21:58:20
1916-02-22T20:02:13,1916-02-22T22:02:13,1916-02-22T18:02:13
1916-05-19T11:31:35,1916-05-19T13:31:35,1916-05-19T09:31:35
1917-01-10T07:21:48,1917-01-10T09:21:48,1917-01-10T05:21:48
1917-06-21T14:45:35,1917-06-21T16:45:35,1917-06-21T12:45:35
1917-10-28T07:43:59,1917-10-28T09:43:59,1917-10-28T05:43:59
1917-03-19T20:54:35,1917-03-19T22:54:35,1917-03-19T18:54:35
1917-02-19T11:55:44,1917-02-19T13:55:44,1917-02-19T09:55:44
1917-09-24T06:23:59,1917-09-24T08:23:59,1917-09-24T04:23:59
1917-09-21T04:03:59,1917-09-21T06:03:59,1917-09-21T02:03:59
1917-03-12T19:09:08,1917-03-12T21:09:08,1917-03-12T17:09:08
1917-09-04T22:16:59,1917-09-05T00:16:59,1917-09-04T20:16:59
1917-06-07T12:50:39,1917-06-07T14:50:39,1917-06-07T10:50:39
1918-02-18T02:46:39,1918-02-18T04:46:39,1918-02-18T00:46:39
1918-08-05T05:27:43,1918-08-05T07:27:43,1918-08-05T03:27:43
1918-07-12T01:42:34,1918-07-12T03:42:34,1918-07-11T23:42:34
1918-03-01T12:22:54,1918-03-01T14:22:54,1918-03-01T10:22:54
1918-12-20T06:25:41,1918-12-20T08:25:41,1918-12-20T04:25:41
1918-08-12T07:00:08,1918-08-12T09:00:08,1918-08-12T05:00:08
1918-06-27T15:50:02,1918-06-27T17:50:02,1918-06-27T13:50:02
1918-06-27T20:02:47,1918-06-27T22:02:47,1918-06-27T18:02:47
1918-11-04T20:34:58,1918-11-04T22:34:58,1918-11-04T18:34:58
1918-10-17T07:31:04,1918-10-17T09:31:04,1918-10-17T05:31:04
1919-10-16T06:48:52,1919-10-16T08:48:52,1919-10-16T04:48:52
1919-07-15T15:00:16,1919-07-15T17:00:16,1919-07-15T13:00:16
1919-11-20T14:52:28,1919-11-20T16:52:28,1919-11-20T12:52:28
1919-03-14T12:02:46,1919-03-14T14:02:46,1919-03-14T10:02:46
1919-08-21T04:05:33,1919-08-21T06:05:33,1919-08-21T02:05:33
1919-06-21T07:11:03,1919-06-21T09:11:03,1919-06-21T05:11:03
1919-05-07T16:28:31,1919-05-07T18:28:31,1919-05-07T14:28:31
1919-06-24T18:39:34,1919-06-24T20:39:34,1919-06-24T16:39:34
1919-01-02T05:47:02,1919-01-02T07:47:02,1919-01-02T03:47:02
1919-11-05T05:23:38,1919-11-05T07:23:38,1919-11-05T03:23:38
1920-03-18T23:47:10,1920-03-19T01:47:10,1920-03-18T21:47:10
1920-03-05T17:46:16,1920-03-05T19:46:16,1920-03-05T15:46:16
1920-12-11T23:15:09,1920-12-12T01:15:09,1920-12-11T21:15:09
1920-01-03T05:01:44,1920-01-03T07:01:44,1920-01-03T03:01:44
1920-12-24T07:35:52,1920-12-24T09:35:52,1920-12-24T05:35:52
1920-05-30T16:45:47,1920-05-30T18:45:47,1920-05-30T14:45:47
1920-10-11T16:53:43,1920-10-11T18:53:43,1920-10-11T14:53:43
1920-05-06T10:28:33,1920-05-06T12:28:33,1920-05-06T08:28:33
1920-01-03T07:37:48,1920-01-03T09:37:48,1920-01-03T05:37:48
1920-08-02T15:43:02,1920-08-02T17:43:02,1920-08-02T13:43:02
1921-02-14T22:26:24,1921-02-15T00:26:24,1921-02-14T20:26:24
1921-08-16T19:44:10,1921-08-16T21:44:10,1921-08-16T17:44:10
1921-11-10T05:53:41,1921-11-10T07:53:41,1921-11-10T03:53:41
1921-04-30T15:39:22,1921-04-30T17:39:22,1921-04-30T13:39:22
1921-11-03T23:39:37,1921-11-04T01:39:37,1921-11-03T21:39:37
1921-12-24T07:17:43,1921-12-24T09:17:43,1921-12-24T05:17:43
1921-12-21T17:08:17,1921-12-21T19:08:17,1921-12-21T15:08:17
1921-10-14T12:00:12,1921-10-14T14:00:12,1921-10-14T10:00:12
1921-10-26T09:35:44,1921-10-26T11:35:44,1921-10-26T07:35:44
1921-08-01T15:25:24,1921-08-01T17:25:24,1921-08-01T13:25:24
1922-02-17T01:09:33,1922-02-17T03:09:33,1922-02-16T23:09:33
1922-12-06T16:22:50,1922-12-06T18:22:50,1922-12-06T14:22:50
1922-08-24T06:10:01,1922-08-24T08:10:01,1922-08-24T04:10:01
1922-02-26T11:59:45,1922-02-26T13:59:45,1922-02-26T09:59:45
1922-07-21T09:53:24,1922-07-21T11:53:24,1922-07-21T07:53:24
1922-08-19T00:32:40,1922-08-19T02:32:40,1922-08-18T22:32:40
1922-10-20T14:15:31,1922-10-20T16:15:31,1922-10-20T12:15:31
1922-10-28T09:05:13,1922-10-28T11:05:13,1922-10-28T07:05:13
1922-01-02T00:29:14,1922-01-02T02:29:14,1922-01-01T22:29:14
1922-09-10T14:19:52,1922-09-10T16:19:52,1922-09-10T12:19:52
1923-11-24T16:44:07,1923-11-24T18:44:07,1923-11-24T14:44:07
1923-10-20T10:23:09,1923-10-20T12:23:09,1923-10-20T08:23:09
1923-12-30T12:10:16,1923-12-30T14:10:16,1923-12-30T10:10:16
1923-04-05T07:12:25,1923-04-05T09:12:25,1923-04-05T05:12:25
1923-03-29T04:15:00,1923-03-29T06:15:00,1923-03-29T02:15:00
1923-07-09T15:22:25,1923-07-09T17:22:25,1923-07-09T13:22:25
1923-09-27T19:48:21,1923-09-27T21:48:21,1923-09-27T17:48:21
1923-08-03T18:00:21,1923-08-03T20:00:21,1923-08-03T16:00:21
1923-02-22T16:17:03,1923-02-22T18:17:03,1923-02-22T14:17:03
1923-03-29T09:41:06,1923-03-29T11:41:06,1923-03-29T07:41:06
1924-03-20T23:14:53,1924-03-21T01:14:53,1924-03-20T21:14:53
1924-07-01T12:04:47,1924-07-01T14:04:47,1924-07-01T10:04:47
1924-02-23T02:39:13,1924-02-23T04:39:13,1924-02-23T00:39:13
1924-10-25T07:17:54,1924-10-25T09:17:54,1924-10-25T05:17:54
1924-09-19T18:49:15,1924-09-19T20:49:15,1924-09-19T16:49:15
1924-07-25T05:09:55,1924-07-25T07:09:55,1924-07-25T03:09:55
1924-08-21T00:37:57,1924-08-21T02:37:57,1924-08-20T22:37:57
1924-09-01T02:01:21,1924-09-01T04:01:21,1924-09-01T00:01:21
1924-01-19T06:21:14,1924-01-19T08:21:14,1924-01-19T04:21:14
1924-01-29T18:32:19,1924-01-29T20:32:19,1924-01-29T16:32:19
1925-11-17T13:39:04,1925-11-17T15:39:04,1925-11-17T11:39:04
1925-07-13T22:55:46,1925-07-14T00:55:46,1925-07-13T20:55:46
1925-11-13T17:29:03,1925-11-13T19:29:03,1925-11-13T15:29:03
1925-09-23T22:02:52,1925-09-24T00:02:52,1925-09-23T20:02:52
1925-08-09T09:23:17,1925-08-09T11:23:17,1925-08-09T07:23:17
1925-09-10T00:14:53,1925-09-10T02:14:53,1925-09-09T22:14:53
1925-02-03T04:21:03,1925-02-03T06:21:03,1925-02-03T02:21:03
1925-06-20T11:27:42,1925-06-20T13:27:42,1925-06-20T09:27:42
1925-07-23T21:25:26,1925-07-23T23:25:26,1925-07-23T19:25:26
1925-12-26T10:10:11,1925-12-26T12:10:11,1925-12-26T08:10:11
1926-03-09T21:16:11,1926-03-09T23:16:11,1926-03-09T19:16:11
1926-06-03T05:07:19,1926-06-03T07:07:19,1926-06-03T03:07:19
1926-06-17T00:31:22,1926-06-17T02:31:22,1926-06-16T22:31:22
1926-09-07T10:16:55,1926-09-07T12:16:55,1926-09-07T08:16:55
1926-04-19T17:53:53,1926-04-19T19:53:53,1926-04-19T15:53:53
1926-02-23T06:14:18,1926-02-23T08:14:18,1926-02-23T04:14:18
1926-11-08T13:53:16,1926-11-08T15:53:16,1926-11-08T11:53:16
1926-01-23T04:30:11,1926-01-23T06:30:11,1926-01-23T02:30:11
1926-12-04T14:57:26,1926-12-04T16:57:26,1926-12-04T12:57:26
1926-11-25T23:29:38,1926-11-26T01:29:38,1926-11-25T21:29:38
1927-02-09T11:49:15,1927-02-09T13:49:15,1927-02-09T09:49:15
1927-12-19T12:58:43,1927-12-19T14:58:43,1927-12-19T10:58:43
1927-02-26T05:31:03,1927-02-26T07:31:03,1927-02-26T03:31:03
1927-11-15T01:57:33,1927-11-15T03:57:33,1927-11-14T23:57:33
1927-03-27T23:37:18,1927-03-28T01:37:18,1927-03-27T21:37:18
1927-01-13T22:52:58,1927-01-14T00:52:58,1927-01-13T20:52:58
1927-07-20T03:30:06,1927-07-20T05:30:06,1927-07-20T01:30:06
1927-10-19T17:59:16,1927-10-19T19:59:16,1927-10-19T15:59:16
1927-02-07T09:45:32,1927-02-07T11:45:32,1927-02-07T07:45:32
1927-09-06T12:37:07,1927-09-06T14:37:07,1927-09-06T10:37:07
1928-05-03T03:03:32,1928-05-03T05:03:32,1928-05-03T01:03:32
1928-10-10T02:08:58,1928-10-10T04:08:58,1928-10-10T00:08:58
1928-06-13T19:52:36,1928-06-13T21:52:36,1928-06-13T17:52:36
1928-03-10T21:20:41,1928-03-10T23:20:41,1928-03-10T19:20:41
1928-06-05T11:09:14,1928-06-05T13:09:14,1928-06-05T09:09:14
1928-02-25T18:32:24,1928-02-25T20:32:24,1928-02-25T16:32:24
1928-11-02T21:09:33,1928-11-02T23:09:33,1928-11-02T19:09:33
1928-08-16T13:54:29,1928-08-16T15:54:29,1928-08-16T11:54:29
1928-06-27T06:52:13,1928-06-27T08:52:13,1928-06-27T04:52:13
1928-07-18T04:55:57,1928-07-18T06:55:57,1928-07-18T02:55:57
1929-11-04T07:58:29,1929-11-04T09:58:29,1929-11-04T05:58:29
1929-06-12T18:36:11,1929-06-12T20:36:11,1929-06-12T16:36:11
1929-09-27T09:17:18,1929-09-27T11:17:18,1929-09-27T07:17:18
1929-03-09T03:01:08,1929-03-09T05:01:08,1929-03-09T01:01:08
1929-04-27T23:41:57,1929-04-28T01:41:57,1929-04-27T21:41:57
1929-03-10T23:04:25,1929-03-11T01:04:25,1929-03-10T21:04:25
1929-09-13T05:01:12,1929-09-13T07:01:12,1929-09-13T03:01:12
1929-10-29T23:27:53,1929-10-30T01:27:53,1929-10-29T21:27:53
1929-04-27T08:47:37,1929-04-27T10:47:37,1929-04-27T06:47:37
1929-05-27T05:19:32,1929-05-27T07:19:32,1929-05-27T03:19:32
1930-08-16T10:21:37,1930-08-16T12:21:37,1930-08-16T08:21:37
1930-08-24T13:18:20,1930-08-24T15:18:20,1930-08-24T11:18:20
1930-02-11T10:11:11,1930-02-11T12:11:11,1930-02-11T08:11:11
1930-01-28T19:17:44,1930-01-28T21:17:44,1930-01-28T17:17:44
1930-09-10T05:57:08,1930-09-10T07:57:08,1930-09-10T03:57:08
1930-03-31T19:45:00,1930-03-31T21:45:00,1930-03-31T17:45:00
1930-06-14T04:59:28,1930-06-14T06:59:28,1930-06-14T02:59:28
1930-05-31T19:38:16,1930-05-31T21:38:16,1930-05-31T17:38:16
1930-10-12T05:58:27,1930-10-12T07:58:27,1930-10-12T03:58:27
1930-02-28T00:10:42,1930-02-28T02:10:42,1930-02-27T22:10:42
1931-01-16T13:01:21,1931-01-16T15:01:21,1931-01-16T11:01:21
1931-06-19T20:23:47,1931-06-19T22:23:47,1931-06-19T18:23:47
1931-05-28T18:08:51,1931-05-28T20:08:51,1931-05-28T16:08:51
1931-09-10T05:37:06,1931-09-10T07:37:06,1931-09-10T03:37:06
1931-09-29T16:41:59,1931-09-29T18:41:59,1931-09-29T14:41:59
1931-10-15T07:41:05,1931-10-15T09:41:05,1931-10-15T05:41:05
1931-11-30T20:32:01,1931-11-30T22:32:01,1931-11-30T18:32:01
1931-12-13T03:50:48,1931-12-13T05:50:48,1931-12-13T01:50:48
1931-03-06T21:56:16,1931-03-06T23:56:16,1931-03-06T19:56:16
1931-02-22T10:59:48,1931-02-22T12:59:48,1931-02-22T08:59:48
1932-06-17T06:03:54,1932-06-17T08:03:54,1932-06-17T04:03:54
1932-04-13T19:57:13,1932-04-13T21:57:13,1932-04-13T17:57:13
1932-12-24T21:14:54,1932-12-24T23:14:54,1932-12-24T19:14:54
1932-08-26T21:35:35,1932-08-26T23:35:35,1932-08-26T19:35:35
1932-02-09T00:18:25,1932-02-09T02:18:25,1932-02-08T22:18:25
1932-09-02T15:39:15,1932-09-02T17:39:15,1932-09-02T13:39:15
1932-05-18T07:52:08,1932-05-18T09:52:08,1932-05-18T05:52:08
1932-12-13T14:37:35,1932-12-13T16:37:35,1932-12-13T12:37:35
1932-03-14T07:19:57,1932-03-14T09:19:57,1932-03-14T05:19:57
1932-11-10T05:01:05,1932-11-10T07:01:05,1932-11-10T03:01:05
1933-11-11T01:49:59,1933-11-11T03:49:59,1933-11-10T23:49:59
1933-11-16T05:37:54,1933-11-16T07:37:54,1933-11-16T03:37:54
1933-09-10T21:38:37,1933-09-10T23:38:37,1933-09-10T19:38:37
1933-02-12T23:35:05,1933-02-13T01:35:05,1933-02-12T21:35:05
1933-11-26T15:44:47,1933-11-26T17:44:47,1933-11-26T13:44:47
1933-07-31T21:59:02,1933-07-31T23:59:02,1933-07-31T19:59:02
1933-10-05T09:24:13,1933-10-05T11:24:13,1933-10-05T07:24:13
1933-04-11T11:49:36,1933-04-11T13:49:36,1933-04-11T09:49:36
1933-04-14T04:48:30,1933-04-14T06:48:30,1933-04-14T02:48:30
1933-05-26T05:34:00,1933-05-26T07:34:00,1933-05-26T03:34:00
1934-08-25T13:10:52,1934-08-25T15:10:52,1934-08-25T11:10:52
1934-04-13T19:32:28,1934-04-13T21:32:28,1934-04-13T17:32:28
1934-04-20T08:12:02,1934-04-20T10:12:02,1934-04-20T06:12:02
1934-05-09T10:02:18,1934-05-09T12:02:18,1934-05-09T08:02:18
1934-03-12T07:44:02,1934-03-12T09:44:02,1934-03-12T05:44:02
1934-07-25T05:46:05,1934-07-25T07:46:05,1934-07-25T03:46:05
1934-12-21T01:26:43,1934-12-21T03:26:43,1934-12-20T23:26:43
1934-07-13T23:24:26,1934-07-14T01:24:26,1934-07-13T21:24:26
1934-11-29T13:35:02,1934-11-29T15:35:02,1934-11-29T11:35:02
1934-07-24T00:09:41,1934-07-24T02:09:41,1934-07-23T22:09:41
1935-07-18T20:06:46,1935-07-18T22:06:46,1935-07-18T18:06:46
1935-03-21T20:46:29,1935-03-21T22:46:29,1935-03-21T18:46:29
1935-09-06T10:07:16,1935-09-06T12:07:16,1935-09-06T08:07:16
1935-07-31T17:29:38,1935-07-31T19:29:38,1935-07-31T15:29:38
1935-01-29T21:20:02,1935-01-29T23:20:02,1935-01-29T19:20:02
1935-06-04T14:59:36,1935-06-04T16:59:36,1935-06-04T12:59:36
1935-05-07T02:15:23,1935-05-07T04:15:23,1935-05-07T00:15:23
1935-08-19T00:54:45,1935-08-19T02:54:45,1935-08-18T22:54:45
1935-12-21T11:30:57,1935-12-21T13:30:57,1935-12-21T09:30:57
1935-07-22T22:45:27,1935-07-23T00:45:27,1935-07-22T20:45:27
1936-02-14T08:01:33,1936-02-14T10:01:33,1936-02-14T06:01:33
1936-11-14T23:42:44,1936-11-15T01:42:44,1936-11-14T21:42:44
1936-08-08T21:41:37,1936-08-08T23:41:37,1936-08-08T19:41:37
1936-01-13T20:07:38,1936-01-13T22:07:38,1936-01-13T18:07:38
1936-06-27T03:16:13,1936-06-27T05:16:13,1936-06-27T01:16:13
1936-12-13T16:41:46,1936-12-13T18:41:46,1936-12-13T14:41:46
1936-01-10T17:42:06,1936-01-10T19:42:06,1936-01-10T15:42:06
1936-11-24T02:39:24,1936-11-24T04:39:24,1936-11-24T00:39:24
1936-05-22T20:34:59,1936-05-22T22:34:59,1936-05-22T18:34:59
1936-04-12T02:57:30,1936-04-12T04:57:30,1936-04-12T00:57:30
1937-11-14T14:08:52,1937-11-14T16:08:52,1937-11-14T12:08:52
1937-01-20T10:50:10,1937-01-20T12:50:10,1937-01-20T08:50:10
1937-01-22T17:35:18,1937-01-22T19:35:18,1937-01-22T15:35:18
1937-01-31T16:33:09,1937-01-31T18:33:09,1937-01-31T14:33:09
1937-12-05T22:37:35,1937-12-06T00:37:35,1937-12-05T20:37:35
1937-05-25T17:03:02,1937-05-25T19:03:02,1937-05-25T15:03:02
1937-03-25T05:53:11,1937-03-25T07:53:11,1937-03-25T03:53:11
1937-02-14T19:54:49,1937-02-14T21:54:49,1937-02-14T17:54:49
1937-04-25T09:30:16,1937-04-25T11:30:16,1937-04-25T07:30:16
1937-05-04T20:55:59,1937-05-04T22:55:59,1937-05-04T18:55:59
1938-04-17T22:24:48,1938-04-18T00:24:48,1938-04-17T20:24:48
1938-09-30T11:16:49,1938-09-30T13:16:49,1938-09-30T09:16:49
1938-06-26T14:57:59,1938-06-26T16:57:59,1938-06-26T12:57:59
1938-10-30T20:02:51,1938-10-30T22:02:51,1938-10-30T18:02:51
1938-04-08T04:10:14,1938-04-08T06:10:14,1938-04-08T02:10:14
1938-08-21T06:08:15,1938-08-21T08:08:15,1938-08-21T04:08:15
1938-11-24T17:49:43,1938-11-24T19:49:43,1938-11-24T15:49:43
1938-10-05T00:18:12,1938-10-05T02:18:12,1938-10-04T22:18:12
1938-12-27T17:23:22,1938-12-27T19:23:22,1938-12-27T15:23:22
1938-05-11T15:25:39,1938-05-11T17:25:39,1938-05-11T13:25:39
1939-05-19T14:56:47,1939-05-19T16:56:47,1939-05-19T12:56:47
1939-09-22T05:56:29,1939-09-22T07:56:29,1939-09-22T03:56:29
1939-09-08T22:23:31,1939-09-09T00:23:31,1939-09-08T20:23:31
1939-12-24T07:56:21,1939-12-24T09:56:21,1939-12-24T05:56:21
1939-08-19T12:32:33,1939-08-19T14:32:33,1939-08-19T10:32:33
1939-02-27T03:32:01,1939-02-27T05:32:01,1939-02-27T01:32:01
1939-05-06T12:41:33,1939-05-06T14:41:33,1939-05-06T10:41:33
1939-01-01T17:12:13,1939-01-01T19:12:13,1939-01-01T15:12:13
1939-12-11T09:19:50,1939-12-11T11:19:50,1939-12-11T07:19:50
1939-04-02T18:05:46,1939-04-02T20:05:46,1939-04-02T16:05:46
1940-07-21T10:42:51,1940-07-21T12:42:51,1940-07-21T08:42:51
1940-05-16T13:19:40,1940-05-16T15:19:40,1940-05-16T11:19:40
1940-02-26T10:54:45,1940-02-26T12:54:45,1940-02-26T08:54:45
1940-01-19T09:27:32,1940-01-19T11:27:32,1940-01-19T07:27:32
1940-05-10T13:52:56,1940-05-10T15:52:56,1940-05-10T11:52:56
1940-08-25T19:48:23,1940-08-25T21:48:23,1940-08-25T17:48:23
1940-05-06T01:47:45,1940-05-06T03:47:45,1940-05-05T23:47:45
1940-03-08T13:05:25,1940-03-08T15:05:25,1940-03-08T11:05:25
1940-08-05T10:45:17,1940-08-05T12:45:17,1940-08-05T08:45:17
1940-04-18T18:19:34,1940-04-18T20:19:34,1940-04-18T16:19:34
1941-09-14T08:45:36,1941-09-14T10:45:36,1941-09-14T06:45:36
1941-02-15T13:23:15,1941-02-15T15:23:15,1941-02-15T11:23:15
1941-05-09T10:17:22,1941-05-09T12:17:22,1941-05-09T08:17:22
1941-12-20T00:45:02,1941-12-20T02:45:02,1941-12-19T22:45:02
1941-03-31T13:50:38,1941-03-31T15:50:38,1941-03-31T11:50:38
1941-01-13T17:00:41,1941-01-13T19:00:41,1941-01-13T15:00:41
1941-08-25T22:05:00,1941-08-26T00:05:00,1941-08-25T20:05:00
1941-06-03T13:40:31,1941-06-03T15:40:31,1941-06-03T11:40:31
1941-05-05T19:52:50,1941-05-05T21:52:50,1941-05-05T17:52:50
1941-02-11T04:20:15,1941-02-11T06:20:15,1941-02-11T02:20:15
1942-06-15T10:37:25,1942-06-15T12:37:25,1942-06-15T08:37:25
1942-03-24T12:26:14,1942-03-24T14:26:14,1942-03-24T10:26:14
1942-11-15T09:42:37,1942-11-15T11:42:37,1942-11-15T07:42:37
1942-11-22T10:08:10,1942-11-22T12:08:10,1942-11-22T08:08:10
1942-11-10T07:27:57,1942-11-10T09:27:57,1942-11-10T05:27:57
1942-06-03T02:54:46,1942-06-03T04:54:46,1942-06-03T00:54:46
1942-08-24T07:20:20,1942-08-24T09:20:20,1942-08-24T05:20:20
1942-05-21T07:30:08,1942-05-21T09:30:08,1942-05-21T05:30:08
1942-06-07T18:35:13,1942-06-07T20:35:13,1942-06-07T16:35:13
1942-10-18T16:43:00,1942-10-18T18:43:00,1942-10-18T14:43:00
1943-03-04T19:07:05,1943-03-04T21:07:05,1943-03-04T17:07:05
1943-07-04T00:27:05,1943-07-04T02:27:05,1943-07-03T22:27:05
1943-03-15T02:26:39,1943-03-15T04:26:39,1943-03-15T00:26:39
1943-05-02T08:39:55,1943-05-02T10:39:55,1943-05-02T06:39:55
1943-08-12T21:58:07,1943-08-12T23:58:07,1943-08-12T19:58:07
1943-03-08T06:08:03,1943-03-08T08:08:03,1943-03-08T04:08:03
1943-11-26T19:09:27,1943-11-26T21:09:27,1943-11-26T17:09:27
1943-04-17T03:43:45,1943-04-17T05:43:45,1943-04-17T01:43:45
1943-04-15T16:23:38,1943-04-15T18:23:38,1943-04-15T14:23:38
1943-12-14T12:23:37,1943-12-14T14:23:37,1943-12-14T10:23:37
1944-10-29T07:47:58,1944-10-29T09:47:58,1944-10-29T05:47:58
1944-07-07T22:20:49,1944-07-08T00:20:49,1944-07-07T20:20:49
1944-04-24T09:41:19,1944-04-24T11:41:19,1944-04-24T07:41:19
1944-08-22T12:55:18,1944-08-22T14:55:18,1944-08-22T10:55:18
1944-08-11T09:57:50,1944-08-11T11:57:50,1944-08-11T07:57:50
1944-11-20T21:12:47,1944-11-20T23:12:47,1944-11-20T19:12:47
1944-01-05T21:16:47,1944-01-05T23:16:47,1944-01-05T19:16:47
1944-01-19T10:47:48,1944-01-19T12:47:48,1944-01-19T08:47:48
1944-08-06T10:21:42,1944-08-06T12:21:42,1944-08-06T08:21:42
1944-12-08T17:01:20,1944-12-08T19:01:20,1944-12-08T15:01:20
1945-05-09T09:57:22,1945-05-09T11:57:22,1945-05-09T07:57:22
1945-01-29T03:24:31,1945-01-29T05:24:31,1945-01-29T01:24:31
1945-05-30T02:39:25,1945-05-30T04:39:25,1945-05-30T00:39:25
1945-04-05T17:54:24,1945-04-05T19:54:24,1945-04-05T15:54:24
1945-06-06T19:51:33,1945-06-06T21:51:33,1945-06-06T17:51:33
1945-03-03T15:33:44,1945-03-03T17:33:44,1945-03-03T13:33:44
1945-09-03T03:10:28,1945-09-03T05:10:28,1945-09-03T01:10:28
1945-09-16T23:46:56,1945-09-17T01:46:56,1945-09-16T21:46:56
1945-07-09T12:52:10,1945-07-09T14:52:10,1945-07-09T10:52:10
1945-04-17T21:05:24,1945-04-17T23:05:24,1945-04-17T19:05:24
1946-04-02T20:18:26,1946-04-02T22:18:26,1946-04-02T18:18:26
1946-10-01T06:30:25,1946-10-01T08:30:25,1946-10-01T04:30:25
1946-09-02T14:27:04,1946-09-02T16:27:04,1946-09-02T12:27:04
1946-10-07T23:05:33,1946-10-08T01:05:33,1946-10-07T21:05:33
1946-10-20T09:56:41,1946-10-20T11:56:41,1946-10-20T07:56:41
1946-04-23T20:07:58,1946-04-23T22:07:58,1946-04-23T18:07:58
1946-02-26T15:04:56,1946-02-26T17:04:56,1946-02-26T13:04:56
