input,UTCtoTZ,TZtoUTC
1911-07-24T02:53:33,1911-07-24T10:53:33,1911-07-23T18:53:33
1911-02-12T07:44:44,1911-02-12T15:44:44,1911-02-11T23:44:44
1911-07-23T21:20:09,1911-07-24T05:20:09,1911-07-23T13:20:09
1911-08-08T10:23:44,1911-08-08T18:23:44,1911-08-08T02:23:44
1911-02-12T20:20:29,1911-02-13T04:20:29,1911-02-12T12:20:29
1911-03-05T20:59:54,1911-03-06T04:59:54,1911-03-05T12:59:54
1911-07-06T06:05:21,1911-07-06T14:05:21,1911-07-05T22:05:21
1911-09-04T04:33:02,1911-09-04T12:33:02,1911-09-03T20:33:02
1911-02-24T10:16:13,1911-02-24T18:16:13,1911-02-24T02:16:13
1912-05-08T00:18:43,1912-05-08T08:18:43,1912-05-07T16:18:43
1912-02-20T01:03:56,1912-02-20T09:03:56,1912-02-19T17:03:56
1912-10-27T13:20:43,1912-10-27T21:20:43,1912-10-27T05:20:43
1912-03-10T08:36:17,1912-03-10T16:36:17,1912-03-10T00:36:17
1912-08-01T14:53:12,1912-08-01T22:53:12,1912-08-01T06:53:12
1912-06-29T20:37:00,1912-06-30T04:37:00,1912-06-29T12:37:00
1912-02-20T06:39:00,1912-02-20T14:39:00,1912-02-19T22:39:00
1912-03-24T10:42:25,1912-03-24T18:42:25,1912-03-24T02:42:25
1912-11-10T01:00:03,1912-11-10T09:00:03,1912-11-09T17:00:03
1912-12-19T12:56:39,1912-12-19T20:56:39,1912-12-19T04:56:39
1913-02-26T17:13:10,1913-02-27T01:13:10,1913-02-26T09:13:10
1913-07-27T08:07:23,1913-07-27T16:07:23,1913-07-27T00:07:23
1913-12-07T04:17:21,1913-12-07T12:17:21,1913-12-06T20:17:21
1913-02-23T20:35:58,1913-02-24T04:35:58,1913-02-23T12:35:58
1913-08-24T00:45:51,1913-08-24T08:45:51,1913-08-23T16:45:51
1913-10-09T04:38:56,1913-10-09T12:38:56,1913-10-08T20:38:56
1913-10-22T00:46:19,1913-10-22T08:46:19,1913-10-21T16:46:19
1913-11-05T22:46:55,1913-11-06T06:46:55,1913-11-05T14:46:55
1913-04-15T11:08:28,1913-04-15T19:08:28,1913-04-15T03:08:28
1913-07-13T08:58:16,1913-07-13T16:58:16,1913-07-13T00:58:16
1914-11-07T13:15:05,1914-11-07T21:15:05,1914-11-07T05:15:05
1914-05-23T22:55:17,1914-05-24T06:55:17,1914-05-23T14:55:17
1914-08-26T21:33:39,1914-08-27T05:33:39,1914-08-26T13:33:39
1914-12-18T08:34:24,1914-12-18T16:34:24,1914-12-18T00:34:24
1914-10-10T13:22:20,1914-10-10T21:22:20,1914-10-10T05:22:20
1914-03-06T01:06:53,1914-03-06T09:06:53,1914-03-05T17:06:53
1914-03-17T00:38:21,1914-03-17T08:38:21,1914-03-16T16:38:21
1914-05-09T05:14:13,1914-05-09T13:14:13,1914-05-08T21:14:13
1914-05-09T08:52:28,1914-05-09T16:52:28,1914-05-09T00:52:28
1914-01-24T16:04:05,1914-01-25T00:04:05,1914-01-24T08:04:05
1915-09-27T04:11:03,1915-09-27T12:11:03,1915-09-26T20:11:03
1915-01-22T14:34:50,1915-01-22T22:34:50,1915-01-22T06:34:50
1915-07-08T17:00:20,1915-07-09T01:00:20,1915-07-08T09:00:20
1915-05-22T00:26:58,1915-05-22T08:26:58,1915-05-21T16:26:58
1915-12-05T05:02:31,1915-12-05T13:02:31,1915-12-04T21:02:31
1915-10-27T14:32:55,1915-10-27T22:32:55,1915-10-27T06:32:55
1915-01-20T01:09:21,1915-01-20T09:09:21,1915-01-19T17:09:21
1915-06-10T02:02:26,1915-06-10T10:02:26,1915-06-09T18:02:26
1915-06-14T20:38:54,1915-06-15T04:38:54,1915-06-14T12:38:54
1915-03-16T18:48:24,1915-03-17T02:48:24,1915-03-16T10:48:24
1916-12-18T14:54:38,1916-12-18T22:54:38,1916-12-18T06:54:38
1916-04-05T18:01:20,1916-04-06T02:01:20,1916-04-05T10:01:20
1916-05-10T16:26:16,1916-05-11T00:26:16,1916-05-10T08:26:16
1916-05-22T10:02:38,1916-05-22T18:02:38,1916-05-22T02:02:38
1916-10-01T22:29:45,1916-10-02T06:29:45,1916-10-01T14:29:45
1916-04-15T22:38:25,1916-04-16T06:38:25,1916-04-15T14:38:25
1916-01-25T10:49:21,1916-01-25T18:49:21,1916-01-25T02:49:21
1916-01-04T20:52:43,1916-01-05T04:52:43,1916-01-04T12:52:43
1916-09-05T15:45:22,1916-09-05T23:45:22,1916-09-05T07:45:22
1916-12-30T05:21:42,1916-12-30T13:21:42,1916-12-29T21:21:42
1917-03-09T20:30:20,1917-03-10T04:30:20,1917-03-09T12:30:20
1917-09-08T01:30:44,1917-09-08T09:30:44,1917-09-07T17:30:44
1917-03-23T21:39:15,1917-03-24T05:39:15,1917-03-23T13:39:15
1917-07-24T10:32:25,1917-07-24T18:32:25,1917-07-24T02:32:25
1917-10-31T13:55:24,1917-10-31T21:55:24,1917-10-31T05:55:24
1917-09-28T02:35:07,1917-09-28T10:35:07,1917-09-27T18:35:07
1917-07-25T11:48:15,1917-07-25T19:48:15,1917-07-25T03:48:15
1917-06-05T05:59:05,1917-06-05T13:59:05,1917-06-04T21:59:05
1917-07-01T07:21:25,1917-07-01T15:21:25,1917-06-30T23:21:25
1917-04-03T12:15:59,1917-04-03T20:15:59,1917-04-03T04:15:59
1918-07-19T10:40:04,1918-07-19T18:40:04,1918-07-19T02:40:04
1918-02-14T05:41:43,1918-02-14T13:41:43,1918-02-13T21:41:43
1918-05-26T15:46:54,1918-05-26T23:46:54,1918-05-26T07:46:54
1918-10-29T17:12:55,1918-10-30T01:12:55,1918-10-29T09:12:55
1918-11-24T09:26:31,1918-11-24T17:26:31,1918-11-24T01:26:31
1918-10-12T04:23:05,1918-10-12T12:23:05,1918-10-11T20:23:05
1918-02-02T00:30:41,1918-02-02T08:30:41,1918-02-01T16:30:41
1918-08-21T19:05:00,1918-08-22T03:05:00,1918-08-21T11:05:00
1918-05-01T05:43:09,1918-05-01T13:43:09,1918-04-30T21:43:09
1918-12-14T03:37:10,1918-12-14T11:37:10,1918-12-13T19:37:10
1919-08-25T19:48:49,1919-08-26T03:48:49,1919-08-25T11:48:49
1919-11-02T03:55:51,1919-11-02T11:55:51,1919-11-01T19:55:51
1919-08-01T11:01:41,1919-08-01T19:01:41,1919-08-01T03:01:41
1919-10-22T18:53:16,1919-10-23T02:53:16,1919-10-22T10:53:16
1919-09-14T16:57:44,1919-09-15T00:57:44,1919-09-14T08:57:44
1919-07-12T00:57:35,1919-07-12T08:57:35,1919-07-11T16:57:35
1919-02-06T14:18:35,1919-02-06T22:18:35,1919-02-06T06:18:35
1919-03-18T02:46:50,1919-03-18T10:46:50,1919-03-17T18:46:50
1919-05-07T15:06:43,1919-05-07T23:06:43,1919-05-07T07:06:43
1919-05-31T03:42:56,1919-05-31T11:42:56,1919-05-30T19:42:56
1920-03-17T05:53:03,1920-03-17T13:53:03,1920-03-16T21:53:03
1920-11-09T23:09:54,1920-11-10T07:09:54,1920-11-09T15:09:54
1920-01-07T21:23:27,1920-01-08T05:23:27,1920-01-07T13:23:27
1920-01-21T03:06:43,1920-01-21T11:06:43,1920-01-20T19:06:43
1920-03-03T06:16:18,1920-03-03T14:16:18,1920-03-02T22:16:18
1920-12-30T09:04:29,1920-12-30T17:04:29,1920-12-30T01:04:29
1920-04-10T23:29:46,1920-04-11T07:29:46,1920-04-10T15:29:46
1920-01-06T10:21:20,1920-01-06T18:21:20,1920-01-06T02:21:20
1920-08-15T09:21:08,1920-08-15T17:21:08,1920-08-15T01:21:08
1920-11-10T22:52:59,1920-11-11T06:52:59,1920-11-10T14:52:59
1921-12-15T09:24:26,1921-12-15T17:24:26,1921-12-15T01:24:26
1921-12-26T17:41:16,1921-12-27T01:41:16,1921-12-26T09:41:16
1921-07-08T02:59:45,1921-07-08T10:59:45,1921-07-07T18:59:45
1921-03-21T13:43:17,1921-03-21T21:43:17,1921-03-21T05:43:17
1921-06-15T02:02:33,1921-06-15T10:02:33,1921-06-14T18:02:33
1921-11-25T23:24:54,1921-11-26T07:24:54,1921-11-25T15:24:54
1921-07-27T16:38:24,1921-07-28T00:38:24,1921-07-27T08:38:24
1921-07-19T07:29:45,1921-07-19T15:29:45,1921-07-18T23:29:45
1921-02-12T06:13:56,1921-02-12T14:13:56,1921-02-11T22:13:56
1921-10-25T18:33:34,1921-10-26T02:33:34,1921-10-25T10:33:34
1922-05-20T23:41:21,1922-05-21T07:41:21,1922-05-20T15:41:21
1922-06-28T08:25:44,1922-06-28T16:25:44,1922-06-28T00:25:44
1922-04-05T09:55:41,1922-04-05T17:55:41,1922-04-05T01:55:41
1922-01-21T07:36:25,1922-01-21T15:36:25,1922-01-20T23:36:25
1922-03-31T04:30:46,1922-03-31T12:30:46,1922-03-30T20:30:46
1922-03-18T23:02:32,1922-03-19T07:02:32,1922-03-18T15:02:32
1922-04-03T23:00:35,1922-04-04T07:00:35,1922-04-03T15:00:35
1922-06-10T04:47:52,1922-06-10T12:47:52,1922-06-09T20:47:52
1922-12-17T05:50:04,1922-12-17T13:50:04,1922-12-16T21:50:04
1922-08-10T23:11:43,1922-08-11T07:11:43,1922-08-10T15:11:43
1923-09-07T20:02:08,1923-09-08T04:02:08,1923-09-07T12:02:08
1923-12-19T05:28:19,1923-12-19T13:28:19,1923-12-18T21:28:19
1923-06-14T18:22:04,1923-06-15T02:22:04,1923-06-14T10:22:04
1923-05-22T00:41:17,1923-05-22T08:41:17,1923-05-21T16:41:17
1923-03-29T09:35:36,1923-03-29T17:35:36,1923-03-29T01:35:36
1923-03-17T14:46:48,1923-03-17T22:46:48,1923-03-17T06:46:48
1923-12-10T12:25:13,1923-12-10T20:25:13,1923-12-10T04:25:13
1923-11-10T23:26:46,1923-11-11T07:26:46,1923-11-10T15:26:46
1923-11-07T14:07:21,1923-11-07T22:07:21,1923-11-07T06:07:21
1923-09-28T08:54:49,1923-09-28T16:54:49,1923-09-28T00:54:49
1924-07-20T07:57:14,1924-07-20T15:57:14,1924-07-19T23:57:14
1924-08-29T05:21:45,1924-08-29T13:21:45,1924-08-28T21:21:45
1924-04-23T17:12:19,1924-04-24T01:12:19,1924-04-23T09:12:19
1924-02-10T22:34:20,1924-02-11T06:34:20,1924-02-10T14:34:20
1924-05-13T12:59:19,1924-05-13T20:59:19,1924-05-13T04:59:19
1924-06-22T12:34:44,1924-06-22T20:34:44,1924-06-22T04:34:44
1924-07-16T22:38:41,1924-07-17T06:38:41,1924-07-16T14:38:41
1924-11-24T09:12:15,1924-11-24T17:12:15,1924-11-24T01:12:15
1924-12-22T00:50:46,1924-12-22T08:50:46,1924-12-21T16:50:46
1924-08-14T10:08:30,1924-08-14T18:08:30,1924-08-14T02:08:30
1925-09-15T23:28:30,1925-09-16T07:28:30,1925-09-15T15:28:30
1925-05-15T06:01:24,1925-05-15T14:01:24,1925-05-14T22:01:24
1925-10-15T02:53:17,1925-10-15T10:53:17,1925-10-14T18:53:17
1925-05-20T14:50:01,1925-05-20T22:50:01,1925-05-20T06:50:01
1925-04-28T05:14:25,1925-04-28T13:14:25,1925-04-27T21:14:25
1925-02-14T05:00:35,1925-02-14T13:00:35,1925-02-13T21:00:35
1925-06-06T13:12:31,1925-06-06T21:12:31,1925-06-06T05:12:31
1925-04-06T15:41:08,1925-04-06T23:41:08,1925-04-06T07:41:08
1925-03-20T11:05:21,1925-03-20T19:05:21,1925-03-20T03:05:21
1925-10-08T18:56:25,1925-10-09T02:56:25,1925-10-08T10:56:25
1926-08-16T01:13:56,1926-08-16T09:13:56,1926-08-15T17:13:56
1926-03-16T16:48:16,1926-03-17T00:48:16,1926-03-16T08:48:16
1926-12-03T14:03:40,1926-12-03T22:03:40,1926-12-03T06:03:40
1926-05-09T09:21:19,1926-05-09T17:21:19,1926-05-09T01:21:19
1926-08-15T19:44:14,1926-08-16T03:44:14,1926-08-15T11:44:14
1926-03-08T05:08:29,1926-03-08T13:08:29,1926-03-07T21:08:29
1926-01-18T06:50:30,1926-01-18T14:50:30,1926-01-17T22:50:30
1926-11-16T22:20:10,1926-11-17T06:20:10,1926-11-16T14:20:10
1926-11-16T20:46:08,1926-11-17T04:46:08,1926-11-16T12:46:08
1926-08-28T04:04:51,1926-08-28T12:04:51,1926-08-27T20:04:51
1927-06-18T04:13:13,1927-06-18T12:13:13,1927-06-17T20:13:13
1927-08-11T12:05:04,1927-08-11T20:05:04,1927-08-11T04:05:04
1927-11-25T12:36:59,1927-11-25T20:36:59,1927-11-25T04:36:59
1927-08-29T09:40:43,1927-08-29T17:40:43,1927-08-29T01:40:43
1927-10-19T17:16:37,1927-10-20T01:16:37,1927-10-19T09:16:37
1927-09-21T09:52:24,1927-09-21T17:52:24,1927-09-21T01:52:24
1927-07-26T18:32:34,1927-07-27T02:32:34,1927-07-26T10:32:34
1927-06-28T21:25:31,1927-06-29T05:25:31,1927-06-28T13:25:31
1927-06-25T18:27:03,1927-06-26T02:27:03,1927-06-25T10:27:03
1927-09-18T08:46:24,1927-09-18T16:46:24,1927-09-18T00:46:24
1928-03-15T06:58:17,1928-03-15T14:58:17,1928-03-14T22:58:17
1928-04-14T06:48:03,1928-04-14T14:48:03,1928-04-13T22:48:03
1928-07-04T07:25:49,1928-07-04T15:25:49,1928-07-03T23:25:49
1928-01-21T03:54:16,1928-01-21T11:54:16,1928-01-20T19:54:16
1928-05-17T10:36:38,1928-05-17T18:36:38,1928-05-17T02:36:38
1928-11-05T17:52:45,1928-11-06T01:52:45,1928-11-05T09:52:45
1928-09-21T07:31:18,1928-09-21T15:31:18,1928-09-20T23:31:18
1928-05-29T05:59:29,1928-05-29T13:59:29,1928-05-28T21:59:29
1928-10-31T09:25:23,1928-10-31T17:25:23,1928-10-31T01:25:23
1928-01-28T03:35:13,1928-01-28T11:35:13,1928-01-27T19:35:13
1929-09-01T05:49:40,1929-09-01T13:49:40,1929-08-31T21:49:40
1929-08-31T09:52:13,1929-08-31T17:52:13,1929-08-31T01:52:13
1929-03-24T21:46:50,1929-03-25T05:46:50,1929-03-24T13:46:50
1929-11-08T07:53:32,1929-11-08T15:53:32,1929-11-07T23:53:32
1929-06-09T14:38:23,1929-06-09T22:38:23,1929-06-09T06:38:23
1929-08-01T22:53:23,1929-08-02T06:53:23,1929-08-01T14:53:23
1929-04-02T06:12:32,1929-04-02T14:12:32,1929-04-01T22:12:32
1929-11-04T17:35:23,1929-11-05T01:35:23,1929-11-04T09:35:23
1929-12-23T13:41:51,1929-12-23T21:41:51,1929-12-23T05:41:51
1929-06-14T23:03:34,1929-06-15T07:03:34,1929-06-14T15:03:34
1930-11-08T11:30:11,1930-11-08T19:30:11,1930-11-08T03:30:11
1930-10-21T23:54:39,1930-10-22T07:54:39,1930-10-21T15:54:39
1930-04-17T00:11:48,1930-04-17T08:11:48,1930-04-16T16:11:48
1930-07-05T23:33:39,1930-07-06T07:33:39,1930-07-05T15:33:39
1930-12-31T10:35:24,1930-12-31T18:35:24,1930-12-31T02:35:24
1930-04-01T23:00:31,1930-04-02T07:00:31,1930-04-01T15:00:31
1930-01-07T02:02:14,1930-01-07T10:02:14,1930-01-06T18:02:14
1930-07-30T15:39:55,1930-07-30T23:39:55,1930-07-30T07:39:55
1930-05-14T10:39:56,1930-05-14T18:39:56,1930-05-14T02:39:56
1930-10-31T16:46:43,1930-11-01T00:46:43,1930-10-31T08:46:43
1931-08-20T21:51:20,1931-08-21T05:51:20,1931-08-20T13:51:20
1931-10-19T02:50:26,1931-10-19T10:50:26,1931-10-18T18:50:26
1931-02-05T17:21:00,1931-02-06T01:21:00,1931-02-05T09:21:00
1931-04-15T23:08:09,1931-04-16T07:08:09,1931-04-15T15:08:09
1931-09-23T08:09:37,1931-09-23T16:09:37,1931-09-23T00:09:37
1931-05-10T03:25:05,1931-05-10T11:25:05,1931-05-09T19:25:05
1931-06-15T06:01:22,1931-06-15T14:01:22,1931-06-14T22:01:22
1931-03-13T11:56:42,1931-03-13T19:56:42,1931-03-13T03:56:42
1931-03-02T01:31:08,1931-03-02T09:31:08,1931-03-01T17:31:08
1931-10-12T13:27:42,1931-10-12T21:27:42,1931-10-12T05:27:42
1932-02-04T16:12:28,1932-02-05T00:12:28,1932-02-04T08:12:28
1932-02-05T20:11:43,1932-02-06T04:11:43,1932-02-05T12:11:43
1932-10-14T21:42:58,1932-10-15T05:42:58,1932-10-14T13:42:58
1932-05-27T10:18:28,1932-05-27T18:18:28,1932-05-27T02:18:28
1932-08-20T14:28:04,1932-08-20T22:28:04,1932-08-20T06:28:04
1932-05-16T15:58:22,1932-05-16T23:58:22,1932-05-16T07:58:22
1932-08-11T10:02:38,1932-08-11T18:02:38,1932-08-11T02:02:38
1932-05-12T04:10:52,1932-05-12T12:10:52,1932-05-11T20:10:52
1932-03-01T01:21:44,1932-03-01T09:21:44,1932-02-29T17:21:44
1932-02-23T10:56:37,1932-02-23T18:56:37,1932-02-23T02:56:37
1933-05-11T20:19:35,1933-05-12T04:19:35,1933-05-11T12:19:35
1933-05-05T13:56:59,1933-05-05T21:56:59,1933-05-05T05:56:59
1933-09-18T07:18:50,1933-09-18T15:18:50,1933-09-17T23:18:50
1933-05-07T13:42:13,1933-05-07T21:42:13,1933-05-07T05:42:13
1933-04-17T20:38:29,1933-04-18T04:38:29,1933-04-17T12:38:29
1933-12-17T14:33:19,1933-12-17T22:33:19,1933-12-17T06:33:19
1933-06-01T07:00:19,1933-06-01T15:00:19,1933-05-31T23:00:19
1933-06-22T14:30:48,1933-06-22T22:30:48,1933-06-22T06:30:48
1933-08-28T00:22:04,1933-08-28T08:22:04,1933-08-27T16:22:04
1933-02-06T04:00:46,1933-02-06T12:00:46,1933-02-05T20:00:46
1934-09-03T01:56:45,1934-09-03T09:56:45,1934-09-02T17:56:45
1934-01-15T18:15:30,1934-01-16T02:15:30,1934-01-15T10:15:30
1934-07-06T11:09:52,1934-07-06T19:09:52,1934-07-06T03:09:52
1934-11-07T16:38:31,1934-11-08T00:38:31,1934-11-07T08:38:31
1934-10-31T22:42:49,1934-11-01T06:42:49,1934-10-31T14:42:49
1934-12-10T01:00:02,1934-12-10T09:00:02,1934-12-09T17:00:02
1934-06-04T07:49:58,1934-06-04T15:49:58,1934-06-03T23:49:58
1934-05-17T17:35:23,1934-05-18T01:35:23,1934-05-17T09:35:23
1934-11-06T21:02:10,1934-11-07T05:02:10,1934-11-06T13:02:10
1934-05-13T08:57:37,1934-05-13T16:57:37,1934-05-13T00:57:37
1935-07-12T12:00:05,1935-07-12T20:00:05,1935-07-12T04:00:05
1935-11-18T02:47:36,1935-11-18T10:47:36,1935-11-17T18:47:36
1935-06-18T10:43:21,1935-06-18T18:43:21,1935-06-18T02:43:21
1935-07-13T20:17:36,1935-07-14T04:17:36,1935-07-13T12:17:36
1935-09-16T04:46:18,1935-09-16T12:46:18,1935-09-15T20:46:18
1935-04-17T09:22:55,1935-04-17T17:22:55,1935-04-17T01:22:55
1935-01-13T10:29:40,1935-01-13T18:29:40,1935-01-13T02:29:40
1935-02-07T09:55:33,1935-02-07T17:55:33,1935-02-07T01:55:33
1935-03-07T16:52:25,1935-03-08T00:52:25,1935-03-07T08:52:25
1935-09-28T23:31:52,1935-09-29T07:31:52,1935-09-28T15:31:52
1936-04-22T11:21:29,1936-04-22T19:21:29,1936-04-22T03:21:29
1936-02-20T02:23:59,1936-02-20T10:23:59,1936-02-19T18:23:59
1936-02-19T07:51:00,1936-02-19T15:51:00,1936-02-18T23:51:00
1936-06-11T06:02:07,1936-06-11T14:02:07,1936-06-10T22:02:07
1936-02-20T14:31:05,1936-02-20T22:31:05,1936-02-20T06:31:05
1936-11-14T20:02:14,1936-11-15T05:02:14,1936-11-14T11:02:14
1936-04-01T22:23:07,1936-04-02T06:23:07,1936-04-01T14:23:07
1936-07-18T10:17:13,1936-07-18T18:17:13,1936-07-18T02:17:13
1936-10-18T15:34:39,1936-10-18T23:34:39,1936-10-18T07:34:39
1936-04-29T13:01:52,1936-04-29T21:01:52,1936-04-29T05:01:52
1937-09-16T13:09:11,1937-09-16T21:09:11,1937-09-16T05:09:11
1937-11-03T01:02:31,1937-11-03T09:02:31,1937-11-02T17:02:31
1937-08-04T07:16:43,1937-08-04T15:16:43,1937-08-03T23:16:43
1937-01-23T06:15:59,1937-01-23T15:15:59,1937-01-22T21:15:59
1937-08-13T06:46:41,1937-08-13T14:46:41,1937-08-12T22:46:41
1937-06-01T22:57:04,1937-06-02T06:57:04,1937-06-01T14:57:04
1937-10-03T12:57:51,1937-10-03T20:57:51,1937-10-03T04:57:51
1937-01-10T01:10:29,1937-01-10T10:10:29,1937-01-09T16:10:29
1937-05-27T13:55:36,1937-05-27T21:55:36,1937-05-27T05:55:36
1937-10-24T14:38:24,1937-10-24T22:38:24,1937-10-24T06:38:24
1938-02-26T02:59:36,1938-02-26T10:59:36,1938-02-25T18:59:36
1938-03-08T02:50:12,1938-03-08T10:50:12,1938-03-07T18:50:12
1938-06-30T13:12:40,1938-06-30T21:12:40,1938-06-30T05:12:40
1938-10-16T04:05:39,1938-10-16T12:05:39,1938-10-15T20:05:39
1938-09-27T10:01:48,1938-09-27T18:01:48,1938-09-27T02:01:48
1938-04-08T10:51:20,1938-04-08T18:51:20,1938-04-08T02:51:20
1938-01-14T22:30:29,1938-01-15T06:30:29,1938-01-14T14:30:29
1938-03-14T12:50:52,1938-03-14T20:50:52,1938-03-14T04:50:52
1938-09-08T00:06:43,1938-09-08T08:06:43,1938-09-07T16:06:43
1938-02-25T14:51:10,1938-02-25T22:51:10,1938-02-25T06:51:10
1939-08-20T11:42:34,1939-08-20T19:42:34,1939-08-20T03:42:34
1939-12-28T09:16:51,1939-12-28T17:16:51,1939-12-28T01:16:51
1939-04-12T02:27:12,1939-04-12T10:27:12,1939-04-11T18:27:12
1939-12-27T16:28:05,1939-12-28T00:28:05,1939-12-27T08:28:05
1939-04-02T09:30:24,1939-04-02T17:30:24,1939-04-02T01:30:24
1939-07-04T05:01:38,1939-07-04T13:01:38,1939-07-03T21:01:38
1939-02-27T13:47:43,1939-02-27T21:47:43,1939-02-27T05:47:43
1939-08-11T18:16:39,1939-08-12T02:16:39,1939-08-11T10:16:39
1939-11-06T16:21:41,1939-11-07T00:21:41,1939-11-06T08:21:41
1939-02-22T01:02:25,1939-02-22T09:02:25,1939-02-21T17:02:25
1940-10-13T21:08:19,1940-10-14T05:08:19,1940-10-13T13:08:19
1940-04-22T15:52:54,1940-04-22T23:52:54,1940-04-22T07:52:54
1940-03-21T04:44:03,1940-03-21T12:44:03,1940-03-20T20:44:03
1940-03-22T09:02:14,1940-03-22T17:02:14,1940-03-22T01:02:14
1940-05-08T15:36:41,1940-05-08T23:36:41,1940-05-08T07:36:41
1940-04-21T22:18:13,1940-04-22T06:18:13,1940-04-21T14:18:13
1940-11-14T18:44:35,1940-11-15T02:44:35,1940-11-14T10:44:35
1940-04-18T23:07:16,1940-04-19T07:07:16,1940-04-18T15:07:16
1940-03-12T00:19:01,1940-03-12T08:19:01,1940-03-11T16:19:01
1940-05-01T04:09:37,1940-05-01T12:09:37,1940-04-30T20:09:37
1941-04-19T03:46:05,1941-04-19T11:46:05,1941-04-18T19:46:05
1941-03-14T23:55:18,1941-03-15T07:55:18,1941-03-14T15:55:18
1941-03-19T06:42:15,1941-03-19T14:42:15,1941-03-18T22:42:15
1941-07-10T08:43:34,1941-07-10T16:43:34,1941-07-10T00:43:34
1941-10-27T14:02:05,1941-10-27T22:02:05,1941-10-27T06:02:05
1941-11-17T11:25:57,1941-11-17T19:25:57,1941-11-17T03:25:57
1941-06-18T03:37:54,1941-06-18T11:37:54,1941-06-17T19:37:54
1941-04-23T08:42:17,1941-04-23T16:42:17,1941-04-23T00:42:17
1941-08-07T12:32:23,1941-08-07T20:32:23,1941-08-07T04:32:23
1941-07-21T20:12:28,1941-07-22T04:12:28,1941-07-21T12:12:28
1942-10-27T11:55:19,1942-10-27T20:55:19,1942-10-27T02:55:19
1942-11-21T23:31:43,1942-11-22T08:31:43,1942-11-21T14:31:43
1942-03-30T13:33:09,1942-03-30T21:33:09,1942-03-30T05:33:09
1942-09-19T05:51:32,1942-09-19T14:51:32,1942-09-18T20:51:32
1942-05-06T14:29:39,1942-05-06T23:29:39,1942-05-06T05:29:39
1942-02-06T16:07:03,1942-02-07T00:07:03,1942-02-06T08:07:03
1942-03-09T19:36:53,1942-03-10T03:36:53,1942-03-09T11:36:53
1942-10-24T15:48:06,1942-10-25T00:48:06,1942-10-24T06:48:06
1942-01-29T16:33:48,1942-01-30T00:33:48,1942-01-29T08:33:48
1942-05-29T14:04:16,1942-05-29T23:04:16,1942-05-29T05:04:16
1943-03-25T15:50:35,1943-03-26T00:50:35,1943-03-25T06:50:35
1943-06-27T10:07:03,1943-06-27T19:07:03,1943-06-27T01:07:03
1943-12-11T08:06:28,1943-12-11T17:06:28,1943-12-10T23:06:28
1943-04-03T00:53:35,1943-04-03T09:53:35,1943-04-02T15:53:35
1943-01-07T18:43:49,1943-01-08T03:43:49,1943-01-07T09:43:49
1943-03-02T17:40:13,1943-03-03T02:40:13,1943-03-02T08:40:13
1943-08-01T02:38:07,1943-08-01T11:38:07,1943-07-31T17:38:07
1943-12-03T07:30:32,1943-12-03T16:30:32,1943-12-02T22:30:32
1943-05-05T19:32:33,1943-05-06T04:32:33,1943-05-05T10:32:33
1943-06-10T06:22:03,1943-06-10T15:22:03,1943-06-09T21:22:03
1944-07-31T19:54:17,1944-08-01T04:54:17,1944-07-31T10:54:17
1944-09-21T19:34:04,1944-09-22T04:34:04,1944-09-21T10:34:04
1944-08-10T23:39:46,1944-08-11T08:39:46,1944-08-10T14:39:46
1944-05-12T07:52:45,1944-05-12T16:52:45,1944-05-11T22:52:45
1944-03-30T20:26:54,1944-03-31T05:26:54,1944-03-30T11:26:54
1944-07-05T14:52:48,1944-07-05T23:52:48,1944-07-05T05:52:48
1944-05-01T14:42:31,1944-05-01T23:42:31,1944-05-01T05:42:31
1944-06-06T19:05:29,1944-06-07T04:05:29,1944-06-06T10:05:29
1944-08-20T15:30:24,1944-08-21T00:30:24,1944-08-20T06:30:24
1944-04-28T18:44:49,1944-04-29T03:44:49,1944-04-28T09:44:49
1945-12-23T04:44:12,1945-12-23T12:44:12,1945-12-22T20:44:12
1945-12-03T05:13:24,1945-12-03T13:13:24,1945-12-02T21:13:24
1945-11-24T11:12:35,1945-11-24T19:12:35,1945-11-24T03:12:35
1945-09-13T21:25:28,1945-09-14T05:25:28,1945-09-13T13:25:28
1945-11-07T15:34:27,1945-11-07T23:34:27,1945-11-07T07:34:27
1945-05-09T18:51:40,1945-05-10T02:51:40,1945-05-09T10:51:40
1945-11-12T20:51:31,1945-11-13T04:51:31,1945-11-12T12:51:31
1945-12-10T15:10:27,1945-12-10T23:10:27,1945-12-10T07:10:27
1945-11-24T01:29:07,1945-11-24T09:29:07,1945-11-23T17:29:07
1945-09-23T09:30:28,1945-09-23T17:30:28,1945-09-23T01:30:28
1946-04-14T20:32:02,1946-04-15T04:32:02,1946-04-14T12:32:02
1946-06-01T04:45:55,1946-06-01T12:45:55,1946-05-31T20:45:55
1946-08-20T12:24:32,1946-08-20T20:24:32,1946-08-20T04:24:32
1946-08-12T00:48:24,1946-08-12T08:48:24,1946-08-11T16:48:24
1946-12-28T22:25:39,1946-12-29T06:25:39,1946-12-28T14:25:39
1946-02-09T01:00:33,1946-02-09T09:00:33,1946-02-08T17:00:33
1946-12-13T07:40:48,1946-12-13T15:40:48,1946-12-12T23:40:48
1946-04-29T06:01:08,1946-04-29T14:01:08,1946-04-28T22:01:08
1946-02-24T12:23:52,1946-02-24T20:23:52,1946-02-24T04:23:52
