input,UTCtoTZ,TZtoUTC
1910-11-11T13:08:23,1910-11-11T06:08:23,1910-11-11T20:08:23
1911-07-28T15:11:21,1911-07-28T08:11:21,1911-07-28T22:11:21
1911-09-25T17:35:56,1911-09-25T10:35:56,1911-09-26T00:35:56
1911-07-18T07:09:36,1911-07-18T00:09:36,1911-07-18T14:09:36
1911-09-15T13:03:42,1911-09-15T06:03:42,1911-09-15T20:03:42
1911-08-30T21:12:56,1911-08-30T14:12:56,1911-08-31T04:12:56
1911-04-01T10:15:42,1911-04-01T03:15:42,1911-04-01T17:15:42
1911-06-16T08:47:34,1911-06-16T01:47:34,1911-06-16T15:47:34
1911-09-17T03:40:56,1911-09-16T20:40:56,1911-09-17T10:40:56
1911-04-15T01:46:29,1911-04-14T18:46:29,1911-04-15T08:46:29
1911-01-04T15:55:10,1911-01-04T08:55:10,1911-01-04T22:55:10
1912-06-13T18:30:24,1912-06-13T11:30:24,1912-06-14T01:30:24
1912-01-20T01:35:09,1912-01-19T18:35:09,1912-01-20T08:35:09
1912-02-16T08:53:03,1912-02-16T01:53:03,1912-02-16T15:53:03
1912-10-12T08:30:31,1912-10-12T01:30:31,1912-10-12T15:30:31
1912-08-16T00:59:03,1912-08-15T17:59:03,1912-08-16T07:59:03
1912-06-16T16:05:19,1912-06-16T09:05:19,1912-06-16T23:05:19
1912-05-24T07:58:30,1912-05-24T00:58:30,1912-05-24T14:58:30
1912-07-08T01:42:26,1912-07-07T18:42:26,1912-07-08T08:42:26
1912-06-21T18:09:04,1912-06-21T11:09:04,1912-06-22T01:09:04
1912-10-22T22:22:37,1912-10-22T15:22:37,1912-10-23T05:22:37
1913-08-14T03:27:49,1913-08-13T20:27:49,1913-08-14T10:27:49
1913-01-16T07:17:47,1913-01-16T00:17:47,1913-01-16T14:17:47
1913-03-21T23:01:01,1913-03-21T16:01:01,1913-03-22T06:01:01
1913-06-22T15:45:27,1913-06-22T08:45:27,1913-06-22T22:45:27
1913-11-10T09:27:45,1913-11-10T02:27:45,1913-11-10T16:27:45
1913-03-08T02:38:41,1913-03-07T19:38:41,1913-03-08T09:38:41
1913-11-21T04:08:34,1913-11-20T21:08:34,1913-11-21T11:08:34
1913-06-22T22:00:39,1913-06-22T15:00:39,1913-06-23T05:00:39
1913-03-31T15:06:56,1913-03-31T08:06:56,1913-03-31T22:06:56
1913-08-10T04:58:44,1913-08-09T21:58:44,1913-08-10T11:58:44
1914-04-29T23:59:12,1914-04-29T16:59:12,1914-04-30T06:59:12
1914-01-11T00:25:48,1914-01-10T17:25:48,1914-01-11T07:25:48
1914-03-14T18:32:35,1914-03-14T11:32:35,1914-03-15T01:32:35
1914-02-11T16:42:47,1914-02-11T09:42:47,1914-02-11T23:42:47
1914-03-06T23:18:52,1914-03-06T16:18:52,1914-03-07T06:18:52
1914-05-23T10:27:46,1914-05-23T03:27:46,1914-05-23T17:27:46
1914-03-04T21:48:35,1914-03-04T14:48:35,1914-03-05T04:48:35
1914-05-26T14:34:13,1914-05-26T07:34:13,1914-05-26T21:34:13
1914-06-05T07:20:15,1914-06-05T00:20:15,1914-06-05T14:20:15
1914-01-22T03:58:03,1914-01-21T20:58:03,1914-01-22T10:58:03
1915-06-14T13:24:31,1915-06-14T06:24:31,1915-06-14T20:24:31
1915-06-04T13:08:56,1915-06-04T06:08:56,1915-06-04T20:08:56
1915-07-10T02:10:41,1915-07-09T19:10:41,1915-07-10T09:10:41
1915-10-20T01:56:03,1915-10-19T18:56:03,1915-10-20T08:56:03
1915-06-26T09:30:55,1915-06-26T02:30:55,1915-06-26T16:30:55
1915-12-16T19:15:41,1915-12-16T12:15:41,1915-12-17T02:15:41
1915-09-16T23:27:05,1915-09-16T16:27:05,1915-09-17T06:27:05
1915-06-12T20:39:48,1915-06-12T13:39:48,1915-06-13T03:39:48
1915-12-15T22:28:04,1915-12-15T15:28:04,1915-12-16T05:28:04
1915-06-25T10:12:24,1915-06-25T03:12:24,1915-06-25T17:12:24
1916-11-16T23:02:03,1916-11-16T16:02:03,1916-11-17T06:02:03
1916-10-09T08:40:52,1916-10-09T01:40:52,1916-10-09T15:40:52
1916-11-29T11:04:05,1916-11-29T04:04:05,1916-11-29T18:04:05
1916-08-23T00:04:30,1916-08-22T17:04:30,1916-08-23T07:04:30
1916-08-29T04:56:10,1916-08-28T21:56:10,1916-08-29T11:56:10
1916-09-14T08:16:06,1916-09-14T01:16:06,1916-09-14T15:16:06
1916-07-26T04:37:29,1916-07-25T21:37:29,1916-07-26T11:37:29
1916-01-29T11:14:30,1916-01-29T04:14:30,1916-01-29T18:14:30
1916-12-30T20:10:21,1916-12-30T13:10:21,1916-12-31T03:10:21
1916-07-31T15:41:19,1916-07-31T08:41:19,1916-07-31T22:41:19
1917-11-24T02:43:01,1917-11-23T19:43:01,1917-11-24T09:43:01
1917-04-30T19:57:46,1917-04-30T12:57:46,1917-05-01T02:57:46
1917-01-15T10:24:02,1917-01-15T03:24:02,1917-01-15T17:24:02
1917-05-06T21:00:41,1917-05-06T14:00:41,1917-05-07T04:00:41
1917-05-11T23:30:25,1917-05-11T16:30:25,1917-05-12T06:30:25
1917-05-18T04:09:10,1917-05-17T21:09:10,1917-05-18T11:09:10
1917-11-02T10:31:18,1917-11-02T03:31:18,1917-11-02T17:31:18
1917-07-09T11:13:18,1917-07-09T04:13:18,1917-07-09T18:13:18
1917-05-06T23:00:50,1917-05-06T16:00:50,1917-05-07T06:00:50
1917-08-13T05:30:47,1917-08-12T22:30:47,1917-08-13T12:30:47
1918-11-15T03:27:26,1918-11-14T20:27:26,1918-11-15T10:27:26
1918-01-06T02:40:44,1918-01-05T19:40:44,1918-01-06T09:40:44
1918-10-29T16:32:31,1918-10-29T09:32:31,1918-10-29T23:32:31
1918-02-17T17:20:12,1918-02-17T10:20:12,1918-02-18T00:20:12
1918-04-01T05:33:04,1918-03-31T23:33:04,1918-04-01T11:33:04
1918-11-01T02:15:07,1918-10-31T19:15:07,1918-11-01T09:15:07
1918-01-21T03:30:31,1918-01-20T20:30:31,1918-01-21T10:30:31
1918-09-14T01:28:54,1918-09-13T19:28:54,1918-09-14T07:28:54
1918-12-18T23:55:03,1918-12-18T16:55:03,1918-12-19T06:55:03
1918-11-09T12:03:22,1918-11-09T05:03:22,1918-11-09T19:03:22
1919-08-16T23:55:57,1919-08-16T17:55:57,1919-08-17T05:55:57
1919-07-20T00:17:26,1919-07-19T18:17:26,1919-07-20T06:17:26
1919-09-25T00:16:36,1919-09-24T18:16:36,1919-09-25T06:16:36
1919-06-08T07:42:50,1919-06-08T01:42:50,1919-06-08T13:42:50
1919-10-18T23:35:26,1919-10-18T17:35:26,1919-10-19T05:35:26
1919-02-24T08:24:05,1919-02-24T01:24:05,1919-02-24T15:24:05
1919-01-16T07:50:33,1919-01-16T00:50:33,1919-01-16T14:50:33
1919-08-08T15:06:51,1919-08-08T09:06:51,1919-08-08T21:06:51
1919-07-26T10:27:57,1919-07-26T04:27:57,1919-07-26T16:27:57
1919-09-23T05:27:21,1919-09-22T23:27:21,1919-09-23T11:27:21
1920-08-29T15:43:04,1920-08-29T08:43:04,1920-08-29T22:43:04
1920-09-01T07:58:25,1920-09-01T00:58:25,1920-09-01T14:58:25
1920-03-06T07:11:12,1920-03-06T00:11:12,1920-03-06T14:11:12
1920-01-23T21:03:13,1920-01-23T14:03:13,1920-01-24T04:03:13
1920-06-11T02:05:46,1920-06-10T19:05:46,1920-06-11T09:05:46
1920-12-17T09:34:08,1920-12-17T02:34:08,1920-12-17T16:34:08
1920-01-18T06:30:48,1920-01-17T23:30:48,1920-01-18T13:30:48
1920-10-01T14:25:06,1920-10-01T07:25:06,1920-10-01T21:25:06
1920-09-23T23:11:19,1920-09-23T16:11:19,1920-09-24T06:11:19
1920-08-20T19:04:01,1920-08-20T12:04:01,1920-08-21T02:04:01
1921-11-06T18:31:44,1921-11-06T11:31:44,1921-11-07T01:31:44
1921-09-07T07:05:04,1921-09-07T00:05:04,1921-09-07T14:05:04
1921-11-18T11:30:41,1921-11-18T04:30:41,1921-11-18T18:30:41
1921-10-03T04:38:19,1921-10-02T21:38:19,1921-10-03T11:38:19
1921-02-13T04:04:36,1921-02-12T21:04:36,1921-02-13T11:04:36
1921-06-27T18:15:07,1921-06-27T11:15:07,1921-06-28T01:15:07
1921-04-09T12:50:50,1921-04-09T05:50:50,1921-04-09T19:50:50
1921-06-22T06:18:14,1921-06-21T23:18:14,1921-06-22T13:18:14
1921-06-11T14:35:46,1921-06-11T07:35:46,1921-06-11T21:35:46
1921-05-25T03:18:00,1921-05-24T20:18:00,1921-05-25T10:18:00
1922-03-06T10:26:21,1922-03-06T03:26:21,1922-03-06T17:26:21
1922-06-23T21:56:50,1922-06-23T14:56:50,1922-06-24T04:56:50
1922-11-16T04:34:50,1922-11-15T21:34:50,1922-11-16T11:34:50
1922-03-23T00:29:08,1922-03-22T17:29:08,1922-03-23T07:29:08
1922-09-19T07:09:04,1922-09-19T00:09:04,1922-09-19T14:09:04
1922-12-23T18:27:26,1922-12-23T11:27:26,1922-12-24T01:27:26
1922-03-21T21:24:37,1922-03-21T14:24:37,1922-03-22T04:24:37
1922-11-22T21:29:44,1922-11-22T14:29:44,1922-11-23T04:29:44
1922-08-27T13:32:50,1922-08-27T06:32:50,1922-08-27T20:32:50
1922-10-26T14:14:18,1922-10-26T07:14:18,1922-10-26T21:14:18
1923-04-25T07:31:18,1923-04-25T00:31:18,1923-04-25T14:31:18
1923-03-03T09:33:43,1923-03-03T02:33:43,1923-03-03T16:33:43
1923-11-07T09:09:55,1923-11-07T02:09:55,1923-11-07T16:09:55
1923-08-28T00:29:10,1923-08-27T17:29:10,1923-08-28T07:29:10
1923-01-15T23:00:19,1923-01-15T16:00:19,1923-01-16T06:00:19
1923-01-12T02:13:38,1923-01-11T19:13:38,1923-01-12T09:13:38
1923-12-17T00:19:33,1923-12-16T17:19:33,1923-12-17T07:19:33
1923-06-02T22:47:54,1923-06-02T15:47:54,1923-06-03T05:47:54
1923-10-11T07:40:46,1923-10-11T00:40:46,1923-10-11T14:40:46
1923-08-29T08:33:45,1923-08-29T01:33:45,1923-08-29T15:33:45
1924-03-31T06:57:48,1924-03-30T23:57:48,1924-03-31T13:57:48
1924-06-24T09:19:11,1924-06-24T02:19:11,1924-06-24T16:19:11
1924-10-04T16:52:54,1924-10-04T09:52:54,1924-10-04T23:52:54
1924-08-03T06:17:29,1924-08-02T23:17:29,1924-08-03T13:17:29
1924-09-23T06:31:53,1924-09-22T23:31:53,1924-09-23T13:31:53
1924-08-08T06:49:23,1924-08-07T23:49:23,1924-08-08T13:49:23
1924-08-05T08:52:34,1924-08-05T01:52:34,1924-08-05T15:52:34
1924-10-13T04:05:42,1924-10-12T21:05:42,1924-10-13T11:05:42
1924-04-21T16:23:09,1924-04-21T09:23:09,1924-04-21T23:23:09
1924-12-24T21:14:55,1924-12-24T14:14:55,1924-12-25T04:14:55
1925-02-19T14:25:06,1925-02-19T07:25:06,1925-02-19T21:25:06
1925-10-16T00:03:33,1925-10-15T17:03:33,1925-10-16T07:03:33
1925-05-24T06:34:39,1925-05-23T23:34:39,1925-05-24T13:34:39
1925-01-18T02:33:00,1925-01-17T19:33:00,1925-01-18T09:33:00
1925-09-22T14:51:32,1925-09-22T07:51:32,1925-09-22T21:51:32
1925-05-27T01:00:53,1925-05-26T18:00:53,1925-05-27T08:00:53
1925-03-14T21:21:59,1925-03-14T14:21:59,1925-03-15T04:21:59
1925-08-17T08:07:31,1925-08-17T01:07:31,1925-08-17T15:07:31
1925-01-08T23:22:25,1925-01-08T16:22:25,1925-01-09T06:22:25
1925-06-18T11:51:11,1925-06-18T04:51:11,1925-06-18T18:51:11
1926-05-20T20:57:14,1926-05-20T13:57:14,1926-05-21T03:57:14
1926-10-31T22:33:43,1926-10-31T15:33:43,1926-11-01T05:33:43
1926-12-13T20:15:16,1926-12-13T13:15:16,1926-12-14T03:15:16
1926-07-14T05:51:46,1926-07-13T22:51:46,1926-07-14T12:51:46
1926-05-30T10:07:11,1926-05-30T03:07:11,1926-05-30T17:07:11
1926-11-05T06:16:23,1926-11-04T23:16:23,1926-11-05T13:16:23
1926-02-03T23:17:04,1926-02-03T16:17:04,1926-02-04T06:17:04
1926-09-12T01:20:00,1926-09-11T18:20:00,1926-09-12T08:20:00
1926-10-15T19:34:09,1926-10-15T12:34:09,1926-10-16T02:34:09
1926-06-24T17:06:42,1926-06-24T10:06:42,1926-06-25T00:06:42
1927-08-03T23:35:52,1927-08-03T16:35:52,1927-08-04T06:35:52
1927-10-25T12:03:07,1927-10-25T05:03:07,1927-10-25T19:03:07
1927-12-02T12:26:01,1927-12-02T05:26:01,1927-12-02T19:26:01
1927-04-12T13:25:12,1927-04-12T06:25:12,1927-04-12T20:25:12
1927-03-01T21:31:54,1927-03-01T14:31:54,1927-03-02T04:31:54
1927-09-29T19:21:42,1927-09-29T12:21:42,1927-09-30T02:21:42
1927-09-18T15:14:40,1927-09-18T08:14:40,1927-09-18T22:14:40
1927-01-29T22:47:37,1927-01-29T15:47:37,1927-01-30T05:47:37
1927-08-28T09:22:37,1927-08-28T02:22:37,1927-08-28T16:22:37
1927-01-01T15:41:16,1927-01-01T08:41:16,1927-01-01T22:41:16
1928-08-09T22:45:14,1928-08-09T15:45:14,1928-08-10T05:45:14
1928-02-27T17:22:10,1928-02-27T10:22:10,1928-02-28T00:22:10
1928-10-17T18:56:53,1928-10-17T11:56:53,1928-10-18T01:56:53
1928-10-26T19:12:57,1928-10-26T12:12:57,1928-10-27T02:12:57
1928-03-15T03:24:30,1928-03-14T20:24:30,1928-03-15T10:24:30
1928-05-20T13:06:28,1928-05-20T06:06:28,1928-05-20T20:06:28
1928-10-01T13:32:01,1928-10-01T06:32:01,1928-10-01T20:32:01
1928-06-03T01:50:13,1928-06-02T18:50:13,1928-06-03T08:50:13
1928-02-07T13:47:51,1928-02-07T06:47:51,1928-02-07T20:47:51
1928-12-11T19:06:17,1928-12-11T12:06:17,1928-12-12T02:06:17
1929-08-28T09:29:13,1929-08-28T02:29:13,1929-08-28T16:29:13
1929-11-20T13:00:50,1929-11-20T06:00:50,1929-11-20T20:00:50
1929-01-29T20:17:54,1929-01-29T13:17:54,1929-01-30T03:17:54
1929-08-23T11:37:27,1929-08-23T04:37:27,1929-08-23T18:37:27
1929-06-05T13:03:17,1929-06-05T06:03:17,1929-06-05T20:03:17
1929-03-25T15:29:18,1929-03-25T08:29:18,1929-03-25T22:29:18
1929-07-11T02:42:11,1929-07-10T19:42:11,1929-07-11T09:42:11
1929-06-04T16:55:26,1929-06-04T09:55:26,1929-06-04T23:55:26
1929-04-30T21:22:17,1929-04-30T14:22:17,1929-05-01T04:22:17
1929-02-09T09:17:26,1929-02-09T02:17:26,1929-02-09T16:17:26
1930-08-03T15:23:57,1930-08-03T08:23:57,1930-08-03T22:23:57
1930-05-28T03:29:21,1930-05-27T20:29:21,1930-05-28T10:29:21
1930-05-29T22:48:23,1930-05-29T15:48:23,1930-05-30T05:48:23
1930-12-22T04:03:19,1930-12-21T21:03:19,1930-12-22T11:03:19
1930-12-30T04:48:03,1930-12-29T21:48:03,1930-12-30T11:48:03
1930-04-10T03:12:46,1930-04-09T20:12:46,1930-04-10T10:12:46
1930-09-29T02:23:57,1930-09-28T19:23:57,1930-09-29T09:23:57
1930-12-30T04:17:31,1930-12-29T21:17:31,1930-12-30T11:17:31
1930-06-03T04:42:59,1930-06-02T21:42:59,1930-06-03T11:42:59
1930-08-08T01:02:51,1930-08-07T18:02:51,1930-08-08T08:02:51
1931-11-16T06:47:43,1931-11-15T23:47:43,1931-11-16T13:47:43
1931-11-01T19:18:06,1931-11-01T12:18:06,1931-11-02T02:18:06
1931-02-04T01:48:52,1931-02-03T18:48:52,1931-02-04T08:48:52
1931-10-17T03:04:15,1931-10-16T20:04:15,1931-10-17T10:04:15
1931-03-15T22:23:33,1931-03-15T15:23:33,1931-03-16T05:23:33
1931-08-28T01:59:59,1931-08-27T18:59:59,1931-08-28T08:59:59
1931-03-18T22:11:09,1931-03-18T15:11:09,1931-03-19T05:11:09
1931-08-08T23:14:55,1931-08-08T16:14:55,1931-08-09T06:14:55
1931-04-23T07:31:00,1931-04-23T00:31:00,1931-04-23T14:31:00
1931-06-02T09:35:47,1931-06-02T02:35:47,1931-06-02T16:35:47
1932-12-07T04:48:34,1932-12-06T21:48:34,1932-12-07T11:48:34
1932-10-08T18:19:47,1932-10-08T11:19:47,1932-10-09T01:19:47
1932-04-24T06:31:16,1932-04-23T23:31:16,1932-04-24T13:31:16
1932-07-04T00:27:38,1932-07-03T17:27:38,1932-07-04T07:27:38
1932-11-07T14:32:05,1932-11-07T07:32:05,1932-11-07T21:32:05
1932-05-21T16:30:13,1932-05-21T09:30:13,1932-05-21T23:30:13
1932-08-18T01:28:58,1932-08-17T18:28:58,1932-08-18T08:28:58
1932-03-21T21:35:36,1932-03-21T14:35:36,1932-03-22T04:35:36
1932-02-21T07:04:10,1932-02-21T00:04:10,1932-02-21T14:04:10
1932-10-31T08:27:10,1932-10-31T01:27:10,1932-10-31T15:27:10
1933-03-19T16:30:24,1933-03-19T09:30:24,1933-03-19T23:30:24
1933-09-11T15:21:43,1933-09-11T08:21:43,1933-09-11T22:21:43
1933-01-28T11:28:17,1933-01-28T04:28:17,1933-01-28T18:28:17
1933-06-06T23:43:19,1933-06-06T16:43:19,1933-06-07T06:43:19
1933-07-19T11:19:23,1933-07-19T04:19:23,1933-07-19T18:19:23
1933-03-21T09:35:29,1933-03-21T02:35:29,1933-03-21T16:35:29
1933-05-28T21:17:53,1933-05-28T14:17:53,1933-05-29T04:17:53
1933-04-14T16:35:01,1933-04-14T09:35:01,1933-04-14T23:35:01
1933-08-14T15:12:27,1933-08-14T08:12:27,1933-08-14T22:12:27
1933-10-04T20:16:12,1933-10-04T13:16:12,1933-10-05T03:16:12
1934-03-26T13:38:13,1934-03-26T06:38:13,1934-03-26T20:38:13
1934-01-10T23:54:22,1934-01-10T16:54:22,1934-01-11T06:54:22
1934-11-30T13:42:03,1934-11-30T06:42:03,1934-11-30T20:42:03
1934-10-22T23:44:59,1934-10-22T16:44:59,1934-10-23T06:44:59
1934-08-10T20:39:58,1934-08-10T13:39:58,1934-08-11T03:39:58
1934-11-12T05:43:01,1934-11-11T22:43:01,1934-11-12T12:43:01
1934-04-26T20:50:01,1934-04-26T13:50:01,1934-04-27T03:50:01
1934-09-24T03:06:21,1934-09-23T20:06:21,1934-09-24T10:06:21
1934-07-13T07:13:27,1934-07-13T00:13:27,1934-07-13T14:13:27
1934-04-05T17:44:57,1934-04-05T10:44:57,1934-04-06T00:44:57
1935-01-28T00:49:45,1935-01-27T17:49:45,1935-01-28T07:49:45
1935-08-05T07:46:09,1935-08-05T00:46:09,1935-08-05T14:46:09
1935-03-12T17:31:13,1935-03-12T10:31:13,1935-03-13T00:31:13
1935-08-05T05:44:44,1935-08-04T22:44:44,1935-08-05T12:44:44
1935-01-15T14:43:59,1935-01-15T07:43:59,1935-01-15T21:43:59
1935-07-27T03:02:43,1935-07-26T20:02:43,1935-07-27T10:02:43
1935-05-25T10:04:54,1935-05-25T03:04:54,1935-05-25T17:04:54
1935-11-02T22:15:33,1935-11-02T15:15:33,1935-11-03T05:15:33
1935-03-25T20:26:14,1935-03-25T13:26:14,1935-03-26T03:26:14
1935-07-11T08:44:54,1935-07-11T01:44:54,1935-07-11T15:44:54
1936-11-11T00:37:32,1936-11-10T17:37:32,1936-11-11T07:37:32
1936-09-16T06:44:42,1936-09-15T23:44:42,1936-09-16T13:44:42
1936-09-23T16:25:31,1936-09-23T09:25:31,1936-09-23T23:25:31
1936-02-25T23:56:01,1936-02-25T16:56:01,1936-02-26T06:56:01
1936-04-10T13:52:21,1936-04-10T06:52:21,1936-04-10T20:52:21
1936-07-18T21:41:23,1936-07-18T14:41:23,1936-07-19T04:41:23
1936-04-07T16:28:17,1936-04-07T09:28:17,1936-04-07T23:28:17
1936-04-12T21:12:53,1936-04-12T14:12:53,1936-04-13T04:12:53
1936-06-15T17:43:43,1936-06-15T10:43:43,1936-06-16T00:43:43
1936-08-18T14:21:01,1936-08-18T07:21:01,1936-08-18T21:21:01
1937-03-15T20:43:16,1937-03-15T13:43:16,1937-03-16T03:43:16
1937-12-17T03:23:00,1937-12-16T20:23:00,1937-12-17T10:23:00
1937-04-19T14:00:41,1937-04-19T07:00:41,1937-04-19T21:00:41
1937-09-05T01:37:34,1937-09-04T18:37:34,1937-09-05T08:37:34
1937-05-19T01:20:26,1937-05-18T18:20:26,1937-05-19T08:20:26
1937-02-19T07:30:46,1937-02-19T00:30:46,1937-02-19T14:30:46
1937-06-27T00:42:34,1937-06-26T17:42:34,1937-06-27T07:42:34
1937-10-20T17:13:29,1937-10-20T10:13:29,1937-10-21T00:13:29
1937-03-26T08:28:49,1937-03-26T01:28:49,1937-03-26T15:28:49
1937-04-05T05:50:48,1937-04-04T22:50:48,1937-04-05T12:50:48
1938-09-15T12:42:50,1938-09-15T05:42:50,1938-09-15T19:42:50
1938-05-25T00:49:59,1938-05-24T17:49:59,1938-05-25T07:49:59
1938-12-04T20:57:17,1938-12-04T13:57:17,1938-12-05T03:57:17
1938-06-10T18:11:48,1938-06-10T11:11:48,1938-06-11T01:11:48
1938-01-22T16:41:15,1938-01-22T09:41:15,1938-01-22T23:41:15
1938-04-16T19:13:30,1938-04-16T12:13:30,1938-04-17T02:13:30
1938-11-25T03:33:22,1938-11-24T20:33:22,1938-11-25T10:33:22
1938-04-20T13:44:27,1938-04-20T06:44:27,1938-04-20T20:44:27
1938-10-10T20:20:56,1938-10-10T13:20:56,1938-10-11T03:20:56
1938-01-21T00:00:49,1938-01-20T17:00:49,1938-01-21T07:00:49
1939-05-20T20:09:58,1939-05-20T13:09:58,1939-05-21T03:09:58
1939-12-25T06:48:23,1939-12-24T23:48:23,1939-12-25T13:48:23
1939-12-09T04:41:41,1939-12-08T21:41:41,1939-12-09T11:41:41
1939-07-03T03:02:05,1939-07-02T20:02:05,1939-07-03T10:02:05
1939-02-23T23:42:27,1939-02-23T16:42:27,1939-02-24T06:42:27
1939-09-30T08:46:46,1939-09-30T01:46:46,1939-09-30T15:46:46
1939-02-24T20:19:34,1939-02-24T13:19:34,1939-02-25T03:19:34
1939-11-20T12:39:59,1939-11-20T05:39:59,1939-11-20T19:39:59
1939-11-25T03:32:07,1939-11-24T20:32:07,1939-11-25T10:32:07
1939-11-12T04:26:53,1939-11-11T21:26:53,1939-11-12T11:26:53
1940-12-23T12:00:45,1940-12-23T05:00:45,1940-12-23T19:00:45
1940-10-04T17:51:53,1940-10-04T10:51:53,1940-10-05T00:51:53
1940-06-01T03:10:26,1940-05-31T20:10:26,1940-06-01T10:10:26
1940-11-06T03:31:41,1940-11-05T20:31:41,1940-11-06T10:31:41
1940-02-25T13:41:58,1940-02-25T06:41:58,1940-02-25T20:41:58
1940-05-18T22:01:34,1940-05-18T15:01:34,1940-05-19T05:01:34
1940-12-04T22:45:23,1940-12-04T15:45:23,1940-12-05T05:45:23
1940-05-06T07:33:19,1940-05-06T00:33:19,1940-05-06T14:33:19
1940-04-14T07:50:38,1940-04-14T00:50:38,1940-04-14T14:50:38
1940-01-28T17:49:19,1940-01-28T10:49:19,1940-01-29T00:49:19
1941-10-17T04:15:52,1941-10-16T21:15:52,1941-10-17T11:15:52
1941-12-06T22:08:59,1941-12-06T15:08:59,1941-12-07T05:08:59
1941-04-29T13:43:48,1941-04-29T06:43:48,1941-04-29T20:43:48
1941-06-24T16:59:45,1941-06-24T09:59:45,1941-06-24T23:59:45
1941-07-02T05:50:15,1941-07-01T22:50:15,1941-07-02T12:50:15
1941-06-07T23:57:54,1941-06-07T16:57:54,1941-06-08T06:57:54
1941-06-28T03:53:27,1941-06-27T20:53:27,1941-06-28T10:53:27
1941-10-21T10:23:09,1941-10-21T03:23:09,1941-10-21T17:23:09
1941-07-06T06:21:18,1941-07-05T23:21:18,1941-07-06T13:21:18
1941-03-21T04:08:49,1941-03-20T21:08:49,1941-03-21T11:08:49
1942-04-17T12:06:02,1942-04-17T06:06:02,1942-04-17T18:06:02
1942-02-27T14:14:06,1942-02-27T08:14:06,1942-02-27T20:14:06
1942-07-19T00:58:30,1942-07-18T18:58:30,1942-07-19T06:58:30
1942-05-13T12:59:41,1942-05-13T06:59:41,1942-05-13T18:59:41
1942-08-06T15:35:26,1942-08-06T09:35:26,1942-08-06T21:35:26
1942-04-19T04:41:43,1942-04-18T22:41:43,1942-04-19T10:41:43
1942-01-01T04:48:23,1941-12-31T21:48:23,1942-01-01T11:48:23
1942-02-19T16:50:15,1942-02-19T10:50:15,1942-02-19T22:50:15
1942-06-09T12:25:40,1942-06-09T06:25:40,1942-06-09T18:25:40
1942-04-05T02:27:27,1942-04-04T20:27:27,1942-04-05T08:27:27
1943-06-26T22:41:18,1943-06-26T16:41:18,1943-06-27T04:41:18
1943-01-24T12:02:06,1943-01-24T06:02:06,1943-01-24T18:02:06
1943-05-01T13:24:15,1943-05-01T07:24:15,1943-05-01T19:24:15
1943-12-22T07:29:32,1943-12-22T01:29:32,1943-12-22T13:29:32
1943-12-23T20:24:22,1943-12-23T14:24:22,1943-12-24T02:24:22
1943-04-22T02:16:28,1943-04-21T20:16:28,1943-04-22T08:16:28
1943-03-15T21:48:50,1943-03-15T15:48:50,1943-03-16T03:48:50
1943-07-31T20:05:15,1943-07-31T14:05:15,1943-08-01T02:05:15
1943-07-30T14:18:02,1943-07-30T08:18:02,1943-07-30T20:18:02
1943-02-22T21:38:25,1943-02-22T15:38:25,1943-02-23T03:38:25
1944-03-13T14:30:20,1944-03-13T07:30:20,1944-03-13T21:30:20
1944-09-17T18:51:33,1944-09-17T12:51:33,1944-09-18T00:51:33
1944-04-02T00:28:51,1944-04-01T18:28:51,1944-04-02T06:28:51
1944-05-23T19:51:02,1944-05-23T13:51:02,1944-05-24T01:51:02
1944-02-14T19:28:27,1944-02-14T12:28:27,1944-02-15T02:28:27
1944-07-03T14:56:12,1944-07-03T08:56:12,1944-07-03T20:56:12
1944-04-28T03:09:44,1944-04-27T21:09:44,1944-04-28T09:09:44
1944-01-13T17:56:47,1944-01-13T10:56:47,1944-01-14T00:56:47
1944-03-21T10:08:00,1944-03-21T03:08:00,1944-03-21T17:08:00
1944-12-11T20:47:06,1944-12-11T13:47:06,1944-12-12T03:47:06
1945-02-09T09:09:14,1945-02-09T02:09:14,1945-02-09T16:09:14
1945-07-04T09:55:54,1945-07-04T02:55:54,1945-07-04T16:55:54
1945-01-11T20:39:38,1945-01-11T13:39:38,1945-01-12T03:39:38
1945-06-05T23:51:25,1945-06-05T16:51:25,1945-06-06T06:51:25
1945-07-15T19:53:34,1945-07-15T12:53:34,1945-07-16T02:53:34
1945-12-15T12:29:36,1945-12-15T05:29:36,1945-12-15T19:29:36
1945-11-07T21:12:19,1945-11-07T14:12:19,1945-11-08T04:12:19
1945-03-16T03:09:24,1945-03-15T20:09:24,1945-03-16T10:09:24
1945-02-24T14:33:46,1945-02-24T07:33:46,1945-02-24T21:33:46
1945-10-25T17:34:32,1945-10-25T10:34:32,1945-10-26T00:34:32
1946-06-12T08:40:07,1946-06-12T01:40:07,1946-06-12T15:40:07
1946-04-14T02:28:17,1946-04-13T19:28:17,1946-04-14T09:28:17
1946-11-14T18:01:39,1946-11-14T11:01:39,1946-11-15T01:01:39
1946-10-05T23:57:30,1946-10-05T16:57:30,1946-10-06T06:57:30
1946-06-27T21:32:28,1946-06-27T14:32:28,1946-06-28T04:32:28
1946-03-11T23:06:52,1946-03-11T16:06:52,1946-03-12T06:06:52
1946-05-06T01:33:47,1946-05-05T18:33:47,1946-05-06T08:33:47
