input,UTCtoTZ,TZtoUTC
1910-08-17T10:03:38,1910-08-17T04:03:38,1910-08-17T16:03:38
1911-06-10T11:56:29,1911-06-10T05:56:29,1911-06-10T17:56:29
1911-08-15T17:59:50,1911-08-15T11:59:50,1911-08-15T23:59:50
1911-02-28T14:24:40,1911-02-28T08:24:40,1911-02-28T20:24:40
1911-06-08T20:44:10,1911-06-08T14:44:10,1911-06-09T02:44:10
1911-12-15T14:07:22,1911-12-15T08:07:22,1911-12-15T20:07:22
1911-01-23T18:41:35,1911-01-23T12:41:35,1911-01-24T00:41:35
1911-12-08T04:07:37,1911-12-07T22:07:37,1911-12-08T10:07:37
1911-09-30T14:37:27,1911-09-30T08:37:27,1911-09-30T20:37:27
1911-05-27T06:03:47,1911-05-27T00:03:47,1911-05-27T12:03:47
1911-10-25T04:15:51,1911-10-24T22:15:51,1911-10-25T10:15:51
1912-06-08T16:29:16,1912-06-08T10:29:16,1912-06-08T22:29:16
1912-06-14T00:48:14,1912-06-13T18:48:14,1912-06-14T06:48:14
1912-07-28T09:07:06,1912-07-28T03:07:06,1912-07-28T15:07:06
1912-05-28T09:09:42,1912-05-28T03:09:42,1912-05-28T15:09:42
1912-04-12T08:05:39,1912-04-12T02:05:39,1912-04-12T14:05:39
1912-06-19T08:27:18,1912-06-19T02:27:18,1912-06-19T14:27:18
1912-11-29T02:30:36,1912-11-28T20:30:36,1912-11-29T08:30:36
1912-01-29T14:22:51,1912-01-29T08:22:51,1912-01-29T20:22:51
1912-12-04T07:35:17,1912-12-04T01:35:17,1912-12-04T13:35:17
1912-06-05T12:52:17,1912-06-05T06:52:17,1912-06-05T18:52:17
1913-11-11T08:44:21,1913-11-11T02:44:21,1913-11-11T14:44:21
1913-02-27T02:40:40,1913-02-26T20:40:40,1913-02-27T08:40:40
1913-02-22T21:08:36,1913-02-22T15:08:36,1913-02-23T03:08:36
1913-03-29T20:31:34,1913-03-29T14:31:34,1913-03-30T02:31:34
1913-03-27T20:27:35,1913-03-27T14:27:35,1913-03-28T02:27:35
1913-07-27T06:41:34,1913-07-27T00:41:34,1913-07-27T12:41:34
1913-04-01T22:12:47,1913-04-01T16:12:47,1913-04-02T04:12:47
1913-11-21T01:33:03,1913-11-20T19:33:03,1913-11-21T07:33:03
1913-06-18T02:04:35,1913-06-17T20:04:35,1913-06-18T08:04:35
1913-04-07T09:08:12,1913-04-07T03:08:12,1913-04-07T15:08:12
1914-10-13T07:07:07,1914-10-13T01:07:07,1914-10-13T13:07:07
1914-10-13T19:42:21,1914-10-13T13:42:21,1914-10-14T01:42:21
1914-01-23T09:21:17,1914-01-23T03:21:17,1914-01-23T15:21:17
1914-02-27T08:19:16,1914-02-27T02:19:16,1914-02-27T14:19:16
1914-07-15T09:48:25,1914-07-15T03:48:25,1914-07-15T15:48:25
1914-07-19T23:40:44,1914-07-19T17:40:44,1914-07-20T05:40:44
1914-04-27T22:23:47,1914-04-27T16:23:47,1914-04-28T04:23:47
1914-01-12T12:05:46,1914-01-12T06:05:46,1914-01-12T18:05:46
1914-06-20T04:51:05,1914-06-19T22:51:05,1914-06-20T10:51:05
1914-03-22T21:26:33,1914-03-22T15:26:33,1914-03-23T03:26:33
1915-11-24T17:34:51,1915-11-24T11:34:51,1915-11-24T23:34:51
1915-07-18T10:45:21,1915-07-18T04:45:21,1915-07-18T16:45:21
1915-01-09T05:51:36,1915-01-08T23:51:36,1915-01-09T11:51:36
1915-09-13T06:00:00,1915-09-13T00:00:00,1915-09-13T12:00:00
1915-07-02T07:43:08,1915-07-02T01:43:08,1915-07-02T13:43:08
1915-03-15T07:58:53,1915-03-15T01:58:53,1915-03-15T13:58:53
1915-10-19T09:25:34,1915-10-19T03:25:34,1915-10-19T15:25:34
1915-10-12T17:08:45,1915-10-12T11:08:45,1915-10-12T23:08:45
1915-10-30T13:26:51,1915-10-30T07:26:51,1915-10-30T19:26:51
1915-01-06T13:00:22,1915-01-06T07:00:22,1915-01-06T19:00:22
1916-07-28T21:41:09,1916-07-28T15:41:09,1916-07-29T03:41:09
1916-09-24T01:24:25,1916-09-23T19:24:25,1916-09-24T07:24:25
1916-01-30T11:50:30,1916-01-30T05:50:30,1916-01-30T17:50:30
1916-04-11T06:07:02,1916-04-11T00:07:02,1916-04-11T12:07:02
1916-02-05T00:18:48,1916-02-04T18:18:48,1916-02-05T06:18:48
1916-09-26T16:15:13,1916-09-26T10:15:13,1916-09-26T22:15:13
1916-07-06T14:56:24,1916-07-06T08:56:24,1916-07-06T20:56:24
1916-07-04T23:39:47,1916-07-04T17:39:47,1916-07-05T05:39:47
1916-10-12T20:21:46,1916-10-12T14:21:46,1916-10-13T02:21:46
1916-08-21T03:15:47,1916-08-20T21:15:47,1916-08-21T09:15:47
1917-11-05T20:21:11,1917-11-05T14:21:11,1917-11-06T02:21:11
1917-06-25T00:52:26,1917-06-24T18:52:26,1917-06-25T06:52:26
1917-10-24T01:09:21,1917-10-23T19:09:21,1917-10-24T07:09:21
1917-01-01T19:32:39,1917-01-01T13:32:39,1917-01-02T01:32:39
1917-06-30T00:58:29,1917-06-29T18:58:29,1917-06-30T06:58:29
1917-07-17T02:41:57,1917-07-16T20:41:57,1917-07-17T08:41:57
1917-11-25T23:56:36,1917-11-25T17:56:36,1917-11-26T05:56:36
1917-10-13T15:46:59,1917-10-13T09:46:59,1917-10-13T21:46:59
1917-01-02T09:43:44,1917-01-02T03:43:44,1917-01-02T15:43:44
1917-07-05T07:23:19,1917-07-05T01:23:19,1917-07-05T13:23:19
1918-09-07T12:58:17,1918-09-07T07:58:17,1918-09-07T17:58:17
1918-09-06T07:30:20,1918-09-06T02:30:20,1918-09-06T12:30:20
1918-07-07T05:05:52,1918-07-07T00:05:52,1918-07-07T10:05:52
1918-10-18T02:36:22,1918-10-17T21:36:22,1918-10-18T07:36:22
1918-04-10T16:13:58,1918-04-10T11:13:58,1918-04-10T21:13:58
1918-04-06T19:51:22,1918-04-06T14:51:22,1918-04-07T00:51:22
1918-12-11T02:21:52,1918-12-10T20:21:52,1918-12-11T08:21:52
1918-01-11T01:40:36,1918-01-10T19:40:36,1918-01-11T07:40:36
1918-10-19T20:14:47,1918-10-19T15:14:47,1918-10-20T01:14:47
1918-11-16T14:40:18,1918-11-16T08:40:18,1918-11-16T20:40:18
1919-07-29T14:59:54,1919-07-29T09:59:54,1919-07-29T19:59:54
1919-05-28T17:34:02,1919-05-28T12:34:02,1919-05-28T22:34:02
1919-09-09T09:02:19,1919-09-09T04:02:19,1919-09-09T14:02:19
1919-06-05T16:38:58,1919-06-05T11:38:58,1919-06-05T21:38:58
1919-07-12T02:26:38,1919-07-11T21:26:38,1919-07-12T07:26:38
1919-07-14T01:44:22,1919-07-13T20:44:22,1919-07-14T06:44:22
1919-04-04T13:56:30,1919-04-04T08:56:30,1919-04-04T18:56:30
1919-06-23T04:24:40,1919-06-22T23:24:40,1919-06-23T09:24:40
1919-04-27T09:18:14,1919-04-27T04:18:14,1919-04-27T14:18:14
1919-11-26T18:44:18,1919-11-26T12:44:18,1919-11-27T00:44:18
1920-09-16T05:43:02,1920-09-15T23:43:02,1920-09-16T11:43:02
1920-03-18T13:58:54,1920-03-18T07:58:54,1920-03-18T19:58:54
1920-11-12T23:15:34,1920-11-12T17:15:34,1920-11-13T05:15:34
1920-11-16T09:15:00,1920-11-16T03:15:00,1920-11-16T15:15:00
1920-09-06T11:17:30,1920-09-06T05:17:30,1920-09-06T17:17:30
1920-04-28T12:08:12,1920-04-28T06:08:12,1920-04-28T18:08:12
1920-05-26T10:57:43,1920-05-26T04:57:43,1920-05-26T16:57:43
1920-05-09T18:06:33,1920-05-09T12:06:33,1920-05-10T00:06:33
1920-02-25T15:18:01,1920-02-25T09:18:01,1920-02-25T21:18:01
1920-07-26T23:37:28,1920-07-26T17:37:28,1920-07-27T05:37:28
1921-10-09T10:49:24,1921-10-09T04:49:24,1921-10-09T16:49:24
1921-01-27T08:20:05,1921-01-27T02:20:05,1921-01-27T14:20:05
1921-03-04T03:31:47,1921-03-03T21:31:47,1921-03-04T09:31:47
1921-12-11T06:41:36,1921-12-11T00:41:36,1921-12-11T12:41:36
1921-11-26T22:56:40,1921-11-26T16:56:40,1921-11-27T04:56:40
1921-08-13T13:27:50,1921-08-13T08:27:50,1921-08-13T18:27:50
1921-09-24T06:42:25,1921-09-24T00:42:25,1921-09-24T12:42:25
1921-08-06T16:02:47,1921-08-06T11:02:47,1921-08-06T21:02:47
1921-09-18T15:33:32,1921-09-18T09:33:32,1921-09-18T21:33:32
1921-05-09T17:10:31,1921-05-09T12:10:31,1921-05-09T22:10:31
1922-02-04T16:41:10,1922-02-04T10:41:10,1922-02-04T22:41:10
1922-04-27T12:33:52,1922-04-27T06:33:52,1922-04-27T18:33:52
1922-04-02T09:51:30,1922-04-02T03:51:30,1922-04-02T15:51:30
1922-11-05T18:39:36,1922-11-05T12:39:36,1922-11-06T00:39:36
1922-03-16T17:03:42,1922-03-16T11:03:42,1922-03-16T23:03:42
1922-08-28T11:45:51,1922-08-28T05:45:51,1922-08-28T17:45:51
1922-08-05T13:50:50,1922-08-05T07:50:50,1922-08-05T19:50:50
1922-01-12T19:05:12,1922-01-12T13:05:12,1922-01-13T01:05:12
1922-12-22T13:40:09,1922-12-22T07:40:09,1922-12-22T19:40:09
1922-09-15T14:05:57,1922-09-15T08:05:57,1922-09-15T20:05:57
1923-02-13T04:08:28,1923-02-12T22:08:28,1923-02-13T10:08:28
1923-04-30T05:09:00,1923-04-29T23:09:00,1923-04-30T11:09:00
1923-12-21T16:57:43,1923-12-21T10:57:43,1923-12-21T22:57:43
1923-11-02T04:43:54,1923-11-01T22:43:54,1923-11-02T10:43:54
1923-12-21T09:09:03,1923-12-21T03:09:03,1923-12-21T15:09:03
1923-08-12T14:58:05,1923-08-12T08:58:05,1923-08-12T20:58:05
1923-07-04T12:20:10,1923-07-04T06:20:10,1923-07-04T18:20:10
1923-03-28T18:55:35,1923-03-28T12:55:35,1923-03-29T00:55:35
1923-08-22T17:00:48,1923-08-22T11:00:48,1923-08-22T23:00:48
1923-11-15T18:14:06,1923-11-15T12:14:06,1923-11-16T00:14:06
1924-08-04T11:31:52,1924-08-04T05:31:52,1924-08-04T17:31:52
1924-06-30T14:34:52,1924-06-30T08:34:52,1924-06-30T20:34:52
1924-07-31T18:26:43,1924-07-31T12:26:43,1924-08-01T00:26:43
1924-12-04T23:34:21,1924-12-04T17:34:21,1924-12-05T05:34:21
1924-11-29T11:23:24,1924-11-29T05:23:24,1924-11-29T17:23:24
1924-02-20T18:00:17,1924-02-20T12:00:17,1924-02-21T00:00:17
1924-04-14T17:18:11,1924-04-14T11:18:11,1924-04-14T23:18:11
1924-01-27T02:02:01,1924-01-26T20:02:01,1924-01-27T08:02:01
1924-02-22T20:53:56,1924-02-22T14:53:56,1924-02-23T02:53:56
1924-12-19T12:27:44,1924-12-19T06:27:44,1924-12-19T18:27:44
1925-07-15T04:30:34,1925-07-14T22:30:34,1925-07-15T10:30:34
1925-07-08T15:56:51,1925-07-08T09:56:51,1925-07-08T21:56:51
1925-06-24T17:59:58,1925-06-24T11:59:58,1925-06-24T23:59:58
1925-08-03T13:17:30,1925-08-03T07:17:30,1925-08-03T19:17:30
1925-02-12T16:48:24,1925-02-12T10:48:24,1925-02-12T22:48:24
1925-04-22T09:45:43,1925-04-22T03:45:43,1925-04-22T15:45:43
1925-04-22T03:06:29,1925-04-21T21:06:29,1925-04-22T09:06:29
1925-11-04T03:28:42,1925-11-03T21:28:42,1925-11-04T09:28:42
1925-05-26T02:27:49,1925-05-25T20:27:49,1925-05-26T08:27:49
1925-08-01T07:20:32,1925-08-01T01:20:32,1925-08-01T13:20:32
1926-12-21T14:17:38,1926-12-21T08:17:38,1926-12-21T20:17:38
1926-03-30T19:44:11,1926-03-30T13:44:11,1926-03-31T01:44:11
1926-01-27T02:23:04,1926-01-26T20:23:04,1926-01-27T08:23:04
1926-10-16T12:45:39,1926-10-16T06:45:39,1926-10-16T18:45:39
1926-11-11T11:35:10,1926-11-11T05:35:10,1926-11-11T17:35:10
1926-01-30T12:19:07,1926-01-30T06:19:07,1926-01-30T18:19:07
1926-02-26T01:21:53,1926-02-25T19:21:53,1926-02-26T07:21:53
1926-08-22T21:24:59,1926-08-22T15:24:59,1926-08-23T03:24:59
1926-03-23T15:58:40,1926-03-23T09:58:40,1926-03-23T21:58:40
1926-03-11T17:43:14,1926-03-11T11:43:14,1926-03-11T23:43:14
1927-04-04T11:51:59,1927-04-04T05:51:59,1927-04-04T17:51:59
1927-12-25T17:30:14,1927-12-25T11:30:14,1927-12-25T23:30:14
1927-09-17T01:16:57,1927-09-16T19:16:57,1927-09-17T07:16:57
1927-09-11T10:21:26,1927-09-11T04:21:26,1927-09-11T16:21:26
1927-04-16T05:53:28,1927-04-15T23:53:28,1927-04-16T11:53:28
1927-04-15T21:40:49,1927-04-15T15:40:49,1927-04-16T03:40:49
1927-06-04T00:18:15,1927-06-03T18:18:15,1927-06-04T06:18:15
1927-01-10T15:06:58,1927-01-10T09:06:58,1927-01-10T21:06:58
1927-03-01T11:37:12,1927-03-01T05:37:12,1927-03-01T17:37:12
1927-09-13T18:32:31,1927-09-13T12:32:31,1927-09-14T00:32:31
1928-04-04T21:58:31,1928-04-04T15:58:31,1928-04-05T03:58:31
1928-10-16T13:39:25,1928-10-16T07:39:25,1928-10-16T19:39:25
1928-04-12T04:19:59,1928-04-11T22:19:59,1928-04-12T10:19:59
1928-02-21T19:11:17,1928-02-21T13:11:17,1928-02-22T01:11:17
1928-09-13T20:14:43,1928-09-13T14:14:43,1928-09-14T02:14:43
1928-01-28T07:11:52,1928-01-28T01:11:52,1928-01-28T13:11:52
1928-09-08T18:12:22,1928-09-08T12:12:22,1928-09-09T00:12:22
1928-01-15T23:15:07,1928-01-15T17:15:07,1928-01-16T05:15:07
1928-05-30T18:36:59,1928-05-30T12:36:59,1928-05-31T00:36:59
1928-12-07T11:19:32,1928-12-07T05:19:32,1928-12-07T17:19:32
1929-01-26T17:09:23,1929-01-26T11:09:23,1929-01-26T23:09:23
1929-10-11T16:28:30,1929-10-11T10:28:30,1929-10-11T22:28:30
1929-07-31T17:16:02,1929-07-31T11:16:02,1929-07-31T23:16:02
1929-02-01T23:32:24,1929-02-01T17:32:24,1929-02-02T05:32:24
1929-01-27T08:24:34,1929-01-27T02:24:34,1929-01-27T14:24:34
1929-02-08T08:40:31,1929-02-08T02:40:31,1929-02-08T14:40:31
1929-10-06T12:54:05,1929-10-06T06:54:05,1929-10-06T18:54:05
1929-08-25T13:27:28,1929-08-25T07:27:28,1929-08-25T19:27:28
1929-08-08T16:01:47,1929-08-08T10:01:47,1929-08-08T22:01:47
1929-05-28T22:54:12,1929-05-28T16:54:12,1929-05-29T04:54:12
1930-03-23T13:44:14,1930-03-23T07:44:14,1930-03-23T19:44:14
1930-10-30T06:53:56,1930-10-30T00:53:56,1930-10-30T12:53:56
1930-05-07T06:04:18,1930-05-07T00:04:18,1930-05-07T12:04:18
1930-08-19T17:11:51,1930-08-19T11:11:51,1930-08-19T23:11:51
1930-12-10T19:25:52,1930-12-10T13:25:52,1930-12-11T01:25:52
1930-09-24T07:02:52,1930-09-24T01:02:52,1930-09-24T13:02:52
1930-10-15T01:56:04,1930-10-14T19:56:04,1930-10-15T07:56:04
1930-11-22T04:24:05,1930-11-21T22:24:05,1930-11-22T10:24:05
1930-03-04T12:21:36,1930-03-04T06:21:36,1930-03-04T18:21:36
1930-10-09T06:30:02,1930-10-09T00:30:02,1930-10-09T12:30:02
1931-06-12T21:50:13,1931-06-12T15:50:13,1931-06-13T03:50:13
1931-11-23T16:41:10,1931-11-23T10:41:10,1931-11-23T22:41:10
1931-05-28T00:47:35,1931-05-27T18:47:35,1931-05-28T06:47:35
1931-01-15T19:58:46,1931-01-15T13:58:46,1931-01-16T01:58:46
1931-05-22T16:22:36,1931-05-22T10:22:36,1931-05-22T22:22:36
1931-12-01T15:32:48,1931-12-01T09:32:48,1931-12-01T21:32:48
1931-03-09T07:17:32,1931-03-09T01:17:32,1931-03-09T13:17:32
1931-01-15T05:43:22,1931-01-14T23:43:22,1931-01-15T11:43:22
1931-06-03T15:41:55,1931-06-03T09:41:55,1931-06-03T21:41:55
1931-06-16T06:32:43,1931-06-16T00:32:43,1931-06-16T12:32:43
1932-12-22T02:58:43,1932-12-21T20:58:43,1932-12-22T08:58:43
1932-07-01T08:02:49,1932-07-01T02:02:49,1932-07-01T14:02:49
1932-02-25T21:58:20,1932-02-25T15:58:20,1932-02-26T03:58:20
1932-07-24T15:18:55,1932-07-24T09:18:55,1932-07-24T21:18:55
1932-12-08T01:10:21,1932-12-07T19:10:21,1932-12-08T07:10:21
1932-05-31T11:59:06,1932-05-31T05:59:06,1932-05-31T17:59:06
1932-09-30T21:44:24,1932-09-30T15:44:24,1932-10-01T03:44:24
1932-09-24T05:13:21,1932-09-23T23:13:21,1932-09-24T11:13:21
1932-03-28T23:29:55,1932-03-28T17:29:55,1932-03-29T05:29:55
1932-09-02T12:32:00,1932-09-02T06:32:00,1932-09-02T18:32:00
1933-02-22T14:46:36,1933-02-22T08:46:36,1933-02-22T20:46:36
1933-08-29T11:14:27,1933-08-29T05:14:27,1933-08-29T17:14:27
1933-01-13T04:53:56,1933-01-12T22:53:56,1933-01-13T10:53:56
1933-06-13T11:03:00,1933-06-13T05:03:00,1933-06-13T17:03:00
1933-10-21T00:48:15,1933-10-20T18:48:15,1933-10-21T06:48:15
1933-02-16T15:26:38,1933-02-16T09:26:38,1933-02-16T21:26:38
1933-08-26T20:38:27,1933-08-26T14:38:27,1933-08-27T02:38:27
1933-08-29T03:56:56,1933-08-28T21:56:56,1933-08-29T09:56:56
1933-07-26T14:27:50,1933-07-26T08:27:50,1933-07-26T20:27:50
1933-03-02T17:08:23,1933-03-02T11:08:23,1933-03-02T23:08:23
1934-04-22T14:28:54,1934-04-22T08:28:54,1934-04-22T20:28:54
1934-09-30T20:56:10,1934-09-30T14:56:10,1934-10-01T02:56:10
1934-05-21T00:37:43,1934-05-20T18:37:43,1934-05-21T06:37:43
1934-05-14T11:51:15,1934-05-14T05:51:15,1934-05-14T17:51:15
1934-05-15T18:37:19,1934-05-15T12:37:19,1934-05-16T00:37:19
1934-01-10T15:01:51,1934-01-10T09:01:51,1934-01-10T21:01:51
1934-11-10T14:50:18,1934-11-10T08:50:18,1934-11-10T20:50:18
1934-02-21T19:32:55,1934-02-21T13:32:55,1934-02-22T01:32:55
1934-01-10T01:02:11,1934-01-09T19:02:11,1934-01-10T07:02:11
1934-07-02T07:58:48,1934-07-02T01:58:48,1934-07-02T13:58:48
1935-03-25T22:07:35,1935-03-25T16:07:35,1935-03-26T04:07:35
1935-03-11T13:06:05,1935-03-11T07:06:05,1935-03-11T19:06:05
1935-10-06T12:43:33,1935-10-06T06:43:33,1935-10-06T18:43:33
1935-08-19T17:11:56,1935-08-19T11:11:56,1935-08-19T23:11:56
1935-05-10T22:11:10,1935-05-10T16:11:10,1935-05-11T04:11:10
1935-10-06T13:42:42,1935-10-06T07:42:42,1935-10-06T19:42:42
1935-07-30T03:16:02,1935-07-29T21:16:02,1935-07-30T09:16:02
1935-05-10T22:10:54,1935-05-10T16:10:54,1935-05-11T04:10:54
1935-11-25T19:05:51,1935-11-25T13:05:51,1935-11-26T01:05:51
1935-03-17T00:52:23,1935-03-16T18:52:23,1935-03-17T06:52:23
1936-02-18T17:25:50,1936-02-18T11:25:50,1936-02-18T23:25:50
1936-07-10T21:11:05,1936-07-10T15:11:05,1936-07-11T03:11:05
1936-01-07T03:05:09,1936-01-06T21:05:09,1936-01-07T09:05:09
1936-11-02T09:38:35,1936-11-02T03:38:35,1936-11-02T15:38:35
1936-02-11T07:58:58,1936-02-11T01:58:58,1936-02-11T13:58:58
1936-10-19T17:24:01,1936-10-19T11:24:01,1936-10-19T23:24:01
1936-01-29T00:56:40,1936-01-28T18:56:40,1936-01-29T06:56:40
1936-05-05T10:54:53,1936-05-05T04:54:53,1936-05-05T16:54:53
1936-04-02T16:12:26,1936-04-02T10:12:26,1936-04-02T22:12:26
1936-07-02T02:19:47,1936-07-01T20:19:47,1936-07-02T08:19:47
1937-06-17T21:03:15,1937-06-17T15:03:15,1937-06-18T03:03:15
1937-10-26T06:08:13,1937-10-26T00:08:13,1937-10-26T12:08:13
1937-09-04T01:41:31,1937-09-03T19:41:31,1937-09-04T07:41:31
1937-02-24T22:43:18,1937-02-24T16:43:18,1937-02-25T04:43:18
1937-03-25T10:32:39,1937-03-25T04:32:39,1937-03-25T16:32:39
1937-06-19T05:34:21,1937-06-18T23:34:21,1937-06-19T11:34:21
1937-12-21T14:20:18,1937-12-21T08:20:18,1937-12-21T20:20:18
1937-05-10T02:16:32,1937-05-09T20:16:32,1937-05-10T08:16:32
1937-07-24T06:05:42,1937-07-24T00:05:42,1937-07-24T12:05:42
1937-04-19T06:16:53,1937-04-19T00:16:53,1937-04-19T12:16:53
1938-09-29T02:02:53,1938-09-28T20:02:53,1938-09-29T08:02:53
1938-01-27T15:23:19,1938-01-27T09:23:19,1938-01-27T21:23:19
1938-01-16T10:49:32,1938-01-16T04:49:32,1938-01-16T16:49:32
1938-03-30T20:24:02,1938-03-30T14:24:02,1938-03-31T02:24:02
1938-05-15T03:53:33,1938-05-14T21:53:33,1938-05-15T09:53:33
1938-05-14T08:20:19,1938-05-14T02:20:19,1938-05-14T14:20:19
1938-03-18T06:55:19,1938-03-18T00:55:19,1938-03-18T12:55:19
1938-12-08T09:25:16,1938-12-08T03:25:16,1938-12-08T15:25:16
1938-08-26T10:07:15,1938-08-26T04:07:15,1938-08-26T16:07:15
1938-01-09T13:00:12,1938-01-09T07:00:12,1938-01-09T19:00:12
1939-05-06T07:10:53,1939-05-06T01:10:53,1939-05-06T13:10:53
1939-02-13T03:59:38,1939-02-12T21:59:38,1939-02-13T09:59:38
1939-01-11T11:33:59,1939-01-11T05:33:59,1939-01-11T17:33:59
1939-08-09T22:49:26,1939-08-09T16:49:26,1939-08-10T04:49:26
1939-03-12T04:06:21,1939-03-11T22:06:21,1939-03-12T10:06:21
1939-02-13T14:49:11,1939-02-13T08:49:11,1939-02-13T20:49:11
1939-01-27T20:07:40,1939-01-27T14:07:40,1939-01-28T02:07:40
1939-04-06T17:52:01,1939-04-06T11:52:01,1939-04-06T23:52:01
1939-03-22T20:49:40,1939-03-22T14:49:40,1939-03-23T02:49:40
1939-05-17T18:13:26,1939-05-17T12:13:26,1939-05-18T00:13:26
1940-09-30T01:45:24,1940-09-29T19:45:24,1940-09-30T07:45:24
1940-07-29T01:20:27,1940-07-28T19:20:27,1940-07-29T07:20:27
1940-07-01T02:06:41,1940-06-30T20:06:41,1940-07-01T08:06:41
1940-01-16T00:58:55,1940-01-15T18:58:55,1940-01-16T06:58:55
1940-10-13T08:10:01,1940-10-13T02:10:01,1940-10-13T14:10:01
1940-01-07T17:04:34,1940-01-07T11:04:34,1940-01-07T23:04:34
1940-04-28T21:18:45,1940-04-28T15:18:45,1940-04-29T03:18:45
1940-06-25T23:10:23,1940-06-25T17:10:23,1940-06-26T05:10:23
1940-08-01T00:17:10,1940-07-31T18:17:10,1940-08-01T06:17:10
1940-03-06T10:43:55,1940-03-06T04:43:55,1940-03-06T16:43:55
1941-05-25T20:00:46,1941-05-25T15:00:46,1941-05-26T01:00:46
1941-10-22T16:35:26,1941-10-22T10:35:26,1941-10-22T22:35:26
1941-11-18T04:33:10,1941-11-17T22:33:10,1941-11-18T10:33:10
1941-08-14T12:11:40,1941-08-14T07:11:40,1941-08-14T17:11:40
1941-12-19T17:53:01,1941-12-19T11:53:01,1941-12-19T23:53:01
1941-05-30T19:40:15,1941-05-30T14:40:15,1941-05-31T00:40:15
1941-05-07T15:20:14,1941-05-07T10:20:14,1941-05-07T20:20:14
1941-12-13T00:14:58,1941-12-12T18:14:58,1941-12-13T06:14:58
1941-03-02T16:15:00,1941-03-02T10:15:00,1941-03-02T22:15:00
1941-06-17T12:43:09,1941-06-17T07:43:09,1941-06-17T17:43:09
1942-07-20T03:59:53,1942-07-19T22:59:53,1942-07-20T08:59:53
1942-07-25T00:04:58,1942-07-24T19:04:58,1942-07-25T05:04:58
1942-01-07T23:38:27,1942-01-07T17:38:27,1942-01-08T05:38:27
1942-08-20T02:47:21,1942-08-19T21:47:21,1942-08-20T07:47:21
1942-05-15T10:38:06,1942-05-15T05:38:06,1942-05-15T15:38:06
1942-11-15T17:57:24,1942-11-15T12:57:24,1942-11-15T22:57:24
1942-11-10T21:36:54,1942-11-10T16:36:54,1942-11-11T02:36:54
1942-02-23T10:26:27,1942-02-23T05:26:27,1942-02-23T15:26:27
1942-11-28T09:27:39,1942-11-28T04:27:39,1942-11-28T14:27:39
1942-07-27T03:46:19,1942-07-26T22:46:19,1942-07-27T08:46:19
1943-12-12T15:40:14,1943-12-12T10:40:14,1943-12-12T20:40:14
1943-02-11T15:15:34,1943-02-11T10:15:34,1943-02-11T20:15:34
1943-11-04T14:20:31,1943-11-04T09:20:31,1943-11-04T19:20:31
1943-03-08T16:27:19,1943-03-08T11:27:19,1943-03-08T21:27:19
1943-10-20T06:19:22,1943-10-20T01:19:22,1943-10-20T11:19:22
1943-08-31T11:39:10,1943-08-31T06:39:10,1943-08-31T16:39:10
1943-09-17T21:44:58,1943-09-17T16:44:58,1943-09-18T02:44:58
1943-06-27T07:59:29,1943-06-27T02:59:29,1943-06-27T12:59:29
1943-05-21T07:40:27,1943-05-21T02:40:27,1943-05-21T12:40:27
1943-09-04T18:14:23,1943-09-04T13:14:23,1943-09-04T23:14:23
1944-04-27T09:49:11,1944-04-27T04:49:11,1944-04-27T14:49:11
1944-12-12T09:07:49,1944-12-12T04:07:49,1944-12-12T14:07:49
1944-12-28T08:18:15,1944-12-28T03:18:15,1944-12-28T13:18:15
1944-12-02T08:25:04,1944-12-02T03:25:04,1944-12-02T13:25:04
1944-06-01T15:08:32,1944-06-01T10:08:32,1944-06-01T20:08:32
1944-11-24T14:51:39,1944-11-24T09:51:39,1944-11-24T19:51:39
1944-01-15T16:46:22,1944-01-15T11:46:22,1944-01-15T21:46:22
1944-11-28T17:22:36,1944-11-28T12:22:36,1944-11-28T22:22:36
1944-09-30T00:53:36,1944-09-29T19:53:36,1944-09-30T05:53:36
1944-08-18T05:31:12,1944-08-18T00:31:12,1944-08-18T10:31:12
1945-05-15T09:04:54,1945-05-15T04:04:54,1945-05-15T14:04:54
1945-02-26T02:28:52,1945-02-25T21:28:52,1945-02-26T07:28:52
1945-12-07T19:00:28,1945-12-07T13:00:28,1945-12-08T01:00:28
1945-06-30T16:59:00,1945-06-30T11:59:00,1945-06-30T21:59:00
1945-12-25T13:47:05,1945-12-25T07:47:05,1945-12-25T19:47:05
1945-03-25T12:38:50,1945-03-25T07:38:50,1945-03-25T17:38:50
1945-12-14T02:08:21,1945-12-13T20:08:21,1945-12-14T08:08:21
1945-12-04T23:40:40,1945-12-04T17:40:40,1945-12-05T05:40:40
1945-09-07T21:29:16,1945-09-07T16:29:16,1945-09-08T02:29:16
1945-01-24T03:17:33,1945-01-23T22:17:33,1945-01-24T08:17:33
1946-05-25T20:50:18,1946-05-25T15:50:18,1946-05-26T01:50:18
1946-09-16T03:16:56,1946-09-15T21:16:56,1946-09-16T09:16:56
1946-01-23T07:03:56,1946-01-23T01:03:56,1946-01-23T13:03:56
1946-07-23T22:07:17,1946-07-23T16:07:17,1946-07-24T04:07:17
1946-06-10T08:55:07,1946-06-10T02:55:07,1946-06-10T14:55:07
1946-07-24T03:45:24,1946-07-23T21:45:24,1946-07-24T09:45:24
1946-11-15T21:04:43,1946-11-15T15:04:43,1946-11-16T03:04:43
