input,UTCtoTZ,TZtoUTC
1910-11-25T21:00:20,1910-11-25T09:37:20,1910-11-26T08:23:20
1911-04-29T21:03:15,1911-04-29T10:03:15,1911-04-30T08:03:15
1911-07-21T13:41:35,1911-07-21T02:41:35,1911-07-22T00:41:35
1911-05-08T06:21:34,1911-05-07T19:21:34,1911-05-08T17:21:34
1911-04-30T06:35:38,1911-04-29T19:35:38,1911-04-30T17:35:38
1911-11-11T18:46:21,1911-11-11T07:46:21,1911-11-12T05:46:21
1911-02-08T02:37:48,1911-02-07T15:37:48,1911-02-08T13:37:48
1911-04-08T21:28:39,1911-04-08T10:28:39,1911-04-09T08:28:39
1911-11-24T00:23:38,1911-11-23T13:23:38,1911-11-24T11:23:38
1911-10-02T22:20:34,1911-10-02T11:20:34,1911-10-03T09:20:34
1911-09-10T07:45:29,1911-09-09T20:45:29,1911-09-10T18:45:29
1912-05-26T22:26:58,1912-05-26T11:26:58,1912-05-27T09:26:58
1912-04-04T01:27:35,1912-04-03T14:27:35,1912-04-04T12:27:35
1912-12-26T22:46:01,1912-12-26T11:46:01,1912-12-27T09:46:01
1912-10-11T11:27:55,1912-10-11T00:27:55,1912-10-11T22:27:55
1912-10-04T09:41:05,1912-10-03T22:41:05,1912-10-04T20:41:05
1912-04-25T05:08:57,1912-04-24T18:08:57,1912-04-25T16:08:57
1912-08-21T12:37:57,1912-08-21T01:37:57,1912-08-21T23:37:57
1912-01-21T12:40:10,1912-01-21T01:40:10,1912-01-21T23:40:10
1912-01-19T06:51:54,1912-01-18T19:51:54,1912-01-19T17:51:54
1912-10-21T09:34:33,1912-10-20T22:34:33,1912-10-21T20:34:33
1913-06-28T03:39:02,1913-06-27T16:39:02,1913-06-28T14:39:02
1913-12-22T05:22:41,1913-12-21T18:22:41,1913-12-22T16:22:41
1913-08-30T21:05:40,1913-08-30T10:05:40,1913-08-31T08:05:40
1913-02-22T23:31:04,1913-02-22T12:31:04,1913-02-23T10:31:04
1913-04-12T18:01:44,1913-04-12T07:01:44,1913-04-13T05:01:44
1913-02-17T11:38:24,1913-02-17T00:38:24,1913-02-17T22:38:24
1913-09-14T04:49:56,1913-09-13T17:49:56,1913-09-14T15:49:56
1913-11-05T22:01:43,1913-11-05T11:01:43,1913-11-06T09:01:43
1913-07-19T15:14:58,1913-07-19T04:14:58,1913-07-20T02:14:58
1913-12-16T10:47:08,1913-12-15T23:47:08,1913-12-16T21:47:08
1914-09-28T04:48:51,1914-09-27T17:48:51,1914-09-28T15:48:51
1914-03-27T09:15:55,1914-03-26T22:15:55,1914-03-27T20:15:55
1914-12-18T14:01:24,1914-12-18T03:01:24,1914-12-19T01:01:24
1914-06-23T06:18:22,1914-06-22T19:18:22,1914-06-23T17:18:22
1914-07-11T04:35:54,1914-07-10T17:35:54,1914-07-11T15:35:54
1914-06-06T08:45:48,1914-06-05T21:45:48,1914-06-06T19:45:48
1914-01-01T14:18:35,1914-01-01T03:18:35,1914-01-02T01:18:35
1914-03-18T01:17:52,1914-03-17T14:17:52,1914-03-18T12:17:52
1914-01-02T16:39:40,1914-01-02T05:39:40,1914-01-03T03:39:40
1914-10-27T11:26:15,1914-10-27T00:26:15,1914-10-27T22:26:15
1915-10-18T14:40:00,1915-10-18T03:40:00,1915-10-19T01:40:00
1915-12-25T00:11:59,1915-12-24T13:11:59,1915-12-25T11:11:59
1915-06-13T11:11:30,1915-06-13T00:11:30,1915-06-13T22:11:30
1915-12-09T06:30:01,1915-12-08T19:30:01,1915-12-09T17:30:01
1915-08-21T16:25:48,1915-08-21T05:25:48,1915-08-22T03:25:48
1915-03-18T07:14:42,1915-03-17T20:14:42,1915-03-18T18:14:42
1915-10-14T11:36:33,1915-10-14T00:36:33,1915-10-14T22:36:33
1915-09-20T03:03:04,1915-09-19T16:03:04,1915-09-20T14:03:04
1915-09-21T13:23:58,1915-09-21T02:23:58,1915-09-22T00:23:58
1915-01-01T19:10:30,1915-01-01T08:10:30,1915-01-02T06:10:30
1916-04-01T09:47:15,1916-03-31T22:47:15,1916-04-01T20:47:15
1916-01-16T11:16:34,1916-01-16T00:16:34,1916-01-16T22:16:34
1916-10-04T01:52:45,1916-10-03T14:52:45,1916-10-04T12:52:45
1916-01-16T12:48:00,1916-01-16T01:48:00,1916-01-16T23:48:00
1916-08-04T17:42:01,1916-08-04T06:42:01,1916-08-05T04:42:01
1916-05-09T12:20:31,1916-05-09T01:20:31,1916-05-09T23:20:31
1916-01-27T15:58:36,1916-01-27T04:58:36,1916-01-28T02:58:36
1916-09-13T10:30:46,1916-09-12T23:30:46,1916-09-13T21:30:46
1916-04-24T05:29:09,1916-04-23T18:29:09,1916-04-24T16:29:09
1916-06-08T16:32:05,1916-06-08T05:32:05,1916-06-09T03:32:05
1917-02-06T21:21:07,1917-02-06T10:21:07,1917-02-07T08:21:07
1917-11-14T05:51:54,1917-11-13T18:51:54,1917-11-14T16:51:54
1917-06-16T19:08:29,1917-06-16T08:08:29,1917-06-17T06:08:29
1917-05-23T00:25:19,1917-05-22T13:25:19,1917-05-23T11:25:19
1917-11-30T13:36:00,1917-11-30T02:36:00,1917-12-01T00:36:00
1917-06-30T22:27:00,1917-06-30T11:27:00,1917-07-01T09:27:00
1917-07-30T00:33:22,1917-07-29T13:33:22,1917-07-30T11:33:22
1917-12-10T06:08:08,1917-12-09T19:08:08,1917-12-10T17:08:08
1917-04-16T09:19:24,1917-04-15T22:19:24,1917-04-16T20:19:24
1917-05-28T14:51:34,1917-05-28T03:51:34,1917-05-29T01:51:34
1918-08-07T06:25:53,1918-08-06T19:25:53,1918-08-07T17:25:53
1918-07-12T12:59:11,1918-07-12T01:59:11,1918-07-12T23:59:11
1918-03-16T12:05:38,1918-03-16T01:05:38,1918-03-16T23:05:38
1918-03-22T21:59:34,1918-03-22T10:59:34,1918-03-23T08:59:34
1918-01-03T08:36:30,1918-01-02T21:36:30,1918-01-03T19:36:30
1918-10-03T10:54:49,1918-10-02T23:54:49,1918-10-03T21:54:49
1918-01-06T17:56:29,1918-01-06T06:56:29,1918-01-07T04:56:29
1918-04-04T11:24:43,1918-04-04T00:24:43,1918-04-04T22:24:43
1918-06-10T10:27:45,1918-06-09T23:27:45,1918-06-10T21:27:45
1918-01-04T19:28:54,1918-01-04T08:28:54,1918-01-05T06:28:54
1919-06-06T01:52:05,1919-06-05T14:52:05,1919-06-06T12:52:05
1919-05-06T16:57:08,1919-05-06T05:57:08,1919-05-07T03:57:08
1919-10-18T17:19:37,1919-10-18T06:19:37,1919-10-19T04:19:37
1919-11-12T09:19:48,1919-11-11T22:19:48,1919-11-12T20:19:48
1919-11-29T07:08:49,1919-11-28T20:08:49,1919-11-29T18:08:49
1919-04-10T17:51:11,1919-04-10T06:51:11,1919-04-11T04:51:11
1919-04-24T19:24:04,1919-04-24T08:24:04,1919-04-25T06:24:04
1919-10-28T19:36:07,1919-10-28T08:36:07,1919-10-29T06:36:07
1919-02-16T18:07:30,1919-02-16T07:07:30,1919-02-17T05:07:30
1919-10-27T18:00:22,1919-10-27T07:00:22,1919-10-28T05:00:22
1920-05-22T17:02:28,1920-05-22T06:02:28,1920-05-23T04:02:28
1920-07-30T19:41:29,1920-07-30T08:41:29,1920-07-31T06:41:29
1920-02-26T03:47:40,1920-02-25T16:47:40,1920-02-26T14:47:40
1920-10-16T07:53:10,1920-10-15T20:53:10,1920-10-16T18:53:10
1920-09-20T04:47:02,1920-09-19T17:47:02,1920-09-20T15:47:02
1920-11-12T13:56:51,1920-11-12T02:56:51,1920-11-13T00:56:51
1920-06-18T13:23:20,1920-06-18T02:23:20,1920-06-19T00:23:20
1920-08-07T18:39:07,1920-08-07T07:39:07,1920-08-08T05:39:07
1920-06-06T08:04:48,1920-06-05T21:04:48,1920-06-06T19:04:48
1920-09-29T06:17:50,1920-09-28T19:17:50,1920-09-29T17:17:50
1921-09-29T08:14:01,1921-09-28T21:14:01,1921-09-29T19:14:01
1921-10-09T21:25:12,1921-10-09T10:25:12,1921-10-10T08:25:12
1921-07-02T16:04:25,1921-07-02T05:04:25,1921-07-03T03:04:25
1921-05-15T17:38:28,1921-05-15T06:38:28,1921-05-16T04:38:28
1921-03-31T13:05:01,1921-03-31T02:05:01,1921-04-01T00:05:01
1921-12-08T12:32:58,1921-12-08T01:32:58,1921-12-08T23:32:58
1921-10-05T15:40:50,1921-10-05T04:40:50,1921-10-06T02:40:50
1921-08-11T10:04:54,1921-08-10T23:04:54,1921-08-11T21:04:54
1921-04-19T04:03:37,1921-04-18T17:03:37,1921-04-19T15:03:37
1921-08-19T07:00:14,1921-08-18T20:00:14,1921-08-19T18:00:14
1922-06-05T16:46:58,1922-06-05T05:46:58,1922-06-06T03:46:58
1922-03-23T18:14:10,1922-03-23T07:14:10,1922-03-24T05:14:10
1922-01-26T15:39:29,1922-01-26T04:39:29,1922-01-27T02:39:29
1922-06-14T23:15:34,1922-06-14T12:15:34,1922-06-15T10:15:34
1922-03-24T04:24:33,1922-03-23T17:24:33,1922-03-24T15:24:33
1922-02-04T13:16:44,1922-02-04T02:16:44,1922-02-05T00:16:44
1922-06-29T13:38:36,1922-06-29T02:38:36,1922-06-30T00:38:36
1922-03-17T14:10:45,1922-03-17T03:10:45,1922-03-18T01:10:45
1922-07-21T10:07:30,1922-07-20T23:07:30,1922-07-21T21:07:30
1922-03-13T16:17:28,1922-03-13T05:17:28,1922-03-14T03:17:28
1923-12-10T19:20:34,1923-12-10T08:20:34,1923-12-11T06:20:34
1923-08-05T01:47:23,1923-08-04T14:47:23,1923-08-05T12:47:23
1923-07-29T05:14:02,1923-07-28T18:14:02,1923-07-29T16:14:02
1923-07-11T15:06:38,1923-07-11T04:06:38,1923-07-12T02:06:38
1923-03-12T07:10:36,1923-03-11T20:10:36,1923-03-12T18:10:36
1923-10-23T07:54:32,1923-10-22T20:54:32,1923-10-23T18:54:32
1923-10-26T05:06:02,1923-10-25T18:06:02,1923-10-26T16:06:02
1923-04-25T21:07:21,1923-04-25T10:07:21,1923-04-26T08:07:21
1923-02-25T07:32:41,1923-02-24T20:32:41,1923-02-25T18:32:41
1923-05-20T19:22:36,1923-05-20T08:22:36,1923-05-21T06:22:36
1924-11-20T07:44:02,1924-11-19T20:44:02,1924-11-20T18:44:02
1924-03-03T00:37:52,1924-03-02T13:37:52,1924-03-03T11:37:52
1924-08-21T03:55:14,1924-08-20T16:55:14,1924-08-21T14:55:14
1924-11-17T23:49:10,1924-11-17T12:49:10,1924-11-18T10:49:10
1924-02-29T12:14:08,1924-02-29T01:14:08,1924-02-29T23:14:08
1924-01-09T02:56:25,1924-01-08T15:56:25,1924-01-09T13:56:25
1924-08-27T13:37:14,1924-08-27T02:37:14,1924-08-28T00:37:14
1924-09-26T16:15:44,1924-09-26T05:15:44,1924-09-27T03:15:44
1924-11-06T06:01:25,1924-11-05T19:01:25,1924-11-06T17:01:25
1924-07-27T23:39:59,1924-07-27T12:39:59,1924-07-28T10:39:59
1925-05-05T06:09:06,1925-05-04T19:09:06,1925-05-05T17:09:06
1925-12-02T12:31:47,1925-12-02T01:31:47,1925-12-02T23:31:47
1925-12-07T06:37:00,1925-12-06T19:37:00,1925-12-07T17:37:00
1925-04-03T01:16:32,1925-04-02T14:16:32,1925-04-03T12:16:32
1925-04-19T14:59:48,1925-04-19T03:59:48,1925-04-20T01:59:48
1925-05-30T11:55:17,1925-05-30T00:55:17,1925-05-30T22:55:17
1925-05-22T21:43:13,1925-05-22T10:43:13,1925-05-23T08:43:13
1925-10-19T04:20:35,1925-10-18T17:20:35,1925-10-19T15:20:35
1925-10-04T15:41:49,1925-10-04T04:41:49,1925-10-05T02:41:49
1925-01-21T00:42:36,1925-01-20T13:42:36,1925-01-21T11:42:36
1926-08-01T21:40:51,1926-08-01T10:40:51,1926-08-02T08:40:51
1926-11-17T05:36:28,1926-11-16T18:36:28,1926-11-17T16:36:28
1926-02-17T02:51:19,1926-02-16T15:51:19,1926-02-17T13:51:19
1926-01-03T05:03:46,1926-01-02T18:03:46,1926-01-03T16:03:46
1926-07-25T08:54:06,1926-07-24T21:54:06,1926-07-25T19:54:06
1926-11-30T00:44:48,1926-11-29T13:44:48,1926-11-30T11:44:48
1926-12-17T10:40:43,1926-12-16T23:40:43,1926-12-17T21:40:43
1926-03-22T23:59:05,1926-03-22T12:59:05,1926-03-23T10:59:05
1926-11-24T22:18:34,1926-11-24T11:18:34,1926-11-25T09:18:34
1926-02-20T21:22:31,1926-02-20T10:22:31,1926-02-21T08:22:31
1927-05-30T22:15:44,1927-05-30T11:15:44,1927-05-31T09:15:44
1927-03-13T12:16:21,1927-03-13T01:16:21,1927-03-13T23:16:21
1927-05-27T05:23:22,1927-05-26T18:23:22,1927-05-27T16:23:22
1927-12-12T15:01:14,1927-12-12T04:01:14,1927-12-13T02:01:14
1927-10-05T20:50:59,1927-10-05T09:50:59,1927-10-06T07:50:59
1927-01-30T21:52:19,1927-01-30T10:52:19,1927-01-31T08:52:19
1927-11-21T01:29:06,1927-11-20T14:29:06,1927-11-21T12:29:06
1927-12-28T15:22:21,1927-12-28T04:22:21,1927-12-29T02:22:21
1927-08-14T07:34:46,1927-08-13T20:34:46,1927-08-14T18:34:46
1927-12-16T16:12:45,1927-12-16T05:12:45,1927-12-17T03:12:45
1928-12-11T08:41:41,1928-12-10T21:41:41,1928-12-11T19:41:41
1928-01-11T08:12:05,1928-01-10T21:12:05,1928-01-11T19:12:05
1928-10-05T18:52:23,1928-10-05T07:52:23,1928-10-06T05:52:23
1928-10-29T09:49:45,1928-10-28T22:49:45,1928-10-29T20:49:45
1928-07-03T19:28:39,1928-07-03T08:28:39,1928-07-04T06:28:39
1928-01-19T20:41:51,1928-01-19T09:41:51,1928-01-20T07:41:51
1928-01-27T02:43:49,1928-01-26T15:43:49,1928-01-27T13:43:49
1928-11-16T17:00:44,1928-11-16T06:00:44,1928-11-17T04:00:44
1928-08-08T23:44:13,1928-08-08T12:44:13,1928-08-09T10:44:13
1928-06-27T07:00:10,1928-06-26T20:00:10,1928-06-27T18:00:10
1929-07-13T13:35:06,1929-07-13T02:35:06,1929-07-14T00:35:06
1929-07-06T20:31:32,1929-07-06T09:31:32,1929-07-07T07:31:32
1929-04-29T16:37:40,1929-04-29T05:37:40,1929-04-30T03:37:40
1929-01-15T15:15:52,1929-01-15T04:15:52,1929-01-16T02:15:52
1929-04-28T11:08:57,1929-04-28T00:08:57,1929-04-28T22:08:57
1929-11-19T23:05:51,1929-11-19T12:05:51,1929-11-20T10:05:51
1929-07-14T04:14:16,1929-07-13T17:14:16,1929-07-14T15:14:16
1929-05-18T19:06:29,1929-05-18T08:06:29,1929-05-19T06:06:29
1929-12-07T06:59:00,1929-12-06T19:59:00,1929-12-07T17:59:00
1929-11-28T17:44:37,1929-11-28T06:44:37,1929-11-29T04:44:37
1930-08-02T13:56:37,1930-08-02T02:56:37,1930-08-03T00:56:37
1930-12-30T08:54:56,1930-12-29T21:54:56,1930-12-30T19:54:56
1930-10-28T19:30:54,1930-10-28T08:30:54,1930-10-29T06:30:54
1930-02-19T00:34:47,1930-02-18T13:34:47,1930-02-19T11:34:47
1930-10-18T22:03:02,1930-10-18T11:03:02,1930-10-19T09:03:02
1930-12-11T19:58:48,1930-12-11T08:58:48,1930-12-12T06:58:48
1930-08-26T01:43:58,1930-08-25T14:43:58,1930-08-26T12:43:58
1930-01-18T10:36:58,1930-01-17T23:36:58,1930-01-18T21:36:58
1930-03-31T09:34:29,1930-03-30T22:34:29,1930-03-31T20:34:29
1930-10-23T18:51:50,1930-10-23T07:51:50,1930-10-24T05:51:50
1931-12-04T09:40:36,1931-12-03T22:40:36,1931-12-04T20:40:36
1931-08-05T02:32:38,1931-08-04T15:32:38,1931-08-05T13:32:38
1931-03-10T22:15:12,1931-03-10T11:15:12,1931-03-11T09:15:12
1931-04-01T23:12:11,1931-04-01T12:12:11,1931-04-02T10:12:11
1931-12-02T19:08:31,1931-12-02T08:08:31,1931-12-03T06:08:31
1931-08-10T11:21:41,1931-08-10T00:21:41,1931-08-10T22:21:41
1931-02-21T19:45:46,1931-02-21T08:45:46,1931-02-22T06:45:46
1931-12-08T19:26:25,1931-12-08T08:26:25,1931-12-09T06:26:25
1931-10-23T07:43:33,1931-10-22T20:43:33,1931-10-23T18:43:33
1931-11-26T01:50:54,1931-11-25T14:50:54,1931-11-26T12:50:54
1932-02-28T03:40:27,1932-02-27T16:40:27,1932-02-28T14:40:27
1932-01-07T05:16:01,1932-01-06T18:16:01,1932-01-07T16:16:01
1932-01-20T03:08:40,1932-01-19T16:08:40,1932-01-20T14:08:40
1932-12-27T19:23:42,1932-12-27T08:23:42,1932-12-28T06:23:42
1932-01-10T06:44:08,1932-01-09T19:44:08,1932-01-10T17:44:08
1932-08-23T01:11:54,1932-08-22T14:11:54,1932-08-23T12:11:54
1932-08-06T10:03:26,1932-08-05T23:03:26,1932-08-06T21:03:26
1932-03-23T03:31:50,1932-03-22T16:31:50,1932-03-23T14:31:50
1932-05-14T10:56:14,1932-05-13T23:56:14,1932-05-14T21:56:14
1932-04-10T20:53:32,1932-04-10T09:53:32,1932-04-11T07:53:32
1933-07-01T19:34:02,1933-07-01T08:34:02,1933-07-02T06:34:02
1933-06-18T08:53:11,1933-06-17T21:53:11,1933-06-18T19:53:11
1933-12-04T13:19:27,1933-12-04T02:19:27,1933-12-05T00:19:27
1933-10-24T06:37:07,1933-10-23T19:37:07,1933-10-24T17:37:07
1933-08-27T09:46:31,1933-08-26T22:46:31,1933-08-27T20:46:31
1933-01-21T08:56:22,1933-01-20T21:56:22,1933-01-21T19:56:22
1933-05-06T19:02:10,1933-05-06T08:02:10,1933-05-07T06:02:10
1933-08-11T06:16:51,1933-08-10T19:16:51,1933-08-11T17:16:51
1933-04-02T02:31:44,1933-04-01T15:31:44,1933-04-02T13:31:44
1933-02-05T18:41:05,1933-02-05T07:41:05,1933-02-06T05:41:05
1934-11-27T00:18:52,1934-11-26T13:18:52,1934-11-27T11:18:52
1934-12-16T21:14:02,1934-12-16T10:14:02,1934-12-17T08:14:02
1934-12-29T17:31:59,1934-12-29T06:31:59,1934-12-30T04:31:59
1934-10-31T16:01:07,1934-10-31T05:01:07,1934-11-01T03:01:07
1934-08-10T09:41:03,1934-08-09T22:41:03,1934-08-10T20:41:03
1934-08-17T15:58:40,1934-08-17T04:58:40,1934-08-18T02:58:40
1934-06-26T19:56:21,1934-06-26T08:56:21,1934-06-27T06:56:21
1934-03-11T20:06:18,1934-03-11T09:06:18,1934-03-12T07:06:18
1934-07-28T17:40:03,1934-07-28T06:40:03,1934-07-29T04:40:03
1934-05-22T16:58:55,1934-05-22T05:58:55,1934-05-23T03:58:55
1935-10-13T23:49:42,1935-10-13T12:49:42,1935-10-14T10:49:42
1935-10-19T08:23:04,1935-10-18T21:23:04,1935-10-19T19:23:04
1935-01-13T06:30:41,1935-01-12T19:30:41,1935-01-13T17:30:41
1935-09-23T19:59:27,1935-09-23T08:59:27,1935-09-24T06:59:27
1935-04-04T01:20:02,1935-04-03T14:20:02,1935-04-04T12:20:02
1935-08-31T12:49:07,1935-08-31T01:49:07,1935-08-31T23:49:07
1935-07-06T13:58:39,1935-07-06T02:58:39,1935-07-07T00:58:39
1935-03-16T08:55:36,1935-03-15T21:55:36,1935-03-16T19:55:36
1935-04-07T01:37:48,1935-04-06T14:37:48,1935-04-07T12:37:48
1935-10-26T21:31:24,1935-10-26T10:31:24,1935-10-27T08:31:24
1936-03-15T08:04:05,1936-03-14T21:04:05,1936-03-15T19:04:05
1936-04-15T06:53:14,1936-04-14T19:53:14,1936-04-15T17:53:14
1936-05-10T16:52:57,1936-05-10T05:52:57,1936-05-11T03:52:57
1936-02-22T00:44:22,1936-02-21T13:44:22,1936-02-22T11:44:22
1936-08-08T14:42:15,1936-08-08T03:42:15,1936-08-09T01:42:15
1936-09-11T07:52:16,1936-09-10T20:52:16,1936-09-11T18:52:16
1936-09-17T08:40:19,1936-09-16T21:40:19,1936-09-17T19:40:19
1936-09-21T01:36:14,1936-09-20T14:36:14,1936-09-21T12:36:14
1936-06-20T18:14:08,1936-06-20T07:14:08,1936-06-21T05:14:08
1936-08-06T22:09:38,1936-08-06T11:09:38,1936-08-07T09:09:38
1937-11-18T20:51:10,1937-11-18T09:51:10,1937-11-19T07:51:10
1937-05-30T05:57:16,1937-05-29T18:57:16,1937-05-30T16:57:16
1937-01-23T22:31:10,1937-01-23T11:31:10,1937-01-24T09:31:10
1937-10-17T10:42:58,1937-10-16T23:42:58,1937-10-17T21:42:58
1937-09-11T21:10:33,1937-09-11T10:10:33,1937-09-12T08:10:33
1937-05-26T10:01:45,1937-05-25T23:01:45,1937-05-26T21:01:45
1937-11-19T00:13:33,1937-11-18T13:13:33,1937-11-19T11:13:33
1937-06-16T07:33:55,1937-06-15T20:33:55,1937-06-16T18:33:55
1937-07-08T00:52:25,1937-07-07T13:52:25,1937-07-08T11:52:25
1937-03-23T05:30:01,1937-03-22T18:30:01,1937-03-23T16:30:01
1938-10-03T04:21:22,1938-10-02T17:21:22,1938-10-03T15:21:22
1938-04-27T10:28:36,1938-04-26T23:28:36,1938-04-27T21:28:36
1938-08-30T12:02:49,1938-08-30T01:02:49,1938-08-30T23:02:49
1938-05-14T01:37:39,1938-05-13T14:37:39,1938-05-14T12:37:39
1938-04-20T04:33:31,1938-04-19T17:33:31,1938-04-20T15:33:31
1938-10-01T20:44:15,1938-10-01T09:44:15,1938-10-02T07:44:15
1938-04-30T03:21:13,1938-04-29T16:21:13,1938-04-30T14:21:13
1938-02-14T23:07:52,1938-02-14T12:07:52,1938-02-15T10:07:52
1938-08-06T13:50:10,1938-08-06T02:50:10,1938-08-07T00:50:10
1938-12-06T16:20:05,1938-12-06T05:20:05,1938-12-07T03:20:05
1939-02-26T12:14:11,1939-02-26T01:14:11,1939-02-26T23:14:11
1939-12-26T17:10:44,1939-12-26T06:10:44,1939-12-27T04:10:44
1939-02-21T04:05:11,1939-02-20T17:05:11,1939-02-21T15:05:11
1939-06-08T08:38:04,1939-06-07T21:38:04,1939-06-08T19:38:04
1939-06-25T16:59:21,1939-06-25T05:59:21,1939-06-26T03:59:21
1939-06-13T07:49:21,1939-06-12T20:49:21,1939-06-13T18:49:21
1939-12-16T18:59:20,1939-12-16T07:59:20,1939-12-17T05:59:20
1939-10-06T00:20:30,1939-10-05T13:20:30,1939-10-06T11:20:30
1939-10-07T17:43:50,1939-10-07T06:43:50,1939-10-08T04:43:50
1939-06-21T19:14:13,1939-06-21T08:14:13,1939-06-22T06:14:13
1940-10-16T15:47:21,1940-10-16T04:47:21,1940-10-17T02:47:21
1940-07-26T17:35:00,1940-07-26T06:35:00,1940-07-27T04:35:00
1940-03-25T22:19:39,1940-03-25T11:19:39,1940-03-26T09:19:39
1940-01-19T22:16:02,1940-01-19T11:16:02,1940-01-20T09:16:02
1940-11-21T16:10:59,1940-11-21T05:10:59,1940-11-22T03:10:59
1940-12-07T21:39:11,1940-12-07T10:39:11,1940-12-08T08:39:11
1940-09-21T02:18:36,1940-09-20T15:18:36,1940-09-21T13:18:36
1940-02-24T14:17:56,1940-02-24T03:17:56,1940-02-25T01:17:56
1940-05-28T10:47:25,1940-05-27T23:47:25,1940-05-28T21:47:25
1940-09-28T04:41:24,1940-09-27T17:41:24,1940-09-28T15:41:24
1941-05-28T12:56:05,1941-05-28T01:56:05,1941-05-28T23:56:05
1941-10-10T00:21:24,1941-10-09T13:21:24,1941-10-10T11:21:24
1941-02-09T01:15:18,1941-02-08T14:15:18,1941-02-09T12:15:18
1941-02-04T01:10:30,1941-02-03T14:10:30,1941-02-04T12:10:30
1941-02-03T04:39:08,1941-02-02T17:39:08,1941-02-03T15:39:08
1941-10-17T19:02:41,1941-10-17T08:02:41,1941-10-18T06:02:41
1941-07-02T05:10:57,1941-07-01T18:10:57,1941-07-02T16:10:57
1941-07-05T08:31:15,1941-07-04T21:31:15,1941-07-05T19:31:15
1941-05-04T23:41:36,1941-05-04T12:41:36,1941-05-05T10:41:36
1941-11-08T18:44:03,1941-11-08T07:44:03,1941-11-09T05:44:03
1942-10-04T01:54:46,1942-10-03T14:54:46,1942-10-04T12:54:46
1942-03-24T07:56:46,1942-03-23T20:56:46,1942-03-24T18:56:46
1942-09-17T00:19:27,1942-09-16T13:19:27,1942-09-17T11:19:27
1942-01-14T00:54:36,1942-01-13T13:54:36,1942-01-14T11:54:36
1942-03-26T08:58:50,1942-03-25T21:58:50,1942-03-26T19:58:50
1942-04-07T21:28:10,1942-04-07T10:28:10,1942-04-08T08:28:10
1942-09-08T01:52:25,1942-09-07T14:52:25,1942-09-08T12:52:25
1942-11-06T05:49:31,1942-11-05T18:49:31,1942-11-06T16:49:31
1942-07-01T20:32:18,1942-07-01T09:32:18,1942-07-02T07:32:18
1942-03-02T10:16:58,1942-03-01T23:16:58,1942-03-02T21:16:58
1943-05-27T14:36:09,1943-05-27T03:36:09,1943-05-28T01:36:09
1943-03-16T16:47:49,1943-03-16T05:47:49,1943-03-17T03:47:49
1943-10-13T02:32:27,1943-10-12T15:32:27,1943-10-13T13:32:27
1943-01-10T07:00:00,1943-01-09T20:00:00,1943-01-10T18:00:00
1943-08-13T19:28:55,1943-08-13T08:28:55,1943-08-14T06:28:55
1943-11-21T06:14:33,1943-11-20T19:14:33,1943-11-21T17:14:33
1943-02-08T23:59:39,1943-02-08T12:59:39,1943-02-09T10:59:39
1943-10-15T23:02:34,1943-10-15T12:02:34,1943-10-16T10:02:34
1943-08-01T08:55:25,1943-07-31T21:55:25,1943-08-01T19:55:25
1943-01-24T21:58:32,1943-01-24T10:58:32,1943-01-25T08:58:32
1944-02-06T20:14:38,1944-02-06T09:14:38,1944-02-07T07:14:38
1944-08-02T08:14:09,1944-08-01T21:14:09,1944-08-02T19:14:09
1944-06-09T19:32:19,1944-06-09T08:32:19,1944-06-10T06:32:19
1944-04-05T21:16:26,1944-04-05T10:16:26,1944-04-06T08:16:26
1944-02-06T12:46:21,1944-02-06T01:46:21,1944-02-06T23:46:21
1944-10-10T17:04:27,1944-10-10T06:04:27,1944-10-11T04:04:27
1944-07-01T04:38:21,1944-06-30T17:38:21,1944-07-01T15:38:21
1944-10-14T16:29:54,1944-10-14T05:29:54,1944-10-15T03:29:54
1944-06-16T10:30:37,1944-06-15T23:30:37,1944-06-16T21:30:37
1944-09-27T04:29:50,1944-09-26T17:29:50,1944-09-27T15:29:50
1945-01-26T22:21:05,1945-01-26T11:21:05,1945-01-27T09:21:05
1945-01-12T21:16:15,1945-01-12T10:16:15,1945-01-13T08:16:15
1945-07-25T04:55:52,1945-07-24T17:55:52,1945-07-25T15:55:52
1945-02-28T00:57:55,1945-02-27T13:57:55,1945-02-28T11:57:55
1945-02-28T13:52:46,1945-02-28T02:52:46,1945-03-01T00:52:46
1945-03-10T03:49:49,1945-03-09T16:49:49,1945-03-10T14:49:49
1945-07-25T16:40:34,1945-07-25T05:40:34,1945-07-26T03:40:34
1945-12-17T14:33:28,1945-12-17T03:33:28,1945-12-18T01:33:28
1945-01-22T00:47:53,1945-01-21T13:47:53,1945-01-22T11:47:53
1945-03-01T07:29:59,1945-02-28T20:29:59,1945-03-01T18:29:59
1946-12-24T17:52:23,1946-12-24T06:52:23,1946-12-25T04:52:23
1946-12-09T18:53:58,1946-12-09T07:53:58,1946-12-10T05:53:58
1946-10-23T12:15:48,1946-10-23T01:15:48,1946-10-23T23:15:48
1946-06-27T16:00:43,1946-06-27T05:00:43,1946-06-28T03:00:43
1946-07-18T02:00:06,1946-07-17T15:00:06,1946-07-18T13:00:06
1946-06-02T22:49:48,1946-06-02T11:49:48,1946-06-03T09:49:48
1946-01-19T05:42:19,1946-01-18T18:42:19,1946-01-19T16:42:19
